"","NOF007","DOF008","DLM010","NLM009","NLM031","DLM012","DLF004","DOM015","DOM018","NOM014"
"COG0074",24,34,43,9,25,166,23,16,30,20
"COG0075",239,102,143,325,212,79,281,167,153,225
"COG0076",98,15,104,7,75,93,89,136,130,160
"COG0077",171,173,150,163,213,248,174,228,220,165
"COG0078",291,313,240,199,271,317,241,311,341,305
"COG0079",752,459,521,377,572,347,365,428,582,584
"COG0080",140,152,129,230,118,145,127,119,114,121
"COG0081",178,201,165,269,160,246,207,155,171,155
"COG0082",168,195,159,173,232,263,170,232,201,209
"COG0083",21,118,40,15,25,191,21,31,42,14
"COG0084",301,286,283,224,241,277,202,340,274,328
"COG0085",856,805,873,1013,741,1020,894,879,858,751
"COG0086",714,822,805,1144,737,917,887,778,947,666
"COG0087",148,222,166,229,128,260,207,168,155,171
"COG0088",169,192,154,235,164,194,177,164,157,174
"COG0089",104,93,71,140,82,130,90,93,80,80
"COG0090",127,252,167,243,181,234,190,154,186,114
"COG0091",126,145,113,183,116,152,112,109,93,108
"COG0092",158,214,147,244,173,255,190,125,199,140
"COG0093",82,101,105,141,102,135,100,91,87,73
"COG0094",182,149,169,196,140,212,133,145,156,161
"COG0095",21,71,62,54,42,232,22,70,42,29
"COG0096",85,152,92,197,96,161,116,105,92,81
"COG0097",119,181,131,313,150,225,179,132,124,110
"COG0098",160,159,141,220,146,157,149,167,172,153
"COG0099",137,128,119,117,108,128,100,98,95,94
"COG0100",97,150,71,180,84,139,115,77,97,96
"COG0101",218,330,197,233,276,281,191,226,256,223
"COG0102",119,119,87,123,118,152,99,138,104,105
"COG0103",116,117,101,193,85,148,139,99,91,118
"COG0104",307,366,248,413,336,378,249,313,356,250
"COG0105",46,11,69,47,14,15,28,47,14,37
"COG0106",164,132,165,150,171,180,126,157,144,159
"COG0107",179,161,117,184,240,198,164,136,206,143
"COG0108",259,108,237,313,307,82,219,162,221,252
"COG0109",0,11,35,0,1,11,1,0,0,2
"COG0110",821,443,778,847,908,596,641,711,548,1000
"COG0111",324,485,374,230,447,693,259,445,434,380
"COG0112",322,279,233,308,256,236,272,200,291,238
"COG0113",29,79,93,30,42,30,17,40,56,40
"COG0114",9,47,22,9,27,55,8,75,36,57
"COG0115",293,288,274,340,278,351,345,384,387,346
"COG0116",179,245,186,230,230,105,193,245,199,165
"COG0117",204,125,207,292,206,145,213,195,232,213
"COG0118",136,104,109,192,150,160,138,127,108,115
"COG0119",300,307,351,438,400,532,601,497,581,528
"COG0120",20,55,26,4,11,174,19,22,17,15
"COG0121",0,7,21,4,1,11,0,3,2,2
"COG0122",60,79,32,31,77,31,34,89,69,52
"COG0123",10,5,28,1,1,3,9,3,8,25
"COG0124",322,270,244,402,279,361,311,344,307,345
"COG0125",29,127,76,34,71,175,37,74,62,32
"COG0126",229,300,210,311,265,200,178,165,217,163
"COG0127",138,157,103,135,93,252,131,161,143,151
"COG0128",220,201,219,249,213,266,202,236,230,224
"COG0129",393,413,351,348,400,408,414,408,451,522
"COG0130",162,234,170,219,178,277,172,183,182,145
"COG0131",160,95,173,131,157,139,169,150,172,152
"COG0132",93,47,104,15,88,33,45,99,73,105
"COG0133",156,218,131,233,179,271,199,232,208,197
"COG0134",135,181,135,159,175,236,126,162,124,162
"COG0135",70,125,89,132,54,182,99,80,56,74
"COG0136",217,296,230,300,227,325,213,216,223,203
"COG0137",280,281,219,304,267,229,323,338,323,237
"COG0138",359,331,280,519,372,345,435,483,434,359
"COG0139",192,127,154,100,168,149,129,143,170,203
"COG0140",194,86,132,123,126,88,110,97,155,188
"COG0141",212,177,180,254,227,248,192,256,216,236
"COG0142",309,278,325,617,318,325,397,331,295,329
"COG0143",369,549,324,487,450,573,403,384,346,359
"COG0144",366,468,303,280,380,216,278,320,386,334
"COG0145",40,8,20,14,20,101,13,9,8,9
"COG0146",2,0,1,1,3,0,16,5,10,0
"COG0147",360,250,307,291,325,339,429,379,347,431
"COG0148",320,356,294,384,326,326,304,348,397,303
"COG0149",172,208,153,77,203,235,117,188,174,176
"COG0150",230,278,186,238,264,296,215,222,277,261
"COG0151",151,205,146,208,172,303,222,283,343,273
"COG0152",223,213,183,268,186,160,231,196,226,266
"COG0153",274,319,226,327,289,282,259,301,314,270
"COG0154",135,268,87,64,137,271,82,147,153,84
"COG0155",11,46,76,6,10,64,15,5,11,39
"COG0156",496,112,539,330,436,75,358,393,487,506
"COG0157",195,137,145,180,162,95,146,168,185,196
"COG0158",8,5,39,5,2,8,0,4,9,10
"COG0159",120,152,129,153,138,176,162,153,116,156
"COG0160",14,105,125,26,58,289,24,18,112,8
"COG0161",187,60,182,20,165,52,106,151,236,254
"COG0162",255,310,227,365,231,333,279,295,301,259
"COG0163",15,29,43,0,22,12,12,16,16,15
"COG0164",155,166,140,154,177,167,142,156,126,126
"COG0165",273,274,279,378,253,278,318,327,402,279
"COG0166",336,349,271,287,351,377,290,325,392,307
"COG0167",308,301,335,124,375,670,200,338,351,370
"COG0168",651,725,577,474,660,472,510,693,681,679
"COG0169",212,240,295,207,175,283,196,204,219,173
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",277,291,244,498,386,342,391,346,308,257
"COG0172",255,447,267,306,248,383,222,307,285,232
"COG0173",217,253,192,224,264,397,360,457,447,338
"COG0174",206,411,174,69,271,533,111,224,176,145
"COG0175",211,76,234,68,201,65,115,175,166,226
"COG0176",143,205,172,26,115,271,72,141,160,181
"COG0177",170,188,153,163,157,192,146,185,117,150
"COG0178",739,800,766,1219,822,977,942,823,887,800
"COG0179",130,92,152,155,112,186,156,85,145,126
"COG0180",267,347,242,339,256,371,225,264,257,277
"COG0181",34,57,59,20,58,42,42,12,55,47
"COG0182",51,9,34,11,40,30,44,80,28,27
"COG0183",85,227,212,41,81,87,76,63,128,63
"COG0184",131,73,56,113,78,106,70,82,92,90
"COG0185",92,88,64,87,91,92,62,71,104,88
"COG0186",60,99,59,147,64,109,95,69,69,55
"COG0187",825,915,699,766,881,909,707,798,866,651
"COG0188",913,1200,788,1112,984,1241,1007,894,995,769
"COG0189",32,15,52,6,36,28,25,97,8,6
"COG0190",199,180,181,241,219,248,221,224,254,240
"COG0191",282,534,269,380,258,398,255,280,288,267
"COG0192",311,386,470,448,276,387,343,309,393,381
"COG0193",138,196,153,139,149,158,138,151,168,175
"COG0194",256,266,154,224,204,282,171,196,210,221
"COG0195",265,268,275,420,293,277,330,295,266,275
"COG0196",89,170,106,148,128,300,188,199,171,125
"COG0197",149,128,95,188,134,98,141,143,143,164
"COG0198",94,92,44,178,79,128,96,104,91,66
"COG0199",77,47,73,160,83,36,75,39,58,71
"COG0200",129,122,156,148,104,141,104,126,118,131
"COG0201",311,358,293,553,299,428,359,264,284,262
"COG0202",254,241,206,277,206,295,234,235,273,193
"COG0203",143,108,78,122,145,78,125,92,134,132
"COG0204",428,382,386,395,323,343,392,450,383,351
"COG0205",894,647,713,724,833,305,742,795,944,850
"COG0206",260,261,277,271,288,290,270,294,301,260
"COG0207",191,136,141,65,175,266,157,208,215,203
"COG0208",89,174,128,137,44,247,44,57,96,68
"COG0209",319,242,336,415,299,552,204,408,381,404
"COG0210",996,1283,903,1125,692,1997,999,760,810,1031
"COG0211",44,67,53,83,47,95,62,54,41,52
"COG0212",148,152,127,193,142,175,126,131,125,147
"COG0213",53,77,64,26,81,51,42,101,50,9
"COG0214",31,90,35,137,42,154,91,34,58,32
"COG0215",329,396,344,346,379,342,423,312,396,302
"COG0216",173,259,202,250,250,298,209,226,237,200
"COG0217",171,183,136,189,203,200,187,154,231,214
"COG0218",114,133,117,135,139,64,122,122,103,81
"COG0219",78,145,64,37,77,184,53,60,74,44
"COG0220",194,210,162,200,150,185,182,178,162,190
"COG0221",19,48,58,17,50,117,13,50,24,8
"COG0222",91,125,65,96,86,100,89,78,63,78
"COG0223",235,235,254,219,217,283,216,223,231,249
"COG0224",232,276,169,308,262,284,243,289,256,275
"COG0225",96,51,108,144,62,49,73,79,90,118
"COG0226",229,301,269,282,246,369,243,297,267,194
"COG0227",64,38,65,92,38,39,54,44,40,56
"COG0228",65,81,48,82,78,137,68,78,84,66
"COG0229",55,36,47,3,37,41,56,53,69,57
"COG0230",46,12,25,12,30,13,17,24,28,41
"COG0231",155,190,108,223,152,180,179,144,164,176
"COG0232",260,180,298,386,316,213,290,252,217,210
"COG0233",117,94,94,142,121,180,156,189,140,162
"COG0234",90,86,62,77,86,70,73,91,72,102
"COG0235",353,314,426,148,312,254,282,391,322,386
"COG0236",138,130,83,138,125,56,123,112,117,112
"COG0237",137,155,110,113,129,196,93,107,133,145
"COG0238",52,76,33,94,54,104,56,48,39,35
"COG0239",58,67,27,14,50,138,42,54,44,91
"COG0240",238,241,203,255,251,270,241,174,245,228
"COG0241",151,27,176,102,125,34,486,132,105,170
"COG0242",137,318,140,207,160,420,163,182,227,190
"COG0243",148,152,666,66,32,272,75,69,255,161
"COG0244",66,174,114,42,103,215,67,137,104,77
"COG0245",158,128,120,170,159,147,181,150,114,143
"COG0246",287,376,376,510,320,235,428,266,317,281
"COG0247",271,37,242,214,177,43,109,130,210,172
"COG0248",141,239,262,115,91,363,122,100,126,173
"COG0249",578,504,644,529,632,263,546,815,644,693
"COG0250",170,196,197,264,142,162,115,87,132,132
"COG0251",232,134,343,401,255,155,241,191,195,218
"COG0252",402,238,307,275,312,277,306,352,417,462
"COG0253",192,226,158,230,199,275,182,216,208,216
"COG0254",55,52,46,44,49,58,40,56,36,53
"COG0255",31,69,30,14,32,75,27,32,41,20
"COG0256",135,126,123,177,110,115,94,63,92,75
"COG0257",15,14,10,6,5,37,6,8,13,4
"COG0258",458,584,482,753,510,655,436,550,552,455
"COG0259",44,5,40,1,64,8,21,48,26,58
"COG0260",12,12,57,3,8,43,16,22,13,14
"COG0261",70,106,93,117,93,93,56,77,60,61
"COG0262",171,136,137,81,131,274,88,178,150,199
"COG0263",156,188,166,59,215,221,119,216,212,230
"COG0264",228,216,217,245,226,224,229,223,210,220
"COG0265",369,480,327,277,358,416,367,423,507,394
"COG0266",29,48,63,6,34,57,29,19,15,57
"COG0267",32,18,31,57,25,45,38,24,28,39
"COG0268",14,77,19,16,40,54,17,14,21,27
"COG0269",0,23,32,0,1,11,0,3,2,5
"COG0270",516,512,449,412,562,400,3219,396,289,407
"COG0271",1,3,10,2,0,8,0,0,0,0
"COG0272",395,494,334,446,533,450,381,413,397,401
"COG0274",177,203,192,318,202,85,219,186,181,224
"COG0275",280,341,178,322,272,322,261,242,275,246
"COG0276",7,6,13,4,0,12,5,2,9,4
"COG0277",159,113,267,32,169,127,88,131,180,149
"COG0278",0,0,6,1,0,2,0,0,0,0
"COG0279",28,14,51,15,16,13,205,29,16,39
"COG0280",723,317,583,483,567,390,514,560,614,821
"COG0281",387,179,340,321,375,140,281,355,416,433
"COG0282",227,397,284,385,255,339,319,215,291,218
"COG0283",100,140,96,150,106,331,142,174,143,126
"COG0284",201,240,148,219,217,348,176,166,217,217
"COG0285",263,405,275,445,276,333,305,294,259,287
"COG0286",728,550,708,1668,848,354,480,676,913,379
"COG0287",119,159,87,90,163,222,87,116,123,89
"COG0288",49,71,88,125,62,120,96,51,52,62
"COG0289",242,199,186,229,191,219,199,213,191,250
"COG0290",114,137,123,196,165,104,85,91,84,78
"COG0291",35,21,36,30,37,26,34,48,40,53
"COG0292",105,113,99,133,90,73,105,82,84,87
"COG0293",1,8,19,4,0,4,0,1,8,5
"COG0294",156,97,177,170,112,170,236,178,160,171
"COG0295",84,118,100,108,112,42,108,102,102,80
"COG0296",402,660,371,504,649,538,497,511,480,514
"COG0297",303,243,214,280,329,123,249,260,291,275
"COG0298",5,6,7,4,5,22,6,3,19,9
"COG0299",186,131,116,50,205,55,108,167,178,175
"COG0300",138,167,160,153,126,202,154,124,147,151
"COG0301",92,214,96,53,155,92,67,114,142,65
"COG0302",130,86,114,212,142,107,137,129,120,105
"COG0303",83,186,93,45,71,71,61,78,122,71
"COG0304",375,520,364,506,298,1155,414,397,418,424
"COG0305",409,522,326,431,447,520,408,398,487,525
"COG0306",56,30,110,11,16,112,45,50,39,65
"COG0307",109,88,139,162,124,56,107,124,100,136
"COG0308",19,211,44,12,20,520,16,134,88,84
"COG0309",84,133,62,21,51,66,46,38,77,38
"COG0310",29,36,28,10,15,33,7,23,13,24
"COG0311",16,69,18,94,31,148,60,27,27,21
"COG0312",192,102,109,19,178,25,75,96,185,213
"COG0313",289,299,224,261,303,359,268,232,256,301
"COG0314",2,3,13,2,0,6,1,0,3,6
"COG0315",25,93,41,21,27,41,21,25,44,34
"COG0316",9,16,70,5,3,13,3,11,15,7
"COG0317",526,584,604,885,689,630,690,693,668,683
"COG0318",429,259,528,281,567,141,357,457,409,526
"COG0319",119,136,96,184,146,169,150,119,161,143
"COG0320",146,14,117,12,66,27,73,117,123,162
"COG0321",76,6,96,8,73,16,50,72,88,105
"COG0322",381,452,335,574,396,508,329,381,451,348
"COG0323",387,317,290,287,305,145,327,378,313,340
"COG0324",360,197,276,366,317,259,299,287,321,365
"COG0325",157,150,114,178,186,163,144,188,184,161
"COG0326",373,316,336,539,511,157,508,451,442,362
"COG0327",120,176,138,130,137,190,135,151,134,140
"COG0328",13,63,26,22,47,107,197,47,47,25
"COG0329",299,363,368,291,423,424,309,413,321,397
"COG0330",237,319,208,534,245,396,212,245,278,196
"COG0331",211,461,188,267,177,1123,201,180,216,209
"COG0332",485,169,262,361,356,134,329,267,385,283
"COG0333",46,26,44,35,36,17,39,26,36,33
"COG0334",488,301,412,463,479,271,453,568,425,482
"COG0335",90,77,73,140,85,95,106,71,88,82
"COG0336",188,184,138,226,188,263,159,167,191,160
"COG0337",208,225,193,266,226,322,225,227,231,198
"COG0338",163,51,220,70,71,25,122,132,182,184
"COG0339",494,56,519,741,438,84,616,469,468,584
"COG0340",220,319,190,256,182,243,191,248,254,154
"COG0341",119,213,112,96,110,106,151,146,157,67
"COG0342",345,271,344,641,441,173,616,320,390,280
"COG0343",188,247,210,249,243,269,235,202,279,202
"COG0344",91,160,57,55,88,86,70,69,76,56
"COG0345",210,195,176,162,197,212,169,195,210,239
"COG0346",313,189,311,122,208,144,179,219,229,339
"COG0347",194,252,131,265,215,140,177,201,264,128
"COG0348",215,244,151,236,242,75,170,167,210,179
"COG0349",2,39,18,4,2,128,1,3,8,2
"COG0350",130,153,156,230,114,94,64,106,105,108
"COG0351",194,235,194,398,176,229,267,155,184,239
"COG0352",119,256,129,201,128,534,153,127,165,150
"COG0353",96,132,108,129,122,223,152,182,175,174
"COG0354",7,1,30,0,0,5,0,0,7,1
"COG0355",77,80,52,53,69,58,73,57,104,84
"COG0356",151,193,154,147,155,317,237,224,253,173
"COG0357",153,290,123,205,148,300,155,181,137,163
"COG0358",597,639,468,764,646,505,568,655,622,564
"COG0359",116,145,124,132,113,164,113,127,88,109
"COG0360",126,109,88,120,76,125,85,80,83,93
"COG0361",97,86,55,131,56,89,81,64,67,60
"COG0362",115,164,93,15,85,347,70,97,85,151
"COG0363",500,314,399,614,481,516,475,418,509,511
"COG0364",118,134,110,14,133,235,87,171,141,187
"COG0365",206,33,229,243,179,54,277,208,234,296
"COG0366",1288,2619,866,1622,1236,3219,1724,1148,1576,1013
"COG0367",273,424,253,203,352,251,202,359,304,268
"COG0368",52,52,42,20,49,43,41,59,79,79
"COG0369",0,6,42,0,0,10,9,1,0,1
"COG0370",566,526,552,583,736,254,635,668,741,555
"COG0371",131,209,126,38,112,63,88,100,91,101
"COG0372",291,373,302,405,408,370,323,376,325,277
"COG0373",29,57,59,24,48,40,32,32,84,41
"COG0374",20,6,12,10,3,30,15,7,28,13
"COG0375",16,28,20,7,26,14,12,39,21,10
"COG0376",1,12,22,0,0,16,1,3,1,1
"COG0377",34,8,81,133,59,5,97,64,64,65
"COG0378",44,80,77,20,80,34,30,52,57,18
"COG0379",211,119,159,186,176,111,161,241,219,206
"COG0380",65,11,86,9,64,28,48,123,47,119
"COG0381",365,153,240,1061,307,124,388,307,282,361
"COG0382",35,8,30,137,14,12,56,16,5,7
"COG0383",242,289,117,74,504,284,156,497,145,223
"COG0384",2,2,34,1,9,9,3,1,5,7
"COG0385",59,171,81,223,93,266,147,56,123,60
"COG0386",39,22,47,19,27,15,18,40,19,56
"COG0387",1,21,29,0,1,8,0,1,2,0
"COG0388",625,348,658,881,665,498,803,665,672,713
"COG0389",360,614,352,380,379,828,332,355,397,329
"COG0390",43,80,62,22,54,174,31,78,57,65
"COG0391",12,75,36,15,11,58,31,21,10,22
"COG0392",64,310,37,47,71,477,43,32,64,43
"COG0393",88,45,40,89,67,37,76,75,59,87
"COG0394",280,365,196,277,185,557,141,166,208,254
"COG0395",1161,2034,435,472,844,2655,565,697,1083,575
"COG0396",145,97,119,193,184,143,190,160,156,188
"COG0397",1,5,29,2,0,11,0,8,0,2
"COG0398",18,53,40,16,32,39,17,58,43,42
"COG0399",405,192,316,963,731,121,713,531,420,389
"COG0400",1,32,12,2,0,115,0,2,10,4
"COG0401",0,1,3,0,0,3,0,0,0,0
"COG0402",211,354,247,60,178,520,117,187,124,300
"COG0403",159,33,192,58,225,45,101,232,242,286
"COG0404",121,27,170,65,127,30,84,128,112,157
"COG0405",6,22,64,11,30,12,12,6,14,38
"COG0406",239,678,229,273,223,669,121,139,150,129
"COG0407",38,21,68,17,72,51,26,35,30,49
"COG0408",0,2,20,0,0,5,0,2,0,1
"COG0409",19,45,30,5,6,23,17,12,57,16
"COG0410",53,137,130,49,76,215,57,72,100,82
"COG0411",60,150,108,50,81,219,49,84,119,92
"COG0412",1,3,47,0,2,15,1,4,0,1
"COG0413",113,24,125,169,96,32,141,115,121,124
"COG0414",185,71,157,331,137,29,137,85,108,108
"COG0415",1,6,29,0,0,10,0,4,3,0
"COG0416",83,191,93,59,129,76,60,120,126,62
"COG0417",0,14,53,2,1,19,0,2,0,1
"COG0418",0,9,25,0,1,4,2,0,2,1
"COG0419",379,427,264,355,358,267,517,543,265,355
"COG0420",218,304,199,265,267,210,217,248,203,259
"COG0421",82,108,72,43,78,35,76,91,99,49
"COG0422",267,261,245,312,201,490,276,163,314,276
"COG0423",314,256,230,352,316,340,341,349,320,283
"COG0424",153,159,162,226,156,279,144,136,166,150
"COG0425",205,27,223,61,163,46,147,225,133,266
"COG0426",319,280,332,346,344,143,201,238,209,200
"COG0427",229,99,264,279,267,42,346,230,206,248
"COG0428",73,132,89,138,113,56,134,68,86,79
"COG0429",9,10,39,3,2,13,13,3,8,10
"COG0430",0,0,0,0,0,5,1,1,1,0
"COG0431",1,116,30,0,1,54,1,1,1,3
"COG0432",92,41,50,52,46,19,75,56,57,104
"COG0433",125,247,79,43,106,86,80,379,289,15
"COG0434",3,37,25,1,11,7,1,8,2,2
"COG0435",5,41,45,7,7,11,2,5,13,2
"COG0436",1170,1138,1114,1329,1212,1844,1112,1244,1296,1332
"COG0437",78,48,105,28,17,67,21,32,89,32
"COG0438",3941,1749,2666,5826,3362,1861,2631,3338,2576,3396
"COG0439",249,199,229,263,169,187,174,312,206,290
"COG0440",137,175,87,57,133,207,84,103,169,122
"COG0441",598,550,548,827,615,572,685,740,650,577
"COG0442",267,391,262,255,279,450,231,267,315,286
"COG0443",433,552,512,396,524,551,431,442,617,348
"COG0444",188,448,311,103,286,273,136,202,280,220
"COG0445",527,520,437,553,423,209,454,542,538,453
"COG0446",496,852,726,211,680,733,414,578,560,533
"COG0447",78,15,81,197,67,28,139,76,97,162
"COG0448",284,694,232,157,352,488,186,320,413,199
"COG0449",409,534,487,687,405,571,385,345,470,411
"COG0450",104,53,113,12,101,127,61,117,63,149
"COG0451",1295,431,1183,1050,1247,447,1244,1236,999,1250
"COG0452",230,283,208,136,290,368,127,232,291,246
"COG0454",725,791,1025,321,642,848,497,701,574,611
"COG0455",40,14,10,18,44,0,20,18,27,5
"COG0456",79,138,77,42,73,154,70,81,72,77
"COG0457",1814,424,1637,2086,1330,617,1874,1445,1499,1762
"COG0458",681,798,854,1378,867,797,1261,1070,966,852
"COG0459",291,375,284,432,339,437,336,289,366,259
"COG0460",403,380,407,441,401,386,414,415,451,385
"COG0461",180,191,143,246,140,159,163,162,152,136
"COG0462",226,450,193,318,283,589,264,258,289,240
"COG0463",4064,2660,2635,4540,3209,2293,3527,3192,2594,3652
"COG0464",130,158,61,416,132,319,261,72,113,146
"COG0465",522,859,446,460,663,679,397,534,687,514
"COG0466",382,527,327,554,485,193,460,430,431,326
"COG0468",217,252,268,222,251,308,283,220,281,247
"COG0469",319,351,322,261,345,271,239,336,390,329
"COG0470",50,155,37,28,23,271,32,25,33,19
"COG0471",706,388,405,593,468,406,602,626,642,739
"COG0472",342,433,454,433,388,585,473,360,371,341
"COG0473",275,239,279,224,266,295,233,306,269,341
"COG0474",736,1361,831,589,734,1661,883,694,716,811
"COG0475",708,392,607,725,517,331,719,626,574,845
"COG0476",91,117,215,100,138,217,313,148,183,163
"COG0477",1492,2668,4625,1976,1357,5652,2133,1658,1574,1755
"COG0479",105,106,166,260,77,188,188,115,91,95
"COG0480",1875,1614,1359,1716,1531,1677,1486,1755,1549,1292
"COG0481",322,383,320,475,419,489,394,423,428,405
"COG0482",431,226,440,330,399,149,374,531,454,518
"COG0483",127,96,170,29,71,175,53,81,87,148
"COG0484",179,327,216,206,258,329,181,280,261,218
"COG0486",314,394,303,280,336,168,224,292,320,311
"COG0488",1610,1669,1592,1487,1567,1648,1579,1600,1635,1907
"COG0489",457,567,780,668,636,642,676,725,676,761
"COG0490",1,0,0,0,4,3,3,2,2,5
"COG0491",208,305,325,218,394,94,225,204,220,290
"COG0492",229,394,265,266,272,609,228,271,291,240
"COG0493",666,838,686,894,898,709,1037,899,922,834
"COG0494",482,812,459,285,497,1133,345,441,446,289
"COG0495",554,504,434,714,518,571,600,635,726,543
"COG0496",128,16,117,219,83,18,153,100,116,161
"COG0497",289,360,243,419,337,395,327,271,371,288
"COG0498",258,305,239,297,287,359,302,299,349,287
"COG0499",51,95,66,10,33,122,69,34,37,42
"COG0500",625,884,662,468,770,438,529,814,700,449
"COG0501",96,72,137,83,106,212,179,162,189,210
"COG0502",290,164,312,86,314,119,213,321,391,401
"COG0503",240,400,233,434,297,367,266,283,263,311
"COG0504",262,365,312,361,335,286,197,223,258,218
"COG0505",206,339,209,271,241,339,245,290,252,259
"COG0506",98,4,108,15,34,31,126,103,48,122
"COG0507",1892,1291,975,1342,1249,1284,1397,1138,1145,1332
"COG0508",23,22,102,8,29,36,35,53,37,28
"COG0509",71,29,75,42,49,124,42,98,43,62
"COG0510",99,158,47,11,25,19,64,33,76,64
"COG0511",174,122,303,180,134,70,207,194,126,197
"COG0512",123,159,110,161,107,162,83,93,83,95
"COG0513",696,562,761,764,626,485,562,705,666,847
"COG0514",1047,424,1031,1442,789,491,1114,989,1014,1194
"COG0515",464,1076,353,831,646,1928,312,613,474,491
"COG0516",282,398,283,470,281,527,332,333,379,336
"COG0517",377,567,430,676,349,755,546,406,455,410
"COG0518",383,428,339,389,387,464,405,389,343,514
"COG0519",360,388,261,393,342,394,373,370,353,494
"COG0520",313,298,273,328,319,299,331,360,336,313
"COG0521",60,94,70,37,34,65,21,26,58,35
"COG0522",159,188,126,244,127,106,105,88,116,99
"COG0523",194,222,242,163,172,87,135,236,207,184
"COG0524",1314,1032,1095,1161,1225,1424,1255,1245,1146,1194
"COG0525",478,621,453,572,502,774,602,524,581,426
"COG0526",1031,430,1240,1417,931,616,1429,900,712,1241
"COG0527",625,464,611,730,568,470,728,639,681,708
"COG0528",183,159,147,195,141,208,211,200,211,219
"COG0529",88,17,94,27,61,12,46,79,94,134
"COG0530",222,238,159,79,242,50,117,180,207,156
"COG0531",302,1305,602,84,330,1458,288,357,496,495
"COG0532",328,410,408,441,422,433,473,407,379,322
"COG0533",187,269,180,245,268,250,210,294,276,221
"COG0534",3532,4599,2928,2431,4125,2017,2881,3615,3989,3453
"COG0535",407,296,226,871,341,125,244,711,577,330
