"","DLM003","NOM008","DLM016","DOM024","DLM028","DOF003","NOM018","NLM017","DLM005","NOM014"
"COG0411",68,135,97,60,130,76,110,61,94,81
"COG0412",1,6,2,0,33,1,1,6,18,4
"COG0413",124,144,140,113,130,98,103,91,110,160
"COG0414",162,148,143,139,126,150,121,125,157,139
"COG0415",29,6,1,0,15,10,1,3,6,1
"COG0416",75,44,91,101,179,119,132,70,141,58
"COG0417",3,4,3,1,62,1,6,5,11,2
"COG0418",1,5,3,0,38,1,1,1,13,2
"COG0419",271,276,586,450,414,363,411,206,368,349
"COG0420",101,205,291,208,208,234,263,253,211,266
"COG0421",20,32,49,71,100,64,115,19,61,47
"COG0422",175,312,261,213,198,204,275,183,267,262
"COG0423",256,329,348,329,301,260,333,338,280,341
"COG0424",140,124,171,135,142,136,148,107,154,142
"COG0425",222,320,162,228,103,170,205,157,128,225
"COG0426",280,324,321,317,270,180,205,189,243,192
"COG0427",313,293,360,249,189,286,297,155,357,250
"COG0428",77,55,98,95,138,121,103,51,136,53
"COG0429",4,5,11,3,13,2,11,0,5,10
"COG0430",0,1,0,0,14,1,1,3,1,1
"COG0431",19,5,6,3,17,0,4,0,8,2
"COG0432",53,80,52,74,48,37,52,46,66,100
"COG0433",130,244,103,52,118,144,51,91,106,7
"COG0434",10,8,9,5,8,10,3,7,9,3
"COG0435",0,5,11,5,24,4,4,1,12,6
"COG0436",1090,1159,1194,1334,1008,1142,1160,1034,1133,1386
"COG0437",12,63,55,37,161,55,106,21,67,35
"COG0438",3489,3785,2963,3870,2633,2297,1784,2653,2093,2380
"COG0439",297,320,286,303,197,348,326,385,164,314
"COG0440",116,126,138,140,138,104,159,113,138,141
"COG0441",595,567,598,626,614,630,692,594,670,611
"COG0442",279,258,299,299,318,287,365,257,296,294
"COG0443",406,487,506,421,616,445,521,443,426,360
"COG0444",185,221,218,203,388,264,255,197,219,210
"COG0445",400,431,459,437,458,372,538,364,462,452
"COG0446",624,504,531,529,484,485,658,405,514,502
"COG0447",79,136,79,90,70,29,75,57,75,146
"COG0448",188,181,305,272,336,268,435,243,286,213
"COG0449",400,382,347,434,392,443,410,453,433,414
"COG0450",142,110,122,144,75,120,85,126,96,153
"COG0451",1328,1575,1157,1274,1088,1315,1013,1490,1267,1280
"COG0452",198,232,290,234,203,215,276,177,190,266
"COG0454",732,682,689,723,763,412,453,464,450,392
"COG0455",1,3,11,20,47,25,53,50,35,9
"COG0456",77,32,64,80,140,74,119,76,98,63
"COG0457",1637,1834,1449,1737,1138,1403,1411,1224,1380,1799
"COG0458",825,940,870,880,905,788,1030,731,853,851
"COG0459",303,359,369,335,311,291,365,452,316,300
"COG0460",274,404,382,378,350,317,453,385,402,410
"COG0461",138,158,147,153,154,147,198,159,166,140
"COG0462",206,231,279,278,285,239,300,342,296,248
"COG0463",3167,3908,3276,3716,3032,3160,3224,3929,3269,3623
"COG0464",204,105,134,120,153,186,179,45,185,139
"COG0465",471,460,587,468,687,545,698,373,530,516
"COG0466",378,251,381,362,373,445,555,323,446,344
"COG0468",2329,215,346,259,251,282,231,340,232,263
"COG0469",307,386,343,319,332,335,358,260,362,321
"COG0470",55,31,30,16,71,34,35,13,56,22
"COG0471",397,669,672,729,549,426,341,321,340,540
"COG0472",475,517,416,376,335,481,313,460,412,329
"COG0473",182,281,279,269,280,264,271,235,256,344
"COG0474",801,638,787,912,716,674,780,875,648,774
"COG0475",800,765,789,645,442,574,429,765,587,757
"COG0476",128,121,164,207,171,120,175,111,85,140
"COG0477",2176,2014,1731,1626,2749,1510,1433,1507,2622,1694
"COG0479",108,149,123,108,106,95,107,80,126,88
"COG0480",1356,1509,1533,1368,1282,1289,1602,1256,1540,1415
"COG0481",350,362,362,389,365,219,242,177,214,253
"COG0482",423,471,408,516,368,486,377,382,327,465
"COG0483",113,86,85,70,111,115,91,78,70,170
"COG0484",133,108,123,162,160,213,245,168,185,227
"COG0486",272,267,353,302,284,308,289,284,282,318
"COG0488",1592,1523,1664,1513,1418,1482,1767,1390,1384,1812
"COG0489",539,1012,723,675,537,576,512,781,696,769
"COG0490",4,7,7,3,2,8,0,2,4,12
"COG0491",256,339,428,256,329,287,261,192,279,251
"COG0492",228,233,241,252,203,275,256,203,234,244
"COG0493",495,687,798,777,801,737,886,628,808,782
"COG0494",295,250,316,408,627,411,589,541,587,304
"COG0495",515,576,556,557,568,465,569,421,516,581
"COG0496",94,157,130,141,76,117,123,128,134,171
"COG0497",279,333,353,305,304,352,314,284,327,285
"COG0498",274,237,297,283,273,290,352,177,373,282
"COG0499",99,65,84,46,117,120,39,141,125,53
"COG0500",649,509,623,679,933,770,884,980,752,440
"COG0501",246,172,178,224,108,159,177,129,191,241
"COG0502",284,335,433,355,260,418,317,261,220,398
"COG0503",209,274,230,268,253,205,319,217,306,266
"COG0504",349,286,346,335,363,221,238,173,234,221
"COG0505",215,227,232,205,215,190,228,190,252,232
"COG0506",49,179,56,115,210,125,81,132,117,126
"COG0507",994,1159,1109,1289,912,667,733,807,830,889
"COG0508",101,68,42,43,137,61,51,80,62,34
"COG0509",101,96,71,57,53,49,24,46,64,53
"COG0510",29,43,52,49,27,48,87,14,30,56
"COG0511",142,254,178,196,157,141,268,139,171,187
"COG0512",116,99,120,133,141,108,125,137,129,139
"COG0513",713,825,656,629,583,686,651,667,682,781
"COG0514",996,1139,1079,1106,672,862,789,948,976,1171
"COG0515",247,363,904,591,739,496,556,312,655,501
"COG0516",314,330,293,328,342,260,354,293,367,334
"COG0517",452,365,414,373,450,369,420,326,594,428
"COG0518",276,487,392,369,358,350,374,299,379,502
"COG0519",274,474,294,384,401,255,255,209,256,352
"COG0520",249,360,320,260,310,248,287,231,336,330
"COG0521",29,18,27,27,64,30,64,19,83,44
"COG0522",163,139,141,174,127,110,183,167,198,166
"COG0523",68,238,168,227,219,109,211,110,113,177
"COG0524",890,1169,1218,1001,1027,1037,980,977,1071,1200
"COG0525",472,507,484,451,501,438,514,379,490,482
"COG0526",1614,1132,973,1084,841,1140,1007,1081,1306,1212
"COG0527",625,627,611,661,472,512,609,559,611,717
"COG0528",173,167,198,174,201,173,160,211,195,196
"COG0529",60,82,62,83,52,64,79,57,38,111
"COG0530",137,195,201,200,218,162,183,192,101,158
"COG0531",450,398,366,380,586,405,370,302,648,483
"COG0532",440,384,404,358,354,314,523,286,310,369
"COG0533",215,203,223,256,266,249,243,167,240,204
"COG0534",2818,3382,3836,3762,3757,3667,4352,3574,2822,3477
"COG0535",343,242,277,437,481,465,532,297,477,336
"COG0536",171,236,260,227,252,212,252,130,231,278
