"","NLM007","NLM028","DLF010","DLM011","DOF007","NOM028","DLM028","NLM017","DLM006","DLF009"
"COG0056",521,570,343,360,237,337,409,471,463,277
"COG0057",226,215,359,218,179,195,320,135,241,330
"COG0058",376,516,509,403,317,583,797,663,829,645
"COG0059",250,290,158,262,218,197,206,241,264,223
"COG0060",510,546,817,500,521,467,565,559,707,462
"COG0061",173,172,186,177,181,174,193,165,222,179
"COG0062",194,205,194,204,180,209,205,199,286,180
"COG0063",154,147,146,150,115,254,217,192,286,215
"COG0064",59,126,225,46,27,107,135,95,150,117
"COG0065",328,332,225,236,270,352,295,231,333,193
"COG0066",166,168,112,159,126,127,156,121,190,150
"COG0067",327,516,442,417,320,490,558,482,594,306
"COG0068",30,25,41,34,36,35,98,15,9,187
"COG0069",354,492,448,478,359,481,507,534,640,338
"COG0070",239,485,358,433,321,432,562,483,594,286
"COG0071",150,196,274,217,157,171,215,136,207,166
"COG0072",342,376,590,318,306,287,448,297,513,323
"COG0073",416,529,695,413,363,627,808,784,923,532
"COG0074",21,23,28,34,81,51,78,55,15,165
"COG0075",127,152,94,157,153,116,102,80,144,107
"COG0076",118,110,43,120,200,154,166,184,39,256
"COG0077",219,226,194,160,112,177,225,143,193,175
"COG0078",326,284,337,263,172,282,271,234,254,335
"COG0079",455,536,457,539,326,417,438,408,414,324
"COG0080",135,141,195,115,69,98,131,120,139,114
"COG0081",173,174,242,157,124,168,157,198,203,157
"COG0082",220,247,185,203,172,195,195,142,239,178
"COG0083",64,64,56,49,15,36,44,12,12,100
"COG0084",281,237,290,296,342,313,281,229,308,363
"COG0085",1017,984,991,808,729,798,987,806,953,628
"COG0086",773,750,1053,657,698,460,613,471,703,469
"COG0087",156,182,259,149,123,132,187,156,201,132
"COG0088",180,163,244,177,130,179,182,186,223,174
"COG0089",98,91,147,107,85,100,115,89,118,92
"COG0090",173,179,278,156,119,146,199,170,258,145
"COG0091",107,121,191,116,78,108,129,98,175,112
"COG0092",187,155,246,130,101,100,120,146,215,78
"COG0093",74,78,159,67,65,96,105,94,113,113
"COG0094",159,150,188,181,114,131,134,146,240,118
"COG0095",14,46,95,19,89,95,78,53,57,107
"COG0096",96,107,172,92,70,74,90,120,153,116
"COG0097",129,137,223,126,139,120,136,150,209,153
"COG0098",176,166,203,171,115,119,156,112,165,131
"COG0099",101,95,171,107,79,86,114,84,108,93
"COG0100",119,111,141,112,54,77,94,72,135,88
"COG0101",273,260,309,186,166,202,204,171,239,188
"COG0102",83,92,175,97,92,98,108,123,116,128
"COG0103",101,79,105,72,62,122,90,113,126,97
"COG0104",402,313,309,321,232,268,297,271,343,256
"COG0105",39,22,28,67,75,38,24,37,55,68
"COG0106",128,155,120,173,142,127,148,162,160,108
"COG0107",109,148,173,105,104,142,182,130,169,109
"COG0108",268,212,158,262,190,189,179,235,256,152
"COG0109",3,1,8,8,4,9,24,7,0,57
"COG0110",731,582,463,650,1049,668,613,1029,552,591
"COG0111",339,381,512,449,361,400,444,341,331,514
"COG0112",224,339,325,208,175,205,219,205,280,150
"COG0113",42,29,42,30,24,68,63,17,44,83
"COG0114",46,10,75,21,40,45,47,12,12,73
"COG0115",328,286,317,354,285,277,320,284,341,337
"COG0116",189,250,184,172,162,139,121,86,153,109
"COG0117",201,176,123,238,203,192,168,140,200,105
"COG0118",106,112,131,158,106,116,107,88,114,112
"COG0119",532,608,460,513,489,427,640,582,594,365
"COG0120",26,39,40,14,72,55,21,43,13,85
"COG0121",7,1,3,3,5,4,17,1,1,43
"COG0122",103,134,151,32,59,50,40,30,74,64
"COG0123",8,1,6,4,8,4,8,5,4,3
"COG0124",327,303,383,258,244,270,265,262,328,233
"COG0125",21,19,97,28,3,46,123,61,31,115
"COG0126",253,280,327,240,217,217,269,168,297,248
"COG0127",160,165,187,136,130,162,179,214,225,130
"COG0128",256,257,226,217,178,175,244,163,233,199
"COG0129",478,536,279,442,307,372,393,361,366,358
"COG0130",164,192,215,165,106,155,162,159,199,154
"COG0131",134,125,123,178,105,133,172,105,159,130
"COG0132",70,45,43,114,129,117,79,72,42,121
"COG0133",164,155,138,140,167,210,181,119,172,175
"COG0134",124,130,107,117,107,142,120,99,163,119
"COG0135",66,54,75,71,65,111,94,78,101,83
"COG0136",223,193,294,217,205,199,229,200,215,242
"COG0137",413,278,210,318,221,239,262,213,253,209
"COG0138",319,362,314,386,435,385,343,357,454,268
"COG0139",161,189,132,176,143,85,82,71,105,62
"COG0140",174,147,127,179,128,99,101,95,107,90
"COG0141",192,197,196,240,181,199,224,178,207,183
"COG0142",323,290,279,358,331,334,325,272,427,286
"COG0143",440,438,499,340,227,355,406,389,535,364
"COG0144",367,425,333,303,278,339,390,260,302,269
"COG0145",24,19,17,27,32,106,18,30,19,17
"COG0146",3,7,5,6,9,1,3,5,2,2
"COG0147",310,338,210,366,382,351,256,290,383,319
"COG0148",297,308,329,267,215,392,344,313,298,359
"COG0149",184,184,201,181,142,131,178,186,171,203
"COG0150",290,235,225,237,175,205,210,198,276,182
"COG0151",309,271,191,252,175,209,213,195,269,238
"COG0152",247,197,205,220,185,199,234,183,258,186
"COG0153",303,316,260,259,189,279,230,250,316,182
"COG0154",81,121,283,42,26,101,148,97,138,151
"COG0155",19,20,18,7,12,57,59,15,14,118
"COG0156",586,252,255,514,756,501,299,338,398,390
"COG0157",151,137,144,167,135,181,166,124,198,124
"COG0158",9,1,17,9,12,6,18,4,2,56
"COG0159",106,150,110,147,150,136,111,160,137,103
"COG0160",22,19,47,20,12,34,97,1,76,75
"COG0161",183,133,62,218,222,145,134,175,100,116
"COG0162",264,251,371,278,192,268,254,193,306,222
"COG0163",10,17,17,17,13,33,46,21,20,70
"COG0164",142,159,211,144,138,114,135,133,167,116
"COG0165",341,303,276,282,266,282,277,230,297,208
"COG0166",371,359,406,333,203,336,300,246,341,259
"COG0167",276,275,248,394,424,332,347,311,263,376
"COG0168",757,791,537,780,707,610,615,513,550,461
"COG0169",205,211,234,210,161,247,235,128,191,240
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",337,330,377,260,182,327,339,286,332,255
"COG0172",307,294,399,246,191,312,271,190,342,245
"COG0173",266,321,602,291,282,334,458,327,503,327
"COG0174",218,295,245,131,162,229,236,178,112,245
"COG0175",190,390,176,199,241,178,242,123,197,237
"COG0176",177,138,138,106,147,182,173,178,92,307
"COG0177",155,176,194,127,129,150,163,157,171,119
"COG0178",831,785,905,834,714,770,811,605,907,611
"COG0179",147,126,101,144,92,102,105,70,124,117
"COG0180",279,285,336,277,208,220,261,233,303,227
"COG0181",43,57,34,15,25,44,73,27,44,78
"COG0182",42,4,104,26,30,29,44,56,23,28
"COG0183",111,154,145,86,43,113,272,112,55,282
"COG0184",89,75,123,91,99,78,67,66,102,63
"COG0185",81,97,101,108,65,87,86,93,107,78
"COG0186",84,80,127,78,84,59,87,82,144,77
"COG0187",962,929,964,745,633,837,729,529,993,762
"COG0188",1030,1036,1156,872,694,818,933,727,1002,859
"COG0189",13,6,48,22,53,60,83,28,13,106
"COG0190",273,182,259,233,151,212,209,200,235,167
"COG0191",305,362,398,260,234,264,161,146,158,296
"COG0192",427,381,362,318,232,321,297,307,348,222
"COG0193",141,158,171,161,100,120,134,110,152,105
"COG0194",180,239,269,203,167,216,218,261,296,174
"COG0195",322,297,345,278,229,254,302,257,340,231
"COG0196",140,197,215,171,150,163,197,129,235,179
"COG0197",148,148,191,157,96,119,128,137,161,111
"COG0198",68,84,138,73,78,81,64,83,121,117
"COG0199",41,45,72,81,62,36,61,55,79,76
"COG0200",91,71,135,84,57,106,112,76,148,103
"COG0201",304,303,458,310,258,259,307,262,414,339
"COG0202",227,205,342,252,161,196,237,185,349,177
"COG0203",64,59,127,65,54,83,101,104,143,70
"COG0204",449,327,389,372,516,520,484,490,450,414
"COG0205",1081,1014,634,924,672,821,703,669,824,380
"COG0206",367,351,396,299,234,215,264,174,341,250
"COG0207",155,123,168,152,157,239,192,238,127,153
"COG0208",142,123,68,129,77,76,85,60,48,198
"COG0209",399,316,202,415,423,362,393,305,264,535
"COG0210",839,821,1199,907,872,863,950,1199,1020,1128
"COG0211",60,42,89,43,58,50,48,58,79,62
"COG0212",115,136,145,150,102,134,130,106,126,117
"COG0213",34,85,221,42,11,67,104,50,41,77
"COG0214",45,59,48,12,12,42,31,21,116,26
"COG0215",399,339,463,345,310,315,297,238,371,257
"COG0216",225,199,325,195,161,136,132,118,169,126
"COG0217",152,197,262,178,162,157,200,192,197,212
"COG0218",125,132,198,110,112,107,115,113,154,97
"COG0219",62,106,127,31,25,69,85,47,54,90
"COG0220",166,163,176,204,156,190,145,164,240,175
"COG0221",7,34,72,5,5,26,41,52,79,70
"COG0222",92,100,123,60,63,67,96,93,114,98
"COG0223",216,247,303,217,201,227,253,208,232,197
"COG0224",323,341,198,240,167,213,232,263,315,171
"COG0225",107,58,62,133,138,82,79,77,36,125
"COG0226",308,309,222,246,288,280,277,227,288,248
"COG0227",44,40,64,81,41,30,39,33,54,58
"COG0228",50,65,86,59,55,68,64,34,72,90
"COG0229",61,32,40,82,121,60,54,55,25,109
"COG0230",17,19,22,35,42,27,19,31,30,14
"COG0231",158,118,198,163,157,165,166,130,195,190
"COG0232",288,289,229,291,229,253,234,221,281,198
"COG0233",159,147,194,146,135,133,147,147,185,108
"COG0234",74,63,129,83,48,59,89,50,98,68
"COG0235",351,273,358,339,277,332,323,308,298,344
"COG0236",124,134,140,158,76,106,115,117,160,55
"COG0237",129,131,111,130,122,102,114,108,172,72
"COG0238",47,46,101,38,38,46,60,54,61,71
"COG0239",42,46,33,70,80,53,50,48,29,105
"COG0240",230,158,264,241,179,200,238,190,258,225
"COG0241",132,155,76,183,212,143,107,151,244,178
"COG0242",179,188,237,148,135,156,207,169,180,187
"COG0243",210,77,188,174,220,283,502,65,46,1475
"COG0244",102,119,177,119,61,134,144,43,96,106
"COG0245",162,118,139,181,135,108,136,143,172,112
"COG0246",405,495,293,322,301,404,415,481,330,472
"COG0247",238,110,145,214,193,196,239,105,146,347
"COG0248",169,93,131,158,150,192,228,98,113,268
"COG0249",654,712,895,764,676,612,664,733,730,441
"COG0250",105,104,162,127,93,157,184,141,270,190
"COG0251",194,170,236,226,242,181,258,229,233,234
"COG0252",232,224,141,285,260,328,200,281,282,265
"COG0253",198,208,209,182,141,218,177,181,170,140
"COG0254",27,28,66,48,60,51,52,54,47,105
"COG0255",24,32,87,23,10,26,29,16,36,49
"COG0256",119,113,150,127,64,98,98,93,142,100
"COG0257",9,9,13,7,0,7,8,2,9,10
"COG0258",545,434,662,440,377,459,459,321,525,435
"COG0259",24,31,25,26,59,40,49,62,30,70
"COG0260",20,16,18,12,16,32,54,20,17,111
"COG0261",106,73,158,99,71,76,106,93,120,104
"COG0262",117,139,140,168,115,213,107,105,150,204
"COG0263",250,237,178,205,196,169,165,197,124,149
"COG0264",263,269,321,262,222,170,239,226,307,168
"COG0265",362,443,534,326,453,428,461,311,293,573
"COG0266",18,12,41,34,47,42,65,56,26,107
"COG0267",22,20,63,37,41,22,19,30,31,28
"COG0268",18,23,59,15,13,22,23,24,21,19
"COG0269",2,4,20,8,12,41,27,2,1,69
"COG0270",305,623,802,693,314,542,551,561,678,448
"COG0271",1,2,11,3,5,6,7,2,0,18
"COG0272",336,352,566,382,288,367,444,647,465,433
"COG0274",205,158,164,229,237,191,127,185,233,153
"COG0275",268,340,342,233,201,258,246,292,295,186
"COG0276",11,4,1,5,5,8,12,1,1,47
"COG0277",176,98,138,129,111,150,233,100,82,476
"COG0278",4,1,2,1,3,3,6,1,0,24
"COG0279",33,37,38,72,44,55,66,103,64,124
"COG0280",713,489,411,794,597,584,486,593,555,444
"COG0281",483,354,223,481,358,238,219,229,236,171
"COG0282",232,235,351,252,203,222,261,222,335,221
"COG0283",131,137,246,113,115,129,133,125,160,151
"COG0284",258,231,213,241,185,154,169,209,252,172
"COG0285",374,390,368,290,171,306,314,306,328,227
"COG0286",613,658,708,972,394,366,707,514,465,517
"COG0287",102,156,151,92,85,84,105,94,69,69
"COG0288",57,56,34,71,71,63,48,48,37,104
"COG0289",214,209,177,242,142,228,165,137,191,173
"COG0290",107,137,239,143,105,120,148,112,194,129
"COG0291",38,34,59,54,39,47,38,50,45,33
"COG0292",100,114,136,89,35,63,87,63,105,85
"COG0293",4,1,10,3,4,5,15,3,2,20
"COG0294",152,81,114,182,167,157,108,116,117,200
"COG0295",82,75,152,94,71,105,121,90,115,109
"COG0296",656,704,480,537,345,457,525,430,546,364
"COG0297",282,333,300,225,179,260,271,241,279,154
"COG0298",9,3,9,8,11,16,26,7,5,56
"COG0299",210,152,148,178,111,152,169,109,108,105
"COG0300",176,188,172,180,136,132,141,152,161,105
"COG0301",125,176,195,71,31,93,139,135,83,137
"COG0302",140,95,101,133,90,119,99,113,167,92
"COG0303",176,187,64,77,51,109,92,23,60,82
"COG0304",513,421,272,385,440,485,398,414,548,410
"COG0305",597,497,452,414,257,443,323,445,462,473
"COG0306",60,43,33,61,79,92,71,111,22,184
"COG0307",132,113,71,149,143,106,92,96,132,89
"COG0308",82,63,39,65,135,139,82,31,39,172
"COG0309",51,109,69,13,26,78,92,54,59,105
"COG0310",12,7,11,2,9,37,28,8,14,39
"COG0311",26,33,25,4,9,29,12,8,87,22
"COG0312",143,80,85,143,106,68,163,105,56,142
"COG0313",303,286,284,314,240,298,195,225,258,216
"COG0314",5,3,9,4,5,5,19,3,0,32
"COG0315",49,53,20,32,13,51,37,12,22,49
"COG0316",12,3,11,20,8,18,40,8,1,113
"COG0317",677,620,813,620,609,567,514,489,796,456
"COG0318",552,484,609,491,464,384,478,566,319,581
"COG0319",156,148,183,147,122,112,133,70,180,95
"COG0320",121,69,48,191,110,95,100,106,41,108
"COG0321",73,52,32,102,117,58,70,80,27,86
"COG0322",368,356,519,343,311,337,390,305,484,328
"COG0323",378,395,407,316,304,295,317,301,411,250
"COG0324",296,228,313,398,287,268,235,342,341,203
"COG0325",183,173,181,157,129,130,132,167,178,161
"COG0326",387,467,438,423,522,413,408,375,545,324
"COG0327",130,104,151,155,152,112,128,91,125,108
"COG0328",33,36,125,33,15,33,58,62,14,91
"COG0329",390,443,397,392,371,423,396,416,369,420
"COG0330",244,286,358,202,231,284,316,291,334,413
"COG0331",207,215,144,207,155,247,212,189,239,301
"COG0332",302,300,205,346,388,241,247,394,340,197
"COG0333",20,26,30,33,35,12,8,16,16,19
"COG0334",542,452,321,490,452,426,363,418,424,250
"COG0335",87,72,170,123,59,56,93,69,109,95
"COG0336",152,154,202,164,104,130,173,133,174,156
"COG0337",247,230,215,190,186,169,221,170,224,216
"COG0338",117,105,285,81,90,95,165,141,222,366
"COG0339",455,267,211,593,515,419,324,408,470,402
"COG0340",252,280,233,210,157,226,206,162,221,129
"COG0341",185,207,197,167,193,146,219,267,161,169
"COG0342",423,412,315,296,330,348,469,382,645,255
"COG0343",234,227,367,253,199,223,264,244,284,213
"COG0344",104,133,148,46,27,58,159,63,89,125
"COG0345",206,209,193,192,227,174,191,246,213,168
"COG0346",287,255,229,346,352,262,198,243,179,194
"COG0347",122,208,217,169,86,142,196,189,185,83
"COG0348",194,210,187,197,281,213,247,300,121,248
"COG0349",6,2,9,2,11,10,40,3,0,110
"COG0350",134,169,165,125,213,129,134,138,173,165
"COG0351",245,235,174,232,116,164,141,135,223,112
"COG0352",137,205,135,127,90,167,141,94,186,148
"COG0353",171,175,212,159,129,168,189,113,183,137
"COG0354",10,2,0,6,4,12,23,2,3,35
"COG0355",91,106,49,85,48,58,77,62,87,58
"COG0356",319,310,194,250,184,212,234,211,304,165
"COG0357",161,178,257,138,147,101,105,77,152,99
"COG0358",896,649,878,655,461,509,640,738,559,394
"COG0359",123,129,155,141,113,101,125,96,133,131
"COG0360",91,88,149,92,52,81,85,71,79,78
"COG0361",80,67,92,83,39,41,77,75,109,67
"COG0362",134,121,78,141,156,119,81,105,46,169
"COG0363",433,376,254,526,539,430,318,484,273,376
"COG0364",122,100,54,150,190,156,112,148,48,168
"COG0365",163,171,194,237,245,204,145,180,201,247
"COG0366",941,1140,1215,909,744,1237,1306,1030,1751,1441
"COG0367",308,382,395,220,160,289,271,276,298,187
"COG0368",101,95,79,72,51,93,109,71,47,47
"COG0369",3,0,12,8,5,15,61,1,0,117
"COG0370",571,651,900,556,393,528,720,621,706,483
"COG0371",95,99,182,65,79,203,147,206,87,112
"COG0372",239,360,297,288,216,327,311,313,328,245
"COG0373",43,28,40,22,21,43,48,10,32,62
"COG0374",36,7,10,34,39,42,67,20,10,188
"COG0375",13,17,40,12,12,20,42,5,11,81
"COG0376",1,2,12,7,5,23,31,5,0,87
"COG0377",45,30,35,81,70,47,64,38,77,80
"COG0378",35,69,92,16,15,53,65,20,48,79
"COG0379",141,126,136,158,150,206,127,125,273,156
"COG0380",46,55,45,136,96,62,50,40,37,33
"COG0381",262,264,289,340,396,204,240,252,247,288
"COG0382",15,4,76,13,71,13,36,1,89,60
"COG0383",95,121,451,240,390,249,431,620,158,400
"COG0384",12,1,22,7,8,17,58,11,5,81
"COG0385",93,42,44,96,32,122,107,52,69,127
"COG0386",45,54,40,61,53,58,38,28,89,33
"COG0387",0,2,10,9,9,7,22,1,0,63
"COG0388",608,601,583,739,685,606,581,593,664,468
"COG0389",310,496,500,304,254,371,517,392,438,530
"COG0390",17,28,24,52,86,49,38,57,34,88
"COG0391",19,4,171,20,24,20,29,12,26,40
"COG0392",55,120,55,40,28,100,80,36,57,129
"COG0393",47,36,22,41,37,106,44,72,46,45
"COG0394",243,211,180,276,191,225,166,165,184,177
"COG0395",728,996,1227,437,378,938,1285,1806,611,989
"COG0396",118,102,238,141,159,144,161,132,210,166
"COG0397",0,2,7,9,7,9,26,6,1,77
"COG0398",26,18,118,29,49,41,22,31,14,73
"COG0399",369,569,587,291,775,452,591,809,390,316
"COG0400",4,3,11,7,6,11,18,2,3,72
"COG0401",0,0,1,1,2,2,1,0,0,7
"COG0402",210,171,514,108,162,302,278,147,148,539
"COG0403",231,149,137,288,388,200,249,212,107,264
"COG0404",116,82,114,225,181,157,153,130,85,141
"COG0405",21,4,24,9,9,13,27,20,7,24
"COG0406",247,294,351,256,136,245,269,171,231,236
"COG0407",53,50,45,73,112,44,76,72,29,113
"COG0408",1,2,6,3,4,3,16,2,0,20
"COG0409",18,15,31,21,19,26,48,10,3,81
"COG0410",80,88,194,72,54,42,127,76,65,85
"COG0411",102,104,200,68,54,64,120,92,90,102
"COG0412",3,2,17,13,6,16,36,4,0,108
"COG0413",111,88,73,124,135,99,108,80,114,88
"COG0414",124,96,103,149,144,149,120,116,147,127
"COG0415",2,1,12,7,6,0,15,2,0,50
"COG0416",129,156,200,75,26,97,166,71,101,184
"COG0417",4,1,19,10,6,22,60,4,2,99
"COG0418",1,0,7,12,2,6,28,1,0,69
"COG0419",550,496,408,362,860,427,409,218,288,280
"COG0420",302,311,257,192,224,284,241,256,139,147
"COG0421",75,124,97,44,29,51,102,22,83,55
"COG0422",320,335,158,252,221,212,187,194,287,216
"COG0423",328,330,432,309,256,313,298,282,401,178
"COG0424",143,148,176,169,125,117,161,111,186,168
"COG0425",282,205,47,289,294,187,91,169,127,92
"COG0426",375,364,323,347,272,326,254,287,334,223
"COG0427",305,246,181,325,234,196,226,175,232,218
"COG0428",95,144,222,63,37,111,156,55,131,127
"COG0429",13,3,7,10,7,7,25,4,3,36
"COG0430",1,1,1,3,3,8,15,4,2,39
"COG0431",1,0,16,15,11,16,24,4,1,76
"COG0432",112,53,27,105,61,45,50,43,46,81
"COG0433",217,169,131,207,16,116,95,105,89,166
"COG0434",50,4,17,6,20,12,5,12,4,33
"COG0435",8,14,18,8,8,7,21,2,0,27
"COG0436",807,715,694,828,815,1150,1055,1038,1093,890
"COG0437",66,31,27,37,39,71,156,15,28,519
"COG0438",2409,2373,2389,3932,4746,3056,2630,3798,2905,2538
"COG0439",362,407,140,291,545,434,207,396,198,242
"COG0440",82,109,114,80,54,81,137,132,127,111
"COG0441",539,591,824,566,569,649,646,591,765,421
"COG0442",306,280,420,298,211,287,276,288,311,330
"COG0443",577,570,602,423,572,390,692,453,760,624
"COG0444",315,353,406,219,121,248,258,126,97,257
"COG0445",622,541,580,458,311,446,443,402,511,328
"COG0446",603,628,585,494,448,821,474,398,351,605
"COG0447",107,80,45,134,110,89,61,56,89,95
"COG0448",306,483,404,192,79,378,347,240,286,188
"COG0449",426,477,619,446,263,223,220,292,346,230
"COG0450",132,89,91,140,140,102,89,132,60,136
"COG0451",947,820,823,1471,1585,925,1084,1479,1030,965
"COG0452",256,283,226,240,155,208,223,178,251,195
"COG0454",612,672,727,729,752,492,472,482,397,627
"COG0455",9,71,25,2,0,1,37,51,54,0
"COG0456",53,106,189,49,74,97,128,75,72,117
"COG0457",1621,1122,790,2128,1792,1408,1116,1268,1449,899
"COG0458",881,853,844,805,851,897,949,727,1022,720
"COG0459",306,340,389,278,211,253,308,495,350,362
"COG0460",388,399,269,407,295,359,383,382,448,304
"COG0461",136,174,177,154,101,150,133,190,211,139
"COG0462",306,326,325,258,175,168,174,235,204,125
"COG0463",2948,2887,2823,3686,3267,3271,3074,3994,4005,2004
"COG0464",117,120,198,257,119,99,134,47,130,93
"COG0465",549,736,785,376,291,590,707,370,530,515
"COG0466",374,494,486,357,369,374,375,321,558,244
"COG0468",159,173,227,186,2027,185,266,325,271,207
"COG0469",334,349,347,360,350,301,322,283,332,279
"COG0470",84,55,89,46,27,35,59,12,23,118
"COG0471",440,434,250,407,401,510,513,515,589,613
"COG0472",425,395,496,504,496,385,333,470,357,456
"COG0473",302,311,248,259,216,271,274,247,277,210
"COG0474",512,464,804,363,506,928,779,886,839,733
"COG0475",669,480,357,814,1172,601,425,719,649,471
"COG0476",74,83,103,115,114,121,110,66,85,92
"COG0477",1765,1281,1724,2116,2495,2290,2777,1424,1495,5317
"COG0479",115,76,83,147,131,98,115,96,155,145
"COG0480",1648,1501,1582,1383,1000,1345,1281,1244,1765,892
"COG0481",451,457,473,370,315,321,372,301,418,347
"COG0482",445,430,362,498,384,433,359,375,344,227
"COG0483",81,72,67,121,144,83,117,86,45,117
"COG0484",248,296,319,174,159,202,262,169,225,198
"COG0486",301,293,408,295,243,246,270,286,335,210
"COG0488",1637,1677,1451,1693,1553,1599,1398,1475,1790,1067
"COG0489",546,487,532,836,1045,666,510,764,664,706
"COG0490",2,4,7,5,2,0,1,3,9,1
"COG0491",307,263,430,276,236,249,313,225,214,284
"COG0492",300,315,316,217,167,377,213,203,200,275
"COG0493",722,951,799,628,550,808,730,625,919,735
"COG0494",378,562,598,319,296,456,624,558,637,715
"COG0495",686,537,676,546,399,522,516,439,639,484
"COG0496",145,75,73,140,120,73,101,102,120,81
"COG0497",269,304,445,302,192,275,279,256,351,285
"COG0498",308,345,331,289,214,253,278,176,260,252
"COG0499",62,48,98,46,145,62,110,116,87,181
"COG0500",658,1046,1080,486,590,892,955,1071,818,951
"COG0501",171,125,112,191,351,158,93,138,137,200
"COG0502",244,285,148,317,316,195,166,209,124,78
"COG0503",280,248,275,314,243,252,244,208,278,184
"COG0504",355,317,431,327,282,264,386,249,397,305
"COG0505",248,242,199,209,137,194,232,175,245,178
"COG0506",170,135,35,157,90,108,214,111,62,217
"COG0507",1411,1315,1188,993,919,981,874,1169,1314,810
"COG0508",51,52,73,46,143,102,135,81,37,184
"COG0509",64,45,50,74,104,70,76,82,29,72
"COG0510",29,49,36,9,24,39,29,16,81,80
"COG0511",231,178,120,242,211,136,131,115,175,42
"COG0512",84,109,102,124,110,142,164,135,134,223
"COG0513",901,769,411,879,795,682,594,662,773,633
"COG0514",1050,650,614,1213,1279,820,681,969,1103,631
"COG0515",365,594,874,267,292,597,782,329,695,712
"COG0516",333,349,316,320,297,366,400,284,342,348
"COG0517",453,372,477,408,340,419,480,354,508,495
"COG0518",370,416,335,393,423,325,385,386,377,365
"COG0519",427,426,350,407,393,384,398,300,407,319
"COG0520",321,303,420,324,251,281,284,241,318,337
"COG0521",56,60,48,43,26,61,48,16,18,82
"COG0522",109,119,256,155,136,131,146,120,223,130
"COG0523",155,104,147,116,68,191,198,112,126,147
"COG0524",1251,1075,1075,1321,1087,712,644,644,584,642
"COG0525",550,569,658,468,437,428,509,385,520,457
"COG0526",976,801,894,1352,1414,999,855,1045,986,856
"COG0527",698,527,513,711,619,572,474,616,709,433
"COG0528",208,198,213,170,164,154,167,187,210,138
"COG0529",57,51,32,107,95,83,44,53,38,39
"COG0530",227,243,146,173,124,138,135,126,120,88
"COG0531",465,402,314,504,526,587,593,290,212,1341
"COG0532",290,363,384,306,352,322,378,254,410,306
"COG0533",245,263,321,229,171,218,249,181,220,198
"COG0534",3937,4679,3172,3356,2609,3736,3774,3504,3507,1768
"COG0535",394,469,407,317,531,440,479,293,542,274
"COG0536",241,239,302,262,143,207,255,116,267,193
