"","NLF008","NOM005","NOM009","NOM022","DLM014","NLF005","DLM011","DLM003","DLM009","NOF012"
"COG0099",98,84,112,121,90,127,117,90,148,179
"COG0100",87,67,127,127,93,156,110,126,157,149
"COG0101",194,212,306,189,229,278,195,208,384,321
"COG0102",117,106,111,183,117,148,95,119,173,168
"COG0103",82,99,110,139,97,125,123,112,110,118
"COG0104",273,295,421,329,333,366,303,299,367,183
"COG0105",69,48,20,27,50,71,55,84,56,140
"COG0106",147,135,173,119,150,144,126,116,198,112
"COG0107",127,145,203,151,157,156,105,139,206,104
"COG0108",237,176,206,264,313,201,274,212,165,158
"COG0109",4,46,0,1,0,0,6,0,1,0
"COG0110",702,563,405,469,1051,604,689,865,469,757
"COG0111",497,370,382,308,405,359,379,454,382,324
"COG0112",213,88,166,143,179,282,206,232,187,180
"COG0113",48,104,56,28,20,47,27,32,134,35
"COG0114",15,57,33,8,7,20,19,68,37,27
"COG0115",314,281,326,324,330,319,364,356,293,227
"COG0116",152,247,259,228,248,256,185,154,202,100
"COG0117",214,150,184,270,198,99,140,129,96,92
"COG0118",118,109,180,125,114,116,152,118,147,87
"COG0119",446,518,561,393,604,595,506,408,604,367
"COG0120",20,31,15,3,10,11,12,36,132,84
"COG0121",3,41,5,4,0,5,5,0,4,2
"COG0122",42,73,93,17,23,73,32,40,50,108
"COG0123",14,2,1,5,20,5,6,1,61,3
"COG0124",300,239,279,307,335,329,304,318,314,441
"COG0125",42,67,58,25,44,74,53,43,102,106
"COG0126",260,248,287,211,298,281,234,243,287,368
"COG0127",156,170,192,168,180,188,135,164,199,150
"COG0128",238,206,243,287,298,260,211,244,319,175
"COG0129",435,413,440,426,381,240,299,234,178,169
"COG0130",114,176,187,173,166,186,172,150,152,281
"COG0131",188,144,147,130,163,141,163,130,168,111
"COG0132",95,91,49,55,93,53,132,99,62,61
"COG0133",175,129,217,111,140,163,154,153,238,128
"COG0134",122,114,142,63,112,116,122,96,178,105
"COG0135",46,58,57,45,37,52,65,47,173,68
"COG0136",216,219,235,270,247,250,220,218,263,245
"COG0137",321,240,315,258,312,265,326,211,275,150
"COG0138",482,300,346,355,472,386,399,357,352,237
"COG0139",143,133,167,160,141,158,164,145,185,123
"COG0140",127,116,117,151,141,132,154,132,110,96
"COG0141",230,184,249,213,216,185,249,181,265,156
"COG0142",388,254,282,545,377,350,371,304,280,277
"COG0143",388,310,486,462,412,504,355,323,483,506
"COG0144",251,376,470,272,337,349,323,259,590,346
"COG0145",17,11,9,29,13,30,11,15,61,18
"COG0146",3,2,6,4,7,5,6,4,0,7
"COG0147",376,299,260,261,333,294,386,333,241,208
"COG0148",379,313,357,218,312,379,304,342,331,436
"COG0149",176,177,171,111,189,164,193,186,222,253
"COG0150",219,217,261,209,288,248,235,215,260,155
"COG0151",246,222,287,258,300,196,146,127,223,105
"COG0152",216,169,233,197,232,236,228,218,212,133
"COG0153",201,271,297,259,280,432,289,198,209,193
"COG0154",73,118,241,64,103,194,50,69,442,373
"COG0155",16,96,39,24,9,5,18,15,41,19
"COG0156",441,284,171,371,515,350,469,492,71,416
"COG0157",166,140,173,191,182,209,207,149,264,129
"COG0158",13,49,4,6,7,6,6,30,39,5
"COG0159",105,118,144,68,122,112,141,95,183,95
"COG0160",42,104,29,11,20,29,17,8,154,20
"COG0161",203,105,72,142,228,134,215,182,98,108
"COG0162",265,234,301,309,284,340,268,229,229,321
"COG0163",42,47,9,16,22,10,18,37,23,10
"COG0164",146,129,160,208,132,159,158,117,170,139
"COG0165",347,250,264,289,304,284,297,245,377,211
"COG0166",348,263,370,282,311,329,325,283,378,322
"COG0167",326,248,224,287,343,272,398,393,256,327
"COG0168",651,629,748,538,648,628,770,696,756,560
"COG0169",172,278,327,215,180,242,194,192,231,151
"COG0170",0,0,2,0,1,0,0,0,0,0
"COG0171",483,288,326,333,368,379,255,297,262,400
"COG0172",280,294,424,226,330,374,241,227,307,396
"COG0173",320,317,385,371,402,469,283,309,502,660
"COG0174",217,266,266,128,158,134,131,159,335,176
"COG0175",174,208,150,479,147,195,163,172,130,148
"COG0176",120,229,174,71,96,105,102,150,179,98
"COG0177",144,114,183,157,169,143,137,144,228,240
"COG0178",947,564,830,1030,997,938,800,890,830,974
"COG0179",117,113,60,166,104,108,161,126,33,79
"COG0180",224,238,281,273,249,282,291,262,268,367
"COG0181",26,95,60,35,42,37,16,24,136,23
"COG0182",36,14,21,13,52,50,21,89,55,36
"COG0183",47,194,102,43,35,99,111,55,38,66
"COG0184",77,49,72,102,58,65,77,95,91,123
"COG0185",97,69,85,81,68,129,86,112,135,117
"COG0186",60,81,92,83,71,115,87,68,92,98
"COG0187",740,745,1062,752,897,962,819,704,999,1070
"COG0188",612,527,789,653,684,1143,853,857,1001,1186
"COG0189",23,96,23,11,51,31,26,14,14,34
"COG0190",203,159,200,214,251,215,243,202,173,209
"COG0191",374,378,403,230,246,274,270,301,270,334
"COG0192",290,329,347,405,371,327,306,344,374,243
"COG0193",147,144,154,114,174,163,149,131,177,214
"COG0194",156,186,278,167,199,265,181,203,290,235
"COG0195",268,279,290,345,316,361,275,281,281,288
"COG0196",159,202,221,210,190,194,161,178,212,125
"COG0197",109,143,197,129,125,182,164,107,160,203
"COG0198",75,89,123,89,94,127,104,88,137,129
"COG0199",57,40,44,78,57,84,97,78,37,74
"COG0200",142,101,165,100,113,162,121,135,179,192
"COG0201",266,307,403,343,336,429,304,332,375,466
"COG0202",230,195,284,277,268,316,218,253,262,311
"COG0203",75,84,163,141,103,169,115,128,139,182
"COG0204",548,458,345,405,418,376,362,290,398,446
"COG0205",870,543,931,701,744,906,911,716,559,567
"COG0206",327,237,308,336,340,349,309,290,286,384
"COG0207",251,155,156,124,227,123,143,237,159,150
"COG0208",87,141,45,54,49,63,147,57,158,62
"COG0209",674,356,101,260,451,230,261,290,178,168
"COG0210",641,871,1004,1242,875,939,961,3414,1182,1023
"COG0211",43,70,57,65,50,54,47,50,52,73
"COG0212",97,81,86,96,96,104,147,105,139,108
"COG0213",44,113,91,15,54,129,63,22,97,250
"COG0214",30,44,124,103,49,109,19,53,139,49
"COG0215",324,334,323,336,330,362,320,312,374,435
"COG0216",249,179,237,192,253,281,176,214,221,293
"COG0217",176,172,145,163,162,209,176,144,206,279
"COG0218",98,130,147,145,111,144,98,111,156,188
"COG0219",56,82,110,37,44,107,32,46,133,155
"COG0220",170,156,203,181,192,190,172,157,198,237
"COG0221",9,69,34,15,32,67,16,54,83,105
"COG0222",76,90,84,75,76,102,66,94,108,109
"COG0223",241,267,224,282,233,217,258,223,237,296
"COG0224",145,185,265,196,158,307,256,205,270,158
"COG0225",104,71,36,61,99,49,142,104,80,61
"COG0226",309,310,278,318,226,262,225,269,389,166
"COG0227",42,40,26,59,47,51,59,72,36,43
"COG0228",64,65,52,78,95,96,73,94,94,114
"COG0229",45,47,7,44,70,24,72,107,19,30
"COG0230",14,8,12,18,13,22,32,48,32,25
"COG0231",160,184,128,207,156,200,195,194,147,246
"COG0232",175,219,257,342,265,290,266,203,362,347
"COG0233",160,143,140,138,175,195,150,143,177,227
"COG0234",74,84,69,90,75,85,80,82,117,83
"COG0235",349,347,296,346,232,269,348,277,127,191
"COG0236",68,102,130,140,107,129,108,117,184,131
"COG0237",135,80,120,127,121,165,119,143,164,191
"COG0238",22,28,52,28,27,74,38,67,71,78
"COG0239",50,49,29,31,59,23,73,53,194,38
"COG0240",252,220,226,221,220,255,237,207,203,280
"COG0241",144,138,66,154,178,60,211,186,48,94
"COG0242",152,144,243,165,162,210,200,180,250,279
"COG0243",352,1137,96,56,97,72,175,54,987,141
"COG0244",89,120,140,65,109,141,98,107,179,180
"COG0245",122,106,124,172,143,168,164,125,144,110
"COG0246",439,512,531,485,272,338,318,168,271,175
"COG0247",363,295,138,178,285,126,234,363,262,186
"COG0248",202,221,135,159,105,169,159,89,442,155
"COG0249",560,562,534,669,806,686,737,620,612,937
"COG0250",134,196,199,216,160,221,214,163,232,244
"COG0251",194,208,194,247,250,201,233,247,212,186
"COG0252",413,236,209,310,390,236,426,349,337,281
"COG0253",178,180,226,212,167,209,180,163,218,261
"COG0254",56,66,33,43,47,59,65,78,94,102
"COG0255",22,46,43,16,9,60,11,19,81,60
"COG0256",96,81,129,137,128,168,104,129,139,155
"COG0257",0,10,15,9,2,9,2,4,3,2
"COG0258",447,489,514,604,503,511,410,447,484,675
"COG0259",60,35,2,10,22,13,19,33,1,25
"COG0260",39,102,19,6,18,13,34,25,53,19
"COG0261",76,72,98,97,84,84,94,95,107,144
"COG0262",164,170,170,183,159,123,188,173,188,114
"COG0263",241,153,152,108,250,161,188,124,245,136
"COG0264",208,212,219,214,273,321,269,239,220,325
"COG0265",397,486,459,407,379,410,321,476,533,520
"COG0266",55,93,18,11,38,21,38,99,110,108
"COG0267",33,20,19,48,35,22,31,39,26,35
"COG0268",17,51,54,12,22,47,16,20,86,73
"COG0269",6,48,4,0,0,6,9,4,1,7
"COG0270",473,504,363,611,442,801,716,643,881,476
"COG0271",1,35,2,0,0,1,3,0,3,0
"COG0272",400,385,411,406,407,503,369,3658,412,597
"COG0274",183,175,180,257,187,152,228,193,146,150
"COG0275",184,231,322,266,242,215,155,119,227,222
"COG0276",6,21,4,2,3,2,6,4,52,4
"COG0277",283,376,72,93,175,90,149,201,291,170
"COG0278",2,19,0,0,0,2,4,0,2,0
"COG0279",40,104,24,22,25,18,87,36,61,28
"COG0280",455,276,214,452,457,601,786,479,170,606
"COG0281",405,319,328,385,404,367,452,252,226,396
"COG0282",166,259,259,240,256,328,222,285,313,471
"COG0283",130,119,168,166,165,153,126,129,140,225
"COG0284",219,143,249,198,190,238,201,201,175,202
"COG0285",233,313,379,294,282,316,263,213,318,220
"COG0286",398,439,677,1106,735,695,970,523,491,399
"COG0287",107,143,196,48,78,120,97,100,213,96
"COG0288",53,84,46,89,66,40,62,74,110,27
"COG0289",190,174,185,175,185,227,230,168,240,148
"COG0290",118,104,157,149,159,143,97,139,164,218
"COG0291",43,38,39,37,37,59,39,68,66,38
"COG0292",80,71,120,103,78,110,78,81,114,152
"COG0293",11,19,3,3,4,3,7,3,23,3
"COG0294",174,155,113,185,171,141,188,188,69,96
"COG0295",97,104,95,107,96,137,102,97,73,188
"COG0296",413,455,752,295,571,621,528,455,614,432
"COG0297",201,241,362,276,231,338,286,202,210,186
"COG0298",20,50,11,1,3,3,8,14,13,3
"COG0299",92,93,84,70,92,129,167,120,238,117
"COG0300",140,123,159,140,173,197,162,152,179,301
"COG0301",29,123,117,27,43,157,72,51,215,174
"COG0302",127,80,116,182,124,109,152,1887,189,86
"COG0303",133,143,202,53,79,66,79,41,214,67
"COG0304",532,342,330,392,440,436,409,326,587,403
"COG0305",492,316,423,446,406,431,423,407,352,549
"COG0306",183,142,13,25,57,37,88,48,52,92
"COG0307",147,78,112,114,132,119,137,135,88,86
"COG0308",80,138,35,82,78,20,79,135,286,43
"COG0309",73,106,171,32,47,55,5,18,121,29
"COG0310",21,18,32,16,12,21,4,26,108,17
"COG0311",22,34,58,82,29,80,8,47,105,25
"COG0312",139,109,61,95,147,102,147,197,68,122
"COG0313",268,206,251,261,273,169,198,172,175,178
"COG0314",3,30,3,0,0,2,4,1,19,5
"COG0315",48,60,113,38,23,29,40,15,76,28
"COG0316",15,95,4,3,0,2,23,0,30,5
"COG0317",709,491,627,674,838,695,634,606,581,769
"COG0318",436,484,256,408,454,409,504,261,282,822
"COG0319",134,117,134,141,134,168,138,113,148,169
"COG0320",124,92,20,87,131,72,178,130,66,81
"COG0321",80,53,19,51,89,49,115,89,48,60
"COG0322",392,313,438,471,391,433,360,380,418,512
"COG0323",358,302,283,414,373,400,331,329,420,603
"COG0324",310,215,231,327,312,349,371,323,249,385
"COG0325",160,124,153,176,164,130,122,114,88,86
"COG0326",434,380,415,377,484,488,443,421,618,642
"COG0327",139,87,111,151,176,97,134,169,139,122
"COG0328",29,85,38,16,19,52,29,1339,114,100
"COG0329",383,334,361,392,372,370,372,371,275,366
"COG0330",211,350,296,333,257,353,230,173,253,338
"COG0331",234,159,207,203,234,219,195,196,218,207
"COG0332",448,197,250,312,400,246,349,332,324,380
"COG0333",14,22,30,37,26,36,43,53,23,55
"COG0334",469,308,339,398,547,516,507,419,323,352
"COG0335",49,27,82,50,70,124,97,81,119,137
"COG0336",90,159,171,183,165,175,161,154,230,238
"COG0337",213,186,236,218,197,217,190,207,272,125
"COG0338",83,121,197,132,50,108,72,107,104,129
"COG0339",637,273,203,621,625,363,593,691,102,357
"COG0340",174,231,318,180,203,218,217,158,325,210
"COG0341",240,174,203,73,157,216,155,111,129,253
"COG0342",587,322,452,567,469,574,308,384,345,477
"COG0343",257,187,218,186,240,263,241,228,286,339
"COG0344",46,123,132,54,74,124,47,53,170,130
"COG0345",197,164,172,214,189,157,199,148,207,148
"COG0346",285,209,166,206,273,194,331,302,256,287
"COG0347",64,176,341,149,126,226,174,85,214,124
"COG0348",202,235,217,139,224,175,198,304,165,172
"COG0349",6,37,1,2,1,3,6,0,3,1
"COG0350",157,131,126,81,125,119,140,104,101,112
"COG0351",202,152,291,270,190,205,227,170,140,146
"COG0352",133,153,247,141,185,221,118,124,142,142
"COG0353",151,153,194,171,174,221,166,128,156,228
"COG0354",14,49,3,1,3,1,5,0,39,0
"COG0355",65,98,108,56,81,111,83,50,84,51
"COG0356",240,249,312,272,222,302,247,162,356,136
"COG0357",147,196,193,194,187,187,127,141,250,191
"COG0358",613,540,648,813,677,665,683,473,468,832
"COG0359",133,140,136,108,127,158,131,113,155,146
"COG0360",73,77,78,128,98,113,85,95,80,154
"COG0361",78,48,96,87,73,95,81,73,91,83
"COG0362",181,50,11,70,134,50,127,141,111,73
"COG0363",581,290,318,523,437,377,496,470,314,279
"COG0364",192,107,22,67,141,49,137,146,111,101
"COG0365",309,209,79,176,278,104,145,94,42,81
"COG0366",1193,1317,1849,1604,1088,1585,929,1274,1768,786
"COG0367",225,246,381,262,235,281,235,331,462,718
"COG0368",73,104,93,77,60,80,84,70,55,46
"COG0369",8,40,1,2,1,2,5,0,2,0
"COG0370",465,674,869,457,617,707,544,551,706,534
"COG0371",109,148,245,59,67,137,50,64,136,85
"COG0372",235,344,498,261,268,237,211,134,309,155
"COG0373",67,80,61,38,18,37,18,24,119,43
"COG0374",122,121,2,14,16,11,19,32,78,17
"COG0375",30,69,51,13,17,20,19,19,33,23
"COG0376",9,86,0,2,1,2,11,0,4,0
"COG0377",90,49,31,118,87,58,80,63,4,29
"COG0378",68,77,106,29,37,54,19,42,218,25
"COG0379",181,154,179,310,180,196,169,151,224,100
"COG0380",67,51,11,34,49,44,110,46,43,87
"COG0381",403,192,150,204,390,234,322,326,259,436
"COG0382",51,57,26,134,22,58,9,60,5,18
"COG0383",176,215,94,115,413,155,222,399,125,262
"COG0384",6,26,4,8,5,15,4,13,3,22
"COG0385",99,123,218,55,63,80,78,59,86,81
"COG0386",38,27,4,126,33,46,51,25,14,39
"COG0387",5,37,3,2,0,1,9,0,3,1
"COG0388",822,493,607,826,818,656,667,627,379,613
"COG0389",255,451,552,347,358,311,180,217,268,426
"COG0390",53,73,2,25,59,50,57,33,97,28
"COG0391",35,43,17,27,21,36,18,29,97,215
"COG0392",40,114,134,43,27,74,38,49,326,70
"COG0393",78,37,44,80,50,67,80,63,38,33
"COG0394",184,190,251,302,229,205,248,144,93,219
"COG0395",257,991,1288,508,450,1277,452,1020,987,662
"COG0396",178,142,104,202,195,175,136,182,177,221
"COG0397",3,40,5,2,0,2,5,0,3,0
"COG0398",30,81,44,19,17,21,14,25,31,95
"COG0399",489,435,371,511,638,464,312,566,638,505
"COG0400",4,40,0,2,1,4,6,0,6,2
"COG0401",0,9,0,0,0,0,2,0,1,0
"COG0402",173,377,311,113,160,178,96,306,246,165
"COG0403",401,201,45,155,346,108,211,201,17,75
"COG0404",216,99,42,133,203,115,186,193,66,111
"COG0405",18,45,27,24,11,1,13,10,53,16
"COG0406",132,300,363,216,173,315,249,194,584,230
"COG0407",52,97,29,51,40,44,70,66,80,71
"COG0408",6,27,0,1,0,1,1,0,2,0
"COG0409",65,77,52,8,14,14,27,20,76,16
"COG0410",74,88,126,31,68,89,65,94,70,73
"COG0411",67,99,139,40,67,81,63,65,65,70
"COG0412",8,81,1,2,0,1,16,0,8,0
"COG0413",112,44,50,103,103,127,116,133,49,72
"COG0414",188,110,130,198,128,128,152,186,81,112
"COG0415",5,48,1,1,1,2,11,30,1,1
"COG0416",95,150,138,57,101,119,77,70,243,158
"COG0417",10,105,2,7,1,0,8,1,2,0
"COG0418",4,36,1,1,2,2,9,2,2,0
"COG0419",523,467,398,375,311,454,359,322,615,504
"COG0420",219,243,328,171,175,259,199,116,385,294
"COG0421",30,99,111,59,51,110,28,13,62,31
"COG0422",312,226,226,294,297,253,246,184,197,152
"COG0423",280,175,338,352,360,369,331,222,178,425
"COG0424",150,150,127,164,125,139,168,141,121,140
"COG0425",196,101,66,170,221,214,253,200,54,120
"COG0426",288,307,362,328,311,327,379,279,233,257
"COG0427",326,159,194,389,358,196,354,312,51,196
"COG0428",81,136,151,114,96,176,77,73,121,155
"COG0429",9,31,3,4,9,5,11,2,28,7
"COG0430",6,24,1,0,1,0,2,0,1,0
"COG0431",6,57,9,3,3,2,13,10,10,4
"COG0432",100,41,21,76,64,37,95,45,8,36
"COG0433",137,114,85,160,120,150,228,116,35,529
"COG0434",26,10,9,0,0,1,6,15,1,8
"COG0435",6,59,24,10,2,11,8,1,40,15
"COG0436",1138,876,1096,1220,1277,1188,1235,1097,1017,921
"COG0437",121,291,44,18,36,35,62,13,356,44
"COG0438",3197,1929,2139,2931,4218,3139,3810,3336,1390,3476
"COG0439",346,267,349,196,265,228,285,313,350,318
"COG0440",122,148,120,69,95,113,78,107,186,84
"COG0441",682,506,700,724,708,791,623,564,579,934
"COG0442",235,262,312,306,325,387,295,257,376,463
"COG0443",417,636,583,435,521,752,436,367,608,705
"COG0444",219,417,483,132,148,230,200,208,487,190
"COG0445",326,282,391,378,326,474,514,393,573,625
"COG0446",363,606,950,378,495,499,512,606,453,362
"COG0447",136,80,30,158,112,111,152,102,25,50
"COG0448",168,456,763,154,209,361,202,180,572,239
"COG0449",279,460,489,430,429,417,404,441,459,611
"COG0450",123,79,25,78,144,66,140,141,66,142
"COG0451",1262,817,911,1280,1301,1040,1416,1303,890,1170
"COG0452",221,233,285,259,245,283,282,201,330,229
"COG0454",659,891,619,519,622,714,746,686,1182,718
"COG0455",0,32,46,16,24,73,3,6,66,13
"COG0456",46,143,123,45,65,112,32,64,148,110
"COG0457",1726,904,598,1702,1929,1032,1455,1053,233,694
"COG0458",1031,624,907,965,1142,845,831,810,738,616
"COG0459",333,282,402,305,321,375,276,320,385,396
"COG0460",266,208,320,227,275,422,413,255,442,232
"COG0461",159,149,213,173,149,184,160,136,261,161
"COG0462",211,212,423,238,266,359,277,248,432,199
"COG0463",2834,2615,3300,4481,3558,3631,3664,3045,3351,3182
"COG0464",35,108,161,73,123,182,238,203,171,120
"COG0465",478,585,884,478,502,685,406,421,689,848
"COG0466",346,481,647,476,492,488,331,382,543,493
"COG0468",325,183,214,251,295,294,250,2330,277,401
"COG0469",280,353,345,330,315,457,394,301,296,559
"COG0470",28,79,64,23,32,32,40,49,137,26
"COG0471",567,510,413,601,592,396,402,292,272,264
"COG0472",419,336,383,460,493,373,459,423,364,716
"COG0473",341,229,262,148,233,199,247,182,214,192
"COG0474",777,614,865,1119,689,1201,538,746,762,1510
"COG0475",895,382,265,675,688,507,835,756,335,398
"COG0476",167,203,153,124,122,175,130,119,102,148
"COG0477",3232,3952,810,2317,1818,1075,2132,2231,2356,1212
"COG0479",167,104,106,196,140,76,99,70,34,38
"COG0480",1293,1113,1600,1798,1879,1500,1305,1418,1299,1357
"COG0481",396,327,386,391,444,420,379,312,425,548
"COG0482",413,323,341,398,460,394,536,378,286,464
"COG0483",98,90,58,70,80,62,130,135,128,90
"COG0484",181,240,304,235,253,318,183,210,278,330
"COG0486",318,289,333,257,305,211,182,192,281,293
"COG0488",1562,1273,1475,1804,1778,1700,1642,1562,2021,1910
"COG0489",853,617,571,859,1210,680,758,604,397,745
"COG0490",5,3,1,0,9,2,6,7,2,4
"COG0491",211,272,259,214,230,230,272,278,255,346
"COG0492",224,268,368,232,271,265,204,229,353,311
"COG0493",833,972,1210,757,779,753,660,507,1035,580
"COG0494",204,712,677,302,376,629,334,257,870,611
"COG0495",639,439,559,595,593,638,564,486,564,586
"COG0496",156,57,61,151,139,98,138,99,56,68
"COG0497",329,241,311,264,356,346,290,285,402,314
"COG0498",330,276,332,268,268,261,300,290,452,227
"COG0499",123,24,15,24,86,42,57,88,106,72
"COG0500",511,1162,939,513,571,746,509,675,1439,592
"COG0501",252,231,71,205,247,117,225,252,162,120
"COG0502",381,224,276,229,353,230,310,290,263,216
"COG0503",236,267,288,301,240,266,339,212,376,196
"COG0504",331,295,360,344,349,439,344,272,377,478
"COG0505",221,207,262,209,237,241,197,217,256,153
"COG0506",118,91,17,66,92,60,157,68,27,88
"COG0507",961,1088,1126,1334,1110,724,664,703,654,804
"COG0508",114,134,11,24,47,27,36,114,43,35
"COG0509",123,57,18,62,69,44,102,88,6,51
"COG0510",108,76,96,40,19,19,9,22,447,103
"COG0511",167,135,160,186,227,178,273,174,197,193
"COG0512",106,156,100,87,125,143,121,123,78,75
"COG0513",497,451,295,395,600,632,873,702,825,586
"COG0514",1165,553,649,1701,1138,512,832,646,382,562
"COG0515",323,462,956,492,409,774,278,287,627,809
"COG0516",517,308,345,361,328,372,359,278,415,357
"COG0517",490,437,493,581,480,460,403,502,469,471
"COG0518",392,294,366,290,430,219,262,168,322,254
"COG0519",411,294,386,322,405,363,394,300,364,385
"COG0520",319,347,390,405,284,339,309,272,361,418
"COG0521",48,118,123,35,23,43,43,21,97,27
"COG0522",117,134,207,176,142,184,156,146,218,249
"COG0523",129,348,230,212,140,175,127,44,84,153
"COG0524",1027,1106,1013,1300,1003,973,1256,949,650,838
"COG0525",525,459,536,437,594,589,472,481,588,733
"COG0526",883,601,574,1190,1259,867,1328,1631,640,1080
"COG0527",608,453,530,584,742,583,718,649,481,471
"COG0528",167,169,160,173,174,111,123,105,107,145
"COG0529",89,78,28,43,81,47,99,64,9,46
"COG0530",157,213,264,108,182,205,167,155,209,265
"COG0531",296,672,208,151,305,236,465,414,1103,262
"COG0532",301,363,372,544,493,473,351,422,327,375
"COG0533",185,192,251,205,255,277,233,217,230,347
"COG0534",2944,3525,5026,2937,3176,4114,3478,2678,4175,3034
"COG0535",527,362,456,583,329,492,290,332,305,568
