"","DOM022","NLM032","DLM012","DOM026","DLM023","DLF003","NOM009","NOM008","NOF013","NOM026"
"COG0251",222,184,119,188,202,204,173,311,217,245
"COG0252",317,234,233,287,340,212,230,388,298,250
"COG0253",232,205,304,186,165,244,245,166,137,175
"COG0254",45,55,60,49,42,43,53,33,34,92
"COG0255",15,61,86,30,50,69,52,17,18,81
"COG0256",130,119,163,96,98,154,138,93,89,148
"COG0257",10,19,29,26,6,9,10,3,6,20
"COG0258",505,552,712,488,518,475,528,436,405,387
"COG0259",19,15,11,28,20,6,3,46,35,21
"COG0260",28,10,39,6,45,4,25,27,8,132
"COG0261",79,92,127,71,89,142,78,78,67,121
"COG0262",138,159,251,162,112,128,155,147,123,140
"COG0263",178,201,241,213,184,143,147,182,214,187
"COG0264",239,267,185,241,193,262,226,257,187,242
"COG0265",387,439,419,344,417,423,545,249,311,487
"COG0266",16,24,61,12,33,24,27,45,64,55
"COG0267",33,25,39,38,9,56,24,33,23,22
"COG0268",21,46,62,30,31,51,53,13,23,70
"COG0269",0,9,10,0,4,2,4,7,2,20
"COG0270",225,671,603,334,289,1566,368,929,368,282
"COG0271",0,1,5,0,2,0,0,1,0,26
"COG0272",402,464,522,453,422,519,428,367,315,374
"COG0274",221,186,97,158,199,213,207,186,168,152
"COG0275",235,377,303,301,227,319,321,213,226,275
"COG0276",23,13,13,0,9,1,8,1,0,29
"COG0277",144,114,118,37,178,68,51,159,103,157
"COG0278",0,4,3,0,0,0,2,0,0,15
"COG0279",96,60,17,77,84,50,33,50,56,117
"COG0280",666,398,398,537,486,533,302,831,507,370
"COG0281",396,301,129,359,394,207,222,319,191,177
"COG0282",260,301,395,208,260,399,259,228,228,266
"COG0283",127,170,304,142,143,154,102,71,101,110
"COG0284",204,208,337,257,246,150,138,139,127,101
"COG0285",284,349,288,305,268,377,410,231,240,323
"COG0286",755,650,399,690,661,455,431,287,353,319
"COG0287",84,175,209,169,208,92,97,67,92,93
"COG0288",57,48,122,24,34,66,38,73,77,98
"COG0289",226,205,212,224,176,152,130,147,99,118
"COG0290",149,179,139,128,110,208,157,138,89,166
"COG0291",48,52,24,50,38,55,56,45,37,62
"COG0292",73,112,89,88,102,146,86,106,70,108
"COG0293",10,0,5,0,1,1,2,5,0,24
"COG0294",196,80,157,125,95,145,121,139,120,153
"COG0295",108,105,54,85,106,184,123,82,86,120
"COG0296",503,519,527,640,570,656,765,496,608,535
"COG0297",221,326,116,296,304,311,320,238,238,284
"COG0298",9,5,14,1,4,10,11,5,3,18
"COG0299",113,163,65,156,150,97,131,140,129,160
"COG0300",137,177,176,215,158,202,164,158,174,161
"COG0301",56,193,121,133,167,161,193,62,115,186
"COG0302",131,127,120,140,67,169,103,120,100,145
"COG0303",135,150,81,73,177,59,199,53,73,155
"COG0304",477,492,1123,617,363,414,307,371,391,416
"COG0305",547,398,514,404,522,399,405,546,416,350
"COG0306",80,36,118,83,42,19,8,58,61,98
"COG0307",118,107,53,91,121,161,112,139,105,135
"COG0308",94,26,517,26,30,22,35,51,89,107
"COG0309",79,136,55,81,61,74,163,13,52,134
"COG0310",24,39,32,34,23,23,46,5,6,61
"COG0311",63,38,120,35,17,97,58,8,23,45
"COG0312",209,124,31,81,106,38,50,195,136,157
"COG0313",251,259,300,304,256,162,165,165,160,155
"COG0314",6,1,6,0,6,3,1,5,0,17
"COG0315",47,74,49,33,79,15,96,16,32,76
"COG0316",22,6,25,0,9,2,5,10,1,98
"COG0317",735,661,588,541,603,927,607,713,630,532
"COG0318",407,425,154,506,471,376,177,415,275,241
"COG0319",135,155,157,139,135,174,142,138,117,134
"COG0320",52,52,21,109,61,25,15,134,103,86
"COG0321",55,29,15,60,52,11,6,53,55,31
"COG0322",390,401,447,354,401,456,493,334,377,365
"COG0323",318,304,107,213,213,383,287,324,272,283
"COG0324",344,235,252,304,257,372,233,404,247,233
"COG0325",123,105,137,107,118,188,166,120,153,172
"COG0326",363,463,152,521,402,485,423,386,394,327
"COG0327",173,97,194,118,151,131,109,101,131,108
"COG0328",30,47,129,74,64,112,33,25,27,33
"COG0329",405,401,410,360,516,411,366,405,373,415
"COG0330",268,316,384,229,350,313,276,215,195,317
"COG0331",224,273,1081,219,201,222,210,215,193,212
"COG0332",311,290,131,329,240,331,201,423,322,272
"COG0333",22,35,16,38,22,36,19,19,22,48
"COG0334",507,358,315,405,424,415,334,540,400,346
"COG0335",97,111,98,77,91,142,110,74,68,98
"COG0336",133,187,284,150,206,257,165,133,125,197
"COG0337",197,215,333,182,225,250,239,249,193,282
"COG0338",83,143,41,208,245,78,118,48,97,79
"COG0339",294,128,73,221,177,371,213,528,472,177
"COG0340",174,286,206,206,270,220,297,167,223,239
"COG0341",133,238,138,199,252,142,160,153,214,155
"COG0342",413,353,156,327,376,535,410,424,457,286
"COG0343",283,253,295,174,220,311,231,252,231,256
"COG0344",57,175,58,92,124,120,133,34,80,153
"COG0345",144,199,208,202,198,201,168,198,177,224
"COG0346",244,164,161,281,208,163,149,292,246,294
"COG0347",105,276,137,264,291,246,331,176,145,246
"COG0348",121,173,53,127,154,160,227,233,342,154
"COG0349",0,12,128,3,1,3,1,2,0,29
"COG0350",105,134,132,145,153,140,106,121,107,179
"COG0351",203,197,247,203,177,313,276,232,148,211
"COG0352",178,188,505,164,193,200,240,119,144,198
"COG0353",169,180,252,158,166,144,123,116,82,144
"COG0354",5,5,14,0,3,1,4,4,0,27
"COG0355",51,76,37,33,70,74,115,56,57,127
"COG0356",208,291,312,232,298,243,360,204,221,307
"COG0357",166,198,288,170,195,218,223,139,143,221
"COG0358",561,750,519,624,1116,892,633,657,592,477
"COG0359",137,140,166,120,123,162,145,104,98,185
"COG0360",81,122,140,101,83,145,103,81,60,134
"COG0361",58,89,95,80,72,117,86,74,72,92
"COG0362",112,43,321,131,99,22,10,150,103,100
"COG0363",310,189,336,257,234,396,316,611,440,251
"COG0364",121,61,229,115,104,19,17,204,155,74
"COG0365",180,95,61,162,146,209,72,261,208,143
"COG0366",1102,1794,3166,1729,1165,1544,1833,965,1040,1003
"COG0367",234,414,244,365,338,346,353,312,322,266
"COG0368",71,82,57,76,104,54,83,66,75,90
"COG0369",1,2,8,0,1,2,0,5,2,23
"COG0370",600,689,251,448,889,795,879,569,519,580
"COG0371",115,166,86,167,109,89,215,47,82,149
"COG0372",185,367,399,427,338,418,528,352,276,329
"COG0373",53,77,31,65,53,39,68,14,10,88
"COG0374",98,24,41,7,27,15,4,32,5,60
"COG0375",30,31,25,10,22,17,24,13,10,36
"COG0376",2,1,18,0,5,0,0,5,2,27
"COG0377",77,20,14,34,22,96,27,48,50,31
"COG0378",66,70,39,32,40,41,126,20,32,216
"COG0379",214,142,117,181,122,185,196,162,162,154
"COG0380",55,21,18,76,34,13,8,70,29,40
"COG0381",266,216,118,268,233,239,135,353,309,266
"COG0382",73,24,12,17,7,111,27,37,13,34
"COG0383",166,230,266,214,217,121,70,236,265,61
"COG0384",17,6,7,4,9,14,1,11,2,13
"COG0385",83,138,252,78,70,137,210,103,56,90
"COG0386",78,29,7,60,18,62,6,53,42,55
"COG0387",1,1,4,0,1,0,1,1,0,41
"COG0388",705,590,492,598,616,745,629,715,581,489
"COG0389",374,488,816,366,508,558,532,234,375,429
"COG0390",103,23,173,46,19,31,7,75,67,30
"COG0391",41,55,57,10,33,56,27,5,3,82
"COG0392",40,113,315,79,36,112,117,22,93,123
"COG0393",59,31,48,76,75,49,49,108,48,54
"COG0394",202,216,494,292,166,203,264,277,187,179
"COG0395",521,1533,2721,975,1153,787,1261,608,634,870
"COG0396",168,186,156,150,121,269,130,114,127,126
"COG0397",0,0,17,0,2,0,3,3,0,51
"COG0398",24,45,61,23,40,45,42,28,9,56
"COG0399",472,392,125,463,481,334,392,621,680,345
"COG0400",0,2,92,0,2,0,0,3,0,13
"COG0401",0,0,0,0,0,0,0,0,0,3
"COG0402",261,159,549,120,219,177,303,142,125,341
"COG0403",325,88,34,159,155,84,38,241,202,91
"COG0404",136,102,27,122,81,76,43,214,119,63
"COG0405",62,9,12,6,10,17,38,11,14,33
"COG0406",227,398,1023,295,355,309,351,169,223,326
"COG0407",52,47,67,90,38,36,23,185,62,57
"COG0408",0,1,13,0,1,0,2,0,1,9
"COG0409",66,46,20,20,13,14,54,15,5,60
"COG0410",79,103,188,21,174,91,129,122,78,130
"COG0411",100,87,223,33,218,99,141,121,75,107
"COG0412",3,0,21,0,10,1,1,5,1,22
"COG0413",149,61,21,86,100,163,50,136,113,80
"COG0414",163,103,54,119,107,192,104,176,111,99
"COG0415",0,2,7,0,1,0,0,2,0,13
"COG0416",66,206,96,119,185,125,152,59,86,171
"COG0417",1,4,15,0,0,1,1,4,3,45
"COG0418",2,1,9,0,2,1,0,7,2,16
"COG0419",616,479,242,443,531,553,426,271,441,347
"COG0420",260,388,189,324,332,440,343,191,201,285
"COG0421",45,118,51,69,131,65,114,39,50,137
"COG0422",327,174,408,223,293,262,265,299,253,224
"COG0423",290,335,313,317,368,452,318,387,293,187
"COG0424",161,133,305,130,163,232,147,128,123,157
"COG0425",333,94,49,232,148,56,70,314,173,135
"COG0426",314,376,211,315,399,326,364,318,297,282
"COG0427",261,188,45,221,313,267,162,294,248,152
"COG0428",100,174,47,111,164,250,162,68,65,152
"COG0429",13,1,5,0,2,3,5,8,1,41
"COG0430",2,1,7,0,0,0,0,2,1,1
"COG0431",18,13,64,3,5,2,13,4,0,44
"COG0432",57,37,19,72,41,55,27,98,51,54
"COG0433",24,184,106,119,35,252,79,228,224,214
"COG0434",20,14,12,13,20,4,12,3,5,36
"COG0435",11,48,11,9,6,2,29,0,3,47
"COG0436",1136,1064,1849,1114,1075,1156,1117,1251,1092,897
"COG0437",105,57,63,12,94,49,25,49,26,140
"COG0438",2892,2836,1849,3378,2675,2559,2098,3791,3974,2583
"COG0439",250,331,204,429,191,105,312,326,296,300
"COG0440",93,171,221,97,145,109,144,138,83,142
"COG0441",670,656,567,559,570,815,671,572,602,550
"COG0442",373,402,464,312,334,401,348,253,232,322
"COG0443",424,564,585,423,627,653,580,463,434,478
"COG0444",231,422,330,233,418,171,459,267,222,423
"COG0445",475,592,207,456,506,564,588,461,408,529
"COG0446",586,636,678,534,725,409,910,512,394,715
"COG0447",122,37,19,76,53,106,35,114,60,45
"COG0448",197,570,491,468,463,362,755,197,305,499
"COG0449",309,515,524,511,450,486,483,383,346,439
"COG0450",99,84,142,133,73,43,36,144,97,127
"COG0451",1261,890,450,1668,1071,1224,853,1638,1384,923
"COG0452",246,282,380,242,354,267,264,232,254,228
"COG0454",522,805,850,1030,660,514,610,621,696,905
"COG0455",9,24,0,28,6,18,22,0,18,26
"COG0456",72,117,172,123,73,75,126,32,96,171
"COG0457",1788,787,648,1328,1164,1000,572,1895,1677,674
"COG0458",862,787,839,735,869,965,908,937,861,566
"COG0459",241,237,285,185,222,448,395,329,287,260
"COG0460",401,336,414,430,369,400,456,344,370,342
"COG0461",144,174,148,126,154,240,177,144,139,202
"COG0462",169,223,367,185,232,352,381,236,273,309
"COG0463",3242,3647,2291,3667,2902,3807,3319,3926,3842,3168
"COG0464",174,169,320,122,192,348,182,113,196,229
"COG0465",485,744,652,507,707,702,899,444,540,566
"COG0466",424,537,193,444,501,574,607,226,408,466
"COG0468",208,283,305,325,273,305,234,194,207,286
"COG0469",359,360,286,326,410,335,364,416,323,359
"COG0470",42,74,279,19,97,58,67,36,28,89
"COG0471",712,537,434,392,958,551,398,657,624,496
"COG0472",396,396,606,264,418,523,383,540,488,334
"COG0473",217,240,280,226,290,233,253,292,244,213
"COG0474",739,1029,1593,898,618,973,825,691,980,789
"COG0475",832,316,316,634,527,486,272,845,609,301
"COG0476",114,116,214,125,98,96,151,143,132,120
"COG0477",2298,1134,5619,1270,1258,1539,843,2043,1666,2985
"COG0479",101,67,121,55,59,135,110,162,118,139
"COG0480",1442,1565,1632,1408,1528,1435,1604,1386,1680,1056
"COG0481",343,405,435,370,460,513,373,351,318,318
"COG0482",364,364,116,421,444,343,324,455,418,373
"COG0483",103,63,186,72,77,42,57,80,109,96
"COG0484",256,320,306,260,234,296,291,190,198,257
"COG0486",286,349,192,317,306,348,366,258,241,319
"COG0488",1770,1592,1669,1636,1292,1530,1476,1524,1487,1409
"COG0489",798,626,639,722,431,697,558,931,948,589
"COG0490",2,1,4,0,6,1,1,3,2,2
"COG0491",231,341,108,285,414,298,263,350,193,297
"COG0492",248,274,634,286,301,202,246,124,153,235
"COG0493",743,830,766,677,862,871,1212,699,722,705
"COG0494",283,762,1228,592,477,537,660,299,426,794
"COG0495",616,584,545,475,581,669,563,601,438,396
"COG0496",130,60,27,87,73,141,59,173,103,86
"COG0497",301,386,379,330,350,393,330,343,264,288
"COG0498",236,285,337,273,322,342,320,255,242,250
"COG0499",96,28,150,44,67,29,11,64,118,41
"COG0500",616,1051,495,871,764,606,912,516,750,1162
"COG0501",192,85,231,85,234,132,63,189,181,173
"COG0502",286,235,130,292,227,150,255,327,353,271
"COG0503",298,319,375,333,293,381,289,259,241,386
"COG0504",348,374,393,298,330,384,359,291,276,277
"COG0505",212,234,320,240,246,227,250,225,183,195
"COG0506",73,66,24,142,73,17,18,177,175,160
"COG0507",1122,1205,1315,1628,1426,1170,1140,1128,981,709
"COG0508",41,16,18,19,25,22,13,54,77,125
"COG0509",70,34,111,76,44,27,21,91,68,62
"COG0510",23,124,25,69,38,9,116,32,89,56
"COG0511",155,145,62,232,107,183,158,226,212,249
"COG0512",117,125,222,135,84,152,125,101,80,140
"COG0513",908,527,471,645,756,478,417,815,695,743
"COG0514",1294,608,498,1220,845,885,616,1145,973,526
"COG0515",241,879,1856,647,486,1396,941,331,360,703
"COG0516",397,334,511,318,325,345,358,329,270,277
"COG0517",489,457,746,408,428,509,506,401,319,544
"COG0518",372,354,479,427,448,351,402,471,326,329
"COG0519",380,363,376,412,415,318,373,457,338,301
"COG0520",385,380,296,323,310,373,353,331,247,331
"COG0521",69,70,61,35,120,24,117,19,30,114
"COG0522",136,179,175,136,177,243,189,138,105,210
"COG0523",131,230,85,172,246,212,239,239,109,286
"COG0524",1002,897,1484,1022,1217,964,1075,1167,1032,1045
"COG0525",586,589,738,472,553,670,550,546,445,421
"COG0526",1066,708,629,1143,701,902,575,1164,1268,877
"COG0527",670,407,477,520,520,569,517,641,566,384
"COG0528",211,195,191,185,162,210,153,212,146,195
"COG0529",45,45,14,78,46,11,19,57,65,23
"COG0530",128,317,56,161,157,162,300,194,236,232
"COG0531",443,379,1386,339,355,160,347,405,268,736
"COG0532",497,442,464,326,371,470,388,385,282,352
"COG0533",216,268,243,257,301,313,259,198,209,242
"COG0534",3049,5044,2047,3948,5182,3341,5077,3354,3700,3554
"COG0535",434,603,121,748,355,606,454,266,602,519
