"","NOM007","NOM008","NOM025","NLM024","DLF014","NOM019","DOM026","NOM009","NOF007","DOF003"
"COG0098",185,122,150,191,173,181,125,169,167,118
"COG0099",93,89,65,64,91,105,128,106,125,102
"COG0100",175,104,75,118,138,130,81,145,103,99
"COG0101",279,189,197,191,299,220,214,300,218,196
"COG0102",132,80,62,49,94,133,119,104,125,108
"COG0103",148,92,115,144,135,136,141,130,111,111
"COG0104",387,304,288,351,316,433,320,449,337,274
"COG0105",84,33,50,41,19,25,48,24,43,50
"COG0106",114,149,158,146,171,173,176,193,166,134
"COG0107",131,138,162,159,200,207,183,209,191,133
"COG0108",218,328,220,334,150,269,187,190,227,231
"COG0109",1,4,11,8,0,0,0,0,1,0
"COG0110",526,834,869,390,424,549,897,421,771,938
"COG0111",324,403,370,235,806,493,310,350,339,423
"COG0112",302,183,208,366,121,334,254,275,298,233
"COG0113",34,21,22,28,75,72,74,49,34,38
"COG0114",11,23,28,18,122,84,6,28,12,33
"COG0115",325,302,286,281,376,356,281,365,323,310
"COG0116",313,155,225,173,142,221,246,299,165,153
"COG0117",120,224,131,286,140,211,120,190,196,212
"COG0118",98,136,113,135,169,144,128,126,135,111
"COG0119",389,757,583,588,552,661,520,529,488,486
"COG0120",9,22,42,6,71,10,25,17,20,44
"COG0121",0,0,14,5,8,5,0,1,0,1
"COG0122",90,45,82,22,86,103,95,92,58,65
"COG0123",7,10,0,13,0,7,0,3,7,17
"COG0124",266,219,177,236,215,370,305,280,320,263
"COG0125",88,34,41,23,134,115,92,51,32,30
"COG0126",325,232,200,320,235,321,204,273,233,235
"COG0127",197,102,139,142,207,159,164,197,192,127
"COG0128",219,179,228,238,270,308,264,261,246,225
"COG0129",271,408,446,553,596,423,396,419,427,357
"COG0130",242,131,158,229,233,237,179,181,151,135
"COG0131",107,183,138,134,128,160,145,127,159,112
"COG0132",27,106,66,48,54,61,74,56,76,93
"COG0133",120,154,139,330,313,218,167,202,178,145
"COG0134",88,122,118,147,252,170,185,138,143,106
"COG0135",52,47,58,124,100,106,115,99,60,61
"COG0136",261,200,226,301,259,180,94,158,142,132
"COG0137",205,354,301,355,335,210,227,188,195,144
"COG0138",383,381,343,574,358,414,359,361,327,346
"COG0139",128,160,158,135,168,119,149,153,205,134
"COG0140",68,82,99,79,84,109,140,109,197,123
"COG0141",183,226,205,324,271,254,253,288,212,194
"COG0142",410,331,270,485,309,339,267,282,321,287
"COG0143",451,426,409,512,439,318,268,316,245,284
"COG0144",404,264,370,333,328,266,285,325,242,232
"COG0145",18,35,6,15,2,37,7,9,32,26
"COG0146",2,5,3,0,0,6,0,5,1,1
"COG0147",209,263,199,256,307,301,397,265,367,288
"COG0148",386,350,270,376,339,283,325,372,310,341
"COG0149",148,212,189,72,197,207,183,165,160,179
"COG0150",295,237,223,295,278,288,241,241,248,181
"COG0151",272,199,225,257,303,294,226,251,241,172
"COG0152",229,204,168,226,257,232,184,245,223,207
"COG0153",416,264,301,322,247,285,310,280,288,228
"COG0154",169,40,70,52,495,216,134,230,123,109
"COG0155",11,10,26,22,112,10,15,38,8,25
"COG0156",366,631,417,449,85,217,190,105,323,315
"COG0157",229,176,158,158,191,171,213,152,190,159
"COG0158",7,3,10,12,0,11,1,3,13,10
"COG0159",103,124,123,207,167,149,188,165,136,103
"COG0160",90,16,31,15,268,40,55,42,21,34
"COG0161",81,224,176,102,89,121,108,79,194,195
"COG0162",333,261,244,383,255,247,250,282,244,229
"COG0163",8,17,9,18,17,17,6,11,10,33
"COG0164",183,151,140,179,146,143,146,158,133,139
"COG0165",196,247,247,472,331,338,244,332,286,253
"COG0166",362,301,345,310,375,393,304,368,346,314
"COG0167",286,334,308,214,462,332,306,219,295,374
"COG0168",554,602,704,536,536,760,664,719,682,658
"COG0169",235,160,168,189,285,133,163,210,135,148
"COG0170",0,0,0,0,0,1,0,9,0,2
"COG0171",379,243,276,406,432,434,313,331,283,375
"COG0172",429,288,246,300,379,372,312,390,240,222
"COG0173",543,341,290,308,495,492,433,400,309,331
"COG0174",128,185,215,72,448,250,203,269,208,227
"COG0175",146,186,212,79,151,122,251,160,240,190
"COG0176",84,162,150,68,182,95,117,158,147,116
"COG0177",167,171,162,160,203,191,156,167,149,178
"COG0178",947,779,720,1374,792,1046,678,884,746,861
"COG0179",111,107,79,186,183,106,49,71,131,121
"COG0180",345,221,253,326,326,289,344,298,281,240
"COG0181",20,32,42,35,115,50,82,57,33,27
"COG0182",23,34,8,41,51,73,10,18,54,47
"COG0183",66,67,185,64,212,155,65,143,77,64
"COG0184",122,86,58,72,91,67,79,60,115,57
"COG0185",108,95,95,63,100,79,95,96,94,79
"COG0186",115,74,69,102,88,94,74,86,57,60
"COG0187",1031,859,912,844,919,995,863,1042,754,765
"COG0188",1190,974,983,1250,928,1079,859,1189,861,870
"COG0189",38,18,51,8,22,59,64,9,32,57
"COG0190",223,253,192,278,234,195,230,169,170,238
"COG0191",331,247,263,412,482,333,260,415,292,233
"COG0192",334,371,377,431,332,409,377,412,336,300
"COG0193",182,105,130,142,135,170,142,151,136,137
"COG0194",165,133,118,132,158,207,276,281,243,173
"COG0195",319,282,293,433,290,362,249,298,263,247
"COG0196",211,137,162,198,230,201,182,220,144,160
"COG0197",166,142,111,148,114,166,143,143,166,109
"COG0198",132,70,71,94,129,96,88,106,118,75
"COG0199",80,63,55,85,23,76,50,64,87,78
"COG0200",165,128,94,124,166,92,81,95,80,96
"COG0201",458,290,309,430,321,301,238,280,204,240
"COG0202",308,219,174,171,288,244,236,281,244,236
"COG0203",191,108,70,100,82,123,115,150,126,107
"COG0204",335,348,444,423,355,381,445,383,452,358
"COG0205",733,886,918,873,470,737,783,823,913,735
"COG0206",395,272,338,528,307,361,265,283,246,235
"COG0207",210,243,170,117,204,174,155,142,184,158
"COG0208",28,107,145,70,171,78,98,43,101,67
"COG0209",417,405,313,227,391,305,220,89,313,312
"COG0210",1140,686,787,876,1715,695,534,691,675,524
"COG0211",92,43,40,65,92,60,52,57,56,40
"COG0212",114,125,139,159,173,153,159,121,147,116
"COG0213",71,22,41,9,90,130,16,80,45,83
"COG0214",171,13,19,158,124,76,37,110,32,39
"COG0215",359,332,344,399,393,396,306,353,326,223
"COG0216",301,186,204,294,302,279,222,251,167,208
"COG0217",190,212,166,210,176,230,157,151,188,173
"COG0218",189,96,105,161,112,156,118,129,115,125
"COG0219",94,33,49,21,156,109,83,114,73,66
"COG0220",221,169,176,169,254,196,197,195,227,184
"COG0221",42,18,20,4,65,40,63,36,34,42
"COG0222",133,76,70,66,129,92,87,83,101,81
"COG0223",229,187,243,251,198,238,216,212,277,194
"COG0224",245,232,259,291,277,183,149,260,193,164
"COG0225",51,97,110,57,173,110,79,43,94,98
"COG0226",246,231,265,285,309,301,275,281,267,240
"COG0227",55,54,29,51,29,46,20,21,56,59
"COG0228",96,61,48,82,79,59,34,41,39,64
"COG0229",19,43,30,23,84,49,35,11,85,59
"COG0230",31,33,27,13,13,6,42,18,53,35
"COG0231",207,169,150,203,131,185,119,163,177,139
"COG0232",320,265,237,252,224,303,269,256,233,211
"COG0233",222,177,163,185,163,188,149,132,156,162
"COG0234",100,74,41,55,123,101,60,73,75,69
"COG0235",167,256,188,147,141,307,254,298,313,268
"COG0236",150,114,87,93,83,120,157,139,126,102
"COG0237",178,92,129,127,179,111,148,108,124,135
"COG0238",116,31,33,70,59,67,47,71,55,45
"COG0239",7,61,48,27,36,28,58,21,72,61
"COG0240",292,209,200,276,267,234,181,227,201,226
"COG0241",79,193,153,190,93,143,193,81,157,177
"COG0242",191,138,169,129,328,181,175,261,186,188
"COG0243",64,153,368,257,240,177,21,98,171,154
"COG0244",116,66,84,59,172,137,105,154,89,97
"COG0245",140,128,148,142,193,187,156,135,164,131
"COG0246",213,444,491,750,366,305,236,570,314,262
"COG0247",148,190,140,207,91,182,82,134,265,287
"COG0248",128,132,154,123,487,220,107,141,122,119
"COG0249",752,691,599,732,408,762,706,602,589,627
"COG0250",256,142,191,206,236,240,174,226,157,137
"COG0251",191,308,206,273,156,248,186,210,254,229
"COG0252",274,405,288,340,142,297,258,211,382,331
"COG0253",197,165,219,219,252,199,162,219,224,223
"COG0254",79,50,20,16,57,44,42,55,61,65
"COG0255",44,20,37,14,71,41,39,49,21,16
"COG0256",120,85,61,112,87,130,120,145,119,103
"COG0257",6,3,5,3,8,6,14,2,15,4
"COG0258",667,420,441,633,570,584,466,514,408,448
"COG0259",10,64,28,9,1,13,40,1,49,76
"COG0260",17,12,47,43,78,49,5,24,17,24
"COG0261",116,79,72,96,136,114,84,91,99,93
"COG0262",154,146,105,109,199,133,113,168,135,139
"COG0263",108,158,205,141,251,203,219,165,156,187
"COG0264",305,246,270,202,187,264,249,229,230,221
"COG0265",449,277,306,295,422,442,347,542,363,389
"COG0266",19,47,44,31,51,19,13,23,36,60
"COG0267",52,35,14,40,29,13,27,35,41,20
"COG0268",57,12,16,7,53,32,25,55,31,29
"COG0269",1,7,7,8,4,5,0,4,0,2
"COG0270",1107,870,585,618,500,521,359,407,494,526
"COG0271",0,1,6,2,0,2,0,0,1,2
"COG0272",624,359,291,427,398,539,500,403,400,420
"COG0274",183,183,171,257,112,179,166,178,155,161
"COG0275",303,212,271,279,351,271,286,320,286,244
"COG0276",5,7,14,10,8,5,1,13,5,7
"COG0277",87,164,172,123,557,131,33,65,132,250
"COG0278",3,1,4,3,0,1,0,0,0,0
"COG0279",34,75,54,28,81,71,68,22,33,82
"COG0280",382,590,464,450,300,475,522,354,658,518
"COG0281",355,476,446,360,237,327,378,312,381,306
"COG0282",338,245,216,353,262,302,184,269,208,243
"COG0283",186,122,105,174,269,162,166,154,121,139
"COG0284",230,191,222,222,290,238,219,215,197,146
"COG0285",315,196,298,297,351,337,282,423,292,258
"COG0286",815,435,456,281,441,632,656,662,705,532
"COG0287",110,94,120,40,214,187,173,182,136,167
"COG0288",22,76,69,107,124,49,30,28,60,66
"COG0289",212,241,198,250,239,119,140,131,177,112
"COG0290",222,119,110,160,150,189,140,150,163,140
"COG0291",79,40,29,31,35,51,65,63,56,50
"COG0292",130,74,74,87,125,104,69,96,91,94
"COG0293",4,1,5,6,0,11,0,0,6,7
"COG0294",158,157,119,191,169,164,100,133,181,113
"COG0295",116,91,94,127,88,134,82,94,86,113
"COG0296",555,510,617,331,525,561,672,803,431,534
"COG0297",311,230,233,239,257,293,315,361,286,258
"COG0298",2,7,15,14,10,4,6,8,6,8
"COG0299",102,127,166,70,111,189,166,159,180,150
"COG0300",242,154,168,137,140,178,226,165,117,151
"COG0301",134,63,142,21,105,99,106,121,81,62
"COG0302",76,128,106,186,111,150,93,107,127,151
"COG0303",62,59,96,61,179,92,62,209,81,82
"COG0304",425,331,515,625,906,334,647,303,396,438
"COG0305",461,539,395,454,385,395,388,416,388,398
"COG0306",17,74,143,85,247,55,93,19,41,59
"COG0307",90,146,132,176,78,77,95,99,114,106
"COG0308",17,31,62,45,152,76,20,40,46,42
"COG0309",65,19,62,19,120,60,80,176,65,51
"COG0310",10,6,10,5,52,23,35,44,18,18
"COG0311",99,7,13,66,106,39,31,72,26,34
"COG0312",128,214,119,58,66,109,84,45,217,277
"COG0313",304,251,217,265,243,191,204,181,190,124
"COG0314",1,3,9,8,0,3,0,0,2,0
"COG0315",21,14,60,21,74,29,32,99,26,16
"COG0316",6,5,18,18,0,6,0,5,2,0
"COG0317",825,681,609,916,568,752,584,583,567,637
"COG0318",356,620,554,441,217,562,522,250,434,455
"COG0319",162,121,112,135,160,139,122,124,130,111
"COG0320",55,121,136,83,37,94,104,20,126,100
"COG0321",30,94,68,42,7,60,57,17,85,79
"COG0322",308,246,208,232,245,467,316,455,382,403
"COG0323",500,314,310,408,201,400,337,265,345,348
"COG0324",371,367,274,384,261,296,296,239,329,321
"COG0325",139,98,98,116,141,203,200,156,162,129
"COG0326",496,389,497,501,333,421,493,410,355,414
"COG0327",136,105,84,161,218,175,111,117,138,146
"COG0328",85,18,58,10,178,117,75,43,26,60
"COG0329",403,459,395,364,536,364,360,319,322,347
"COG0330",320,227,292,255,235,291,236,308,296,285
"COG0331",222,219,191,290,771,199,269,209,234,181
"COG0332",265,445,276,379,136,285,337,218,479,470
"COG0333",48,21,18,36,10,26,29,20,28,29
"COG0334",542,505,461,475,495,482,443,340,444,448
"COG0335",120,75,94,135,84,95,63,87,105,88
"COG0336",203,118,130,200,199,128,99,116,99,89
"COG0337",209,219,193,191,284,254,215,246,216,198
"COG0338",149,69,103,47,129,145,166,160,151,98
"COG0339",331,556,397,832,58,403,341,201,525,415
"COG0340",233,178,188,213,264,284,202,288,232,175
"COG0341",162,133,205,59,135,149,177,185,131,129
"COG0342",504,436,401,704,217,406,301,400,362,350
"COG0343",317,197,214,292,298,303,212,243,211,228
"COG0344",128,55,102,18,124,130,94,144,91,73
"COG0345",162,180,200,237,217,185,176,193,211,182
"COG0346",156,294,236,138,263,203,266,165,300,287
"COG0347",173,167,216,129,343,223,294,318,188,133
"COG0348",133,224,213,108,177,198,218,205,226,304
"COG0349",2,0,12,5,123,13,1,4,1,19
"COG0350",105,137,177,120,151,158,169,115,141,151
"COG0351",181,202,191,443,184,227,216,270,186,158
"COG0352",198,133,143,143,262,165,166,250,108,176
"COG0353",192,166,146,172,209,134,112,158,105,103
"COG0354",3,12,3,1,1,3,0,3,2,1
"COG0355",81,50,75,30,101,64,50,106,81,91
"COG0356",190,207,261,293,242,162,132,235,171,139
"COG0357",207,138,117,122,223,195,181,214,174,168
"COG0358",747,660,607,665,538,808,632,591,607,568
"COG0359",157,116,103,151,165,149,146,155,91,119
"COG0360",111,74,79,83,131,112,103,90,102,93
"COG0361",100,80,73,76,96,93,87,87,89,58
"COG0362",38,160,143,98,210,64,145,13,111,116
"COG0363",394,614,424,610,373,365,401,312,452,436
"COG0364",37,177,158,70,189,84,121,19,140,160
"COG0365",158,231,180,321,33,214,188,71,205,163
"COG0366",1641,987,954,2661,2074,1106,1662,1794,1223,954
"COG0367",365,263,407,270,208,307,435,360,312,295
"COG0368",36,40,58,24,60,89,65,99,60,90
"COG0369",1,0,27,6,0,10,0,1,0,1
"COG0370",844,549,497,492,595,876,472,844,572,570
"COG0371",86,46,90,39,226,144,164,240,111,65
"COG0372",227,311,379,320,389,339,365,533,295,337
"COG0373",51,15,24,34,108,49,74,62,26,32
"COG0374",9,23,56,46,13,35,3,4,22,22
"COG0375",10,15,37,16,10,49,7,47,17,30
"COG0376",0,6,20,16,0,3,0,1,1,1
"COG0377",81,40,43,194,3,64,26,33,33,50
"COG0378",39,18,48,24,22,71,44,107,39,56
"COG0379",222,147,132,171,201,152,179,189,229,158
"COG0380",11,60,56,55,12,47,109,6,74,67
"COG0381",254,346,281,327,142,213,257,141,357,265
"COG0382",77,24,18,128,6,42,15,29,47,14
"COG0383",106,340,339,75,283,371,235,91,283,379
"COG0384",4,5,3,2,10,43,5,0,0,13
"COG0385",52,105,61,194,295,118,76,247,56,107
"COG0386",53,47,53,37,76,19,60,10,47,28
"COG0387",0,3,23,9,0,2,0,2,0,0
"COG0388",628,637,602,902,876,756,685,646,641,712
"COG0389",467,219,359,350,535,466,376,508,332,303
"COG0390",95,85,45,21,52,19,33,4,42,50
"COG0391",66,10,15,21,87,58,9,23,14,26
"COG0392",124,31,61,18,300,47,107,145,61,41
"COG0393",54,88,59,96,56,68,95,35,83,79
"COG0394",191,252,236,159,300,211,276,269,269,163
"COG0395",964,577,815,145,1998,668,1024,1343,1104,546
"COG0396",188,144,99,192,200,161,153,147,163,163
"COG0397",0,3,24,5,1,1,0,1,0,0
"COG0398",28,17,31,8,159,48,19,41,30,33
"COG0399",510,588,573,379,188,419,425,363,438,623
"COG0400",2,4,17,7,0,2,0,2,0,10
"COG0401",0,1,3,1,0,0,0,0,0,0
"COG0402",75,117,180,147,564,309,110,292,193,225
"COG0403",176,264,216,158,27,179,176,30,173,264
"COG0404",107,194,128,103,51,120,120,47,145,183
"COG0405",9,7,22,6,74,61,3,40,8,19
"COG0406",275,174,285,190,653,311,311,368,240,246
"COG0407",26,167,93,41,16,36,90,25,45,42
"COG0408",0,3,10,1,0,4,0,0,0,1
"COG0409",4,9,23,16,88,32,21,55,11,19
"COG0410",69,120,91,25,176,110,28,128,67,72
"COG0411",50,135,102,27,168,125,31,158,81,82
"COG0412",0,5,33,11,0,2,0,0,2,2
"COG0413",175,129,88,196,68,108,73,77,124,96
"COG0414",152,177,115,213,90,102,91,80,128,94
"COG0415",1,4,16,10,0,2,0,0,2,5
"COG0416",115,43,100,32,163,143,81,106,55,91
"COG0417",1,3,31,15,0,2,0,2,2,1
"COG0418",0,3,16,5,0,4,0,0,0,0
"COG0419",414,196,461,456,285,415,467,380,392,353
"COG0420",345,206,331,285,302,370,340,319,250,233
"COG0421",79,33,91,22,73,75,74,164,88,52
"COG0422",273,307,334,467,280,198,240,279,230,246
"COG0423",314,370,304,450,239,354,293,309,311,244
"COG0424",145,133,133,136,190,161,135,142,167,159
"COG0425",288,331,277,156,50,93,221,61,181,157
"COG0426",295,304,325,328,363,359,325,362,328,274
"COG0427",151,300,273,409,328,317,202,188,230,308
"COG0428",213,72,100,156,94,182,95,131,78,130
"COG0429",7,7,8,20,0,8,0,0,7,4
"COG0430",0,0,8,3,0,2,0,0,0,1
"COG0431",2,1,26,13,49,1,4,12,3,0
"COG0432",30,73,61,85,21,27,63,28,81,45
"COG0433",140,243,57,300,16,286,116,64,110,156
"COG0434",1,10,7,11,5,5,22,8,3,20
"COG0435",26,1,18,7,54,21,7,25,11,5
"COG0436",1324,1197,1181,1339,1648,1200,1099,1103,1186,1176
"COG0437",21,35,82,53,12,53,10,34,61,51
"COG0438",4098,3881,3284,2446,2173,2515,3425,2150,3874,3470
"COG0439",188,294,364,181,202,207,450,359,326,359
"COG0440",99,134,80,19,181,88,88,136,148,105
"COG0441",811,588,512,724,656,708,556,701,579,635
"COG0442",376,224,282,260,433,372,273,335,241,256
"COG0443",844,482,582,454,515,550,425,600,421,458
"COG0444",180,264,320,114,441,291,238,440,203,248
"COG0445",552,494,549,605,385,546,441,600,467,355
"COG0446",470,522,534,375,546,529,522,892,469,473
"COG0447",120,138,116,188,20,73,72,32,67,54
"COG0448",312,182,332,86,551,268,288,508,172,162
"COG0449",412,416,405,368,521,491,536,474,441,440
"COG0450",60,157,119,88,110,78,134,30,124,118
"COG0451",989,1647,1356,1204,1073,960,1591,949,1310,1315
"COG0452",268,239,214,120,226,249,236,266,239,219
"COG0454",825,611,730,403,614,635,975,644,639,619
"COG0455",32,2,19,0,6,17,17,26,34,14
"COG0456",113,33,81,40,145,119,131,131,86,83
"COG0457",2230,1880,1204,1783,577,1287,1249,590,1727,1467
"COG0458",691,929,741,1351,781,1064,729,876,678,765
"COG0459",345,327,307,463,275,419,218,420,277,315
"COG0460",456,364,337,544,325,411,388,500,414,372
"COG0461",119,102,90,169,120,181,153,223,172,156
"COG0462",336,243,241,277,410,297,292,412,214,264
"COG0463",4093,3813,3440,3236,2724,3210,3815,3439,4142,3104
"COG0464",155,107,176,357,294,228,120,144,153,173
"COG0465",680,463,595,394,774,687,518,917,496,558
"COG0466",497,247,349,508,332,546,459,630,359,408
"COG0468",254,222,208,293,287,347,321,243,231,300
"COG0469",433,403,344,243,385,380,314,353,352,320
"COG0470",24,26,50,29,133,55,13,69,47,40
"COG0471",653,634,445,760,479,610,375,441,687,612
"COG0472",426,496,474,447,494,415,262,361,379,506
"COG0473",163,282,270,245,403,289,217,223,265,242
"COG0474",1222,683,661,1098,1010,710,889,813,717,691
"COG0475",488,821,746,984,164,330,422,171,478,403
"COG0476",133,139,131,151,174,188,145,163,104,121
"COG0477",1139,1982,2302,3309,3674,1667,1306,863,1526,1461
"COG0479",102,159,132,362,103,94,88,121,102,101
"COG0480",1564,1475,1161,1427,1525,1594,1432,1602,1808,1365
"COG0481",449,335,417,479,392,456,372,354,284,363
"COG0482",307,461,438,415,196,414,393,335,452,449
"COG0483",44,80,114,44,130,77,68,62,121,107
"COG0484",328,153,216,224,292,260,288,320,212,228
"COG0486",366,265,265,249,220,365,307,349,330,309
"COG0488",1591,1651,1368,1781,1530,1511,1562,1535,1626,1468
"COG0489",678,878,903,807,586,667,771,570,506,631
"COG0490",1,4,0,6,0,1,0,0,2,3
"COG0491",274,370,242,192,271,340,273,256,227,314
"COG0492",257,190,232,294,419,307,290,344,224,250
"COG0493",706,669,955,1399,734,907,704,1188,619,732
"COG0494",633,278,394,198,1022,491,614,700,465,409
"COG0495",616,611,605,775,573,662,498,608,568,475
"COG0496",134,181,115,229,62,115,101,54,135,129
"COG0497",381,324,234,332,356,380,306,288,311,319
"COG0498",247,274,297,349,300,381,309,282,271,284
"COG0499",28,60,67,36,68,103,55,12,44,130
"COG0500",739,502,733,426,540,819,946,1007,626,749
"COG0501",108,178,137,195,140,85,71,37,98,100
"COG0502",202,348,227,170,275,241,302,289,286,404
"COG0503",338,300,302,360,355,313,290,345,241,203
"COG0504",400,279,368,389,446,452,284,345,334,354
"COG0505",248,234,220,284,281,285,215,252,199,210
"COG0506",35,175,246,134,51,61,156,18,128,146
"COG0507",1249,1131,1140,937,914,1268,1625,1199,1993,973
"COG0508",19,51,75,40,31,49,29,11,32,51
"COG0509",46,101,66,37,52,57,65,13,80,62
"COG0510",31,30,41,14,148,39,60,91,104,47
"COG0511",113,232,270,293,128,118,277,170,165,155
"COG0512",155,102,107,150,178,145,142,124,135,101
"COG0513",667,779,800,763,459,597,630,488,659,687
"COG0514",809,1114,874,1577,617,754,1222,610,1112,826
"COG0515",1089,352,347,149,1279,664,408,652,268,342
"COG0516",401,351,335,491,493,412,323,335,312,286
"COG0517",514,409,375,669,792,629,417,502,363,388
"COG0518",360,453,439,473,488,390,411,406,428,396
"COG0519",349,475,421,544,391,439,395,410,370,378
"COG0520",311,347,355,395,426,307,325,348,316,285
"COG0521",29,12,56,33,118,24,28,115,57,32
"COG0522",215,138,94,189,132,189,129,209,148,128
"COG0523",230,216,222,159,122,194,159,230,173,129
"COG0524",952,1242,1099,1463,900,934,1033,1055,1242,1101
"COG0525",516,520,488,574,604,600,492,581,443,431
"COG0526",921,1149,985,1623,623,1003,1204,559,1057,1247
"COG0527",723,659,553,858,442,601,566,500,616,552
"COG0528",198,162,186,230,189,185,193,162,191,176
"COG0529",41,78,72,40,25,25,71,29,88,67
"COG0530",147,224,246,54,91,180,163,265,235,158
"COG0531",167,368,598,396,1247,389,375,306,286,406
"COG0532",572,377,331,688,339,411,309,390,319,292
"COG0533",343,193,196,192,314,338,250,265,215,245
"COG0534",3569,3359,3695,2317,2705,3661,3923,5178,3510,3679
"COG0535",457,260,436,292,520,618,690,456,376,385
