"","NLM008","NOM009","DOM010","NOM007","DOM016","DOM024","NLM031","NLF012","NOF009","DOF011"
"COG0112",295,258,255,309,275,231,245,215,246,342
"COG0113",18,64,59,45,45,38,45,44,38,51
"COG0114",18,23,22,17,49,24,32,14,31,1
"COG0115",312,328,280,381,314,312,281,358,311,385
"COG0116",269,276,202,329,189,175,200,203,142,187
"COG0117",210,180,237,146,193,166,185,181,172,246
"COG0118",148,156,131,88,128,154,142,138,108,136
"COG0119",663,567,578,405,539,651,587,559,602,556
"COG0120",10,20,30,5,36,6,23,6,21,2
"COG0121",2,2,0,0,5,0,0,1,2,2
"COG0122",87,85,53,87,44,53,80,61,22,27
"COG0123",0,1,21,5,16,12,2,4,12,3
"COG0124",255,254,339,391,302,210,179,209,216,174
"COG0125",18,45,73,79,55,46,46,38,23,40
"COG0126",234,268,271,331,228,228,248,261,216,241
"COG0127",184,185,144,246,154,152,148,145,138,143
"COG0128",207,261,276,221,286,197,228,285,216,306
"COG0129",333,422,516,249,480,379,389,472,400,523
"COG0130",146,215,181,241,157,170,174,161,122,198
"COG0131",86,95,124,65,108,170,172,178,158,163
"COG0132",28,46,95,41,92,101,75,84,119,62
"COG0133",199,188,168,116,214,156,183,172,178,320
"COG0134",152,148,113,70,145,108,147,125,131,239
"COG0135",88,103,52,54,81,66,75,67,34,132
"COG0136",188,249,178,282,221,214,236,257,199,232
"COG0137",275,309,294,184,297,165,166,181,167,226
"COG0138",356,316,423,370,370,394,378,369,339,411
"COG0139",191,160,120,134,164,173,143,176,162,140
"COG0140",129,107,127,105,132,159,140,160,158,130
"COG0141",225,258,206,163,253,244,231,217,216,269
"COG0142",318,263,334,460,390,325,312,259,285,547
"COG0143",319,472,475,503,451,362,431,477,335,512
"COG0144",270,465,330,410,328,303,411,369,285,311
"COG0145",2,8,23,10,28,19,9,17,13,4
"COG0146",1,2,1,5,6,3,4,5,4,3
"COG0147",371,240,282,286,397,404,343,363,421,534
"COG0148",241,377,409,407,338,308,371,315,265,225
"COG0149",203,171,172,152,170,164,186,170,157,123
"COG0150",244,265,248,242,263,238,239,244,228,187
"COG0151",231,273,267,239,236,229,218,269,191,314
"COG0152",153,226,232,220,202,206,188,199,205,167
"COG0153",203,205,159,319,171,319,286,336,240,303
"COG0154",140,236,120,176,154,119,130,148,73,94
"COG0155",10,30,45,15,27,10,16,12,22,10
"COG0156",217,145,568,350,578,443,416,574,623,459
"COG0157",169,154,210,224,177,190,186,195,238,206
"COG0158",1,2,4,5,15,11,1,1,18,1
"COG0159",192,150,114,129,118,124,140,112,133,201
"COG0160",12,24,42,88,28,48,57,47,14,38
"COG0161",63,75,261,73,259,192,152,208,263,115
"COG0162",237,288,311,318,244,280,251,270,229,333
"COG0163",7,12,33,12,30,16,23,24,23,21
"COG0164",182,152,155,195,146,170,193,140,110,216
"COG0165",259,307,239,183,334,269,241,294,259,353
"COG0166",255,390,353,349,302,341,319,378,311,366
"COG0167",251,235,354,312,295,354,354,352,410,281
"COG0168",629,719,641,537,684,713,716,720,723,590
"COG0169",284,335,206,194,223,168,184,193,152,210
"COG0170",0,3,0,0,0,0,0,0,0,0
"COG0171",278,356,435,362,271,321,415,343,231,396
"COG0172",293,429,248,397,258,310,268,262,229,264
"COG0173",313,388,436,541,349,357,403,393,299,379
"COG0174",264,244,159,132,225,199,293,183,148,97
"COG0175",211,172,228,148,286,199,184,179,259,56
"COG0176",142,154,132,87,153,134,112,121,155,76
"COG0177",137,162,182,154,129,140,180,184,161,132
"COG0178",678,846,854,876,989,813,873,824,870,1057
"COG0179",77,84,123,108,98,129,100,121,125,177
"COG0180",235,278,267,320,275,259,263,261,303,239
"COG0181",100,60,45,19,60,36,37,22,43,20
"COG0182",20,32,51,21,63,27,34,18,32,3
"COG0183",116,133,93,85,97,70,81,117,69,98
"COG0184",85,72,67,103,80,99,72,68,88,108
"COG0185",115,101,93,121,99,110,81,94,102,86
"COG0186",120,94,82,138,82,72,69,74,50,80
"COG0187",745,1006,881,1035,877,743,845,845,666,879
"COG0188",903,1132,963,1136,937,995,989,998,781,1184
"COG0189",9,12,27,38,14,18,28,18,16,7
"COG0190",194,205,223,236,216,226,190,180,218,263
"COG0191",345,379,297,279,329,267,264,271,272,476
"COG0192",240,236,258,229,212,327,313,398,311,456
"COG0193",112,153,155,221,134,159,150,180,126,76
"COG0194",344,270,185,220,224,212,196,229,167,120
"COG0195",281,288,285,329,286,286,295,271,287,395
"COG0196",205,205,153,206,163,190,179,178,117,203
"COG0197",153,153,95,178,170,129,145,131,142,169
"COG0198",143,134,62,141,103,87,91,85,70,89
"COG0199",66,56,73,94,50,60,64,39,65,73
"COG0200",155,143,114,157,123,135,125,121,121,119
"COG0201",511,444,294,451,306,310,276,299,244,362
"COG0202",250,275,251,328,230,235,230,252,208,340
"COG0203",165,180,131,168,107,109,112,111,111,112
"COG0204",456,336,411,368,387,420,343,363,520,360
"COG0205",794,896,817,746,875,818,850,872,812,792
"COG0206",248,275,258,356,342,236,270,334,297,434
"COG0207",211,115,187,178,158,171,179,173,267,58
"COG0208",49,51,79,22,109,91,50,61,125,62
"COG0209",143,95,433,385,500,354,265,355,465,98
"COG0210",847,1037,715,1115,1054,754,728,897,638,630
"COG0211",61,64,48,99,59,68,49,40,46,83
"COG0212",146,137,150,115,115,151,155,126,126,143
"COG0213",50,89,32,116,42,62,83,67,17,51
"COG0214",74,108,63,156,94,11,15,40,18,76
"COG0215",327,407,339,376,364,309,410,312,307,451
"COG0216",142,248,285,306,196,135,155,142,143,121
"COG0217",179,151,221,204,166,176,193,226,201,116
"COG0218",118,151,128,186,124,93,115,90,99,124
"COG0219",101,107,56,83,39,72,83,60,22,66
"COG0220",159,175,189,235,167,133,114,103,113,116
"COG0221",28,46,13,52,14,39,62,23,14,10
"COG0222",84,94,63,151,65,79,74,59,75,73
"COG0223",251,201,231,222,232,250,208,216,215,364
"COG0224",256,367,221,248,251,259,252,259,239,306
"COG0225",47,34,74,37,126,72,44,60,155,43
"COG0226",196,287,273,244,292,281,238,243,254,223
"COG0227",41,36,40,40,50,50,51,31,63,65
"COG0228",50,59,66,82,54,80,70,70,61,46
"COG0229",18,11,45,23,85,35,32,23,89,21
"COG0230",39,28,23,24,38,30,29,22,41,11
"COG0231",159,138,139,219,123,162,160,144,149,190
"COG0232",310,259,196,324,214,243,292,237,220,472
"COG0233",81,97,121,125,120,179,152,133,169,145
"COG0234",75,72,67,89,77,96,87,82,62,85
"COG0235",231,272,304,207,337,254,302,260,340,488
"COG0236",199,161,72,138,93,153,124,97,95,118
"COG0237",135,140,130,188,141,124,128,142,159,146
"COG0238",71,84,46,109,50,44,48,51,29,55
"COG0239",48,24,44,17,52,68,46,65,85,34
"COG0240",183,256,224,280,209,236,212,229,208,242
"COG0241",138,91,208,71,212,163,110,157,175,114
"COG0242",256,218,160,209,151,197,188,209,143,175
"COG0243",55,89,167,69,364,124,36,25,242,39
"COG0244",99,141,78,99,99,110,105,81,71,83
"COG0245",118,162,149,162,136,134,161,157,147,182
"COG0246",229,368,193,146,185,213,266,314,208,665
"COG0247",106,142,267,148,273,256,181,252,285,231
"COG0248",90,147,198,111,201,125,98,96,182,248
"COG0249",736,632,687,766,678,742,655,716,723,648
"COG0250",225,222,146,199,163,196,150,144,174,223
"COG0251",152,131,177,131,134,211,247,250,219,321
"COG0252",196,206,342,281,373,252,229,228,324,225
"COG0253",238,229,188,203,220,166,215,178,180,227
"COG0254",57,46,36,84,46,51,51,50,43,23
"COG0255",34,46,24,49,27,23,27,34,22,21
"COG0256",138,132,137,158,131,135,110,120,130,142
"COG0257",29,7,5,13,3,6,6,5,2,10
"COG0258",460,545,536,588,503,422,535,479,453,508
"COG0259",7,2,45,11,38,57,50,35,53,2
"COG0260",4,19,52,13,59,4,7,5,34,6
"COG0261",82,84,83,103,84,105,92,76,81,91
"COG0262",276,162,110,150,133,148,130,143,141,144
"COG0263",192,175,226,119,185,212,225,224,200,121
"COG0264",216,224,239,306,221,156,146,163,135,135
"COG0265",370,512,329,476,397,404,337,399,351,390
"COG0266",11,22,39,21,47,16,29,18,47,35
"COG0267",36,25,28,34,39,29,21,15,47,43
"COG0268",48,58,27,57,27,20,54,14,20,29
"COG0269",1,4,2,2,8,3,3,8,5,0
"COG0270",717,359,530,1068,473,542,600,557,214,976
"COG0271",2,0,0,0,2,0,1,0,1,0
"COG0272",419,361,409,618,399,401,519,404,368,370
"COG0274",162,180,188,208,163,150,173,151,168,275
"COG0275",294,337,225,326,251,225,279,241,242,258
"COG0276",3,6,1,1,4,6,0,0,9,2
"COG0277",50,58,180,79,207,178,148,228,176,79
"COG0278",1,1,0,1,6,0,1,0,0,1
"COG0279",23,23,27,31,70,20,16,30,34,17
"COG0280",385,352,665,620,654,597,611,631,801,563
"COG0281",274,306,388,358,391,339,365,398,470,362
"COG0282",253,256,272,316,227,234,221,266,191,185
"COG0283",140,161,179,137,151,123,188,131,128,154
"COG0284",200,212,204,239,223,200,201,206,217,207
"COG0285",308,390,299,379,289,262,281,279,241,245
"COG0286",672,650,635,851,644,591,865,694,494,512
"COG0287",159,162,108,121,85,120,162,153,66,94
"COG0288",48,43,64,29,54,44,53,51,62,47
"COG0289",195,212,175,240,210,233,201,201,224,211
"COG0290",119,104,97,146,91,162,169,151,115,139
"COG0291",51,33,46,70,45,65,39,41,52,40
"COG0292",109,117,96,154,78,88,82,81,73,72
"COG0293",2,4,3,3,10,6,0,1,5,0
"COG0294",114,131,158,164,197,168,120,140,179,186
"COG0295",93,114,91,121,79,98,129,87,80,122
"COG0296",530,731,582,554,438,536,684,637,429,313
"COG0297",367,362,272,321,236,292,325,296,219,279
"COG0298",3,7,2,6,12,6,4,4,9,24
"COG0299",122,153,142,99,146,181,175,162,159,102
"COG0300",148,150,161,242,160,142,112,178,171,107
"COG0301",175,211,74,148,66,78,95,74,22,37
"COG0302",118,109,179,102,156,107,134,140,163,143
"COG0303",93,210,64,84,124,54,42,50,28,58
"COG0304",323,332,385,419,529,366,282,385,440,434
"COG0305",326,448,472,455,465,420,418,478,476,336
"COG0306",45,17,68,14,112,51,21,20,125,110
"COG0307",139,117,130,87,140,133,100,124,124,124
"COG0308",22,26,17,9,75,53,29,48,119,28
"COG0309",97,157,72,62,78,77,70,84,47,79
"COG0310",12,26,11,17,21,19,9,12,13,34
"COG0311",83,72,37,118,53,20,23,32,16,94
"COG0312",65,64,187,132,143,183,195,173,206,44
"COG0313",188,259,252,317,290,316,265,287,312,272
"COG0314",1,2,2,3,3,0,0,0,5,1
"COG0315",68,88,34,12,43,18,12,19,15,22
"COG0316",5,10,4,5,13,4,3,1,9,3
"COG0317",415,410,457,507,463,659,688,633,611,704
"COG0318",388,288,447,371,469,482,536,502,547,417
"COG0319",153,132,118,175,142,164,151,140,109,119
"COG0320",52,20,115,54,92,119,102,121,204,48
"COG0321",37,10,83,34,74,69,71,75,118,38
"COG0322",349,458,434,453,368,386,374,380,328,394
"COG0323",254,295,335,493,438,347,345,359,330,455
"COG0324",263,217,292,419,333,332,337,322,352,256
"COG0325",141,109,87,134,85,174,199,126,136,167
"COG0326",604,425,427,458,405,507,498,438,418,398
"COG0327",92,136,155,147,124,134,137,147,149,175
"COG0328",67,42,19,62,16,77,39,29,51,7
"COG0329",508,334,341,400,387,399,437,474,436,437
"COG0330",213,281,309,330,247,184,223,313,193,313
"COG0331",181,222,214,238,230,194,176,185,226,231
"COG0332",300,199,364,272,360,363,396,334,359,330
"COG0333",22,32,32,37,34,34,24,31,30,23
"COG0334",335,324,518,532,515,436,509,522,486,413
"COG0335",144,111,94,138,78,94,98,86,87,100
"COG0336",188,168,149,196,132,184,189,135,125,230
"COG0337",211,245,219,192,192,199,220,240,175,224
"COG0338",47,174,101,156,34,119,68,101,106,61
"COG0339",270,220,551,324,549,480,413,485,736,663
"COG0340",266,319,195,220,200,211,199,231,194,245
"COG0341",237,196,150,130,111,93,124,152,102,79
"COG0342",372,411,414,462,399,394,407,442,350,582
"COG0343",207,231,264,282,224,238,223,254,204,252
"COG0344",177,117,77,112,64,70,86,107,34,49
"COG0345",188,164,208,136,204,197,150,176,236,179
"COG0346",373,158,266,135,270,262,243,222,369,211
"COG0347",130,329,151,176,134,188,158,166,70,134
"COG0348",156,214,231,129,247,187,227,241,225,49
"COG0349",0,0,1,4,3,5,0,1,2,2
"COG0350",149,128,147,129,103,143,109,132,168,114
"COG0351",238,313,206,184,228,231,183,174,205,348
"COG0352",267,249,184,193,181,165,126,143,126,160
"COG0353",173,197,166,190,172,137,178,147,134,164
"COG0354",2,5,1,3,13,1,0,0,5,0
"COG0355",68,126,73,80,63,77,87,100,60,74
"COG0356",266,327,214,192,229,255,253,272,221,309
"COG0357",182,205,133,211,148,120,115,90,79,121
"COG0358",569,621,588,680,554,502,422,454,481,459
"COG0359",136,142,116,141,128,142,115,110,100,138
"COG0360",120,106,76,106,74,80,87,81,81,106
"COG0361",98,84,54,101,63,106,82,59,58,84
"COG0362",42,10,87,44,161,139,102,129,215,135
"COG0363",367,296,475,401,475,479,510,459,605,610
"COG0364",48,17,123,43,144,161,119,144,192,87
"COG0365",103,61,274,184,242,227,196,220,240,175
"COG0366",1867,1820,982,1700,1264,1156,1253,1186,854,1263
"COG0367",313,315,565,354,302,263,372,322,240,228
"COG0368",123,107,83,51,72,55,74,60,64,65
"COG0369",2,0,0,1,1,0,0,0,0,1
"COG0370",694,881,700,861,510,607,727,784,441,557
"COG0371",98,236,103,77,98,151,103,133,65,129
"COG0372",376,547,307,252,298,341,402,386,243,299
"COG0373",20,49,65,54,50,62,47,58,30,73
"COG0374",14,5,37,9,98,12,7,7,59,122
"COG0375",24,49,18,10,41,34,27,9,10,32
"COG0376",3,1,0,1,11,1,0,0,5,0
"COG0377",38,26,34,51,28,56,58,64,45,132
"COG0378",48,128,62,36,92,50,61,33,21,91
"COG0379",220,185,198,218,192,217,191,180,195,298
"COG0380",53,12,76,22,103,84,77,61,108,40
"COG0381",324,154,323,264,359,359,350,418,257,240
"COG0382",32,20,10,66,39,17,8,16,28,144
"COG0383",192,73,460,113,235,223,522,250,260,31
"COG0384",2,1,7,1,7,6,12,1,32,1
"COG0385",164,223,90,56,76,73,82,86,73,159
"COG0386",27,5,27,46,63,45,28,28,72,137
"COG0387",5,0,1,1,8,0,0,3,4,1
"COG0388",725,602,727,631,661,678,713,707,676,800
"COG0389",472,498,381,471,298,318,399,424,214,559
"COG0390",21,9,40,81,56,51,68,55,70,15
"COG0391",12,13,34,40,21,12,16,12,28,39
"COG0392",124,117,45,93,33,61,58,72,33,68
"COG0393",47,47,89,65,59,99,66,64,84,87
"COG0394",250,250,224,167,192,204,199,261,244,219
"COG0395",1546,1323,614,1025,543,590,850,743,233,329
"COG0396",160,136,155,208,147,167,200,202,107,191
"COG0397",2,3,1,0,2,0,1,3,2,3
"COG0398",30,49,24,38,43,57,35,23,12,30
"COG0399",394,349,431,483,732,532,748,570,516,485
"COG0400",2,1,0,1,1,1,0,0,7,0
"COG0401",1,0,0,0,1,0,0,0,1,2
"COG0402",187,295,264,92,240,135,171,141,191,90
"COG0403",113,40,239,193,271,218,205,298,343,166
"COG0404",76,37,159,128,137,149,150,175,203,124
"COG0405",9,24,60,6,14,3,20,9,68,6
"COG0406",267,363,173,292,207,198,242,234,128,223
"COG0407",22,28,48,27,113,107,45,53,81,26
"COG0408",0,0,0,1,2,1,1,0,0,0
"COG0409",7,41,9,11,38,35,8,23,17,83
"COG0410",76,148,67,57,90,68,94,65,42,44
"COG0411",52,100,47,51,41,73,103,72,69,56
"COG0412",1,0,0,1,7,3,1,0,3,0
"COG0413",107,62,154,173,150,110,106,147,147,213
"COG0414",154,116,143,156,171,138,168,123,161,208
"COG0415",0,0,0,1,10,0,0,0,4,0
"COG0416",153,175,106,106,81,91,134,114,44,67
"COG0417",0,0,2,1,10,1,1,1,6,0
"COG0418",0,0,3,0,6,1,0,1,3,1
"COG0419",302,389,377,615,715,418,366,359,493,551
"COG0420",283,317,263,347,254,210,257,222,197,152
"COG0421",131,134,54,85,86,58,88,75,23,41
"COG0422",345,286,260,262,299,260,189,295,308,314
"COG0423",306,335,319,312,257,335,273,389,270,357
"COG0424",176,147,133,155,141,149,151,138,159,150
"COG0425",175,71,221,240,291,182,151,184,331,109
"COG0426",284,371,349,276,284,333,350,316,247,328
"COG0427",224,181,332,140,317,239,277,279,277,319
"COG0428",150,160,105,226,79,85,122,82,62,73
"COG0429",2,5,23,2,22,3,0,0,16,0
"COG0430",2,0,0,0,4,1,0,1,6,0
"COG0431",5,8,0,0,6,4,0,1,2,0
"COG0432",47,25,50,22,70,78,52,51,103,101
"COG0433",40,85,34,144,78,53,103,77,255,57
"COG0434",4,7,2,10,19,7,10,5,4,1
"COG0435",13,18,0,17,13,3,9,8,5,3
"COG0436",1118,1144,1088,1312,1214,1367,1187,1262,1293,1239
"COG0437",33,33,38,24,105,44,14,37,103,14
"COG0438",2969,2063,3259,4054,3096,3857,3225,3042,4172,2714
"COG0439",205,337,351,213,354,282,231,254,435,210
"COG0440",208,121,107,116,95,142,141,151,84,51
"COG0441",620,681,634,803,651,651,703,640,544,823
"COG0442",288,329,328,386,332,284,319,324,265,294
"COG0443",551,625,517,873,521,428,513,490,374,404
"COG0444",229,433,246,226,255,197,250,201,146,162
"COG0445",412,627,546,534,535,446,449,457,449,625
"COG0446",636,896,732,504,818,475,674,517,552,316
"COG0447",60,22,90,121,125,110,71,104,143,117
"COG0448",531,785,285,342,210,274,379,323,139,251
"COG0449",356,515,404,377,418,424,392,411,389,477
"COG0450",57,34,108,57,126,121,98,91,154,105
"COG0451",635,609,709,672,842,1325,1210,1137,1515,970
"COG0452",247,232,319,264,200,233,297,283,215,225
"COG0454",992,588,633,931,554,672,648,596,805,425
"COG0455",93,45,15,45,18,28,46,30,13,10
"COG0456",81,95,69,93,53,86,109,79,41,32
"COG0457",1180,641,1583,2226,1581,1673,1234,1409,1944,1499
"COG0458",785,934,1021,753,976,931,862,973,872,1012
"COG0459",304,390,355,378,305,298,343,357,319,305
"COG0460",368,466,335,454,391,399,358,427,355,326
"COG0461",190,183,120,156,146,180,127,160,139,224
"COG0462",323,395,263,360,291,245,271,285,232,248
"COG0463",3880,3464,2868,4113,3139,3706,3258,3366,3558,3824
"COG0464",138,154,63,159,97,106,174,84,139,213
"COG0465",526,961,516,698,589,461,704,570,413,393
"COG0466",555,652,411,522,383,364,441,403,311,400
"COG0468",198,219,306,271,266,250,234,251,335,264
"COG0469",309,333,366,451,295,329,353,379,295,355
"COG0470",15,44,47,19,52,16,17,26,40,8
"COG0471",441,457,594,609,818,667,539,562,650,578
"COG0472",302,375,474,447,357,357,362,407,425,321
"COG0473",216,251,274,178,262,300,259,247,253,252
"COG0474",545,837,851,1295,837,877,759,841,692,539
"COG0475",378,292,582,491,820,666,475,628,918,708
"COG0476",110,143,155,131,108,218,125,182,134,400
"COG0477",1281,889,1754,1053,2489,1660,1308,1368,2376,3115
"COG0479",74,107,113,94,152,101,85,111,169,243
"COG0480",1298,1587,1392,1526,1519,1408,1510,1442,1265,1309
"COG0481",359,391,401,472,358,378,393,408,362,383
"COG0482",328,321,485,385,416,476,396,406,492,368
"COG0483",73,56,86,50,128,93,65,82,100,29
"COG0484",244,316,243,338,250,241,224,259,233,278
"COG0486",317,377,305,381,326,305,316,314,310,230
"COG0488",1643,1561,1669,1676,1782,1606,1575,1553,1744,1537
"COG0489",562,559,1011,691,578,625,669,708,707,1018
"COG0490",2,0,6,2,9,7,1,3,9,2
"COG0491",258,250,233,290,252,194,258,164,136,144
"COG0492",243,351,265,249,271,240,257,247,253,221
"COG0493",731,1204,880,676,811,779,892,798,728,1003
"COG0494",823,625,331,628,326,399,430,373,299,253
"COG0495",409,579,585,595,544,578,572,614,632,633
"COG0496",86,66,141,106,137,104,105,96,155,189
"COG0497",318,299,374,388,294,300,328,316,265,266
"COG0498",321,320,288,237,280,210,193,242,165,233
"COG0499",33,11,93,19,100,36,32,61,78,63
"COG0500",892,937,649,738,642,665,736,651,538,495
"COG0501",126,70,177,91,173,213,132,125,221,202
"COG0502",290,287,371,168,353,358,309,368,371,192
"COG0503",320,301,217,327,220,269,285,256,268,295
"COG0504",294,365,362,410,310,354,331,365,305,315
"COG0505",211,268,284,240,248,211,231,244,234,224
"COG0506",29,12,47,25,117,111,53,85,222,100
"COG0507",1230,1124,1113,1233,1069,1290,1218,1235,775,961
"COG0508",15,6,33,11,87,44,36,21,98,7
"COG0509",35,18,58,40,69,70,51,48,108,76
"COG0510",167,94,18,23,57,43,23,88,11,11
"COG0511",149,141,223,134,222,193,153,155,268,201
"COG0512",139,108,108,151,133,151,95,104,116,200
"COG0513",596,467,698,668,877,679,622,660,885,738
"COG0514",720,634,869,842,1075,1081,804,992,1219,1782
"COG0515",548,993,427,1113,280,539,607,480,177,497
"COG0516",293,325,396,428,379,281,306,356,328,419
"COG0517",420,510,532,460,446,411,356,423,411,736
"COG0518",273,391,417,358,408,347,409,410,426,361
"COG0519",318,419,406,352,389,355,350,378,452,369
"COG0520",234,352,338,311,366,286,324,374,261,454
"COG0521",62,118,43,21,59,27,49,43,24,50
"COG0522",177,188,153,230,146,155,141,104,130,177
"COG0523",141,233,136,191,156,199,194,204,155,152
"COG0524",1022,1051,910,958,1065,1015,1116,1042,1165,1236
"COG0525",423,545,537,554,471,470,476,504,489,459
"COG0526",1101,572,1088,844,1171,1122,916,936,1522,1107
"COG0527",499,531,577,689,650,633,555,580,765,521
"COG0528",194,169,220,201,196,196,184,179,196,199
"COG0529",30,25,53,56,83,95,65,68,125,17
"COG0530",217,254,197,156,184,186,224,231,169,70
"COG0531",323,301,426,158,574,329,359,424,650,411
"COG0532",194,372,416,528,425,317,406,431,308,604
"COG0533",207,261,254,317,244,262,283,259,206,232
"COG0534",4036,5203,3901,3665,3368,3752,4036,3873,3097,2800
"COG0535",660,462,254,441,371,473,367,604,392,661
"COG0536",155,197,180,172,143,249,228,294,247,316
