"","DLF008","NLM027","NLF002","NLM010","NOM016","DLM010","DLM027","DOM019","NLF010","DLM004"
"COG0061",136,178,202,176,199,175,225,166,154,145
"COG0062",152,140,196,197,216,219,292,186,160,170
"COG0063",164,257,235,215,259,203,337,236,173,178
"COG0064",72,232,159,160,106,63,250,99,43,40
"COG0065",183,344,318,370,246,215,341,264,162,224
"COG0066",96,125,150,139,117,114,107,126,149,189
"COG0067",302,288,560,702,562,449,465,529,291,245
"COG0068",13,57,100,60,28,87,127,107,61,34
"COG0069",343,272,560,706,618,481,536,505,329,299
"COG0070",282,274,506,631,565,427,478,483,246,284
"COG0071",133,119,157,184,176,227,211,136,235,179
"COG0072",267,391,438,385,487,272,505,411,259,243
"COG0073",472,878,845,735,912,630,977,857,617,574
"COG0074",103,44,59,49,17,39,37,26,35,60
"COG0075",161,65,178,101,113,135,86,196,256,148
"COG0076",157,71,118,118,120,91,46,173,161,169
"COG0077",141,154,217,178,196,151,199,170,157,104
"COG0078",165,315,294,277,288,255,380,312,238,244
"COG0079",388,315,468,537,545,346,251,264,306,256
"COG0080",84,133,128,116,88,106,133,125,161,111
"COG0081",142,168,206,186,141,112,183,124,111,99
"COG0082",147,169,190,219,211,141,197,215,173,176
"COG0083",46,133,37,49,22,48,148,17,25,8
"COG0084",323,285,283,265,283,181,174,195,190,247
"COG0085",606,1062,941,871,772,783,854,855,900,854
"COG0086",527,994,692,790,793,819,969,925,510,594
"COG0087",138,231,194,172,128,162,226,144,200,153
"COG0088",123,198,169,164,162,165,215,148,181,162
"COG0089",73,81,112,98,75,93,127,78,112,101
"COG0090",162,228,207,219,167,160,281,207,117,92
"COG0091",92,139,144,124,98,101,130,140,141,102
"COG0092",100,206,168,128,142,145,250,180,126,129
"COG0093",59,157,108,83,84,108,145,132,56,57
"COG0094",111,173,200,122,147,171,224,141,191,177
"COG0095",90,143,94,54,75,57,90,33,67,51
"COG0096",94,164,114,105,91,120,162,128,91,79
"COG0097",103,209,180,145,127,149,224,146,81,89
"COG0098",113,161,159,165,117,142,209,155,174,138
"COG0099",56,134,104,92,100,104,109,102,125,102
"COG0100",53,167,106,103,73,64,140,79,59,63
"COG0101",189,245,336,219,216,182,310,202,232,184
"COG0102",87,145,110,109,114,82,142,88,89,119
"COG0103",68,139,124,113,109,86,107,89,120,130
"COG0104",171,338,356,415,310,243,449,325,274,214
"COG0105",72,73,71,34,40,91,30,18,60,78
"COG0106",124,104,189,186,154,103,94,98,108,81
"COG0107",101,142,174,145,188,134,181,159,103,108
"COG0108",118,42,179,147,169,212,238,265,273,219
"COG0109",12,8,0,0,0,29,0,0,1,2
"COG0110",953,432,981,641,670,749,550,778,1322,1189
"COG0111",388,317,427,315,395,396,443,439,362,294
"COG0112",210,199,370,228,229,212,303,259,236,178
"COG0113",45,72,37,84,31,117,43,16,31,22
"COG0114",7,48,5,13,14,31,153,32,5,25
"COG0115",265,407,314,334,292,284,264,333,334,307
"COG0116",114,283,164,184,214,187,228,219,110,156
"COG0117",158,71,207,175,180,226,255,193,191,196
"COG0118",93,91,123,145,135,103,161,133,138,142
"COG0119",398,347,588,595,629,505,519,609,478,440
"COG0120",76,124,34,28,11,32,114,24,18,41
"COG0121",8,7,1,2,1,24,1,1,1,1
"COG0122",57,82,78,55,52,47,55,44,37,21
"COG0123",9,23,2,13,5,35,1,6,10,10
"COG0124",217,350,314,275,306,269,385,318,316,334
"COG0125",36,135,67,69,44,68,94,52,45,18
"COG0126",178,306,200,226,212,246,342,232,178,185
"COG0127",128,191,142,137,144,149,220,149,127,136
"COG0128",188,230,248,234,237,228,212,230,232,241
"COG0129",370,495,369,397,406,371,356,366,385,418
"COG0130",141,168,153,146,174,178,233,163,108,116
"COG0131",116,96,117,169,155,123,150,186,143,155
"COG0132",98,53,69,68,89,92,67,100,91,99
"COG0133",137,190,211,195,190,119,257,164,184,170
"COG0134",87,144,168,130,141,117,156,129,165,132
"COG0135",37,76,75,63,50,66,155,62,80,58
"COG0136",135,231,186,207,234,232,297,249,124,156
"COG0137",199,254,314,325,270,238,268,300,269,225
"COG0138",306,329,380,399,468,281,447,349,440,420
"COG0139",117,71,174,182,156,153,136,146,182,159
"COG0140",118,55,123,128,172,134,107,115,209,158
"COG0141",156,147,235,247,225,168,230,214,193,197
"COG0142",157,145,213,174,241,327,490,293,364,328
"COG0143",236,437,468,359,506,346,462,427,337,296
"COG0144",278,514,377,370,314,328,370,310,298,286
"COG0145",61,44,19,20,27,10,7,19,10,8
"COG0146",0,0,2,2,5,0,1,4,1,3
"COG0147",304,351,356,308,364,311,265,303,468,411
"COG0148",221,316,368,323,348,277,380,344,222,214
"COG0149",190,228,209,166,181,140,175,175,166,130
"COG0150",166,292,215,245,243,225,311,254,203,192
"COG0151",161,289,216,263,220,233,308,267,165,201
"COG0152",179,211,196,182,225,176,225,237,156,157
"COG0153",98,166,199,185,179,238,272,284,276,277
"COG0154",77,340,209,152,95,94,282,103,79,51
"COG0155",56,88,8,6,7,62,44,11,11,12
"COG0156",408,49,364,418,576,532,211,575,548,1260
"COG0157",140,93,155,184,188,170,177,187,162,164
"COG0158",10,14,3,17,5,56,10,5,3,9
"COG0159",97,137,160,129,157,117,148,141,135,148
"COG0160",13,52,57,69,5,102,59,21,17,7
"COG0161",112,39,103,105,169,206,95,217,214,232
"COG0162",166,315,234,274,280,183,349,230,215,223
"COG0163",54,25,25,11,8,36,24,10,22,10
"COG0164",125,137,150,144,155,136,176,172,129,139
"COG0165",297,307,320,337,280,292,394,261,258,319
"COG0166",211,407,335,320,321,287,375,314,289,314
"COG0167",287,316,354,272,348,304,331,380,364,415
"COG0168",649,744,675,639,672,575,657,611,734,709
"COG0169",162,279,212,175,194,284,209,183,141,167
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",253,286,274,310,385,262,422,312,256,243
"COG0172",185,420,299,286,324,283,352,273,262,197
"COG0173",227,466,478,383,428,283,415,431,281,303
"COG0174",145,345,238,205,277,188,325,175,184,147
"COG0175",131,92,205,193,199,214,116,171,361,257
"COG0176",146,248,173,125,75,173,144,84,156,156
"COG0177",100,113,104,114,112,134,206,161,147,143
"COG0178",652,709,730,859,971,746,1130,875,746,814
"COG0179",121,49,84,78,98,118,100,75,60,59
"COG0180",184,335,269,239,250,224,298,234,258,271
"COG0181",56,76,20,93,26,54,37,24,19,32
"COG0182",49,54,22,43,32,47,53,45,12,16
"COG0183",126,195,59,106,82,238,255,83,30,36
"COG0184",84,117,96,68,73,63,90,67,101,93
"COG0185",72,73,110,66,80,76,105,86,105,104
"COG0186",64,93,79,92,68,55,115,81,69,48
"COG0187",496,951,887,752,856,753,936,878,650,647
"COG0188",579,1109,886,957,1006,792,1040,1131,862,763
"COG0189",47,21,19,38,52,54,1,42,18,24
"COG0190",153,177,231,193,212,211,253,252,180,189
"COG0191",440,475,419,258,209,274,308,287,284,241
"COG0192",213,397,304,314,374,465,346,351,311,288
"COG0193",98,217,150,131,161,152,181,142,127,141
"COG0194",124,276,248,160,238,135,271,208,182,180
"COG0195",193,294,259,288,288,167,241,197,193,200
"COG0196",150,225,196,174,203,152,238,189,130,116
"COG0197",83,138,135,142,116,97,180,111,161,123
"COG0198",59,127,79,80,71,61,130,90,71,77
"COG0199",60,36,55,35,55,73,85,68,68,68
"COG0200",101,170,147,108,101,143,148,116,136,145
"COG0201",235,463,327,292,249,274,442,326,265,272
"COG0202",149,297,255,212,197,218,262,267,234,201
"COG0203",48,131,115,120,119,86,121,134,102,96
"COG0204",686,369,435,571,371,410,299,306,473,589
"COG0205",366,392,604,508,557,699,631,810,1025,886
"COG0206",246,286,334,283,279,286,289,304,301,271
"COG0207",153,182,155,160,170,142,115,188,236,209
"COG0208",146,203,95,59,51,121,79,52,152,104
"COG0209",439,341,308,347,355,265,213,238,232,260
"COG0210",849,973,772,959,985,883,1029,864,1118,569
"COG0211",43,90,66,45,49,54,78,65,53,43
"COG0212",98,159,149,131,123,93,180,146,167,143
"COG0213",32,132,72,99,42,77,70,45,19,15
"COG0214",36,110,83,76,55,31,111,32,25,10
"COG0215",214,377,320,388,290,368,420,345,282,301
"COG0216",159,233,223,190,218,192,325,256,157,161
"COG0217",144,200,144,174,151,117,183,190,149,168
"COG0218",94,184,113,118,120,106,169,114,91,110
"COG0219",35,167,91,80,52,54,123,56,43,30
"COG0220",131,192,222,191,179,199,182,153,183,209
"COG0221",5,8,39,29,30,49,42,29,13,10
"COG0222",50,70,47,58,59,65,107,97,53,80
"COG0223",115,175,175,173,150,238,277,244,293,245
"COG0224",153,282,302,288,269,183,340,249,259,206
"COG0225",146,101,78,83,68,110,53,74,129,153
"COG0226",263,216,242,281,297,274,313,287,304,287
"COG0227",31,34,39,25,38,51,45,55,63,51
"COG0228",38,83,44,84,69,47,90,67,51,63
"COG0229",106,120,23,42,25,53,45,70,39,101
"COG0230",30,18,31,22,25,28,16,34,54,40
"COG0231",112,169,153,115,135,110,235,139,138,128
"COG0232",165,146,184,245,276,308,186,210,246,236
"COG0233",118,151,173,156,189,163,172,165,203,127
"COG0234",47,96,87,80,86,60,82,86,97,82
"COG0235",349,271,293,228,251,420,194,295,359,271
"COG0236",104,186,141,132,114,74,126,109,161,125
"COG0237",92,140,164,106,123,103,135,118,119,127
"COG0238",27,77,70,30,39,25,54,33,16,24
"COG0239",59,78,65,52,59,24,74,65,90,92
"COG0240",152,224,233,207,232,208,322,258,213,241
"COG0241",163,26,117,103,174,164,135,208,166,270
"COG0242",128,286,169,171,148,143,279,182,159,135
"COG0243",249,300,75,232,17,670,230,90,132,330
"COG0244",66,141,158,131,99,139,133,109,137,75
"COG0245",106,75,138,134,152,128,154,138,159,128
"COG0246",374,348,437,280,294,382,515,332,183,213
"COG0247",132,223,117,185,248,236,174,179,187,178
"COG0248",194,215,205,156,166,268,363,191,226,160
"COG0249",541,542,628,811,720,646,600,753,584,691
"COG0250",126,216,177,240,133,184,215,172,215,162
"COG0251",242,122,186,213,273,378,240,258,240,217
"COG0252",398,235,344,314,348,277,289,321,363,435
"COG0253",147,227,218,173,186,145,264,207,177,181
"COG0254",46,56,35,45,59,38,46,38,48,40
"COG0255",18,67,44,30,29,25,47,27,18,17
"COG0256",65,82,133,106,107,133,165,106,92,87
"COG0257",0,5,6,1,4,6,10,2,4,4
"COG0258",330,467,382,426,471,438,621,483,345,401
"COG0259",45,6,50,33,81,37,3,50,61,40
"COG0260",70,46,22,9,8,76,51,14,12,21
"COG0261",59,77,99,75,65,85,122,104,88,96
"COG0262",115,186,148,107,133,146,159,137,180,161
"COG0263",168,208,228,217,207,196,162,209,167,197
"COG0264",185,271,214,226,234,223,226,248,236,230
"COG0265",209,624,350,364,329,291,390,428,264,315
"COG0266",46,108,43,34,25,74,81,40,46,30
"COG0267",44,34,34,21,25,29,22,31,31,32
"COG0268",21,92,49,30,33,23,51,24,18,15
"COG0269",11,16,4,1,0,42,2,4,0,2
"COG0270",182,356,306,616,486,433,578,459,332,509
"COG0271",6,6,0,0,0,9,0,0,0,1
"COG0272",221,492,371,414,435,352,535,515,336,295
"COG0274",218,172,170,142,154,193,237,182,143,165
"COG0275",184,280,287,251,302,170,341,256,225,236
"COG0276",9,67,1,5,1,13,30,5,7,9
"COG0277",93,116,87,134,197,248,273,134,123,118
"COG0278",3,4,2,0,1,9,0,1,0,0
"COG0279",88,43,27,20,26,58,69,51,29,174
"COG0280",530,274,522,425,682,576,400,678,781,768
"COG0281",315,277,338,296,409,357,271,373,442,434
"COG0282",168,365,192,245,230,301,393,234,128,147
"COG0283",101,153,155,152,173,169,202,169,114,119
"COG0284",125,184,214,213,187,144,263,187,202,217
"COG0285",165,507,272,283,286,281,355,270,263,209
"COG0286",625,575,757,664,465,755,827,680,389,655
"COG0287",124,202,160,180,145,87,115,150,92,79
"COG0288",111,85,52,43,44,83,88,41,73,69
"COG0289",142,210,259,208,216,196,250,180,269,233
"COG0290",87,135,135,138,124,146,191,162,121,132
"COG0291",53,55,60,31,42,46,38,53,46,44
"COG0292",52,103,72,108,76,87,111,87,84,54
"COG0293",6,11,2,4,2,19,4,1,5,2
"COG0294",136,148,95,125,190,195,111,143,165,210
"COG0295",76,116,99,89,95,97,107,90,78,91
"COG0296",373,584,650,621,523,397,507,441,478,315
"COG0297",163,385,340,246,253,203,255,292,224,196
"COG0298",12,14,18,9,7,9,8,6,10,6
"COG0299",110,134,192,138,146,107,123,132,205,183
"COG0300",202,196,177,178,156,158,238,119,114,159
"COG0301",44,240,147,120,101,94,170,100,39,29
"COG0302",115,143,105,141,126,128,116,278,148,134
"COG0303",86,190,112,77,47,99,192,52,71,51
"COG0304",471,368,442,594,387,331,496,358,501,515
"COG0305",413,565,408,380,439,381,421,628,356,354
"COG0306",117,47,102,56,48,124,76,49,150,73
"COG0307",115,52,120,124,121,128,124,113,126,136
"COG0308",45,295,52,82,17,43,229,16,53,75
"COG0309",14,121,137,109,65,56,116,90,54,23
"COG0310",30,70,19,10,29,32,20,22,26,5
"COG0311",14,49,64,54,30,29,55,20,19,11
"COG0312",31,57,83,85,205,125,21,188,115,125
"COG0313",215,284,270,262,320,263,282,252,299,320
"COG0314",8,3,1,4,0,15,4,2,2,5
"COG0315",31,73,38,37,35,41,72,13,23,19
"COG0316",14,27,3,7,1,63,6,4,6,9
"COG0317",476,569,609,610,676,593,795,665,527,576
"COG0318",444,173,422,574,551,526,308,511,478,501
"COG0319",93,103,145,132,117,77,163,113,117,97
"COG0320",100,13,86,91,107,138,23,133,204,214
"COG0321",61,6,71,57,93,100,30,75,111,116
"COG0322",200,294,227,250,267,334,439,381,306,290
"COG0323",291,465,308,326,312,275,279,288,359,329
"COG0324",229,189,296,252,347,292,250,320,303,377
"COG0325",121,146,157,131,188,144,150,169,154,154
"COG0326",429,226,440,472,463,331,345,433,462,483
"COG0327",134,174,121,133,131,117,213,175,124,153
"COG0328",16,67,78,39,26,39,101,44,16,17
"COG0329",507,426,476,358,406,411,367,425,463,380
"COG0330",258,484,212,277,213,202,194,232,167,205
"COG0331",156,282,190,203,197,180,373,200,223,208
"COG0332",271,301,345,384,268,232,321,284,292,299
"COG0333",42,43,30,31,33,36,32,38,32,43
"COG0334",366,357,458,453,489,401,362,495,509,489
"COG0335",78,99,90,71,93,85,80,113,103,86
"COG0336",100,155,174,149,153,148,192,171,184,132
"COG0337",193,188,200,204,216,208,279,198,177,165
"COG0338",116,37,149,131,100,231,63,156,350,128
"COG0339",387,35,328,405,579,514,364,489,587,627
"COG0340",141,337,210,220,210,198,313,198,195,203
"COG0341",205,149,179,193,160,72,110,86,49,75
"COG0342",288,207,506,473,523,351,455,413,269,254
"COG0343",164,280,270,226,209,232,273,255,191,176
"COG0344",48,155,84,103,65,61,153,103,47,32
"COG0345",216,205,240,204,151,170,210,212,205,237
"COG0346",357,239,288,236,222,353,191,233,389,334
"COG0347",87,151,251,214,182,120,238,169,147,120
"COG0348",213,142,132,242,257,164,232,304,126,173
"COG0349",15,20,0,1,0,17,14,2,3,2
"COG0350",136,126,145,145,141,125,173,150,131,153
"COG0351",87,157,146,107,111,176,312,192,222,172
"COG0352",114,175,204,154,166,139,237,156,130,106
"COG0353",122,167,184,166,129,148,231,197,129,140
"COG0354",6,8,2,3,0,26,1,3,5,7
"COG0355",38,135,75,63,74,61,107,60,54,41
"COG0356",178,256,329,295,220,226,316,253,268,210
"COG0357",82,168,99,109,120,159,182,154,112,110
"COG0358",424,541,473,742,732,427,668,702,531,571
"COG0359",104,175,161,122,123,115,162,118,149,125
"COG0360",66,100,94,52,73,79,115,102,110,83
"COG0361",48,77,95,60,62,44,106,70,95,66
"COG0362",139,97,125,113,127,82,168,118,222,179
"COG0363",419,260,317,381,536,378,395,494,452,520
"COG0364",149,112,123,124,158,103,135,156,209,187
"COG0365",159,37,260,185,248,201,92,220,223,239
"COG0366",614,1808,1337,1011,1199,884,1758,1048,884,842
"COG0367",169,314,299,368,329,234,352,365,155,197
"COG0368",52,76,100,92,64,65,84,60,73,49
"COG0369",4,18,1,1,0,32,1,6,3,0
"COG0370",431,534,582,610,632,570,514,670,403,473
"COG0371",206,266,121,93,99,106,126,67,67,57
"COG0372",232,243,378,429,377,344,336,293,331,271
"COG0373",55,89,59,101,34,49,37,23,38,27
"COG0374",25,38,73,32,9,15,25,58,64,39
"COG0375",8,18,41,14,14,24,24,26,17,7
"COG0376",34,12,0,1,0,37,0,0,4,5
"COG0377",59,8,29,49,79,85,48,56,46,75
"COG0378",1,84,142,66,41,77,57,58,86,24
"COG0379",146,103,186,170,221,160,140,149,162,150
"COG0380",85,19,89,76,87,71,10,125,135,168
"COG0381",381,247,230,218,393,228,215,292,273,423
"COG0382",6,5,30,7,6,40,44,14,31,4
"COG0383",346,238,229,265,365,116,104,478,191,215
"COG0384",45,37,3,0,1,50,2,10,8,11
"COG0385",53,199,106,91,82,80,278,91,63,41
"COG0386",97,38,67,44,28,50,23,29,106,78
"COG0387",8,5,0,2,0,34,0,0,1,3
"COG0388",408,206,380,378,500,611,732,768,625,680
"COG0389",295,608,319,411,352,338,506,331,184,246
"COG0390",57,50,32,32,62,50,40,69,46,87
"COG0391",65,154,26,12,13,47,112,26,21,4
"COG0392",125,429,80,73,46,42,183,62,28,19
"COG0393",75,40,71,84,90,36,43,42,105,71
"COG0394",223,232,252,206,161,201,223,183,309,259
"COG0395",620,1581,604,768,731,427,605,744,329,226
"COG0396",93,181,143,107,191,122,182,192,122,134
"COG0397",9,8,1,1,0,32,2,0,2,3
"COG0398",77,44,29,26,39,39,122,23,31,25
"COG0399",532,296,618,472,488,340,276,640,414,570
"COG0400",6,6,0,0,0,20,5,0,5,15
"COG0401",3,1,0,0,0,6,0,0,0,1
"COG0402",338,373,172,143,128,214,403,218,100,158
"COG0403",271,12,221,206,262,153,55,194,241,289
"COG0404",185,16,135,114,165,179,30,147,224,183
"COG0405",90,12,7,14,6,85,66,20,11,17
"COG0406",168,575,287,257,209,217,615,154,165,138
"COG0407",60,56,50,43,26,80,19,36,99,79
"COG0408",4,6,0,0,1,20,1,0,1,0
"COG0409",9,52,49,29,27,28,81,26,51,22
"COG0410",131,130,70,117,67,129,75,87,55,29
"COG0411",69,111,28,71,48,99,78,111,35,32
"COG0412",38,14,0,0,1,44,2,0,3,4
"COG0413",64,27,139,123,127,137,114,147,118,138
"COG0414",108,80,128,124,169,170,175,172,136,163
"COG0415",9,4,0,4,0,23,1,0,0,2
"COG0416",66,257,91,143,92,91,150,110,55,37
"COG0417",8,22,1,2,0,62,3,0,5,5
"COG0418",8,7,0,1,0,27,1,6,2,1
"COG0419",180,581,453,401,550,253,402,438,442,413
"COG0420",194,363,282,298,225,196,347,254,234,241
"COG0421",22,81,110,72,71,64,95,53,49,29
"COG0422",218,175,223,259,256,239,299,258,240,260
"COG0423",153,143,303,308,364,240,245,350,246,275
"COG0424",110,86,133,141,130,162,170,148,159,168
"COG0425",214,56,174,173,202,236,43,194,343,350
"COG0426",267,331,305,314,286,302,307,306,291,283
"COG0427",206,40,212,207,297,267,354,289,214,236
"COG0428",81,127,104,111,82,73,143,90,34,40
"COG0429",29,6,4,6,0,40,4,5,6,5
"COG0430",8,0,0,0,0,0,0,0,0,5
"COG0431",9,297,4,2,0,33,123,1,2,7
"COG0432",71,18,74,50,56,62,28,74,98,78
"COG0433",47,121,93,109,50,75,189,97,186,79
"COG0434",27,0,6,0,3,23,4,10,3,2
"COG0435",4,2,22,0,6,43,17,6,3,2
"COG0436",1050,1137,1045,1244,1224,1029,1242,1176,1235,1295
"COG0437",48,45,39,70,10,113,31,44,35,96
"COG0438",4200,1568,3756,2502,3437,2824,2084,3171,5189,4684
"COG0439",302,482,410,319,295,281,292,296,296,458
"COG0440",48,168,135,110,153,91,128,112,74,66
"COG0441",513,536,693,693,709,551,800,662,583,542
"COG0442",216,448,317,277,219,253,404,310,216,250
"COG0443",223,660,523,541,464,316,435,389,212,203
"COG0444",366,682,203,193,195,298,310,243,132,91
"COG0445",397,608,520,446,471,401,484,396,483,441
"COG0446",427,541,299,327,287,682,456,513,504,508
"COG0447",71,68,50,68,99,115,94,91,105,123
"COG0448",176,748,464,367,288,250,432,269,163,87
"COG0449",342,475,438,412,434,461,386,456,364,281
"COG0450",149,97,133,88,133,72,48,67,121,119
"COG0451",1488,548,1346,1193,1266,1199,782,1153,1898,1381
"COG0452",170,278,218,250,287,211,256,261,155,225
"COG0454",961,1019,707,661,687,1080,572,653,721,769
"COG0455",0,0,75,76,21,11,31,19,13,4
"COG0456",157,236,99,63,92,78,122,78,30,51
"COG0457",1551,360,1034,1347,1467,1734,873,1686,1931,2129
"COG0458",655,830,836,940,957,857,1002,1064,668,810
"COG0459",241,376,334,339,334,298,412,357,202,225
"COG0460",222,433,388,379,387,430,490,376,386,350
"COG0461",95,164,191,158,148,135,239,150,151,148
"COG0462",182,535,387,268,225,197,442,276,206,175
"COG0463",3432,2478,3425,3346,3694,2613,2578,3367,5055,3847
"COG0464",26,299,106,247,150,89,149,146,48,182
"COG0465",325,773,577,568,559,434,731,575,367,307
"COG0466",297,366,439,437,493,326,559,427,235,313
"COG0468",102,212,160,228,173,220,285,478,226,225
"COG0469",283,371,301,278,315,287,390,355,194,281
"COG0470",56,136,14,38,19,45,140,32,7,17
"COG0471",698,313,445,531,515,409,504,631,479,551
"COG0472",361,419,369,358,387,448,610,397,370,358
"COG0473",151,183,269,277,275,286,256,302,256,244
"COG0474",806,1455,734,715,804,866,1132,867,680,696
"COG0475",886,273,511,608,654,632,580,717,668,906
"COG0476",84,94,169,126,151,210,156,124,99,138
"COG0477",2634,2746,2186,1645,1523,4619,3558,1700,2567,2064
"COG0479",85,42,105,106,102,168,148,149,164,140
"COG0480",878,1049,1421,1365,1386,1378,1266,1470,1604,1394
"COG0481",240,381,317,392,387,316,413,418,305,337
"COG0482",281,176,261,308,254,476,322,458,465,464
"COG0483",125,149,94,93,89,143,83,90,97,147
"COG0484",131,328,200,277,285,209,242,256,180,175
"COG0486",260,343,325,293,294,242,336,372,307,271
"COG0488",954,1194,970,1020,1137,1590,1668,1637,1742,1566
"COG0489",784,339,644,604,548,803,680,755,706,831
"COG0490",19,4,0,0,3,0,2,2,4,0
"COG0491",318,267,237,239,207,330,341,249,184,210
"COG0492",244,498,248,268,206,304,409,224,177,178
"COG0493",625,690,926,835,744,699,877,838,614,551
"COG0494",343,830,537,428,433,305,396,240,247,198
"COG0495",416,528,511,584,526,459,660,564,532,483
"COG0496",89,31,116,89,135,131,141,104,147,142
"COG0497",217,386,316,306,338,269,474,305,249,241
"COG0498",111,229,222,239,195,255,364,301,278,273
"COG0499",142,26,108,90,55,69,63,77,63,94
"COG0500",919,1210,961,845,661,651,606,653,603,522
"COG0501",198,146,131,167,129,240,148,197,159,271
"COG0502",309,187,359,298,345,308,239,340,337,358
"COG0503",253,413,342,262,242,258,351,247,329,278
"COG0504",178,383,325,318,324,281,402,357,341,304
"COG0505",162,301,236,179,188,176,292,224,192,192
"COG0506",115,28,116,149,98,148,16,81,279,190
"COG0507",769,1319,1031,1119,1192,960,964,1184,782,1135
"COG0508",91,197,67,78,50,70,45,43,53,52
"COG0509",89,9,97,48,58,90,22,57,138,127
"COG0510",45,223,35,98,90,23,72,19,19,17
"COG0511",205,149,270,203,188,203,130,99,228,197
"COG0512",83,148,175,110,99,142,116,107,120,109
"COG0513",679,574,650,732,643,489,423,474,619,609
"COG0514",972,263,865,880,1092,956,865,872,1455,1265
"COG0515",170,931,556,901,376,338,757,591,588,234
"COG0516",297,522,377,330,317,312,477,333,301,271
"COG0517",430,798,476,386,360,427,660,405,380,350
"COG0518",392,523,425,400,364,209,323,264,266,280
"COG0519",427,396,431,371,320,279,442,324,448,396
"COG0520",223,342,362,207,302,299,381,333,313,270
"COG0521",54,74,51,30,22,66,89,30,32,22
"COG0522",133,186,158,154,156,134,210,138,110,105
"COG0523",79,174,172,174,152,277,113,135,150,131
"COG0524",641,552,697,609,728,1151,936,1262,1375,1122
"COG0525",360,552,523,529,379,454,697,554,416,423
"COG0526",1368,431,1043,1102,1209,1211,675,1075,1818,1588
"COG0527",526,463,495,559,693,440,418,331,392,434
"COG0528",157,188,189,157,145,176,217,188,204,182
"COG0529",64,6,65,77,88,100,21,65,88,107
"COG0530",88,111,256,199,212,175,160,175,167,126
"COG0531",550,1242,330,421,306,592,1565,370,469,516
"COG0532",223,451,314,307,412,346,439,442,195,239
"COG0533",172,308,213,261,236,178,335,263,202,206
"COG0534",2903,3284,3896,3952,3991,2863,2589,3558,2992,2747
"COG0535",187,288,588,495,386,189,303,340,735,550
"COG0536",111,249,227,226,245,211,328,258,237,224
