"","NLM029","DOM008","NLM023","NOF002","DOM026","NLM006","NOM004","NOM008","DLF003","DLM014"
"COG0054",130,102,113,90,68,101,63,141,137,136
"COG0055",525,209,261,323,259,226,197,238,390,343
"COG0056",557,276,332,389,313,308,302,326,463,394
"COG0057",265,200,198,220,196,206,178,257,367,253
"COG0058",755,453,551,599,675,543,499,556,689,628
"COG0059",232,236,208,247,240,239,207,259,237,206
"COG0060",708,480,528,569,445,483,417,551,770,692
"COG0061",192,163,183,193,149,176,163,186,215,207
"COG0062",238,214,136,189,215,218,150,206,311,223
"COG0063",215,208,172,226,185,222,167,151,322,250
"COG0064",206,43,74,135,151,63,34,40,189,68
"COG0065",333,301,284,297,245,250,183,254,283,267
"COG0066",132,140,116,116,158,155,123,157,106,133
"COG0067",585,342,360,377,498,448,345,473,539,502
"COG0068",35,60,43,72,38,111,38,18,26,25
"COG0069",365,233,220,277,369,442,326,483,576,494
"COG0070",549,360,315,367,429,404,316,428,542,427
"COG0071",223,95,169,148,227,236,204,175,303,135
"COG0072",517,335,415,492,334,450,272,316,569,420
"COG0073",1027,665,734,846,819,839,612,719,969,859
"COG0074",16,90,54,97,32,72,75,39,18,25
"COG0075",62,125,108,117,63,125,154,151,82,184
"COG0076",64,187,177,170,104,87,197,146,16,165
"COG0077",201,178,161,173,172,194,108,134,188,153
"COG0078",258,255,208,211,299,256,242,261,254,249
"COG0079",486,584,386,405,413,402,505,437,374,509
"COG0080",147,93,131,101,138,129,132,97,165,97
"COG0081",229,150,195,200,187,93,119,125,185,123
"COG0082",216,176,192,210,224,188,194,159,231,215
"COG0083",29,25,27,28,18,32,18,23,22,24
"COG0084",268,362,299,229,315,280,281,236,275,298
"COG0085",1024,639,814,709,776,773,929,832,1184,906
"COG0086",934,677,878,824,558,649,517,788,1172,951
"COG0087",203,137,167,160,170,147,183,126,237,140
"COG0088",140,125,96,106,117,229,198,159,202,168
"COG0089",109,57,111,64,73,109,102,70,186,102
"COG0090",261,132,180,177,167,158,125,136,273,193
"COG0091",134,67,102,102,124,181,110,104,166,87
"COG0092",186,108,106,134,178,140,130,149,246,139
"COG0093",152,86,109,102,104,102,60,79,175,82
"COG0094",190,164,152,154,167,170,169,164,219,139
"COG0095",39,88,97,88,23,97,64,56,49,66
"COG0096",140,83,74,91,122,97,84,67,174,91
"COG0097",164,101,153,179,112,138,133,137,247,117
"COG0098",180,116,145,154,144,127,167,142,207,155
"COG0099",138,89,107,110,96,107,99,130,146,92
"COG0100",119,92,99,101,84,91,61,87,175,72
"COG0101",292,151,187,215,189,209,212,190,296,261
"COG0102",143,86,130,133,103,67,59,65,99,92
"COG0103",125,109,115,93,100,120,106,87,190,96
"COG0104",267,150,181,164,223,239,191,308,367,344
"COG0105",58,40,43,34,38,61,85,29,46,72
"COG0106",101,75,77,103,123,153,174,136,148,167
"COG0107",160,118,122,187,208,146,105,139,174,149
"COG0108",244,219,266,246,205,296,282,311,266,290
"COG0109",0,14,6,10,0,6,4,1,0,0
"COG0110",556,1176,1045,884,847,875,1041,765,513,1049
"COG0111",348,380,319,414,296,526,305,399,391,360
"COG0112",284,226,187,204,193,274,204,195,346,286
"COG0113",66,17,46,69,58,48,24,27,27,23
"COG0114",14,69,18,31,12,19,23,25,17,12
"COG0115",330,260,285,263,273,272,218,312,299,308
"COG0116",238,120,165,220,220,265,146,146,225,226
"COG0117",195,189,191,181,122,199,151,210,204,194
"COG0118",124,145,112,67,106,123,116,110,147,101
"COG0119",806,573,523,589,478,523,405,695,686,562
"COG0120",18,53,67,66,33,8,39,23,9,13
"COG0121",0,5,5,2,0,3,6,0,2,0
"COG0122",68,19,36,55,85,33,28,30,67,19
"COG0123",14,8,12,16,0,5,2,10,2,10
"COG0124",314,326,298,272,340,296,270,301,396,334
"COG0125",107,15,46,40,89,60,18,42,97,41
"COG0126",313,215,185,212,228,260,188,179,324,318
"COG0127",95,92,86,84,139,168,112,109,212,164
"COG0128",298,143,241,200,281,238,245,195,266,261
"COG0129",277,438,364,370,411,346,399,406,361,391
"COG0130",192,122,125,164,166,174,114,131,234,188
"COG0131",169,152,135,160,148,171,156,198,159,154
"COG0132",47,111,101,79,75,89,96,108,20,117
"COG0133",188,207,155,154,199,181,123,169,233,178
"COG0134",103,119,110,109,192,159,116,130,137,107
"COG0135",83,85,51,78,135,120,50,49,122,53
"COG0136",271,184,195,229,157,246,158,195,270,212
"COG0137",255,215,236,292,306,287,263,333,289,281
"COG0138",317,431,364,364,336,423,341,375,385,443
"COG0139",137,153,118,144,179,122,167,135,162,153
"COG0140",101,131,133,141,166,139,169,151,142,112
"COG0141",219,210,170,216,219,134,125,137,160,181
"COG0142",266,382,313,293,275,409,377,368,443,374
"COG0143",539,331,353,407,420,400,343,436,477,389
"COG0144",440,265,262,377,400,318,313,245,379,337
"COG0145",15,32,18,20,3,24,19,32,30,16
"COG0146",4,1,2,3,2,3,0,3,9,5
"COG0147",268,450,295,315,391,332,370,368,282,316
"COG0148",429,395,404,372,331,257,206,322,337,324
"COG0149",214,138,154,201,164,158,164,198,165,169
"COG0150",260,236,162,178,237,233,186,226,252,248
"COG0151",263,162,168,212,231,217,145,228,281,281
"COG0152",245,210,198,212,181,221,155,213,208,216
"COG0153",282,181,226,225,266,233,252,268,270,274
"COG0154",242,50,90,114,167,60,44,49,198,90
"COG0155",11,24,21,20,9,28,54,8,13,23
"COG0156",219,535,395,315,309,372,504,661,241,506
"COG0157",193,186,202,173,222,174,176,186,197,168
"COG0158",5,5,11,9,0,17,9,6,3,5
"COG0159",147,144,82,139,205,134,119,94,146,112
"COG0160",99,16,29,36,47,67,20,12,72,22
"COG0161",83,238,177,211,134,203,221,259,41,234
"COG0162",317,247,268,182,238,257,177,264,396,267
"COG0163",20,10,24,20,8,26,8,19,7,27
"COG0164",169,129,142,148,147,144,140,154,252,122
"COG0165",232,272,277,289,244,322,227,255,315,295
"COG0166",393,291,312,261,279,387,303,282,298,339
"COG0167",310,364,401,358,306,290,394,315,251,375
"COG0168",564,614,563,570,641,586,636,615,658,662
"COG0169",217,195,170,195,231,230,175,143,221,178
"COG0170",3,0,1,0,0,0,0,0,0,1
"COG0171",408,229,273,203,307,361,243,264,445,378
"COG0172",351,195,241,241,342,321,230,247,367,298
"COG0173",657,281,313,457,433,341,300,304,546,406
"COG0174",189,216,192,310,205,107,115,137,135,109
"COG0175",164,240,131,198,272,187,210,183,119,160
"COG0176",97,175,178,167,123,97,141,147,88,113
"COG0177",164,137,154,168,166,147,167,175,206,161
"COG0178",757,841,699,650,644,834,728,768,988,979
"COG0179",80,141,111,112,68,145,83,109,114,88
"COG0180",298,216,258,204,317,255,270,229,319,229
"COG0181",87,23,42,67,98,68,38,20,48,35
"COG0182",30,29,39,16,10,23,30,47,30,40
"COG0183",200,71,89,133,80,72,71,87,153,54
"COG0184",97,89,100,70,78,90,68,79,112,68
"COG0185",110,90,81,67,95,101,92,88,104,82
"COG0186",103,44,90,87,76,88,81,81,143,68
"COG0187",946,615,710,692,803,798,663,829,1015,884
"COG0188",1010,700,886,928,929,886,911,931,1267,1020
"COG0189",32,23,32,33,65,21,19,21,9,55
"COG0190",236,179,198,183,172,185,183,215,271,250
"COG0191",262,296,210,252,272,398,295,243,315,243
"COG0192",340,265,269,316,348,351,268,363,400,374
"COG0193",146,88,121,116,146,134,134,106,182,147
"COG0194",249,153,170,198,247,178,165,191,257,197
"COG0195",322,222,269,214,251,349,248,283,398,282
"COG0196",208,137,177,190,189,232,114,134,201,183
"COG0197",174,110,108,120,134,114,144,131,182,110
"COG0198",132,63,91,99,83,106,70,60,148,99
"COG0199",56,73,78,87,51,88,65,55,113,49
"COG0200",152,105,129,109,119,107,128,116,191,114
"COG0201",447,233,292,255,332,163,164,195,323,188
"COG0202",233,174,221,178,234,291,199,266,311,257
"COG0203",166,100,104,101,134,133,88,117,179,110
"COG0204",377,450,518,417,420,230,350,209,230,291
"COG0205",785,776,730,664,780,748,865,865,701,797
"COG0206",313,242,335,270,253,329,257,300,401,321
"COG0207",129,178,179,151,147,156,239,225,199,244
"COG0208",76,113,87,88,89,64,217,112,41,68
"COG0209",284,617,453,393,226,349,506,434,221,489
"COG0210",854,660,818,839,791,1000,866,665,1260,850
"COG0211",79,49,62,50,71,71,63,39,103,51
"COG0212",131,139,81,103,152,149,129,142,182,140
"COG0213",129,27,39,41,12,76,16,49,92,40
"COG0214",106,8,21,45,42,43,22,10,142,42
"COG0215",335,255,364,275,280,316,289,318,402,345
"COG0216",281,149,185,164,208,248,178,168,289,205
"COG0217",205,155,178,163,152,164,172,202,226,182
"COG0218",158,81,132,95,131,143,84,88,201,136
"COG0219",109,40,54,61,77,59,23,42,116,47
"COG0220",174,154,168,175,171,211,190,158,179,160
"COG0221",53,21,32,38,43,21,19,17,50,18
"COG0222",117,68,76,76,99,86,63,78,107,82
"COG0223",269,214,195,187,211,239,251,190,265,238
"COG0224",384,182,178,197,240,213,226,233,248,245
"COG0225",28,152,126,86,85,118,159,88,45,91
"COG0226",291,251,285,254,270,278,248,226,225,226
"COG0227",28,50,31,43,27,62,45,52,54,60
"COG0228",108,65,62,53,46,79,35,77,91,94
"COG0229",19,98,80,72,24,55,81,56,25,84
"COG0230",29,38,29,40,49,39,44,29,21,17
"COG0231",167,123,178,119,112,170,139,150,195,141
"COG0232",334,217,177,240,266,294,245,276,403,251
"COG0233",192,135,173,148,146,163,189,178,188,171
"COG0234",85,82,79,71,69,65,62,62,109,86
"COG0235",175,342,285,313,242,410,279,328,239,234
"COG0236",134,89,112,109,162,90,91,69,91,64
"COG0237",151,115,136,120,162,121,116,118,126,117
"COG0238",76,30,38,64,31,61,38,36,103,54
"COG0239",31,68,71,40,53,56,75,74,19,52
"COG0240",242,224,216,201,166,257,177,212,302,237
"COG0241",110,221,183,99,169,156,229,227,122,153
"COG0242",269,141,148,177,209,136,149,130,267,183
"COG0243",45,142,183,122,14,222,281,135,83,103
"COG0244",154,66,94,75,102,128,97,72,120,100
"COG0245",153,114,165,94,156,105,126,125,185,136
"COG0246",241,260,349,262,217,343,271,495,403,251
"COG0247",167,288,250,207,94,251,170,173,130,282
"COG0248",160,173,169,147,144,294,232,131,201,104
"COG0249",784,547,640,540,725,491,436,484,485,568
"COG0250",229,150,155,141,174,166,174,166,232,149
"COG0251",230,234,274,293,216,218,219,321,203,241
"COG0252",290,405,362,406,302,310,369,440,215,389
"COG0253",201,169,201,167,228,176,186,196,182,179
"COG0254",54,66,48,47,49,56,40,29,49,50
"COG0255",45,10,44,34,36,17,19,28,51,23
"COG0256",140,106,102,95,101,127,101,116,175,92
"COG0257",6,0,9,9,21,6,0,5,8,3
"COG0258",548,404,393,425,452,550,330,422,456,547
"COG0259",33,71,70,80,33,29,42,40,5,33
"COG0260",9,18,55,19,5,43,29,21,2,17
"COG0261",85,86,91,60,64,92,97,76,153,79
"COG0262",134,149,195,169,163,143,142,123,141,159
"COG0263",176,140,149,215,214,217,227,176,146,202
"COG0264",284,185,235,209,236,262,215,236,249,284
"COG0265",443,374,367,381,369,347,255,257,443,396
"COG0266",46,50,76,62,13,51,47,51,22,45
"COG0267",21,49,51,37,36,28,33,40,43,33
"COG0268",51,13,28,28,39,31,22,18,64,19
"COG0269",2,12,8,8,0,11,7,4,4,0
"COG0270",369,102,521,390,372,477,475,820,1594,424
"COG0271",0,1,1,5,0,3,8,1,1,0
"COG0272",566,406,359,361,483,404,268,330,512,382
"COG0274",145,169,199,211,170,276,178,178,215,198
"COG0275",277,239,193,270,288,250,267,218,340,270
"COG0276",1,10,11,16,0,9,8,7,4,4
"COG0277",206,326,189,193,34,158,132,194,83,172
"COG0278",0,5,1,1,0,2,6,2,0,0
"COG0279",36,68,43,35,72,51,77,62,40,23
"COG0280",515,687,587,545,512,552,637,773,531,665
"COG0281",225,267,205,218,244,362,427,464,322,451
"COG0282",343,176,235,226,185,253,178,227,405,284
"COG0283",185,130,136,135,138,182,104,107,199,163
"COG0284",206,175,171,192,240,197,217,189,201,210
"COG0285",337,206,242,246,253,283,208,205,342,336
"COG0286",891,351,554,304,683,880,840,470,721,753
"COG0287",195,56,117,138,170,110,66,110,135,81
"COG0288",26,52,55,64,22,86,57,74,74,55
"COG0289",217,143,174,162,221,202,209,249,223,197
"COG0290",167,129,118,117,136,160,106,129,196,150
"COG0291",60,41,48,42,68,55,55,34,54,36
"COG0292",113,60,67,78,86,98,81,80,147,89
"COG0293",0,8,13,7,0,4,7,5,2,9
"COG0294",117,184,124,75,121,189,150,148,143,165
"COG0295",149,107,87,120,85,102,96,90,178,112
"COG0296",612,468,427,510,617,438,578,512,640,524
"COG0297",295,227,218,287,306,170,151,166,186,153
"COG0298",6,10,9,15,2,19,11,6,10,3
"COG0299",163,133,111,144,172,115,162,115,97,143
"COG0300",187,142,150,173,207,115,186,141,176,167
"COG0301",103,16,42,66,106,53,43,62,148,58
"COG0302",131,126,125,121,123,105,127,135,169,125
"COG0303",71,55,67,104,75,98,58,67,54,57
"COG0304",445,349,415,442,602,447,579,397,389,454
"COG0305",362,429,368,336,418,471,398,523,417,376
"COG0306",19,114,100,63,74,116,138,76,22,67
"COG0307",129,118,129,99,81,119,164,136,148,157
"COG0308",15,83,116,84,24,32,82,45,22,110
"COG0309",98,45,47,73,69,76,36,23,78,42
"COG0310",26,13,8,26,42,22,10,7,6,11
"COG0311",52,7,12,17,23,43,7,11,92,21
"COG0312",75,113,129,136,50,87,77,208,40,128
"COG0313",190,197,168,133,179,304,265,247,249,283
"COG0314",0,1,11,4,0,3,9,5,1,2
"COG0315",26,22,31,50,38,28,16,7,14,8
"COG0316",0,17,17,12,0,22,24,8,3,2
"COG0317",634,576,642,610,538,513,369,443,591,560
"COG0318",619,558,515,447,505,432,556,583,549,497
"COG0319",160,115,113,114,125,143,100,137,194,133
"COG0320",35,149,97,37,97,127,156,124,30,135
"COG0321",32,110,105,65,69,53,86,96,19,99
"COG0322",438,317,367,330,329,424,288,322,443,389
"COG0323",230,202,212,193,220,356,330,307,383,356
"COG0324",321,346,318,339,256,331,327,361,360,316
"COG0325",168,132,161,129,184,172,163,148,212,147
"COG0326",353,290,296,346,335,361,434,345,530,441
"COG0327",123,170,122,156,121,162,120,98,122,172
"COG0328",58,16,28,29,78,23,20,34,131,28
"COG0329",394,414,462,426,384,354,467,442,347,389
"COG0330",566,168,250,218,216,244,265,217,300,225
"COG0331",236,178,168,229,209,206,213,217,221,225
"COG0332",367,353,476,372,335,334,320,452,305,417
"COG0333",32,40,33,21,20,37,25,18,43,29
"COG0334",407,509,442,425,418,410,485,494,416,530
"COG0335",128,75,96,68,103,92,95,84,146,93
"COG0336",209,147,137,155,135,175,138,124,212,134
"COG0337",232,163,189,203,212,242,148,207,284,198
"COG0338",130,136,80,130,152,356,40,68,121,46
"COG0339",219,635,506,369,398,633,511,577,369,578
"COG0340",237,183,177,212,212,216,219,170,274,186
"COG0341",182,103,156,189,209,118,109,121,151,138
"COG0342",540,377,456,297,321,374,324,424,516,463
"COG0343",284,200,213,221,168,228,178,227,336,224
"COG0344",143,36,68,77,109,39,38,40,131,51
"COG0345",167,182,196,195,214,153,249,216,177,166
"COG0346",158,364,332,274,282,271,360,288,148,272
"COG0347",287,67,95,209,298,103,136,153,240,116
"COG0348",230,234,248,326,216,185,180,237,203,214
"COG0349",0,9,5,5,2,6,8,1,0,1
"COG0350",129,125,137,135,164,123,155,145,134,127
"COG0351",200,187,216,174,191,258,184,177,279,200
"COG0352",201,117,161,177,195,139,129,120,189,192
"COG0353",218,125,141,155,164,129,137,168,236,148
"COG0354",0,9,9,4,0,11,7,3,1,0
"COG0355",74,59,82,69,51,63,40,68,62,64
"COG0356",308,181,185,222,242,186,238,219,262,246
"COG0357",153,112,145,161,172,162,111,109,213,175
"COG0358",789,465,456,387,638,812,388,663,793,655
"COG0359",150,93,124,112,151,111,72,65,140,82
"COG0360",106,67,77,74,96,111,61,81,156,78
"COG0361",54,30,52,28,47,116,76,74,113,57
"COG0362",47,138,102,122,129,86,138,108,20,81
"COG0363",276,503,507,497,417,452,506,575,377,482
"COG0364",67,187,163,159,127,110,159,188,28,143
"COG0365",158,324,266,197,182,237,153,270,224,289
"COG0366",1250,926,879,1323,1770,1126,640,939,1582,1118
"COG0367",242,186,224,193,285,261,280,303,286,276
"COG0368",97,56,61,53,48,70,61,73,45,83
"COG0369",0,6,7,3,0,16,11,1,4,1
"COG0370",836,402,472,524,557,510,590,568,758,590
"COG0371",135,73,69,117,132,122,55,45,91,54
"COG0372",454,248,277,332,382,251,281,352,456,274
"COG0373",54,28,56,68,59,56,51,21,27,17
"COG0374",6,62,54,44,5,92,36,22,11,20
"COG0375",25,18,21,19,9,24,17,16,18,3
"COG0376",0,10,7,10,0,15,21,7,0,1
"COG0377",37,84,55,55,28,105,57,47,71,83
"COG0378",60,31,44,36,32,77,26,25,35,37
"COG0379",154,209,159,167,206,251,127,142,189,162
"COG0380",35,107,100,37,140,65,134,93,4,84
"COG0381",277,407,463,761,276,217,376,336,236,352
"COG0382",22,12,20,6,13,75,8,28,92,24
"COG0383",310,251,556,499,238,243,280,317,198,369
"COG0384",2,46,20,16,6,5,14,10,8,2
"COG0385",96,59,76,117,68,94,34,118,130,71
"COG0386",16,70,34,40,62,15,70,28,45,19
"COG0387",1,6,8,6,0,7,10,4,0,0
"COG0388",598,660,557,554,682,720,637,681,806,811
"COG0389",421,338,353,376,343,371,224,248,505,380
"COG0390",45,71,67,87,37,53,47,80,27,54
"COG0391",65,26,35,21,6,41,17,7,70,16
"COG0392",69,41,30,60,114,46,32,24,105,36
"COG0393",107,126,83,82,84,76,84,117,69,61
"COG0394",172,211,214,238,263,232,314,283,208,209
"COG0395",920,329,651,1089,995,290,368,583,748,422
"COG0396",170,160,139,189,158,198,93,144,249,172
"COG0397",0,6,6,7,0,7,4,3,0,0
"COG0398",46,53,20,49,21,53,28,21,47,13
"COG0399",539,773,699,889,431,309,493,641,346,620
"COG0400",1,9,3,8,0,5,2,6,0,1
"COG0401",0,2,0,2,0,1,1,0,0,0
"COG0402",163,211,289,214,98,161,184,117,149,178
"COG0403",121,312,243,177,165,271,285,234,72,358
"COG0404",103,150,170,107,125,176,178,221,70,193
"COG0405",5,39,57,29,2,19,61,7,11,15
"COG0406",380,111,141,175,306,203,147,162,327,176
"COG0407",20,122,113,144,89,32,104,158,31,42
"COG0408",0,2,2,2,0,8,1,0,0,0
"COG0409",17,42,27,47,22,69,23,13,21,13
"COG0410",92,38,38,98,28,80,34,101,113,71
"COG0411",115,46,55,104,21,79,47,128,85,69
"COG0412",0,12,13,12,0,20,19,2,1,1
"COG0413",103,144,188,117,78,144,109,156,152,154
"COG0414",162,185,145,131,140,211,126,169,179,143
"COG0415",1,5,4,5,0,5,7,3,0,0
"COG0416",162,49,90,105,133,83,47,52,122,104
"COG0417",1,13,3,11,0,16,13,6,1,0
"COG0418",0,7,6,2,0,7,10,2,3,1
"COG0419",318,363,322,321,424,720,484,281,587,314
"COG0420",389,191,193,259,318,223,298,238,430,170
"COG0421",85,20,61,71,77,38,29,42,70,60
"COG0422",246,193,201,240,192,153,161,187,191,181
"COG0423",330,222,247,260,291,271,274,377,449,390
"COG0424",162,143,134,128,145,153,162,130,229,135
"COG0425",96,274,207,167,221,229,362,256,62,217
"COG0426",343,264,281,328,270,324,331,347,328,301
"COG0427",174,208,197,182,190,389,293,309,265,375
"COG0428",226,51,102,92,113,78,59,49,288,109
"COG0429",0,11,17,13,0,21,17,5,2,15
"COG0430",0,3,1,1,0,4,2,1,0,0
"COG0431",0,12,4,6,1,19,16,3,3,0
"COG0432",25,72,50,33,59,63,95,79,47,43
"COG0433",158,17,89,219,119,159,22,240,212,122
"COG0434",1,4,5,5,23,11,30,7,3,1
"COG0435",8,21,7,14,11,9,11,3,3,1
"COG0436",1076,1222,1009,1111,1141,1096,1143,1180,1172,1252
"COG0437",22,55,112,50,11,43,82,65,45,36
"COG0438",2589,4881,4050,4002,3395,3334,4767,3698,2474,4147
"COG0439",245,396,415,341,411,325,376,356,102,310
"COG0440",158,98,109,151,114,71,50,123,127,80
"COG0441",539,398,413,430,390,676,473,581,844,713
"COG0442",360,229,215,260,312,288,237,231,382,315
"COG0443",454,226,260,617,274,374,298,497,626,498
"COG0444",214,117,197,298,212,205,191,254,168,159
"COG0445",502,393,404,406,469,488,460,455,554,529
"COG0446",424,465,557,442,540,533,604,514,389,559
"COG0447",30,134,80,81,77,101,117,118,113,130
"COG0448",468,109,215,362,439,176,177,184,343,216
"COG0449",459,237,359,381,483,389,370,386,517,377
"COG0450",64,148,178,122,98,128,225,142,47,138
"COG0451",843,1556,1336,1981,1587,639,968,1086,784,914
"COG0452",299,226,188,251,245,203,176,233,292,264
"COG0454",686,726,673,757,956,682,905,618,540,620
"COG0455",97,2,3,28,29,3,5,1,31,24
"COG0456",127,103,79,115,128,44,81,35,60,58
"COG0457",1190,1808,1455,965,1280,1229,1226,1251,749,1260
"COG0458",869,975,891,862,758,578,500,653,668,692
"COG0459",364,280,294,362,292,259,242,338,420,342
"COG0460",336,370,256,313,369,378,291,370,436,418
"COG0461",195,111,139,140,143,192,137,185,217,139
"COG0462",313,209,246,275,276,226,232,233,343,296
"COG0463",3092,3352,3525,3471,3726,3527,3719,3827,3732,3504
"COG0464",216,53,163,133,117,173,218,105,358,115
"COG0465",685,472,449,540,496,423,361,422,762,494
"COG0466",456,288,330,413,451,369,281,217,570,475
"COG0468",314,175,224,208,308,198,212,211,334,305
"COG0469",384,254,268,339,346,207,170,242,263,232
"COG0470",38,60,62,26,24,15,34,21,57,30
"COG0471",502,747,498,653,422,440,695,632,566,565
"COG0472",376,363,428,414,261,328,345,487,519,485
"COG0473",254,280,234,260,231,260,245,254,239,254
"COG0474",812,734,797,761,840,494,481,473,621,503
"COG0475",351,893,798,750,598,657,835,818,522,672
"COG0476",126,141,144,121,120,110,77,162,87,123
"COG0477",875,2992,2228,2104,1268,3110,2585,1999,1485,1816
"COG0479",75,124,143,81,84,131,164,148,153,140
"COG0480",1577,1192,1267,1530,1415,1309,1366,1448,1472,1868
"COG0481",434,321,323,309,343,312,325,351,536,403
"COG0482",342,449,405,391,406,480,390,425,299,441
"COG0483",29,127,107,101,60,109,134,78,38,77
"COG0484",294,229,157,238,264,201,190,183,324,263
"COG0486",377,274,313,299,340,294,220,274,357,306
"COG0488",1822,1635,1480,1541,1582,1618,1667,1495,1474,1697
"COG0489",437,1077,722,644,776,796,693,893,706,1196
"COG0490",3,1,3,0,0,1,11,7,4,5
"COG0491",305,176,190,165,181,262,259,366,291,227
"COG0492",292,207,248,213,296,223,220,207,294,238
"COG0493",831,602,652,632,710,665,659,710,859,789
"COG0494",572,302,385,501,584,295,377,262,583,347
"COG0495",644,512,492,414,495,500,523,608,656,585
"COG0496",63,156,120,106,81,127,136,149,141,136
"COG0497",372,323,333,351,294,298,206,351,348,305
"COG0498",329,202,231,272,280,191,151,150,200,187
"COG0499",50,82,133,118,39,65,102,54,46,92
"COG0500",903,695,788,961,905,674,739,485,612,586
"COG0501",84,234,200,219,74,173,191,164,157,226
"COG0502",273,427,359,352,264,365,282,326,152,389
"COG0503",272,255,254,264,290,249,297,285,373,249
"COG0504",384,274,298,286,266,284,286,299,393,390
"COG0505",201,185,203,198,223,184,181,231,240,252
"COG0506",49,146,114,104,155,72,235,166,16,95
"COG0507",1512,1075,1146,1109,1658,872,565,729,865,797
"COG0508",26,119,104,92,32,69,91,71,12,51
"COG0509",34,94,98,88,46,67,77,68,13,50
"COG0510",36,23,8,30,68,34,48,35,13,20
"COG0511",118,188,226,152,282,202,340,219,161,213
"COG0512",108,130,84,124,122,115,87,125,130,100
"COG0513",552,786,677,590,653,686,847,787,491,843
"COG0514",646,1234,995,1081,1227,1183,1162,1154,818,1131
"COG0515",1383,212,630,414,649,435,151,364,1466,370
"COG0516",331,349,346,369,319,376,282,306,373,341
"COG0517",459,360,473,396,388,419,384,397,527,468
"COG0518",371,356,357,378,381,298,449,469,384,426
"COG0519",350,349,366,356,442,293,469,486,354,385
"COG0520",312,245,253,317,298,335,256,310,382,314
"COG0521",24,24,21,32,19,64,49,17,20,25
"COG0522",188,122,126,141,124,197,114,147,249,151
"COG0523",218,183,117,139,160,125,95,220,262,150
"COG0524",822,1143,1044,1022,1017,1096,1093,1200,974,1014
"COG0525",641,407,436,439,456,449,409,588,667,537
"COG0526",701,1124,1218,815,1111,1575,1687,1113,865,1318
"COG0527",481,703,497,551,575,644,631,661,623,717
"COG0528",193,173,195,156,191,168,203,152,218,183
"COG0529",28,70,45,67,44,80,97,80,20,58
"COG0530",253,181,149,205,155,120,158,197,158,185
"COG0531",246,479,408,368,380,401,554,401,137,413
"COG0532",367,241,289,254,313,387,265,376,480,465
"COG0533",297,186,209,174,267,189,158,184,319,253
"COG0534",4219,2901,3186,3604,3857,2701,2732,3445,3247,3364
"COG0535",315,310,283,246,476,503,426,258,571,297
"COG0536",325,193,196,192,219,250,216,183,276,262
