"","NOF011","NOM002","DOF009","NOF008","DOM024","DOM003","DLM012","DLM009","DLM008","NOF007"
"COG0287",175,153,115,134,135,100,243,216,188,122
"COG0288",43,40,75,38,52,103,120,129,29,66
"COG0289",170,215,220,234,247,171,224,239,202,240
"COG0290",114,108,127,143,170,162,140,161,144,129
"COG0291",39,37,47,55,64,34,22,47,66,57
"COG0292",67,98,104,106,86,112,69,125,93,99
"COG0293",4,1,6,2,5,21,3,25,4,5
"COG0294",151,75,171,152,163,184,159,66,146,162
"COG0295",90,99,110,117,93,117,30,71,132,95
"COG0296",525,630,517,607,492,299,544,592,548,410
"COG0297",266,395,240,262,281,227,119,204,317,298
"COG0298",4,18,10,5,10,39,7,11,2,9
"COG0299",130,142,109,171,175,64,55,225,183,167
"COG0300",184,215,197,200,153,112,192,168,162,122
"COG0301",92,205,67,132,97,96,111,223,172,107
"COG0302",131,62,170,97,117,152,119,203,126,135
"COG0303",47,168,88,43,68,112,84,224,94,103
"COG0304",360,394,354,402,359,386,1102,545,273,387
"COG0305",479,388,416,523,404,464,540,386,412,366
"COG0306",62,92,82,43,57,124,113,41,22,49
"COG0307",128,96,132,104,101,109,43,101,146,87
"COG0308",28,21,95,48,51,116,479,275,23,32
"COG0309",34,183,39,61,77,79,48,173,74,67
"COG0310",11,81,20,18,23,35,30,100,23,32
"COG0311",15,93,32,35,20,95,138,128,40,24
"COG0312",271,71,80,136,179,87,29,60,238,191
"COG0313",294,219,269,287,303,213,290,275,284,288
"COG0314",3,0,3,0,1,12,5,15,0,5
"COG0315",19,93,17,17,24,52,44,72,43,29
"COG0316",4,1,6,1,5,75,16,38,1,10
"COG0317",692,642,643,732,676,481,383,375,443,394
"COG0318",556,378,476,502,474,368,142,266,376,428
"COG0319",122,113,145,120,143,109,142,158,168,144
"COG0320",113,32,141,136,136,44,28,70,68,141
"COG0321",102,19,102,60,83,29,10,37,79,76
"COG0322",368,353,402,434,390,467,477,434,366,395
"COG0323",316,286,322,407,314,228,114,268,197,265
"COG0324",326,200,313,311,365,305,232,214,334,341
"COG0325",172,153,181,170,191,180,193,148,212,168
"COG0326",458,560,412,463,463,261,101,424,314,260
"COG0327",129,94,158,143,145,143,190,141,151,159
"COG0328",35,26,54,63,76,53,113,108,63,20
"COG0329",377,346,458,415,413,298,373,325,477,340
"COG0330",236,247,246,273,211,301,383,274,275,235
"COG0331",167,281,261,229,204,302,1213,225,157,251
"COG0332",357,273,321,251,396,267,104,356,255,484
"COG0333",34,28,32,34,29,27,11,18,41,33
"COG0334",409,340,544,493,454,330,302,328,471,484
"COG0335",74,84,100,102,87,93,95,112,122,117
"COG0336",162,180,182,184,158,188,269,233,190,150
"COG0337",182,199,233,219,196,232,328,248,197,191
"COG0338",100,83,163,163,119,213,39,87,127,136
"COG0339",526,132,517,445,490,553,78,106,391,508
"COG0340",237,205,191,210,217,148,148,243,125,156
"COG0341",213,284,154,128,105,107,107,111,162,116
"COG0342",439,460,340,360,393,531,144,349,305,356
"COG0343",236,229,273,267,223,263,270,273,282,182
"COG0344",99,137,75,118,68,90,72,172,130,73
"COG0345",193,155,185,210,201,210,219,220,188,226
"COG0346",253,207,233,257,252,186,146,246,263,291
"COG0347",175,329,156,141,261,157,162,196,202,191
"COG0348",296,152,252,244,175,147,77,174,247,242
"COG0349",0,3,32,3,11,64,143,3,0,1
"COG0350",131,132,130,163,153,103,136,94,165,137
"COG0351",172,225,191,188,228,332,225,139,179,165
"COG0352",152,226,143,145,144,191,545,155,175,119
"COG0353",169,186,154,197,148,152,238,160,195,117
"COG0354",0,1,2,0,1,36,4,28,0,5
"COG0355",49,127,62,75,82,90,77,87,108,81
"COG0356",230,355,238,194,279,291,305,323,275,256
"COG0357",174,170,181,177,148,169,303,245,220,187
"COG0358",509,610,634,696,695,480,532,494,625,541
"COG0359",115,151,152,141,121,132,183,160,149,94
"COG0360",84,99,73,92,110,104,131,100,113,127
"COG0361",77,62,90,76,91,83,90,92,93,82
"COG0362",129,74,90,121,134,86,351,121,95,132
"COG0363",506,279,455,400,483,557,501,293,484,481
"COG0364",175,68,89,140,148,89,225,140,119,134
"COG0365",201,28,182,217,234,237,55,79,162,216
"COG0366",1180,1909,1114,1051,1192,2635,3151,1762,1342,1239
"COG0367",281,430,273,315,239,298,223,433,371,287
"COG0368",52,125,65,76,56,49,44,63,87,54
"COG0369",0,0,3,0,0,28,6,2,0,0
"COG0370",627,836,635,744,654,491,230,743,778,589
"COG0371",52,166,59,51,88,159,64,168,128,118
"COG0372",298,463,290,342,315,348,377,449,346,331
"COG0373",27,73,48,32,39,78,29,163,40,36
"COG0374",9,67,26,15,26,141,44,127,13,21
"COG0375",18,49,17,15,20,62,21,31,37,15
"COG0376",0,2,3,0,1,42,19,3,1,2
"COG0377",72,10,81,37,55,123,15,6,42,37
"COG0378",31,133,53,44,46,79,41,227,52,43
"COG0379",174,153,177,155,213,207,120,197,194,212
"COG0380",45,29,75,69,95,38,30,35,28,73
"COG0381",420,179,328,229,345,166,107,266,303,320
"COG0382",15,66,16,14,12,178,15,1,16,38
"COG0383",629,335,228,310,237,195,297,130,359,256
"COG0384",38,3,21,13,5,18,13,10,14,3
"COG0385",83,118,130,79,67,231,253,93,83,50
"COG0386",27,30,27,22,53,61,9,14,17,44
"COG0387",1,5,2,1,0,30,11,2,1,0
"COG0388",685,613,780,680,740,683,540,393,703,562
"COG0389",332,468,436,407,283,398,801,388,433,345
"COG0390",59,19,49,48,57,48,152,87,77,42
"COG0391",23,28,29,76,11,45,49,88,32,13
"COG0392",72,63,61,81,56,130,503,342,58,64
"COG0393",92,43,102,52,113,61,44,44,70,80
"COG0394",167,254,252,201,189,169,528,104,232,264
"COG0395",630,1860,825,691,635,532,2725,925,1223,1074
"COG0396",202,199,169,193,168,200,137,171,212,145
"COG0397",0,0,0,0,0,15,7,0,1,0
"COG0398",26,62,64,40,39,64,46,51,42,25
"COG0399",732,427,346,454,533,361,134,624,783,395
"COG0400",0,4,6,1,1,53,109,4,1,1
"COG0401",0,0,1,0,0,13,3,2,0,0
"COG0402",155,366,258,307,131,287,564,208,260,184
"COG0403",283,115,249,250,241,146,47,33,188,171
"COG0404",185,84,210,183,152,82,26,56,132,139
"COG0405",12,7,20,24,7,61,6,53,16,13
"COG0406",158,369,287,256,207,286,975,578,253,235
"COG0407",81,40,103,46,104,66,55,86,69,38
"COG0408",0,1,0,0,0,22,11,0,1,0
"COG0409",21,67,27,23,26,69,31,64,11,22
"COG0410",96,126,88,122,81,102,204,80,124,63
"COG0411",105,104,71,139,78,97,196,86,104,56
"COG0412",0,1,4,0,1,64,18,5,1,0
"COG0413",122,104,121,96,106,149,30,41,119,128
"COG0414",153,162,154,148,131,212,58,81,135,170
"COG0415",0,1,12,0,0,27,16,4,0,0
"COG0416",90,171,103,176,95,82,81,222,142,95
"COG0417",0,1,5,1,1,71,4,1,0,1
"COG0418",1,2,1,3,1,39,8,3,1,1
"COG0419",263,326,310,281,401,398,246,645,217,361
"COG0420",232,376,200,310,205,186,180,403,170,241
"COG0421",53,236,43,55,71,60,56,114,63,55
"COG0422",241,295,213,243,231,394,446,187,214,249
"COG0423",327,283,323,374,311,267,382,153,325,299
"COG0424",162,146,180,132,154,150,301,128,179,150
"COG0425",199,99,229,164,224,36,37,36,85,188
"COG0426",328,335,363,329,311,257,183,208,345,329
"COG0427",266,206,397,318,242,254,45,63,266,216
"COG0428",93,113,107,169,88,93,60,94,116,82
"COG0429",4,0,8,0,3,19,9,29,1,7
"COG0430",0,0,2,0,0,13,7,2,0,0
"COG0431",1,1,9,2,0,41,57,3,3,4
"COG0432",45,34,51,45,82,83,18,7,77,105
"COG0433",174,65,122,109,54,120,79,34,50,125
"COG0434",6,4,15,12,3,1,13,2,18,2
"COG0435",7,1,12,0,3,34,10,28,4,3
"COG0436",1230,1079,1266,1280,1334,1198,1852,1009,1249,1212
"COG0437",24,20,54,23,42,210,68,300,28,74
"COG0438",2725,1299,2104,2623,2524,1742,1909,1372,3516,4007
"COG0439",367,348,296,352,286,152,202,370,161,360
"COG0440",112,177,79,112,133,72,232,143,193,171
"COG0441",664,728,581,689,619,639,532,627,601,583
"COG0442",265,312,334,347,293,342,462,304,304,267
"COG0443",495,559,517,617,436,532,572,586,509,450
"COG0444",205,436,277,215,225,185,222,304,238,132
"COG0445",314,338,275,347,300,540,209,556,415,529
"COG0446",485,684,484,507,448,454,672,425,519,475
"COG0447",82,22,109,71,85,95,27,26,83,80
"COG0448",264,611,253,333,272,258,471,606,479,303
"COG0449",426,434,364,490,413,453,538,446,450,414
"COG0450",119,64,102,111,132,71,136,54,89,113
"COG0451",1393,1048,1052,1275,1270,667,281,587,993,874
"COG0452",234,288,234,271,259,203,392,264,237,255
"COG0454",698,768,863,688,641,512,783,1163,791,721
"COG0455",15,63,10,16,20,7,0,75,36,41
"COG0456",93,164,98,104,80,114,168,145,156,74
"COG0457",1445,600,1633,1240,1621,1167,738,434,1037,1823
"COG0458",885,777,933,886,958,836,831,713,897,686
"COG0459",314,355,322,380,318,463,400,359,368,292
"COG0460",318,424,366,347,410,423,361,459,385,391
"COG0461",113,183,178,168,172,154,103,168,108,107
"COG0462",233,353,289,260,274,257,542,412,356,263
"COG0463",3244,2565,3483,3208,3758,3110,2395,3139,3382,4047
"COG0464",100,87,194,164,110,135,322,166,138,165
"COG0465",477,763,571,631,482,567,645,726,571,495
"COG0466",458,474,434,420,377,481,173,566,482,347
"COG0468",341,240,230,300,265,245,320,286,248,244
"COG0469",350,338,383,385,305,307,274,276,395,319
"COG0470",13,19,52,43,13,80,279,117,23,36
"COG0471",533,382,428,523,675,615,423,397,502,697
"COG0472",491,332,405,490,362,480,580,401,374,439
"COG0473",238,335,223,233,291,215,266,214,282,245
"COG0474",762,1019,798,1088,883,959,1600,758,805,781
"COG0475",685,245,695,564,656,613,316,305,451,689
"COG0476",137,161,193,137,204,237,203,94,159,85
"COG0477",1751,1573,2372,1473,1733,4826,5531,2398,1254,1516
"COG0479",108,57,164,83,98,234,201,63,82,92
"COG0480",1562,1410,1356,1514,1410,1290,1666,1322,1355,1905
"COG0481",377,298,386,448,364,426,427,368,388,346
"COG0482",396,263,456,419,504,219,121,290,362,438
"COG0483",104,59,134,75,89,70,169,137,88,109
"COG0484",172,339,246,321,227,218,344,281,273,186
"COG0486",320,347,267,362,305,233,180,425,353,326
"COG0488",1521,1514,1454,1611,1632,1424,1749,2004,1509,1671
"COG0489",845,543,715,1099,620,795,677,386,552,477
"COG0490",6,1,1,18,2,0,4,4,2,1
"COG0491",286,253,265,337,272,214,98,228,285,209
"COG0492",229,270,221,303,268,252,618,355,246,206
"COG0493",725,1181,742,783,821,1105,768,1019,751,663
"COG0494",379,568,464,436,388,557,1164,858,503,441
"COG0495",502,541,528,631,575,587,587,579,506,564
"COG0496",120,72,167,146,109,162,13,46,105,146
"COG0497",327,290,294,348,316,331,396,396,343,300
"COG0498",233,336,315,326,283,261,334,450,312,287
"COG0499",95,51,104,77,39,39,116,97,42,55
"COG0500",744,909,634,767,686,356,315,973,594,422
"COG0501",158,61,237,112,231,242,223,184,140,143
"COG0502",313,359,285,319,357,111,123,259,315,293
"COG0503",211,223,292,289,280,367,342,364,285,268
"COG0504",379,380,383,370,317,414,371,380,345,265
"COG0505",212,233,222,206,232,259,318,280,263,189
"COG0506",160,92,56,90,113,88,29,22,20,99
"COG0507",1155,1107,1095,1213,1289,1077,1340,1010,1167,1943
"COG0508",70,15,32,69,39,90,37,32,36,40
"COG0509",77,37,116,51,61,30,76,10,29,48
"COG0510",23,85,28,15,35,32,18,470,81,115
"COG0511",181,140,232,176,192,133,78,178,113,155
"COG0512",90,120,126,98,140,155,181,74,121,138
"COG0513",627,457,657,652,702,466,481,771,514,733
"COG0514",1150,518,935,903,1091,961,529,572,797,1109
"COG0515",518,702,562,736,579,597,1875,647,626,428
"COG0516",326,325,391,349,338,453,486,397,307,314
"COG0517",393,465,518,493,415,642,816,566,409,369
"COG0518",408,366,384,406,353,374,489,423,349,400
"COG0519",400,387,367,421,370,336,392,355,344,390
"COG0520",326,372,295,365,291,406,315,409,333,324
"COG0521",28,98,39,26,30,77,61,97,41,55
"COG0522",140,151,179,180,143,218,179,214,195,170
"COG0523",135,221,181,158,210,205,86,155,167,198
"COG0524",1035,1016,1084,989,968,1403,1453,640,999,1230
"COG0525",440,509,510,583,462,490,755,591,461,455
"COG0526",1093,639,1527,1057,1122,978,686,604,771,1038
"COG0527",603,443,637,579,683,688,467,502,581,577
"COG0528",163,145,201,204,178,238,184,158,209,170
"COG0529",76,46,87,66,79,30,22,5,73,84
"COG0530",190,172,132,172,213,100,37,200,205,252
"COG0531",310,379,607,389,353,797,1431,1088,267,330
"COG0532",376,304,446,392,360,495,458,320,397,309
"COG0533",227,254,234,293,302,196,265,237,271,225
"COG0534",3394,4892,3546,3838,3694,2066,2109,4169,3843,3609
"COG0535",365,608,295,402,494,304,128,322,393,381
"COG0536",237,224,259,284,259,262,400,263,270,222
