"","NLM010","NLF009","NOM008","DLM005","NOM007","DLF013","DLM014","NLF008","DLM018","NOF011"
"COG0101",233,240,184,203,307,210,229,190,270,214
"COG0102",119,130,107,137,179,83,68,69,102,76
"COG0103",131,105,83,130,155,115,104,86,124,80
"COG0104",386,271,277,344,366,350,303,287,425,278
"COG0105",43,44,27,44,87,33,57,69,53,39
"COG0106",172,150,156,158,128,159,156,134,193,136
"COG0107",161,144,129,127,127,171,135,141,176,141
"COG0108",220,266,289,219,200,219,266,253,280,258
"COG0109",0,0,1,8,0,2,1,4,0,0
"COG0110",675,903,796,748,496,696,1022,705,534,929
"COG0111",308,347,417,451,329,452,355,507,585,434
"COG0112",233,245,203,244,275,279,270,352,308,260
"COG0113",87,28,32,53,43,68,26,48,44,34
"COG0114",22,2,16,30,10,10,13,19,38,13
"COG0115",301,296,320,317,358,341,318,309,382,273
"COG0116",204,217,163,142,302,168,238,145,300,161
"COG0117",176,159,224,186,127,162,236,221,217,190
"COG0118",138,111,116,155,89,107,101,124,136,86
"COG0119",631,478,680,475,434,587,600,500,620,573
"COG0120",42,29,27,27,12,30,26,29,21,35
"COG0121",3,2,1,10,1,3,0,2,4,0
"COG0122",58,61,43,53,85,93,29,31,83,60
"COG0123",3,8,11,16,8,2,16,9,2,9
"COG0124",300,283,304,332,357,364,298,278,341,231
"COG0125",73,68,40,79,88,85,39,56,93,49
"COG0126",247,192,215,259,346,238,309,236,330,260
"COG0127",170,160,116,176,226,115,105,103,133,85
"COG0128",229,212,221,258,201,268,286,210,318,228
"COG0129",387,358,408,356,270,449,436,406,463,350
"COG0130",160,126,123,163,254,187,159,111,233,177
"COG0131",174,136,198,144,82,170,179,161,176,147
"COG0132",71,75,98,88,30,69,101,94,54,83
"COG0133",182,136,165,168,141,209,186,193,188,129
"COG0134",97,103,137,134,99,145,98,116,153,110
"COG0135",103,52,60,101,45,75,70,48,102,52
"COG0136",194,186,228,203,271,131,162,145,201,140
"COG0137",330,269,345,257,203,291,283,291,350,244
"COG0138",402,348,373,404,391,346,460,472,362,380
"COG0139",162,138,156,135,126,138,133,137,157,134
"COG0140",136,132,124,142,111,133,158,154,93,124
"COG0141",265,221,187,178,177,227,198,243,262,228
"COG0142",275,326,346,364,413,288,354,364,378,325
"COG0143",377,351,478,405,503,474,416,426,520,389
"COG0144",373,324,257,301,382,387,303,232,402,309
"COG0145",27,17,27,26,10,9,12,10,1,11
"COG0146",6,4,4,3,2,3,5,3,0,1
"COG0147",296,282,360,294,283,333,306,357,309,334
"COG0148",361,320,329,327,395,329,336,376,395,290
"COG0149",150,144,179,206,134,194,174,185,200,180
"COG0150",239,180,215,209,261,272,237,230,295,220
"COG0151",277,227,228,213,244,255,247,221,290,208
"COG0152",170,202,204,210,236,233,201,185,253,201
"COG0153",236,278,246,207,454,319,260,196,250,258
"COG0154",145,101,40,132,170,145,81,79,199,106
"COG0155",5,13,7,46,7,15,14,14,49,3
"COG0156",413,382,591,611,383,362,575,436,278,429
"COG0157",167,136,202,186,241,209,204,170,180,160
"COG0158",12,5,4,18,9,9,3,18,2,7
"COG0159",135,97,156,120,113,148,125,129,150,124
"COG0160",54,10,8,41,92,35,8,32,72,17
"COG0161",137,149,236,121,72,191,227,221,78,227
"COG0162",169,150,201,157,218,284,293,291,284,252
"COG0163",14,12,16,47,11,13,14,35,3,7
"COG0164",125,126,151,118,194,144,141,128,183,166
"COG0165",339,251,233,290,223,185,194,234,269,158
"COG0166",335,306,302,332,353,337,315,365,355,277
"COG0167",330,315,355,338,278,342,367,324,370,355
"COG0168",608,646,608,652,526,718,678,663,744,629
"COG0169",194,170,158,221,246,234,206,178,318,200
"COG0170",0,1,0,0,0,0,1,0,0,0
"COG0171",310,321,264,362,361,371,380,427,451,311
"COG0172",292,288,260,301,398,295,280,304,365,264
"COG0173",402,306,277,322,528,464,383,347,461,433
"COG0174",198,211,192,228,117,226,121,183,307,210
"COG0175",211,165,202,205,154,323,164,162,195,138
"COG0176",113,105,167,145,72,106,69,103,79,69
"COG0177",144,130,154,155,138,171,169,150,185,162
"COG0178",885,780,776,892,878,921,1010,985,1054,871
"COG0179",82,101,132,133,108,110,98,121,121,133
"COG0180",229,234,224,245,304,178,167,150,215,141
"COG0181",88,23,25,35,21,42,31,24,42,24
"COG0182",39,38,36,63,25,58,36,46,37,40
"COG0183",121,79,85,143,70,69,72,55,84,63
"COG0184",81,82,82,97,104,86,76,77,69,82
"COG0185",106,66,87,103,106,97,83,93,102,70
"COG0186",65,63,81,109,124,101,76,74,83,79
"COG0187",837,728,784,743,1009,836,840,852,1032,806
"COG0188",938,874,885,864,1163,1131,1009,910,1129,963
"COG0189",23,42,15,52,38,44,38,26,10,52
"COG0190",177,177,229,212,241,235,232,210,229,186
"COG0191",230,256,276,302,326,315,235,366,345,240
"COG0192",342,287,354,331,318,211,248,177,246,211
"COG0193",92,98,71,108,135,182,150,130,173,139
"COG0194",186,191,147,212,216,213,193,166,207,181
"COG0195",181,167,187,201,203,281,283,252,329,266
"COG0196",202,178,120,182,225,186,187,188,231,174
"COG0197",148,150,129,157,162,117,114,134,126,128
"COG0198",84,84,87,120,135,91,84,71,107,115
"COG0199",38,69,71,103,89,61,61,47,82,66
"COG0200",107,151,111,171,165,152,117,123,149,140
"COG0201",278,314,303,379,440,311,337,263,433,284
"COG0202",234,233,234,312,355,180,185,137,198,170
"COG0203",111,109,117,119,179,120,123,86,142,82
"COG0204",536,390,346,368,368,338,369,536,275,395
"COG0205",797,787,863,671,776,688,759,879,737,679
"COG0206",287,254,274,260,397,266,352,326,428,270
"COG0207",149,226,241,163,166,166,246,216,201,134
"COG0208",69,121,114,87,35,76,52,73,48,60
"COG0209",326,334,375,367,391,279,469,665,414,299
"COG0210",969,809,678,1007,1134,973,859,646,1298,835
"COG0211",44,57,39,87,103,48,64,50,59,58
"COG0212",129,148,132,140,124,146,121,141,152,109
"COG0213",79,66,62,72,98,26,52,46,102,81
"COG0214",73,29,15,46,153,39,50,32,75,32
"COG0215",344,292,333,305,347,305,377,328,385,293
"COG0216",213,197,173,224,318,255,232,218,290,196
"COG0217",114,119,138,142,136,191,193,154,197,183
"COG0218",115,136,92,144,179,127,110,86,161,94
"COG0219",76,66,35,88,95,72,37,53,99,58
"COG0220",161,181,154,192,235,103,123,132,127,129
"COG0221",47,30,13,45,34,65,22,7,54,21
"COG0222",65,86,84,109,145,82,66,66,94,86
"COG0223",228,219,211,223,198,211,248,233,270,212
"COG0224",268,239,213,226,286,216,235,214,261,229
"COG0225",78,93,104,64,43,75,84,81,37,81
"COG0226",309,236,212,222,252,236,216,308,239,247
"COG0227",25,44,68,65,54,46,35,49,59,38
"COG0228",69,60,63,115,85,84,110,70,101,70
"COG0229",44,45,48,45,25,55,75,58,16,62
"COG0230",23,42,20,27,24,36,12,22,24,21
"COG0231",129,146,156,203,195,185,160,143,171,127
"COG0232",249,217,311,199,312,292,266,167,345,262
"COG0233",148,152,180,166,224,154,167,137,130,165
"COG0234",67,97,65,97,137,89,67,74,83,81
"COG0235",210,278,344,248,230,312,225,360,298,262
"COG0236",143,150,101,121,114,102,94,95,105,103
"COG0237",128,134,99,143,183,125,115,127,152,133
"COG0238",43,65,24,83,92,38,26,29,47,29
"COG0239",41,55,70,75,21,53,57,70,35,39
"COG0240",231,206,201,211,251,204,204,256,251,250
"COG0241",111,146,199,186,68,142,168,182,159,148
"COG0242",160,181,144,224,209,212,165,128,247,161
"COG0243",199,99,132,292,62,98,97,360,54,46
"COG0244",132,126,86,149,134,86,83,63,124,54
"COG0245",147,128,117,152,148,99,85,91,77,89
"COG0246",309,328,449,390,210,333,268,425,382,258
"COG0247",189,238,198,277,140,155,289,393,178,282
"COG0248",166,144,129,221,124,113,116,167,242,140
"COG0249",831,669,633,620,779,429,545,383,516,459
"COG0250",247,170,143,250,229,175,176,128,242,169
"COG0251",207,222,330,264,200,200,259,224,182,254
"COG0252",289,356,448,291,292,397,349,392,244,369
"COG0253",179,193,189,196,224,171,192,187,229,232
"COG0254",55,41,36,77,91,67,53,46,59,44
"COG0255",35,25,21,49,52,55,16,16,38,31
"COG0256",114,94,108,137,188,109,100,95,142,101
"COG0257",3,6,1,7,8,6,3,3,7,7
"COG0258",424,410,413,501,604,498,512,472,588,484
"COG0259",46,57,54,19,9,43,40,72,11,60
"COG0260",20,10,26,62,15,21,25,32,28,14
"COG0261",89,101,107,129,122,90,84,90,118,82
"COG0262",94,165,149,148,142,140,136,150,113,127
"COG0263",215,195,178,179,129,224,197,239,261,215
"COG0264",236,238,265,262,313,239,298,231,286,241
"COG0265",366,323,245,369,463,396,356,429,420,387
"COG0266",44,29,49,66,22,32,40,58,19,56
"COG0267",19,36,40,44,43,42,38,21,18,27
"COG0268",31,25,20,43,57,25,10,18,44,24
"COG0269",2,2,4,9,3,8,0,4,1,1
"COG0270",614,769,854,1467,1097,426,300,320,398,370
"COG0271",1,0,2,3,0,1,0,1,0,1
"COG0272",414,505,310,383,574,414,396,375,464,435
"COG0274",122,157,185,197,195,161,184,180,188,223
"COG0275",234,240,201,256,316,269,246,196,272,268
"COG0276",8,5,5,9,2,4,3,16,1,6
"COG0277",130,160,174,372,95,129,179,257,168,216
"COG0278",0,0,0,2,0,1,0,2,0,0
"COG0279",17,31,56,107,14,50,20,38,51,38
"COG0280",454,577,839,554,595,476,658,699,599,612
"COG0281",323,331,472,307,389,333,434,424,340,293
"COG0282",263,231,231,267,339,263,283,156,302,265
"COG0283",131,116,107,183,171,162,147,139,202,138
"COG0284",199,201,200,211,241,247,201,203,264,202
"COG0285",292,284,213,329,338,352,307,232,342,217
"COG0286",623,697,442,868,786,350,486,233,512,379
"COG0287",139,123,96,127,102,167,86,111,127,157
"COG0288",46,53,65,70,30,56,78,71,97,50
"COG0289",226,213,244,181,224,221,187,160,201,162
"COG0290",135,136,114,180,229,151,138,84,174,144
"COG0291",28,54,53,75,87,58,43,35,34,56
"COG0292",73,86,79,131,158,82,73,52,115,67
"COG0293",7,3,2,10,1,1,5,2,1,2
"COG0294",125,118,164,168,193,144,163,186,162,132
"COG0295",84,100,89,115,129,94,113,99,124,124
"COG0296",570,508,545,512,653,526,544,416,740,465
"COG0297",236,275,235,287,314,326,229,210,282,247
"COG0298",7,1,7,8,4,10,2,20,8,8
"COG0299",154,178,134,152,83,173,138,128,142,144
"COG0300",184,155,172,144,246,173,162,164,168,177
"COG0301",115,116,67,83,144,164,54,26,136,100
"COG0302",151,147,139,129,112,121,121,144,138,112
"COG0303",75,97,54,134,67,78,61,111,85,59
"COG0304",641,408,403,350,397,490,435,569,442,333
"COG0305",418,366,503,418,442,355,259,403,342,301
"COG0306",73,78,73,118,21,78,48,165,51,70
"COG0307",96,108,129,119,87,100,150,143,129,145
"COG0308",74,49,31,68,17,43,99,89,106,20
"COG0309",102,41,24,76,47,73,45,74,104,34
"COG0310",10,14,11,32,16,28,19,22,23,15
"COG0311",30,17,4,24,73,29,17,27,43,13
"COG0312",80,178,212,101,125,82,127,136,48,263
"COG0313",253,253,223,266,336,300,304,270,282,269
"COG0314",4,2,3,2,2,2,0,7,2,1
"COG0315",35,40,18,37,23,31,21,38,45,16
"COG0316",5,3,3,10,5,6,1,21,3,3
"COG0317",423,417,504,432,535,649,858,716,766,724
"COG0318",568,486,629,406,399,400,470,437,390,553
"COG0319",147,112,128,147,171,159,136,97,154,123
"COG0320",78,120,131,111,48,102,139,126,82,111
"COG0321",42,63,90,69,30,80,102,93,42,101
"COG0322",377,329,333,382,478,392,420,416,499,411
"COG0323",324,360,344,320,503,340,387,330,311,322
"COG0324",269,277,351,309,401,281,342,303,351,365
"COG0325",142,166,147,170,183,180,190,168,195,151
"COG0326",464,444,403,498,452,530,450,409,459,473
"COG0327",129,113,94,158,149,206,165,166,155,133
"COG0328",26,71,26,93,72,52,37,30,58,32
"COG0329",336,441,431,425,433,483,379,357,418,376
"COG0330",261,295,209,250,326,256,232,180,272,216
"COG0331",213,196,208,252,218,235,204,217,270,163
"COG0332",358,399,436,366,232,158,293,271,148,261
"COG0333",18,35,17,35,48,20,18,12,12,19
"COG0334",417,445,516,472,588,487,533,459,499,456
"COG0335",119,105,91,117,121,97,108,69,114,94
"COG0336",156,136,120,152,192,147,146,140,197,150
"COG0337",214,181,204,242,211,156,131,142,180,135
"COG0338",153,174,61,205,156,243,45,74,151,96
"COG0339",368,418,570,453,357,434,601,646,323,492
"COG0340",219,207,181,216,215,197,190,201,244,207
"COG0341",166,191,142,166,172,143,171,221,114,215
"COG0342",464,414,451,346,478,239,501,583,427,441
"COG0343",236,213,222,234,276,247,248,253,283,240
"COG0344",105,84,40,111,118,102,60,44,80,76
"COG0345",180,200,193,183,126,190,174,210,176,206
"COG0346",231,267,306,277,161,138,205,181,138,191
"COG0347",249,164,170,145,184,208,130,68,240,154
"COG0348",236,254,256,205,136,287,217,246,194,350
"COG0349",0,1,4,8,1,18,1,6,30,1
"COG0350",124,128,151,135,129,192,130,151,120,149
"COG0351",187,174,220,227,192,214,198,218,235,175
"COG0352",143,130,130,239,183,133,174,137,234,150
"COG0353",163,145,164,190,178,164,151,162,178,171
"COG0354",4,2,3,10,3,2,3,8,0,1
"COG0355",91,58,70,74,79,47,63,55,86,58
"COG0356",305,235,239,197,240,223,221,304,314,248
"COG0357",153,155,116,177,202,203,171,138,196,146
"COG0358",788,726,635,679,731,645,667,593,529,525
"COG0359",138,123,111,173,139,115,119,125,160,111
"COG0360",60,92,84,134,129,100,70,77,90,76
"COG0361",82,62,66,73,119,81,56,95,104,77
"COG0362",105,87,160,119,38,121,143,171,52,151
"COG0363",371,388,588,390,427,457,486,563,286,530
"COG0364",124,112,184,109,41,119,129,169,32,179
"COG0365",194,160,233,178,157,132,168,236,97,138
"COG0366",1014,1153,911,1172,1704,1518,1109,1180,1509,1204
"COG0367",387,277,300,222,372,321,272,213,329,280
"COG0368",57,53,51,47,31,61,63,62,103,65
"COG0369",1,0,4,4,0,8,2,5,0,0
"COG0370",421,370,370,418,573,715,617,489,793,596
"COG0371",83,105,50,208,75,137,74,98,70,82
"COG0372",437,304,337,271,254,329,298,238,414,318
"COG0373",96,28,18,54,55,42,17,65,52,25
"COG0374",22,12,29,48,2,22,26,124,18,16
"COG0375",8,9,13,25,9,39,13,25,30,16
"COG0376",1,2,3,12,1,8,0,9,0,0
"COG0377",57,57,46,75,73,69,86,87,71,62
"COG0378",54,39,20,73,22,44,50,72,73,29
"COG0379",183,128,124,192,220,167,163,165,242,168
"COG0380",90,92,94,62,15,100,85,103,11,52
"COG0381",223,393,328,343,246,305,367,431,137,445
"COG0382",17,15,33,41,60,17,27,47,40,11
"COG0383",272,370,366,251,114,468,370,182,294,661
"COG0384",4,9,12,31,8,8,3,6,17,32
"COG0385",103,82,117,168,59,95,63,105,168,87
"COG0386",44,73,42,49,73,30,20,38,44,28
"COG0387",1,1,3,12,0,2,0,6,1,0
"COG0388",581,620,731,741,668,668,804,793,776,730
"COG0389",390,352,248,491,480,455,363,266,449,341
"COG0390",34,44,74,38,76,58,66,35,19,66
"COG0391",10,11,15,45,63,8,6,29,19,18
"COG0392",67,54,18,54,92,95,32,42,103,73
"COG0393",80,74,108,68,56,87,55,84,23,97
"COG0394",170,217,278,214,163,247,213,186,256,165
"COG0395",744,1034,577,734,942,850,458,280,659,613
"COG0396",106,106,139,204,198,177,182,180,189,184
"COG0397",0,3,7,17,0,2,0,7,0,3
"COG0398",23,29,24,139,39,27,15,29,60,21
"COG0399",432,621,619,425,486,473,617,495,257,710
"COG0400",1,5,1,7,1,7,1,8,7,0
"COG0401",0,0,1,1,0,1,0,1,0,0
"COG0402",138,163,135,343,96,276,166,181,274,132
"COG0403",217,211,249,217,188,241,348,411,191,279
"COG0404",116,166,206,185,153,140,200,226,149,160
"COG0405",16,16,9,53,11,5,8,18,38,8
"COG0406",241,242,153,268,278,231,180,138,346,169
"COG0407",66,54,186,49,18,68,43,68,31,80
"COG0408",0,0,2,1,0,1,0,3,0,0
"COG0409",34,16,18,57,14,36,14,76,19,20
"COG0410",106,61,105,69,64,86,60,65,98,99
"COG0411",78,47,70,77,33,119,81,64,97,86
"COG0412",1,1,3,18,3,4,1,15,0,1
"COG0413",124,87,125,99,151,85,139,176,117,139
"COG0414",119,116,143,152,164,124,156,187,155,137
"COG0415",11,2,3,7,5,1,1,2,0,0
"COG0416",148,96,46,135,125,131,93,72,128,90
"COG0417",1,1,3,13,1,1,0,7,0,0
"COG0418",1,1,2,5,1,1,3,3,0,0
"COG0419",449,384,270,342,686,599,295,525,315,240
"COG0420",279,271,217,248,324,281,214,235,234,246
"COG0421",88,104,42,80,82,51,52,37,60,51
"COG0422",269,167,289,239,268,200,252,322,219,247
"COG0423",302,304,344,285,339,317,394,301,323,355
"COG0424",144,131,126,151,142,139,117,121,162,134
"COG0425",177,209,291,127,261,136,215,231,207,222
"COG0426",277,299,329,370,287,358,320,302,344,333
"COG0427",254,259,292,419,141,254,366,317,395,295
"COG0428",114,111,57,159,217,111,95,103,118,98
"COG0429",15,3,2,5,0,1,12,8,3,2
"COG0430",0,0,1,3,1,2,0,4,0,0
"COG0431",3,1,4,12,2,0,1,7,7,1
"COG0432",46,54,93,55,28,69,49,99,66,37
"COG0433",164,237,273,75,146,74,96,144,188,160
"COG0434",1,1,10,10,4,6,1,36,4,8
"COG0435",0,6,1,13,12,14,4,5,7,3
"COG0436",1218,1027,1198,1096,1293,1171,1262,1149,1399,1239
"COG0437",77,36,66,71,34,29,33,120,17,25
"COG0438",2350,4126,3932,3147,3999,2895,4179,3107,2524,4114
"COG0439",349,231,319,199,193,305,283,327,236,323
"COG0440",113,120,123,126,124,118,84,98,107,122
"COG0441",642,603,577,730,741,594,770,647,726,683
"COG0442",281,250,252,303,396,241,221,168,260,181
"COG0443",528,513,530,462,924,489,517,414,743,515
"COG0444",187,241,236,219,191,263,149,182,218,228
"COG0445",473,466,439,434,527,428,534,481,468,464
"COG0446",516,453,531,486,501,646,538,428,582,446
"COG0447",79,76,146,74,119,70,130,128,94,79
"COG0448",356,326,191,300,306,392,217,166,438,253
"COG0449",456,407,375,423,424,470,437,284,533,501
"COG0450",92,113,148,75,54,77,138,117,100,109
"COG0451",1241,1317,1598,1196,1016,1122,1261,1221,930,1334
"COG0452",258,207,246,201,281,243,258,226,301,230
"COG0454",694,768,664,692,906,696,636,652,594,667
"COG0455",55,40,2,20,38,5,33,0,29,18
"COG0456",76,90,28,100,119,89,60,36,95,95
"COG0457",1388,1498,1903,1433,2146,1236,1954,1738,1418,1449
"COG0458",968,743,920,818,734,883,1075,1068,911,873
"COG0459",328,337,359,315,341,361,324,331,399,349
"COG0460",405,344,370,392,409,404,440,368,493,291
"COG0461",165,161,160,153,171,156,162,127,206,127
"COG0462",242,249,241,317,336,312,261,223,355,258
"COG0463",3418,3901,3860,3105,4109,2786,3436,2827,3159,3294
"COG0464",239,267,94,189,173,96,89,20,254,66
"COG0465",566,619,426,567,689,572,509,459,756,471
"COG0466",457,382,228,469,538,482,494,378,606,431
"COG0468",379,282,210,235,300,237,300,296,277,285
"COG0469",316,273,347,363,433,341,356,296,448,370
"COG0470",29,30,25,60,21,69,44,30,55,30
"COG0471",540,558,623,543,679,453,584,573,497,565
"COG0472",365,421,499,443,452,357,466,412,419,491
"COG0473",228,245,298,247,162,286,246,312,352,230
"COG0474",716,665,684,644,1302,765,747,795,874,749
"COG0475",590,618,791,574,485,595,704,931,439,710
"COG0476",115,109,141,106,136,135,129,151,150,107
"COG0477",1579,1709,2073,2704,1049,1804,1726,3273,2021,1699
"COG0479",104,119,154,101,106,71,156,141,110,105
"COG0480",1472,1340,1454,1476,1542,1593,1940,1217,1612,1521
"COG0481",381,313,380,342,408,411,441,385,433,374
"COG0482",307,249,306,210,232,381,431,450,400,428
"COG0483",97,87,79,74,44,118,75,109,108,103
"COG0484",250,236,173,214,319,245,248,197,286,194
"COG0486",266,283,261,314,328,303,289,305,322,327
"COG0488",1622,1415,1535,1403,1679,1533,1780,1606,1551,1508
"COG0489",620,751,970,622,724,513,758,553,398,521
"COG0490",1,9,4,7,2,5,10,4,0,6
"COG0491",264,285,320,285,269,271,216,209,299,308
"COG0492",245,228,230,228,250,269,265,226,297,256
"COG0493",825,719,650,766,698,777,739,794,1071,716
"COG0494",447,467,296,513,565,469,327,226,519,366
"COG0495",615,552,561,508,634,523,598,654,590,500
"COG0496",94,113,150,135,110,109,126,162,97,124
"COG0497",284,327,325,323,418,365,344,308,386,322
"COG0498",343,299,261,340,242,308,271,316,395,287
"COG0499",101,73,55,129,30,101,99,141,53,120
"COG0500",841,768,507,741,679,858,573,573,612,720
"COG0501",124,87,114,137,63,190,217,224,131,158
"COG0502",325,308,327,225,196,321,377,395,256,325
"COG0503",267,264,280,309,321,250,241,219,332,236
"COG0504",323,285,290,363,423,375,383,311,387,314
"COG0505",191,180,222,284,233,180,161,139,187,142
"COG0506",154,156,173,129,33,110,90,124,5,166
"COG0507",1131,1172,1091,1306,1235,1029,1156,919,1177,1132
"COG0508",91,62,44,47,15,54,48,111,24,70
"COG0509",58,73,94,68,45,63,82,105,46,74
"COG0510",89,28,31,28,25,23,30,87,61,14
"COG0511",196,211,197,190,140,155,220,195,224,180
"COG0512",133,80,110,122,145,144,111,108,131,102
"COG0513",729,735,844,682,723,586,819,766,694,657
"COG0514",904,953,1128,977,845,936,1155,1233,1094,1095
"COG0515",886,519,347,643,1123,726,353,297,766,509
"COG0516",346,333,332,334,370,222,204,330,248,192
"COG0517",405,379,419,569,507,436,486,417,550,361
"COG0518",408,325,484,386,343,406,417,387,350,445
"COG0519",417,358,515,423,366,416,408,408,351,370
"COG0520",243,251,303,305,305,388,330,304,384,329
"COG0521",33,50,15,79,25,41,23,46,50,32
"COG0522",160,122,125,183,222,163,170,125,222,155
"COG0523",197,173,234,116,205,142,135,159,127,125
"COG0524",960,1113,1202,1099,925,1086,986,1006,997,1004
"COG0525",525,449,529,541,549,613,560,537,665,441
"COG0526",1080,1258,1242,1300,844,1014,1253,1015,1068,1063
"COG0527",573,530,663,598,722,630,668,627,637,567
"COG0528",188,157,201,197,192,206,187,171,199,165
"COG0529",70,67,89,41,66,50,72,104,48,87
"COG0530",190,181,220,103,144,126,173,149,178,194
"COG0531",423,335,415,620,166,382,422,476,322,331
"COG0532",286,268,357,280,564,354,491,311,435,326
"COG0533",277,211,191,219,308,252,228,211,312,207
"COG0534",3832,3733,3378,2893,3689,3534,3310,2966,3814,3370
"COG0535",509,436,273,465,463,326,284,536,430,368
