"","DOF008","NLM028","DLF004","DOM015","DLM028","DLF001","NLF009","NLM029","NOF013","DLM004"
"COG0051",104,104,70,118,107,92,129,118,87,90
"COG0052",183,150,211,176,175,130,141,210,106,140
"COG0053",253,275,228,232,249,189,187,289,206,229
"COG0054",69,89,123,93,105,64,95,109,82,92
"COG0055",405,507,362,356,422,166,310,488,320,167
"COG0056",437,560,416,396,405,201,414,575,319,243
"COG0057",219,189,282,175,264,158,195,246,193,186
"COG0058",788,798,636,654,791,666,662,798,537,431
"COG0059",255,247,234,209,219,135,156,127,174,157
"COG0060",675,508,639,605,595,403,509,745,516,498
"COG0061",215,180,185,200,210,129,178,191,160,137
"COG0062",146,205,261,245,207,148,151,212,195,145
"COG0063",233,228,287,261,231,123,200,221,193,170
"COG0064",308,124,108,119,120,34,68,227,98,42
"COG0065",292,311,295,311,297,185,276,307,275,230
"COG0066",136,138,114,117,119,103,129,137,105,180
"COG0067",537,525,744,454,536,236,466,592,570,249
"COG0068",96,39,26,24,98,31,17,27,14,40
"COG0069",525,476,712,445,563,363,459,617,582,299
"COG0070",556,473,752,415,501,344,413,568,508,257
"COG0071",193,208,211,151,213,242,198,195,136,169
"COG0072",449,382,495,353,402,327,390,526,417,230
"COG0073",968,758,874,703,840,593,699,1033,716,525
"COG0074",42,23,26,14,74,93,43,11,38,67
"COG0075",90,171,265,150,76,162,88,104,102,165
"COG0076",17,102,93,142,166,207,131,54,121,155
"COG0077",201,225,148,222,199,87,153,197,185,103
"COG0078",289,311,231,318,251,166,260,261,260,247
"COG0079",423,466,338,414,474,639,528,503,426,391
"COG0080",161,135,124,127,118,104,118,163,88,120
"COG0081",201,178,220,144,168,150,177,192,120,167
"COG0082",210,238,177,215,212,102,129,149,120,113
"COG0083",110,51,18,30,36,7,23,27,42,7
"COG0084",240,276,181,319,275,295,284,271,277,355
"COG0085",791,950,851,818,909,628,824,973,732,795
"COG0086",565,468,644,459,609,509,728,923,766,586
"COG0087",222,186,168,166,172,141,180,201,150,163
"COG0088",134,100,109,125,112,115,172,222,106,166
"COG0089",103,101,85,92,95,86,108,118,91,107
"COG0090",269,164,222,162,194,132,149,273,151,102
"COG0091",136,113,101,123,107,84,94,128,102,105
"COG0092",214,174,177,133,154,109,130,192,86,115
"COG0093",127,77,96,81,116,52,51,91,41,49
"COG0094",165,163,152,125,165,97,124,136,85,95
"COG0095",78,30,18,58,58,81,67,29,43,56
"COG0096",143,95,118,104,99,81,86,119,74,93
"COG0097",173,147,162,139,171,103,128,197,120,103
"COG0098",152,158,160,154,170,124,147,190,147,132
"COG0099",116,97,114,91,96,79,110,121,85,90
"COG0100",102,74,66,70,56,44,90,150,85,73
"COG0101",338,296,216,226,221,170,203,282,200,224
"COG0102",122,111,104,106,109,72,118,129,73,111
"COG0103",136,123,118,104,119,79,111,137,88,145
"COG0104",377,347,314,337,299,222,277,414,313,207
"COG0105",9,22,30,47,31,74,40,46,53,85
"COG0106",82,78,88,101,96,143,173,162,130,137
"COG0107",170,165,140,154,181,104,152,167,161,102
"COG0108",102,203,221,187,168,203,293,255,192,247
"COG0109",5,0,1,7,22,3,0,1,0,2
"COG0110",301,442,411,503,423,1142,878,606,896,1233
"COG0111",489,386,280,427,418,319,318,337,350,264
"COG0112",286,339,286,232,205,186,259,267,201,228
"COG0113",80,27,32,32,57,25,28,67,13,27
"COG0114",50,13,19,54,48,20,12,13,12,19
"COG0115",275,271,336,381,305,294,339,320,262,298
"COG0116",259,254,161,212,175,90,187,230,196,169
"COG0117",129,155,214,198,150,141,165,220,170,179
"COG0118",108,98,117,125,118,85,115,115,136,139
"COG0119",402,615,631,522,662,591,474,795,572,467
"COG0120",64,34,17,19,19,75,24,25,60,38
"COG0121",6,0,0,2,19,2,0,0,0,3
"COG0122",73,120,36,92,35,18,58,76,55,26
"COG0123",5,1,5,3,12,2,7,15,8,8
"COG0124",314,302,278,329,260,241,280,340,244,303
"COG0125",110,26,47,63,111,18,63,125,31,25
"COG0126",293,255,298,224,234,165,173,319,227,197
"COG0127",236,164,151,178,191,137,154,152,132,165
"COG0128",219,236,221,226,230,153,227,243,205,224
"COG0129",393,521,406,386,406,314,370,305,412,427
"COG0130",241,151,147,186,176,106,108,207,165,156
"COG0131",92,144,163,167,134,147,142,148,147,170
"COG0132",43,55,47,93,78,127,62,43,70,112
"COG0133",204,145,188,232,179,114,128,161,156,175
"COG0134",143,144,123,152,145,100,102,122,90,144
"COG0135",121,48,96,84,73,44,55,87,64,86
"COG0136",281,204,259,216,219,94,111,173,110,102
"COG0137",265,301,298,341,262,179,253,272,248,233
"COG0138",321,352,402,457,326,384,378,328,392,397
"COG0139",142,177,142,131,142,175,176,138,123,161
"COG0140",72,130,113,129,113,128,142,96,133,193
"COG0141",191,192,233,244,226,190,212,216,230,217
"COG0142",300,304,405,335,268,297,323,236,328,328
"COG0143",518,472,406,371,425,289,407,540,373,294
"COG0144",507,435,307,328,363,242,346,395,295,313
"COG0145",7,10,20,24,17,38,16,20,6,11
"COG0146",1,5,7,3,3,1,5,2,1,5
"COG0147",264,311,436,370,276,402,299,262,309,424
"COG0148",309,329,310,363,366,169,291,422,287,269
"COG0149",197,216,139,156,181,135,174,205,170,129
"COG0150",239,254,240,232,204,161,190,256,215,186
"COG0151",308,308,241,290,228,127,192,242,219,199
"COG0152",198,206,203,200,187,151,206,201,184,167
"COG0153",325,280,301,318,245,259,293,260,279,257
"COG0154",292,133,80,140,126,30,92,264,116,51
"COG0155",51,27,26,11,51,23,13,8,15,18
"COG0156",102,250,381,382,306,492,339,228,301,1280
"COG0157",148,150,159,175,152,141,152,188,126,174
"COG0158",14,1,3,5,29,2,9,2,1,8
"COG0159",124,122,138,157,105,154,96,124,97,161
"COG0160",70,14,17,20,64,10,14,77,22,19
"COG0161",61,115,121,175,120,179,139,69,169,238
"COG0162",296,253,342,271,266,149,236,302,247,217
"COG0163",27,20,13,16,32,17,13,31,11,2
"COG0164",172,156,130,164,149,113,163,179,129,120
"COG0165",276,318,307,314,261,188,294,266,280,293
"COG0166",249,236,200,203,194,234,289,389,276,262
"COG0167",353,274,211,299,313,335,321,291,303,412
"COG0168",742,846,526,689,594,614,636,596,632,715
"COG0169",294,195,190,203,207,162,194,234,154,202
"COG0170",1,0,0,0,0,0,1,5,0,0
"COG0171",287,294,389,350,373,209,346,356,364,241
"COG0172",417,320,274,282,297,196,333,353,232,184
"COG0173",390,346,366,452,425,300,313,593,267,302
"COG0174",417,241,108,246,217,140,198,229,199,144
"COG0175",74,382,124,142,248,253,167,185,129,243
"COG0176",161,111,95,119,172,133,123,82,124,151
"COG0177",193,165,145,171,153,73,98,107,98,97
"COG0178",834,752,952,868,726,673,765,783,717,789
"COG0179",100,108,135,89,124,81,108,99,94,104
"COG0180",343,250,256,254,283,195,240,290,234,297
"COG0181",48,60,38,12,77,10,28,81,19,26
"COG0182",6,12,37,61,55,21,33,27,15,23
"COG0183",124,81,54,43,178,31,82,175,96,35
"COG0184",85,75,83,84,54,90,77,110,59,107
"COG0185",83,105,67,64,86,74,94,139,77,86
"COG0186",103,71,100,60,76,61,81,100,71,55
"COG0187",943,912,712,827,741,528,749,941,783,590
"COG0188",1246,1030,1003,873,897,690,858,1054,951,716
"COG0189",16,8,19,99,82,33,30,40,76,23
"COG0190",205,204,230,240,223,121,175,235,193,170
"COG0191",519,350,302,304,278,243,246,314,269,248
"COG0192",374,371,327,292,287,218,295,330,247,285
"COG0193",182,145,129,154,137,90,156,169,122,121
"COG0194",309,222,186,209,200,154,183,226,140,218
"COG0195",253,269,315,278,292,233,271,339,232,328
"COG0196",243,203,185,195,175,119,179,214,209,126
"COG0197",139,126,142,130,137,100,147,149,108,119
"COG0198",113,95,110,97,79,66,102,120,71,90
"COG0199",61,31,67,32,49,75,55,65,46,61
"COG0200",115,134,119,140,143,129,153,148,88,142
"COG0201",393,303,349,328,328,254,325,418,253,283
"COG0202",255,184,240,234,216,153,223,265,173,214
"COG0203",107,102,114,106,112,54,106,168,64,96
"COG0204",369,350,376,453,433,613,380,369,371,565
"COG0205",648,1040,754,776,677,715,836,754,754,871
"COG0206",235,375,257,278,259,219,256,303,255,297
"COG0207",115,132,145,194,191,177,200,140,130,194
"COG0208",169,121,31,60,78,140,127,71,80,93
"COG0209",228,337,211,394,342,401,312,259,284,387
"COG0210",1340,820,1048,848,870,895,772,882,812,560
"COG0211",48,37,59,50,51,58,58,84,26,60
"COG0212",152,112,141,143,146,88,142,139,116,145
"COG0213",65,75,36,92,108,19,61,163,80,13
"COG0214",92,64,94,37,38,14,29,109,36,9
"COG0215",406,355,369,313,304,245,308,372,316,289
"COG0216",265,227,250,215,233,153,191,270,172,149
"COG0217",190,165,200,180,194,140,176,239,154,160
"COG0218",151,120,131,129,118,98,131,141,126,116
"COG0219",156,83,45,61,87,24,77,106,57,24
"COG0220",193,168,166,185,152,180,192,156,162,210
"COG0221",50,49,17,36,38,5,31,55,25,13
"COG0222",81,55,48,55,57,65,94,127,73,68
"COG0223",201,252,171,225,290,239,224,282,200,217
"COG0224",322,334,242,286,243,167,236,341,195,222
"COG0225",46,65,54,88,89,141,81,22,115,158
"COG0226",293,334,278,256,264,219,198,276,305,269
"COG0227",27,29,70,54,35,44,48,33,35,69
"COG0228",83,53,65,86,65,48,60,87,47,49
"COG0229",36,27,42,47,74,120,55,16,78,114
"COG0230",20,30,22,18,19,43,29,23,27,51
"COG0231",205,124,165,142,180,121,145,193,114,126
"COG0232",184,279,327,236,260,195,192,313,213,224
"COG0233",125,161,172,161,146,130,155,186,146,147
"COG0234",84,57,84,89,85,40,91,96,85,81
"COG0235",303,270,288,370,322,269,260,186,273,291
"COG0236",133,146,110,133,98,77,158,140,98,134
"COG0237",163,141,92,100,136,113,137,176,124,115
"COG0238",77,38,66,45,58,28,49,76,51,28
"COG0239",71,48,45,74,42,82,64,41,49,75
"COG0240",226,225,220,204,215,172,205,292,177,219
"COG0241",18,135,507,133,101,227,121,107,164,255
"COG0242",286,179,155,178,185,132,186,214,141,139
"COG0243",146,52,57,57,477,57,104,62,30,306
"COG0244",178,88,44,139,116,61,114,145,78,71
"COG0245",133,132,148,147,156,142,137,146,132,126
"COG0246",396,510,446,289,405,347,281,227,416,220
"COG0247",35,112,175,214,218,135,240,188,131,182
"COG0248",209,90,114,88,258,185,160,139,127,163
"COG0249",512,684,532,788,671,592,642,823,678,683
"COG0250",146,134,122,113,118,142,163,228,143,132
"COG0251",100,141,149,152,140,220,226,199,172,210
"COG0252",260,298,302,316,211,372,333,264,317,464
"COG0253",209,210,160,237,210,176,191,188,145,192
"COG0254",57,24,34,53,54,41,54,55,39,64
"COG0255",75,33,23,27,39,16,21,61,25,18
"COG0256",126,103,124,99,95,67,102,126,85,95
"COG0257",8,9,3,4,7,3,7,4,5,2
"COG0258",616,463,508,514,446,263,323,354,269,268
"COG0259",2,15,15,31,47,45,55,37,55,56
"COG0260",29,13,18,15,63,24,8,6,14,16
"COG0261",58,51,61,60,72,71,82,114,62,75
"COG0262",155,140,107,192,118,148,168,130,151,138
"COG0263",158,236,161,196,173,114,127,129,139,142
"COG0264",205,251,206,212,211,200,231,270,202,234
"COG0265",492,425,368,401,523,250,339,438,325,302
"COG0266",40,8,27,13,62,54,32,51,77,23
"COG0267",4,19,29,15,12,44,34,18,26,51
"COG0268",58,25,18,20,33,7,20,60,24,13
"COG0269",19,1,2,1,33,8,4,2,3,2
"COG0270",524,603,4785,662,535,219,712,327,403,528
"COG0271",2,0,0,1,13,2,0,1,1,4
"COG0272",444,376,410,415,471,292,500,526,352,281
"COG0274",197,154,234,212,118,185,161,120,180,162
"COG0275",349,311,235,235,230,161,216,287,269,239
"COG0276",8,0,5,2,20,2,10,2,1,9
"COG0277",122,95,70,128,224,106,174,203,94,98
"COG0278",5,0,0,1,12,0,0,0,0,0
"COG0279",14,27,195,27,54,117,32,28,58,151
"COG0280",307,509,536,599,435,620,554,519,486,799
"COG0281",180,407,282,359,303,341,393,313,291,431
"COG0282",372,231,350,221,269,105,143,221,157,110
"COG0283",188,138,166,153,131,120,137,170,156,120
"COG0284",223,232,178,221,204,173,197,224,163,184
"COG0285",382,366,320,275,319,192,281,344,219,242
"COG0286",533,681,539,669,732,555,724,883,482,665
"COG0287",152,136,83,138,153,78,123,192,127,78
"COG0288",57,43,89,52,49,106,69,51,74,86
"COG0289",163,213,200,219,177,153,171,215,171,241
"COG0290",153,131,134,144,113,132,136,156,89,112
"COG0291",44,36,36,42,50,61,57,51,33,46
"COG0292",109,118,106,65,101,56,77,107,68,79
"COG0293",7,1,1,2,11,1,4,3,1,5
"COG0294",107,104,222,190,140,225,117,133,115,210
"COG0295",109,83,106,116,141,67,103,151,74,85
"COG0296",584,698,464,513,511,464,526,662,578,306
"COG0297",230,326,242,288,251,208,272,281,245,200
"COG0298",17,6,6,7,16,5,1,2,3,10
"COG0299",151,161,100,176,133,131,153,156,142,188
"COG0300",178,187,168,147,167,169,181,184,164,172
"COG0301",240,192,62,138,177,21,117,189,110,34
"COG0302",91,104,146,112,107,110,149,119,102,112
"COG0303",150,200,52,68,77,32,96,84,83,54
"COG0304",543,428,449,399,394,446,435,498,410,558
"COG0305",561,511,397,433,344,413,404,369,369,363
"COG0306",30,71,34,46,90,105,93,18,62,76
"COG0307",74,116,131,99,96,143,106,113,113,138
"COG0308",304,52,28,149,71,89,67,15,90,88
"COG0309",157,108,38,46,100,29,43,81,67,28
"COG0310",30,14,6,15,26,14,8,22,9,4
"COG0311",66,43,60,19,23,8,11,53,18,14
"COG0312",99,76,71,101,155,54,160,114,141,122
"COG0313",310,259,227,293,213,237,248,256,234,302
"COG0314",5,3,1,1,13,1,0,0,0,3
"COG0315",84,56,23,26,32,13,38,31,33,18
"COG0316",18,2,2,6,31,4,1,3,1,17
"COG0317",541,593,708,680,534,539,584,626,630,582
"COG0318",239,426,369,466,487,470,523,540,461,487
"COG0319",150,146,146,131,116,81,119,167,111,117
"COG0320",9,67,72,111,96,125,109,50,86,180
"COG0321",9,45,43,71,78,105,65,29,69,125
"COG0322",442,395,357,415,401,284,323,508,370,301
"COG0323",320,348,380,362,287,314,357,343,280,374
"COG0324",210,238,260,370,239,342,290,309,265,345
"COG0325",150,162,132,180,172,139,174,197,146,152
"COG0326",304,428,492,453,406,592,461,527,419,504
"COG0327",162,113,126,166,118,139,145,108,128,133
"COG0328",63,50,223,41,63,5,40,24,9,15
"COG0329",365,457,330,404,362,495,435,371,372,425
"COG0330",314,276,178,222,345,157,324,579,200,175
"COG0331",445,256,179,180,196,150,201,222,150,222
"COG0332",177,321,348,240,208,514,395,351,334,344
"COG0333",23,28,39,28,14,26,29,35,19,40
"COG0334",285,388,349,547,411,443,443,426,401,473
"COG0335",88,85,126,76,107,77,106,111,70,76
"COG0336",182,189,157,191,151,116,160,211,139,136
"COG0337",224,223,223,208,231,166,175,250,202,188
"COG0338",74,105,124,147,170,38,170,154,122,135
"COG0339",46,275,680,515,338,485,440,225,430,643
"COG0340",293,302,227,213,226,169,227,269,184,189
"COG0341",215,201,147,109,219,190,170,157,188,119
"COG0342",277,396,592,369,469,208,265,358,269,149
"COG0343",246,235,239,233,242,190,246,269,209,134
"COG0344",198,136,60,104,141,31,100,138,79,27
"COG0345",171,204,174,187,197,238,197,186,167,240
"COG0346",160,217,168,213,228,388,241,187,247,393
"COG0347",239,206,173,197,181,94,154,269,165,121
"COG0348",272,229,172,155,235,202,211,261,305,175
"COG0349",36,1,5,1,41,0,0,0,0,0
"COG0350",155,163,115,151,144,139,124,145,98,147
"COG0351",153,153,176,101,110,122,177,234,162,175
"COG0352",285,227,159,125,144,82,140,244,153,117
"COG0353",206,179,152,195,159,113,145,198,147,158
"COG0354",4,3,0,2,23,2,1,0,0,12
"COG0355",78,93,78,59,73,26,60,98,55,40
"COG0356",304,344,257,212,218,218,261,302,230,213
"COG0357",279,153,125,155,152,120,150,162,116,123
"COG0358",608,628,596,658,717,508,725,772,526,609
"COG0359",159,125,114,129,120,126,133,138,107,133
"COG0360",80,56,59,65,62,64,98,99,63,86
"COG0361",99,71,61,76,60,62,89,76,68,59
"COG0362",133,109,60,108,74,173,96,55,127,176
"COG0363",328,355,456,418,294,565,444,287,449,568
"COG0364",118,98,74,158,108,173,137,75,133,210
"COG0365",23,107,170,144,111,220,141,152,180,221
"COG0366",2642,1211,1807,1109,1331,456,677,843,696,533
"COG0367",361,405,214,371,292,176,285,364,308,198
"COG0368",105,99,50,84,99,35,93,98,73,48
"COG0369",12,0,8,2,54,1,1,0,1,2
"COG0370",385,401,424,450,486,393,496,838,513,395
"COG0371",232,90,78,122,151,90,96,116,66,48
"COG0372",261,228,198,204,226,234,300,430,268,256
"COG0373",62,38,34,48,52,28,24,49,16,23
"COG0374",5,7,12,6,72,23,22,11,9,34
"COG0375",32,14,23,34,41,13,18,15,16,11
"COG0376",12,5,3,4,22,5,1,0,2,1
"COG0377",8,33,110,62,60,46,40,37,64,79
"COG0378",94,82,40,62,56,41,50,46,33,22
"COG0379",124,138,178,226,153,108,163,155,162,163
"COG0380",14,60,39,127,63,140,86,36,36,154
"COG0381",148,237,394,316,268,541,393,271,334,449
"COG0382",6,2,60,19,31,28,14,22,11,7
"COG0383",271,123,168,513,472,377,385,319,379,194
"COG0384",4,0,3,3,43,9,9,0,2,9
"COG0385",121,33,82,46,71,27,73,89,71,34
"COG0386",11,42,24,50,31,79,57,24,46,80
"COG0387",20,3,0,0,14,1,2,1,0,7
"COG0388",357,611,867,648,601,648,582,691,645,663
"COG0389",594,483,324,369,497,273,392,459,366,236
"COG0390",77,23,28,55,45,93,39,44,70,74
"COG0391",66,7,28,25,27,9,16,62,7,4
"COG0392",307,114,36,28,80,23,51,62,81,30
"COG0393",47,53,69,88,52,59,83,106,44,71
"COG0394",337,223,163,182,171,211,193,167,186,244
"COG0395",2056,1077,601,679,1350,654,992,937,675,261
"COG0396",86,130,188,162,169,116,109,160,132,117
"COG0397",25,0,0,5,21,4,2,0,0,2
"COG0398",55,12,27,58,41,25,32,35,10,19
"COG0399",194,567,681,511,551,469,581,543,610,553
"COG0400",29,4,0,1,20,0,6,0,0,10
"COG0401",1,1,0,0,5,1,1,0,0,0
"COG0402",335,164,108,180,290,103,190,162,109,142
"COG0403",23,141,130,260,248,347,202,111,200,315
"COG0404",20,87,97,124,124,213,145,79,138,208
"COG0405",19,4,15,9,51,28,17,10,15,8
"COG0406",651,311,178,234,246,136,230,343,195,140
"COG0407",17,55,30,34,63,129,58,19,82,88
"COG0408",5,2,0,3,15,0,0,0,1,0
"COG0409",62,15,10,8,32,15,14,14,7,17
"COG0410",157,97,55,78,123,44,69,97,74,33
"COG0411",124,104,44,68,112,40,85,106,65,28
"COG0412",4,1,0,1,36,5,0,0,1,6
"COG0413",28,109,137,128,134,103,103,133,111,113
"COG0414",73,120,173,118,118,149,106,178,141,163
"COG0415",4,0,1,0,12,2,1,0,0,3
"COG0416",193,135,76,116,170,33,110,180,93,32
"COG0417",14,2,1,10,64,3,0,0,1,1
"COG0418",7,1,3,0,56,0,0,0,4,2
"COG0419",424,432,520,530,371,538,392,337,407,432
"COG0420",292,341,230,248,231,208,256,428,208,237
"COG0421",108,143,54,66,91,10,86,64,60,24
"COG0422",268,333,295,203,194,242,194,239,228,264
"COG0423",245,371,350,343,291,229,313,403,273,255
"COG0424",198,160,168,144,174,157,144,148,114,172
"COG0425",25,217,131,218,91,256,216,83,209,322
"COG0426",303,381,289,338,272,254,320,328,304,290
"COG0427",76,251,327,250,239,209,238,188,230,235
"COG0428",159,142,102,71,172,67,131,190,50,45
"COG0429",11,2,13,3,16,2,1,1,0,13
"COG0430",1,1,1,0,7,1,2,0,0,10
"COG0431",116,1,2,2,22,2,2,0,1,1
"COG0432",24,50,74,49,54,109,50,27,45,82
"COG0433",249,171,73,379,117,139,235,165,213,92
"COG0434",26,9,4,14,8,19,4,7,2,4
"COG0435",42,4,2,3,25,2,3,5,1,2
"COG0436",1134,1165,1148,1251,994,1095,1142,1043,1072,1327
"COG0437",62,42,26,32,155,18,29,35,22,107
"COG0438",1750,2353,2559,3270,2683,5639,4190,2676,3989,4692
"COG0439",284,425,178,318,202,420,225,288,345,452
"COG0440",160,114,80,111,134,46,122,154,81,62
"COG0441",535,633,689,723,680,532,671,835,612,552
"COG0442",267,225,178,178,189,185,239,413,261,252
"COG0443",604,612,453,452,693,295,520,702,453,347
"COG0444",476,336,144,192,345,117,275,214,220,100
"COG0445",526,552,476,529,479,372,449,499,381,438
"COG0446",800,704,427,594,466,406,466,483,408,484
"COG0447",17,81,122,84,65,99,71,35,67,126
"COG0448",510,324,117,213,245,116,345,474,315,85
"COG0449",497,457,377,317,411,341,404,483,377,275
"COG0450",59,78,59,110,83,172,131,70,97,149
"COG0451",482,863,1254,1208,1029,1851,1426,834,1356,1404
"COG0452",268,267,140,261,223,131,195,324,235,200
"COG0454",768,708,483,668,767,878,710,656,705,755
"COG0455",11,53,23,17,45,0,30,75,25,0
"COG0456",102,58,47,51,105,53,74,129,73,67
"COG0457",450,1113,1887,1405,1140,1810,1557,1141,1578,2091
"COG0458",850,883,1232,1105,895,579,827,828,875,823
"COG0459",365,313,358,277,313,218,293,375,284,240
"COG0460",367,426,480,399,369,281,329,328,347,368
"COG0461",173,170,180,149,132,119,146,168,164,156
"COG0462",487,306,268,254,273,196,260,311,286,183
"COG0463",2669,2869,3527,3072,3007,4899,3957,3213,3847,3860
"COG0464",221,107,284,73,146,72,238,240,219,167
"COG0465",866,661,431,545,694,286,613,750,537,264
"COG0466",570,468,459,447,391,329,391,484,417,330
"COG0468",269,229,251,222,256,663,270,288,199,222
"COG0469",398,384,255,347,329,227,281,401,305,294
"COG0470",152,65,37,47,58,14,29,46,28,34
"COG0471",282,397,388,410,392,594,590,495,631,501
"COG0472",465,389,455,361,315,650,410,413,482,336
"COG0473",231,325,233,323,315,177,251,264,218,252
"COG0474",1416,672,935,667,738,795,661,832,977,655
"COG0475",302,496,733,620,416,1111,626,378,569,980
"COG0476",132,90,338,152,144,96,113,122,110,149
"COG0477",2594,1245,2110,1702,2725,2351,1641,864,1636,2104
"COG0479",88,97,193,99,118,95,101,67,126,134
"COG0480",1633,1550,1505,1760,1336,2143,1338,1608,1586,1335
"COG0481",366,424,362,420,403,242,324,445,306,300
"COG0482",219,378,384,555,377,421,441,384,429,513
"COG0483",90,86,66,74,97,133,78,43,105,146
"COG0484",355,313,192,236,260,114,223,283,176,168
"COG0486",410,303,259,296,267,286,284,373,242,284
"COG0488",1713,1634,1553,1625,1401,1561,1437,1746,1410,1525
"COG0489",519,487,673,702,532,934,698,413,970,804
"COG0490",0,1,3,7,1,5,3,4,1,0
"COG0491",329,291,226,259,338,244,302,429,203,179
"COG0492",417,332,242,280,224,161,211,264,260,177
"COG0493",839,915,1061,894,692,516,713,861,704,509
"COG0494",795,549,315,446,590,253,473,625,427,284
"COG0495",538,558,578,613,534,454,518,594,474,435
"COG0496",18,70,155,108,74,110,115,63,99,136
"COG0497",321,305,323,282,262,145,202,227,156,167
"COG0498",314,298,305,271,231,184,304,276,237,286
"COG0499",81,42,68,34,102,134,85,39,91,76
"COG0500",895,1054,512,843,977,619,818,962,753,529
"COG0501",120,139,167,202,121,241,112,80,171,267
"COG0502",165,307,189,285,268,286,281,257,342,374
"COG0503",391,282,251,270,229,169,158,191,140,187
"COG0504",356,310,344,330,393,280,333,358,285,290
"COG0505",314,220,238,263,186,99,139,136,115,114
"COG0506",15,126,113,91,199,288,133,44,202,238
"COG0507",1310,1287,1315,1075,938,948,1185,1495,1053,1097
"COG0508",34,37,55,66,119,71,73,27,62,71
"COG0509",43,39,39,92,48,117,77,34,55,131
"COG0510",148,62,59,38,38,13,27,33,95,21
"COG0511",121,233,197,199,156,268,206,128,236,275
"COG0512",129,101,128,133,148,87,86,92,86,130
"COG0513",550,722,570,661,617,812,665,520,657,955
"COG0514",442,665,1127,986,629,1050,906,589,903,1334
"COG0515",1072,613,297,606,775,306,551,1448,352,253
"COG0516",414,334,359,362,343,253,327,377,251,323
"COG0517",512,367,531,409,459,264,432,466,330,358
"COG0518",445,398,382,386,403,439,336,346,347,432
"COG0519",378,412,409,410,348,438,346,354,353,376
"COG0520",285,335,309,332,304,219,218,283,234,297
"COG0521",96,70,27,22,63,15,73,30,33,28
"COG0522",186,113,156,143,161,101,155,223,110,116
"COG0523",217,190,155,248,206,94,161,218,135,116
"COG0524",1105,1096,1295,1292,945,1034,1094,847,995,1171
"COG0525",619,553,554,522,483,300,440,678,445,429
"COG0526",289,572,948,582,580,1846,1227,655,1294,1611
"COG0527",336,381,453,389,317,569,541,516,571,664
"COG0528",180,187,207,173,186,143,195,173,174,193
"COG0529",18,50,45,83,47,85,55,42,67,90
"COG0530",252,284,123,207,184,136,214,262,237,132
"COG0531",1364,381,319,352,565,359,300,202,248,490
"COG0532",414,355,470,410,351,192,285,423,287,263
"COG0533",263,265,218,291,259,207,228,265,212,236
"COG0534",4545,4552,2891,3727,3742,2713,3760,4209,3733,2710
"COG0535",272,490,239,677,469,422,453,442,574,555
"COG0536",266,238,216,335,261,142,248,346,222,217
