"","DLM014","DOM023","NLF013","NLM032","DLM027","DLM028","DOM001","NLF012","DLF010","NLM016"
"COG0074",25,19,19,17,26,79,39,9,29,10
"COG0075",125,384,51,148,110,98,113,162,86,73
"COG0076",163,80,45,59,45,157,132,136,53,18
"COG0077",161,178,202,201,229,212,194,195,192,143
"COG0078",237,263,289,317,377,275,292,276,333,236
"COG0079",315,254,397,301,250,522,427,451,427,229
"COG0080",110,141,128,115,137,131,147,111,190,135
"COG0081",152,221,216,188,260,174,191,173,235,175
"COG0082",236,185,201,217,195,212,188,220,203,144
"COG0083",28,19,24,53,154,46,39,49,45,3
"COG0084",271,229,268,276,265,271,261,247,303,212
"COG0085",969,933,1014,864,920,961,851,885,1099,1138
"COG0086",920,970,918,876,1017,890,816,875,1083,1286
"COG0087",102,126,135,154,139,164,181,181,219,135
"COG0088",161,183,202,208,222,188,195,152,226,192
"COG0089",87,108,123,106,119,101,107,83,166,74
"COG0090",130,147,155,133,190,197,166,195,293,222
"COG0091",99,147,140,134,133,119,137,121,164,139
"COG0092",158,170,175,179,225,159,144,151,212,207
"COG0093",78,109,146,109,139,108,98,94,149,119
"COG0094",148,175,214,162,216,162,156,125,192,161
"COG0095",49,33,10,23,101,75,70,32,105,11
"COG0096",60,97,97,90,103,88,130,86,193,139
"COG0097",129,165,179,148,203,115,138,129,222,194
"COG0098",130,188,171,177,198,133,134,149,193,228
"COG0099",101,106,144,141,121,90,122,93,148,125
"COG0100",86,114,102,141,138,84,102,95,158,141
"COG0101",140,138,162,181,194,199,206,228,299,141
"COG0102",101,106,152,144,138,117,115,93,184,136
"COG0103",96,102,141,137,132,100,122,88,134,150
"COG0104",329,422,384,323,423,323,288,321,329,349
"COG0105",73,30,49,18,36,28,45,31,26,3
"COG0106",159,154,141,189,155,148,152,160,143,143
"COG0107",153,161,185,209,178,150,143,150,152,179
"COG0108",311,394,197,159,233,124,162,150,113,237
"COG0109",0,1,0,0,1,27,4,1,8,1
"COG0110",1000,543,564,744,534,615,766,694,460,433
"COG0111",395,453,325,337,484,423,481,412,505,197
"COG0112",271,339,284,246,293,219,291,263,324,324
"COG0113",26,28,61,66,41,62,58,48,40,9
"COG0114",14,10,30,20,125,37,60,14,65,18
"COG0115",344,319,301,295,292,294,339,371,285,300
"COG0116",234,212,279,276,235,184,175,187,245,147
"COG0117",191,287,160,157,243,165,216,168,113,248
"COG0118",114,164,140,119,146,119,117,136,111,153
"COG0119",587,843,660,466,522,588,508,547,455,565
"COG0120",14,4,15,9,55,20,34,12,49,4
"COG0121",0,0,0,3,1,25,1,1,7,1
"COG0122",30,23,69,116,50,41,93,65,146,21
"COG0123",7,6,5,16,3,5,14,3,3,0
"COG0124",324,322,282,343,368,251,339,317,377,295
"COG0125",48,22,61,79,91,114,70,56,144,20
"COG0126",265,276,285,271,339,269,265,272,319,292
"COG0127",173,165,212,228,216,121,111,94,121,127
"COG0128",313,227,278,257,244,249,338,249,213,213
"COG0129",371,449,378,404,369,391,395,478,271,418
"COG0130",111,132,120,138,175,192,156,182,243,199
"COG0131",188,200,150,138,144,155,145,201,119,174
"COG0132",100,90,75,53,67,96,70,82,64,13
"COG0133",193,263,213,191,230,150,175,202,135,270
"COG0134",111,174,120,155,144,131,138,126,92,125
"COG0135",65,128,98,96,132,82,80,66,70,95
"COG0136",246,276,228,220,326,221,198,227,307,292
"COG0137",305,310,287,304,275,280,249,315,251,323
"COG0138",457,569,284,298,431,355,399,401,329,559
"COG0139",136,178,189,155,139,130,162,157,130,117
"COG0140",139,165,166,144,107,114,118,143,101,103
"COG0141",229,300,185,233,242,225,216,255,173,260
"COG0142",402,488,343,245,531,319,330,267,238,554
"COG0143",426,438,449,440,472,384,448,429,483,592
"COG0144",339,251,434,518,384,383,322,335,358,263
"COG0145",21,11,13,33,7,24,30,14,5,0
"COG0146",3,3,1,3,2,3,1,8,10,0
"COG0147",326,349,297,264,275,273,301,368,198,304
"COG0148",323,268,407,404,340,387,304,319,330,229
"COG0149",175,126,180,210,180,170,178,177,222,66
"COG0150",278,265,267,203,282,232,228,258,233,236
"COG0151",268,245,289,245,331,213,234,270,238,307
"COG0152",150,137,130,143,174,168,220,246,243,220
"COG0153",280,259,290,288,281,258,209,309,282,256
"COG0154",76,58,204,197,278,130,83,128,240,34
"COG0155",12,5,13,32,43,59,18,18,23,2
"COG0156",538,452,296,181,219,309,577,558,231,347
"COG0157",181,222,153,142,151,93,113,124,71,129
"COG0158",3,7,9,2,11,20,18,1,13,4
"COG0159",131,186,141,146,163,125,135,113,110,208
"COG0160",18,10,56,71,85,96,28,54,71,3
"COG0161",273,148,95,77,104,161,143,190,58,13
"COG0162",283,283,303,285,329,283,255,280,366,430
"COG0163",20,15,9,18,23,42,62,29,28,2
"COG0164",104,163,166,163,168,140,164,143,203,220
"COG0165",292,386,349,311,383,213,163,192,185,285
"COG0166",320,322,324,368,334,320,304,319,381,361
"COG0167",368,339,292,269,279,301,331,365,251,153
"COG0168",692,595,607,743,661,599,694,710,545,414
"COG0169",123,130,141,159,135,220,204,211,253,194
"COG0170",1,0,0,0,0,0,0,0,3,0
"COG0171",373,417,328,343,390,367,395,341,364,297
"COG0172",286,298,361,367,397,285,254,277,421,287
"COG0173",399,342,490,512,410,405,346,374,572,345
"COG0174",143,97,186,212,339,218,206,218,198,47
"COG0175",157,166,169,185,119,222,113,209,179,25
"COG0176",102,40,111,156,129,149,142,126,139,25
"COG0177",158,152,138,149,201,153,153,160,193,151
"COG0178",963,1070,870,834,1147,763,983,906,925,1264
"COG0179",95,149,105,74,153,61,76,80,58,94
"COG0180",274,281,252,298,290,226,279,262,330,244
"COG0181",35,28,50,61,47,57,33,34,36,3
"COG0182",40,24,36,13,50,62,67,19,113,18
"COG0183",65,34,107,136,239,251,93,87,148,25
"COG0184",48,85,73,93,90,72,92,63,131,100
"COG0185",90,86,92,122,101,86,94,87,94,63
"COG0186",56,82,91,97,102,72,90,83,139,143
"COG0187",895,764,952,878,958,738,790,837,914,825
"COG0188",1006,1041,970,991,1033,910,900,1034,1190,1068
"COG0189",40,9,37,34,4,97,25,15,57,28
"COG0190",226,214,225,231,251,170,215,179,235,248
"COG0191",254,335,257,321,340,299,289,253,378,307
"COG0192",386,338,355,336,350,279,313,369,388,465
"COG0193",172,176,179,161,199,119,144,165,201,134
"COG0194",174,216,258,279,266,135,148,160,168,110
"COG0195",305,392,295,289,362,319,294,288,350,440
"COG0196",193,231,210,170,228,182,186,203,206,232
"COG0197",109,132,132,144,140,156,149,148,183,155
"COG0198",78,129,86,105,116,86,85,73,134,147
"COG0199",52,113,67,57,78,61,58,46,86,98
"COG0200",119,117,140,148,150,108,135,117,181,125
"COG0201",355,406,357,361,393,287,376,302,459,416
"COG0202",268,202,271,246,237,221,219,249,315,252
"COG0203",112,101,133,132,143,106,124,110,174,129
"COG0204",388,385,357,402,292,516,366,327,399,391
"COG0205",756,849,822,865,584,710,775,940,597,689
"COG0206",336,288,337,321,281,251,226,327,373,482
"COG0207",218,171,217,138,133,183,151,152,179,30
"COG0208",60,43,52,91,66,71,37,36,39,12
"COG0209",512,276,290,175,301,338,322,325,189,89
"COG0210",853,802,936,1073,979,943,920,804,1225,643
"COG0211",57,73,67,88,77,52,59,38,80,87
"COG0212",131,183,140,148,182,120,127,127,146,138
"COG0213",47,36,121,120,72,117,41,81,212,16
"COG0214",31,91,47,66,119,31,70,45,59,183
"COG0215",234,285,243,248,296,259,301,358,444,364
"COG0216",232,229,250,251,331,264,263,232,295,236
"COG0217",213,209,185,189,205,202,176,210,251,175
"COG0218",123,139,137,141,177,125,152,103,234,140
"COG0219",35,30,96,126,118,72,46,72,118,18
"COG0220",165,163,170,191,172,141,194,159,171,158
"COG0221",20,10,62,53,16,41,44,41,111,14
"COG0222",78,75,65,91,132,83,101,81,120,101
"COG0223",268,274,233,258,233,274,206,235,269,232
"COG0224",143,149,213,166,236,273,272,290,228,275
"COG0225",91,80,71,60,65,85,123,56,76,41
"COG0226",235,239,290,245,284,281,264,242,238,308
"COG0227",47,74,40,30,53,46,63,46,68,67
"COG0228",82,79,74,89,96,67,64,80,89,59
"COG0229",68,36,25,24,40,60,62,32,37,7
"COG0230",14,14,24,32,17,13,30,22,27,2
"COG0231",97,128,79,101,152,164,156,144,222,203
"COG0232",161,197,195,196,129,252,235,220,262,330
"COG0233",168,188,175,165,179,149,153,177,178,188
"COG0234",95,83,69,118,79,73,82,62,132,67
"COG0235",238,234,335,218,183,305,293,265,326,405
"COG0236",92,108,109,190,135,101,126,123,150,116
"COG0237",129,108,144,148,166,116,122,143,108,99
"COG0238",24,41,46,62,51,59,59,44,74,64
"COG0239",67,47,29,16,95,33,62,69,32,16
"COG0240",225,262,223,224,301,230,229,225,272,244
"COG0241",182,218,114,103,169,103,136,134,80,191
"COG0242",179,171,182,234,289,204,185,205,254,179
"COG0243",80,108,146,94,229,491,138,24,149,64
"COG0244",105,116,163,128,126,125,102,85,175,35
"COG0245",140,140,143,143,145,123,144,168,112,181
"COG0246",252,660,342,342,521,408,226,333,324,808
"COG0247",296,211,150,149,183,209,318,289,160,199
"COG0248",83,194,212,170,350,246,153,88,155,71
"COG0249",832,710,887,682,601,650,656,714,808,652
"COG0250",187,229,202,206,223,189,169,139,262,212
"COG0251",251,205,229,188,231,244,227,196,220,352
"COG0252",376,355,264,235,243,207,312,353,205,256
"COG0253",184,171,209,205,279,166,237,162,217,215
"COG0254",53,54,48,52,47,52,53,38,63,30
"COG0255",18,12,28,59,51,37,22,33,73,20
"COG0256",123,137,112,118,155,96,108,113,161,136
"COG0257",0,2,11,15,7,13,3,6,9,3
"COG0258",548,514,522,562,615,460,509,499,633,748
"COG0259",36,5,13,23,6,48,49,47,18,3
"COG0260",25,7,12,10,60,50,34,6,46,1
"COG0261",91,120,124,83,126,104,125,88,149,134
"COG0262",164,149,138,144,168,136,157,161,144,109
"COG0263",207,171,206,199,181,174,207,202,156,30
"COG0264",242,245,253,261,245,232,238,251,293,227
"COG0265",367,251,422,485,378,513,399,372,535,296
"COG0266",41,25,25,23,83,58,72,21,33,10
"COG0267",34,38,27,40,22,20,31,15,64,45
"COG0268",13,13,18,34,32,59,22,15,76,11
"COG0269",4,0,3,5,1,19,6,8,20,5
"COG0270",472,809,336,648,565,569,680,539,783,547
"COG0271",0,0,2,1,0,7,2,0,6,4
"COG0272",420,416,418,447,494,431,448,370,583,397
"COG0274",204,256,132,176,208,146,200,171,183,246
"COG0275",236,236,266,382,326,231,258,242,292,303
"COG0276",2,4,15,14,28,14,7,0,9,4
"COG0277",183,62,81,104,265,254,230,181,172,49
"COG0278",0,0,0,6,1,5,0,0,2,1
"COG0279",26,17,34,60,75,55,44,17,31,33
"COG0280",670,686,515,410,435,462,517,572,397,592
"COG0281",432,338,359,299,265,315,348,384,252,362
"COG0282",286,308,272,272,423,264,252,228,382,304
"COG0283",179,176,173,169,197,141,144,135,215,206
"COG0284",202,188,190,183,238,199,221,182,196,195
"COG0285",300,340,363,334,393,366,258,300,382,289
"COG0286",719,921,1016,591,776,733,840,689,675,988
"COG0287",96,46,121,200,123,159,125,145,159,17
"COG0288",72,149,42,53,90,50,66,40,37,94
"COG0289",209,213,203,228,210,183,181,196,185,247
"COG0290",142,180,189,161,172,164,151,150,221,165
"COG0291",49,38,41,44,40,31,34,22,39,14
"COG0292",66,110,101,119,103,90,73,77,174,90
"COG0293",6,3,7,3,5,6,3,0,4,2
"COG0294",193,183,171,86,129,112,162,141,126,213
"COG0295",133,115,126,75,94,118,112,83,161,106
"COG0296",543,601,752,548,568,496,477,608,462,304
"COG0297",232,225,302,332,264,253,243,260,323,246
"COG0298",1,12,6,8,18,23,12,12,8,4
"COG0299",149,105,132,141,114,143,159,167,143,18
"COG0300",200,125,178,191,257,140,168,200,181,102
"COG0301",59,32,124,198,141,141,97,115,203,28
"COG0302",120,184,135,112,122,101,121,146,89,187
"COG0303",65,42,85,159,163,84,70,75,58,10
"COG0304",466,417,384,461,482,408,426,462,224,606
"COG0305",402,420,433,428,415,334,409,467,409,299
"COG0306",36,21,38,24,52,74,73,36,52,10
"COG0307",139,197,102,86,139,85,120,105,77,162
"COG0308",73,79,25,39,267,90,67,55,48,15
"COG0309",54,46,94,150,118,98,49,76,77,8
"COG0310",11,12,8,33,20,35,20,12,17,4
"COG0311",20,41,36,46,62,15,36,37,29,104
"COG0312",125,41,104,102,22,162,146,183,74,106
"COG0313",272,287,289,272,273,208,293,281,288,219
"COG0314",1,2,4,2,3,8,7,1,3,0
"COG0315",23,16,37,67,60,38,23,46,14,8
"COG0316",2,9,10,8,7,39,13,1,16,8
"COG0317",834,900,573,633,828,543,698,611,794,951
"COG0318",476,381,426,352,282,539,370,500,595,336
"COG0319",139,134,143,173,183,121,120,121,175,124
"COG0320",118,100,111,45,17,96,87,111,52,5
"COG0321",109,64,75,37,14,71,80,81,30,8
"COG0322",383,440,402,433,469,381,390,379,523,447
"COG0323",405,281,323,415,265,314,359,344,399,460
"COG0324",354,423,266,242,325,241,290,289,300,328
"COG0325",170,148,170,211,141,169,174,141,193,194
"COG0326",304,356,276,330,240,414,457,407,461,457
"COG0327",179,172,86,111,215,128,147,147,136,103
"COG0328",22,41,41,48,84,57,46,40,120,10
"COG0329",377,303,310,401,388,412,473,464,439,285
"COG0330",205,177,326,287,244,365,236,289,381,260
"COG0331",207,219,214,254,342,195,206,196,142,242
"COG0332",434,380,289,245,330,231,324,318,171,345
"COG0333",22,36,38,44,22,19,31,27,37,35
"COG0334",508,510,418,386,371,389,438,519,354,399
"COG0335",94,112,101,118,87,88,91,86,127,91
"COG0336",148,177,181,186,228,160,162,173,222,176
"COG0337",197,270,253,204,243,238,233,230,217,244
"COG0338",50,157,188,155,75,143,135,104,314,367
"COG0339",617,760,444,198,353,348,543,475,226,868
"COG0340",204,232,251,263,246,236,218,241,214,219
"COG0341",156,51,153,237,169,208,127,128,189,34
"COG0342",437,501,464,368,493,474,384,449,329,895
"COG0343",251,249,295,279,256,253,232,261,330,227
"COG0344",65,39,119,182,136,144,105,103,156,20
"COG0345",180,207,194,187,191,190,189,175,198,157
"COG0346",242,191,184,167,186,206,250,213,220,95
"COG0347",119,187,275,287,207,193,181,243,181,171
"COG0348",213,214,208,244,249,227,290,247,196,44
"COG0349",4,0,3,9,10,39,6,1,11,3
"COG0350",116,101,131,133,144,144,137,119,143,120
"COG0351",210,376,204,216,315,149,241,210,160,358
"COG0352",187,171,170,193,272,159,162,160,126,139
"COG0353",172,220,174,184,239,186,177,140,234,135
"COG0354",1,1,2,3,2,20,4,2,10,2
"COG0355",67,69,76,88,108,76,56,73,53,47
"COG0356",214,239,275,255,325,151,164,174,141,198
"COG0357",167,151,168,212,206,170,167,166,256,128
"COG0358",654,662,688,742,614,663,756,609,851,1327
"COG0359",112,170,126,160,169,138,144,110,179,113
"COG0360",64,95,87,120,129,88,113,72,143,93
"COG0361",61,86,78,99,102,67,84,80,98,85
"COG0362",116,90,47,43,168,81,115,118,70,5
"COG0363",484,603,337,265,365,304,551,458,256,715
"COG0364",129,66,63,66,133,104,109,164,49,7
"COG0365",283,241,161,111,100,140,219,225,165,334
"COG0366",1076,1393,1237,1850,1715,1275,1051,1226,1235,2095
"COG0367",267,268,329,432,305,245,256,360,390,331
"COG0368",71,54,94,100,104,61,50,45,39,4
"COG0369",3,0,1,2,0,28,3,0,8,1
"COG0370",636,519,754,744,522,687,621,756,903,506
"COG0371",70,42,96,127,115,154,83,145,147,18
"COG0372",244,368,417,404,328,334,311,365,287,322
"COG0373",22,32,40,74,56,42,28,38,33,9
"COG0374",23,51,19,26,25,92,44,7,16,3
"COG0375",7,23,24,24,25,27,37,10,47,8
"COG0376",1,0,0,2,0,27,7,0,8,1
"COG0377",92,159,57,20,64,61,61,51,30,181
"COG0378",44,42,61,70,61,55,68,35,98,7
"COG0379",160,191,206,158,112,157,175,189,138,255
"COG0380",79,59,36,30,11,72,87,56,32,4
"COG0381",388,259,197,197,242,279,453,418,294,376
"COG0382",20,83,27,26,23,30,36,15,78,279
"COG0383",250,162,249,163,55,443,306,253,504,101
"COG0384",3,11,5,5,5,50,19,3,21,4
"COG0385",68,166,52,125,282,96,135,84,48,291
"COG0386",31,15,24,24,34,44,29,25,38,83
"COG0387",0,0,1,0,1,12,3,4,6,6
"COG0388",787,899,716,574,684,435,549,465,413,503
"COG0389",402,290,406,519,544,506,387,444,525,441
"COG0390",64,32,22,20,56,36,43,54,30,8
"COG0391",19,23,33,44,136,19,51,8,168,12
"COG0392",33,17,76,157,164,98,47,50,69,72
"COG0393",48,63,150,40,45,49,73,63,43,61
"COG0394",235,229,210,229,231,157,209,255,161,181
"COG0395",434,158,1236,1558,630,1313,450,775,1236,207
"COG0396",193,195,180,203,175,176,164,170,281,216
"COG0397",0,0,1,0,1,28,5,2,11,4
"COG0398",12,19,60,53,94,41,68,37,111,7
"COG0399",660,277,332,403,258,585,496,598,643,505
"COG0400",1,1,5,1,11,17,4,0,9,3
"COG0401",0,0,0,1,0,3,1,0,0,1
"COG0402",190,106,186,160,396,289,324,126,506,64
"COG0403",342,264,94,80,65,231,238,266,135,22
"COG0404",214,151,140,85,42,143,162,138,122,18
"COG0405",11,17,13,14,73,46,31,6,31,8
"COG0406",168,210,286,433,549,244,268,245,326,170
"COG0407",53,24,35,38,20,57,41,57,37,8
"COG0408",0,0,0,0,0,8,2,1,4,1
"COG0409",14,20,10,36,78,43,28,24,26,2
"COG0410",66,41,60,92,64,130,111,59,174,16
"COG0411",81,31,60,85,63,117,115,67,180,23
"COG0412",1,2,0,1,0,48,9,2,17,5
"COG0413",154,191,106,61,108,138,112,122,87,178
"COG0414",152,228,96,89,197,132,160,134,100,242
"COG0415",0,0,1,1,1,4,3,0,8,2
"COG0416",111,55,127,203,145,162,110,117,208,37
"COG0417",1,3,1,4,2,49,12,2,21,3
"COG0418",0,0,0,0,1,44,7,0,6,6
"COG0419",343,514,494,474,379,401,400,329,381,511
"COG0420",169,236,296,370,342,238,222,233,277,186
"COG0421",56,23,114,106,94,99,85,96,105,21
"COG0422",290,281,202,199,300,199,224,262,159,299
"COG0423",240,277,221,225,164,311,308,385,408,488
"COG0424",162,185,189,153,152,142,137,151,164,116
"COG0425",223,125,220,102,46,96,140,184,60,11
"COG0426",319,305,269,374,314,271,310,345,330,331
"COG0427",221,290,194,126,228,207,344,301,201,386
"COG0428",80,93,163,159,161,165,147,100,222,148
"COG0429",9,7,9,4,3,16,17,1,12,1
"COG0430",0,0,3,1,1,8,0,0,0,1
"COG0431",1,1,1,11,115,22,7,3,21,5
"COG0432",32,80,45,38,23,53,55,54,34,72
"COG0433",117,32,82,162,179,120,61,74,121,155
"COG0434",0,2,3,27,3,8,20,7,33,7
"COG0435",2,5,28,37,6,20,11,3,22,7
"COG0436",1350,1314,1099,992,1264,1008,1129,1213,1001,1146
"COG0437",26,40,65,60,33,152,50,37,47,13
"COG0438",4097,3133,2431,2711,2088,2570,3712,3002,2443,3121
"COG0439",298,320,275,319,276,205,349,259,136,41
"COG0440",80,38,123,189,111,125,82,145,121,28
"COG0441",723,841,685,685,745,669,606,652,872,719
"COG0442",232,227,242,232,260,291,334,300,417,371
"COG0443",503,341,677,530,670,688,430,520,625,378
"COG0444",144,82,176,467,331,356,243,206,408,44
"COG0445",542,486,562,530,494,500,516,527,610,533
"COG0446",534,226,527,637,467,454,511,535,512,98
"COG0447",124,143,74,35,102,60,95,84,47,149
"COG0448",212,107,374,583,367,384,257,335,380,87
"COG0449",396,356,499,545,424,424,530,447,582,427
"COG0450",141,114,70,84,79,69,109,79,83,9
"COG0451",1280,1385,947,975,788,1041,1470,1107,798,1321
"COG0452",252,168,228,303,240,204,190,285,248,237
"COG0454",645,407,771,819,572,800,781,598,704,241
"COG0455",17,12,84,27,22,43,14,25,13,4
"COG0456",68,31,116,126,134,129,86,72,172,17
"COG0457",1968,1914,1482,747,887,1129,1764,1344,796,1574
"COG0458",1055,1257,915,710,1072,586,571,677,537,880
"COG0459",329,353,352,324,390,326,371,394,436,418
"COG0460",405,495,454,323,505,371,339,406,297,506
"COG0461",143,234,214,177,239,76,111,98,101,155
"COG0462",271,275,305,341,453,283,244,250,303,263
"COG0463",3459,3314,3434,3619,2630,3024,3448,3399,2869,3950
"COG0464",123,170,238,185,182,132,212,81,208,354
"COG0465",484,443,644,767,670,656,574,517,774,377
"COG0466",474,468,459,572,549,382,460,461,511,519
"COG0468",289,239,312,281,279,244,454,239,310,278
"COG0469",381,283,358,362,393,307,282,367,357,271
"COG0470",25,16,27,69,135,66,49,29,76,7
"COG0471",611,548,459,532,501,544,838,593,337,493
"COG0472",465,454,366,389,564,347,480,381,499,515
"COG0473",254,258,262,257,256,270,247,292,224,235
"COG0474",783,590,978,1048,1140,742,698,874,1226,936
"COG0475",721,771,491,310,563,449,684,654,350,747
"COG0476",132,193,112,125,176,118,113,132,63,75
"COG0477",1805,2648,1216,1162,3504,2775,2043,1367,1725,2646
"COG0479",143,234,107,91,130,71,78,69,38,220
"COG0480",1906,1454,1537,1515,1236,1308,1590,1488,1517,2032
"COG0481",421,375,399,387,411,380,364,375,519,451
"COG0482",451,446,428,393,338,371,348,397,326,253
"COG0483",93,83,96,77,75,89,83,63,59,14
"COG0484",263,227,284,313,277,280,201,243,294,167
"COG0486",329,280,325,343,332,278,324,289,361,180
"COG0488",1777,1701,1646,1687,1669,1471,1533,1549,1419,1543
"COG0489",1165,753,549,628,722,478,758,680,470,1005
"COG0490",2,1,0,0,1,2,19,2,3,0
"COG0491",241,233,299,354,291,310,335,263,396,206
"COG0492",299,234,240,305,403,228,306,220,299,187
"COG0493",859,900,895,869,930,700,789,767,781,914
"COG0494",344,207,628,664,595,415,302,257,414,176
"COG0495",581,714,601,623,709,516,486,663,692,697
"COG0496",140,185,98,80,139,97,149,113,75,188
"COG0497",321,364,291,386,418,262,323,335,470,361
"COG0498",292,380,311,322,349,180,222,261,221,219
"COG0499",82,61,63,46,61,95,122,65,81,18
"COG0500",590,346,807,1031,620,961,749,714,1104,327
"COG0501",217,250,162,92,140,122,174,124,130,197
"COG0502",341,242,272,241,221,260,263,393,146,26
"COG0503",260,319,282,310,371,245,255,226,267,366
"COG0504",243,258,256,241,302,360,357,338,400,378
"COG0505",230,226,195,262,292,219,220,221,212,247
"COG0506",79,63,47,63,17,215,120,76,45,11
"COG0507",1111,892,1074,1211,972,941,1058,1172,1288,1608
"COG0508",45,28,19,21,44,126,75,27,69,6
"COG0509",74,66,55,24,36,67,61,48,54,11
"COG0510",32,5,38,105,77,20,20,82,26,72
"COG0511",227,261,234,166,196,177,198,163,119,200
"COG0512",90,128,117,116,127,152,105,125,99,165
"COG0513",876,767,655,499,652,591,693,756,399,406
"COG0514",1181,1315,808,611,887,690,974,1035,600,1291
"COG0515",419,471,605,936,684,796,446,490,839,504
"COG0516",373,424,267,328,455,366,367,334,335,448
"COG0517",431,581,409,480,717,480,526,414,513,676
"COG0518",438,375,307,405,471,373,372,433,342,315
"COG0519",430,364,317,355,456,339,388,396,314,268
"COG0520",307,339,330,368,360,292,275,361,426,322
"COG0521",23,25,28,98,111,50,31,51,40,15
"COG0522",136,226,191,168,185,146,130,145,232,249
"COG0523",147,76,186,237,127,203,123,152,222,157
"COG0524",1012,1309,944,891,939,1012,1033,974,1062,1253
"COG0525",578,620,592,576,706,525,463,514,743,503
"COG0526",1223,1409,1047,728,610,890,1312,928,853,1659
"COG0527",704,828,539,433,641,450,608,614,519,816
"COG0528",175,224,226,175,194,179,171,184,231,237
"COG0529",81,61,41,43,14,56,53,61,28,11
"COG0530",221,59,263,308,160,199,142,240,139,27
"COG0531",417,321,252,355,1521,574,483,484,301,104
"COG0532",512,459,411,431,425,332,304,455,412,444
"COG0533",245,239,284,249,320,248,263,288,338,238
"COG0534",3201,2701,4263,4824,2608,3716,3117,3899,3226,1831
"COG0535",221,173,256,362,196,459,499,565,426,430
