"","NLM008","DLF004","DLM008","NLF001","NOF012","DLM023","NOF007","DLM016","NLM009","DLF012"
"COG0056",433,457,433,456,243,631,335,374,420,380
"COG0057",237,278,247,204,343,213,205,264,353,209
"COG0058",843,607,689,665,635,864,678,602,664,962
"COG0059",124,169,162,131,89,195,224,254,266,240
"COG0060",516,590,672,465,983,577,464,624,653,627
"COG0061",169,152,221,172,132,217,181,184,180,192
"COG0062",230,259,232,141,143,146,203,173,366,237
"COG0063",238,254,244,177,132,231,224,194,331,197
"COG0064",149,87,156,120,426,78,93,80,51,214
"COG0065",275,331,272,270,198,298,219,287,305,518
"COG0066",106,113,166,127,104,137,136,129,124,129
"COG0067",561,792,535,519,275,582,461,445,469,458
"COG0068",19,25,20,89,28,18,40,53,15,17
"COG0069",562,794,535,553,283,390,283,313,304,306
"COG0070",570,726,456,507,258,596,381,419,470,444
"COG0071",302,174,186,207,195,172,170,150,210,181
"COG0072",285,429,444,402,633,369,293,397,451,373
"COG0073",660,881,826,807,905,816,631,859,896,1014
"COG0074",17,27,16,38,22,19,21,23,5,34
"COG0075",113,228,103,136,80,93,258,173,332,34
"COG0076",43,85,107,137,100,98,123,132,11,53
"COG0077",140,101,140,125,79,224,165,171,189,230
"COG0078",256,212,289,268,226,399,268,271,222,317
"COG0079",600,336,500,446,330,633,761,563,347,389
"COG0080",150,135,130,145,214,112,126,105,227,143
"COG0081",231,190,207,202,277,139,179,209,276,200
"COG0082",194,177,206,181,147,245,154,191,171,152
"COG0083",15,15,34,36,24,84,26,22,20,39
"COG0084",249,221,258,300,328,256,321,268,200,178
"COG0085",588,631,506,599,729,839,956,791,984,959
"COG0086",691,967,795,681,1015,778,735,854,1129,768
"COG0087",178,154,206,194,221,164,135,153,259,156
"COG0088",156,182,172,197,238,183,171,147,221,154
"COG0089",145,94,113,125,119,98,109,78,130,68
"COG0090",191,209,196,168,263,186,120,179,284,195
"COG0091",168,117,112,145,169,116,118,92,169,115
"COG0092",147,110,122,104,126,163,188,161,241,140
"COG0093",115,113,112,111,156,71,97,119,128,102
"COG0094",165,149,167,176,225,129,186,153,202,162
"COG0095",21,19,72,92,36,42,13,38,57,10
"COG0096",148,117,113,110,105,77,81,90,193,94
"COG0097",183,192,190,125,176,143,163,175,322,158
"COG0098",136,140,194,156,209,182,179,152,211,123
"COG0099",100,102,151,108,163,89,142,107,98,79
"COG0100",113,96,142,72,176,101,103,79,181,107
"COG0101",264,206,283,201,288,200,224,206,202,207
"COG0102",137,116,127,128,148,113,114,109,123,81
"COG0103",131,158,131,108,131,87,115,103,185,121
"COG0104",451,295,346,302,203,288,210,174,274,182
"COG0105",28,28,14,37,166,18,35,33,47,18
"COG0106",171,124,181,143,119,159,157,150,166,142
"COG0107",256,148,211,169,123,204,168,152,174,126
"COG0108",209,249,174,288,163,180,261,296,316,114
"COG0109",4,1,1,1,0,0,0,4,0,9
"COG0110",744,635,794,1003,830,584,779,738,870,722
"COG0111",340,261,445,388,333,455,363,461,229,485
"COG0112",292,275,247,321,198,256,333,229,330,242
"COG0113",17,21,35,45,31,35,25,27,30,193
"COG0114",13,14,19,16,34,35,7,31,13,27
"COG0115",345,298,382,331,195,319,308,349,382,252
"COG0116",269,152,197,165,96,190,168,153,221,223
"COG0117",215,216,180,214,132,146,206,226,291,102
"COG0118",150,135,170,116,99,156,143,128,156,94
"COG0119",655,629,603,551,324,590,469,539,620,399
"COG0120",8,15,12,26,64,21,29,20,3,22
"COG0121",2,0,0,1,0,3,1,2,1,9
"COG0122",85,34,62,58,97,55,46,59,34,164
"COG0123",0,5,1,7,3,16,10,16,0,0
"COG0124",239,343,296,277,453,297,310,329,405,216
"COG0125",17,35,109,39,127,86,32,33,32,83
"COG0126",237,285,290,204,346,300,231,218,302,226
"COG0127",210,152,214,129,148,135,193,147,195,153
"COG0128",212,213,250,226,178,236,207,243,230,251
"COG0129",340,393,376,406,299,556,420,405,330,356
"COG0130",158,187,173,136,309,210,154,151,197,157
"COG0131",147,161,194,157,105,145,152,229,124,106
"COG0132",45,52,77,96,54,50,86,107,15,108
"COG0133",186,185,190,202,110,112,160,186,210,240
"COG0134",154,119,146,145,86,91,126,124,168,179
"COG0135",53,60,58,44,46,50,60,50,130,84
"COG0136",141,157,168,95,179,228,211,241,312,217
"COG0137",291,323,253,296,163,352,267,268,347,230
"COG0138",331,438,349,423,261,315,356,354,591,273
"COG0139",203,127,156,156,122,156,204,158,139,86
"COG0140",115,99,150,133,108,195,181,145,123,50
"COG0141",267,229,254,196,171,254,228,258,257,192
"COG0142",318,447,346,327,284,277,315,276,596,193
"COG0143",327,412,441,379,443,406,373,461,498,503
"COG0144",310,272,322,289,348,410,375,304,283,451
"COG0145",1,26,12,27,27,35,28,35,11,9
"COG0146",0,4,1,3,5,1,2,2,1,0
"COG0147",372,437,314,371,232,252,361,327,288,303
"COG0148",258,296,325,405,374,311,332,396,386,395
"COG0149",107,77,147,123,165,206,184,181,82,252
"COG0150",230,220,230,173,149,235,238,233,248,185
"COG0151",240,204,258,192,169,238,196,224,290,197
"COG0152",179,195,229,190,157,251,212,256,233,115
"COG0153",271,278,282,274,174,374,269,213,341,274
"COG0154",132,100,153,105,397,86,123,88,76,270
"COG0155",11,21,12,8,14,20,5,7,8,21
"COG0156",203,362,330,385,420,358,512,714,297,130
"COG0157",158,144,178,187,144,104,150,180,178,215
"COG0158",5,2,3,13,5,9,18,11,5,10
"COG0159",208,160,159,145,85,89,136,156,196,137
"COG0160",6,28,63,56,15,19,10,20,20,84
"COG0161",75,116,163,138,108,162,180,237,24,95
"COG0162",236,308,242,264,341,286,256,242,343,198
"COG0163",5,9,16,42,17,28,10,31,1,5
"COG0164",162,129,160,165,164,147,128,139,182,145
"COG0165",287,346,271,302,175,312,283,259,434,294
"COG0166",304,282,298,328,341,338,347,345,311,391
"COG0167",270,194,359,324,317,326,313,359,131,230
"COG0168",656,549,663,629,553,674,693,701,483,713
"COG0169",296,203,252,207,144,245,197,205,254,214
"COG0171",242,401,390,321,432,407,270,364,500,319
"COG0172",231,256,306,259,362,337,227,243,318,347
"COG0173",333,379,436,359,687,286,322,405,338,464
"COG0174",259,129,240,212,197,249,206,224,88,202
"COG0175",189,122,183,185,154,134,142,165,50,107
"COG0176",135,83,112,153,97,122,148,167,33,192
"COG0177",144,167,169,165,244,153,165,154,186,143
"COG0178",636,914,739,762,923,780,715,909,1128,681
"COG0179",45,117,71,65,46,165,144,132,149,19
"COG0180",236,276,227,228,337,297,296,232,320,219
"COG0181",108,34,35,57,27,46,29,25,20,175
"COG0182",13,44,63,27,27,29,58,48,16,6
"COG0183",116,58,161,94,57,145,105,91,36,53
"COG0184",109,77,99,102,123,84,111,92,87,53
"COG0185",103,52,110,86,116,92,78,81,73,49
"COG0186",98,104,99,85,115,77,66,67,127,66
"COG0187",729,720,788,785,1019,839,774,730,815,918
"COG0188",879,990,960,879,1304,1035,907,946,1121,1094
"COG0189",14,17,47,19,27,18,20,33,5,80
"COG0190",192,207,251,192,190,189,217,252,226,143
"COG0191",346,288,258,298,349,365,286,222,379,781
"COG0192",387,344,358,287,266,333,338,335,484,593
"COG0193",147,141,205,120,233,106,135,121,161,152
"COG0194",350,144,270,190,241,121,147,131,148,146
"COG0195",254,334,267,275,300,239,255,278,454,203
"COG0196",206,150,216,178,132,165,119,176,220,130
"COG0197",149,143,146,158,190,134,152,117,169,120
"COG0198",134,120,128,76,128,76,98,67,172,96
"COG0199",57,80,54,56,96,43,76,73,144,40
"COG0200",191,106,145,161,193,85,121,110,154,112
"COG0201",561,320,346,308,491,369,296,306,492,280
"COG0202",281,213,267,280,330,229,253,211,281,201
"COG0203",160,110,184,112,191,75,153,134,148,85
"COG0204",428,362,309,530,436,386,434,326,377,402
"COG0205",821,720,855,869,593,902,903,846,725,996
"COG0206",278,271,219,288,410,309,273,279,289,268
"COG0207",201,150,195,157,158,97,159,204,72,131
"COG0208",38,42,36,105,55,127,95,47,110,79
"COG0209",143,198,228,361,237,289,284,396,373,122
"COG0210",863,1009,931,668,954,1035,995,751,1040,771
"COG0211",74,56,72,63,109,61,50,51,103,61
"COG0212",148,134,155,132,100,73,88,96,141,71
"COG0213",32,25,71,67,214,124,52,27,29,51
"COG0214",51,49,30,54,31,53,34,43,142,54
"COG0215",307,384,334,297,424,352,278,286,331,299
"COG0216",178,231,273,210,288,237,204,217,260,206
"COG0217",168,198,232,197,272,206,151,203,174,150
"COG0218",129,123,116,101,188,63,66,68,111,93
"COG0219",114,55,110,80,164,104,73,38,33,165
"COG0220",164,173,197,191,243,181,177,166,193,195
"COG0221",28,18,76,20,122,26,21,35,25,53
"COG0222",103,60,129,75,113,70,94,73,96,73
"COG0223",269,207,247,288,338,218,265,195,220,210
"COG0224",266,253,268,259,166,326,263,210,267,266
"COG0225",58,75,50,87,68,75,108,75,151,36
"COG0226",232,244,242,289,173,260,238,252,278,216
"COG0227",34,59,35,39,34,36,51,55,93,8
"COG0228",41,57,94,57,119,65,57,78,97,50
"COG0229",20,63,30,31,34,32,39,39,7,5
"COG0230",37,17,37,36,30,23,51,34,13,15
"COG0231",145,188,185,159,244,131,173,188,209,122
"COG0232",342,315,288,222,339,308,223,210,397,174
"COG0233",113,171,206,162,219,141,148,163,203,107
"COG0234",84,91,110,98,96,52,81,78,105,80
"COG0235",246,283,390,365,224,244,333,313,146,440
"COG0236",167,97,134,133,142,138,142,112,145,83
"COG0237",115,99,186,169,198,137,131,153,134,143
"COG0238",75,57,73,44,77,35,39,28,75,43
"COG0239",66,41,66,96,41,31,60,66,21,46
"COG0240",205,204,249,216,293,244,227,239,230,203
"COG0241",115,452,134,153,108,174,145,206,110,36
"COG0242",262,148,239,186,272,141,187,165,203,185
"COG0243",74,64,31,106,112,132,125,149,67,268
"COG0244",105,55,114,128,197,81,69,97,42,122
"COG0245",117,133,174,140,131,173,181,168,170,78
"COG0246",339,446,285,258,188,471,313,244,529,288
"COG0247",116,175,300,187,193,133,220,224,191,192
"COG0248",102,149,109,179,121,129,118,115,128,178
"COG0249",688,536,590,650,937,618,625,607,549,554
"COG0250",246,197,170,176,235,167,174,155,268,178
"COG0251",203,233,276,213,161,168,251,310,442,80
"COG0252",191,307,368,267,224,311,381,394,325,231
"COG0253",191,171,239,215,227,192,159,194,250,221
"COG0254",60,42,78,54,103,48,57,55,31,34
"COG0255",33,23,58,32,68,37,23,20,26,38
"COG0256",140,144,108,108,166,85,131,111,192,111
"COG0257",41,8,10,14,3,6,8,3,3,5
"COG0258",468,474,455,362,686,484,516,466,786,491
"COG0259",8,21,60,77,34,20,41,57,2,5
"COG0260",3,14,11,11,9,33,12,31,10,52
"COG0261",102,92,102,86,142,101,84,79,121,73
"COG0262",302,88,176,126,112,98,160,138,84,129
"COG0263",194,145,228,186,127,184,173,210,58,182
"COG0264",209,213,270,214,295,202,267,245,270,176
"COG0265",376,353,473,360,542,412,357,406,276,773
"COG0266",9,33,39,34,85,32,34,66,8,48
"COG0267",34,34,19,26,54,18,38,44,69,35
"COG0268",54,21,60,42,75,31,29,15,19,68
"COG0269",1,0,8,2,7,4,2,5,0,19
"COG0270",771,4839,503,357,461,346,520,580,383,643
"COG0271",0,0,1,0,0,0,1,3,2,1
"COG0272",378,385,437,378,613,413,374,402,462,306
"COG0274",181,200,193,175,144,192,173,181,316,64
"COG0275",295,277,286,239,354,222,285,215,290,272
"COG0276",1,2,1,1,3,4,5,2,4,5
"COG0277",52,82,174,121,186,160,170,173,30,52
"COG0278",2,0,0,0,0,3,0,1,1,2
"COG0279",34,182,25,41,33,92,26,37,18,14
"COG0280",381,532,531,533,601,512,718,691,506,200
"COG0281",263,276,308,344,380,398,416,423,291,273
"COG0282",155,243,237,146,318,249,214,294,318,263
"COG0283",139,181,154,129,210,140,132,139,220,112
"COG0284",150,119,131,131,135,223,174,180,215,149
"COG0285",288,310,292,222,245,291,291,267,455,367
"COG0286",661,491,621,613,418,645,729,669,1657,176
"COG0287",148,92,175,132,105,194,117,150,61,171
"COG0288",42,113,31,46,40,33,50,58,124,29
"COG0289",185,208,185,211,137,182,229,231,198,189
"COG0290",170,150,169,160,222,102,146,132,194,110
"COG0291",64,28,61,52,44,30,64,44,58,47
"COG0292",128,68,127,88,138,87,102,67,141,77
"COG0293",1,3,3,3,4,4,9,4,4,6
"COG0294",88,207,128,139,105,95,179,135,174,114
"COG0295",99,114,116,107,186,121,89,96,109,117
"COG0296",510,486,540,452,400,595,419,520,499,689
"COG0297",366,248,293,317,179,282,310,236,293,322
"COG0298",5,2,2,15,3,8,9,6,3,9
"COG0299",118,101,170,153,126,112,127,97,35,74
"COG0300",153,166,162,129,232,163,118,118,156,73
"COG0301",148,73,160,69,179,151,89,99,57,213
"COG0302",93,169,138,110,97,67,148,147,205,86
"COG0303",91,49,101,110,59,142,51,47,30,152
"COG0304",315,441,270,516,436,396,374,347,545,372
"COG0305",339,428,405,349,552,535,362,483,466,335
"COG0306",37,45,33,113,115,49,46,42,13,45
"COG0307",130,125,118,139,64,107,122,112,147,63
"COG0308",23,19,7,39,19,22,31,49,12,35
"COG0309",81,53,70,90,44,48,61,65,34,73
"COG0310",12,4,30,22,15,50,30,26,6,92
"COG0311",88,73,40,51,19,20,17,24,87,48
"COG0312",50,87,230,82,83,97,224,225,33,30
"COG0313",210,229,280,240,310,252,319,244,244,214
"COG0314",0,0,0,2,1,7,3,1,0,7
"COG0315",64,19,60,55,23,71,23,32,19,103
"COG0316",2,2,4,4,6,9,7,7,10,14
"COG0317",599,700,647,599,682,596,565,639,866,465
"COG0318",399,340,356,409,855,427,439,443,305,144
"COG0319",162,132,163,144,180,131,150,117,163,135
"COG0320",47,75,76,94,84,84,123,129,15,17
"COG0321",38,47,60,67,50,45,76,93,5,7
"COG0322",321,367,411,371,557,376,372,390,536,307
"COG0323",235,371,291,324,573,330,407,296,294,319
"COG0324",287,322,345,294,368,243,339,338,398,190
"COG0325",195,162,187,189,141,190,168,140,189,127
"COG0326",602,462,456,445,647,461,354,394,540,314
"COG0327",93,138,145,120,99,174,117,131,139,106
"COG0328",60,198,71,22,81,82,24,49,18,38
"COG0329",473,336,494,457,396,500,334,429,291,461
"COG0330",203,207,233,208,330,368,234,290,516,414
"COG0331",113,134,128,110,139,230,252,169,249,232
"COG0332",284,357,244,310,397,240,443,363,368,42
"COG0333",35,38,38,30,58,16,30,46,32,24
"COG0334",366,403,485,548,343,393,490,508,426,282
"COG0335",87,85,84,70,104,100,92,87,143,72
"COG0336",170,156,178,140,210,178,157,137,214,162
"COG0337",198,222,206,173,153,201,191,214,297,159
"COG0338",50,105,109,114,114,237,148,133,77,150
"COG0339",312,578,326,425,315,328,515,565,689,50
"COG0340",236,205,211,233,196,187,142,146,152,227
"COG0341",238,164,162,187,254,299,130,151,95,149
"COG0342",405,567,327,398,428,405,363,377,622,198
"COG0343",225,245,245,245,370,224,203,222,224,196
"COG0344",152,58,138,84,128,120,76,72,65,107
"COG0345",171,164,181,212,156,200,210,191,163,193
"COG0346",325,192,248,284,332,201,302,235,126,169
"COG0347",170,165,197,159,120,261,190,156,265,306
"COG0348",158,189,242,161,184,235,234,265,239,266
"COG0349",1,6,0,1,0,3,1,4,2,21
"COG0350",165,119,148,123,135,159,125,153,193,117
"COG0351",258,260,158,215,142,197,167,231,458,231
"COG0352",266,147,164,167,104,172,125,150,222,263
"COG0353",186,150,183,156,199,200,127,194,204,151
"COG0354",0,1,1,2,3,3,5,1,1,7
"COG0355",92,80,101,68,47,137,68,56,43,70
"COG0356",227,261,241,206,150,205,192,145,171,167
"COG0357",124,76,140,70,139,188,180,148,203,202
"COG0358",587,586,642,559,827,1071,552,652,749,547
"COG0359",143,115,172,127,156,115,99,103,125,144
"COG0360",119,83,126,97,133,75,128,81,134,87
"COG0361",120,77,98,81,109,59,83,74,124,53
"COG0362",37,84,79,136,84,72,126,130,10,68
"COG0363",349,476,486,404,287,376,517,548,609,360
"COG0364",55,81,133,139,92,93,129,168,6,37
"COG0365",88,292,148,207,97,93,147,231,170,198
"COG0366",1835,1818,1337,1232,760,1120,1273,1053,1657,2509
"COG0367",294,217,382,232,669,319,296,296,205,554
"COG0368",81,42,78,81,50,115,59,66,30,84
"COG0369",1,4,1,0,0,2,0,5,1,13
"COG0370",692,615,730,505,566,865,582,639,556,954
"COG0371",101,77,123,135,89,124,123,102,48,137
"COG0372",215,222,239,231,156,331,321,346,352,322
"COG0373",20,31,32,48,28,49,49,34,31,167
"COG0374",4,15,13,72,26,25,17,34,13,35
"COG0375",19,16,43,26,25,18,19,22,8,24
"COG0376",2,0,0,0,1,6,0,3,2,19
"COG0377",40,99,53,36,34,27,38,45,137,8
"COG0378",52,41,61,58,30,22,31,59,14,88
"COG0379",207,172,177,204,109,89,221,171,167,215
"COG0380",66,37,30,103,63,50,66,111,3,14
"COG0381",336,421,290,297,419,231,324,404,1035,51
"COG0382",24,65,17,46,5,13,36,14,135,8
"COG0383",127,120,257,165,167,214,257,672,63,279
"COG0384",13,2,14,5,13,13,3,10,7,10
"COG0385",159,138,82,102,84,96,45,105,241,180
"COG0386",24,24,19,68,44,22,40,25,29,25
"COG0387",2,0,1,0,1,2,0,1,1,9
"COG0388",732,839,723,542,653,643,639,730,914,595
"COG0389",487,324,409,328,599,346,256,243,285,401
"COG0390",23,29,74,30,35,21,40,73,26,21
"COG0391",13,27,27,23,228,24,13,23,11,20
"COG0392",120,38,72,76,50,46,74,55,57,219
"COG0393",36,41,59,50,30,87,111,103,71,42
"COG0394",234,165,214,245,216,177,245,176,251,164
"COG0395",1536,567,1213,791,676,1167,1114,618,473,2974
"COG0396",106,117,149,118,147,87,156,208,169,65
"COG0397",3,0,2,0,0,1,0,1,0,9
"COG0398",27,21,35,26,163,44,18,27,13,50
"COG0399",353,724,804,576,487,488,401,612,992,432
"COG0400",3,0,2,0,5,3,0,1,4,11
"COG0401",0,0,0,0,0,0,0,0,1,2
"COG0402",150,117,250,159,181,206,186,201,47,314
"COG0403",108,100,200,196,126,153,153,272,62,25
"COG0404",85,73,156,171,115,91,149,165,55,27
"COG0405",10,16,24,18,24,9,10,26,15,21
"COG0406",312,165,252,221,234,356,234,188,295,289
"COG0407",32,18,65,33,60,43,46,68,11,66
"COG0408",1,1,0,0,0,0,0,0,0,4
"COG0409",7,19,13,50,16,14,16,27,6,6
"COG0410",62,60,102,81,76,189,54,80,49,62
"COG0411",69,51,96,77,90,198,86,98,59,62
"COG0412",3,3,2,0,0,3,1,3,0,22
"COG0413",116,121,144,155,60,95,117,131,176,53
"COG0414",179,152,134,170,108,103,179,150,287,141
"COG0415",0,2,0,0,0,3,0,1,1,8
"COG0416",124,73,148,114,165,173,82,107,62,136
"COG0417",4,1,1,0,1,1,1,3,1,13
"COG0418",3,4,1,0,1,4,1,2,0,9
"COG0419",256,496,215,475,437,508,346,610,330,267
"COG0420",161,150,122,176,182,337,248,258,255,315
"COG0421",124,59,73,88,47,102,77,47,29,174
"COG0422",344,260,207,215,146,198,186,174,189,140
"COG0423",292,330,335,279,418,347,309,330,410,239
"COG0424",151,164,170,159,163,166,154,173,176,78
"COG0425",145,133,89,205,118,87,113,109,46,73
"COG0426",286,266,335,283,226,428,344,341,351,381
"COG0427",237,317,267,251,218,304,244,331,307,29
"COG0428",145,109,126,86,144,147,63,91,129,165
"COG0429",0,9,5,4,7,2,9,8,3,6
"COG0430",0,0,1,0,4,0,0,1,1,4
"COG0431",8,1,4,5,3,3,1,8,3,15
"COG0432",51,84,65,64,41,35,86,53,52,18
"COG0433",47,87,53,33,575,28,136,82,38,10
"COG0434",7,7,15,33,9,30,7,10,3,9
"COG0435",11,3,8,2,10,8,6,10,6,16
"COG0436",1085,1112,1195,1170,950,1117,1175,1311,1354,599
"COG0437",12,34,27,28,55,91,55,45,26,70
"COG0438",2788,2525,3319,4149,3539,1826,2588,2070,3835,963
"COG0439",181,180,166,406,330,197,362,270,399,560
"COG0440",138,64,101,86,59,164,158,151,39,166
"COG0441",708,672,615,748,1010,574,608,609,830,573
"COG0442",267,246,319,222,478,297,267,323,280,323
"COG0443",464,409,509,493,646,683,451,515,376,438
"COG0444",234,150,330,221,198,379,217,233,84,556
"COG0445",377,451,401,470,655,553,501,434,571,493
"COG0446",590,468,527,662,352,795,454,503,245,838
"COG0447",60,132,56,56,31,72,80,82,178,17
"COG0448",517,213,447,338,216,499,268,308,165,829
"COG0449",387,368,504,408,560,461,443,387,704,407
"COG0450",85,61,79,158,137,83,127,127,15,46
"COG0451",901,1303,1519,1460,1173,1050,1347,1207,993,796
"COG0452",171,93,166,177,151,332,234,242,133,221
"COG0454",1005,482,787,786,749,618,719,650,298,681
"COG0455",97,24,38,28,20,4,45,15,16,3
"COG0456",124,77,152,103,118,65,80,63,47,187
"COG0457",1157,1873,1056,1221,1005,1208,1726,1437,1961,333
"COG0458",772,1277,892,939,649,894,688,871,1314,942
"COG0459",301,335,333,251,353,374,303,348,421,322
"COG0460",381,406,374,285,237,360,413,357,491,404
"COG0461",180,165,169,154,169,128,184,149,258,163
"COG0462",209,197,233,174,141,313,232,257,331,395
"COG0463",3825,3631,3311,3635,3171,2927,4171,3337,4552,2614
"COG0464",129,287,126,193,122,192,168,129,633,47
"COG0465",528,380,578,537,798,704,505,618,438,738
"COG0466",537,434,511,314,493,296,222,274,325,319
"COG0468",213,285,259,227,337,299,206,364,198,200
"COG0469",331,233,383,250,530,452,287,379,240,340
"COG0470",11,38,24,19,39,105,43,38,23,39
"COG0471",448,578,491,478,380,1033,673,624,555,302
"COG0472",305,460,368,348,709,427,386,451,433,314
"COG0473",254,251,282,262,207,280,227,300,230,213
"COG0474",525,914,831,719,1476,621,735,814,598,1255
"COG0475",358,659,445,556,368,513,699,740,720,156
"COG0476",116,314,139,127,150,100,102,156,126,383
"COG0477",1274,2221,1296,2222,1255,1215,1439,1778,1933,1433
"COG0479",81,192,78,133,81,68,97,125,234,26
"COG0480",1298,1511,1435,2047,1469,1579,1877,1506,1700,1554
"COG0481",367,405,383,324,526,455,314,420,475,315
"COG0482",297,371,359,421,461,356,438,409,347,246
"COG0483",71,69,76,79,95,47,99,63,18,24
"COG0484",267,196,317,206,335,262,191,210,197,282
"COG0486",311,260,349,313,472,309,297,333,264,239
"COG0488",1667,1536,1495,1570,1956,1304,1603,1773,1465,1287
"COG0489",551,669,533,791,767,476,477,729,653,405
"COG0490",2,2,3,1,3,14,2,9,0,7
"COG0491",271,212,281,214,351,407,193,382,215,316
"COG0492",297,214,245,196,243,212,162,170,171,261
"COG0493",722,1044,737,608,591,882,665,831,929,792
"COG0494",861,336,501,499,636,463,453,353,338,803
"COG0495",457,547,475,526,544,591,586,557,675,397
"COG0496",99,145,94,102,84,71,146,150,232,11
"COG0497",284,314,345,294,286,340,280,329,384,301
"COG0498",311,282,335,298,270,209,166,190,201,159
"COG0499",21,65,51,96,72,56,44,98,17,4
"COG0500",796,488,913,792,583,756,570,661,481,948
"COG0501",117,179,142,110,101,201,136,189,124,175
"COG0502",266,197,313,380,245,230,289,402,72,269
"COG0503",302,264,301,232,179,308,257,241,408,296
"COG0504",183,220,229,204,324,348,287,318,361,342
"COG0505",240,253,228,204,149,278,182,200,268,261
"COG0506",46,104,31,174,84,72,124,67,15,45
"COG0507",1243,1355,1188,892,1259,946,1345,774,893,885
"COG0508",11,52,47,94,34,36,27,52,7,24
"COG0509",31,43,42,90,52,16,50,60,19,4
"COG0510",164,54,71,40,110,33,127,57,15,26
"COG0511",149,199,128,243,198,121,171,144,169,156
"COG0512",128,126,119,107,74,85,119,113,152,103
"COG0513",583,553,458,645,577,730,714,679,733,218
"COG0514",524,745,536,621,544,832,1023,1085,1450,327
"COG0515",588,286,630,361,829,512,411,887,832,1271
"COG0516",321,373,284,328,383,301,299,307,461,357
"COG0517",420,555,388,475,479,440,360,396,658,443
"COG0518",309,400,344,327,375,402,361,397,376,357
"COG0519",321,399,327,377,374,430,377,362,384,392
"COG0520",261,294,343,276,387,330,307,297,348,206
"COG0521",72,14,38,42,29,111,57,27,27,44
"COG0522",175,164,219,122,238,179,152,126,215,134
"COG0523",105,88,98,145,144,276,193,190,164,202
"COG0524",923,1287,1039,926,825,1245,1281,1221,1238,610
"COG0525",446,576,468,491,730,600,477,443,576,465
"COG0526",1133,1396,814,1097,1019,704,1051,950,1439,514
"COG0527",507,702,592,483,466,557,638,609,726,494
"COG0528",197,223,190,191,277,162,186,171,217,167
"COG0529",33,52,55,80,51,52,69,79,38,12
"COG0530",229,104,263,210,254,154,255,183,66,148
"COG0531",322,293,279,445,260,347,286,389,83,464
"COG0532",268,449,420,278,427,405,326,431,421,399
"COG0533",203,220,260,205,318,321,211,216,238,280
"COG0534",4136,2977,3907,3823,2954,4957,3548,3833,2403,4859
"COG0535",720,250,400,737,582,345,381,292,822,684
"COG0536",242,216,227,205,372,249,194,263,260,209
