"","DOM022","DLM015","DOM024","DLM018","NOF007","NLF015","NLF008","NOM028","DLM011","NOF006"
"COG0072",430,353,348,536,311,384,508,300,314,336
"COG0073",920,778,689,1102,641,755,836,577,603,625
"COG0074",61,51,13,37,26,54,116,58,40,78
"COG0075",163,176,170,109,235,118,112,104,156,129
"COG0076",101,182,134,29,118,200,169,164,135,195
"COG0077",125,199,180,222,178,213,217,178,152,162
"COG0078",203,251,246,344,254,159,168,209,168,134
"COG0079",468,509,611,537,725,369,386,464,548,441
"COG0080",109,131,126,145,142,67,94,107,136,80
"COG0081",169,169,168,229,159,178,147,162,177,146
"COG0082",197,186,170,255,172,179,198,190,187,171
"COG0083",33,16,42,44,25,23,59,42,48,7
"COG0084",228,298,298,295,286,278,365,343,323,304
"COG0085",931,790,856,997,844,752,815,808,857,654
"COG0086",839,757,743,1046,708,825,798,644,689,641
"COG0087",203,135,172,210,143,119,145,157,154,137
"COG0088",198,181,154,232,158,131,166,185,173,158
"COG0089",93,80,114,124,109,79,87,69,126,78
"COG0090",199,152,179,238,122,159,179,148,111,115
"COG0091",131,95,123,147,121,86,114,95,106,85
"COG0092",110,86,97,143,111,88,146,129,143,134
"COG0093",113,83,88,119,99,96,77,92,91,75
"COG0094",199,162,163,219,199,114,134,147,193,144
"COG0095",123,90,54,81,16,60,105,68,21,58
"COG0096",102,76,101,169,87,70,79,94,72,63
"COG0097",164,116,140,216,124,109,127,119,126,103
"COG0098",121,137,161,202,154,120,113,140,177,116
"COG0099",89,93,104,117,144,116,106,89,113,71
"COG0100",95,68,102,134,122,59,80,64,109,78
"COG0101",221,205,220,290,211,167,158,194,186,141
"COG0102",135,91,127,149,108,77,105,105,104,67
"COG0103",89,68,119,98,141,81,92,120,127,95
"COG0104",301,291,358,453,326,291,304,246,317,232
"COG0105",100,32,36,48,38,25,37,36,33,24
"COG0106",102,166,146,155,170,118,119,129,162,121
"COG0107",117,144,132,191,171,116,134,116,112,128
"COG0108",242,239,214,251,221,258,240,183,288,236
"COG0109",1,0,0,0,1,1,6,9,7,6
"COG0110",701,937,919,544,810,757,670,664,700,1011
"COG0111",382,358,367,554,331,346,527,375,394,329
"COG0112",265,273,226,339,313,217,358,185,228,188
"COG0113",41,44,57,40,21,26,53,72,22,24
"COG0114",24,24,12,38,9,12,14,43,23,25
"COG0115",361,278,313,307,304,286,329,246,379,264
"COG0116",228,197,187,279,172,103,159,209,187,141
"COG0117",197,183,154,204,196,133,171,110,129,117
"COG0118",87,134,123,121,133,102,123,94,139,109
"COG0119",458,579,606,628,483,497,484,436,489,547
"COG0120",34,31,15,16,35,32,30,38,16,60
"COG0121",0,4,0,6,0,4,5,12,5,3
"COG0122",36,50,76,74,61,58,52,50,38,27
"COG0123",33,10,14,2,9,5,7,1,3,5
"COG0124",304,340,333,331,306,312,311,270,276,300
"COG0125",30,35,53,79,27,61,40,44,36,18
"COG0126",262,197,245,295,236,181,262,204,258,195
"COG0127",123,139,166,159,187,93,142,158,141,105
"COG0128",230,222,219,302,217,209,234,208,212,151
"COG0129",392,362,379,469,393,423,419,385,420,352
"COG0130",197,138,164,246,192,96,78,94,117,96
"COG0131",125,136,167,190,169,171,166,130,168,164
"COG0132",44,70,49,31,46,123,106,125,121,106
"COG0133",176,196,191,210,184,185,194,187,136,104
"COG0134",103,138,111,156,130,128,124,158,132,103
"COG0135",82,65,69,137,67,30,47,57,49,40
"COG0136",227,184,200,287,176,152,222,175,241,174
"COG0137",204,240,282,308,276,288,317,252,337,217
"COG0138",286,269,268,298,215,428,510,370,411,400
"COG0139",124,118,177,131,188,123,167,109,175,149
"COG0140",107,112,125,111,177,117,151,98,173,150
"COG0141",158,220,219,241,197,192,213,202,213,209
"COG0142",440,345,352,337,280,350,383,299,361,323
"COG0143",417,422,399,487,363,351,443,334,367,239
"COG0144",365,360,310,395,383,246,256,340,302,250
"COG0145",33,17,15,5,34,23,20,106,20,5
"COG0146",5,3,5,1,2,3,4,1,2,3
"COG0147",296,409,327,279,364,346,341,338,378,346
"COG0148",315,391,330,376,301,434,356,375,287,347
"COG0149",137,167,147,226,181,129,161,140,148,168
"COG0150",266,254,201,286,221,209,229,220,259,198
"COG0151",168,134,162,181,142,236,203,203,258,187
"COG0152",215,195,203,242,219,170,249,180,220,180
"COG0153",241,219,334,233,266,247,209,277,289,246
"COG0154",113,119,140,173,140,64,84,89,33,50
"COG0155",30,18,20,51,15,23,14,51,14,15
"COG0156",502,473,499,286,491,492,460,507,480,535
"COG0157",158,184,210,182,184,219,166,189,210,182
"COG0158",21,5,14,8,6,2,14,7,6,10
"COG0159",116,160,127,167,126,138,109,138,133,112
"COG0160",24,16,49,55,13,11,37,27,17,14
"COG0161",186,217,196,78,183,273,230,136,213,226
"COG0162",282,257,256,280,266,319,293,303,258,249
"COG0163",31,14,9,8,18,22,31,26,21,21
"COG0164",159,137,142,200,137,127,134,137,173,108
"COG0165",265,293,260,378,287,309,387,289,253,289
"COG0166",302,339,309,378,328,325,345,303,297,293
"COG0167",295,307,343,397,308,323,327,340,375,366
"COG0168",560,650,714,703,696,630,630,620,768,589
"COG0169",195,157,177,302,199,162,197,224,201,164
"COG0170",0,0,0,0,0,0,0,2,0,0
"COG0171",345,323,339,430,264,328,434,276,237,261
"COG0172",273,266,289,369,242,275,299,286,261,225
"COG0173",392,397,362,482,306,377,354,342,280,279
"COG0174",147,183,216,285,189,187,181,242,145,171
"COG0175",144,162,207,205,218,134,152,169,170,158
"COG0176",101,143,115,106,160,133,152,182,124,149
"COG0177",149,134,174,179,155,95,105,111,103,83
"COG0178",976,848,855,1051,732,869,997,802,841,748
"COG0179",121,78,121,118,126,136,123,105,154,132
"COG0180",239,246,278,294,274,213,241,232,249,251
"COG0181",55,51,25,34,29,40,33,42,13,14
"COG0182",56,24,26,33,45,26,32,17,20,23
"COG0183",74,59,61,82,75,81,59,111,108,47
"COG0184",78,79,104,74,133,70,62,98,101,78
"COG0185",84,91,106,109,102,66,75,73,90,65
"COG0186",65,71,73,98,58,46,54,67,74,42
"COG0187",917,661,744,1074,734,714,791,766,809,553
"COG0188",1164,891,954,1135,842,780,996,784,936,722
"COG0189",15,28,18,15,23,38,18,48,24,63
"COG0190",265,215,215,248,209,268,217,201,246,158
"COG0191",396,257,260,382,264,208,385,396,244,257
"COG0192",355,452,342,369,327,316,273,345,312,208
"COG0193",143,106,146,160,131,100,145,134,162,111
"COG0194",202,176,229,215,233,141,156,195,173,157
"COG0195",284,267,309,327,292,259,267,249,291,208
"COG0196",201,159,192,245,141,173,202,162,171,143
"COG0197",153,127,171,134,180,105,133,115,165,120
"COG0198",87,66,72,117,93,73,68,87,68,54
"COG0199",55,51,60,67,73,43,48,34,73,69
"COG0200",154,103,149,146,126,91,108,128,139,110
"COG0201",339,241,294,414,301,240,236,244,348,215
"COG0202",219,173,259,331,234,107,125,133,146,143
"COG0203",115,126,123,140,132,71,61,81,107,85
"COG0204",395,415,413,306,432,546,527,539,331,543
"COG0205",715,814,821,784,895,826,928,792,931,732
"COG0206",321,250,259,424,280,245,303,233,290,181
"COG0207",171,335,173,213,193,219,267,202,169,172
"COG0208",80,79,91,49,76,70,71,84,113,103
"COG0209",526,405,364,346,314,499,675,342,408,477
"COG0210",988,761,773,1450,930,493,604,864,845,948
"COG0211",54,44,69,57,56,33,55,57,41,31
"COG0212",127,122,165,150,136,105,155,140,158,102
"COG0213",67,34,57,107,48,17,53,55,56,23
"COG0214",84,37,15,87,41,25,39,43,19,19
"COG0215",335,280,314,331,302,264,333,323,326,244
"COG0216",267,213,181,292,196,238,240,212,196,156
"COG0217",170,175,171,172,158,175,156,147,186,177
"COG0218",138,88,114,132,98,80,98,134,95,90
"COG0219",43,55,49,102,58,27,45,70,51,15
"COG0220",140,111,134,136,124,141,152,184,174,140
"COG0221",6,32,33,58,23,16,12,24,13,15
"COG0222",73,74,85,80,82,60,54,68,82,67
"COG0223",249,265,246,223,265,209,229,229,223,197
"COG0224",244,258,257,293,244,205,232,225,244,176
"COG0225",80,106,76,49,87,103,112,86,141,135
"COG0226",292,262,313,265,235,360,306,311,252,262
"COG0227",38,39,58,51,49,36,53,34,61,56
"COG0228",78,101,73,78,65,62,68,69,67,56
"COG0229",59,63,31,9,58,69,59,40,70,107
"COG0230",20,31,38,20,68,28,19,16,47,54
"COG0231",150,176,159,165,159,129,146,145,169,120
"COG0232",274,246,241,351,262,145,193,280,259,167
"COG0233",158,168,153,142,142,165,154,140,150,144
"COG0234",67,78,93,94,91,77,72,74,92,78
"COG0235",316,276,244,310,294,277,367,340,352,316
"COG0236",84,111,143,110,154,90,75,88,144,104
"COG0237",135,128,134,182,141,65,89,66,90,84
"COG0238",62,38,49,67,51,31,43,40,32,28
"COG0239",36,49,39,20,40,67,57,61,60,68
"COG0240",194,264,233,251,267,204,244,211,255,190
"COG0241",190,151,152,125,134,203,172,137,226,182
"COG0242",142,193,198,218,192,150,156,158,168,149
"COG0243",350,105,82,59,131,125,361,280,186,188
"COG0244",75,85,113,142,84,95,87,120,123,57
"COG0245",105,66,92,93,106,99,124,108,179,102
"COG0246",283,257,246,370,288,331,460,376,318,285
"COG0247",255,227,247,167,225,175,397,203,221,266
"COG0248",203,152,107,227,136,172,188,150,166,125
"COG0249",716,698,692,841,600,656,568,622,741,586
"COG0250",169,154,146,212,177,117,124,181,180,148
"COG0251",224,202,200,195,268,282,208,200,206,233
"COG0252",341,377,368,267,406,343,410,312,427,446
"COG0253",209,184,167,242,189,158,169,223,187,149
"COG0254",39,61,63,73,64,34,35,53,54,61
"COG0255",18,22,35,41,20,19,19,32,25,9
"COG0256",120,117,97,135,143,80,91,108,110,94
"COG0257",11,4,7,10,13,1,2,3,1,10
"COG0258",509,447,454,559,475,404,400,400,405,424
"COG0259",16,77,65,4,31,95,78,28,26,97
"COG0260",40,15,11,21,17,33,28,39,30,24
"COG0261",95,98,80,121,103,63,85,78,95,60
"COG0262",137,140,145,138,159,139,166,211,173,121
"COG0263",180,189,197,244,171,206,216,187,218,180
"COG0264",238,211,222,287,259,188,219,200,265,180
"COG0265",418,426,455,404,433,304,403,424,312,420
"COG0266",28,59,26,22,32,31,36,24,18,49
"COG0267",29,31,23,26,29,34,20,20,37,53
"COG0268",24,20,20,32,27,8,18,34,20,10
"COG0269",4,1,2,2,1,3,0,49,5,4
"COG0270",261,697,534,577,503,407,478,531,756,523
"COG0271",0,1,0,0,0,3,3,5,7,7
"COG0272",381,403,450,466,391,349,403,367,378,422
"COG0274",207,163,157,203,180,126,172,199,201,192
"COG0275",237,254,260,295,289,210,238,283,242,198
"COG0276",28,3,6,2,3,4,6,9,5,6
"COG0277",151,121,174,160,158,124,283,144,151,175
"COG0278",0,2,0,0,0,0,1,5,3,1
"COG0279",106,32,22,46,19,39,31,41,79,25
"COG0280",681,647,561,599,687,737,626,536,776,654
"COG0281",453,390,347,345,392,409,384,333,439,331
"COG0282",264,238,262,310,188,237,159,226,240,170
"COG0283",134,124,133,186,145,149,139,133,153,115
"COG0284",211,191,184,233,194,194,215,172,196,190
"COG0285",202,156,190,214,187,198,263,304,292,197
"COG0286",718,409,558,820,765,500,398,386,948,410
"COG0287",105,84,131,124,152,136,112,128,86,83
"COG0288",73,60,43,109,51,53,65,68,54,66
"COG0289",198,189,216,219,242,192,181,198,245,191
"COG0290",155,146,164,180,131,91,110,109,119,133
"COG0291",47,36,58,43,55,34,44,49,47,45
"COG0292",87,64,89,123,98,53,54,66,87,62
"COG0293",15,4,7,1,5,2,3,2,4,3
"COG0294",188,150,173,166,182,136,173,164,190,160
"COG0295",102,77,94,126,78,75,97,97,88,76
"COG0296",351,341,325,486,310,436,391,465,566,329
"COG0297",126,166,216,168,195,213,221,287,255,195
"COG0298",19,6,6,12,9,3,6,6,7,8
"COG0299",107,160,163,127,184,126,146,137,176,122
"COG0300",138,119,136,141,126,159,149,134,171,119
"COG0301",53,74,96,138,101,47,41,73,71,42
"COG0302",115,132,117,136,125,119,136,111,123,114
"COG0303",135,62,68,96,91,69,107,115,69,31
"COG0304",475,420,365,436,376,457,533,517,418,420
"COG0305",499,430,415,534,373,482,478,431,404,405
"COG0306",69,56,32,45,40,145,135,104,88,107
"COG0307",93,101,100,118,118,136,130,109,131,103
"COG0308",90,55,37,103,43,66,81,117,69,56
"COG0309",81,51,68,85,68,21,59,58,26,33
"COG0310",20,16,11,17,35,13,25,31,9,4
"COG0311",58,29,17,57,20,14,28,20,12,9
"COG0312",205,220,176,40,232,149,148,82,151,232
"COG0313",261,260,309,288,281,235,291,284,304,251
"COG0314",4,4,0,1,3,4,5,1,2,5
"COG0315",55,23,15,34,33,28,42,61,33,16
"COG0316",21,11,3,1,15,8,19,17,15,11
"COG0317",754,595,619,727,547,668,708,568,659,620
"COG0318",382,511,468,344,419,420,310,284,358,332
"COG0319",132,132,141,130,114,96,133,119,118,101
"COG0320",76,115,134,67,140,130,118,90,160,128
"COG0321",57,100,97,47,79,99,83,52,120,95
"COG0322",361,364,352,482,363,390,401,342,352,344
"COG0323",432,375,366,303,382,254,326,294,350,294
"COG0324",292,332,310,346,319,316,285,301,342,370
"COG0325",180,150,187,184,180,124,146,140,189,142
"COG0326",377,485,460,425,346,465,413,389,393,415
"COG0327",165,118,141,164,148,97,155,128,142,120
"COG0328",22,13,64,60,19,22,35,33,33,40
"COG0329",456,388,460,413,349,394,381,357,337,361
"COG0330",277,200,192,245,256,166,192,264,243,181
"COG0331",211,186,186,304,248,215,212,222,186,191
"COG0332",327,505,375,254,487,378,424,231,325,426
"COG0333",20,36,29,31,46,22,15,23,38,31
"COG0334",532,486,464,489,453,442,500,387,530,451
"COG0335",87,96,92,106,102,58,88,69,86,80
"COG0336",151,135,166,195,174,95,123,123,176,138
"COG0337",203,205,185,274,188,151,201,183,179,167
"COG0338",63,92,117,134,147,154,78,88,82,86
"COG0339",447,535,444,354,541,547,579,405,592,613
"COG0340",185,170,217,253,215,174,189,214,226,183
"COG0341",116,100,98,109,138,240,257,149,157,148
"COG0342",402,408,395,396,345,482,586,351,295,424
"COG0343",267,215,228,292,183,244,238,197,226,206
"COG0344",40,56,70,84,83,37,45,68,62,37
"COG0345",179,198,186,193,212,189,195,183,193,178
"COG0346",207,232,272,180,314,272,281,261,315,351
"COG0347",119,131,269,235,185,94,57,142,185,93
"COG0348",177,219,218,195,213,227,223,201,184,269
"COG0349",4,3,5,23,0,0,0,22,6,10
"COG0350",129,118,131,111,141,157,152,120,143,133
"COG0351",176,191,204,259,170,210,205,176,239,152
"COG0352",150,155,149,209,131,160,119,159,104,94
"COG0353",184,159,129,177,168,154,163,176,156,123
"COG0354",1,6,1,0,1,3,9,13,6,8
"COG0355",73,47,94,88,57,46,68,77,61,56
"COG0356",185,220,276,335,221,195,254,212,253,170
"COG0357",172,115,153,207,152,110,154,164,139,108
"COG0358",520,479,724,521,516,526,587,555,659,633
"COG0359",123,108,132,164,104,104,110,116,147,85
"COG0360",87,76,88,113,127,75,69,78,99,83
"COG0361",75,64,81,89,79,48,72,53,87,50
"COG0362",134,169,137,68,124,141,177,115,139,144
"COG0363",435,518,473,296,511,568,542,408,523,573
"COG0364",92,128,124,24,97,192,195,135,140,201
"COG0365",164,253,245,148,237,238,306,209,235,263
"COG0366",1150,1118,1244,1578,1285,928,1167,1168,887,1058
"COG0367",222,261,242,302,310,282,224,300,217,195
"COG0368",61,75,65,97,59,47,45,49,35,41
"COG0369",0,2,0,0,0,2,7,8,3,3
"COG0370",640,546,662,780,575,386,490,504,584,391
"COG0371",127,119,139,78,118,87,87,169,49,50
"COG0372",213,310,331,398,286,269,223,338,287,271
"COG0373",56,52,49,58,30,10,82,56,17,12
"COG0374",83,27,18,20,24,36,143,47,30,23
"COG0375",24,13,25,38,22,12,44,25,8,20
"COG0376",2,5,0,0,2,3,6,15,12,16
"COG0377",81,60,47,80,48,66,88,56,79,54
"COG0378",43,49,50,86,41,24,80,48,14,21
"COG0379",233,182,198,211,195,203,175,216,162,211
"COG0380",55,101,106,8,66,165,97,88,130,135
"COG0381",267,405,389,155,392,446,404,210,355,493
"COG0382",70,6,16,60,40,12,52,12,15,21
"COG0383",164,465,251,316,231,383,161,274,226,579
"COG0384",17,11,5,15,3,4,7,11,11,7
"COG0385",81,66,77,172,45,106,89,129,107,70
"COG0386",65,61,48,54,37,51,36,42,68,71
"COG0387",1,4,0,1,0,2,5,7,6,8
"COG0388",711,672,654,765,624,658,803,577,684,686
"COG0389",245,196,249,324,204,200,250,377,273,324
"COG0390",101,66,56,23,45,64,52,55,57,83
"COG0391",26,19,11,38,12,24,40,18,25,21
"COG0392",70,42,65,86,76,35,52,83,44,17
"COG0393",58,67,109,28,117,105,77,95,70,105
"COG0394",217,183,190,269,265,189,200,228,267,156
"COG0395",527,665,618,701,1134,332,271,956,474,381
"COG0396",190,182,144,195,134,133,158,115,143,173
"COG0397",0,1,0,0,0,3,9,13,6,4
"COG0398",26,28,45,59,20,15,20,61,21,24
"COG0399",487,730,521,231,415,744,498,452,292,614
"COG0400",0,0,4,7,0,1,4,9,8,0
"COG0401",0,0,0,0,0,1,1,3,0,0
"COG0402",288,193,121,277,176,112,156,289,103,105
"COG0403",293,318,235,191,187,297,407,190,289,229
"COG0404",87,101,111,86,93,167,211,159,190,175
"COG0405",40,21,5,41,12,9,14,9,11,11
"COG0406",231,137,181,344,229,144,141,233,248,106
"COG0407",64,66,129,31,45,82,55,47,64,70
"COG0408",1,1,0,0,0,2,2,4,5,3
"COG0409",47,24,28,26,24,10,46,16,10,16
"COG0410",41,43,47,67,47,49,62,68,67,40
"COG0411",86,69,85,101,81,62,62,69,71,51
"COG0412",3,6,0,1,0,2,11,11,15,12
"COG0413",149,138,109,138,97,204,180,90,136,130
"COG0414",152,168,154,167,182,144,172,142,146,186
"COG0415",2,1,0,0,0,1,6,5,7,7
"COG0416",83,96,87,119,79,65,76,93,84,45
"COG0417",0,2,0,0,0,1,9,25,10,9
"COG0418",2,0,1,0,0,3,5,6,6,4
"COG0419",580,410,434,325,397,448,555,412,377,414
"COG0420",231,197,192,255,257,234,253,291,205,136
"COG0421",51,65,64,66,84,49,43,65,37,25
"COG0422",310,201,249,252,261,305,349,229,267,212
"COG0423",319,296,321,326,322,287,260,260,303,229
"COG0424",162,118,146,183,166,114,128,114,180,113
"COG0425",344,234,220,215,207,182,145,137,220,175
"COG0426",308,293,320,353,358,347,316,353,354,247
"COG0427",252,203,206,403,221,269,264,205,340,210
"COG0428",104,84,85,117,69,46,91,105,68,45
"COG0429",24,5,1,2,7,9,13,9,3,5
"COG0430",1,3,0,0,0,5,3,6,3,6
"COG0431",17,5,2,13,0,4,11,24,9,15
"COG0432",35,57,53,46,65,73,92,61,74,60
"COG0433",26,63,65,176,120,40,132,118,229,100
"COG0434",23,9,7,5,3,3,18,7,9,1
"COG0435",9,5,4,9,5,6,5,8,7,13
"COG0436",832,864,886,871,784,1226,1114,1129,1242,1188
"COG0437",101,37,45,15,59,54,120,71,81,39
"COG0438",2866,3230,3868,2525,3972,3691,3121,3064,3982,4630
"COG0439",275,384,282,208,363,311,305,396,282,284
"COG0440",83,137,153,93,146,75,92,109,87,88
"COG0441",671,618,654,754,614,682,677,605,587,525
"COG0442",341,249,308,379,253,218,241,273,295,226
"COG0443",448,455,474,774,440,404,402,370,446,369
"COG0444",243,168,214,260,193,231,186,365,187,104
"COG0445",481,414,447,464,512,407,447,467,444,333
"COG0446",617,472,489,577,478,373,281,546,331,366
"COG0447",142,103,83,89,81,112,127,96,151,109
"COG0448",184,233,281,384,300,147,174,400,192,120
"COG0449",326,355,410,490,427,388,300,328,377,314
"COG0450",94,143,132,103,101,128,112,110,154,133
"COG0451",1312,1263,1295,926,1345,1510,1206,945,1381,1682
"COG0452",251,204,266,272,243,197,203,242,245,196
"COG0454",554,792,645,598,698,643,649,748,763,709
"COG0455",16,35,21,31,58,5,0,2,1,9
"COG0456",65,111,86,84,68,62,36,98,31,70
"COG0457",1888,1543,1619,1379,1792,1661,1831,1447,2175,2077
"COG0458",858,919,928,893,708,957,1065,942,801,830
"COG0459",233,214,222,257,185,288,355,237,278,318
"COG0460",424,387,415,489,404,193,227,234,259,221
"COG0461",177,137,144,199,174,127,161,149,138,106
"COG0462",257,243,275,337,236,221,195,297,242,202
"COG0463",3204,3664,3713,3165,4167,2194,1953,2187,2314,2778
"COG0464",165,40,130,365,185,88,54,103,232,92
"COG0465",482,559,488,794,471,451,439,574,392,385
"COG0466",399,347,400,554,330,305,363,373,344,280
"COG0468",230,225,264,275,200,221,342,182,281,327
"COG0469",357,272,333,417,315,266,303,346,339,253
"COG0470",25,17,17,57,32,35,39,33,48,14
"COG0471",709,603,663,443,703,652,613,461,671,722
"COG0472",407,364,341,390,398,460,447,385,477,405
"COG0473",232,285,293,339,240,289,349,265,243,224
"COG0474",718,789,866,925,733,802,771,919,555,612
"COG0475",735,725,660,448,715,861,915,599,769,905
"COG0476",121,179,214,161,98,185,137,186,129,156
"COG0477",2383,2090,1717,2085,1511,2381,3191,2353,2127,2684
"COG0479",130,110,102,113,100,143,161,109,144,93
"COG0480",1388,1923,1438,1624,1813,1373,1224,1311,1302,1171
"COG0481",384,349,356,413,324,399,350,309,328,276
"COG0482",367,489,456,398,463,441,491,436,538,421
"COG0483",97,108,94,101,102,102,121,80,122,141
"COG0484",232,199,218,298,189,162,191,209,170,134
"COG0486",283,270,313,300,301,259,291,200,280,265
"COG0488",1785,1765,1586,1529,1604,1666,1539,1602,1648,1578
"COG0489",842,795,634,616,515,702,845,703,806,730
"COG0490",0,7,1,0,3,3,2,1,7,3
"COG0491",258,294,245,358,235,251,214,260,259,234
"COG0492",220,239,241,307,239,214,223,371,255,181
"COG0493",730,938,793,1109,640,742,784,877,691,543
"COG0494",283,465,394,590,485,223,215,458,309,287
"COG0495",569,517,591,597,594,529,633,532,578,440
"COG0496",137,158,129,105,142,152,162,66,142,167
"COG0497",305,305,312,357,311,341,320,287,281,295
"COG0498",266,273,285,326,286,214,353,261,300,242
"COG0499",106,69,45,50,60,138,126,84,34,100
"COG0500",638,743,658,630,619,698,575,806,484,700
"COG0501",217,160,211,140,153,185,255,172,199,199
"COG0502",292,444,334,274,301,473,369,324,299,334
"COG0503",290,228,264,325,290,191,220,243,312,198
"COG0504",353,290,340,418,259,305,369,248,335,237
"COG0505",202,218,204,298,200,183,244,194,203,180
"COG0506",64,156,105,3,112,122,111,110,161,114
"COG0507",1121,1025,1309,1133,1984,782,944,1018,1003,1110
"COG0508",51,88,45,16,29,105,120,89,31,94
"COG0509",69,73,62,52,61,76,125,77,86,86
"COG0510",31,40,50,66,115,35,89,31,15,105
"COG0511",103,143,141,142,113,220,184,194,270,204
"COG0512",138,116,137,130,126,73,123,129,141,118
"COG0513",912,708,659,658,719,715,749,624,894,746
"COG0514",1251,1041,1067,1099,1147,1131,1220,850,1250,1358
"COG0515",228,632,556,867,465,178,195,381,162,182
"COG0516",408,362,332,400,290,353,495,350,347,338
"COG0517",466,407,402,562,358,445,479,400,421,379
"COG0518",423,472,363,343,384,440,366,310,394,343
"COG0519",278,329,267,234,235,420,449,338,398,417
"COG0520",334,282,286,361,323,260,277,286,320,237
"COG0521",69,39,32,51,48,38,50,48,46,28
"COG0522",152,108,162,180,165,95,145,110,147,134
"COG0523",115,147,184,125,179,159,143,186,182,91
"COG0524",1028,1121,1029,974,1265,1038,1000,1026,1239,1247
"COG0525",562,427,432,620,470,399,543,420,402,368
"COG0526",1121,969,1165,1047,1036,1146,946,1052,1371,1178
"COG0527",596,599,643,672,630,614,651,521,772,641
"COG0528",175,197,192,178,172,160,160,166,207,159
"COG0529",58,102,78,52,80,71,95,78,102,95
"COG0530",127,229,232,186,221,181,145,173,175,197
"COG0531",461,368,332,333,324,471,484,568,513,392
"COG0532",511,334,324,479,322,366,312,313,327,272
"COG0533",209,220,266,299,223,181,192,209,239,208
"COG0534",2996,3900,3785,3887,3587,3419,2911,3740,3488,2966
"COG0535",417,427,478,434,380,521,556,434,326,421
"COG0536",292,223,248,293,223,230,245,227,252,185
