"","DLF012","NOM029","DLM027","NOM002","DLM014","NOF011","NOF012","DLF004","DOF014","NOF013"
"COG0079",400,460,344,540,455,377,326,371,597,406
"COG0080",96,83,81,78,75,114,185,121,154,96
"COG0081",208,184,281,215,166,126,196,133,116,101
"COG0082",214,186,185,202,238,217,135,162,184,187
"COG0083",47,23,157,31,19,22,25,20,58,33
"COG0084",202,387,302,280,301,268,348,214,307,279
"COG0085",1010,792,930,1011,869,859,944,916,722,726
"COG0086",688,848,920,654,937,778,1117,900,728,722
"COG0087",139,148,199,172,181,118,162,107,112,81
"COG0088",149,177,225,188,172,124,203,165,219,136
"COG0089",60,101,109,80,86,91,135,93,98,88
"COG0090",228,147,301,219,184,189,258,195,149,137
"COG0091",114,96,149,143,124,94,182,133,125,112
"COG0092",141,156,215,179,161,144,166,184,182,117
"COG0093",109,102,151,130,75,84,146,103,109,65
"COG0094",175,183,224,169,144,88,135,107,118,82
"COG0095",20,83,101,35,51,75,25,15,32,60
"COG0096",106,126,157,138,97,101,130,102,100,85
"COG0097",144,168,194,172,153,166,225,155,137,126
"COG0098",112,156,219,144,134,167,195,167,145,120
"COG0099",91,106,120,106,96,119,160,105,137,86
"COG0100",102,95,124,95,95,96,150,92,121,95
"COG0101",200,210,305,339,216,223,305,187,271,198
"COG0102",103,104,135,132,132,100,165,102,148,79
"COG0103",109,91,146,90,108,99,124,152,110,99
"COG0104",244,286,453,363,305,285,189,292,296,307
"COG0105",21,37,33,26,68,26,142,30,14,59
"COG0106",153,163,128,179,174,141,132,131,162,129
"COG0107",141,173,196,234,143,162,100,146,190,165
"COG0108",93,272,240,223,269,230,163,242,223,192
"COG0109",3,16,0,0,0,1,0,0,0,0
"COG0110",785,954,493,543,1020,916,798,632,803,882
"COG0111",473,509,500,433,392,400,301,302,454,330
"COG0112",224,231,294,282,235,236,192,252,230,231
"COG0113",174,48,50,67,32,33,34,35,70,14
"COG0114",21,43,125,26,11,15,21,18,33,9
"COG0115",246,319,303,313,364,277,226,340,314,261
"COG0116",204,245,202,237,221,130,115,188,165,213
"COG0117",89,214,252,212,226,129,71,131,111,107
"COG0118",91,131,161,110,119,108,73,113,150,122
"COG0119",402,687,453,631,595,556,368,640,567,561
"COG0120",20,55,91,14,21,30,52,9,27,47
"COG0121",12,13,2,1,0,0,0,0,1,1
"COG0122",161,54,47,78,23,51,101,39,58,64
"COG0123",0,6,3,2,13,5,2,8,1,3
"COG0124",248,237,381,265,328,195,301,208,221,159
"COG0125",72,49,123,71,50,63,106,36,77,28
"COG0126",210,235,335,225,284,252,335,264,249,215
"COG0127",159,140,240,153,178,117,152,149,161,127
"COG0128",252,190,250,266,281,233,192,231,219,193
"COG0129",331,339,390,542,354,359,276,400,419,369
"COG0130",170,162,272,176,167,161,342,149,188,154
"COG0131",118,174,150,132,167,157,115,167,168,167
"COG0132",108,121,72,108,95,82,60,56,70,62
"COG0133",244,186,265,227,223,127,116,196,191,142
"COG0134",186,131,164,143,121,117,103,111,162,102
"COG0135",82,85,133,102,48,52,69,93,78,73
"COG0136",230,206,326,217,223,183,267,259,242,185
"COG0137",254,253,306,294,282,275,168,318,244,225
"COG0138",256,431,389,307,483,366,230,447,384,440
"COG0139",103,136,122,181,160,126,105,122,167,161
"COG0140",41,129,102,152,129,129,100,99,133,119
"COG0141",166,230,225,227,252,218,156,222,258,189
"COG0142",194,400,488,228,387,333,263,423,341,346
"COG0143",525,425,507,485,435,405,533,380,451,382
"COG0144",429,309,395,438,354,298,368,245,304,305
"COG0145",11,12,8,98,16,21,30,21,9,9
"COG0146",0,1,1,9,9,3,11,10,1,1
"COG0147",217,236,180,226,220,302,251,403,373,274
"COG0148",385,349,356,317,360,207,270,209,190,217
"COG0149",241,222,206,193,191,176,230,129,221,186
"COG0150",154,132,201,170,189,236,156,219,258,202
"COG0151",234,234,308,258,271,208,164,231,228,244
"COG0152",108,178,241,191,228,142,110,133,141,139
"COG0153",304,247,262,285,294,239,172,286,311,295
"COG0154",276,85,291,213,76,102,377,85,187,126
"COG0155",15,40,52,47,21,5,7,24,10,6
"COG0156",107,692,200,187,529,429,425,389,375,315
"COG0157",233,185,148,191,189,159,145,158,203,141
"COG0158",9,16,3,2,12,8,4,8,10,1
"COG0159",129,140,156,160,129,122,110,165,157,105
"COG0160",82,36,75,66,19,28,25,9,25,29
"COG0161",75,181,98,154,229,207,95,124,168,152
"COG0162",202,240,357,272,273,247,327,312,208,236
"COG0163",11,17,17,29,25,17,16,16,4,8
"COG0164",130,145,189,133,135,129,130,140,161,139
"COG0165",279,319,376,326,292,264,187,311,287,304
"COG0166",387,286,371,355,321,279,316,301,334,249
"COG0167",248,420,295,261,386,342,331,214,395,271
"COG0168",800,724,643,716,699,610,537,520,718,658
"COG0169",192,231,213,300,210,180,149,189,226,138
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",309,222,455,362,394,332,401,394,294,335
"COG0172",365,281,385,306,300,264,388,252,266,282
"COG0173",444,331,388,499,426,457,659,347,375,314
"COG0174",174,189,314,272,142,234,194,96,225,209
"COG0175",165,253,120,201,180,135,136,137,357,129
"COG0176",174,131,98,154,108,107,116,90,132,116
"COG0177",178,135,156,129,166,146,236,153,162,149
"COG0178",687,771,1110,743,973,888,904,944,977,711
"COG0179",18,146,148,57,92,114,73,158,124,110
"COG0180",219,272,297,245,281,240,344,246,286,215
"COG0181",156,39,48,67,35,14,25,24,26,9
"COG0182",7,19,34,51,45,35,42,31,28,22
"COG0183",45,106,216,146,58,52,68,65,37,82
"COG0184",59,86,86,81,73,81,127,82,95,62
"COG0185",72,84,85,77,70,74,122,64,99,49
"COG0186",64,68,108,90,77,73,96,103,74,62
"COG0187",911,898,955,863,933,835,1031,757,805,787
"COG0188",1043,847,1012,1023,1031,987,1237,980,1005,919
"COG0189",93,43,1,28,47,49,36,27,15,96
"COG0190",126,205,235,201,265,175,210,214,224,154
"COG0191",702,331,299,380,238,208,375,251,268,252
"COG0192",608,282,382,391,337,344,267,329,341,228
"COG0193",104,83,132,104,101,145,179,121,149,122
"COG0194",248,201,230,289,189,215,251,190,196,139
"COG0195",160,200,245,172,203,298,313,358,284,243
"COG0196",139,224,258,156,191,186,131,162,205,206
"COG0197",114,134,158,138,111,120,191,135,141,114
"COG0198",85,100,106,116,77,117,108,128,106,72
"COG0199",36,83,79,38,49,70,102,69,85,42
"COG0200",119,138,132,129,113,110,192,106,148,94
"COG0201",302,335,410,315,330,319,497,324,342,266
"COG0202",198,233,238,297,242,208,336,219,299,180
"COG0203",108,121,114,145,111,101,187,111,137,85
"COG0204",375,384,290,348,371,371,412,388,397,393
"COG0205",1027,798,643,813,850,750,580,727,797,717
"COG0206",267,291,275,320,320,264,405,268,287,248
"COG0207",148,173,116,111,219,142,142,164,168,134
"COG0208",91,109,73,62,58,62,63,51,86,72
"COG0209",111,271,203,88,346,315,229,186,300,305
"COG0210",771,907,1028,900,853,849,989,965,1243,825
"COG0211",72,49,68,49,57,60,112,74,68,44
"COG0212",99,170,181,114,134,110,100,144,156,90
"COG0213",48,50,69,98,45,65,239,34,46,80
"COG0214",56,36,102,183,33,29,49,77,52,43
"COG0215",318,338,407,305,379,322,418,359,333,305
"COG0216",168,132,199,160,159,228,298,250,227,208
"COG0217",132,189,212,117,191,187,286,181,179,167
"COG0218",140,142,161,127,110,124,214,161,90,111
"COG0219",151,53,111,111,55,61,162,52,77,51
"COG0220",179,151,200,207,185,178,230,167,194,156
"COG0221",42,28,24,40,25,21,103,18,61,21
"COG0222",82,64,90,73,79,98,109,76,99,62
"COG0223",247,227,275,230,232,185,321,204,237,181
"COG0224",264,212,333,385,235,212,143,249,244,206
"COG0225",39,115,69,22,86,90,63,76,109,102
"COG0226",232,244,320,214,225,244,159,250,190,290
"COG0227",10,53,48,23,59,46,42,57,64,31
"COG0228",63,44,101,59,99,67,113,50,77,41
"COG0229",16,60,57,15,76,64,25,66,64,93
"COG0230",18,28,13,27,24,30,22,19,47,24
"COG0231",136,149,225,115,160,153,237,174,176,151
"COG0232",203,307,176,226,253,258,330,264,265,172
"COG0233",109,129,179,150,159,162,241,167,145,137
"COG0234",97,85,90,68,72,64,54,51,69,50
"COG0235",478,294,175,386,223,280,250,334,323,330
"COG0236",76,134,125,122,94,111,155,128,131,86
"COG0237",136,99,140,131,129,147,211,89,165,121
"COG0238",43,54,63,50,34,49,75,48,56,26
"COG0239",55,28,70,23,62,51,42,40,64,49
"COG0240",200,195,268,226,226,218,328,222,237,182
"COG0241",32,150,162,138,186,152,106,461,152,188
"COG0242",201,151,242,178,177,135,276,155,237,138
"COG0243",279,310,216,88,104,51,96,45,53,23
"COG0244",78,100,72,88,78,94,206,60,131,83
"COG0245",84,107,158,174,128,128,112,149,151,135
"COG0246",283,306,498,460,246,260,169,464,270,406
"COG0247",188,197,167,75,302,267,211,188,224,129
"COG0248",187,202,349,253,96,122,121,112,138,118
"COG0249",573,695,644,637,835,632,943,534,655,689
"COG0250",183,199,252,182,166,170,232,193,223,127
"COG0251",81,226,230,174,246,249,165,230,275,208
"COG0252",229,329,266,269,386,419,230,295,396,308
"COG0253",207,191,275,289,176,212,217,157,202,142
"COG0254",43,50,59,36,47,36,104,41,58,30
"COG0255",45,35,44,48,17,40,66,22,31,26
"COG0256",108,87,167,152,111,87,172,121,121,87
"COG0257",6,16,8,11,1,5,5,10,10,6
"COG0258",468,348,611,357,516,476,665,489,477,434
"COG0259",2,46,4,6,35,77,30,24,28,56
"COG0260",54,41,45,13,33,9,15,21,14,6
"COG0261",76,83,123,95,102,81,159,104,114,71
"COG0262",142,137,160,136,153,115,97,83,160,134
"COG0263",146,225,169,178,218,196,155,144,214,193
"COG0264",158,230,213,207,307,225,331,248,226,184
"COG0265",514,245,235,326,219,365,528,362,386,279
"COG0266",44,39,91,19,38,68,102,36,32,71
"COG0267",21,44,25,14,30,34,34,36,49,18
"COG0268",61,26,45,54,19,23,64,21,23,33
"COG0269",23,18,1,0,0,0,5,3,0,3
"COG0270",650,450,542,578,428,522,508,4883,721,366
"COG0271",4,8,0,0,0,1,0,0,0,3
"COG0272",359,404,522,346,395,442,623,364,511,367
"COG0274",74,199,226,112,204,199,143,224,184,182
"COG0275",266,257,347,307,250,231,360,251,250,198
"COG0276",13,10,25,0,1,2,5,5,6,0
"COG0277",43,174,278,63,168,231,157,92,176,83
"COG0278",4,15,1,0,0,0,0,1,0,0
"COG0279",18,38,63,69,30,29,34,193,34,47
"COG0280",256,673,414,373,689,593,640,520,603,489
"COG0281",260,404,273,273,410,317,362,300,337,279
"COG0282",217,257,421,216,285,283,488,315,220,234
"COG0283",111,162,186,144,152,162,236,187,198,133
"COG0284",163,193,240,259,225,216,209,175,210,194
"COG0285",407,289,388,290,312,236,226,301,277,223
"COG0286",196,557,796,407,737,586,418,496,600,469
"COG0287",204,105,119,157,87,157,111,72,138,125
"COG0288",30,128,107,38,67,39,40,104,74,79
"COG0289",183,210,223,201,199,176,137,229,235,177
"COG0290",97,130,182,132,160,126,230,116,194,88
"COG0291",50,39,44,43,37,44,39,31,55,31
"COG0292",89,90,115,74,81,67,118,83,99,77
"COG0293",5,9,4,0,5,3,3,0,3,0
"COG0294",78,79,75,48,114,148,94,202,163,125
"COG0295",97,121,105,86,104,105,203,98,96,83
"COG0296",690,564,514,665,578,502,390,472,543,575
"COG0297",377,287,246,421,246,218,183,235,332,246
"COG0298",14,17,17,24,5,4,5,4,8,0
"COG0299",124,173,126,162,151,142,114,105,141,139
"COG0300",72,175,241,211,172,166,251,159,166,181
"COG0301",170,90,147,208,63,82,170,70,116,124
"COG0302",114,163,129,60,142,104,96,166,131,111
"COG0303",213,70,170,189,67,46,60,58,42,88
"COG0304",374,375,494,376,468,391,362,432,429,392
"COG0305",324,361,365,385,412,479,563,383,449,418
"COG0306",46,70,92,76,54,62,116,34,57,43
"COG0307",67,136,122,131,156,137,80,127,110,114
"COG0308",37,93,227,30,95,26,41,22,91,108
"COG0309",66,59,108,163,44,30,54,47,61,63
"COG0310",130,16,24,85,12,9,15,9,18,4
"COG0311",45,23,53,98,31,21,26,55,32,30
"COG0312",30,65,30,53,119,269,108,64,163,132
"COG0313",230,233,296,187,262,246,289,228,318,222
"COG0314",6,8,5,0,3,4,4,2,1,0
"COG0315",95,37,57,117,10,21,13,16,20,25
"COG0316",18,21,4,0,3,3,3,0,5,1
"COG0317",426,689,810,643,829,677,685,673,608,600
"COG0318",165,516,296,360,447,526,767,386,422,473
"COG0319",127,141,155,116,134,137,165,149,145,122
"COG0320",13,88,27,48,143,106,77,82,123,84
"COG0321",9,78,11,22,125,89,59,44,63,67
"COG0322",335,421,498,376,405,393,551,336,412,347
"COG0323",321,248,293,305,411,310,561,337,267,311
"COG0324",169,311,273,203,292,383,382,287,388,232
"COG0325",134,174,151,149,151,157,138,132,176,143
"COG0326",370,449,350,562,417,433,690,464,419,379
"COG0327",136,115,224,102,167,144,111,117,153,121
"COG0328",39,24,106,31,30,36,91,220,61,23
"COG0329",426,341,369,300,391,400,415,333,350,402
"COG0330",270,170,137,154,135,219,338,203,265,193
"COG0331",225,147,369,289,216,179,193,200,290,169
"COG0332",52,356,334,290,416,367,370,330,250,344
"COG0333",32,48,29,28,26,25,61,38,39,26
"COG0334",254,449,336,343,523,433,344,394,522,436
"COG0335",36,58,67,62,59,86,150,117,108,81
"COG0336",165,147,218,159,153,152,218,170,219,132
"COG0337",181,264,268,248,191,189,157,252,210,172
"COG0338",171,133,67,99,49,109,134,116,244,129
"COG0339",45,518,347,141,592,522,324,658,425,487
"COG0340",330,239,292,221,226,227,192,212,223,215
"COG0341",180,103,157,270,157,191,256,157,110,191
"COG0342",191,375,420,448,446,404,452,636,259,455
"COG0343",159,223,284,218,225,254,344,269,254,234
"COG0344",117,76,135,134,57,81,146,66,84,65
"COG0345",195,194,220,182,183,203,165,180,213,193
"COG0346",173,296,161,171,235,279,313,164,325,226
"COG0347",310,139,216,307,138,169,118,188,230,161
"COG0348",261,223,209,172,208,325,175,163,148,318
"COG0349",18,7,7,1,2,0,0,8,19,0
"COG0350",92,154,167,117,127,153,143,106,133,108
"COG0351",247,224,328,225,178,175,123,249,227,168
"COG0352",263,160,227,258,172,127,114,174,195,152
"COG0353",158,183,218,189,144,174,210,154,175,152
"COG0354",8,12,2,0,3,0,3,0,3,0
"COG0355",73,44,133,98,69,74,39,78,65,61
"COG0356",214,224,310,341,213,256,137,229,224,238
"COG0357",242,141,206,171,188,176,229,121,209,145
"COG0358",522,345,683,664,648,534,783,594,606,549
"COG0359",123,126,179,128,130,127,152,123,107,107
"COG0360",80,94,140,109,77,90,143,100,96,69
"COG0361",67,53,99,54,63,79,107,75,76,59
"COG0362",56,59,170,76,103,136,85,76,144,123
"COG0363",372,510,353,277,519,531,303,471,485,447
"COG0364",47,86,142,63,127,164,95,79,164,125
"COG0365",289,242,106,44,290,209,102,322,209,192
"COG0366",2535,1032,1769,1855,1114,774,537,1288,804,704
"COG0367",578,253,363,402,243,259,674,233,332,308
"COG0368",74,62,88,154,66,52,55,41,55,63
"COG0369",9,10,2,0,1,0,0,14,2,1
"COG0370",937,493,556,789,621,627,556,606,624,547
"COG0371",124,118,130,259,64,92,94,85,122,82
"COG0372",306,379,339,433,274,325,226,299,388,255
"COG0373",177,58,52,99,20,36,37,33,56,11
"COG0374",27,60,39,63,19,16,24,17,14,10
"COG0375",11,36,29,52,15,20,18,11,22,17
"COG0376",14,17,0,2,0,0,0,1,0,1
"COG0377",5,86,63,14,90,69,46,98,43,58
"COG0378",99,48,69,152,44,36,32,35,71,32
"COG0379",206,243,137,175,183,173,122,151,208,158
"COG0380",18,52,8,38,95,57,68,43,74,41
"COG0381",52,347,235,187,398,446,420,407,332,339
"COG0382",12,14,45,73,27,14,11,59,35,9
"COG0383",272,443,88,296,325,648,275,167,542,407
"COG0384",3,7,6,2,3,36,16,2,5,2
"COG0385",160,62,262,136,65,74,95,106,83,50
"COG0386",17,61,24,27,36,18,30,15,20,18
"COG0387",8,11,0,1,0,0,0,1,1,2
"COG0388",560,586,679,619,763,704,622,835,702,555
"COG0389",641,534,558,459,373,303,588,315,425,317
"COG0390",17,55,51,14,70,56,29,35,52,49
"COG0391",23,17,138,27,15,43,217,24,21,11
"COG0392",187,44,173,64,35,53,56,41,95,78
"COG0393",45,52,57,40,43,80,34,57,82,39
"COG0394",189,232,237,260,206,189,196,132,236,143
"COG0395",2875,668,637,1771,425,588,643,634,973,642
"COG0396",57,172,173,196,203,185,255,168,205,159
"COG0397",13,14,1,2,0,0,0,0,1,1
"COG0398",46,40,135,67,12,41,124,19,54,13
"COG0399",446,451,238,465,652,744,514,716,572,634
"COG0400",6,12,11,3,2,1,1,0,1,1
"COG0401",2,2,0,0,0,0,1,0,0,0
"COG0402",312,208,374,411,166,180,188,130,183,103
"COG0403",21,270,54,117,359,303,138,101,206,191
"COG0404",26,135,46,76,181,171,116,98,135,105
"COG0405",13,25,79,7,19,8,25,14,20,6
"COG0406",292,214,617,385,210,160,221,203,271,255
"COG0407",69,113,8,42,45,87,88,24,40,75
"COG0408",2,3,0,0,0,0,0,1,0,1
"COG0409",19,29,90,63,9,8,14,12,18,9
"COG0410",82,51,65,104,66,113,79,63,126,84
"COG0411",58,57,90,108,72,108,83,57,119,77
"COG0412",17,26,0,1,0,0,0,1,0,1
"COG0413",57,127,109,120,145,107,64,137,121,129
"COG0414",146,152,170,171,172,133,98,187,143,119
"COG0415",8,9,0,0,1,0,0,1,0,0
"COG0416",155,98,147,181,107,62,92,45,77,78
"COG0417",11,14,1,1,1,0,0,0,0,0
"COG0418",12,12,0,2,1,0,1,4,0,0
"COG0419",233,402,394,247,285,258,455,535,265,428
"COG0420",342,204,329,335,182,244,269,214,187,197
"COG0421",182,65,81,257,43,51,47,60,67,45
"COG0422",237,168,272,309,264,227,164,274,226,221
"COG0423",244,260,275,294,371,330,393,353,302,271
"COG0424",111,131,162,120,156,123,157,191,167,112
"COG0425",116,271,54,104,209,226,118,147,103,191
"COG0426",237,213,240,198,225,324,228,286,289,304
"COG0427",26,340,330,188,356,273,227,314,215,215
"COG0428",173,71,149,105,96,82,158,123,78,72
"COG0429",7,15,6,1,7,3,3,18,4,1
"COG0430",4,11,1,0,0,1,0,0,5,0
"COG0431",18,17,129,3,2,3,1,0,5,2
"COG0432",31,91,23,39,62,42,44,92,67,43
"COG0433",7,248,188,82,89,118,355,63,104,143
"COG0434",6,2,6,12,2,9,6,0,12,1
"COG0435",11,25,13,1,3,4,14,3,13,6
"COG0436",634,1108,1168,1078,1316,1266,894,1162,1322,1114
"COG0437",92,91,38,13,33,24,38,36,36,26
"COG0438",1399,3832,2179,1985,4207,4163,3687,2563,3413,3928
"COG0439",586,311,257,341,282,331,314,179,228,305
"COG0440",148,106,117,181,89,122,86,83,135,87
"COG0441",484,651,789,691,745,683,930,748,604,603
"COG0442",358,261,389,308,340,282,475,274,313,239
"COG0443",454,485,684,516,502,499,689,407,459,435
"COG0444",510,188,344,464,149,203,196,150,203,207
"COG0445",552,478,496,501,485,486,626,469,465,409
"COG0446",862,527,472,687,510,444,372,435,410,418
"COG0447",20,106,81,15,124,94,43,138,93,62
"COG0448",812,252,397,632,175,251,213,180,311,303
"COG0449",415,315,451,406,383,349,385,254,321,242
"COG0450",35,159,81,63,149,109,161,70,115,97
"COG0451",850,1157,793,1017,1291,1369,1174,1244,1225,1390
"COG0452",194,219,231,297,245,236,227,147,295,226
"COG0454",678,740,604,819,658,680,701,470,822,730
"COG0455",1,19,25,51,20,17,9,25,22,22
"COG0456",170,99,125,145,51,93,98,67,73,82
"COG0457",238,1080,598,356,1248,1375,993,1890,1504,1612
"COG0458",974,975,1101,802,1050,866,647,1277,810,912
"COG0459",342,291,409,348,363,354,375,342,354,282
"COG0460",432,355,464,390,434,340,208,430,395,369
"COG0461",161,183,247,193,148,130,150,185,160,158
"COG0462",362,278,455,399,255,253,195,275,304,273
"COG0463",2544,3675,2531,2650,3499,3244,3198,3519,3204,3760
"COG0464",35,181,171,96,131,122,138,290,278,210
"COG0465",719,630,681,788,505,482,867,404,499,512
"COG0466",494,439,470,493,501,443,505,453,404,426
"COG0468",173,207,307,237,322,290,364,303,252,201
"COG0469",306,329,363,360,356,364,521,255,334,302
"COG0470",36,46,144,17,35,21,33,36,47,35
"COG0471",318,495,531,397,561,518,365,559,564,556
"COG0472",302,436,581,340,492,485,727,488,357,482
"COG0473",213,226,265,301,260,245,186,237,283,248
"COG0474",1134,778,1123,1040,769,476,1004,612,490,690
"COG0475",162,648,593,243,674,705,366,674,662,617
"COG0476",358,123,171,155,122,130,157,282,174,126
"COG0477",1350,2758,3406,1568,1784,1724,1137,2118,2072,1639
"COG0479",43,161,158,57,145,108,88,192,98,128
"COG0480",1538,1220,1180,1335,1933,1488,1413,1549,1616,1674
"COG0481",311,298,419,317,413,366,584,398,377,312
"COG0482",249,477,331,295,458,392,484,365,411,446
"COG0483",36,157,77,66,94,109,117,56,122,98
"COG0484",300,238,288,343,242,192,351,189,199,208
"COG0486",226,265,329,334,263,321,463,236,298,236
"COG0488",1250,1538,1707,1592,1755,1519,1933,1539,1617,1462
"COG0489",366,679,660,567,1113,765,783,710,508,980
"COG0490",6,0,0,2,7,5,3,4,0,4
"COG0491",353,283,287,290,254,266,335,218,344,213
"COG0492",443,223,390,257,229,155,155,172,198,152
"COG0493",844,751,903,1094,790,702,575,1040,743,754
"COG0494",807,458,584,566,334,389,593,351,611,450
"COG0495",411,568,675,550,602,558,606,586,613,476
"COG0496",19,118,125,80,135,122,75,140,120,91
"COG0497",310,277,428,316,327,336,311,356,336,256
"COG0498",269,285,355,313,279,289,232,294,275,250
"COG0499",1,59,37,37,50,119,89,70,57,76
"COG0500",934,843,599,883,606,758,576,537,752,803
"COG0501",175,138,145,67,227,189,122,164,149,176
"COG0502",254,358,204,325,356,337,246,209,281,341
"COG0503",261,337,366,233,248,232,176,263,288,207
"COG0504",334,304,455,391,366,352,478,291,334,261
"COG0505",282,196,318,261,241,178,184,233,228,172
"COG0506",37,60,14,64,77,142,84,112,82,194
"COG0507",1370,909,938,1137,1132,1086,1204,1380,965,1036
"COG0508",27,117,46,17,55,70,36,54,28,73
"COG0509",8,41,19,17,53,66,51,28,65,48
"COG0510",41,22,62,94,30,13,120,52,20,102
"COG0511",145,244,184,182,214,188,209,204,172,226
"COG0512",87,113,129,126,104,96,75,118,145,86
"COG0513",230,697,697,475,815,650,632,531,589,618
"COG0514",313,1162,895,538,1142,1046,878,1146,1010,949
"COG0515",1306,409,659,728,371,517,854,311,681,354
"COG0516",376,401,465,317,333,212,199,252,223,185
"COG0517",456,450,700,495,468,343,483,525,428,331
"COG0518",422,257,499,352,424,415,379,405,366,321
"COG0519",400,267,421,393,385,418,379,409,298,356
"COG0520",217,271,365,363,323,328,409,349,356,249
"COG0521",44,57,85,103,17,24,16,19,33,31
"COG0522",112,133,198,180,170,109,157,94,105,67
"COG0523",225,122,104,217,139,113,204,138,144,112
"COG0524",624,1140,925,942,963,913,823,1269,1169,1008
"COG0525",434,453,717,537,547,427,740,592,496,457
"COG0526",480,1337,669,623,1259,1082,984,1478,960,1301
"COG0527",446,655,639,436,623,547,491,677,547,547
"COG0528",151,166,198,155,182,169,219,192,179,160
"COG0529",9,108,21,51,84,86,46,55,103,76
"COG0530",170,157,148,177,172,199,274,109,188,227
"COG0531",439,467,1561,381,423,330,262,290,401,275
"COG0532",434,288,414,297,458,372,424,437,320,323
"COG0533",296,212,304,244,280,249,366,237,245,213
"COG0534",4876,3553,2581,5021,3201,3320,2964,2891,3612,3695
"COG0535",633,528,307,616,347,379,581,209,272,621
