"","NOM016","DLF003","NLM001","NLF013","DLM012","DLM011","NOF014","NLM004","NLM031","DLM027"
"COG0133",184,228,224,210,262,165,161,216,169,234
"COG0134",145,150,151,135,231,123,117,153,178,168
"COG0135",82,129,73,98,176,74,76,138,70,133
"COG0136",229,261,290,215,351,214,231,193,250,312
"COG0137",310,289,277,300,264,321,263,257,270,311
"COG0138",433,392,364,285,296,390,294,429,358,500
"COG0139",132,161,148,181,143,179,132,120,157,156
"COG0140",133,147,147,149,86,191,139,109,133,113
"COG0141",241,219,231,205,281,229,223,239,241,245
"COG0142",355,455,488,329,343,342,268,392,283,498
"COG0143",519,494,575,397,533,344,455,511,439,491
"COG0144",319,388,383,432,230,296,336,381,401,386
"COG0145",27,26,17,9,203,18,12,20,20,6
"COG0146",8,2,8,3,0,8,8,7,3,0
"COG0147",349,281,409,278,302,371,312,418,332,289
"COG0148",356,371,285,393,296,276,376,301,303,335
"COG0149",169,158,155,207,225,128,215,109,192,192
"COG0150",270,232,241,261,239,244,198,243,237,302
"COG0151",240,276,297,274,281,245,227,269,257,321
"COG0152",196,216,165,218,183,225,235,216,223,267
"COG0153",300,280,270,276,304,322,251,264,295,262
"COG0154",111,202,126,206,274,38,253,154,163,295
"COG0155",15,10,11,11,52,18,5,28,15,43
"COG0156",585,210,316,304,80,486,226,125,419,193
"COG0157",178,204,204,194,86,187,151,110,171,158
"COG0158",4,3,10,11,7,8,4,0,1,6
"COG0159",136,167,175,135,180,146,137,164,124,158
"COG0160",16,75,44,57,296,16,39,40,55,70
"COG0161",206,44,68,99,36,197,100,29,169,67
"COG0162",273,392,344,293,354,250,251,329,238,363
"COG0163",11,8,10,9,16,21,22,14,22,13
"COG0164",143,244,186,180,192,190,132,162,168,183
"COG0165",256,288,332,328,270,310,279,334,245,341
"COG0166",338,255,351,331,416,324,359,295,318,399
"COG0167",334,214,248,325,695,361,271,202,384,310
"COG0168",674,626,650,600,475,745,661,513,641,616
"COG0169",209,219,242,195,248,186,210,256,190,242
"COG0170",1,0,1,2,0,0,0,0,0,0
"COG0171",369,452,412,315,330,259,390,380,375,446
"COG0172",318,375,307,349,367,254,359,332,294,392
"COG0173",381,548,500,479,435,298,463,382,387,387
"COG0174",218,179,169,148,516,133,159,124,272,308
"COG0175",208,109,147,189,77,204,192,160,204,130
"COG0176",82,102,83,100,278,120,119,66,127,142
"COG0177",166,224,185,145,195,137,164,156,161,198
"COG0178",916,1008,1019,885,1093,506,615,563,564,776
"COG0179",104,116,144,85,190,138,66,68,96,152
"COG0180",209,342,259,280,332,268,301,305,231,298
"COG0181",38,36,49,51,44,25,44,84,61,51
"COG0182",41,27,28,20,26,26,51,32,42,45
"COG0183",72,133,155,126,90,86,115,104,90,235
"COG0184",78,115,106,78,109,106,78,92,72,85
"COG0185",56,87,62,64,68,115,112,91,83,111
"COG0186",58,131,113,81,121,72,109,70,69,110
"COG0187",863,1014,898,934,875,799,851,989,852,966
"COG0188",1045,1286,1065,970,1342,882,1076,1184,992,1060
"COG0189",56,15,66,28,26,24,36,7,23,3
"COG0190",239,296,243,237,286,231,223,193,186,244
"COG0191",227,324,295,289,413,246,281,360,259,317
"COG0192",340,419,524,362,369,330,300,381,286,355
"COG0193",142,184,94,176,154,159,144,133,131,196
"COG0194",233,263,205,222,265,177,369,261,201,257
"COG0195",184,269,248,180,185,255,320,364,327,360
"COG0196",218,200,217,202,296,169,161,252,174,240
"COG0197",114,190,158,129,105,157,191,149,135,139
"COG0198",75,156,112,71,120,80,122,117,92,130
"COG0199",39,61,46,47,30,75,62,74,57,81
"COG0200",111,177,121,132,125,141,144,131,146,136
"COG0201",294,491,398,377,440,328,361,402,314,409
"COG0202",203,314,301,283,290,273,336,250,209,260
"COG0203",119,173,130,133,63,104,157,142,125,126
"COG0204",392,389,372,345,394,356,321,326,290,284
"COG0205",833,713,739,860,319,980,684,589,815,620
"COG0206",289,418,383,329,314,305,303,353,283,280
"COG0207",177,180,114,201,221,143,163,66,173,118
"COG0208",45,33,53,51,243,152,44,32,63,73
"COG0209",321,223,204,292,543,290,130,53,191,215
"COG0210",968,1281,1139,972,1998,875,933,886,714,995
"COG0211",49,113,83,74,110,46,76,69,43,82
"COG0212",153,190,115,138,203,163,129,154,143,162
"COG0213",41,112,52,112,53,61,120,70,90,79
"COG0214",52,150,80,36,171,18,76,174,32,114
"COG0215",342,410,450,354,429,318,392,371,357,409
"COG0216",265,286,216,246,299,192,261,230,296,314
"COG0217",189,230,201,198,195,185,235,134,172,237
"COG0218",96,213,128,158,82,103,142,130,122,167
"COG0219",54,121,64,105,195,41,131,72,81,112
"COG0220",179,191,164,188,206,175,162,175,130,191
"COG0221",32,42,56,69,127,8,84,29,61,21
"COG0222",82,134,103,101,114,70,129,94,80,109
"COG0223",213,258,320,236,271,238,252,211,256,264
"COG0224",279,280,306,259,299,278,271,317,261,356
"COG0225",47,28,30,77,53,133,50,37,47,44
"COG0226",293,226,323,266,383,263,214,306,229,309
"COG0227",35,65,74,35,50,56,42,34,54,50
"COG0228",84,91,38,66,140,77,94,65,92,90
"COG0229",23,20,8,28,36,71,28,17,32,45
"COG0230",32,12,27,26,9,44,32,10,32,14
"COG0231",128,211,209,129,177,173,175,148,163,217
"COG0232",285,358,342,296,208,262,318,326,302,181
"COG0233",150,169,144,190,189,164,186,150,169,185
"COG0234",73,119,107,78,85,92,115,64,84,100
"COG0235",257,248,352,291,262,324,326,292,270,174
"COG0236",118,118,133,116,58,121,125,134,121,120
"COG0237",89,95,85,88,145,129,139,93,131,149
"COG0238",46,100,66,79,91,35,101,70,48,85
"COG0239",48,26,14,32,119,71,28,12,62,88
"COG0240",217,276,207,227,281,174,137,154,168,206
"COG0241",178,129,94,118,33,202,95,223,103,167
"COG0242",144,283,226,172,388,177,239,172,168,263
"COG0243",22,65,222,174,281,187,73,67,42,232
"COG0244",80,129,96,153,199,119,128,99,98,142
"COG0245",126,163,167,156,130,168,123,140,146,135
"COG0246",272,422,390,356,280,328,240,503,292,537
"COG0247",214,145,117,141,81,236,134,144,215,179
"COG0248",148,172,188,223,348,156,170,147,89,343
"COG0249",502,489,446,548,188,737,725,893,644,602
"COG0250",111,273,221,212,264,178,230,225,173,233
"COG0251",237,203,270,223,134,233,181,261,284,210
"COG0252",398,234,273,259,276,392,247,214,336,312
"COG0253",187,233,188,219,293,195,173,225,216,272
"COG0254",48,44,47,53,53,50,76,56,46,43
"COG0255",29,58,32,45,65,26,48,44,26,37
"COG0256",100,173,126,146,175,126,146,121,120,151
"COG0257",5,9,8,12,27,8,6,5,11,6
"COG0258",487,470,606,544,696,442,647,617,504,622
"COG0259",60,4,14,8,12,24,16,5,56,2
"COG0260",5,6,18,14,28,30,10,19,9,43
"COG0261",75,141,103,109,116,97,123,78,82,108
"COG0262",114,163,126,154,268,164,142,155,150,172
"COG0263",239,147,145,202,240,199,179,136,196,179
"COG0264",221,286,260,284,205,254,279,227,227,215
"COG0265",336,418,563,437,448,332,433,304,384,368
"COG0266",17,28,31,16,62,44,29,18,26,64
"COG0267",35,50,39,20,43,28,20,19,18,9
"COG0268",29,53,28,36,78,13,63,34,46,54
"COG0269",2,1,7,0,15,11,3,0,0,2
"COG0270",569,1506,888,325,568,749,767,920,607,570
"COG0271",0,0,6,0,3,5,0,4,0,1
"COG0272",424,486,378,403,543,357,474,385,516,510
"COG0274",124,147,144,81,64,208,147,220,202,200
"COG0275",302,313,290,281,325,235,278,314,256,298
"COG0276",0,4,7,16,12,7,5,13,0,32
"COG0277",166,88,85,55,137,136,119,33,166,271
"COG0278",1,0,2,2,6,4,0,4,0,0
"COG0279",22,49,43,25,13,77,35,153,15,69
"COG0280",693,552,634,550,389,791,452,428,604,404
"COG0281",409,367,381,296,122,407,268,310,376,275
"COG0282",247,366,293,278,331,218,335,302,245,396
"COG0283",175,217,178,169,340,117,163,183,182,214
"COG0284",125,130,117,128,235,209,162,180,191,222
"COG0285",210,256,211,216,222,296,356,303,305,407
"COG0286",417,729,804,1049,349,886,734,1529,890,803
"COG0287",140,124,121,132,215,73,166,101,171,128
"COG0288",38,65,45,30,118,46,32,95,50,85
"COG0289",211,241,219,211,228,245,175,192,185,211
"COG0290",142,191,179,137,120,139,151,145,174,162
"COG0291",27,32,27,22,10,45,78,33,45,49
"COG0292",64,156,113,115,72,89,149,80,89,113
"COG0293",1,2,8,2,6,4,5,6,0,6
"COG0294",118,107,93,99,111,181,131,172,120,123
"COG0295",102,190,126,136,46,107,118,100,110,96
"COG0296",489,666,430,650,566,556,599,556,670,517
"COG0297",265,291,253,308,120,248,335,292,336,233
"COG0298",8,5,9,3,14,11,1,3,1,10
"COG0299",136,106,123,118,48,174,138,81,207,133
"COG0300",152,177,166,171,214,173,153,139,147,268
"COG0301",111,188,110,151,91,86,181,114,145,156
"COG0302",151,150,164,130,131,121,119,100,132,129
"COG0303",46,52,65,75,76,67,99,80,65,167
"COG0304",342,371,446,386,1169,383,333,323,295,450
"COG0305",448,458,392,424,497,400,581,333,414,406
"COG0306",47,26,36,54,120,99,28,16,23,75
"COG0307",120,151,116,103,38,121,45,126,126,121
"COG0308",18,24,29,21,520,55,34,24,26,212
"COG0309",83,81,78,96,54,17,99,89,58,108
"COG0310",32,17,21,25,34,6,15,15,20,22
"COG0311",24,91,45,38,135,10,46,86,44,67
"COG0312",183,47,79,120,26,132,125,104,164,25
"COG0313",213,158,154,178,204,320,252,216,249,322
"COG0314",0,1,10,4,5,9,1,2,0,3
"COG0315",22,21,23,27,41,36,26,34,35,76
"COG0316",0,4,12,10,23,22,2,7,1,5
"COG0317",723,903,638,548,600,657,624,691,697,826
"COG0318",544,533,435,409,155,509,408,257,592,299
"COG0319",132,197,132,153,166,164,170,104,146,169
"COG0320",118,35,38,109,13,184,55,11,79,18
"COG0321",66,11,24,85,13,73,30,3,48,11
"COG0322",430,468,464,419,453,328,445,527,398,448
"COG0323",326,408,371,341,166,309,406,374,295,285
"COG0324",201,244,194,205,159,346,310,295,326,282
"COG0325",186,202,207,150,197,167,165,141,210,152
"COG0326",465,519,427,450,171,465,437,352,459,354
"COG0327",146,123,131,96,222,124,120,109,146,184
"COG0328",17,117,30,38,104,38,80,76,27,92
"COG0329",476,357,358,329,410,394,279,265,427,377
"COG0330",223,307,375,335,433,225,363,294,235,229
"COG0331",206,230,225,235,1103,205,191,183,159,336
"COG0332",291,307,306,258,119,339,285,234,409,342
"COG0333",37,46,22,39,19,40,35,21,42,24
"COG0334",451,410,450,405,298,514,362,320,466,345
"COG0335",93,133,134,115,107,100,117,133,81,83
"COG0336",165,220,182,186,268,147,189,200,189,219
"COG0337",234,271,194,239,341,211,241,260,209,263
"COG0338",99,129,109,214,29,84,226,131,77,76
"COG0339",536,378,530,447,78,589,281,337,431,308
"COG0340",215,282,219,239,184,239,218,216,225,289
"COG0341",153,145,117,178,112,153,249,102,132,153
"COG0342",339,390,405,320,118,311,356,408,433,399
"COG0343",221,313,285,282,333,224,271,265,256,246
"COG0344",79,120,90,111,87,38,114,60,65,106
"COG0345",186,200,181,183,200,204,183,148,173,195
"COG0346",231,150,145,208,159,364,176,105,234,189
"COG0347",210,265,219,264,142,172,258,214,208,199
"COG0348",275,167,140,241,74,184,238,116,245,217
"COG0349",0,4,3,5,151,1,0,3,1,13
"COG0350",162,127,120,123,135,111,93,106,67,107
"COG0351",185,287,257,223,232,252,155,301,182,280
"COG0352",138,125,131,118,352,138,123,213,138,281
"COG0353",162,232,176,151,246,157,163,159,162,247
"COG0354",0,1,9,1,8,11,3,3,1,1
"COG0355",74,65,46,80,69,82,72,69,87,83
"COG0356",232,264,309,269,297,263,250,212,249,311
"COG0357",171,186,203,170,322,155,168,175,164,211
"COG0358",759,827,780,686,522,671,684,746,661,672
"COG0359",116,195,155,136,160,119,130,123,86,158
"COG0360",76,138,112,106,136,103,110,112,105,126
"COG0361",76,110,88,62,78,68,119,91,55,109
"COG0362",128,24,35,45,313,127,61,15,107,163
"COG0363",514,399,522,309,527,523,293,659,452,371
"COG0364",143,22,47,48,228,148,63,17,156,120
"COG0365",226,206,165,196,56,218,140,209,182,90
"COG0366",1253,1588,1245,1225,3171,871,1649,2395,1181,1795
"COG0367",342,320,310,336,251,252,446,354,389,335
"COG0368",79,51,54,75,49,72,103,54,78,93
"COG0369",0,4,6,1,13,6,0,9,2,0
"COG0370",607,736,692,748,244,529,763,627,712,547
"COG0371",76,81,109,96,64,54,200,118,109,138
"COG0372",385,416,373,411,396,291,354,323,343,304
"COG0373",35,29,44,38,41,19,62,44,50,54
"COG0374",2,12,28,24,41,28,15,20,5,14
"COG0375",16,20,28,22,14,12,36,15,31,40
"COG0376",0,0,7,0,14,11,0,0,1,1
"COG0377",83,95,90,41,3,97,39,87,54,55
"COG0378",28,38,45,63,31,18,56,55,71,60
"COG0379",150,117,129,118,75,177,137,257,193,99
"COG0380",71,8,28,27,20,107,39,3,70,12
"COG0381",385,235,206,194,148,294,199,234,366,222
"COG0382",14,124,96,24,14,11,13,130,7,50
"COG0383",342,181,275,345,265,223,432,93,534,91
"COG0384",2,20,7,5,6,8,9,4,15,6
"COG0385",77,142,41,56,297,91,46,220,89,267
"COG0386",28,47,84,16,14,58,14,78,38,39
"COG0387",0,0,5,0,6,3,1,4,1,2
"COG0388",777,739,819,734,526,676,582,671,697,674
"COG0389",366,505,416,370,836,274,488,658,382,570
"COG0390",56,32,17,16,169,54,27,2,64,32
"COG0391",17,58,20,38,56,16,54,44,14,122
"COG0392",65,101,59,75,537,17,45,58,30,119
"COG0393",72,53,63,162,35,89,49,44,74,37
"COG0394",213,227,219,196,521,266,168,183,207,213
"COG0395",770,806,870,1184,2697,489,1818,805,926,634
"COG0396",174,252,194,163,157,149,220,185,194,183
"COG0397",0,0,8,0,16,11,0,6,0,2
"COG0398",32,47,30,45,50,25,69,28,28,112
"COG0399",418,403,418,287,138,283,572,315,687,242
"COG0400",0,0,4,6,100,4,4,0,0,11
"COG0401",0,0,1,0,3,0,0,0,0,0
"COG0402",140,148,157,192,515,98,237,126,174,372
"COG0403",264,88,92,111,40,264,116,19,198,62
"COG0404",123,66,83,108,26,177,84,17,118,43
"COG0405",10,11,31,19,16,12,9,22,21,63
"COG0406",211,281,223,273,1024,249,293,276,257,586
"COG0407",46,32,21,28,58,74,39,25,70,11
"COG0408",0,1,2,0,8,6,0,0,0,0
"COG0409",12,14,14,12,20,19,23,21,7,73
"COG0410",76,119,68,85,201,70,126,71,109,74
"COG0411",75,113,60,76,205,71,122,73,94,62
"COG0412",0,1,12,0,11,12,0,0,1,4
"COG0413",141,176,140,109,42,94,48,82,60,91
"COG0414",168,180,184,95,62,169,102,134,141,176
"COG0415",0,0,5,1,15,4,1,4,1,2
"COG0416",91,128,96,136,70,81,153,122,123,139
"COG0417",0,0,6,1,10,7,0,2,1,0
"COG0418",0,2,4,0,9,6,0,0,0,0
"COG0419",364,384,351,330,166,385,343,405,347,385
"COG0420",246,387,225,350,189,237,218,243,258,331
"COG0421",77,60,75,100,40,50,139,76,75,81
"COG0422",250,310,261,213,473,276,144,260,221,332
"COG0423",344,407,389,364,330,327,329,275,326,250
"COG0424",149,229,141,190,301,145,129,136,141,161
"COG0425",203,68,120,202,58,282,92,29,138,39
"COG0426",309,323,306,328,226,364,259,387,360,319
"COG0427",315,251,234,262,51,318,133,249,269,375
"COG0428",100,238,126,143,64,69,157,221,98,169
"COG0429",1,1,9,9,5,8,4,4,0,4
"COG0430",0,0,10,2,7,2,0,0,1,0
"COG0431",1,3,7,1,59,11,0,19,4,127
"COG0432",68,48,58,43,26,81,54,38,47,19
"COG0433",75,222,70,86,105,238,179,348,116,184
"COG0434",9,8,7,1,14,7,20,6,11,3
"COG0435",6,0,7,23,9,4,25,10,19,19
"COG0436",1319,1128,1142,1083,1796,1267,971,1134,1138,1236
"COG0437",11,32,63,54,75,82,26,31,7,59
"COG0438",3391,2594,2453,2494,1927,3811,2689,2370,3307,2105
"COG0439",321,109,164,266,198,326,240,130,243,268
"COG0440",124,121,106,127,213,76,169,86,158,104
"COG0441",682,802,802,685,558,581,750,743,654,734
"COG0442",299,402,326,363,448,317,341,286,274,374
"COG0443",494,631,592,689,547,438,667,520,504,693
"COG0444",199,168,194,199,316,226,243,189,257,315
"COG0445",517,536,542,540,236,488,532,548,435,499
"COG0446",477,377,349,472,660,491,516,336,664,446
"COG0447",103,99,113,81,21,144,49,81,67,98
"COG0448",260,379,326,404,473,194,508,389,348,371
"COG0449",448,503,387,495,572,289,358,311,248,258
"COG0450",103,41,43,44,133,150,63,35,76,83
"COG0451",1250,1249,1077,935,480,971,735,731,799,460
"COG0452",252,240,278,215,401,245,220,261,292,242
"COG0454",687,538,585,744,845,736,680,493,624,532
"COG0455",21,15,18,63,0,1,82,34,45,22
"COG0456",90,82,101,98,145,37,144,81,78,113
"COG0457",1449,1034,1379,1485,663,2150,1186,1004,1264,872
"COG0458",1003,992,976,1006,842,781,877,741,935,1099
"COG0459",363,415,384,332,377,278,371,393,325,391
"COG0460",381,413,351,460,380,433,416,384,394,495
"COG0461",144,202,228,175,141,167,160,190,124,233
"COG0462",259,376,283,326,549,238,382,269,273,493
"COG0463",3630,3810,4026,3334,2393,3603,3513,4212,3200,2671
"COG0464",126,353,209,212,319,143,121,71,130,123
"COG0465",582,710,659,697,655,426,782,648,660,762
"COG0466",463,574,520,454,171,340,474,509,468,507
"COG0468",284,319,304,355,336,263,628,221,266,276
"COG0469",302,351,402,381,308,381,418,310,348,407
"COG0470",14,45,29,28,290,54,14,50,18,141
"COG0471",537,539,619,488,480,635,375,490,540,497
"COG0472",232,347,335,248,385,473,371,390,353,611
"COG0473",243,218,238,231,286,243,227,224,255,244
"COG0474",789,951,895,924,1662,532,971,883,756,1093
"COG0475",586,544,621,504,286,787,430,560,467,635
"COG0476",143,101,314,127,214,63,61,88,88,131
"COG0477",1493,1471,1960,1320,5543,2135,869,1752,1366,3437
"COG0479",106,131,195,110,194,148,49,157,86,130
"COG0480",1344,1467,1689,1561,1614,1379,1553,1953,1529,1216
"COG0481",336,472,406,354,440,385,390,387,400,387
"COG0482",404,352,318,392,123,531,389,287,383,349
"COG0483",98,45,55,76,157,122,80,36,78,79
"COG0484",274,309,234,270,297,186,245,272,226,290
"COG0486",319,381,284,347,193,207,232,194,221,247
"COG0488",1646,1439,1736,1689,1660,1629,1499,1456,1681,1722
"COG0489",640,760,818,562,664,824,498,557,629,702
"COG0490",2,3,5,0,3,5,5,2,2,1
"COG0491",265,285,244,327,107,282,334,235,382,310
"COG0492",195,315,186,237,575,220,202,251,258,411
"COG0493",746,868,1004,943,769,664,763,904,925,919
"COG0494",448,548,447,589,1197,310,693,487,491,576
"COG0495",524,647,589,603,602,590,628,625,534,608
"COG0496",122,140,103,106,30,135,95,115,123,124
"COG0497",352,380,337,317,370,299,342,310,329,448
"COG0498",309,328,321,340,326,316,316,271,288,363
"COG0499",66,47,34,51,134,42,83,15,23,71
"COG0500",684,603,595,845,501,513,873,653,751,649
"COG0501",132,134,137,151,219,172,115,228,145,114
"COG0502",375,164,124,266,126,329,239,165,340,220
"COG0503",228,387,343,307,370,314,226,327,282,351
"COG0504",306,389,360,329,394,337,355,286,353,438
"COG0505",214,245,270,206,345,209,236,215,232,311
"COG0506",101,20,58,38,35,148,27,24,51,17
"COG0507",1202,1197,1086,1148,1299,957,1401,1395,1191,951
"COG0508",42,16,33,22,40,35,24,30,26,56
"COG0509",59,31,42,52,129,63,20,3,38,19
"COG0510",85,16,214,41,18,5,22,100,16,55
"COG0511",179,181,191,238,78,275,102,110,138,171
"COG0512",106,153,154,104,211,125,141,104,104,126
"COG0513",637,498,448,640,506,828,444,525,649,644
"COG0514",1089,848,1518,841,523,1267,720,948,860,835
"COG0515",396,1423,691,658,1871,277,836,1034,620,681
"COG0516",314,353,361,311,500,278,373,269,280,437
"COG0517",357,552,591,425,765,414,441,447,364,684
"COG0518",334,372,357,282,499,373,339,333,388,486
"COG0519",326,339,337,305,391,451,347,314,318,430
"COG0520",323,345,360,287,301,328,282,300,319,373
"COG0521",26,35,29,29,75,29,38,52,32,123
"COG0522",133,237,231,204,163,152,218,167,145,190
"COG0523",158,213,181,187,85,194,148,224,196,133
"COG0524",1026,1018,1104,993,1481,1299,861,1290,1050,955
"COG0525",429,668,530,624,745,431,579,411,512,724
"COG0526",1175,887,1045,1047,640,1366,769,1347,914,672
"COG0527",680,584,557,563,482,741,550,540,568,640
"COG0528",176,209,201,220,213,190,198,185,168,212
"COG0529",98,12,27,62,14,115,34,15,75,15
"COG0530",198,145,155,246,46,180,218,144,225,152
"COG0531",309,147,298,230,1435,531,213,198,320,1528
"COG0532",372,480,607,404,418,341,406,381,398,440
"COG0533",237,289,246,267,267,252,289,211,261,334
"COG0534",4005,3252,3274,4200,1967,3425,3971,3517,4113,2578
"COG0535",261,382,267,239,81,296,512,246,395,297
