"","NOM020","NLM025","DLM012","DLF007","NOM017","DOM008","NLF010","NLF005","NOM013","DOM013"
"COG0150",275,220,220,159,260,237,190,286,230,227
"COG0151",355,298,312,152,315,202,170,231,250,242
"COG0152",231,237,203,165,213,190,160,231,227,189
"COG0153",311,321,315,214,319,219,298,416,256,242
"COG0154",53,89,283,73,86,43,61,196,179,262
"COG0155",18,17,62,11,9,25,14,7,17,16
"COG0156",392,311,77,1361,278,544,613,328,372,523
"COG0157",223,197,91,183,173,177,168,198,179,136
"COG0158",17,12,8,5,2,5,1,5,12,7
"COG0159",200,175,188,104,159,148,152,123,145,86
"COG0160",34,30,273,33,25,13,20,43,50,25
"COG0161",119,94,44,167,46,249,191,107,104,141
"COG0162",269,342,335,121,328,248,206,295,281,329
"COG0163",26,6,20,13,25,17,22,5,57,25
"COG0164",119,141,129,74,102,110,151,157,159,198
"COG0165",417,383,328,271,411,247,223,254,307,281
"COG0166",218,261,253,179,207,296,315,338,377,365
"COG0167",196,215,629,379,156,355,354,289,260,318
"COG0168",711,462,501,643,599,636,730,617,685,599
"COG0169",230,232,233,213,234,209,156,241,197,258
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",431,317,339,192,448,257,282,392,375,369
"COG0172",263,334,353,192,341,225,246,377,321,351
"COG0173",328,431,426,308,363,259,324,487,461,515
"COG0174",147,175,539,218,113,194,170,150,173,182
"COG0175",97,73,73,194,51,247,360,181,200,194
"COG0176",47,42,197,93,34,184,159,109,90,101
"COG0177",168,185,199,150,187,142,148,148,156,184
"COG0178",1250,1140,1026,627,1211,789,689,997,886,1054
"COG0179",160,126,168,94,212,137,73,95,97,94
"COG0180",278,301,330,220,300,240,283,295,312,311
"COG0181",19,40,51,39,30,30,21,36,47,34
"COG0182",21,31,34,34,11,32,11,49,36,50
"COG0183",69,69,92,44,69,81,38,83,123,87
"COG0184",71,121,113,99,93,56,67,44,73,85
"COG0185",67,89,95,95,92,85,121,119,100,125
"COG0186",95,106,122,75,128,49,52,117,106,95
"COG0187",863,959,870,595,972,618,661,958,820,929
"COG0188",1134,1084,1357,804,1118,737,834,1084,937,985
"COG0189",6,28,20,30,6,20,12,25,27,18
"COG0190",170,184,186,112,160,212,196,210,192,254
"COG0191",332,311,449,290,405,268,309,261,316,296
"COG0192",384,444,346,275,459,274,284,309,367,350
"COG0193",146,132,169,95,146,120,129,147,148,187
"COG0194",175,262,257,186,180,175,169,232,226,254
"COG0195",378,354,290,219,410,218,307,369,326,336
"COG0196",183,218,266,106,243,125,127,183,191,188
"COG0197",136,145,85,113,190,119,179,183,148,165
"COG0198",89,117,122,75,127,55,41,84,79,66
"COG0199",79,98,46,77,103,59,43,51,84,74
"COG0200",103,140,149,144,154,115,149,167,167,176
"COG0201",320,444,427,275,415,260,264,397,359,414
"COG0202",205,368,306,162,225,178,218,299,306,360
"COG0203",110,121,65,89,149,92,92,148,145,201
"COG0204",348,403,397,372,337,445,469,396,312,429
"COG0205",796,565,338,717,733,786,984,861,670,734
"COG0206",476,408,309,223,259,226,271,374,332,427
"COG0207",118,132,229,160,52,101,182,118,149,114
"COG0208",48,21,263,137,34,113,157,61,57,62
"COG0209",127,68,377,287,61,580,397,355,254,316
"COG0210",1085,935,2033,1043,1198,663,1060,971,1012,1035
"COG0211",77,87,99,72,81,45,65,71,85,71
"COG0212",134,145,178,123,153,129,175,148,150,126
"COG0213",38,59,40,33,56,22,33,112,71,153
"COG0214",134,126,150,37,184,7,25,96,82,29
"COG0215",372,327,364,266,397,231,262,361,349,419
"COG0216",318,224,284,121,340,173,143,282,230,301
"COG0217",183,136,215,152,191,167,170,220,209,210
"COG0218",153,177,79,93,168,87,106,174,190,206
"COG0219",43,63,179,24,55,30,30,98,74,103
"COG0220",178,165,190,196,147,97,127,122,145,118
"COG0221",21,36,123,19,10,14,25,61,44,110
"COG0222",71,127,102,79,76,64,53,93,104,92
"COG0223",267,315,273,226,259,138,192,150,163,196
"COG0224",267,295,273,190,322,182,232,317,257,213
"COG0225",234,82,45,159,112,155,133,45,80,69
"COG0226",235,306,344,244,297,284,295,258,248,214
"COG0227",54,75,49,53,62,44,57,35,57,56
"COG0228",63,90,150,59,83,51,27,58,53,61
"COG0229",38,53,42,98,9,89,41,19,19,44
"COG0230",13,25,16,50,6,34,46,22,36,15
"COG0231",163,241,169,118,193,115,160,175,196,164
"COG0232",315,362,214,202,380,211,212,290,245,296
"COG0233",194,174,186,124,181,148,180,180,190,205
"COG0234",67,83,77,98,80,75,58,88,105,94
"COG0235",352,285,242,308,303,323,346,287,311,285
"COG0236",78,159,61,133,107,83,160,92,138,108
"COG0237",109,158,208,111,124,122,108,144,114,167
"COG0238",70,83,81,45,87,41,36,72,101,81
"COG0239",36,35,122,59,13,80,93,33,56,41
"COG0240",267,255,283,143,316,208,209,271,247,260
"COG0241",322,697,31,179,198,247,155,89,159,125
"COG0242",113,155,287,75,110,135,161,204,169,226
"COG0243",195,75,256,165,47,198,124,55,107,165
"COG0244",74,115,199,94,72,81,146,152,168,159
"COG0245",146,187,130,101,171,115,145,132,132,126
"COG0246",545,293,217,319,829,261,221,319,283,284
"COG0247",299,311,82,177,152,334,162,124,142,186
"COG0248",165,119,324,202,184,171,247,139,215,166
"COG0249",606,738,301,518,549,346,420,516,450,534
"COG0250",174,247,260,148,251,156,203,215,248,235
"COG0251",220,203,126,221,243,232,208,209,199,161
"COG0252",305,182,270,379,296,431,355,249,240,306
"COG0253",224,246,278,169,196,186,194,209,229,193
"COG0254",26,47,56,54,21,53,44,56,66,73
"COG0255",16,37,85,23,20,12,14,52,72,50
"COG0256",160,115,186,84,153,95,115,145,160,157
"COG0257",7,6,43,2,9,2,11,11,12,7
"COG0258",644,795,680,338,692,426,378,482,455,628
"COG0259",30,43,10,51,2,62,36,19,11,19
"COG0260",67,79,43,9,4,29,16,16,37,32
"COG0261",110,105,126,107,128,63,79,112,131,130
"COG0262",123,138,264,145,82,150,141,100,150,104
"COG0263",140,142,245,174,87,174,199,172,168,170
"COG0264",196,260,241,225,178,201,257,260,253,281
"COG0265",355,463,415,321,297,373,253,435,386,536
"COG0266",43,56,64,27,14,49,59,27,57,47
"COG0267",26,42,43,48,34,35,30,26,34,26
"COG0268",19,47,57,17,29,11,14,44,57,58
"COG0269",5,1,13,5,2,6,1,2,1,0
"COG0270",266,841,609,237,675,103,278,763,1977,790
"COG0271",1,1,7,1,0,4,1,1,0,2
"COG0272",456,701,523,302,465,397,360,531,462,1317
"COG0274",198,169,76,193,265,171,158,157,183,195
"COG0275",295,282,314,212,269,186,256,328,270,331
"COG0276",3,3,12,11,0,14,4,2,2,5
"COG0277",173,204,137,110,42,346,110,63,103,238
"COG0278",0,1,6,4,0,3,0,1,0,0
"COG0279",127,259,20,93,87,65,33,20,37,42
"COG0280",557,466,423,586,357,694,743,616,465,461
"COG0281",295,330,132,350,259,388,469,363,269,351
"COG0282",343,321,343,134,324,176,116,318,299,360
"COG0283",202,203,341,102,206,119,106,127,131,228
"COG0284",206,196,323,190,196,170,233,247,214,185
"COG0285",307,336,296,286,339,191,247,307,376,276
"COG0286",323,981,388,568,990,377,410,709,823,847
"COG0287",69,125,204,76,107,62,83,111,139,128
"COG0288",92,68,112,81,119,78,71,32,49,47
"COG0289",162,131,150,111,128,174,257,240,203,182
"COG0290",171,180,129,122,191,124,142,160,197,193
"COG0291",35,38,30,66,29,44,55,54,73,59
"COG0292",130,115,73,94,121,91,59,130,124,129
"COG0293",27,37,3,7,0,7,3,2,4,5
"COG0294",220,189,165,115,159,167,182,123,181,157
"COG0295",87,68,31,61,77,100,100,103,107,125
"COG0296",441,347,579,538,568,431,520,562,468,507
"COG0297",257,315,126,195,329,205,250,352,277,267
"COG0298",4,1,13,10,21,14,9,3,13,10
"COG0299",79,51,48,136,67,149,183,138,140,145
"COG0300",143,110,173,202,154,147,107,181,162,145
"COG0301",79,137,99,57,79,38,47,141,126,112
"COG0302",146,152,112,155,139,112,116,123,170,103
"COG0303",54,40,86,63,83,38,59,48,77,96
"COG0304",458,548,1131,418,457,330,505,433,417,382
"COG0305",423,429,510,300,425,437,351,422,459,497
"COG0306",42,16,126,117,43,110,150,29,107,63
"COG0307",148,120,30,126,161,107,125,119,125,89
"COG0308",77,102,505,98,20,74,67,31,47,32
"COG0309",34,44,63,40,67,37,66,76,87,55
"COG0310",10,5,35,9,27,8,26,24,34,24
"COG0311",54,80,136,25,86,6,22,76,66,30
"COG0312",127,206,25,57,15,191,113,126,54,107
"COG0313",225,291,295,260,236,284,272,246,280,337
"COG0314",5,1,5,4,0,1,4,6,1,1
"COG0315",23,15,33,13,43,19,30,27,34,34
"COG0316",33,68,28,10,0,18,7,6,0,5
"COG0317",876,843,599,504,935,554,554,765,698,746
"COG0318",363,435,157,488,295,534,500,439,544,439
"COG0319",131,145,162,117,126,107,106,167,139,186
"COG0320",64,15,25,134,16,131,173,66,102,92
"COG0321",40,23,17,96,6,129,86,50,51,45
"COG0322",382,498,496,220,546,333,301,377,436,465
"COG0323",299,334,156,292,334,324,381,441,367,500
"COG0324",372,353,236,292,324,359,328,365,267,328
"COG0325",188,247,189,184,170,138,192,168,176,158
"COG0326",467,465,173,581,432,272,289,302,397,389
"COG0327",164,184,192,131,194,130,117,112,121,166
"COG0328",34,266,120,23,33,10,9,49,114,376
"COG0329",395,365,404,478,373,433,451,389,351,315
"COG0330",317,489,388,197,207,99,127,213,189,136
"COG0331",255,224,1130,194,268,188,209,200,222,209
"COG0332",295,458,119,419,322,356,294,273,274,257
"COG0333",35,36,15,22,23,19,15,10,34,29
"COG0334",479,390,322,447,415,461,541,544,427,408
"COG0335",92,117,101,95,116,71,104,145,142,115
"COG0336",228,248,253,148,204,127,159,191,166,215
"COG0337",243,299,300,185,302,160,184,220,220,221
"COG0338",87,182,35,262,83,124,372,118,239,284
"COG0339",747,686,68,474,784,685,596,341,363,389
"COG0340",271,269,219,194,221,147,102,116,172,189
"COG0341",102,138,109,105,111,101,79,241,145,129
"COG0342",487,650,154,203,670,368,264,583,334,282
"COG0343",306,317,322,180,287,225,195,252,281,297
"COG0344",42,58,87,33,76,24,33,86,78,90
"COG0345",158,169,190,176,182,181,275,145,183,181
"COG0346",196,128,141,432,105,320,346,193,276,249
"COG0347",143,252,163,137,251,69,132,261,224,139
"COG0348",196,159,78,182,241,215,139,160,229,183
"COG0349",20,20,151,5,2,9,4,4,5,1
"COG0350",137,116,120,162,127,139,127,130,143,193
"COG0351",358,348,250,143,384,176,201,210,255,230
"COG0352",153,203,531,115,206,79,89,133,120,104
"COG0353",188,167,224,108,186,90,101,118,116,143
"COG0354",3,3,5,2,0,14,6,0,1,3
"COG0355",54,56,78,41,80,52,43,101,59,66
"COG0356",237,298,280,241,287,202,233,296,265,168
"COG0357",120,232,292,108,187,130,134,169,158,210
"COG0358",897,763,520,327,871,443,541,665,852,692
"COG0359",147,145,161,125,142,97,145,140,162,138
"COG0360",79,85,89,46,93,83,106,104,129,103
"COG0361",67,91,97,64,94,49,97,83,102,83
"COG0362",37,10,335,168,38,140,209,52,87,103
"COG0363",1007,457,515,453,627,542,440,389,369,307
"COG0364",53,10,236,178,25,189,205,59,86,70
"COG0365",201,219,60,177,165,327,208,145,152,143
"COG0366",2584,1813,3231,681,1900,639,599,1016,738,701
"COG0367",280,323,225,215,199,253,176,304,310,303
"COG0368",36,50,45,38,61,48,73,87,77,50
"COG0369",10,2,8,5,0,7,4,1,0,2
"COG0370",583,718,249,322,599,391,371,755,598,648
"COG0371",39,70,72,144,82,77,59,125,157,117
"COG0372",312,340,401,279,378,235,320,362,329,330
"COG0373",12,30,28,51,38,20,36,39,87,50
"COG0374",20,11,28,26,61,54,59,10,63,50
"COG0375",14,21,26,10,15,19,22,16,41,30
"COG0376",8,3,18,6,1,15,2,2,0,3
"COG0377",122,85,11,37,121,72,43,46,71,64
"COG0378",24,77,38,46,59,20,53,39,71,43
"COG0379",108,189,61,105,86,182,163,181,149,182
"COG0380",32,9,26,114,5,95,148,56,48,34
"COG0381",251,275,122,346,220,381,312,257,307,259
"COG0382",94,93,13,10,164,10,26,66,48,9
"COG0383",54,123,280,382,93,238,195,184,183,424
"COG0384",8,16,8,14,8,26,5,18,13,14
"COG0385",266,457,238,28,216,40,46,37,70,69
"COG0386",20,84,11,120,16,84,117,52,31,24
"COG0387",6,1,5,3,0,6,0,3,0,0
"COG0388",937,766,517,583,906,655,646,670,648,591
"COG0389",333,400,819,282,460,316,181,455,434,488
"COG0390",18,13,184,70,1,71,41,46,27,22
"COG0391",10,13,47,17,32,19,19,32,54,100
"COG0392",41,30,522,36,60,45,45,83,93,120
"COG0393",52,65,46,137,84,124,102,59,88,43
"COG0394",192,111,479,258,257,195,324,186,212,255
"COG0395",302,342,2782,547,575,363,330,1298,781,523
"COG0396",123,88,91,67,116,152,96,191,178,224
"COG0397",10,2,13,5,1,7,1,2,0,1
"COG0398",16,58,44,50,28,42,22,39,47,98
"COG0399",354,522,113,617,350,775,428,487,378,366
"COG0400",5,0,94,6,0,5,3,6,2,5
"COG0401",0,1,1,1,0,0,1,0,0,0
"COG0402",102,121,528,183,111,224,95,183,256,241
"COG0403",150,44,51,299,62,306,250,192,167,233
"COG0404",73,50,30,231,48,188,245,116,136,140
"COG0405",86,94,11,12,13,39,12,6,10,25
"COG0406",195,210,1041,127,208,113,162,306,265,301
"COG0407",30,15,59,180,11,120,112,37,43,58
"COG0408",5,3,7,1,0,6,1,1,0,0
"COG0409",9,5,18,8,31,45,49,11,48,48
"COG0410",72,162,200,54,88,48,51,89,118,128
"COG0411",47,35,140,38,56,62,40,68,108,105
"COG0412",11,2,21,2,1,11,0,1,0,1
"COG0413",174,161,22,97,184,140,91,129,116,101
"COG0414",220,215,55,144,247,205,146,152,163,132
"COG0415",1,14,14,1,0,8,0,2,0,0
"COG0416",79,111,81,61,102,44,52,133,141,185
"COG0417",8,5,3,7,0,16,0,2,0,1
"COG0418",4,6,9,1,0,9,2,0,0,0
"COG0419",652,486,249,242,747,378,440,441,666,423
"COG0420",216,155,203,208,282,182,236,263,353,259
"COG0421",44,46,38,29,54,18,45,142,85,70
"COG0422",440,255,456,194,347,109,143,188,143,93
"COG0423",299,337,355,258,451,235,255,399,343,370
"COG0424",165,161,297,118,147,127,136,126,179,151
"COG0425",109,55,44,258,19,163,233,158,93,93
"COG0426",274,267,189,321,347,273,289,285,339,303
"COG0427",338,240,53,190,360,201,228,191,334,285
"COG0428",130,148,66,49,171,55,28,177,152,263
"COG0429",9,1,10,6,1,6,2,4,6,3
"COG0430",1,0,7,0,1,5,0,1,0,0
"COG0431",9,4,59,9,2,15,0,3,5,3
"COG0432",75,48,23,87,53,83,108,55,54,37
"COG0433",106,203,93,26,24,20,169,106,130,255
"COG0434",0,1,16,11,19,7,8,4,6,6
"COG0435",13,12,6,6,8,18,1,9,7,6
"COG0436",1178,1061,1788,1048,1403,1182,1253,1195,1135,1128
"COG0437",60,20,57,50,34,56,42,30,44,57
"COG0438",2819,2428,1947,5678,2372,3089,3386,2163,2248,1723
"COG0439",171,205,190,421,155,344,294,191,255,277
"COG0440",72,99,214,68,65,106,90,132,93,122
"COG0441",673,789,549,543,910,605,613,794,741,728
"COG0442",288,358,463,245,359,159,151,249,230,244
"COG0443",431,439,544,393,439,339,339,690,502,553
"COG0444",122,79,312,199,242,129,129,246,231,271
"COG0445",522,610,199,374,570,276,319,348,378,393
"COG0446",257,228,664,461,271,478,479,462,585,632
"COG0447",176,96,16,85,91,137,95,95,73,90
"COG0448",183,333,469,177,284,117,170,385,325,331
"COG0449",382,444,478,310,424,202,385,420,465,529
"COG0450",38,29,128,189,29,119,123,59,79,68
"COG0451",920,1145,465,1586,1344,1603,1860,1062,1121,883
"COG0452",148,271,345,150,164,227,160,284,213,234
"COG0454",437,596,825,829,344,755,768,707,831,633
"COG0455",35,66,1,18,16,1,10,66,57,20
"COG0456",46,87,168,59,47,90,52,117,109,111
"COG0457",1733,1500,711,1584,1321,1792,1943,1633,1431,1349
"COG0458",1396,1033,869,691,1263,985,625,864,854,751
"COG0459",440,417,388,293,435,270,198,358,327,523
"COG0460",513,422,399,331,496,345,378,431,359,332
"COG0461",193,236,137,146,247,122,145,213,180,159
"COG0462",292,656,530,210,322,201,200,350,321,271
"COG0463",3848,3284,2329,4551,3382,2217,3268,2569,2393,2122
"COG0464",532,388,311,80,206,49,33,164,260,222
"COG0465",350,332,451,255,390,451,386,680,633,851
"COG0466",629,710,158,292,562,318,256,474,492,419
"COG0468",226,289,309,218,269,166,231,322,545,935
"COG0469",244,323,270,184,245,257,204,414,289,409
"COG0470",40,84,257,12,21,40,11,33,43,81
"COG0471",674,628,428,575,631,705,438,538,572,485
"COG0472",525,426,642,508,489,356,411,386,441,495
"COG0473",242,248,295,171,242,241,262,198,248,265
"COG0474",672,701,1740,661,565,762,686,1174,790,1366
"COG0475",816,438,280,877,751,863,723,515,437,540
"COG0476",220,232,212,87,170,143,99,152,154,123
"COG0477",2698,2379,5440,2247,2618,2897,2499,1099,1684,1767
"COG0479",241,199,178,106,252,108,146,94,144,85
"COG0480",1736,1377,1605,3390,1319,1257,1586,1530,1857,1639
"COG0481",471,469,424,276,437,300,287,435,361,484
"COG0482",384,292,128,364,297,470,486,355,366,445
"COG0483",88,56,188,118,10,152,104,62,53,46
"COG0484",194,201,317,273,218,210,164,299,241,298
"COG0486",297,309,146,308,281,184,205,247,250,291
"COG0488",1696,1515,1604,1640,1604,1660,1774,1653,1568,1351
"COG0489",664,741,632,773,783,1005,748,679,584,570
"COG0490",0,2,2,0,0,0,1,2,5,3
"COG0491",177,251,99,260,217,278,162,241,306,289
"COG0492",262,251,612,224,254,207,197,228,222,281
"COG0493",1095,843,793,560,1062,609,612,797,815,779
"COG0494",352,564,1207,435,317,286,350,651,485,494
"COG0495",648,620,592,395,820,491,580,639,560,662
"COG0496",190,126,14,118,181,136,138,107,117,111
"COG0497",346,381,352,241,363,313,207,358,261,460
"COG0498",325,301,321,231,337,242,269,258,371,294
"COG0499",54,33,128,118,34,100,60,53,95,106
"COG0500",507,625,503,881,412,720,664,782,721,672
"COG0501",115,165,136,118,128,232,141,94,150,188
"COG0502",182,157,108,311,126,435,352,253,214,271
"COG0503",279,392,364,294,391,243,316,266,269,256
"COG0504",402,365,390,246,391,300,297,429,333,461
"COG0505",258,250,349,157,230,196,229,260,216,221
"COG0506",90,15,23,198,10,127,285,48,104,48
"COG0507",1014,1605,1317,869,1125,1154,767,1105,1464,1532
"COG0508",32,18,36,98,9,128,37,24,21,19
"COG0509",23,15,69,74,15,82,112,41,65,50
"COG0510",54,29,20,44,28,21,28,18,64,51
"COG0511",218,160,74,261,169,162,322,205,189,140
"COG0512",135,172,193,126,131,126,120,143,127,117
"COG0513",800,502,495,871,425,806,929,633,632,609
"COG0514",1479,1025,508,1140,1348,1229,1431,784,1158,874
"COG0515",478,704,1782,269,503,226,629,826,830,631
"COG0516",268,255,337,179,268,348,301,388,327,293
"COG0517",633,539,743,284,666,409,370,466,529,460
"COG0518",449,401,514,382,487,360,432,361,360,315
"COG0519",477,340,380,412,386,382,439,325,315,305
"COG0520",325,253,315,238,372,237,269,328,348,408
"COG0521",31,17,65,23,49,28,42,25,30,56
"COG0522",188,206,142,132,211,116,108,227,207,233
"COG0523",165,206,91,112,176,192,142,248,143,108
"COG0524",1142,1034,1436,935,1246,1158,1273,996,906,934
"COG0525",622,578,714,364,552,424,393,577,560,510
"COG0526",875,991,645,1658,1083,1116,1831,868,1187,949
"COG0527",767,670,481,565,725,693,674,611,472,626
"COG0528",181,220,199,164,237,151,189,201,190,232
"COG0529",45,18,15,72,14,103,93,59,30,54
"COG0530",64,109,46,151,99,194,200,215,176,144
"COG0531",255,137,1422,423,212,505,446,225,450,365
"COG0532",545,368,444,150,464,269,195,503,350,505
"COG0533",218,285,259,169,245,193,207,238,278,365
"COG0534",2459,2399,2079,2859,2658,2885,3021,3881,3169,3155
"COG0535",670,401,134,612,443,303,476,319,348,343
