"","NOF005","NOF014","DLF009","DLF006","NLM021","DOM022","NOM009","DOF003","NOF010","DOM024"
"COG0068",47,38,183,61,40,95,104,36,40,55
"COG0069",587,500,327,336,483,399,719,436,521,505
"COG0070",504,462,289,314,491,333,681,440,446,450
"COG0071",211,157,167,211,158,174,223,130,182,189
"COG0072",315,540,369,418,390,486,419,407,326,337
"COG0073",830,970,539,804,902,848,898,705,747,681
"COG0074",17,23,185,47,26,71,14,43,31,15
"COG0075",109,123,91,103,148,159,154,150,232,192
"COG0076",110,98,251,125,121,98,13,143,126,149
"COG0077",119,119,118,134,120,148,213,166,189,203
"COG0078",309,254,359,287,289,200,360,271,280,296
"COG0079",454,490,328,448,382,458,561,430,550,628
"COG0080",152,152,98,146,122,118,171,96,108,149
"COG0081",237,229,145,254,183,190,218,183,191,178
"COG0082",196,208,183,187,229,222,190,203,202,185
"COG0083",32,33,93,48,38,31,46,34,48,37
"COG0084",191,162,236,179,177,244,251,270,264,321
"COG0085",944,994,695,733,984,849,996,711,886,808
"COG0086",744,936,710,699,866,819,899,791,849,772
"COG0087",202,217,136,187,187,181,211,194,153,176
"COG0088",184,212,170,227,169,188,194,155,168,158
"COG0089",118,114,102,142,89,111,114,107,87,101
"COG0090",208,274,171,205,214,198,279,190,193,177
"COG0091",147,157,100,169,119,108,124,94,108,131
"COG0092",104,151,66,104,100,171,211,120,160,145
"COG0093",108,128,109,132,86,96,127,92,96,91
"COG0094",182,192,134,172,144,172,189,142,149,158
"COG0095",38,29,88,65,34,112,6,59,21,73
"COG0096",137,161,121,151,101,81,109,68,66,61
"COG0097",146,185,162,162,156,157,209,121,142,127
"COG0098",139,174,115,181,165,152,170,124,132,167
"COG0099",106,141,99,138,115,103,111,95,85,112
"COG0100",89,140,100,93,92,103,124,93,91,100
"COG0101",218,297,172,230,256,222,291,237,221,234
"COG0102",113,149,130,177,112,109,120,116,119,115
"COG0103",128,132,104,147,95,76,80,50,76,70
"COG0104",345,355,277,264,370,185,255,189,191,233
"COG0105",39,13,60,31,43,88,15,57,30,34
"COG0106",160,151,105,155,157,112,151,148,176,143
"COG0107",185,158,138,131,138,114,221,146,150,158
"COG0108",267,127,161,239,243,236,190,225,255,216
"COG0109",1,0,50,12,1,1,1,0,4,0
"COG0110",704,590,552,1037,697,656,423,935,766,884
"COG0111",411,345,478,497,365,409,414,396,422,371
"COG0112",256,312,154,237,272,297,218,249,214,242
"COG0113",37,46,77,70,47,50,62,43,21,51
"COG0114",15,17,47,29,16,23,32,40,35,18
"COG0115",334,324,277,327,338,351,336,342,278,305
"COG0116",133,149,114,102,166,227,251,153,189,188
"COG0117",129,112,112,151,179,214,193,208,221,176
"COG0118",144,138,113,129,111,81,166,101,126,142
"COG0119",579,565,397,473,618,429,552,504,590,587
"COG0120",28,17,81,32,33,38,26,36,33,16
"COG0121",1,0,39,11,0,0,7,2,1,1
"COG0122",78,114,60,93,60,36,87,40,36,58
"COG0123",3,11,3,17,8,25,2,14,1,14
"COG0124",298,335,237,297,316,271,274,309,312,326
"COG0125",42,77,115,107,61,36,51,43,41,47
"COG0126",238,234,238,218,259,283,266,214,237,232
"COG0127",152,230,130,153,159,136,173,140,153,132
"COG0128",260,226,201,260,242,228,256,258,238,210
"COG0129",405,348,379,410,412,379,425,339,440,377
"COG0130",150,207,163,181,173,146,175,141,181,143
"COG0131",167,134,127,152,138,126,139,124,165,171
"COG0132",63,42,135,84,78,70,61,69,64,92
"COG0133",176,183,193,134,168,145,184,157,201,170
"COG0134",138,109,118,116,117,106,141,104,161,148
"COG0135",68,66,76,65,76,74,87,58,91,64
"COG0136",158,240,247,201,240,226,237,218,232,204
"COG0137",281,235,209,245,305,223,267,227,283,243
"COG0138",380,284,254,382,391,413,331,332,415,410
"COG0139",169,150,93,146,137,110,183,134,138,164
"COG0140",134,139,100,155,131,121,112,120,144,164
"COG0141",225,205,190,163,213,170,250,210,276,253
"COG0142",320,249,299,311,299,396,295,246,387,350
"COG0143",438,504,342,414,436,268,312,249,291,261
"COG0144",327,335,247,301,371,338,466,314,328,263
"COG0145",18,11,24,36,24,53,11,30,17,16
"COG0146",1,7,0,7,5,3,5,9,5,3
"COG0147",342,283,286,236,324,219,189,194,211,231
"COG0148",319,374,363,314,303,292,363,300,286,357
"COG0149",177,183,193,202,167,137,195,168,147,146
"COG0150",234,256,214,208,259,269,282,195,256,202
"COG0151",223,241,219,169,282,257,268,169,257,249
"COG0152",193,207,170,204,248,223,199,202,214,221
"COG0153",331,244,213,240,311,226,309,229,297,334
"COG0154",104,248,163,119,158,113,231,109,63,110
"COG0155",23,4,137,27,13,12,34,18,6,20
"COG0156",636,211,415,406,546,482,162,376,582,425
"COG0157",117,91,81,141,103,170,175,147,177,194
"COG0158",3,3,55,17,12,15,4,10,14,7
"COG0159",134,131,110,103,142,91,129,136,135,131
"COG0160",14,28,61,30,25,33,28,35,19,45
"COG0161",171,88,158,126,163,176,68,178,168,181
"COG0162",262,286,183,230,268,248,297,221,294,281
"COG0163",17,16,61,51,15,19,13,32,16,11
"COG0164",150,145,108,161,152,146,174,137,139,168
"COG0165",241,285,189,237,297,259,318,245,309,283
"COG0166",388,349,269,305,349,327,364,297,273,298
"COG0167",322,270,406,339,317,249,204,358,281,367
"COG0168",732,660,401,687,727,548,667,662,613,698
"COG0169",206,213,210,247,217,211,327,190,179,223
"COG0170",0,0,0,1,0,0,7,0,0,0
"COG0171",328,410,256,374,433,359,350,350,357,318
"COG0172",281,369,237,251,306,248,436,271,242,293
"COG0173",406,503,330,340,450,420,410,316,385,373
"COG0174",226,158,266,235,273,152,261,224,178,217
"COG0175",228,162,247,183,212,140,160,186,205,199
"COG0176",142,123,292,164,141,102,166,81,126,126
"COG0177",168,182,121,189,153,143,172,164,143,152
"COG0178",733,809,679,759,958,961,857,846,1013,765
"COG0179",51,53,69,66,77,119,77,112,133,119
"COG0180",280,316,240,268,262,265,273,234,253,258
"COG0181",55,36,76,55,59,52,63,37,37,32
"COG0182",31,63,19,74,57,46,30,50,41,22
"COG0183",133,113,302,118,123,75,131,64,95,55
"COG0184",95,93,61,127,57,69,90,68,70,90
"COG0185",122,124,72,123,98,86,101,72,63,109
"COG0186",62,89,61,62,42,69,93,69,74,68
"COG0187",603,530,508,504,619,892,1044,783,733,762
"COG0188",1026,1056,927,846,1113,1154,1127,896,963,932
"COG0189",29,32,115,29,24,23,7,56,17,15
"COG0190",191,227,170,210,245,222,170,216,243,231
"COG0191",294,274,369,341,226,372,394,252,299,252
"COG0192",383,316,239,259,404,334,380,303,329,335
"COG0193",145,165,126,164,163,177,160,128,132,140
"COG0194",228,264,149,219,201,174,291,191,207,226
"COG0195",299,350,279,299,335,260,324,242,322,266
"COG0196",172,160,187,149,185,181,187,164,218,189
"COG0197",161,127,126,141,126,154,142,105,125,146
"COG0198",88,128,82,126,103,107,129,83,84,70
"COG0199",56,48,69,85,57,59,56,54,68,72
"COG0200",127,153,123,150,131,135,126,118,121,131
"COG0201",338,324,322,369,307,327,390,303,338,336
"COG0202",249,272,190,281,260,233,328,215,200,221
"COG0203",102,159,84,158,115,114,122,122,92,122
"COG0204",385,322,429,412,412,394,361,396,388,438
"COG0205",841,757,357,669,888,762,890,721,793,893
"COG0206",327,261,237,243,319,355,292,244,249,236
"COG0207",166,155,180,249,190,177,114,153,214,149
"COG0208",120,51,196,140,69,85,43,65,41,80
"COG0209",297,178,541,367,322,528,103,303,291,378
"COG0210",866,957,1122,1034,709,1033,1070,696,1091,760
"COG0211",57,78,65,58,54,52,62,36,63,65
"COG0212",130,150,131,130,129,125,124,112,145,139
"COG0213",72,137,64,61,81,75,73,87,35,52
"COG0214",56,70,29,45,39,88,106,41,68,23
"COG0215",325,377,242,288,343,328,374,261,322,297
"COG0216",185,279,190,190,199,247,244,229,251,215
"COG0217",177,184,210,207,174,182,153,181,205,173
"COG0218",119,142,112,171,117,129,131,111,130,95
"COG0219",80,126,99,81,63,61,118,67,44,57
"COG0220",186,166,165,165,184,184,179,184,171,187
"COG0221",33,94,68,57,55,8,40,45,24,29
"COG0222",79,98,110,111,76,71,81,77,74,74
"COG0223",235,228,185,245,263,195,214,208,227,238
"COG0224",254,247,167,228,300,252,369,243,239,274
"COG0225",73,57,104,92,79,91,24,75,74,79
"COG0226",250,200,251,230,258,301,273,239,259,297
"COG0227",42,36,68,78,38,36,23,37,58,62
"COG0228",64,82,78,58,74,56,64,57,72,77
"COG0229",16,34,88,58,62,58,8,60,62,41
"COG0230",33,27,12,34,19,15,28,26,20,35
"COG0231",166,156,180,191,131,152,173,111,186,170
"COG0232",257,296,201,181,258,298,249,198,262,244
"COG0233",107,114,73,136,115,142,114,142,164,142
"COG0234",86,92,93,95,70,63,75,59,76,125
"COG0235",268,301,353,296,266,302,283,301,266,248
"COG0236",146,148,58,199,112,80,130,114,97,129
"COG0237",117,150,93,188,126,127,133,135,107,115
"COG0238",55,88,65,73,55,57,68,45,58,52
"COG0239",63,30,81,91,53,24,16,36,23,32
"COG0240",217,187,221,196,250,200,228,208,239,216
"COG0241",156,107,181,186,134,198,62,168,214,165
"COG0242",192,243,170,212,200,157,251,182,190,238
"COG0243",69,87,1379,289,241,323,95,152,152,103
"COG0244",94,171,118,137,120,52,108,51,66,86
"COG0245",165,109,96,160,134,134,156,123,156,128
"COG0246",282,241,522,291,229,256,564,226,472,239
"COG0247",142,133,338,307,209,256,129,288,175,237
"COG0248",129,184,296,175,140,198,133,106,116,121
"COG0249",692,710,444,563,813,736,586,661,701,706
"COG0250",204,243,182,214,183,179,206,153,155,178
"COG0251",250,180,227,335,192,209,190,255,274,192
"COG0252",302,258,249,313,326,343,224,330,343,373
"COG0253",221,192,140,220,208,189,232,208,171,193
"COG0254",29,67,102,61,32,43,48,40,42,47
"COG0255",31,33,45,31,23,17,53,27,13,22
"COG0256",140,138,103,151,114,136,158,104,121,119
"COG0257",7,7,18,6,6,7,4,2,5,10
"COG0258",430,633,440,459,478,533,535,469,523,448
"COG0259",31,19,49,48,28,24,1,55,32,59
"COG0260",22,14,122,61,14,29,15,38,11,14
"COG0261",81,126,114,169,79,93,91,82,86,97
"COG0262",113,90,133,111,84,144,166,137,130,155
"COG0263",217,188,145,191,241,176,147,194,187,179
"COG0264",250,273,189,230,265,267,199,214,196,233
"COG0265",333,467,559,382,402,390,506,392,394,408
"COG0266",37,37,118,87,28,19,21,65,45,29
"COG0267",24,33,29,55,27,39,20,22,28,33
"COG0268",34,57,44,39,28,36,42,29,13,28
"COG0269",4,0,46,17,0,2,4,2,3,2
"COG0270",417,756,479,589,402,241,370,521,387,502
"COG0271",0,0,34,3,2,1,1,0,1,0
"COG0272",409,501,385,561,376,403,389,409,387,409
"COG0274",149,144,154,175,155,131,114,120,130,118
"COG0275",249,305,174,236,276,256,316,223,237,246
"COG0276",0,3,40,6,7,22,4,7,8,7
"COG0277",137,133,513,402,160,144,69,255,112,157
"COG0278",0,0,27,3,0,1,0,0,1,0
"COG0279",34,34,116,83,69,113,32,75,57,18
"COG0280",550,450,414,515,624,705,313,523,634,560
"COG0281",400,252,250,344,409,417,321,319,338,360
"COG0282",235,368,206,268,267,250,263,230,224,255
"COG0283",142,160,134,132,139,132,178,130,151,139
"COG0284",208,165,144,168,212,236,259,157,214,220
"COG0285",265,380,207,304,286,279,389,272,308,254
"COG0286",610,746,495,880,630,773,667,584,722,591
"COG0287",166,165,115,142,151,73,171,148,96,138
"COG0288",41,17,112,57,55,65,31,52,83,48
"COG0289",226,174,137,235,224,216,201,162,199,216
"COG0290",143,179,108,217,149,162,180,158,155,155
"COG0291",63,65,35,79,38,51,46,48,37,55
"COG0292",88,137,97,145,86,75,96,89,88,97
"COG0293",1,3,27,10,7,11,1,13,3,4
"COG0294",115,117,206,142,126,181,97,119,177,151
"COG0295",88,112,92,134,96,103,110,99,85,94
"COG0296",595,628,354,458,626,487,759,514,544,513
"COG0297",302,346,173,268,318,218,345,269,260,296
"COG0298",8,3,46,14,11,18,14,4,5,16
"COG0299",191,171,103,176,185,99,132,138,128,189
"COG0300",177,133,109,148,168,134,161,127,135,155
"COG0301",142,198,104,126,124,67,227,86,75,103
"COG0302",101,115,104,168,103,130,123,135,137,128
"COG0303",83,82,74,63,83,110,198,73,69,65
"COG0304",475,272,453,319,510,469,314,413,446,357
"COG0305",398,558,438,456,458,532,438,448,435,425
"COG0306",88,28,186,69,43,87,19,77,57,55
"COG0307",121,64,95,119,128,125,92,118,139,120
"COG0308",38,34,182,75,84,84,35,33,97,39
"COG0309",97,93,81,55,71,78,136,71,48,76
"COG0310",17,12,53,23,8,16,45,22,19,20
"COG0311",30,52,29,32,22,51,60,24,35,23
"COG0312",104,142,151,163,173,190,44,225,124,188
"COG0313",273,234,205,303,221,245,268,271,298,345
"COG0314",1,1,25,11,4,6,1,2,8,2
"COG0315",44,26,38,39,40,46,81,28,28,27
"COG0316",3,1,95,26,3,19,5,8,4,5
"COG0317",581,570,474,582,714,750,638,630,783,625
"COG0318",563,402,607,580,539,389,253,464,444,438
"COG0319",125,184,80,130,133,133,133,124,135,145
"COG0320",93,66,115,86,90,44,15,77,66,93
"COG0321",76,30,84,73,81,56,13,87,83,69
"COG0322",349,407,357,350,372,375,499,395,382,381
"COG0323",312,396,247,290,382,395,311,363,325,345
"COG0324",292,261,200,318,299,307,210,307,356,374
"COG0325",172,162,166,204,154,173,154,127,156,182
"COG0326",482,421,335,391,435,382,410,422,458,454
"COG0327",66,67,82,81,76,182,112,158,145,159
"COG0328",47,90,87,75,60,38,33,56,32,70
"COG0329",425,253,450,505,414,401,317,349,358,423
"COG0330",253,390,405,385,296,254,274,255,231,195
"COG0331",223,179,286,176,204,226,201,182,210,188
"COG0332",479,287,193,464,281,275,198,397,357,361
"COG0333",40,31,20,36,23,40,39,49,24,27
"COG0334",449,345,293,457,504,515,311,447,450,476
"COG0335",97,113,71,113,74,72,72,52,76,62
"COG0336",150,187,154,181,177,137,147,144,152,171
"COG0337",207,237,261,201,218,127,150,127,158,148
"COG0338",143,249,343,176,99,82,157,102,149,110
"COG0339",371,262,373,373,383,408,233,397,685,454
"COG0340",196,232,152,276,225,205,298,190,179,205
"COG0341",184,235,182,129,174,118,184,138,156,110
"COG0342",298,358,281,333,405,414,440,354,465,394
"COG0343",221,255,213,237,249,274,231,228,268,219
"COG0344",83,164,116,138,96,29,75,58,38,43
"COG0345",211,178,178,192,196,146,181,179,174,182
"COG0346",231,121,143,193,163,230,134,225,173,258
"COG0347",220,281,65,148,234,95,307,142,149,262
"COG0348",210,215,233,256,198,168,234,299,257,186
"COG0349",1,0,99,13,1,5,0,10,0,6
"COG0350",140,133,148,152,128,102,115,145,118,139
"COG0351",188,160,123,214,192,123,181,117,169,128
"COG0352",166,140,139,163,142,156,247,184,178,187
"COG0353",177,193,138,183,196,170,212,164,158,151
"COG0354",2,1,47,16,10,5,5,7,3,2
"COG0355",58,79,92,71,77,80,97,84,67,85
"COG0356",178,159,105,143,156,186,354,204,216,279
"COG0357",120,135,106,109,102,154,210,142,142,169
"COG0358",658,701,389,604,632,393,399,431,404,422
"COG0359",132,143,108,157,146,123,148,108,95,112
"COG0360",99,102,82,135,101,55,65,64,57,64
"COG0361",98,131,70,95,65,77,89,68,72,69
"COG0362",136,63,145,86,115,124,5,117,128,143
"COG0363",423,300,380,423,386,448,320,427,567,490
"COG0364",103,73,127,121,135,78,13,94,87,126
"COG0365",108,97,152,126,146,181,77,180,262,231
"COG0366",1263,1624,1473,877,1129,1096,1852,963,1595,1194
"COG0367",355,453,184,218,303,231,366,301,243,257
"COG0368",81,102,53,96,57,50,99,75,63,56
"COG0369",1,0,101,5,0,0,0,0,3,0
"COG0370",655,823,487,718,838,629,869,566,536,614
"COG0371",124,201,105,103,102,114,246,77,113,128
"COG0372",352,389,243,271,387,187,528,319,304,354
"COG0373",42,48,100,61,43,61,54,33,21,47
"COG0374",18,19,202,40,30,91,6,16,27,21
"COG0375",15,24,71,52,30,24,56,17,13,23
"COG0376",2,0,76,7,0,0,0,0,1,0
"COG0377",26,32,90,38,56,83,29,49,99,58
"COG0378",60,48,87,59,49,50,120,61,43,51
"COG0379",127,100,96,95,111,193,183,150,133,181
"COG0380",88,44,60,64,72,80,8,73,95,88
"COG0381",268,200,301,464,221,252,137,328,466,339
"COG0382",11,10,53,42,8,68,30,10,51,12
"COG0383",237,427,429,451,371,183,69,338,445,290
"COG0384",12,6,88,31,5,10,3,9,14,6
"COG0385",94,49,136,147,82,76,208,99,130,82
"COG0386",54,13,28,57,36,79,9,29,27,39
"COG0387",1,0,49,9,1,1,1,0,0,1
"COG0388",631,606,485,623,781,719,603,668,772,669
"COG0389",360,472,555,405,424,260,343,255,277,194
"COG0390",45,29,98,54,50,93,7,57,56,66
"COG0391",12,40,39,63,11,39,23,29,23,20
"COG0392",55,78,149,83,64,72,128,39,49,69
"COG0393",92,47,45,68,46,60,51,92,56,108
"COG0394",257,148,218,235,235,203,233,186,182,193
"COG0395",917,1851,1002,621,646,493,1296,546,617,623
"COG0396",151,186,182,175,165,163,133,170,149,175
"COG0397",1,1,66,10,0,1,3,2,3,0
"COG0398",39,73,85,74,33,25,40,29,29,63
"COG0399",517,544,270,544,477,462,368,651,477,539
"COG0400",1,3,51,8,1,2,2,15,1,2
"COG0401",0,0,14,2,0,0,0,0,1,0
"COG0402",174,262,541,414,180,252,286,232,140,131
"COG0403",197,89,280,207,295,275,38,273,248,200
"COG0404",155,85,153,171,154,106,22,98,74,97
"COG0405",18,8,27,62,22,32,34,22,25,8
"COG0406",293,322,238,252,237,241,376,214,213,201
"COG0407",73,46,124,54,90,52,23,29,62,121
"COG0408",0,0,11,7,0,2,1,0,2,0
"COG0409",16,24,89,32,29,59,57,13,19,37
"COG0410",67,114,67,127,82,69,131,84,50,59
"COG0411",83,123,99,165,82,87,121,99,63,68
"COG0412",1,0,86,19,2,0,0,0,6,0
"COG0413",107,69,93,106,133,147,71,94,125,127
"COG0414",122,97,122,120,138,167,134,125,159,157
"COG0415",0,1,61,14,2,1,1,2,4,1
"COG0416",110,142,165,128,136,71,179,131,77,90
"COG0417",3,0,118,6,3,2,0,2,6,3
"COG0418",0,0,87,9,3,0,0,0,4,0
"COG0419",343,335,265,336,433,625,433,323,449,407
"COG0420",279,259,150,264,306,278,336,257,231,201
"COG0421",74,133,62,77,74,33,133,64,58,65
"COG0422",302,131,203,196,264,337,253,216,289,221
"COG0423",385,350,168,254,415,260,303,256,345,321
"COG0424",144,131,172,173,162,169,130,147,160,143
"COG0425",202,74,78,133,212,344,68,171,192,199
"COG0426",363,274,198,335,354,291,381,279,268,330
"COG0427",316,137,190,315,355,260,177,251,314,230
"COG0428",114,183,140,122,135,120,173,120,93,96
"COG0429",1,3,43,18,7,19,2,5,9,3
"COG0430",0,0,25,4,1,1,1,0,2,0
"COG0431",0,0,81,24,0,9,7,2,1,3
"COG0432",52,60,62,33,41,56,24,29,60,73
"COG0433",99,195,193,216,74,28,84,131,153,45
"COG0434",14,8,17,5,1,32,10,15,8,8
"COG0435",5,29,41,27,4,15,33,6,11,3
"COG0436",1240,1060,914,1049,1266,1158,1089,1169,1247,1394
"COG0437",41,31,473,87,86,83,30,47,51,36
"COG0438",3375,2741,2486,3458,2838,2776,2052,3262,3517,3842
"COG0439",314,239,239,210,240,282,300,357,311,306
"COG0440",128,192,147,151,132,107,137,116,110,126
"COG0441",612,761,418,613,637,619,728,615,701,664
"COG0442",280,330,297,254,339,360,341,254,273,301
"COG0443",579,671,610,547,557,424,595,425,472,444
"COG0444",263,233,409,301,210,232,461,252,183,215
"COG0445",472,529,315,412,463,499,585,393,433,465
"COG0446",480,300,374,469,493,615,951,511,483,447
"COG0447",78,47,85,64,72,139,39,52,133,97
"COG0448",401,541,188,325,367,216,823,295,213,283
"COG0449",456,536,362,443,378,305,501,385,396,412
"COG0450",114,77,163,120,109,83,36,105,102,125
"COG0451",1109,1157,956,1212,1171,1312,927,1366,1441,1254
"COG0452",231,243,176,227,290,286,258,225,202,228
"COG0454",477,476,578,593,462,544,614,630,510,679
"COG0455",34,69,2,18,31,17,54,21,16,25
"COG0456",93,133,119,139,74,65,124,86,42,84
"COG0457",1361,1186,860,1002,1402,1175,434,1012,1050,1100
"COG0458",846,882,726,733,1010,830,997,730,1054,937
"COG0459",344,380,343,312,377,394,397,320,350,306
"COG0460",351,373,290,310,388,405,469,345,465,442
"COG0461",180,149,132,145,176,145,196,130,167,140
"COG0462",299,370,202,291,293,304,406,242,293,266
"COG0463",3523,3480,2003,3107,3005,3230,3298,3194,4038,3764
"COG0464",116,210,96,177,133,168,162,174,83,124
"COG0465",539,777,457,501,634,473,865,531,449,487
"COG0466",427,489,285,378,454,419,623,431,446,382
"COG0468",165,406,139,155,195,238,233,264,216,248
"COG0469",205,240,197,191,291,363,325,319,275,308
"COG0470",37,18,120,61,26,42,60,55,28,18
"COG0471",449,413,647,760,579,758,413,604,570,680
"COG0472",350,400,423,377,430,397,376,462,504,386
"COG0473",283,211,219,263,265,214,267,245,245,285
"COG0474",712,988,738,756,738,730,810,675,583,894
"COG0475",511,448,480,494,507,827,290,629,688,622
"COG0476",83,111,149,146,119,108,151,113,127,189
"COG0477",1698,844,5368,2098,1525,2302,829,1539,2056,1715
"COG0479",108,54,146,107,103,163,97,97,166,106
"COG0480",1550,1614,955,1372,1416,1415,1605,1280,1477,1411
"COG0481",380,358,351,324,411,376,361,371,411,325
"COG0482",388,358,226,362,409,344,338,441,372,445
"COG0483",83,95,134,89,92,89,63,109,89,105
"COG0484",247,253,234,244,262,251,355,233,190,238
"COG0486",347,353,197,289,300,186,232,198,188,234
"COG0488",1105,1005,686,1038,1000,1721,1565,1503,1639,1573
"COG0489",609,546,695,594,735,818,553,649,763,650
"COG0490",5,7,6,18,2,1,0,4,0,5
"COG0491",296,319,299,372,312,281,227,318,276,253
"COG0492",272,226,261,297,265,200,382,251,262,244
"COG0493",812,786,755,702,874,737,1180,687,755,790
"COG0494",439,705,710,533,428,288,604,374,408,405
"COG0495",503,576,462,439,608,622,550,516,576,525
"COG0496",88,84,84,109,110,124,60,100,132,106
"COG0497",270,358,292,292,347,307,300,301,374,306
"COG0498",317,319,237,285,353,246,319,272,285,290
"COG0499",65,98,184,128,97,106,12,116,74,53
"COG0500",788,843,900,920,772,663,932,736,552,678
"COG0501",128,99,209,147,168,198,65,156,185,222
"COG0502",292,210,151,270,339,244,313,376,266,321
"COG0503",274,218,203,325,252,280,316,225,273,241
"COG0504",383,397,296,338,402,334,315,372,335,315
"COG0505",246,221,178,263,248,237,247,203,231,215
"COG0506",161,30,198,122,109,61,11,136,109,135
"COG0507",1145,1394,813,1244,1107,1090,1185,999,1088,1265
"COG0508",28,23,197,74,32,59,12,76,57,49
"COG0509",60,28,85,108,64,60,12,50,47,51
"COG0510",110,38,97,31,50,32,111,50,29,39
"COG0511",264,100,77,176,188,144,144,149,199,203
"COG0512",121,116,203,96,96,121,124,112,110,150
"COG0513",715,447,616,584,671,609,289,473,469,461
"COG0514",969,689,620,688,903,1283,655,808,1295,1044
"COG0515",544,885,680,555,712,207,1020,489,888,610
"COG0516",329,374,331,386,319,388,351,301,401,329
"COG0517",376,412,523,508,430,466,457,376,513,423
"COG0518",417,370,296,401,403,380,403,372,369,365
"COG0519",446,321,296,403,417,374,386,355,389,421
"COG0520",197,183,238,160,219,351,329,260,272,279
"COG0521",41,39,90,47,46,54,97,39,31,33
"COG0522",98,125,103,118,103,140,204,149,139,163
"COG0523",187,155,144,143,227,128,245,110,140,187
"COG0524",988,898,952,1022,1003,1030,1076,1054,1083,990
"COG0525",437,532,526,402,518,548,571,469,519,427
"COG0526",1136,749,886,1451,1016,1057,604,1195,1163,1121
"COG0527",544,570,526,546,550,410,345,322,493,426
"COG0528",165,223,164,195,167,210,158,164,179,158
"COG0529",53,44,45,51,64,61,23,59,56,92
"COG0530",183,196,131,129,186,128,287,154,149,211
"COG0531",412,230,1385,584,470,416,322,410,393,342
"COG0532",345,399,305,262,383,514,337,289,399,344
"COG0533",245,267,181,275,248,208,286,211,230,244
"COG0534",3881,4090,1788,3161,3830,2991,5167,3653,2970,3811
"COG0535",540,461,283,414,344,393,467,381,438,435
"COG0536",227,261,208,214,261,287,259,237,271,234
