"","NOF013","NOF012","NLM010","DLM006","DLM014","DLM009","NOM022","NLM028","NLM027","DOM022"
"COG0278",0,0,0,0,0,2,1,0,8,0
"COG0279",54,24,16,40,33,58,30,38,27,107
"COG0280",505,626,454,564,682,225,673,513,267,688
"COG0281",294,350,305,376,398,224,381,378,316,408
"COG0282",257,420,252,331,256,336,243,215,350,273
"COG0283",136,215,147,173,166,138,180,135,132,147
"COG0284",179,228,206,235,205,121,136,154,123,172
"COG0285",269,232,292,347,311,358,295,342,515,333
"COG0286",487,418,627,458,690,515,1017,645,543,776
"COG0287",131,109,175,102,107,209,57,147,185,116
"COG0288",52,21,22,28,43,124,102,62,84,56
"COG0289",152,158,221,207,193,237,207,201,197,211
"COG0290",94,259,144,179,131,153,149,124,141,136
"COG0291",23,28,25,27,24,75,28,37,38,55
"COG0292",83,144,80,93,84,113,100,105,90,90
"COG0293",1,3,6,2,8,28,2,3,5,12
"COG0294",108,102,120,144,163,92,219,101,160,198
"COG0295",89,166,107,107,105,84,132,95,126,100
"COG0296",604,409,607,519,540,617,331,703,591,518
"COG0297",268,185,263,255,203,204,272,325,361,205
"COG0298",1,4,9,1,2,9,3,4,12,17
"COG0299",130,115,151,94,157,244,113,158,172,111
"COG0300",159,286,179,187,191,168,151,177,181,144
"COG0301",77,101,76,76,40,199,57,169,238,66
"COG0302",97,105,128,192,132,167,167,121,130,130
"COG0303",79,68,79,56,58,189,54,180,190,134
"COG0304",429,371,630,601,439,539,468,415,340,476
"COG0305",419,581,379,467,399,350,435,535,559,496
"COG0306",63,117,69,23,64,40,21,44,45,67
"COG0307",132,61,116,139,146,86,128,120,43,118
"COG0308",103,34,78,32,95,281,86,62,301,86
"COG0309",63,46,86,58,31,202,38,111,109,87
"COG0310",8,14,12,11,14,106,13,8,68,19
"COG0311",26,21,45,70,22,123,85,34,61,64
"COG0312",137,88,90,66,125,51,96,67,67,217
"COG0313",218,271,282,251,268,278,262,260,236,275
"COG0314",0,2,3,0,0,20,2,2,7,8
"COG0315",23,23,30,15,18,41,27,35,51,40
"COG0316",2,5,9,2,0,50,1,8,21,14
"COG0317",674,679,653,762,804,597,616,551,576,781
"COG0318",483,837,574,333,449,162,264,306,124,293
"COG0319",116,194,118,205,135,152,128,145,116,142
"COG0320",70,74,81,42,155,73,86,73,18,69
"COG0321",92,54,65,16,92,43,45,37,4,49
"COG0322",386,522,346,475,380,288,343,257,297,251
"COG0323",294,574,310,408,402,407,425,359,383,452
"COG0324",243,413,248,335,324,245,320,229,187,325
"COG0325",135,116,163,199,166,134,176,168,142,166
"COG0326",386,673,475,512,417,566,374,473,206,405
"COG0327",125,121,118,124,160,127,165,108,171,161
"COG0328",18,85,39,14,29,111,12,52,65,36
"COG0329",408,404,380,331,389,321,369,480,390,423
"COG0330",210,372,297,370,217,306,307,283,464,241
"COG0331",163,203,199,236,210,220,198,219,285,221
"COG0332",351,380,373,323,393,340,279,330,287,306
"COG0333",27,64,25,25,26,25,34,14,46,28
"COG0334",403,329,444,426,516,330,428,381,342,559
"COG0335",73,141,95,115,84,96,68,41,64,73
"COG0336",136,243,162,178,168,175,208,187,162,149
"COG0337",188,155,202,226,222,234,185,219,193,188
"COG0338",139,139,164,227,59,98,117,95,40,76
"COG0339",431,378,371,468,600,107,651,288,39,440
"COG0340",200,228,240,220,203,372,184,283,322,175
"COG0341",174,280,178,135,160,128,81,205,151,124
"COG0342",393,446,485,597,510,352,531,408,210,443
"COG0343",236,349,210,281,239,305,231,220,274,251
"COG0344",82,130,105,95,64,167,53,134,167,50
"COG0345",167,151,188,189,170,204,223,211,193,197
"COG0346",252,321,208,183,259,253,208,248,312,232
"COG0347",163,145,235,187,129,206,127,196,152,115
"COG0348",292,197,242,126,195,154,138,231,170,171
"COG0349",0,1,0,0,2,0,2,2,22,1
"COG0350",96,132,141,169,113,87,87,150,148,112
"COG0351",175,136,178,225,205,153,272,221,242,188
"COG0352",158,117,136,174,219,121,134,215,161,168
"COG0353",130,230,135,162,163,161,146,192,186,172
"COG0354",1,1,9,1,3,23,0,2,8,3
"COG0355",60,45,69,79,79,98,46,97,127,69
"COG0356",237,147,313,328,220,349,262,320,253,183
"COG0357",122,210,133,220,162,242,186,165,244,167
"COG0358",563,762,757,560,642,318,575,444,372,382
"COG0359",121,159,107,143,107,163,126,113,192,118
"COG0360",56,156,57,95,71,65,78,74,71,47
"COG0361",66,93,59,111,65,86,81,71,69,79
"COG0362",108,62,114,57,117,112,66,126,110,131
"COG0363",464,242,363,263,475,282,579,375,243,466
"COG0364",121,94,123,61,158,143,92,77,100,105
"COG0365",168,91,188,198,294,83,174,160,40,162
"COG0366",1083,791,1074,1849,1122,1679,1544,1234,1760,1136
"COG0367",292,742,346,278,255,471,255,422,306,220
"COG0368",69,50,64,44,76,53,79,103,68,54
"COG0369",3,0,2,0,1,1,2,0,12,0
"COG0370",555,653,662,732,607,702,405,664,533,597
"COG0371",79,87,75,90,57,185,61,98,285,113
"COG0372",264,246,453,309,303,472,247,366,252,183
"COG0373",8,33,92,53,21,133,37,33,96,64
"COG0374",11,33,23,17,16,81,16,4,37,94
"COG0375",18,15,17,7,18,36,14,24,13,25
"COG0376",1,0,0,0,0,6,2,3,8,1
"COG0377",69,31,40,83,102,6,117,30,6,88
"COG0378",38,34,67,47,55,240,36,80,84,52
"COG0379",151,116,187,258,139,145,207,74,59,151
"COG0380",19,71,75,49,87,43,50,62,13,61
"COG0381",360,432,211,235,370,270,194,248,287,241
"COG0382",20,6,14,88,27,3,148,5,7,85
"COG0383",405,246,247,135,385,153,118,109,213,175
"COG0384",1,7,3,2,5,4,6,0,49,14
"COG0385",27,53,59,54,34,106,53,46,174,94
"COG0386",48,36,43,105,26,15,115,48,45,69
"COG0387",0,0,2,0,0,4,3,3,11,0
"COG0388",629,606,602,649,773,406,763,605,349,679
"COG0389",314,582,439,410,363,475,350,501,601,375
"COG0390",62,33,38,26,77,75,23,24,60,90
"COG0391",9,201,10,15,19,107,26,9,139,43
"COG0392",90,68,61,67,28,340,40,120,400,62
"COG0393",48,36,84,37,61,41,76,52,50,58
"COG0394",156,196,225,180,217,107,323,253,251,207
"COG0395",646,642,797,652,461,950,534,1108,1567,530
"COG0396",140,220,102,188,171,181,189,145,150,186
"COG0397",0,0,0,0,0,1,2,2,14,0
"COG0398",8,138,30,14,12,56,25,15,49,28
"COG0399",636,488,442,427,654,635,475,565,281,456
"COG0400",0,2,1,2,2,3,1,2,12,2
"COG0401",0,0,0,0,0,0,1,0,2,0
"COG0402",104,188,161,175,164,207,110,141,362,294
"COG0403",206,142,232,123,359,39,139,155,7,285
"COG0404",118,101,110,78,193,49,120,82,19,159
"COG0405",7,27,22,8,6,37,15,5,24,46
"COG0406",220,203,238,238,203,594,232,334,528,235
"COG0407",55,50,42,28,29,81,43,41,90,53
"COG0408",0,0,1,0,0,2,1,0,1,2
"COG0409",13,18,31,8,8,71,2,14,47,53
"COG0410",93,80,106,87,57,79,45,101,98,79
"COG0411",89,83,95,79,54,76,40,105,144,99
"COG0412",0,0,1,0,1,8,3,4,17,1
"COG0413",116,80,113,88,169,44,183,94,28,165
"COG0414",90,72,75,96,102,91,199,89,69,184
"COG0415",0,1,3,0,1,0,0,0,12,0
"COG0416",99,147,121,84,85,226,60,161,255,68
"COG0417",2,1,2,0,1,6,1,4,14,0
"COG0418",2,0,2,0,0,2,0,1,5,2
"COG0419",416,453,433,269,285,617,454,474,557,612
"COG0420",215,249,273,166,181,381,135,349,361,267
"COG0421",56,38,85,83,66,75,47,123,79,39
"COG0422",229,166,264,250,250,188,253,310,171,333
"COG0423",291,429,326,409,368,168,343,316,117,302
"COG0424",146,136,123,169,141,137,176,156,92,150
"COG0425",200,127,184,137,215,47,158,211,53,319
"COG0426",304,246,298,293,352,215,344,361,332,297
"COG0427",230,225,233,241,385,48,377,215,36,237
"COG0428",80,161,116,116,92,117,108,128,107,112
"COG0429",2,8,10,1,15,35,11,4,12,18
"COG0430",1,1,0,1,0,4,0,0,1,0
"COG0431",1,3,6,3,0,9,3,2,320,16
"COG0432",36,28,46,35,49,9,68,27,21,41
"COG0433",219,534,169,98,105,36,146,177,184,23
"COG0434",4,7,3,5,1,2,5,5,1,15
"COG0435",2,12,2,5,0,35,4,5,14,10
"COG0436",1021,920,1211,1107,1310,1062,1187,1117,1100,1129
"COG0437",23,52,81,45,36,339,7,40,39,78
"COG0438",3862,3566,2484,3063,4232,1342,2917,2344,1598,2893
"COG0439",295,308,326,190,287,380,206,413,480,280
"COG0440",81,83,113,115,88,153,50,111,170,89
"COG0441",557,1020,646,808,742,616,737,565,548,735
"COG0442",228,439,280,296,295,369,293,317,487,347
"COG0443",396,682,511,845,530,610,454,564,668,455
"COG0444",222,204,179,144,150,465,131,306,682,284
"COG0445",374,648,476,532,509,581,480,534,580,497
"COG0446",430,342,545,312,498,425,384,657,858,605
"COG0447",66,52,74,94,127,26,125,81,51,155
"COG0448",306,205,378,277,215,602,185,464,785,207
"COG0449",347,610,400,473,392,402,396,444,494,302
"COG0450",102,165,99,73,137,50,65,91,89,108
"COG0451",1418,1123,1214,989,1325,930,1249,875,504,1371
"COG0452",234,226,227,270,244,296,292,253,288,258
"COG0454",703,775,674,523,624,1143,501,745,997,541
"COG0455",21,13,63,57,21,74,15,69,0,12
"COG0456",75,126,79,74,74,151,53,88,219,65
"COG0457",1543,986,1356,1437,1986,389,1754,1084,385,1857
"COG0458",906,601,931,1033,1073,746,954,847,849,865
"COG0459",264,393,307,335,313,371,332,330,366,345
"COG0460",320,226,366,440,386,472,348,431,399,373
"COG0461",149,163,173,217,157,270,180,167,159,159
"COG0462",249,221,258,323,273,390,267,316,500,227
"COG0463",3802,3179,3370,4106,3477,3125,4261,2918,2662,3277
"COG0464",214,125,238,128,116,170,65,101,303,154
"COG0465",537,905,597,484,508,715,444,688,816,486
"COG0466",420,519,448,577,516,548,530,536,352,399
"COG0468",225,376,366,273,294,284,260,227,309,236
"COG0469",351,526,316,338,382,306,332,340,369,360
"COG0470",42,37,37,37,39,144,21,60,155,31
"COG0471",596,418,488,584,642,401,620,652,358,730
"COG0472",462,685,393,358,473,362,446,384,479,377
"COG0473",220,177,245,272,241,228,173,275,191,236
"COG0474",1025,1487,756,894,706,780,1096,697,1554,742
"COG0475",604,420,606,666,707,334,685,511,254,787
"COG0476",132,152,113,100,103,79,132,97,81,122
"COG0477",1546,1216,1601,1495,1834,2385,2429,1274,2795,2433
"COG0479",118,76,127,158,150,61,169,73,49,151
"COG0480",1660,1372,1424,1748,1932,1400,1774,1452,1069,1357
"COG0481",315,541,397,448,408,276,264,317,268,246
"COG0482",434,488,412,360,497,273,372,386,291,352
"COG0483",58,70,60,35,60,138,69,81,119,83
"COG0484",206,343,246,243,261,295,189,319,335,235
"COG0486",239,435,310,363,317,397,259,276,367,291
"COG0488",1471,1955,1530,1770,1747,1988,1835,1690,1898,1811
"COG0489",936,720,663,637,1152,422,914,499,334,762
"COG0490",1,3,2,3,8,4,0,1,2,1
"COG0491",208,361,241,225,259,227,233,268,247,245
"COG0492",258,288,227,225,259,365,209,298,484,250
"COG0493",679,580,819,923,754,998,838,895,680,687
"COG0494",436,611,413,636,329,875,327,596,920,256
"COG0495",495,578,631,659,610,580,610,539,493,556
"COG0496",104,75,93,138,125,50,146,85,33,143
"COG0497",249,347,301,362,348,407,303,315,366,290
"COG0498",267,251,363,250,289,513,274,314,339,267
"COG0499",101,69,98,76,86,68,19,34,20,68
"COG0500",781,557,878,793,617,1440,475,1079,1239,618
"COG0501",150,113,153,150,247,186,217,123,182,195
"COG0502",310,240,269,179,358,252,252,283,182,304
"COG0503",234,162,267,299,260,390,321,251,426,278
"COG0504",270,467,351,386,370,383,341,308,430,371
"COG0505",184,184,207,226,242,272,219,251,322,245
"COG0506",107,40,86,54,44,28,45,147,23,58
"COG0507",1055,1160,1144,1232,1136,999,1291,1344,1379,1107
"COG0508",76,36,88,27,47,50,20,58,174,55
"COG0509",66,54,62,45,85,17,54,48,5,58
"COG0510",107,109,110,91,35,445,30,54,223,34
"COG0511",230,176,251,268,212,157,178,212,133,146
"COG0512",91,80,111,112,112,78,103,97,151,129
"COG0513",693,606,745,700,838,752,584,764,568,900
"COG0514",1022,823,921,1161,1159,547,1653,727,242,1277
"COG0515",394,860,920,676,389,619,495,644,930,227
"COG0516",240,345,329,311,330,408,370,352,510,400
"COG0517",328,459,401,470,451,518,571,370,712,500
"COG0518",330,408,373,407,390,453,345,399,469,378
"COG0519",360,355,418,427,350,350,300,423,374,381
"COG0520",226,388,224,327,303,403,391,315,358,372
"COG0521",31,29,49,11,19,100,37,62,82,76
"COG0522",71,147,111,150,96,195,170,112,188,155
"COG0523",116,241,202,157,131,152,191,176,182,131
"COG0524",1053,892,910,913,985,709,1205,1034,804,1045
"COG0525",427,723,499,576,561,587,477,595,582,557
"COG0526",1330,986,1078,912,1329,666,1270,798,411,1125
"COG0527",575,488,535,662,667,491,618,583,402,687
"COG0528",153,238,168,211,195,173,203,186,192,238
"COG0529",69,67,54,39,88,5,38,46,6,68
"COG0530",269,245,217,190,189,200,122,295,108,125
"COG0531",264,233,403,214,419,1102,230,381,1159,468
"COG0532",298,391,281,383,534,348,582,383,446,479
"COG0533",168,330,234,241,269,259,238,280,318,203
"COG0534",2535,1968,2558,2389,2225,4141,2942,4670,3314,2818
"COG0535",600,603,512,543,320,307,628,454,320,401
