"","DOM003","DOM005","NOM015","NLF013","NLF010","DLF009","DOM026","NLF015","DLM027","DOM008"
"COG0124",278,238,301,281,316,228,286,299,369,282
"COG0125",47,20,35,45,36,112,91,66,91,19
"COG0126",238,202,240,266,177,257,206,210,333,218
"COG0127",181,109,134,219,143,149,179,111,203,130
"COG0128",239,154,287,279,245,222,290,182,255,180
"COG0129",453,305,453,387,387,227,286,291,270,306
"COG0130",205,158,139,177,119,170,151,110,272,116
"COG0131",95,105,121,118,106,137,161,175,146,149
"COG0132",77,107,70,57,106,126,84,97,60,120
"COG0133",256,154,174,234,184,169,210,175,238,207
"COG0134",199,88,123,117,175,130,171,142,164,138
"COG0135",102,53,51,97,88,104,129,56,133,89
"COG0136",285,177,158,285,129,242,140,167,303,179
"COG0137",275,220,322,285,247,214,325,285,261,200
"COG0138",406,365,391,283,401,261,297,476,449,413
"COG0139",120,113,161,189,175,107,174,131,141,155
"COG0140",110,108,161,152,204,89,136,113,115,140
"COG0141",257,196,214,205,209,195,245,192,243,221
"COG0142",485,341,320,314,355,194,171,242,327,260
"COG0143",512,245,482,435,347,340,408,413,495,332
"COG0144",310,222,301,418,320,272,413,248,377,261
"COG0145",36,16,18,9,9,21,6,21,6,21
"COG0146",0,0,0,3,0,1,0,0,1,0
"COG0147",239,213,220,195,284,300,373,334,275,431
"COG0148",245,242,351,395,227,329,340,429,335,351
"COG0149",89,109,112,139,104,185,178,148,171,145
"COG0150",221,187,266,287,184,181,229,193,304,188
"COG0151",238,146,249,287,171,205,218,232,334,207
"COG0152",146,174,206,229,174,199,194,219,230,219
"COG0153",262,189,314,289,301,133,172,154,187,146
"COG0154",115,47,99,214,64,146,158,82,296,43
"COG0155",63,37,16,15,9,134,7,19,45,31
"COG0156",261,428,634,304,588,406,316,461,214,542
"COG0157",197,127,137,176,157,118,178,167,142,178
"COG0158",33,12,8,12,1,54,0,7,4,9
"COG0159",182,111,153,126,150,123,170,157,163,132
"COG0160",76,38,11,50,32,70,35,12,102,12
"COG0161",65,228,196,105,177,134,115,282,100,259
"COG0162",307,167,263,311,206,222,247,287,348,244
"COG0163",35,38,22,15,19,53,4,19,16,12
"COG0164",176,109,173,188,140,131,156,119,200,112
"COG0165",401,290,291,400,231,169,208,270,385,274
"COG0166",280,266,346,329,309,270,310,326,389,280
"COG0167",237,367,334,335,361,353,315,351,295,401
"COG0168",429,558,652,657,685,447,750,546,669,658
"COG0169",297,129,177,225,148,219,242,181,208,197
"COG0171",310,198,354,337,250,245,286,320,429,259
"COG0172",293,182,258,347,290,245,338,233,348,226
"COG0173",384,281,380,498,265,322,464,356,390,303
"COG0174",221,100,222,178,174,273,206,213,308,155
"COG0175",69,200,192,192,335,256,240,150,122,213
"COG0176",223,155,114,113,127,266,125,140,131,169
"COG0177",153,138,182,138,137,123,171,155,177,118
"COG0178",868,659,923,875,673,423,442,572,783,573
"COG0179",192,96,119,117,102,113,46,116,140,152
"COG0180",243,218,256,287,265,216,338,220,305,225
"COG0181",46,54,30,48,22,91,91,30,42,21
"COG0182",17,30,41,38,8,23,11,26,53,36
"COG0183",213,85,121,113,28,314,70,87,235,75
"COG0184",89,80,83,66,114,75,78,66,89,89
"COG0185",94,76,92,90,116,86,111,62,93,75
"COG0186",96,73,77,80,55,77,85,50,105,45
"COG0187",578,465,664,598,433,761,847,727,908,607
"COG0188",968,804,1014,990,822,919,914,785,1077,719
"COG0189",57,63,43,29,17,98,48,38,3,24
"COG0190",201,137,224,214,205,101,135,170,143,138
"COG0191",462,310,267,258,254,432,266,195,346,268
"COG0192",361,181,383,388,292,245,389,312,371,252
"COG0193",131,102,143,156,140,132,139,130,168,126
"COG0194",166,149,181,238,162,144,255,140,293,167
"COG0195",399,225,311,274,303,249,269,219,373,212
"COG0196",230,177,154,218,115,125,107,107,175,89
"COG0197",170,58,121,129,167,102,140,93,175,134
"COG0198",151,85,58,70,67,122,93,63,125,69
"COG0199",85,81,67,58,46,77,48,47,84,67
"COG0200",106,99,131,134,138,126,143,94,154,120
"COG0201",393,212,340,380,263,322,326,222,421,230
"COG0202",272,152,193,257,245,184,246,155,265,169
"COG0203",128,58,93,109,117,77,106,73,122,99
"COG0204",378,366,407,363,497,419,400,501,293,421
"COG0205",488,546,924,842,984,221,559,527,395,540
"COG0206",385,230,309,329,301,247,264,250,269,213
"COG0207",102,151,166,205,274,151,149,226,121,163
"COG0208",126,95,99,59,169,206,77,66,87,99
"COG0209",195,437,368,295,352,556,239,506,301,553
"COG0210",1218,1183,741,1015,1139,1068,844,539,958,658
"COG0211",79,56,30,66,72,67,54,40,84,42
"COG0212",164,69,114,144,168,131,152,121,173,114
"COG0213",65,37,61,108,29,73,21,29,75,31
"COG0214",73,19,14,28,22,34,40,34,127,13
"COG0215",292,288,328,368,252,256,285,271,446,256
"COG0216",222,149,245,234,162,192,181,229,316,181
"COG0217",138,149,191,169,143,197,164,153,213,155
"COG0218",131,92,87,151,101,110,122,77,168,109
"COG0219",61,21,57,94,40,82,77,34,112,25
"COG0220",152,171,173,165,230,134,182,142,179,159
"COG0221",54,18,14,59,10,61,39,6,30,5
"COG0222",108,61,94,72,58,115,104,63,86,68
"COG0223",297,176,240,244,266,202,203,206,257,212
"COG0224",306,142,244,250,263,196,239,194,356,148
"COG0225",145,123,71,69,148,139,76,86,54,136
"COG0226",349,227,271,293,331,271,286,345,329,264
"COG0227",55,42,39,26,51,65,30,26,53,57
"COG0228",76,62,61,59,44,76,46,56,96,57
"COG0229",25,143,25,20,51,117,31,59,42,106
"COG0230",1,22,31,28,63,7,45,19,11,24
"COG0231",231,128,147,111,133,203,90,149,227,114
"COG0232",296,177,248,306,231,211,264,163,176,213
"COG0233",139,140,156,167,186,110,139,157,180,157
"COG0234",103,46,68,81,88,91,72,71,71,88
"COG0235",361,293,236,280,389,320,271,260,190,353
"COG0236",83,56,118,123,138,42,143,88,118,76
"COG0237",122,140,120,116,109,82,144,128,133,109
"COG0238",79,48,33,68,33,59,53,22,76,41
"COG0239",42,56,73,29,99,113,51,69,75,58
"COG0240",254,209,201,252,211,144,115,151,197,151
"COG0241",133,206,160,116,165,181,180,197,159,231
"COG0242",179,118,146,206,182,169,187,129,273,140
"COG0243",773,267,126,159,121,1483,13,140,270,211
"COG0244",78,36,79,139,122,137,99,92,138,81
"COG0245",157,123,161,138,130,97,160,120,143,95
"COG0246",783,329,330,360,226,460,238,338,545,281
"COG0247",265,282,199,139,189,374,104,158,173,323
"COG0248",305,172,118,236,217,288,122,176,337,165
"COG0249",437,597,727,863,651,454,736,662,642,581
"COG0250",239,114,139,188,196,216,174,123,227,144
"COG0251",297,241,279,230,212,255,212,256,241,245
"COG0252",246,289,364,239,377,220,287,382,289,476
"COG0253",206,146,193,198,197,140,176,178,271,182
"COG0254",29,54,35,47,49,103,37,34,46,60
"COG0255",44,12,31,36,17,53,32,15,41,8
"COG0256",133,45,97,116,112,94,114,89,130,95
"COG0257",11,2,3,16,11,16,18,2,7,3
"COG0258",732,453,475,507,326,292,320,278,441,270
"COG0259",12,54,67,15,42,63,21,87,4,68
"COG0260",82,66,14,13,13,133,11,34,56,16
"COG0261",108,52,98,99,90,104,76,71,122,69
"COG0262",112,191,149,159,176,213,137,132,160,155
"COG0263",88,204,236,186,169,142,245,191,163,152
"COG0264",178,203,239,263,231,184,252,198,224,176
"COG0265",442,359,283,436,239,564,323,269,360,333
"COG0266",99,113,41,22,50,93,16,58,84,41
"COG0267",40,37,25,29,41,29,35,33,25,40
"COG0268",40,14,21,45,23,39,28,3,33,10
"COG0269",33,12,5,4,2,43,0,3,0,6
"COG0270",624,238,312,320,339,485,353,374,580,109
"COG0271",23,4,1,1,4,32,0,1,0,3
"COG0272",419,283,478,397,317,443,508,367,540,421
"COG0274",251,248,196,135,193,168,168,135,222,157
"COG0275",266,176,314,277,244,180,298,245,332,204
"COG0276",29,11,10,13,4,38,0,10,33,9
"COG0277",256,253,174,88,128,495,37,115,280,310
"COG0278",7,2,0,2,0,25,0,1,1,7
"COG0279",82,54,33,32,34,113,75,35,61,71
"COG0280",464,586,717,557,803,435,498,675,427,739
"COG0281",272,282,479,361,463,277,363,401,285,389
"COG0282",309,254,238,335,133,236,198,250,409,181
"COG0283",149,74,97,90,79,126,145,138,195,142
"COG0284",206,144,208,202,211,163,238,172,233,184
"COG0285",308,149,270,344,280,235,304,202,371,214
"COG0286",886,264,504,1022,378,513,718,560,817,371
"COG0287",112,75,139,117,89,105,168,131,118,68
"COG0288",125,92,68,30,62,109,34,58,92,68
"COG0289",154,101,222,180,284,148,217,203,222,168
"COG0290",98,78,75,90,83,116,156,83,195,113
"COG0291",21,27,21,27,36,45,44,32,42,48
"COG0292",116,67,91,112,77,96,75,51,117,86
"COG0293",22,13,4,10,2,19,0,0,5,5
"COG0294",189,147,144,165,170,194,119,121,129,175
"COG0295",110,83,99,139,87,88,81,85,103,103
"COG0296",296,456,598,682,478,356,641,469,535,440
"COG0297",228,185,273,317,264,178,305,189,257,190
"COG0298",42,4,4,7,8,47,3,7,11,16
"COG0299",57,175,166,134,198,98,168,109,132,147
"COG0300",101,171,198,199,131,124,188,153,246,150
"COG0301",70,40,102,151,46,76,95,36,118,24
"COG0302",150,153,135,132,143,102,111,103,109,125
"COG0303",120,63,108,81,76,100,81,68,165,40
"COG0304",380,290,541,396,501,422,659,454,506,350
"COG0305",432,393,479,439,365,466,404,482,383,449
"COG0306",142,93,82,57,152,177,78,119,83,119
"COG0307",106,130,128,84,110,94,85,123,144,117
"COG0308",130,112,59,43,65,178,21,103,212,85
"COG0309",85,23,67,90,67,82,68,30,102,31
"COG0310",22,6,13,20,26,38,33,4,35,9
"COG0311",119,19,16,35,26,20,30,20,62,2
"COG0312",95,212,131,132,102,162,101,132,34,203
"COG0313",201,218,265,268,303,205,271,221,307,279
"COG0314",8,2,4,5,2,42,0,7,2,5
"COG0315",55,18,38,25,27,41,39,22,85,19
"COG0316",61,28,7,7,10,92,0,3,8,16
"COG0317",661,579,680,573,555,462,564,687,781,580
"COG0318",398,508,661,415,473,596,485,644,301,524
"COG0319",119,105,109,130,124,94,117,84,163,107
"COG0320",37,131,133,107,169,86,110,120,33,137
"COG0321",28,96,82,64,95,91,60,105,23,99
"COG0322",505,398,334,449,284,345,315,355,479,326
"COG0323",346,275,329,346,354,241,282,266,254,343
"COG0324",290,329,307,324,294,230,315,305,287,359
"COG0325",184,113,140,171,170,159,189,133,146,142
"COG0326",420,444,418,452,419,337,513,418,377,413
"COG0327",140,172,99,83,124,116,99,91,218,148
"COG0328",65,13,48,37,12,57,44,21,64,16
"COG0329",290,376,423,322,418,424,354,415,362,395
"COG0330",334,172,236,317,177,397,221,167,229,162
"COG0331",209,104,142,133,160,293,232,231,371,190
"COG0332",257,537,476,268,277,194,299,393,340,341
"COG0333",25,25,28,33,29,23,28,24,28,32
"COG0334",329,367,461,419,552,223,280,295,258,326
"COG0335",93,66,67,122,104,88,69,80,85,71
"COG0336",173,104,144,179,162,150,134,107,214,141
"COG0337",254,157,187,236,176,258,189,143,264,176
"COG0338",210,72,128,203,373,324,189,139,72,150
"COG0339",565,536,490,456,555,366,390,591,328,686
"COG0340",198,167,240,217,191,125,199,160,311,187
"COG0341",104,170,183,156,76,162,211,227,166,104
"COG0342",514,333,350,487,289,305,324,488,425,370
"COG0343",238,164,234,302,181,195,222,245,250,216
"COG0344",63,30,75,142,45,123,104,39,155,30
"COG0345",153,218,208,197,244,151,194,185,207,185
"COG0346",170,310,263,184,409,196,292,277,167,375
"COG0347",156,78,225,249,150,52,280,104,219,65
"COG0348",98,191,169,135,100,243,217,233,194,209
"COG0349",68,8,0,3,1,93,1,0,15,3
"COG0350",119,169,163,134,142,168,189,149,153,140
"COG0351",307,112,209,217,234,117,195,206,350,174
"COG0352",178,122,148,152,119,138,177,119,254,110
"COG0353",158,108,191,158,142,129,171,159,291,108
"COG0354",34,10,2,4,5,46,0,1,1,10
"COG0355",86,45,59,68,61,61,56,49,120,49
"COG0356",287,180,238,289,279,139,162,146,208,135
"COG0357",215,111,136,169,119,172,185,115,209,139
"COG0358",493,404,683,685,531,405,670,547,684,457
"COG0359",115,95,119,141,143,128,148,103,178,76
"COG0360",128,48,79,98,108,87,97,68,112,83
"COG0361",107,33,62,52,95,64,81,46,99,57
"COG0362",105,144,183,46,206,174,121,167,146,113
"COG0363",516,590,455,317,442,402,402,544,418,513
"COG0364",103,163,157,47,183,129,127,206,121,176
"COG0365",214,218,186,184,238,276,164,237,103,322
"COG0366",2644,891,1054,1258,888,1460,1699,885,1789,899
"COG0367",292,142,387,357,187,180,397,278,303,235
"COG0368",67,44,74,65,72,55,66,74,83,48
"COG0369",37,12,2,2,4,123,0,2,1,7
"COG0370",507,464,565,730,365,513,459,401,548,388
"COG0371",132,51,77,112,46,105,119,86,124,65
"COG0372",363,231,345,405,345,247,404,288,337,249
"COG0373",84,63,24,50,38,105,65,29,60,28
"COG0374",164,32,32,18,72,212,2,31,37,65
"COG0375",81,14,26,23,26,95,4,14,28,19
"COG0376",33,15,4,2,2,87,0,4,2,11
"COG0377",117,63,40,48,33,83,39,56,40,71
"COG0378",63,49,38,58,88,85,42,31,54,23
"COG0379",214,145,138,168,164,127,176,171,117,209
"COG0380",48,66,97,30,171,44,89,95,3,69
"COG0381",159,661,260,178,284,260,249,449,205,394
"COG0382",166,27,12,20,23,63,15,8,55,4
"COG0383",210,983,350,298,183,398,247,426,97,269
"COG0384",16,44,14,3,5,65,6,8,11,16
"COG0385",252,28,109,57,60,147,77,93,273,66
"COG0386",59,61,60,30,103,37,59,40,28,53
"COG0387",29,20,0,0,1,55,0,2,1,5
"COG0388",677,677,712,673,657,450,678,673,680,587
"COG0389",412,236,342,400,196,584,336,220,566,314
"COG0390",74,100,44,24,47,99,51,61,50,77
"COG0391",51,32,6,31,28,55,12,18,139,30
"COG0392",147,31,38,72,35,153,116,23,167,46
"COG0393",69,84,112,141,98,37,82,132,55,115
"COG0394",191,140,245,179,315,200,256,167,240,185
"COG0395",570,337,584,1169,296,948,973,338,619,328
"COG0396",170,127,121,182,112,167,143,155,177,158
"COG0397",21,11,0,0,0,67,0,1,1,9
"COG0398",79,25,23,49,27,101,23,20,136,31
"COG0399",383,1025,532,293,479,302,446,704,301,792
"COG0400",53,21,5,6,4,60,0,4,9,9
"COG0401",5,2,0,0,0,7,0,0,0,0
"COG0402",285,239,163,166,94,554,106,132,334,214
"COG0403",137,304,261,104,254,182,99,202,41,201
"COG0404",87,188,183,120,241,142,125,178,35,167
"COG0405",58,38,22,23,11,48,7,8,68,53
"COG0406",327,86,249,293,161,262,320,131,595,109
"COG0407",64,136,76,38,93,119,64,69,18,106
"COG0408",14,7,2,0,0,24,0,3,0,5
"COG0409",73,28,20,8,43,85,21,11,65,34
"COG0410",82,80,89,72,68,64,31,46,91,50
"COG0411",107,83,90,67,46,77,30,40,74,47
"COG0412",59,20,6,0,4,82,0,6,3,12
"COG0413",166,129,123,97,106,95,91,175,130,131
"COG0414",188,156,137,117,164,133,151,136,186,209
"COG0415",24,12,0,1,0,57,0,4,0,5
"COG0416",94,49,103,177,65,170,139,58,157,60
"COG0417",81,31,4,1,1,131,0,1,3,17
"COG0418",37,15,2,0,2,86,0,4,0,3
"COG0419",359,201,381,489,399,321,470,466,371,409
"COG0420",181,166,286,304,272,155,340,222,335,174
"COG0421",64,18,51,131,47,67,70,45,100,23
"COG0422",378,306,363,220,223,207,212,265,321,220
"COG0423",280,226,346,324,283,173,304,291,227,229
"COG0424",104,97,99,108,104,180,148,107,164,134
"COG0425",39,289,268,221,377,85,222,289,50,271
"COG0426",274,251,336,328,326,209,304,327,311,265
"COG0427",256,200,326,287,261,186,195,279,339,205
"COG0428",103,55,91,146,35,91,61,42,102,34
"COG0429",27,32,12,8,5,34,0,14,5,10
"COG0430",22,1,1,2,0,26,0,2,0,5
"COG0431",47,14,3,1,1,81,1,3,127,18
"COG0432",62,55,67,54,106,72,72,59,34,79
"COG0433",108,194,64,69,186,178,97,54,173,13
"COG0434",0,6,9,4,3,21,20,2,1,3
"COG0435",37,14,8,29,2,46,10,3,9,19
"COG0436",1159,977,1243,1172,1235,866,1135,1244,1287,1200
"COG0437",216,57,56,64,35,471,15,62,54,60
"COG0438",1750,5229,3095,2461,5480,2513,3481,3703,2118,4765
"COG0439",147,529,374,258,273,238,413,321,287,429
"COG0440",95,54,100,110,89,123,113,70,121,112
"COG0441",673,538,636,723,580,467,554,705,713,597
"COG0442",318,197,297,368,230,316,306,198,388,238
"COG0443",597,389,599,704,330,644,443,443,668,312
"COG0444",256,185,228,194,107,396,227,223,298,135
"COG0445",548,358,574,581,559,325,520,432,523,418
"COG0446",488,516,622,482,471,581,539,529,447,469
"COG0447",58,72,69,53,77,87,73,105,79,131
"COG0448",249,135,329,368,163,175,475,146,388,115
"COG0449",480,246,461,471,380,372,493,373,466,233
"COG0450",54,191,117,43,194,121,131,148,60,160
"COG0451",948,1768,1234,913,1831,931,1651,1575,764,1604
"COG0452",205,150,247,235,179,181,225,198,265,233
"COG0454",348,485,398,439,530,857,956,683,546,741
"COG0455",8,5,9,78,9,0,34,4,19,1
"COG0456",104,78,60,109,45,123,106,61,105,111
"COG0457",1172,1486,1463,1492,1969,939,1340,1789,831,1750
"COG0458",852,776,942,936,676,738,694,1001,1053,971
"COG0459",425,263,343,364,190,332,272,272,425,265
"COG0460",282,170,228,307,236,316,379,337,508,380
"COG0461",203,113,142,179,125,116,136,106,224,135
"COG0462",265,208,236,282,195,194,291,220,437,199
"COG0463",3119,4038,3156,3477,5057,1981,3804,3272,2628,3335
"COG0464",138,198,139,236,44,77,111,88,183,57
"COG0465",370,236,303,453,250,459,464,472,735,431
"COG0466",492,359,400,428,235,170,293,206,365,193
"COG0468",254,213,292,326,235,252,310,218,288,184
"COG0469",317,334,303,379,218,293,351,297,366,267
"COG0470",84,53,50,20,14,134,5,38,144,49
"COG0471",599,652,473,458,493,609,377,639,513,735
"COG0472",478,723,353,374,394,276,158,333,434,250
"COG0473",225,161,247,239,256,219,204,295,247,255
"COG0474",1001,719,708,967,707,719,889,802,1083,747
"COG0475",616,900,672,512,748,470,607,826,592,883
"COG0476",228,145,106,127,85,138,133,161,179,142
"COG0477",4676,2895,2033,1307,2547,5202,1247,2339,3439,2948
"COG0479",266,111,179,126,158,147,71,142,140,122
"COG0480",1316,803,1497,1550,1629,991,1392,1319,1219,1219
"COG0481",443,254,415,398,289,370,370,369,409,356
"COG0482",238,424,444,469,487,219,396,482,317,464
"COG0483",103,157,93,102,117,150,77,93,70,145
"COG0484",221,145,220,287,213,190,292,184,277,229
"COG0486",200,270,267,339,288,221,325,235,343,260
"COG0488",1385,1439,1501,1717,1741,737,1022,1060,1132,1071
"COG0489",724,888,634,551,692,698,737,683,693,1034
"COG0490",0,0,3,0,0,2,0,3,2,1
"COG0491",257,385,264,302,176,197,194,172,230,178
"COG0492",163,126,190,173,101,286,282,231,399,202
"COG0493",1146,559,793,946,587,810,653,716,907,650
"COG0494",565,403,399,585,360,685,563,239,608,295
"COG0495",545,336,594,619,582,448,492,540,638,490
"COG0496",165,111,150,107,138,78,101,146,125,159
"COG0497",350,197,276,299,238,288,285,362,404,337
"COG0498",249,197,304,310,287,264,298,245,356,235
"COG0499",36,205,101,57,58,183,57,116,58,102
"COG0500",630,783,716,762,635,872,954,692,613,676
"COG0501",230,269,155,161,146,174,80,175,140,220
"COG0502",136,340,350,238,335,128,307,477,200,459
"COG0503",338,213,271,311,314,190,307,218,334,249
"COG0504",370,288,359,344,287,291,279,295,450,300
"COG0505",250,160,257,205,217,177,248,173,315,202
"COG0506",72,278,198,51,257,215,151,172,14,146
"COG0507",1023,619,1056,1241,829,776,1708,764,902,1146
"COG0508",86,181,59,20,41,215,26,121,54,136
"COG0509",62,105,70,62,103,85,66,101,31,112
"COG0510",36,23,84,41,25,79,63,33,63,21
"COG0511",114,188,256,224,344,62,161,166,139,129
"COG0512",193,111,93,119,136,193,138,106,112,134
"COG0513",469,763,803,596,908,614,679,752,655,793
"COG0514",676,719,647,531,939,572,1187,1124,881,1219
"COG0515",570,333,417,615,573,680,643,251,713,227
"COG0516",459,329,373,308,298,357,322,385,483,344
"COG0517",676,350,410,389,311,477,406,449,619,383
"COG0518",366,367,495,263,407,308,414,438,449,333
"COG0519",333,360,466,309,400,303,398,409,439,397
"COG0520",435,207,362,311,279,295,361,283,398,231
"COG0521",98,23,40,42,28,98,33,24,87,31
"COG0522",200,112,119,192,105,132,148,91,179,115
"COG0523",212,43,221,194,146,167,165,172,125,167
"COG0524",1379,966,1036,974,1305,909,1005,1082,938,1117
"COG0525",515,365,454,554,418,457,500,383,707,418
"COG0526",942,1180,1077,1083,1729,873,1149,1130,651,1102
"COG0527",643,601,649,609,645,502,552,591,617,730
"COG0528",191,138,219,221,222,153,186,182,199,170
"COG0529",28,112,61,45,89,38,70,74,13,101
"COG0530",103,181,173,289,211,115,173,177,147,193
"COG0531",820,393,461,278,465,1343,359,426,1561,489
"COG0532",507,404,344,393,167,288,323,333,437,239
"COG0533",218,146,230,254,175,129,153,131,219,116
"COG0534",2154,2635,3633,4205,2902,1852,3976,3517,2666,2874
"COG0535",314,235,439,329,685,248,750,508,279,444
"COG0536",178,99,184,180,140,200,211,233,360,205
"COG0537",153,150,165,260,262,79,189,154,182,171
