"","DOM010","DLM021","DLM022","NOF013","NLF013","DLF008","DOF006","NOM004","NLM029","NLM027"
"COG0068",43,27,114,22,33,19,23,26,25,77
"COG0069",511,611,381,574,655,367,416,330,598,336
"COG0070",432,564,319,507,581,336,260,339,579,262
"COG0071",88,78,110,107,142,123,160,213,201,133
"COG0072",450,435,566,414,467,281,253,292,527,450
"COG0073",973,792,922,674,869,524,640,625,1024,879
"COG0074",35,34,102,34,34,89,86,59,15,35
"COG0075",199,198,107,85,77,160,206,159,106,62
"COG0076",95,104,71,97,33,128,233,198,63,49
"COG0077",157,185,162,207,186,144,146,118,179,165
"COG0078",218,272,271,239,302,160,244,218,256,293
"COG0079",527,536,292,453,634,367,372,498,498,336
"COG0080",99,86,175,104,148,51,87,141,118,140
"COG0081",213,183,260,148,209,153,174,178,209,164
"COG0082",192,201,181,183,209,147,192,170,234,214
"COG0083",32,33,29,31,25,46,15,14,35,148
"COG0084",260,259,282,299,277,291,289,278,255,286
"COG0085",935,888,1099,702,1089,420,589,648,610,663
"COG0086",902,934,992,744,983,542,610,577,943,992
"COG0087",178,152,241,125,213,134,150,160,204,215
"COG0088",154,148,219,120,202,136,126,163,198,197
"COG0089",71,72,128,98,134,66,89,114,113,96
"COG0090",219,160,221,123,274,128,146,141,279,230
"COG0091",131,107,163,91,144,90,84,107,133,123
"COG0092",156,136,199,99,191,101,106,142,209,206
"COG0093",119,72,134,57,134,60,78,83,118,137
"COG0094",159,155,183,137,187,102,121,160,200,205
"COG0095",21,64,105,47,16,101,59,58,38,141
"COG0096",101,78,173,81,136,88,73,91,136,156
"COG0097",143,120,199,123,164,99,101,103,194,191
"COG0098",157,158,161,134,174,82,124,153,196,163
"COG0099",103,75,117,91,120,83,71,85,118,126
"COG0100",107,103,140,74,103,62,45,80,140,123
"COG0101",233,207,263,194,248,175,191,207,268,230
"COG0102",107,99,172,88,148,65,56,62,91,103
"COG0103",106,108,123,70,129,90,82,112,116,147
"COG0104",297,300,283,289,396,182,255,234,360,340
"COG0105",48,23,42,53,43,52,73,74,40,54
"COG0106",97,94,63,83,104,119,146,163,145,127
"COG0107",167,146,137,171,192,97,101,87,166,154
"COG0108",277,193,121,192,209,200,238,245,266,59
"COG0109",0,0,10,0,0,9,4,6,0,9
"COG0110",816,576,550,881,578,969,1239,1069,601,424
"COG0111",436,401,394,396,339,443,341,297,363,325
"COG0112",243,282,313,219,268,210,173,214,277,195
"COG0113",71,26,60,9,45,48,31,39,61,92
"COG0114",19,10,59,17,27,19,30,33,17,75
"COG0115",322,361,223,258,279,232,289,258,362,426
"COG0116",205,135,196,229,264,113,170,168,261,301
"COG0117",214,230,90,178,166,170,165,151,221,78
"COG0118",112,132,82,119,175,81,106,116,116,87
"COG0119",539,544,469,585,696,364,469,413,818,348
"COG0120",26,25,66,60,30,80,48,52,22,111
"COG0121",0,1,6,0,3,7,8,3,0,9
"COG0122",39,50,177,52,64,70,51,50,81,67
"COG0123",24,12,9,4,4,12,5,11,7,21
"COG0124",321,345,461,220,256,224,265,259,304,321
"COG0125",49,31,108,27,41,52,28,22,104,103
"COG0126",281,242,327,200,249,183,162,163,327,302
"COG0127",133,151,194,145,226,129,121,108,149,214
"COG0128",256,235,228,219,248,182,244,221,241,235
"COG0129",528,416,304,374,358,375,401,444,293,474
"COG0130",177,158,241,161,216,108,123,106,200,189
"COG0131",179,181,121,129,171,111,143,148,132,85
"COG0132",82,83,34,68,72,76,66,87,52,47
"COG0133",178,218,196,158,235,95,120,95,102,134
"COG0134",112,136,97,89,121,82,149,148,117,147
"COG0135",65,47,59,77,98,64,47,67,78,120
"COG0136",188,233,238,205,225,153,153,161,262,259
"COG0137",244,281,227,230,265,205,278,231,261,254
"COG0138",398,376,253,364,323,319,418,323,286,304
"COG0139",151,163,87,140,175,117,132,170,142,84
"COG0140",127,156,86,140,153,93,113,162,102,51
"COG0141",220,252,146,192,202,160,192,191,215,165
"COG0142",341,332,245,307,291,215,334,373,266,224
"COG0143",482,393,526,323,419,241,353,339,538,485
"COG0144",329,306,391,296,468,268,283,330,419,505
"COG0145",30,12,34,7,15,43,27,13,15,38
"COG0146",2,3,7,2,1,4,3,0,6,0
"COG0147",251,391,210,281,281,291,350,374,266,377
"COG0148",376,382,332,299,404,205,254,217,451,335
"COG0149",187,205,233,180,187,168,161,139,214,209
"COG0150",264,274,219,189,246,177,186,184,250,270
"COG0151",233,277,194,238,275,202,238,160,237,291
"COG0152",240,264,160,205,223,162,163,134,226,269
"COG0153",259,251,233,269,286,162,244,247,278,246
"COG0154",130,76,272,119,220,67,21,43,250,333
"COG0155",49,2,27,11,12,56,31,45,6,90
"COG0156",526,674,257,307,265,281,370,314,140,35
"COG0157",206,171,116,147,163,135,186,178,172,120
"COG0158",4,7,12,3,3,5,6,5,4,18
"COG0159",119,132,113,112,159,105,139,127,106,103
"COG0160",42,13,43,26,40,10,14,22,88,42
"COG0161",225,279,60,184,100,157,228,221,67,65
"COG0162",263,294,358,244,313,197,180,184,313,337
"COG0163",37,25,27,11,8,44,16,17,22,24
"COG0164",113,96,100,98,108,112,120,142,194,129
"COG0165",249,286,234,265,354,161,141,163,194,218
"COG0166",366,323,323,267,332,210,268,301,376,429
"COG0167",391,389,216,261,343,279,376,385,313,319
"COG0168",643,637,578,666,652,637,602,714,604,745
"COG0169",212,217,206,149,190,180,142,182,222,303
"COG0170",0,0,11,0,0,0,0,0,1,0
"COG0171",377,332,298,332,360,205,249,231,417,265
"COG0172",236,311,403,254,326,174,187,232,322,416
"COG0173",436,382,612,277,496,248,269,271,588,442
"COG0174",165,174,231,182,185,172,169,183,236,334
"COG0175",206,211,195,140,188,139,147,217,177,74
"COG0176",73,103,68,89,89,126,122,132,94,219
"COG0177",174,149,215,159,169,88,109,112,133,114
"COG0178",889,971,904,730,898,703,733,735,792,703
"COG0179",99,181,60,116,100,109,73,80,83,32
"COG0180",282,256,342,203,276,192,217,262,265,315
"COG0181",65,22,58,27,58,49,28,33,86,94
"COG0182",57,28,77,21,38,55,42,41,25,47
"COG0183",108,83,109,76,106,113,54,82,221,179
"COG0184",63,57,89,70,75,44,46,58,45,69
"COG0185",83,93,125,67,89,85,62,90,123,85
"COG0186",90,51,102,62,80,62,51,74,108,67
"COG0187",825,714,947,734,902,455,770,668,914,937
"COG0188",973,943,1086,922,949,543,746,881,1035,1053
"COG0189",28,15,62,66,19,64,30,38,45,27
"COG0190",219,207,238,158,230,152,197,180,226,185
"COG0191",314,253,429,233,293,428,241,284,298,440
"COG0192",396,339,479,219,358,247,366,282,334,347
"COG0193",151,128,174,137,154,107,121,152,159,229
"COG0194",194,158,226,158,231,143,154,154,219,274
"COG0195",283,250,287,247,293,203,258,241,304,314
"COG0196",158,158,175,200,192,147,146,124,210,200
"COG0197",108,126,185,106,152,73,119,149,183,150
"COG0198",71,63,125,65,85,71,61,66,120,130
"COG0199",78,60,54,50,65,51,49,54,40,35
"COG0200",121,93,156,102,128,92,103,113,179,137
"COG0201",320,248,472,310,365,223,196,279,395,459
"COG0202",220,224,303,157,275,145,136,205,273,296
"COG0203",139,119,146,78,138,69,72,80,155,149
"COG0204",397,386,348,423,369,677,550,510,382,402
"COG0205",815,867,645,735,870,577,937,856,759,570
"COG0206",289,276,352,241,308,220,336,272,284,287
"COG0207",175,299,187,137,215,152,191,186,149,220
"COG0208",65,86,69,69,54,143,171,187,60,187
"COG0209",449,481,346,322,287,523,556,487,276,379
"COG0210",725,759,1155,859,1022,784,576,888,918,961
"COG0211",49,29,98,38,65,52,35,61,75,85
"COG0212",125,155,107,110,126,100,137,152,122,164
"COG0213",31,45,181,63,111,43,18,19,169,147
"COG0214",59,33,21,38,43,43,21,30,102,113
"COG0215",342,345,384,333,370,214,279,283,341,356
"COG0216",313,250,327,167,274,150,198,167,268,236
"COG0217",196,191,231,151,181,150,164,154,211,211
"COG0218",83,55,122,76,81,101,78,99,148,189
"COG0219",45,33,83,40,58,34,20,36,90,144
"COG0220",175,157,209,151,158,143,167,176,173,234
"COG0221",33,20,115,30,63,6,4,15,59,13
"COG0222",64,60,104,70,84,43,36,40,67,66
"COG0223",223,224,278,193,247,185,212,245,231,262
"COG0224",214,265,157,225,296,144,227,217,331,295
"COG0225",76,108,104,102,79,147,134,147,23,101
"COG0226",265,233,221,290,288,288,367,258,266,215
"COG0227",38,32,27,24,24,32,32,44,18,39
"COG0228",64,72,85,57,70,53,42,38,99,75
"COG0229",60,67,88,103,23,117,65,50,24,139
"COG0230",18,19,12,16,10,24,19,40,24,19
"COG0231",133,166,214,137,125,111,98,142,190,199
"COG0232",214,317,224,196,287,165,238,248,326,117
"COG0233",170,140,153,129,158,74,113,106,130,85
"COG0234",57,86,88,65,63,45,46,68,92,69
"COG0235",217,235,151,195,199,393,327,280,171,270
"COG0236",85,80,89,106,124,80,113,161,137,193
"COG0237",80,99,83,73,88,91,95,101,164,169
"COG0238",58,35,86,38,58,24,31,41,76,77
"COG0239",49,52,18,50,29,54,77,75,34,67
"COG0240",209,231,240,165,212,151,206,168,286,257
"COG0241",210,158,126,166,115,179,180,210,105,48
"COG0242",162,159,196,135,175,129,105,158,239,263
"COG0243",147,116,322,32,161,266,231,313,52,267
"COG0244",126,64,168,75,142,71,48,108,135,169
"COG0245",144,134,144,136,143,109,147,145,135,74
"COG0246",293,335,200,417,353,397,202,254,230,321
"COG0247",310,374,182,137,146,151,249,149,194,220
"COG0248",177,103,120,122,223,180,154,230,177,237
"COG0249",751,659,803,658,918,596,761,614,774,545
"COG0250",160,164,235,160,175,127,145,185,209,221
"COG0251",276,184,173,201,215,161,186,134,142,74
"COG0252",383,504,226,313,259,346,355,369,260,231
"COG0253",210,185,189,143,206,141,183,180,195,222
"COG0254",30,42,35,22,30,38,21,45,54,55
"COG0255",38,21,60,28,31,11,10,16,56,70
"COG0256",125,105,130,80,128,63,93,109,156,111
"COG0257",1,7,6,4,9,0,0,3,7,4
"COG0258",568,496,539,396,558,349,492,308,508,462
"COG0259",40,65,21,45,11,57,39,36,41,8
"COG0260",35,18,64,7,9,70,31,30,14,36
"COG0261",82,65,110,62,94,64,62,86,99,81
"COG0262",128,158,161,146,146,117,130,139,120,180
"COG0263",246,198,144,197,225,209,233,235,156,208
"COG0264",260,209,282,209,269,196,222,248,306,273
"COG0265",355,372,587,299,462,264,231,274,447,663
"COG0266",40,27,77,67,17,59,16,42,58,114
"COG0267",36,39,26,16,21,35,34,33,26,28
"COG0268",26,21,68,24,44,24,5,18,57,91
"COG0269",3,1,27,5,1,6,9,10,2,16
"COG0270",533,575,545,357,323,195,287,503,330,350
"COG0271",0,0,1,0,0,5,2,6,0,2
"COG0272",373,391,583,355,384,269,274,267,534,447
"COG0274",183,180,166,179,119,232,186,172,127,186
"COG0275",228,233,253,233,270,127,163,162,187,190
"COG0276",4,4,2,1,11,6,3,10,2,72
"COG0277",173,269,205,99,56,107,169,151,200,134
"COG0278",0,0,4,0,1,5,0,3,0,5
"COG0279",47,30,72,56,18,88,64,70,51,35
"COG0280",598,734,414,491,533,538,811,721,541,267
"COG0281",409,449,261,268,347,302,484,436,319,289
"COG0282",246,215,408,251,276,181,163,173,335,378
"COG0283",164,159,186,133,170,105,106,85,174,148
"COG0284",203,237,149,188,200,131,182,246,213,201
"COG0285",312,304,270,251,339,186,172,223,381,463
"COG0286",707,479,771,529,1100,649,314,755,850,592
"COG0287",96,123,149,107,141,124,73,94,190,202
"COG0288",39,35,37,46,30,80,48,59,35,72
"COG0289",181,173,168,170,183,168,191,209,189,188
"COG0290",126,124,176,88,165,79,109,100,186,148
"COG0291",43,44,35,35,36,48,47,46,65,40
"COG0292",80,72,121,85,126,48,52,58,103,109
"COG0293",3,3,13,1,8,4,3,13,1,7
"COG0294",174,157,114,127,153,149,158,155,114,155
"COG0295",92,90,106,69,162,80,89,110,122,128
"COG0296",552,450,336,612,696,356,555,537,693,621
"COG0297",289,271,215,231,304,181,212,222,300,332
"COG0298",5,5,28,0,4,6,5,11,3,7
"COG0299",156,143,119,132,127,108,151,181,151,142
"COG0300",129,131,170,170,168,181,183,208,194,187
"COG0301",80,88,181,143,148,34,30,46,169,252
"COG0302",152,92,77,101,135,123,150,159,142,142
"COG0303",71,79,113,74,81,103,74,68,74,188
"COG0304",289,286,178,282,274,484,635,572,468,359
"COG0305",427,581,781,380,411,410,530,364,398,535
"COG0306",60,52,60,52,55,140,182,132,21,57
"COG0307",119,110,66,123,100,100,126,140,101,50
"COG0308",14,65,93,103,35,40,128,89,16,291
"COG0309",63,40,80,66,82,16,35,50,90,111
"COG0310",13,12,53,9,14,22,27,16,24,56
"COG0311",23,15,14,31,42,28,19,10,76,65
"COG0312",187,209,219,139,137,43,50,73,84,51
"COG0313",278,285,230,277,265,208,251,262,254,248
"COG0314",2,3,12,0,0,5,1,11,0,4
"COG0315",57,37,46,29,39,32,25,22,26,82
"COG0316",3,6,27,0,14,16,8,24,0,19
"COG0317",448,467,469,409,375,511,595,569,567,571
"COG0318",435,503,580,447,430,446,573,545,574,191
"COG0319",131,130,162,132,120,101,83,136,172,107
"COG0320",102,137,61,89,107,99,172,125,42,12
"COG0321",69,96,49,84,56,66,86,109,34,10
"COG0322",389,397,474,374,433,325,286,265,484,444
"COG0323",311,372,425,313,359,267,312,331,388,398
"COG0324",257,368,241,273,281,245,316,317,326,175
"COG0325",154,165,151,136,175,118,119,146,154,163
"COG0326",403,390,403,367,455,294,298,283,324,150
"COG0327",136,164,141,108,79,113,135,119,108,161
"COG0328",40,52,126,19,33,26,23,19,36,67
"COG0329",402,320,397,389,365,504,425,500,389,460
"COG0330",292,230,394,230,316,251,227,277,594,447
"COG0331",210,179,141,185,210,129,221,223,206,293
"COG0332",359,364,208,345,266,274,370,313,405,325
"COG0333",36,19,28,22,28,34,31,22,30,38
"COG0334",468,524,328,414,398,378,522,453,405,358
"COG0335",97,111,99,69,109,70,66,92,122,104
"COG0336",159,150,196,137,162,110,95,122,206,157
"COG0337",137,149,121,132,172,189,160,169,286,177
"COG0338",80,119,252,155,204,106,162,39,151,47
"COG0339",541,626,261,434,409,356,556,526,244,36
"COG0340",200,204,178,215,236,143,160,188,276,325
"COG0341",123,133,132,217,137,182,130,117,162,156
"COG0342",458,373,273,422,473,261,344,297,473,217
"COG0343",271,273,383,213,284,107,132,119,191,189
"COG0344",100,63,177,64,131,49,38,42,114,167
"COG0345",200,250,116,180,177,180,257,239,178,234
"COG0346",241,269,191,226,189,340,318,362,162,277
"COG0347",182,161,118,152,253,78,96,134,271,138
"COG0348",220,279,266,327,232,231,174,155,259,180
"COG0349",1,3,13,0,3,4,6,9,0,16
"COG0350",123,110,149,87,114,158,177,156,130,149
"COG0351",224,228,129,152,204,116,162,175,191,233
"COG0352",183,139,91,128,172,97,118,125,228,178
"COG0353",185,169,203,128,174,111,142,169,206,178
"COG0354",2,3,10,0,3,5,1,12,0,9
"COG0355",75,88,44,55,79,50,37,39,91,124
"COG0356",210,220,163,220,278,186,172,266,316,263
"COG0357",135,161,198,145,169,123,81,115,168,272
"COG0358",560,566,870,517,693,285,378,252,526,388
"COG0359",98,100,180,105,134,119,112,129,172,221
"COG0360",77,73,136,68,106,53,58,70,110,103
"COG0361",68,62,78,58,77,46,40,63,98,71
"COG0362",97,126,69,109,58,108,145,115,43,71
"COG0363",419,588,316,434,328,459,503,513,268,262
"COG0364",129,163,57,133,55,170,206,150,59,132
"COG0365",265,271,169,197,210,164,229,170,124,33
"COG0366",973,1130,1209,1086,1230,624,598,588,1310,1870
"COG0367",496,293,500,294,339,193,293,269,381,334
"COG0368",66,62,90,68,80,59,50,50,98,77
"COG0369",1,3,8,0,0,8,4,4,0,15
"COG0370",690,724,837,536,799,410,373,589,802,512
"COG0371",102,66,140,76,95,208,56,91,138,263
"COG0372",318,307,290,255,389,202,288,276,446,251
"COG0373",61,19,66,13,52,50,26,42,53,104
"COG0374",29,20,70,9,22,30,42,45,11,39
"COG0375",19,16,75,13,28,10,18,17,23,17
"COG0376",0,1,9,1,0,14,24,17,0,7
"COG0377",50,76,22,58,59,39,61,45,38,7
"COG0378",59,38,93,24,57,7,20,17,33,61
"COG0379",187,181,103,165,197,126,125,145,179,96
"COG0380",80,80,69,27,32,77,143,147,33,6
"COG0381",329,396,316,343,210,359,278,388,266,256
"COG0382",18,8,27,10,26,12,19,13,22,9
"COG0383",475,217,546,415,334,335,273,266,314,202
"COG0384",20,12,35,2,3,50,14,22,5,49
"COG0385",69,73,32,53,48,40,55,41,103,185
"COG0386",31,36,16,37,18,88,91,105,24,37
"COG0387",1,1,12,1,1,12,6,9,1,8
"COG0388",710,778,505,569,723,552,642,607,624,359
"COG0389",427,319,567,362,413,284,222,246,455,570
"COG0390",34,45,29,50,22,65,60,47,42,64
"COG0391",49,8,111,10,35,61,18,21,77,131
"COG0392",49,43,124,83,62,104,32,26,66,426
"COG0393",85,76,47,52,170,71,83,89,97,46
"COG0394",233,190,158,157,160,216,249,275,177,217
"COG0395",630,561,1408,609,1228,615,408,337,889,1571
"COG0396",190,170,187,147,202,102,101,77,166,156
"COG0397",0,0,13,0,0,7,6,12,0,8
"COG0398",19,14,103,13,48,77,13,13,39,43
"COG0399",472,440,403,609,289,490,544,537,548,261
"COG0400",0,3,8,0,12,10,4,6,1,10
"COG0401",0,0,0,1,0,2,2,2,0,0
"COG0402",258,151,474,107,190,371,243,191,158,352
"COG0403",292,389,177,207,108,269,309,283,116,14
"COG0404",143,153,135,96,107,166,244,202,83,19
"COG0405",60,19,26,10,26,140,73,44,8,24
"COG0406",111,114,177,146,166,151,136,143,356,558
"COG0407",56,54,85,80,27,89,134,114,25,79
"COG0408",0,0,3,0,0,2,2,6,1,5
"COG0409",15,16,46,14,11,12,19,23,11,39
"COG0410",88,110,122,71,85,109,40,50,95,116
"COG0411",69,104,150,94,75,114,60,38,117,134
"COG0412",1,1,23,3,1,38,19,23,0,6
"COG0413",141,154,80,110,108,70,88,104,99,34
"COG0414",136,159,74,112,107,111,133,120,159,90
"COG0415",1,0,21,0,0,8,2,8,0,8
"COG0416",94,96,207,80,123,56,48,54,177,270
"COG0417",1,2,46,4,2,13,5,6,0,10
"COG0418",1,1,7,0,0,3,5,6,0,3
"COG0419",415,390,372,429,506,184,406,437,327,567
"COG0420",262,167,222,208,329,222,315,263,395,355
"COG0421",52,41,44,63,97,30,21,26,74,91
"COG0422",289,246,139,234,243,238,318,285,248,179
"COG0423",304,284,408,270,357,171,287,254,408,124
"COG0424",124,142,135,112,146,117,142,181,144,98
"COG0425",219,186,94,195,202,214,365,366,102,55
"COG0426",353,315,402,281,303,272,285,365,335,334
"COG0427",306,245,231,248,300,231,288,290,177,41
"COG0428",98,92,255,69,141,88,36,67,201,123
"COG0429",27,6,15,4,4,24,8,17,1,6
"COG0430",0,0,15,1,1,14,2,1,0,0
"COG0431",1,2,15,0,0,17,10,17,1,301
"COG0432",52,78,45,34,47,83,86,85,25,16
"COG0433",39,95,138,213,80,70,7,16,137,153
"COG0434",2,7,20,1,3,55,7,22,3,1
"COG0435",1,3,8,3,16,12,6,9,8,18
"COG0436",1047,1387,862,1141,1147,1022,1270,1129,1063,1079
"COG0437",41,62,79,15,60,47,57,95,33,50
"COG0438",3192,3300,2457,3873,2434,4068,4098,4808,2684,1687
"COG0439",316,226,251,263,280,315,424,379,278,461
"COG0440",99,118,103,89,122,42,52,48,129,174
"COG0441",663,631,790,629,719,486,541,491,807,539
"COG0442",238,209,341,147,215,197,191,200,403,439
"COG0443",502,452,676,416,714,224,297,349,692,644
"COG0444",218,213,430,222,163,349,226,192,222,656
"COG0445",539,430,518,399,535,406,521,475,482,596
"COG0446",745,505,773,423,474,640,627,613,448,854
"COG0447",96,108,41,59,94,82,140,120,29,64
"COG0448",273,244,358,327,356,220,143,167,467,724
"COG0449",388,460,485,346,501,315,316,362,472,478
"COG0450",110,83,100,103,52,151,182,181,60,102
"COG0451",1140,1106,852,1344,916,1489,1722,1432,889,534
"COG0452",276,276,244,230,227,153,168,173,335,277
"COG0454",653,605,704,680,737,961,715,853,682,977
"COG0455",19,8,9,17,82,0,0,7,86,2
"COG0456",87,50,189,85,116,146,69,67,112,274
"COG0457",1680,1662,928,1677,1516,1544,1876,1801,1131,386
"COG0458",1028,1092,691,862,954,644,815,785,817,783
"COG0459",337,409,446,287,345,208,263,244,375,369
"COG0460",322,413,299,350,395,208,380,291,343,371
"COG0461",155,154,129,132,199,114,122,138,187,149
"COG0462",267,242,260,254,281,175,180,211,299,554
"COG0463",1817,2127,1726,2595,2226,3421,3649,3756,3101,2492
"COG0464",63,111,143,190,206,27,52,205,209,277
"COG0465",519,578,907,508,669,318,342,350,735,787
"COG0466",421,356,415,430,474,201,176,152,299,213
"COG0468",296,268,296,205,308,188,207,224,297,298
"COG0469",396,384,323,325,385,271,229,251,433,335
"COG0470",40,32,94,31,31,50,17,31,28,174
"COG0471",534,703,397,592,442,459,322,441,336,210
"COG0472",407,376,550,436,377,324,503,370,407,448
"COG0473",249,295,184,212,242,153,231,199,243,199
"COG0474",857,616,1243,961,1035,804,745,786,788,1553
"COG0475",615,798,421,576,512,894,1023,808,372,259
"COG0476",159,145,92,108,133,79,81,97,123,68
"COG0477",1739,1987,1812,1655,1245,2579,2444,2605,881,2824
"COG0479",129,104,79,114,120,63,157,183,69,41
"COG0480",1407,1859,1518,1584,1555,915,1125,1386,1562,1091
"COG0481",387,401,497,313,429,266,337,298,443,395
"COG0482",419,464,278,446,431,391,520,455,356,267
"COG0483",122,118,92,100,89,123,123,131,48,131
"COG0484",216,221,410,216,263,126,196,177,228,315
"COG0486",299,321,330,252,347,266,247,242,392,366
"COG0488",1703,1720,1217,1519,1654,1512,1643,1611,1726,1860
"COG0489",1012,638,670,870,559,781,1037,703,468,314
"COG0490",3,5,11,1,1,24,9,4,7,2
"COG0491",255,240,373,233,302,304,208,225,421,266
"COG0492",316,213,337,242,258,271,234,231,278,519
"COG0493",877,821,710,720,923,563,714,622,877,622
"COG0494",329,262,530,416,621,360,242,402,602,873
"COG0495",582,535,680,481,603,417,613,557,617,505
"COG0496",130,167,98,95,110,87,148,120,74,29
"COG0497",330,389,368,249,282,227,185,208,378,380
"COG0498",302,315,301,250,323,202,249,257,329,365
"COG0499",99,94,153,86,63,130,151,113,44,28
"COG0500",564,583,1010,776,891,926,670,680,938,1199
"COG0501",162,175,174,196,135,194,188,153,81,168
"COG0502",410,401,211,343,255,299,320,298,287,179
"COG0503",249,271,238,247,284,271,255,328,280,421
"COG0504",331,325,408,295,375,190,308,300,398,419
"COG0505",269,252,163,181,199,152,225,200,220,345
"COG0506",59,78,81,210,59,98,200,233,47,16
"COG0507",1132,1102,1191,1009,1129,803,841,839,1497,1372
"COG0508",30,55,113,64,26,107,91,83,28,170
"COG0509",55,59,51,54,39,100,101,113,42,6
"COG0510",29,32,40,93,30,45,31,34,29,235
"COG0511",233,119,163,204,226,188,293,335,119,133
"COG0512",83,122,92,103,130,95,101,105,98,126
"COG0513",682,788,433,706,623,695,947,907,532,581
"COG0514",913,1159,396,973,899,962,1122,1176,682,237
"COG0515",447,312,759,352,616,190,147,168,1397,919
"COG0516",379,363,331,261,293,303,353,285,364,486
"COG0517",531,496,501,308,402,426,354,373,431,806
"COG0518",431,508,295,339,310,408,461,461,359,460
"COG0519",390,505,362,376,291,428,428,426,365,390
"COG0520",359,272,312,219,299,222,280,274,300,342
"COG0521",31,27,56,27,21,47,35,30,36,87
"COG0522",142,140,208,88,190,114,94,105,191,183
"COG0523",101,192,152,122,196,80,111,130,208,193
"COG0524",877,1273,825,992,992,1031,1114,1169,805,788
"COG0525",512,540,734,468,592,339,367,433,659,578
"COG0526",1086,940,810,1277,1090,1389,1361,1482,663,461
"COG0527",549,701,430,613,584,497,706,603,452,409
"COG0528",209,185,208,164,202,141,186,201,190,187
"COG0529",54,62,34,75,46,63,87,72,43,11
"COG0530",189,213,132,213,300,97,125,154,277,118
"COG0531",403,302,421,272,262,602,649,600,218,1163
"COG0532",416,387,566,303,416,239,304,274,377,443
"COG0533",251,256,294,220,251,146,167,184,270,286
"COG0534",2492,2529,2010,2531,2837,3034,2868,2699,4180,3236
"COG0535",261,324,470,601,300,201,487,430,465,305
"COG0536",291,279,310,211,286,131,189,218,323,240
