"","NOM018","DOM018","NLM024","DLM021","NLM029","DLM017","DLM005","NOM016","NOM025","NOM026"
"COG0190",222,237,281,230,243,259,197,200,190,232
"COG0191",341,282,404,225,303,207,213,151,187,304
"COG0192",339,359,448,343,337,419,349,368,361,302
"COG0193",143,136,143,143,151,155,161,139,154,205
"COG0194",242,200,205,163,270,258,216,197,148,289
"COG0195",309,295,397,246,305,372,288,274,288,256
"COG0196",193,145,212,171,179,218,180,200,187,189
"COG0197",146,138,160,147,163,147,138,127,155,188
"COG0198",115,89,98,53,95,104,101,56,74,135
"COG0199",41,31,74,41,39,95,87,69,40,65
"COG0200",130,153,123,112,153,124,183,122,100,197
"COG0201",356,262,416,254,382,341,326,277,301,344
"COG0202",255,274,188,232,253,236,303,246,196,232
"COG0203",130,132,102,83,187,127,140,136,82,130
"COG0204",445,347,466,341,362,349,341,363,467,496
"COG0205",843,920,837,906,799,813,629,791,912,671
"COG0206",269,301,512,305,333,301,250,259,344,285
"COG0207",160,199,112,278,149,177,177,189,160,133
"COG0208",86,79,70,75,68,67,77,45,155,167
"COG0209",178,275,121,320,190,287,340,348,361,338
"COG0210",1164,776,903,801,948,882,996,976,784,1025
"COG0211",52,43,61,26,101,44,78,48,59,62
"COG0212",125,128,160,166,126,144,152,124,128,184
"COG0213",70,48,21,53,152,49,41,36,48,79
"COG0214",60,59,140,27,115,81,60,50,20,77
"COG0215",377,388,408,313,357,351,286,321,283,392
"COG0216",240,283,305,255,269,306,228,215,192,225
"COG0217",174,199,204,218,214,195,195,195,170,169
"COG0218",116,96,144,104,130,124,171,112,109,178
"COG0219",89,59,26,51,110,79,88,59,58,153
"COG0220",175,178,166,159,169,170,197,187,184,228
"COG0221",61,26,5,16,60,41,34,38,29,74
"COG0222",70,69,61,62,119,61,79,49,37,72
"COG0223",227,244,262,201,267,256,248,225,247,254
"COG0224",321,266,273,225,332,245,205,236,294,316
"COG0225",91,79,51,116,30,140,72,50,73,139
"COG0226",207,258,299,197,272,217,232,288,332,225
"COG0227",34,50,58,47,25,52,55,49,27,44
"COG0228",72,72,59,67,92,67,109,70,44,71
"COG0229",27,47,18,55,14,60,41,29,29,97
"COG0230",28,24,11,30,24,9,26,21,8,19
"COG0231",168,157,215,137,187,180,210,147,161,161
"COG0232",310,262,274,309,284,333,191,268,262,281
"COG0233",139,143,172,142,174,175,196,168,146,145
"COG0234",71,89,70,93,82,84,103,82,41,126
"COG0235",253,315,217,338,185,378,259,291,297,322
"COG0236",154,120,83,76,118,99,150,109,107,189
"COG0237",96,116,86,131,181,134,134,150,124,144
"COG0238",75,36,83,51,87,60,76,43,38,81
"COG0239",46,48,27,53,39,51,70,56,59,86
"COG0240",200,240,291,235,242,241,203,222,197,198
"COG0241",92,75,112,84,56,178,169,159,152,141
"COG0242",188,193,132,167,258,171,187,145,141,225
"COG0243",309,205,258,126,49,39,298,16,405,678
"COG0244",134,81,46,85,144,85,159,103,95,181
"COG0245",130,143,167,124,138,164,137,138,140,159
"COG0246",355,298,789,345,241,475,408,301,479,383
"COG0247",195,298,230,366,185,159,277,250,157,197
"COG0248",171,136,115,99,175,143,231,145,154,244
"COG0249",511,397,468,461,542,658,599,705,607,552
"COG0250",153,126,125,100,155,193,257,130,175,246
"COG0251",229,180,334,218,236,277,289,281,188,261
"COG0252",265,405,305,513,254,325,250,351,289,246
"COG0253",239,194,198,173,201,202,204,207,222,208
"COG0254",42,46,12,58,47,45,89,47,25,82
"COG0255",45,35,14,15,51,33,47,24,27,63
"COG0256",110,127,146,101,138,128,122,90,101,152
"COG0257",20,18,3,5,4,9,11,10,5,18
"COG0258",456,534,628,490,525,597,475,508,401,384
"COG0259",14,34,9,64,30,34,28,53,21,34
"COG0260",56,13,46,19,9,6,53,2,34,84
"COG0261",93,75,84,79,96,112,122,85,78,100
"COG0262",135,160,93,155,118,91,158,145,82,156
"COG0263",219,209,158,191,160,174,198,214,207,190
"COG0264",265,258,195,212,268,230,259,228,232,238
"COG0265",361,487,317,427,447,405,369,356,333,449
"COG0266",22,14,34,29,38,20,56,29,46,56
"COG0267",17,29,36,32,32,27,53,25,19,31
"COG0268",34,29,12,20,48,15,43,22,17,73
"COG0269",5,1,2,2,1,1,5,1,13,24
"COG0270",776,480,617,607,350,460,1573,542,593,282
"COG0271",3,0,6,0,0,1,8,0,6,23
"COG0272",330,390,428,396,542,473,436,418,313,393
"COG0274",143,158,271,191,132,225,190,165,170,182
"COG0275",298,270,282,233,254,306,238,323,231,237
"COG0276",8,12,7,1,3,4,2,1,14,27
"COG0277",140,185,106,254,189,108,404,188,156,151
"COG0278",7,1,1,1,0,0,2,0,4,25
"COG0279",33,19,29,22,35,33,79,29,63,127
"COG0280",558,599,707,727,504,536,470,647,711,366
"COG0281",402,422,329,482,347,349,311,415,423,311
"COG0282",254,241,368,254,341,272,294,228,191,260
"COG0283",124,159,220,153,192,213,179,152,119,140
"COG0284",201,221,206,207,224,220,222,203,209,164
"COG0285",255,289,288,288,359,316,307,300,296,324
"COG0286",663,850,322,454,867,1032,799,454,506,473
"COG0287",148,107,46,132,192,121,128,165,124,151
"COG0288",56,61,89,53,41,66,84,44,75,106
"COG0289",198,206,276,204,208,223,204,193,209,218
"COG0290",138,142,179,140,173,173,165,140,126,164
"COG0291",23,32,20,31,43,54,76,36,41,65
"COG0292",68,78,53,55,75,90,118,72,77,104
"COG0293",18,12,9,1,2,1,6,3,4,21
"COG0294",140,167,218,165,125,155,163,157,116,134
"COG0295",90,83,144,83,138,111,95,114,93,120
"COG0296",630,503,372,483,632,510,470,469,620,560
"COG0297",319,337,245,289,300,294,272,273,215,331
"COG0298",10,9,14,8,4,17,15,5,19,17
"COG0299",164,159,60,150,142,104,142,131,169,152
"COG0300",150,163,117,123,177,186,146,149,196,177
"COG0301",114,128,21,78,170,79,100,109,138,172
"COG0302",132,112,179,115,133,131,151,141,110,131
"COG0303",104,113,81,70,64,58,122,51,103,181
"COG0304",362,453,615,361,455,489,376,370,512,385
"COG0305",372,418,445,506,373,428,372,453,416,395
"COG0306",77,35,81,58,16,49,132,48,129,93
"COG0307",142,104,181,119,114,142,134,111,103,146
"COG0308",58,69,48,62,22,18,71,15,77,87
"COG0309",128,71,26,25,101,63,69,62,71,136
"COG0310",18,21,10,13,18,35,31,28,9,50
"COG0311",46,40,65,17,79,52,32,31,9,53
"COG0312",98,218,53,228,99,80,88,121,85,111
"COG0313",264,268,282,303,262,266,252,262,224,283
"COG0314",6,1,5,3,1,0,4,0,8,13
"COG0315",32,31,20,20,21,34,42,27,38,86
"COG0316",17,14,16,4,1,4,11,0,37,77
"COG0317",714,669,947,700,587,738,660,763,624,563
"COG0318",442,401,426,488,579,483,377,557,586,377
"COG0319",137,146,135,134,145,141,171,123,118,123
"COG0320",111,128,74,170,42,104,97,116,148,66
"COG0321",62,86,52,96,45,59,71,81,62,53
"COG0322",295,303,255,263,306,400,374,427,313,350
"COG0323",309,319,383,376,406,278,322,332,315,304
"COG0324",284,330,395,334,304,374,264,331,255,221
"COG0325",155,174,162,153,179,194,187,189,150,173
"COG0326",464,412,516,405,496,408,464,458,450,324
"COG0327",108,144,150,145,127,152,166,121,92,131
"COG0328",43,46,17,46,49,45,88,16,41,35
"COG0329",382,320,368,354,376,471,373,444,417,412
"COG0330",285,254,216,230,536,277,285,224,274,322
"COG0331",192,240,271,193,208,230,224,179,226,207
"COG0332",347,357,387,394,373,347,349,270,278,284
"COG0333",32,34,41,33,41,38,38,18,26,51
"COG0334",441,415,483,543,425,454,428,453,461,360
"COG0335",83,77,126,94,118,107,110,91,73,93
"COG0336",160,208,174,143,176,225,158,160,117,202
"COG0337",242,232,195,208,246,247,246,234,178,232
"COG0338",61,207,48,149,168,126,221,121,86,126
"COG0339",364,458,868,614,208,606,447,590,383,206
"COG0340",208,248,230,231,260,246,209,195,189,256
"COG0341",177,127,60,150,156,141,163,165,197,152
"COG0342",429,377,685,372,478,500,345,544,380,275
"COG0343",254,261,317,262,287,273,237,201,224,250
"COG0344",122,69,24,64,140,91,100,73,97,148
"COG0345",175,204,202,224,191,189,197,176,201,198
"COG0346",200,210,148,275,184,191,300,235,258,301
"COG0347",207,256,139,178,281,212,166,221,211,232
"COG0348",204,216,110,291,220,206,203,266,197,179
"COG0349",5,4,2,4,1,13,18,0,20,29
"COG0350",140,140,92,139,127,166,128,146,165,170
"COG0351",239,185,410,199,182,313,238,170,178,207
"COG0352",206,169,148,162,236,168,216,173,150,199
"COG0353",163,180,159,148,196,187,174,151,170,174
"COG0354",8,5,5,3,0,1,8,1,16,25
"COG0355",72,107,25,103,97,52,78,70,63,111
"COG0356",260,292,264,245,299,223,214,234,279,312
"COG0357",181,148,152,143,156,144,193,167,127,226
"COG0358",573,623,669,548,806,651,645,735,644,462
"COG0359",147,104,133,88,163,132,170,169,124,174
"COG0360",100,70,98,66,111,117,135,88,77,124
"COG0361",87,77,58,63,75,93,72,64,67,101
"COG0362",79,104,101,120,54,109,131,128,154,85
"COG0363",404,487,653,557,297,674,392,485,425,254
"COG0364",66,138,67,190,70,99,108,141,145,97
"COG0365",168,216,328,298,148,246,180,235,224,127
"COG0366",1243,1561,2636,1092,1203,2030,1112,1161,957,1132
"COG0367",364,317,251,312,379,304,180,343,368,287
"COG0368",71,54,50,55,107,48,81,70,74,93
"COG0369",13,2,11,2,0,18,7,0,26,27
"COG0370",755,808,450,647,904,658,623,585,495,606
"COG0371",147,96,43,63,133,85,168,88,70,134
"COG0372",402,303,310,293,458,365,309,347,324,336
"COG0373",25,57,29,32,40,47,56,38,28,104
"COG0374",44,36,47,23,5,68,36,8,55,74
"COG0375",29,31,23,14,22,34,49,12,48,53
"COG0376",2,0,7,1,0,3,7,1,27,24
"COG0377",39,32,110,45,15,92,73,84,44,27
"COG0378",100,42,28,29,52,65,59,32,35,207
"COG0379",185,204,196,194,188,155,178,218,131,163
"COG0380",33,52,61,74,41,60,84,82,78,47
"COG0381",179,285,329,375,262,282,367,366,313,276
"COG0382",32,4,142,8,26,58,61,14,16,38
"COG0383",335,168,91,248,328,257,289,343,382,95
"COG0384",6,10,5,9,1,14,48,1,10,8
"COG0385",138,114,180,77,91,206,177,61,69,97
"COG0386",26,25,43,34,18,11,45,33,58,55
"COG0387",3,5,9,1,0,1,6,0,11,35
"COG0388",642,701,945,742,629,822,686,784,609,501
"COG0389",451,403,305,338,438,305,460,345,322,426
"COG0390",20,39,27,51,44,36,47,68,44,28
"COG0391",22,9,23,17,60,15,38,15,12,102
"COG0392",73,57,19,46,75,50,66,59,62,120
"COG0393",60,61,90,80,114,69,71,72,70,63
"COG0394",224,236,143,201,168,230,222,177,226,194
"COG0395",1133,1044,140,575,981,607,761,700,862,880
"COG0396",171,135,220,183,149,203,196,171,114,112
"COG0397",6,1,8,3,3,0,10,0,25,43
"COG0398",32,43,19,16,46,31,142,33,37,80
"COG0399",369,419,351,473,559,423,416,443,529,358
"COG0400",2,6,5,0,0,0,7,0,11,15
"COG0401",1,0,0,0,0,0,1,0,2,2
"COG0402",179,125,141,159,156,154,335,132,172,309
"COG0403",175,251,157,382,100,206,228,295,249,81
"COG0404",104,119,110,156,84,113,183,148,128,92
"COG0405",33,20,11,17,10,15,58,9,25,36
"COG0406",282,239,153,200,341,200,258,221,303,319
"COG0407",72,40,45,58,25,24,29,39,113,70
"COG0408",0,0,6,1,0,0,2,0,7,10
"COG0409",38,50,21,19,13,37,58,11,24,52
"COG0410",66,56,19,74,68,121,85,84,100,131
"COG0411",98,112,20,91,91,125,98,72,102,84
"COG0412",8,1,15,4,0,1,18,0,43,44
"COG0413",122,141,169,153,99,154,120,112,88,73
"COG0414",79,70,148,109,111,186,178,130,109,114
"COG0415",1,0,8,2,1,1,8,1,14,20
"COG0416",114,116,33,80,186,137,149,94,110,200
"COG0417",6,1,13,2,2,1,14,0,42,32
"COG0418",2,1,7,3,0,23,3,0,19,18
"COG0419",369,294,639,384,338,568,328,521,787,347
"COG0420",269,234,317,160,386,294,241,219,305,289
"COG0421",125,101,26,43,68,76,58,70,75,122
"COG0422",247,256,452,232,268,326,221,293,334,191
"COG0423",336,318,446,321,393,393,288,381,319,182
"COG0424",133,165,169,126,142,149,155,145,138,152
"COG0425",191,144,179,193,97,79,130,210,285,148
"COG0426",274,309,332,306,317,303,392,301,322,287
"COG0427",301,253,393,253,173,344,416,307,276,147
"COG0428",96,88,144,90,205,149,128,75,101,120
"COG0429",9,11,13,6,2,2,7,0,6,31
"COG0430",0,0,3,0,0,0,5,0,10,0
"COG0431",4,1,9,0,0,63,9,0,26,39
"COG0432",36,70,83,72,27,72,59,58,57,47
"COG0433",39,276,316,76,148,78,120,46,49,205
"COG0434",6,1,7,7,1,5,7,2,2,45
"COG0435",3,13,8,2,5,3,6,12,18,43
"COG0436",1205,1297,1321,1400,1032,858,716,859,765,593
"COG0437",113,83,64,62,24,62,58,10,125,134
"COG0438",2688,2535,2582,3373,2638,3550,3185,3449,3196,2512
"COG0439",310,238,174,244,251,236,203,314,338,315
"COG0440",150,169,26,116,136,91,119,127,98,161
"COG0441",683,623,717,605,847,685,672,681,500,560
"COG0442",342,310,277,311,380,297,308,240,261,305
"COG0443",543,608,397,461,747,528,480,475,508,497
"COG0444",239,220,125,221,235,231,205,184,276,425
"COG0445",543,494,571,452,503,538,431,459,510,562
"COG0446",637,525,358,566,440,249,314,309,359,455
"COG0447",91,103,181,106,39,137,70,111,128,50
"COG0448",450,434,77,220,443,238,318,253,332,534
"COG0449",416,448,377,487,437,411,430,422,424,420
"COG0450",112,60,71,83,59,80,94,115,130,114
"COG0451",1038,955,1241,1209,857,1182,1178,1254,1395,920
"COG0452",287,325,85,265,342,205,227,256,229,253
"COG0454",675,606,412,606,701,543,664,697,702,902
"COG0455",60,17,1,15,75,24,25,20,23,41
"COG0456",132,77,40,50,127,34,72,62,50,109
"COG0457",1411,1449,1710,1652,1143,1365,1388,1453,1283,598
"COG0458",980,990,1345,1101,832,1166,850,996,794,566
"COG0459",348,380,438,367,369,425,306,336,316,247
"COG0460",423,468,515,412,377,422,411,362,332,342
"COG0461",169,169,232,143,178,180,173,138,140,174
"COG0462",333,288,279,226,296,295,303,223,249,325
"COG0463",3221,2652,3278,3118,3190,3487,3232,3616,3388,3119
"COG0464",203,91,357,144,234,82,187,138,162,277
"COG0465",683,683,399,565,711,581,577,542,573,602
"COG0466",508,449,548,320,470,420,518,448,393,448
"COG0468",242,271,277,249,297,265,223,245,212,245
"COG0469",365,403,231,390,409,372,348,331,293,345
"COG0470",33,56,30,33,38,50,66,19,53,106
"COG0471",556,627,690,647,459,387,357,346,314,310
"COG0472",322,366,430,380,420,518,420,394,486,308
"COG0473",178,188,153,197,176,264,269,246,245,231
"COG0474",818,679,1061,666,788,802,659,806,668,790
"COG0475",449,630,944,787,345,699,594,625,744,281
"COG0476",190,183,167,146,124,116,109,154,167,125
"COG0477",1478,1617,3254,1953,908,2044,2669,1514,2388,2991
"COG0479",100,70,333,94,69,171,126,110,136,121
"COG0480",1539,1562,1456,1866,1636,1550,1597,1407,1271,1108
"COG0481",394,441,461,453,471,445,327,384,425,304
"COG0482",389,440,390,474,355,441,329,413,399,399
"COG0483",119,82,52,153,46,63,91,90,107,114
"COG0484",247,279,212,216,291,236,186,295,205,264
"COG0486",295,319,237,335,376,326,294,274,272,324
"COG0488",1708,1700,1810,1702,1610,1492,1424,1806,1408,1419
"COG0489",555,672,829,650,467,737,631,610,815,562
"COG0490",0,0,3,3,6,2,4,3,0,2
"COG0491",267,230,186,220,403,276,325,241,246,348
"COG0492",235,252,274,233,274,278,251,200,233,358
"COG0493",864,952,1394,857,874,934,704,727,913,677
"COG0494",580,461,203,265,538,439,508,452,436,796
"COG0495",577,696,788,602,607,626,476,535,597,375
"COG0496",120,134,187,161,78,165,137,124,109,86
"COG0497",331,367,336,386,376,373,293,373,209,279
"COG0498",302,375,343,298,285,318,349,259,261,238
"COG0499",37,37,42,113,60,82,122,68,66,34
"COG0500",846,641,445,592,907,573,712,675,740,1089
"COG0501",135,192,172,195,87,133,182,151,136,153
"COG0502",289,395,169,426,264,218,235,385,256,253
"COG0503",283,255,368,256,295,285,294,245,284,371
"COG0504",349,384,386,351,392,377,384,313,320,316
"COG0505",223,251,260,256,210,265,249,200,223,208
"COG0506",69,40,136,93,39,57,123,93,232,152
"COG0507",1102,1111,1002,1114,1492,1262,1331,1180,1188,697
"COG0508",39,48,35,64,24,51,46,55,68,131
"COG0509",51,51,47,71,29,65,76,64,62,55
"COG0510",71,70,17,40,32,34,26,99,45,69
"COG0511",236,121,280,124,146,173,170,174,281,218
"COG0512",134,111,152,125,125,134,106,114,89,151
"COG0513",680,692,761,816,512,715,678,637,800,743
"COG0514",851,1014,1492,1188,689,1218,1035,1160,820,580
"COG0515",543,473,150,301,1391,1076,609,389,368,699
"COG0516",338,422,487,346,337,376,346,320,346,241
"COG0517",460,493,671,452,442,342,362,260,229,336
"COG0518",381,323,517,513,380,394,411,322,371,348
"COG0519",418,359,516,494,345,248,284,227,308,206
"COG0520",270,331,371,253,266,321,344,324,332,350
"COG0521",45,61,36,31,42,29,71,27,74,108
"COG0522",163,175,156,160,195,125,125,106,66,139
"COG0523",219,214,129,155,182,150,158,169,241,275
"COG0524",963,1120,1523,1313,869,1156,1132,1003,1171,1053
"COG0525",563,621,603,501,632,591,547,399,430,437
"COG0526",1008,761,1690,862,678,937,1364,1168,1019,858
"COG0527",567,637,909,725,465,638,607,661,558,462
"COG0528",179,198,206,196,218,177,196,196,181,175
"COG0529",85,80,34,59,41,39,40,86,69,58
"COG0530",191,223,57,209,273,145,98,215,245,228
"COG0531",337,509,373,366,231,291,582,271,585,728
"COG0532",475,374,672,395,378,455,291,388,324,336
"COG0533",263,270,196,231,297,164,177,181,135,178
"COG0534",4199,3934,2178,3732,4121,3184,2881,4025,3770,3543
"COG0535",373,395,189,237,306,566,461,359,420,516
