"","NOM015","NOF006","DLM006","DLM011","DLM014","NOM004","NLM029","DLF004","DLF001","DLM022"
"COG0474",728,630,864,517,739,750,833,919,788,1280
"COG0475",624,990,675,779,684,829,366,667,1144,447
"COG0476",83,160,123,127,141,99,107,294,118,81
"COG0477",1913,2718,1500,2064,1769,2613,853,2107,2353,1920
"COG0479",148,91,168,167,162,142,64,200,80,60
"COG0480",1442,1259,1708,1408,1933,1402,1613,1531,2120,1596
"COG0481",411,298,434,355,416,304,445,366,249,495
"COG0482",452,453,344,508,489,410,337,387,468,314
"COG0483",97,121,47,119,84,127,46,90,150,78
"COG0484",221,152,225,182,262,180,255,184,122,357
"COG0486",316,280,332,285,295,236,359,220,239,316
"COG0488",1479,1545,1827,1641,1703,1106,1161,1060,1044,806
"COG0489",656,726,612,838,1146,724,482,736,1020,681
"COG0490",4,0,8,7,5,9,5,2,1,2
"COG0491",288,203,217,260,249,217,442,222,222,337
"COG0492",267,176,234,203,254,234,302,212,213,321
"COG0493",813,573,859,669,815,640,848,1003,500,743
"COG0494",326,294,670,307,361,390,561,334,282,538
"COG0495",596,436,650,558,583,541,654,582,488,666
"COG0496",126,164,134,134,140,154,61,173,122,93
"COG0497",298,317,302,274,291,233,370,324,210,401
"COG0498",210,160,152,196,191,241,304,298,180,307
"COG0499",121,93,83,53,75,97,36,61,150,173
"COG0500",703,705,755,565,586,720,886,554,612,1006
"COG0501",143,197,137,203,227,184,73,174,251,180
"COG0502",354,360,181,297,362,278,251,173,298,208
"COG0503",256,231,276,316,242,307,279,278,222,222
"COG0504",330,278,388,298,378,273,390,316,263,394
"COG0505",284,183,229,233,244,231,206,248,135,152
"COG0506",203,112,72,159,85,222,51,123,224,83
"COG0507",1022,1125,1273,992,1110,891,1486,1385,881,1192
"COG0508",63,79,28,45,39,83,31,42,58,104
"COG0509",78,73,37,79,83,107,36,38,114,52
"COG0510",64,94,82,20,25,44,29,48,20,45
"COG0511",260,202,230,256,224,356,149,210,260,148
"COG0512",92,111,108,120,100,110,88,120,110,96
"COG0513",792,748,765,865,834,835,534,580,812,420
"COG0514",1050,1274,1102,1324,1145,1182,641,1158,1059,400
"COG0515",402,259,699,291,353,157,1411,300,269,753
"COG0516",335,297,319,304,337,295,363,361,280,310
"COG0517",433,356,473,417,422,384,446,502,322,491
"COG0518",488,374,382,406,415,457,365,399,448,322
"COG0519",437,397,419,437,400,467,369,385,415,387
"COG0520",335,230,329,318,300,258,280,289,216,333
"COG0521",40,17,23,39,17,24,29,19,20,84
"COG0522",122,124,212,165,170,115,221,170,88,207
"COG0523",202,112,148,189,145,130,213,144,91,140
"COG0524",988,1190,850,1296,968,1094,835,1284,952,806
"COG0525",495,374,546,491,527,435,623,575,299,695
"COG0526",1084,1191,1015,1364,1219,1562,667,1456,1922,822
"COG0527",580,647,683,722,693,539,494,708,597,469
"COG0528",204,154,186,189,197,203,196,247,147,218
"COG0529",65,109,24,110,71,97,47,42,96,26
"COG0530",181,181,193,186,179,150,279,108,130,148
"COG0531",486,384,221,457,477,609,242,264,330,414
"COG0532",337,280,396,308,523,249,392,436,211,504
"COG0533",248,179,248,241,233,181,306,201,211,308
"COG0534",3599,3006,3368,3365,3158,2721,4126,2889,2608,3123
"COG0535",388,421,569,324,352,441,491,226,419,474
