"","NLF009","DLM024","DLF012","NOM012","DOM003","NOM014","NOF013","DOM008","DLM010","DLM028"
"COG0047",298,212,465,333,448,459,518,412,407,571
"COG0048",60,89,103,116,128,68,63,60,84,114
"COG0049",118,123,157,175,147,135,119,107,107,161
"COG0050",250,332,314,374,410,321,225,261,326,297
"COG0051",117,73,115,123,64,114,80,89,90,97
"COG0052",137,148,122,181,220,142,104,138,178,159
"COG0053",214,236,229,229,205,244,186,161,223,275
"COG0054",127,87,49,117,133,109,61,109,97,100
"COG0055",298,249,374,321,414,278,293,226,281,435
"COG0056",379,244,421,428,445,362,329,275,335,452
"COG0057",233,301,225,285,383,118,119,130,167,179
"COG0058",707,615,1017,736,670,582,559,470,606,779
"COG0059",215,175,220,221,250,147,173,177,161,139
"COG0060",507,325,700,622,513,585,519,525,524,557
"COG0061",174,145,199,167,209,211,177,179,182,159
"COG0062",168,161,234,200,305,234,167,207,232,207
"COG0063",193,172,205,225,360,256,186,214,218,241
"COG0064",71,40,211,148,120,50,89,46,59,163
"COG0065",275,183,498,291,228,307,279,339,220,287
"COG0066",119,112,128,133,127,193,103,137,131,116
"COG0067",462,246,484,501,546,430,574,372,451,534
"COG0068",21,87,11,29,158,22,22,67,52,74
"COG0069",473,293,493,554,550,449,571,406,476,538
"COG0070",445,230,474,457,454,425,490,346,431,519
"COG0071",181,209,223,228,320,158,137,102,193,213
"COG0072",356,193,402,481,444,266,342,352,340,478
"COG0073",457,292,621,596,656,590,674,652,658,849
"COG0074",21,321,40,15,135,28,38,97,52,81
"COG0075",103,72,34,137,126,144,61,127,87,65
"COG0076",137,256,56,38,130,155,153,200,65,117
"COG0077",176,170,226,187,214,149,191,204,148,218
"COG0078",193,297,193,199,233,323,221,268,252,268
"COG0079",542,190,387,479,376,641,416,548,516,493
"COG0080",136,93,119,155,164,130,91,98,128,117
"COG0081",165,94,219,199,171,150,148,127,190,166
"COG0082",194,92,182,185,163,208,201,157,165,207
"COG0083",27,75,49,25,93,21,28,15,41,23
"COG0084",295,286,213,228,291,315,269,342,260,289
"COG0085",801,488,953,944,1019,725,768,658,854,912
"COG0086",462,307,473,665,653,640,776,700,776,812
"COG0087",173,82,169,223,179,106,87,90,125,110
"COG0088",169,104,142,197,204,193,150,169,169,167
"COG0089",102,72,55,135,97,78,96,62,79,99
"COG0090",158,94,195,223,269,141,153,136,150,214
"COG0091",128,76,101,158,148,110,101,84,116,107
"COG0092",149,44,135,205,168,126,141,109,142,150
"COG0093",71,75,110,130,107,58,60,80,102,127
"COG0094",154,96,137,149,174,134,136,138,164,144
"COG0095",43,80,12,31,52,25,62,91,59,83
"COG0096",95,63,107,141,161,84,91,98,98,104
"COG0097",132,96,133,206,225,107,134,104,121,155
"COG0098",140,106,137,166,217,145,125,120,145,131
"COG0099",109,82,77,117,162,105,93,81,122,101
"COG0100",86,71,108,127,158,107,89,77,82,103
"COG0101",204,165,229,227,168,236,198,160,196,184
"COG0102",125,84,111,149,105,117,85,97,72,105
"COG0103",100,73,129,136,141,70,60,61,62,69
"COG0104",289,173,279,334,342,233,294,228,247,317
"COG0105",40,41,15,141,40,45,49,38,76,30
"COG0106",171,66,141,146,143,157,150,157,153,138
"COG0107",161,92,127,165,195,128,167,122,133,172
"COG0108",258,96,93,212,250,255,212,232,225,163
"COG0109",0,66,7,0,32,2,1,10,24,11
"COG0110",849,382,758,610,357,975,905,1221,839,587
"COG0111",309,631,475,415,438,388,347,397,397,457
"COG0112",161,67,159,203,160,235,221,207,219,219
"COG0113",29,91,197,39,76,47,12,17,81,54
"COG0114",20,90,11,29,50,47,7,72,31,49
"COG0115",300,222,253,311,327,358,271,257,287,269
"COG0116",181,204,224,229,147,166,202,129,172,193
"COG0117",184,68,106,140,228,219,174,200,189,173
"COG0118",67,36,69,89,83,140,125,121,119,128
"COG0119",485,356,382,597,479,559,596,473,513,572
"COG0120",33,75,19,8,39,19,67,78,47,16
"COG0121",2,55,11,0,19,0,1,3,27,16
"COG0122",42,107,167,58,28,39,60,18,45,49
"COG0123",9,0,1,20,1,18,5,1,41,13
"COG0124",309,144,234,351,270,306,245,298,210,245
"COG0125",83,63,77,80,74,23,37,27,70,116
"COG0126",208,166,249,279,243,226,210,214,199,286
"COG0127",157,118,156,220,206,146,124,119,140,188
"COG0128",242,164,274,241,239,140,136,116,150,150
"COG0129",376,424,331,333,463,469,379,461,365,419
"COG0130",132,112,150,201,201,162,149,121,211,181
"COG0131",123,74,110,119,134,194,150,153,133,163
"COG0132",62,114,101,38,69,93,82,96,99,88
"COG0133",140,200,225,159,274,197,161,229,131,155
"COG0134",133,84,168,118,196,163,82,118,128,147
"COG0135",57,122,95,80,120,75,72,66,86,75
"COG0136",197,232,227,232,275,183,179,188,222,204
"COG0137",245,190,244,289,276,246,214,185,210,246
"COG0138",388,144,281,386,469,351,393,403,280,359
"COG0139",153,65,87,146,127,191,122,137,155,136
"COG0140",145,62,53,134,103,194,130,125,132,116
"COG0141",204,112,183,197,267,222,188,232,171,249
"COG0142",341,191,193,346,469,336,346,404,327,307
"COG0143",353,203,511,401,453,315,381,318,363,409
"COG0144",335,267,398,334,303,328,316,290,324,386
"COG0145",15,126,9,20,22,19,14,21,18,11
"COG0146",6,16,0,3,3,0,2,1,0,5
"COG0147",189,173,202,160,262,458,277,417,310,271
"COG0148",353,312,408,326,225,318,281,414,276,386
"COG0149",180,165,261,164,137,167,166,138,142,165
"COG0150",198,147,186,254,210,258,190,185,210,216
"COG0151",205,178,220,218,244,283,229,176,221,230
"COG0152",189,104,109,239,151,250,206,204,164,202
"COG0153",264,154,311,291,250,264,276,192,287,226
"COG0154",94,40,266,146,118,45,84,34,66,82
"COG0155",7,133,13,9,63,27,9,25,67,62
"COG0156",356,181,115,251,267,483,320,575,506,283
"COG0157",142,122,219,164,159,130,91,120,79,104
"COG0158",8,66,10,8,31,5,2,14,56,14
"COG0159",90,115,138,102,186,158,113,153,112,112
"COG0160",13,90,79,27,103,4,23,14,123,101
"COG0161",139,128,91,61,75,263,140,276,181,130
"COG0162",260,164,231,288,313,263,242,222,237,296
"COG0163",14,93,9,20,48,19,10,11,56,37
"COG0164",129,76,146,155,202,154,130,127,149,157
"COG0165",245,198,297,362,396,231,298,260,286,271
"COG0166",318,243,423,305,302,324,288,332,281,293
"COG0167",319,200,199,240,298,374,280,351,329,340
"COG0168",650,377,781,651,437,684,670,640,584,581
"COG0169",190,244,204,238,312,182,155,209,282,247
"COG0170",0,0,0,4,0,0,0,0,0,0
"COG0171",303,116,282,406,307,253,348,232,262,386
"COG0172",283,169,389,306,285,248,271,188,257,280
"COG0173",293,177,444,485,314,353,280,273,286,436
"COG0174",196,320,207,228,235,157,186,190,191,200
"COG0175",160,197,173,167,78,256,141,227,239,254
"COG0176",125,428,189,96,207,166,106,186,155,127
"COG0177",128,101,153,165,145,171,138,120,146,159
"COG0178",751,342,672,963,878,816,753,847,777,789
"COG0179",111,77,18,108,186,158,107,106,148,113
"COG0180",263,138,214,270,272,291,231,237,243,270
"COG0181",28,92,146,32,44,47,22,24,50,64
"COG0182",44,36,6,56,13,26,12,35,37,49
"COG0183",82,467,58,80,263,57,92,67,231,243
"COG0184",97,45,68,96,101,109,87,85,60,69
"COG0185",100,61,49,92,90,84,65,96,78,88
"COG0186",80,66,80,131,107,53,50,42,68,85
"COG0187",491,403,611,766,579,658,764,609,718,823
"COG0188",859,570,1014,1375,944,772,912,692,807,911
"COG0189",51,147,85,222,60,11,75,23,64,69
"COG0190",197,146,127,213,202,242,163,200,174,175
"COG0191",253,606,734,267,502,271,238,311,295,282
"COG0192",271,192,653,334,414,354,223,273,473,328
"COG0193",143,91,187,134,124,140,119,111,158,126
"COG0194",200,131,253,237,147,215,145,147,138,194
"COG0195",258,215,241,342,452,168,164,154,192,213
"COG0196",173,153,160,193,221,145,177,153,161,201
"COG0197",133,93,100,141,180,140,110,123,91,127
"COG0198",73,58,76,131,123,67,64,71,73,102
"COG0199",61,57,35,74,87,60,48,69,66,38
"COG0200",134,74,96,148,128,142,112,97,107,115
"COG0201",316,267,286,397,439,234,273,221,265,282
"COG0202",165,59,131,186,188,201,161,198,226,233
"COG0203",103,66,97,130,116,137,73,121,81,120
"COG0204",410,395,418,391,391,334,376,425,396,424
"COG0205",815,354,1032,638,448,893,714,757,701,660
"COG0206",222,198,297,247,334,271,230,202,267,245
"COG0207",186,144,137,123,93,184,152,154,158,166
"COG0208",120,192,80,52,100,84,64,121,132,103
"COG0209",356,383,136,192,189,376,321,595,417,391
"COG0210",785,831,710,1235,1276,1053,855,648,922,913
"COG0211",39,27,42,60,63,53,37,57,43,52
"COG0212",135,88,85,129,153,176,116,117,120,149
"COG0213",70,147,55,94,58,10,67,25,83,96
"COG0214",34,21,40,66,125,29,42,11,34,32
"COG0215",285,139,332,391,293,292,297,256,313,260
"COG0216",174,121,230,224,278,191,180,166,198,239
"COG0217",178,135,148,216,159,184,148,161,141,207
"COG0218",88,79,83,101,73,90,115,102,120,111
"COG0219",66,62,140,105,80,37,61,30,51,102
"COG0220",175,134,193,156,161,204,140,160,154,130
"COG0221",33,78,72,58,52,13,25,9,54,44
"COG0222",96,72,85,110,96,86,68,75,63,89
"COG0223",178,293,232,220,286,248,204,229,235,287
"COG0224",241,157,313,232,293,269,188,197,182,244
"COG0225",82,121,34,43,145,103,118,145,107,88
"COG0226",220,240,238,199,392,190,299,279,296,275
"COG0227",51,31,20,66,73,63,45,50,55,26
"COG0228",55,38,55,87,77,81,54,65,48,60
"COG0229",49,63,12,23,29,45,55,88,29,56
"COG0230",30,7,15,33,5,38,30,38,22,18
"COG0231",141,193,150,167,237,120,84,76,74,118
"COG0232",192,191,186,452,284,227,191,167,272,241
"COG0233",161,99,116,183,139,172,140,150,159,143
"COG0234",96,64,83,110,81,108,82,78,63,82
"COG0235",267,560,486,294,326,345,323,328,444,332
"COG0236",151,57,86,144,82,122,93,64,99,112
"COG0237",110,75,152,122,123,155,103,119,132,101
"COG0238",43,32,52,86,78,41,23,36,18,33
"COG0239",58,110,36,30,48,105,47,53,38,45
"COG0240",200,138,195,221,244,227,183,212,210,229
"COG0241",122,168,28,130,121,127,103,153,105,81
"COG0242",184,92,181,165,163,183,159,165,142,193
"COG0243",122,1757,286,110,836,199,30,207,675,509
"COG0244",127,88,106,113,93,95,67,76,135,132
"COG0245",89,37,61,99,98,156,157,126,119,146
"COG0246",318,624,284,432,798,267,361,287,344,398
"COG0247",220,294,196,136,239,255,151,310,222,214
"COG0248",157,306,213,177,278,151,135,182,259,242
"COG0249",696,223,569,722,424,727,707,597,652,632
"COG0250",153,194,189,210,257,192,136,145,187,190
"COG0251",244,254,94,259,289,142,147,158,255,168
"COG0252",277,309,250,263,264,470,281,415,295,228
"COG0253",127,111,141,134,130,232,170,187,155,200
"COG0254",53,62,52,58,39,68,45,71,49,34
"COG0255",27,41,48,38,38,12,27,9,26,42
"COG0256",108,74,120,126,144,143,82,107,118,88
"COG0257",9,5,5,8,10,5,9,2,8,9
"COG0258",435,422,439,556,742,434,443,418,466,456
"COG0259",59,35,3,11,14,61,48,75,45,56
"COG0260",7,163,52,32,92,20,7,27,81,41
"COG0261",95,75,94,139,117,55,39,53,62,59
"COG0262",150,254,122,117,121,214,148,156,145,132
"COG0263",175,90,185,145,80,224,214,139,167,172
"COG0264",223,130,170,266,200,249,191,194,228,255
"COG0265",351,444,772,385,421,409,325,401,336,529
"COG0266",33,154,47,35,82,37,103,48,71,66
"COG0267",37,21,33,38,41,47,17,44,25,22
"COG0268",26,37,60,50,32,13,27,17,28,27
"COG0269",1,98,15,1,29,2,3,5,35,28
"COG0270",754,226,715,756,646,402,250,69,310,393
"COG0271",0,35,1,0,11,0,0,3,8,6
"COG0272",506,416,343,474,411,377,368,367,288,447
"COG0274",160,160,77,214,192,196,155,175,207,135
"COG0275",154,96,174,165,176,264,241,222,220,268
"COG0276",8,59,8,5,29,8,0,10,11,13
"COG0277",160,406,58,125,250,173,110,312,234,260
"COG0278",1,40,5,0,9,0,1,1,10,7
"COG0279",39,160,12,52,70,43,56,59,71,47
"COG0280",528,380,220,451,538,529,353,439,397,359
"COG0281",362,283,264,247,285,419,283,398,347,332
"COG0282",191,203,239,330,275,211,246,187,260,248
"COG0283",127,69,117,149,190,125,144,125,166,156
"COG0284",209,78,183,192,202,196,215,180,153,183
"COG0285",294,188,389,371,311,281,235,218,223,309
"COG0286",687,234,210,636,873,392,491,376,732,737
"COG0287",132,112,215,127,118,57,82,49,47,95
"COG0288",57,110,16,62,106,61,72,68,99,62
"COG0289",195,86,190,168,163,269,172,182,177,162
"COG0290",159,66,100,156,168,105,90,144,118,135
"COG0291",53,27,36,45,29,42,43,50,36,47
"COG0292",98,72,102,114,108,81,78,78,87,76
"COG0293",5,41,6,7,24,2,0,8,25,16
"COG0294",128,121,109,135,176,191,112,192,162,120
"COG0295",132,102,111,109,129,81,73,99,92,123
"COG0296",529,322,722,569,289,510,602,411,413,506
"COG0297",252,170,330,312,230,234,233,217,223,257
"COG0298",0,55,10,3,37,6,1,13,9,23
"COG0299",147,88,124,143,66,176,140,119,90,149
"COG0300",155,71,61,120,99,146,190,146,166,135
"COG0301",114,154,185,160,98,68,108,45,75,149
"COG0302",158,81,95,135,167,104,109,120,108,106
"COG0303",83,158,231,125,113,83,76,49,101,74
"COG0304",298,174,258,171,293,390,381,361,356,372
"COG0305",258,158,200,269,309,529,420,423,355,344
"COG0306",88,290,44,30,141,82,55,115,133,85
"COG0307",97,82,45,108,97,138,104,126,125,91
"COG0308",58,145,56,27,112,73,101,90,45,87
"COG0309",67,96,68,61,89,34,60,35,73,109
"COG0310",7,15,93,21,26,22,6,13,32,33
"COG0311",29,9,54,38,103,24,27,5,22,21
"COG0312",170,130,28,61,81,200,135,179,111,172
"COG0313",283,134,205,230,236,322,218,293,262,234
"COG0314",6,63,7,3,19,4,0,2,10,9
"COG0315",35,89,120,35,51,26,18,25,49,46
"COG0316",3,177,11,8,63,6,2,7,42,29
"COG0317",577,394,445,696,676,672,558,620,558,543
"COG0318",526,673,167,493,361,516,458,535,601,530
"COG0319",135,70,114,168,129,151,140,108,88,121
"COG0320",84,87,20,44,38,164,94,113,117,84
"COG0321",64,61,10,30,25,93,69,114,88,64
"COG0322",311,220,299,419,495,313,349,327,336,377
"COG0323",342,197,318,351,313,358,301,351,290,334
"COG0324",298,141,176,308,338,379,263,386,250,248
"COG0325",178,127,114,192,181,157,126,128,146,179
"COG0326",453,280,344,578,399,335,392,383,367,378
"COG0327",141,73,143,94,147,145,118,140,130,108
"COG0328",62,93,47,65,56,21,18,15,34,51
"COG0329",426,482,423,342,312,367,393,428,395,386
"COG0330",341,450,430,318,299,179,223,173,216,325
"COG0331",153,189,245,196,296,193,171,189,193,208
"COG0332",381,160,62,292,275,301,362,364,261,237
"COG0333",31,20,18,50,31,45,25,36,38,22
"COG0334",423,254,286,396,329,506,430,488,404,402
"COG0335",117,43,55,134,72,105,73,73,76,82
"COG0336",100,88,130,128,119,154,153,113,130,176
"COG0337",178,159,181,253,242,184,191,182,194,233
"COG0338",161,201,169,141,213,185,132,112,209,165
"COG0339",463,242,55,386,522,612,446,710,524,343
"COG0340",202,122,339,230,208,193,191,193,184,243
"COG0341",192,175,192,195,98,57,216,94,109,202
"COG0342",399,238,194,437,511,254,434,404,356,441
"COG0343",228,128,167,246,237,179,204,195,212,265
"COG0344",103,117,111,100,75,52,76,23,58,160
"COG0345",180,170,211,164,200,228,190,180,163,203
"COG0346",273,236,148,202,168,262,170,229,222,121
"COG0347",131,72,305,225,164,99,110,40,104,126
"COG0348",231,235,271,213,145,171,336,273,148,241
"COG0349",3,78,15,1,61,0,0,6,20,35
"COG0350",141,156,100,109,99,153,97,138,164,114
"COG0351",182,117,235,221,308,220,192,157,213,155
"COG0352",128,85,290,164,194,151,119,137,139,165
"COG0353",146,100,184,195,156,160,139,111,146,148
"COG0354",2,71,7,4,31,0,0,11,36,16
"COG0355",60,66,76,65,91,75,53,57,45,81
"COG0356",269,153,245,273,287,197,209,216,238,228
"COG0357",159,136,245,192,180,157,149,127,137,135
"COG0358",530,276,389,581,343,598,545,492,448,644
"COG0359",125,101,121,143,122,122,123,108,117,140
"COG0360",109,85,84,127,114,92,77,93,99,120
"COG0361",78,43,58,97,78,61,54,54,55,61
"COG0362",101,109,46,35,96,156,117,136,96,92
"COG0363",410,323,366,363,546,564,438,529,398,308
"COG0364",130,170,46,43,93,187,114,189,101,104
"COG0365",132,274,284,151,198,296,168,303,224,181
"COG0366",1129,1294,2435,1798,2660,975,1050,936,871,1300
"COG0367",294,267,546,297,296,250,277,243,236,274
"COG0368",83,90,62,81,57,65,76,61,61,113
"COG0369",1,63,14,0,32,0,0,4,38,36
"COG0370",481,523,1026,726,509,537,570,379,515,701
"COG0371",109,231,126,125,139,97,75,63,112,134
"COG0372",325,272,336,337,339,295,258,259,288,303
"COG0373",33,99,163,43,87,44,11,25,49,64
"COG0374",19,226,30,22,182,22,7,65,18,81
"COG0375",23,95,18,30,63,10,19,17,24,41
"COG0376",1,144,21,0,39,3,3,8,34,27
"COG0377",37,51,3,67,116,61,59,68,89,54
"COG0378",44,61,73,53,82,16,35,28,69,54
"COG0379",162,111,203,162,201,180,165,199,157,132
"COG0380",71,64,15,32,40,115,24,104,86,73
"COG0381",403,187,39,333,189,358,335,381,265,257
"COG0382",10,52,5,34,111,11,13,10,26,36
"COG0383",340,319,296,508,181,170,406,232,94,425
"COG0384",11,69,2,10,20,11,2,29,53,54
"COG0385",77,91,183,107,211,65,42,58,62,108
"COG0386",53,19,23,15,51,60,43,70,45,37
"COG0387",1,66,10,2,26,2,0,7,29,16
"COG0388",604,385,600,691,681,718,598,672,616,602
"COG0389",396,424,636,438,422,331,374,336,353,488
"COG0390",35,76,18,16,65,63,59,85,52,25
"COG0391",9,46,23,16,48,21,2,27,33,18
"COG0392",61,107,197,58,111,35,86,35,33,96
"COG0393",82,23,55,65,56,85,49,107,42,65
"COG0394",181,155,174,155,191,268,156,193,197,178
"COG0395",1059,1361,2904,1571,533,398,426,192,264,888
"COG0396",117,89,45,147,184,204,126,148,125,208
"COG0397",1,85,11,0,34,2,1,5,35,36
"COG0398",30,132,59,51,68,53,7,40,47,39
"COG0399",600,411,436,504,366,367,644,777,312,555
"COG0400",1,53,8,5,36,4,1,10,15,22
"COG0401",0,16,0,0,4,0,0,1,5,3
"COG0402",143,826,260,219,289,244,99,220,259,295
"COG0403",183,189,20,93,123,313,170,310,161,258
"COG0404",154,129,38,95,75,107,79,111,117,93
"COG0405",19,142,24,13,58,34,7,52,72,45
"COG0406",206,176,276,227,331,193,208,113,202,236
"COG0407",69,124,63,45,58,26,82,139,68,64
"COG0408",0,56,2,0,19,1,1,3,27,7
"COG0409",12,92,9,23,65,20,6,40,30,41
"COG0410",80,147,88,126,101,67,72,44,120,120
"COG0411",57,177,50,103,103,80,81,44,84,127
"COG0412",1,144,16,0,66,1,1,12,54,41
"COG0413",88,57,68,111,123,182,94,146,116,119
"COG0414",103,97,101,152,177,173,140,169,171,114
"COG0415",1,53,11,0,16,0,0,7,27,14
"COG0416",109,119,144,118,87,53,96,34,109,176
"COG0417",0,221,10,3,84,2,0,14,52,64
"COG0418",0,77,4,0,21,0,1,4,25,42
"COG0419",386,185,251,714,408,342,398,370,272,395
"COG0420",173,153,262,180,102,252,232,152,234,240
"COG0421",99,105,165,91,66,44,48,17,56,87
"COG0422",189,211,217,180,376,259,220,220,242,205
"COG0423",327,84,222,326,281,309,259,245,221,308
"COG0424",143,128,90,147,149,150,126,120,145,145
"COG0425",183,65,111,83,33,265,189,256,241,104
"COG0426",328,329,381,300,261,297,302,287,300,278
"COG0427",239,195,25,235,245,241,250,225,264,207
"COG0428",119,147,145,200,96,69,69,59,94,162
"COG0429",9,47,5,4,31,12,0,13,54,15
"COG0430",1,46,4,0,31,1,0,3,1,8
"COG0431",1,110,16,1,42,3,0,10,21,17
"COG0432",47,93,20,42,64,108,37,93,53,41
"COG0433",167,66,12,214,76,8,194,20,69,138
"COG0434",3,74,20,4,0,3,1,6,33,5
"COG0435",7,87,11,10,38,7,5,18,29,26
"COG0436",1139,459,594,1131,1155,1427,1055,1213,1121,1046
"COG0437",47,456,71,40,195,29,26,38,135,149
"COG0438",4018,1758,1364,2596,1684,3366,3865,4814,2726,2650
"COG0439",223,256,598,159,142,304,306,389,320,187
"COG0440",128,141,165,126,88,124,95,95,108,124
"COG0441",618,311,501,709,657,559,609,590,522,685
"COG0442",266,225,314,295,279,297,230,210,259,255
"COG0443",527,497,401,1040,522,372,443,290,454,673
"COG0444",247,573,517,228,247,249,205,126,316,382
"COG0445",452,290,520,517,524,426,433,403,474,455
"COG0446",487,813,861,572,453,525,406,462,670,482
"COG0447",72,49,23,73,80,176,85,128,111,69
"COG0448",321,318,830,407,247,209,318,110,241,378
"COG0449",423,294,393,525,482,368,339,244,455,405
"COG0450",99,82,33,66,76,156,90,151,105,83
"COG0451",1341,606,833,1233,994,1262,1337,1600,1262,1113
"COG0452",199,171,193,200,214,275,232,227,199,210
"COG0454",751,884,699,652,511,605,722,710,976,744
"COG0455",28,0,5,37,8,8,15,1,12,38
"COG0456",73,182,179,95,94,79,90,86,84,157
"COG0457",1550,738,345,1223,1175,1847,1625,1801,1694,1106
"COG0458",807,510,951,878,862,888,864,907,866,881
"COG0459",296,254,340,327,474,299,281,283,276,317
"COG0460",348,248,440,378,410,442,338,371,436,373
"COG0461",141,116,164,181,193,130,130,138,132,134
"COG0462",259,163,408,363,263,286,239,212,248,243
"COG0463",3821,1076,2499,3777,3202,3601,3859,3374,2693,3005
"COG0464",264,1,33,345,142,144,205,50,70,132
"COG0465",577,456,693,668,537,526,533,451,460,660
"COG0466",388,296,531,528,429,309,408,275,348,394
"COG0468",288,110,197,301,234,254,185,196,258,218
"COG0469",286,217,329,328,303,317,342,235,336,306
"COG0470",48,78,32,41,98,17,34,46,51,67
"COG0471",550,617,315,600,587,792,588,689,410,537
"COG0472",412,293,289,367,482,333,454,378,448,322
"COG0473",259,163,205,239,239,344,224,240,261,326
"COG0474",635,783,1222,671,935,751,960,762,902,801
"COG0475",589,271,176,515,639,801,617,865,601,398
"COG0476",110,133,396,131,235,167,123,151,231,152
"COG0477",1639,6723,1369,1371,4801,1723,1669,2805,4559,2771
"COG0479",117,126,26,107,234,110,117,124,168,114
"COG0480",1341,592,1510,1643,1295,1286,1642,1203,1371,1354
"COG0481",350,221,318,377,406,374,290,325,323,426
"COG0482",414,165,224,351,258,474,445,441,468,362
"COG0483",103,134,28,54,66,157,99,154,129,107
"COG0484",226,181,270,430,248,196,207,228,201,271
"COG0486",282,234,243,339,221,332,253,269,224,292
"COG0488",1478,967,1255,1488,1388,1875,1507,1691,1529,1412
"COG0489",721,496,375,488,719,713,933,1024,827,485
"COG0490",4,2,6,11,0,9,3,0,0,0
"COG0491",303,385,389,343,246,279,221,253,309,326
"COG0492",233,223,408,268,257,161,164,134,215,148
"COG0493",713,1036,811,932,1105,860,675,611,707,743
"COG0494",503,591,829,617,532,302,430,284,460,576
"COG0495",550,319,407,592,581,525,466,470,449,519
"COG0496",78,25,8,75,97,167,94,159,145,90
"COG0497",309,153,267,375,330,304,247,336,282,321
"COG0498",286,231,243,331,268,276,245,223,248,261
"COG0499",73,1,10,50,34,33,74,94,73,107
"COG0500",851,1145,952,797,566,426,751,632,683,929
"COG0501",117,158,158,225,225,220,203,209,191,120
"COG0502",261,127,255,187,128,409,365,415,288,237
"COG0503",266,201,271,276,330,305,225,265,266,265
"COG0504",329,214,311,334,359,306,286,302,315,410
"COG0505",192,141,259,243,238,215,202,181,195,203
"COG0506",100,95,29,18,55,134,200,120,135,189
"COG0507",1249,4450,1395,1438,1047,1279,994,1132,1034,924
"COG0508",56,185,27,26,64,34,54,129,101,121
"COG0509",81,67,15,31,51,73,68,88,86,63
"COG0510",30,84,31,56,26,61,82,19,35,36
"COG0511",205,101,161,144,131,218,234,191,276,168
"COG0512",89,160,96,98,177,128,104,132,136,157
"COG0513",676,587,210,469,464,872,708,788,683,608
"COG0514",951,215,303,870,1005,1150,955,1193,983,690
"COG0515",547,161,1174,612,611,485,358,198,331,761
"COG0516",346,230,343,323,411,366,266,371,311,349
"COG0517",429,358,429,542,684,441,319,398,411,449
"COG0518",356,199,406,332,393,512,355,366,317,408
"COG0519",360,199,386,316,363,501,380,355,308,382
"COG0520",242,256,217,315,388,329,254,221,302,319
"COG0521",52,165,46,42,88,44,33,31,66,52
"COG0522",109,92,120,223,212,145,108,120,121,150
"COG0523",173,237,192,150,238,115,84,132,171,133
"COG0524",1090,1539,630,1058,1406,1236,985,1181,1096,1018
"COG0525",447,338,421,508,498,447,420,436,464,505
"COG0526",1213,361,471,1147,987,1216,1363,1120,1258,895
"COG0527",390,272,304,384,438,720,621,703,634,451
"COG0528",176,139,130,172,230,196,145,159,174,176
"COG0529",70,61,7,27,33,112,73,128,93,35
"COG0530",216,106,153,175,104,156,237,194,187,202
"COG0531",338,1411,453,301,827,513,276,472,609,611
"COG0532",293,293,415,401,475,352,265,221,342,345
"COG0533",221,150,300,274,228,231,186,183,200,266
"COG0534",3773,2181,4869,3621,2058,2311,2500,2005,1925,2663
"COG0535",456,104,653,518,270,379,637,458,203,483
"COG0536",214,115,232,217,242,308,210,184,242,258
