"","DOF003","NOM002","DLM008","NLM001","NLM010","NOM001","DLM022","NLF013","NLM016","NLM031"
"COG0042",240,289,243,259,284,245,329,436,215,382
"COG0043",42,43,15,21,35,24,56,12,10,34
"COG0044",282,413,363,331,374,332,295,292,246,351
"COG0045",45,21,15,11,31,18,84,18,9,9
"COG0046",517,697,617,806,594,979,475,554,944,501
"COG0047",461,490,564,751,539,754,357,530,903,519
"COG0048",87,100,117,123,95,128,156,114,140,89
"COG0049",116,110,105,122,87,91,163,154,119,147
"COG0050",251,311,325,386,325,485,386,337,389,293
"COG0051",97,94,115,88,113,72,121,117,50,107
"COG0052",156,161,179,234,146,201,245,218,314,163
"COG0053",204,224,245,250,243,231,321,256,225,222
"COG0054",108,74,115,127,109,142,59,114,175,108
"COG0055",336,505,369,402,481,431,268,348,331,347
"COG0056",400,622,411,467,464,525,270,437,415,382
"COG0057",231,201,282,312,217,315,365,226,319,228
"COG0058",596,824,639,855,674,628,782,813,496,672
"COG0059",212,240,230,224,223,241,166,235,240,232
"COG0060",478,608,651,627,567,752,842,629,662,658
"COG0061",158,204,243,166,195,193,160,169,248,209
"COG0062",144,233,226,263,218,385,156,267,285,233
"COG0063",191,241,251,263,220,258,106,183,206,169
"COG0064",110,236,165,117,183,96,227,160,36,135
"COG0065",286,326,277,212,360,344,219,265,264,271
"COG0066",118,129,162,109,141,109,93,169,165,132
"COG0067",460,720,493,550,725,595,358,650,722,462
"COG0068",28,165,16,32,67,49,88,30,0,20
"COG0069",464,693,494,519,704,593,376,582,778,540
"COG0070",417,676,452,531,624,533,306,571,806,476
"COG0071",131,212,189,255,149,235,186,209,409,134
"COG0072",426,404,425,464,422,555,552,429,489,355
"COG0073",729,907,772,1038,697,1016,933,853,1037,827
"COG0074",40,44,15,23,41,20,90,25,10,24
"COG0075",154,177,103,280,108,308,97,84,60,187
"COG0076",140,58,85,56,109,13,115,47,7,94
"COG0077",164,215,221,201,200,233,145,191,172,211
"COG0078",245,334,312,261,261,249,289,300,235,290
"COG0079",417,514,439,427,584,313,348,655,263,593
"COG0080",119,136,134,131,137,151,176,139,166,120
"COG0081",139,190,180,203,170,225,207,199,181,139
"COG0082",207,194,191,203,221,178,158,211,126,249
"COG0083",15,24,38,23,41,37,29,26,7,30
"COG0084",276,254,267,267,281,195,291,318,216,266
"COG0085",730,1077,797,1063,935,658,716,674,800,490
"COG0086",754,713,833,1032,855,1031,1050,943,1326,773
"COG0087",156,193,207,195,185,242,239,189,162,136
"COG0088",169,163,201,236,176,115,147,125,118,106
"COG0089",82,82,128,124,99,64,88,79,55,58
"COG0090",175,200,227,235,183,174,188,156,173,118
"COG0091",71,107,88,77,93,139,150,152,129,107
"COG0092",120,147,165,190,152,226,246,213,210,151
"COG0093",112,91,113,113,92,130,139,156,115,105
"COG0094",134,176,180,221,131,166,212,212,193,141
"COG0095",56,34,77,38,68,18,100,13,13,46
"COG0096",101,129,134,139,101,150,191,148,127,102
"COG0097",118,162,164,190,149,203,214,165,199,151
"COG0098",136,165,166,183,155,182,190,199,224,138
"COG0099",100,104,137,175,90,100,151,116,126,107
"COG0100",65,95,135,125,110,128,157,92,164,110
"COG0101",198,324,285,211,210,237,263,272,118,270
"COG0102",122,114,160,166,108,92,162,156,135,104
"COG0103",102,96,117,142,126,148,145,127,164,81
"COG0104",279,347,355,357,427,409,274,378,321,330
"COG0105",47,26,14,30,43,13,39,46,8,14
"COG0106",152,159,181,163,196,179,100,183,125,193
"COG0107",121,248,216,174,163,220,132,196,183,198
"COG0108",240,256,200,252,226,319,129,216,337,277
"COG0109",0,0,1,3,1,0,14,0,3,0
"COG0110",934,576,823,546,644,250,622,618,395,833
"COG0111",404,452,470,374,315,266,399,334,239,435
"COG0112",227,291,271,262,224,364,301,265,347,246
"COG0113",31,67,32,49,87,200,73,47,13,51
"COG0114",48,22,31,17,24,12,54,23,26,24
"COG0115",292,323,381,426,323,229,207,283,305,256
"COG0116",155,223,215,295,194,150,188,261,133,232
"COG0117",193,204,188,219,170,287,73,188,260,209
"COG0118",102,114,157,128,136,133,96,151,154,166
"COG0119",474,636,573,563,650,754,447,655,606,509
"COG0120",38,17,9,17,27,9,83,16,4,14
"COG0121",2,1,2,3,2,1,9,0,0,0
"COG0122",57,83,74,49,53,58,172,65,17,59
"COG0123",11,3,3,8,6,2,4,5,2,3
"COG0124",278,245,297,339,316,314,422,282,271,285
"COG0125",32,42,70,34,45,47,153,68,14,44
"COG0126",208,240,279,264,268,318,346,235,261,241
"COG0127",79,97,135,140,106,161,203,204,193,131
"COG0128",239,268,220,271,229,294,185,246,212,211
"COG0129",298,587,367,355,376,465,312,375,414,392
"COG0130",129,175,203,180,134,220,211,194,211,178
"COG0131",140,156,188,146,159,156,102,187,153,173
"COG0132",75,106,79,45,75,17,52,67,16,72
"COG0133",155,257,184,227,198,249,233,222,241,187
"COG0134",111,150,133,146,113,131,111,137,120,139
"COG0135",72,103,63,77,80,134,71,95,96,77
"COG0136",213,194,226,264,196,258,227,240,290,223
"COG0137",243,324,282,256,328,358,236,251,352,252
"COG0138",327,306,359,359,389,505,253,285,556,389
"COG0139",143,155,173,151,167,150,90,193,120,149
"COG0140",128,137,139,146,122,128,91,154,111,127
"COG0141",209,230,246,233,255,339,159,188,275,256
"COG0142",269,230,312,486,281,471,237,317,546,337
"COG0143",401,470,391,537,363,509,521,441,556,424
"COG0144",342,433,355,365,334,250,377,407,264,430
"COG0145",30,113,19,22,16,25,27,12,1,12
"COG0146",3,6,3,8,3,3,5,5,1,3
"COG0147",288,306,318,391,340,300,205,260,342,351
"COG0148",365,337,366,244,349,308,332,398,235,331
"COG0149",171,160,224,152,139,117,270,174,54,187
"COG0150",165,252,254,222,250,246,187,252,261,256
"COG0151",186,286,268,289,273,294,207,270,287,230
"COG0152",211,204,235,226,190,236,142,211,217,203
"COG0153",209,230,318,296,265,315,214,275,239,318
"COG0154",116,213,154,148,125,90,287,200,31,135
"COG0155",20,57,14,6,5,418,16,14,6,10
"COG0156",419,205,339,300,431,262,298,311,307,411
"COG0157",175,167,205,200,167,192,113,165,232,156
"COG0158",5,0,3,9,12,3,20,15,9,0
"COG0159",63,97,104,115,92,191,105,127,197,123
"COG0160",37,52,68,48,73,17,51,56,1,57
"COG0161",188,153,125,77,115,39,87,102,10,167
"COG0162",244,256,288,330,237,402,315,285,355,254
"COG0163",23,17,15,14,18,9,31,15,3,34
"COG0164",135,135,185,186,162,175,173,167,203,179
"COG0165",261,310,266,355,324,461,211,328,424,272
"COG0166",324,372,328,365,306,334,329,355,362,363
"COG0167",362,252,367,294,320,130,217,339,154,354
"COG0168",637,674,638,579,665,590,623,625,375,676
"COG0169",204,313,248,242,171,249,185,194,202,211
"COG0170",1,0,0,0,0,0,5,2,0,0
"COG0171",342,368,360,429,314,498,322,340,301,391
"COG0172",251,340,322,342,290,317,398,320,291,245
"COG0173",232,331,269,329,240,311,617,469,353,356
"COG0174",210,297,270,178,192,155,203,154,65,273
"COG0175",222,186,174,130,198,254,240,185,27,172
"COG0176",134,168,118,104,124,82,92,109,24,125
"COG0177",157,145,180,174,153,189,219,160,161,173
"COG0178",830,760,726,1006,866,1245,927,846,1244,881
"COG0179",91,61,91,133,91,133,66,108,137,104
"COG0180",240,236,289,278,242,340,349,300,294,249
"COG0181",31,65,42,41,77,367,64,44,7,42
"COG0182",39,47,53,33,48,30,60,24,18,42
"COG0183",81,135,171,148,112,97,109,104,20,87
"COG0184",65,68,81,95,71,69,86,65,90,77
"COG0185",74,87,114,91,77,62,111,88,78,77
"COG0186",53,66,95,97,58,121,113,95,117,83
"COG0187",752,886,824,908,858,838,930,952,895,874
"COG0188",867,1056,948,1103,915,1174,1152,949,1010,982
"COG0189",47,29,41,53,28,10,60,29,24,36
"COG0190",217,203,228,244,195,277,247,215,242,201
"COG0191",238,410,294,280,281,246,293,194,200,145
"COG0192",313,389,332,497,362,452,467,341,444,268
"COG0193",118,174,197,101,142,164,178,183,126,125
"COG0194",162,308,244,171,170,218,257,235,186,191
"COG0195",268,224,288,375,275,400,315,291,446,301
"COG0196",165,163,214,225,196,250,160,217,265,216
"COG0197",109,128,140,170,112,181,149,123,149,126
"COG0198",63,141,107,99,79,163,117,88,132,86
"COG0199",79,31,46,68,34,86,62,64,106,53
"COG0200",136,140,168,112,114,142,139,137,100,114
"COG0201",330,309,344,399,316,463,401,374,379,268
"COG0202",214,262,277,305,220,217,327,284,275,202
"COG0203",95,127,157,128,92,118,141,139,98,132
"COG0204",400,328,324,397,553,281,322,335,422,288
"COG0205",711,839,837,757,834,738,619,830,656,801
"COG0206",219,285,240,355,282,255,359,336,508,276
"COG0207",179,103,198,147,158,53,180,176,46,167
"COG0208",69,65,43,50,83,24,78,40,23,47
"COG0209",317,135,252,200,326,67,314,318,76,277
"COG0210",709,960,901,1101,929,805,1062,966,632,695
"COG0211",52,68,55,64,48,83,88,69,85,36
"COG0212",130,124,142,128,133,139,105,138,141,127
"COG0213",87,114,73,59,98,36,184,119,26,81
"COG0214",46,154,54,86,75,207,35,55,158,26
"COG0215",267,318,333,432,313,352,421,368,361,389
"COG0216",219,211,261,222,201,301,318,240,267,234
"COG0217",196,121,222,193,176,178,233,200,159,177
"COG0218",117,152,114,154,120,176,169,153,119,133
"COG0219",56,105,104,66,85,51,126,103,15,80
"COG0220",183,174,215,193,156,186,217,160,151,181
"COG0221",43,51,67,49,47,14,128,80,15,52
"COG0222",72,66,116,99,63,81,100,80,100,86
"COG0223",199,238,257,285,202,243,272,238,221,229
"COG0224",197,366,261,284,289,298,163,273,249,299
"COG0225",97,36,47,32,72,155,94,65,52,59
"COG0226",237,225,237,317,301,425,240,265,312,231
"COG0227",44,14,33,51,29,60,36,29,58,43
"COG0228",67,59,101,55,56,47,72,80,56,72
"COG0229",69,11,49,18,53,7,88,20,7,32
"COG0230",31,28,26,19,25,7,12,29,1,30
"COG0231",151,109,179,199,111,192,190,135,259,136
"COG0232",189,226,301,328,229,417,242,282,352,279
"COG0233",136,128,188,180,160,170,173,175,246,162
"COG0234",67,79,127,94,66,72,94,56,67,82
"COG0235",283,430,356,355,200,240,216,319,388,313
"COG0236",110,129,125,123,127,112,79,108,124,126
"COG0237",117,130,181,142,119,106,148,123,103,115
"COG0238",46,52,80,62,49,117,82,69,105,46
"COG0239",72,26,78,21,53,11,23,30,8,55
"COG0240",212,220,264,245,199,252,249,230,238,243
"COG0241",179,129,127,107,110,145,131,100,243,103
"COG0242",180,190,222,213,154,192,199,202,204,168
"COG0243",155,97,53,226,200,61,299,160,83,38
"COG0244",90,121,140,75,114,62,177,143,38,107
"COG0245",136,159,192,181,157,141,140,145,189,157
"COG0246",273,517,291,374,292,727,206,307,863,294
"COG0247",296,71,256,129,195,170,177,137,206,220
"COG0248",102,239,105,212,169,86,122,196,69,99
"COG0249",663,587,593,714,819,552,787,889,631,656
"COG0250",176,203,206,236,235,223,218,204,219,134
"COG0251",199,149,264,265,204,369,184,229,323,258
"COG0252",313,213,383,273,325,222,199,286,232,319
"COG0253",216,301,233,204,154,206,180,222,219,213
"COG0254",59,40,81,32,46,29,59,61,32,45
"COG0255",12,32,41,30,21,27,70,30,20,41
"COG0256",75,91,81,90,77,170,115,113,118,123
"COG0257",1,7,9,9,1,5,7,11,3,4
"COG0258",488,360,458,598,415,622,514,528,787,503
"COG0259",44,3,36,6,27,2,17,13,4,64
"COG0260",17,19,24,15,24,9,51,7,3,6
"COG0261",70,80,94,114,78,129,136,108,111,89
"COG0262",132,116,181,155,104,57,149,157,117,152
"COG0263",163,195,209,153,234,106,143,202,38,220
"COG0264",219,227,267,264,224,164,282,278,240,215
"COG0265",440,505,443,587,392,310,552,458,275,393
"COG0266",66,16,26,36,41,14,62,27,8,42
"COG0267",31,17,39,36,26,27,28,19,49,20
"COG0268",34,44,51,32,29,32,54,40,10,45
"COG0269",1,1,7,5,0,0,23,0,1,2
"COG0270",523,642,528,852,625,690,544,337,504,556
"COG0271",0,2,0,2,0,1,3,1,0,1
"COG0272",417,380,451,371,367,434,593,393,352,507
"COG0274",168,119,178,214,155,252,179,131,261,182
"COG0275",203,314,295,270,262,340,282,266,303,261
"COG0276",4,1,0,8,7,5,8,16,3,0
"COG0277",249,80,190,73,128,42,198,80,50,176
"COG0278",0,0,0,3,0,1,5,0,1,0
"COG0279",73,53,20,40,22,55,57,30,32,17
"COG0280",459,394,540,646,467,435,396,527,623,614
"COG0281",304,265,302,362,319,279,218,337,353,381
"COG0282",229,207,334,311,242,361,415,315,333,233
"COG0283",125,158,183,144,157,183,235,164,213,181
"COG0284",117,146,132,124,137,170,154,206,209,227
"COG0285",251,269,321,330,309,314,285,334,311,267
"COG0286",559,436,623,817,619,830,823,1016,986,859
"COG0287",143,159,191,119,134,84,165,137,27,184
"COG0288",53,28,24,29,55,124,60,32,86,54
"COG0289",155,204,186,177,239,238,167,191,239,197
"COG0290",154,121,208,151,142,208,219,144,161,158
"COG0291",57,38,56,51,32,27,54,41,28,50
"COG0292",89,87,129,107,93,126,113,106,95,80
"COG0293",10,0,0,5,3,1,7,8,1,0
"COG0294",143,61,154,129,118,174,103,147,226,106
"COG0295",87,97,120,114,93,132,107,119,111,109
"COG0296",518,645,520,446,605,454,372,695,322,672
"COG0297",267,358,309,290,287,320,246,301,244,331
"COG0298",7,17,2,11,7,9,16,4,3,1
"COG0299",162,147,161,96,160,71,124,100,26,220
"COG0300",149,217,177,142,177,139,167,176,100,149
"COG0301",86,190,145,109,136,88,196,148,32,141
"COG0302",159,64,133,182,126,136,71,119,186,137
"COG0303",99,151,96,65,80,67,132,76,7,70
"COG0304",441,385,283,454,567,429,340,385,607,255
"COG0305",288,246,276,294,270,382,787,430,342,459
"COG0306",49,100,24,46,64,35,56,61,8,19
"COG0307",114,121,111,104,99,138,68,115,138,116
"COG0308",39,24,22,27,89,22,92,38,12,24
"COG0309",47,194,64,82,93,37,74,60,7,42
"COG0310",22,85,24,17,10,5,26,15,2,13
"COG0311",29,96,42,40,47,105,14,33,97,24
"COG0312",246,60,225,82,81,23,209,140,115,169
"COG0313",284,209,275,277,249,218,234,305,248,294
"COG0314",5,0,0,9,2,0,14,3,0,1
"COG0315",29,114,47,20,33,35,50,22,3,29
"COG0316",9,0,2,18,8,4,22,12,7,0
"COG0317",723,628,606,603,624,818,782,520,952,673
"COG0318",438,347,372,430,603,232,551,433,317,549
"COG0319",108,119,150,135,125,124,150,129,131,140
"COG0320",94,42,67,53,82,7,62,101,8,72
"COG0321",92,25,68,26,50,5,54,76,4,79
"COG0322",404,339,392,432,388,461,443,424,435,386
"COG0323",364,259,304,365,326,239,391,352,467,303
"COG0324",316,208,359,278,275,312,286,316,352,330
"COG0325",141,147,234,196,148,183,138,140,192,158
"COG0326",409,524,441,447,427,570,383,411,483,494
"COG0327",155,102,175,136,119,153,165,108,112,148
"COG0328",57,25,63,35,43,23,95,28,11,47
"COG0329",350,333,482,359,341,339,406,332,275,431
"COG0330",282,233,254,357,281,204,364,351,265,245
"COG0331",194,254,170,198,200,216,138,222,251,186
"COG0332",435,299,258,293,350,324,190,292,327,376
"COG0333",39,28,31,24,21,20,43,36,31,55
"COG0334",386,338,481,418,446,399,298,430,418,472
"COG0335",95,85,151,127,83,133,119,106,114,89
"COG0336",151,164,196,170,148,234,205,182,191,201
"COG0337",197,216,227,203,208,260,165,230,240,211
"COG0338",107,92,123,108,155,26,239,223,367,78
"COG0339",427,111,332,537,393,645,251,468,915,447
"COG0340",185,217,216,218,223,274,186,220,212,215
"COG0341",138,245,178,106,175,151,145,181,43,124
"COG0342",347,464,328,697,493,628,280,478,846,416
"COG0343",228,226,228,279,218,194,264,188,138,157
"COG0344",88,146,160,113,90,73,190,127,16,113
"COG0345",210,173,183,193,177,195,133,184,145,179
"COG0346",228,170,256,183,248,122,194,179,90,257
"COG0347",143,282,198,225,260,227,147,231,139,219
"COG0348",210,108,173,108,151,64,250,223,44,239
"COG0349",14,4,0,5,1,4,15,3,1,1
"COG0350",125,120,160,120,128,171,148,136,125,113
"COG0351",161,217,186,275,202,443,119,203,339,208
"COG0352",166,238,155,158,147,219,93,180,147,130
"COG0353",172,178,190,186,150,178,198,150,130,182
"COG0354",1,1,1,8,3,1,15,5,2,0
"COG0355",83,87,97,62,80,56,47,76,35,82
"COG0356",219,312,262,294,329,280,166,274,257,243
"COG0357",155,147,208,219,146,159,166,155,118,193
"COG0358",535,686,622,813,700,723,895,737,1245,669
"COG0359",107,147,157,133,126,122,144,143,116,109
"COG0360",82,82,97,116,71,123,119,109,106,102
"COG0361",58,72,82,116,64,97,73,69,97,70
"COG0362",130,81,91,39,123,30,73,45,12,106
"COG0363",424,296,470,531,357,497,284,322,751,490
"COG0364",174,62,112,50,101,22,79,48,8,128
"COG0365",201,54,207,179,173,247,186,194,350,174
"COG0366",946,1868,1315,1216,1012,3641,1208,1273,2076,1162
"COG0367",292,411,366,309,356,344,514,361,352,382
"COG0368",83,140,76,55,75,49,74,83,13,86
"COG0369",0,1,1,6,0,0,13,3,2,0
"COG0370",573,850,743,621,608,655,780,756,489,754
"COG0371",71,269,121,133,96,78,130,75,20,106
"COG0372",284,447,353,389,400,398,273,394,329,380
"COG0373",35,70,25,41,90,206,66,35,12,45
"COG0374",29,81,9,38,33,18,77,32,14,8
"COG0375",12,50,32,22,11,14,65,30,8,36
"COG0376",1,0,0,4,3,0,22,0,6,1
"COG0377",53,6,60,92,40,187,34,46,198,57
"COG0378",51,117,61,50,55,31,111,52,7,71
"COG0379",173,149,173,233,187,166,115,181,254,198
"COG0380",66,36,30,36,64,4,63,32,2,59
"COG0381",197,137,179,136,134,220,351,195,372,374
"COG0382",12,65,14,107,13,134,22,21,269,8
"COG0383",364,310,360,264,274,75,353,233,64,351
"COG0384",7,1,19,11,5,12,46,3,3,10
"COG0385",114,110,79,61,93,241,34,52,294,94
"COG0386",39,31,17,82,46,10,9,23,70,32
"COG0387",0,0,1,4,1,0,12,1,2,2
"COG0388",682,649,730,816,617,820,541,722,739,734
"COG0389",347,483,428,426,465,545,526,379,467,442
"COG0390",61,12,74,21,40,5,23,16,7,78
"COG0391",33,33,34,23,15,18,127,30,14,8
"COG0392",43,70,66,58,67,55,114,80,82,65
"COG0393",83,34,77,59,83,41,34,106,43,43
"COG0394",173,251,218,211,194,157,177,158,184,191
"COG0395",561,1769,1184,876,817,719,1377,1274,189,873
"COG0396",153,203,215,182,123,140,145,113,130,100
"COG0397",2,1,0,11,0,0,12,1,3,0
"COG0398",31,67,45,51,26,24,111,43,8,27
"COG0399",597,430,773,435,452,282,404,329,473,733
"COG0400",7,3,0,13,0,3,7,7,1,0
"COG0401",0,0,0,0,0,0,1,0,1,0
"COG0402",250,388,266,154,158,103,475,174,49,170
"COG0403",176,64,143,56,147,27,195,125,23,211
"COG0404",147,77,133,83,107,27,110,113,13,145
"COG0405",23,11,20,32,28,12,22,20,12,23
"COG0406",192,360,246,233,234,250,266,307,156,253
"COG0407",45,32,81,12,60,19,90,27,8,63
"COG0408",0,1,0,0,1,0,5,0,1,0
"COG0409",20,73,10,26,25,18,51,7,4,7
"COG0410",71,117,99,72,95,69,132,96,17,87
"COG0411",87,115,128,63,85,51,152,81,22,108
"COG0412",1,4,3,9,2,0,29,1,8,0
"COG0413",85,117,123,122,109,157,89,94,209,113
"COG0414",123,149,142,185,119,231,80,109,241,158
"COG0415",7,1,1,7,5,0,15,0,3,0
"COG0416",114,173,145,129,135,94,218,135,24,134
"COG0417",2,2,0,6,0,0,42,0,0,0
"COG0418",0,2,0,9,2,0,14,0,5,2
"COG0419",358,292,218,483,427,303,361,473,499,338
"COG0420",239,354,164,224,310,309,211,291,158,303
"COG0421",55,262,72,68,75,80,26,100,13,86
"COG0422",223,300,203,250,265,327,172,230,288,188
"COG0423",260,291,355,386,317,390,433,325,473,313
"COG0424",151,148,200,140,120,160,164,184,117,151
"COG0425",177,93,94,113,170,28,100,198,7,174
"COG0426",196,260,230,227,165,354,366,325,338,376
"COG0427",253,199,255,253,235,304,216,281,421,272
"COG0428",129,94,140,143,117,118,248,130,161,112
"COG0429",4,2,3,6,12,2,12,7,1,3
"COG0430",3,1,0,2,0,0,5,5,2,0
"COG0431",3,0,2,7,3,9,20,0,11,1
"COG0432",34,38,70,58,40,53,48,48,71,51
"COG0433",138,58,46,80,174,490,157,62,171,130
"COG0434",14,13,19,6,2,8,18,3,3,16
"COG0435",10,1,1,7,3,19,9,25,5,9
"COG0436",1118,1037,1274,1093,1242,1318,894,1169,1138,1222
"COG0437",50,16,30,73,79,14,66,34,9,12
"COG0438",3445,2055,3303,2398,2454,1611,2373,2529,2998,3262
"COG0439",380,368,159,150,320,83,233,289,55,259
"COG0440",109,159,185,118,116,77,85,109,23,136
"COG0441",604,697,602,817,638,741,787,736,798,640
"COG0442",195,224,199,209,199,295,484,344,343,285
"COG0443",448,523,498,581,545,445,652,704,383,504
"COG0444",259,463,340,179,206,192,459,160,46,284
"COG0445",371,501,403,553,482,612,505,510,534,447
"COG0446",438,653,500,373,525,327,762,512,86,635
"COG0447",44,33,73,105,52,79,35,65,106,50
"COG0448",260,675,439,325,371,295,349,417,74,363
"COG0449",436,404,455,435,409,296,377,332,267,294
"COG0450",109,59,92,47,106,25,101,59,7,101
"COG0451",1318,1037,1477,1019,1251,1074,929,925,1370,1220
"COG0452",230,288,277,272,249,146,260,224,225,261
"COG0454",639,808,808,515,649,423,734,759,235,620
"COG0455",20,68,40,27,60,31,10,81,2,43
"COG0456",92,160,121,91,68,63,152,110,19,107
"COG0457",990,366,720,933,938,1275,850,1510,1474,1254
"COG0458",723,765,917,1032,941,1326,711,963,1402,858
"COG0459",315,321,353,374,303,444,460,344,435,348
"COG0460",325,399,386,332,410,485,286,399,543,430
"COG0461",86,107,107,137,97,239,112,195,222,148
"COG0462",243,338,382,298,254,343,324,291,229,301
"COG0463",3147,2666,3321,4049,3322,3458,2670,3437,4044,3071
"COG0464",138,64,92,145,187,486,160,230,370,199
"COG0465",369,516,411,427,386,616,879,690,403,674
"COG0466",423,486,519,499,420,683,441,475,555,491
"COG0468",268,236,248,315,370,209,303,316,299,242
"COG0469",302,373,383,395,343,265,372,368,273,364
"COG0470",43,26,30,18,36,28,104,18,10,23
"COG0471",616,386,478,689,537,379,250,317,398,385
"COG0472",497,316,375,592,355,470,575,374,493,373
"COG0473",230,308,302,209,267,246,189,237,225,283
"COG0474",656,985,846,881,741,634,1263,1012,891,720
"COG0475",589,260,449,597,626,734,422,491,760,465
"COG0476",115,136,128,320,107,185,108,131,121,131
"COG0477",1512,1584,1248,1956,1620,2746,1793,1279,2606,1329
"COG0479",88,62,80,208,107,208,84,108,341,71
"COG0480",1340,1442,1350,1640,1405,1236,1468,1587,2148,1497
"COG0481",369,331,371,433,389,442,530,375,401,409
"COG0482",433,282,341,331,453,339,308,446,256,400
"COG0483",119,63,115,41,82,25,98,105,14,69
"COG0484",213,335,266,229,230,232,396,267,221,244
"COG0486",318,355,323,278,304,288,347,324,180,307
"COG0488",993,1050,991,1159,1102,1697,1241,1731,1562,1598
"COG0489",597,559,542,811,653,634,628,539,958,648
"COG0490",8,1,5,3,2,2,9,0,3,2
"COG0491",332,287,273,249,240,222,383,292,195,367
"COG0492",254,244,258,215,206,251,358,224,203,250
"COG0493",711,1118,747,1020,829,1241,771,963,1007,883
"COG0494",409,578,516,477,446,346,523,603,226,466
"COG0495",463,512,529,611,638,720,687,589,757,542
"COG0496",105,81,102,123,75,197,90,123,177,99
"COG0497",313,296,381,320,296,405,369,298,346,360
"COG0498",262,314,307,318,341,377,320,348,317,290
"COG0499",134,39,45,30,90,31,178,63,12,25
"COG0500",504,542,590,387,551,459,1017,825,340,762
"COG0501",153,75,179,132,133,176,207,161,166,158
"COG0502",385,310,326,159,299,134,213,245,26,291
"COG0503",149,144,209,220,201,408,253,295,392,308
"COG0504",326,361,329,352,339,372,448,371,377,357
"COG0505",186,272,259,238,190,254,172,204,274,243
"COG0506",133,70,22,56,151,14,86,46,9,55
"COG0507",979,1116,1146,1088,1111,1033,1146,1200,1588,1183
"COG0508",75,17,52,31,93,9,102,18,12,27
"COG0509",44,44,37,47,52,19,64,58,9,43
"COG0510",44,90,67,212,104,58,45,37,96,30
"COG0511",140,149,125,190,219,148,130,239,203,155
"COG0512",103,129,121,141,139,147,65,121,173,89
"COG0513",652,489,539,467,763,570,419,631,412,651
"COG0514",849,554,799,1531,848,1272,426,837,1380,855
"COG0515",534,718,612,731,899,557,762,626,511,666
"COG0516",270,388,311,392,308,443,354,287,450,284
"COG0517",404,476,384,561,393,683,508,405,696,365
"COG0518",372,411,359,316,366,458,326,291,333,417
"COG0519",358,382,335,344,437,404,385,261,301,347
"COG0520",266,370,315,383,230,364,351,330,293,317
"COG0521",23,119,41,28,43,38,100,32,9,41
"COG0522",147,168,196,230,161,211,203,192,222,147
"COG0523",128,213,157,183,226,143,142,205,154,173
"COG0524",1111,964,996,1136,963,1402,835,988,1176,1102
"COG0525",449,496,486,548,506,556,753,555,533,478
"COG0526",1110,651,834,1071,1135,1018,815,1091,1752,942
"COG0527",553,401,585,526,544,779,431,575,790,603
"COG0528",134,148,198,194,155,205,216,225,258,172
"COG0529",70,46,56,36,68,7,34,54,13,84
"COG0530",177,201,206,169,202,86,173,256,31,221
"COG0531",383,326,263,286,414,186,434,264,114,339
"COG0532",320,303,389,555,289,468,555,401,422,407
"COG0533",237,253,292,265,266,242,325,247,225,281
"COG0534",2524,3201,2592,2128,2554,3004,2952,4225,1781,4109
"COG0535",343,585,384,409,485,263,461,349,455,351
