"","NLM023","NOM020","DOM021","DLF005","NOF012","DLM011","DOM001","NLM009","NOM004","NLF001"
"COG0087",148,207,149,226,220,148,176,254,185,191
"COG0088",155,164,181,217,225,167,180,218,162,160
"COG0089",42,57,51,72,84,105,111,121,130,121
"COG0090",159,255,149,264,251,144,167,296,136,172
"COG0091",121,116,95,148,187,122,139,167,113,136
"COG0092",109,156,112,220,174,155,161,226,109,143
"COG0093",98,122,101,134,142,72,101,134,78,87
"COG0094",146,148,141,202,174,191,159,225,157,170
"COG0095",96,20,34,43,31,36,73,49,60,85
"COG0096",85,117,73,176,118,87,124,174,107,106
"COG0097",134,173,125,185,250,126,156,294,115,143
"COG0098",141,198,149,201,221,165,143,196,139,161
"COG0099",116,94,91,136,174,109,118,128,105,124
"COG0100",97,119,86,136,135,129,84,173,88,82
"COG0101",204,210,238,285,298,210,219,223,235,211
"COG0102",128,96,123,145,164,87,115,97,103,102
"COG0103",106,125,100,128,112,105,119,200,124,100
"COG0104",281,338,395,335,208,326,290,361,231,332
"COG0105",42,26,55,51,155,50,50,34,70,37
"COG0106",129,145,135,154,126,147,162,147,161,142
"COG0107",125,161,121,147,118,134,144,189,107,156
"COG0108",254,309,277,226,171,277,239,342,291,297
"COG0109",6,7,4,0,0,8,4,0,3,2
"COG0110",1020,339,970,649,753,720,740,827,1068,963
"COG0111",372,359,479,478,313,402,440,234,303,433
"COG0112",185,351,242,355,167,194,254,328,217,330
"COG0113",63,33,32,57,25,27,43,31,16,49
"COG0114",17,15,19,27,39,21,56,13,17,8
"COG0115",277,311,367,293,197,374,310,352,251,310
"COG0116",163,242,170,243,90,187,176,261,154,153
"COG0117",180,299,222,149,126,202,204,294,142,203
"COG0118",121,156,142,138,93,157,134,182,110,117
"COG0119",515,713,526,611,366,370,325,424,251,340
"COG0120",67,34,21,9,95,14,37,8,66,19
"COG0121",5,5,4,2,0,2,6,2,3,0
"COG0122",57,23,21,114,90,45,97,28,52,45
"COG0123",12,8,12,2,6,10,27,0,13,8
"COG0124",266,324,305,309,455,276,320,366,247,292
"COG0125",41,26,31,107,103,39,76,35,22,39
"COG0126",186,283,264,290,353,233,270,313,175,212
"COG0127",126,162,151,209,137,146,153,184,120,125
"COG0128",221,318,229,208,188,214,280,223,216,226
"COG0129",366,521,406,306,254,428,419,358,415,414
"COG0130",138,194,180,213,292,169,184,213,103,124
"COG0131",140,146,182,156,108,164,138,132,161,144
"COG0132",107,50,100,59,58,109,80,18,102,94
"COG0133",122,239,215,191,119,165,158,228,152,205
"COG0134",115,151,137,108,97,135,165,134,129,133
"COG0135",51,134,87,108,71,68,82,149,50,94
"COG0136",206,286,225,256,217,218,216,306,157,146
"COG0137",223,326,226,294,154,316,256,333,271,264
"COG0138",413,512,437,304,243,410,391,504,355,450
"COG0139",139,142,180,151,106,180,128,138,170,178
"COG0140",106,99,150,137,94,169,110,118,156,159
"COG0141",179,248,228,196,153,219,217,256,171,225
"COG0142",318,432,369,357,321,349,319,596,365,301
"COG0143",371,454,318,452,510,373,416,537,342,361
"COG0144",262,350,332,362,348,323,316,263,288,305
"COG0145",21,19,19,10,30,15,22,7,15,9
"COG0146",0,0,6,0,13,9,3,1,0,1
"COG0147",263,378,360,277,229,341,282,281,343,381
"COG0148",414,284,265,377,400,274,319,353,217,417
"COG0149",165,98,166,228,266,144,175,81,147,165
"COG0150",166,270,262,230,145,234,213,209,187,217
"COG0151",197,364,246,243,157,219,229,255,156,195
"COG0152",149,154,165,153,108,210,221,268,146,187
"COG0153",205,312,240,299,159,278,218,327,227,273
"COG0154",74,57,49,237,375,37,91,78,40,143
"COG0155",27,20,12,9,17,14,20,4,59,13
"COG0156",433,400,618,267,392,472,606,330,511,383
"COG0157",205,250,219,181,122,176,149,182,184,141
"COG0158",15,15,9,3,7,6,17,3,12,6
"COG0159",116,159,145,129,90,131,144,163,120,175
"COG0160",28,38,26,32,16,19,19,21,12,48
"COG0161",167,124,240,85,101,224,188,31,210,164
"COG0162",193,170,152,216,227,255,266,330,190,295
"COG0163",17,26,27,31,13,12,60,2,16,31
"COG0164",130,156,151,190,147,173,160,164,133,137
"COG0165",274,396,254,333,192,245,256,402,238,295
"COG0166",293,311,298,359,348,332,306,282,309,313
"COG0167",362,219,404,305,355,374,317,124,370,325
"COG0168",578,740,664,624,557,786,695,449,672,655
"COG0169",198,242,217,250,148,182,216,251,193,208
"COG0170",0,0,0,2,0,0,0,1,0,0
"COG0171",262,426,343,334,395,268,367,486,201,288
"COG0172",250,276,231,410,392,272,255,305,257,338
"COG0173",314,304,324,447,683,272,329,351,283,321
"COG0174",223,135,169,182,184,129,213,77,159,178
"COG0175",171,70,229,155,142,191,121,67,240,195
"COG0176",176,92,124,70,109,129,109,25,124,195
"COG0177",152,153,124,202,279,136,151,185,155,156
"COG0178",716,1209,818,819,927,799,1011,1185,694,715
"COG0179",125,154,144,102,98,168,134,161,71,85
"COG0180",219,278,225,317,357,265,280,321,246,238
"COG0181",36,27,17,75,27,16,35,32,34,54
"COG0182",38,23,32,9,33,30,73,9,37,21
"COG0183",99,70,57,63,78,87,111,36,50,88
"COG0184",102,78,73,88,125,93,80,104,81,85
"COG0185",88,77,83,126,122,112,90,86,78,92
"COG0186",90,95,68,118,90,84,93,139,78,81
"COG0187",678,832,685,932,1035,748,811,826,735,788
"COG0188",863,1119,816,1112,1263,896,946,1122,831,871
"COG0189",22,12,33,9,27,17,20,7,27,19
"COG0190",200,232,197,249,184,234,222,246,194,197
"COG0191",247,327,227,423,328,263,269,367,291,327
"COG0192",288,401,340,379,226,290,306,435,272,265
"COG0193",121,145,137,172,202,151,155,138,138,133
"COG0194",183,201,188,218,260,162,226,193,157,193
"COG0195",252,347,252,341,321,309,314,467,266,252
"COG0196",147,175,150,232,149,166,195,212,131,185
"COG0197",127,121,138,146,177,166,124,179,162,140
"COG0198",85,105,91,119,130,85,93,163,46,97
"COG0199",78,91,57,63,86,51,57,105,30,43
"COG0200",140,138,132,180,182,129,140,142,146,176
"COG0201",280,311,323,422,447,348,343,526,265,294
"COG0202",146,144,146,210,223,241,221,283,184,258
"COG0203",99,107,131,132,180,81,103,120,94,122
"COG0204",470,365,332,335,442,361,381,412,498,465
"COG0205",713,776,823,826,554,1005,738,716,836,842
"COG0206",276,464,284,337,435,288,226,288,270,297
"COG0207",187,113,296,230,165,177,168,82,219,168
"COG0208",95,44,39,43,73,133,70,166,180,97
"COG0209",458,175,427,273,233,386,307,409,439,357
"COG0210",710,1085,1034,1041,976,897,948,1166,866,647
"COG0211",48,70,31,95,123,52,68,104,51,51
"COG0212",110,108,125,131,109,153,135,182,136,107
"COG0213",39,38,32,139,255,28,29,16,21,39
"COG0214",22,133,22,50,39,15,84,142,24,57
"COG0215",319,338,386,375,423,312,296,327,317,325
"COG0216",236,277,189,250,354,165,249,281,179,194
"COG0217",189,214,189,206,290,162,185,187,178,177
"COG0218",130,143,92,163,221,119,151,159,113,118
"COG0219",58,26,31,130,159,45,54,39,38,94
"COG0220",157,168,180,201,237,185,165,170,202,190
"COG0221",19,20,24,62,109,14,42,20,10,23
"COG0222",80,57,60,90,105,88,106,91,69,66
"COG0223",185,256,237,258,306,228,229,225,245,243
"COG0224",193,257,220,274,152,254,245,249,216,257
"COG0225",133,189,117,52,65,134,102,160,147,83
"COG0226",275,227,238,274,135,255,249,265,282,281
"COG0227",40,80,50,50,48,73,68,85,58,44
"COG0228",56,68,83,92,94,66,67,94,40,57
"COG0229",50,22,55,10,18,61,56,8,74,37
"COG0230",34,15,40,26,46,34,30,16,47,24
"COG0231",146,162,180,184,216,199,198,225,140,175
"COG0232",203,342,229,310,307,284,221,407,255,218
"COG0233",141,182,171,202,223,158,181,226,161,198
"COG0234",87,61,90,106,86,82,84,108,76,94
"COG0235",258,337,293,316,225,340,268,153,284,356
"COG0236",109,82,84,151,124,122,131,137,126,175
"COG0237",155,129,156,124,211,74,89,64,82,100
"COG0238",51,73,52,79,91,36,65,102,37,47
"COG0239",68,33,66,10,46,60,64,19,93,75
"COG0240",204,281,263,250,289,251,232,232,181,217
"COG0241",165,315,219,94,94,188,136,125,210,146
"COG0242",156,146,175,242,317,193,193,194,139,177
"COG0243",304,209,111,62,141,174,158,63,300,105
"COG0244",95,78,105,155,189,124,91,40,99,152
"COG0245",156,130,173,134,115,137,172,161,168,139
"COG0246",319,494,178,317,180,322,269,515,272,294
"COG0247",242,289,265,129,214,224,289,190,171,170
"COG0248",171,164,110,169,123,165,169,140,214,192
"COG0249",648,606,730,857,930,739,673,523,627,651
"COG0250",177,212,191,188,234,171,196,281,177,167
"COG0251",312,272,213,232,174,241,260,462,215,198
"COG0252",346,302,457,232,243,431,336,296,372,276
"COG0253",189,205,197,201,238,184,247,248,192,196
"COG0254",70,39,69,67,90,49,50,32,29,54
"COG0255",30,21,16,58,57,27,33,12,18,37
"COG0256",96,132,109,169,199,116,121,191,99,116
"COG0257",7,7,4,8,4,2,1,4,1,16
"COG0258",386,611,478,519,640,400,514,734,303,365
"COG0259",68,28,36,6,35,24,48,2,38,52
"COG0260",42,55,12,9,17,23,51,6,29,11
"COG0261",106,125,87,140,158,99,119,128,90,73
"COG0262",128,83,100,102,50,181,140,83,144,120
"COG0263",171,136,176,191,143,191,206,59,252,218
"COG0264",145,144,170,200,208,283,212,248,225,252
"COG0265",397,402,415,418,511,325,419,245,307,392
"COG0266",65,28,23,18,57,35,67,8,51,44
"COG0267",40,33,39,33,40,18,33,45,22,22
"COG0268",23,23,10,54,65,13,32,16,17,42
"COG0269",9,8,4,7,6,12,3,1,9,2
"COG0270",541,251,551,984,488,692,643,417,516,358
"COG0271",2,3,1,1,1,1,3,1,6,0
"COG0272",336,476,336,471,667,389,429,481,279,380
"COG0274",185,219,209,175,135,233,202,277,195,184
"COG0275",204,274,207,283,341,238,232,298,265,233
"COG0276",7,8,1,2,3,11,3,6,15,2
"COG0277",189,181,177,74,180,155,276,37,148,103
"COG0278",2,0,1,0,0,3,6,2,3,0
"COG0279",53,135,37,27,32,63,47,8,75,44
"COG0280",557,569,774,453,596,807,523,511,721,503
"COG0281",340,322,400,260,340,481,326,295,469,329
"COG0282",224,353,268,340,478,279,276,343,171,185
"COG0283",136,177,118,185,219,132,146,215,81,149
"COG0284",184,243,204,219,205,225,190,235,215,175
"COG0285",228,304,238,291,190,321,275,427,219,275
"COG0286",575,295,858,1030,425,963,842,1591,832,607
"COG0287",108,59,100,151,81,87,97,57,73,155
"COG0288",80,99,83,55,24,70,65,96,66,54
"COG0289",215,222,248,160,154,253,182,214,201,221
"COG0290",131,180,116,212,220,111,157,200,107,138
"COG0291",58,25,54,41,30,46,58,60,43,53
"COG0292",95,117,63,142,140,98,104,111,98,89
"COG0293",4,26,2,2,7,6,4,1,8,3
"COG0294",156,218,191,115,97,196,153,178,160,144
"COG0295",91,111,105,103,183,86,121,99,86,110
"COG0296",434,452,465,642,389,550,448,543,558,466
"COG0297",198,253,207,307,174,257,255,277,226,307
"COG0298",8,3,4,7,4,11,9,1,11,15
"COG0299",115,85,181,95,119,103,115,31,110,109
"COG0300",130,139,99,149,261,193,160,140,177,147
"COG0301",57,65,50,127,165,67,93,61,52,82
"COG0302",142,163,105,104,91,128,131,188,149,126
"COG0303",62,69,59,67,59,76,80,28,60,114
"COG0304",420,461,364,312,362,424,407,516,564,508
"COG0305",369,424,393,450,550,385,393,490,350,370
"COG0306",87,33,59,86,96,70,47,6,87,77
"COG0307",109,146,132,118,89,165,126,166,131,120
"COG0308",113,79,140,21,32,59,75,10,90,39
"COG0309",52,43,34,81,43,8,43,27,22,50
"COG0310",17,15,17,28,15,6,26,7,13,23
"COG0311",15,51,18,54,22,7,37,110,16,46
"COG0312",195,115,217,56,83,146,135,26,78,87
"COG0313",245,215,264,288,316,300,278,261,289,257
"COG0314",8,5,2,1,3,7,2,2,11,5
"COG0315",23,24,20,45,24,36,23,26,21,53
"COG0316",24,27,7,1,2,14,7,3,26,6
"COG0317",579,893,701,654,724,671,690,852,586,599
"COG0318",535,367,431,425,798,547,384,270,565,446
"COG0319",122,160,145,175,172,141,135,184,110,128
"COG0320",108,71,150,58,87,176,88,16,173,96
"COG0321",84,42,116,47,53,95,78,7,105,65
"COG0322",333,381,359,460,533,350,399,520,282,383
"COG0323",290,270,341,378,577,332,391,306,318,287
"COG0324",279,357,375,301,386,357,277,396,293,281
"COG0325",143,184,143,162,143,151,184,175,148,171
"COG0326",408,423,407,449,669,391,458,558,489,499
"COG0327",143,156,169,142,109,155,156,138,108,115
"COG0328",32,31,60,72,97,37,52,23,28,29
"COG0329",481,370,286,428,388,372,450,300,530,481
"COG0330",251,315,186,374,333,230,277,544,277,217
"COG0331",180,252,184,205,207,215,190,245,216,184
"COG0332",450,308,372,291,388,330,304,300,321,280
"COG0333",32,24,27,45,72,33,34,33,23,21
"COG0334",446,486,529,374,316,509,402,449,470,495
"COG0335",85,92,90,136,146,96,111,141,90,96
"COG0336",137,201,140,190,235,135,167,240,113,145
"COG0337",187,266,177,236,149,207,220,262,148,194
"COG0338",85,83,104,227,129,87,121,65,39,124
"COG0339",488,753,605,267,355,578,558,762,501,423
"COG0340",201,241,206,244,219,206,205,262,168,210
"COG0341",152,96,107,202,235,163,131,96,109,214
"COG0342",447,498,350,409,451,327,405,612,296,431
"COG0343",252,297,217,309,346,237,249,238,217,258
"COG0344",59,47,43,167,144,52,93,56,37,94
"COG0345",195,156,210,156,162,217,186,174,247,186
"COG0346",355,151,320,164,270,333,249,136,345,332
"COG0347",114,165,93,266,132,147,190,274,123,167
"COG0348",243,228,152,222,180,190,340,235,160,154
"COG0349",6,18,6,1,2,6,7,6,12,2
"COG0350",125,144,132,109,133,155,144,205,144,138
"COG0351",217,354,188,253,140,239,211,407,157,229
"COG0352",155,161,139,188,120,131,168,224,118,198
"COG0353",153,169,189,197,246,173,169,209,121,150
"COG0354",5,11,6,0,2,6,8,1,14,3
"COG0355",71,38,78,66,43,79,68,50,50,69
"COG0356",229,246,195,260,133,269,212,238,250,275
"COG0357",138,109,167,235,223,141,143,196,122,139
"COG0358",454,840,548,551,747,698,688,745,374,571
"COG0359",120,148,101,172,134,136,148,108,138,129
"COG0360",91,112,92,132,140,85,78,117,64,80
"COG0361",65,69,58,101,85,90,81,151,76,82
"COG0362",111,46,134,33,94,135,112,8,195,127
"COG0363",516,987,599,295,275,469,519,633,448,433
"COG0364",161,64,186,34,94,139,108,9,147,138
"COG0365",250,203,247,183,114,152,155,154,118,146
"COG0366",907,2559,968,1092,751,849,947,1716,680,1251
"COG0367",299,242,167,349,710,236,274,225,316,237
"COG0368",59,39,76,71,59,65,105,37,47,88
"COG0369",13,10,4,0,0,10,11,1,8,0
"COG0370",476,579,519,779,577,547,631,509,618,508
"COG0371",71,39,55,156,99,48,88,49,97,120
"COG0372",264,354,275,370,236,331,286,360,285,368
"COG0373",58,24,39,54,28,22,52,29,49,64
"COG0374",64,24,36,20,12,36,44,8,53,79
"COG0375",24,10,21,20,18,18,23,7,22,25
"COG0376",3,11,2,0,0,8,9,0,12,0
"COG0377",51,122,60,65,29,70,71,115,43,36
"COG0378",51,25,40,46,32,15,55,18,26,55
"COG0379",166,170,193,179,113,189,155,190,138,157
"COG0380",110,38,77,20,71,126,75,11,150,86
"COG0381",410,265,358,99,416,372,441,1009,365,280
"COG0382",18,79,34,20,18,11,41,104,4,43
"COG0383",500,56,262,258,248,234,299,54,317,258
"COG0384",23,5,5,5,17,12,24,7,13,1
"COG0385",79,239,70,104,80,106,122,205,44,105
"COG0386",48,17,19,15,36,60,25,17,130,72
"COG0387",2,6,4,0,0,7,4,2,8,1
"COG0388",550,934,766,648,625,672,773,918,611,550
"COG0389",335,320,413,458,589,280,391,401,252,319
"COG0390",54,13,113,7,28,48,42,20,47,37
"COG0391",36,15,14,78,232,17,54,12,19,24
"COG0392",45,45,29,175,76,34,74,43,29,64
"COG0393",75,62,59,46,32,80,71,86,82,63
"COG0394",204,192,233,220,202,273,238,290,297,214
"COG0395",614,290,267,1042,619,488,432,484,363,769
"COG0396",143,177,205,187,232,153,148,207,99,166
"COG0397",7,4,3,0,0,13,1,1,5,1
"COG0398",15,22,18,66,136,27,62,9,16,32
"COG0399",698,351,467,224,532,315,554,960,506,564
"COG0400",7,9,2,0,4,9,5,1,8,0
"COG0401",0,0,0,0,0,1,0,0,1,0
"COG0402",304,117,139,185,182,93,328,64,190,150
"COG0403",263,132,340,144,128,282,233,70,279,229
"COG0404",148,81,185,123,112,213,169,48,200,188
"COG0405",55,82,24,13,28,19,35,10,74,15
"COG0406",143,190,155,354,210,225,274,292,139,180
"COG0407",96,25,46,28,104,74,64,15,116,67
"COG0408",0,1,1,0,0,2,2,0,2,0
"COG0409",31,25,25,26,16,22,19,10,20,55
"COG0410",47,73,56,103,75,50,74,35,21,69
"COG0411",60,66,68,115,70,72,105,62,54,94
"COG0412",9,16,4,0,1,17,7,2,13,1
"COG0413",165,186,154,127,69,124,108,165,110,166
"COG0414",149,210,187,106,105,150,140,283,125,177
"COG0415",8,3,6,0,1,6,8,1,6,0
"COG0416",79,70,62,151,149,66,129,76,43,122
"COG0417",9,11,4,0,0,9,6,1,11,0
"COG0418",4,4,2,0,0,7,4,0,6,0
"COG0419",344,587,355,364,479,387,452,317,432,457
"COG0420",207,223,216,259,283,230,237,239,305,200
"COG0421",43,36,39,96,42,43,95,53,39,87
"COG0422",216,424,223,205,153,264,233,298,292,241
"COG0423",253,322,250,383,414,322,289,336,287,284
"COG0424",122,162,151,126,151,154,150,185,159,119
"COG0425",185,102,267,155,109,305,150,59,368,195
"COG0426",195,190,210,225,159,342,273,366,359,329
"COG0427",205,351,304,287,205,316,324,303,295,248
"COG0428",74,129,47,177,185,71,151,122,79,65
"COG0429",18,11,2,3,10,5,7,3,16,7
"COG0430",1,2,0,1,1,3,2,0,5,0
"COG0431",13,7,6,3,3,9,9,3,9,1
"COG0432",51,60,61,43,29,96,40,57,105,62
"COG0433",87,107,161,73,526,227,44,34,26,29
"COG0434",4,7,6,9,9,5,15,1,17,25
"COG0435",11,7,6,4,13,4,5,8,12,2
"COG0436",1046,1183,1361,1072,986,1187,1183,1340,1156,1226
"COG0437",77,45,16,10,32,74,57,19,100,45
"COG0438",4261,2739,4191,2394,3552,3861,3820,5922,4791,4096
"COG0439",387,170,284,284,311,287,318,363,400,345
"COG0440",113,74,110,113,68,92,89,47,56,118
"COG0441",651,661,595,730,1027,592,649,830,496,639
"COG0442",206,259,306,450,444,290,315,285,200,246
"COG0443",467,426,351,649,688,430,461,336,337,487
"COG0444",223,131,142,211,203,238,251,98,148,198
"COG0445",403,523,436,506,620,479,487,546,423,501
"COG0446",607,272,462,599,378,504,544,223,644,617
"COG0447",91,177,121,76,29,152,85,176,120,47
"COG0448",186,188,166,409,195,210,250,161,164,367
"COG0449",338,362,367,508,559,399,552,669,343,382
"COG0450",96,22,95,50,93,151,129,11,186,138
"COG0451",1295,987,1377,820,1224,1481,1411,1013,1478,1441
"COG0452",219,165,223,276,246,255,192,138,135,233
"COG0454",769,443,722,662,719,772,761,332,924,829
"COG0455",2,36,14,15,7,0,16,21,2,33
"COG0456",65,50,46,138,102,54,78,45,93,98
"COG0457",1417,1757,1985,1228,991,2082,1560,2001,1800,1273
"COG0458",900,1347,918,879,653,744,853,1337,755,861
"COG0459",301,446,265,383,360,302,325,435,221,244
"COG0460",262,501,380,392,217,426,361,491,320,269
"COG0461",132,191,149,165,143,158,178,253,149,143
"COG0462",224,302,238,286,210,248,210,329,210,221
"COG0463",3607,3883,3183,3373,3152,3562,3494,4374,3881,3690
"COG0464",151,576,73,386,122,232,193,605,197,147
"COG0465",431,535,384,864,834,392,576,460,404,597
"COG0466",297,633,358,500,506,346,432,536,272,297
"COG0468",218,244,251,246,367,259,477,198,238,211
"COG0469",267,261,446,354,551,351,253,271,239,231
"COG0470",46,22,11,26,22,39,50,21,36,23
"COG0471",530,676,742,373,386,682,811,555,721,467
"COG0472",467,496,505,460,724,494,484,433,336,367
"COG0473",203,252,263,255,191,250,261,233,216,284
"COG0474",861,656,969,1291,1488,602,716,623,743,759
"COG0475",788,839,856,424,415,830,734,695,797,561
"COG0476",137,217,174,141,165,136,175,124,98,137
"COG0477",2265,2704,2078,1520,1212,2078,1933,2020,2587,2181
"COG0479",147,253,144,91,74,170,128,243,172,137
"COG0480",1235,1705,1533,1533,1408,1413,1630,1720,1373,2092
"COG0481",334,422,365,440,564,339,384,471,297,324
"COG0482",423,371,499,406,470,530,357,326,397,450
"COG0483",101,83,92,91,119,118,77,33,121,72
"COG0484",153,181,228,314,335,186,209,226,210,203
"COG0486",300,293,280,387,480,285,300,272,265,317
"COG0488",1423,1744,1613,1425,1939,1644,1488,1546,1662,1601
"COG0489",854,637,1131,517,758,841,749,660,721,775
"COG0490",5,1,3,1,2,7,19,1,10,4
"COG0491",293,201,244,309,343,259,316,238,219,251
"COG0492",247,242,216,236,282,225,299,259,226,192
"COG0493",603,1163,684,810,548,614,777,872,656,614
"COG0494",376,353,281,671,603,337,429,324,377,436
"COG0495",494,587,653,634,564,523,498,646,567,598
"COG0496",106,184,131,91,68,130,123,241,133,107
"COG0497",325,335,270,389,267,269,330,432,191,313
"COG0498",232,301,266,328,197,300,313,272,233,299
"COG0499",119,45,59,108,55,47,144,11,109,91
"COG0500",812,545,476,748,617,505,766,513,738,756
"COG0501",156,121,198,80,82,210,189,126,177,122
"COG0502",353,184,351,274,256,304,282,70,288,331
"COG0503",232,284,266,280,152,328,266,406,299,221
"COG0504",287,401,331,409,531,321,350,345,291,327
"COG0505",183,267,197,209,148,212,218,250,225,238
"COG0506",112,74,75,14,73,145,122,20,248,155
"COG0507",1225,1032,912,993,1171,921,1033,1374,873,928
"COG0508",107,36,28,19,31,33,86,8,78,74
"COG0509",100,33,95,56,57,86,84,36,99,110
"COG0510",16,62,52,31,106,18,17,9,39,31
"COG0511",213,198,183,241,217,261,180,153,358,226
"COG0512",83,134,137,118,75,118,103,148,90,75
"COG0513",633,828,858,520,586,897,682,696,869,625
"COG0514",986,1560,1277,736,873,800,633,922,768,635
"COG0515",639,426,288,792,817,275,415,885,156,362
"COG0516",306,403,373,393,309,332,386,484,312,323
"COG0517",428,579,416,488,467,427,545,681,370,436
"COG0518",361,453,379,300,385,400,396,423,426,355
"COG0519",269,276,241,193,248,402,452,372,493,364
"COG0520",249,292,351,334,452,301,306,339,261,279
"COG0521",30,48,17,49,25,43,37,25,34,47
"COG0522",150,181,159,216,238,146,142,242,105,103
"COG0523",138,151,135,164,215,193,115,162,110,173
"COG0524",1035,1142,1134,907,859,1304,1087,1157,1093,872
"COG0525",418,635,553,628,710,479,490,546,411,476
"COG0526",1213,925,1248,1016,1037,1344,1338,1428,1590,1100
"COG0527",489,835,717,544,449,701,570,742,573,516
"COG0528",170,164,209,184,275,200,171,223,193,189
"COG0529",76,47,99,45,58,97,50,39,107,71
"COG0530",132,94,147,163,264,181,167,65,141,214
"COG0531",288,176,329,181,196,447,461,87,567,470
"COG0532",281,519,451,431,396,315,317,449,262,246
"COG0533",191,203,183,265,320,231,260,264,197,180
"COG0534",3154,2382,3020,3796,3016,3448,3128,2376,2781,3649
"COG0535",444,689,324,463,559,312,548,850,475,713
