"","NLM016","DLM019","NOM008","DLM021","DLF004","DLM004","NOF005","DOF012","NOM016","DOM021"
"COG0078",223,405,262,275,235,247,315,326,293,247
"COG0079",248,356,454,520,359,389,464,440,537,586
"COG0080",150,160,97,101,113,121,150,151,113,99
"COG0081",196,214,160,167,200,152,224,265,154,156
"COG0082",146,250,179,199,178,155,197,140,228,166
"COG0083",3,99,27,29,11,9,33,157,24,24
"COG0084",212,256,226,260,250,341,266,323,302,295
"COG0085",1197,1077,861,914,888,758,987,734,774,842
"COG0086",1271,1053,764,960,894,530,701,741,812,753
"COG0087",162,221,135,127,161,143,194,236,151,157
"COG0088",172,237,155,161,180,167,180,232,158,163
"COG0089",84,104,86,76,79,88,109,132,97,83
"COG0090",259,247,135,153,231,88,214,244,163,139
"COG0091",128,135,118,106,131,89,136,128,113,87
"COG0092",199,216,156,169,192,120,140,166,139,128
"COG0093",129,163,90,76,93,67,89,164,94,94
"COG0094",165,194,171,141,142,175,170,217,155,132
"COG0095",14,81,39,62,23,37,37,53,64,31
"COG0096",125,174,56,73,127,75,123,197,99,86
"COG0097",225,184,145,125,189,113,137,195,113,112
"COG0098",192,198,135,173,142,138,154,160,128,127
"COG0099",137,116,122,96,98,83,106,144,113,90
"COG0100",151,158,104,106,105,64,99,184,92,80
"COG0101",159,270,154,200,200,131,160,221,160,129
"COG0102",149,156,114,110,85,124,116,193,76,128
"COG0103",151,102,93,103,140,144,156,188,111,110
"COG0104",363,307,296,325,292,222,364,274,262,379
"COG0105",4,17,36,27,35,76,42,58,27,66
"COG0106",145,112,146,109,115,167,194,115,177,156
"COG0107",184,130,123,164,147,106,178,123,171,126
"COG0108",331,98,321,220,256,220,277,129,272,300
"COG0109",6,1,1,0,3,2,0,12,0,0
"COG0110",437,424,829,631,596,1139,697,721,693,979
"COG0111",208,527,387,379,314,291,381,312,413,491
"COG0112",319,303,198,310,276,223,238,176,213,249
"COG0113",9,41,29,22,28,26,39,31,21,27
"COG0114",25,142,25,10,11,34,16,139,19,10
"COG0115",317,310,330,349,337,308,291,287,246,397
"COG0116",153,204,179,135,164,153,218,201,207,183
"COG0117",263,95,223,230,238,203,163,149,211,249
"COG0118",152,82,113,131,135,140,130,107,120,126
"COG0119",578,503,645,570,617,491,547,297,537,564
"COG0120",3,16,35,39,16,44,25,177,8,14
"COG0121",3,0,0,1,0,1,0,12,2,5
"COG0122",19,155,32,38,18,23,85,30,41,22
"COG0123",1,5,11,12,5,5,4,29,1,4
"COG0124",300,317,288,358,308,305,325,329,323,292
"COG0125",20,163,29,42,51,18,43,136,54,45
"COG0126",271,335,217,221,273,193,205,263,213,272
"COG0127",189,199,132,162,164,164,139,223,170,151
"COG0128",210,298,212,233,217,238,261,200,286,211
"COG0129",411,256,410,435,451,396,412,313,400,408
"COG0130",184,235,149,139,174,115,137,225,172,179
"COG0131",161,107,205,152,168,189,144,95,175,173
"COG0132",11,37,114,102,41,102,75,91,89,122
"COG0133",258,174,166,210,192,172,178,203,185,183
"COG0134",138,106,129,147,112,124,123,160,152,140
"COG0135",85,70,49,40,85,76,64,106,103,93
"COG0136",284,281,229,245,247,154,176,262,207,242
"COG0137",338,265,309,248,312,250,324,175,290,254
"COG0138",580,284,368,370,431,279,242,177,292,279
"COG0139",111,82,138,167,120,168,164,129,147,172
"COG0140",116,66,123,150,99,166,147,81,154,170
"COG0141",266,182,236,226,225,230,227,170,222,231
"COG0142",569,259,351,318,392,341,325,393,330,336
"COG0143",605,589,448,382,441,197,291,251,338,212
"COG0144",302,434,269,316,257,363,320,392,351,287
"COG0145",3,21,31,14,22,7,28,96,27,22
"COG0146",1,2,3,5,7,1,1,0,7,12
"COG0147",231,128,242,250,306,411,348,270,350,386
"COG0148",205,296,312,419,328,227,315,449,371,295
"COG0149",57,257,193,194,147,127,158,255,162,168
"COG0150",257,217,241,292,216,173,230,205,246,250
"COG0151",294,206,178,296,208,193,262,208,229,256
"COG0152",183,165,212,252,234,169,207,179,220,230
"COG0153",251,267,253,296,272,281,309,228,305,270
"COG0154",29,190,55,74,85,55,112,263,103,49
"COG0155",1,8,5,10,24,17,37,118,7,21
"COG0156",343,308,664,659,376,1278,618,165,577,564
"COG0157",121,71,121,124,112,181,212,96,174,212
"COG0158",5,3,3,12,2,9,3,9,6,8
"COG0159",210,159,144,114,141,150,172,139,127,151
"COG0160",6,18,6,15,25,17,13,32,13,24
"COG0161",25,72,257,275,113,251,172,94,215,217
"COG0162",343,300,253,268,301,213,251,339,267,294
"COG0163",4,19,30,28,18,11,21,50,9,24
"COG0164",200,158,150,145,155,147,153,212,144,132
"COG0165",458,296,283,290,351,307,270,220,271,261
"COG0166",400,466,315,363,295,301,345,333,336,300
"COG0167",151,273,332,344,205,432,333,344,334,381
"COG0168",380,803,612,692,537,702,734,470,635,688
"COG0169",208,282,133,217,176,192,224,203,205,217
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",286,453,243,338,362,246,294,276,373,328
"COG0172",281,419,250,260,247,207,307,317,318,218
"COG0173",381,490,326,340,345,321,405,406,410,379
"COG0174",44,238,218,158,130,125,211,433,261,167
"COG0175",22,115,131,112,80,250,207,50,204,222
"COG0176",31,118,144,150,69,143,145,225,107,147
"COG0177",183,201,173,147,162,137,162,187,161,146
"COG0178",837,672,571,701,635,757,774,715,881,818
"COG0179",138,64,110,156,162,88,89,90,82,126
"COG0180",252,338,244,277,253,283,271,347,250,227
"COG0181",7,40,19,22,40,35,36,56,32,29
"COG0182",19,61,28,26,38,10,21,65,32,27
"COG0183",22,81,66,75,67,32,132,220,74,56
"COG0184",109,65,85,79,66,89,76,129,85,87
"COG0185",59,101,97,93,75,101,128,129,75,64
"COG0186",120,76,83,59,108,60,91,124,60,71
"COG0187",845,1059,829,694,708,666,965,825,882,660
"COG0188",721,856,638,591,625,701,998,875,997,854
"COG0189",23,30,16,18,21,19,31,17,54,37
"COG0190",175,181,136,175,154,198,212,266,210,215
"COG0191",307,417,252,242,268,239,315,299,220,246
"COG0192",462,392,358,328,341,196,236,207,256,219
"COG0193",134,171,117,126,145,154,122,187,154,135
"COG0194",181,205,168,173,197,177,237,315,229,185
"COG0195",406,321,269,264,345,280,283,319,294,276
"COG0196",245,236,139,159,162,118,164,213,202,162
"COG0197",162,145,144,102,153,128,121,166,113,139
"COG0198",138,120,87,83,124,97,86,134,67,89
"COG0199",88,50,62,60,74,73,60,93,57,75
"COG0200",101,158,132,122,97,129,139,185,110,125
"COG0201",362,412,279,264,342,279,368,364,277,269
"COG0202",295,331,230,206,207,211,245,257,214,248
"COG0203",104,139,119,109,97,107,110,140,134,140
"COG0204",382,335,307,363,377,536,432,368,377,325
"COG0205",678,684,862,910,759,834,899,519,795,812
"COG0206",491,320,293,289,241,296,299,331,294,300
"COG0207",42,171,230,294,156,186,179,215,185,281
"COG0208",29,35,89,89,39,104,97,192,60,36
"COG0209",97,206,382,431,192,378,273,354,358,432
"COG0210",668,1114,703,795,1008,558,875,902,925,955
"COG0211",82,69,49,32,73,54,68,121,54,41
"COG0212",170,136,110,170,129,72,81,108,85,97
"COG0213",26,142,60,46,46,16,67,84,49,29
"COG0214",184,88,15,29,87,10,32,28,29,17
"COG0215",364,384,321,333,372,292,328,348,308,369
"COG0216",251,273,169,236,222,179,215,302,254,193
"COG0217",141,196,227,192,203,86,113,148,135,119
"COG0218",144,141,92,77,125,119,125,189,87,88
"COG0219",18,136,53,44,48,24,94,158,54,30
"COG0220",160,116,170,172,135,211,181,226,164,171
"COG0221",18,106,17,26,20,19,33,36,42,12
"COG0222",99,105,68,62,78,76,69,121,91,84
"COG0223",233,249,244,245,208,240,200,260,225,230
"COG0224",245,206,225,288,275,201,225,248,261,215
"COG0225",59,44,95,103,83,133,92,195,49,117
"COG0226",297,287,210,197,241,311,223,277,286,247
"COG0227",58,21,58,68,65,54,46,41,36,50
"COG0228",66,80,59,83,61,66,64,79,80,74
"COG0229",3,61,52,77,51,104,17,150,19,84
"COG0230",2,14,33,27,20,52,30,25,30,28
"COG0231",215,176,171,157,159,114,150,259,151,157
"COG0232",339,322,293,350,318,230,248,221,296,218
"COG0233",199,186,189,156,174,149,130,211,191,155
"COG0234",68,104,78,87,61,94,76,158,73,87
"COG0235",366,298,360,354,298,315,268,293,255,334
"COG0236",144,97,98,99,110,121,160,135,120,84
"COG0237",92,162,119,150,97,116,120,171,160,112
"COG0238",79,61,26,56,53,30,55,99,47,41
"COG0239",8,20,75,52,36,85,68,95,53,75
"COG0240",275,192,210,245,233,211,172,260,230,241
"COG0241",191,45,219,122,469,265,147,91,174,169
"COG0242",164,230,146,152,163,150,174,279,151,167
"COG0243",46,78,94,83,41,313,85,306,18,108
"COG0244",48,172,63,55,67,89,102,188,88,107
"COG0245",194,187,113,132,157,133,159,157,126,177
"COG0246",836,177,454,357,463,243,302,222,260,190
"COG0247",204,209,194,383,192,204,165,181,251,264
"COG0248",59,120,119,112,120,167,132,499,154,105
"COG0249",655,728,704,649,568,715,698,620,759,746
"COG0250",209,210,176,152,199,159,181,235,119,171
"COG0251",348,139,315,204,220,223,223,201,236,224
"COG0252",234,293,439,527,306,459,280,244,354,497
"COG0253",196,245,193,182,175,171,195,230,230,160
"COG0254",34,43,36,55,36,60,38,90,60,47
"COG0255",23,58,28,16,22,9,31,82,31,20
"COG0256",139,134,100,117,118,98,126,162,113,116
"COG0257",4,7,4,4,5,1,10,9,5,2
"COG0258",781,583,408,474,462,368,460,453,521,544
"COG0259",3,23,52,82,21,44,37,21,64,39
"COG0260",4,53,20,23,17,16,17,18,6,16
"COG0261",105,117,76,80,116,73,92,122,77,85
"COG0262",88,103,85,109,69,165,163,317,118,166
"COG0263",22,190,177,193,137,127,135,106,119,107
"COG0264",230,258,232,205,220,221,273,234,218,232
"COG0265",289,593,248,386,370,308,342,444,344,422
"COG0266",11,17,44,40,24,31,38,86,34,47
"COG0267",40,16,31,32,36,40,17,38,26,28
"COG0268",11,56,19,15,21,8,25,66,31,17
"COG0269",3,1,6,0,1,2,2,15,2,3
"COG0270",531,601,906,583,4925,527,390,415,540,532
"COG0271",1,1,1,2,1,1,0,6,2,3
"COG0272",379,595,346,403,417,316,441,462,447,368
"COG0274",294,204,182,180,193,187,170,241,162,240
"COG0275",275,260,201,227,239,243,292,341,288,210
"COG0276",1,3,7,1,2,17,0,51,0,1
"COG0277",52,185,170,245,85,87,141,246,160,180
"COG0278",1,2,0,0,0,0,1,7,0,0
"COG0279",32,29,67,32,187,166,28,58,25,20
"COG0280",635,306,832,741,524,743,587,368,710,820
"COG0281",361,265,439,473,295,439,373,227,382,424
"COG0282",329,366,225,210,364,161,243,521,265,246
"COG0283",202,212,104,133,190,130,128,222,185,113
"COG0284",189,172,196,191,166,216,221,229,187,214
"COG0285",292,301,209,266,295,227,293,279,310,275
"COG0286",987,766,429,467,522,630,595,376,435,812
"COG0287",34,237,93,118,75,82,130,135,166,100
"COG0288",83,22,67,46,95,66,44,105,31,65
"COG0289",239,182,236,178,225,245,209,204,216,219
"COG0290",93,120,72,76,96,116,155,183,145,132
"COG0291",24,55,52,36,41,57,58,60,42,45
"COG0292",84,97,88,99,90,73,80,144,72,57
"COG0293",1,6,3,6,2,11,2,4,0,3
"COG0294",252,84,152,160,209,215,130,155,157,200
"COG0295",122,152,84,82,112,80,84,85,93,98
"COG0296",270,561,526,476,484,325,623,219,496,466
"COG0297",231,386,263,263,232,190,311,114,282,217
"COG0298",6,11,9,5,7,10,7,28,8,6
"COG0299",28,127,134,172,76,179,174,113,149,184
"COG0300",85,195,154,157,178,168,193,168,159,104
"COG0301",29,234,63,90,58,39,114,154,93,58
"COG0302",129,100,98,69,103,111,121,151,156,94
"COG0303",5,83,53,72,51,54,110,154,50,44
"COG0304",620,376,389,390,425,500,452,408,363,376
"COG0305",352,479,512,592,408,395,395,379,393,368
"COG0306",18,37,70,61,44,93,86,143,47,56
"COG0307",142,55,124,117,127,123,135,115,115,124
"COG0308",10,45,41,57,19,86,32,372,16,145
"COG0309",10,68,15,36,49,28,81,100,63,41
"COG0310",1,26,6,9,15,5,20,44,21,9
"COG0311",105,42,6,9,53,9,22,24,30,19
"COG0312",130,163,223,232,52,117,99,129,184,226
"COG0313",230,219,262,288,263,313,278,287,291,288
"COG0314",0,2,6,2,1,9,2,10,0,2
"COG0315",9,43,25,33,22,22,49,60,22,22
"COG0316",6,6,2,7,1,9,4,22,0,7
"COG0317",957,700,702,773,682,594,582,518,724,727
"COG0318",342,513,620,490,403,501,541,317,538,439
"COG0319",143,158,134,132,136,101,119,187,127,128
"COG0320",8,37,110,123,84,204,95,65,117,157
"COG0321",5,26,111,104,33,114,71,34,83,121
"COG0322",439,480,359,366,338,322,377,349,433,374
"COG0323",441,417,289,376,340,343,311,235,298,387
"COG0324",332,290,380,332,308,391,333,295,355,424
"COG0325",211,204,147,162,132,157,185,169,174,127
"COG0326",468,439,366,419,474,457,460,180,430,382
"COG0327",114,205,112,171,126,120,100,203,165,146
"COG0328",8,158,22,39,202,9,51,117,28,58
"COG0329",329,367,433,340,337,261,297,324,299,183
"COG0330",284,483,226,241,177,185,258,281,205,153
"COG0331",238,171,229,209,201,221,212,328,193,183
"COG0332",360,159,418,361,322,367,488,241,274,333
"COG0333",26,16,20,31,33,28,37,28,31,26
"COG0334",434,490,497,480,414,295,301,186,317,309
"COG0335",106,89,83,74,102,89,95,134,84,85
"COG0336",193,200,132,136,168,132,145,223,150,154
"COG0337",261,295,241,188,212,176,205,207,234,185
"COG0338",423,146,73,134,113,134,154,81,97,105
"COG0339",900,179,548,603,619,674,356,165,590,642
"COG0340",223,245,178,213,199,193,248,237,211,164
"COG0341",44,143,145,158,165,114,188,157,178,101
"COG0342",883,248,432,361,581,239,345,229,525,323
"COG0343",232,303,205,278,221,189,228,203,260,239
"COG0344",23,229,39,83,64,25,106,231,79,49
"COG0345",178,198,189,235,180,267,207,173,161,189
"COG0346",92,127,290,273,185,373,295,275,245,345
"COG0347",130,275,180,166,173,131,211,90,196,113
"COG0348",49,213,248,287,187,151,214,242,251,163
"COG0349",3,12,2,4,3,1,3,71,4,8
"COG0350",107,127,132,134,109,164,135,194,153,148
"COG0351",343,96,236,213,273,175,201,173,187,183
"COG0352",152,107,109,154,138,126,175,116,169,140
"COG0353",127,214,161,163,155,139,174,188,161,202
"COG0354",3,1,9,0,2,12,2,9,0,3
"COG0355",37,80,70,83,84,51,45,126,68,76
"COG0356",231,226,233,241,265,111,210,142,159,120
"COG0357",158,184,118,158,130,134,168,232,168,165
"COG0358",1338,925,640,547,573,569,644,559,765,595
"COG0359",121,169,94,87,139,128,138,199,121,118
"COG0360",105,112,89,44,77,78,106,125,93,93
"COG0361",80,106,78,69,88,48,61,56,47,45
"COG0362",12,43,154,130,81,175,115,242,144,158
"COG0363",800,288,583,568,504,489,401,386,483,583
"COG0364",5,21,121,109,63,180,131,217,161,182
"COG0365",361,214,249,301,272,230,145,69,222,242
"COG0366",1989,1479,951,1165,1844,813,1269,1666,1267,893
"COG0367",339,313,284,307,220,212,367,294,319,180
"COG0368",13,107,64,58,36,59,80,104,91,63
"COG0369",0,5,3,4,6,2,0,8,0,4
"COG0370",484,1138,559,642,608,285,422,231,424,343
"COG0371",17,139,59,68,69,50,123,124,83,68
"COG0372",348,376,350,309,376,303,365,194,346,311
"COG0373",7,48,18,28,33,35,38,75,35,32
"COG0374",11,14,27,29,15,44,15,128,4,30
"COG0375",7,75,10,17,10,13,17,56,21,21
"COG0376",1,0,5,0,0,4,1,12,2,1
"COG0377",133,12,34,49,62,61,37,18,76,65
"COG0378",5,116,24,39,23,26,45,64,31,42
"COG0379",275,116,147,180,165,157,165,112,194,216
"COG0380",2,14,97,84,50,163,84,73,78,85
"COG0381",384,291,381,316,396,398,247,313,381,341
"COG0382",300,34,27,5,68,8,5,22,12,35
"COG0383",98,551,325,235,154,197,245,372,331,237
"COG0384",2,41,14,7,5,10,5,37,1,6
"COG0385",294,64,107,83,141,41,106,176,76,71
"COG0386",74,11,54,41,35,78,77,67,24,29
"COG0387",4,0,2,0,0,2,0,12,0,3
"COG0388",734,586,700,739,794,658,647,417,725,753
"COG0389",457,600,242,323,361,228,358,481,368,385
"COG0390",9,18,63,57,32,82,44,188,60,88
"COG0391",5,35,9,17,34,4,15,185,11,11
"COG0392",77,115,20,54,43,25,54,327,50,28
"COG0393",59,12,112,72,72,42,64,74,53,36
"COG0394",173,171,275,205,143,272,276,358,196,241
"COG0395",217,1344,620,612,568,216,902,1668,690,288
"COG0396",181,203,140,154,205,124,129,208,171,206
"COG0397",3,0,0,0,2,2,1,21,1,6
"COG0398",7,68,36,25,26,33,42,137,32,20
"COG0399",494,293,627,450,676,580,503,394,472,455
"COG0400",1,6,6,2,0,8,2,9,0,3
"COG0401",1,0,1,0,0,2,0,2,0,0
"COG0402",64,557,122,166,122,159,151,343,143,146
"COG0403",18,107,252,364,102,323,189,58,267,396
"COG0404",11,76,206,137,100,220,150,105,135,186
"COG0405",10,46,13,22,11,14,12,9,14,31
"COG0406",163,384,160,173,172,152,277,848,218,170
"COG0407",5,59,176,49,27,90,81,55,43,30
"COG0408",1,0,1,0,0,2,0,4,0,2
"COG0409",4,24,14,18,14,23,21,79,15,26
"COG0410",17,240,133,109,47,21,77,113,78,66
"COG0411",32,259,116,112,61,25,70,95,60,64
"COG0412",7,3,3,3,0,9,1,22,0,6
"COG0413",182,44,133,163,118,125,108,46,116,131
"COG0414",246,79,163,157,185,183,158,93,162,207
"COG0415",2,2,4,3,0,4,0,12,1,1
"COG0416",28,299,39,104,72,30,126,225,100,62
"COG0417",1,8,4,2,1,3,6,19,1,2
"COG0418",1,3,2,2,2,0,2,9,1,2
"COG0419",495,312,299,383,543,412,301,274,537,331
"COG0420",201,256,220,168,217,240,259,359,242,195
"COG0421",10,73,35,55,75,25,84,70,70,42
"COG0422",291,139,296,210,283,272,295,194,307,195
"COG0423",468,370,370,310,365,318,342,140,385,268
"COG0424",115,156,127,128,144,169,154,115,147,164
"COG0425",5,34,189,137,95,353,186,62,204,250
"COG0426",351,333,313,302,281,297,338,266,300,285
"COG0427",426,198,294,265,328,239,314,89,310,294
"COG0428",158,195,67,82,115,28,87,26,60,30
"COG0429",0,5,7,8,12,14,1,3,0,5
"COG0430",0,0,3,0,1,3,0,5,1,0
"COG0431",8,2,3,2,0,5,0,193,1,7
"COG0432",77,46,89,63,77,92,54,31,60,75
"COG0433",184,130,241,82,93,90,90,80,78,179
"COG0434",6,35,5,9,8,1,17,20,11,9
"COG0435",7,18,4,0,4,2,3,64,9,11
"COG0436",1081,964,1134,1374,1121,1296,1156,1105,1308,1291
"COG0437",5,18,46,40,19,79,37,78,10,28
"COG0438",3077,2219,3822,3367,2568,4654,3246,2743,3526,4272
"COG0439",41,164,323,253,182,485,310,296,304,255
"COG0440",39,112,122,125,94,69,112,197,133,111
"COG0441",860,699,570,609,671,547,612,459,705,574
"COG0442",312,404,253,273,255,273,281,367,244,266
"COG0443",350,705,508,522,419,354,589,402,498,361
"COG0444",38,594,238,223,150,101,276,611,167,153
"COG0445",527,447,460,451,463,460,499,361,435,394
"COG0446",93,754,522,541,431,509,688,511,476,481
"COG0447",145,25,131,115,149,85,54,54,58,67
"COG0448",89,544,184,219,212,95,414,333,258,178
"COG0449",423,581,380,447,413,263,454,389,452,387
"COG0450",11,40,145,92,70,161,139,118,124,129
"COG0451",1314,788,1581,1178,1306,1509,1112,720,1325,1395
"COG0452",243,205,245,294,143,185,242,263,281,225
"COG0454",232,736,604,579,474,688,711,1065,726,714
"COG0455",4,6,1,11,27,1,35,2,27,12
"COG0456",25,154,39,65,68,64,90,236,84,48
"COG0457",1577,604,1920,1683,1870,2168,1419,673,1471,2113
"COG0458",1375,797,880,1099,1195,787,907,775,1014,943
"COG0459",419,474,342,385,353,203,345,315,366,297
"COG0460",501,316,363,421,465,322,352,257,382,424
"COG0461",218,133,147,123,173,165,182,177,147,146
"COG0462",231,300,207,239,262,209,297,475,278,242
"COG0463",3829,2326,3913,3079,3544,3850,3637,2527,3576,3191
"COG0464",374,126,77,125,310,185,131,247,114,79
"COG0465",363,955,415,614,421,295,508,595,589,374
"COG0466",525,611,264,346,470,219,279,163,324,206
"COG0468",312,365,214,253,270,213,237,286,248,279
"COG0469",278,341,365,406,280,295,323,285,280,421
"COG0470",8,44,32,48,30,24,37,197,16,11
"COG0471",547,426,665,647,557,540,441,710,552,715
"COG0472",459,413,460,360,420,320,363,563,361,481
"COG0473",243,205,299,284,248,225,283,166,259,280
"COG0474",961,957,652,654,924,631,760,1806,821,954
"COG0475",764,234,829,757,691,642,352,318,432,559
"COG0476",108,40,132,169,338,128,100,171,138,139
"COG0477",2724,1124,2091,1997,2103,2059,1582,4610,1523,2107
"COG0479",324,48,171,98,193,123,111,116,101,135
"COG0480",2153,2031,1409,1936,1517,1338,1603,1312,1349,1459
"COG0481",413,455,405,429,402,310,363,332,299,364
"COG0482",252,409,485,493,391,520,354,305,442,495
"COG0483",7,49,89,138,64,141,81,103,118,82
"COG0484",193,311,172,218,191,187,268,282,295,225
"COG0486",170,344,253,316,258,260,343,275,347,265
"COG0488",1536,1179,1599,1746,1493,1545,1546,1671,1694,1703
"COG0489",992,704,899,622,661,857,539,609,625,1146
"COG0490",1,3,4,8,3,0,1,4,4,4
"COG0491",223,385,362,247,242,162,308,384,208,235
"COG0492",182,302,209,202,223,181,277,408,224,204
"COG0493",958,1174,654,860,1067,571,818,467,737,594
"COG0494",236,543,282,275,321,280,488,790,439,268
"COG0495",744,695,600,577,566,503,538,474,541,629
"COG0496",191,84,153,157,145,136,74,81,121,135
"COG0497",360,415,330,397,335,251,301,377,411,282
"COG0498",213,246,141,219,212,273,294,239,300,293
"COG0499",14,147,88,111,56,79,75,63,58,75
"COG0500",345,1050,520,570,513,559,760,852,668,471
"COG0501",196,114,185,178,160,236,132,235,122,298
"COG0502",19,168,346,411,169,387,297,193,349,376
"COG0503",384,279,274,240,292,287,310,470,284,268
"COG0504",363,442,288,348,316,290,349,392,317,342
"COG0505",261,220,216,268,228,198,252,326,202,191
"COG0506",5,20,174,65,111,196,170,59,110,75
"COG0507",1645,1893,1114,1157,1348,1180,1122,724,1144,949
"COG0508",4,76,45,78,43,58,46,76,47,28
"COG0509",14,33,108,62,36,117,69,62,50,82
"COG0510",69,63,38,39,53,20,113,100,82,37
"COG0511",202,124,213,142,213,311,249,203,218,179
"COG0512",172,113,111,134,130,122,105,114,113,202
"COG0513",406,379,805,813,551,951,729,607,565,847
"COG0514",1448,479,1095,1205,1126,826,636,347,752,834
"COG0515",517,1124,362,326,340,247,508,791,377,302
"COG0516",465,359,330,382,372,316,317,424,314,338
"COG0517",658,546,432,483,563,354,429,618,336,420
"COG0518",362,385,462,533,413,482,430,405,359,383
"COG0519",275,453,483,505,387,444,434,375,357,370
"COG0520",290,514,345,301,318,259,301,370,316,365
"COG0521",7,33,21,53,11,31,49,90,30,32
"COG0522",256,201,157,157,167,119,146,207,125,142
"COG0523",172,219,232,171,125,130,205,189,129,126
"COG0524",1256,1042,1188,1278,1232,1166,985,1011,1067,1203
"COG0525",506,681,550,542,558,433,441,523,427,567
"COG0526",1690,580,1172,867,1412,1626,1196,633,1106,1238
"COG0527",789,497,729,750,680,644,534,493,677,687
"COG0528",233,190,171,185,214,154,191,220,142,194
"COG0529",12,18,75,70,43,101,40,33,88,98
"COG0530",39,178,185,196,97,133,195,143,189,159
"COG0531",100,462,412,349,270,512,434,1880,279,465
"COG0532",390,424,373,370,477,243,302,429,421,470
"COG0533",234,423,193,232,218,211,262,250,238,237
"COG0534",1844,3935,3331,3674,2902,2751,3836,2288,3963,3081
"COG0535",449,313,259,318,234,572,548,351,371,371
