"","NOF005","NLF010","NOM005","NLM024","NLF008","DOM015","DLF003","DOM016","DLM010","DLF006"
"COG0055",364,202,365,350,357,383,392,355,238,274
"COG0056",397,263,408,529,387,403,465,431,321,316
"COG0057",248,169,292,375,253,197,348,227,276,311
"COG0058",723,561,720,630,674,688,687,629,615,520
"COG0059",247,201,196,225,266,242,206,222,240,212
"COG0060",588,396,472,691,570,539,814,570,503,500
"COG0061",175,131,168,193,196,223,218,175,156,184
"COG0062",167,151,200,328,205,227,314,224,222,151
"COG0063",219,201,229,303,268,240,279,261,211,161
"COG0064",112,53,96,54,61,130,194,103,66,124
"COG0065",263,160,281,302,314,325,267,287,229,266
"COG0066",135,145,148,150,143,127,122,165,133,137
"COG0067",346,200,296,446,346,451,564,534,447,322
"COG0068",48,78,116,56,114,16,28,81,63,52
"COG0069",580,303,420,721,546,449,586,507,486,359
"COG0070",401,166,276,442,317,387,551,443,476,320
"COG0071",218,231,225,201,133,175,300,159,235,210
"COG0072",373,264,265,543,454,361,566,414,298,404
"COG0073",757,575,558,938,836,689,1007,820,630,832
"COG0074",22,35,200,32,107,21,27,60,49,54
"COG0075",103,248,90,250,126,159,75,264,138,124
"COG0076",120,156,172,81,143,140,15,142,89,128
"COG0077",156,133,191,233,206,210,212,152,138,196
"COG0078",280,292,275,304,263,318,277,241,265,336
"COG0079",472,459,354,296,399,427,375,464,480,434
"COG0080",149,161,105,119,94,121,181,119,142,190
"COG0081",214,190,149,224,143,162,266,210,172,223
"COG0082",188,180,164,196,203,228,266,223,161,183
"COG0083",43,23,69,16,48,18,13,20,32,24
"COG0084",229,324,331,186,322,333,246,310,269,293
"COG0085",966,853,733,1057,878,819,1179,977,846,708
"COG0086",460,311,462,720,493,746,1130,788,855,697
"COG0087",132,120,100,104,92,149,231,191,167,208
"COG0088",199,188,133,196,172,126,152,147,101,152
"COG0089",125,117,80,96,69,85,170,80,101,147
"COG0090",191,114,153,292,213,137,304,177,148,211
"COG0091",119,159,103,131,97,98,152,118,107,142
"COG0092",156,123,114,185,126,136,254,184,149,169
"COG0093",99,77,91,128,84,88,169,101,97,133
"COG0094",187,201,134,181,147,127,222,186,147,183
"COG0095",32,84,54,27,141,65,36,69,44,82
"COG0096",126,90,76,108,108,90,183,100,93,159
"COG0097",156,92,133,168,140,144,243,148,142,157
"COG0098",174,156,134,184,141,141,215,148,138,167
"COG0099",120,122,82,110,92,95,164,89,104,168
"COG0100",82,69,95,123,70,89,171,90,84,105
"COG0101",230,207,215,195,175,231,292,234,214,255
"COG0102",121,89,94,69,97,98,179,131,91,130
"COG0103",109,137,105,130,93,110,205,105,98,150
"COG0104",342,256,325,368,290,350,418,273,221,260
"COG0105",51,78,47,38,74,37,40,51,98,33
"COG0106",154,187,123,149,123,164,148,146,156,166
"COG0107",180,112,136,145,138,163,175,147,146,131
"COG0108",261,273,173,348,265,194,262,316,215,247
"COG0109",0,1,25,5,3,3,1,3,30,10
"COG0110",487,919,363,255,444,730,552,757,788,1056
"COG0111",391,344,378,263,538,482,380,325,411,477
"COG0112",240,266,141,364,315,211,356,296,196,216
"COG0113",37,27,108,27,63,24,20,52,102,53
"COG0114",15,4,64,14,11,63,19,34,29,38
"COG0115",342,310,257,270,331,357,310,293,266,347
"COG0116",213,97,224,144,150,213,211,177,204,179
"COG0117",152,177,154,264,215,185,249,196,197,198
"COG0118",140,124,109,134,103,126,156,123,111,106
"COG0119",556,501,503,570,451,526,602,572,526,446
"COG0120",38,28,27,14,32,14,7,39,36,19
"COG0121",1,0,42,1,2,3,1,4,25,3
"COG0122",89,27,94,14,39,94,87,42,51,88
"COG0123",5,6,9,12,10,9,1,20,34,30
"COG0124",316,295,212,353,325,332,409,319,238,289
"COG0125",29,37,37,12,34,76,120,40,77,83
"COG0126",235,193,231,307,257,250,337,241,261,240
"COG0127",160,132,125,165,135,160,219,156,127,148
"COG0128",271,236,193,242,241,240,265,254,209,260
"COG0129",403,446,452,548,437,405,397,476,337,402
"COG0130",163,108,176,246,142,182,239,167,159,164
"COG0131",166,156,140,150,160,138,142,176,129,141
"COG0132",58,107,123,53,99,96,22,96,106,90
"COG0133",156,190,164,310,185,191,243,218,143,128
"COG0134",144,155,106,168,142,98,85,86,89,85
"COG0135",64,79,94,126,67,81,120,76,75,57
"COG0136",175,116,243,292,202,199,255,194,242,201
"COG0137",328,261,230,336,338,361,273,284,205,258
"COG0138",360,386,281,589,467,460,369,393,300,377
"COG0139",168,169,148,127,165,125,148,134,143,166
"COG0140",148,211,87,138,138,125,140,123,136,146
"COG0141",224,220,180,288,226,234,235,219,173,194
"COG0142",302,375,241,573,386,331,445,373,327,269
"COG0143",446,342,290,473,413,396,460,440,365,419
"COG0144",345,319,413,310,232,343,376,383,282,302
"COG0145",28,8,18,17,19,8,25,48,13,32
"COG0146",1,0,4,0,4,7,4,4,0,3
"COG0147",323,451,319,334,339,333,253,383,297,262
"COG0148",270,245,306,359,388,338,357,297,293,315
"COG0149",170,164,141,63,172,161,138,175,137,188
"COG0150",223,186,220,284,215,229,249,251,201,185
"COG0151",249,162,213,265,249,272,267,270,249,176
"COG0152",188,178,178,226,231,226,200,210,176,231
"COG0153",342,329,265,302,228,340,277,238,261,213
"COG0154",92,37,74,29,60,150,171,131,100,135
"COG0155",28,9,94,19,17,9,13,31,61,22
"COG0156",612,559,245,436,451,360,260,610,554,468
"COG0157",190,152,130,175,183,165,218,144,150,188
"COG0158",3,3,38,16,13,1,4,14,46,21
"COG0159",142,138,130,220,133,162,155,110,125,92
"COG0160",16,27,112,13,35,22,79,26,146,26
"COG0161",169,191,95,93,245,171,33,270,192,134
"COG0162",275,236,227,349,286,304,372,251,234,253
"COG0163",13,17,36,15,36,13,7,30,46,54
"COG0164",104,79,80,135,86,156,221,127,140,134
"COG0165",154,174,195,283,258,287,347,325,288,271
"COG0166",359,306,272,373,326,279,263,322,269,315
"COG0167",311,345,249,217,296,332,256,351,324,299
"COG0168",728,654,609,577,616,625,654,620,623,629
"COG0169",193,134,253,184,178,201,269,210,295,264
"COG0171",300,270,257,393,454,325,468,290,246,403
"COG0172",282,269,271,295,290,210,271,203,168,181
"COG0173",395,295,258,365,368,449,531,344,248,359
"COG0174",228,173,281,77,164,219,196,212,204,221
"COG0175",198,352,226,82,149,93,71,169,159,135
"COG0176",134,136,279,72,140,95,73,114,120,98
"COG0177",176,142,114,166,131,149,204,154,136,160
"COG0178",795,709,581,1437,1019,877,1037,895,706,769
"COG0179",89,72,124,173,119,96,132,105,167,103
"COG0180",269,275,221,319,263,246,264,252,248,241
"COG0181",50,18,109,37,22,16,38,54,57,57
"COG0182",32,12,20,37,31,70,31,56,32,82
"COG0183",100,33,337,65,75,66,149,91,226,158
"COG0184",85,109,71,73,67,91,112,55,52,112
"COG0185",101,103,64,80,76,77,116,102,77,126
"COG0186",70,53,69,105,62,65,133,62,47,117
"COG0187",924,659,833,793,752,853,1011,871,770,732
"COG0188",1041,862,763,1134,987,918,1318,1010,766,879
"COG0189",33,18,99,11,19,105,13,16,50,31
"COG0190",193,161,170,240,209,222,282,218,191,209
"COG0191",285,287,398,416,393,272,313,284,303,332
"COG0192",366,274,346,457,306,297,420,340,475,309
"COG0193",103,93,79,86,90,161,174,144,137,156
"COG0194",235,176,193,190,148,173,261,201,162,204
"COG0195",287,285,264,403,240,307,401,277,266,285
"COG0196",186,125,226,188,190,212,213,166,149,195
"COG0197",175,174,133,170,137,157,191,130,87,156
"COG0198",93,57,101,102,66,72,141,93,63,119
"COG0199",56,66,45,88,47,36,59,31,40,64
"COG0200",146,136,103,127,132,109,161,116,125,171
"COG0201",344,265,300,434,265,307,506,264,275,354
"COG0202",236,217,185,195,207,236,289,239,207,258
"COG0203",119,97,108,93,73,117,186,124,90,127
"COG0204",381,478,428,376,514,491,411,413,383,389
"COG0205",845,953,543,918,921,833,679,895,689,630
"COG0206",295,308,219,549,316,269,417,320,266,247
"COG0207",153,251,170,101,238,214,192,156,129,222
"COG0208",102,149,167,64,71,91,43,114,123,110
"COG0209",263,384,313,241,657,379,242,515,363,394
"COG0210",838,1133,902,966,655,849,1300,1091,870,1045
"COG0211",67,58,56,61,51,42,87,40,47,73
"COG0212",129,149,102,118,126,153,154,133,128,157
"COG0213",53,32,110,20,48,111,100,43,75,76
"COG0214",43,29,45,183,29,31,121,98,38,54
"COG0215",307,292,292,418,327,195,270,205,220,193
"COG0216",203,132,176,325,251,203,297,202,195,205
"COG0217",189,140,189,210,148,174,256,190,135,196
"COG0218",115,112,154,160,77,111,201,110,119,166
"COG0219",96,46,97,13,47,52,115,43,50,90
"COG0220",187,198,159,163,144,170,184,166,181,138
"COG0221",30,19,69,8,10,37,38,25,39,49
"COG0222",83,61,101,54,51,63,110,77,62,104
"COG0223",233,277,251,254,213,216,270,251,248,240
"COG0224",235,242,245,287,257,296,277,275,202,220
"COG0225",84,135,100,65,77,86,33,107,125,95
"COG0226",243,299,332,286,340,291,233,301,249,205
"COG0227",58,61,49,78,31,38,55,52,58,75
"COG0228",31,30,32,39,50,72,74,45,48,85
"COG0229",26,41,40,32,40,49,19,87,49,62
"COG0230",39,49,17,14,27,22,8,24,23,31
"COG0231",140,159,181,194,149,136,173,140,114,195
"COG0232",247,257,229,289,188,250,365,218,288,192
"COG0233",161,198,116,179,149,156,188,149,154,205
"COG0234",95,77,95,65,66,87,105,74,71,108
"COG0235",188,251,208,161,216,383,252,295,418,276
"COG0236",157,147,113,95,89,96,119,90,101,189
"COG0237",133,128,94,137,130,110,149,127,119,193
"COG0238",39,34,50,84,44,33,80,54,41,73
"COG0239",65,101,49,22,65,53,32,43,38,77
"COG0240",199,224,207,301,275,140,183,137,144,157
"COG0241",151,172,111,169,171,133,155,200,162,145
"COG0242",176,162,176,150,136,168,264,144,144,174
"COG0243",87,136,1055,246,352,67,62,355,658,264
"COG0244",96,112,117,51,99,123,132,77,138,149
"COG0245",149,137,116,156,152,111,119,72,70,122
"COG0246",294,211,525,765,444,286,376,282,411,288
"COG0247",146,182,245,241,387,185,169,273,230,314
"COG0248",132,221,235,114,193,107,199,221,283,220
"COG0249",679,607,543,665,568,826,733,637,618,580
"COG0250",162,199,190,186,134,161,259,169,182,208
"COG0251",226,214,225,331,225,186,193,212,341,310
"COG0252",307,387,240,313,440,213,153,259,204,195
"COG0253",223,195,164,198,184,232,222,195,164,240
"COG0254",38,46,41,9,35,56,49,52,52,68
"COG0255",44,12,42,14,21,36,47,16,18,58
"COG0256",120,106,95,146,116,96,178,135,108,142
"COG0257",9,7,16,2,3,5,13,4,9,19
"COG0258",433,312,502,601,406,516,475,477,444,426
"COG0259",43,41,27,16,69,49,2,45,26,43
"COG0260",20,11,107,38,36,20,9,43,94,63
"COG0261",106,93,80,106,84,93,145,93,87,152
"COG0262",169,161,158,75,158,205,140,157,152,166
"COG0263",156,125,84,103,164,197,142,208,156,183
"COG0264",240,229,206,211,198,241,263,260,226,241
"COG0265",221,170,327,189,254,387,427,363,325,380
"COG0266",50,49,111,40,52,20,32,61,72,84
"COG0267",33,36,18,29,24,29,46,36,27,51
"COG0268",35,18,41,15,20,16,61,16,28,47
"COG0269",0,1,46,4,7,2,0,14,38,12
"COG0270",397,340,497,592,471,664,1611,481,458,534
"COG0271",1,2,33,3,3,2,0,2,3,6
"COG0272",399,336,398,456,365,434,500,396,369,548
"COG0274",139,161,168,284,174,198,227,171,218,158
"COG0275",282,283,229,316,209,266,337,274,188,237
"COG0276",3,4,47,11,10,0,3,21,11,6
"COG0277",133,108,349,91,276,129,87,218,228,376
"COG0278",2,0,20,3,0,0,0,2,9,5
"COG0279",28,37,85,28,42,30,41,72,50,73
"COG0280",604,788,425,693,643,540,506,645,616,454
"COG0281",378,504,329,386,411,353,335,449,384,329
"COG0282",220,147,314,357,153,251,368,197,267,264
"COG0283",125,100,110,184,145,150,191,127,123,149
"COG0284",222,222,127,204,213,178,200,203,173,161
"COG0285",305,269,330,278,260,288,378,284,242,271
"COG0286",642,411,425,307,333,627,669,619,718,844
"COG0287",163,63,125,43,105,141,132,84,81,125
"COG0288",48,64,84,106,67,44,55,55,92,58
"COG0289",201,295,171,229,166,227,196,216,171,217
"COG0290",154,150,105,203,108,141,208,145,126,190
"COG0291",53,39,40,25,42,34,35,30,24,55
"COG0292",86,59,91,90,88,66,132,84,82,115
"COG0293",3,6,32,7,11,3,3,8,22,14
"COG0294",115,198,172,175,190,190,139,199,187,146
"COG0295",96,95,94,135,71,100,175,94,113,135
"COG0296",617,502,471,355,410,502,658,451,425,447
"COG0297",304,257,266,253,234,267,282,255,204,287
"COG0298",7,6,50,4,16,3,6,11,4,9
"COG0299",133,104,92,38,96,172,122,138,121,175
"COG0300",129,85,80,106,80,134,195,151,153,143
"COG0301",155,38,181,20,40,103,161,76,85,110
"COG0302",118,151,92,186,142,106,148,131,105,155
"COG0303",66,46,96,49,80,77,50,116,106,73
"COG0304",440,527,354,648,566,416,395,523,335,325
"COG0305",382,384,313,430,488,374,440,474,340,459
"COG0306",87,142,124,75,145,45,14,84,75,50
"COG0307",119,109,98,183,117,107,177,149,116,105
"COG0308",35,68,147,35,75,125,26,100,51,67
"COG0309",95,74,132,31,89,50,72,90,69,67
"COG0310",20,29,13,6,18,12,12,23,32,28
"COG0311",38,28,34,67,17,33,97,58,26,32
"COG0312",90,118,124,58,145,75,40,166,141,144
"COG0313",275,291,209,276,315,264,280,279,275,248
"COG0314",2,3,26,7,5,1,3,3,15,4
"COG0315",49,26,88,27,35,19,20,47,34,38
"COG0316",2,10,89,16,14,5,3,11,56,25
"COG0317",579,591,478,983,703,666,887,653,588,589
"COG0318",524,496,508,460,475,459,558,437,507,562
"COG0319",125,119,130,147,114,142,187,110,92,147
"COG0320",98,191,80,74,108,104,23,113,115,108
"COG0321",66,90,48,54,88,82,17,74,102,70
"COG0322",366,272,326,369,412,425,452,300,316,342
"COG0323",296,370,287,411,340,343,376,410,295,293
"COG0324",209,223,139,239,208,299,377,321,265,327
"COG0325",176,190,143,175,166,182,204,157,146,203
"COG0326",483,502,381,520,400,419,476,438,336,402
"COG0327",107,123,95,133,174,151,131,138,128,133
"COG0328",36,13,70,5,37,41,122,23,35,91
"COG0329",442,399,323,351,361,395,347,424,389,507
"COG0330",272,195,350,225,176,207,299,248,197,345
"COG0331",214,219,165,241,198,106,157,155,139,123
"COG0332",532,284,218,409,385,276,331,342,273,475
"COG0333",30,33,22,32,16,33,45,39,40,30
"COG0334",435,521,325,520,468,529,398,516,356,451
"COG0335",111,104,48,127,88,59,87,52,45,64
"COG0336",149,149,163,206,133,150,215,134,144,177
"COG0337",213,183,197,198,212,131,166,149,131,119
"COG0338",170,344,113,42,65,161,122,49,221,173
"COG0339",374,596,276,773,640,322,252,392,330,244
"COG0340",202,214,211,252,176,224,257,177,187,239
"COG0341",204,79,193,69,275,125,152,133,112,125
"COG0342",339,295,329,678,571,349,531,423,329,345
"COG0343",228,193,170,296,253,234,327,249,246,239
"COG0344",107,48,135,31,30,85,105,69,66,144
"COG0345",195,241,180,189,191,196,190,169,168,178
"COG0346",324,357,210,143,291,188,138,270,341,272
"COG0347",199,113,213,139,66,176,255,133,129,143
"COG0348",238,125,266,119,223,150,150,232,162,280
"COG0349",4,3,36,5,2,5,4,1,19,7
"COG0350",141,125,168,110,143,152,158,113,143,147
"COG0351",197,204,156,447,216,156,292,206,168,205
"COG0352",161,123,116,146,122,134,192,180,148,160
"COG0353",173,151,144,172,162,186,237,170,152,194
"COG0354",2,1,53,7,8,1,2,7,32,16
"COG0355",53,57,118,33,56,68,48,83,45,68
"COG0356",304,245,242,283,266,223,247,225,227,206
"COG0357",161,93,186,114,124,141,184,134,121,176
"COG0358",656,501,567,661,620,644,882,527,424,633
"COG0359",153,134,113,169,123,117,188,120,131,172
"COG0360",109,95,81,120,68,91,129,77,92,141
"COG0361",82,88,64,81,94,50,75,32,41,67
"COG0362",130,203,60,92,170,82,36,137,99,86
"COG0363",436,445,321,616,579,247,264,296,261,232
"COG0364",124,214,96,71,186,155,19,169,116,95
"COG0365",153,204,238,322,307,229,210,210,208,205
"COG0366",1261,872,1302,2656,1144,1102,1616,1196,900,833
"COG0367",409,167,253,250,213,404,293,296,219,228
"COG0368",80,58,106,45,82,90,57,92,50,83
"COG0369",0,5,68,2,7,3,3,5,32,10
"COG0370",642,346,614,467,500,662,743,550,535,638
"COG0371",124,50,136,48,98,120,83,95,140,129
"COG0372",399,363,326,315,242,318,435,294,293,327
"COG0373",34,36,109,25,57,25,37,47,49,51
"COG0374",18,62,134,64,116,6,11,103,20,49
"COG0375",22,19,67,22,36,32,22,31,22,55
"COG0376",1,4,85,11,11,3,0,9,34,12
"COG0377",34,41,39,160,66,87,90,64,81,38
"COG0378",44,86,66,27,77,53,31,87,94,54
"COG0379",165,173,160,199,165,223,183,181,169,169
"COG0380",89,168,85,81,94,127,14,103,92,77
"COG0381",286,273,184,306,395,262,239,356,232,452
"COG0382",10,29,55,126,44,9,106,46,26,33
"COG0383",241,175,204,83,205,482,196,253,99,473
"COG0384",3,2,26,6,10,1,10,9,50,30
"COG0385",106,72,132,187,108,32,90,52,52,95
"COG0386",69,105,22,24,33,39,64,65,36,48
"COG0387",3,3,54,5,5,1,1,4,30,5
"COG0388",418,439,327,602,515,595,719,689,623,691
"COG0389",366,185,398,371,264,325,487,320,345,420
"COG0390",39,48,68,22,48,56,27,52,54,41
"COG0391",19,16,30,28,40,20,69,37,45,55
"COG0392",62,42,106,18,51,35,117,50,40,59
"COG0393",99,94,39,93,69,61,41,68,38,88
"COG0394",272,308,197,144,199,159,202,185,177,213
"COG0395",879,301,980,124,276,692,758,512,402,636
"COG0396",143,120,116,202,173,176,244,170,125,164
"COG0397",0,0,64,10,6,4,0,4,33,11
"COG0398",26,31,88,16,29,56,41,32,54,79
"COG0399",334,289,278,233,342,585,342,756,333,549
"COG0400",2,3,48,6,3,2,1,10,12,5
"COG0401",0,0,9,0,0,0,0,0,5,2
"COG0402",172,95,369,121,149,198,153,254,200,414
"COG0403",185,246,180,169,388,231,100,267,170,167
"COG0404",148,227,116,87,245,130,65,161,168,172
"COG0405",14,8,46,5,11,3,15,14,71,60
"COG0406",288,183,277,183,121,232,316,206,210,255
"COG0407",78,104,88,38,53,41,26,96,78,60
"COG0408",0,0,13,2,7,3,0,4,18,4
"COG0409",18,36,73,26,84,6,15,40,36,30
"COG0410",75,52,89,30,73,76,82,80,132,150
"COG0411",87,48,100,27,84,71,97,79,105,174
"COG0412",0,4,86,15,19,2,0,7,59,16
"COG0413",110,103,84,161,171,130,142,184,106,101
"COG0414",127,142,110,215,175,133,182,168,163,121
"COG0415",0,0,49,11,3,2,0,8,31,6
"COG0416",112,41,168,29,75,137,115,93,88,123
"COG0417",5,1,94,13,12,5,1,5,56,13
"COG0418",1,5,52,5,1,0,1,7,26,13
"COG0419",318,425,464,630,541,516,532,661,269,370
"COG0420",284,252,248,329,237,261,386,249,210,243
"COG0421",67,38,100,22,39,79,54,86,68,98
"COG0422",322,231,220,439,329,191,263,303,266,179
"COG0423",354,262,201,452,308,352,383,298,210,265
"COG0424",143,140,120,170,148,140,190,136,160,176
"COG0425",201,319,113,158,194,200,56,324,220,148
"COG0426",359,297,320,343,306,320,332,282,281,348
"COG0427",312,248,191,406,269,241,251,302,269,324
"COG0428",96,37,139,151,102,58,272,86,80,126
"COG0429",3,4,36,27,7,2,2,21,47,19
"COG0430",2,2,26,1,2,1,0,3,0,7
"COG0431",3,1,59,13,8,1,1,6,37,25
"COG0432",62,114,64,74,106,55,53,68,55,43
"COG0433",53,119,95,190,94,399,215,81,90,204
"COG0434",12,3,6,3,29,12,7,26,17,17
"COG0435",7,1,59,4,3,1,4,14,45,14
"COG0436",1236,1224,915,1351,1109,1301,1126,1179,1065,1045
"COG0437",37,41,283,59,121,24,37,122,105,76
"COG0438",3309,5272,1900,2440,3150,3225,2488,2983,2753,3435
"COG0439",300,296,269,174,287,304,97,376,325,214
"COG0440",116,79,146,21,98,113,125,103,90,150
"COG0441",630,598,553,732,661,730,835,659,546,620
"COG0442",290,218,257,277,254,297,399,299,264,277
"COG0443",598,317,669,458,415,455,675,520,486,590
"COG0444",282,125,460,86,205,240,213,227,311,298
"COG0445",489,535,436,643,475,544,571,541,406,400
"COG0446",680,485,576,342,419,465,290,521,456,405
"COG0447",65,81,74,185,131,78,104,128,100,49
"COG0448",470,189,433,85,165,180,236,147,150,232
"COG0449",453,398,453,349,295,331,452,402,472,364
"COG0450",108,179,81,78,100,116,40,138,100,113
"COG0451",1076,1853,862,1171,1239,1219,1222,1294,1191,1250
"COG0452",233,165,251,105,217,238,266,264,216,202
"COG0454",729,750,887,413,659,618,533,556,1024,917
"COG0455",32,20,29,0,0,15,26,23,15,15
"COG0456",104,40,136,30,44,94,62,85,92,120
"COG0457",1397,1928,852,1744,1657,1417,1062,1687,1714,1054
"COG0458",871,658,600,1372,992,1131,1077,895,869,765
"COG0459",377,211,274,404,378,297,418,287,281,290
"COG0460",259,257,214,406,278,347,431,372,400,304
"COG0461",175,152,152,248,150,157,238,146,141,150
"COG0462",312,171,219,286,222,234,331,269,211,314
"COG0463",3525,5042,2501,3276,2766,3147,3769,3128,2511,3045
"COG0464",106,51,126,359,37,76,338,96,83,183
"COG0465",538,395,549,366,482,565,685,540,491,550
"COG0466",415,243,452,505,376,441,562,414,361,396
"COG0468",260,235,179,265,332,223,296,266,247,237
"COG0469",334,207,330,205,298,347,367,303,313,288
"COG0470",31,14,80,31,35,34,56,64,34,58
"COG0471",453,462,512,753,567,583,590,779,410,692
"COG0472",328,391,354,444,420,355,508,418,448,375
"COG0473",282,264,234,235,324,328,245,250,259,278
"COG0474",786,699,595,1092,810,738,924,841,876,789
"COG0475",539,700,385,984,937,649,487,812,563,530
"COG0476",95,96,161,167,140,151,100,114,204,142
"COG0477",1615,2552,4020,3276,3223,1657,1509,2506,4493,2113
"COG0479",119,163,91,341,169,90,145,143,165,92
"COG0480",1495,1615,1142,1469,1253,1717,1454,1595,1381,1376
"COG0481",413,286,315,469,363,366,433,394,343,353
"COG0482",396,516,322,382,439,550,323,442,439,397
"COG0483",73,98,65,53,111,79,37,105,143,81
"COG0484",253,170,265,237,203,237,322,270,203,245
"COG0486",332,286,280,239,279,276,382,300,235,299
"COG0488",1605,1759,1263,1874,1508,1547,1436,1804,1584,1497
"COG0489",603,732,646,791,867,658,708,675,841,628
"COG0490",2,2,3,3,4,3,1,11,0,16
"COG0491",296,152,260,230,205,226,272,252,301,397
"COG0492",253,182,256,278,218,267,331,319,277,297
"COG0493",847,639,943,1364,766,924,924,836,767,735
"COG0494",478,412,721,199,274,400,535,346,474,554
"COG0495",561,588,472,718,650,580,630,588,432,442
"COG0496",83,140,46,233,149,104,144,169,156,118
"COG0497",292,204,295,347,361,264,370,329,248,274
"COG0498",292,266,265,335,335,291,361,304,249,322
"COG0499",79,69,24,50,129,15,40,67,46,85
"COG0500",844,615,1148,447,526,873,635,665,653,847
"COG0501",123,155,200,160,239,182,129,173,237,153
"COG0502",285,373,231,161,416,303,161,328,278,261
"COG0503",276,299,235,338,222,283,376,268,260,320
"COG0504",216,204,188,254,222,320,402,295,339,301
"COG0505",227,218,208,255,263,263,212,260,213,245
"COG0506",185,269,82,114,114,92,16,179,173,80
"COG0507",1165,785,1053,971,943,1038,1175,1105,1033,1178
"COG0508",50,50,133,32,102,45,18,58,41,47
"COG0509",72,119,49,54,100,62,19,79,87,112
"COG0510",134,27,55,12,85,34,17,90,35,32
"COG0511",278,343,129,275,164,198,168,230,257,173
"COG0512",100,129,156,117,107,139,165,122,160,93
"COG0513",807,912,635,679,720,685,492,870,719,545
"COG0514",876,1392,558,1569,1229,971,857,1033,972,692
"COG0515",484,589,469,130,258,631,1480,286,347,556
"COG0516",329,288,323,463,477,348,392,358,292,356
"COG0517",415,371,429,713,497,423,559,496,467,490
"COG0518",411,436,281,508,360,335,368,399,326,370
"COG0519",299,282,206,293,270,412,319,450,322,421
"COG0520",307,314,341,374,309,343,359,394,310,250
"COG0521",53,30,124,30,49,29,28,53,77,52
"COG0522",145,108,126,190,125,146,248,149,130,195
"COG0523",184,159,343,168,139,198,230,151,240,147
"COG0524",958,1288,1121,1454,1015,1225,983,1143,1111,1035
"COG0525",492,423,417,614,537,559,765,449,458,363
"COG0526",1148,1743,585,1717,936,562,586,812,874,985
"COG0527",514,590,475,824,681,658,581,704,653,557
"COG0528",184,209,177,238,174,195,187,209,178,205
"COG0529",37,55,40,21,55,69,16,60,93,44
"COG0530",193,168,224,46,157,203,134,174,188,159
"COG0531",439,475,1150,374,479,351,145,590,613,567
"COG0532",229,137,247,452,194,475,497,403,356,291
"COG0533",240,178,232,200,170,166,219,163,143,175
"COG0534",3875,2986,3484,2228,2887,3699,3240,3345,2933,3076
"COG0535",543,725,385,311,553,713,580,386,206,427
"COG0536",224,224,192,323,249,324,319,218,220,220
