"","X100_MES_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG0023",4,8,7,7,3,1,7,18,9,9,12,1,3,6,10,2,3,1,1,3
"COG0024",52,75,70,70,52,75,24,55,58,62,58,58,61,71,62,64,74,34,46,30
"COG0025",32,18,33,29,12,12,69,31,40,20,37,14,12,17,33,14,28,46,52,24
"COG0026",23,51,64,64,50,51,27,79,28,50,40,82,34,58,81,59,66,29,27,14
"COG0027",4,11,34,23,11,4,12,31,2,7,22,14,3,10,21,10,26,5,8,18
"COG0028",316,312,248,247,250,308,181,265,374,344,266,298,301,256,271,299,311,146,150,92
"COG0029",22,12,22,11,5,7,9,22,2,9,42,33,12,26,57,26,35,30,36,15
"COG0030",65,59,74,51,72,58,21,67,58,51,55,54,66,60,61,62,65,20,30,16
"COG0031",102,84,117,88,99,97,65,115,113,111,103,83,91,87,132,85,110,67,68,55
"COG0033",5,12,39,16,9,3,7,43,3,4,22,17,4,4,35,20,22,11,4,6
"COG0034",86,131,121,93,152,129,53,111,113,96,98,121,108,100,122,102,120,39,47,36
"COG0035",11,17,18,15,11,15,24,24,15,13,9,17,13,18,27,12,22,10,7,10
"COG0036",49,61,53,38,52,59,16,44,50,74,36,52,55,59,61,55,55,15,14,21
"COG0037",95,106,101,103,122,129,68,93,114,120,78,107,127,116,98,99,116,52,64,39
"COG0038",27,26,48,36,16,8,36,48,41,29,30,29,9,23,45,18,31,26,28,10
"COG0039",60,93,59,73,93,87,35,52,71,85,63,65,76,96,72,78,66,30,37,13
"COG0040",36,34,47,42,32,42,15,40,42,40,37,45,36,42,36,35,41,23,26,12
"COG0041",28,38,39,24,50,43,17,45,39,26,29,44,36,38,38,45,35,17,11,10
"COG0042",54,84,109,89,72,88,77,103,49,75,77,104,84,79,109,100,94,51,58,36
"COG0043",75,38,9,33,18,15,25,13,73,47,65,17,31,56,13,17,29,13,16,20
"COG0044",145,140,115,141,137,145,74,102,132,145,117,128,138,150,135,129,130,71,66,42
"COG0045",76,119,81,90,114,134,53,71,110,106,97,81,111,112,120,132,87,29,26,27
"COG0046",173,192,209,199,193,196,97,154,170,192,138,165,190,199,179,186,176,62,71,46
"COG0047",77,96,89,82,101,111,85,80,79,79,64,83,81,96,66,100,86,35,39,26
"COG0048",23,23,29,28,37,23,14,25,24,29,36,14,35,31,25,28,30,11,10,6
"COG0049",46,31,49,42,42,25,7,28,53,46,37,25,34,37,35,30,37,11,14,11
"COG0050",101,89,94,82,89,100,47,84,67,92,45,34,39,52,35,41,39,23,27,13
"COG0051",18,21,28,23,25,30,9,22,9,29,19,20,27,21,28,30,24,9,12,7
"COG0052",47,67,72,59,87,71,29,64,52,67,49,76,61,61,48,59,45,16,24,20
"COG0053",43,4,5,7,8,7,28,3,31,15,12,8,10,6,5,3,9,11,22,9
"COG0054",16,38,36,31,32,33,23,29,22,32,19,26,22,26,24,31,25,8,13,7
"COG0055",96,150,118,123,127,125,56,90,79,79,73,122,122,114,113,136,141,39,55,27
"COG0056",105,146,138,116,135,154,49,130,93,99,92,120,113,127,146,145,112,29,45,47
"COG0057",32,52,51,38,34,32,41,47,35,50,95,117,88,107,118,101,95,41,72,54
"COG0058",16,6,29,11,7,5,3,39,7,9,41,20,15,14,48,24,31,22,23,32
"COG0059",64,77,83,60,59,82,35,61,57,80,50,84,78,65,86,82,75,30,34,33
"COG0060",77,99,94,93,105,99,42,81,67,87,195,214,231,223,230,223,225,78,85,54
"COG0061",58,54,78,59,67,62,26,49,71,69,47,62,70,82,56,51,69,20,20,12
"COG0062",67,28,50,35,29,26,23,42,62,26,41,33,42,21,45,19,39,17,30,11
"COG0063",80,33,60,40,40,35,40,59,75,44,51,23,57,37,54,32,51,32,33,19
"COG0064",72,115,103,102,101,104,42,101,94,93,58,104,95,89,111,95,93,37,41,25
"COG0065",115,120,118,115,108,136,49,114,88,123,40,53,35,51,37,44,60,30,14,10
"COG0066",45,73,56,43,57,61,31,42,46,57,56,49,52,69,44,53,48,24,16,18
"COG0067",180,235,218,205,223,237,122,255,143,227,180,273,199,213,243,235,221,113,115,66
"COG0068",6,0,0,3,1,0,19,4,2,0,3,1,1,0,1,2,0,10,21,5
"COG0069",282,333,334,312,275,314,209,313,224,346,250,352,288,278,343,380,300,153,162,112
"COG0070",162,208,201,173,187,208,140,186,132,212,189,244,221,217,245,205,198,117,106,51
"COG0071",43,41,58,43,66,30,37,51,44,45,63,63,32,34,77,67,44,186,155,369
"COG0072",137,165,154,180,178,182,78,165,118,149,111,179,172,186,199,170,194,69,47,37
"COG0073",43,58,31,50,53,55,48,30,34,41,97,152,145,133,150,146,134,61,58,57
"COG0074",66,76,66,71,86,101,26,51,98,80,54,70,79,59,87,89,69,23,31,21
"COG0075",60,56,90,69,36,43,28,78,100,42,64,61,40,60,74,64,67,18,18,17
"COG0076",54,24,41,29,23,16,27,50,43,31,34,14,30,39,32,18,32,37,36,22
"COG0077",48,65,62,65,64,73,40,60,52,74,42,62,66,72,65,68,51,28,20,20
"COG0078",52,44,48,55,64,49,33,51,73,57,59,62,61,57,60,54,64,29,16,20
"COG0079",115,92,117,88,93,85,84,124,118,108,107,121,105,102,141,102,103,76,71,73
"COG0080",31,38,40,38,21,38,13,34,33,32,27,23,35,29,31,32,30,12,20,8
"COG0081",34,67,57,54,62,40,24,60,54,54,42,52,71,59,55,45,52,23,17,17
"COG0082",66,85,115,89,80,94,35,76,67,87,76,69,85,94,83,86,73,30,24,35
"COG0083",17,13,34,11,9,8,0,24,26,11,17,4,14,9,26,10,19,1,1,12
"COG0084",65,52,62,38,61,57,38,41,51,63,40,54,57,64,49,57,63,16,21,25
"COG0085",256,289,294,288,351,320,137,295,255,278,244,270,278,303,307,280,279,108,113,132
"COG0086",248,337,340,321,312,326,133,308,192,282,265,309,296,359,344,324,339,117,104,125
"COG0087",46,50,46,49,48,66,23,55,58,59,63,44,57,56,53,53,44,21,17,10
"COG0088",38,42,49,47,45,46,16,40,42,51,42,39,54,44,50,35,57,20,9,11
"COG0089",17,26,28,14,20,25,5,26,14,23,23,15,25,27,16,21,22,3,7,5
"COG0090",57,68,67,59,60,78,33,75,40,58,46,56,62,76,67,56,66,14,15,15
"COG0091",23,32,37,31,36,33,10,19,22,31,29,27,23,30,30,37,34,15,10,4
"COG0092",45,47,61,60,48,43,20,38,54,59,49,54,48,74,52,46,54,11,20,15
"COG0093",21,28,28,34,30,28,14,29,23,34,26,28,23,23,22,23,28,10,3,8
"COG0094",29,56,38,48,54,39,15,44,44,35,29,36,43,38,42,42,44,19,11,10
"COG0095",22,5,19,7,1,2,1,23,14,3,10,6,4,6,11,10,9,2,4,3
"COG0096",18,30,37,39,34,40,9,31,23,24,37,31,29,31,26,33,32,5,11,7
"COG0097",30,42,35,48,46,37,12,48,44,41,34,51,38,36,33,45,37,9,19,11
"COG0098",39,55,56,43,31,45,18,34,43,36,31,38,50,42,38,41,47,13,17,13
"COG0099",27,23,34,28,32,35,16,28,29,28,33,33,31,39,28,37,31,10,8,11
"COG0100",26,31,29,31,37,30,7,26,31,32,19,29,28,12,32,21,27,8,11,11
"COG0101",40,59,59,57,89,52,27,56,47,53,45,53,56,61,62,59,61,25,15,10
"COG0102",18,42,35,33,46,42,14,29,34,33,25,37,36,41,37,32,39,12,8,9
"COG0103",29,38,30,21,34,43,24,20,27,31,17,36,26,38,37,31,34,5,12,4
"COG0104",90,100,96,102,133,105,42,83,92,116,96,83,135,123,126,117,105,48,44,54
"COG0105",36,40,33,42,26,35,14,28,28,25,25,25,34,41,38,31,35,11,14,9
"COG0106",41,35,33,35,30,40,34,42,31,33,9,16,16,18,23,23,25,11,8,1
"COG0107",60,61,56,66,54,38,34,46,48,54,50,40,51,48,43,42,66,21,10,11
"COG0108",55,73,90,70,96,88,48,90,63,64,25,46,22,29,31,38,29,10,15,6
"COG0109",81,77,76,80,85,63,31,73,74,75,65,72,84,79,87,79,76,23,21,23
"COG0110",32,25,27,34,34,29,65,33,43,20,25,32,39,29,23,30,30,22,28,21
"COG0111",221,164,185,144,164,177,121,154,174,174,67,74,85,54,69,53,78,36,57,25
"COG0112",98,109,95,102,102,108,52,94,92,112,94,69,106,120,108,107,110,54,46,50
"COG0113",33,60,95,69,78,67,45,63,42,61,56,69,58,59,85,69,63,30,17,26
"COG0114",58,122,99,117,132,135,50,109,59,91,74,94,102,113,103,110,115,31,39,42
"COG0115",134,168,173,169,178,176,82,148,163,156,132,148,140,128,147,160,172,68,66,53
"COG0116",5,6,18,5,7,3,31,10,2,6,21,13,8,10,20,23,11,11,25,21
"COG0117",46,49,71,72,87,79,34,47,38,51,47,67,72,61,58,57,69,15,16,21
"COG0118",41,45,42,42,35,47,9,46,30,37,27,52,36,34,47,41,47,13,13,13
"COG0119",200,189,194,204,173,168,104,162,164,229,160,202,180,210,218,191,214,92,98,110
"COG0120",21,16,37,23,21,16,19,21,27,29,10,23,12,21,21,30,21,13,9,13
"COG0121",3,0,2,1,1,0,7,2,3,2,13,2,2,1,0,1,1,2,3,3
"COG0122",45,50,27,47,59,49,18,40,66,51,50,46,56,45,41,45,43,17,28,14
"COG0123",44,72,57,50,95,82,55,63,57,61,51,93,60,67,83,77,56,22,33,31
"COG0124",73,108,107,104,107,139,50,95,91,112,73,85,103,100,121,111,123,38,30,35
"COG0125",41,53,49,32,37,44,18,35,49,39,30,30,46,61,35,40,46,11,13,14
"COG0126",76,102,81,82,113,91,38,95,75,103,59,104,103,96,98,101,98,34,28,20
"COG0127",51,71,57,53,42,49,15,57,31,63,38,43,47,72,50,60,62,15,18,18
"COG0128",64,98,100,82,100,105,55,81,79,108,70,113,112,84,108,100,113,30,26,28
"COG0129",128,179,164,139,122,134,174,138,118,149,139,167,127,132,165,174,169,87,128,60
"COG0130",40,44,68,55,57,40,38,45,46,38,36,42,41,54,37,28,50,25,26,14
"COG0131",31,29,39,47,24,32,20,48,35,37,29,46,29,25,51,30,50,12,15,10
"COG0132",2,8,16,9,5,3,10,22,19,9,18,16,1,7,9,11,7,7,4,9
"COG0133",71,61,93,75,80,84,44,77,60,61,60,94,75,83,88,62,91,35,36,21
"COG0134",31,54,65,49,46,57,25,61,46,39,32,62,44,43,52,56,54,21,16,16
"COG0135",28,27,37,35,50,25,18,30,39,32,23,40,40,29,43,35,49,12,21,11
"COG0136",61,98,79,77,70,89,50,99,78,72,64,70,72,92,85,76,80,32,29,31
"COG0137",50,62,63,71,73,70,39,84,71,69,62,76,63,56,87,65,88,34,34,19
"COG0138",87,123,130,117,129,137,44,105,80,112,37,50,62,44,34,47,45,20,17,17
"COG0139",27,29,26,27,22,23,12,39,19,25,20,37,26,31,27,28,22,11,13,7
"COG0140",7,12,20,20,17,8,13,25,6,12,14,21,21,12,22,18,18,5,9,2
"COG0141",105,85,126,97,103,101,62,103,99,137,73,158,91,102,101,139,96,43,24,28
"COG0142",121,152,172,120,143,166,68,169,125,162,112,154,142,153,151,151,160,56,67,37
"COG0143",106,114,103,99,129,126,65,100,122,106,49,34,50,54,37,44,55,18,24,12
"COG0144",48,56,57,48,36,34,60,77,37,53,57,50,34,40,62,38,36,58,54,18
"COG0145",196,69,44,33,26,38,85,52,133,78,73,62,58,70,30,55,50,48,67,13
"COG0146",129,47,35,18,10,33,50,41,105,72,67,53,43,49,35,40,47,26,64,12
"COG0147",110,135,163,118,159,132,75,159,115,138,110,179,129,135,164,167,180,78,68,38
"COG0148",77,97,85,84,129,130,41,88,83,85,88,97,93,109,109,101,109,32,36,18
"COG0149",52,47,45,46,54,53,31,63,48,47,44,57,67,57,62,40,74,20,21,22
"COG0150",60,98,91,99,113,79,31,79,80,71,64,69,94,80,75,86,100,37,83,113
"COG0151",91,111,86,85,124,95,55,78,102,126,64,88,94,82,84,105,90,35,35,25
"COG0152",46,62,61,54,70,44,23,68,56,58,55,59,63,62,60,59,51,20,48,18
"COG0153",15,19,11,17,26,22,1,8,13,23,28,13,19,19,11,18,21,7,0,6
"COG0154",229,242,242,221,197,245,290,196,326,215,252,284,252,246,238,253,245,186,158,58
"COG0155",67,36,69,49,8,7,112,67,37,22,37,36,12,26,31,23,60,52,55,20
"COG0156",63,70,71,62,60,62,85,68,70,64,64,53,47,58,67,75,57,48,52,30
"COG0157",28,46,44,29,38,36,24,43,34,43,46,47,48,43,43,41,51,13,22,13
"COG0158",4,7,1,13,7,4,19,5,15,8,9,13,6,9,6,16,3,8,11,8
"COG0159",32,36,56,45,46,50,24,59,48,55,45,48,43,49,64,65,48,19,19,11
"COG0160",61,78,47,48,70,71,93,33,87,59,70,20,102,56,36,45,49,38,56,23
"COG0161",139,120,133,117,72,112,121,127,155,138,88,156,113,103,125,135,114,65,106,56
"COG0162",70,85,83,87,95,93,49,82,76,84,77,111,86,94,89,93,100,32,41,22
"COG0163",16,12,4,16,4,6,7,3,18,5,9,8,5,11,4,5,8,3,9,11
"COG0164",51,38,41,57,65,57,20,39,47,49,38,35,47,51,52,60,56,19,17,17
"COG0165",71,80,69,71,63,76,46,99,83,72,59,104,71,98,77,72,95,43,40,27
"COG0166",75,85,123,92,97,101,57,109,85,106,80,94,95,102,88,80,106,43,36,28
"COG0167",90,84,101,63,109,106,49,81,80,78,75,88,83,98,90,76,82,30,40,57
"COG0168",92,130,137,135,148,149,93,108,88,119,107,153,139,146,142,117,117,75,56,36
"COG0169",54,58,63,73,68,70,22,50,61,63,40,66,67,62,62,87,58,36,24,16
"COG0170",15,2,27,10,5,6,0,9,7,6,3,1,3,6,2,5,5,0,0,1
"COG0171",67,69,105,86,89,79,58,81,52,97,91,85,86,77,95,86,88,71,97,130
"COG0172",71,107,114,107,111,101,50,87,86,79,108,83,99,113,85,100,123,31,29,29
"COG0173",95,139,157,136,168,112,70,150,75,132,93,139,125,119,129,135,135,38,38,41
"COG0174",259,199,194,195,218,223,124,189,229,231,168,253,227,216,207,228,197,98,99,94
"COG0175",56,24,28,29,24,17,52,45,30,25,27,17,23,18,33,24,25,97,49,102
"COG0176",13,28,16,26,25,18,14,21,10,18,60,53,61,29,78,57,63,49,138,267
"COG0177",33,67,58,48,62,50,20,47,59,50,39,57,39,71,59,44,49,26,23,31
"COG0178",202,243,251,247,253,286,103,183,172,255,180,200,226,230,253,238,232,79,106,72
"COG0179",62,70,64,82,73,76,82,62,92,80,102,73,63,76,60,61,68,66,59,29
"COG0180",69,90,84,74,99,94,33,65,69,74,65,70,77,74,100,93,87,27,34,24
"COG0181",37,82,89,74,92,71,28,84,39,66,50,75,53,62,87,95,79,12,27,22
"COG0182",48,23,14,28,23,34,14,23,56,45,14,15,18,19,8,12,20,1,5,6
"COG0183",215,176,153,179,173,217,381,159,242,236,205,146,232,198,179,169,174,260,260,81
"COG0184",15,24,36,15,23,18,12,13,29,19,16,23,24,18,16,23,15,5,3,6
"COG0185",22,17,25,18,23,15,3,21,23,19,21,21,27,28,23,26,22,5,7,5
"COG0186",19,21,20,18,23,18,5,16,14,25,15,24,24,14,14,23,17,4,9,3
"COG0187",208,265,245,212,259,294,138,189,179,210,167,236,233,267,233,239,234,118,117,127
"COG0188",218,324,301,254,309,293,170,279,194,263,230,247,280,293,316,284,276,127,132,144
"COG0189",46,65,85,64,86,65,112,72,72,70,80,103,55,84,78,91,56,99,177,191
"COG0190",55,90,80,67,74,83,32,60,78,86,62,80,79,63,78,78,77,15,32,20
"COG0191",22,24,19,17,17,18,23,50,13,21,17,25,21,18,28,25,16,5,14,6
"COG0192",89,94,97,95,111,107,46,88,90,84,77,81,80,94,85,105,119,37,31,38
"COG0193",40,38,43,32,48,40,30,26,28,37,30,42,34,38,42,35,45,21,23,13
"COG0194",31,36,37,40,38,59,17,42,20,46,32,41,52,35,39,46,47,14,21,18
"COG0195",91,120,115,112,113,128,53,96,85,100,72,131,103,90,131,116,117,50,47,38
"COG0196",58,67,70,77,68,69,29,58,52,69,49,84,73,58,79,61,74,19,20,16
"COG0197",32,30,28,28,45,26,14,31,30,32,28,36,39,25,30,23,35,11,9,5
"COG0198",11,21,19,16,15,16,7,29,30,15,9,14,19,23,24,16,16,9,5,4
"COG0199",12,21,22,15,16,23,8,13,13,23,14,26,17,25,22,19,17,10,2,4
"COG0200",30,30,24,31,33,34,27,28,33,33,24,42,29,35,34,31,50,12,7,7
"COG0201",82,89,109,100,120,116,49,83,97,116,86,98,105,113,102,106,102,42,28,36
"COG0202",20,33,35,28,38,25,13,29,29,30,58,71,85,84,78,73,85,51,49,22
"COG0203",22,20,23,29,32,36,11,29,20,33,22,28,28,15,29,27,32,14,16,15
"COG0204",99,123,111,121,160,143,119,100,96,126,126,93,130,126,142,136,118,72,80,83
"COG0205",58,51,39,33,42,78,24,38,27,47,22,36,54,48,42,43,39,14,28,12
"COG0206",94,105,97,112,106,102,60,94,112,118,111,93,111,141,95,99,98,40,37,37
"COG0207",19,43,40,30,62,39,27,29,18,38,26,37,41,40,19,38,28,97,94,166
"COG0208",35,110,111,89,93,85,33,95,33,81,111,100,100,100,119,105,71,182,296,827
"COG0209",185,288,257,260,253,223,159,249,214,274,336,270,286,281,313,332,262,744,1040,1892
"COG0210",226,185,191,192,230,219,235,203,161,168,205,189,226,193,202,182,186,2096,953,1308
"COG0211",14,19,13,18,19,20,6,17,15,18,13,10,20,16,21,16,14,8,9,6
"COG0212",28,36,31,21,27,33,19,16,33,33,19,43,31,26,27,31,32,12,21,7
"COG0213",31,13,15,12,19,21,26,8,19,17,24,1,24,15,14,15,17,20,26,5
"COG0214",20,17,7,9,27,14,0,4,19,11,19,0,22,18,10,9,14,4,0,6
"COG0215",89,104,115,96,156,124,54,102,103,102,100,88,107,98,141,102,123,41,32,32
"COG0216",63,78,88,85,96,98,43,68,59,72,52,89,88,75,97,86,103,18,30,18
"COG0217",44,38,43,52,35,57,27,41,41,44,39,56,45,47,47,50,46,22,15,20
"COG0218",20,25,24,17,7,15,30,19,18,14,14,19,16,16,23,34,17,18,15,13
"COG0219",23,19,31,30,22,49,8,22,22,16,20,31,21,25,34,20,30,15,12,13
"COG0220",22,35,30,30,28,24,23,28,19,17,22,33,22,28,38,24,34,17,13,13
"COG0221",5,15,30,6,5,2,9,31,3,4,14,15,5,10,26,12,13,18,13,19
"COG0222",20,23,34,20,29,36,13,31,24,24,21,24,18,35,36,21,31,9,6,5
"COG0223",59,72,90,84,116,123,43,90,65,80,74,93,94,95,80,76,100,44,40,53
"COG0224",59,62,66,73,65,66,22,78,42,66,60,69,82,64,58,69,88,19,21,20
"COG0225",56,75,101,81,68,66,33,67,39,72,54,72,61,65,84,85,70,37,26,21
"COG0226",16,75,32,31,14,9,94,102,16,94,69,102,34,99,43,21,33,41,207,71
"COG0227",13,22,27,19,13,22,11,20,15,19,17,18,26,15,26,13,35,8,7,8
"COG0228",24,29,21,23,47,29,9,25,18,27,23,30,37,26,24,29,26,8,11,8
"COG0229",38,54,59,39,48,63,31,35,43,47,28,48,53,38,49,35,43,20,22,22
"COG0230",3,3,2,3,3,3,4,2,0,0,0,3,4,1,2,3,1,2,2,1
"COG0231",40,39,44,40,42,56,33,43,57,47,16,16,16,15,24,22,25,4,7,4
"COG0232",43,53,31,31,51,52,54,58,43,44,42,51,47,51,55,46,57,35,24,23
"COG0233",38,35,35,36,61,51,18,34,29,43,10,20,21,9,24,11,10,9,3,5
"COG0234",20,20,37,27,33,31,35,23,13,22,30,25,27,29,25,27,28,297,120,144
"COG0235",34,51,46,48,35,54,15,47,45,55,42,58,55,49,43,52,39,24,36,27
"COG0236",17,13,24,23,13,20,13,8,16,16,19,20,16,19,21,17,27,8,15,11
"COG0237",17,19,16,23,18,19,2,17,17,21,29,43,44,39,37,30,42,7,17,10
"COG0238",12,20,10,16,17,16,8,16,15,23,12,14,15,12,16,15,15,2,7,4
"COG0239",5,7,4,5,13,9,7,5,3,10,7,7,10,5,3,7,8,9,7,3
"COG0240",63,63,58,56,63,67,29,30,50,65,23,24,26,29,19,21,17,6,13,6
"COG0241",33,15,12,22,29,17,10,17,22,22,10,15,25,26,12,20,19,11,17,12
"COG0242",41,46,57,45,52,59,30,64,28,53,56,60,46,49,64,59,64,73,100,159
"COG0243",255,78,49,71,34,52,119,83,142,87,119,105,63,101,51,59,69,70,114,46
"COG0244",22,53,58,49,42,58,22,60,35,43,41,44,37,40,51,42,35,21,25,11
"COG0245",41,48,64,56,67,60,23,53,20,26,35,50,52,52,55,50,54,21,23,16
"COG0246",3,14,9,16,13,12,17,10,12,13,14,20,16,13,17,15,10,11,7,11
"COG0247",223,108,64,80,82,84,65,70,153,130,106,96,93,122,67,92,100,34,65,54
"COG0248",22,45,54,54,35,37,72,81,29,31,34,115,28,63,73,52,40,35,55,20
"COG0249",79,99,108,77,57,61,86,129,84,80,93,99,62,84,106,87,83,51,65,48
"COG0250",39,55,56,30,55,42,25,37,39,55,32,42,45,53,37,43,50,27,18,19
"COG0251",69,53,51,47,57,64,37,58,68,62,56,45,57,65,38,41,47,26,44,19
"COG0252",11,18,7,9,19,10,19,10,30,20,17,5,9,23,4,10,8,6,10,13
"COG0253",37,66,74,57,46,67,32,74,45,42,52,64,60,61,82,59,58,22,16,17
"COG0254",15,19,13,26,28,27,6,16,17,24,20,21,15,19,15,11,24,9,5,7
"COG0255",5,5,1,2,3,0,5,2,1,4,6,3,5,3,2,2,3,4,4,2
"COG0256",25,30,24,17,26,32,16,30,27,28,12,20,32,29,26,33,24,5,12,11
"COG0257",0,0,0,2,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,2
"COG0258",135,192,187,185,227,218,94,213,134,164,171,193,197,218,195,198,169,143,203,420
"COG0259",29,32,35,37,40,53,8,24,24,44,33,36,39,35,39,33,37,20,19,10
"COG0260",82,94,114,99,134,111,69,85,90,85,99,118,106,107,105,116,111,67,57,42
"COG0261",18,37,35,27,37,30,16,31,18,23,26,40,29,37,25,33,28,12,17,4
"COG0262",12,34,22,28,30,23,9,18,14,25,10,25,26,15,15,19,13,17,19,18
"COG0263",59,75,93,74,49,58,39,64,46,61,55,81,68,61,84,66,76,35,43,28
"COG0264",48,63,47,49,63,67,35,61,45,52,48,42,60,47,65,66,50,21,20,23
"COG0265",177,138,191,152,138,172,125,125,160,147,167,167,189,150,150,171,174,151,153,60
"COG0266",40,66,78,44,74,68,14,60,54,52,64,44,76,81,70,58,74,29,22,36
"COG0267",5,3,7,4,3,7,9,6,2,7,3,2,6,2,6,8,3,3,2,4
"COG0268",6,16,20,10,17,11,12,19,8,17,11,23,15,16,23,22,28,7,4,4
"COG0269",1,2,1,0,0,0,4,0,1,2,0,0,0,0,2,0,1,1,7,0
"COG0270",23,24,42,44,39,39,56,43,20,28,91,45,45,29,44,25,34,506,241,712
"COG0271",9,11,11,16,16,17,7,17,8,16,15,14,13,15,19,11,15,8,14,2
"COG0272",127,147,160,165,176,175,70,146,94,124,131,130,164,148,135,168,155,74,74,176
"COG0274",28,17,25,14,15,21,18,18,17,16,12,0,7,5,13,9,9,0,2,0
"COG0275",59,52,59,73,77,67,31,56,38,68,60,73,62,58,87,79,75,21,20,19
"COG0276",40,80,99,93,94,80,40,74,27,70,54,71,95,69,93,85,93,32,35,26
"COG0277",242,157,163,169,150,130,164,192,212,195,217,205,163,177,158,171,202,139,156,86
"COG0278",15,13,28,17,31,17,12,20,15,17,15,26,16,19,16,12,18,7,6,4
"COG0279",32,26,22,24,29,20,10,11,32,21,18,15,32,22,19,17,21,17,15,32
"COG0280",77,107,74,125,111,103,80,80,62,99,68,127,99,127,97,112,114,70,68,30
"COG0281",71,108,50,91,80,77,90,62,71,103,70,105,78,120,76,99,94,59,62,37
"COG0282",2,2,0,6,1,0,18,4,6,0,13,2,1,3,2,3,0,25,42,9
"COG0283",40,54,59,58,47,57,25,48,39,33,30,48,51,32,58,60,60,14,20,13
"COG0284",49,65,57,55,63,51,28,47,50,51,41,46,52,64,48,53,56,25,20,11
"COG0285",72,81,86,73,103,96,40,85,44,92,67,89,101,87,76,87,91,31,30,17
"COG0286",12,12,27,41,15,18,53,31,12,10,24,10,27,11,15,14,17,35,47,48
"COG0287",56,71,59,69,61,75,40,59,54,69,50,70,73,56,55,67,60,35,29,19
"COG0288",16,5,7,10,5,6,32,7,6,7,13,15,7,6,4,8,5,18,36,12
"COG0289",36,54,45,45,49,53,25,43,31,52,34,58,59,46,56,55,45,20,25,14
"COG0290",28,38,52,26,38,53,19,46,32,30,22,31,43,43,38,38,38,12,17,8
"COG0291",4,9,13,8,11,8,3,14,5,16,9,10,10,15,20,7,14,6,8,3
"COG0292",21,30,26,26,20,22,12,20,15,19,25,28,32,22,22,22,25,7,9,12
"COG0293",30,38,25,25,37,28,28,38,35,46,31,52,40,49,31,31,33,16,17,8
"COG0294",51,61,75,62,93,63,29,76,54,65,67,70,70,55,64,62,89,13,29,21
