"","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3"
"COG0062",36,37,45,5,19,44,26,43,33,60,47,30,39,29,49,47,58,63,27,17
"COG0063",31,50,45,19,32,75,33,30,54,75,55,40,60,40,45,64,75,54,31,27
"COG0064",94,107,81,99,124,88,24,106,92,97,88,99,109,108,87,78,78,67,111,114
"COG0065",104,113,117,141,161,109,37,111,110,102,121,146,123,119,104,102,142,94,122,128
"COG0066",14,31,21,28,14,17,5,14,22,16,39,65,60,55,50,48,64,37,64,49
"COG0067",303,220,202,312,328,167,87,286,223,158,246,247,243,264,151,134,166,158,227,255
"COG0068",0,3,0,0,0,3,19,1,0,4,3,1,0,1,1,3,0,4,1,0
"COG0069",315,304,293,372,425,271,129,331,337,247,346,317,322,329,265,247,239,257,278,343
"COG0070",241,217,183,285,291,137,71,261,251,141,211,229,227,246,161,140,144,129,227,244
"COG0071",57,45,67,51,49,40,196,51,168,35,93,105,77,68,71,42,51,33,50,59
"COG0072",170,188,172,184,148,152,68,155,159,159,149,155,151,152,170,133,142,126,190,170
"COG0073",159,142,136,179,152,114,55,149,131,119,155,131,141,131,119,102,142,106,159,132
"COG0074",68,69,66,75,113,92,20,68,54,42,68,77,78,66,91,97,95,96,88,87
"COG0075",60,88,39,32,55,84,27,78,83,129,67,71,75,48,46,128,56,71,47,56
"COG0076",31,35,25,9,13,44,41,31,32,69,35,36,22,34,27,32,37,57,20,21
"COG0077",66,63,79,83,78,47,26,71,64,62,68,58,73,56,63,42,51,57,63,61
"COG0078",26,22,21,18,40,29,8,19,20,18,54,51,50,69,69,70,64,65,69,55
"COG0079",86,112,104,80,94,110,73,126,103,131,124,114,97,99,81,119,108,121,99,93
"COG0080",42,33,34,36,20,31,7,29,35,38,20,10,10,13,11,7,11,13,9,13
"COG0081",53,51,63,64,57,53,13,61,51,42,46,48,65,47,59,60,43,63,52,65
"COG0082",65,76,73,81,85,65,28,77,75,97,83,92,98,98,86,68,76,52,107,90
"COG0083",12,24,9,6,8,22,3,18,21,45,18,15,24,12,12,24,25,19,4,15
"COG0084",48,45,62,75,48,43,23,56,44,53,37,58,51,46,51,48,42,54,49,61
"COG0085",266,296,295,645,339,268,123,272,264,280,258,296,327,284,305,284,279,243,317,269
"COG0086",144,161,132,229,145,105,45,143,132,175,324,328,312,337,366,243,298,253,303,338
"COG0087",49,66,52,44,60,52,17,50,45,59,37,60,45,59,56,61,58,33,60,41
"COG0088",40,58,40,41,39,40,5,45,46,49,37,45,51,40,33,43,49,42,46,43
"COG0089",19,31,26,20,18,14,4,24,12,25,21,13,19,24,16,20,27,15,28,16
"COG0090",55,57,62,61,66,65,9,81,63,77,63,61,64,67,59,59,49,51,67,70
"COG0091",34,32,26,38,32,23,11,43,26,23,28,24,27,31,22,31,18,30,26,21
"COG0092",56,57,65,50,54,40,20,71,41,47,45,52,56,35,62,38,56,48,55,58
"COG0093",24,30,29,19,36,19,6,30,24,24,35,27,26,31,26,22,29,18,27,31
"COG0094",53,41,44,66,29,39,9,35,51,41,37,39,42,30,44,44,36,32,33,56
"COG0095",7,13,6,0,2,16,9,2,7,37,16,11,6,11,10,15,5,13,5,4
"COG0096",26,30,33,39,27,24,9,31,27,33,26,28,35,28,27,42,29,20,31,37
"COG0097",42,36,45,42,33,24,24,45,39,37,43,35,50,41,39,42,32,30,46,35
"COG0098",49,58,42,53,46,42,10,54,35,47,39,42,34,40,44,41,39,38,46,38
"COG0099",31,39,12,29,31,30,11,33,31,39,23,22,21,28,27,34,32,32,27,29
"COG0100",36,28,30,29,49,24,11,27,24,31,8,4,11,12,9,14,15,12,15,9
"COG0101",64,61,71,64,52,42,14,57,50,63,55,58,55,58,55,28,37,45,65,72
"COG0102",35,32,39,44,30,32,9,31,18,51,40,24,32,28,34,32,28,26,33,26
"COG0103",37,32,29,27,28,34,10,28,17,29,30,20,30,34,32,31,22,26,35,30
"COG0104",84,112,107,119,124,87,43,105,105,95,112,93,103,119,105,92,89,76,111,114
"COG0105",36,48,30,22,26,40,13,41,21,41,27,24,32,32,30,33,35,29,24,22
"COG0106",42,32,49,40,51,32,9,45,42,52,37,48,39,40,43,38,34,39,35,32
"COG0107",48,52,59,45,65,35,16,60,51,52,45,64,48,57,50,32,49,39,59,49
"COG0108",23,28,24,45,28,22,11,28,39,28,73,83,77,75,68,58,62,47,82,78
"COG0109",102,78,90,79,68,72,25,64,57,72,62,68,84,66,88,74,90,82,94,77
"COG0110",17,22,25,21,25,48,34,24,21,26,24,13,20,22,20,38,32,43,18,36
"COG0111",84,66,85,68,88,75,38,62,69,54,148,178,196,194,149,169,234,193,200,175
"COG0112",91,94,94,123,105,107,47,121,95,95,121,96,101,107,84,107,105,78,107,111
"COG0113",64,63,72,53,88,60,25,48,65,80,79,71,62,74,50,56,42,48,73,79
"COG0114",83,94,123,120,93,70,32,108,79,113,82,78,101,89,98,53,76,52,108,90
"COG0115",153,139,173,165,150,154,79,166,153,143,147,128,171,147,148,172,149,146,149,138
"COG0116",20,26,16,8,7,16,17,27,26,38,27,16,24,13,18,11,10,11,4,17
"COG0117",51,46,57,69,54,34,14,71,74,78,55,49,58,57,51,25,42,42,77,67
"COG0118",32,42,33,43,49,42,10,57,31,34,39,45,44,35,30,41,44,40,48,44
"COG0119",182,175,221,221,247,183,106,194,180,150,212,191,229,213,200,198,183,192,221,266
"COG0120",20,22,13,25,21,29,6,14,18,42,28,24,18,21,21,26,26,23,16,15
"COG0121",0,4,2,0,0,4,3,0,2,0,3,3,3,3,1,3,1,12,2,0
"COG0122",38,37,49,42,40,49,17,40,39,20,39,31,41,46,32,42,43,58,44,48
"COG0123",72,66,55,87,84,53,53,53,68,38,52,84,53,84,66,56,54,53,69,65
"COG0124",102,87,97,86,82,86,28,110,99,101,102,99,89,91,110,96,105,69,129,120
"COG0125",35,47,47,38,25,48,14,37,32,44,39,41,42,46,47,57,52,33,54,30
"COG0126",82,89,100,89,90,75,30,116,89,117,92,85,95,110,93,94,79,69,80,98
"COG0127",53,59,59,50,46,37,22,59,47,88,53,43,55,49,48,36,47,36,49,53
"COG0128",80,84,74,96,76,92,29,97,79,111,97,98,98,68,96,91,85,85,106,106
"COG0129",156,150,148,184,206,131,94,143,155,169,162,147,149,167,130,130,138,119,150,195
"COG0130",51,50,55,38,37,53,25,54,43,61,33,44,52,42,39,51,56,55,35,53
"COG0131",36,36,32,36,50,34,12,36,36,47,42,36,34,35,31,28,32,38,35,28
"COG0132",13,16,4,4,3,13,1,6,12,27,9,10,15,15,3,18,10,15,9,7
"COG0133",68,90,78,70,97,64,21,82,81,72,73,85,71,70,64,65,71,63,79,80
"COG0134",59,64,41,37,40,42,22,57,49,49,20,15,23,19,10,23,28,19,9,13
"COG0135",49,34,40,48,33,27,17,50,39,53,27,33,43,38,34,30,30,33,35,37
"COG0136",88,88,82,97,73,84,31,71,94,90,90,80,100,98,87,79,70,61,85,83
"COG0137",60,91,76,71,86,74,32,78,72,59,71,76,59,63,58,71,67,68,67,85
"COG0138",127,121,123,112,113,79,34,117,99,121,110,117,127,112,145,66,107,102,148,129
"COG0139",31,37,35,31,30,26,11,30,21,34,38,30,27,22,34,31,17,14,20,24
"COG0140",27,22,14,10,12,10,15,22,23,25,21,15,15,19,17,10,15,8,12,19
"COG0141",92,122,115,136,159,80,33,107,122,112,98,104,120,107,99,89,85,108,112,109
"COG0142",140,150,136,136,161,127,42,147,127,172,132,126,166,161,148,133,159,126,148,151
"COG0143",113,99,120,129,105,135,37,107,101,100,115,121,137,129,114,100,111,114,147,110
"COG0144",49,56,26,25,38,49,50,43,78,76,54,59,48,53,38,37,37,56,50,47
"COG0145",89,63,53,17,69,116,50,39,86,38,55,63,36,88,55,138,157,143,51,36
"COG0146",80,47,63,10,56,89,48,38,70,31,31,45,27,75,29,109,126,112,59,39
"COG0147",150,165,144,159,123,112,54,187,160,178,146,140,132,147,130,108,105,119,159,156
"COG0148",104,93,115,107,106,113,26,105,98,93,78,116,109,111,95,98,111,78,84,107
"COG0149",63,51,55,69,40,39,24,50,44,56,48,50,48,59,52,46,53,41,66,60
"COG0150",67,72,100,70,69,67,21,74,76,88,82,69,80,72,136,82,90,71,69,67
"COG0151",79,72,96,100,94,89,32,110,75,82,91,94,99,106,94,77,95,85,106,106
"COG0152",57,53,65,42,52,52,26,61,42,63,52,58,67,55,83,66,74,62,74,50
"COG0153",9,12,27,4,16,22,0,17,16,6,5,16,13,14,22,18,15,17,22,18
"COG0154",229,209,216,169,253,303,181,247,217,190,245,228,227,256,195,265,251,222,243,208
"COG0155",48,62,22,17,18,55,33,38,42,77,58,39,34,34,26,51,44,74,17,25
"COG0156",59,62,44,62,72,65,62,71,71,102,31,23,25,18,23,32,20,23,20,31
"COG0157",43,54,40,33,32,46,14,45,47,60,56,42,44,32,50,47,59,36,38,44
"COG0158",12,6,10,2,9,9,5,4,3,5,10,7,4,6,7,7,4,11,8,8
"COG0159",50,48,41,44,55,41,24,62,53,59,48,39,49,50,43,46,40,45,60,59
"COG0160",42,31,62,36,20,84,58,28,43,34,30,43,57,47,69,76,77,92,58,60
"COG0161",106,131,98,80,155,141,109,100,131,102,136,109,125,120,130,155,115,158,113,112
"COG0162",77,85,78,93,86,69,36,83,80,88,34,36,35,38,43,39,32,33,38,38
"COG0163",9,10,7,0,7,18,14,4,4,3,4,12,6,5,7,33,22,16,7,3
"COG0164",32,49,44,72,34,42,15,42,34,57,33,40,57,62,52,43,46,37,60,52
"COG0165",91,90,73,89,81,84,30,96,91,77,73,82,88,67,67,72,93,85,88,86
"COG0166",101,92,92,88,70,92,31,89,77,120,93,109,90,88,80,68,110,57,103,97
"COG0167",77,73,81,72,79,73,44,86,64,99,83,104,82,99,67,86,78,69,83,66
"COG0168",118,117,144,135,123,100,63,129,111,100,130,124,135,111,138,94,116,81,142,147
"COG0169",71,73,69,75,49,60,48,77,64,69,53,60,82,73,71,56,69,50,53,58
"COG0170",14,22,8,2,2,11,0,20,16,21,9,9,9,8,7,7,7,11,7,7
"COG0171",75,91,86,96,66,76,40,96,110,79,93,103,78,95,105,64,97,58,87,91
"COG0172",82,91,98,96,77,86,29,95,89,97,99,100,107,85,90,102,93,71,88,95
"COG0173",54,62,59,50,62,35,18,55,59,51,133,125,152,125,120,77,102,91,131,141
"COG0174",213,188,186,204,267,238,90,205,187,159,189,194,175,229,221,278,222,247,197,219
"COG0175",7,22,3,10,19,14,19,13,12,15,26,27,31,11,23,32,26,42,14,17
"COG0176",55,60,80,46,40,52,54,62,141,91,43,41,27,30,43,16,26,11,17,17
"COG0177",49,49,61,55,52,51,32,48,33,56,46,54,52,47,41,53,53,51,62,49
"COG0178",234,214,224,210,252,196,68,267,214,241,104,92,98,84,107,71,69,72,82,97
"COG0179",62,54,92,65,116,100,59,87,49,42,48,65,59,58,76,105,88,65,72,80
"COG0180",80,75,92,89,61,73,41,82,64,99,64,84,86,73,91,83,76,55,88,86
"COG0181",79,71,64,54,77,58,13,53,62,78,62,61,82,76,63,43,42,43,73,86
"COG0182",40,26,38,24,34,56,4,19,22,7,23,34,35,32,40,51,36,48,47,25
"COG0183",142,144,217,165,227,262,172,179,136,119,159,173,161,207,225,262,258,212,181,160
"COG0184",30,13,20,25,16,22,5,26,16,31,19,17,22,25,27,16,32,31,26,25
"COG0185",27,15,29,18,23,14,5,17,27,21,19,16,14,28,29,22,15,17,20,23
"COG0186",14,16,9,22,17,13,6,20,10,15,15,13,25,25,20,13,16,11,19,15
"COG0187",237,229,231,463,255,170,121,235,207,212,94,72,98,83,92,62,85,86,118,117
"COG0188",306,271,271,478,281,197,122,315,275,331,149,123,106,125,106,89,94,97,124,126
"COG0189",73,73,66,87,76,71,183,79,90,81,101,77,79,76,61,82,64,69,55,86
"COG0190",61,59,66,72,95,60,19,63,48,67,63,63,60,75,63,73,76,76,74,65
"COG0191",30,24,13,10,29,16,14,29,41,10,51,39,24,26,19,25,7,13,33,18
"COG0192",82,106,96,109,111,79,35,91,99,104,77,82,106,100,91,92,95,70,92,103
"COG0193",58,33,38,43,35,32,15,32,43,37,31,18,22,16,16,16,16,10,13,14
"COG0194",36,48,30,54,33,25,20,41,37,33,39,28,45,37,38,24,30,26,50,43
"COG0195",101,102,102,107,142,101,42,123,96,120,105,106,106,101,91,65,80,82,115,145
"COG0196",70,70,70,80,40,44,19,67,67,63,65,70,63,81,51,44,73,46,63,83
"COG0197",34,43,24,36,42,34,13,42,26,39,17,21,27,42,36,24,29,15,28,29
"COG0198",23,17,20,11,21,14,3,16,16,27,14,12,24,16,22,21,17,21,15,12
"COG0199",23,10,16,21,23,10,7,16,24,9,21,18,26,19,22,8,18,17,13,18
"COG0200",32,38,32,38,24,29,13,46,21,29,29,30,29,34,24,17,35,31,37,30
"COG0201",78,114,81,102,113,81,27,108,100,129,87,112,95,96,91,82,89,74,99,132
"COG0202",73,89,93,110,84,63,39,86,67,81,61,69,74,78,75,60,85,73,94,85
"COG0203",35,34,27,36,44,20,12,32,26,17,18,30,21,23,33,32,25,23,23,31
"COG0204",118,112,122,148,94,109,55,116,139,111,105,120,111,110,126,90,94,122,134,113
"COG0205",38,39,46,55,49,40,21,54,37,31,42,44,40,34,31,41,42,38,41,45
"COG0206",105,100,99,103,139,97,33,113,90,95,88,91,118,126,117,91,125,88,108,78
"COG0207",42,24,40,86,43,23,107,49,30,28,32,40,43,23,37,22,25,25,32,46
"COG0208",30,30,50,88,34,10,181,37,97,25,231,231,134,97,174,35,55,58,103,128
"COG0209",277,222,384,518,299,222,1134,316,656,170,526,519,341,325,446,234,274,235,386,390
"COG0210",196,202,211,185,196,179,1777,198,222,217,276,228,229,198,161,184,168,204,198,202
"COG0211",23,22,17,19,18,9,8,16,18,23,15,16,18,10,19,15,17,6,16,19
"COG0212",23,19,9,19,17,10,7,18,8,9,29,23,29,33,34,31,25,27,39,28
"COG0213",6,20,19,4,11,20,17,6,16,15,6,9,18,16,15,27,25,28,13,17
"COG0214",8,6,19,17,10,24,0,12,7,8,6,10,16,10,21,20,27,11,19,7
"COG0215",93,104,103,98,96,102,38,123,94,118,111,114,119,112,112,113,115,81,116,106
"COG0216",62,78,71,82,84,44,23,102,86,85,79,63,87,79,72,52,64,59,66,75
"COG0217",50,35,67,46,49,45,22,39,34,28,47,52,49,36,37,34,47,44,49,55
"COG0218",27,13,21,17,12,16,15,20,10,16,10,16,17,19,12,20,9,16,19,20
"COG0219",25,29,29,23,40,26,19,29,29,27,25,17,34,29,19,15,26,32,27,22
"COG0220",31,34,13,14,13,14,26,30,31,35,17,37,25,33,19,20,25,22,18,28
"COG0221",16,14,9,9,6,9,16,21,18,49,30,17,17,14,4,1,3,2,8,4
"COG0222",33,24,32,25,30,25,9,20,24,37,22,30,32,26,31,26,29,16,28,30
"COG0223",93,88,74,106,93,74,36,90,68,92,83,84,98,75,75,59,82,79,72,104
"COG0224",66,52,66,73,69,52,25,85,69,63,70,79,74,74,76,51,59,67,91,76
"COG0225",61,44,81,80,65,54,27,83,70,87,75,70,68,62,56,44,41,59,63,81
"COG0226",91,37,31,35,93,6,146,113,35,68,83,25,35,69,29,6,42,12,41,16
"COG0227",6,14,2,8,8,3,5,7,4,5,17,25,16,15,19,10,16,21,32,14
"COG0228",30,34,36,24,46,21,6,39,20,38,10,7,9,8,14,6,6,15,14,11
"COG0229",52,58,57,32,54,49,19,48,38,49,24,13,19,16,17,9,11,21,26,21
"COG0230",0,3,4,1,1,2,0,2,3,0,2,1,2,2,2,2,1,1,3,7
"COG0231",44,41,49,39,53,40,7,46,47,38,18,18,19,15,16,14,20,15,23,17
"COG0232",14,17,23,16,16,12,19,12,23,4,56,50,58,48,54,20,45,41,49,43
"COG0233",38,31,50,34,41,30,6,43,28,40,29,29,38,34,39,31,38,30,42,29
"COG0234",34,27,35,39,34,16,228,26,37,34,11,10,14,9,10,10,15,11,10,12
"COG0235",55,34,43,31,55,55,32,45,45,21,41,49,52,63,45,48,58,52,43,54
"COG0236",13,30,20,21,12,14,37,14,16,24,20,11,18,13,10,12,19,17,13,20
"COG0237",38,39,46,47,31,43,9,53,44,39,46,35,45,38,37,50,45,39,45,55
"COG0238",17,15,13,16,14,15,3,13,11,14,13,7,27,22,20,15,21,16,16,24
"COG0239",4,5,6,9,5,6,4,8,2,4,4,2,0,2,2,3,3,0,4,1
"COG0240",57,51,69,56,61,46,25,70,31,48,42,49,65,63,46,43,52,64,58,60
"COG0241",13,17,25,24,14,14,24,23,16,9,15,13,13,13,31,23,24,27,22,14
"COG0242",22,21,24,24,26,11,26,25,24,21,81,65,76,60,60,32,44,26,62,68
"COG0243",105,89,86,27,86,163,130,77,95,42,84,77,72,102,83,137,164,157,91,49
"COG0244",44,33,50,38,44,40,22,54,44,54,49,38,47,46,42,44,45,41,35,38
"COG0245",49,45,41,66,46,36,18,49,52,57,49,54,52,43,47,30,32,37,60,40
"COG0246",16,9,11,73,22,7,8,7,14,2,8,9,18,13,23,9,11,11,14,13
"COG0247",134,77,99,169,129,138,57,81,121,63,80,121,98,146,126,168,189,168,149,120
"COG0248",110,52,24,28,86,25,46,93,58,75,66,51,46,44,35,21,21,24,35,38
"COG0249",88,124,72,200,61,56,63,111,117,156,124,83,82,85,79,60,81,63,81,111
"COG0250",36,49,58,39,51,30,15,47,37,43,26,28,41,36,44,43,44,45,52,39
"COG0251",63,58,37,44,49,73,49,46,36,52,52,51,53,55,49,68,72,64,44,52
"COG0252",17,24,10,9,9,23,12,9,7,9,16,7,8,10,15,36,32,24,17,6
"COG0253",56,57,68,70,56,49,19,67,59,57,55,67,73,51,51,34,53,38,57,53
"COG0254",23,23,13,18,14,14,7,19,16,17,17,21,26,22,24,9,22,17,12,17
"COG0255",1,2,3,1,4,3,3,2,2,1,4,3,2,3,1,2,2,3,1,4
"COG0256",31,21,22,27,24,21,7,30,18,20,21,24,34,28,30,34,30,25,24,30
"COG0257",1,2,2,0,0,0,3,3,2,0,0,0,2,4,5,1,1,0,1,4
"COG0258",188,156,182,252,173,145,272,194,247,142,230,272,201,183,186,121,179,138,214,212
"COG0259",29,29,41,55,33,20,14,32,24,17,35,34,32,45,44,20,38,23,40,43
"COG0260",108,100,98,89,93,83,51,90,87,106,84,94,96,87,100,82,92,92,99,94
"COG0261",31,39,36,41,29,16,14,33,26,41,23,33,32,32,29,19,29,24,36,35
"COG0262",14,21,25,60,20,16,17,16,17,11,11,17,14,11,25,13,12,18,25,26
"COG0263",71,82,70,114,89,35,27,66,76,75,76,78,65,55,84,40,52,45,53,63
"COG0264",44,43,51,55,57,46,18,50,48,60,39,52,51,61,56,45,54,43,47,51
"COG0265",166,161,156,156,171,141,94,153,165,157,145,164,159,160,140,129,157,132,159,138
"COG0266",67,59,61,55,48,42,22,67,67,85,58,70,60,78,54,41,44,53,64,63
"COG0267",8,10,5,4,5,8,4,7,8,8,3,7,3,7,9,4,5,4,5,5
"COG0268",20,18,16,25,12,14,13,18,13,15,17,14,21,18,14,17,8,10,25,13
"COG0269",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0270",32,50,33,92,32,27,366,24,61,50,114,60,48,34,45,30,38,31,46,45
"COG0271",20,10,18,13,14,14,15,9,18,13,14,9,12,9,24,7,15,17,19,11
"COG0272",152,134,164,205,116,110,88,155,136,204,146,174,179,136,149,88,136,102,164,142
"COG0274",19,26,21,20,10,18,9,19,25,38,21,19,27,17,28,18,15,22,20,12
"COG0275",78,69,64,83,50,43,20,67,72,65,59,67,66,64,66,41,60,46,73,68
"COG0276",67,69,77,66,95,39,15,70,67,81,71,73,88,65,77,26,38,51,81,71
"COG0277",217,186,173,180,211,192,141,152,197,182,154,203,148,192,185,223,213,214,189,162
"COG0278",21,22,25,17,21,25,8,21,18,19,16,15,15,19,22,21,17,17,15,18
"COG0279",22,17,23,19,25,21,37,23,15,16,17,18,20,9,23,27,27,31,26,15
"COG0280",113,77,116,116,128,90,67,86,74,44,87,96,109,116,135,58,84,79,113,116
"COG0281",85,68,98,116,113,65,68,79,69,30,75,85,100,85,96,65,56,62,103,85
"COG0282",4,1,4,0,2,1,17,1,1,4,3,3,1,2,1,4,6,6,1,1
"COG0283",60,49,58,51,30,47,22,69,49,76,42,35,55,51,48,37,43,31,48,51
"COG0284",46,53,50,58,46,43,20,53,49,71,58,63,56,51,48,52,52,30,57,53
"COG0285",70,85,88,74,67,62,38,84,69,79,76,103,77,96,94,62,99,69,85,80
"COG0286",9,18,13,27,9,23,76,11,16,31,17,12,12,17,15,19,11,39,5,11
"COG0287",84,45,66,76,42,55,18,73,54,56,28,22,38,30,34,25,21,15,33,30
"COG0288",15,8,6,4,11,11,17,5,9,7,3,9,3,9,5,6,6,12,7,3
"COG0289",52,51,44,56,46,33,13,67,36,63,52,40,49,51,38,38,39,26,54,58
"COG0290",40,38,33,51,30,34,13,31,32,49,49,38,50,35,37,24,38,36,40,33
"COG0291",8,11,21,10,16,8,4,10,10,15,18,13,14,15,11,5,7,4,15,12
"COG0292",27,33,32,37,24,18,12,38,26,23,25,16,33,20,33,17,13,20,30,32
"COG0293",36,28,30,30,29,26,20,28,26,16,13,12,17,15,12,17,10,13,19,11
"COG0294",65,68,63,80,57,53,26,78,53,79,68,68,70,57,47,58,61,59,55,69
