"","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3"
"COG0136",78,82,96,83,93,86,75,70,45,91,49,49,72,32,70,78,67,69,80,67
"COG0137",68,70,57,90,70,60,63,55,60,57,51,31,38,36,56,83,63,70,90,82
"COG0138",120,129,133,117,129,104,106,124,70,94,130,39,101,40,118,133,71,75,115,93
"COG0139",15,6,17,10,13,8,7,5,3,11,20,10,27,11,22,35,23,23,34,31
"COG0140",17,22,13,19,21,12,8,14,6,18,11,13,16,6,13,11,7,13,25,8
"COG0141",100,87,125,150,122,95,76,98,64,127,69,35,83,38,84,117,61,99,110,97
"COG0142",137,149,178,166,149,147,103,158,78,155,146,57,140,49,134,168,139,145,155,131
"COG0143",106,116,111,98,125,136,108,100,106,138,117,60,97,51,112,119,118,107,131,117
"COG0144",66,60,37,35,57,46,50,43,55,26,66,61,70,73,78,37,43,27,64,23
"COG0145",83,102,40,65,55,51,170,51,90,28,98,29,87,70,109,50,44,164,45,132
"COG0146",53,83,30,59,41,47,144,24,71,17,20,3,29,26,42,11,29,55,15,50
"COG0147",148,137,151,121,159,169,107,152,70,135,130,59,140,87,127,174,82,125,154,117
"COG0148",94,93,108,105,103,97,86,103,91,101,108,32,105,43,87,96,86,107,117,83
"COG0149",50,54,57,38,45,55,40,50,44,70,67,17,47,13,48,45,58,55,48,46
"COG0150",74,78,82,67,79,86,61,68,64,94,81,33,70,38,58,92,60,74,96,74
"COG0151",94,95,105,103,92,102,89,100,80,100,98,25,91,38,98,111,90,95,114,97
"COG0152",73,66,68,64,57,54,53,61,58,54,64,32,64,28,55,70,38,62,70,47
"COG0153",14,19,24,11,6,29,34,20,29,8,36,8,16,1,5,19,16,10,15,19
"COG0154",194,242,251,285,265,223,224,212,165,177,205,123,175,176,268,244,168,314,232,346
"COG0155",71,74,20,14,42,30,76,34,41,16,33,54,72,51,51,35,67,59,47,50
"COG0156",64,75,56,72,67,63,76,79,75,78,97,58,103,53,65,69,78,61,50,73
"COG0157",50,70,47,41,55,45,37,42,23,41,43,22,47,26,37,49,45,39,56,34
"COG0158",13,8,3,8,9,8,7,6,12,4,23,21,13,15,13,9,16,4,7,4
"COG0159",48,48,49,46,53,44,42,47,33,63,44,28,43,18,46,56,28,46,50,53
"COG0160",37,45,58,23,45,53,77,53,77,36,69,56,43,67,49,44,44,76,39,75
"COG0161",113,101,101,171,106,119,129,86,60,77,114,60,123,72,126,106,108,132,110,161
"COG0162",91,85,106,87,81,79,82,85,82,120,74,41,74,32,89,88,77,86,101,80
"COG0163",8,15,6,11,4,10,23,4,14,3,7,10,8,16,15,9,17,22,5,16
"COG0164",42,59,55,49,52,45,29,35,39,76,41,25,40,15,39,45,46,44,49,44
"COG0165",89,73,74,89,96,82,84,67,75,99,61,47,58,46,55,102,64,100,85,94
"COG0166",39,24,36,22,34,34,32,36,26,30,96,68,94,47,75,112,76,77,99,91
"COG0167",81,94,89,76,88,84,77,106,77,84,79,39,79,36,71,95,63,82,82,76
"COG0168",137,112,122,128,135,119,125,130,80,154,123,69,115,72,90,120,86,95,126,82
"COG0169",60,57,74,65,65,58,51,58,27,63,24,16,25,9,20,28,27,27,20,21
"COG0170",10,12,8,2,9,3,11,7,25,3,5,1,11,0,6,15,19,7,11,10
"COG0171",86,104,94,74,107,79,59,98,66,86,86,63,77,84,100,116,82,69,91,62
"COG0172",90,100,99,98,95,97,71,103,95,122,94,49,109,38,100,96,88,108,103,100
"COG0173",122,131,136,112,135,98,85,124,88,152,140,50,148,46,129,148,48,79,138,94
"COG0174",201,199,241,296,240,233,216,199,108,226,161,92,132,90,226,179,170,228,185,227
"COG0175",40,34,13,20,20,26,48,25,64,24,28,81,48,54,24,28,37,40,21,27
"COG0176",76,54,46,37,84,58,41,61,48,28,50,45,62,129,54,65,40,46,62,48
"COG0177",46,43,66,47,56,66,32,49,50,54,64,30,36,25,44,62,42,51,50,52
"COG0178",214,227,214,204,229,249,194,266,141,213,254,96,238,111,206,262,151,173,227,198
"COG0179",68,79,89,85,68,64,59,69,55,66,72,41,50,89,75,75,99,114,61,107
"COG0180",86,81,92,89,96,94,75,81,88,107,74,42,69,27,80,77,76,66,96,91
"COG0181",86,65,53,74,73,82,53,79,31,58,83,22,56,24,50,73,57,46,71,43
"COG0182",32,35,39,28,34,27,59,23,34,22,22,18,20,13,30,24,55,55,35,62
"COG0183",132,195,203,233,150,183,227,207,188,130,197,209,139,261,222,190,213,222,153,213
"COG0184",19,15,19,24,24,26,24,25,22,20,19,13,19,7,33,27,18,30,18,21
"COG0185",27,29,20,26,30,33,20,29,22,14,23,11,23,8,24,16,20,22,27,16
"COG0186",23,13,17,19,20,22,12,14,11,31,18,16,11,7,27,16,19,17,20,19
"COG0187",194,188,231,308,258,265,189,242,159,494,251,144,223,134,239,236,156,170,245,162
"COG0188",298,277,275,300,279,310,204,265,147,499,277,156,259,167,334,319,167,197,316,214
"COG0189",80,67,52,77,76,80,27,84,120,82,71,132,82,96,66,101,103,81,71,61
"COG0190",70,53,69,80,76,74,64,56,42,77,63,37,61,23,69,68,52,80,82,75
"COG0191",30,22,18,38,29,28,20,29,7,9,40,24,22,22,34,28,10,14,30,10
"COG0192",106,82,113,118,104,98,84,90,75,90,74,41,72,33,107,82,88,98,115,89
"COG0193",29,36,41,45,44,32,38,46,26,63,25,8,42,21,32,36,25,28,43,25
"COG0194",35,50,34,31,36,43,29,34,22,39,9,11,7,10,11,11,12,11,12,8
"COG0195",98,103,109,145,119,110,90,98,64,132,103,67,94,37,105,96,77,79,135,82
"COG0196",81,60,74,52,65,62,50,56,32,61,58,27,62,33,46,64,44,44,55,46
"COG0197",40,30,34,29,27,31,29,23,27,30,45,25,23,7,42,40,34,31,39,28
"COG0198",18,22,13,10,14,17,26,19,18,11,17,16,22,7,14,18,15,12,21,16
"COG0199",32,14,33,18,10,21,8,20,9,25,23,20,20,8,19,20,3,12,17,9
"COG0200",29,42,31,39,34,32,21,29,32,26,20,14,31,19,37,39,30,28,46,30
"COG0201",110,99,118,113,93,111,95,115,83,117,93,41,81,34,100,115,83,90,113,74
"COG0202",75,88,89,78,75,89,59,96,89,133,78,40,69,27,69,88,63,70,83,55
"COG0203",20,24,27,32,28,27,32,24,11,29,22,17,22,16,29,29,23,18,27,20
"COG0204",106,122,120,71,108,115,102,122,83,131,126,96,116,90,125,140,168,109,128,99
"COG0205",33,39,44,56,36,40,55,40,24,63,52,13,34,19,43,40,41,38,38,40
"COG0206",86,96,103,143,110,118,85,87,127,87,92,57,90,39,122,108,72,105,121,95
"COG0207",32,27,32,42,27,39,11,30,43,82,31,50,24,54,30,37,29,15,29,16
"COG0208",40,19,35,36,58,48,14,28,55,97,78,400,47,250,116,117,44,25,77,38
"COG0209",214,220,318,306,364,300,196,254,441,506,251,511,159,715,354,321,200,213,283,194
"COG0210",201,186,198,186,225,180,221,206,367,201,171,724,176,528,166,218,192,178,195,177
"COG0211",21,18,18,25,20,24,12,17,10,26,11,12,19,10,12,21,11,17,14,11
"COG0212",37,28,39,27,29,36,27,32,25,43,22,28,24,18,13,44,33,35,38,24
"COG0213",1,10,4,1,3,5,15,12,19,4,17,19,21,30,21,6,20,20,13,12
"COG0214",7,12,24,7,8,17,16,16,22,18,12,1,6,0,20,6,14,23,11,16
"COG0215",94,100,131,120,119,114,93,104,94,111,101,48,94,56,117,109,93,100,121,83
"COG0216",82,77,98,77,94,67,64,73,47,82,87,35,77,24,72,91,41,59,79,63
"COG0217",29,41,44,64,39,56,47,69,35,58,46,31,36,10,46,40,31,41,47,27
"COG0218",17,15,20,14,13,20,12,17,7,18,16,20,13,24,14,23,24,8,11,17
"COG0219",34,31,20,21,39,28,20,20,14,26,25,26,27,13,28,32,20,25,30,30
"COG0220",35,29,14,14,23,23,16,26,12,14,38,14,44,18,28,24,20,9,18,15
"COG0221",30,23,1,7,17,13,3,8,4,2,13,22,40,16,17,19,14,5,23,1
"COG0222",26,22,29,36,36,22,20,28,23,20,24,30,27,16,24,34,12,19,28,25
"COG0223",77,81,94,85,98,84,53,86,68,103,60,48,71,43,67,102,54,53,80,66
"COG0224",65,65,75,82,83,81,54,67,39,82,67,39,74,19,69,76,45,50,71,49
"COG0225",69,66,70,65,72,84,40,69,43,58,57,29,70,34,58,49,53,47,74,48
"COG0226",21,24,17,48,32,21,4,10,5,15,27,67,53,99,45,115,21,7,55,15
"COG0227",17,20,15,25,13,16,11,24,7,20,23,16,20,8,9,18,13,6,22,12
"COG0228",30,26,31,33,33,31,24,31,18,28,20,15,19,11,28,38,16,15,34,15
"COG0229",48,38,47,57,49,54,22,49,23,38,38,20,52,25,41,50,36,51,57,38
"COG0230",0,2,2,3,6,3,1,1,0,3,5,0,0,2,2,5,2,0,1,1
"COG0231",48,38,36,44,40,46,30,39,46,51,46,33,41,20,44,37,39,36,44,34
"COG0232",40,32,61,41,60,54,50,52,18,67,41,39,8,41,29,52,31,36,49,43
"COG0233",38,38,41,39,45,38,25,50,24,41,43,17,47,17,24,32,32,15,32,34
"COG0234",23,24,29,30,41,26,34,35,40,22,26,105,19,62,25,39,24,19,24,19
"COG0235",57,33,46,55,50,44,34,51,24,30,40,26,24,21,31,43,25,52,50,45
"COG0236",18,23,17,26,16,20,21,19,15,12,14,13,27,11,13,26,7,9,16,15
"COG0237",47,41,43,26,58,34,35,37,33,46,41,19,34,17,38,61,48,47,51,41
"COG0238",11,16,14,13,21,11,6,10,7,20,20,14,8,11,12,12,10,10,21,11
"COG0239",2,2,2,1,3,1,1,2,1,2,11,8,3,11,6,9,10,4,2,5
"COG0240",55,58,57,53,51,65,51,58,42,81,62,29,31,26,63,73,42,73,57,46
"COG0241",21,27,23,13,12,17,41,21,33,34,21,17,11,10,16,15,32,21,9,14
"COG0242",48,43,50,40,88,65,51,54,67,41,55,96,43,70,33,78,33,28,52,32
"COG0243",74,92,73,119,83,77,266,64,142,31,36,66,39,43,58,13,34,65,27,53
"COG0244",44,50,50,50,55,59,24,43,38,50,39,21,48,16,52,45,30,33,48,41
"COG0245",53,52,48,39,51,43,28,48,28,62,41,12,57,17,33,45,15,24,54,33
"COG0246",8,14,9,21,16,19,5,17,10,62,17,16,8,24,18,16,13,7,15,10
"COG0247",86,118,131,131,94,108,269,96,142,175,110,40,52,68,149,108,76,181,106,192
"COG0248",44,52,23,82,45,35,20,35,45,26,32,46,78,69,30,72,68,27,55,16
"COG0249",93,126,77,58,110,83,72,92,62,171,121,58,134,84,74,104,84,68,87,69
"COG0250",38,53,53,53,33,36,41,29,32,49,41,34,47,12,34,61,38,35,42,26
"COG0251",47,50,73,53,45,55,72,46,43,47,62,35,58,40,60,48,25,77,37,79
"COG0252",16,10,14,3,7,6,18,19,45,10,26,23,20,13,29,9,37,33,9,35
"COG0253",24,25,28,19,23,23,18,28,8,24,57,34,53,16,43,68,32,26,62,40
"COG0254",7,8,8,6,10,7,13,5,3,6,17,10,25,5,17,21,11,12,19,14
"COG0255",1,3,2,2,1,3,5,1,7,2,1,2,1,5,2,3,5,5,0,2
"COG0256",23,19,26,26,20,25,21,23,32,28,29,18,26,10,16,32,32,25,34,31
"COG0257",2,1,0,2,0,0,0,1,3,0,2,2,0,0,4,3,2,0,0,0
"COG0258",197,177,193,185,241,215,150,194,243,249,215,207,141,187,169,200,133,126,202,158
"COG0259",17,25,25,50,36,23,32,35,18,51,35,22,25,20,39,31,21,15,31,26
"COG0260",96,100,98,105,92,95,74,93,78,103,94,106,115,57,103,105,105,73,98,67
"COG0261",45,26,24,36,34,31,25,32,19,29,31,9,30,17,33,27,16,17,28,25
"COG0262",16,19,25,22,15,23,12,18,17,48,20,17,20,27,17,19,10,8,16,19
"COG0263",69,76,62,77,90,53,54,58,39,82,45,35,49,42,50,70,52,41,75,40
"COG0264",47,43,41,48,54,56,42,43,17,44,54,27,39,32,53,62,36,43,52,46
"COG0265",143,176,166,166,128,142,201,165,172,144,136,160,174,101,191,149,136,148,149,157
"COG0266",65,70,68,47,67,68,31,63,31,63,61,42,67,20,43,72,36,49,67,50
"COG0267",14,5,3,10,9,11,7,5,4,4,11,5,12,7,3,6,7,6,6,4
"COG0268",16,23,13,20,14,25,9,20,14,19,16,10,10,6,9,19,7,11,11,15
"COG0269",0,1,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG0270",27,38,46,35,50,54,34,34,105,104,43,171,55,147,40,44,29,15,36,28
"COG0271",12,22,16,12,11,12,12,14,6,14,19,6,12,8,11,17,11,8,17,9
"COG0272",152,175,154,109,144,141,130,166,104,267,149,85,121,71,131,128,75,88,149,110
"COG0274",20,20,15,14,19,21,23,18,18,15,15,2,36,6,19,14,22,21,14,27
"COG0275",55,58,59,60,64,75,43,60,47,69,59,20,45,26,65,56,44,47,65,43
"COG0276",73,67,66,65,76,90,44,81,28,76,79,35,94,29,58,69,32,42,76,40
"COG0277",186,191,175,198,180,172,251,155,151,193,187,170,194,209,209,154,141,235,180,228
"COG0278",24,17,25,12,20,19,20,23,15,18,21,15,16,9,24,16,14,20,18,17
"COG0279",18,16,24,18,16,14,36,9,33,24,21,31,15,14,12,25,24,15,16,24
"COG0280",100,70,102,146,102,116,88,89,51,126,69,75,56,76,101,90,60,59,106,75
"COG0281",77,73,77,100,78,108,78,83,85,84,85,73,40,80,120,74,82,70,83,65
"COG0282",3,9,0,4,0,0,3,7,10,0,2,27,6,17,5,2,6,3,0,7
"COG0283",54,49,46,37,50,54,37,41,26,56,47,18,56,30,33,59,36,33,43,33
"COG0284",46,51,54,46,64,52,42,68,43,50,53,18,47,17,53,53,35,48,58,47
"COG0285",87,90,77,63,88,85,73,99,47,84,92,41,78,30,80,66,44,54,93,74
"COG0286",9,17,17,7,14,7,13,20,42,34,19,107,50,80,11,15,33,15,8,12
"COG0287",64,62,68,55,70,53,41,67,39,90,46,27,62,35,61,74,47,54,69,65
"COG0288",4,4,2,2,2,2,1,3,1,2,10,22,5,32,10,4,24,5,4,10
"COG0289",63,59,49,44,55,53,31,55,13,48,49,25,41,27,35,59,20,30,49,24
"COG0290",41,49,45,50,40,34,28,48,17,44,30,18,44,16,46,43,23,22,46,30
"COG0291",8,2,9,7,19,12,6,20,4,9,10,6,11,7,4,10,8,6,17,6
"COG0292",31,34,23,26,24,27,26,28,12,26,24,10,19,13,18,28,20,19,26,25
"COG0293",29,24,46,25,42,32,28,27,20,31,32,21,15,12,31,31,22,25,26,37
"COG0294",66,85,77,50,70,60,63,45,37,90,68,31,66,27,48,62,40,44,59,51
