"","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0043",19,107,176,176,291,189,312,334,87,248
"COG0044",879,687,732,735,744,219,230,198,226,33
"COG0045",421,548,605,565,432,493,435,495,473,185
"COG0046",288,307,303,320,277,942,997,954,879,536
"COG0047",489,401,440,488,378,375,429,389,414,436
"COG0048",102,139,149,147,120,159,174,150,153,67
"COG0049",122,194,172,185,169,206,215,199,192,87
"COG0050",400,501,428,427,494,427,437,575,486,316
"COG0051",83,110,134,107,104,89,119,132,137,55
"COG0052",213,278,288,318,271,316,301,284,286,116
"COG0053",29,51,41,47,214,34,33,56,35,61
"COG0054",146,130,126,132,90,149,171,135,148,60
"COG0055",515,590,585,596,473,575,503,647,635,227
"COG0056",587,647,631,693,535,580,613,754,703,276
"COG0057",594,492,522,479,449,535,504,458,502,462
"COG0058",55,162,244,122,114,182,271,231,207,283
"COG0059",383,364,369,413,298,326,332,388,397,247
"COG0060",1149,1183,1124,1193,1030,1026,1211,1048,1074,409
"COG0061",361,300,327,302,277,314,369,307,319,134
"COG0062",71,124,146,104,395,193,219,218,165,198
"COG0063",160,174,174,143,406,204,272,259,200,222
"COG0064",487,507,442,448,349,450,425,429,499,38
"COG0065",532,552,617,692,462,611,583,778,566,177
"COG0066",184,242,302,295,202,235,291,336,238,116
"COG0067",1444,993,996,1228,965,337,351,406,407,198
"COG0068",4,9,18,4,33,30,5,4,15,257
"COG0069",1856,1507,1480,1666,1372,1485,1376,1640,1539,782
"COG0070",1345,928,883,1142,754,880,1058,1185,1076,577
"COG0071",258,438,379,195,201,224,132,215,264,169
"COG0072",680,792,752,828,624,852,865,777,827,281
"COG0073",723,666,684,711,577,688,748,639,640,438
"COG0074",338,385,409,377,336,363,334,398,319,105
"COG0075",159,257,301,290,303,273,409,378,341,277
"COG0076",45,141,161,122,232,155,217,180,168,231
"COG0077",372,307,295,365,258,323,324,250,319,167
"COG0078",381,274,221,314,276,277,294,232,267,147
"COG0079",474,429,470,494,637,477,568,431,554,466
"COG0080",119,155,146,162,149,152,158,183,150,78
"COG0081",171,283,249,285,219,253,285,321,297,128
"COG0082",493,424,424,397,275,379,380,471,444,141
"COG0083",41,62,59,81,47,71,119,100,78,127
"COG0084",324,275,242,268,297,284,284,177,232,306
"COG0085",1357,1608,1465,1562,1305,1487,1463,1515,1491,658
"COG0086",1197,1831,1674,1757,1283,1639,1825,1804,1777,684
"COG0087",196,223,271,255,213,270,283,341,305,117
"COG0088",140,231,225,240,180,232,221,235,231,98
"COG0089",66,99,104,96,97,104,102,104,95,55
"COG0090",222,349,323,334,289,297,273,367,326,151
"COG0091",101,141,159,154,131,145,146,186,130,58
"COG0092",167,274,309,289,215,273,277,341,260,105
"COG0093",96,118,146,132,123,148,162,117,135,68
"COG0094",142,217,222,241,185,220,237,207,257,91
"COG0095",13,32,14,27,157,39,70,56,45,28
"COG0096",76,168,152,163,115,139,136,158,144,57
"COG0097",131,205,227,217,207,194,188,213,204,89
"COG0098",168,207,221,221,150,186,186,220,211,79
"COG0099",123,163,168,146,156,151,158,144,149,58
"COG0100",124,135,141,145,127,160,146,168,121,68
"COG0101",357,303,285,331,219,296,275,259,287,104
"COG0102",193,187,174,169,158,167,151,169,165,73
"COG0103",158,137,133,165,112,164,145,155,148,53
"COG0104",521,485,514,487,440,512,431,531,485,229
"COG0105",197,165,131,171,177,158,169,145,127,68
"COG0106",244,172,158,167,211,174,203,175,212,84
"COG0107",405,216,218,249,295,269,232,211,276,113
"COG0108",389,374,336,363,229,369,425,348,369,142
"COG0109",149,125,137,94,97,369,378,377,377,199
"COG0110",187,116,139,116,226,145,125,100,120,286
"COG0111",979,800,779,999,1057,783,858,863,919,449
"COG0112",469,538,529,507,447,464,482,604,471,270
"COG0113",352,366,357,353,235,314,331,281,353,164
"COG0114",508,542,515,521,316,173,188,142,137,79
"COG0115",761,751,773,750,685,762,794,637,710,394
"COG0116",56,91,100,104,38,40,44,33,45,73
"COG0117",93,125,113,92,65,283,268,274,267,128
"COG0118",256,149,179,198,236,191,197,158,220,80
"COG0119",1007,971,939,1050,975,974,838,961,915,489
"COG0120",75,91,115,122,54,83,162,130,103,109
"COG0121",4,5,9,5,36,10,7,25,1,115
"COG0122",214,194,254,213,192,202,185,168,160,201
"COG0123",429,376,340,343,290,286,222,322,400,227
"COG0124",357,439,476,524,426,471,523,494,506,201
"COG0125",184,201,211,197,209,175,232,204,185,75
"COG0126",172,147,129,148,157,456,479,464,480,175
"COG0127",250,251,261,268,184,257,290,282,282,86
"COG0128",500,430,406,479,338,146,153,142,147,52
"COG0129",796,729,665,744,565,669,667,808,754,508
"COG0130",182,197,248,226,152,215,276,195,193,134
"COG0131",237,151,149,137,206,210,179,166,177,105
"COG0132",11,34,29,42,31,57,78,77,48,75
"COG0133",433,365,332,389,297,387,377,408,419,129
"COG0134",239,222,209,259,195,230,253,189,271,158
"COG0135",147,171,141,165,117,164,170,146,179,168
"COG0136",165,128,138,166,106,407,439,430,379,202
"COG0137",455,311,338,352,354,370,370,330,413,180
"COG0138",530,636,678,599,494,623,605,580,568,251
"COG0139",170,129,95,120,113,32,42,43,45,20
"COG0140",117,70,57,63,45,66,76,78,112,75
"COG0141",670,526,501,516,453,522,459,496,480,170
"COG0142",881,699,695,716,628,685,714,734,704,302
"COG0143",582,572,615,616,503,579,614,469,571,255
"COG0144",172,188,236,239,194,219,313,377,315,188
"COG0145",129,258,216,314,895,154,409,507,301,64
"COG0146",99,167,155,243,740,54,89,139,79,20
"COG0147",786,696,678,755,665,697,825,597,779,396
"COG0148",482,494,493,489,462,539,493,492,444,204
"COG0149",83,58,88,85,74,249,268,248,236,89
"COG0150",506,503,573,384,372,462,411,309,355,143
"COG0151",593,466,450,474,385,481,486,454,517,225
"COG0152",270,375,361,294,305,310,314,255,304,117
"COG0153",104,92,119,98,101,77,64,103,69,187
"COG0154",1252,1051,972,1053,993,1062,976,1246,1259,463
"COG0155",62,128,93,141,420,199,274,220,238,250
"COG0156",302,349,368,355,433,275,362,303,295,338
"COG0157",212,205,207,215,208,201,260,205,246,129
"COG0158",40,47,59,27,30,52,40,55,50,164
"COG0159",259,227,207,239,184,229,246,201,247,82
"COG0160",183,274,320,299,411,248,251,267,183,81
"COG0161",552,622,611,572,703,541,539,656,582,256
"COG0162",515,446,431,462,378,441,473,412,437,168
"COG0163",11,40,37,46,91,39,69,54,12,81
"COG0164",262,270,245,263,217,262,253,171,216,72
"COG0165",487,405,315,401,415,394,475,332,437,201
"COG0166",527,449,420,490,349,460,482,358,479,212
"COG0167",396,357,347,411,453,393,445,369,419,145
"COG0168",692,653,675,589,550,657,581,500,615,337
"COG0169",371,324,267,314,227,354,332,275,311,145
"COG0170",8,33,27,35,141,54,86,42,37,2
"COG0171",350,442,433,411,322,414,465,424,462,174
"COG0172",438,469,461,489,426,420,439,425,423,140
"COG0173",770,713,591,617,560,633,639,518,620,208
"COG0174",1339,1054,1053,1117,1121,1060,935,1074,1021,241
"COG0175",99,122,122,119,270,138,159,112,126,518
"COG0176",303,458,420,226,151,366,268,284,317,234
"COG0177",291,292,233,270,219,264,296,247,270,96
"COG0178",1234,1237,1228,1192,949,1159,1221,1120,1040,550
"COG0179",356,333,399,386,307,323,355,384,345,243
"COG0180",468,433,439,457,362,405,426,388,413,200
"COG0181",424,340,352,424,244,343,326,272,365,122
"COG0182",167,152,129,143,249,146,134,144,147,15
"COG0183",870,899,1025,920,1181,944,895,1184,833,794
"COG0184",65,105,101,91,87,116,106,97,90,43
"COG0185",71,121,109,108,84,114,127,140,95,39
"COG0186",47,67,82,86,63,101,92,81,81,53
"COG0187",1358,1361,1139,1366,984,1158,1103,1185,1206,680
"COG0188",1384,1565,1307,1583,945,1378,1568,1497,1385,641
"COG0189",427,425,396,379,194,320,330,316,392,551
"COG0190",509,321,325,345,337,117,128,129,132,44
"COG0191",138,134,106,135,76,84,149,160,194,14
"COG0192",157,182,152,188,128,478,463,497,449,195
"COG0193",245,188,184,217,209,203,206,158,193,88
"COG0194",246,196,165,187,155,224,167,146,200,113
"COG0195",510,539,505,572,525,567,507,523,549,200
"COG0196",307,324,284,361,272,328,301,264,338,129
"COG0197",112,172,183,201,150,162,191,202,157,64
"COG0198",33,90,88,99,64,82,122,105,83,41
"COG0199",54,106,84,115,65,102,96,72,95,50
"COG0200",115,160,148,165,135,140,176,184,165,64
"COG0201",432,486,545,562,390,523,519,516,533,216
"COG0202",371,388,398,411,380,416,381,436,387,185
"COG0203",150,163,147,104,140,128,99,109,138,66
"COG0204",584,629,627,608,525,605,656,584,487,427
"COG0205",286,232,201,235,241,195,174,208,197,115
"COG0206",454,496,540,548,443,485,508,633,463,212
"COG0207",211,239,193,195,67,137,145,155,167,127
"COG0208",487,1019,755,499,288,447,253,524,530,178
"COG0209",1529,2507,2093,1402,1038,1346,959,1811,1506,448
"COG0210",1120,1090,929,880,1222,953,912,731,1144,1052
"COG0211",87,97,79,95,62,91,115,94,92,33
"COG0212",241,130,134,162,128,168,144,82,139,76
"COG0213",30,63,108,83,171,73,126,103,46,21
"COG0214",19,54,76,68,77,48,91,109,29,15
"COG0215",453,508,513,525,388,526,512,523,544,201
"COG0216",382,408,360,420,354,390,364,368,391,157
"COG0217",295,252,243,248,244,241,181,205,194,131
"COG0218",115,98,104,105,64,39,30,25,35,40
"COG0219",122,130,103,113,119,125,117,110,122,128
"COG0220",150,146,120,135,71,114,150,118,127,118
"COG0221",25,51,39,47,27,70,109,96,101,79
"COG0222",153,118,137,133,141,123,121,204,153,45
"COG0223",507,420,396,465,432,420,428,354,434,234
"COG0224",265,347,310,350,341,373,351,350,381,147
"COG0225",459,322,324,384,220,96,109,111,120,50
"COG0226",302,97,111,333,22,184,131,185,385,151
"COG0227",135,102,95,88,73,97,88,74,112,42
"COG0228",141,150,163,173,121,135,134,170,183,57
"COG0229",98,61,72,82,76,245,251,188,227,66
"COG0230",13,17,11,12,1,21,13,12,13,4
"COG0231",179,211,198,221,189,218,210,214,215,171
"COG0232",313,264,244,253,233,216,194,173,255,137
"COG0233",173,176,148,194,183,174,185,153,164,86
"COG0234",95,139,127,119,139,133,154,109,131,65
"COG0235",262,224,249,245,120,228,216,258,235,138
"COG0236",106,97,79,75,86,72,88,79,96,48
"COG0237",283,210,190,219,169,221,237,189,177,94
"COG0238",80,83,69,79,79,30,28,14,29,14
"COG0239",33,31,29,24,8,25,30,22,28,48
"COG0240",333,264,329,307,285,275,242,258,291,139
"COG0241",130,95,86,97,175,109,104,78,70,145
"COG0242",290,360,289,263,236,265,245,222,305,100
"COG0243",219,388,360,467,1340,342,515,721,423,687
"COG0244",147,203,236,240,167,202,235,295,202,91
"COG0245",303,219,213,238,215,266,199,156,262,55
"COG0246",73,102,93,67,26,72,46,111,71,202
"COG0247",540,549,559,586,1388,389,492,732,423,338
"COG0248",514,217,191,205,89,191,236,200,242,391
"COG0249",387,592,441,457,368,357,598,562,583,376
"COG0250",200,225,230,235,227,215,223,240,210,108
"COG0251",244,263,288,293,339,82,101,112,90,64
"COG0252",18,55,99,100,71,59,116,130,43,110
"COG0253",297,298,301,329,224,311,280,241,324,102
"COG0254",113,92,84,98,70,85,76,79,86,61
"COG0255",10,16,16,12,16,12,18,14,7,29
"COG0256",90,130,148,128,114,134,131,137,121,63
"COG0257",2,1,2,6,0,0,5,9,3,23
"COG0258",1055,1076,945,974,744,859,935,910,1007,482
"COG0259",97,76,58,73,35,190,139,146,170,100
"COG0260",649,471,518,503,458,540,539,517,455,494
"COG0261",143,167,142,186,150,53,48,50,62,14
"COG0262",135,124,95,118,47,120,94,86,79,96
"COG0263",289,324,257,326,255,330,319,295,387,267
"COG0264",254,235,223,268,240,255,242,259,277,136
"COG0265",883,780,702,713,1096,779,779,749,702,475
"COG0266",277,300,287,283,165,326,336,261,339,220
"COG0267",30,27,26,51,34,44,35,29,31,31
"COG0268",99,67,69,70,60,84,71,61,98,59
"COG0269",0,1,0,5,29,0,5,3,3,1
"COG0270",68,87,66,69,52,196,160,214,245,350
"COG0271",72,63,77,75,60,65,84,75,90,38
"COG0272",736,831,706,764,623,857,739,675,656,281
"COG0274",34,106,89,91,110,73,100,116,93,18
"COG0275",333,340,297,292,284,311,293,236,331,128
"COG0276",403,429,442,393,234,414,385,321,345,179
"COG0277",723,781,722,829,1243,744,876,1008,996,1021
"COG0278",82,90,105,95,98,85,119,86,91,44
"COG0279",110,97,118,85,196,120,109,92,88,226
"COG0280",804,512,558,603,481,598,449,576,518,208
"COG0281",652,426,489,488,404,479,397,514,386,400
"COG0282",7,12,10,7,21,29,6,18,21,169
"COG0283",216,227,195,254,166,73,89,52,64,33
"COG0284",246,248,259,258,238,269,289,252,280,98
"COG0285",398,430,404,438,365,374,394,352,417,184
"COG0286",58,90,135,54,95,151,61,54,125,659
"COG0287",333,282,280,305,223,316,313,224,290,119
"COG0288",46,30,33,36,38,30,26,35,25,113
"COG0289",255,250,215,251,145,276,255,211,269,136
"COG0290",192,216,182,196,150,213,200,191,221,66
"COG0291",37,42,48,47,46,53,62,57,75,33
"COG0292",112,152,115,129,109,46,57,38,57,15
"COG0293",190,153,163,164,124,50,38,57,59,22
"COG0294",278,304,281,325,314,299,344,278,306,99
"COG0295",28,58,47,51,53,27,23,26,41,35
"COG0296",61,115,154,135,66,201,262,261,237,240
"COG0297",75,115,136,143,101,139,214,219,154,195
"COG0298",0,2,2,0,7,2,0,0,1,19
"COG0299",268,315,313,223,198,269,213,175,218,99
"COG0300",109,115,131,129,38,91,107,133,138,24
"COG0301",1,9,13,20,104,18,38,31,3,18
"COG0302",264,296,259,233,166,219,234,231,273,110
"COG0303",161,258,267,272,462,248,292,302,229,238
"COG0304",858,635,671,581,555,604,579,666,604,321
"COG0305",831,1302,975,660,559,646,583,760,986,340
"COG0306",104,193,243,247,154,178,172,212,111,176
"COG0307",202,200,215,217,160,205,231,178,214,101
"COG0308",145,220,281,232,269,731,754,598,533,1537
"COG0309",1,4,4,2,49,15,6,5,5,188
"COG0310",23,47,19,36,29,18,4,25,7,1
"COG0311",24,47,44,46,55,38,48,53,16,9
"COG0312",603,667,594,691,419,575,578,659,648,384
"COG0313",352,272,272,303,240,331,253,181,299,117
"COG0314",28,92,101,87,107,69,88,97,52,76
"COG0315",55,101,109,83,193,91,78,87,72,85
"COG0316",318,310,276,260,197,251,250,223,278,205
"COG0317",743,743,757,732,647,713,669,647,789,610
"COG0318",1557,1583,1390,1495,1942,1482,1494,1651,1674,1284
"COG0319",140,141,129,126,135,123,140,87,133,57
"COG0320",369,381,364,425,263,116,132,129,148,51
"COG0321",70,85,77,91,56,225,259,202,186,90
"COG0322",772,721,745,736,579,724,668,618,798,217
"COG0323",209,201,250,201,207,149,195,218,170,273
"COG0324",313,342,264,318,294,325,312,222,302,146
"COG0325",254,213,202,247,214,239,225,180,264,95
"COG0326",299,339,371,350,190,319,382,311,386,271
"COG0327",71,77,59,56,40,41,30,29,37,67
"COG0328",164,205,178,206,133,140,198,171,176,80
"COG0329",691,537,462,482,535,467,476,491,530,177
"COG0330",851,578,629,656,691,601,519,610,632,467
"COG0331",422,359,287,312,257,304,307,252,290,123
"COG0332",389,344,347,358,374,289,282,308,237,277
"COG0333",42,29,29,32,22,41,41,18,31,18
"COG0334",333,329,369,330,422,305,263,328,203,386
"COG0335",151,195,151,185,124,178,143,176,192,44
"COG0336",216,292,282,288,229,304,255,269,303,102
"COG0337",527,342,332,344,342,369,330,270,437,184
"COG0338",11,97,90,31,10,151,58,118,88,185
"COG0339",142,283,279,293,210,97,125,97,92,254
"COG0340",236,220,226,226,191,210,282,202,235,135
"COG0341",445,342,333,398,283,348,348,230,308,253
"COG0342",696,614,517,571,518,602,545,440,544,382
"COG0343",391,414,436,431,364,383,452,474,377,162
"COG0344",133,137,128,150,180,52,51,41,55,43
"COG0345",258,238,201,274,209,84,53,85,83,38
"COG0346",272,241,250,320,247,325,352,280,310,489
"COG0347",97,86,97,86,173,110,112,96,83,157
"COG0348",20,29,27,15,196,71,47,43,24,487
"COG0349",217,175,160,192,156,208,246,188,217,152
"COG0350",116,96,98,87,176,114,77,83,77,74
"COG0351",155,132,135,138,143,176,131,116,181,199
"COG0352",129,125,132,119,139,185,173,133,184,177
"COG0353",86,67,62,89,44,237,193,178,206,92
"COG0354",264,211,200,207,157,232,246,155,215,117
"COG0355",106,147,119,146,117,152,143,174,153,91
"COG0356",296,385,348,354,263,299,331,311,381,142
"COG0357",177,209,167,201,143,189,193,170,208,101
"COG0358",821,696,625,632,644,635,640,540,666,495
"COG0359",196,209,151,161,126,173,151,125,173,75
"COG0360",148,137,129,128,112,112,135,98,151,68
"COG0361",78,114,103,106,87,93,112,127,86,41
"COG0362",88,146,105,140,33,159,163,196,176,184
"COG0363",154,137,132,162,124,112,143,137,136,89
"COG0364",57,128,97,109,64,120,144,203,206,201
"COG0365",1641,1389,1218,1354,1524,1445,1255,1380,1385,646
"COG0366",296,277,342,306,114,366,402,452,448,1335
"COG0367",507,526,424,472,616,493,361,519,479,506
"COG0368",17,43,30,42,33,60,94,56,65,8
"COG0369",30,118,282,166,12,190,258,301,152,379
"COG0370",114,31,18,43,235,39,40,30,14,133
"COG0371",30,62,63,56,19,68,110,76,97,5
"COG0372",392,500,498,505,400,431,477,565,446,336
"COG0373",140,171,199,226,171,184,251,189,208,161
"COG0374",1,5,16,4,43,27,2,5,15,286
"COG0375",1,1,0,0,11,1,2,8,11,33
"COG0376",474,285,501,438,27,501,360,526,509,395
"COG0377",132,160,144,166,212,153,184,223,127,19
"COG0378",29,18,21,46,55,53,89,78,109,111
"COG0379",302,201,236,235,235,228,266,283,246,120
"COG0380",112,13,15,59,23,8,15,24,35,2
"COG0381",254,259,225,224,282,213,189,143,167,40
"COG0382",392,382,384,432,292,358,474,436,492,207
"COG0383",10,33,40,38,82,20,68,91,29,10
"COG0384",109,83,80,101,59,77,72,64,67,113
"COG0385",217,145,171,160,161,178,150,189,156,161
"COG0386",253,208,200,178,61,60,61,45,75,50
"COG0387",4,23,61,54,1,20,41,64,11,7
"COG0388",477,465,435,535,655,484,618,645,692,490
"COG0389",611,492,496,532,345,529,515,433,590,555
"COG0390",1,9,7,14,52,9,14,14,10,5
"COG0391",45,98,85,111,76,93,160,114,100,25
"COG0392",29,24,43,38,92,60,86,34,59,12
"COG0393",36,25,41,44,37,29,33,24,23,40
"COG0394",212,102,139,117,117,116,162,127,124,150
"COG0395",527,433,455,538,352,393,351,437,533,74
"COG0396",223,285,288,275,189,266,286,277,245,110
"COG0397",329,326,364,387,50,414,400,411,388,272
"COG0398",53,45,70,45,33,207,137,130,196,361
"COG0399",949,1047,884,852,1181,1059,778,679,839,237
"COG0400",208,183,177,208,150,187,199,216,201,108
"COG0401",0,2,0,0,0,2,0,0,1,16
"COG0402",107,332,382,339,343,273,423,476,324,311
"COG0403",675,748,727,766,614,686,810,876,828,277
"COG0404",3150,2840,2791,2999,3132,2717,2232,2478,2546,248
"COG0405",629,548,618,590,626,584,523,650,555,760
"COG0406",147,210,167,202,132,206,218,224,217,60
"COG0407",432,345,375,370,331,402,345,277,363,181
"COG0408",336,274,247,280,128,291,301,224,331,127
"COG0409",0,2,5,0,17,7,5,3,7,136
"COG0410",378,394,372,392,593,150,125,124,139,31
"COG0411",388,398,341,388,622,355,291,358,370,102
"COG0412",174,154,163,163,444,162,162,224,209,151
"COG0413",459,391,359,377,211,333,357,326,321,144
"COG0414",279,265,222,249,151,269,267,159,271,127
"COG0415",1231,879,983,977,18,837,1022,932,1365,423
"COG0416",260,247,221,228,354,253,270,260,246,120
"COG0417",373,1481,1085,569,215,133,71,282,212,137
"COG0418",61,89,59,73,46,100,134,119,142,144
"COG0419",157,655,492,178,190,197,101,251,274,318
"COG0420",17,17,29,25,57,15,37,43,22,62
"COG0421",28,65,53,67,126,68,133,106,121,26
"COG0422",81,87,104,85,116,141,178,144,159,235
"COG0423",307,292,340,385,164,265,310,322,195,35
"COG0424",320,200,185,220,171,213,188,186,206,133
"COG0425",22,27,14,36,61,17,23,22,22,27
"COG0426",18,178,141,149,50,213,413,222,263,11
"COG0427",14,16,28,11,32,48,25,24,17,328
"COG0428",87,95,131,86,49,53,53,29,50,82
"COG0429",7,21,18,11,14,74,98,83,88,122
"COG0430",0,0,2,2,14,0,3,8,3,5
"COG0431",52,94,92,86,15,97,144,82,85,236
"COG0432",101,106,91,94,203,89,108,100,117,47
"COG0433",1,7,14,6,36,28,34,40,35,40
"COG0434",7,12,12,12,1,20,14,35,17,1
"COG0435",39,55,56,67,20,98,97,67,96,185
"COG0436",1378,1073,1203,1260,1365,1112,1213,1375,1162,425
"COG0437",210,156,194,207,381,147,157,186,128,22
"COG0438",2535,2377,2148,2060,2019,815,759,651,648,706
"COG0439",791,626,691,648,508,640,698,768,684,276
"COG0440",153,165,157,189,151,168,156,176,179,71
"COG0441",701,747,772,762,666,757,738,775,730,286
"COG0442",571,516,527,569,545,526,563,521,494,206
"COG0443",914,1123,961,1047,754,1073,1118,1336,1148,579
"COG0444",76,144,109,147,359,109,121,205,94,71
"COG0445",725,688,678,686,531,731,686,664,676,317
"COG0446",1041,1033,965,1079,1517,1003,788,928,868,484
"COG0447",49,49,48,65,164,73,91,105,97,8
"COG0448",26,56,34,65,75,91,131,132,142,157
"COG0449",661,650,590,586,648,181,218,193,226,105
"COG0450",43,93,92,114,146,147,143,105,126,138
"COG0451",2674,2941,2624,2234,2732,2576,2240,2109,2558,617
"COG0452",502,403,374,445,339,391,443,405,425,202
"COG0454",308,358,369,368,343,472,460,340,417,740
"COG0455",34,24,35,19,59,27,26,32,55,105
"COG0456",80,120,79,101,113,104,133,80,89,199
"COG0457",1666,1748,2010,1990,2652,2195,2326,2084,2142,1982
"COG0458",1407,1186,1210,1204,1116,398,388,438,425,135
"COG0459",635,1024,1076,909,662,801,1004,1296,847,355
"COG0460",423,418,339,447,373,394,366,354,385,298
"COG0461",277,325,373,282,188,280,265,208,216,114
"COG0462",416,396,396,377,353,369,453,413,404,154
"COG0463",1915,1568,1515,1519,2587,1734,1744,1366,1718,1340
"COG0464",67,190,292,288,188,190,396,481,340,306
"COG0465",840,924,780,1003,678,972,1051,1482,1068,344
"COG0466",831,754,623,736,801,656,446,547,626,301
"COG0467",7,22,30,17,3,91,187,102,92,4
"COG0468",495,915,745,519,502,547,517,737,646,196
"COG0469",358,333,357,378,242,296,376,403,399,228
"COG0470",399,937,787,519,289,454,500,543,507,167
"COG0471",383,423,486,390,627,478,545,418,425,720
"COG0472",823,545,498,536,552,591,513,388,556,276
"COG0473",522,487,516,524,414,477,473,578,561,324
"COG0474",6,53,92,69,155,59,80,218,75,265
"COG0475",124,184,169,154,214,199,227,217,202,386
"COG0476",226,232,247,247,303,251,323,334,292,279
"COG0477",2746,2083,2229,2284,2200,2191,2376,2660,2320,2799
"COG0478",0,0,2,3,0,0,0,4,5,1
"COG0479",345,297,348,299,237,307,271,345,305,138
"COG0480",646,813,830,782,1042,777,772,1048,783,548
"COG0481",751,676,626,721,554,669,615,624,728,245
"COG0482",606,399,363,434,366,384,353,309,384,145
"COG0483",498,472,451,489,447,500,507,461,511,182
"COG0484",423,581,514,570,509,469,620,743,480,196
"COG0486",469,443,469,509,415,524,491,422,475,257
"COG0488",397,660,601,671,387,585,794,660,570,961
"COG0489",472,472,448,434,399,496,422,440,464,492
"COG0490",0,0,0,0,0,0,0,0,2,0
"COG0491",874,883,882,926,697,836,824,834,724,759
"COG0492",974,683,708,772,428,667,749,733,691,140
"COG0493",649,490,445,574,1151,455,421,465,529,212
"COG0494",492,452,462,498,454,452,470,522,496,574
"COG0495",988,971,939,1072,764,1034,1044,936,916,372
"COG0496",138,135,185,166,141,143,174,155,134,84
"COG0497",177,246,191,207,218,229,337,159,219,206
"COG0498",544,463,476,473,551,457,495,455,469,205
"COG0499",528,573,552,571,485,515,528,557,536,160
"COG0500",1636,1574,1320,1398,2222,1620,1534,1385,1569,1105
"COG0501",349,327,250,301,395,105,70,91,82,94
"COG0502",25,68,45,58,65,71,105,88,90,116
"COG0503",202,155,178,179,188,180,204,170,176,101
"COG0504",596,686,641,626,472,567,695,583,612,214
"COG0505",492,412,399,444,380,448,424,408,428,140
"COG0506",184,309,327,241,275,249,219,180,201,418
"COG0507",189,216,209,225,170,285,265,197,353,637
"COG0508",1281,1032,1065,1081,490,985,887,972,1064,476
"COG0509",113,135,172,143,156,116,165,154,109,50
"COG0510",59,82,69,65,32,59,43,44,25,1
"COG0511",212,193,223,194,236,76,82,71,88,81
"COG0512",284,254,271,282,254,259,303,285,334,153
"COG0513",1071,1081,940,1123,772,972,1013,1068,948,1184
"COG0514",183,232,211,224,54,155,159,170,143,555
"COG0515",231,399,426,427,321,377,463,1350,520,660
"COG0516",526,617,508,581,460,558,525,602,553,218
"COG0517",750,543,582,630,774,548,550,557,576,482
"COG0518",660,640,630,685,672,589,746,608,638,214
"COG0519",577,484,484,453,435,480,561,440,453,229
"COG0520",473,702,773,722,918,685,801,833,673,313
"COG0521",52,91,105,106,188,96,127,100,76,95
"COG0522",191,234,262,260,209,249,238,269,282,83
