"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG0160",255,134,400,269,162,257,180,347,250,274
"COG0161",535,216,710,532,596,620,628,514,608,617
"COG0162",487,174,419,425,477,490,496,221,469,489
"COG0163",57,51,103,44,6,13,11,81,32,54
"COG0164",240,90,232,252,281,244,282,79,264,291
"COG0165",444,198,434,427,479,423,532,236,430,468
"COG0166",453,224,392,499,507,423,480,243,464,461
"COG0167",392,197,399,371,459,448,399,254,384,384
"COG0168",688,257,421,641,810,666,626,321,632,584
"COG0169",346,143,297,364,372,359,351,118,341,389
"COG0170",68,15,49,60,17,54,45,0,33,28
"COG0171",452,653,303,435,435,438,432,298,474,487
"COG0172",156,50,154,140,195,515,490,214,545,562
"COG0173",692,231,419,717,711,663,713,285,643,514
"COG0174",273,181,396,323,418,1101,1096,702,1102,1231
"COG0175",130,385,191,136,72,98,144,266,110,133
"COG0176",382,1404,182,264,348,342,258,323,339,310
"COG0177",263,147,252,262,320,262,319,131,270,307
"COG0178",1186,429,897,1291,1162,1335,1274,545,1200,1212
"COG0179",388,126,576,387,370,132,130,104,125,138
"COG0180",427,186,373,425,458,431,426,169,404,485
"COG0181",351,143,267,358,458,459,384,121,329,387
"COG0182",157,86,260,176,235,144,160,22,138,203
"COG0183",872,360,1251,770,850,813,828,1881,1037,1127
"COG0184",124,44,128,119,114,110,105,54,86,138
"COG0185",123,44,110,100,103,110,96,50,105,111
"COG0186",84,35,79,92,82,95,103,36,92,95
"COG0187",1135,577,803,1175,1300,1297,1284,703,1348,1120
"COG0188",1501,657,937,1450,1440,1545,1489,806,1570,1242
"COG0189",308,676,338,431,447,358,470,553,300,362
"COG0190",352,151,356,334,418,403,397,135,372,354
"COG0191",90,59,70,180,107,123,165,140,124,68
"COG0192",477,208,447,425,525,484,519,189,492,499
"COG0193",222,87,145,231,228,243,235,156,220,202
"COG0194",196,103,136,227,230,72,59,31,71,59
"COG0195",541,234,412,578,613,621,639,243,517,552
"COG0196",304,118,241,353,372,364,381,132,353,297
"COG0197",168,58,152,135,163,150,175,65,156,177
"COG0198",90,37,86,79,78,86,66,40,90,107
"COG0199",96,55,58,105,100,99,103,37,99,94
"COG0200",166,61,170,153,164,153,154,78,160,199
"COG0201",505,220,437,415,489,475,594,218,514,530
"COG0202",373,193,325,385,427,443,429,190,424,408
"COG0203",131,52,117,158,160,128,154,80,129,127
"COG0204",580,289,445,589,547,636,553,527,685,534
"COG0205",208,73,173,213,219,225,249,187,247,188
"COG0206",518,212,508,505,489,542,593,218,487,546
"COG0207",136,1030,57,152,180,222,171,217,205,153
"COG0208",475,3353,165,436,584,564,499,643,506,333
"COG0209",1373,9660,1118,1397,1741,1584,1448,2276,1587,1326
"COG0210",969,4889,919,999,1041,1063,1051,2572,894,934
"COG0211",95,37,58,111,108,101,102,41,82,94
"COG0212",160,74,178,177,197,43,60,28,59,51
"COG0213",74,15,97,40,34,76,39,166,69,61
"COG0214",69,25,87,29,32,49,23,0,76,158
"COG0215",583,173,488,543,596,574,541,203,531,582
"COG0216",135,30,92,119,156,428,455,173,373,405
"COG0217",235,116,171,241,261,251,249,131,246,257
"COG0218",61,39,73,115,76,98,75,98,114,90
"COG0219",110,80,119,148,144,107,127,76,100,105
"COG0220",104,64,77,159,97,128,132,125,150,76
"COG0221",100,142,18,71,54,71,55,97,48,20
"COG0222",150,56,90,138,147,143,154,89,128,121
"COG0223",444,442,338,420,485,438,477,191,436,436
"COG0224",377,144,232,380,408,387,421,170,381,310
"COG0225",379,125,267,377,408,388,390,209,345,362
"COG0226",181,307,37,464,455,115,464,344,457,78
"COG0227",111,42,53,108,147,127,127,58,99,92
"COG0228",142,65,93,157,166,58,57,25,41,44
"COG0229",185,116,199,244,269,254,275,168,230,230
"COG0230",3,2,1,0,4,10,17,17,18,11
"COG0231",244,100,188,229,247,213,217,101,221,232
"COG0232",258,102,173,270,333,264,264,124,231,248
"COG0233",222,66,128,192,185,169,201,99,183,171
"COG0234",129,632,101,167,151,153,141,316,128,103
"COG0235",178,136,244,261,240,234,226,231,199,249
"COG0236",82,54,70,94,91,107,95,80,73,78
"COG0237",231,84,227,201,240,231,205,81,236,263
"COG0238",95,41,69,88,84,78,96,35,79,93
"COG0239",27,9,35,30,26,26,21,51,37,42
"COG0240",253,93,273,263,347,305,296,191,326,291
"COG0241",76,53,106,65,78,69,120,60,108,68
"COG0242",310,643,167,256,321,288,294,230,272,237
"COG0243",365,270,709,504,244,243,353,614,402,357
"COG0244",246,94,214,201,213,231,241,101,217,241
"COG0245",300,101,124,231,330,257,265,96,246,227
"COG0246",65,65,44,62,75,89,97,61,105,63
"COG0247",463,185,900,563,486,547,420,299,613,462
"COG0248",194,162,118,539,167,243,475,278,213,98
"COG0249",486,241,362,470,401,494,424,419,465,297
"COG0250",230,84,190,208,226,247,257,101,229,218
"COG0251",206,106,377,264,207,259,244,184,253,304
"COG0252",48,63,180,59,17,50,18,79,45,148
"COG0253",303,128,185,297,413,336,314,125,311,268
"COG0254",107,34,68,87,106,85,106,47,96,77
"COG0255",14,12,20,15,13,11,15,21,16,11
"COG0256",34,20,38,44,41,152,109,40,122,149
"COG0257",2,5,2,16,3,1,4,6,6,1
"COG0258",315,726,213,351,383,1111,1007,598,969,1002
"COG0259",183,56,119,181,239,189,222,103,174,155
"COG0260",533,262,362,511,550,565,505,369,450,544
"COG0261",143,63,111,176,181,169,171,76,158,146
"COG0262",48,60,54,107,80,93,90,111,128,80
"COG0263",354,160,239,286,450,386,370,203,326,317
"COG0264",219,149,182,284,285,265,302,156,255,257
"COG0265",783,497,782,728,762,792,842,630,744,808
"COG0266",352,181,284,327,351,296,293,117,323,295
"COG0267",37,17,20,40,27,40,28,29,25,10
"COG0268",26,15,7,33,28,59,90,71,84,60
"COG0269",8,1,3,2,2,1,0,5,0,0
"COG0270",172,3372,119,153,213,192,150,648,166,231
"COG0271",99,36,57,82,95,72,88,60,95,63
"COG0272",865,579,474,722,811,739,683,336,735,701
"COG0274",109,143,94,115,64,107,65,42,107,52
"COG0275",361,120,203,348,384,352,372,159,328,310
"COG0276",402,167,199,303,392,487,400,141,366,408
"COG0277",950,505,1104,1065,829,274,291,302,251,244
"COG0278",120,40,84,80,97,85,103,75,81,85
"COG0279",105,177,138,75,104,81,94,73,117,122
"COG0280",486,223,292,483,631,578,574,312,506,459
"COG0281",428,222,335,431,517,491,487,389,428,382
"COG0282",11,37,21,17,1,4,8,52,3,7
"COG0283",235,71,155,285,238,219,274,107,255,236
"COG0284",287,103,265,237,303,292,270,129,284,311
"COG0285",488,184,308,350,475,417,444,171,434,395
"COG0286",82,238,78,59,62,66,42,300,52,135
"COG0287",116,42,76,112,126,294,374,110,344,344
"COG0288",23,56,29,71,28,22,48,154,24,20
"COG0289",252,99,131,258,314,276,314,113,283,244
"COG0290",189,87,156,225,222,221,202,97,222,187
"COG0291",16,6,6,15,20,56,56,28,55,50
"COG0292",135,48,77,127,155,126,146,72,141,106
"COG0293",122,68,156,171,205,58,60,41,54,52
"COG0294",313,137,291,345,368,310,354,170,318,329
"COG0295",33,25,35,48,22,36,30,30,27,21
"COG0296",241,105,110,216,131,167,120,80,127,28
"COG0297",171,91,92,172,69,154,102,36,140,43
"COG0298",0,3,0,1,1,0,0,1,0,0
"COG0299",213,577,199,212,223,215,211,95,282,243
"COG0300",81,42,133,131,93,116,107,161,127,159
"COG0301",26,25,167,3,0,2,1,9,16,133
"COG0302",261,268,196,254,281,290,283,255,241,210
"COG0303",224,116,392,258,217,277,174,167,243,262
"COG0304",622,256,466,512,702,712,740,569,651,575
"COG0305",794,10013,407,761,936,913,891,1980,766,629
"COG0306",126,75,273,66,129,160,79,119,172,201
"COG0307",189,95,157,218,230,236,226,85,235,228
"COG0308",743,362,883,643,407,247,211,292,222,232
"COG0309",9,16,21,2,0,0,2,15,1,22
"COG0310",33,10,0,28,40,42,27,6,35,27
"COG0311",56,12,92,22,25,35,21,0,45,104
"COG0312",592,340,436,702,838,265,244,65,219,191
"COG0313",310,104,184,318,335,282,342,148,340,266
"COG0314",65,33,93,97,77,67,56,37,91,81
"COG0315",82,40,127,106,85,82,64,66,97,108
"COG0316",266,348,269,258,335,284,280,169,283,265
"COG0317",801,377,532,821,850,823,794,484,772,714
"COG0318",1375,600,1995,1733,1514,1418,1583,2820,1660,1634
"COG0319",150,54,104,149,163,125,125,82,139,117
"COG0320",448,129,224,397,418,455,404,169,391,308
"COG0321",244,100,131,236,270,262,252,119,231,246
"COG0322",766,277,506,787,814,766,771,365,738,755
"COG0323",157,77,195,209,65,155,155,294,171,149
"COG0324",335,113,261,358,357,313,342,141,344,322
"COG0325",247,94,154,229,324,253,307,102,290,222
"COG0326",344,154,162,390,229,305,371,212,345,184
"COG0327",43,25,34,64,34,63,38,81,63,42
"COG0328",159,123,118,171,174,187,158,64,177,151
"COG0329",592,241,611,562,651,615,608,249,505,595
"COG0330",596,271,663,520,672,618,736,561,607,752
"COG0331",323,125,209,330,325,356,360,155,320,304
"COG0332",339,140,225,311,235,340,292,318,375,281
"COG0333",24,12,15,20,41,34,37,26,40,39
"COG0334",271,183,318,278,203,395,218,298,299,334
"COG0335",182,72,100,202,223,213,203,87,186,173
"COG0336",327,125,200,259,328,312,321,105,309,295
"COG0337",136,56,94,121,123,421,372,176,351,303
"COG0338",166,1065,94,76,118,116,40,103,166,128
"COG0339",281,240,167,253,131,272,225,282,260,146
"COG0340",217,91,265,242,244,238,233,147,277,242
"COG0341",360,146,238,381,406,413,389,204,353,307
"COG0342",220,77,140,209,196,621,598,330,689,574
"COG0343",454,168,479,337,452,460,405,169,448,469
"COG0344",197,89,164,162,188,164,141,53,162,189
"COG0345",268,121,163,278,310,271,273,155,273,235
"COG0346",247,124,453,356,276,241,299,503,289,338
"COG0347",33,18,19,35,26,89,122,139,113,102
"COG0348",45,110,54,44,5,4,14,319,10,60
"COG0349",237,100,154,245,238,149,200,199,220,215
"COG0350",108,50,149,99,100,92,100,138,118,145
"COG0351",66,35,64,69,80,167,166,58,119,260
"COG0352",54,35,45,57,62,181,181,107,136,118
"COG0353",216,89,150,204,254,214,208,87,211,214
"COG0354",245,94,209,222,262,222,244,111,240,198
"COG0355",162,61,88,168,175,143,135,71,154,115
"COG0356",414,126,233,344,394,379,336,188,349,310
"COG0357",227,85,126,202,226,204,247,110,220,184
"COG0358",659,2125,583,711,708,734,746,429,628,643
"COG0359",179,63,110,203,201,178,182,86,166,170
"COG0360",102,51,75,153,154,141,146,76,133,120
"COG0361",95,81,107,96,99,128,112,59,96,97
"COG0362",153,94,40,138,129,169,134,31,110,51
"COG0363",147,106,102,191,96,157,133,98,134,77
"COG0364",107,167,41,234,101,109,109,183,105,16
"COG0365",1427,530,1366,1433,1634,1386,1559,831,1382,1490
"COG0366",401,427,212,502,401,386,397,248,292,145
"COG0367",433,656,460,541,598,535,501,501,508,742
"COG0368",68,25,71,83,29,47,52,38,36,90
"COG0369",160,144,57,91,48,190,51,83,117,89
"COG0370",24,18,101,83,8,19,43,188,24,64
"COG0371",97,31,148,61,39,82,53,2,43,108
"COG0372",462,234,458,460,471,482,450,233,507,527
"COG0373",166,92,356,147,140,75,62,47,48,89
"COG0374",1,27,5,1,1,0,1,26,2,4
"COG0375",4,4,2,10,2,0,7,2,2,1
"COG0376",445,180,293,439,564,158,173,154,169,182
"COG0377",197,74,215,127,166,205,160,42,162,202
"COG0378",80,29,60,88,49,47,60,34,51,53
"COG0379",301,147,195,214,310,249,257,159,210,275
"COG0380",28,78,58,89,26,30,99,67,23,3
"COG0381",198,296,147,202,262,273,226,176,213,218
"COG0382",483,179,255,434,412,427,339,218,398,339
"COG0383",29,98,31,125,7,21,23,17,30,16
"COG0384",47,41,82,62,53,79,75,134,70,61
"COG0385",190,115,102,202,213,172,180,149,171,164
"COG0386",177,75,99,203,226,194,195,77,199,166
"COG0387",21,8,18,20,5,12,7,2,25,7
"COG0388",651,298,651,556,537,479,533,710,556,536
"COG0389",540,223,453,456,537,546,545,440,526,501
"COG0390",7,3,49,12,4,5,2,5,26,12
"COG0391",148,61,175,105,80,117,87,55,115,163
"COG0392",91,25,124,34,31,53,42,37,37,94
"COG0393",29,12,30,22,27,9,11,14,7,10
"COG0394",38,19,42,56,29,112,193,203,150,127
"COG0395",453,186,481,662,664,631,606,251,556,520
"COG0396",288,137,243,303,299,289,288,96,318,315
"COG0397",305,148,218,334,343,433,363,166,346,280
"COG0398",213,113,118,175,211,52,60,86,42,37
"COG0399",1015,2088,1041,604,1062,762,906,541,915,1100
"COG0400",218,77,130,201,251,188,198,78,179,155
"COG0401",0,0,3,0,0,1,0,2,0,1
"COG0402",344,171,572,288,132,281,194,312,351,294
"COG0403",767,304,422,848,849,785,682,427,675,593
"COG0404",2285,856,2475,2629,3664,3021,3230,442,2870,2689
"COG0405",576,271,742,689,635,597,596,556,614,690
"COG0406",193,130,190,193,165,251,180,144,217,240
"COG0407",363,121,201,292,390,398,395,195,319,328
"COG0408",240,122,92,305,345,289,302,138,276,208
"COG0409",0,9,3,1,1,1,2,16,0,3
"COG0410",407,177,477,442,481,409,417,298,388,415
"COG0411",375,134,499,391,452,427,368,241,374,390
"COG0412",202,69,308,159,193,124,161,200,186,238
"COG0413",321,173,215,383,410,409,422,152,418,396
"COG0414",268,137,82,300,281,255,288,153,254,200
"COG0415",793,365,60,1121,1090,1237,938,360,836,745
"COG0416",288,115,195,271,312,250,299,96,231,242
"COG0417",482,5143,322,324,699,698,402,664,565,413
"COG0418",142,58,46,112,72,95,94,118,79,34
"COG0419",243,2530,269,177,241,278,225,441,184,311
"COG0420",19,348,165,32,6,17,16,81,15,126
"COG0421",90,76,105,80,40,72,57,67,35,40
"COG0422",155,115,189,118,92,45,41,26,33,39
"COG0423",252,55,303,238,277,331,274,47,354,428
"COG0424",213,91,164,238,236,243,235,180,225,217
"COG0425",12,16,74,25,10,20,29,33,22,38
"COG0426",288,127,2,231,105,195,148,8,151,8
"COG0427",16,48,23,26,8,4,11,224,11,25
"COG0428",62,17,22,43,16,66,65,34,52,36
"COG0429",98,83,52,88,34,62,61,55,62,15
"COG0430",1,7,1,0,1,0,0,14,2,0
"COG0431",80,74,82,98,32,101,67,94,75,110
"COG0432",104,74,100,131,116,117,114,18,82,100
"COG0433",32,70,182,16,29,9,1,69,8,47
"COG0434",37,21,35,26,24,37,26,4,33,28
"COG0435",80,68,35,105,28,82,51,99,54,26
"COG0436",1219,489,1363,1102,1185,1267,1203,788,1159,1297
"COG0437",157,27,228,187,84,179,175,116,216,131
"COG0438",2632,4879,1823,2283,2535,757,786,673,739,790
"COG0439",618,234,669,553,633,650,698,615,637,598
"COG0440",177,83,156,187,210,178,183,96,177,179
"COG0441",806,282,618,748,834,834,768,342,766,849
"COG0442",602,210,572,498,540,198,203,83,196,183
"COG0443",1069,656,780,994,1075,1120,1183,454,1012,952
"COG0444",167,54,497,181,101,26,44,64,51,98
"COG0445",641,263,396,633,790,760,732,309,677,580
"COG0446",816,375,1190,967,1245,980,1128,753,1015,914
"COG0447",121,31,66,89,35,75,76,20,56,45
"COG0448",85,67,49,65,48,62,79,14,51,2
"COG0449",683,661,581,620,769,674,695,327,662,738
"COG0450",153,137,120,92,125,86,78,177,100,87
"COG0451",2780,7965,2108,2087,2945,2452,2545,1680,2387,2488
"COG0452",431,196,347,369,494,487,468,201,440,472
"COG0454",380,308,327,481,311,370,338,629,376,318
"COG0455",23,24,79,43,11,32,44,84,22,12
"COG0456",114,71,173,118,58,86,84,175,90,136
"COG0457",2468,1228,2676,1696,1795,1674,1914,2328,2143,2279
"COG0458",1265,491,1133,1197,1281,457,450,164,426,414
"COG0459",914,3542,931,801,833,963,864,584,862,930
"COG0460",417,204,381,408,470,439,462,218,433,423
"COG0461",261,643,253,253,253,276,221,99,278,240
"COG0462",396,192,360,393,416,465,440,255,430,431
"COG0463",1804,2752,1869,1599,1831,1576,1672,1400,1465,1650
"COG0464",209,222,568,184,91,170,101,81,210,425
"COG0465",980,592,528,1005,1066,1012,1050,384,1001,668
"COG0466",620,363,660,627,878,740,823,559,694,644
"COG0467",118,46,15,87,34,109,58,9,70,3
"COG0468",608,3139,437,506,700,680,625,418,536,603
"COG0469",389,169,288,391,317,122,138,75,133,98
"COG0470",559,2065,485,438,590,532,422,383,562,477
"COG0471",561,230,475,371,315,392,366,722,451,386
"COG0472",632,270,460,594,669,604,598,354,622,531
"COG0473",167,69,217,162,195,559,548,245,504,606
"COG0474",54,51,107,27,15,41,4,302,62,26
"COG0475",224,240,389,212,125,194,160,370,159,268
"COG0476",321,282,321,243,267,233,236,194,248,298
"COG0477",2392,1095,2925,2137,2219,695,744,967,764,1007
"COG0478",0,0,0,1,0,1,1,0,5,0
"COG0479",310,152,346,327,378,339,307,179,330,391
"COG0480",887,391,996,785,806,868,880,422,809,888
"COG0481",243,78,147,209,297,864,733,275,711,624
"COG0482",452,166,398,387,469,438,437,175,424,381
"COG0483",511,209,517,568,572,175,204,106,165,202
"COG0484",469,308,576,384,506,552,533,188,499,676
"COG0486",496,160,290,449,570,528,540,221,465,437
"COG0488",541,428,607,649,269,482,472,1057,601,338
"COG0489",506,201,474,336,421,479,449,450,441,446
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",792,411,1081,944,808,883,774,868,948,894
"COG0492",800,292,517,650,805,800,770,308,729,766
"COG0493",450,165,547,526,678,488,640,309,586,476
"COG0494",458,315,652,515,464,449,536,595,559,604
"COG0495",973,361,895,972,1160,1057,1101,391,1002,1167
"COG0496",147,47,111,176,110,139,142,85,154,122
"COG0497",212,96,199,310,111,184,210,245,217,122
"COG0498",513,197,696,436,560,497,475,191,525,731
"COG0499",540,179,516,425,597,605,559,232,557,607
"COG0500",1590,1718,1905,1275,1533,1165,1627,1683,1616,1637
"COG0501",329,175,237,293,383,335,344,446,315,358
"COG0502",100,60,94,80,38,80,56,143,56,113
"COG0503",196,195,179,180,193,190,207,80,197,222
"COG0504",642,221,580,635,673,665,604,236,677,690
"COG0505",452,152,368,397,461,435,425,190,446,469
"COG0506",202,289,227,193,168,207,113,380,229,172
"COG0507",283,295,296,285,154,188,214,444,218,75
"COG0508",1022,336,645,963,1250,1114,1241,614,959,923
"COG0509",121,52,96,165,110,144,129,70,125,104
"COG0510",50,23,41,69,73,77,69,7,80,63
"COG0511",181,113,221,223,189,188,210,189,239,174
"COG0512",307,80,241,261,339,270,261,160,299,291
"COG0513",267,180,285,278,312,830,1096,1057,964,714
"COG0514",127,185,105,207,66,179,167,362,178,92
"COG0515",294,433,294,214,147,237,153,871,417,215
"COG0516",536,1083,502,483,615,585,565,267,579,593
"COG0517",535,269,732,555,510,566,676,604,597,711
"COG0518",617,280,819,689,759,701,705,355,683,738
"COG0519",518,232,468,528,501,504,559,207,514,511
"COG0520",765,299,738,633,576,718,592,550,681,853
"COG0521",71,49,151,107,67,80,77,66,115,106
"COG0522",264,81,225,225,260,264,239,126,268,271
