"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0045",158,627,463,180,455,445,536,528,454,538
"COG0046",280,927,936,581,867,802,920,916,840,906
"COG0047",129,395,395,299,429,306,512,358,363,442
"COG0048",69,165,137,127,143,149,144,167,124,153
"COG0049",69,182,189,154,212,145,172,160,166,196
"COG0050",175,505,463,293,500,444,481,522,442,454
"COG0051",37,102,116,103,140,111,111,129,120,114
"COG0052",116,291,264,254,349,262,254,339,243,264
"COG0053",32,50,73,78,28,52,17,21,53,38
"COG0054",52,138,159,42,144,149,148,144,142,153
"COG0055",52,205,192,67,209,524,560,665,532,590
"COG0056",166,754,708,268,778,551,652,761,637,649
"COG0057",191,543,557,421,532,509,554,501,499,548
"COG0058",1123,90,321,138,14,270,177,222,302,131
"COG0059",123,435,411,168,357,334,393,401,380,367
"COG0060",401,1152,1143,909,1042,1059,1091,1145,1022,1188
"COG0061",103,360,393,164,285,340,346,346,335,335
"COG0062",32,105,181,197,36,182,126,210,169,109
"COG0063",64,158,216,247,77,229,192,239,176,147
"COG0064",138,581,561,278,382,460,503,505,448,458
"COG0065",163,728,602,171,528,592,578,630,612,614
"COG0066",98,287,279,107,226,257,257,250,306,302
"COG0067",411,1570,1282,411,1007,1264,1360,1210,1207,1251
"COG0068",2,3,4,72,1,1,6,8,6,2
"COG0069",524,2064,1731,623,1628,1551,1781,1729,1689,1651
"COG0070",140,463,411,128,313,1099,1238,1149,1133,1182
"COG0071",4016,324,272,1747,136,562,249,240,562,296
"COG0072",104,324,308,188,264,810,884,903,808,901
"COG0073",230,698,669,422,726,563,717,585,694,769
"COG0074",152,481,345,164,329,331,385,418,346,449
"COG0075",76,195,372,135,216,317,330,332,331,243
"COG0076",43,59,183,142,190,145,125,141,132,152
"COG0077",117,392,347,117,280,293,343,368,273,327
"COG0078",19,89,88,53,67,309,330,298,288,308
"COG0079",595,521,555,478,406,521,623,586,523,432
"COG0080",42,155,169,165,144,131,134,176,131,158
"COG0081",97,269,273,225,213,230,243,266,233,259
"COG0082",142,487,460,133,347,374,429,430,419,463
"COG0083",5,9,21,19,28,96,60,96,79,55
"COG0084",107,287,286,248,266,257,304,296,268,279
"COG0085",588,1688,1452,1206,1480,450,453,528,475,536
"COG0086",781,1719,1691,1320,1788,1602,1550,1823,1641,1699
"COG0087",95,276,270,222,249,261,223,262,238,250
"COG0088",99,256,268,194,179,220,252,218,251,226
"COG0089",45,96,111,73,136,75,81,92,100,85
"COG0090",98,347,371,233,295,277,316,314,276,349
"COG0091",59,128,134,125,159,49,49,49,40,58
"COG0092",115,267,282,212,276,268,271,313,260,297
"COG0093",46,147,135,111,140,116,137,138,120,149
"COG0094",67,231,222,187,232,192,220,213,191,231
"COG0095",5,15,68,105,5,54,59,48,45,22
"COG0096",58,167,162,124,147,131,150,159,135,139
"COG0097",67,240,228,176,248,63,67,74,64,56
"COG0098",83,226,200,196,204,61,53,88,52,60
"COG0099",66,166,188,163,180,147,133,150,135,154
"COG0100",59,142,141,141,151,150,138,154,120,138
"COG0101",97,335,304,92,271,336,329,296,312,318
"COG0102",62,203,213,125,155,157,163,179,179,185
"COG0103",62,153,174,117,180,139,143,168,148,157
"COG0104",279,578,526,459,365,477,476,506,517,503
"COG0105",50,146,177,137,137,49,69,46,46,56
"COG0106",46,230,212,93,154,174,220,238,217,179
"COG0107",74,336,261,112,202,84,76,126,78,81
"COG0108",193,427,391,91,290,369,467,414,385,398
"COG0109",122,430,388,201,318,356,401,389,443,366
"COG0110",117,122,92,227,127,103,115,140,109,132
"COG0111",412,908,884,617,830,805,929,883,805,815
"COG0112",199,553,531,277,431,489,468,558,446,537
"COG0113",94,410,310,91,349,315,396,400,347,321
"COG0114",145,558,505,201,394,448,512,546,488,529
"COG0115",237,742,728,308,811,696,798,732,756,742
"COG0116",31,40,142,107,159,121,83,129,110,83
"COG0117",85,338,336,84,280,306,315,288,324,325
"COG0118",59,247,215,69,189,179,217,241,217,200
"COG0119",550,1204,1004,589,811,928,1031,1049,953,1038
"COG0120",27,65,126,28,89,110,112,97,102,93
"COG0121",4,2,4,57,10,3,1,0,4,4
"COG0122",57,262,183,124,122,216,190,189,180,186
"COG0123",167,454,338,156,346,393,392,319,382,355
"COG0124",187,599,500,409,477,472,510,556,512,520
"COG0125",84,203,203,210,135,200,210,198,208,217
"COG0126",158,480,507,286,342,133,179,151,136,152
"COG0127",72,243,266,134,210,261,297,319,272,276
"COG0128",181,525,451,167,441,413,476,473,428,506
"COG0129",262,852,763,273,783,258,295,261,263,276
"COG0130",94,178,231,249,230,220,266,229,218,219
"COG0131",68,217,197,58,144,195,185,215,179,207
"COG0132",11,33,70,23,16,51,53,53,57,30
"COG0133",100,462,450,109,330,357,414,447,369,367
"COG0134",75,270,275,107,187,248,258,279,228,235
"COG0135",52,200,194,63,187,189,216,216,199,154
"COG0136",135,483,484,183,358,382,444,445,457,434
"COG0137",32,140,151,66,105,351,395,420,398,359
"COG0138",167,636,612,280,596,575,597,651,565,646
"COG0139",38,178,126,57,84,130,162,182,176,131
"COG0140",31,86,99,30,90,69,89,113,91,74
"COG0141",145,682,573,126,545,540,622,565,589,553
"COG0142",220,821,746,368,708,721,696,784,728,714
"COG0143",206,625,584,565,578,540,579,615,609,535
"COG0144",75,110,292,266,305,282,260,215,254,238
"COG0145",30,39,116,120,148,351,287,210,276,208
"COG0146",59,74,232,296,297,294,214,181,240,145
"COG0147",212,825,836,297,660,785,820,832,709,763
"COG0148",160,547,526,397,377,430,460,574,489,520
"COG0149",94,314,281,166,223,232,286,269,257,249
"COG0150",152,429,426,228,282,344,394,432,325,429
"COG0151",136,529,494,249,443,494,490,530,491,510
"COG0152",228,331,292,191,253,320,293,303,291,314
"COG0153",30,74,72,133,107,70,84,76,65,100
"COG0154",333,1231,1084,590,946,977,1285,1243,1012,1095
"COG0155",12,35,84,62,37,228,138,243,240,95
"COG0156",110,198,323,308,335,313,314,324,296,312
"COG0157",69,231,240,86,194,206,233,281,211,236
"COG0158",14,16,24,49,89,41,42,35,32,37
"COG0159",70,298,263,106,245,218,282,255,245,220
"COG0160",124,149,198,352,296,232,175,196,218,239
"COG0161",233,590,618,211,744,588,661,628,553,525
"COG0162",165,534,478,423,419,405,467,482,419,466
"COG0163",12,11,39,69,34,48,11,18,35,35
"COG0164",81,279,236,252,214,220,250,275,277,253
"COG0165",121,501,419,193,379,462,513,499,440,418
"COG0166",137,464,470,262,409,438,493,495,458,443
"COG0167",47,131,150,67,193,383,435,459,401,381
"COG0168",174,830,611,301,571,608,697,690,633,630
"COG0169",179,362,350,143,264,313,329,324,319,303
"COG0170",11,32,69,124,7,81,40,36,46,29
"COG0171",1501,434,544,336,278,490,411,494,484,505
"COG0172",187,498,492,441,424,443,420,489,471,492
"COG0173",206,698,742,342,581,657,688,727,627,606
"COG0174",462,1227,985,630,1179,1042,1115,999,1081,1022
"COG0175",157,73,126,383,90,138,130,125,107,83
"COG0176",3478,336,370,198,197,600,352,321,549,362
"COG0177",111,314,238,174,242,238,274,282,254,298
"COG0178",395,1181,1241,583,1138,1061,1136,1263,1121,1298
"COG0179",115,377,289,184,509,278,340,355,346,366
"COG0180",169,422,444,367,385,410,414,434,416,465
"COG0181",95,375,349,109,353,332,432,431,408,427
"COG0182",41,189,167,119,69,174,130,162,171,149
"COG0183",349,908,792,715,1109,763,913,837,738,936
"COG0184",38,103,82,126,107,84,111,119,86,98
"COG0185",38,109,109,93,114,100,103,111,100,113
"COG0186",28,94,81,92,88,78,94,84,67,83
"COG0187",441,1304,1131,1014,1251,1095,1278,1195,1172,1353
"COG0188",533,1474,1413,1011,1403,1371,1438,1497,1366,1554
"COG0189",841,411,351,1081,342,419,399,388,469,367
"COG0190",91,402,342,149,323,319,369,360,349,387
"COG0191",40,113,178,66,159,154,182,139,160,152
"COG0192",230,532,520,281,397,438,437,553,491,481
"COG0193",69,256,225,109,222,224,236,250,180,212
"COG0194",93,238,193,110,186,196,217,194,182,194
"COG0195",175,640,615,264,531,160,187,209,170,191
"COG0196",95,409,301,160,289,285,327,330,340,308
"COG0197",56,162,178,158,181,128,158,138,141,176
"COG0198",29,66,99,106,73,87,76,88,77,77
"COG0199",34,115,110,55,122,108,96,100,96,107
"COG0200",45,190,161,96,138,157,175,164,139,166
"COG0201",198,522,575,433,525,457,491,529,463,576
"COG0202",171,420,392,376,404,368,399,388,372,415
"COG0203",44,136,164,64,154,121,146,162,135,153
"COG0204",215,622,559,426,595,546,495,520,575,676
"COG0205",111,266,194,122,217,202,205,228,183,196
"COG0206",211,574,491,615,458,477,449,510,505,619
"COG0207",727,141,131,435,260,169,149,143,199,147
"COG0208",2640,207,195,862,125,1060,520,469,1103,716
"COG0209",17739,1658,1587,3870,1291,2729,1494,1473,2688,1826
"COG0210",4676,1055,931,4989,790,1102,954,1017,1006,917
"COG0211",23,118,103,40,87,98,94,108,106,103
"COG0212",45,181,124,99,149,118,207,155,144,146
"COG0213",17,31,53,240,72,72,36,48,50,75
"COG0214",34,47,66,55,19,60,20,38,49,56
"COG0215",224,594,615,396,439,533,550,600,551,589
"COG0216",101,487,436,212,317,412,391,450,364,387
"COG0217",78,261,245,126,239,245,250,254,236,270
"COG0218",29,66,78,40,162,30,39,26,39,25
"COG0219",49,157,142,63,127,146,156,132,128,141
"COG0220",37,111,123,34,178,122,204,133,134,124
"COG0221",178,40,119,42,35,83,66,98,86,52
"COG0222",53,148,140,190,128,155,129,165,111,124
"COG0223",351,499,413,314,400,435,456,433,451,463
"COG0224",27,130,127,65,119,335,381,391,317,333
"COG0225",109,445,354,151,282,310,369,395,333,370
"COG0226",2446,463,276,53,29,160,557,152,152,612
"COG0227",26,125,124,37,105,95,90,98,91,96
"COG0228",69,185,174,68,179,114,152,129,148,154
"COG0229",83,259,240,104,218,205,240,235,178,256
"COG0230",3,16,16,6,34,8,17,19,15,11
"COG0231",74,243,236,170,179,219,206,229,215,222
"COG0232",92,368,255,125,248,213,274,280,277,296
"COG0233",17,59,68,34,46,154,204,208,167,178
"COG0234",713,140,127,733,144,192,146,134,129,128
"COG0235",245,267,236,73,212,240,234,204,237,215
"COG0236",37,81,100,76,93,71,109,110,64,89
"COG0237",62,236,217,113,200,61,72,75,68,72
"COG0238",25,76,78,51,107,21,21,29,25,26
"COG0239",12,19,22,14,38,29,20,28,26,29
"COG0240",89,369,262,166,334,271,317,302,284,323
"COG0241",53,97,78,153,76,63,114,87,75,91
"COG0242",978,363,312,924,225,300,301,309,321,319
"COG0243",152,228,449,542,425,473,383,323,364,402
"COG0244",82,226,214,203,195,199,194,221,205,217
"COG0245",62,311,264,135,168,258,252,274,238,210
"COG0246",12,31,24,17,52,54,91,68,80,123
"COG0247",248,472,546,720,508,584,409,341,623,674
"COG0248",73,191,253,153,174,221,332,240,218,263
"COG0249",153,380,609,361,583,511,458,532,522,470
"COG0250",71,202,229,170,184,186,203,239,181,223
"COG0251",85,195,228,181,263,222,257,217,218,285
"COG0252",56,22,60,249,131,68,25,27,65,89
"COG0253",98,409,347,120,278,305,364,365,351,310
"COG0254",31,112,81,30,101,99,106,103,80,88
"COG0255",8,3,14,18,23,25,14,6,14,9
"COG0256",58,111,112,125,116,128,116,116,115,126
"COG0257",5,2,10,6,20,10,8,4,9,4
"COG0258",2123,1113,1088,2264,904,1101,922,1005,1256,952
"COG0259",74,200,144,59,178,142,214,185,134,203
"COG0260",48,160,173,127,143,457,539,522,555,523
"COG0261",19,69,61,26,58,144,176,163,176,188
"COG0262",22,89,87,152,143,69,79,86,93,91
"COG0263",104,427,379,162,207,111,117,133,119,131
"COG0264",91,298,252,142,249,254,277,252,236,279
"COG0265",272,740,767,1085,568,836,742,806,773,701
"COG0266",155,338,332,134,227,326,307,296,397,327
"COG0267",5,8,12,4,8,40,27,29,23,25
"COG0268",19,101,91,35,70,82,79,89,72,97
"COG0269",0,1,3,6,4,1,2,2,5,1
"COG0270",2021,209,138,959,224,99,43,60,109,61
"COG0271",14,84,67,42,82,54,83,80,68,83
"COG0272",320,291,259,241,178,785,679,759,813,790
"COG0274",95,82,125,74,58,111,78,97,96,92
"COG0275",113,375,343,153,282,338,339,339,330,283
"COG0276",107,455,381,95,352,120,113,149,141,156
"COG0277",270,789,990,669,894,985,911,848,996,884
"COG0278",21,99,91,59,72,92,92,96,97,102
"COG0279",240,97,80,155,91,80,96,98,109,109
"COG0280",197,694,509,225,576,444,519,515,491,663
"COG0281",166,507,371,362,571,366,405,494,362,558
"COG0282",17,2,6,49,14,8,6,14,5,6
"COG0283",77,265,248,96,182,256,264,259,247,238
"COG0284",136,299,255,137,198,263,260,259,279,292
"COG0285",129,422,429,220,364,447,462,462,443,450
"COG0286",51,74,39,192,52,48,59,61,67,43
"COG0287",89,381,334,116,235,114,108,107,104,105
"COG0288",10,21,46,36,86,53,34,29,30,25
"COG0289",80,326,270,56,201,212,283,262,248,290
"COG0290",65,237,208,96,157,233,199,224,208,171
"COG0291",16,80,72,28,55,55,50,66,48,61
"COG0292",43,140,160,68,172,121,129,144,103,123
"COG0293",16,59,47,28,49,144,142,145,166,185
"COG0294",45,108,105,49,81,324,329,397,323,363
"COG0295",9,27,31,65,55,42,38,24,28,29
"COG0296",33,94,279,82,74,223,167,252,238,175
"COG0297",16,23,62,40,46,176,140,160,139,103
"COG0298",0,0,1,6,0,0,0,0,0,0
"COG0299",96,222,224,206,164,180,203,206,222,224
"COG0300",52,115,119,63,192,117,128,90,130,94
"COG0301",4,4,9,149,7,12,4,1,10,14
"COG0302",222,283,252,256,213,236,295,278,285,270
"COG0303",100,225,247,228,334,360,303,193,330,232
"COG0304",264,653,664,344,622,531,662,682,608,632
"COG0305",10515,938,910,4980,658,1581,900,868,1495,913
"COG0306",45,122,106,62,213,143,95,130,168,119
"COG0307",73,219,206,69,199,228,225,221,214,244
"COG0308",202,434,628,832,1061,614,562,574,591,720
"COG0309",2,2,2,30,1,5,3,5,1,0
"COG0310",24,38,39,1,0,19,22,15,28,44
"COG0311",17,28,33,35,8,46,19,27,48,45
"COG0312",283,777,757,277,520,703,680,711,779,734
"COG0313",104,371,279,107,344,260,325,327,276,283
"COG0314",20,60,53,52,95,107,55,59,73,67
"COG0315",38,88,99,87,96,121,80,61,111,70
"COG0316",465,292,233,349,243,269,301,282,295,247
"COG0317",87,286,274,183,231,765,782,823,794,693
"COG0318",494,1553,1413,701,1778,1529,1677,1498,1365,1398
"COG0319",19,46,57,21,49,161,122,132,132,133
"COG0320",107,423,426,127,290,397,352,435,423,389
"COG0321",83,247,244,96,218,240,253,223,219,238
"COG0322",254,866,795,332,723,751,757,839,765,767
"COG0323",56,87,166,198,314,143,158,128,164,213
"COG0324",100,372,333,150,308,339,336,344,312,322
"COG0325",73,300,253,117,234,226,247,241,220,235
"COG0326",34,81,120,30,153,335,390,346,317,290
"COG0327",29,31,54,27,105,42,41,46,49,61
"COG0328",80,173,232,100,138,192,182,181,184,183
"COG0329",192,651,596,203,453,488,567,610,544,562
"COG0330",196,671,542,430,697,535,580,628,568,662
"COG0331",88,361,314,135,232,273,303,343,320,328
"COG0332",129,249,305,288,437,272,293,298,289,313
"COG0333",11,40,34,11,38,32,38,37,35,48
"COG0334",126,177,262,466,378,243,209,257,250,279
"COG0335",34,190,203,58,168,159,175,157,164,202
"COG0336",72,327,292,119,263,308,294,345,293,273
"COG0337",147,480,368,211,338,400,403,540,385,399
"COG0338",3763,133,173,746,20,479,121,87,461,170
"COG0339",87,136,293,323,374,293,293,282,289,231
"COG0340",73,228,239,152,224,225,241,231,239,264
"COG0341",48,97,107,119,134,305,381,359,327,361
"COG0342",241,649,568,513,573,552,646,638,577,600
"COG0343",101,459,431,228,352,397,383,434,417,445
"COG0344",46,197,150,82,94,162,145,177,178,156
"COG0345",98,333,246,105,240,275,304,277,253,245
"COG0346",84,306,215,185,310,248,315,281,249,293
"COG0347",28,88,113,75,107,84,115,115,96,84
"COG0348",30,2,30,179,11,36,16,10,19,13
"COG0349",57,237,249,77,166,187,252,212,221,210
"COG0350",12,51,24,39,27,79,86,89,80,93
"COG0351",43,206,182,94,108,161,163,186,155,157
"COG0352",51,181,183,95,132,140,169,217,189,115
"COG0353",58,247,211,82,200,175,233,227,191,201
"COG0354",79,267,256,72,159,213,250,223,248,223
"COG0355",36,176,163,67,142,123,134,152,132,134
"COG0356",107,379,350,168,400,314,360,381,318,350
"COG0357",57,229,235,66,197,175,229,217,207,201
"COG0358",2205,673,695,1413,661,694,698,690,752,718
"COG0359",60,200,156,70,149,156,156,165,140,140
"COG0360",46,126,148,71,141,144,134,137,136,125
"COG0361",69,105,120,137,91,84,82,87,90,118
"COG0362",55,114,171,42,90,142,158,170,165,136
"COG0363",123,114,150,227,181,166,137,114,158,129
"COG0364",6055,108,182,100,155,758,144,196,861,86
"COG0365",450,1721,1441,850,1182,1259,1455,1552,1278,1436
"COG0366",148,427,544,405,191,449,392,425,455,381
"COG0367",1310,613,506,711,390,532,379,459,568,642
"COG0368",7,43,85,14,37,64,52,82,62,45
"COG0369",44,35,154,92,193,145,115,185,167,191
"COG0370",24,12,29,211,105,26,30,20,28,37
"COG0371",12,49,97,27,18,81,95,75,86,42
"COG0372",168,446,453,261,387,431,456,488,419,480
"COG0373",42,149,185,78,289,166,209,220,172,215
"COG0374",2,3,3,58,2,2,3,9,2,1
"COG0375",0,1,11,9,0,3,6,20,3,5
"COG0376",131,495,437,140,418,282,491,560,309,471
"COG0377",47,155,191,92,98,171,102,176,166,165
"COG0378",11,60,106,38,4,62,88,95,53,54
"COG0379",85,265,278,282,182,267,266,325,260,274
"COG0380",28,27,57,41,12,88,58,40,46,55
"COG0381",272,298,217,310,163,252,187,182,222,263
"COG0382",96,423,431,193,331,466,416,501,417,439
"COG0383",12,21,101,88,5,166,19,35,84,37
"COG0384",25,71,51,48,138,48,98,40,62,69
"COG0385",59,207,215,100,76,46,43,63,60,61
"COG0386",53,207,178,44,226,163,252,190,184,190
"COG0387",12,3,21,4,21,17,15,10,26,57
"COG0388",161,576,616,365,341,568,532,809,485,479
"COG0389",160,561,479,250,577,492,524,595,506,536
"COG0390",3,4,5,15,13,19,5,1,5,2
"COG0391",30,63,126,33,7,145,111,113,114,86
"COG0392",8,18,67,84,24,62,57,61,45,45
"COG0393",9,26,23,52,57,12,17,16,22,28
"COG0394",44,123,127,92,112,120,147,120,124,142
"COG0395",168,653,586,68,617,577,590,574,606,487
"COG0396",101,289,277,185,183,270,242,273,282,285
"COG0397",94,359,366,56,368,417,431,350,401,381
"COG0398",48,228,212,159,144,183,188,246,192,174
"COG0399",3658,1009,764,2296,894,993,720,879,957,1003
"COG0400",47,246,187,141,167,192,174,245,204,204
"COG0401",0,0,0,8,0,0,1,0,0,0
"COG0402",103,152,341,113,365,262,283,265,266,329
"COG0403",311,789,1006,340,701,777,888,846,713,943
"COG0404",267,1107,920,278,1104,2676,3036,2484,2700,2971
"COG0405",233,555,539,582,584,510,589,578,531,520
"COG0406",66,189,226,103,135,270,168,220,230,190
"COG0407",103,413,352,110,343,310,409,402,338,381
"COG0408",74,342,319,71,329,293,334,333,287,286
"COG0409",7,2,4,35,0,1,4,3,1,1
"COG0410",178,497,436,177,296,365,423,444,421,426
"COG0411",178,470,387,183,333,292,411,389,372,410
"COG0412",76,204,193,213,125,136,170,206,136,174
"COG0413",660,434,357,146,254,361,402,375,328,451
"COG0414",93,311,288,89,203,277,330,287,259,257
"COG0415",369,1084,1222,148,919,1075,1002,1370,1177,997
"COG0416",79,306,309,204,173,252,273,264,273,268
"COG0417",13748,663,677,4381,363,1829,573,513,1804,970
"COG0418",6,23,41,11,22,91,105,137,123,53
"COG0419",6442,250,314,2554,62,858,313,228,870,361
"COG0420",194,6,10,381,8,125,8,20,54,12
"COG0421",26,56,136,251,15,93,81,96,78,48
"COG0422",34,102,172,87,42,135,138,199,146,114
"COG0423",132,239,259,370,277,263,255,244,237,325
"COG0424",69,257,200,104,241,62,78,78,91,82
"COG0425",18,18,18,37,29,13,23,14,17,22
"COG0426",19,96,409,16,8,358,212,276,209,137
"COG0427",8,1,10,67,4,17,9,12,10,6
"COG0428",39,24,40,139,82,24,33,54,28,70
"COG0429",7,37,109,56,71,88,65,72,100,47
"COG0430",2,0,1,30,4,0,0,0,0,2
"COG0431",25,43,87,74,70,101,66,85,58,93
"COG0432",49,140,125,174,29,132,108,117,123,118
"COG0433",127,28,20,427,39,31,16,32,43,79
"COG0434",17,23,29,9,10,20,15,18,28,30
"COG0435",16,31,131,44,106,81,84,77,112,47
"COG0436",437,1163,1213,766,1067,1230,1139,1163,1215,1285
"COG0437",33,70,130,168,240,114,138,119,119,155
"COG0438",3984,2422,2235,4087,1738,2508,2032,2125,2268,2379
"COG0439",189,657,694,296,604,557,572,702,550,632
"COG0440",62,222,155,71,131,151,171,181,158,198
"COG0441",260,928,737,552,687,730,754,812,774,813
"COG0442",185,572,569,497,425,504,526,638,567,533
"COG0443",355,1031,1229,1211,936,1065,1036,1169,1023,977
"COG0444",50,87,156,85,124,159,90,133,143,114
"COG0445",200,752,788,332,642,646,737,737,645,694
"COG0446",256,1208,862,522,1326,912,1051,822,1010,973
"COG0447",15,52,115,107,66,78,71,91,82,62
"COG0448",7,36,98,62,25,44,42,39,28,16
"COG0449",397,732,647,487,520,606,602,745,625,696
"COG0450",92,111,110,141,89,107,97,142,120,91
"COG0451",13863,2880,2599,4570,1708,1012,764,944,961,937
"COG0452",140,472,476,136,395,434,466,435,429,409
"COG0454",166,322,418,356,435,405,391,413,362,369
"COG0455",6,11,38,176,32,18,44,44,30,24
"COG0456",39,83,83,76,59,98,89,79,123,71
"COG0457",617,1797,1756,1759,2136,1851,1900,2050,1635,1794
"COG0458",452,1342,1252,634,1020,1135,1165,1297,1225,1246
"COG0459",3294,812,902,1230,900,922,777,879,948,985
"COG0460",135,498,393,236,319,394,425,404,433,420
"COG0461",89,221,239,156,206,216,259,211,189,266
"COG0462",186,434,377,306,301,391,405,457,381,416
"COG0463",3157,1917,1750,3053,1352,1839,1565,1888,1867,1828
"COG0464",194,88,251,536,294,342,141,183,236,207
"COG0465",358,1005,1138,492,729,1168,983,1140,1038,915
"COG0466",243,833,577,427,686,593,645,684,669,631
"COG0467",22,36,133,35,19,112,99,126,117,103
"COG0468",5794,666,725,2478,475,1044,650,634,940,728
"COG0469",145,331,383,150,414,380,380,364,390,368
"COG0470",5962,580,599,1726,441,356,168,161,353,212
"COG0471",140,322,427,527,423,436,389,426,357,352
"COG0472",193,759,637,382,562,546,564,654,552,533
"COG0473",191,567,513,246,397,483,590,559,585,537
"COG0474",82,13,56,345,100,92,21,49,49,90
"COG0475",28,40,102,150,24,248,131,199,227,152
"COG0476",123,259,313,284,229,300,252,278,304,249
"COG0477",879,2202,2118,1383,2287,2257,2379,2127,2038,2141
"COG0478",1,0,0,2,3,4,0,0,2,0
"COG0479",168,328,284,165,260,315,325,321,282,393
"COG0480",279,837,843,862,723,749,817,816,783,811
"COG0481",207,817,750,296,607,617,649,814,656,678
"COG0482",132,476,417,256,354,384,455,380,381,373
"COG0483",127,577,529,281,380,469,545,543,608,483
"COG0484",192,491,558,317,452,480,473,467,447,527
"COG0486",135,557,563,213,388,428,554,534,405,453
"COG0488",142,291,558,376,1247,571,488,390,502,526
"COG0489",150,392,394,314,393,399,414,355,409,464
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",303,764,780,487,946,761,851,712,782,937
"COG0492",255,794,708,326,506,633,714,756,662,772
"COG0493",159,664,479,331,520,451,583,508,535,540
"COG0494",196,465,392,408,547,443,492,436,393,476
"COG0495",353,1071,1048,813,866,901,1001,1023,926,1090
"COG0496",44,123,149,85,138,112,151,149,155,159
"COG0497",58,87,252,168,281,275,231,181,229,167
"COG0498",167,585,559,268,462,540,518,539,521,457
"COG0499",178,563,584,275,488,456,543,598,520,537
"COG0500",2205,1575,1287,2377,1435,1567,1506,1530,1460,1435
"COG0501",148,375,293,301,219,268,264,320,292,311
"COG0502",11,38,74,58,37,89,53,105,87,58
"COG0503",152,184,170,214,129,183,173,186,230,184
"COG0504",173,722,725,323,522,649,618,758,597,630
"COG0505",116,487,441,211,373,365,490,422,432,486
"COG0506",117,188,163,212,467,214,185,126,226,174
"COG0507",282,152,236,338,388,255,255,228,245,176
"COG0508",345,1215,1087,371,1154,922,1061,1066,1044,1143
"COG0509",42,125,124,90,136,114,107,120,135,158
"COG0510",29,72,41,9,24,59,65,29,63,73
"COG0511",52,189,233,136,309,181,191,191,181,189
"COG0512",69,321,322,116,200,266,294,304,303,287
"COG0513",271,885,827,785,1822,921,983,727,904,1095
"COG0514",68,72,150,186,590,146,140,103,114,184
"COG0515",140,130,410,210,468,544,129,140,226,326
"COG0516",800,605,515,1426,394,580,531,566,592,563
"COG0517",233,540,479,724,684,501,591,589,538,599
"COG0518",220,678,690,332,538,650,706,692,641,646
"COG0519",154,525,526,263,413,455,552,533,498,482
"COG0520",253,620,773,711,573,683,654,719,689,682
