"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3"
"COG0203",90,146,175,135,155,129,152,148,55,124
"COG0204",480,603,534,573,614,558,539,587,234,564
"COG0205",43,83,61,71,88,205,188,201,46,187
"COG0206",313,532,513,515,492,441,448,586,167,550
"COG0207",124,173,128,125,180,51,59,54,157,41
"COG0208",152,746,459,675,486,1386,1015,428,4074,341
"COG0209",777,2002,1428,1725,1451,1092,858,452,3147,415
"COG0210",1009,985,1013,1052,990,1094,1363,790,9802,811
"COG0211",64,101,95,91,88,90,95,82,33,88
"COG0212",127,177,121,135,161,126,136,162,39,163
"COG0213",91,72,71,52,60,70,38,81,49,82
"COG0214",59,72,64,60,47,58,41,104,8,76
"COG0215",330,624,628,658,554,524,579,557,152,495
"COG0216",193,423,429,410,420,361,366,368,96,394
"COG0217",55,104,72,61,94,207,179,241,79,222
"COG0218",72,76,68,72,130,92,79,95,43,92
"COG0219",95,125,147,152,120,125,155,114,34,134
"COG0220",102,115,119,114,137,136,117,124,55,138
"COG0221",64,39,99,128,70,99,92,34,68,51
"COG0222",84,135,127,158,150,158,128,123,39,139
"COG0223",293,411,411,428,455,370,450,452,279,431
"COG0224",230,378,379,391,382,351,354,349,105,361
"COG0225",229,345,350,375,386,285,351,341,132,325
"COG0226",159,230,243,341,128,205,468,548,182,289
"COG0227",23,42,32,33,38,107,87,104,33,94
"COG0228",87,164,123,139,160,123,139,139,47,147
"COG0229",175,247,254,249,251,199,215,235,65,194
"COG0230",7,5,2,6,7,11,11,5,2,17
"COG0231",168,222,224,240,214,179,188,227,70,229
"COG0232",203,263,244,239,251,193,264,268,95,263
"COG0233",107,196,197,170,195,149,171,190,66,165
"COG0234",104,151,115,132,152,161,166,123,947,122
"COG0235",217,215,226,255,226,235,181,233,129,235
"COG0236",72,82,76,91,99,63,101,80,65,82
"COG0237",153,203,232,229,212,186,181,196,72,243
"COG0238",42,78,75,70,70,51,64,85,31,66
"COG0239",49,21,35,21,37,28,37,40,32,23
"COG0240",209,338,287,271,323,255,268,322,95,289
"COG0241",58,107,73,81,71,72,78,103,49,98
"COG0242",158,267,305,326,276,350,428,255,1018,253
"COG0243",662,408,371,311,319,539,405,514,251,540
"COG0244",55,65,85,83,56,200,202,255,75,217
"COG0245",140,284,302,261,271,236,252,227,57,245
"COG0246",131,84,67,53,88,75,66,64,82,51
"COG0247",492,522,539,492,519,644,423,718,99,619
"COG0248",201,159,235,278,261,259,251,314,171,171
"COG0249",390,364,568,567,506,628,638,451,268,466
"COG0250",152,210,236,221,195,207,209,236,77,236
"COG0251",338,224,230,236,226,253,224,272,91,273
"COG0252",152,48,65,35,77,64,42,119,52,93
"COG0253",179,342,359,380,322,95,112,105,36,88
"COG0254",47,81,88,71,87,81,68,74,26,78
"COG0255",33,16,7,11,14,16,14,11,12,17
"COG0256",79,129,121,112,122,118,123,131,34,127
"COG0257",14,3,5,5,5,11,1,3,15,4
"COG0258",599,900,1049,1123,980,1206,1201,1042,2017,860
"COG0259",122,177,165,177,205,129,147,182,52,153
"COG0260",113,130,175,169,187,445,505,527,216,520
"COG0261",114,155,170,205,182,135,134,162,41,147
"COG0262",80,84,81,53,126,70,73,93,53,72
"COG0263",233,324,392,405,345,333,363,298,130,317
"COG0264",189,247,266,287,232,242,235,263,75,230
"COG0265",662,821,786,767,845,759,721,735,352,820
"COG0266",221,344,335,342,324,290,341,337,194,343
"COG0267",24,29,34,36,37,40,28,23,14,25
"COG0268",54,73,88,72,81,69,84,64,23,80
"COG0269",3,0,2,5,0,2,4,2,1,2
"COG0270",200,170,224,160,189,302,455,188,3171,178
"COG0271",54,88,74,67,96,70,73,78,32,75
"COG0272",403,793,727,740,733,691,730,732,706,757
"COG0274",82,104,108,123,108,141,85,86,23,89
"COG0275",182,331,366,392,325,318,338,308,86,287
"COG0276",169,410,419,400,424,371,385,312,134,330
"COG0277",1196,881,975,964,915,1009,884,904,384,987
"COG0278",68,90,99,89,100,77,94,115,27,86
"COG0279",83,113,84,116,54,103,125,103,202,80
"COG0280",339,548,496,481,469,434,441,635,153,520
"COG0281",332,476,433,411,407,338,354,551,163,416
"COG0282",95,7,3,7,15,7,16,3,52,20
"COG0283",135,238,260,252,259,223,261,200,61,220
"COG0284",156,300,295,285,252,231,276,330,71,236
"COG0285",224,473,477,412,385,379,409,479,125,401
"COG0286",295,78,53,55,57,52,92,46,171,62
"COG0287",188,314,346,351,316,304,335,335,87,317
"COG0288",82,21,22,14,32,38,28,29,68,25
"COG0289",124,229,268,288,279,201,232,223,55,221
"COG0290",114,233,189,209,239,183,183,191,82,191
"COG0291",36,61,81,99,50,54,66,60,16,52
"COG0292",83,134,133,156,141,116,126,135,45,137
"COG0293",101,169,148,142,148,138,161,207,48,179
"COG0294",187,292,355,351,346,312,335,303,77,342
"COG0295",51,38,41,31,40,43,29,40,27,28
"COG0296",154,117,329,266,163,242,278,112,153,149
"COG0297",30,33,71,59,41,167,147,139,60,125
"COG0298",9,1,0,0,0,0,1,0,5,1
"COG0299",157,409,233,239,196,163,222,178,145,213
"COG0300",91,78,127,115,145,118,116,137,57,118
"COG0301",107,20,17,9,0,7,10,52,10,74
"COG0302",164,244,264,285,266,249,285,230,286,244
"COG0303",285,274,288,226,276,334,240,328,71,339
"COG0304",433,602,598,633,724,592,630,574,247,563
"COG0305",358,868,770,1019,802,1959,1882,644,8414,660
"COG0306",163,148,140,112,201,160,107,135,41,149
"COG0307",125,183,200,241,223,171,206,206,71,201
"COG0308",848,652,627,613,697,585,573,652,454,605
"COG0309",51,11,2,0,0,0,5,1,21,12
"COG0310",2,37,21,31,34,37,26,17,1,20
"COG0311",33,43,47,28,30,31,12,44,9,43
"COG0312",413,541,769,836,671,737,714,538,186,573
"COG0313",148,309,314,269,307,248,282,298,91,275
"COG0314",103,79,67,59,77,85,58,109,34,74
"COG0315",85,110,108,84,82,96,79,88,35,94
"COG0316",213,278,281,260,293,276,313,275,508,257
"COG0317",570,729,862,883,822,791,785,651,370,691
"COG0318",2073,1604,1446,1475,1512,1604,1390,1522,1015,1732
"COG0319",96,141,156,146,140,137,166,136,40,144
"COG0320",204,371,473,449,423,384,419,366,104,346
"COG0321",119,280,273,240,245,184,218,230,63,233
"COG0322",351,769,844,885,765,702,818,718,221,695
"COG0323",209,203,149,136,202,165,145,211,97,219
"COG0324",172,350,317,340,330,276,289,343,112,294
"COG0325",126,252,278,255,240,211,253,242,74,208
"COG0326",188,263,345,377,368,351,397,259,107,289
"COG0327",63,71,34,30,61,32,34,30,33,47
"COG0328",93,161,206,208,169,153,170,174,88,141
"COG0329",406,545,514,645,573,511,546,498,137,567
"COG0330",534,697,619,566,696,494,570,673,212,624
"COG0331",197,324,314,306,317,280,284,286,107,294
"COG0332",273,313,276,287,344,295,231,276,151,287
"COG0333",23,34,27,28,39,8,9,7,3,6
"COG0334",287,309,238,214,367,268,222,345,168,249
"COG0335",89,150,202,190,179,160,150,151,43,159
"COG0336",139,337,293,338,326,276,272,261,71,281
"COG0337",240,402,427,434,418,363,381,348,123,381
"COG0338",75,329,107,252,110,643,308,79,1004,93
"COG0339",349,202,279,278,285,296,262,219,235,208
"COG0340",194,239,234,246,259,213,220,255,66,229
"COG0341",246,350,336,351,367,241,343,314,126,328
"COG0342",360,577,682,603,614,450,527,537,215,513
"COG0343",297,429,395,470,399,118,130,155,33,144
"COG0344",140,215,192,158,164,148,151,131,54,153
"COG0345",162,267,261,265,259,233,240,229,75,240
"COG0346",482,276,261,294,270,261,253,277,221,324
"COG0347",96,97,106,115,90,104,108,82,51,87
"COG0348",261,37,31,4,15,6,22,4,52,15
"COG0349",209,222,201,240,207,170,199,190,133,238
"COG0350",141,123,85,93,113,81,93,107,61,99
"COG0351",157,156,189,191,167,125,191,169,74,156
"COG0352",142,173,192,194,159,150,179,126,91,162
"COG0353",141,197,220,227,219,161,208,204,45,208
"COG0354",144,243,227,228,233,173,210,236,63,229
"COG0355",86,142,166,134,154,125,140,144,45,132
"COG0356",208,336,365,347,359,316,326,336,101,311
"COG0357",140,189,198,228,206,188,190,197,82,168
"COG0358",443,695,666,649,705,225,223,204,521,203
"COG0359",111,180,162,171,177,55,55,47,17,50
"COG0360",87,109,133,148,127,108,106,115,42,122
"COG0361",71,105,119,96,87,81,93,126,47,76
"COG0362",90,104,229,203,145,176,196,92,55,104
"COG0363",121,122,160,151,170,154,126,115,95,92
"COG0364",128,74,225,199,181,1145,196,71,149,113
"COG0365",998,1562,1471,1544,1378,1237,1373,1488,357,1340
"COG0366",638,303,408,456,370,425,489,299,464,322
"COG0367",100,184,168,138,188,533,455,570,619,506
"COG0368",43,16,68,68,44,79,65,39,14,62
"COG0369",93,80,164,152,177,157,139,181,99,153
"COG0370",77,14,27,24,26,41,8,34,46,65
"COG0371",63,46,67,104,93,79,95,73,9,95
"COG0372",399,479,490,452,465,458,485,539,147,504
"COG0373",232,124,221,244,250,164,223,137,85,177
"COG0374",59,7,1,2,0,2,4,1,32,3
"COG0375",10,5,10,13,1,4,5,0,4,1
"COG0376",271,526,376,433,471,287,386,446,196,370
"COG0377",99,182,187,170,164,152,127,173,35,170
"COG0378",72,47,97,119,46,73,96,54,45,72
"COG0379",190,250,309,330,228,218,258,236,100,241
"COG0380",130,13,28,16,43,68,42,39,67,30
"COG0381",122,241,189,185,237,179,166,187,157,207
"COG0382",257,390,522,522,445,426,452,408,111,421
"COG0383",85,40,40,33,37,106,25,59,1,27
"COG0384",74,61,40,42,110,54,39,62,57,49
"COG0385",162,155,177,157,192,149,136,200,64,153
"COG0386",102,186,168,216,205,151,179,178,75,153
"COG0387",29,14,34,13,20,24,5,63,5,19
"COG0388",689,499,613,596,478,548,595,505,376,570
"COG0389",155,182,191,190,189,477,526,486,269,510
"COG0390",18,17,8,6,3,14,4,12,1,14
"COG0391",69,76,150,133,131,136,123,83,28,136
"COG0392",109,43,90,69,44,21,27,12,8,20
"COG0393",41,27,26,19,33,15,31,25,18,19
"COG0394",179,131,113,130,118,124,104,160,110,131
"COG0395",506,435,537,557,669,757,472,507,110,500
"COG0396",66,104,92,118,94,287,257,303,57,264
"COG0397",172,280,420,450,384,125,152,123,35,134
"COG0398",193,167,166,197,183,162,212,134,95,169
"COG0399",581,974,926,799,695,1027,1001,870,1525,858
"COG0400",110,243,239,226,183,180,213,190,36,221
"COG0401",2,1,0,0,0,0,2,0,4,1
"COG0402",562,258,323,311,274,337,301,356,173,326
"COG0403",369,740,902,963,753,821,1100,681,1614,691
"COG0404",1336,2948,2670,2669,2951,2802,2344,2777,282,2471
"COG0405",710,661,547,500,705,525,525,624,275,652
"COG0406",195,177,205,236,214,277,199,181,105,208
"COG0407",193,332,350,394,415,324,369,300,121,330
"COG0408",108,247,288,358,318,68,90,90,27,83
"COG0409",46,7,2,1,1,1,2,1,18,2
"COG0410",366,445,438,416,356,415,402,382,104,389
"COG0411",362,425,328,390,368,364,340,342,86,385
"COG0412",277,218,160,128,134,140,155,175,118,240
"COG0413",48,132,130,114,108,401,315,369,117,356
"COG0414",142,196,299,263,254,225,259,202,70,269
"COG0415",189,618,1116,1344,1216,1171,1214,834,317,850
"COG0416",158,260,280,295,255,253,236,212,87,247
"COG0417",181,819,582,817,563,2469,1748,534,7197,395
"COG0418",24,21,24,47,37,139,120,43,87,85
"COG0419",209,341,184,398,244,1147,784,147,3619,205
"COG0420",111,25,13,12,13,59,36,47,173,60
"COG0421",115,57,128,122,57,112,128,51,81,95
"COG0422",167,94,170,181,131,142,145,70,108,141
"COG0423",162,299,273,223,348,223,170,326,69,286
"COG0424",166,233,230,230,190,187,185,212,85,196
"COG0425",27,26,15,15,24,16,21,33,29,27
"COG0426",11,96,311,384,162,323,287,63,62,168
"COG0427",84,23,9,8,6,15,22,13,83,27
"COG0428",35,56,38,29,60,41,26,51,25,53
"COG0429",56,36,126,115,61,80,116,23,67,69
"COG0430",6,0,1,0,1,2,1,5,3,1
"COG0431",173,65,98,102,85,83,95,84,88,100
"COG0432",88,116,138,142,113,108,116,108,24,114
"COG0433",243,40,35,25,32,24,36,64,135,80
"COG0434",25,32,32,26,41,39,20,39,1,28
"COG0435",69,38,88,103,106,118,95,38,51,85
"COG0436",913,1319,1264,1193,1207,1205,1107,1370,309,1351
"COG0437",148,195,119,95,186,121,85,177,27,189
"COG0438",2057,2235,2282,2053,2279,2117,2249,2368,2270,2188
"COG0439",504,598,703,692,658,580,623,719,202,610
"COG0440",87,195,171,181,169,152,160,181,45,177
"COG0441",446,794,769,739,770,654,644,797,206,712
"COG0442",334,578,586,590,590,505,564,543,161,566
"COG0443",622,920,1209,1156,1100,977,1017,1040,463,1029
"COG0444",313,181,127,130,133,223,112,190,23,227
"COG0445",332,694,717,734,708,623,636,695,195,583
"COG0446",1001,1037,825,892,1011,1028,843,1118,282,921
"COG0447",51,62,106,123,80,77,90,51,21,78
"COG0448",110,48,134,137,49,100,108,44,64,75
"COG0449",416,674,639,654,662,537,615,610,238,587
"COG0450",165,116,148,125,92,103,125,104,210,107
"COG0451",1500,2801,2615,2808,2165,1178,1149,737,2218,770
"COG0452",242,441,436,497,447,401,387,420,109,446
"COG0454",515,333,372,417,364,387,391,368,361,386
"COG0455",64,13,17,29,31,40,39,20,29,27
"COG0456",158,98,91,87,80,110,89,95,83,137
"COG0457",2066,2245,1965,1811,1782,1555,1871,2169,761,2365
"COG0458",729,1214,1279,1226,1232,1045,1166,1235,331,1138
"COG0459",548,814,931,934,826,1067,957,1015,1925,939
"COG0460",322,381,450,444,423,358,414,395,157,406
"COG0461",154,384,242,311,243,180,224,228,299,230
"COG0462",263,409,402,412,427,342,388,433,149,391
"COG0463",1558,1726,1809,1744,1499,1621,1971,1679,1680,1690
"COG0464",334,117,249,165,169,291,189,424,188,340
"COG0465",472,894,1235,1188,1067,1073,1093,943,281,883
"COG0466",489,741,604,571,652,515,705,714,247,608
"COG0467",26,43,144,122,98,99,115,40,39,74
"COG0468",313,709,637,797,593,1389,1121,538,3401,561
"COG0469",279,367,402,416,391,120,149,105,62,114
"COG0470",290,649,504,647,534,1314,1101,570,3595,506
"COG0471",546,436,395,371,479,381,357,413,235,405
"COG0472",353,617,570,489,618,507,519,516,153,500
"COG0473",415,561,517,555,556,499,534,531,172,527
"COG0474",144,23,71,28,44,118,46,142,125,89
"COG0475",385,141,213,168,174,295,219,197,228,210
"COG0476",236,247,319,281,258,263,260,321,116,342
"COG0477",3463,2542,2092,2053,2141,2115,2051,2633,1542,2997
"COG0478",1,1,5,0,1,5,0,6,1,4
"COG0479",196,362,320,318,295,281,267,356,111,313
"COG0480",743,801,861,843,845,792,749,890,296,778
"COG0481",385,698,772,812,722,606,718,626,167,616
"COG0482",268,386,426,421,374,354,394,388,108,372
"COG0483",365,507,502,587,526,481,516,467,153,497
"COG0484",350,515,552,496,517,482,464,597,184,566
"COG0486",219,467,528,569,492,453,471,441,161,405
"COG0488",857,439,463,420,565,624,407,642,461,612
"COG0489",521,448,449,445,428,397,387,445,260,469
"COG0490",18,0,0,0,0,0,0,0,1,0
"COG0491",966,886,800,758,919,776,708,893,423,916
"COG0492",376,684,832,828,789,212,219,224,92,244
"COG0493",469,578,478,514,480,489,469,539,159,529
"COG0494",612,503,444,444,473,400,446,516,384,542
"COG0495",576,915,1026,1071,1018,775,946,1056,278,922
"COG0496",97,118,161,158,152,157,145,151,50,145
"COG0497",227,128,205,264,230,235,205,164,120,196
"COG0498",470,515,511,526,497,476,420,531,139,539
"COG0499",326,527,520,562,581,499,487,545,144,505
"COG0500",547,489,481,431,431,1416,1497,1591,1600,1677
"COG0501",287,370,277,268,349,261,280,291,135,288
"COG0502",107,38,81,102,82,68,94,42,55,75
"COG0503",55,71,76,60,52,173,205,171,88,186
"COG0504",364,655,672,724,686,572,620,700,176,630
"COG0505",279,454,425,421,456,387,415,435,108,423
"COG0506",417,271,170,146,255,189,152,235,209,141
"COG0507",594,127,226,251,211,252,312,142,329,231
"COG0508",752,1091,1081,1111,1096,895,999,991,364,945
"COG0509",88,131,138,145,145,95,111,122,42,126
"COG0510",17,75,55,45,82,61,29,57,2,55
"COG0511",197,228,204,163,188,203,191,245,119,222
"COG0512",170,263,347,322,266,290,297,289,98,277
"COG0513",981,786,970,766,772,843,789,1072,531,957
"COG0514",312,101,91,59,214,133,97,174,167,95
"COG0515",468,303,406,159,259,193,69,249,70,217
"COG0516",422,509,557,592,557,182,194,180,257,196
"COG0517",625,541,506,478,572,147,147,206,101,180
"COG0518",505,635,654,662,694,626,596,678,177,616
"COG0519",327,442,491,509,502,463,473,478,147,489
"COG0520",635,725,762,725,668,713,658,789,260,789
"COG0521",99,99,99,65,82,97,71,127,46,124
