"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG0064",572,516,545,524,147,406,514,204,360,539
"COG0065",627,598,627,591,221,588,527,218,446,566
"COG0066",292,278,264,271,86,239,282,99,221,276
"COG0067",1341,1265,1273,1154,412,769,1364,655,964,1205
"COG0068",5,7,1,4,68,6,2,66,4,4
"COG0069",1749,1761,1708,1626,612,1231,1797,964,1271,1602
"COG0070",1161,1302,1179,1105,380,609,1206,642,818,1103
"COG0071",333,268,204,201,1051,170,267,812,241,226
"COG0072",897,878,921,1016,358,680,916,348,727,863
"COG0073",677,654,727,771,432,530,784,428,784,711
"COG0074",349,341,366,453,152,479,320,136,323,473
"COG0075",392,328,333,202,115,567,342,77,232,213
"COG0076",62,40,64,41,30,210,147,138,194,93
"COG0077",346,368,352,372,181,248,339,142,308,382
"COG0078",275,287,276,317,150,330,242,146,206,263
"COG0079",588,582,594,579,350,586,443,414,480,409
"COG0080",152,122,164,148,108,172,174,59,123,159
"COG0081",287,220,253,270,160,277,264,119,241,286
"COG0082",485,415,414,460,144,332,332,142,313,441
"COG0083",97,63,83,81,47,135,107,16,68,42
"COG0084",290,295,274,293,257,248,275,142,281,345
"COG0085",1457,1406,1474,1483,848,1316,1348,602,1666,1567
"COG0086",1767,1643,1711,1607,765,1165,1625,557,1651,1560
"COG0087",262,227,282,291,142,272,279,104,238,258
"COG0088",266,250,243,258,107,244,201,87,209,211
"COG0089",98,85,113,107,38,75,99,30,88,128
"COG0090",359,297,313,283,146,301,292,92,267,315
"COG0091",155,148,140,161,90,116,135,36,120,132
"COG0092",317,268,290,256,137,231,276,109,217,281
"COG0093",151,147,165,148,58,139,125,39,117,128
"COG0094",226,204,233,219,100,203,227,72,184,234
"COG0095",44,43,60,15,14,44,52,12,20,15
"COG0096",165,173,187,142,83,38,49,10,51,53
"COG0097",223,214,216,230,103,186,183,62,184,223
"COG0098",183,195,210,194,100,208,152,73,169,205
"COG0099",202,154,152,155,80,166,142,58,145,148
"COG0100",156,141,143,124,74,153,150,57,125,153
"COG0101",337,315,323,326,131,57,108,36,92,126
"COG0102",173,147,170,192,99,167,204,69,184,183
"COG0103",157,172,190,153,81,117,157,56,123,153
"COG0104",479,529,567,546,228,402,439,293,445,568
"COG0105",165,149,157,176,108,160,154,53,145,162
"COG0106",68,76,68,66,38,187,232,100,142,188
"COG0107",267,260,278,257,84,198,236,119,165,281
"COG0108",430,386,438,402,169,231,386,163,325,424
"COG0109",123,134,143,136,70,398,394,125,296,430
"COG0110",83,125,128,173,146,212,133,92,165,142
"COG0111",869,931,899,901,411,933,921,568,884,874
"COG0112",554,496,553,488,250,487,440,217,473,522
"COG0113",353,368,366,363,148,234,330,134,250,367
"COG0114",489,473,566,569,163,312,447,206,374,551
"COG0115",745,761,812,805,376,804,783,405,801,787
"COG0116",146,97,137,44,219,38,109,74,155,35
"COG0117",340,350,328,358,98,210,284,124,307,369
"COG0118",221,228,199,288,90,156,219,96,137,201
"COG0119",980,956,1007,1026,453,896,916,498,850,960
"COG0120",98,136,90,86,102,129,95,38,127,82
"COG0121",6,4,6,7,87,10,4,28,14,5
"COG0122",191,190,177,265,120,284,197,110,159,272
"COG0123",368,336,309,317,267,246,404,198,264,362
"COG0124",564,490,564,579,251,456,500,185,477,588
"COG0125",180,197,206,220,121,230,205,86,120,198
"COG0126",517,486,476,524,211,421,385,179,417,490
"COG0127",308,255,354,293,96,207,259,65,195,268
"COG0128",448,476,475,534,167,424,378,212,421,530
"COG0129",783,867,741,688,504,659,865,566,676,684
"COG0130",228,247,214,218,146,266,236,145,241,242
"COG0131",201,244,229,185,75,160,167,107,155,149
"COG0132",67,44,60,41,81,76,56,53,34,17
"COG0133",456,418,418,399,191,349,346,173,272,420
"COG0134",266,285,266,265,154,241,298,115,210,246
"COG0135",195,238,188,191,121,135,205,92,194,196
"COG0136",445,433,471,408,213,354,373,176,343,356
"COG0137",400,390,352,371,145,363,354,179,267,347
"COG0138",648,601,613,625,201,423,584,248,561,724
"COG0139",134,140,174,155,41,111,157,70,97,134
"COG0140",88,101,109,62,62,64,78,42,90,66
"COG0141",579,634,567,569,158,483,509,199,488,544
"COG0142",712,810,759,847,326,742,815,245,723,800
"COG0143",586,605,590,622,266,623,602,244,573,603
"COG0144",249,241,273,154,317,182,228,276,275,167
"COG0145",325,263,246,163,155,779,523,370,454,185
"COG0146",223,185,184,96,122,677,415,300,350,164
"COG0147",826,812,809,776,341,586,692,421,584,726
"COG0148",502,490,531,523,223,473,450,230,412,533
"COG0149",86,83,85,91,39,206,291,139,270,293
"COG0150",420,418,387,424,110,388,318,232,391,397
"COG0151",476,516,505,567,181,502,456,156,454,514
"COG0152",244,263,320,342,158,302,284,157,317,264
"COG0153",69,79,94,99,52,85,67,16,124,101
"COG0154",1122,1275,1141,1018,584,1531,1175,718,864,1345
"COG0155",291,150,280,92,305,283,242,252,157,49
"COG0156",348,346,301,271,288,385,280,353,498,305
"COG0157",263,216,251,242,92,196,186,116,163,181
"COG0158",36,43,28,23,85,25,51,46,59,37
"COG0159",233,290,232,304,116,194,309,115,217,259
"COG0160",189,152,233,307,299,442,209,246,346,331
"COG0161",556,674,616,529,272,744,548,314,530,506
"COG0162",443,495,486,482,223,408,441,193,450,479
"COG0163",35,11,22,32,52,99,47,23,33,13
"COG0164",228,257,279,289,115,235,238,94,248,258
"COG0165",476,494,445,504,169,448,451,201,338,418
"COG0166",462,483,507,506,270,361,491,214,431,468
"COG0167",440,411,481,426,191,132,114,47,129,148
"COG0168",637,660,664,668,299,414,610,298,508,704
"COG0169",344,316,289,334,129,316,342,148,270,335
"COG0170",72,37,82,50,11,49,48,0,12,51
"COG0171",511,429,520,430,334,335,425,427,337,401
"COG0172",483,487,510,556,189,461,416,187,444,539
"COG0173",753,709,676,637,270,432,678,230,589,669
"COG0174",1048,1110,1058,1141,494,1217,977,417,838,1093
"COG0175",142,141,82,92,454,167,135,345,148,78
"COG0176",395,367,326,235,223,164,282,372,178,209
"COG0177",283,290,271,290,115,242,263,124,218,269
"COG0178",1299,1131,1189,1241,498,929,1239,478,1206,1335
"COG0179",310,355,321,376,192,523,382,233,411,378
"COG0180",396,441,455,447,213,384,437,159,352,441
"COG0181",376,430,385,413,156,228,370,115,294,406
"COG0182",153,115,183,190,93,217,157,42,59,179
"COG0183",281,309,250,301,333,1240,799,1250,1029,1018
"COG0184",98,109,123,128,65,108,116,48,116,112
"COG0185",125,110,122,124,46,98,92,15,103,108
"COG0186",83,84,82,96,46,86,66,24,89,71
"COG0187",1167,1189,1175,1156,744,842,1185,704,1527,1370
"COG0188",1433,1388,1520,1390,783,1025,1413,734,1646,1545
"COG0189",429,377,374,416,836,307,419,613,298,371
"COG0190",366,355,392,402,154,387,348,118,278,360
"COG0191",161,149,163,82,108,71,194,75,195,99
"COG0192",511,495,503,447,208,410,395,180,401,495
"COG0193",213,216,235,236,75,153,228,68,207,250
"COG0194",192,205,219,236,113,42,72,31,75,84
"COG0195",187,190,157,187,84,409,513,249,478,626
"COG0196",309,363,343,341,151,216,369,122,341,347
"COG0197",165,169,167,151,81,136,139,52,134,158
"COG0198",29,23,30,20,13,108,85,28,113,72
"COG0199",127,99,108,108,55,48,82,25,100,114
"COG0200",175,150,169,174,74,156,153,67,153,158
"COG0201",470,482,534,508,289,482,385,198,420,526
"COG0202",414,392,431,406,260,370,358,189,407,396
"COG0203",149,138,156,151,81,110,152,81,159,162
"COG0204",594,520,586,624,553,455,609,395,587,665
"COG0205",204,231,159,176,67,60,59,22,91,86
"COG0206",492,463,541,508,301,488,491,232,354,518
"COG0207",130,152,138,139,272,99,151,464,377,220
"COG0208",564,593,465,395,1921,164,391,1147,758,368
"COG0209",1516,1426,1378,1218,2432,1092,1362,3866,1763,1312
"COG0210",957,894,976,1000,3827,873,1012,5957,934,1072
"COG0211",88,84,106,100,44,69,108,41,87,117
"COG0212",150,187,142,188,111,159,174,105,172,187
"COG0213",58,55,64,81,95,112,48,104,69,81
"COG0214",50,26,66,89,4,109,39,8,26,89
"COG0215",582,534,616,620,236,530,487,220,501,548
"COG0216",441,404,447,440,169,294,331,123,355,473
"COG0217",216,235,218,255,126,196,262,135,256,293
"COG0218",73,125,69,78,96,87,119,82,169,129
"COG0219",137,150,160,140,121,107,117,65,85,100
"COG0220",153,169,105,89,100,87,164,107,238,133
"COG0221",103,79,105,36,63,29,83,153,29,28
"COG0222",162,126,143,121,126,94,120,44,139,159
"COG0223",443,459,425,499,249,323,441,222,380,489
"COG0224",379,400,371,398,167,75,142,43,103,115
"COG0225",329,418,340,356,175,280,345,174,373,401
"COG0226",325,554,246,80,228,36,507,314,127,51
"COG0227",126,92,95,122,58,60,140,32,91,139
"COG0228",147,170,157,128,62,113,161,52,174,154
"COG0229",229,250,226,248,99,203,222,121,233,281
"COG0230",16,21,11,16,3,11,14,6,18,16
"COG0231",211,207,217,229,135,210,186,73,189,223
"COG0232",242,267,237,337,196,152,262,175,226,241
"COG0233",186,172,171,188,72,145,202,76,210,223
"COG0234",128,123,145,149,532,111,165,686,168,145
"COG0235",234,269,167,187,155,257,274,176,191,244
"COG0236",89,104,89,88,59,70,77,47,97,74
"COG0237",230,193,234,281,68,195,205,72,203,262
"COG0238",55,75,87,79,56,55,76,19,73,94
"COG0239",24,38,21,31,38,32,24,43,37,41
"COG0240",305,340,262,366,171,270,265,133,277,343
"COG0241",78,88,92,108,99,100,71,41,114,80
"COG0242",287,315,302,271,404,194,277,400,298,266
"COG0243",453,413,398,258,789,700,539,391,409,207
"COG0244",227,220,236,225,126,220,210,99,218,212
"COG0245",249,263,301,276,69,101,259,133,183,304
"COG0246",62,101,72,65,109,66,70,54,174,53
"COG0247",544,403,490,534,203,863,588,241,683,403
"COG0248",254,325,233,161,280,105,570,300,236,169
"COG0249",591,417,568,350,339,343,493,363,703,335
"COG0250",233,213,230,223,98,170,214,95,230,223
"COG0251",236,246,262,240,153,438,314,125,303,320
"COG0252",54,27,49,82,108,209,70,84,145,37
"COG0253",297,349,322,325,121,184,294,114,271,309
"COG0254",94,97,81,86,34,50,118,41,94,112
"COG0255",15,18,11,11,25,14,23,20,17,12
"COG0256",141,130,130,167,67,164,133,39,128,149
"COG0257",13,11,4,1,12,1,12,5,6,0
"COG0258",354,301,375,343,345,629,1083,1090,1110,1042
"COG0259",165,209,177,194,106,114,175,85,194,217
"COG0260",493,530,496,553,377,358,479,388,408,540
"COG0261",170,154,183,165,57,97,178,66,150,172
"COG0262",74,95,100,106,100,23,31,28,67,47
"COG0263",387,363,385,363,205,198,282,231,192,283
"COG0264",250,250,258,262,152,186,276,150,306,298
"COG0265",841,760,772,729,719,789,760,613,675,808
"COG0266",339,326,317,364,153,263,321,167,224,357
"COG0267",39,32,20,25,26,20,48,23,34,22
"COG0268",78,93,94,111,54,48,77,47,65,89
"COG0269",2,0,1,2,0,3,1,5,4,0
"COG0270",148,133,227,175,685,90,147,1638,231,244
"COG0271",93,86,69,80,37,68,76,47,66,95
"COG0272",778,685,757,768,481,515,759,362,790,843
"COG0274",114,90,102,68,18,93,102,78,102,92
"COG0275",363,369,364,339,137,238,382,136,325,375
"COG0276",410,408,367,413,197,192,297,160,273,468
"COG0277",1026,851,893,806,749,1178,1048,732,835,798
"COG0278",105,107,93,122,64,62,89,43,61,130
"COG0279",87,77,84,142,130,115,63,87,68,106
"COG0280",487,554,566,623,408,323,487,364,482,511
"COG0281",435,418,425,477,341,342,405,355,479,436
"COG0282",7,6,1,3,142,24,19,69,19,5
"COG0283",271,299,261,271,104,181,291,89,196,285
"COG0284",273,245,322,297,145,233,262,114,226,295
"COG0285",424,424,436,485,183,275,409,171,358,467
"COG0286",47,45,54,48,564,55,50,308,72,87
"COG0287",347,373,331,373,178,286,360,150,262,378
"COG0288",28,33,27,15,108,37,78,119,77,29
"COG0289",261,284,268,268,115,124,261,126,229,257
"COG0290",207,212,214,204,102,134,212,64,168,256
"COG0291",64,59,77,64,38,34,43,20,37,53
"COG0292",148,136,146,131,49,114,144,67,103,137
"COG0293",154,175,159,205,79,135,188,82,122,171
"COG0294",317,328,314,321,134,287,338,128,252,333
"COG0295",37,17,28,39,49,42,39,27,78,33
"COG0296",294,185,311,111,138,92,213,74,87,72
"COG0297",147,115,194,73,89,88,156,36,142,108
"COG0298",0,0,0,0,4,0,0,4,0,0
"COG0299",198,246,263,240,99,201,222,136,211,208
"COG0300",123,128,141,109,57,103,111,113,174,164
"COG0301",9,4,13,52,52,203,5,28,7,8
"COG0302",230,255,283,271,179,225,248,126,258,243
"COG0303",77,90,90,105,46,368,309,168,255,238
"COG0304",601,692,584,499,421,169,182,111,182,236
"COG0305",936,903,737,634,2810,135,262,1476,353,234
"COG0306",125,88,131,150,80,256,74,105,201,192
"COG0307",234,240,210,233,126,166,262,86,208,236
"COG0308",634,558,689,767,802,927,701,685,1222,714
"COG0309",1,4,8,5,39,22,2,33,0,6
"COG0310",35,19,28,28,0,0,22,5,25,37
"COG0311",32,9,42,59,3,92,25,5,25,36
"COG0312",654,689,801,637,308,517,619,319,421,690
"COG0313",269,354,303,344,114,182,336,116,363,347
"COG0314",78,58,76,82,41,86,76,43,66,68
"COG0315",94,66,112,121,44,111,93,49,60,81
"COG0316",256,312,273,283,288,284,251,184,249,306
"COG0317",774,801,830,804,544,532,748,458,718,819
"COG0318",1478,1775,1351,1309,1674,655,534,780,629,524
"COG0319",144,121,181,143,79,96,162,84,161,143
"COG0320",401,367,467,360,138,248,374,154,293,409
"COG0321",245,203,250,285,101,142,269,105,218,238
"COG0322",785,802,862,823,247,475,814,271,785,800
"COG0323",143,168,148,159,250,209,214,229,336,167
"COG0324",318,363,330,372,161,245,362,127,318,357
"COG0325",258,263,259,296,136,145,217,93,232,280
"COG0326",371,375,394,296,263,194,382,109,518,311
"COG0327",51,39,44,43,63,43,72,31,140,40
"COG0328",159,182,206,159,64,121,171,58,180,187
"COG0329",568,588,556,529,225,591,554,231,397,575
"COG0330",551,657,635,624,458,645,576,421,606,679
"COG0331",331,310,272,372,137,228,339,137,287,351
"COG0332",292,262,299,269,260,273,296,252,497,326
"COG0333",33,50,24,45,22,15,32,21,20,41
"COG0334",258,215,222,314,404,359,278,246,475,393
"COG0335",172,207,181,190,88,102,183,70,134,191
"COG0336",307,290,332,300,131,177,285,91,263,310
"COG0337",415,403,442,448,166,264,377,193,407,442
"COG0338",200,136,104,81,379,30,33,107,27,13
"COG0339",270,241,282,214,500,199,272,334,416,192
"COG0340",238,247,262,303,141,266,280,98,278,231
"COG0341",360,390,326,369,256,254,359,173,379,354
"COG0342",557,603,602,614,419,377,656,286,624,680
"COG0343",437,364,461,485,190,466,385,137,289,464
"COG0344",144,184,190,179,66,136,150,81,106,159
"COG0345",236,293,267,309,140,173,293,154,212,256
"COG0346",243,310,266,292,304,486,344,392,286,256
"COG0347",96,140,103,85,85,88,101,99,181,83
"COG0348",38,21,27,25,354,46,61,224,32,45
"COG0349",220,245,206,208,179,163,218,251,148,208
"COG0350",79,101,87,107,85,150,80,112,71,114
"COG0351",160,180,203,204,134,192,149,113,59,142
"COG0352",143,182,201,161,114,29,49,47,42,45
"COG0353",222,188,230,216,94,155,253,68,192,235
"COG0354",235,253,228,287,141,164,234,118,144,225
"COG0355",140,146,132,137,66,82,142,40,80,135
"COG0356",351,317,369,350,131,234,347,114,379,382
"COG0357",211,243,211,202,88,110,187,86,216,218
"COG0358",622,718,665,766,662,586,704,1082,736,705
"COG0359",188,158,160,185,94,127,181,85,175,194
"COG0360",144,122,124,146,76,86,148,54,135,151
"COG0361",26,30,39,33,25,116,89,33,102,108
"COG0362",176,155,246,93,70,43,138,37,130,101
"COG0363",156,122,147,128,70,128,210,92,222,106
"COG0364",176,154,191,57,210,54,244,237,199,50
"COG0365",1426,1463,1435,1520,622,1342,1489,666,987,1491
"COG0366",464,389,403,263,793,186,603,349,240,283
"COG0367",482,451,544,616,412,463,506,489,521,605
"COG0368",72,45,62,36,68,61,70,47,34,20
"COG0369",168,118,191,99,248,68,73,51,43,140
"COG0370",35,33,19,29,41,119,84,78,239,26
"COG0371",86,83,91,58,0,140,76,1,27,45
"COG0372",475,418,472,522,324,533,418,301,470,516
"COG0373",202,223,212,195,124,375,179,71,303,198
"COG0374",2,3,0,1,61,4,1,46,1,1
"COG0375",12,8,5,1,6,1,9,10,0,1
"COG0376",402,495,425,545,337,251,398,371,380,566
"COG0377",177,128,191,148,47,204,132,55,71,139
"COG0378",99,86,95,37,68,61,81,45,19,6
"COG0379",243,287,306,265,241,185,208,175,94,203
"COG0380",74,61,37,8,136,66,94,166,22,2
"COG0381",228,189,206,288,146,146,220,189,196,224
"COG0382",426,383,498,400,189,286,422,181,348,357
"COG0383",120,17,43,33,6,47,132,26,20,25
"COG0384",53,93,41,51,128,76,77,88,117,84
"COG0385",187,148,208,217,199,97,170,163,70,211
"COG0386",181,241,206,197,145,84,170,54,230,220
"COG0387",31,12,20,16,4,24,15,8,11,15
"COG0388",563,572,600,495,611,718,585,775,409,431
"COG0389",530,513,537,505,364,442,482,403,534,564
"COG0390",3,0,7,10,4,52,10,14,5,10
"COG0391",157,103,156,97,10,139,103,13,47,77
"COG0392",55,78,88,73,30,109,30,48,31,57
"COG0393",27,18,31,38,24,48,25,23,45,53
"COG0394",127,123,127,125,182,129,172,124,155,119
"COG0395",559,615,574,513,47,422,698,210,528,607
"COG0396",313,254,299,340,123,235,302,118,212,298
"COG0397",130,142,146,113,51,231,330,168,271,310
"COG0398",207,183,214,195,229,83,197,170,76,122
"COG0399",795,777,934,1033,816,929,603,904,663,906
"COG0400",232,200,226,244,84,134,200,38,117,221
"COG0401",0,0,0,0,11,2,1,2,0,0
"COG0402",310,279,258,244,275,593,266,304,316,178
"COG0403",1067,859,888,686,265,443,735,435,581,762
"COG0404",2728,3002,2627,3184,328,2484,2697,404,2272,2966
"COG0405",531,674,518,611,465,819,733,439,657,880
"COG0406",238,188,264,161,123,166,231,115,204,192
"COG0407",381,402,368,367,175,174,272,157,299,411
"COG0408",323,342,309,269,121,106,279,106,268,290
"COG0409",2,1,1,3,31,7,4,20,0,0
"COG0410",424,462,395,436,139,443,458,265,293,390
"COG0411",343,342,381,387,90,443,422,203,253,373
"COG0412",157,190,169,196,148,358,167,232,145,152
"COG0413",333,376,362,407,143,240,391,148,270,346
"COG0414",267,317,290,268,97,99,315,107,280,223
"COG0415",1193,1130,1244,874,414,114,1098,247,953,1209
"COG0416",306,257,297,294,96,191,275,156,163,242
"COG0417",629,545,539,369,1912,302,324,1795,839,294
"COG0418",133,109,128,44,101,39,104,118,84,64
"COG0419",319,279,234,188,1240,218,142,938,272,105
"COG0420",16,10,13,52,144,154,21,148,34,12
"COG0421",141,65,114,40,125,114,77,108,34,25
"COG0422",175,136,148,100,216,181,112,221,67,40
"COG0423",216,233,266,331,81,341,216,32,363,420
"COG0424",195,263,212,219,150,160,215,120,200,245
"COG0425",24,25,12,20,49,62,23,19,26,16
"COG0426",413,192,314,84,12,1,232,2,16,30
"COG0427",4,6,6,16,110,20,15,103,9,13
"COG0428",44,29,37,41,42,42,79,27,88,85
"COG0429",86,62,97,25,118,54,72,22,69,24
"COG0430",1,0,2,1,12,7,1,6,3,0
"COG0431",105,60,89,80,158,97,90,91,79,71
"COG0432",109,105,127,127,65,107,130,38,45,108
"COG0433",28,18,25,43,220,156,10,396,18,32
"COG0434",30,12,35,29,3,22,39,3,20,25
"COG0435",126,74,97,30,133,32,90,84,62,27
"COG0436",1142,1163,1269,1294,628,1314,1157,580,1051,1148
"COG0437",126,123,151,133,32,264,166,98,253,227
"COG0438",2274,1997,2370,2430,2451,1783,2281,2627,2251,2297
"COG0439",670,594,646,599,444,669,527,415,695,648
"COG0440",171,168,173,192,57,141,161,52,117,180
"COG0441",786,709,833,843,351,581,734,305,614,839
"COG0442",180,160,180,208,84,560,557,211,482,631
"COG0443",1194,1034,1164,948,830,792,1035,401,891,1010
"COG0444",144,107,144,160,32,539,190,112,171,114
"COG0445",751,721,761,643,254,397,615,262,636,744
"COG0446",876,1126,900,1103,537,1211,1006,596,1028,939
"COG0447",104,93,112,42,8,60,94,21,64,27
"COG0448",117,96,133,38,72,49,68,18,14,14
"COG0449",214,187,228,239,88,594,612,341,563,668
"COG0450",106,91,134,121,170,129,92,301,103,76
"COG0451",2595,2407,2504,2575,1780,685,720,1006,580,744
"COG0452",418,492,464,423,219,354,371,180,379,425
"COG0454",402,403,426,351,563,354,454,523,429,351
"COG0455",25,36,11,15,138,51,43,89,30,21
"COG0456",90,102,100,132,130,162,115,169,107,91
"COG0457",1826,1993,1988,2333,1392,2533,1710,1225,1846,1966
"COG0458",1248,1177,1306,1321,481,1055,1178,602,949,1337
"COG0459",969,703,977,821,783,944,728,1687,863,792
"COG0460",452,451,402,395,199,397,415,204,378,427
"COG0461",243,261,211,251,110,226,232,104,234,237
"COG0462",444,373,421,415,253,402,394,197,366,443
"COG0463",1778,1594,1798,1997,1677,1710,1727,1437,1356,1407
"COG0464",241,139,261,236,271,565,173,258,112,80
"COG0465",1215,934,1287,746,418,173,351,113,253,280
"COG0466",625,679,591,748,441,639,621,468,945,815
"COG0467",124,112,118,53,15,10,76,4,6,28
"COG0468",757,619,640,535,1141,473,525,1339,558,533
"COG0469",394,344,398,296,187,305,359,261,468,342
"COG0470",595,556,496,499,794,452,437,882,647,375
"COG0471",446,398,412,381,399,523,379,561,442,541
"COG0472",660,566,533,587,282,440,565,205,550,604
"COG0473",542,562,571,544,258,560,467,249,388,494
"COG0474",74,23,87,18,115,104,29,147,15,23
"COG0475",275,158,203,154,410,327,233,496,98,113
"COG0476",297,267,317,286,254,106,68,58,50,65
"COG0477",2133,2387,2254,2239,2379,3073,2214,2804,2183,2294
"COG0478",1,2,2,0,0,0,0,0,0,0
"COG0479",318,310,314,361,140,325,295,141,221,404
"COG0480",787,798,845,766,622,980,786,323,661,832
"COG0481",739,713,826,649,253,437,672,253,572,771
"COG0482",445,408,432,432,197,387,413,188,382,475
"COG0483",532,538,535,542,279,488,548,325,326,577
"COG0484",511,495,513,547,226,595,335,195,473,571
"COG0486",530,533,545,499,203,279,420,169,422,546
"COG0488",522,510,457,375,806,665,612,932,1308,359
"COG0489",401,406,441,480,488,487,365,466,538,492
"COG0490",0,0,0,0,0,1,0,4,0,0
"COG0491",826,886,793,800,605,1111,911,974,982,883
"COG0492",742,687,770,705,329,504,630,326,513,742
"COG0493",460,594,498,528,206,548,580,276,509,497
"COG0494",437,563,440,484,595,642,542,532,556,523
"COG0495",992,1034,1104,1155,432,870,925,348,909,1172
"COG0496",138,183,164,121,65,115,191,85,189,174
"COG0497",283,222,229,132,225,184,295,211,384,149
"COG0498",523,475,506,582,216,760,488,201,370,496
"COG0499",572,547,545,519,222,521,465,194,440,605
"COG0500",1331,1525,1393,1671,1720,1866,1418,1391,1580,1427
"COG0501",276,295,269,343,381,268,280,262,262,333
"COG0502",77,74,75,66,140,111,81,131,48,30
"COG0503",172,169,167,174,125,178,189,115,95,184
"COG0504",672,631,676,679,306,580,645,255,578,686
"COG0505",441,382,427,462,175,360,417,162,398,471
"COG0506",176,172,181,239,400,276,212,419,386,265
"COG0507",265,180,238,115,475,273,283,532,426,107
"COG0508",1068,1086,1077,1123,467,222,351,197,331,361
"COG0509",142,108,119,135,73,99,116,44,111,161
"COG0510",58,54,56,68,11,58,67,11,96,86
"COG0511",224,222,218,187,280,207,209,139,320,228
"COG0512",296,317,326,347,146,246,269,106,192,286
"COG0513",821,993,878,1000,1101,986,792,913,1307,624
"COG0514",150,159,103,73,379,129,202,282,560,145
"COG0515",413,132,424,208,555,262,204,245,305,188
"COG0516",577,556,549,604,701,517,472,437,451,572
"COG0517",510,578,474,588,571,256,198,166,243,245
"COG0518",725,675,700,731,322,819,721,290,516,739
"COG0519",514,518,449,520,238,470,514,213,376,561
"COG0520",725,584,760,763,284,876,621,326,632,738
"COG0521",89,89,114,91,85,137,104,39,81,75
"COG0522",259,272,301,262,150,224,252,86,247,263
