"","X41_DCM_0.0d2","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3"
"COG0115",192,389,771,785,599,795,787,715,729,741
"COG0116",188,165,125,124,49,55,55,59,100,38
"COG0117",83,129,356,316,192,332,346,278,310,150
"COG0118",51,101,179,203,171,222,242,185,226,194
"COG0119",579,590,913,920,856,1019,980,992,997,955
"COG0120",56,38,139,139,64,51,23,31,25,43
"COG0121",63,23,8,4,43,5,15,20,6,13
"COG0122",45,121,224,177,188,250,253,245,178,298
"COG0123",82,200,370,362,233,386,292,272,253,243
"COG0124",108,189,525,488,383,537,580,528,534,478
"COG0125",48,80,218,202,168,235,213,224,212,219
"COG0126",92,200,493,416,355,478,499,415,501,451
"COG0127",30,23,93,98,61,285,270,247,312,236
"COG0128",186,231,513,433,319,476,484,411,468,439
"COG0129",463,434,634,708,546,721,660,741,754,728
"COG0130",88,107,270,252,174,243,230,222,208,232
"COG0131",55,129,162,185,151,171,167,163,225,152
"COG0132",51,53,56,55,49,26,33,47,68,63
"COG0133",146,222,341,380,265,387,308,328,393,352
"COG0134",71,98,251,222,167,246,226,218,285,221
"COG0135",63,93,180,166,125,187,174,149,152,118
"COG0136",158,217,358,391,329,398,332,338,393,347
"COG0137",122,187,324,354,308,374,315,310,400,374
"COG0138",206,230,641,606,423,602,670,509,625,438
"COG0139",54,76,125,137,88,141,125,125,147,120
"COG0140",37,66,82,78,38,73,74,57,100,53
"COG0141",127,204,470,531,339,575,458,438,533,479
"COG0142",211,284,793,754,536,786,685,746,755,697
"COG0143",179,274,623,578,542,632,597,544,640,619
"COG0144",124,243,228,235,183,216,190,260,262,162
"COG0145",74,124,227,384,880,312,308,948,240,775
"COG0146",58,87,151,318,666,253,271,788,166,628
"COG0147",276,424,742,716,495,799,653,603,761,544
"COG0148",138,198,517,527,446,512,564,442,510,472
"COG0149",76,109,279,240,233,250,275,242,260,205
"COG0150",432,281,412,378,329,366,409,330,411,394
"COG0151",139,192,515,494,422,532,510,450,524,505
"COG0152",248,163,299,277,256,327,346,294,317,298
"COG0153",3,9,100,84,151,28,50,33,32,30
"COG0154",240,808,1106,1179,1063,354,395,584,369,553
"COG0155",131,168,135,224,284,84,51,199,297,262
"COG0156",125,377,374,327,419,327,288,312,306,323
"COG0157",74,113,207,179,172,197,184,235,233,192
"COG0158",78,174,36,36,42,33,36,37,34,26
"COG0159",62,124,236,262,161,237,232,214,237,214
"COG0160",309,312,296,277,412,302,396,303,256,375
"COG0161",114,100,200,182,225,554,544,598,563,729
"COG0162",116,201,486,438,381,501,487,454,453,443
"COG0163",28,19,20,46,97,43,39,89,36,83
"COG0164",64,78,239,236,215,269,259,230,262,219
"COG0165",117,203,393,396,365,419,375,360,443,523
"COG0166",151,195,472,448,350,431,437,390,440,380
"COG0167",150,147,460,412,481,420,422,365,390,390
"COG0168",209,308,617,663,437,656,734,519,680,449
"COG0169",119,141,319,341,227,310,324,284,328,325
"COG0170",0,0,64,55,124,27,39,41,71,48
"COG0171",387,385,412,415,332,147,127,117,173,122
"COG0172",94,202,492,490,409,497,521,419,476,464
"COG0173",161,223,630,622,521,215,195,193,203,131
"COG0174",661,544,916,1009,954,1225,1038,1005,883,1284
"COG0175",289,247,120,127,233,103,62,122,120,166
"COG0176",2329,391,289,262,157,204,324,240,389,217
"COG0177",61,170,277,278,188,318,254,226,251,268
"COG0178",302,643,1262,1202,942,1223,1242,1055,1197,899
"COG0179",153,246,305,272,346,453,387,517,347,504
"COG0180",162,154,460,430,371,408,384,399,416,398
"COG0181",100,111,388,409,187,387,301,230,375,265
"COG0182",65,120,144,145,215,176,142,171,153,250
"COG0183",758,1054,943,878,1258,990,1093,1348,908,1200
"COG0184",46,52,112,113,82,115,104,107,117,136
"COG0185",20,36,136,110,90,124,114,116,115,111
"COG0186",15,22,102,97,61,99,99,90,95,71
"COG0187",394,639,1210,1230,809,1505,1264,1028,1111,797
"COG0188",461,740,1413,1492,994,1634,1443,1106,1433,871
"COG0189",470,630,363,326,252,320,280,284,326,349
"COG0190",118,149,345,373,291,123,112,118,120,113
"COG0191",107,50,101,116,103,99,76,113,93,58
"COG0192",131,214,486,479,384,447,485,454,475,446
"COG0193",62,95,216,217,183,217,223,171,245,167
"COG0194",67,104,200,227,143,212,208,165,227,137
"COG0195",153,214,531,541,437,550,580,415,531,440
"COG0196",92,128,385,313,235,339,342,269,322,246
"COG0197",34,46,171,175,141,154,164,146,150,177
"COG0198",16,41,100,88,81,74,94,84,103,83
"COG0199",29,37,94,89,43,109,91,76,76,53
"COG0200",31,34,164,136,137,183,174,151,173,147
"COG0201",46,74,189,170,143,515,504,516,533,465
"COG0202",89,154,426,444,357,447,399,365,403,313
"COG0203",43,98,134,143,130,159,162,117,126,103
"COG0204",386,432,709,647,511,643,638,565,596,418
"COG0205",22,178,221,249,223,233,233,200,226,164
"COG0206",139,216,541,525,432,513,526,523,521,476
"COG0207",853,466,188,185,81,214,182,162,130,94
"COG0208",1827,1271,422,373,197,437,397,224,453,159
"COG0209",9896,3852,1158,1208,955,1360,1469,1223,1426,1103
"COG0210",4934,4181,920,949,968,917,1063,813,975,910
"COG0211",28,32,99,114,60,59,104,76,109,78
"COG0212",43,83,151,139,97,185,155,139,171,165
"COG0213",79,153,84,96,171,92,114,129,70,100
"COG0214",2,0,52,60,95,68,119,134,78,96
"COG0215",119,187,549,550,423,578,537,530,577,513
"COG0216",118,155,398,383,314,141,136,110,134,98
"COG0217",93,113,216,250,179,226,272,209,228,192
"COG0218",77,97,105,84,71,127,97,73,61,76
"COG0219",35,22,117,139,94,141,118,137,136,112
"COG0220",78,112,124,144,58,145,82,88,131,79
"COG0221",95,156,92,81,19,20,23,19,97,18
"COG0222",39,53,154,148,109,107,157,104,144,102
"COG0223",149,272,436,441,348,461,464,375,438,344
"COG0224",71,132,384,366,264,358,370,286,370,247
"COG0225",84,133,374,400,184,371,344,241,356,247
"COG0226",259,200,111,102,43,92,119,365,191,43
"COG0227",16,44,106,118,72,109,112,79,107,61
"COG0228",18,34,150,157,110,145,162,104,126,92
"COG0229",43,148,257,275,175,258,250,176,223,189
"COG0230",13,11,11,6,8,13,10,13,18,9
"COG0231",57,103,225,235,178,227,239,195,226,197
"COG0232",193,104,241,199,175,290,246,209,256,184
"COG0233",48,100,213,197,124,197,166,163,193,128
"COG0234",801,620,148,143,120,125,145,143,151,107
"COG0235",135,131,195,236,139,278,221,315,180,255
"COG0236",66,39,101,108,76,79,63,66,97,78
"COG0237",71,73,237,216,167,252,235,235,229,212
"COG0238",17,25,87,81,50,34,36,26,33,24
"COG0239",39,35,39,34,20,45,27,44,33,23
"COG0240",90,131,311,278,280,329,334,294,257,269
"COG0241",37,35,82,62,139,91,111,98,101,116
"COG0242",448,391,218,268,189,240,275,252,312,172
"COG0243",840,298,259,364,1248,396,362,859,362,714
"COG0244",38,71,229,199,162,234,217,241,226,205
"COG0245",40,69,249,256,155,280,313,197,248,136
"COG0246",62,164,82,76,44,79,46,74,62,48
"COG0247",219,414,447,419,1112,625,535,865,494,956
"COG0248",46,115,87,75,35,122,136,142,242,104
"COG0249",244,579,543,453,412,416,383,466,563,321
"COG0250",76,82,220,200,209,195,225,249,213,205
"COG0251",62,63,91,91,126,286,269,413,231,403
"COG0252",108,118,73,87,115,99,53,118,42,167
"COG0253",71,112,346,299,164,327,313,245,319,202
"COG0254",24,21,103,92,67,86,93,73,87,74
"COG0255",10,29,13,10,21,16,17,9,15,14
"COG0256",26,47,119,104,114,136,144,103,138,147
"COG0257",8,2,1,1,2,3,5,2,0,2
"COG0258",2028,1424,927,980,685,877,957,788,866,669
"COG0259",71,111,165,144,104,212,183,156,164,117
"COG0260",126,149,492,575,401,490,548,477,533,433
"COG0261",33,81,196,157,97,167,170,130,148,97
"COG0262",45,84,111,87,73,109,94,92,83,52
"COG0263",94,102,270,325,234,347,337,274,367,200
"COG0264",109,128,273,290,187,253,271,202,280,203
"COG0265",271,600,753,852,949,723,845,819,844,763
"COG0266",114,163,366,326,134,326,306,277,304,267
"COG0267",11,14,39,33,21,19,27,29,38,16
"COG0268",40,37,80,90,51,60,80,61,89,64
"COG0269",0,4,1,0,19,2,0,3,6,4
"COG0270",2610,1070,165,268,147,171,225,192,207,99
"COG0271",28,31,85,94,52,79,93,58,86,67
"COG0272",440,340,837,769,530,794,852,633,864,505
"COG0274",15,134,106,81,147,92,79,96,117,94
"COG0275",90,139,329,311,259,340,313,244,325,243
"COG0276",88,149,444,405,169,135,112,75,167,64
"COG0277",455,606,813,908,1109,870,889,1125,901,1103
"COG0278",39,23,101,89,78,107,79,80,123,93
"COG0279",82,62,70,86,163,107,140,73,102,109
"COG0280",312,232,489,485,295,607,491,404,446,366
"COG0281",241,254,395,394,302,499,440,431,408,313
"COG0282",103,137,12,5,34,0,6,4,3,6
"COG0283",77,95,233,244,162,215,238,178,268,165
"COG0284",90,120,270,280,269,267,275,240,270,245
"COG0285",107,189,380,364,340,509,473,384,509,282
"COG0286",257,652,72,110,157,53,123,59,88,67
"COG0287",191,173,329,309,216,333,306,264,306,312
"COG0288",202,123,26,54,44,30,34,33,24,21
"COG0289",81,122,242,236,122,220,228,202,217,146
"COG0290",47,67,196,206,133,175,191,200,196,132
"COG0291",22,22,46,51,32,56,55,43,57,39
"COG0292",24,39,129,125,95,129,100,103,148,108
"COG0293",69,43,154,153,111,194,159,155,135,152
"COG0294",66,126,329,316,269,323,287,309,310,319
"COG0295",3,63,32,41,64,36,35,25,30,38
"COG0296",235,465,175,206,164,60,117,98,231,95
"COG0297",75,187,157,156,114,97,67,95,171,83
"COG0298",2,5,1,1,4,0,0,1,1,2
"COG0299",273,179,219,202,202,196,267,218,225,228
"COG0300",34,217,143,138,82,147,133,108,78,117
"COG0301",17,4,2,4,58,22,40,54,15,197
"COG0302",173,206,242,253,178,235,202,201,264,231
"COG0303",83,133,222,240,431,329,277,391,234,368
"COG0304",374,314,696,663,507,608,647,618,651,481
"COG0305",16199,3086,694,756,442,589,795,703,763,379
"COG0306",132,134,228,210,153,267,161,142,140,243
"COG0307",73,76,216,210,107,225,217,177,209,171
"COG0308",243,1795,750,664,1013,659,738,613,732,944
"COG0309",5,12,0,4,51,2,19,46,8,22
"COG0310",1,1,28,18,17,19,19,14,27,1
"COG0311",2,0,34,33,58,43,72,96,46,83
"COG0312",116,192,630,757,380,624,615,472,579,412
"COG0313",83,133,309,332,185,326,304,219,295,200
"COG0314",35,30,67,63,126,101,86,104,55,110
"COG0315",54,31,70,79,164,119,103,125,65,122
"COG0316",223,202,272,283,167,261,248,225,236,277
"COG0317",443,418,753,698,577,720,757,576,779,567
"COG0318",1125,1438,1384,1537,1818,1693,1714,1963,1407,2185
"COG0319",39,76,122,104,111,139,126,87,154,115
"COG0320",129,120,453,412,246,333,364,323,426,248
"COG0321",43,99,236,243,134,252,238,216,257,147
"COG0322",159,381,793,728,458,263,205,210,262,155
"COG0323",185,272,245,157,245,206,194,288,185,203
"COG0324",92,150,356,336,251,359,366,285,337,222
"COG0325",65,104,254,233,186,266,241,167,223,175
"COG0326",158,81,404,384,205,326,240,223,367,168
"COG0327",60,115,61,33,34,51,29,37,36,26
"COG0328",62,67,173,195,123,200,175,169,151,112
"COG0329",132,159,500,506,531,189,195,198,198,168
"COG0330",185,607,651,611,642,693,710,622,616,580
"COG0331",126,136,286,302,248,328,334,250,336,204
"COG0332",119,199,341,330,321,322,311,273,349,239
"COG0333",4,8,35,33,12,31,50,17,35,13
"COG0334",211,463,412,385,420,295,376,282,250,361
"COG0335",27,57,189,195,123,179,180,133,169,110
"COG0336",73,74,311,341,179,300,316,218,315,192
"COG0337",133,183,392,354,281,402,401,316,384,310
"COG0338",933,487,81,66,81,61,128,73,146,95
"COG0339",226,155,262,272,259,219,208,144,278,143
"COG0340",66,119,262,238,198,242,261,234,258,282
"COG0341",89,162,337,348,262,352,343,229,382,226
"COG0342",61,105,211,209,148,590,642,445,591,377
"COG0343",93,170,437,415,369,410,426,365,403,457
"COG0344",21,69,142,161,144,154,196,157,194,152
"COG0345",78,158,243,251,160,255,221,223,300,188
"COG0346",203,369,215,233,341,307,286,426,248,443
"COG0347",39,162,93,86,168,90,62,100,103,66
"COG0348",259,299,32,38,203,26,69,47,49,48
"COG0349",111,188,158,211,134,207,211,222,231,195
"COG0350",72,112,85,68,122,94,140,116,86,138
"COG0351",63,56,180,182,105,154,154,151,228,186
"COG0352",122,69,162,190,112,126,134,145,161,121
"COG0353",55,88,206,210,155,190,221,171,250,166
"COG0354",66,60,218,225,131,241,256,192,256,187
"COG0355",38,42,154,133,95,124,139,113,134,104
"COG0356",103,133,376,340,286,348,322,305,390,221
"COG0357",62,83,229,206,111,202,212,126,236,138
"COG0358",1183,973,669,686,629,651,697,612,659,584
"COG0359",40,69,189,185,167,167,190,137,164,137
"COG0360",32,61,110,131,133,115,135,96,149,102
"COG0361",73,37,93,106,96,109,109,117,99,103
"COG0362",5,48,163,182,50,95,54,74,153,39
"COG0363",72,239,161,168,163,108,111,77,127,80
"COG0364",473,146,125,125,55,79,38,62,159,41
"COG0365",401,475,1311,1324,1412,1437,1504,1284,1464,1432
"COG0366",513,526,373,367,273,198,248,307,437,190
"COG0367",84,146,158,222,208,492,623,553,496,478
"COG0368",31,21,51,77,38,21,18,59,74,71
"COG0369",167,104,283,299,27,147,102,161,150,64
"COG0370",68,19,22,20,256,26,14,72,20,93
"COG0371",8,1,95,74,38,35,45,57,91,158
"COG0372",240,239,498,503,432,481,502,462,483,516
"COG0373",115,185,279,219,198,202,117,155,178,355
"COG0374",6,23,6,2,40,0,6,0,0,6
"COG0375",0,2,0,1,4,0,2,2,4,1
"COG0376",121,355,447,444,76,437,569,320,472,281
"COG0377",38,46,173,182,208,148,148,177,168,231
"COG0378",47,38,38,33,63,37,17,56,96,62
"COG0379",122,174,239,230,199,289,218,257,302,206
"COG0380",102,68,19,75,41,42,7,48,28,35
"COG0381",257,371,253,232,287,183,265,187,200,142
"COG0382",91,71,439,450,272,442,391,388,444,268
"COG0383",11,1,42,98,73,13,21,19,18,6
"COG0384",77,107,88,77,66,73,61,49,59,72
"COG0385",129,169,167,176,104,183,195,133,169,117
"COG0386",118,77,207,201,56,53,61,34,54,32
"COG0387",1,0,22,19,8,12,3,14,1,5
"COG0388",387,591,490,549,708,498,491,639,618,697
"COG0389",321,561,502,535,388,510,489,442,552,477
"COG0390",7,11,4,6,53,9,20,15,10,45
"COG0391",2,0,100,109,115,64,88,150,154,141
"COG0392",258,49,79,49,109,28,81,97,106,99
"COG0393",5,8,19,6,14,24,31,37,26,37
"COG0394",88,108,142,114,127,135,103,117,114,95
"COG0395",102,89,481,528,363,675,519,530,482,422
"COG0396",11,96,279,258,196,271,275,257,270,238
"COG0397",124,81,393,396,94,380,292,288,280,205
"COG0398",23,111,204,167,134,130,179,118,210,137
"COG0399",1098,1324,788,874,1141,790,1034,732,999,1113
"COG0400",80,134,188,212,171,190,212,193,230,136
"COG0401",15,9,0,1,4,0,3,0,0,2
"COG0402",470,246,329,298,451,83,71,171,112,195
"COG0403",187,463,756,787,626,717,703,619,767,363
"COG0404",215,377,2419,2507,2284,3231,2560,2099,2311,2697
"COG0405",218,509,664,710,736,680,778,903,578,729
"COG0406",125,151,238,270,134,168,162,207,218,178
"COG0407",72,162,371,407,237,353,335,219,336,166
"COG0408",87,123,274,267,88,302,199,153,289,108
"COG0409",4,17,0,0,23,1,8,0,2,3
"COG0410",220,158,299,379,493,404,372,352,450,497
"COG0411",140,139,289,344,441,356,391,376,403,495
"COG0412",159,203,144,175,336,176,214,299,195,340
"COG0413",162,182,330,343,187,405,353,339,341,212
"COG0414",90,119,239,248,108,250,237,158,275,95
"COG0415",128,321,1277,1134,58,937,716,661,743,54
"COG0416",24,47,67,86,116,222,266,206,249,211
"COG0417",3967,2813,378,451,295,464,408,414,470,292
"COG0418",79,59,101,102,25,60,59,66,127,33
"COG0419",1723,1034,131,148,221,121,253,227,225,204
"COG0420",221,145,20,22,108,21,41,111,29,155
"COG0421",121,101,78,62,91,26,27,92,105,112
"COG0422",42,32,34,39,54,57,60,90,146,219
"COG0423",9,120,349,318,276,355,356,341,275,354
"COG0424",87,123,217,218,146,70,59,53,57,66
"COG0425",59,24,21,31,51,24,31,33,17,51
"COG0426",5,5,186,219,36,36,15,68,314,2
"COG0427",226,154,15,13,40,0,32,40,25,23
"COG0428",84,165,105,58,66,71,64,26,56,41
"COG0429",87,122,70,79,59,16,26,31,78,51
"COG0430",1,0,0,1,16,8,1,2,0,8
"COG0431",92,97,105,78,50,73,77,112,88,87
"COG0432",18,53,99,120,174,97,98,66,116,111
"COG0433",135,224,50,24,137,28,51,90,40,189
"COG0434",0,0,38,18,13,28,36,28,29,31
"COG0435",60,50,91,93,23,25,23,57,90,57
"COG0436",408,571,1165,1154,1340,1351,1213,1468,1232,1431
"COG0437",163,302,223,174,287,141,168,237,162,217
"COG0438",2002,3225,2345,2477,2104,2038,2402,2029,2579,1803
"COG0439",295,522,662,613,619,640,591,672,598,701
"COG0440",31,70,179,164,122,186,169,132,182,170
"COG0441",170,314,807,779,593,844,710,685,771,625
"COG0442",149,219,596,589,531,601,556,427,588,552
"COG0443",474,539,1170,1135,745,1084,891,827,1131,820
"COG0444",10,80,101,133,400,172,173,344,181,450
"COG0445",193,305,681,639,472,207,209,142,241,131
"COG0446",619,530,758,806,1315,1164,964,864,834,1283
"COG0447",6,72,76,98,151,34,54,64,127,43
"COG0448",6,98,87,79,80,55,24,35,81,32
"COG0449",427,356,643,584,565,603,699,553,665,621
"COG0450",174,114,102,127,134,93,97,80,158,119
"COG0451",3777,3224,2412,2429,2207,1995,2585,2199,2808,2162
"COG0452",96,173,407,409,276,407,409,355,463,386
"COG0454",269,294,451,384,350,399,346,286,390,313
"COG0455",55,69,24,25,48,9,14,40,27,68
"COG0456",162,220,100,104,108,99,115,153,93,178
"COG0457",603,1861,2104,2002,2610,2069,2079,2269,2326,2752
"COG0458",379,503,1206,1216,1026,1248,1304,1067,1199,1049
"COG0459",3258,1999,991,893,732,875,828,937,866,938
"COG0460",128,387,354,391,349,434,385,346,428,401
"COG0461",327,169,239,232,185,83,102,71,77,66
"COG0462",175,204,411,409,370,424,412,412,408,386
"COG0463",1202,1639,1743,1749,2171,1360,1810,1458,1879,2015
"COG0464",142,237,277,297,319,235,94,356,205,584
"COG0465",376,724,986,1121,590,938,740,706,980,564
"COG0466",358,515,646,639,619,706,760,535,612,621
"COG0467",81,27,130,105,16,28,11,51,111,12
"COG0468",2048,1384,515,524,414,544,543,511,606,493
"COG0469",153,214,415,381,303,341,329,311,319,293
"COG0470",1631,1254,487,440,357,496,412,501,541,497
"COG0471",318,588,529,480,714,418,549,371,505,460
"COG0472",114,261,577,564,496,571,604,405,597,471
"COG0473",100,305,470,476,400,511,478,554,517,536
"COG0474",196,89,105,74,143,104,59,78,58,95
"COG0475",225,387,177,227,248,134,115,218,194,354
"COG0476",312,133,251,249,287,299,256,286,299,362
"COG0477",3312,1946,1963,2384,2324,2526,2815,4281,2484,2867
"COG0478",0,0,0,6,1,6,0,3,0,0
"COG0479",78,158,340,319,240,334,375,345,336,330
"COG0480",179,557,831,872,1026,784,865,854,839,889
"COG0481",173,271,668,669,500,683,664,471,690,474
"COG0482",102,190,425,418,373,382,427,350,426,382
"COG0483",146,346,490,476,489,486,529,524,511,545
"COG0484",113,222,532,553,469,525,550,553,473,588
"COG0486",51,62,171,168,115,469,499,304,466,313
"COG0488",614,926,531,526,530,626,346,573,563,479
"COG0489",431,351,511,403,385,422,487,407,504,489
"COG0490",1,0,0,0,1,0,0,0,1,2
"COG0491",557,750,909,837,774,935,877,1105,825,1123
"COG0492",161,334,747,730,446,735,655,596,701,544
"COG0493",135,151,387,412,1018,613,524,486,455,542
"COG0494",131,164,167,151,150,530,514,609,479,604
"COG0495",234,360,1099,1022,740,1040,955,841,955,990
"COG0496",64,136,177,181,125,121,150,159,149,117
"COG0497",184,256,258,193,234,192,132,182,212,165
"COG0498",107,293,436,462,551,524,567,589,533,764
"COG0499",139,193,554,538,470,533,616,489,634,503
"COG0500",1484,1446,1304,1469,1973,1506,1555,1669,1680,1905
"COG0501",170,289,292,319,340,95,118,97,114,84
"COG0502",76,118,69,94,76,46,34,71,80,99
"COG0503",142,147,196,170,170,181,184,209,172,204
"COG0504",116,222,630,616,470,675,627,544,720,555
"COG0505",109,167,478,453,353,477,436,396,457,398
"COG0506",267,255,243,213,269,256,288,146,191,239
"COG0507",347,341,204,215,229,151,84,101,267,235
"COG0508",119,262,391,331,142,1117,1047,859,1057,707
"COG0509",48,52,162,144,153,140,95,110,133,94
"COG0510",0,1,69,69,62,58,62,50,48,54
"COG0511",201,173,200,219,205,237,219,274,194,198
"COG0512",52,104,330,277,186,312,244,276,284,264
"COG0513",646,1005,805,785,859,1117,737,804,762,826
"COG0514",222,750,204,207,150,171,88,85,98,142
"COG0515",424,663,771,534,428,524,222,563,298,258
"COG0516",502,492,535,555,476,534,561,566,544,480
"COG0517",418,636,584,603,838,641,649,582,504,710
"COG0518",196,289,664,692,690,656,668,609,623,790
"COG0519",136,236,500,498,453,519,505,460,453,512
"COG0520",204,492,800,656,904,697,666,885,785,760
"COG0521",57,30,86,97,161,122,119,116,78,128
"COG0522",37,95,252,263,195,277,240,214,246,205
"COG0523",234,80,319,320,73,178,60,347,367,64
