"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0122",149,95,144,246,266,182,109,95,267,200
"COG0123",287,173,292,260,246,108,53,32,68,136
"COG0124",142,59,52,145,152,562,190,131,516,495
"COG0125",129,74,88,264,179,215,81,53,234,188
"COG0126",369,146,193,384,358,497,187,153,429,489
"COG0127",203,118,98,207,185,310,64,94,225,237
"COG0128",343,191,290,403,368,535,165,118,468,482
"COG0129",873,342,860,646,664,845,443,290,703,721
"COG0130",59,25,45,88,76,226,125,84,252,228
"COG0131",205,70,134,182,192,211,97,67,165,160
"COG0132",52,37,59,129,85,21,4,14,11,11
"COG0133",347,153,211,351,317,451,173,120,330,435
"COG0134",160,108,131,241,234,312,83,78,246,257
"COG0135",128,86,86,153,132,214,62,58,137,188
"COG0136",416,157,208,402,388,498,172,134,319,397
"COG0137",319,150,229,388,352,414,178,109,334,321
"COG0138",463,330,239,420,380,601,228,168,528,667
"COG0139",46,27,15,31,40,167,47,58,143,139
"COG0140",70,38,41,44,59,128,46,28,65,82
"COG0141",537,211,299,542,403,558,215,139,448,518
"COG0142",599,270,314,680,644,774,290,209,775,754
"COG0143",508,243,348,584,540,625,244,159,625,638
"COG0144",216,112,330,167,202,100,101,50,72,59
"COG0145",86,55,125,241,192,269,214,87,816,245
"COG0146",229,114,220,576,475,226,169,89,619,173
"COG0147",523,303,423,607,520,868,414,273,551,795
"COG0148",434,186,242,511,426,498,199,129,479,491
"COG0149",197,103,122,236,227,283,121,80,237,266
"COG0150",303,744,158,367,340,392,153,366,375,417
"COG0151",362,163,218,494,449,520,178,122,441,519
"COG0152",245,341,159,320,264,296,120,79,301,303
"COG0153",90,36,4,82,87,32,21,26,83,99
"COG0154",1051,397,1329,1134,1267,1350,776,332,1443,1100
"COG0155",177,171,418,375,279,349,239,149,220,101
"COG0156",392,150,352,393,431,317,244,225,299,367
"COG0157",173,103,114,237,191,86,27,28,83,56
"COG0158",45,31,72,34,59,32,45,50,33,44
"COG0159",211,108,146,229,200,312,110,68,211,261
"COG0160",147,112,400,346,362,128,210,143,336,321
"COG0161",567,243,554,790,672,617,329,209,604,600
"COG0162",396,175,197,415,402,478,170,125,455,465
"COG0163",47,50,39,117,94,5,13,16,104,12
"COG0164",173,95,101,246,228,219,74,68,238,267
"COG0165",351,183,228,498,425,511,181,116,390,350
"COG0166",313,186,263,431,394,544,198,156,417,496
"COG0167",338,175,261,407,377,440,138,139,400,463
"COG0168",459,303,511,453,431,718,354,212,554,711
"COG0169",256,146,122,298,275,357,130,117,340,348
"COG0170",25,19,0,38,37,62,0,5,29,40
"COG0171",397,632,321,342,296,491,281,641,450,382
"COG0172",420,232,209,457,435,551,178,152,475,513
"COG0173",553,240,310,420,381,718,205,171,524,685
"COG0174",1120,588,623,1367,1075,968,424,296,1108,982
"COG0175",187,422,257,271,239,150,538,539,123,136
"COG0176",437,1466,146,179,187,79,77,503,95,99
"COG0177",212,133,102,290,231,266,128,175,244,267
"COG0178",1061,426,522,884,866,1116,438,404,1194,1245
"COG0179",413,146,315,452,519,307,297,133,471,298
"COG0180",344,170,189,440,361,429,151,121,434,428
"COG0181",261,134,193,266,243,130,31,36,88,127
"COG0182",113,96,78,273,238,128,23,22,192,125
"COG0183",1030,337,1733,1231,1201,738,1122,574,1273,918
"COG0184",97,42,56,134,101,95,37,30,129,110
"COG0185",109,38,39,104,88,114,28,24,108,122
"COG0186",77,46,27,94,87,83,34,32,92,96
"COG0187",1114,573,722,923,812,1190,629,417,1073,1338
"COG0188",1351,662,836,985,907,1523,683,491,1100,1640
"COG0189",422,656,517,394,386,453,478,1031,291,368
"COG0190",315,140,124,418,317,343,93,97,348,384
"COG0191",167,67,101,68,70,219,61,69,68,155
"COG0192",448,206,209,474,403,478,174,147,479,456
"COG0193",175,68,93,175,147,244,87,71,155,212
"COG0194",149,110,97,153,139,232,99,82,165,252
"COG0195",160,77,83,128,108,564,217,160,467,566
"COG0196",189,120,142,257,187,348,101,87,279,334
"COG0197",163,52,44,171,118,145,51,36,150,156
"COG0198",70,50,43,90,99,78,30,28,81,114
"COG0199",90,49,46,52,55,83,32,24,67,94
"COG0200",119,65,75,153,162,170,56,41,151,157
"COG0201",461,197,228,471,411,492,191,163,528,499
"COG0202",341,225,170,323,317,386,161,137,363,370
"COG0203",124,52,82,98,91,129,63,53,123,166
"COG0204",472,320,546,454,468,522,368,259,529,600
"COG0205",225,62,120,178,189,205,44,46,201,247
"COG0206",590,185,214,445,430,139,70,59,184,205
"COG0207",232,972,113,128,105,119,545,535,151,191
"COG0208",1028,3365,158,260,157,320,776,4170,294,527
"COG0209",2552,9605,918,1211,994,1120,3775,9638,1356,1408
"COG0210",888,4884,1147,982,842,1064,10532,9681,873,1068
"COG0211",82,31,37,52,56,112,40,23,68,107
"COG0212",110,71,104,209,148,173,83,46,113,184
"COG0213",62,14,117,129,106,46,110,36,128,54
"COG0214",59,22,0,76,80,28,15,5,149,27
"COG0215",415,205,224,518,432,652,183,152,529,579
"COG0216",350,170,189,322,279,417,123,95,321,384
"COG0217",226,111,146,180,197,196,93,63,229,263
"COG0218",78,38,147,90,85,92,85,57,55,116
"COG0219",100,64,54,107,88,188,51,45,121,137
"COG0220",95,63,113,83,88,147,98,64,97,163
"COG0221",76,150,73,11,39,140,81,83,23,76
"COG0222",126,55,58,87,87,144,43,55,116,141
"COG0223",317,440,191,357,303,422,204,245,411,504
"COG0224",326,139,160,267,238,347,135,104,299,391
"COG0225",239,120,241,275,246,410,172,118,283,379
"COG0226",752,295,394,28,59,282,258,179,167,123
"COG0227",88,46,40,76,54,116,50,39,73,105
"COG0228",169,60,49,97,77,148,46,42,108,197
"COG0229",205,97,209,217,192,232,127,71,168,252
"COG0230",12,3,30,9,17,18,6,6,9,20
"COG0231",218,86,144,221,178,226,100,87,198,250
"COG0232",218,120,187,191,171,308,152,85,224,260
"COG0233",166,66,84,149,147,210,66,58,140,196
"COG0234",145,596,147,112,98,127,1485,830,139,154
"COG0235",265,129,125,193,239,218,153,113,222,203
"COG0236",90,59,51,68,73,80,39,55,68,103
"COG0237",130,80,74,259,183,249,74,61,225,212
"COG0238",58,28,26,55,46,67,21,40,75,88
"COG0239",30,14,54,24,29,22,27,25,29,43
"COG0240",211,109,141,272,261,293,123,84,286,305
"COG0241",96,48,26,119,132,91,40,50,119,79
"COG0242",279,615,132,180,155,291,383,1048,241,279
"COG0243",565,273,655,655,638,420,368,249,718,233
"COG0244",218,91,118,226,200,211,85,69,224,209
"COG0245",149,114,139,140,114,313,121,65,200,251
"COG0246",117,66,127,46,71,39,72,76,33,106
"COG0247",585,200,342,787,784,368,159,119,897,361
"COG0248",271,125,331,112,136,301,267,201,122,226
"COG0249",140,82,136,105,111,610,305,255,377,492
"COG0250",253,76,129,189,173,188,112,72,271,228
"COG0251",250,97,169,351,330,208,163,117,380,285
"COG0252",80,54,87,143,187,20,30,50,183,50
"COG0253",226,121,137,224,183,397,112,92,226,341
"COG0254",79,39,33,81,75,90,22,29,60,108
"COG0255",20,5,11,15,16,7,21,12,13,11
"COG0256",119,67,53,136,146,98,35,40,133,130
"COG0257",12,7,0,2,5,4,13,5,3,1
"COG0258",897,2069,475,741,644,1116,741,2025,820,998
"COG0259",154,72,106,138,115,186,87,53,150,207
"COG0260",479,284,365,419,372,515,314,203,473,532
"COG0261",130,52,109,97,101,189,94,37,115,178
"COG0262",87,70,71,89,82,66,80,73,92,109
"COG0263",312,164,245,222,213,492,196,154,276,304
"COG0264",229,131,133,210,195,275,127,104,220,303
"COG0265",688,496,663,733,715,711,661,321,852,808
"COG0266",228,173,154,234,230,316,141,175,293,282
"COG0267",31,25,34,37,18,37,28,18,21,25
"COG0268",52,31,46,61,63,93,53,31,61,72
"COG0269",2,1,14,4,13,1,6,0,8,5
"COG0270",259,3414,274,143,139,149,2523,3207,152,216
"COG0271",62,36,42,58,42,105,40,28,61,80
"COG0272",569,597,334,546,457,682,323,718,643,840
"COG0274",82,121,85,99,95,110,41,31,82,83
"COG0275",207,135,156,231,204,371,132,92,290,333
"COG0276",312,161,172,182,167,413,143,94,236,442
"COG0277",859,495,786,994,995,929,709,391,1040,797
"COG0278",26,14,10,36,25,109,48,27,97,109
"COG0279",81,172,49,137,149,99,40,174,122,100
"COG0280",557,213,433,350,325,472,416,167,369,539
"COG0281",461,194,484,280,354,398,287,178,400,416
"COG0282",58,39,83,21,50,0,133,46,26,6
"COG0283",193,95,110,179,148,292,88,64,221,245
"COG0284",197,102,116,270,239,270,87,84,304,317
"COG0285",314,178,211,335,266,155,56,50,125,117
"COG0286",162,235,223,81,147,61,227,185,74,126
"COG0287",201,119,244,283,249,374,152,82,308,326
"COG0288",73,52,138,28,48,25,97,53,35,24
"COG0289",202,101,137,131,125,291,97,71,199,267
"COG0290",166,68,102,152,143,94,37,26,54,67
"COG0291",66,13,16,32,34,73,29,24,39,68
"COG0292",111,49,47,93,82,160,52,56,113,130
"COG0293",120,64,110,228,168,196,90,52,158,165
"COG0294",208,140,174,317,245,122,39,25,124,97
"COG0295",44,31,48,47,52,10,14,6,19,15
"COG0296",182,118,80,75,164,280,96,172,78,118
"COG0297",139,93,39,83,123,161,38,64,56,139
"COG0298",5,2,11,1,0,0,6,3,0,3
"COG0299",176,591,100,191,210,220,91,146,266,255
"COG0300",93,46,94,126,115,154,113,67,107,170
"COG0301",6,26,17,177,191,0,0,5,42,1
"COG0302",268,310,46,213,223,281,116,270,214,292
"COG0303",225,92,340,334,309,283,136,89,396,220
"COG0304",768,224,646,440,480,686,310,204,484,669
"COG0305",570,3315,165,183,98,740,4760,8555,721,795
"COG0306",58,24,66,80,71,132,63,72,187,193
"COG0307",187,81,108,214,181,225,94,58,206,253
"COG0308",747,376,583,963,1113,548,579,497,626,800
"COG0309",35,13,62,19,17,0,30,25,21,5
"COG0310",39,25,0,1,1,23,1,1,11,12
"COG0311",34,13,0,91,71,13,11,12,81,17
"COG0312",720,322,465,452,469,841,292,184,407,536
"COG0313",187,119,146,174,157,333,129,90,254,358
"COG0314",68,39,43,108,84,71,28,34,130,61
"COG0315",82,37,54,110,95,79,48,26,141,63
"COG0316",301,322,160,272,243,253,233,505,263,281
"COG0317",711,376,538,544,541,971,404,339,581,822
"COG0318",1686,556,2900,2115,2055,1711,2264,997,1682,1475
"COG0319",81,54,61,86,98,158,58,46,129,137
"COG0320",365,173,170,239,218,472,144,118,325,412
"COG0321",167,93,114,159,142,257,100,50,240,242
"COG0322",510,262,406,522,457,964,287,225,675,767
"COG0323",205,77,305,146,197,144,191,123,203,214
"COG0324",75,43,44,89,73,335,141,99,265,350
"COG0325",157,99,96,168,140,288,85,64,206,294
"COG0326",297,178,198,235,205,423,69,110,163,414
"COG0327",47,35,86,63,53,43,37,31,31,72
"COG0328",124,91,71,148,111,61,16,30,46,50
"COG0329",437,227,214,478,455,657,153,139,665,551
"COG0330",672,257,484,567,506,622,355,243,601,736
"COG0331",257,143,164,214,186,327,120,83,267,340
"COG0332",329,141,255,315,295,235,206,188,260,326
"COG0333",23,15,14,20,17,38,14,8,13,44
"COG0334",299,191,360,348,356,186,217,184,338,424
"COG0335",132,62,54,101,104,196,55,43,142,199
"COG0336",221,113,107,216,169,347,90,72,216,312
"COG0337",222,178,191,311,258,513,154,140,322,423
"COG0338",244,1089,39,133,122,54,282,1021,155,108
"COG0339",338,242,336,223,263,273,336,242,113,269
"COG0340",158,115,129,272,211,261,71,71,251,231
"COG0341",316,177,216,277,226,376,183,113,255,423
"COG0342",572,256,388,417,384,658,241,212,463,643
"COG0343",349,176,175,506,385,422,125,101,444,419
"COG0344",113,84,84,149,129,188,63,41,208,140
"COG0345",173,120,155,179,166,99,57,19,61,90
"COG0346",349,137,376,378,426,299,360,212,345,218
"COG0347",128,41,123,97,83,145,93,60,74,101
"COG0348",98,128,333,132,96,5,209,154,50,9
"COG0349",168,105,187,178,162,242,213,144,205,182
"COG0350",96,39,117,132,142,109,123,66,129,89
"COG0351",127,109,137,221,197,237,87,66,162,165
"COG0352",152,109,191,141,133,239,129,95,136,143
"COG0353",176,77,76,155,136,234,68,77,156,232
"COG0354",166,109,151,166,117,247,115,79,214,239
"COG0355",99,61,48,97,108,145,44,43,119,124
"COG0356",317,141,133,227,212,354,98,91,262,375
"COG0357",140,74,80,104,116,253,78,79,143,220
"COG0358",505,2129,382,655,532,722,878,1597,629,658
"COG0359",139,76,98,115,121,51,29,23,52,61
"COG0360",96,53,75,89,76,145,51,40,84,152
"COG0361",97,73,39,104,88,99,45,46,117,94
"COG0362",163,83,123,50,73,84,17,22,25,46
"COG0363",126,105,69,135,115,130,82,70,84,144
"COG0364",72,42,53,4,35,261,174,148,42,115
"COG0365",1277,510,1177,1361,1185,1468,614,357,1332,1438
"COG0366",619,436,328,256,382,173,110,145,53,100
"COG0367",409,646,169,530,469,484,216,578,643,503
"COG0368",30,29,60,61,65,86,53,10,49,52
"COG0369",172,148,116,67,138,144,70,95,139,245
"COG0370",51,22,14,114,101,6,47,58,85,20
"COG0371",49,34,5,163,141,108,0,12,104,78
"COG0372",528,168,323,485,482,464,232,184,458,457
"COG0373",185,97,131,441,356,244,63,79,204,251
"COG0374",46,30,92,32,17,0,48,46,3,8
"COG0375",8,3,5,3,3,21,8,7,0,0
"COG0376",498,198,576,152,262,478,284,187,303,542
"COG0377",173,86,50,192,172,46,11,14,92,45
"COG0378",67,41,82,88,54,163,53,36,39,11
"COG0379",255,126,144,207,194,292,132,110,256,180
"COG0380",67,73,62,22,45,6,71,17,11,7
"COG0381",163,235,127,168,169,250,160,144,249,264
"COG0382",331,170,169,310,284,518,149,117,400,428
"COG0383",29,80,2,28,26,2,47,3,56,12
"COG0384",78,26,62,74,91,65,72,63,67,88
"COG0385",135,129,382,120,124,72,56,26,57,70
"COG0386",126,97,45,110,107,189,50,60,107,223
"COG0387",17,5,0,5,5,6,3,13,42,4
"COG0388",493,335,939,666,706,650,613,389,646,443
"COG0389",471,230,444,420,460,169,135,84,175,185
"COG0390",10,3,7,48,50,1,4,0,24,4
"COG0391",84,54,8,124,141,156,5,35,132,92
"COG0392",7,6,47,29,26,63,34,23,87,45
"COG0393",29,8,9,31,32,20,28,13,44,46
"COG0394",125,57,170,107,123,98,110,95,119,113
"COG0395",154,55,84,143,149,529,228,111,399,522
"COG0396",252,115,131,219,226,279,114,80,293,230
"COG0397",357,159,225,187,217,436,160,97,244,375
"COG0398",180,134,253,116,151,227,199,112,109,206
"COG0399",570,2100,508,1058,985,814,688,1525,1041,877
"COG0400",174,86,109,117,120,224,39,42,167,190
"COG0401",0,2,11,1,3,0,4,6,0,1
"COG0402",363,190,484,484,556,306,333,176,496,263
"COG0403",969,283,324,485,383,812,246,1473,522,738
"COG0404",2586,793,760,2615,2148,2477,549,316,2247,2772
"COG0405",579,280,743,587,616,556,449,242,776,785
"COG0406",182,121,327,181,174,252,165,97,225,193
"COG0407",244,141,191,204,148,366,157,111,268,395
"COG0408",217,123,142,106,119,341,100,80,150,306
"COG0409",26,21,54,19,6,0,41,26,4,2
"COG0410",410,165,649,444,396,468,262,95,365,323
"COG0411",345,126,557,418,392,375,259,84,398,319
"COG0412",148,66,186,283,317,188,222,106,279,114
"COG0413",374,172,171,223,230,299,123,104,321,347
"COG0414",179,148,133,113,103,267,114,80,180,261
"COG0415",816,357,311,53,123,1386,282,292,287,1200
"COG0416",241,116,190,205,172,304,129,62,229,243
"COG0417",1521,5184,101,407,277,74,303,2492,203,152
"COG0418",92,62,140,59,53,178,48,79,46,98
"COG0419",679,2535,91,294,238,133,476,3655,330,196
"COG0420",64,330,94,137,163,9,123,141,138,7
"COG0421",60,76,105,72,109,126,69,86,91,49
"COG0422",167,96,187,243,202,185,152,114,149,93
"COG0423",217,52,23,328,313,184,24,56,347,357
"COG0424",197,91,161,175,146,233,135,102,166,243
"COG0425",25,20,53,57,59,21,22,28,31,8
"COG0426",175,113,7,6,4,386,1,65,34,138
"COG0427",61,47,140,47,47,8,69,56,38,16
"COG0428",42,14,128,28,50,15,33,19,27,80
"COG0429",77,64,76,36,57,128,30,56,22,39
"COG0430",0,3,0,0,5,0,1,4,1,0
"COG0431",97,87,130,112,107,89,106,78,112,80
"COG0432",85,57,46,119,99,150,42,29,110,106
"COG0433",56,63,233,162,181,20,269,160,131,29
"COG0434",21,10,0,10,15,38,13,0,24,26
"COG0435",71,74,145,28,47,131,71,59,23,72
"COG0436",1079,515,1068,1279,1188,372,205,91,536,366
"COG0437",164,23,239,205,203,59,97,32,179,227
"COG0438",1712,4827,1725,1785,1815,743,562,829,757,780
"COG0439",650,250,1013,676,660,658,352,208,587,650
"COG0440",154,67,68,146,136,190,57,39,166,171
"COG0441",644,274,352,628,537,816,308,204,750,846
"COG0442",460,205,256,571,499,629,171,196,537,525
"COG0443",1118,692,408,819,743,1128,362,491,857,1029
"COG0444",146,50,220,445,384,27,48,9,138,25
"COG0445",605,220,303,419,392,724,217,182,446,767
"COG0446",1192,387,1182,1266,1101,263,244,99,315,311
"COG0447",60,35,12,59,48,106,23,20,53,80
"COG0448",101,82,32,48,57,149,40,59,26,47
"COG0449",571,645,316,596,598,660,338,289,611,633
"COG0450",127,120,243,114,122,136,191,216,92,87
"COG0451",650,2706,328,604,635,2516,1707,6871,2523,2287
"COG0452",360,202,203,380,315,465,171,102,407,381
"COG0454",360,279,527,331,440,424,479,334,356,414
"COG0455",47,32,44,56,62,41,63,43,31,36
"COG0456",103,65,186,166,169,108,155,82,159,95
"COG0457",1644,1257,944,2437,2610,1847,1139,763,2540,1786
"COG0458",1011,529,604,1103,984,1238,439,378,1196,1195
"COG0459",1084,3535,344,953,815,867,1414,1864,995,767
"COG0460",357,222,232,436,368,486,192,147,354,406
"COG0461",216,655,91,227,216,252,82,263,267,284
"COG0462",436,155,225,396,340,413,192,148,364,418
"COG0463",1211,2892,1037,1928,1814,1914,1371,1683,1783,1596
"COG0464",211,218,176,665,541,164,145,184,410,130
"COG0465",981,648,382,532,496,1256,292,295,605,904
"COG0466",548,348,611,580,627,562,345,213,563,740
"COG0467",83,49,88,4,8,146,6,26,33,85
"COG0468",949,3119,250,517,388,544,703,3420,590,648
"COG0469",349,163,223,292,263,383,187,157,243,395
"COG0470",684,2048,201,526,433,410,476,3520,526,455
"COG0471",449,222,538,438,550,400,445,265,392,474
"COG0472",388,276,274,551,444,640,188,153,459,657
"COG0473",524,206,333,537,561,556,253,167,535,496
"COG0474",54,49,101,76,112,15,199,129,70,11
"COG0475",277,247,415,265,335,203,405,245,209,112
"COG0476",214,267,187,302,287,300,180,130,327,228
"COG0477",739,375,989,774,873,1988,2677,1523,3591,1912
"COG0478",2,1,0,0,0,0,0,0,0,0
"COG0479",304,167,177,312,304,291,141,123,350,325
"COG0480",947,341,375,917,867,794,294,304,925,792
"COG0481",617,259,323,448,379,865,253,196,481,729
"COG0482",311,156,274,442,419,439,139,122,354,452
"COG0483",357,186,344,495,460,584,323,173,494,534
"COG0484",501,333,190,590,594,465,150,180,549,526
"COG0486",354,171,228,316,263,590,142,148,319,550
"COG0488",686,366,1067,579,684,398,888,460,421,540
"COG0489",465,178,567,444,504,361,497,261,458,470
"COG0490",0,0,0,0,1,0,3,1,0,0
"COG0491",898,451,1108,964,1004,771,828,414,1020,877
"COG0492",609,284,295,496,545,778,237,282,577,740
"COG0493",583,174,332,632,470,160,78,62,157,117
"COG0494",146,92,221,200,199,419,527,316,605,446
"COG0495",755,399,417,978,864,1058,332,272,989,1059
"COG0496",120,61,143,146,120,156,66,43,142,178
"COG0497",214,108,274,201,206,229,200,127,158,250
"COG0498",418,189,231,705,633,547,201,110,642,473
"COG0499",605,192,229,546,444,534,226,137,491,537
"COG0500",1123,1724,1033,1967,1845,1348,1189,1585,1732,1307
"COG0501",275,136,421,283,238,247,316,153,325,276
"COG0502",87,74,155,147,120,93,97,65,75,72
"COG0503",179,235,86,195,175,165,65,98,177,168
"COG0504",614,256,297,532,530,711,219,173,597,626
"COG0505",334,158,182,377,358,457,164,110,441,437
"COG0506",239,259,368,331,322,142,309,240,207,316
"COG0507",272,294,632,168,241,280,553,386,114,198
"COG0508",1014,369,589,564,652,1059,574,360,850,1143
"COG0509",151,56,45,114,90,131,34,43,141,126
"COG0510",46,24,1,48,44,50,1,4,43,90
"COG0511",245,122,371,250,195,171,122,120,165,215
"COG0512",236,102,131,239,214,358,106,109,278,283
"COG0513",1041,565,1236,893,888,817,904,566,717,763
"COG0514",278,154,354,98,203,69,273,187,64,236
"COG0515",314,416,271,290,293,83,212,232,512,226
"COG0516",518,1115,277,492,419,591,344,699,571,578
"COG0517",517,272,629,811,736,461,450,264,593,704
"COG0518",498,293,425,933,707,681,362,217,590,618
"COG0519",394,205,226,521,482,548,209,147,449,528
"COG0520",604,284,377,773,708,646,381,228,923,648
"COG0521",30,14,19,51,43,94,44,40,143,61
"COG0522",219,94,122,222,193,254,103,64,262,273
"COG0523",313,107,231,71,78,414,122,145,152,232
"COG0524",707,292,481,723,737,806,376,257,683,829
