"","X145_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG0044",221,253,210,230,125,178,567,170,613,625
"COG0045",544,409,509,418,180,142,404,121,608,353
"COG0046",916,904,837,828,325,435,779,259,912,825
"COG0047",464,383,406,368,165,319,309,118,487,412
"COG0048",170,133,177,127,53,66,132,35,143,204
"COG0049",193,162,202,147,63,80,151,39,143,214
"COG0050",498,526,474,530,272,272,420,120,514,642
"COG0051",109,83,132,75,44,71,101,24,136,114
"COG0052",334,268,342,247,133,114,282,62,272,288
"COG0053",87,189,53,162,77,65,54,40,36,90
"COG0054",128,91,149,89,67,76,160,46,135,141
"COG0055",555,374,655,376,153,242,539,132,691,588
"COG0056",658,450,683,417,217,235,612,131,741,704
"COG0057",512,434,537,474,210,521,472,613,568,568
"COG0058",50,164,171,139,84,205,432,125,162,2
"COG0059",341,272,360,254,127,183,318,76,356,319
"COG0060",1175,975,1131,887,363,375,1030,253,1123,982
"COG0061",326,318,331,247,117,135,311,65,317,354
"COG0062",172,364,185,329,120,153,158,66,139,54
"COG0063",172,392,240,371,157,178,163,76,165,67
"COG0064",473,341,496,346,182,129,504,101,530,417
"COG0065",643,376,557,393,241,185,563,137,608,589
"COG0066",293,180,238,189,98,71,244,65,263,246
"COG0067",1048,737,1125,692,610,465,1270,271,1217,900
"COG0068",1,45,5,38,70,97,2,7,7,0
"COG0069",1455,1133,1638,1115,885,641,1644,369,1671,1607
"COG0070",1046,621,963,570,585,475,1134,267,1143,838
"COG0071",183,188,232,211,1012,1577,774,1945,347,66
"COG0072",780,607,804,578,277,283,705,201,821,830
"COG0073",694,541,703,555,364,365,597,194,642,698
"COG0074",430,315,354,334,141,131,347,71,430,327
"COG0075",313,401,372,402,113,197,392,82,374,226
"COG0076",114,190,176,201,183,125,164,190,145,206
"COG0077",281,213,311,226,125,132,298,75,332,291
"COG0078",319,319,251,270,155,136,258,97,251,243
"COG0079",560,609,500,678,359,429,527,213,541,476
"COG0080",143,115,160,132,47,75,137,69,177,107
"COG0081",282,219,277,224,116,126,257,59,272,215
"COG0082",384,258,437,255,133,118,379,80,486,330
"COG0083",59,85,78,65,18,27,25,5,26,22
"COG0084",264,301,316,303,124,217,252,126,276,351
"COG0085",1668,1199,1526,1162,582,601,1289,558,1462,1357
"COG0086",1763,1154,1764,1134,537,595,1617,465,1650,1591
"COG0087",105,82,81,70,28,96,286,69,248,230
"COG0088",238,189,257,186,62,87,241,67,216,185
"COG0089",88,97,107,92,31,48,77,23,99,91
"COG0090",324,243,319,258,102,135,329,246,308,311
"COG0091",137,103,136,113,48,61,109,24,140,143
"COG0092",305,201,280,217,91,101,259,53,268,292
"COG0093",160,120,138,93,36,62,137,36,136,144
"COG0094",264,199,203,195,69,89,197,55,240,234
"COG0095",14,140,54,129,24,19,44,2,35,20
"COG0096",155,126,144,116,42,52,140,45,154,161
"COG0097",219,159,224,161,64,92,181,37,189,188
"COG0098",192,191,235,150,70,98,169,51,195,204
"COG0099",164,143,167,145,57,56,143,39,149,143
"COG0100",166,139,153,120,62,71,160,32,159,142
"COG0101",296,170,309,205,112,82,257,66,272,274
"COG0102",204,143,192,145,71,60,171,41,170,157
"COG0103",55,46,60,34,23,57,120,39,148,129
"COG0104",505,443,552,425,276,199,502,418,535,314
"COG0105",153,135,163,164,48,70,123,36,190,147
"COG0106",212,146,215,123,81,98,147,61,162,206
"COG0107",272,183,235,219,117,123,223,288,218,314
"COG0108",361,238,433,203,173,51,134,39,134,99
"COG0109",376,263,365,269,117,174,365,108,381,396
"COG0110",111,195,135,181,156,184,77,159,144,178
"COG0111",884,969,853,1010,472,457,890,628,869,886
"COG0112",513,454,529,432,198,82,156,57,198,110
"COG0113",266,201,325,185,147,136,338,72,382,317
"COG0114",465,284,542,280,179,173,449,128,569,309
"COG0115",795,693,795,643,358,354,698,184,755,693
"COG0116",23,21,44,19,22,158,107,49,112,193
"COG0117",315,197,311,170,81,102,283,74,321,240
"COG0118",206,163,196,162,80,89,168,62,186,211
"COG0119",1020,880,940,843,463,480,872,317,997,770
"COG0120",117,67,121,90,58,90,98,29,120,184
"COG0121",13,43,9,45,15,29,4,8,1,6
"COG0122",228,213,197,202,109,140,142,69,223,110
"COG0123",408,264,355,272,167,214,353,135,364,286
"COG0124",541,398,480,422,181,177,479,104,508,470
"COG0125",241,156,209,185,67,74,208,62,204,154
"COG0126",434,379,444,396,184,174,418,98,447,396
"COG0127",58,63,108,68,27,80,249,41,266,184
"COG0128",423,312,469,310,157,182,421,115,449,433
"COG0129",760,543,698,522,461,151,240,75,267,257
"COG0130",271,211,277,201,132,124,212,68,263,222
"COG0131",190,142,162,127,108,86,190,39,156,117
"COG0132",55,56,61,49,35,75,45,25,54,77
"COG0133",359,261,386,235,164,144,358,101,388,369
"COG0134",201,172,230,174,90,113,230,68,237,237
"COG0135",153,130,148,108,82,86,163,40,185,187
"COG0136",451,314,379,266,164,205,422,108,426,357
"COG0137",387,303,318,280,159,160,366,91,362,348
"COG0138",583,478,615,432,216,211,511,167,631,652
"COG0139",120,86,137,97,39,58,150,39,120,111
"COG0140",51,33,74,24,40,49,82,20,74,91
"COG0141",558,354,576,333,216,188,506,107,586,629
"COG0142",799,560,731,546,256,290,701,171,750,661
"COG0143",560,539,621,508,233,228,451,145,625,534
"COG0144",302,214,219,195,261,189,312,49,209,294
"COG0145",491,869,390,849,228,147,455,68,279,326
"COG0146",427,723,306,685,177,103,323,53,194,212
"COG0147",701,542,800,471,366,363,729,184,779,568
"COG0148",479,426,459,399,197,167,491,106,507,338
"COG0149",239,202,293,201,110,37,88,28,89,80
"COG0150",397,360,335,351,136,313,317,410,450,304
"COG0151",517,432,502,364,162,214,423,106,477,462
"COG0152",287,289,257,272,118,209,275,564,269,278
"COG0153",78,156,79,147,23,60,70,18,80,31
"COG0154",1143,1127,1211,1114,776,557,1012,265,1168,790
"COG0155",173,289,191,232,228,89,89,33,42,54
"COG0156",336,416,339,412,259,263,295,79,370,296
"COG0157",212,178,189,146,97,135,208,69,196,199
"COG0158",23,12,8,18,14,111,46,45,34,122
"COG0159",241,160,226,154,94,95,213,66,220,234
"COG0160",239,394,230,447,216,94,89,136,93,68
"COG0161",652,616,571,658,376,130,190,90,221,258
"COG0162",438,349,454,356,174,170,374,121,459,477
"COG0163",53,101,42,115,14,60,24,26,12,41
"COG0164",241,206,230,205,80,76,189,70,252,198
"COG0165",402,369,385,344,182,190,390,139,413,333
"COG0166",386,377,477,377,194,211,369,126,447,439
"COG0167",422,416,437,458,178,193,357,101,373,476
"COG0168",589,429,597,448,343,310,546,191,670,529
"COG0169",293,227,327,196,118,149,286,94,322,280
"COG0170",36,115,51,124,0,1,54,0,46,7
"COG0171",347,297,429,307,281,248,638,380,410,208
"COG0172",492,346,476,405,174,170,398,124,467,562
"COG0173",547,448,622,407,212,225,618,158,676,558
"COG0174",1200,1017,1037,909,425,564,1026,741,1070,1216
"COG0175",155,217,129,186,491,409,156,389,113,143
"COG0176",186,182,257,183,244,451,805,624,344,200
"COG0177",281,202,295,202,100,108,219,64,265,219
"COG0178",1120,950,1120,952,409,415,1061,301,1273,1092
"COG0179",447,391,315,408,276,234,308,112,328,379
"COG0180",418,367,445,334,144,201,350,108,378,385
"COG0181",331,190,383,173,114,143,313,67,386,314
"COG0182",173,224,170,223,29,69,113,66,119,88
"COG0183",1146,1293,888,1289,1158,1089,762,435,910,1103
"COG0184",92,120,100,91,44,56,90,27,93,111
"COG0185",125,91,101,86,21,41,83,29,105,95
"COG0186",94,63,98,80,21,44,77,23,101,81
"COG0187",1200,845,1181,872,581,577,1041,418,1233,1254
"COG0188",1382,981,1476,977,726,541,1269,372,1575,1221
"COG0189",116,72,111,80,160,668,435,721,368,315
"COG0190",360,316,384,288,122,136,308,94,341,318
"COG0191",113,114,115,122,57,63,205,37,114,222
"COG0192",499,380,468,377,166,174,400,154,496,387
"COG0193",184,159,232,160,88,65,181,55,244,217
"COG0194",177,160,198,135,76,85,169,65,216,201
"COG0195",525,402,651,403,235,178,476,135,546,551
"COG0196",274,240,329,208,116,127,286,79,352,339
"COG0197",169,126,153,135,44,63,155,29,172,150
"COG0198",88,106,93,99,30,30,93,21,105,87
"COG0199",91,49,107,33,38,44,99,31,90,113
"COG0200",148,134,160,129,57,55,157,43,154,129
"COG0201",560,436,500,412,201,181,440,138,511,469
"COG0202",436,301,421,340,176,162,349,204,369,371
"COG0203",131,106,134,124,65,58,114,40,142,149
"COG0204",579,501,632,521,365,126,182,83,207,215
"COG0205",213,222,214,214,55,51,209,38,258,296
"COG0206",514,428,537,353,186,188,466,136,486,359
"COG0207",179,68,198,78,557,328,188,783,199,187
"COG0208",344,188,418,159,767,1107,1410,2868,688,427
"COG0209",1228,994,1265,983,3738,3765,3314,11410,1753,1305
"COG0210",760,1047,973,973,10330,3387,1047,2770,1040,875
"COG0211",94,74,103,68,35,35,89,25,79,81
"COG0212",173,100,138,112,88,120,107,140,190,182
"COG0213",85,177,77,188,94,52,68,29,78,119
"COG0214",123,109,57,93,8,4,59,16,52,4
"COG0215",598,417,535,427,198,178,527,113,561,455
"COG0216",311,354,402,313,157,147,372,84,388,352
"COG0217",227,186,235,183,113,137,208,85,256,249
"COG0218",109,57,91,58,86,83,78,31,125,184
"COG0219",118,96,134,69,51,68,130,36,144,158
"COG0220",139,61,138,81,81,79,134,21,160,184
"COG0221",25,24,101,24,94,71,92,75,62,47
"COG0222",117,107,129,117,44,47,149,46,167,133
"COG0223",379,347,413,350,202,225,365,251,418,446
"COG0224",323,264,395,269,123,129,318,84,385,373
"COG0225",331,174,374,184,166,123,244,71,339,402
"COG0226",221,41,115,67,232,236,205,146,127,26
"COG0227",98,66,114,64,38,38,109,19,113,130
"COG0228",137,104,161,116,53,37,140,25,156,176
"COG0229",213,185,252,181,134,95,194,53,244,298
"COG0230",13,12,7,17,10,10,14,10,13,22
"COG0231",194,193,227,168,96,106,189,61,214,213
"COG0232",228,188,202,152,145,156,193,97,229,210
"COG0233",170,142,215,125,61,19,49,22,61,72
"COG0234",102,91,137,123,1554,641,184,325,156,130
"COG0235",243,140,227,161,123,170,235,81,252,186
"COG0236",70,75,100,72,35,42,78,39,102,82
"COG0237",196,164,210,186,67,76,169,50,230,223
"COG0238",80,67,80,62,31,26,56,17,81,88
"COG0239",46,20,29,15,37,44,22,5,27,39
"COG0240",331,273,257,269,135,123,238,65,303,328
"COG0241",99,145,68,143,43,60,77,31,80,111
"COG0242",213,207,225,215,395,475,388,875,296,267
"COG0243",493,1242,379,1443,366,756,542,251,303,381
"COG0244",230,178,206,158,94,79,207,58,212,156
"COG0245",198,182,260,153,102,68,219,60,233,142
"COG0246",48,43,58,35,67,156,86,39,80,76
"COG0247",765,1107,393,1010,162,270,638,203,457,734
"COG0248",171,99,223,122,274,278,221,72,267,123
"COG0249",447,415,455,417,304,302,573,199,483,581
"COG0250",219,200,209,197,107,103,182,56,237,179
"COG0251",318,339,252,352,156,162,223,130,265,252
"COG0252",161,79,82,100,29,105,64,53,42,153
"COG0253",234,160,288,152,116,84,282,76,314,244
"COG0254",99,74,95,55,33,42,68,25,83,69
"COG0255",19,27,10,13,19,23,6,6,13,14
"COG0256",134,115,136,105,31,53,119,31,128,117
"COG0257",5,1,2,2,9,9,7,1,4,3
"COG0258",877,681,1044,637,696,1078,1182,2461,949,794
"COG0259",177,103,157,104,69,81,151,47,208,153
"COG0260",547,407,545,383,310,304,472,166,518,460
"COG0261",163,100,190,100,68,51,130,23,175,169
"COG0262",116,93,96,59,73,74,76,69,107,152
"COG0263",277,210,292,226,200,192,327,111,340,309
"COG0264",237,184,282,193,138,132,212,82,233,243
"COG0265",690,878,831,908,605,844,759,860,789,488
"COG0266",324,149,323,158,114,145,311,82,311,207
"COG0267",24,17,35,27,15,22,45,8,29,41
"COG0268",68,57,85,50,59,42,82,19,73,90
"COG0269",5,20,3,36,4,2,1,0,3,49
"COG0270",176,141,242,126,2545,1472,299,7653,179,193
"COG0271",69,46,67,58,45,37,64,23,84,38
"COG0272",674,560,812,570,326,154,243,142,280,249
"COG0274",76,156,127,144,43,25,147,213,108,139
"COG0275",325,219,332,229,132,116,315,86,333,262
"COG0276",307,162,445,188,140,130,337,88,396,389
"COG0277",962,1093,867,1122,778,791,1036,350,794,943
"COG0278",92,75,103,68,41,63,63,31,86,84
"COG0279",86,157,98,142,52,38,25,50,26,43
"COG0280",570,301,491,258,405,207,389,132,532,547
"COG0281",548,315,397,263,340,340,338,141,394,525
"COG0282",4,45,11,57,127,108,12,33,3,20
"COG0283",165,145,235,140,81,58,253,60,240,206
"COG0284",276,201,264,240,89,107,267,201,242,234
"COG0285",397,314,383,305,169,120,448,88,409,423
"COG0286",38,148,95,91,252,373,53,719,83,64
"COG0287",284,232,326,190,156,146,298,92,332,305
"COG0288",36,49,54,65,108,122,50,44,33,121
"COG0289",191,125,203,123,98,108,225,66,276,220
"COG0290",164,135,193,127,80,19,65,24,68,60
"COG0291",61,36,43,33,21,20,44,14,59,37
"COG0292",130,106,150,103,49,33,130,35,121,151
"COG0293",61,40,37,31,30,87,126,56,167,180
"COG0294",308,280,304,260,129,99,317,85,291,294
"COG0295",46,68,39,59,36,35,27,15,53,77
"COG0296",111,173,169,164,91,133,250,18,142,76
"COG0297",161,112,139,120,33,103,159,15,126,106
"COG0298",0,5,1,4,7,5,0,0,0,0
"COG0299",200,205,176,182,102,223,160,259,196,172
"COG0300",171,73,158,93,93,59,119,44,148,179
"COG0301",44,148,9,150,3,88,3,41,2,8
"COG0302",244,171,284,176,100,275,258,552,264,221
"COG0303",327,438,254,426,143,159,347,67,260,244
"COG0304",193,170,203,203,118,366,612,210,734,733
"COG0305",474,420,750,462,4723,4838,1996,19403,914,539
"COG0306",224,206,177,204,58,142,158,85,212,236
"COG0307",219,135,213,110,88,86,198,51,228,197
"COG0308",612,1059,674,993,564,701,569,247,610,1212
"COG0309",10,40,5,46,37,48,1,10,4,0
"COG0310",10,16,29,17,2,3,37,6,45,3
"COG0311",22,19,10,21,4,13,39,11,22,6
"COG0312",630,397,702,422,331,304,687,160,660,416
"COG0313",260,180,301,156,110,115,229,71,314,354
"COG0314",119,112,65,122,31,31,81,26,76,131
"COG0315",123,158,66,164,40,37,115,40,86,116
"COG0316",77,65,78,60,84,495,286,896,283,301
"COG0317",635,579,729,564,376,476,749,301,780,685
"COG0318",1802,1777,1583,1988,2227,1424,1646,611,1523,1762
"COG0319",156,117,126,98,59,40,141,29,125,195
"COG0320",340,253,433,212,127,114,419,78,390,255
"COG0321",198,141,234,122,101,69,215,58,229,225
"COG0322",648,480,711,438,278,68,206,68,263,235
"COG0323",214,253,178,279,216,178,169,82,179,258
"COG0324",278,307,326,279,130,118,285,94,322,267
"COG0325",201,208,249,198,83,84,228,72,219,283
"COG0326",306,181,371,186,55,164,361,68,334,430
"COG0327",49,37,50,42,32,81,28,38,63,143
"COG0328",167,117,186,128,43,57,171,107,205,196
"COG0329",482,507,594,521,182,219,510,199,536,525
"COG0330",642,576,612,607,374,380,497,219,588,741
"COG0331",279,246,331,237,128,120,296,92,312,278
"COG0332",301,354,296,319,237,238,259,100,333,338
"COG0333",30,16,37,13,15,24,21,10,45,34
"COG0334",323,415,378,358,206,281,217,200,396,374
"COG0335",133,99,187,102,56,36,153,37,193,190
"COG0336",242,201,360,192,89,89,249,57,324,181
"COG0337",299,272,392,252,169,104,390,116,367,431
"COG0338",64,71,74,56,283,529,596,911,156,43
"COG0339",211,289,300,285,301,389,266,89,275,396
"COG0340",261,220,228,181,89,141,206,65,230,204
"COG0341",286,281,330,280,137,201,273,93,365,353
"COG0342",483,464,558,459,227,281,451,148,576,622
"COG0343",430,368,438,310,119,159,398,111,411,345
"COG0344",140,184,140,179,62,66,156,52,137,97
"COG0345",225,162,267,147,157,95,228,59,277,312
"COG0346",311,344,264,360,387,370,260,142,261,258
"COG0347",109,155,98,168,101,91,94,24,102,74
"COG0348",27,214,39,275,166,367,15,129,12,29
"COG0349",176,130,222,149,199,137,193,68,196,160
"COG0350",123,138,90,160,101,96,68,45,80,102
"COG0351",51,33,66,41,17,153,126,63,152,139
"COG0352",46,48,60,34,37,169,142,50,121,208
"COG0353",218,151,209,162,81,21,54,8,71,68
"COG0354",184,126,224,110,88,105,173,49,213,132
"COG0355",107,108,138,118,41,52,142,35,133,131
"COG0356",356,250,332,248,109,122,304,80,384,380
"COG0357",167,105,199,110,101,114,191,56,208,206
"COG0358",199,218,215,228,283,824,710,2646,686,574
"COG0359",135,143,175,136,64,53,144,40,171,158
"COG0360",128,94,134,102,45,47,117,27,124,119
"COG0361",108,97,100,93,28,45,80,51,86,110
"COG0362",80,53,170,56,51,99,162,26,144,115
"COG0363",132,181,149,151,100,128,168,79,134,186
"COG0364",101,62,129,84,164,232,1110,92,120,158
"COG0365",1456,1451,1348,1303,605,598,1237,392,1458,1281
"COG0366",239,240,357,278,358,781,429,121,339,68
"COG0367",487,540,567,516,194,422,544,497,481,511
"COG0368",40,56,75,46,46,55,81,19,58,23
"COG0369",220,28,254,31,65,214,132,60,186,219
"COG0370",49,253,23,266,35,35,25,20,18,117
"COG0371",54,70,81,56,0,23,92,3,80,0
"COG0372",515,424,491,408,243,266,444,153,454,466
"COG0373",172,200,253,225,53,178,175,46,231,312
"COG0374",1,29,3,41,66,79,2,4,7,0
"COG0375",1,7,1,5,7,16,5,0,0,1
"COG0376",424,82,471,89,288,297,300,149,414,380
"COG0377",167,181,157,193,36,43,177,50,139,93
"COG0378",45,50,21,53,46,22,24,6,10,0
"COG0379",91,74,77,73,55,133,232,126,208,202
"COG0380",56,35,74,34,192,100,56,56,27,24
"COG0381",139,251,233,220,160,97,229,177,232,241
"COG0382",403,292,402,229,163,133,404,104,381,344
"COG0383",41,72,99,70,43,2,114,4,30,12
"COG0384",63,57,94,70,77,99,52,31,106,85
"COG0385",206,111,202,98,153,155,159,93,176,107
"COG0386",61,23,60,18,14,101,165,52,196,281
"COG0387",56,9,16,10,6,2,19,6,22,5
"COG0388",526,699,537,762,643,560,572,294,485,290
"COG0389",518,356,586,387,379,375,456,151,522,499
"COG0390",14,34,3,57,1,6,10,1,3,19
"COG0391",82,129,128,114,4,30,122,17,114,10
"COG0392",24,36,21,41,13,74,33,66,34,25
"COG0393",28,40,43,49,31,11,14,4,21,26
"COG0394",122,106,108,124,100,130,122,53,114,99
"COG0395",450,362,553,393,227,130,725,62,602,526
"COG0396",297,198,281,201,84,77,300,84,243,168
"COG0397",392,74,389,121,151,170,349,78,432,492
"COG0398",102,150,159,123,201,261,159,66,172,142
"COG0399",628,1183,810,1115,708,844,1020,2223,803,1114
"COG0400",179,141,179,126,33,69,176,40,181,136
"COG0401",0,2,0,1,8,22,0,9,0,0
"COG0402",372,465,296,449,322,114,107,80,92,124
"COG0403",747,598,732,545,240,244,821,107,788,621
"COG0404",2822,2313,2520,2026,568,383,2803,535,2956,3251
"COG0405",583,722,680,738,450,546,497,168,679,360
"COG0406",158,131,248,144,152,131,261,59,241,98
"COG0407",316,252,342,250,168,141,284,86,364,395
"COG0408",222,96,274,55,98,137,271,48,298,302
"COG0409",0,5,0,3,12,46,0,4,2,0
"COG0410",357,529,372,503,291,211,398,134,346,227
"COG0411",363,456,346,432,232,160,394,99,354,224
"COG0412",211,309,181,286,212,102,144,59,130,135
"COG0413",351,194,351,172,105,154,401,114,360,283
"COG0414",186,111,279,107,109,109,236,71,227,214
"COG0415",899,56,1224,72,267,359,1132,88,1204,768
"COG0416",219,276,249,241,100,95,254,57,239,186
"COG0417",464,304,476,273,990,2554,2488,4646,867,226
"COG0418",50,39,108,39,59,98,130,26,122,148
"COG0419",193,190,123,167,492,1235,1141,2797,318,78
"COG0420",67,101,23,106,127,185,47,363,23,7
"COG0421",48,94,81,135,67,95,95,60,66,24
"COG0422",105,153,120,148,148,70,56,23,40,7
"COG0423",356,251,289,262,42,12,71,13,105,72
"COG0424",231,182,215,178,112,52,57,20,64,97
"COG0425",30,49,18,89,24,59,26,19,19,28
"COG0426",41,40,212,41,2,17,316,18,161,0
"COG0427",6,51,17,57,65,65,8,19,7,4
"COG0428",58,63,76,58,35,44,35,27,77,62
"COG0429",29,47,59,53,29,75,83,25,47,81
"COG0430",25,11,0,13,1,10,6,8,1,2
"COG0431",63,40,96,51,110,145,92,64,77,60
"COG0432",88,174,137,175,45,50,121,30,118,30
"COG0433",62,141,36,131,277,152,26,104,31,16
"COG0434",11,13,16,9,11,0,42,12,29,13
"COG0435",36,24,105,41,65,107,105,29,90,85
"COG0436",1383,1280,1149,1276,646,457,1272,458,1125,1006
"COG0437",141,309,178,276,76,65,133,35,168,235
"COG0438",1761,2044,2537,2180,1733,2084,2131,4812,2141,2197
"COG0439",717,601,690,573,357,468,554,255,675,571
"COG0440",169,115,163,109,69,20,52,9,65,32
"COG0441",753,566,781,590,264,237,634,156,703,684
"COG0442",534,474,597,472,174,207,502,133,578,414
"COG0443",1041,728,1218,755,400,531,973,532,996,956
"COG0444",230,406,125,362,113,124,219,43,114,102
"COG0445",575,446,654,474,250,282,611,143,716,601
"COG0446",1156,1266,813,1200,772,627,1011,391,1082,1262
"COG0447",38,193,117,154,31,9,87,4,58,45
"COG0448",22,32,35,28,15,61,110,11,69,22
"COG0449",570,558,602,572,358,141,177,234,231,164
"COG0450",30,38,46,49,58,176,106,103,97,146
"COG0451",1730,2251,2445,2218,1692,2406,3616,6607,2543,2167
"COG0452",426,293,391,268,181,184,398,108,428,311
"COG0454",337,324,472,347,515,494,360,228,365,513
"COG0455",27,56,25,60,68,93,32,26,31,31
"COG0456",117,118,105,120,187,151,105,77,99,56
"COG0457",2192,2657,1981,2863,1170,1402,1645,1018,1666,2835
"COG0458",1190,982,1253,913,475,435,1087,390,1160,832
"COG0459",1046,726,955,654,1431,913,1063,2461,924,743
"COG0460",373,316,362,307,193,196,350,120,435,544
"COG0461",240,195,220,179,84,268,196,239,277,228
"COG0462",445,385,404,346,160,178,370,219,389,422
"COG0463",1282,2153,1676,2165,1405,460,549,750,463,555
"COG0464",582,294,270,300,142,351,285,177,149,292
"COG0465",923,596,1151,559,316,308,1079,230,986,725
"COG0466",670,650,628,583,364,371,497,331,713,772
"COG0467",29,10,128,6,3,14,113,2,95,1
"COG0468",548,397,530,415,697,1435,1337,4192,757,432
"COG0469",349,313,352,335,172,67,127,40,127,145
"COG0470",524,359,448,315,483,1172,1313,1813,620,432
"COG0471",447,700,477,788,434,479,399,216,440,247
"COG0472",473,451,551,429,194,255,490,146,633,563
"COG0473",531,435,476,418,201,272,540,140,515,407
"COG0474",185,134,77,168,214,81,110,54,50,109
"COG0475",183,256,238,213,465,310,274,79,169,121
"COG0476",348,334,261,308,181,219,301,376,244,226
"COG0477",2916,2226,2301,2165,2673,2280,2162,1232,2050,2042
"COG0478",10,3,0,0,0,0,2,0,0,3
"COG0479",106,87,110,80,39,100,281,90,339,261
"COG0480",858,1073,804,1014,266,433,768,229,817,840
"COG0481",623,462,647,493,241,191,663,151,701,660
"COG0482",379,378,470,336,193,133,324,88,429,361
"COG0483",487,428,535,432,322,178,530,121,519,324
"COG0484",668,437,615,487,179,200,490,201,578,402
"COG0486",435,352,516,323,175,198,410,107,514,467
"COG0488",834,529,563,596,877,813,643,287,538,1264
"COG0489",429,398,432,412,480,395,383,166,518,391
"COG0490",0,0,0,0,17,1,0,2,0,0
"COG0491",951,813,878,910,854,635,807,485,895,839
"COG0492",662,390,721,384,247,205,621,146,707,502
"COG0493",632,976,412,933,276,237,460,137,425,497
"COG0494",572,502,512,557,517,545,434,421,455,551
"COG0495",980,797,1042,762,298,346,801,227,955,1150
"COG0496",46,48,66,45,32,47,146,29,173,143
"COG0497",208,255,203,252,191,56,103,19,74,121
"COG0498",543,589,517,493,192,205,488,127,506,515
"COG0499",517,461,558,418,206,157,485,118,582,417
"COG0500",1565,1982,1491,2100,1252,1523,1435,1879,1305,1901
"COG0501",280,320,337,376,284,202,292,150,310,207
"COG0502",78,89,91,102,85,128,56,37,58,95
"COG0503",197,190,161,159,71,141,176,144,168,141
"COG0504",576,520,652,504,226,217,604,139,609,434
"COG0505",421,341,468,321,153,138,354,116,420,467
"COG0506",218,302,201,248,339,329,172,853,266,575
"COG0507",170,240,201,174,575,563,219,432,207,464
"COG0508",1047,402,999,454,562,442,923,250,1058,932
"COG0509",120,146,138,168,43,67,117,47,126,152
"COG0510",48,61,63,57,6,5,76,10,67,12
"COG0511",291,224,199,242,151,88,55,39,48,116
"COG0512",278,170,243,169,141,140,295,66,266,164
"COG0513",1395,873,783,756,829,881,849,379,784,2005
"COG0514",225,144,189,134,296,401,171,114,197,608
"COG0515",1044,375,534,460,206,566,552,203,325,904
"COG0516",529,449,575,435,375,688,565,1687,548,366
"COG0517",686,823,575,802,443,489,430,270,584,726
"COG0518",649,689,746,633,329,253,630,166,654,562
"COG0519",471,446,463,399,227,233,436,86,495,349
"COG0520",745,917,674,836,401,269,686,173,704,615
"COG0521",112,155,82,176,49,82,102,37,102,150
"COG0522",295,219,254,216,101,94,230,58,262,239
"COG0523",173,53,292,72,107,161,306,79,262,68
