"","X72_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3"
"COG0109",390,380,109,428,461,389,380,354,400,389
"COG0110",118,134,134,118,170,116,121,184,204,201
"COG0111",782,924,484,854,771,924,831,1029,853,1123
"COG0112",505,501,181,500,533,551,476,458,387,523
"COG0113",373,330,133,399,348,265,284,261,308,289
"COG0114",489,571,168,568,618,494,517,347,366,455
"COG0115",713,733,336,701,790,750,793,747,683,750
"COG0116",137,87,65,127,43,90,139,29,197,47
"COG0117",297,343,82,309,407,301,253,150,218,235
"COG0118",208,229,80,236,171,211,208,175,199,238
"COG0119",936,1021,493,1016,893,1046,848,932,699,1078
"COG0120",80,96,63,95,110,108,147,121,180,78
"COG0121",11,14,15,4,6,11,8,14,11,10
"COG0122",177,214,106,188,244,204,191,284,145,244
"COG0123",108,83,51,129,109,338,255,234,285,250
"COG0124",503,592,191,548,581,529,483,444,458,535
"COG0125",166,226,68,172,234,268,236,216,153,205
"COG0126",389,461,164,467,501,480,465,433,410,443
"COG0127",104,104,22,91,94,286,326,187,208,230
"COG0128",432,491,165,494,511,517,438,402,433,464
"COG0129",769,774,493,800,576,715,686,623,721,748
"COG0130",200,239,120,233,247,207,262,230,223,232
"COG0131",194,230,80,209,160,163,169,181,145,175
"COG0132",85,67,27,57,21,53,71,74,91,83
"COG0133",366,411,160,496,344,398,360,318,419,378
"COG0134",252,299,93,306,240,257,253,219,216,232
"COG0135",190,185,75,179,177,163,149,137,189,131
"COG0136",436,427,153,411,354,415,432,387,390,334
"COG0137",364,429,149,412,300,321,350,329,321,347
"COG0138",591,645,199,641,695,583,616,483,641,527
"COG0139",161,196,54,188,103,143,143,100,104,124
"COG0140",94,89,36,99,72,94,90,50,109,61
"COG0141",511,538,207,618,483,501,500,525,556,479
"COG0142",714,753,298,731,766,771,756,704,665,714
"COG0143",542,597,256,634,669,577,605,604,516,580
"COG0144",278,193,256,244,195,246,310,191,288,155
"COG0145",219,216,209,197,72,264,405,735,334,788
"COG0146",159,206,178,146,75,218,282,572,245,636
"COG0147",741,834,358,884,700,683,795,632,530,561
"COG0148",462,560,177,520,547,513,470,478,385,456
"COG0149",269,288,96,277,295,290,241,233,249,269
"COG0150",390,429,143,411,445,359,393,366,320,432
"COG0151",439,535,155,505,547,512,491,449,505,462
"COG0152",255,328,121,366,334,106,95,115,79,115
"COG0153",64,76,18,57,115,87,86,97,38,58
"COG0154",1135,1205,822,1280,1204,1070,988,1453,793,1472
"COG0155",263,308,227,240,75,149,265,326,194,190
"COG0156",319,292,233,326,379,279,376,361,327,329
"COG0157",234,281,100,250,175,245,237,216,200,193
"COG0158",36,29,31,28,24,37,39,27,139,49
"COG0159",271,261,92,259,224,248,255,218,202,218
"COG0160",145,246,239,164,359,101,106,167,72,99
"COG0161",571,602,331,575,510,502,531,824,825,657
"COG0162",438,490,191,504,455,461,458,432,502,426
"COG0163",25,44,15,14,21,40,68,97,43,80
"COG0164",206,265,80,246,277,262,210,268,177,230
"COG0165",444,523,184,501,347,414,493,485,333,434
"COG0166",449,533,191,471,494,482,461,347,446,396
"COG0167",426,397,169,394,468,437,464,461,467,383
"COG0168",614,697,368,713,755,728,607,460,491,575
"COG0169",311,341,100,302,364,297,353,311,265,301
"COG0170",47,63,0,51,44,51,102,74,4,27
"COG0171",556,474,311,483,431,483,426,318,192,410
"COG0172",444,564,160,514,531,508,463,488,499,456
"COG0173",603,745,237,754,716,623,640,503,515,538
"COG0174",944,1045,428,985,974,370,317,400,425,382
"COG0175",149,104,516,112,83,83,160,201,130,184
"COG0176",566,344,233,348,276,268,264,174,226,232
"COG0177",264,260,90,287,288,285,278,243,244,275
"COG0178",1023,1204,445,1254,1392,1260,1259,961,1151,1130
"COG0179",342,384,267,372,312,375,350,522,343,490
"COG0180",378,460,154,410,453,416,447,410,338,425
"COG0181",337,377,116,423,455,323,363,222,328,262
"COG0182",167,194,32,178,125,170,137,226,75,256
"COG0183",762,840,1105,832,877,970,915,1183,1006,1069
"COG0184",106,128,32,83,101,33,39,39,38,30
"COG0185",97,120,31,104,109,92,109,98,99,107
"COG0186",61,83,22,91,98,86,88,67,69,92
"COG0187",1025,1166,597,1230,1357,1171,1060,919,1241,1007
"COG0188",1308,1431,634,1547,1539,1360,1497,1064,1256,1135
"COG0189",519,267,482,387,421,324,340,301,308,270
"COG0190",319,383,112,377,345,349,323,356,328,355
"COG0191",168,67,65,167,67,140,164,63,228,47
"COG0192",441,484,186,477,509,489,466,476,351,472
"COG0193",191,236,81,205,223,234,189,192,199,171
"COG0194",196,220,95,221,212,180,203,126,178,154
"COG0195",514,626,224,600,563,563,472,421,532,471
"COG0196",328,372,123,342,371,354,267,214,385,273
"COG0197",117,152,44,137,175,169,170,153,159,152
"COG0198",89,105,35,78,103,92,102,93,93,86
"COG0199",98,94,32,82,100,32,35,20,36,19
"COG0200",31,63,17,52,55,170,148,158,120,135
"COG0201",455,531,192,525,558,524,520,443,492,506
"COG0202",328,426,176,422,416,403,419,353,383,398
"COG0203",116,164,61,150,161,133,121,106,158,135
"COG0204",506,621,324,514,804,611,626,500,569,519
"COG0205",170,177,65,223,240,234,149,254,279,188
"COG0206",161,179,71,178,209,526,511,482,373,491
"COG0207",201,117,510,134,228,151,167,113,203,115
"COG0208",1088,395,778,536,453,316,259,224,456,270
"COG0209",2678,1324,3818,1447,1377,1198,958,1207,1220,1219
"COG0210",1348,978,10588,991,1043,928,888,970,844,845
"COG0211",89,95,35,98,109,85,111,61,92,107
"COG0212",139,164,89,152,188,125,170,157,170,154
"COG0213",46,83,113,59,83,85,104,148,118,87
"COG0214",40,68,21,47,105,79,66,92,4,154
"COG0215",529,564,208,616,559,582,511,473,458,532
"COG0216",371,468,170,456,391,412,375,291,298,329
"COG0217",193,220,118,212,258,240,185,197,223,232
"COG0218",70,67,77,62,89,25,30,28,57,28
"COG0219",148,136,60,113,114,146,107,98,139,123
"COG0220",155,124,89,129,120,114,157,70,195,117
"COG0221",110,88,104,90,28,68,111,10,40,24
"COG0222",149,139,45,160,159,142,99,96,126,111
"COG0223",422,414,221,417,466,417,382,342,441,462
"COG0224",97,111,49,127,119,342,311,293,361,272
"COG0225",381,358,172,385,352,361,394,257,394,267
"COG0226",456,192,264,166,85,549,161,20,21,108
"COG0227",88,107,39,92,96,110,78,74,108,69
"COG0228",147,141,55,129,195,143,120,95,165,125
"COG0229",225,200,116,238,277,225,249,183,264,185
"COG0230",16,19,8,19,11,15,15,9,33,12
"COG0231",210,233,101,226,237,233,224,249,222,213
"COG0232",253,294,150,320,257,252,169,187,205,270
"COG0233",168,210,81,180,197,161,158,150,164,173
"COG0234",60,37,489,47,53,127,134,84,136,115
"COG0235",230,193,130,235,222,230,193,200,202,224
"COG0236",89,119,36,92,95,73,90,59,79,101
"COG0237",228,239,77,195,264,217,259,246,192,211
"COG0238",78,102,29,94,94,31,30,39,29,24
"COG0239",25,27,45,21,30,31,33,24,37,43
"COG0240",268,301,125,281,333,323,254,304,313,258
"COG0241",81,89,45,102,133,99,83,137,104,116
"COG0242",407,304,395,316,259,219,231,211,242,248
"COG0243",380,354,386,308,156,516,503,873,363,635
"COG0244",196,215,102,202,234,207,240,177,176,224
"COG0245",244,290,105,254,330,219,235,166,162,184
"COG0246",69,56,77,49,56,57,48,40,70,46
"COG0247",444,436,152,376,455,584,505,1024,761,794
"COG0248",283,193,267,248,144,404,233,103,124,104
"COG0249",628,421,292,496,305,448,639,298,541,375
"COG0250",198,230,107,194,226,228,254,221,173,224
"COG0251",218,234,117,212,313,243,270,418,277,389
"COG0252",53,46,37,31,56,99,124,129,179,152
"COG0253",324,308,86,338,324,278,265,208,231,228
"COG0254",69,97,34,99,91,91,115,71,73,69
"COG0255",9,18,9,7,13,8,16,14,20,17
"COG0256",109,136,32,134,144,126,120,142,116,128
"COG0257",1,4,11,3,1,5,7,2,4,1
"COG0258",1231,910,779,991,1087,1005,855,712,795,765
"COG0259",156,198,81,192,186,182,122,122,162,130
"COG0260",482,490,330,500,578,481,523,419,494,492
"COG0261",147,178,79,178,191,181,145,103,161,143
"COG0262",89,70,65,92,126,93,78,82,178,73
"COG0263",115,115,72,166,80,344,313,215,297,293
"COG0264",222,293,112,286,304,290,241,188,238,232
"COG0265",726,881,625,801,743,745,736,806,585,1027
"COG0266",339,355,128,320,365,331,351,216,235,246
"COG0267",22,36,19,25,19,26,36,23,38,8
"COG0268",71,98,37,81,74,83,66,59,90,60
"COG0269",5,1,8,5,0,1,2,4,21,2
"COG0270",496,178,2466,185,252,163,152,111,220,201
"COG0271",76,94,46,76,59,76,80,57,46,73
"COG0272",739,932,327,750,912,744,724,557,712,675
"COG0274",117,102,33,84,84,107,115,128,118,44
"COG0275",104,139,40,127,118,309,302,247,270,265
"COG0276",373,427,123,446,498,371,370,205,395,319
"COG0277",901,888,766,852,789,939,909,1151,979,944
"COG0278",81,106,39,93,108,96,105,89,77,90
"COG0279",114,104,40,91,132,96,104,171,161,153
"COG0280",437,515,373,522,550,581,448,380,557,380
"COG0281",399,458,313,421,388,498,396,344,481,369
"COG0282",15,6,111,8,3,27,7,11,28,18
"COG0283",240,296,73,244,261,259,308,191,227,191
"COG0284",281,273,102,245,282,275,266,237,238,269
"COG0285",395,504,177,458,477,153,136,114,108,132
"COG0286",96,52,217,79,91,79,64,57,58,119
"COG0287",294,331,132,352,360,328,275,289,270,301
"COG0288",28,17,130,27,29,23,38,30,115,24
"COG0289",269,267,102,295,285,254,233,156,200,214
"COG0290",200,240,87,197,200,185,199,168,205,177
"COG0291",75,64,24,95,47,51,60,46,48,48
"COG0292",120,139,43,129,139,115,115,115,172,128
"COG0293",142,147,75,160,174,156,140,190,186,152
"COG0294",328,346,116,376,336,329,299,298,306,325
"COG0295",21,24,36,23,22,31,23,39,73,25
"COG0296",259,223,83,219,91,210,264,107,64,46
"COG0297",150,141,29,183,123,127,179,93,97,34
"COG0298",1,1,8,2,0,0,0,2,0,0
"COG0299",86,80,31,59,78,199,216,222,180,201
"COG0300",89,68,107,80,141,31,40,30,63,31
"COG0301",3,21,2,1,1,26,35,139,3,133
"COG0302",295,247,113,279,267,238,257,209,223,239
"COG0303",274,256,172,181,216,98,106,154,82,165
"COG0304",584,587,358,660,735,578,614,475,724,603
"COG0305",1814,685,4772,870,848,654,579,465,534,556
"COG0306",112,124,58,133,208,76,191,249,278,216
"COG0307",203,224,94,209,260,82,87,49,59,61
"COG0308",571,601,534,557,913,666,703,999,1309,635
"COG0309",2,8,43,9,5,4,6,14,0,40
"COG0310",14,30,4,17,35,34,8,2,4,14
"COG0311",17,44,7,25,80,53,48,67,1,103
"COG0312",694,591,273,669,714,636,613,550,454,389
"COG0313",269,311,90,324,346,104,82,66,122,70
"COG0314",55,77,23,49,64,67,96,106,117,97
"COG0315",78,96,40,62,79,102,96,138,116,143
"COG0316",295,264,241,276,302,220,242,265,272,267
"COG0317",834,800,404,820,835,242,244,192,222,193
"COG0318",1317,1510,2251,1504,1267,1423,1527,2099,1822,1604
"COG0319",47,54,11,42,41,147,119,109,188,109
"COG0320",400,406,132,436,428,421,406,257,274,272
"COG0321",205,283,94,226,232,245,211,146,228,177
"COG0322",728,774,268,840,739,757,779,514,733,644
"COG0323",144,144,201,140,173,195,190,205,228,200
"COG0324",313,370,145,349,394,347,351,236,258,285
"COG0325",211,290,81,290,281,259,254,177,242,181
"COG0326",420,315,60,366,286,264,390,223,401,168
"COG0327",29,33,33,49,27,41,28,39,144,38
"COG0328",171,125,45,184,195,187,194,125,200,154
"COG0329",512,597,203,610,529,527,486,565,489,695
"COG0330",590,677,396,661,718,654,537,588,748,694
"COG0331",293,341,121,319,280,356,308,215,283,298
"COG0332",258,293,218,231,333,317,296,280,340,269
"COG0333",31,38,21,32,40,21,29,25,39,29
"COG0334",216,205,200,274,419,307,296,352,392,315
"COG0335",176,197,70,169,211,166,165,120,163,144
"COG0336",298,345,82,350,345,103,95,62,64,76
"COG0337",395,450,148,539,426,376,365,285,422,308
"COG0338",328,122,314,107,80,52,38,80,24,105
"COG0339",240,230,308,240,204,240,319,179,405,166
"COG0340",227,277,102,265,269,265,272,245,232,231
"COG0341",320,346,173,400,379,333,366,255,361,259
"COG0342",518,565,262,608,687,588,503,437,660,461
"COG0343",375,446,125,432,477,155,151,147,122,131
"COG0344",185,192,62,167,136,167,160,158,106,220
"COG0345",253,265,154,274,219,251,263,167,306,219
"COG0346",290,280,369,288,181,276,315,393,255,353
"COG0347",100,111,103,105,67,91,119,97,70,94
"COG0348",38,29,177,7,12,49,37,75,42,44
"COG0349",202,260,196,242,157,203,204,171,154,202
"COG0350",64,105,115,88,109,109,93,150,93,137
"COG0351",170,233,90,199,173,161,126,172,127,222
"COG0352",175,199,136,176,152,144,182,125,222,138
"COG0353",198,242,62,237,220,215,195,175,216,185
"COG0354",207,303,133,229,253,205,242,185,139,198
"COG0355",118,153,40,160,141,145,132,111,146,112
"COG0356",95,107,32,118,144,328,287,255,427,258
"COG0357",184,179,91,197,199,195,188,157,204,177
"COG0358",760,747,874,726,706,632,686,633,622,628
"COG0359",53,59,24,42,71,177,149,130,161,149
"COG0360",122,124,62,137,153,143,126,109,139,110
"COG0361",103,94,40,101,108,104,118,116,111,109
"COG0362",185,158,44,177,104,161,177,44,107,44
"COG0363",134,159,100,137,157,130,176,135,162,92
"COG0364",171,127,183,175,55,110,154,31,161,41
"COG0365",1348,1605,642,1497,1331,1479,1187,1416,1206,1412
"COG0366",150,133,119,169,90,392,390,155,72,131
"COG0367",495,461,232,435,551,497,429,448,536,702
"COG0368",74,64,60,78,29,60,74,61,25,79
"COG0369",148,157,64,177,247,164,251,72,207,80
"COG0370",12,13,39,27,13,26,34,112,141,45
"COG0371",90,99,0,89,53,81,108,116,1,102
"COG0372",463,492,246,508,535,508,512,512,494,452
"COG0373",214,155,62,205,206,59,72,107,117,76
"COG0374",3,0,18,1,1,4,1,10,0,1
"COG0375",9,1,10,12,0,8,3,0,2,0
"COG0376",434,440,305,528,524,436,393,100,357,377
"COG0377",123,202,33,168,156,66,52,73,30,71
"COG0378",70,93,57,108,10,50,89,50,3,54
"COG0379",259,294,133,303,232,250,281,204,223,309
"COG0380",29,13,182,42,11,40,35,25,26,10
"COG0381",187,234,147,188,256,229,161,151,242,227
"COG0382",436,439,158,488,431,433,502,325,373,315
"COG0383",32,26,38,23,49,67,70,29,10,25
"COG0384",56,38,70,44,72,42,57,64,72,67
"COG0385",171,204,163,184,199,231,152,108,101,152
"COG0386",201,192,61,194,215,179,200,89,285,142
"COG0387",7,10,4,5,28,51,41,23,10,23
"COG0388",616,610,612,818,485,598,567,627,285,625
"COG0389",164,210,125,218,180,484,477,377,498,434
"COG0390",10,18,7,5,3,18,16,54,21,19
"COG0391",119,160,7,140,78,86,180,129,6,125
"COG0392",77,80,33,69,69,67,92,102,31,86
"COG0393",23,24,27,17,53,26,36,46,27,25
"COG0394",109,119,120,117,110,175,146,96,112,146
"COG0395",506,461,252,581,448,561,383,473,470,336
"COG0396",291,304,112,303,268,310,260,226,188,281
"COG0397",374,302,146,388,340,296,421,193,443,260
"COG0398",200,234,201,227,165,161,177,117,121,146
"COG0399",1034,1059,719,937,952,827,788,1003,1173,1134
"COG0400",181,220,32,203,192,219,213,117,156,163
"COG0401",0,0,6,0,0,1,0,0,0,0
"COG0402",302,317,313,235,162,294,420,570,418,456
"COG0403",1053,745,281,871,860,747,786,527,646,507
"COG0404",2388,2637,549,2440,2581,891,703,970,1059,829
"COG0405",484,550,432,565,738,568,530,721,343,790
"COG0406",207,193,158,214,192,184,222,164,112,222
"COG0407",350,367,155,381,379,315,343,217,385,272
"COG0408",288,255,114,333,314,240,261,126,355,155
"COG0409",6,2,48,2,3,1,2,6,1,0
"COG0410",445,491,290,452,315,417,384,505,171,377
"COG0411",363,406,240,360,314,429,312,500,245,371
"COG0412",170,191,196,190,153,171,164,306,126,269
"COG0413",307,353,125,349,340,357,294,221,307,307
"COG0414",241,321,127,281,210,284,297,110,223,158
"COG0415",1159,729,275,1243,1352,957,962,24,835,267
"COG0416",239,313,108,311,232,261,285,223,187,252
"COG0417",1731,312,981,480,608,298,290,362,238,335
"COG0418",137,106,63,118,59,89,135,42,138,26
"COG0419",796,190,466,225,195,85,139,206,88,279
"COG0420",30,15,133,13,13,19,28,111,5,130
"COG0421",116,110,69,97,34,74,129,87,31,138
"COG0422",176,160,164,198,52,111,189,189,34,186
"COG0423",192,252,44,263,397,291,301,332,216,349
"COG0424",202,226,125,225,252,211,217,176,236,186
"COG0425",13,19,23,14,11,12,29,65,28,43
"COG0426",291,278,4,243,78,171,445,0,0,11
"COG0427",17,9,67,12,4,19,13,21,4,33
"COG0428",28,41,34,55,124,39,54,40,72,47
"COG0429",106,93,24,92,37,62,90,53,85,50
"COG0430",2,1,0,0,0,2,0,2,5,5
"COG0431",88,72,98,99,85,69,121,56,46,81
"COG0432",135,92,33,111,131,99,106,129,46,117
"COG0433",40,18,265,24,29,40,50,101,9,122
"COG0434",24,33,14,15,20,34,17,22,19,16
"COG0435",101,84,87,89,40,61,113,30,78,18
"COG0436",1076,1348,579,1253,1129,1259,1258,1420,992,1403
"COG0437",88,130,76,124,245,156,135,237,226,186
"COG0438",2214,2462,1800,2158,2508,2530,2282,1700,2176,2302
"COG0439",592,622,352,660,677,653,665,729,531,659
"COG0440",162,204,61,176,176,206,151,153,97,144
"COG0441",698,851,278,818,809,804,700,605,659,728
"COG0442",506,542,162,626,629,578,581,543,412,510
"COG0443",1038,1147,390,1137,980,1072,1162,868,927,872
"COG0444",105,181,116,110,129,170,125,488,77,381
"COG0445",617,670,219,748,750,636,692,453,627,509
"COG0446",817,877,771,790,778,920,776,1364,1257,927
"COG0447",105,111,17,116,43,70,120,64,69,47
"COG0448",107,81,40,109,26,70,126,39,29,16
"COG0449",603,708,370,718,717,629,605,619,550,650
"COG0450",133,178,205,156,97,124,158,88,165,163
"COG0451",3399,2822,1691,2707,2642,2380,2334,2130,2145,2686
"COG0452",376,477,173,444,362,418,446,329,314,451
"COG0454",383,359,531,424,419,390,459,341,473,278
"COG0455",36,12,68,33,17,30,27,70,39,40
"COG0456",31,34,50,38,20,104,142,156,68,125
"COG0457",1869,2395,1225,2068,2041,2010,2297,2637,2859,2754
"COG0458",1119,1258,467,1299,1361,1321,1128,1165,844,1196
"COG0459",981,838,1474,845,954,956,984,876,756,859
"COG0460",380,416,190,446,342,360,352,411,510,356
"COG0461",235,246,108,239,281,241,270,209,211,227
"COG0462",379,439,194,447,442,418,390,366,398,368
"COG0463",1938,1967,1395,1870,1859,1845,1725,1747,1707,1977
"COG0464",198,189,134,175,112,87,133,143,88,148
"COG0465",1080,1076,323,1090,838,1001,998,573,733,630
"COG0466",638,658,337,681,793,676,500,719,798,608
"COG0467",116,103,2,130,70,95,171,19,0,7
"COG0468",1099,559,734,655,615,517,494,515,387,559
"COG0469",115,113,62,113,115,375,400,299,389,249
"COG0470",1073,447,481,499,549,462,451,442,429,462
"COG0471",432,480,445,441,576,107,169,187,91,164
"COG0472",511,564,206,555,575,539,488,501,589,538
"COG0473",551,497,258,549,452,526,476,578,442,581
"COG0474",40,51,202,50,36,54,97,113,102,46
"COG0475",210,199,458,205,120,197,240,278,100,282
"COG0476",265,268,200,312,227,257,347,298,206,360
"COG0477",2002,2326,2716,2086,2057,2401,2335,2590,2041,3486
"COG0478",0,0,0,0,0,0,2,1,2,1
"COG0479",287,302,141,330,356,346,266,341,272,352
"COG0480",747,862,315,824,833,890,793,929,846,933
"COG0481",761,714,235,832,711,682,659,504,668,550
"COG0482",391,439,178,455,473,421,367,424,374,358
"COG0483",479,550,299,545,543,484,477,411,286,524
"COG0484",472,455,165,484,516,542,620,560,428,684
"COG0486",475,495,165,522,599,494,472,312,452,372
"COG0488",474,497,850,393,324,433,692,505,1278,428
"COG0489",381,444,487,417,510,154,149,143,136,166
"COG0490",0,0,8,0,0,0,0,0,0,0
"COG0491",751,824,822,744,867,906,833,1000,828,964
"COG0492",651,780,215,794,732,728,729,514,567,611
"COG0493",489,503,257,532,460,508,453,754,506,594
"COG0494",455,509,488,425,443,514,488,564,496,582
"COG0495",946,1053,328,1076,1122,1002,1071,897,1187,964
"COG0496",131,120,60,160,159,133,169,129,156,127
"COG0497",212,205,215,212,134,213,291,175,396,167
"COG0498",438,547,177,521,469,513,490,634,502,664
"COG0499",483,549,191,593,579,529,530,551,435,548
"COG0500",1471,1729,1220,1472,1375,1390,1584,1900,1867,1900
"COG0501",270,351,330,316,302,323,231,267,202,312
"COG0502",92,98,91,92,37,53,109,100,100,103
"COG0503",186,199,68,198,194,75,72,73,27,81
"COG0504",568,684,241,686,692,614,662,620,417,575
"COG0505",378,454,174,488,490,404,448,416,430,394
"COG0506",172,177,360,140,317,46,70,103,203,46
"COG0507",281,182,569,239,125,191,240,185,388,260
"COG0508",985,1106,563,1115,1085,1034,905,619,1004,761
"COG0509",115,117,42,134,126,152,133,117,156,127
"COG0510",47,53,3,45,71,51,36,62,16,51
"COG0511",166,193,145,192,224,212,225,237,351,231
"COG0512",281,305,113,302,264,272,318,251,164,245
"COG0513",781,811,884,760,614,809,1009,833,1860,761
"COG0514",105,60,272,104,99,112,165,76,575,76
"COG0515",222,237,215,141,129,412,448,252,873,610
"COG0516",579,562,383,600,635,571,561,487,366,484
"COG0517",522,526,442,534,690,527,532,783,757,620
"COG0518",225,190,111,209,201,651,735,861,573,588
"COG0519",482,487,202,564,556,494,569,469,339,413
"COG0520",685,785,376,741,741,815,815,813,550,832
"COG0521",64,94,54,67,81,107,102,166,131,133
"COG0522",280,248,92,261,295,238,247,237,243,257
