"","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0035",68,101,102,104,65,75,60,57,101,41
"COG0036",311,284,309,255,177,272,251,308,289,413
"COG0037",516,523,549,601,414,552,515,485,521,712
"COG0038",135,134,219,174,205,218,174,119,202,37
"COG0039",334,343,295,380,255,352,273,354,309,414
"COG0040",185,204,225,184,142,63,64,50,50,76
"COG0041",171,168,205,177,132,177,150,191,187,200
"COG0042",409,455,485,392,349,156,83,133,146,157
"COG0043",280,77,194,67,294,105,393,60,267,436
"COG0044",575,686,651,681,430,678,730,702,605,779
"COG0045",448,476,410,495,329,459,456,464,448,583
"COG0046",860,800,799,911,614,967,743,808,975,920
"COG0047",387,436,402,392,396,390,380,373,478,370
"COG0048",142,148,172,149,105,150,157,121,171,154
"COG0049",172,156,206,158,125,198,164,160,170,218
"COG0050",438,465,483,473,341,467,353,489,423,353
"COG0051",112,127,145,99,72,115,101,91,102,114
"COG0052",289,305,370,278,207,278,247,251,314,308
"COG0053",57,96,37,33,117,82,146,53,37,52
"COG0054",127,165,168,137,90,149,110,139,167,156
"COG0055",477,591,642,601,315,601,339,540,548,468
"COG0056",556,674,712,657,321,687,348,621,578,501
"COG0057",490,564,494,554,449,567,406,524,536,458
"COG0058",125,199,286,243,138,279,144,221,263,13
"COG0059",329,371,387,392,254,390,296,348,335,351
"COG0060",328,350,379,381,234,1124,946,1029,1107,1279
"COG0061",291,331,379,342,221,360,333,281,403,405
"COG0062",224,168,201,165,235,191,322,89,236,289
"COG0063",274,184,235,182,266,232,355,126,265,327
"COG0064",460,522,427,575,258,571,434,485,461,475
"COG0065",528,542,533,614,331,613,496,590,599,769
"COG0066",272,265,248,267,152,254,208,275,283,326
"COG0067",350,454,400,446,228,1295,733,1311,1079,953
"COG0068",15,5,12,1,98,3,16,2,3,4
"COG0069",1424,1782,1453,1808,1004,1757,1158,1745,1441,1269
"COG0070",976,1220,1119,1155,619,1112,581,1133,1072,833
"COG0071",253,389,203,412,134,103,64,226,48,72
"COG0072",791,882,820,942,470,852,563,800,834,913
"COG0073",770,738,708,710,517,707,548,582,708,631
"COG0074",405,370,300,341,298,352,447,347,318,467
"COG0075",260,294,445,352,370,429,516,276,394,370
"COG0076",160,151,233,151,211,138,172,60,247,95
"COG0077",309,355,314,328,226,348,253,339,299,356
"COG0078",99,89,86,93,72,265,339,286,296,359
"COG0079",463,514,564,583,450,571,556,526,576,657
"COG0080",139,147,148,155,103,56,49,37,62,74
"COG0081",265,271,286,271,189,260,227,213,277,297
"COG0082",344,439,396,515,234,477,299,440,410,459
"COG0083",85,73,116,52,96,96,138,36,98,190
"COG0084",281,281,264,271,272,271,244,239,257,306
"COG0085",1370,1506,1685,1361,930,1431,1135,1472,1389,1509
"COG0086",1524,1663,2093,1562,950,1660,961,1526,1787,1515
"COG0087",234,251,265,255,181,96,98,68,99,114
"COG0088",219,240,232,247,160,241,203,206,264,280
"COG0089",29,31,47,37,30,96,90,83,100,110
"COG0090",292,315,358,339,194,361,249,280,309,353
"COG0091",137,159,136,130,107,146,131,125,152,159
"COG0092",256,265,322,250,142,283,193,250,286,309
"COG0093",134,139,170,121,86,131,117,120,147,153
"COG0094",202,208,276,223,142,215,194,211,222,251
"COG0095",39,58,80,44,41,53,52,27,56,19
"COG0096",138,147,176,154,108,156,147,140,170,171
"COG0097",201,203,247,206,118,195,143,185,215,245
"COG0098",181,207,232,202,112,182,179,193,198,263
"COG0099",142,149,175,146,104,163,127,135,152,196
"COG0100",111,159,144,144,93,177,122,129,144,170
"COG0101",281,314,289,326,151,317,176,287,290,219
"COG0102",163,183,187,200,121,190,149,163,214,203
"COG0103",134,163,166,167,96,152,112,147,157,156
"COG0104",477,523,460,534,340,478,382,492,505,595
"COG0105",48,45,57,46,46,188,151,132,197,185
"COG0106",183,216,236,230,143,212,151,212,173,265
"COG0107",282,256,282,271,152,278,241,299,242,341
"COG0108",270,454,389,424,178,439,210,405,450,350
"COG0109",339,380,429,387,262,365,317,386,411,429
"COG0110",122,122,108,109,216,105,174,109,139,261
"COG0111",865,850,871,883,738,865,880,994,862,926
"COG0112",403,506,461,540,380,546,424,475,506,526
"COG0113",264,327,336,372,187,125,64,116,110,109
"COG0114",498,445,487,488,231,473,266,420,560,447
"COG0115",670,716,692,796,564,789,712,708,779,821
"COG0116",78,109,142,105,150,132,62,69,138,22
"COG0117",255,331,257,298,150,96,49,97,84,111
"COG0118",228,209,215,203,142,72,64,66,72,93
"COG0119",947,1024,884,1007,703,950,881,1100,876,1123
"COG0120",89,87,130,106,90,108,119,115,119,102
"COG0121",19,6,24,2,61,8,25,14,12,9
"COG0122",219,205,159,196,219,196,257,223,195,329
"COG0123",299,368,318,389,261,310,261,442,266,218
"COG0124",483,531,490,567,338,496,427,496,515,618
"COG0125",231,183,197,224,136,202,184,193,219,235
"COG0126",410,490,399,501,256,509,400,423,521,494
"COG0127",100,84,95,95,47,292,167,263,311,267
"COG0128",398,506,438,434,296,422,399,371,491,502
"COG0129",707,877,728,829,546,778,668,881,665,673
"COG0130",182,240,242,193,168,215,238,217,316,266
"COG0131",189,212,169,217,149,195,158,208,158,199
"COG0132",42,49,88,62,75,67,86,28,86,87
"COG0133",331,378,378,439,285,444,327,384,380,473
"COG0134",202,265,308,313,179,261,218,276,262,304
"COG0135",181,200,210,168,132,195,118,170,199,139
"COG0136",369,474,371,477,282,453,341,421,407,420
"COG0137",304,402,352,392,232,424,333,380,381,412
"COG0138",656,559,593,535,336,613,341,597,643,510
"COG0139",160,165,149,161,89,149,93,112,118,148
"COG0140",30,30,23,33,23,102,44,64,77,54
"COG0141",467,543,568,599,266,553,394,699,503,531
"COG0142",235,244,236,236,184,778,667,709,767,829
"COG0143",193,224,162,213,143,570,508,574,588,649
"COG0144",217,214,303,271,201,290,156,195,305,123
"COG0145",388,310,382,266,505,347,798,394,397,614
"COG0146",351,230,281,204,408,237,684,270,324,333
"COG0147",622,727,813,794,469,778,506,753,851,741
"COG0148",422,514,461,463,331,535,456,443,483,610
"COG0149",265,277,274,270,183,257,206,231,251,288
"COG0150",328,329,367,452,216,423,336,345,432,405
"COG0151",422,481,483,490,355,509,414,539,472,522
"COG0152",351,270,295,305,206,288,291,297,309,342
"COG0153",86,75,73,63,79,71,83,70,80,63
"COG0154",1103,1206,1076,1245,1100,1141,1647,1281,1031,1247
"COG0155",187,185,362,241,257,257,313,102,268,207
"COG0156",246,304,338,325,317,362,309,301,400,336
"COG0157",218,214,240,229,188,239,197,159,247,242
"COG0158",47,40,74,28,96,30,34,35,31,42
"COG0159",221,251,256,270,162,245,193,225,270,302
"COG0160",273,242,185,178,290,202,380,215,284,253
"COG0161",604,483,598,571,494,546,699,681,537,623
"COG0162",396,510,450,469,300,473,368,445,418,502
"COG0163",54,25,60,16,83,40,101,22,59,95
"COG0164",257,268,225,218,170,240,188,203,230,301
"COG0165",348,427,479,479,296,471,434,480,471,543
"COG0166",114,182,174,163,100,459,382,398,485,453
"COG0167",386,416,381,436,277,429,376,421,417,406
"COG0168",628,682,587,656,424,649,415,589,600,617
"COG0169",336,339,329,342,224,390,290,363,357,361
"COG0170",44,54,71,42,30,79,36,26,97,40
"COG0171",149,169,149,177,97,517,322,442,420,484
"COG0172",419,499,468,515,338,484,419,403,452,557
"COG0173",577,696,590,661,322,737,350,626,675,545
"COG0174",993,987,1003,1034,795,987,1083,1244,947,1293
"COG0175",136,117,179,109,284,126,193,104,171,174
"COG0176",296,462,314,442,192,367,212,639,241,296
"COG0177",259,257,273,281,155,75,71,90,83,100
"COG0178",1129,1185,1047,1111,747,1169,796,980,1238,1228
"COG0179",418,305,336,351,423,302,503,329,310,426
"COG0180",423,435,406,420,297,170,113,124,171,173
"COG0181",299,378,361,367,185,348,225,390,341,321
"COG0182",165,151,156,161,119,165,243,179,127,305
"COG0183",856,899,772,806,1192,286,401,290,320,373
"COG0184",118,94,107,94,84,98,116,102,120,149
"COG0185",102,98,123,112,79,127,90,106,116,120
"COG0186",24,20,34,26,20,83,78,74,88,124
"COG0187",1195,1251,1008,1174,776,1153,757,1196,1101,964
"COG0188",1328,1559,1373,1490,930,1492,958,1335,1485,1062
"COG0189",301,406,353,452,426,391,361,425,358,318
"COG0190",317,321,351,338,240,341,323,320,350,390
"COG0191",62,173,149,168,78,50,31,48,61,13
"COG0192",389,512,466,497,292,484,353,457,489,534
"COG0193",230,221,220,208,99,220,117,216,186,206
"COG0194",202,200,205,222,107,214,130,198,171,190
"COG0195",504,585,543,524,286,581,346,529,481,561
"COG0196",305,311,304,339,212,323,242,337,305,265
"COG0197",135,167,188,130,92,158,132,136,193,196
"COG0198",82,91,120,89,65,87,85,70,113,113
"COG0199",111,93,121,91,35,100,46,81,92,75
"COG0200",141,162,156,150,105,168,145,127,150,220
"COG0201",452,499,562,485,319,553,386,446,553,585
"COG0202",359,398,454,423,263,394,311,330,384,421
"COG0203",154,147,109,153,105,155,109,133,123,118
"COG0204",669,591,567,592,577,562,467,500,620,432
"COG0205",169,287,159,217,172,226,158,208,199,145
"COG0206",489,506,455,480,322,521,451,472,536,550
"COG0207",163,160,123,154,102,128,108,207,149,107
"COG0208",402,772,365,700,185,535,145,1107,285,268
"COG0209",1352,2029,1025,1898,790,1527,1033,3107,906,1282
"COG0210",1033,1090,874,1062,968,932,896,1033,901,907
"COG0211",92,111,113,93,57,111,83,98,81,82
"COG0212",165,162,179,168,128,123,160,165,151,180
"COG0213",70,53,64,41,58,67,102,72,93,88
"COG0214",87,58,43,53,42,58,74,31,78,185
"COG0215",539,540,526,589,363,564,466,499,535,624
"COG0216",370,425,372,381,209,413,267,352,349,366
"COG0217",241,251,201,238,180,239,159,250,186,245
"COG0218",81,95,87,74,116,82,71,95,97,49
"COG0219",110,138,158,148,96,139,97,140,123,121
"COG0220",103,146,164,114,108,149,74,146,143,63
"COG0221",51,70,125,126,35,107,32,62,100,9
"COG0222",138,125,143,142,86,43,31,36,51,32
"COG0223",507,430,372,469,319,430,282,436,393,462
"COG0224",321,360,376,353,231,397,241,367,347,277
"COG0225",293,323,359,363,237,353,274,356,387,260
"COG0226",167,222,165,350,135,298,99,86,135,54
"COG0227",107,113,116,117,62,122,54,102,92,84
"COG0228",137,168,154,134,71,152,73,164,132,117
"COG0229",191,229,235,222,134,235,206,201,213,220
"COG0230",7,12,12,16,14,21,11,8,17,14
"COG0231",217,237,214,207,168,236,203,207,226,243
"COG0232",245,225,217,304,204,248,159,252,170,210
"COG0233",183,232,169,190,134,197,120,187,175,157
"COG0234",139,126,133,145,92,154,97,150,139,123
"COG0235",259,242,218,247,187,245,231,316,192,160
"COG0236",113,84,84,86,70,103,58,71,90,74
"COG0237",232,236,211,205,152,210,187,211,245,278
"COG0238",86,85,86,79,42,23,17,20,29,24
"COG0239",42,24,20,16,31,26,29,20,28,24
"COG0240",74,112,92,111,57,249,242,315,239,279
"COG0241",99,68,87,78,121,81,111,87,105,102
"COG0242",251,297,254,351,137,310,176,275,226,229
"COG0243",432,367,414,447,631,432,728,459,532,420
"COG0244",205,240,221,218,135,250,165,168,242,254
"COG0245",238,268,233,289,97,292,133,245,225,238
"COG0246",74,84,62,76,107,55,40,54,41,17
"COG0247",617,664,371,539,488,503,766,693,521,618
"COG0248",188,289,253,249,241,248,138,198,245,58
"COG0249",414,444,507,506,375,594,327,392,626,234
"COG0250",236,215,207,204,137,235,177,165,255,211
"COG0251",274,208,267,208,312,222,412,238,272,298
"COG0252",76,58,81,31,152,50,183,35,99,213
"COG0253",283,326,320,351,177,360,185,350,299,254
"COG0254",99,86,108,81,56,104,44,92,73,84
"COG0255",22,12,19,8,24,6,13,12,9,9
"COG0256",132,129,122,125,94,151,146,115,126,146
"COG0257",4,8,15,4,8,10,3,10,5,0
"COG0258",925,1176,900,1160,585,1149,637,1098,824,943
"COG0259",181,167,142,191,101,184,101,212,136,166
"COG0260",525,467,466,516,451,509,348,506,533,551
"COG0261",186,158,179,177,62,164,93,162,148,147
"COG0262",121,105,81,62,87,87,58,96,80,88
"COG0263",327,371,342,436,282,360,228,380,321,325
"COG0264",265,297,278,300,185,275,187,230,240,225
"COG0265",796,802,783,727,649,829,705,758,781,897
"COG0266",276,332,324,332,190,343,225,325,352,267
"COG0267",23,36,52,39,21,38,13,29,60,12
"COG0268",81,88,86,81,51,73,38,81,87,63
"COG0269",0,1,1,4,5,1,7,3,2,1
"COG0270",228,232,191,215,158,169,158,226,153,274
"COG0271",76,58,74,81,52,65,47,80,83,81
"COG0272",817,775,685,721,418,736,456,735,753,698
"COG0274",109,96,113,122,48,122,53,85,120,56
"COG0275",283,317,330,343,155,393,184,328,294,309
"COG0276",134,140,120,131,65,388,160,394,390,313
"COG0277",891,961,902,886,935,1024,1147,1077,964,830
"COG0278",100,88,103,85,73,92,86,87,91,97
"COG0279",128,97,84,109,121,88,133,85,99,154
"COG0280",520,428,475,518,307,497,288,552,430,480
"COG0281",459,374,375,398,361,402,288,431,392,392
"COG0282",29,17,16,1,66,8,34,2,9,7
"COG0283",240,239,313,234,117,240,159,211,279,181
"COG0284",235,260,273,266,178,258,232,240,293,328
"COG0285",433,477,427,431,249,447,274,407,445,435
"COG0286",167,70,61,62,284,48,147,54,65,98
"COG0287",283,337,292,359,191,328,283,330,301,355
"COG0288",37,29,46,24,100,39,45,31,23,20
"COG0289",227,245,261,275,146,259,107,267,235,205
"COG0290",207,216,198,192,97,211,129,185,209,188
"COG0291",22,17,20,20,6,70,28,58,52,39
"COG0292",138,141,138,141,68,146,86,128,135,106
"COG0293",144,143,160,180,136,157,162,188,146,190
"COG0294",291,299,348,378,202,350,268,274,292,362
"COG0295",51,33,27,24,58,30,34,42,27,31
"COG0296",130,191,274,192,132,247,103,81,270,40
"COG0297",77,144,205,114,97,155,99,61,210,38
"COG0298",1,0,3,0,13,0,2,0,1,1
"COG0299",256,183,244,210,150,192,209,220,205,244
"COG0300",75,148,102,122,99,133,115,129,116,116
"COG0301",38,9,20,3,118,9,174,4,38,171
"COG0302",224,278,254,251,154,252,177,261,234,254
"COG0303",270,299,255,302,303,82,117,143,106,105
"COG0304",643,634,520,623,466,683,460,703,554,538
"COG0305",712,1207,617,1239,338,930,422,1758,569,595
"COG0306",160,146,143,113,187,108,225,210,168,185
"COG0307",205,241,209,209,140,218,179,206,212,221
"COG0308",752,717,669,557,1036,557,834,524,765,735
"COG0309",21,2,9,1,55,3,27,0,5,19
"COG0310",27,39,5,45,0,33,1,16,3,9
"COG0311",55,34,34,17,39,30,67,28,43,128
"COG0312",516,739,585,810,452,716,432,708,584,362
"COG0313",276,305,294,316,180,322,158,291,241,272
"COG0314",83,66,82,61,78,77,96,85,89,96
"COG0315",114,97,80,89,86,104,109,102,107,130
"COG0316",293,301,247,310,238,261,278,299,248,281
"COG0317",654,816,719,889,603,862,577,714,669,669
"COG0318",1537,1663,1316,1546,2027,1390,2147,1894,1468,1373
"COG0319",142,141,130,156,94,143,95,127,111,126
"COG0320",379,394,405,402,189,440,192,324,411,294
"COG0321",217,247,219,269,117,252,109,199,229,200
"COG0322",681,855,676,896,321,797,422,755,716,768
"COG0323",191,191,153,127,254,173,201,184,188,149
"COG0324",335,340,311,349,190,349,220,310,323,299
"COG0325",251,284,264,264,138,247,133,213,231,218
"COG0326",247,363,464,335,238,359,193,314,374,125
"COG0327",43,52,34,40,74,45,38,28,30,15
"COG0328",152,171,185,185,97,174,105,143,173,140
"COG0329",596,533,475,593,391,567,557,620,451,598
"COG0330",648,580,584,598,521,563,640,582,525,765
"COG0331",314,317,317,318,185,320,186,296,303,277
"COG0332",281,340,269,272,282,320,236,239,289,212
"COG0333",39,31,46,31,16,29,15,35,46,36
"COG0334",231,331,215,205,390,245,329,250,300,355
"COG0335",191,164,187,185,74,163,112,147,157,135
"COG0336",253,287,305,350,146,308,148,284,281,227
"COG0337",311,422,374,443,256,378,241,433,373,382
"COG0338",133,287,80,225,105,164,107,483,46,133
"COG0339",270,336,331,217,383,286,195,171,353,117
"COG0340",248,231,219,259,251,232,276,221,247,344
"COG0341",343,372,349,352,238,346,217,330,332,290
"COG0342",568,627,512,569,353,583,333,536,549,527
"COG0343",356,417,391,457,271,394,414,361,480,526
"COG0344",190,161,152,188,116,63,50,41,59,61
"COG0345",84,83,90,100,43,263,171,263,238,204
"COG0346",301,273,292,288,493,258,531,346,328,307
"COG0347",90,106,124,97,97,47,19,43,48,28
"COG0348",96,25,25,18,256,22,123,10,36,31
"COG0349",225,185,219,217,172,82,49,76,79,54
"COG0350",120,91,72,91,112,93,143,101,72,144
"COG0351",170,157,156,206,171,162,174,172,133,263
"COG0352",192,184,186,191,123,179,123,171,151,167
"COG0353",196,178,190,228,139,186,154,189,189,186
"COG0354",217,222,269,264,176,193,165,244,209,210
"COG0355",166,126,172,156,89,153,74,142,122,129
"COG0356",335,338,366,345,207,363,211,342,324,298
"COG0357",194,216,198,230,120,191,139,199,205,187
"COG0358",667,728,663,748,433,636,561,658,634,688
"COG0359",185,176,160,159,107,177,104,155,187,168
"COG0360",115,129,111,125,85,156,84,117,136,122
"COG0361",99,97,99,103,74,94,115,100,92,116
"COG0362",103,190,172,206,85,160,33,77,192,14
"COG0363",103,178,158,133,102,150,107,118,164,49
"COG0364",84,488,194,141,115,192,67,879,148,11
"COG0365",1412,1400,1258,1522,978,1431,1282,1529,1222,1495
"COG0366",416,502,428,527,587,497,262,385,340,114
"COG0367",567,517,431,510,401,446,415,536,403,808
"COG0368",37,50,81,52,40,88,72,41,83,76
"COG0369",170,121,233,123,153,165,89,69,264,45
"COG0370",20,59,45,3,102,27,81,22,41,40
"COG0371",44,91,124,88,57,82,142,58,109,185
"COG0372",464,506,491,437,416,452,469,475,464,558
"COG0373",118,209,218,187,252,240,376,131,235,324
"COG0374",15,2,13,1,116,2,15,1,3,3
"COG0375",3,4,8,4,4,7,1,1,5,1
"COG0376",483,373,380,457,386,427,254,408,360,400
"COG0377",51,59,54,51,30,186,184,105,168,248
"COG0378",37,57,93,90,66,100,63,48,77,48
"COG0379",243,221,224,281,173,274,181,229,256,357
"COG0380",17,53,87,25,56,67,62,42,31,7
"COG0381",225,249,160,244,96,209,145,223,157,259
"COG0382",374,384,456,438,214,424,272,370,482,308
"COG0383",25,57,48,19,26,125,60,69,52,36
"COG0384",25,25,17,13,31,49,89,67,61,31
"COG0385",186,170,170,164,136,208,110,175,156,170
"COG0386",177,224,178,207,120,61,34,77,55,39
"COG0387",20,9,32,8,10,24,11,11,46,2
"COG0388",624,507,527,655,674,613,712,496,606,514
"COG0389",446,587,498,568,446,176,159,175,181,177
"COG0390",11,14,9,8,39,9,61,3,18,23
"COG0391",105,109,173,148,65,172,160,63,148,162
"COG0392",81,34,97,65,67,42,130,10,81,135
"COG0393",32,24,22,23,22,27,35,15,32,38
"COG0394",102,143,133,103,152,126,116,119,157,102
"COG0395",456,589,394,717,258,622,431,759,358,300
"COG0396",240,299,233,304,163,316,204,235,301,308
"COG0397",108,118,151,143,80,377,215,394,391,200
"COG0398",163,142,190,189,209,194,116,179,186,136
"COG0399",322,312,280,255,233,751,927,922,752,1438
"COG0400",194,187,216,204,137,214,133,163,210,211
"COG0401",1,0,0,0,10,0,2,2,1,0
"COG0402",314,228,323,266,459,329,612,258,402,384
"COG0403",552,698,739,988,376,975,371,624,809,514
"COG0404",2527,2422,2311,2859,1443,2629,1988,3297,2254,2650
"COG0405",699,656,472,569,774,571,782,606,552,647
"COG0406",178,263,270,232,144,272,181,159,233,195
"COG0407",78,122,145,105,62,332,193,353,349,320
"COG0408",196,277,302,317,133,319,82,282,290,173
"COG0409",7,3,4,2,49,2,9,0,1,1
"COG0410",381,441,355,444,364,449,473,445,358,339
"COG0411",378,410,298,424,290,375,418,429,290,349
"COG0412",208,158,165,154,275,158,388,166,163,222
"COG0413",361,356,349,357,197,357,200,359,327,347
"COG0414",220,254,323,321,124,258,131,244,291,161
"COG0415",575,1168,938,1290,231,1183,90,1095,1017,209
"COG0416",233,235,294,314,158,327,188,224,251,256
"COG0417",407,1194,416,1013,338,702,349,1862,283,401
"COG0418",81,101,144,154,86,123,43,109,128,29
"COG0419",279,515,209,532,270,317,277,957,107,407
"COG0420",62,30,36,18,130,12,167,28,29,168
"COG0421",73,84,102,98,122,124,139,51,131,40
"COG0422",98,165,177,147,209,193,168,126,199,186
"COG0423",223,281,224,242,146,238,240,262,319,469
"COG0424",235,220,210,203,176,230,136,235,191,162
"COG0425",27,20,29,10,57,19,66,24,28,44
"COG0426",114,182,338,236,13,384,13,69,458,5
"COG0427",52,20,11,12,79,10,58,6,14,28
"COG0428",77,40,50,20,37,27,39,19,62,43
"COG0429",68,82,114,109,81,109,58,55,81,10
"COG0430",1,0,3,3,3,3,5,0,1,2
"COG0431",87,86,101,80,156,87,116,37,131,97
"COG0432",97,121,132,117,98,123,100,111,117,124
"COG0433",78,27,43,23,135,21,166,8,46,238
"COG0434",21,35,13,33,23,33,33,24,18,20
"COG0435",75,91,134,84,94,117,60,89,112,14
"COG0436",1154,1242,1194,1205,937,1237,1291,1226,1304,1552
"COG0437",127,146,133,68,140,101,222,113,141,137
"COG0438",2254,2345,2241,2318,1837,2280,1863,1917,2235,2351
"COG0439",554,609,613,630,580,675,665,545,664,663
"COG0440",49,50,96,63,31,160,146,180,132,184
"COG0441",247,252,269,249,151,777,510,740,720,825
"COG0442",488,572,512,597,351,555,496,504,531,639
"COG0443",1010,1008,1414,1059,665,1191,757,879,1249,925
"COG0444",179,203,121,144,308,146,513,175,140,293
"COG0445",606,672,637,709,347,757,339,638,739,496
"COG0446",962,829,892,1019,972,856,1142,1306,800,923
"COG0447",72,79,89,82,43,20,16,10,26,14
"COG0448",64,92,182,116,79,122,58,50,154,0
"COG0449",624,652,636,667,467,648,561,631,605,718
"COG0450",123,94,141,103,159,98,138,76,144,137
"COG0451",2641,2733,2314,2937,1378,2597,1941,2916,2250,2736
"COG0452",378,460,441,455,267,473,300,417,442,484
"COG0454",439,354,442,378,512,407,412,303,469,305
"COG0455",35,32,22,35,108,26,94,43,27,17
"COG0456",132,119,125,90,163,33,60,36,44,50
"COG0457",2302,1431,2353,1660,2370,1739,2558,1667,2338,2579
"COG0458",1148,1210,1209,1290,784,1276,1025,1158,1225,1316
"COG0459",814,866,1145,798,547,950,811,735,1015,1023
"COG0460",395,495,440,433,337,388,359,443,387,435
"COG0461",267,210,287,242,156,251,218,194,266,243
"COG0462",404,406,373,379,245,137,112,134,113,149
"COG0463",1806,1614,1890,1846,1546,1752,1792,1456,1679,2157
"COG0464",189,149,649,138,341,91,183,40,138,230
"COG0465",277,338,419,383,174,1202,456,808,1071,653
"COG0466",660,595,538,616,542,557,576,750,511,729
"COG0467",46,75,165,100,16,34,6,16,51,3
"COG0468",460,900,538,828,300,690,451,943,531,648
"COG0469",314,424,393,378,235,385,252,300,359,247
"COG0470",429,783,529,793,352,554,432,1034,454,598
"COG0471",446,458,404,351,550,459,469,397,557,364
"COG0472",456,626,527,581,339,582,424,553,499,540
"COG0473",402,567,469,524,430,531,570,602,474,660
"COG0474",53,51,193,34,111,80,135,41,88,27
"COG0475",165,239,278,192,373,263,394,110,227,304
"COG0476",263,270,363,272,286,289,256,256,345,368
"COG0477",2759,2112,2155,1987,2945,2156,3165,2337,2261,2945
"COG0478",3,2,10,0,0,0,0,0,3,0
"COG0479",291,312,278,290,219,311,296,332,264,331
"COG0480",790,880,794,768,746,824,895,761,775,1000
"COG0481",653,747,587,726,389,739,392,653,605,574
"COG0482",382,441,399,411,267,394,362,395,357,355
"COG0483",497,520,503,565,356,538,444,530,490,496
"COG0484",480,472,613,476,339,550,555,489,608,862
"COG0486",427,471,459,556,283,534,248,481,457,395
"COG0488",560,473,772,371,872,493,659,495,734,227
"COG0489",484,484,434,389,512,135,154,120,133,166
"COG0490",1,0,0,0,0,0,7,0,0,0
"COG0491",925,863,767,799,955,800,1047,856,839,843
"COG0492",643,683,718,751,349,742,466,628,720,636
"COG0493",465,552,460,541,314,479,528,683,433,533
"COG0494",502,464,460,442,589,433,638,495,485,562
"COG0495",938,976,1045,968,641,971,787,906,1014,1158
"COG0496",149,139,158,109,87,173,107,111,196,120
"COG0497",190,233,277,183,239,238,208,184,281,114
"COG0498",526,506,471,511,400,545,678,521,485,840
"COG0499",453,511,516,525,338,577,492,497,537,525
"COG0500",1627,1334,1767,1309,1651,1307,1883,1514,1536,1869
"COG0501",312,358,212,297,249,87,88,90,68,128
"COG0502",69,68,148,62,112,69,110,37,112,144
"COG0503",203,158,163,164,138,176,184,190,174,200
"COG0504",542,673,563,633,372,691,512,629,619,704
"COG0505",384,470,432,431,302,486,369,359,445,491
"COG0506",256,223,149,143,398,163,236,244,223,136
"COG0507",235,264,294,229,396,270,310,226,282,48
"COG0508",920,1039,809,1162,612,1131,627,1008,876,792
"COG0509",109,105,121,125,76,127,93,116,155,112
"COG0510",70,84,49,75,36,52,56,59,43,52
"COG0511",186,243,257,168,217,211,201,174,210,167
"COG0512",246,286,271,341,183,307,233,263,313,268
"COG0513",839,749,1193,785,1063,875,889,934,1018,717
"COG0514",138,165,174,72,319,148,177,141,151,29
"COG0515",427,220,1121,136,427,394,322,136,483,240
"COG0516",545,565,511,584,408,565,460,560,537,563
"COG0517",551,552,504,474,667,537,769,620,553,733
"COG0518",556,572,629,718,488,679,710,630,712,605
"COG0519",415,422,490,516,349,540,473,498,599,472
"COG0520",628,607,685,643,523,784,638,556,832,896
"COG0521",127,72,109,85,105,35,42,45,32,37
"COG0522",227,229,309,258,145,98,67,60,87,97
