"","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0050",517,453,381,403,431,354,507,404,384,447
"COG0051",124,121,68,93,132,77,124,103,97,122
"COG0052",311,288,174,249,321,126,286,245,273,273
"COG0053",42,38,81,158,29,71,84,135,161,54
"COG0054",151,152,111,115,134,71,161,120,117,149
"COG0055",593,593,224,442,546,209,576,373,361,513
"COG0056",694,702,281,391,654,259,641,469,403,555
"COG0057",542,524,455,411,530,153,207,134,127,155
"COG0058",192,234,112,82,182,254,201,92,106,281
"COG0059",389,406,212,334,401,244,397,351,310,347
"COG0060",1192,1209,539,1029,1122,399,1164,1082,1101,1057
"COG0061",367,386,161,324,351,146,316,375,339,350
"COG0062",154,168,179,366,132,203,123,281,313,190
"COG0063",186,241,204,367,201,209,199,357,344,180
"COG0064",489,580,167,392,445,35,489,475,444,481
"COG0065",648,598,199,526,594,202,533,528,492,530
"COG0066",262,295,98,245,258,101,240,244,214,218
"COG0067",1255,1196,438,722,1297,554,1439,844,763,1222
"COG0068",3,3,69,9,22,270,4,8,12,1
"COG0069",1719,1672,619,1253,1676,833,1745,1241,1145,1575
"COG0070",1256,1100,415,622,1250,539,1279,731,560,1140
"COG0071",261,331,1069,213,322,176,399,244,212,600
"COG0072",903,831,329,634,861,270,965,665,595,821
"COG0073",673,654,455,490,699,419,744,579,526,606
"COG0074",384,410,105,516,383,127,366,466,516,334
"COG0075",312,315,118,494,262,268,267,496,530,323
"COG0076",127,124,79,223,146,217,144,167,223,159
"COG0077",347,319,167,268,344,173,371,281,244,333
"COG0078",260,272,146,365,285,145,269,351,358,260
"COG0079",501,555,337,550,489,443,493,622,550,522
"COG0080",141,172,93,139,134,78,146,168,176,136
"COG0081",282,267,136,248,257,140,281,240,260,270
"COG0082",405,484,150,328,411,157,451,347,324,382
"COG0083",86,72,48,123,91,57,20,42,48,33
"COG0084",313,277,269,242,296,292,299,267,246,287
"COG0085",1565,1521,761,1200,1497,675,1499,1381,1251,1289
"COG0086",1858,1666,729,1092,1739,236,535,418,348,489
"COG0087",272,283,146,269,240,94,234,274,278,250
"COG0088",240,227,112,232,266,94,244,224,218,223
"COG0089",106,93,46,104,106,53,93,101,68,101
"COG0090",333,343,153,307,335,144,308,308,285,301
"COG0091",143,128,65,123,141,73,135,119,116,122
"COG0092",285,307,158,250,290,108,261,223,236,265
"COG0093",157,142,70,117,140,64,133,134,124,131
"COG0094",216,202,94,197,228,99,215,214,179,209
"COG0095",44,57,12,72,29,42,45,55,53,44
"COG0096",154,174,79,120,158,79,135,140,142,149
"COG0097",197,237,100,187,200,83,202,175,165,204
"COG0098",219,199,90,173,225,102,183,177,191,180
"COG0099",169,148,90,171,178,61,145,156,153,142
"COG0100",151,149,85,149,155,71,110,149,144,144
"COG0101",303,324,119,188,286,122,271,203,164,316
"COG0102",184,165,106,139,181,73,157,177,146,187
"COG0103",170,145,80,105,151,68,151,149,138,132
"COG0104",520,506,230,407,492,204,496,458,445,492
"COG0105",146,163,103,128,174,67,138,180,142,148
"COG0106",176,184,73,185,200,90,217,197,186,200
"COG0107",257,272,68,189,271,89,235,252,226,245
"COG0108",369,385,164,292,374,181,400,310,281,409
"COG0109",390,387,197,384,405,195,371,390,406,356
"COG0110",133,128,136,160,110,272,109,185,213,96
"COG0111",823,858,410,945,753,460,851,1014,929,861
"COG0112",537,542,241,477,517,284,517,494,502,470
"COG0113",133,109,47,72,118,165,342,278,249,318
"COG0114",562,550,174,321,509,202,456,290,294,411
"COG0115",755,785,382,774,705,424,744,787,738,701
"COG0116",93,96,209,26,115,194,89,41,33,127
"COG0117",326,339,112,158,299,134,338,191,136,328
"COG0118",220,183,100,169,181,85,227,195,149,179
"COG0119",1079,998,466,979,924,515,992,991,1003,912
"COG0120",103,109,90,123,103,106,99,128,119,102
"COG0121",8,2,76,22,16,104,5,22,19,12
"COG0122",207,225,95,296,186,198,188,299,276,194
"COG0123",345,322,300,241,307,252,377,259,231,398
"COG0124",549,527,252,496,505,198,520,566,477,524
"COG0125",231,242,104,221,233,71,184,216,220,212
"COG0126",494,500,220,410,473,169,500,393,419,434
"COG0127",291,280,67,220,265,106,293,225,179,281
"COG0128",501,470,179,388,433,156,485,451,409,407
"COG0129",779,744,502,632,699,541,874,677,677,720
"COG0130",71,75,47,74,69,123,232,247,269,233
"COG0131",192,190,87,170,195,112,212,204,194,154
"COG0132",55,49,83,79,47,83,53,81,102,62
"COG0133",392,411,177,318,427,134,347,362,362,353
"COG0134",257,275,146,244,234,163,321,238,214,239
"COG0135",177,174,119,149,169,163,183,155,140,171
"COG0136",420,415,202,369,437,184,420,380,376,429
"COG0137",400,366,146,352,346,147,368,383,379,352
"COG0138",584,580,172,422,559,272,540,430,390,592
"COG0139",145,140,47,121,146,15,46,46,36,45
"COG0140",90,78,65,44,77,59,93,64,45,76
"COG0141",587,557,168,428,559,176,547,486,412,537
"COG0142",787,783,332,681,651,284,712,695,666,717
"COG0143",602,567,262,515,523,254,641,581,580,529
"COG0144",236,266,301,184,255,80,75,56,45,107
"COG0145",217,216,145,897,205,73,275,825,735,323
"COG0146",184,155,117,680,165,50,239,710,660,316
"COG0147",813,784,333,570,748,367,749,597,564,781
"COG0148",487,470,209,467,489,189,468,500,489,490
"COG0149",274,253,142,200,258,106,262,238,199,231
"COG0150",399,400,127,336,414,136,327,399,366,317
"COG0151",501,476,174,467,426,198,483,462,467,435
"COG0152",313,295,191,288,269,111,234,298,258,306
"COG0153",98,82,42,90,94,190,65,59,72,61
"COG0154",1156,1172,557,1721,979,441,1121,1816,1657,1033
"COG0155",145,202,331,251,136,268,174,313,250,256
"COG0156",91,80,116,109,106,339,290,304,306,306
"COG0157",235,242,118,189,220,106,210,229,242,217
"COG0158",29,27,105,31,69,185,45,28,29,35
"COG0159",253,252,104,186,227,90,255,256,214,221
"COG0160",184,262,322,459,191,24,66,96,138,85
"COG0161",548,621,281,726,562,232,505,737,721,554
"COG0162",459,498,218,439,425,180,431,417,430,419
"COG0163",37,43,70,77,31,101,26,92,112,45
"COG0164",78,96,38,91,65,85,222,235,200,224
"COG0165",467,448,202,480,442,226,429,479,463,440
"COG0166",497,456,256,365,437,255,455,390,454,424
"COG0167",423,384,182,426,420,140,381,399,395,387
"COG0168",201,232,99,157,196,335,620,457,441,674
"COG0169",326,308,154,320,300,144,354,311,254,287
"COG0170",41,54,10,56,53,3,45,44,51,68
"COG0171",461,404,330,310,501,47,142,119,103,168
"COG0172",445,505,191,438,481,151,483,454,444,448
"COG0173",659,691,265,419,649,219,716,447,397,616
"COG0174",1110,1028,486,1235,1037,291,980,1244,1260,998
"COG0175",109,107,432,168,153,190,35,53,55,47
"COG0176",361,332,206,197,387,253,407,220,184,644
"COG0177",313,271,121,260,254,90,276,262,231,235
"COG0178",1254,1224,476,916,1171,531,1187,926,882,1056
"COG0179",353,354,177,587,370,79,93,172,180,83
"COG0180",450,394,221,383,379,167,422,388,383,394
"COG0181",109,130,63,79,125,147,378,261,227,316
"COG0182",159,171,84,248,142,4,44,79,72,57
"COG0183",867,930,1036,1267,871,769,840,1205,1238,740
"COG0184",119,92,55,138,109,29,113,133,122,98
"COG0185",103,114,58,119,132,24,98,101,98,98
"COG0186",93,110,57,69,85,42,84,91,75,82
"COG0187",1195,1187,760,789,1151,713,1220,850,785,1095
"COG0188",1456,1480,786,919,1401,651,1537,954,926,1395
"COG0189",381,458,786,313,400,593,430,356,344,443
"COG0190",374,378,132,352,363,136,328,359,351,336
"COG0191",149,95,119,60,125,24,173,79,72,160
"COG0192",494,521,185,445,446,158,428,378,458,423
"COG0193",240,217,66,153,204,24,92,39,45,87
"COG0194",202,223,119,134,178,98,237,141,128,199
"COG0195",575,554,272,390,499,164,580,472,423,493
"COG0196",293,314,150,231,321,138,317,249,228,323
"COG0197",175,153,102,138,175,71,186,174,134,152
"COG0198",73,88,54,80,90,47,89,99,97,86
"COG0199",136,91,67,39,117,50,102,57,53,80
"COG0200",135,171,83,156,159,74,160,158,160,157
"COG0201",187,178,80,158,171,235,515,437,407,467
"COG0202",406,367,239,318,402,197,396,376,314,379
"COG0203",146,131,91,82,130,61,152,115,116,109
"COG0204",587,609,564,452,568,161,209,150,147,193
"COG0205",184,202,67,171,203,124,255,155,172,205
"COG0206",561,509,262,488,527,215,466,433,452,447
"COG0207",146,175,287,94,151,124,181,100,85,159
"COG0208",570,584,1919,158,675,185,754,190,151,1051
"COG0209",1546,1665,2457,1083,1755,450,2047,1142,1121,2636
"COG0210",916,1061,3713,887,937,1032,1127,981,896,1079
"COG0211",98,101,52,73,104,39,94,59,69,100
"COG0212",166,157,127,146,157,74,197,183,154,135
"COG0213",69,81,101,110,66,24,50,56,110,89
"COG0214",65,70,6,118,67,15,56,87,92,70
"COG0215",597,548,270,524,507,209,538,556,517,539
"COG0216",380,394,147,330,403,137,381,301,290,409
"COG0217",243,255,109,201,231,132,261,162,201,239
"COG0218",85,89,85,62,104,124,94,64,67,83
"COG0219",141,131,96,106,128,121,137,135,93,152
"COG0220",135,129,97,72,144,93,131,75,65,139
"COG0221",82,67,78,14,63,78,95,39,16,121
"COG0222",106,162,124,103,123,44,161,103,95,122
"COG0223",453,456,264,347,409,226,458,348,318,409
"COG0224",356,387,173,256,330,133,354,273,241,354
"COG0225",353,398,170,253,328,150,323,242,254,295
"COG0226",597,169,242,64,700,148,236,77,51,154
"COG0227",117,100,54,65,98,45,106,50,45,112
"COG0228",160,133,61,93,158,34,155,96,81,121
"COG0229",226,240,81,193,223,82,219,158,179,221
"COG0230",15,19,4,9,9,2,8,6,4,6
"COG0231",193,240,152,205,190,183,190,234,182,222
"COG0232",281,281,221,177,290,146,262,204,215,208
"COG0233",161,169,100,126,163,86,182,146,125,132
"COG0234",140,156,532,109,157,71,169,111,124,156
"COG0235",217,234,112,267,217,134,229,268,255,272
"COG0236",87,89,65,69,73,47,87,81,62,81
"COG0237",230,220,90,249,207,102,225,212,187,197
"COG0238",75,80,51,72,88,43,74,57,74,64
"COG0239",37,33,39,27,21,60,30,26,26,20
"COG0240",335,280,155,270,277,141,261,267,261,281
"COG0241",105,76,94,115,83,143,87,78,113,66
"COG0242",290,336,417,163,345,101,320,211,187,319
"COG0243",357,307,747,771,374,637,360,665,728,475
"COG0244",220,229,109,207,204,88,234,209,194,214
"COG0245",81,106,25,53,71,59,256,176,152,249
"COG0246",61,76,123,39,76,223,85,17,41,56
"COG0247",488,453,166,976,506,302,693,804,794,588
"COG0248",331,213,256,89,330,382,237,112,90,231
"COG0249",489,460,342,366,472,366,493,367,356,461
"COG0250",246,245,128,203,230,85,198,187,192,201
"COG0251",239,259,145,430,255,210,219,420,427,207
"COG0252",60,55,113,150,81,120,47,167,208,87
"COG0253",331,333,149,221,304,132,324,214,192,316
"COG0254",111,102,49,65,80,64,102,64,56,74
"COG0255",14,15,38,15,11,19,14,18,19,14
"COG0256",119,141,86,122,142,55,109,149,154,121
"COG0257",5,0,15,1,10,20,6,2,3,7
"COG0258",943,1016,1068,653,977,454,1183,751,709,1106
"COG0259",175,197,98,107,173,94,176,143,112,139
"COG0260",476,510,435,416,462,510,521,387,371,509
"COG0261",156,176,59,95,156,59,161,117,93,161
"COG0262",82,79,89,58,80,87,110,60,73,67
"COG0263",355,376,207,211,340,279,348,271,211,310
"COG0264",285,263,169,194,248,116,291,206,189,241
"COG0265",822,772,762,785,758,514,772,771,764,801
"COG0266",298,326,154,265,272,192,331,234,243,315
"COG0267",35,26,13,25,32,38,38,22,18,27
"COG0268",107,96,59,55,69,45,97,68,49,103
"COG0269",3,1,0,3,1,4,0,6,5,0
"COG0270",198,247,698,101,225,340,232,133,98,338
"COG0271",73,80,40,68,67,39,69,57,50,58
"COG0272",707,845,463,523,729,295,791,513,459,751
"COG0274",81,130,14,101,101,14,103,68,101,106
"COG0275",348,358,143,229,256,129,333,285,244,321
"COG0276",396,413,193,165,405,179,396,181,187,368
"COG0277",887,832,740,1196,846,985,984,1077,1172,967
"COG0278",101,97,78,87,98,53,98,83,91,85
"COG0279",91,120,132,105,104,202,85,113,113,97
"COG0280",577,500,407,305,581,180,475,389,312,461
"COG0281",488,427,301,360,480,426,342,353,334,377
"COG0282",5,5,133,22,17,53,3,3,4,4
"COG0283",286,267,118,174,263,34,82,57,47,75
"COG0284",294,292,110,249,243,113,251,241,254,257
"COG0285",521,460,184,335,432,188,483,318,289,412
"COG0286",45,72,528,56,160,678,86,102,79,68
"COG0287",324,332,158,244,317,118,325,301,285,309
"COG0288",29,24,108,23,30,120,48,26,23,37
"COG0289",287,258,127,119,251,97,260,145,135,239
"COG0290",223,213,92,142,202,81,218,158,137,202
"COG0291",56,63,26,39,64,33,57,34,27,52
"COG0292",49,61,18,34,39,53,124,108,105,98
"COG0293",179,150,76,159,150,68,152,174,147,138
"COG0294",337,322,99,275,299,108,318,282,259,287
"COG0295",38,23,41,38,32,49,31,21,42,46
"COG0296",163,170,98,108,156,232,219,80,116,190
"COG0297",60,61,31,30,34,182,135,50,81,168
"COG0298",0,0,5,1,1,20,0,0,0,0
"COG0299",238,205,101,174,197,84,197,215,208,210
"COG0300",109,97,70,101,82,27,152,111,90,130
"COG0301",15,18,52,212,15,15,10,170,216,13
"COG0302",284,329,178,187,247,119,256,233,218,227
"COG0303",247,243,123,457,233,215,268,405,420,316
"COG0304",616,648,449,452,605,305,664,439,478,557
"COG0305",813,1056,2884,424,959,379,1233,480,450,1607
"COG0306",117,169,85,265,110,175,122,237,264,130
"COG0307",215,239,112,152,184,116,180,159,152,183
"COG0308",606,506,785,883,692,1549,697,718,902,603
"COG0309",6,5,36,23,7,136,0,26,24,6
"COG0310",32,31,2,1,34,2,42,2,0,20
"COG0311",52,51,2,84,31,8,38,84,104,36
"COG0312",206,185,112,183,220,371,718,511,444,726
"COG0313",290,328,147,200,276,118,290,220,189,289
"COG0314",65,64,44,101,72,72,80,105,110,94
"COG0315",88,84,46,151,100,65,81,111,121,117
"COG0316",275,302,274,266,270,211,295,289,284,247
"COG0317",765,835,499,552,737,577,854,549,507,782
"COG0318",1464,1703,1634,2081,1465,1302,1598,2054,2042,1470
"COG0319",136,143,86,115,116,50,150,132,96,149
"COG0320",400,476,166,252,370,37,133,75,77,137
"COG0321",273,271,100,171,243,96,234,137,154,250
"COG0322",786,729,254,491,688,174,899,507,471,749
"COG0323",163,148,249,222,190,283,191,196,186,156
"COG0324",321,325,173,247,304,137,315,260,209,339
"COG0325",247,248,125,163,232,128,249,154,170,225
"COG0326",317,305,256,182,311,228,328,195,173,325
"COG0327",36,43,69,27,48,70,80,27,38,27
"COG0328",180,173,68,112,186,85,173,127,124,170
"COG0329",575,540,232,617,532,201,556,641,576,498
"COG0330",626,600,465,566,601,407,561,637,638,511
"COG0331",83,117,59,81,118,140,271,202,197,298
"COG0332",319,267,265,246,277,282,307,187,246,255
"COG0333",31,37,17,23,23,13,25,19,16,21
"COG0334",250,266,413,316,239,394,313,306,317,269
"COG0335",188,211,69,107,159,43,173,111,109,129
"COG0336",315,297,153,189,276,113,293,217,155,302
"COG0337",378,446,162,256,344,178,415,267,245,422
"COG0338",111,149,394,82,199,189,260,126,95,475
"COG0339",269,246,461,146,253,753,297,157,183,295
"COG0340",235,263,149,265,243,142,243,252,271,214
"COG0341",381,345,226,231,362,76,128,82,65,101
"COG0342",618,632,387,370,597,406,618,378,369,568
"COG0343",142,167,53,158,120,172,363,407,436,398
"COG0344",176,177,80,147,139,87,168,164,159,165
"COG0345",251,298,125,173,243,101,249,196,161,263
"COG0346",288,250,320,456,268,492,267,477,449,242
"COG0347",93,110,96,67,108,134,98,79,65,96
"COG0348",11,17,365,55,32,455,33,69,61,35
"COG0349",60,86,64,54,56,158,197,215,164,190
"COG0350",101,87,87,142,96,66,96,114,130,78
"COG0351",40,62,35,60,55,202,165,224,190,165
"COG0352",133,161,147,128,156,189,159,145,139,157
"COG0353",219,217,98,171,186,73,200,170,151,207
"COG0354",231,269,153,155,233,156,235,202,160,239
"COG0355",149,144,73,97,137,82,152,107,104,133
"COG0356",351,346,145,266,337,159,348,257,236,323
"COG0357",217,205,83,142,216,112,190,154,133,168
"COG0358",707,725,703,530,655,514,763,636,558,725
"COG0359",190,208,78,145,168,61,181,158,114,167
"COG0360",121,136,70,104,110,66,145,103,108,133
"COG0361",89,115,78,119,111,40,93,100,95,96
"COG0362",161,147,71,33,150,174,184,37,36,130
"COG0363",114,113,82,131,119,79,202,102,88,153
"COG0364",107,108,202,34,105,186,503,34,38,770
"COG0365",1414,1527,640,1472,1417,667,1401,1427,1426,1350
"COG0366",347,333,772,150,440,1297,491,225,238,440
"COG0367",489,573,430,435,510,548,495,492,454,559
"COG0368",51,48,63,82,40,7,51,78,70,82
"COG0369",164,164,262,52,163,386,109,38,55,158
"COG0370",29,2,56,109,17,167,57,84,112,38
"COG0371",58,71,4,137,37,7,83,141,157,86
"COG0372",461,463,344,472,480,285,492,456,495,456
"COG0373",195,179,119,339,159,138,202,397,382,176
"COG0374",3,0,52,6,20,290,3,9,11,1
"COG0375",5,2,6,0,7,35,4,2,0,2
"COG0376",444,483,351,268,472,381,379,259,251,282
"COG0377",157,187,39,226,186,14,165,237,168,164
"COG0378",84,84,62,59,68,104,51,60,61,67
"COG0379",264,270,204,200,260,145,235,214,190,222
"COG0380",55,25,105,47,42,18,52,45,48,96
"COG0381",234,203,148,172,207,47,255,157,172,224
"COG0382",428,450,177,286,397,215,432,275,262,431
"COG0383",45,31,4,43,26,6,54,25,42,142
"COG0384",63,54,106,79,80,112,77,77,75,59
"COG0385",198,197,184,109,183,151,185,112,110,196
"COG0386",199,191,104,107,213,125,200,94,96,162
"COG0387",24,38,4,21,31,4,11,12,19,22
"COG0388",546,553,641,661,565,536,528,607,655,554
"COG0389",542,514,345,473,480,548,543,524,457,514
"COG0390",13,7,2,63,7,6,9,36,58,22
"COG0391",120,128,13,121,114,19,124,177,186,141
"COG0392",54,62,18,123,61,14,40,130,116,49
"COG0393",24,32,22,42,29,31,30,24,33,24
"COG0394",56,47,57,32,48,150,136,90,113,130
"COG0395",512,609,56,484,486,47,633,419,458,554
"COG0396",281,267,106,252,268,112,287,220,242,295
"COG0397",367,334,154,194,395,299,333,227,216,395
"COG0398",186,202,213,112,209,342,183,109,114,182
"COG0399",906,936,824,1030,868,249,823,1033,1036,1032
"COG0400",202,214,67,161,201,113,174,154,133,188
"COG0401",0,0,18,0,0,15,0,0,4,0
"COG0402",297,325,255,587,314,329,257,593,595,262
"COG0403",835,803,246,410,913,284,795,370,364,766
"COG0404",2937,2863,310,2804,2693,233,2298,2658,2496,2681
"COG0405",582,624,515,840,565,728,634,675,712,532
"COG0406",184,200,147,164,170,64,269,184,193,224
"COG0407",357,337,171,210,295,193,318,229,153,319
"COG0408",305,323,139,97,298,135,283,141,104,294
"COG0409",1,2,34,4,11,125,3,2,3,0
"COG0410",387,423,173,565,386,96,407,486,505,342
"COG0411",352,399,99,518,334,36,122,175,168,121
"COG0412",187,138,144,340,199,142,160,307,339,151
"COG0413",446,379,136,222,385,127,333,228,205,398
"COG0414",301,275,123,123,257,118,259,131,110,274
"COG0415",985,988,412,55,864,437,1158,141,72,1052
"COG0416",255,284,97,182,267,107,243,237,193,270
"COG0417",659,799,1886,262,892,114,372,136,109,638
"COG0418",85,113,115,27,71,143,104,47,38,104
"COG0419",88,105,449,61,139,327,494,273,275,848
"COG0420",18,19,150,108,38,55,22,167,170,117
"COG0421",16,24,37,36,32,28,76,108,103,93
"COG0422",126,137,255,156,121,254,173,182,180,134
"COG0423",306,280,92,308,278,31,296,283,302,268
"COG0424",221,215,159,157,204,124,243,140,149,201
"COG0425",17,27,43,41,21,41,21,62,62,21
"COG0426",184,263,21,5,219,10,172,41,8,299
"COG0427",5,11,100,22,39,328,14,20,30,9
"COG0428",43,74,51,49,48,62,40,32,42,33
"COG0429",62,94,134,43,57,148,86,26,36,89
"COG0430",2,0,9,8,0,1,0,5,2,3
"COG0431",20,28,44,33,33,210,79,107,119,69
"COG0432",129,106,71,134,118,60,115,110,110,137
"COG0433",47,20,208,154,75,36,35,227,160,21
"COG0434",27,34,2,31,26,1,10,11,20,10
"COG0435",72,88,114,32,67,162,94,45,31,84
"COG0436",1234,1221,588,1399,1183,418,1183,1314,1396,1202
"COG0437",161,105,32,259,144,32,127,179,216,102
"COG0438",2255,2455,2539,1820,2378,2128,2384,1843,1883,2374
"COG0439",635,670,439,662,626,251,639,646,704,572
"COG0440",202,150,60,137,189,70,181,160,146,135
"COG0441",805,828,345,608,728,285,801,718,580,713
"COG0442",554,541,250,484,535,200,546,559,551,538
"COG0443",1167,1025,822,838,1048,608,997,904,790,1068
"COG0444",131,129,42,491,125,60,192,503,493,158
"COG0445",691,726,294,382,642,369,630,382,352,620
"COG0446",1038,979,550,1337,967,505,839,1224,1258,916
"COG0447",70,95,11,63,63,10,73,74,41,82
"COG0448",92,78,57,45,83,164,88,42,66,126
"COG0449",698,653,376,596,675,322,629,584,616,642
"COG0450",137,124,166,112,91,172,77,125,135,108
"COG0451",2551,2830,1753,2111,2745,616,2702,2339,2128,3119
"COG0452",456,445,217,333,467,218,409,355,364,422
"COG0454",379,368,606,361,438,725,378,366,360,364
"COG0455",15,23,135,87,21,118,44,65,91,22
"COG0456",109,85,129,170,114,189,123,160,187,138
"COG0457",1994,2190,1355,2720,1973,1982,1455,2696,2728,1882
"COG0458",1187,1243,509,1058,1164,435,1231,1039,1038,1166
"COG0459",914,1012,759,960,879,338,879,961,906,910
"COG0460",463,383,224,381,380,310,427,375,369,358
"COG0461",262,271,145,190,236,125,185,224,210,217
"COG0462",411,405,263,374,392,138,412,362,366,390
"COG0463",571,581,551,616,599,1339,1658,1895,1893,1786
"COG0464",286,166,302,555,263,77,50,197,193,115
"COG0465",1003,893,412,502,983,318,956,572,550,1114
"COG0466",690,617,465,658,591,338,677,582,659,548
"COG0467",109,100,19,14,95,3,70,19,10,110
"COG0468",556,788,1102,464,738,194,867,549,480,1056
"COG0469",373,317,177,286,335,231,395,266,275,290
"COG0470",202,223,269,158,261,146,736,531,484,1081
"COG0471",395,482,396,504,365,682,424,419,474,439
"COG0472",580,588,296,457,558,95,201,166,150,192
"COG0473",513,525,265,571,493,323,550,594,603,459
"COG0474",101,33,112,123,92,247,41,124,104,95
"COG0475",177,192,445,352,190,128,88,125,130,80
"COG0476",90,107,79,114,87,264,238,316,325,289
"COG0477",2333,2318,2350,3157,2187,2695,2103,3030,2994,2273
"COG0478",4,1,0,0,3,0,1,1,1,7
"COG0479",291,360,133,343,322,141,341,319,350,276
"COG0480",829,805,620,995,803,598,875,966,993,784
"COG0481",713,700,270,487,673,239,688,421,419,657
"COG0482",426,370,179,387,385,128,412,443,381,392
"COG0483",511,523,265,479,478,162,523,508,458,489
"COG0484",555,488,246,634,541,196,524,584,591,482
"COG0486",531,501,197,298,468,78,154,84,101,172
"COG0488",494,449,794,549,537,1013,485,543,609,561
"COG0489",446,388,552,456,455,520,444,457,457,355
"COG0490",0,0,0,0,0,1,0,0,1,0
"COG0491",854,848,635,1101,803,795,852,1040,1093,793
"COG0492",759,751,314,525,699,54,253,151,165,222
"COG0493",623,449,218,579,504,225,537,493,511,503
"COG0494",496,467,590,631,506,551,479,639,612,464
"COG0495",1020,1004,460,855,914,364,986,952,924,884
"COG0496",157,142,52,117,144,85,157,114,93,153
"COG0497",178,195,239,186,192,231,235,182,183,258
"COG0498",527,517,214,698,485,219,515,704,733,517
"COG0499",527,574,203,502,538,48,166,165,148,162
"COG0500",1534,1630,1684,1896,1452,1126,1319,1990,1846,1622
"COG0501",302,316,389,204,330,231,329,251,212,280
"COG0502",77,74,101,95,61,128,67,93,119,75
"COG0503",178,191,113,173,170,105,191,208,206,182
"COG0504",630,712,293,572,622,260,658,581,517,633
"COG0505",439,443,180,407,424,168,438,395,407,403
"COG0506",184,249,361,222,213,446,227,208,224,177
"COG0507",196,173,520,218,235,614,301,287,311,258
"COG0508",338,358,172,240,340,459,1022,683,694,914
"COG0509",120,160,63,106,119,60,120,84,101,119
"COG0510",55,64,8,52,70,8,87,52,60,69
"COG0511",204,190,286,186,208,281,226,216,192,212
"COG0512",294,303,123,241,305,173,294,230,230,262
"COG0513",1047,761,1085,775,991,1231,756,1002,892,881
"COG0514",158,50,416,119,233,169,50,35,40,49
"COG0515",538,184,551,275,545,668,202,257,268,492
"COG0516",189,209,232,160,175,222,609,495,484,529
"COG0517",542,493,599,720,562,493,546,746,691,460
"COG0518",650,705,326,746,651,232,615,792,821,650
"COG0519",520,523,240,500,497,224,462,476,498,489
"COG0520",695,710,294,837,637,322,654,730,776,703
"COG0521",96,99,71,154,76,119,85,115,140,99
"COG0522",267,301,140,220,252,96,223,236,228,233
"COG0523",388,263,231,79,335,190,225,120,90,253
