"","X9_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3"
"COG0116",74,62,101,49,50,251,148,54,102,106
"COG0117",335,196,286,242,302,300,322,281,317,324
"COG0118",258,197,242,167,266,197,236,216,271,224
"COG0119",1008,874,1028,1114,1030,736,1004,995,1038,1037
"COG0120",75,77,99,128,61,155,112,115,115,68
"COG0121",6,35,4,22,6,23,6,9,4,8
"COG0122",184,222,200,197,228,127,181,242,201,189
"COG0123",394,241,367,294,394,174,325,359,383,431
"COG0124",541,400,526,546,416,446,555,502,546,511
"COG0125",147,222,176,194,160,216,222,237,189,178
"COG0126",447,348,486,479,456,428,483,469,512,498
"COG0127",235,215,294,188,254,305,293,260,285,262
"COG0128",503,373,514,426,490,489,450,469,532,494
"COG0129",285,191,254,283,279,628,884,729,821,841
"COG0130",75,56,78,64,61,295,227,238,240,242
"COG0131",219,153,209,172,226,163,222,194,215,185
"COG0132",33,41,39,33,16,149,75,58,62,34
"COG0133",438,295,427,476,451,306,457,377,478,405
"COG0134",243,212,262,158,227,241,339,231,345,276
"COG0135",192,139,203,130,186,182,215,166,232,205
"COG0136",402,325,394,417,441,316,494,433,466,434
"COG0137",415,324,470,294,447,292,421,394,425,408
"COG0138",624,505,645,560,499,548,592,573,615,643
"COG0139",140,111,161,145,152,136,193,127,167,157
"COG0140",40,17,32,18,42,124,116,84,102,90
"COG0141",595,516,643,558,614,445,601,549,667,730
"COG0142",752,660,704,749,887,740,800,764,771,778
"COG0143",622,536,598,587,590,521,638,608,650,556
"COG0144",229,198,194,159,161,378,326,258,255,207
"COG0145",232,855,212,181,109,344,261,456,218,247
"COG0146",197,650,194,130,108,295,195,316,179,203
"COG0147",790,589,816,516,786,810,913,676,915,781
"COG0148",439,422,505,542,459,510,479,502,535,473
"COG0149",251,241,256,279,268,242,273,286,294,268
"COG0150",387,321,369,354,537,391,367,401,412,381
"COG0151",533,449,490,509,612,435,514,479,563,543
"COG0152",312,325,310,284,298,280,299,311,300,291
"COG0153",81,122,94,85,109,67,43,100,70,96
"COG0154",1238,1077,1220,1239,1268,909,1311,1235,1306,1212
"COG0155",134,287,127,121,68,304,346,130,158,94
"COG0156",368,371,250,312,258,473,318,300,341,332
"COG0157",193,188,235,199,204,268,254,216,235,182
"COG0158",55,36,22,41,42,66,30,33,21,25
"COG0159",278,219,257,218,297,250,282,242,298,287
"COG0160",160,435,163,353,193,204,154,288,162,230
"COG0161",604,677,566,562,546,478,590,602,609,529
"COG0162",469,391,502,425,495,425,476,413,512,446
"COG0163",8,77,13,46,5,12,4,25,2,2
"COG0164",253,202,280,238,240,192,217,260,230,242
"COG0165",455,402,508,301,513,343,477,438,495,439
"COG0166",500,333,501,320,550,474,538,427,483,466
"COG0167",437,481,396,313,416,383,470,378,435,416
"COG0168",662,516,620,595,661,520,639,586,689,694
"COG0169",336,257,360,257,366,331,359,307,321,329
"COG0170",6,28,18,13,4,102,62,35,41,32
"COG0171",392,331,424,413,370,377,493,468,481,378
"COG0172",456,389,485,439,458,398,490,488,527,463
"COG0173",641,507,693,571,762,567,729,601,713,654
"COG0174",1082,1204,1157,1265,1411,651,951,1107,986,1082
"COG0175",152,202,109,108,114,235,141,130,132,166
"COG0176",247,166,256,254,303,287,280,246,261,265
"COG0177",282,220,326,300,286,251,302,293,251,278
"COG0178",1165,1038,1184,1213,1228,1139,1113,1213,1273,1152
"COG0179",308,361,368,403,371,80,99,148,108,122
"COG0180",410,374,464,383,490,415,429,459,463,396
"COG0181",425,224,410,286,434,400,445,363,443,386
"COG0182",102,193,143,203,156,89,162,209,124,115
"COG0183",858,1119,847,1265,903,744,813,1072,802,885
"COG0184",112,101,79,125,67,102,103,97,105,104
"COG0185",101,87,110,151,52,99,95,125,91,120
"COG0186",85,69,96,84,52,84,62,86,82,98
"COG0187",1299,1041,1181,1292,1358,1063,1119,1171,1306,1251
"COG0188",1397,1088,1515,1258,1351,1311,1559,1277,1559,1403
"COG0189",441,232,468,338,424,381,433,300,408,403
"COG0190",375,313,368,401,523,322,331,395,362,376
"COG0191",149,94,144,59,143,93,200,108,115,129
"COG0192",544,398,531,592,485,461,482,483,511,503
"COG0193",242,175,208,197,226,201,219,193,258,215
"COG0194",212,157,236,155,235,183,259,177,244,259
"COG0195",627,429,621,541,525,152,182,174,188,214
"COG0196",315,261,335,237,311,289,358,313,389,374
"COG0197",186,119,180,200,117,170,133,182,151,155
"COG0198",77,77,82,88,53,112,95,81,91,86
"COG0199",107,58,116,92,74,84,110,99,108,117
"COG0200",187,137,182,177,98,162,169,165,184,165
"COG0201",537,407,525,606,389,513,540,537,499,500
"COG0202",393,333,416,382,361,378,354,380,413,403
"COG0203",155,116,178,107,135,102,132,130,120,177
"COG0204",540,525,488,643,642,665,529,663,515,546
"COG0205",229,269,248,286,265,132,205,212,247,225
"COG0206",526,433,574,656,489,481,468,533,524,500
"COG0207",176,102,156,173,230,154,128,152,164,193
"COG0208",477,282,466,383,492,216,334,365,366,464
"COG0209",1274,1016,1428,1450,1593,790,1003,1357,1062,1303
"COG0210",307,323,342,279,318,980,1053,839,987,1015
"COG0211",99,70,100,117,91,65,116,91,108,75
"COG0212",212,149,217,143,233,87,171,134,172,202
"COG0213",61,161,46,94,26,116,44,92,57,71
"COG0214",4,30,9,46,5,47,33,103,15,23
"COG0215",469,476,527,597,415,559,637,535,602,559
"COG0216",405,318,445,390,426,372,409,374,442,429
"COG0217",278,209,244,232,302,146,220,241,243,245
"COG0218",120,92,92,99,120,68,79,98,125,124
"COG0219",150,127,139,126,144,142,135,149,153,187
"COG0220",50,29,52,31,57,134,150,148,184,137
"COG0221",47,25,71,19,43,174,133,25,88,48
"COG0222",142,117,163,169,148,152,145,134,136,117
"COG0223",454,371,417,395,490,429,488,458,476,481
"COG0224",364,294,357,344,299,340,365,339,404,402
"COG0225",401,280,414,328,447,368,412,338,418,443
"COG0226",375,41,438,100,284,248,263,419,146,76
"COG0227",114,70,116,70,140,26,31,31,30,38
"COG0228",214,113,156,164,179,122,135,137,174,186
"COG0229",235,198,289,272,337,173,215,230,251,256
"COG0230",23,9,16,18,16,3,23,11,26,15
"COG0231",212,197,204,196,175,222,194,201,241,220
"COG0232",272,174,286,223,301,117,266,251,272,288
"COG0233",195,151,198,147,175,186,217,178,205,200
"COG0234",133,125,167,173,93,140,134,126,127,148
"COG0235",229,209,218,246,259,158,221,202,213,192
"COG0236",87,84,97,67,84,132,93,87,91,92
"COG0237",235,225,212,190,283,226,263,211,200,229
"COG0238",86,77,75,60,95,25,34,26,29,22
"COG0239",35,26,22,36,32,23,24,27,34,31
"COG0240",336,277,299,292,375,202,304,333,305,327
"COG0241",119,135,110,68,178,100,86,97,109,105
"COG0242",269,233,314,182,270,223,279,228,306,283
"COG0243",365,1236,380,390,230,391,430,503,212,254
"COG0244",224,183,218,304,134,216,229,261,222,191
"COG0245",251,185,259,187,284,262,300,219,273,254
"COG0246",91,19,69,65,71,58,60,90,81,107
"COG0247",549,1162,483,686,557,387,370,684,312,334
"COG0248",473,92,490,170,496,356,338,215,232,246
"COG0249",448,351,402,255,358,745,583,367,482,398
"COG0250",215,190,218,279,179,229,227,244,268,211
"COG0251",242,371,244,281,217,303,232,312,240,249
"COG0252",26,102,22,125,19,82,14,119,26,19
"COG0253",313,212,291,339,337,255,401,285,337,282
"COG0254",106,75,107,105,96,99,82,95,120,91
"COG0255",16,19,8,11,6,10,9,20,10,15
"COG0256",120,120,127,149,99,133,123,125,124,116
"COG0257",4,3,10,3,0,3,4,5,4,5
"COG0258",962,741,1009,930,1003,738,1058,807,929,960
"COG0259",202,138,208,180,258,133,191,166,196,198
"COG0260",525,411,526,566,643,519,581,541,511,586
"COG0261",184,133,191,161,135,151,180,157,151,174
"COG0262",107,89,95,117,126,90,59,97,89,105
"COG0263",391,243,351,286,289,290,454,346,392,395
"COG0264",339,254,335,225,226,242,296,248,268,299
"COG0265",811,794,828,865,894,256,259,258,262,263
"COG0266",329,171,301,221,282,333,346,316,356,313
"COG0267",37,26,28,28,28,44,29,29,24,28
"COG0268",74,74,82,45,87,91,89,50,82,108
"COG0269",0,9,2,3,2,2,1,2,3,2
"COG0270",141,114,168,154,177,251,183,165,189,163
"COG0271",81,54,69,62,71,83,86,76,76,91
"COG0272",631,624,730,606,669,848,715,662,760,704
"COG0274",55,132,74,83,47,149,117,92,86,68
"COG0275",324,262,361,212,328,262,346,295,356,366
"COG0276",385,217,393,372,399,376,435,364,414,466
"COG0277",933,1211,880,797,792,311,327,307,275,308
"COG0278",93,75,104,84,93,97,102,111,109,91
"COG0279",109,155,109,128,96,104,86,104,100,74
"COG0280",587,389,650,659,791,330,457,563,494,636
"COG0281",502,364,493,537,596,314,344,467,370,502
"COG0282",11,29,6,22,4,24,1,10,4,9
"COG0283",67,57,103,64,65,297,314,194,278,207
"COG0284",284,238,292,225,247,259,271,292,292,261
"COG0285",444,432,407,334,392,393,470,430,451,447
"COG0286",69,88,31,74,66,190,73,46,95,136
"COG0287",300,243,335,270,323,284,370,258,388,316
"COG0288",65,39,57,31,55,49,21,39,26,40
"COG0289",291,137,309,201,251,232,289,197,292,276
"COG0290",202,145,230,161,200,181,209,183,217,220
"COG0291",47,52,59,48,43,66,80,55,64,48
"COG0292",134,100,139,103,137,125,137,128,153,155
"COG0293",192,125,170,175,170,89,171,184,181,175
"COG0294",388,269,322,253,269,330,353,311,327,341
"COG0295",28,62,19,35,32,36,31,46,14,40
"COG0296",112,171,122,109,49,328,295,98,195,98
"COG0297",100,114,105,70,82,310,159,86,155,117
"COG0298",0,1,0,0,0,1,0,2,0,2
"COG0299",205,202,228,186,287,232,234,203,248,209
"COG0300",127,62,112,137,113,122,148,101,91,117
"COG0301",2,102,2,43,2,35,0,44,1,8
"COG0302",282,160,290,239,269,259,276,257,261,260
"COG0303",261,413,197,203,181,230,307,321,188,212
"COG0304",733,536,738,724,768,614,651,554,697,715
"COG0305",680,505,894,572,824,591,739,643,665,726
"COG0306",87,217,69,253,91,163,148,158,155,146
"COG0307",224,139,227,167,212,245,274,222,236,232
"COG0308",642,985,604,887,419,994,547,714,562,558
"COG0309",1,18,0,18,1,7,0,6,0,6
"COG0310",23,5,34,33,31,3,23,27,24,12
"COG0311",10,72,22,88,29,33,18,59,25,13
"COG0312",604,465,673,648,604,596,832,598,694,709
"COG0313",332,197,318,224,385,282,337,262,346,315
"COG0314",60,115,45,70,34,56,73,86,52,65
"COG0315",68,200,49,83,55,67,78,98,51,69
"COG0316",300,187,286,287,293,242,307,262,251,315
"COG0317",836,625,791,611,705,775,975,634,846,770
"COG0318",1666,1913,1603,1532,1579,1136,1676,1836,1709,1685
"COG0319",161,127,133,84,152,89,177,119,180,148
"COG0320",379,271,395,356,371,494,419,365,419,352
"COG0321",213,158,231,216,199,234,245,230,245,214
"COG0322",800,564,756,566,723,689,951,745,832,760
"COG0323",204,242,152,118,208,236,124,230,142,168
"COG0324",364,290,357,236,359,302,334,318,365,349
"COG0325",274,185,291,185,273,227,283,219,276,250
"COG0326",360,242,357,192,323,455,458,271,363,386
"COG0327",86,56,51,39,60,73,31,45,41,62
"COG0328",55,41,62,52,51,207,198,162,179,154
"COG0329",184,161,195,130,230,409,612,563,573,668
"COG0330",700,685,716,763,809,522,606,695,692,679
"COG0331",339,251,382,298,357,216,327,287,336,322
"COG0332",298,362,304,347,437,376,267,271,307,302
"COG0333",12,7,15,7,17,36,40,33,44,47
"COG0334",268,322,217,453,326,526,197,318,303,275
"COG0335",211,132,170,165,167,150,197,172,194,206
"COG0336",286,223,309,315,227,288,322,241,340,324
"COG0337",143,97,141,80,180,387,439,362,484,422
"COG0338",40,30,27,78,38,63,56,79,21,50
"COG0339",206,241,236,250,147,440,264,215,258,234
"COG0340",86,66,87,76,77,268,260,242,251,199
"COG0341",379,280,398,305,450,363,364,310,403,384
"COG0342",646,468,695,556,673,564,656,566,679,690
"COG0343",376,399,411,466,388,429,407,435,386,425
"COG0344",132,171,151,119,133,166,161,146,172,137
"COG0345",269,173,256,214,237,214,304,232,286,300
"COG0346",293,310,315,287,261,231,293,340,311,269
"COG0347",125,134,113,97,85,138,113,129,115,102
"COG0348",31,224,17,43,13,80,8,38,6,29
"COG0349",222,173,203,134,222,187,273,191,269,253
"COG0350",97,157,113,142,100,58,84,111,81,98
"COG0351",186,150,177,176,168,202,239,140,209,194
"COG0352",196,162,170,106,143,204,251,130,223,175
"COG0353",218,167,205,190,259,209,223,202,212,236
"COG0354",268,176,259,151,251,199,246,232,242,243
"COG0355",121,118,122,143,111,121,148,128,173,143
"COG0356",347,238,355,381,302,325,372,308,365,405
"COG0357",250,127,211,191,182,207,253,198,237,230
"COG0358",666,638,684,512,791,665,720,622,743,707
"COG0359",189,127,209,132,191,175,181,149,186,160
"COG0360",143,120,137,105,168,130,164,111,125,153
"COG0361",85,98,119,102,93,106,101,85,112,86
"COG0362",103,52,114,79,89,73,80,30,45,35
"COG0363",104,165,124,102,136,187,139,134,110,142
"COG0364",119,58,111,41,47,289,252,56,165,115
"COG0365",1460,1381,1595,1552,1743,1000,1447,1459,1406,1539
"COG0366",418,173,364,283,303,464,489,250,432,310
"COG0367",561,434,505,439,488,558,439,515,445,431
"COG0368",33,39,46,25,19,139,65,45,63,49
"COG0369",58,55,63,161,27,386,141,153,170,200
"COG0370",27,46,15,23,35,55,7,64,19,34
"COG0371",47,60,57,55,34,159,119,52,95,61
"COG0372",442,429,458,585,471,483,456,515,465,476
"COG0373",175,225,170,195,142,351,240,187,186,167
"COG0374",4,19,0,12,2,22,2,1,1,23
"COG0375",3,2,2,3,0,1,12,1,9,0
"COG0376",522,56,543,666,540,236,502,399,554,613
"COG0377",111,153,154,216,143,179,149,157,137,144
"COG0378",46,49,62,45,28,46,142,51,105,54
"COG0379",234,223,250,291,287,280,297,290,257,290
"COG0380",151,18,82,9,109,38,33,40,69,50
"COG0381",237,195,251,174,257,213,236,210,241,200
"COG0382",381,341,321,275,414,587,505,385,470,391
"COG0383",29,71,19,43,11,58,5,45,24,19
"COG0384",92,67,72,72,91,62,63,60,70,78
"COG0385",200,153,182,143,209,88,136,187,147,189
"COG0386",198,86,256,140,239,188,215,165,201,224
"COG0387",9,19,13,19,0,48,4,41,10,4
"COG0388",548,705,559,521,503,679,711,581,763,442
"COG0389",509,355,552,507,626,524,604,538,560,515
"COG0390",0,54,2,19,2,18,1,12,6,3
"COG0391",55,76,90,77,56,231,143,94,113,72
"COG0392",24,73,48,27,15,159,82,52,61,49
"COG0393",40,39,23,42,27,30,22,37,20,13
"COG0394",188,139,152,124,244,60,30,44,38,33
"COG0395",661,419,576,397,582,251,553,500,617,543
"COG0396",254,208,288,256,237,226,262,266,243,247
"COG0397",393,123,360,305,323,449,440,353,406,426
"COG0398",164,139,174,117,143,259,190,157,254,226
"COG0399",833,828,952,767,951,914,825,807,866,858
"COG0400",197,146,204,150,227,170,215,193,222,243
"COG0401",0,2,0,2,0,0,1,0,0,0
"COG0402",65,184,58,77,40,516,303,374,192,192
"COG0403",680,659,717,790,634,740,786,645,740,769
"COG0404",2852,2819,3160,2987,3236,1284,2537,2894,2477,3134
"COG0405",651,621,581,769,617,469,607,644,685,522
"COG0406",202,123,220,163,163,297,261,205,220,150
"COG0407",414,311,367,261,469,384,391,358,406,426
"COG0408",331,119,291,234,341,304,354,225,349,346
"COG0409",1,5,1,8,0,8,0,1,2,9
"COG0410",394,486,423,407,375,258,430,414,403,448
"COG0411",355,514,350,382,386,184,386,385,359,380
"COG0412",151,224,159,207,167,108,154,210,240,191
"COG0413",396,196,419,365,456,265,315,385,352,388
"COG0414",281,119,282,154,282,267,317,194,309,278
"COG0415",1090,26,918,776,1173,1204,1415,876,1352,1025
"COG0416",265,270,298,204,303,285,316,220,310,262
"COG0417",283,216,450,383,360,394,247,431,191,356
"COG0418",83,44,73,35,59,215,180,64,107,89
"COG0419",172,152,198,163,162,151,137,176,84,168
"COG0420",15,42,22,48,16,23,13,56,11,11
"COG0421",43,99,59,22,28,170,112,53,68,50
"COG0422",92,142,103,107,76,300,210,111,204,129
"COG0423",296,236,275,408,248,214,202,350,253,275
"COG0424",271,174,227,167,293,223,252,198,239,272
"COG0425",17,54,12,18,24,19,15,19,17,18
"COG0426",41,7,47,8,3,438,371,63,231,133
"COG0427",10,28,12,39,7,41,8,9,13,16
"COG0428",67,42,63,58,80,83,20,51,42,56
"COG0429",14,22,20,11,5,192,141,27,91,49
"COG0430",0,9,0,0,0,1,0,7,0,0
"COG0431",64,35,64,74,62,170,106,82,68,44
"COG0432",106,139,106,110,94,125,108,99,121,107
"COG0433",19,69,13,70,12,43,18,77,19,14
"COG0434",15,15,22,19,21,22,32,36,15,27
"COG0435",69,30,56,26,43,214,120,41,59,70
"COG0436",1159,1323,1174,1361,1307,1108,1170,1395,1205,1116
"COG0437",245,302,172,156,217,206,77,159,102,176
"COG0438",2333,1816,2396,1757,2508,2846,2332,2039,2238,1920
"COG0439",685,611,656,766,786,587,656,671,674,618
"COG0440",179,130,193,174,152,130,177,177,177,187
"COG0441",723,607,796,839,662,742,805,745,835,746
"COG0442",549,466,587,564,538,193,190,184,167,177
"COG0443",991,769,1113,1033,940,452,386,323,369,337
"COG0444",94,382,107,158,58,92,86,189,96,78
"COG0445",759,459,717,768,782,672,747,616,740,775
"COG0446",983,1351,1129,1071,1065,475,901,1041,788,1099
"COG0447",71,126,98,43,56,155,111,47,78,65
"COG0448",48,64,67,18,31,200,168,31,83,54
"COG0449",691,570,709,682,618,609,652,601,714,658
"COG0450",71,125,93,127,43,184,121,104,145,79
"COG0451",2184,1928,2579,1818,2663,875,898,754,826,707
"COG0452",457,366,464,392,528,432,388,483,514,460
"COG0454",353,337,318,297,331,525,446,338,415,388
"COG0455",58,61,37,33,34,13,14,7,10,7
"COG0456",91,125,70,100,81,116,96,101,80,105
"COG0457",1781,2634,1943,1858,1767,2232,1876,2233,1969,1797
"COG0458",1234,985,1321,1392,1457,1148,1254,1221,1307,1234
"COG0459",717,679,881,1096,626,1103,868,903,754,643
"COG0460",434,356,461,371,474,351,438,391,459,427
"COG0461",232,184,222,217,260,237,239,217,255,232
"COG0462",415,371,401,470,455,388,369,432,434,402
"COG0463",1647,1793,1773,1218,1902,2268,1858,1570,1963,1550
"COG0464",87,243,87,353,65,394,165,325,169,92
"COG0465",962,640,998,853,781,1375,1216,774,1037,892
"COG0466",880,671,820,707,863,435,562,663,751,800
"COG0467",45,16,62,24,14,256,138,47,124,43
"COG0468",159,139,215,191,157,453,556,574,513,538
"COG0469",390,315,389,313,345,468,405,324,392,344
"COG0470",358,336,400,367,455,465,418,480,370,428
"COG0471",409,608,377,472,373,585,423,423,471,425
"COG0472",658,537,661,490,807,500,667,499,674,622
"COG0473",645,433,570,579,516,429,600,555,591,567
"COG0474",10,85,11,45,25,85,23,91,12,17
"COG0475",111,242,147,247,105,248,204,207,145,124
"COG0476",262,322,258,267,209,371,304,307,252,243
"COG0477",2272,2400,2245,2657,2604,1823,2025,2741,1916,2311
"COG0478",0,0,0,0,0,0,0,2,0,0
"COG0479",337,265,294,426,359,213,257,333,284,344
"COG0480",814,994,866,1099,629,746,741,867,820,796
"COG0481",730,524,724,639,748,582,820,613,840,739
"COG0482",416,412,436,345,669,362,436,397,416,448
"COG0483",581,474,530,484,526,487,613,467,563,516
"COG0484",493,481,554,685,454,563,440,599,487,524
"COG0486",532,379,538,524,505,476,559,352,542,560
"COG0488",577,636,415,389,362,699,411,519,406,559
"COG0489",429,412,444,511,457,532,413,473,356,450
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",877,898,758,886,881,689,841,912,805,844
"COG0492",728,386,694,842,939,701,729,746,711,799
"COG0493",601,932,635,696,672,206,509,575,508,491
"COG0494",517,506,474,517,529,391,435,539,472,465
"COG0495",1031,846,1059,999,884,848,1127,986,1100,1029
"COG0496",127,128,151,156,131,216,136,132,152,145
"COG0497",247,279,223,100,160,348,254,155,237,190
"COG0498",510,529,508,561,576,408,513,533,495,462
"COG0499",556,497,560,641,513,524,558,541,579,560
"COG0500",481,652,535,390,570,1338,1319,1546,1507,1527
"COG0501",321,337,332,366,354,187,261,343,317,307
"COG0502",42,88,47,72,18,190,104,57,74,47
"COG0503",177,146,217,154,196,152,192,198,175,204
"COG0504",552,480,649,617,569,609,668,630,652,630
"COG0505",420,354,467,471,487,394,480,429,491,448
"COG0506",213,326,152,326,209,184,160,179,155,206
"COG0507",219,153,177,97,195,348,304,144,191,241
"COG0508",1237,601,1212,1014,1322,788,1091,1017,1092,1150
"COG0509",123,143,102,110,94,142,130,142,108,104
"COG0510",46,45,62,53,64,17,58,71,38,58
"COG0511",194,279,209,215,214,226,162,236,213,203
"COG0512",291,217,290,234,286,296,384,313,329,269
"COG0513",1181,888,1011,829,1026,761,803,1088,832,1200
"COG0514",217,94,150,89,168,227,67,143,152,224
"COG0515",125,408,147,273,227,280,87,542,90,211
"COG0516",521,506,617,763,526,520,521,512,540,520
"COG0517",745,816,689,755,767,464,524,633,622,703
"COG0518",639,712,691,602,668,595,731,687,686,656
"COG0519",543,451,528,456,566,453,520,427,538,529
"COG0520",561,839,571,789,504,745,641,738,633,665
"COG0521",89,194,57,91,57,64,80,129,57,93
