"","X112_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0074",400,405,314,484,355,322,391,351,395,392
"COG0075",340,273,290,499,360,203,276,298,221,311
"COG0076",193,125,189,192,140,166,133,74,80,158
"COG0077",327,339,252,247,262,337,308,339,335,356
"COG0078",295,294,276,337,327,229,298,331,269,319
"COG0079",579,489,450,559,506,424,503,491,595,497
"COG0080",164,156,126,171,141,127,165,146,172,166
"COG0081",254,254,242,262,255,228,281,231,269,277
"COG0082",441,468,322,314,321,353,413,388,471,453
"COG0083",111,67,72,128,128,96,61,38,38,73
"COG0084",104,89,76,98,70,283,300,241,302,259
"COG0085",1495,1478,1300,1281,1277,1227,1467,1486,1647,1652
"COG0086",539,555,455,373,437,1314,1627,1475,1739,1832
"COG0087",257,281,238,267,238,224,298,208,306,290
"COG0088",236,227,164,215,227,167,268,184,223,221
"COG0089",88,118,72,109,95,94,98,103,119,89
"COG0090",312,306,253,280,277,253,299,280,294,351
"COG0091",152,155,128,122,129,105,148,121,165,137
"COG0092",288,271,230,230,239,206,285,226,253,273
"COG0093",129,134,117,113,115,114,136,114,130,134
"COG0094",196,232,163,195,204,156,226,182,199,263
"COG0095",46,30,61,59,47,8,31,22,32,47
"COG0096",170,154,121,143,129,117,145,129,178,153
"COG0097",229,198,193,180,161,180,206,166,196,211
"COG0098",227,201,179,192,201,168,212,185,165,222
"COG0099",157,153,131,153,113,120,155,136,152,169
"COG0100",154,133,132,154,122,145,157,122,141,151
"COG0101",292,299,217,182,223,268,304,283,319,304
"COG0102",170,222,125,170,170,140,185,137,218,178
"COG0103",159,158,138,133,149,135,166,146,160,163
"COG0104",526,531,429,434,449,436,493,498,554,526
"COG0105",186,155,153,183,156,115,133,120,172,167
"COG0106",226,170,154,177,191,167,196,184,268,196
"COG0107",301,282,199,192,246,246,240,283,300,255
"COG0108",371,409,304,276,340,315,369,344,459,421
"COG0109",392,372,319,391,331,315,418,355,352,401
"COG0110",116,102,152,217,236,160,117,118,142,146
"COG0111",852,982,895,930,998,907,882,926,808,857
"COG0112",522,509,423,454,458,420,534,526,546,502
"COG0113",310,337,225,243,251,342,316,386,363,338
"COG0114",208,169,132,122,126,385,473,382,589,527
"COG0115",754,817,647,748,739,620,740,678,696,764
"COG0116",108,90,104,32,83,184,57,73,64,86
"COG0117",294,307,229,162,221,273,323,327,359,274
"COG0118",224,183,161,200,224,188,186,213,251,228
"COG0119",996,988,752,929,909,865,1001,996,1083,1032
"COG0120",39,42,25,40,32,84,92,128,82,104
"COG0121",11,0,43,11,26,24,6,11,4,6
"COG0122",205,216,233,289,275,198,227,203,243,202
"COG0123",247,333,244,216,236,371,362,439,407,335
"COG0124",512,557,448,465,497,393,522,518,612,558
"COG0125",216,197,185,198,207,87,238,187,211,225
"COG0126",458,522,400,411,430,367,481,426,526,485
"COG0127",307,290,235,179,240,167,252,221,231,285
"COG0128",511,451,378,389,413,411,504,441,569,471
"COG0129",748,790,630,673,661,755,723,918,786,763
"COG0130",206,228,174,235,240,190,252,209,153,215
"COG0131",205,134,134,180,168,186,170,187,188,191
"COG0132",71,45,67,78,74,31,40,17,40,46
"COG0133",427,397,290,341,313,320,393,358,428,397
"COG0134",282,227,180,238,228,64,70,81,96,91
"COG0135",190,197,130,135,145,185,170,188,184,202
"COG0136",432,434,328,374,322,351,449,430,412,438
"COG0137",391,294,307,349,322,336,346,384,411,399
"COG0138",667,609,499,397,510,524,609,585,691,596
"COG0139",163,114,127,105,139,131,137,133,153,148
"COG0140",98,66,82,59,74,79,64,66,108,86
"COG0141",501,515,373,441,414,522,571,632,646,568
"COG0142",713,730,629,702,682,647,708,735,739,778
"COG0143",572,637,440,622,537,520,591,537,739,576
"COG0144",223,231,282,162,175,269,211,209,171,234
"COG0145",200,326,444,728,652,289,328,393,60,225
"COG0146",185,240,421,603,497,161,248,266,60,157
"COG0147",775,734,567,568,635,693,756,768,848,770
"COG0148",508,477,414,478,456,405,464,476,527,495
"COG0149",262,286,212,222,242,244,266,239,328,256
"COG0150",392,445,356,365,342,116,105,122,162,144
"COG0151",499,538,406,488,421,422,464,518,577,489
"COG0152",321,314,265,254,302,290,337,293,319,295
"COG0153",65,120,103,91,93,106,86,68,86,100
"COG0154",1101,994,1166,1591,1357,850,1174,1363,1310,1176
"COG0155",317,143,246,244,236,120,118,109,116,180
"COG0156",268,358,282,324,342,354,302,294,245,308
"COG0157",235,230,205,196,216,167,248,161,227,195
"COG0158",35,36,63,36,104,69,33,39,10,33
"COG0159",101,72,68,69,82,208,220,259,294,266
"COG0160",263,297,344,370,255,315,263,213,189,206
"COG0161",195,194,172,233,181,538,600,707,526,557
"COG0162",441,442,359,456,394,379,470,433,533,459
"COG0163",43,37,61,95,91,47,49,16,8,28
"COG0164",230,241,192,245,194,192,229,229,280,266
"COG0165",445,426,313,468,421,400,441,451,524,440
"COG0166",452,438,337,405,381,409,438,437,534,443
"COG0167",419,436,325,429,353,401,403,427,435,403
"COG0168",694,578,466,439,544,598,613,679,803,680
"COG0169",334,333,262,327,283,294,293,359,356,336
"COG0170",78,28,55,49,24,5,46,29,24,53
"COG0171",443,402,388,324,404,289,440,470,513,481
"COG0172",469,496,383,428,424,387,527,432,558,508
"COG0173",254,212,151,149,154,600,628,636,710,660
"COG0174",878,1102,826,1139,942,983,1181,1164,1106,1107
"COG0175",121,121,151,177,199,160,114,95,74,99
"COG0176",374,280,336,190,239,255,266,632,289,346
"COG0177",96,96,79,79,78,217,270,246,288,279
"COG0178",1220,1265,997,920,1002,1039,1204,1042,1212,1140
"COG0179",386,445,420,503,392,372,434,313,351,402
"COG0180",439,444,346,379,410,363,402,366,411,440
"COG0181",340,370,277,229,274,312,324,405,375,382
"COG0182",168,152,134,253,187,133,157,173,181,183
"COG0183",895,960,1087,1218,992,978,1116,931,812,848
"COG0184",97,102,75,153,112,92,129,119,115,126
"COG0185",129,110,83,115,105,62,108,95,106,119
"COG0186",30,32,26,29,27,73,80,81,88,80
"COG0187",1092,1307,863,789,1014,1117,1246,1187,1248,1164
"COG0188",1438,1574,1069,992,1060,1235,1428,1286,1515,1454
"COG0189",335,359,367,359,277,407,348,412,421,365
"COG0190",365,384,253,317,323,295,363,295,334,373
"COG0191",21,42,46,17,24,166,119,106,101,153
"COG0192",453,479,348,426,386,386,475,469,500,467
"COG0193",68,70,53,37,50,193,242,202,190,232
"COG0194",186,200,150,157,155,51,42,77,68,66
"COG0195",555,528,405,374,469,503,563,536,623,535
"COG0196",377,339,265,241,272,309,308,343,367,358
"COG0197",61,62,46,53,47,120,161,142,159,173
"COG0198",79,88,80,105,81,58,90,75,86,91
"COG0199",89,97,68,46,64,86,88,109,119,103
"COG0200",157,170,140,203,146,133,181,150,167,176
"COG0201",533,538,409,435,426,404,539,475,523,517
"COG0202",438,391,346,343,357,335,359,378,372,438
"COG0203",143,136,141,112,121,140,136,121,162,147
"COG0204",650,594,593,444,574,557,667,534,572,592
"COG0205",193,223,176,156,141,226,231,219,230,227
"COG0206",485,551,465,476,446,392,524,480,525,538
"COG0207",147,190,149,104,108,229,171,210,143,168
"COG0208",424,498,612,175,233,454,373,1172,538,546
"COG0209",1314,1399,1657,1127,1053,407,444,1086,519,497
"COG0210",968,861,1103,901,926,912,881,1035,1221,902
"COG0211",125,87,81,63,68,86,94,87,107,93
"COG0212",172,162,110,161,144,169,163,163,152,163
"COG0213",74,83,119,97,93,47,103,49,49,55
"COG0214",60,81,96,97,128,1,100,36,42,60
"COG0215",581,567,496,536,521,392,553,491,600,545
"COG0216",400,410,307,299,312,331,370,398,475,395
"COG0217",225,259,195,176,212,266,229,234,308,221
"COG0218",55,110,56,69,86,139,68,90,63,79
"COG0219",127,119,107,118,119,127,119,133,196,126
"COG0220",132,139,87,64,122,152,113,127,94,127
"COG0221",97,38,74,19,40,25,31,26,49,76
"COG0222",47,40,43,37,33,121,137,123,143,122
"COG0223",458,461,354,300,457,380,410,430,449,456
"COG0224",417,345,272,259,277,284,350,339,342,371
"COG0225",375,375,236,238,254,340,367,312,394,378
"COG0226",197,359,331,48,125,96,506,83,340,578
"COG0227",89,101,71,56,63,87,90,111,141,97
"COG0228",152,149,133,82,99,158,128,154,165,137
"COG0229",225,233,164,186,180,237,239,221,255,229
"COG0230",17,9,4,4,8,23,15,8,20,20
"COG0231",220,205,171,193,199,202,223,219,195,248
"COG0232",281,273,188,208,209,342,264,257,359,287
"COG0233",185,163,144,127,162,142,151,178,230,183
"COG0234",141,110,170,127,115,112,125,142,174,147
"COG0235",196,212,201,249,204,234,240,319,217,217
"COG0236",121,84,80,62,67,77,71,78,112,87
"COG0237",216,232,174,212,228,180,205,205,206,212
"COG0238",87,83,70,44,76,55,87,70,80,88
"COG0239",23,29,28,26,48,44,29,37,17,24
"COG0240",278,320,220,236,245,259,300,301,312,318
"COG0241",90,112,83,112,102,129,93,81,102,96
"COG0242",316,288,279,191,232,237,275,323,320,283
"COG0243",355,458,637,665,662,392,512,485,194,333
"COG0244",228,244,210,199,247,164,255,180,197,226
"COG0245",295,229,154,145,199,149,204,263,335,257
"COG0246",65,96,101,51,73,60,80,53,51,66
"COG0247",490,588,579,807,678,599,748,667,426,561
"COG0248",67,59,65,36,45,231,300,187,187,333
"COG0249",525,455,483,338,423,460,332,437,434,469
"COG0250",214,227,191,210,198,188,245,194,221,235
"COG0251",218,280,286,398,334,237,298,231,227,253
"COG0252",56,98,103,176,123,101,76,44,32,63
"COG0253",292,286,219,187,238,248,285,327,336,320
"COG0254",97,83,70,72,72,64,80,82,112,102
"COG0255",12,12,29,15,18,16,23,14,8,24
"COG0256",123,126,107,177,145,106,154,110,137,112
"COG0257",0,7,9,1,6,16,2,5,3,4
"COG0258",860,883,938,700,763,905,963,1170,1123,923
"COG0259",146,186,130,137,111,194,195,183,202,166
"COG0260",505,468,440,376,505,574,511,542,550,524
"COG0261",174,169,123,100,128,123,163,144,205,158
"COG0262",79,111,101,64,88,135,90,116,103,99
"COG0263",135,91,105,62,86,326,361,363,481,369
"COG0264",279,244,231,194,184,236,246,241,280,288
"COG0265",785,756,765,782,965,658,727,816,778,725
"COG0266",315,326,297,237,228,233,325,380,346,314
"COG0267",29,32,24,17,22,19,30,35,31,29
"COG0268",98,68,60,50,64,65,89,69,94,90
"COG0269",7,4,3,3,6,7,5,5,0,6
"COG0270",197,193,383,120,229,150,164,222,227,161
"COG0271",82,77,58,58,77,69,69,86,79,84
"COG0272",810,775,579,509,656,603,751,730,886,746
"COG0274",97,93,83,92,49,84,102,61,69,96
"COG0275",352,298,218,211,266,303,296,295,365,301
"COG0276",379,386,277,183,263,290,362,404,419,397
"COG0277",898,798,1097,1065,946,882,880,1018,822,862
"COG0278",99,81,69,96,67,72,89,87,115,89
"COG0279",102,91,85,117,157,118,99,95,92,99
"COG0280",462,636,399,359,315,545,531,557,618,604
"COG0281",424,495,369,296,336,558,459,448,507,480
"COG0282",8,6,60,16,35,39,6,9,5,6
"COG0283",276,248,174,182,173,206,255,203,263,261
"COG0284",268,261,233,241,275,217,281,255,304,309
"COG0285",462,469,406,309,344,334,420,391,480,472
"COG0286",93,49,150,73,228,181,40,48,98,55
"COG0287",315,355,208,286,259,277,354,318,343,299
"COG0288",26,35,41,31,50,92,62,23,25,33
"COG0289",268,240,157,107,194,246,212,244,290,273
"COG0290",221,203,133,133,146,150,210,225,216,194
"COG0291",52,50,45,29,54,42,61,63,64,56
"COG0292",121,143,101,91,96,124,113,113,160,149
"COG0293",155,152,114,179,146,136,157,206,171,167
"COG0294",306,358,254,268,289,278,369,256,355,346
"COG0295",27,37,39,38,32,54,33,46,26,34
"COG0296",217,115,267,116,80,134,97,98,166,189
"COG0297",137,139,150,94,82,124,84,51,85,133
"COG0298",0,0,2,1,4,0,1,0,0,0
"COG0299",70,87,71,84,73,165,220,211,220,234
"COG0300",79,111,100,114,90,129,102,107,89,107
"COG0301",31,24,37,185,116,57,44,5,3,22
"COG0302",260,242,213,238,221,185,245,246,237,262
"COG0303",243,301,322,369,377,291,271,394,175,246
"COG0304",599,593,527,472,584,635,636,745,654,641
"COG0305",747,652,1125,421,522,597,782,1657,925,801
"COG0306",145,243,138,233,197,163,125,204,108,141
"COG0307",214,248,174,155,188,214,217,221,217,199
"COG0308",762,711,808,971,730,940,658,533,484,652
"COG0309",13,3,24,26,67,0,1,0,1,0
"COG0310",22,27,18,0,3,2,40,20,30,27
"COG0311",48,53,48,74,79,0,50,25,43,36
"COG0312",606,601,513,441,349,498,737,701,821,735
"COG0313",309,277,202,177,236,285,271,300,324,298
"COG0314",58,78,88,98,93,83,83,86,63,81
"COG0315",90,94,93,110,123,85,112,105,68,94
"COG0316",272,261,272,257,243,234,268,309,314,262
"COG0317",755,699,616,548,643,720,729,765,882,675
"COG0318",1391,1509,1640,2014,1528,1425,1764,1884,1395,1477
"COG0319",131,126,113,100,122,132,144,132,170,113
"COG0320",446,390,325,223,277,328,379,337,361,402
"COG0321",229,273,199,152,190,211,223,202,218,262
"COG0322",769,719,575,454,622,622,677,690,819,707
"COG0323",195,190,229,213,261,255,169,177,77,147
"COG0324",332,318,212,237,274,288,308,320,318,344
"COG0325",258,211,180,154,183,198,239,211,291,264
"COG0326",306,366,270,168,215,424,276,318,272,325
"COG0327",40,46,43,36,51,94,66,39,29,33
"COG0328",164,187,128,124,124,132,157,158,208,175
"COG0329",613,538,490,579,584,492,500,651,542,570
"COG0330",641,641,517,590,599,639,639,596,642,636
"COG0331",328,291,248,212,247,263,298,303,298,337
"COG0332",307,352,291,281,269,356,328,236,232,293
"COG0333",30,42,12,15,27,37,29,37,66,47
"COG0334",270,324,293,325,350,294,289,222,252,278
"COG0335",192,161,134,107,134,144,178,161,172,209
"COG0336",339,300,197,164,220,219,266,271,321,296
"COG0337",449,370,315,287,312,339,381,401,496,377
"COG0338",164,86,170,122,122,73,56,501,82,134
"COG0339",256,263,267,177,203,390,246,161,171,250
"COG0340",270,267,196,269,260,200,244,197,210,249
"COG0341",370,375,249,225,253,138,106,104,96,112
"COG0342",633,628,467,378,475,605,602,564,707,613
"COG0343",474,435,352,426,414,297,438,363,459,458
"COG0344",217,121,136,158,206,107,169,141,164,158
"COG0345",258,232,191,158,221,68,92,77,113,85
"COG0346",261,321,323,451,355,281,298,322,228,286
"COG0347",127,97,108,85,129,23,34,25,45,40
"COG0348",56,19,93,53,126,143,27,8,17,21
"COG0349",221,207,189,178,213,170,187,240,218,213
"COG0350",111,90,117,134,134,73,117,81,110,89
"COG0351",213,132,123,182,226,40,44,45,68,45
"COG0352",223,133,174,108,174,131,148,149,178,155
"COG0353",212,184,159,171,213,197,184,191,213,234
"COG0354",277,229,163,172,212,170,196,231,248,230
"COG0355",153,143,130,92,102,121,136,125,177,155
"COG0356",392,356,260,218,261,311,302,350,361,366
"COG0357",192,193,122,120,171,179,201,194,206,193
"COG0358",676,604,598,594,580,606,614,661,727,670
"COG0359",152,169,127,117,162,138,164,163,208,156
"COG0360",118,140,100,108,116,106,134,127,155,148
"COG0361",102,108,113,122,86,86,102,89,110,99
"COG0362",174,109,153,46,57,121,113,73,120,151
"COG0363",136,122,143,108,100,156,133,115,127,140
"COG0364",145,78,145,58,45,134,60,842,103,131
"COG0365",1466,1274,1123,1356,1201,1310,1490,1462,1545,1448
"COG0366",402,264,515,264,290,157,106,132,154,131
"COG0367",473,490,444,506,700,412,439,477,593,510
"COG0368",61,43,56,67,96,13,33,47,26,55
"COG0369",150,174,212,67,156,131,108,65,70,155
"COG0370",18,56,45,90,74,139,42,27,10,35
"COG0371",95,63,50,131,82,23,38,67,43,72
"COG0372",490,476,429,506,411,421,500,429,487,513
"COG0373",191,206,131,372,221,216,173,134,141,167
"COG0374",3,4,21,7,28,1,2,0,0,2
"COG0375",3,3,6,0,5,0,0,1,6,1
"COG0376",458,431,350,278,311,515,415,406,561,454
"COG0377",179,175,162,203,155,80,176,142,150,148
"COG0378",73,39,68,45,52,19,48,35,65,69
"COG0379",86,91,71,59,93,188,239,208,266,276
"COG0380",23,69,67,38,26,32,56,40,34,59
"COG0381",214,239,133,143,187,221,219,215,279,212
"COG0382",470,400,370,241,337,312,405,383,380,425
"COG0383",32,35,114,38,38,23,46,63,37,36
"COG0384",47,101,65,78,82,110,80,60,52,66
"COG0385",196,162,172,99,180,123,121,165,222,210
"COG0386",188,192,128,110,113,221,167,221,230,205
"COG0387",14,41,29,19,18,9,45,19,1,28
"COG0388",643,441,628,664,657,492,536,402,638,555
"COG0389",528,522,506,465,476,519,523,515,582,532
"COG0390",13,11,27,60,33,6,26,5,8,5
"COG0391",147,103,123,175,127,45,85,51,55,98
"COG0392",97,45,72,109,106,13,41,10,33,62
"COG0393",40,46,37,29,33,31,32,18,28,29
"COG0394",113,134,169,109,139,107,156,116,126,143
"COG0395",491,535,442,441,270,531,498,767,558,463
"COG0396",289,272,229,230,258,178,277,234,291,282
"COG0397",310,383,297,180,243,305,352,349,393,386
"COG0398",217,153,153,118,147,186,164,195,229,186
"COG0399",1061,848,810,1034,1032,707,790,898,1037,957
"COG0400",222,197,200,139,192,207,192,205,255,225
"COG0401",1,0,1,1,3,9,0,0,0,0
"COG0402",324,337,417,596,416,203,376,279,135,301
"COG0403",799,724,788,358,446,640,729,636,842,864
"COG0404",2376,2862,1482,2437,1804,2585,2906,3270,3385,2911
"COG0405",594,604,625,754,773,612,593,611,577,570
"COG0406",186,184,236,158,183,90,206,140,155,199
"COG0407",329,341,237,187,280,314,307,346,383,376
"COG0408",281,282,189,102,131,258,262,283,283,267
"COG0409",2,2,12,1,12,0,1,0,1,0
"COG0410",428,383,324,480,303,271,490,468,436,395
"COG0411",383,376,287,471,280,250,420,446,419,391
"COG0412",179,192,221,321,242,209,206,153,176,143
"COG0413",373,411,255,213,273,303,364,344,399,407
"COG0414",257,249,224,116,183,239,239,239,267,291
"COG0415",791,894,668,103,316,832,859,1062,1260,1011
"COG0416",258,228,203,191,225,191,277,220,253,270
"COG0417",438,610,868,371,293,102,150,628,163,223
"COG0418",117,56,95,38,50,117,77,109,66,103
"COG0419",227,189,507,254,300,219,170,1045,216,285
"COG0420",30,21,105,180,132,46,34,37,12,9
"COG0421",83,58,112,100,128,80,42,45,41,68
"COG0422",160,103,147,187,179,99,91,115,119,108
"COG0423",268,351,243,322,311,244,330,209,283,272
"COG0424",223,213,152,140,166,226,194,232,213,192
"COG0425",15,24,27,68,51,32,24,23,11,30
"COG0426",310,106,124,3,33,21,95,76,125,191
"COG0427",22,5,37,26,67,54,9,6,9,3
"COG0428",64,81,48,24,48,72,44,21,28,39
"COG0429",87,39,57,38,53,72,34,27,57,50
"COG0430",0,4,4,11,6,0,8,1,0,1
"COG0431",72,67,113,116,103,79,64,36,63,83
"COG0432",106,103,87,127,113,68,88,115,134,127
"COG0433",51,40,123,158,149,24,47,24,50,43
"COG0434",32,18,23,29,12,18,28,31,22,32
"COG0435",80,54,56,41,40,76,54,105,32,74
"COG0436",1259,1210,1259,1322,1277,1057,1279,1274,1159,1270
"COG0437",144,191,139,224,163,190,177,115,105,173
"COG0438",2435,2098,2356,2014,2343,1712,2248,1908,2512,2318
"COG0439",558,695,595,689,562,538,700,523,637,645
"COG0440",184,168,126,141,155,143,185,178,180,187
"COG0441",778,776,628,542,681,630,730,779,874,792
"COG0442",589,506,445,501,518,400,521,476,629,565
"COG0443",1059,1015,905,805,827,824,974,932,1108,1089
"COG0444",170,165,258,483,380,122,196,185,67,116
"COG0445",675,688,497,396,464,639,640,633,725,685
"COG0446",809,1047,669,1194,800,1181,1090,1192,1130,1055
"COG0447",42,18,19,15,10,36,71,40,55,71
"COG0448",99,48,106,34,36,62,34,35,56,75
"COG0449",662,591,464,674,633,470,656,609,721,658
"COG0450",154,92,128,109,143,124,101,75,137,119
"COG0451",2858,2234,2445,2032,2380,1535,2243,2689,2740,2566
"COG0452",417,470,331,345,438,137,139,153,168,152
"COG0454",376,399,399,358,349,552,375,318,358,410
"COG0455",27,18,68,68,75,59,29,54,11,25
"COG0456",119,114,129,162,142,110,130,90,72,111
"COG0457",2330,2118,2036,2715,2808,1823,1947,1541,1929,2027
"COG0458",1190,1180,1037,1060,1091,909,1218,1138,1342,1187
"COG0459",877,866,847,890,778,685,917,753,721,949
"COG0460",455,376,307,401,355,493,418,469,488,437
"COG0461",244,228,217,236,212,222,258,221,209,266
"COG0462",434,403,347,390,366,323,408,417,417,410
"COG0463",1855,1486,1643,1934,1871,1115,1435,1546,2002,1825
"COG0464",211,270,353,608,423,54,279,120,110,279
"COG0465",979,972,721,523,565,628,856,830,1015,1028
"COG0466",658,700,454,636,561,699,640,775,897,626
"COG0467",93,46,67,11,14,8,66,50,48,101
"COG0468",584,621,740,493,479,441,566,892,635,638
"COG0469",373,359,332,257,271,347,335,326,321,378
"COG0470",538,561,622,493,428,371,464,1022,541,538
"COG0471",535,447,483,533,462,446,408,388,379,387
"COG0472",539,525,346,439,407,534,532,541,674,605
"COG0473",514,545,475,576,539,437,562,616,611,513
"COG0474",52,60,167,93,42,5,89,32,14,86
"COG0475",199,179,261,435,291,150,198,109,135,156
"COG0476",315,260,298,304,324,188,246,261,275,306
"COG0477",2411,2461,3474,2842,3484,2526,2563,2315,2180,2245
"COG0478",0,1,1,0,0,0,2,0,0,3
"COG0479",301,350,284,310,315,281,318,300,393,302
"COG0480",890,834,781,944,860,736,852,699,838,824
"COG0481",708,663,507,461,492,583,632,617,852,678
"COG0482",443,419,281,382,331,289,413,380,470,393
"COG0483",526,534,433,495,515,387,490,545,597,482
"COG0484",481,566,511,604,582,352,567,475,436,542
"COG0486",509,436,335,269,341,415,414,483,561,510
"COG0488",195,203,255,188,196,957,572,495,264,494
"COG0489",520,405,446,501,490,459,517,370,388,463
"COG0490",0,0,11,0,0,0,0,0,1,0
"COG0491",818,934,810,1052,937,1007,934,889,729,794
"COG0492",809,776,557,532,484,564,643,599,741,714
"COG0493",460,606,409,540,486,554,562,660,695,573
"COG0494",493,533,527,618,595,479,599,444,475,469
"COG0495",1034,1046,744,887,972,780,1061,857,1175,1018
"COG0496",128,164,150,115,143,144,152,137,102,166
"COG0497",222,174,218,205,181,287,186,198,128,201
"COG0498",545,489,467,750,676,368,560,495,501,472
"COG0499",498,554,460,495,445,420,583,491,602,536
"COG0500",1670,1579,1592,1998,1717,1270,1557,1458,1614,1632
"COG0501",291,304,280,218,309,330,333,279,328,342
"COG0502",76,64,78,119,116,76,61,34,37,80
"COG0503",153,169,164,170,187,129,180,184,183,181
"COG0504",624,651,497,523,519,516,590,581,695,622
"COG0505",443,440,370,375,401,338,421,400,452,436
"COG0506",174,217,239,251,200,339,224,234,178,183
"COG0507",239,205,421,334,266,259,173,205,220,219
"COG0508",325,368,282,223,249,1154,1002,1040,1257,1068
"COG0509",135,137,106,108,124,129,135,117,137,142
"COG0510",50,76,24,54,52,79,78,79,56,58
"COG0511",146,204,235,226,240,221,215,168,168,243
"COG0512",288,324,245,239,244,231,228,263,256,295
"COG0513",749,1063,942,893,805,1397,1090,912,852,1070
"COG0514",106,225,198,144,144,501,126,118,48,157
"COG0515",325,393,1037,294,530,388,403,152,145,533
"COG0516",518,579,545,512,491,419,537,552,571,563
"COG0517",481,670,545,758,632,795,648,614,544,580
"COG0518",221,215,170,258,161,585,654,676,708,693
"COG0519",500,471,414,493,369,447,497,496,624,497
"COG0520",816,693,716,746,782,612,779,591,636,738
"COG0521",70,106,104,122,122,97,123,123,69,87
"COG0522",272,259,199,204,225,184,255,184,275,276
