"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG0249",356,477,529,262,364,372,344,625,532,396
"COG0250",234,235,222,78,253,99,128,185,198,166
"COG0251",281,235,257,114,367,204,192,214,243,388
"COG0252",37,43,60,53,178,125,116,39,65,179
"COG0253",289,352,308,84,210,124,131,333,276,183
"COG0254",93,92,96,33,65,59,38,93,86,66
"COG0255",18,15,16,8,6,14,25,16,17,13
"COG0256",136,139,104,39,129,58,34,121,114,130
"COG0257",4,2,3,0,1,18,13,3,5,0
"COG0258",907,986,1111,2175,756,460,955,1027,917,629
"COG0259",203,179,184,54,157,85,114,140,178,121
"COG0260",510,494,547,222,476,546,348,496,505,313
"COG0261",164,170,166,34,132,41,65,152,157,98
"COG0262",114,60,124,72,80,82,112,72,92,66
"COG0263",350,400,291,118,273,293,217,402,344,218
"COG0264",316,294,270,88,209,111,161,259,286,171
"COG0265",830,843,776,326,916,164,203,286,291,259
"COG0266",228,307,335,150,204,206,284,301,307,177
"COG0267",27,25,31,11,20,22,20,34,37,24
"COG0268",15,26,25,9,24,51,61,72,90,30
"COG0269",0,5,1,2,9,2,2,0,3,17
"COG0270",150,175,254,3582,219,358,1280,206,201,118
"COG0271",70,86,77,28,65,45,47,88,79,37
"COG0272",593,870,771,825,584,263,452,683,819,475
"COG0274",72,107,104,23,67,18,96,121,107,86
"COG0275",262,355,325,85,267,119,167,301,348,173
"COG0276",380,466,431,103,274,177,183,376,407,165
"COG0277",871,920,892,453,1054,944,1189,1029,884,1070
"COG0278",100,113,76,33,83,62,42,97,82,78
"COG0279",76,91,117,185,152,200,44,87,108,110
"COG0280",666,519,533,149,420,222,396,413,468,342
"COG0281",554,408,424,201,373,408,276,348,441,346
"COG0282",8,4,7,51,24,163,118,6,12,33
"COG0283",172,272,238,61,196,96,90,269,255,155
"COG0284",251,297,275,84,258,101,125,224,288,232
"COG0285",359,475,394,104,387,186,244,413,457,270
"COG0286",101,63,67,172,104,644,376,64,75,142
"COG0287",247,320,332,116,277,128,136,325,333,257
"COG0288",62,14,26,39,41,120,136,22,22,36
"COG0289",249,283,254,60,168,89,114,278,256,129
"COG0290",205,230,214,77,136,68,105,192,197,119
"COG0291",50,79,65,16,47,29,32,81,53,26
"COG0292",138,147,127,45,104,58,59,143,131,77
"COG0293",126,148,164,39,144,78,66,133,137,136
"COG0294",283,339,288,104,299,88,180,311,307,254
"COG0295",46,28,35,12,30,47,63,18,26,40
"COG0296",102,216,137,43,80,205,265,407,253,175
"COG0297",78,155,129,47,52,195,48,228,181,119
"COG0298",1,0,0,0,2,13,3,2,0,0
"COG0299",172,249,223,207,198,31,54,70,75,55
"COG0300",146,63,138,64,90,32,201,143,83,97
"COG0301",5,19,1,45,110,14,9,4,21,154
"COG0302",265,255,290,229,236,130,153,248,266,225
"COG0303",216,255,315,62,388,214,164,298,219,354
"COG0304",845,602,691,260,543,322,328,600,597,537
"COG0305",848,736,974,9254,664,343,3157,1155,816,363
"COG0306",121,126,199,80,212,181,43,100,156,216
"COG0307",190,211,199,79,165,107,88,217,239,164
"COG0308",583,641,734,378,741,1605,967,586,745,1057
"COG0309",2,11,0,10,35,158,31,4,12,24
"COG0310",28,19,24,8,15,1,1,14,29,3
"COG0311",25,50,25,7,85,6,32,20,49,77
"COG0312",752,638,672,268,361,406,253,875,556,462
"COG0313",262,289,325,81,230,137,162,309,286,145
"COG0314",47,86,77,28,140,70,59,64,82,80
"COG0315",52,102,89,25,134,67,79,101,81,101
"COG0316",97,87,85,164,81,242,170,213,246,223
"COG0317",794,775,787,309,574,612,475,891,761,512
"COG0318",1780,1497,1515,609,1736,1269,2041,1636,1408,1783
"COG0319",120,167,129,39,96,56,88,153,134,103
"COG0320",338,452,395,124,291,125,159,444,439,215
"COG0321",183,224,203,69,166,80,101,196,253,144
"COG0322",697,764,772,195,619,62,112,252,251,145
"COG0323",199,163,218,103,193,245,203,120,174,197
"COG0324",279,360,393,94,250,144,134,253,341,190
"COG0325",205,290,239,75,205,29,38,72,80,52
"COG0326",339,333,388,133,138,207,41,422,317,192
"COG0327",57,35,73,46,28,88,72,20,46,52
"COG0328",162,184,197,107,142,98,60,186,165,88
"COG0329",579,579,529,195,728,174,251,539,601,518
"COG0330",275,227,244,93,235,474,443,578,617,633
"COG0331",289,338,318,94,287,125,165,262,339,174
"COG0332",363,309,343,159,216,295,260,291,318,282
"COG0333",48,56,31,9,14,19,14,31,33,15
"COG0334",128,80,115,45,114,382,273,180,287,351
"COG0335",176,194,180,48,136,58,70,173,189,111
"COG0336",319,296,297,71,216,100,107,284,289,170
"COG0337",105,154,128,43,107,168,212,385,437,246
"COG0338",91,127,137,1150,89,217,197,181,140,96
"COG0339",218,238,276,204,164,733,339,293,259,247
"COG0340",59,75,89,29,67,160,108,183,259,234
"COG0341",400,375,367,132,301,285,165,311,362,234
"COG0342",694,582,634,200,461,405,289,532,583,443
"COG0343",411,424,373,102,419,150,116,406,453,431
"COG0344",121,205,123,59,191,109,60,144,194,138
"COG0345",211,259,222,77,208,122,160,250,271,173
"COG0346",307,312,260,164,405,464,398,282,247,493
"COG0347",104,112,90,64,66,132,79,145,116,87
"COG0348",49,25,8,144,79,485,167,19,43,107
"COG0349",182,224,191,83,200,137,277,196,188,142
"COG0350",108,115,72,40,136,85,117,75,91,128
"COG0351",50,79,51,19,64,183,68,178,216,193
"COG0352",129,204,114,69,142,56,42,38,81,38
"COG0353",201,244,200,48,176,88,88,218,237,128
"COG0354",198,292,228,71,208,124,122,172,268,139
"COG0355",160,139,120,40,109,78,44,121,138,72
"COG0356",404,357,398,99,278,164,147,352,372,211
"COG0357",175,214,229,70,163,109,96,200,212,124
"COG0358",613,752,698,1494,607,521,888,620,695,543
"COG0359",161,169,157,48,155,57,97,155,172,128
"COG0360",115,137,145,36,99,60,73,126,131,96
"COG0361",121,116,100,66,107,34,64,104,104,89
"COG0362",92,165,126,66,49,175,115,238,144,55
"COG0363",116,131,141,54,71,82,173,154,121,137
"COG0364",141,130,143,231,36,165,243,271,147,62
"COG0365",1566,1577,1461,416,1473,590,671,1372,1440,1297
"COG0366",412,356,321,336,189,1274,883,941,394,353
"COG0367",144,157,177,303,249,547,426,763,457,451
"COG0368",33,54,38,15,62,3,39,78,67,79
"COG0369",62,155,157,177,113,374,40,164,162,87
"COG0370",90,14,28,60,84,52,36,3,6,51
"COG0371",48,87,66,5,111,4,0,149,95,141
"COG0372",496,491,503,194,497,292,358,452,450,416
"COG0373",162,149,274,83,223,125,90,260,179,374
"COG0374",3,2,1,17,31,100,24,1,1,3
"COG0375",3,2,0,1,4,30,4,19,1,1
"COG0376",590,439,438,194,405,387,294,371,467,298
"COG0377",127,181,139,36,187,20,36,187,188,208
"COG0378",56,89,10,23,45,117,35,147,74,57
"COG0379",227,285,233,114,275,130,191,254,283,167
"COG0380",89,14,20,60,29,13,250,243,37,100
"COG0381",203,254,226,208,195,37,175,184,201,142
"COG0382",290,426,376,129,339,195,181,569,484,267
"COG0383",10,32,63,4,23,6,140,25,19,43
"COG0384",114,44,80,48,55,124,99,61,45,69
"COG0385",186,194,182,153,198,126,157,109,188,110
"COG0386",200,210,225,66,134,122,83,179,166,82
"COG0387",11,17,18,5,17,12,15,20,23,8
"COG0388",484,622,427,297,618,517,758,711,608,651
"COG0389",521,543,587,184,512,501,459,539,525,529
"COG0390",0,18,4,2,19,11,5,5,11,33
"COG0391",53,152,81,11,161,27,4,177,159,158
"COG0392",9,30,10,16,37,17,36,87,77,104
"COG0393",30,35,26,25,35,35,44,17,25,26
"COG0394",142,140,103,66,134,132,282,108,115,86
"COG0395",640,453,524,81,296,53,688,503,459,364
"COG0396",237,328,260,85,306,109,132,238,323,237
"COG0397",381,373,364,119,237,287,151,493,317,198
"COG0398",129,205,185,76,133,344,123,176,190,126
"COG0399",626,1016,838,2017,1064,229,619,781,996,966
"COG0400",60,90,53,23,67,117,38,205,215,137
"COG0401",1,0,1,7,1,19,4,0,0,2
"COG0402",213,292,231,196,414,324,414,380,297,485
"COG0403",785,758,790,231,507,271,576,904,783,434
"COG0404",3643,2704,3108,473,2535,237,325,2435,2301,2126
"COG0405",714,568,655,246,899,229,110,178,212,247
"COG0406",177,212,207,96,166,73,221,235,228,179
"COG0407",308,345,393,108,261,159,176,355,371,158
"COG0408",278,328,319,110,158,140,113,341,284,96
"COG0409",2,3,0,5,8,144,22,3,1,8
"COG0410",445,496,351,132,370,88,274,466,416,441
"COG0411",370,428,353,80,349,96,170,319,367,402
"COG0412",158,209,133,75,273,157,241,202,205,306
"COG0413",398,387,362,141,286,132,127,326,314,202
"COG0414",55,90,73,35,63,122,125,243,281,111
"COG0415",1003,712,1147,282,161,419,294,1241,754,149
"COG0416",250,318,221,62,214,111,124,287,299,189
"COG0417",349,315,886,7429,369,371,1245,780,476,353
"COG0418",31,36,38,15,14,145,68,215,156,28
"COG0419",175,187,311,2955,278,319,769,365,208,240
"COG0420",11,20,13,284,139,62,181,17,26,177
"COG0421",44,99,50,103,77,18,127,152,72,126
"COG0422",142,140,109,98,143,217,147,216,156,168
"COG0423",325,238,334,54,341,31,110,195,262,289
"COG0424",81,83,75,26,59,143,141,193,216,126
"COG0425",20,16,9,17,31,35,8,17,20,47
"COG0426",34,74,29,16,1,11,1,495,321,12
"COG0427",19,8,10,102,49,306,40,12,12,44
"COG0428",58,38,77,56,58,63,49,23,58,42
"COG0429",50,66,50,59,26,139,29,156,106,54
"COG0430",0,0,0,9,11,3,12,1,2,5
"COG0431",62,67,53,100,101,230,104,96,103,85
"COG0432",111,109,93,34,105,72,19,134,105,115
"COG0433",24,20,22,68,168,34,518,19,39,219
"COG0434",25,32,34,6,20,4,42,24,35,22
"COG0435",70,74,83,36,36,145,55,117,82,40
"COG0436",1156,1314,1215,321,1370,112,224,392,450,417
"COG0437",231,152,190,48,219,25,85,104,169,246
"COG0438",1835,2466,2222,3094,2286,2152,2800,2051,2453,1954
"COG0439",668,578,631,293,682,279,263,700,649,661
"COG0440",195,192,174,43,145,72,93,146,186,136
"COG0441",755,790,784,203,687,265,363,761,801,558
"COG0442",509,553,523,179,523,215,246,570,563,463
"COG0443",1144,1138,1120,509,866,554,447,1241,1141,770
"COG0444",116,158,129,40,362,67,150,167,166,432
"COG0445",807,630,743,199,498,340,217,703,650,399
"COG0446",1262,895,1134,389,1051,497,574,868,790,1164
"COG0447",18,38,16,3,16,6,80,159,115,77
"COG0448",46,93,30,46,11,155,118,220,84,53
"COG0449",727,676,633,310,630,97,118,194,241,190
"COG0450",68,168,97,209,162,126,162,128,139,184
"COG0451",1701,2924,2499,7197,2503,649,2124,2634,2743,1938
"COG0452",407,487,421,112,362,188,240,395,429,300
"COG0454",303,381,372,275,323,791,570,495,440,406
"COG0455",60,22,31,33,39,36,25,13,9,26
"COG0456",89,102,71,67,135,180,147,119,116,156
"COG0457",1535,2360,1688,841,2590,1958,953,1909,2297,2503
"COG0458",1277,1299,1262,377,1112,449,606,1202,1189,1002
"COG0459",892,886,929,2760,895,341,1182,1039,920,866
"COG0460",416,453,413,172,334,331,280,420,431,430
"COG0461",213,252,245,658,186,111,85,234,267,171
"COG0462",471,423,415,156,395,140,192,379,406,305
"COG0463",1185,1965,1571,1875,1821,1358,1292,1609,1824,1851
"COG0464",77,170,180,177,397,294,203,240,212,558
"COG0465",1006,1006,924,398,562,374,429,1397,938,460
"COG0466",862,654,763,361,618,264,350,534,640,588
"COG0467",39,99,57,4,17,6,4,207,127,8
"COG0468",612,601,707,3396,539,168,976,800,641,438
"COG0469",418,374,351,154,286,239,256,457,379,248
"COG0470",358,487,655,3034,436,169,737,588,537,399
"COG0471",397,442,458,257,452,684,499,433,519,562
"COG0472",592,603,620,178,517,261,272,556,560,422
"COG0473",724,496,529,163,565,276,238,592,488,560
"COG0474",10,44,29,72,89,237,273,51,56,97
"COG0475",146,189,145,156,248,392,534,268,207,335
"COG0476",207,333,262,143,303,246,231,261,278,312
"COG0477",2339,2372,2122,1326,3616,2595,3542,2277,2392,3264
"COG0478",0,0,1,0,0,0,0,1,1,0
"COG0479",391,301,333,212,333,51,59,72,107,115
"COG0480",299,289,284,98,321,566,432,826,812,918
"COG0481",785,691,764,171,509,236,299,760,723,459
"COG0482",151,166,140,32,114,143,200,362,447,371
"COG0483",482,563,432,147,486,178,416,565,525,416
"COG0484",161,163,190,79,201,214,254,546,528,548
"COG0486",488,518,565,131,330,230,166,486,481,253
"COG0488",517,499,529,418,431,975,1025,491,574,692
"COG0489",416,468,501,154,496,521,492,436,535,526
"COG0490",0,0,0,0,0,0,45,0,0,0
"COG0491",912,796,879,437,1080,796,847,699,828,1109
"COG0492",748,790,755,246,575,157,421,720,723,570
"COG0493",769,513,505,144,555,221,393,483,456,500
"COG0494",480,532,495,315,540,543,543,417,452,556
"COG0495",1033,1040,1003,267,921,321,409,936,985,866
"COG0496",141,125,154,49,108,98,95,193,130,135
"COG0497",194,223,246,105,148,228,300,248,246,205
"COG0498",143,180,174,41,218,233,224,487,529,678
"COG0499",670,548,586,163,465,131,242,558,543,485
"COG0500",1200,1707,1354,1712,1813,1187,1126,1234,1655,1776
"COG0501",329,343,320,182,278,241,241,222,311,258
"COG0502",55,95,58,53,115,142,90,117,76,95
"COG0503",136,197,143,253,169,88,86,217,163,202
"COG0504",659,667,651,167,564,70,97,214,220,181
"COG0505",408,480,420,107,379,52,65,147,161,122
"COG0506",262,181,293,215,166,446,509,130,172,218
"COG0507",192,195,177,164,136,654,1085,339,274,298
"COG0508",1331,1038,1074,291,797,469,946,981,973,698
"COG0509",150,147,130,51,136,72,45,112,117,90
"COG0510",53,54,71,18,37,6,3,30,39,52
"COG0511",219,193,209,153,209,272,95,209,191,171
"COG0512",262,265,264,77,201,169,139,266,304,223
"COG0513",1029,776,959,465,711,380,358,247,280,288
"COG0514",180,69,208,139,101,177,132,26,32,82
"COG0515",148,223,261,335,523,702,612,234,326,284
"COG0516",558,571,549,821,460,212,573,581,573,458
"COG0517",709,505,619,338,615,521,547,459,517,702
"COG0518",603,638,682,169,537,223,336,677,685,653
"COG0519",467,523,532,133,369,215,293,457,444,422
"COG0520",584,767,666,275,827,334,521,727,742,760
"COG0521",32,22,41,7,38,108,78,94,79,130
"COG0522",280,243,241,74,234,23,39,95,89,77
"COG0523",176,266,196,106,101,178,79,632,314,73
