"","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0146",386,73,84,541,126,297,319,76,248,68
"COG0147",710,721,806,535,338,658,530,808,627,247
"COG0148",447,610,523,495,202,430,362,517,466,136
"COG0149",261,269,275,218,121,255,211,231,191,80
"COG0150",357,411,446,386,120,358,348,501,291,412
"COG0151",437,530,590,449,178,366,449,617,511,136
"COG0152",298,319,299,309,152,251,229,257,286,95
"COG0153",84,135,138,83,41,85,46,100,76,31
"COG0154",1304,1123,1172,1487,529,1235,995,1203,1441,329
"COG0155",245,21,26,200,306,288,72,56,103,159
"COG0156",318,278,288,338,285,328,260,302,352,208
"COG0157",231,173,222,234,94,228,143,216,189,76
"COG0158",50,15,12,42,86,71,113,48,28,29
"COG0159",229,257,276,255,125,188,205,255,221,78
"COG0160",243,353,320,368,310,248,298,171,113,144
"COG0161",629,445,528,622,286,573,738,555,775,245
"COG0162",485,496,521,471,229,432,380,514,402,115
"COG0163",47,16,21,87,76,42,26,8,26,20
"COG0164",259,285,288,236,126,230,225,263,226,75
"COG0165",450,334,439,453,190,421,359,495,470,123
"COG0166",430,496,514,396,292,415,413,512,319,153
"COG0167",405,444,421,368,177,322,545,420,332,139
"COG0168",553,713,784,533,325,478,612,639,536,221
"COG0169",301,361,334,299,136,245,308,386,330,103
"COG0170",44,42,37,35,13,51,2,11,9,15
"COG0171",408,503,428,386,327,438,248,356,389,672
"COG0172",493,600,546,518,221,457,415,477,436,147
"COG0173",584,692,658,434,274,198,248,266,205,48
"COG0174",1042,1065,1164,1073,478,872,1215,1405,1456,263
"COG0175",156,54,61,150,385,206,85,104,132,542
"COG0176",259,199,235,183,201,381,223,305,212,1502
"COG0177",304,289,286,261,142,239,232,295,264,158
"COG0178",1108,1346,1313,1070,513,1054,1057,1299,1130,404
"COG0179",427,334,421,475,197,343,549,391,477,147
"COG0180",406,470,438,417,237,370,408,466,446,133
"COG0181",353,420,393,258,158,288,326,483,394,125
"COG0182",190,151,170,220,86,150,55,147,154,26
"COG0183",1068,1084,1053,1211,1037,879,1224,896,1222,597
"COG0184",110,84,105,111,65,103,110,82,85,32
"COG0185",107,116,114,104,53,94,105,60,102,28
"COG0186",78,106,87,86,56,78,87,65,85,24
"COG0187",1062,1482,1236,956,742,955,1137,1388,1263,457
"COG0188",1219,1720,1462,1039,756,1167,1325,1338,1459,466
"COG0189",330,323,375,326,802,474,301,373,389,1002
"COG0190",387,352,421,364,149,290,302,538,432,105
"COG0191",121,102,104,57,112,162,165,123,158,56
"COG0192",463,539,476,451,182,398,378,501,565,135
"COG0193",224,235,218,159,85,169,206,253,210,54
"COG0194",203,217,210,154,118,160,209,228,184,108
"COG0195",508,588,584,388,244,431,529,513,711,153
"COG0196",330,367,354,238,167,264,311,301,257,80
"COG0197",148,153,149,142,88,128,174,115,181,46
"COG0198",92,60,89,91,53,86,102,50,75,35
"COG0199",106,115,119,69,69,64,109,52,95,36
"COG0200",190,182,173,173,74,51,29,48,54,11
"COG0201",568,585,540,484,252,485,435,431,545,143
"COG0202",370,430,439,334,222,335,387,347,459,160
"COG0203",129,132,153,107,89,125,135,124,162,57
"COG0204",568,750,694,493,568,503,515,625,450,246
"COG0205",189,305,242,184,70,180,219,281,260,64
"COG0206",481,509,544,509,304,453,372,469,592,175
"COG0207",134,204,197,124,304,145,211,246,211,518
"COG0208",357,515,433,162,1943,575,414,497,493,4193
"COG0209",1275,1550,1271,1203,2451,1728,1392,1593,1485,9703
"COG0210",868,1032,994,833,3767,1096,758,1089,858,9627
"COG0211",83,96,104,69,63,73,87,90,105,28
"COG0212",136,189,204,121,122,136,148,250,136,48
"COG0213",76,50,105,127,107,28,24,12,22,9
"COG0214",89,103,94,163,5,49,3,23,31,11
"COG0215",521,605,595,549,238,516,396,450,493,169
"COG0216",375,481,430,324,177,327,337,391,414,112
"COG0217",181,280,258,216,122,220,242,293,288,88
"COG0218",88,98,98,76,98,73,145,124,102,45
"COG0219",131,149,126,98,88,142,128,118,119,53
"COG0220",121,79,109,89,113,112,174,146,112,52
"COG0221",74,9,15,27,79,101,48,36,25,88
"COG0222",132,151,143,99,133,120,150,132,166,54
"COG0223",131,187,173,132,107,396,420,459,423,260
"COG0224",329,405,393,292,159,277,344,275,405,99
"COG0225",314,348,390,293,177,297,341,440,337,115
"COG0226",327,35,90,250,197,299,25,324,507,183
"COG0227",99,141,117,64,54,79,126,166,98,39
"COG0228",134,177,170,101,61,102,167,165,191,37
"COG0229",211,267,302,209,80,199,205,317,252,80
"COG0230",13,6,20,6,1,14,43,22,11,7
"COG0231",198,248,235,184,128,66,46,49,76,32
"COG0232",231,330,298,194,194,209,226,335,225,93
"COG0233",171,221,205,128,101,167,172,192,166,64
"COG0234",113,148,150,102,551,128,141,113,161,878
"COG0235",236,233,207,198,128,194,228,234,295,134
"COG0236",96,82,75,72,69,35,42,37,26,14
"COG0237",210,257,224,235,84,72,50,82,46,21
"COG0238",73,95,87,54,33,71,80,93,66,35
"COG0239",26,35,33,31,30,39,48,38,27,21
"COG0240",312,298,366,275,147,202,300,395,299,88
"COG0241",95,76,104,118,90,104,86,144,83,39
"COG0242",264,236,295,207,383,317,232,259,254,1070
"COG0243",537,242,234,731,736,496,433,234,545,241
"COG0244",229,217,232,193,109,175,173,150,213,69
"COG0245",237,278,296,150,87,174,137,328,190,59
"COG0246",69,82,69,47,107,81,130,81,91,83
"COG0247",601,564,561,930,189,497,496,507,618,110
"COG0248",70,47,41,36,72,217,180,478,363,195
"COG0249",464,331,305,370,347,471,549,363,334,261
"COG0250",213,263,255,274,126,79,59,69,68,21
"COG0251",274,251,265,410,133,238,325,216,240,112
"COG0252",94,45,65,190,126,106,121,13,33,41
"COG0253",289,375,331,194,144,239,264,305,294,110
"COG0254",90,115,91,80,36,37,26,53,37,11
"COG0255",19,5,10,10,27,10,29,5,21,5
"COG0256",119,138,152,132,80,129,111,84,118,40
"COG0257",1,1,1,1,10,3,8,1,6,7
"COG0258",816,1173,1038,680,987,866,780,991,928,1944
"COG0259",139,234,241,102,99,124,185,265,194,48
"COG0260",177,168,182,153,144,477,440,643,537,208
"COG0261",160,189,184,104,56,130,160,127,180,42
"COG0262",79,114,140,64,111,75,142,133,84,58
"COG0263",353,353,389,218,201,311,222,268,384,145
"COG0264",241,311,318,204,139,220,266,247,291,72
"COG0265",802,734,764,845,800,781,578,909,857,368
"COG0266",322,392,377,214,137,275,145,236,223,174
"COG0267",26,23,28,25,26,32,32,27,21,17
"COG0268",67,81,91,54,61,48,92,98,88,29
"COG0269",4,3,0,3,1,0,0,1,1,0
"COG0270",185,257,210,131,703,232,195,195,134,3246
"COG0271",84,56,63,74,56,60,43,63,79,16
"COG0272",712,882,815,642,464,607,660,734,641,665
"COG0274",75,87,82,99,15,81,88,47,41,25
"COG0275",299,350,396,249,151,312,264,334,264,110
"COG0276",377,454,454,190,189,248,400,404,402,125
"COG0277",975,815,805,1074,743,899,928,767,1070,381
"COG0278",72,81,95,84,75,100,99,90,100,35
"COG0279",94,117,100,130,118,108,103,117,108,191
"COG0280",520,551,676,438,357,363,671,784,682,174
"COG0281",459,417,505,415,343,378,609,672,607,147
"COG0282",18,0,4,17,118,42,10,6,7,53
"COG0283",66,82,91,65,41,187,202,203,176,82
"COG0284",213,264,276,293,115,221,219,223,225,77
"COG0285",405,490,491,436,166,349,323,374,371,125
"COG0286",62,91,52,80,595,221,41,74,34,178
"COG0287",283,373,327,275,144,282,320,348,319,86
"COG0288",32,22,27,30,93,45,129,48,56,52
"COG0289",247,311,251,162,113,61,87,84,84,24
"COG0290",175,203,240,155,101,183,165,179,219,81
"COG0291",61,57,72,33,28,52,52,55,72,19
"COG0292",134,163,154,112,62,98,143,137,159,55
"COG0293",159,159,191,166,80,149,135,185,175,51
"COG0294",304,375,354,292,98,81,73,88,83,25
"COG0295",27,37,29,31,44,39,64,23,31,18
"COG0296",126,97,67,82,119,241,71,55,71,178
"COG0297",123,76,68,65,81,149,86,72,64,70
"COG0298",0,0,0,1,4,3,2,0,1,4
"COG0299",63,76,82,68,36,212,179,298,137,148
"COG0300",34,59,51,44,27,109,227,138,109,74
"COG0301",57,12,14,146,56,113,2,4,9,12
"COG0302",243,290,269,226,164,236,218,273,302,274
"COG0303",359,227,227,417,142,248,217,169,241,88
"COG0304",576,665,675,508,401,521,713,780,817,256
"COG0305",656,813,645,430,2867,944,574,875,780,8636
"COG0306",180,131,184,216,74,161,232,98,106,64
"COG0307",77,85,80,53,53,180,216,225,185,65
"COG0308",570,872,695,878,779,863,1243,437,442,491
"COG0309",9,4,4,28,61,14,3,0,2,12
"COG0310",12,74,28,6,2,8,0,29,15,1
"COG0311",53,62,55,123,4,31,4,21,12,8
"COG0312",543,790,717,406,325,563,326,617,685,209
"COG0313",284,343,311,178,120,227,372,363,219,79
"COG0314",98,66,72,118,45,82,99,43,63,28
"COG0315",118,65,97,133,52,83,107,63,83,28
"COG0316",218,288,296,281,276,299,294,294,311,489
"COG0317",749,844,807,568,498,757,675,789,770,370
"COG0318",546,566,493,561,573,1543,1945,1606,1934,924
"COG0319",145,145,157,131,87,145,168,114,111,50
"COG0320",367,426,438,311,153,341,214,359,346,97
"COG0321",236,275,252,198,114,166,195,223,181,57
"COG0322",747,784,851,594,266,588,733,758,716,231
"COG0323",210,173,146,195,241,153,307,185,168,115
"COG0324",279,348,353,240,163,263,268,348,270,95
"COG0325",225,303,307,162,137,192,234,267,245,63
"COG0326",303,263,252,171,247,334,470,331,299,113
"COG0327",33,73,47,31,55,43,76,71,33,27
"COG0328",161,224,173,116,66,143,118,162,130,79
"COG0329",625,556,559,622,221,486,562,704,657,145
"COG0330",648,661,646,604,451,609,766,816,844,239
"COG0331",272,353,339,231,158,238,275,375,303,77
"COG0332",282,381,338,264,277,236,456,389,242,170
"COG0333",8,12,17,2,5,21,36,51,46,10
"COG0334",248,407,311,389,404,310,417,313,261,164
"COG0335",179,187,208,132,62,151,188,155,209,48
"COG0336",247,295,335,209,114,223,240,251,293,79
"COG0337",381,482,470,287,174,277,335,525,335,114
"COG0338",84,89,57,86,390,217,18,35,15,1014
"COG0339",223,229,175,169,465,299,404,162,162,235
"COG0340",243,242,280,236,123,215,182,221,159,79
"COG0341",307,365,381,231,232,281,320,457,351,125
"COG0342",511,656,663,401,368,573,567,669,625,214
"COG0343",450,462,497,499,176,408,350,409,407,81
"COG0344",164,187,180,187,58,39,34,34,33,13
"COG0345",219,284,307,192,143,214,191,291,246,66
"COG0346",341,176,296,319,330,105,116,80,129,57
"COG0347",120,64,82,54,96,81,74,97,132,48
"COG0348",32,18,14,45,344,67,4,18,24,144
"COG0349",249,228,199,152,155,180,167,212,215,144
"COG0350",130,140,117,148,91,95,86,115,129,71
"COG0351",179,146,196,182,137,188,108,163,186,65
"COG0352",170,141,125,138,126,175,91,147,114,73
"COG0353",183,257,233,141,84,164,200,261,240,65
"COG0354",220,261,222,205,144,193,151,243,210,66
"COG0355",51,60,59,36,26,103,124,149,138,33
"COG0356",333,381,339,237,157,317,362,313,400,141
"COG0357",210,212,202,132,90,166,181,206,128,92
"COG0358",684,700,663,576,670,688,638,720,559,1705
"COG0359",157,191,157,127,83,150,145,198,150,55
"COG0360",124,166,129,128,68,98,131,161,101,40
"COG0361",116,110,109,95,66,89,64,80,122,55
"COG0362",128,158,59,42,74,153,91,59,70,59
"COG0363",127,156,114,72,81,132,210,138,112,73
"COG0364",126,65,20,29,231,156,141,63,84,150
"COG0365",1388,1468,1578,1371,617,1175,1312,1676,1822,366
"COG0366",303,256,299,181,816,491,144,329,310,490
"COG0367",533,724,619,545,384,465,321,517,313,595
"COG0368",62,18,10,63,50,66,55,29,23,18
"COG0369",158,118,139,121,228,146,363,33,38,111
"COG0370",52,22,17,106,55,44,76,109,45,50
"COG0371",86,21,26,98,8,98,9,34,47,14
"COG0372",457,517,503,524,316,406,402,431,544,169
"COG0373",207,168,160,217,130,302,298,142,137,80
"COG0374",4,1,0,4,50,28,10,1,1,44
"COG0375",1,1,0,0,6,8,2,1,1,10
"COG0376",382,562,560,315,345,344,446,520,704,192
"COG0377",181,183,147,213,36,133,82,142,190,38
"COG0378",80,4,16,49,70,30,2,15,20,15
"COG0379",251,189,270,283,213,237,154,298,279,109
"COG0380",26,10,28,34,126,32,18,113,37,54
"COG0381",179,319,230,198,151,58,79,82,39,43
"COG0382",463,316,383,329,182,327,309,423,292,128
"COG0383",24,22,38,60,8,24,3,9,20,3
"COG0384",75,71,78,72,118,66,149,89,89,50
"COG0385",179,235,222,114,195,132,128,183,164,60
"COG0386",65,71,95,28,25,149,272,243,201,69
"COG0387",23,11,30,48,1,17,0,1,13,5
"COG0388",553,504,480,634,647,596,338,551,490,331
"COG0389",507,574,583,472,337,529,587,595,536,269
"COG0390",10,21,11,42,2,16,25,2,6,0
"COG0391",115,82,56,141,15,153,2,46,49,30
"COG0392",73,39,48,97,35,95,21,18,16,40
"COG0393",4,22,9,14,14,29,51,47,31,15
"COG0394",123,109,117,150,177,120,74,230,149,101
"COG0395",508,450,526,401,59,395,445,557,731,92
"COG0396",277,315,287,307,107,218,213,251,252,84
"COG0397",366,338,349,214,146,294,449,367,363,115
"COG0398",165,141,185,117,210,187,155,131,101,107
"COG0399",893,978,948,921,801,992,899,909,528,1473
"COG0400",189,195,235,142,75,148,145,249,183,41
"COG0401",0,0,1,1,13,2,0,0,0,5
"COG0402",334,199,154,546,251,378,318,103,196,159
"COG0403",703,837,785,558,268,722,668,679,825,1604
"COG0404",2588,2711,3374,2313,330,1951,3137,3116,3738,280
"COG0405",668,758,715,880,480,604,564,632,673,287
"COG0406",62,82,49,63,43,201,167,153,146,106
"COG0407",332,404,410,204,180,225,400,427,313,114
"COG0408",244,279,278,88,111,211,313,325,304,70
"COG0409",2,1,0,2,31,18,2,3,0,19
"COG0410",367,507,404,390,151,402,275,357,462,105
"COG0411",359,512,409,386,107,331,323,355,423,93
"COG0412",215,212,215,298,133,220,106,173,203,94
"COG0413",367,379,392,274,141,272,236,434,385,95
"COG0414",287,240,276,118,113,203,218,260,200,61
"COG0415",840,1220,1073,236,398,730,839,1241,890,276
"COG0416",274,279,203,160,107,240,157,260,226,73
"COG0417",389,454,333,372,1898,922,247,383,256,7353
"COG0418",92,40,36,20,104,41,35,22,28,20
"COG0419",208,125,112,232,1284,569,85,160,134,3611
"COG0420",60,16,8,126,163,101,9,14,10,154
"COG0421",97,10,16,106,127,118,3,36,47,84
"COG0422",138,34,30,144,235,199,15,66,96,106
"COG0423",275,392,412,397,79,244,205,291,238,58
"COG0424",184,209,227,199,160,155,238,299,265,86
"COG0425",27,7,25,38,48,43,13,23,33,19
"COG0426",171,0,15,4,16,173,0,22,49,66
"COG0427",23,1,12,30,124,17,2,3,4,27
"COG0428",39,72,91,63,55,66,50,103,45,23
"COG0429",76,3,17,29,121,118,70,22,43,60
"COG0430",2,0,0,9,5,1,5,0,0,7
"COG0431",105,90,64,93,142,35,28,21,16,26
"COG0432",104,129,105,121,52,108,41,116,79,38
"COG0433",81,23,30,176,222,229,14,13,12,154
"COG0434",6,11,16,7,1,21,19,21,15,4
"COG0435",81,16,9,24,122,85,83,34,67,36
"COG0436",1321,1230,1297,1480,622,1104,1177,1361,1243,295
"COG0437",152,207,161,222,33,134,275,188,182,30
"COG0438",2257,2760,2386,1969,2508,2134,1607,2449,1635,2349
"COG0439",685,542,649,730,436,577,469,770,705,215
"COG0440",192,189,176,156,64,156,135,148,181,39
"COG0441",750,846,874,680,363,619,611,668,830,212
"COG0442",491,632,584,525,259,521,452,583,512,153
"COG0443",1012,1009,906,887,862,1022,922,909,1104,444
"COG0444",203,157,117,418,21,244,142,72,171,30
"COG0445",648,724,685,444,301,483,607,749,753,171
"COG0446",295,296,361,289,182,925,1323,1037,1405,290
"COG0447",58,33,29,60,13,96,71,62,63,30
"COG0448",70,2,5,14,71,110,3,30,32,61
"COG0449",586,763,672,604,389,557,436,625,662,258
"COG0450",124,73,107,106,175,142,75,55,56,199
"COG0451",714,798,793,724,601,2499,1886,2748,1694,6870
"COG0452",447,441,481,391,201,357,327,510,423,120
"COG0454",366,301,338,299,564,461,470,363,259,325
"COG0455",37,10,20,48,149,59,34,31,60,41
"COG0456",105,99,76,144,125,54,24,21,34,24
"COG0457",2368,1752,1949,2472,1373,2273,2371,1700,1660,776
"COG0458",1183,1296,1338,1071,490,983,883,1443,1339,353
"COG0459",942,902,808,1016,748,861,768,629,967,1969
"COG0460",413,429,421,334,251,359,320,493,409,143
"COG0461",242,222,262,215,133,233,189,239,200,258
"COG0462",135,156,172,159,75,350,342,442,468,161
"COG0463",1689,1740,1682,1734,1670,1829,1388,1937,1113,1674
"COG0464",364,95,113,484,268,359,189,59,68,191
"COG0465",831,924,811,570,404,902,625,818,934,286
"COG0466",610,756,841,603,448,574,656,858,904,192
"COG0467",74,14,32,38,12,81,1,14,28,34
"COG0468",547,564,562,510,1093,745,463,501,591,3380
"COG0469",328,382,307,264,176,267,399,322,364,202
"COG0470",509,443,483,471,773,736,392,412,247,3551
"COG0471",386,392,429,450,402,391,445,354,367,245
"COG0472",538,631,645,416,275,465,535,809,522,161
"COG0473",542,488,525,610,240,490,387,559,737,174
"COG0474",95,45,38,74,122,139,61,17,18,141
"COG0475",221,162,96,344,414,276,87,109,108,256
"COG0476",322,204,256,351,262,276,221,229,220,131
"COG0477",3011,2205,2211,3367,2431,2287,2194,2647,2890,1553
"COG0478",2,1,0,1,0,0,2,0,0,0
"COG0479",321,417,408,377,123,86,95,104,125,38
"COG0480",834,896,851,1014,593,841,817,674,1031,278
"COG0481",674,743,700,459,262,644,668,775,772,198
"COG0482",412,486,477,332,192,399,324,593,405,135
"COG0483",487,554,555,447,286,458,358,536,489,157
"COG0484",566,558,566,624,229,498,406,449,490,194
"COG0486",398,482,504,297,205,345,386,518,496,160
"COG0488",620,241,308,404,801,588,1275,382,518,467
"COG0489",424,506,434,488,496,433,356,472,411,218
"COG0490",0,0,0,0,0,0,0,0,0,3
"COG0491",878,945,838,1118,617,836,929,824,820,407
"COG0492",747,720,698,582,308,193,173,304,227,101
"COG0493",527,502,602,562,204,403,449,699,822,178
"COG0494",501,465,496,621,574,481,569,519,557,313
"COG0495",995,1113,1041,997,429,884,1034,971,1013,315
"COG0496",123,148,147,128,70,134,176,158,144,66
"COG0497",223,161,124,146,220,217,269,174,178,135
"COG0498",530,550,560,707,195,518,464,518,508,142
"COG0499",515,605,537,516,210,484,445,520,699,141
"COG0500",1715,1519,1514,1715,1602,1545,1526,1527,1390,1585
"COG0501",290,457,401,249,384,97,55,117,108,46
"COG0502",88,15,26,89,125,105,11,14,42,67
"COG0503",205,195,192,228,109,191,123,169,179,130
"COG0504",587,639,728,605,285,539,476,586,652,187
"COG0505",429,474,522,392,156,335,428,478,417,109
"COG0506",136,224,260,188,390,202,540,210,152,210
"COG0507",209,81,106,194,541,129,172,76,70,133
"COG0508",912,1239,1223,793,503,814,1113,1306,1391,355
"COG0509",125,132,117,145,66,108,136,118,110,37
"COG0510",53,90,87,53,6,41,27,70,48,4
"COG0511",219,234,191,237,259,232,300,229,264,115
"COG0512",291,263,343,228,109,257,158,278,256,101
"COG0513",976,688,897,724,1067,891,1884,1058,1079,541
"COG0514",110,107,103,79,338,171,617,186,112,184
"COG0515",706,286,178,583,527,284,515,221,193,226
"COG0516",519,622,563,495,726,508,337,522,559,723
"COG0517",571,622,658,609,550,565,767,755,704,262
"COG0518",609,696,657,607,322,630,469,644,542,163
"COG0519",528,539,514,428,269,388,337,592,464,145
"COG0520",790,764,743,955,283,631,540,489,564,252
"COG0521",116,66,105,156,71,29,22,17,32,12
"COG0522",238,264,267,217,141,84,71,64,85,31
