"","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3"
"COG0059",344,314,410,363,319,382,337,355,348,385
"COG0060",1064,1114,1124,1014,980,1105,1024,1060,984,1183
"COG0061",299,303,398,328,266,289,351,340,275,344
"COG0062",51,136,242,173,88,207,366,169,58,160
"COG0063",77,216,289,148,89,250,374,209,41,224
"COG0064",371,465,576,479,340,435,458,444,341,530
"COG0065",564,643,628,605,492,434,493,556,506,658
"COG0066",199,290,256,281,189,232,240,255,224,279
"COG0067",1050,1326,1422,1323,1009,1094,750,968,950,1319
"COG0068",0,1,2,4,0,13,12,20,5,2
"COG0069",1559,1662,1838,1691,1468,1362,1110,1575,1531,1754
"COG0070",303,419,402,396,316,954,593,938,893,1297
"COG0071",118,303,229,586,211,250,225,196,130,374
"COG0072",740,838,963,793,743,846,660,835,653,857
"COG0073",222,214,206,207,225,769,528,738,724,661
"COG0074",364,338,267,342,333,403,504,380,265,368
"COG0075",226,309,442,303,222,235,540,315,201,292
"COG0076",204,141,238,141,189,123,175,142,205,151
"COG0077",290,351,354,332,274,277,262,319,333,333
"COG0078",248,274,262,309,251,282,368,283,263,305
"COG0079",419,484,662,559,391,514,576,486,489,591
"COG0080",114,160,165,167,142,183,134,155,126,161
"COG0081",251,253,283,248,198,228,252,249,242,292
"COG0082",322,418,458,399,352,427,341,421,345,462
"COG0083",69,54,118,85,90,77,141,81,69,69
"COG0084",274,230,315,282,298,288,254,281,300,272
"COG0085",1537,1399,1304,1478,1297,1527,1252,1395,1442,1443
"COG0086",1786,1624,1631,1615,1334,1530,1082,1637,1609,1664
"COG0087",260,257,293,276,213,268,263,242,218,267
"COG0088",180,244,248,243,183,69,83,71,59,77
"COG0089",86,102,98,97,88,133,98,104,98,87
"COG0090",302,325,365,333,237,352,252,314,286,333
"COG0091",154,148,143,119,113,151,120,133,113,119
"COG0092",311,274,258,234,217,285,232,268,256,277
"COG0093",141,136,147,133,116,117,129,133,141,138
"COG0094",222,227,189,197,169,209,213,228,214,195
"COG0095",3,44,87,45,7,13,68,37,31,42
"COG0096",157,151,142,155,108,138,139,154,167,163
"COG0097",237,200,196,208,168,225,160,196,203,225
"COG0098",205,186,195,184,165,210,178,178,176,196
"COG0099",131,157,147,128,119,152,143,141,153,125
"COG0100",143,144,121,134,130,151,139,156,122,131
"COG0101",273,323,306,308,270,282,206,303,324,323
"COG0102",173,174,196,176,140,175,166,153,168,204
"COG0103",171,161,149,157,119,138,133,152,166,177
"COG0104",414,473,510,521,480,561,456,481,358,532
"COG0105",129,165,139,137,117,152,134,175,121,145
"COG0106",190,194,224,198,173,173,180,197,164,222
"COG0107",244,244,289,269,233,313,236,271,191,256
"COG0108",294,371,468,411,325,366,260,389,283,391
"COG0109",335,352,467,392,337,379,336,387,378,367
"COG0110",143,114,107,117,162,172,183,145,133,100
"COG0111",856,881,898,788,910,917,870,777,747,872
"COG0112",394,503,550,459,426,488,496,443,389,547
"COG0113",334,296,427,377,319,256,236,348,327,349
"COG0114",375,477,479,412,424,591,297,485,362,495
"COG0115",827,734,817,733,639,736,741,721,790,728
"COG0116",141,80,169,122,183,49,36,122,187,108
"COG0117",275,306,334,329,267,289,162,292,268,279
"COG0118",158,217,248,222,168,208,175,213,182,207
"COG0119",823,1028,928,1014,853,983,980,928,759,1032
"COG0120",96,109,128,99,105,77,131,102,121,94
"COG0121",11,10,3,14,30,19,26,11,13,3
"COG0122",154,210,167,189,183,86,102,61,41,54
"COG0123",369,454,307,367,385,285,224,301,333,370
"COG0124",482,529,539,468,381,540,496,521,480,551
"COG0125",131,219,196,198,107,228,218,199,132,196
"COG0126",400,472,503,445,375,430,426,437,367,469
"COG0127",190,248,334,265,160,240,196,245,182,290
"COG0128",408,460,485,438,469,488,412,483,430,425
"COG0129",793,880,864,783,785,635,647,707,715,796
"COG0130",237,189,231,204,219,225,240,225,205,192
"COG0131",149,185,227,179,160,161,187,171,150,201
"COG0132",24,45,95,44,35,22,96,62,14,57
"COG0133",345,314,507,371,295,353,340,361,329,428
"COG0134",194,240,341,253,232,210,245,251,205,296
"COG0135",184,185,205,167,182,147,117,164,164,187
"COG0136",380,454,496,440,404,354,341,415,405,425
"COG0137",317,340,436,377,322,324,329,386,276,422
"COG0138",521,559,576,572,481,735,394,614,628,680
"COG0139",84,115,183,140,116,114,93,137,106,130
"COG0140",94,76,124,90,84,81,51,84,92,97
"COG0141",547,556,561,577,517,470,428,509,529,606
"COG0142",708,761,782,763,640,751,712,699,652,746
"COG0143",543,596,580,541,496,657,653,540,576,586
"COG0144",336,249,360,247,299,181,176,180,297,269
"COG0145",129,122,102,115,74,297,725,167,479,267
"COG0146",257,283,219,201,197,280,612,124,283,221
"COG0147",651,685,847,760,646,638,545,711,544,774
"COG0148",348,503,467,468,381,504,486,477,358,486
"COG0149",205,258,299,281,217,275,215,231,213,253
"COG0150",308,343,421,345,315,430,340,459,337,470
"COG0151",467,485,495,503,399,475,451,490,483,504
"COG0152",255,300,268,283,258,308,289,293,255,237
"COG0153",34,22,13,17,31,123,98,87,46,86
"COG0154",932,1234,1241,1087,861,1250,1664,1057,934,1146
"COG0155",121,149,349,228,136,35,249,212,70,185
"COG0156",344,290,324,311,336,266,340,310,289,293
"COG0157",184,187,252,207,185,184,206,224,123,249
"COG0158",106,39,30,28,75,31,32,50,107,24
"COG0159",237,221,260,245,210,235,191,245,229,217
"COG0160",305,222,128,196,293,374,381,266,282,215
"COG0161",712,571,601,559,605,508,763,602,750,606
"COG0162",423,470,465,465,403,469,413,418,447,454
"COG0163",31,38,7,40,30,27,96,50,30,18
"COG0164",199,243,224,250,192,271,214,222,191,241
"COG0165",339,410,464,480,371,393,452,368,349,453
"COG0166",383,454,549,473,436,143,159,149,142,175
"COG0167",478,434,485,412,376,412,415,395,537,425
"COG0168",188,214,204,193,199,679,494,673,672,652
"COG0169",255,276,366,323,284,379,299,308,298,330
"COG0170",0,42,55,45,7,49,56,38,3,44
"COG0171",297,444,447,526,297,400,321,426,238,499
"COG0172",416,506,535,450,390,471,445,482,431,469
"COG0173",589,595,734,640,566,688,425,627,593,676
"COG0174",1108,1113,944,1034,957,1080,1201,1041,1103,1021
"COG0175",79,88,137,161,193,78,173,147,94,115
"COG0176",186,398,347,572,223,290,170,344,241,485
"COG0177",233,246,272,283,209,276,242,285,223,277
"COG0178",1108,1043,1084,1121,1121,1238,897,1171,1046,1252
"COG0179",564,342,311,331,401,348,586,327,595,321
"COG0180",346,428,450,434,356,377,402,375,376,427
"COG0181",128,106,140,112,108,323,240,371,302,339
"COG0182",68,188,142,159,133,155,252,155,48,163
"COG0183",1106,983,658,790,931,1079,1233,948,1181,842
"COG0184",104,121,89,94,100,111,134,103,95,110
"COG0185",124,99,89,102,71,98,125,104,114,115
"COG0186",85,82,67,83,61,104,98,75,77,87
"COG0187",1251,1092,1111,1143,1087,1271,849,1164,1138,1149
"COG0188",1466,1380,1524,1359,1242,1465,895,1424,1288,1420
"COG0189",321,345,421,441,415,279,340,309,318,425
"COG0190",302,362,356,348,298,355,318,336,281,352
"COG0191",186,124,240,167,200,80,84,85,175,175
"COG0192",363,445,472,466,458,476,421,485,372,481
"COG0193",50,64,67,53,65,240,149,188,206,180
"COG0194",212,209,203,217,184,190,141,219,203,191
"COG0195",524,512,559,518,532,535,423,540,488,544
"COG0196",297,317,351,323,294,364,227,311,359,308
"COG0197",163,162,147,159,133,149,127,169,166,157
"COG0198",90,104,81,76,81,77,94,73,67,83
"COG0199",116,99,109,91,72,83,44,94,115,98
"COG0200",149,153,138,149,119,49,51,66,39,44
"COG0201",565,486,481,488,448,530,432,494,423,489
"COG0202",437,405,399,362,314,404,328,357,390,364
"COG0203",145,122,156,134,128,153,113,118,137,162
"COG0204",560,588,542,524,584,633,434,625,516,554
"COG0205",255,242,210,208,222,251,174,171,165,213
"COG0206",456,554,466,499,431,549,466,484,391,477
"COG0207",248,123,115,226,229,167,106,140,244,155
"COG0208",412,591,394,1061,519,459,125,423,407,795
"COG0209",1248,1646,1148,2753,1246,1494,1049,1352,1424,2101
"COG0210",818,890,1054,1054,927,1034,932,900,819,988
"COG0211",121,84,82,93,91,95,59,98,107,101
"COG0212",135,159,132,144,170,135,157,177,142,129
"COG0213",65,85,39,48,62,126,123,58,85,51
"COG0214",15,70,28,47,3,97,111,37,2,50
"COG0215",433,523,612,564,406,575,535,537,413,614
"COG0216",346,388,407,387,294,413,282,404,357,418
"COG0217",261,223,199,210,258,275,198,233,259,221
"COG0218",177,64,71,64,134,84,73,77,151,72
"COG0219",110,143,169,132,124,121,111,138,100,136
"COG0220",188,124,143,125,131,84,69,131,164,121
"COG0221",43,74,144,83,30,18,14,76,36,81
"COG0222",123,132,168,154,125,135,95,124,149,135
"COG0223",358,407,439,429,391,521,319,429,423,438
"COG0224",349,312,398,377,323,350,250,353,305,357
"COG0225",314,280,354,318,349,317,233,339,329,314
"COG0226",51,399,284,139,83,123,47,164,29,294
"COG0227",114,97,116,90,99,106,54,92,119,99
"COG0228",174,132,118,149,122,154,91,137,160,153
"COG0229",238,203,221,212,242,225,209,237,210,194
"COG0230",7,3,7,7,6,16,8,11,30,10
"COG0231",202,234,220,209,229,218,208,239,173,183
"COG0232",232,260,232,275,326,246,173,225,245,237
"COG0233",192,158,197,149,153,171,122,195,140,183
"COG0234",122,142,113,157,119,127,117,141,137,130
"COG0235",226,303,187,229,226,248,211,231,178,227
"COG0236",74,84,98,85,107,92,61,104,116,77
"COG0237",201,220,237,211,185,279,205,204,178,208
"COG0238",86,73,82,64,65,99,66,97,88,83
"COG0239",8,11,11,7,13,46,32,33,49,24
"COG0240",355,309,253,267,311,342,219,250,294,282
"COG0241",78,93,84,87,110,133,98,101,100,92
"COG0242",262,265,317,337,247,280,174,265,221,373
"COG0243",338,551,437,398,433,373,687,375,452,396
"COG0244",166,204,247,210,159,203,199,194,184,214
"COG0245",154,227,272,233,155,303,132,253,113,294
"COG0246",138,78,37,72,75,52,40,56,117,82
"COG0247",553,807,401,641,597,545,817,383,496,561
"COG0248",184,195,337,223,224,142,97,241,169,257
"COG0249",586,429,639,533,443,346,332,417,541,553
"COG0250",198,234,225,215,193,204,178,234,221,196
"COG0251",285,281,217,234,258,263,381,239,321,262
"COG0252",138,56,14,77,100,70,190,72,132,44
"COG0253",260,332,392,352,288,306,204,305,297,351
"COG0254",114,82,69,99,74,91,63,93,89,90
"COG0255",19,12,9,8,12,24,17,18,28,10
"COG0256",121,113,132,125,110,127,134,133,106,142
"COG0257",13,12,4,9,8,0,0,3,6,1
"COG0258",866,991,1210,1203,822,1019,629,874,834,1105
"COG0259",172,169,180,154,190,216,109,151,187,168
"COG0260",452,545,530,554,533,551,396,489,450,513
"COG0261",192,147,164,147,147,170,124,166,167,168
"COG0262",143,81,52,102,97,38,15,19,35,27
"COG0263",255,400,438,369,291,97,76,114,73,138
"COG0264",272,258,275,240,276,270,205,317,267,234
"COG0265",556,744,829,748,685,320,252,259,203,244
"COG0266",218,370,332,387,241,344,249,289,167,326
"COG0267",52,30,38,30,30,34,25,42,37,27
"COG0268",66,97,76,75,66,71,43,84,100,78
"COG0269",3,3,0,0,4,0,5,2,3,2
"COG0270",181,158,197,273,139,254,99,242,165,163
"COG0271",79,76,63,75,59,74,43,77,57,68
"COG0272",572,740,710,751,587,800,490,866,634,744
"COG0274",52,106,137,92,76,92,87,89,110,126
"COG0275",299,335,408,343,301,386,234,300,254,345
"COG0276",363,328,443,424,345,383,194,414,406,387
"COG0277",851,1035,988,950,969,879,1097,768,1029,921
"COG0278",76,72,88,93,70,122,84,113,88,87
"COG0279",29,24,24,31,38,107,131,119,110,111
"COG0280",609,522,436,483,556,501,307,569,717,518
"COG0281",563,447,333,423,560,452,312,467,665,405
"COG0282",13,8,3,5,41,17,26,24,17,14
"COG0283",193,229,296,234,190,233,146,256,226,243
"COG0284",213,287,273,260,214,282,229,221,220,258
"COG0285",364,446,440,442,350,479,296,373,304,477
"COG0286",40,46,68,62,165,134,90,142,56,63
"COG0287",279,327,349,340,293,303,253,265,303,368
"COG0288",98,22,19,24,79,25,32,37,119,35
"COG0289",227,242,279,261,235,231,149,254,252,249
"COG0290",174,198,209,179,164,182,146,209,152,201
"COG0291",52,55,81,55,47,48,22,51,60,69
"COG0292",143,126,148,96,98,128,84,128,127,134
"COG0293",151,179,165,136,145,157,152,164,114,160
"COG0294",239,322,378,348,231,330,276,323,246,333
"COG0295",65,36,24,30,37,43,39,36,59,25
"COG0296",78,159,317,202,150,91,120,190,83,216
"COG0297",126,126,243,147,112,79,87,125,77,130
"COG0298",1,1,0,0,0,4,0,2,1,0
"COG0299",176,179,241,218,174,261,234,259,182,286
"COG0300",173,109,147,112,117,37,32,44,72,33
"COG0301",6,16,1,2,68,38,184,11,3,5
"COG0302",213,245,291,293,201,196,218,245,222,253
"COG0303",342,384,250,339,269,287,412,265,222,263
"COG0304",660,630,646,612,604,676,448,596,716,661
"COG0305",608,836,849,1493,651,869,393,660,555,1204
"COG0306",225,141,108,159,167,153,240,146,213,119
"COG0307",190,215,222,210,216,215,171,193,210,217
"COG0308",1109,586,606,585,965,795,925,742,1235,614
"COG0309",0,1,1,1,0,10,15,5,0,1
"COG0310",1,42,25,34,0,14,3,26,0,42
"COG0311",10,30,7,26,3,67,83,33,1,27
"COG0312",513,835,947,712,498,611,511,587,346,722
"COG0313",366,280,282,292,280,328,162,289,371,313
"COG0314",92,103,70,90,75,101,102,76,75,70
"COG0315",26,37,30,42,33,92,124,89,107,95
"COG0316",254,264,272,328,236,269,280,247,281,257
"COG0317",690,734,974,750,744,731,498,733,704,865
"COG0318",1848,1705,1581,1419,1492,1642,2075,1453,1983,1367
"COG0319",148,131,182,150,166,129,103,138,158,125
"COG0320",90,126,164,131,84,356,237,359,222,416
"COG0321",225,234,230,232,209,264,163,252,200,224
"COG0322",750,780,957,799,637,688,456,701,741,855
"COG0323",330,174,107,148,240,182,198,172,300,147
"COG0324",281,294,361,302,268,361,226,308,247,329
"COG0325",202,218,276,226,223,289,162,224,227,257
"COG0326",428,280,441,334,399,243,181,320,471,348
"COG0327",111,41,38,41,95,26,42,49,104,39
"COG0328",163,155,227,194,137,160,128,156,133,169
"COG0329",142,206,200,170,162,605,600,475,584,599
"COG0330",726,624,563,595,574,685,618,694,742,552
"COG0331",222,333,307,299,262,374,202,292,271,307
"COG0332",440,218,278,286,352,338,240,307,412,264
"COG0333",38,47,24,20,29,26,16,46,36,30
"COG0334",374,273,163,232,310,363,320,314,430,243
"COG0335",203,166,195,173,148,156,118,184,197,186
"COG0336",211,276,344,289,222,309,193,264,250,320
"COG0337",356,391,452,389,364,408,260,378,347,406
"COG0338",20,212,108,457,64,146,95,152,26,310
"COG0339",364,224,325,262,385,209,156,294,425,242
"COG0340",228,216,246,238,211,275,267,210,205,226
"COG0341",398,337,346,335,386,381,215,352,297,343
"COG0342",518,562,621,564,601,637,375,603,564,529
"COG0343",360,416,420,426,307,432,464,383,339,465
"COG0344",90,159,173,168,133,223,138,181,86,180
"COG0345",77,85,94,86,79,244,171,261,206,261
"COG0346",291,278,285,284,308,263,423,276,315,256
"COG0347",93,84,137,87,124,77,67,93,55,106
"COG0348",13,26,14,22,173,65,58,79,13,14
"COG0349",197,247,210,216,169,194,181,195,173,190
"COG0350",98,78,82,68,86,130,120,98,100,92
"COG0351",113,176,244,175,131,168,197,199,102,174
"COG0352",46,52,70,47,38,148,117,157,105,146
"COG0353",180,193,234,184,200,198,135,201,205,232
"COG0354",152,219,227,232,204,250,161,233,162,227
"COG0355",149,137,139,130,103,141,87,133,113,142
"COG0356",436,334,347,341,304,359,222,342,366,347
"COG0357",198,166,235,190,180,198,118,180,208,213
"COG0358",570,632,686,765,611,657,557,679,647,643
"COG0359",139,167,168,154,123,190,116,188,133,165
"COG0360",156,112,133,142,110,148,100,140,139,115
"COG0361",112,100,92,103,86,98,110,83,91,102
"COG0362",90,133,255,170,99,46,49,151,120,191
"COG0363",70,50,53,67,53,84,94,121,207,125
"COG0364",165,413,272,766,130,39,36,105,152,168
"COG0365",1247,1433,1447,1333,1318,1457,1410,1419,1289,1390
"COG0366",177,448,507,464,453,242,221,358,164,377
"COG0367",441,518,429,512,448,653,472,469,328,474
"COG0368",32,55,102,41,18,18,90,56,58,72
"COG0369",240,152,173,149,107,90,53,177,322,149
"COG0370",75,32,16,30,110,20,97,29,80,32
"COG0371",14,52,131,89,18,17,44,30,1,22
"COG0372",386,481,512,404,428,523,516,458,336,500
"COG0373",273,148,266,173,211,117,369,175,283,172
"COG0374",2,3,3,4,2,18,9,27,9,2
"COG0375",0,0,8,0,0,4,1,5,1,5
"COG0376",405,337,411,318,525,576,283,491,478,391
"COG0377",103,163,175,149,83,151,226,152,71,163
"COG0378",5,51,154,51,9,25,55,52,6,83
"COG0379",177,234,287,274,179,198,203,251,141,252
"COG0380",24,69,30,68,19,5,51,22,21,27
"COG0381",168,206,204,204,225,250,162,241,207,209
"COG0382",125,156,173,148,115,374,281,408,330,463
"COG0383",3,79,12,102,38,55,25,19,2,34
"COG0384",123,42,43,60,112,24,16,29,56,13
"COG0385",100,181,157,181,120,189,115,176,123,206
"COG0386",227,183,205,170,201,203,101,184,261,200
"COG0387",14,35,7,19,14,9,12,19,2,10
"COG0388",350,553,653,453,440,553,677,464,323,603
"COG0389",562,510,603,510,534,455,484,583,631,508
"COG0390",16,16,1,13,3,17,62,7,20,6
"COG0391",18,105,162,102,28,95,172,115,3,123
"COG0392",22,28,104,52,17,83,122,66,20,60
"COG0393",44,23,14,13,37,38,33,20,60,28
"COG0394",101,100,118,132,85,25,26,63,31,34
"COG0395",599,658,541,588,536,486,428,349,493,650
"COG0396",193,282,244,251,184,285,231,254,183,280
"COG0397",356,416,431,425,300,275,221,361,393,360
"COG0398",131,173,207,225,176,164,108,200,133,202
"COG0399",865,773,808,1016,755,350,338,337,326,326
"COG0400",162,198,240,205,168,199,153,199,157,213
"COG0401",0,0,1,0,10,2,1,2,1,0
"COG0402",410,317,295,264,244,246,576,315,303,299
"COG0403",726,719,923,751,639,650,417,648,611,1113
"COG0404",3359,3066,2446,2720,2611,2630,2589,2801,3193,2728
"COG0405",567,588,565,522,596,790,784,612,562,458
"COG0406",119,243,280,208,92,161,185,190,161,217
"COG0407",358,295,390,361,311,324,176,355,384,359
"COG0408",276,287,323,283,269,187,95,278,343,311
"COG0409",1,3,3,0,1,7,4,11,5,1
"COG0410",293,507,417,386,311,410,490,440,280,419
"COG0411",276,521,368,330,268,408,440,387,330,419
"COG0412",141,142,176,130,192,197,357,182,121,159
"COG0413",246,376,361,350,308,334,200,320,252,387
"COG0414",199,237,291,282,244,224,112,230,210,283
"COG0415",948,1046,1448,1145,864,709,80,856,854,1261
"COG0416",167,269,300,245,195,252,225,238,141,314
"COG0417",365,714,411,1768,317,420,333,371,258,1236
"COG0418",100,111,210,130,105,63,31,123,106,148
"COG0419",64,328,181,810,248,237,262,189,99,580
"COG0420",5,48,8,64,59,40,180,23,12,17
"COG0421",11,60,164,77,71,25,112,49,10,123
"COG0422",46,107,225,165,103,56,176,144,13,136
"COG0423",259,253,198,237,233,355,309,263,189,221
"COG0424",257,194,211,228,228,212,129,226,215,197
"COG0425",14,27,9,19,39,28,64,20,13,11
"COG0426",5,148,470,225,20,20,4,197,0,291
"COG0427",5,27,13,10,55,38,28,49,14,17
"COG0428",86,21,26,35,65,59,32,72,64,32
"COG0429",70,58,152,84,62,19,55,75,51,89
"COG0430",4,2,1,1,0,0,2,1,3,0
"COG0431",69,78,112,74,78,66,108,89,79,79
"COG0432",38,152,127,112,80,107,102,71,29,115
"COG0433",28,40,25,48,23,50,131,32,2,10
"COG0434",19,32,22,25,18,33,29,21,13,42
"COG0435",114,62,133,107,68,33,37,75,111,84
"COG0436",1015,1257,1161,1221,1005,1210,1338,1153,1130,1272
"COG0437",257,111,75,93,181,166,224,147,272,118
"COG0438",1699,2142,2207,2270,1702,2441,1828,2425,1677,2181
"COG0439",601,622,664,537,514,584,690,646,449,643
"COG0440",139,161,184,171,133,50,62,45,43,41
"COG0441",676,801,855,803,599,770,639,780,608,721
"COG0442",477,553,619,566,473,601,547,499,479,558
"COG0443",969,944,1184,1024,872,898,764,1058,877,1108
"COG0444",131,278,110,164,102,193,497,116,136,156
"COG0445",658,576,710,616,628,718,399,760,555,686
"COG0446",1409,1035,916,1002,1157,900,1263,1048,1324,918
"COG0447",58,71,122,62,48,67,61,70,61,74
"COG0448",24,69,194,93,50,17,48,107,1,80
"COG0449",473,623,675,633,494,636,607,661,450,638
"COG0450",42,25,39,38,24,115,126,133,83,76
"COG0451",1732,2303,2562,3100,1508,2548,2070,2606,1836,3078
"COG0452",420,417,543,449,365,357,345,393,319,478
"COG0454",408,350,463,356,571,305,353,454,504,390
"COG0455",44,43,31,27,41,15,77,30,48,36
"COG0456",85,106,105,105,106,129,169,100,95,79
"COG0457",2069,1998,1808,1643,1788,2067,2649,2179,2367,1893
"COG0458",960,1166,1232,1171,940,1232,1022,1162,952,1303
"COG0459",849,893,879,1014,670,786,880,807,789,899
"COG0460",391,422,469,432,470,342,355,380,331,452
"COG0461",200,174,207,217,198,100,76,85,58,106
"COG0462",101,132,125,143,108,403,356,410,353,409
"COG0463",436,542,539,619,372,1801,1874,1679,1380,1796
"COG0464",283,265,200,240,70,107,607,189,181,201
"COG0465",724,979,1347,1077,626,790,524,950,601,1063
"COG0466",220,237,176,220,239,759,642,696,673,681
"COG0467",9,26,52,42,6,24,4,80,0,110
"COG0468",444,686,661,1011,472,532,502,520,431,905
"COG0469",395,364,465,367,357,315,285,323,428,384
"COG0470",393,629,467,1055,403,409,469,438,396,768
"COG0471",451,393,436,382,396,557,476,473,444,396
"COG0472",548,587,611,583,511,610,491,568,543,552
"COG0473",387,636,571,512,432,451,610,477,380,577
"COG0474",76,148,26,46,11,42,128,67,72,42
"COG0475",63,204,227,214,173,106,397,186,73,227
"COG0476",227,331,294,303,186,236,314,277,229,304
"COG0477",2334,2438,1857,2021,2371,2876,2907,2212,2231,2021
"COG0478",0,2,1,0,0,1,0,0,2,2
"COG0479",277,346,291,323,271,353,329,319,292,311
"COG0480",719,892,759,814,757,845,940,833,829,809
"COG0481",593,635,837,664,632,662,457,655,672,760
"COG0482",320,393,402,394,312,142,133,160,121,142
"COG0483",382,529,617,476,363,519,492,504,387,537
"COG0484",450,500,486,441,389,519,601,492,419,512
"COG0486",399,428,557,492,396,513,303,437,404,524
"COG0488",1229,502,443,538,990,317,567,577,1211,452
"COG0489",392,420,383,408,433,478,479,481,354,407
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",1018,914,710,739,1046,893,1023,847,925,773
"COG0492",498,696,777,686,562,659,503,667,463,750
"COG0493",529,618,520,540,553,480,520,467,460,495
"COG0494",579,471,410,428,449,553,631,411,618,450
"COG0495",840,953,1036,990,809,973,838,962,1030,959
"COG0496",139,147,186,123,155,125,109,127,178,145
"COG0497",324,197,247,255,271,146,211,215,280,220
"COG0498",436,517,540,483,386,517,726,437,492,518
"COG0499",507,530,568,514,401,585,511,528,423,548
"COG0500",1481,1409,1285,1451,1284,1526,1940,1502,1454,1379
"COG0501",73,110,93,86,120,326,215,291,126,309
"COG0502",37,62,119,73,57,23,109,77,12,67
"COG0503",152,205,177,200,151,193,215,168,104,184
"COG0504",461,594,668,600,522,633,568,605,450,650
"COG0505",401,444,408,429,365,445,341,402,393,428
"COG0506",470,174,134,222,384,272,231,275,546,152
"COG0507",363,203,360,258,295,117,293,319,463,216
"COG0508",1229,1002,1056,1015,1120,950,677,1095,1029,1043
"COG0509",116,121,103,125,118,35,30,53,34,46
"COG0510",35,78,37,76,75,81,54,68,35,55
"COG0511",290,239,176,161,219,225,188,191,285,200
"COG0512",89,104,107,118,73,246,235,253,170,293
"COG0513",1816,974,809,854,1460,698,870,911,1801,850
"COG0514",583,122,71,126,483,86,120,152,605,101
"COG0515",534,537,116,246,346,227,299,370,528,251
"COG0516",346,507,534,555,404,567,481,487,317,555
"COG0517",696,549,417,470,725,591,729,574,699,462
"COG0518",502,617,704,680,601,668,758,621,511,711
"COG0519",403,491,521,462,444,501,521,458,342,511
"COG0520",556,716,625,643,679,717,819,676,544,747
"COG0521",122,112,62,118,80,123,137,104,93,79
