"","X66_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG0093",132,150,130,48,119,161,148,115,137,115
"COG0094",236,229,206,93,162,212,210,205,248,186
"COG0095",7,18,22,7,51,49,13,65,10,49
"COG0096",144,155,159,65,137,162,157,151,131,149
"COG0097",243,197,220,89,152,214,212,187,228,204
"COG0098",171,178,212,77,185,173,218,176,240,183
"COG0099",130,153,140,59,151,148,151,141,164,157
"COG0100",148,158,155,71,128,155,140,166,175,131
"COG0101",323,314,328,75,171,317,312,179,251,278
"COG0102",183,175,187,68,172,181,192,146,181,163
"COG0103",164,169,162,57,125,134,148,115,179,127
"COG0104",530,512,594,344,419,476,546,424,532,481
"COG0105",180,160,171,50,165,144,162,164,151,146
"COG0106",202,171,249,76,182,196,185,167,237,198
"COG0107",220,249,335,112,231,289,258,206,338,263
"COG0108",392,359,430,185,236,392,428,305,367,426
"COG0109",411,387,436,192,344,370,397,367,425,365
"COG0110",139,118,147,190,185,141,171,169,210,124
"COG0111",928,763,907,407,954,1012,885,957,965,856
"COG0112",153,160,173,102,148,503,510,481,563,487
"COG0113",355,347,370,113,263,294,342,257,360,347
"COG0114",492,516,563,190,303,464,569,290,488,453
"COG0115",768,703,760,295,742,755,820,735,835,752
"COG0116",44,119,43,132,60,103,41,49,18,150
"COG0117",385,309,369,89,153,292,378,201,285,302
"COG0118",215,200,257,68,141,217,200,187,256,207
"COG0119",977,979,1174,411,905,972,1031,959,1109,916
"COG0120",103,92,71,68,126,100,101,143,105,96
"COG0121",7,20,7,79,18,13,7,20,5,8
"COG0122",227,183,274,141,239,214,255,276,312,160
"COG0123",401,340,437,216,210,338,398,228,300,352
"COG0124",570,459,591,168,424,514,549,468,566,495
"COG0125",233,212,222,60,192,73,75,79,71,58
"COG0126",478,464,545,177,391,452,498,411,479,402
"COG0127",246,249,262,76,182,272,289,215,248,273
"COG0128",504,442,555,150,381,478,530,430,555,446
"COG0129",758,732,796,383,663,746,633,656,721,757
"COG0130",230,220,178,86,222,234,229,249,243,195
"COG0131",180,165,203,83,168,156,143,172,204,191
"COG0132",24,43,34,46,94,53,20,75,68,51
"COG0133",358,379,435,174,320,376,364,337,421,415
"COG0134",257,208,306,153,189,236,238,252,254,239
"COG0135",165,152,182,114,125,199,191,136,163,190
"COG0136",451,433,532,197,309,407,393,358,424,408
"COG0137",384,336,430,172,315,382,307,395,408,362
"COG0138",595,603,652,399,375,546,702,433,574,554
"COG0139",150,131,146,61,140,149,105,133,146,144
"COG0140",66,73,80,48,66,80,58,74,67,94
"COG0141",608,552,700,213,410,497,458,519,598,534
"COG0142",823,688,835,237,605,781,798,698,798,726
"COG0143",668,578,624,198,550,548,647,566,680,546
"COG0144",88,95,45,54,51,278,160,175,138,271
"COG0145",322,191,79,34,756,523,192,851,469,198
"COG0146",213,141,71,22,616,402,165,706,298,184
"COG0147",790,755,818,290,484,756,731,547,686,806
"COG0148",472,449,520,178,433,481,579,456,589,456
"COG0149",88,82,90,31,58,286,288,189,266,245
"COG0150",379,420,402,870,329,392,410,377,418,412
"COG0151",502,452,549,177,410,501,553,506,518,477
"COG0152",287,268,295,401,268,265,338,291,332,285
"COG0153",103,91,79,76,96,26,40,24,25,17
"COG0154",1139,968,1192,419,1622,433,435,516,470,381
"COG0155",80,139,71,163,289,240,33,268,123,256
"COG0156",301,289,194,228,405,273,334,279,286,317
"COG0157",233,220,252,98,193,219,183,224,234,258
"COG0158",33,58,17,100,57,43,25,35,31,36
"COG0159",76,79,98,19,60,248,273,207,253,267
"COG0160",266,199,164,122,373,82,106,132,104,57
"COG0161",550,538,580,246,616,561,584,745,625,571
"COG0162",486,460,535,171,361,143,148,133,164,145
"COG0163",43,33,8,60,99,60,12,69,76,21
"COG0164",265,222,295,83,193,248,247,185,255,202
"COG0165",440,417,507,176,382,496,412,494,435,391
"COG0166",460,415,505,187,384,149,144,116,148,140
"COG0167",459,393,455,140,365,475,423,396,405,445
"COG0168",636,592,865,351,480,570,679,464,579,649
"COG0169",321,317,380,142,263,327,353,323,384,299
"COG0170",27,48,18,1,35,42,32,49,17,49
"COG0171",419,488,441,515,315,408,436,384,450,543
"COG0172",513,482,524,156,409,477,524,452,581,397
"COG0173",636,663,704,213,407,575,724,445,613,590
"COG0174",1228,984,1259,457,1021,1008,1100,1232,1210,879
"COG0175",82,150,90,364,229,153,78,160,158,137
"COG0176",230,384,298,1596,181,289,239,200,275,616
"COG0177",314,238,299,110,243,260,350,254,288,220
"COG0178",387,379,381,150,303,1212,1360,873,1238,1014
"COG0179",122,102,117,64,182,458,353,502,436,285
"COG0180",445,414,436,161,377,418,438,399,499,418
"COG0181",385,349,403,122,217,323,409,267,386,376
"COG0182",178,169,207,35,208,194,139,236,269,151
"COG0183",1038,830,869,675,1186,1009,990,1227,1154,760
"COG0184",116,109,102,35,127,111,108,119,135,84
"COG0185",130,114,109,40,104,109,111,94,135,100
"COG0186",97,89,78,40,80,89,90,110,109,90
"COG0187",1603,1193,1313,598,755,1119,1378,976,1140,1078
"COG0188",1685,1422,1424,601,945,1331,1516,1042,1259,1359
"COG0189",365,420,450,604,376,328,374,333,376,505
"COG0190",362,364,385,124,310,343,355,350,383,369
"COG0191",115,115,99,42,74,104,88,66,80,145
"COG0192",455,479,515,180,429,452,493,423,523,426
"COG0193",249,166,242,81,135,186,227,174,188,192
"COG0194",241,179,220,102,129,179,225,135,201,201
"COG0195",526,526,642,175,398,463,621,422,563,453
"COG0196",370,290,422,131,165,350,380,239,320,326
"COG0197",165,158,181,55,143,181,154,143,180,137
"COG0198",81,79,70,30,81,90,81,91,123,70
"COG0199",114,80,113,41,54,78,111,59,95,72
"COG0200",145,128,175,60,143,161,166,170,196,125
"COG0201",507,561,566,190,387,505,537,453,525,491
"COG0202",412,414,434,204,312,411,434,339,443,379
"COG0203",140,130,144,65,105,38,54,32,36,38
"COG0204",614,590,576,357,413,198,219,167,179,184
"COG0205",255,242,215,88,203,190,304,181,211,175
"COG0206",515,521,516,171,469,511,546,477,529,418
"COG0207",198,149,145,560,82,123,214,108,159,189
"COG0208",519,688,563,2147,169,335,406,191,322,1079
"COG0209",481,561,554,2041,352,1291,1226,1145,1400,2616
"COG0210",869,952,1044,2127,737,823,1099,875,962,1377
"COG0211",105,88,113,53,65,93,112,71,83,95
"COG0212",176,150,190,80,151,144,191,167,160,147
"COG0213",85,79,33,30,125,70,99,107,65,60
"COG0214",84,75,45,9,73,84,70,105,150,43
"COG0215",605,555,616,168,487,578,556,506,595,570
"COG0216",358,391,483,136,279,388,445,301,354,389
"COG0217",275,209,285,133,165,210,287,196,242,181
"COG0218",123,84,74,62,95,76,133,77,80,79
"COG0219",134,142,170,105,82,179,127,127,113,146
"COG0220",151,144,130,67,79,118,125,76,99,121
"COG0221",21,58,38,93,29,52,18,5,22,110
"COG0222",108,107,143,30,91,129,136,116,132,148
"COG0223",461,407,528,311,287,376,503,319,439,390
"COG0224",346,375,445,144,213,326,429,260,375,311
"COG0225",362,336,422,149,265,317,415,267,339,353
"COG0226",95,638,486,385,68,97,14,14,22,152
"COG0227",132,94,121,41,58,82,102,53,80,107
"COG0228",167,104,173,33,87,140,173,109,137,135
"COG0229",267,216,267,69,179,210,279,197,234,231
"COG0230",15,16,16,6,6,14,16,15,9,15
"COG0231",182,185,226,119,196,208,272,178,230,195
"COG0232",300,273,336,159,170,247,279,199,273,252
"COG0233",157,176,196,79,132,157,198,125,184,167
"COG0234",121,144,142,219,92,45,38,36,44,39
"COG0235",262,229,231,152,236,217,247,261,242,195
"COG0236",69,92,94,39,80,83,83,77,70,100
"COG0237",78,64,77,23,69,229,239,215,249,207
"COG0238",93,78,71,33,58,77,101,73,77,79
"COG0239",34,31,25,29,31,30,35,29,32,23
"COG0240",387,278,357,91,229,305,336,275,302,271
"COG0241",104,90,76,76,120,86,97,107,104,76
"COG0242",243,337,328,393,184,281,275,209,222,434
"COG0243",383,366,246,486,706,193,65,239,131,124
"COG0244",215,230,211,79,185,239,217,199,253,210
"COG0245",243,234,309,63,121,206,267,135,251,231
"COG0246",91,82,74,159,69,65,74,37,45,60
"COG0247",655,584,452,192,853,573,402,918,457,462
"COG0248",123,342,157,263,133,64,49,25,36,88
"COG0249",426,449,333,280,407,152,99,125,90,214
"COG0250",206,218,201,101,188,209,246,201,240,208
"COG0251",300,251,206,130,434,316,300,446,316,237
"COG0252",95,72,22,91,224,94,38,161,168,42
"COG0253",352,294,390,107,195,291,317,204,272,312
"COG0254",103,94,91,51,50,75,85,60,91,70
"COG0255",15,10,8,10,13,19,13,18,10,9
"COG0256",152,117,148,62,127,144,143,116,153,94
"COG0257",2,7,3,19,0,1,0,3,1,2
"COG0258",924,937,1068,1299,634,890,1064,721,947,1235
"COG0259",189,167,216,88,129,160,237,146,189,158
"COG0260",456,476,521,370,328,509,556,390,548,515
"COG0261",168,144,198,49,104,152,172,105,152,163
"COG0262",111,81,80,73,71,87,122,41,73,98
"COG0263",340,306,471,219,218,360,309,190,299,388
"COG0264",254,265,275,125,152,235,304,212,269,233
"COG0265",729,783,783,414,711,814,751,740,836,710
"COG0266",343,304,347,165,206,339,367,277,282,315
"COG0267",26,33,19,22,22,26,14,17,13,28
"COG0268",100,78,109,40,37,76,78,54,60,74
"COG0269",2,3,0,0,12,3,0,3,0,1
"COG0270",175,225,199,1926,129,159,212,101,220,496
"COG0271",84,71,87,32,55,89,97,40,63,85
"COG0272",800,656,788,462,450,703,910,500,686,765
"COG0274",74,86,67,46,80,72,86,100,67,99
"COG0275",355,294,354,108,207,290,353,253,311,325
"COG0276",388,370,422,145,171,361,511,195,380,370
"COG0277",892,817,788,663,1115,945,770,1154,833,873
"COG0278",115,104,105,49,72,93,114,108,93,89
"COG0279",106,99,104,215,106,95,114,147,124,104
"COG0280",638,530,658,235,376,477,550,321,448,443
"COG0281",515,477,514,339,321,488,422,379,409,391
"COG0282",4,21,0,112,36,3,0,6,1,4
"COG0283",236,272,265,74,160,240,261,171,221,212
"COG0284",296,261,284,96,222,232,295,251,308,243
"COG0285",439,435,452,152,286,443,462,330,403,389
"COG0286",44,135,56,313,164,59,93,68,140,97
"COG0287",334,282,385,152,233,314,319,264,322,320
"COG0288",41,42,27,63,55,33,30,31,34,31
"COG0289",242,238,337,102,130,229,285,121,245,247
"COG0290",61,66,74,17,44,210,227,163,173,190
"COG0291",57,46,66,22,24,49,50,40,51,82
"COG0292",148,141,158,42,81,134,152,98,111,150
"COG0293",214,161,208,72,119,182,160,152,185,134
"COG0294",356,299,339,100,251,301,327,306,373,343
"COG0295",39,37,35,35,48,32,24,33,20,21
"COG0296",67,167,110,131,184,156,108,97,44,262
"COG0297",94,175,73,118,101,112,106,64,44,144
"COG0298",0,2,0,10,1,0,1,1,1,1
"COG0299",221,179,237,686,204,199,225,193,245,229
"COG0300",152,92,117,26,116,137,187,94,152,102
"COG0301",26,16,2,33,176,52,8,154,126,8
"COG0302",211,231,271,199,239,243,255,220,268,253
"COG0303",323,217,208,137,345,337,219,387,292,253
"COG0304",572,667,649,254,497,602,647,454,591,605
"COG0305",568,977,930,6811,460,706,686,397,639,1828
"COG0306",284,107,128,123,173,48,63,90,71,43
"COG0307",232,217,220,85,148,218,244,163,227,201
"COG0308",662,700,415,780,1073,560,757,823,709,597
"COG0309",2,12,2,57,35,8,3,27,19,4
"COG0310",9,26,38,10,0,24,37,3,22,18
"COG0311",37,42,31,4,60,68,48,76,88,27
"COG0312",656,644,790,302,446,596,656,513,604,703
"COG0313",356,258,341,129,161,278,329,191,281,290
"COG0314",111,76,64,34,93,106,62,103,75,59
"COG0315",118,80,58,39,107,120,68,126,98,84
"COG0316",277,279,327,273,241,224,290,332,281,321
"COG0317",719,685,798,496,526,688,777,570,726,843
"COG0318",533,476,522,323,612,1754,1615,2216,1613,1495
"COG0319",54,43,51,12,33,140,132,108,113,143
"COG0320",367,373,398,120,205,342,394,250,306,377
"COG0321",274,262,272,71,134,218,276,157,185,217
"COG0322",271,229,270,61,160,755,786,521,779,779
"COG0323",220,210,89,204,217,206,156,199,152,146
"COG0324",368,306,343,122,213,305,378,243,290,296
"COG0325",257,239,288,101,158,209,298,177,225,242
"COG0326",124,90,71,54,57,325,311,229,218,379
"COG0327",42,52,32,71,45,47,43,44,38,28
"COG0328",202,148,171,76,127,156,177,126,160,174
"COG0329",539,491,622,190,528,600,556,592,606,512
"COG0330",692,612,695,391,628,594,698,627,689,597
"COG0331",282,281,352,89,182,82,123,86,119,123
"COG0332",340,308,226,252,252,270,321,274,266,267
"COG0333",26,39,57,10,14,34,47,22,32,25
"COG0334",314,250,194,262,395,80,121,98,125,64
"COG0335",181,170,224,54,99,164,208,104,176,178
"COG0336",281,293,310,103,181,268,322,203,260,302
"COG0337",409,338,490,161,262,350,402,273,352,384
"COG0338",72,171,142,929,106,90,66,94,141,356
"COG0339",237,236,151,479,262,216,182,190,141,239
"COG0340",258,212,271,138,245,249,242,250,254,239
"COG0341",364,312,381,258,227,331,370,235,291,275
"COG0342",527,637,671,368,423,500,619,401,500,557
"COG0343",424,455,427,132,387,441,423,428,473,392
"COG0344",147,173,185,79,132,169,144,143,171,193
"COG0345",294,250,343,111,169,252,265,168,266,228
"COG0346",333,273,250,266,470,335,248,445,297,266
"COG0347",110,105,91,74,79,105,111,70,92,98
"COG0348",38,39,0,413,116,40,39,53,81,44
"COG0349",205,184,214,101,175,213,216,185,202,203
"COG0350",123,89,120,77,125,102,95,133,128,86
"COG0351",159,134,211,147,173,176,158,191,243,166
"COG0352",151,157,173,152,135,156,134,134,148,176
"COG0353",190,186,241,63,132,193,232,152,171,192
"COG0354",277,224,281,111,117,227,231,184,223,201
"COG0355",151,129,168,57,77,141,141,118,122,129
"COG0356",357,375,360,123,195,334,396,225,300,325
"COG0357",230,182,240,104,124,189,207,115,172,182
"COG0358",692,649,695,961,507,642,759,595,666,741
"COG0359",190,155,180,60,105,164,194,131,162,157
"COG0360",53,51,56,16,28,119,136,119,118,122
"COG0361",115,105,102,41,87,101,108,107,114,81
"COG0362",91,120,129,110,58,103,92,32,47,194
"COG0363",132,117,116,70,125,112,124,124,90,154
"COG0364",66,102,100,126,48,110,56,28,20,201
"COG0365",1431,1391,1627,513,1322,1413,1393,1494,1549,1350
"COG0366",236,441,396,856,345,328,249,193,139,484
"COG0367",563,486,612,435,469,535,609,424,778,468
"COG0368",27,51,29,10,71,57,22,79,83,57
"COG0369",159,165,45,204,74,138,145,74,90,159
"COG0370",12,32,10,9,142,57,26,92,92,19
"COG0371",38,49,50,5,127,93,38,127,106,80
"COG0372",479,462,491,234,467,506,487,522,535,429
"COG0373",167,169,141,105,366,187,211,356,311,211
"COG0374",1,13,1,92,19,3,1,15,6,9
"COG0375",1,6,2,18,1,1,0,0,2,7
"COG0376",395,494,563,305,273,118,193,99,161,136
"COG0377",161,171,153,27,175,62,52,68,69,47
"COG0378",29,71,55,59,62,78,6,66,49,99
"COG0379",233,235,296,111,176,272,204,212,276,272
"COG0380",34,47,31,33,102,44,12,32,8,33
"COG0381",177,211,289,125,157,168,230,127,253,172
"COG0382",417,393,419,140,255,417,366,307,308,469
"COG0383",19,23,18,3,37,22,25,28,21,32
"COG0384",70,62,45,67,80,55,101,79,70,47
"COG0385",171,162,229,151,100,152,198,118,182,179
"COG0386",206,177,225,89,86,184,200,121,160,182
"COG0387",26,27,7,2,16,27,6,24,8,12
"COG0388",451,573,547,415,690,608,481,673,524,605
"COG0389",510,504,549,321,545,530,564,395,517,559
"COG0390",12,8,6,2,48,12,5,57,15,11
"COG0391",65,103,64,19,144,35,18,44,43,52
"COG0392",26,58,24,23,112,63,70,92,66,80
"COG0393",34,22,21,17,36,30,46,33,32,22
"COG0394",150,183,146,94,106,145,128,96,152,123
"COG0395",618,476,662,96,363,482,585,400,528,521
"COG0396",279,258,264,98,231,270,304,274,306,250
"COG0397",423,362,362,140,206,369,355,249,260,369
"COG0398",152,212,214,319,112,174,142,118,147,207
"COG0399",826,934,1043,1201,977,831,904,891,1057,1073
"COG0400",189,203,248,71,129,203,197,147,194,191
"COG0401",0,1,0,16,2,0,3,0,1,1
"COG0402",250,310,123,228,516,326,157,600,269,309
"COG0403",718,907,836,249,415,680,783,361,579,1087
"COG0404",3168,2686,3607,449,2025,880,914,920,873,798
"COG0405",665,564,635,500,784,628,894,788,721,461
"COG0406",159,203,184,76,174,222,208,196,221,223
"COG0407",336,322,385,168,198,326,377,229,324,348
"COG0408",283,296,382,91,103,252,287,114,203,266
"COG0409",1,2,1,20,4,0,2,9,5,5
"COG0410",419,405,484,159,391,402,384,515,425,422
"COG0411",376,345,449,153,366,344,411,460,378,332
"COG0412",184,184,185,59,346,224,206,323,231,143
"COG0413",442,357,409,126,180,354,359,234,345,291
"COG0414",274,290,294,129,108,251,233,105,177,270
"COG0415",997,875,1047,333,136,299,404,20,265,389
"COG0416",78,97,87,39,40,256,237,194,251,253
"COG0417",586,885,608,3280,322,408,294,334,381,1702
"COG0418",45,82,75,92,39,96,50,33,42,153
"COG0419",124,409,253,1923,242,73,35,62,99,291
"COG0420",27,29,7,236,196,66,12,112,121,29
"COG0421",37,81,53,48,107,100,20,91,50,105
"COG0422",62,148,81,186,177,154,42,172,128,181
"COG0423",371,288,242,27,311,276,432,294,433,176
"COG0424",219,185,252,125,131,207,256,158,195,205
"COG0425",27,15,8,46,53,19,18,52,32,17
"COG0426",19,216,115,9,7,165,20,4,7,283
"COG0427",4,23,4,199,53,21,16,26,24,20
"COG0428",73,44,30,29,43,39,84,29,41,27
"COG0429",14,69,37,105,46,65,24,51,18,92
"COG0430",4,5,0,1,5,4,0,10,0,0
"COG0431",66,83,46,134,106,81,62,90,93,101
"COG0432",68,122,114,58,95,106,102,110,111,125
"COG0433",37,68,29,47,220,76,28,119,152,36
"COG0434",23,25,36,6,32,22,26,27,30,16
"COG0435",50,64,42,78,32,79,34,43,27,77
"COG0436",1258,1156,1232,349,1228,1280,1152,1371,1409,1188
"COG0437",142,161,72,22,242,158,246,278,115,109
"COG0438",2034,2423,2478,2822,1875,2204,2325,1790,2264,2184
"COG0439",644,636,612,287,652,218,213,215,216,208
"COG0440",59,70,69,19,51,167,163,141,176,172
"COG0441",772,698,855,262,600,718,833,625,800,726
"COG0442",182,187,191,62,175,523,596,538,653,537
"COG0443",929,1082,1043,504,766,1028,979,845,897,1040
"COG0444",188,119,106,43,430,197,121,469,231,102
"COG0445",604,660,749,294,367,628,767,435,575,618
"COG0446",1166,987,1195,498,1120,968,953,1396,881,847
"COG0447",38,57,46,3,69,59,45,49,56,106
"COG0448",63,94,46,86,61,84,23,50,3,123
"COG0449",563,639,738,460,552,545,690,637,731,616
"COG0450",93,107,92,131,172,139,78,106,86,118
"COG0451",2008,2726,3012,5415,1956,2318,2216,1974,2430,3453
"COG0452",515,414,494,155,349,446,402,351,443,400
"COG0454",375,413,317,526,407,365,370,359,329,392
"COG0455",21,20,14,72,63,29,23,78,21,29
"COG0456",88,101,65,116,165,105,102,162,152,88
"COG0457",2111,2018,1822,1562,2437,2362,1944,2743,2288,1801
"COG0458",1152,1187,1338,429,1033,1187,1355,1029,1264,1131
"COG0459",823,942,783,1572,887,947,791,854,950,918
"COG0460",434,385,461,260,408,399,414,376,442,383
"COG0461",226,267,250,748,226,213,277,219,237,255
"COG0462",405,391,417,176,325,414,455,376,444,360
"COG0463",1395,1796,1860,2198,1844,596,466,539,586,649
"COG0464",265,280,103,168,564,342,90,503,491,202
"COG0465",949,920,1048,333,500,844,884,546,695,1071
"COG0466",740,640,868,365,588,607,842,625,666,678
"COG0467",26,89,45,6,13,78,23,10,4,98
"COG0468",525,717,676,1696,432,537,573,470,617,1097
"COG0469",328,331,287,189,256,359,328,275,299,389
"COG0470",531,647,652,1330,387,478,386,483,468,1078
"COG0471",390,427,353,313,501,394,540,423,359,369
"COG0472",560,594,708,239,427,492,571,498,552,481
"COG0473",511,508,607,227,519,527,537,575,564,527
"COG0474",93,93,15,32,108,84,23,110,16,47
"COG0475",104,215,135,302,340,229,88,336,267,201
"COG0476",311,312,291,253,262,93,72,106,115,102
"COG0477",2533,2270,2231,1918,3250,2952,2369,2881,2827,2053
"COG0478",4,4,0,0,1,2,0,0,1,0
"COG0479",355,344,336,112,291,271,397,334,391,264
"COG0480",821,785,827,447,944,836,880,919,861,697
"COG0481",630,642,743,214,429,649,717,449,598,735
"COG0482",403,404,481,124,396,357,495,384,377,393
"COG0483",507,495,538,150,433,534,530,481,558,533
"COG0484",527,539,522,211,572,599,550,578,732,445
"COG0486",420,451,560,196,261,421,541,281,429,487
"COG0488",620,566,256,703,689,627,371,576,333,493
"COG0489",459,454,454,376,543,420,442,452,456,429
"COG0490",0,1,0,0,2,0,0,0,0,0
"COG0491",935,829,788,640,990,948,887,1138,854,724
"COG0492",703,680,790,159,559,684,748,556,812,628
"COG0493",567,522,696,184,508,193,143,216,167,147
"COG0494",543,466,420,430,573,524,538,583,541,441
"COG0495",1096,1004,1071,317,855,925,1059,861,1108,934
"COG0496",155,149,120,39,110,148,151,130,120,133
"COG0497",183,190,100,165,191,200,167,204,128,213
"COG0498",524,476,538,150,716,526,511,674,685,453
"COG0499",513,516,550,169,512,520,593,522,614,503
"COG0500",1639,1491,1635,1241,1714,1623,1353,1989,1642,1451
"COG0501",290,282,329,214,275,254,357,258,326,260
"COG0502",48,63,40,88,107,91,30,90,117,91
"COG0503",190,168,198,184,191,217,187,183,207,209
"COG0504",645,646,719,200,506,647,672,539,666,577
"COG0505",514,432,494,125,351,421,479,373,425,399
"COG0506",263,215,177,346,242,142,278,275,170,166
"COG0507",165,276,147,380,306,227,105,189,82,289
"COG0508",1078,1032,1270,461,693,977,1155,690,963,968
"COG0509",120,134,118,45,98,125,126,76,101,122
"COG0510",93,58,65,12,30,49,87,62,53,45
"COG0511",224,232,180,199,168,210,238,226,188,186
"COG0512",293,292,321,106,228,309,282,248,275,300
"COG0513",1179,957,883,849,879,942,640,965,706,807
"COG0514",168,199,62,287,236,126,152,96,60,107
"COG0515",517,537,136,417,323,665,184,287,196,247
"COG0516",491,539,613,528,451,531,630,532,633,593
"COG0517",231,196,184,138,241,556,725,778,728,459
"COG0518",699,677,711,205,660,651,745,847,769,650
"COG0519",511,480,542,182,512,515,489,515,522,485
"COG0520",696,658,566,266,725,769,691,815,749,644
"COG0521",88,104,86,65,100,107,87,135,95,73
"COG0522",289,253,276,75,201,219,263,218,231,250
"COG0523",176,334,311,113,82,400,103,89,118,368
