"","X125_SUR_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3"
"COG0079",479,488,522,549,368,536,489,472,587,510
"COG0080",141,163,177,160,84,182,158,145,156,152
"COG0081",299,244,288,289,106,294,262,219,220,275
"COG0082",463,470,474,409,123,520,492,316,300,354
"COG0083",59,82,57,144,58,115,78,63,146,125
"COG0084",289,288,279,261,205,278,295,329,282,278
"COG0085",1505,1541,1496,1473,718,1664,1560,1435,1152,1357
"COG0086",1670,1748,1683,1914,671,1825,1783,1596,1105,1349
"COG0087",90,91,112,96,30,301,257,201,230,261
"COG0088",220,187,232,244,69,278,243,173,227,234
"COG0089",30,30,40,46,14,95,98,108,94,88
"COG0090",327,327,369,311,120,365,360,319,268,313
"COG0091",146,143,154,143,52,156,148,125,129,121
"COG0092",270,260,278,309,119,331,286,261,236,238
"COG0093",163,135,132,144,60,145,153,118,106,136
"COG0094",219,212,229,234,88,224,201,200,201,240
"COG0095",35,35,34,85,6,14,38,34,83,44
"COG0096",162,139,150,176,62,133,166,164,130,136
"COG0097",223,188,215,221,85,236,242,200,164,173
"COG0098",228,203,192,210,80,238,201,175,167,206
"COG0099",153,141,142,144,63,169,153,125,156,153
"COG0100",156,168,155,145,56,169,139,110,129,182
"COG0101",297,315,311,316,89,289,294,310,194,227
"COG0102",186,196,175,193,73,196,192,149,160,172
"COG0103",177,164,155,161,57,151,162,148,127,135
"COG0104",600,539,539,496,321,612,566,334,397,489
"COG0105",136,167,155,157,49,151,162,137,135,161
"COG0106",210,181,193,172,80,222,168,161,184,201
"COG0107",291,254,264,244,105,339,245,234,242,277
"COG0108",400,385,406,432,178,391,396,273,312,313
"COG0109",419,340,417,375,198,472,399,367,375,358
"COG0110",159,136,121,102,183,145,117,141,238,206
"COG0111",272,308,325,283,136,1045,851,785,791,1067
"COG0112",502,591,514,496,270,570,631,393,437,477
"COG0113",373,331,279,324,131,328,371,317,262,280
"COG0114",602,509,525,512,174,482,576,404,268,408
"COG0115",818,768,710,757,288,781,817,757,731,755
"COG0116",83,105,101,175,134,10,41,71,21,13
"COG0117",324,329,325,268,113,282,347,277,185,231
"COG0118",207,181,220,203,65,71,86,66,59,78
"COG0119",1002,991,978,816,441,1158,1040,789,797,1000
"COG0120",25,56,26,61,29,73,105,139,119,86
"COG0121",8,5,12,12,74,4,3,13,12,19
"COG0122",227,188,218,177,126,290,238,107,274,271
"COG0123",412,377,347,257,206,332,381,318,215,256
"COG0124",520,541,567,476,144,601,529,475,401,496
"COG0125",237,189,251,207,64,191,198,130,203,236
"COG0126",459,448,469,494,159,502,515,309,365,407
"COG0127",271,244,258,300,97,253,256,183,183,218
"COG0128",194,142,162,137,34,514,515,448,433,402
"COG0129",712,822,718,662,370,938,843,718,676,724
"COG0130",214,265,202,292,94,195,237,188,247,223
"COG0131",172,173,161,178,66,228,185,150,155,196
"COG0132",30,49,51,96,53,38,37,9,105,57
"COG0133",135,135,121,125,41,501,362,277,315,392
"COG0134",217,214,252,233,133,238,233,214,232,191
"COG0135",177,171,175,193,114,152,169,177,139,133
"COG0136",420,418,372,363,208,429,389,385,356,329
"COG0137",368,315,358,312,157,437,359,287,399,376
"COG0138",641,563,608,550,373,603,651,605,397,456
"COG0139",120,109,146,120,44,153,152,117,111,122
"COG0140",64,65,83,101,45,85,83,74,54,53
"COG0141",594,567,491,452,211,654,582,570,378,449
"COG0142",732,754,774,721,273,895,723,619,685,676
"COG0143",616,643,653,593,217,576,578,578,537,516
"COG0144",191,181,212,338,140,127,200,290,220,178
"COG0145",251,263,310,414,34,81,75,156,168,326
"COG0146",68,70,89,70,7,171,170,315,367,738
"COG0147",782,798,705,736,328,644,746,484,639,575
"COG0148",594,497,520,478,188,540,575,377,422,466
"COG0149",342,255,295,266,92,287,259,251,225,252
"COG0150",336,435,361,431,867,411,423,322,356,312
"COG0151",504,540,464,455,158,537,533,424,414,391
"COG0152",270,277,336,307,376,313,304,229,273,283
"COG0153",73,94,81,78,71,34,22,17,28,27
"COG0154",1255,1207,1115,934,393,1518,1146,979,1115,1612
"COG0155",109,93,148,321,170,167,123,82,324,195
"COG0156",251,348,269,400,221,81,113,96,155,96
"COG0157",221,202,225,241,99,251,212,138,251,230
"COG0158",43,47,29,46,93,42,41,119,38,43
"COG0159",250,205,221,241,97,303,254,223,213,235
"COG0160",253,293,288,253,150,211,258,318,274,288
"COG0161",566,651,529,538,245,661,594,747,560,637
"COG0162",441,497,458,497,175,196,164,154,119,131
"COG0163",41,15,46,72,58,63,23,24,64,82
"COG0164",241,218,238,228,84,279,245,205,254,206
"COG0165",399,380,405,413,156,459,400,310,422,397
"COG0166",453,410,447,542,173,387,441,445,482,364
"COG0167",410,417,411,404,139,391,419,534,368,356
"COG0168",700,627,697,586,338,227,209,219,159,185
"COG0169",340,319,344,250,137,316,320,274,319,281
"COG0170",32,39,47,95,2,32,37,0,42,13
"COG0171",432,404,440,489,507,467,451,224,330,427
"COG0172",511,484,478,490,162,514,503,428,477,469
"COG0173",603,667,645,612,185,193,245,186,131,154
"COG0174",1091,1099,1020,875,417,1277,1090,1146,926,1138
"COG0175",111,140,98,169,412,78,110,88,219,137
"COG0176",248,356,227,280,1614,335,329,226,270,266
"COG0177",291,268,268,251,104,106,101,78,74,85
"COG0178",1251,1270,1197,1171,453,1247,1320,1020,877,1135
"COG0179",352,332,356,314,199,125,86,186,144,162
"COG0180",449,425,438,394,188,451,410,415,372,385
"COG0181",389,408,332,384,141,318,395,338,290,244
"COG0182",195,118,191,120,51,234,138,48,200,213
"COG0183",931,1012,901,832,645,1136,847,1243,1154,1134
"COG0184",100,102,122,135,46,139,98,99,125,98
"COG0185",123,113,103,141,48,113,117,109,103,94
"COG0186",91,87,91,105,58,109,90,70,87,90
"COG0187",1238,1300,1147,1069,673,1235,1291,1083,775,933
"COG0188",1476,1555,1394,1444,573,1271,1599,1258,1047,1074
"COG0189",366,396,320,328,593,335,388,320,387,268
"COG0190",389,358,366,322,109,395,399,282,309,304
"COG0191",83,148,105,188,36,62,118,171,103,61
"COG0192",564,489,490,488,164,558,519,404,426,422
"COG0193",202,229,216,189,60,239,260,198,148,189
"COG0194",242,208,174,209,102,188,212,204,165,169
"COG0195",567,558,541,504,197,600,631,507,403,454
"COG0196",311,302,302,295,121,294,336,297,236,251
"COG0197",170,154,167,187,56,170,168,161,127,151
"COG0198",64,94,78,105,24,98,92,92,97,79
"COG0199",87,108,92,117,44,109,123,115,65,57
"COG0200",172,146,145,165,53,192,156,102,157,135
"COG0201",559,500,533,559,187,587,573,444,423,502
"COG0202",415,398,415,399,201,420,447,346,330,391
"COG0203",131,157,114,153,61,123,145,142,110,117
"COG0204",667,663,651,630,385,494,663,535,405,514
"COG0205",86,83,71,50,41,178,232,185,150,177
"COG0206",544,513,536,489,162,611,550,418,403,513
"COG0207",150,226,135,164,570,138,197,211,110,131
"COG0208",377,634,314,260,2243,423,558,408,254,270
"COG0209",1364,1829,1116,903,5962,1541,1580,1340,1110,1160
"COG0210",958,1004,969,926,2207,882,972,797,955,892
"COG0211",90,86,95,94,46,106,104,81,64,76
"COG0212",157,177,135,148,70,152,172,138,149,131
"COG0213",76,79,82,95,28,71,59,82,108,96
"COG0214",93,53,93,73,14,157,69,1,54,144
"COG0215",547,522,591,508,197,601,615,395,494,500
"COG0216",431,407,425,371,134,166,121,98,94,105
"COG0217",279,270,245,179,143,265,257,234,170,200
"COG0218",75,105,78,82,63,47,100,150,68,57
"COG0219",170,122,129,129,106,160,123,126,88,89
"COG0220",134,143,95,171,66,68,128,191,83,65
"COG0221",53,66,74,128,87,27,92,43,68,14
"COG0222",151,158,140,123,32,160,154,143,102,118
"COG0223",443,432,434,397,294,440,438,396,298,463
"COG0224",350,381,350,326,157,394,384,312,251,282
"COG0225",410,400,339,387,168,123,147,107,93,86
"COG0226",78,141,585,154,385,299,146,31,99,81
"COG0227",99,111,105,103,56,93,115,103,74,61
"COG0228",169,158,125,161,37,150,168,159,92,92
"COG0229",290,256,201,212,67,230,255,205,172,206
"COG0230",15,18,14,6,1,17,15,27,5,5
"COG0231",205,250,209,220,111,232,234,209,193,218
"COG0232",258,304,240,158,141,276,272,220,224,195
"COG0233",204,177,187,182,65,166,195,181,142,143
"COG0234",148,187,125,121,254,167,147,124,111,130
"COG0235",234,208,208,170,138,200,249,220,192,230
"COG0236",100,92,84,86,37,79,91,80,75,71
"COG0237",225,196,229,246,69,207,241,160,185,215
"COG0238",71,82,86,64,31,83,81,101,59,69
"COG0239",33,35,23,22,27,19,27,50,30,41
"COG0240",347,271,330,246,114,355,291,340,226,261
"COG0241",22,20,29,26,18,58,78,102,81,129
"COG0242",284,304,221,244,320,256,285,259,194,228
"COG0243",254,337,491,472,463,378,198,443,524,624
"COG0244",242,194,233,208,78,284,260,189,172,254
"COG0245",285,253,215,256,51,249,286,106,134,180
"COG0246",82,93,58,36,160,47,80,131,81,49
"COG0247",482,477,623,486,154,686,560,532,515,750
"COG0248",190,240,407,297,286,116,214,207,195,118
"COG0249",370,508,452,645,299,303,507,532,418,337
"COG0250",233,227,213,234,77,92,80,80,50,70
"COG0251",257,269,267,295,129,263,273,297,273,389
"COG0252",58,24,75,113,80,99,52,137,148,151
"COG0253",321,304,299,293,117,337,341,287,222,237
"COG0254",98,93,91,85,45,92,101,104,71,78
"COG0255",10,12,13,21,19,7,15,29,24,19
"COG0256",126,145,150,105,53,136,126,115,141,138
"COG0257",2,4,8,9,15,3,5,2,0,1
"COG0258",1004,996,962,948,1338,1034,1057,773,771,750
"COG0259",78,75,57,41,26,191,213,206,114,117
"COG0260",566,546,507,534,365,532,468,468,344,459
"COG0261",150,156,179,160,40,61,59,60,39,42
"COG0262",86,109,84,87,81,84,101,149,93,87
"COG0263",381,303,340,296,230,370,347,230,242,295
"COG0264",316,277,235,243,126,261,279,283,200,216
"COG0265",758,811,766,812,419,801,789,626,649,953
"COG0266",328,302,322,347,163,235,310,182,256,252
"COG0267",23,34,38,47,15,21,42,31,16,21
"COG0268",75,93,87,87,33,64,61,66,68,86
"COG0269",0,1,1,1,0,2,1,4,10,7
"COG0270",197,171,179,174,1933,238,195,199,125,237
"COG0271",86,91,66,77,29,24,20,14,10,13
"COG0272",803,779,755,777,461,687,798,618,511,629
"COG0274",122,107,107,140,25,63,122,81,74,67
"COG0275",349,329,323,292,112,272,320,243,220,216
"COG0276",483,427,325,351,174,338,485,372,211,293
"COG0277",819,769,985,903,651,984,853,921,989,1001
"COG0278",88,82,97,94,52,85,101,89,72,81
"COG0279",111,92,88,91,166,93,91,106,108,166
"COG0280",575,499,530,381,217,540,548,736,409,412
"COG0281",484,397,458,342,394,467,417,612,321,381
"COG0282",8,10,17,12,86,8,8,10,69,25
"COG0283",248,216,239,319,93,230,254,180,146,163
"COG0284",256,264,289,260,86,296,266,183,241,258
"COG0285",470,374,483,402,131,407,465,302,270,368
"COG0286",112,61,96,73,264,82,80,63,193,133
"COG0287",297,328,316,269,119,365,316,290,300,272
"COG0288",37,20,35,29,66,20,22,143,54,51
"COG0289",287,255,233,251,92,258,268,241,142,198
"COG0290",214,201,194,181,66,246,195,143,143,194
"COG0291",62,48,53,46,28,59,67,47,50,36
"COG0292",128,137,140,127,41,152,131,136,110,108
"COG0293",140,151,159,128,79,169,131,141,162,153
"COG0294",363,306,296,333,89,321,336,226,264,291
"COG0295",29,44,47,26,29,25,32,65,40,34
"COG0296",115,111,198,343,127,92,156,71,255,66
"COG0297",105,95,123,237,98,54,159,86,103,44
"COG0298",0,1,1,2,5,1,0,2,4,0
"COG0299",195,230,225,244,677,228,224,200,208,209
"COG0300",128,165,118,107,27,98,120,221,152,98
"COG0301",18,3,29,30,32,67,2,1,188,94
"COG0302",277,216,240,233,211,254,315,216,229,236
"COG0303",257,275,284,263,122,276,249,216,284,380
"COG0304",689,718,629,527,291,663,729,719,450,573
"COG0305",724,996,633,582,6864,757,879,573,477,690
"COG0306",173,217,87,194,120,144,144,197,162,209
"COG0307",210,208,221,219,71,209,226,210,188,173
"COG0308",703,600,713,873,709,638,689,1174,1065,750
"COG0309",1,3,2,4,69,21,0,4,10,46
"COG0310",46,38,39,5,13,32,33,0,2,13
"COG0311",36,31,51,34,4,78,40,1,59,70
"COG0312",778,642,657,626,314,631,799,367,413,324
"COG0313",338,287,300,259,107,306,313,351,208,231
"COG0314",23,25,25,31,10,92,77,84,77,122
"COG0315",75,71,97,87,38,98,82,95,84,130
"COG0316",279,286,268,220,275,271,268,243,194,244
"COG0317",712,797,726,704,484,741,816,662,510,597
"COG0318",1435,1514,1422,1339,956,1476,1525,1967,1864,1714
"COG0319",112,112,148,116,50,110,117,171,105,104
"COG0320",451,374,419,470,123,332,425,244,247,279
"COG0321",276,242,232,247,77,220,258,189,161,166
"COG0322",735,752,773,714,191,688,773,770,541,568
"COG0323",161,208,217,218,184,143,156,336,175,195
"COG0324",350,341,335,329,123,330,356,238,207,266
"COG0325",248,239,241,203,94,207,237,262,179,180
"COG0326",273,381,284,462,160,152,341,461,159,149
"COG0327",56,69,46,51,65,51,60,86,46,32
"COG0328",148,191,181,186,91,168,180,131,119,125
"COG0329",541,525,521,433,199,616,568,573,466,718
"COG0330",679,650,642,527,354,786,660,796,554,662
"COG0331",320,319,298,313,98,310,315,285,221,232
"COG0332",350,361,294,322,222,72,107,158,92,65
"COG0333",49,28,36,30,22,28,26,31,24,24
"COG0334",379,400,304,328,254,295,390,468,355,338
"COG0335",189,185,186,149,55,220,194,202,110,115
"COG0336",306,319,277,269,101,329,336,272,184,188
"COG0337",397,386,374,356,150,375,390,326,241,284
"COG0338",71,129,57,50,964,124,103,21,138,94
"COG0339",241,276,234,373,470,123,317,402,320,190
"COG0340",252,241,239,265,127,248,243,228,282,241
"COG0341",379,380,296,329,228,302,376,326,270,261
"COG0342",562,626,607,537,341,563,657,537,415,478
"COG0343",440,432,432,480,142,510,426,320,400,458
"COG0344",167,151,172,158,93,227,151,86,95,192
"COG0345",272,252,260,234,109,90,95,57,60,58
"COG0346",198,267,299,278,285,292,249,315,433,382
"COG0347",79,135,73,127,83,84,91,67,101,77
"COG0348",39,11,45,32,375,22,5,9,84,64
"COG0349",187,177,198,209,112,223,197,162,164,177
"COG0350",93,100,107,74,89,144,97,98,147,118
"COG0351",196,157,146,130,144,229,183,85,190,176
"COG0352",197,140,147,198,152,188,160,110,157,145
"COG0353",211,216,206,188,64,222,219,208,177,182
"COG0354",235,220,228,212,133,225,239,154,138,169
"COG0355",165,148,131,153,60,155,140,118,74,94
"COG0356",340,341,324,358,116,369,359,395,195,271
"COG0357",204,198,197,202,88,196,247,200,151,156
"COG0358",666,644,684,674,998,596,728,567,570,632
"COG0359",167,165,172,160,59,169,177,138,128,141
"COG0360",132,116,126,148,56,112,131,118,103,101
"COG0361",89,97,117,122,49,116,88,93,91,83
"COG0362",149,138,127,223,111,79,188,112,95,61
"COG0363",125,162,154,204,77,88,151,189,161,97
"COG0364",132,97,111,209,111,42,140,151,146,23
"COG0365",1415,1454,1570,1178,499,1707,1510,1270,1130,1411
"COG0366",285,310,384,475,889,270,365,128,408,202
"COG0367",609,489,562,394,468,552,487,301,525,668
"COG0368",48,43,51,89,11,56,56,43,75,46
"COG0369",235,192,178,289,243,71,185,324,85,101
"COG0370",31,19,37,27,18,75,23,72,111,75
"COG0371",68,64,59,141,2,68,75,12,145,90
"COG0372",516,498,487,422,262,553,530,372,454,474
"COG0373",177,218,142,297,126,185,187,296,384,201
"COG0374",3,5,2,2,97,4,2,5,8,25
"COG0375",1,1,4,7,14,3,0,2,3,1
"COG0376",563,445,475,332,307,478,432,451,282,359
"COG0377",185,165,183,187,26,233,178,88,153,182
"COG0378",10,28,55,113,46,54,54,3,67,36
"COG0379",266,192,249,252,122,329,240,166,196,287
"COG0380",23,24,32,48,35,7,9,22,103,18
"COG0381",260,209,257,174,114,181,253,208,206,217
"COG0382",399,385,415,485,123,374,440,321,324,349
"COG0383",50,21,69,64,0,23,27,6,26,25
"COG0384",65,101,60,56,58,38,70,149,71,57
"COG0385",221,174,207,128,143,215,173,120,143,169
"COG0386",209,221,164,200,90,154,194,267,112,129
"COG0387",13,5,12,16,0,11,11,0,20,31
"COG0388",534,437,605,644,414,556,449,347,762,600
"COG0389",541,572,512,519,357,543,603,601,533,469
"COG0390",12,6,21,16,5,15,2,32,25,26
"COG0391",106,115,81,192,18,138,125,4,142,140
"COG0392",54,36,65,122,22,67,61,6,117,104
"COG0393",37,35,38,36,15,13,31,58,24,26
"COG0394",125,127,166,172,100,124,97,81,151,115
"COG0395",523,561,550,309,86,516,567,497,498,330
"COG0396",112,84,79,74,27,319,303,225,227,277
"COG0397",380,370,318,441,180,277,392,432,199,248
"COG0398",184,172,165,165,312,185,177,133,112,111
"COG0399",980,869,860,693,1178,970,779,1032,1051,1136
"COG0400",189,188,205,186,96,213,225,139,130,176
"COG0401",0,0,1,1,13,0,0,0,0,0
"COG0402",276,286,309,431,235,239,227,273,456,409
"COG0403",706,766,765,796,297,735,807,649,499,560
"COG0404",2782,2966,2765,1911,452,2977,2996,3224,1781,2431
"COG0405",232,239,185,165,170,699,631,529,509,897
"COG0406",219,228,212,239,78,199,242,161,167,179
"COG0407",400,339,273,336,128,298,421,332,193,271
"COG0408",280,290,248,285,116,243,312,321,136,116
"COG0409",1,7,3,5,48,2,0,2,1,8
"COG0410",457,337,459,328,170,444,405,290,332,343
"COG0411",431,346,403,265,136,448,417,312,377,364
"COG0412",154,120,216,166,82,278,128,114,281,268
"COG0413",364,338,376,305,151,405,409,236,214,257
"COG0414",244,258,245,303,113,241,251,217,136,153
"COG0415",1235,1196,981,1096,339,792,1214,820,330,159
"COG0416",263,243,257,274,112,293,294,176,146,229
"COG0417",404,859,279,316,3348,477,704,280,438,360
"COG0418",52,98,82,134,107,44,81,124,65,43
"COG0419",142,325,110,157,1937,303,246,75,335,285
"COG0420",20,19,32,36,211,92,12,10,152,134
"COG0421",47,86,85,128,63,61,75,12,95,88
"COG0422",96,134,102,208,184,117,118,13,199,167
"COG0423",325,331,307,284,21,335,347,216,290,304
"COG0424",264,221,197,195,121,174,219,220,124,184
"COG0425",17,15,20,31,35,13,15,14,42,28
"COG0426",113,178,199,437,13,43,174,0,55,6
"COG0427",15,8,16,9,141,16,4,13,39,37
"COG0428",80,67,28,48,27,33,77,47,46,48
"COG0429",45,65,92,113,94,21,54,48,54,28
"COG0430",0,0,0,0,1,0,0,2,1,5
"COG0431",69,83,86,133,133,66,88,59,118,74
"COG0432",131,126,129,111,41,121,108,28,94,95
"COG0433",51,25,41,27,53,35,18,3,92,49
"COG0434",43,22,27,10,6,35,29,25,20,22
"COG0435",65,70,71,122,68,16,84,113,33,38
"COG0436",1257,1153,1375,1292,361,499,436,369,385,465
"COG0437",140,175,181,179,22,125,170,290,148,217
"COG0438",2492,2220,2531,2268,2824,2085,2293,1694,2328,2208
"COG0439",619,661,668,626,292,632,669,468,561,642
"COG0440",176,157,175,168,76,214,171,139,156,160
"COG0441",827,764,751,742,258,833,840,621,597,703
"COG0442",584,565,575,621,182,620,559,465,541,497
"COG0443",1059,1044,1069,1262,521,1073,1143,895,771,844
"COG0444",140,105,188,137,47,239,117,149,349,373
"COG0445",659,741,632,703,281,638,769,566,370,482
"COG0446",959,1107,931,616,492,971,992,1338,925,992
"COG0447",65,63,78,113,10,70,67,74,59,32
"COG0448",56,70,85,177,96,18,73,3,63,21
"COG0449",688,637,664,605,520,736,708,428,538,637
"COG0450",99,76,117,139,163,43,29,22,45,43
"COG0451",2579,2452,2394,2221,5409,2492,2531,1886,2234,2530
"COG0452",418,408,435,429,149,514,417,308,348,368
"COG0454",338,388,371,496,526,293,387,479,490,291
"COG0455",37,34,25,12,74,12,24,52,81,41
"COG0456",98,98,105,122,108,41,31,30,49,39
"COG0457",1900,1795,1944,2254,1576,1776,1691,2518,2182,2586
"COG0458",1281,1183,1211,1183,399,1370,1343,859,996,1135
"COG0459",922,963,943,1049,1656,958,974,787,821,941
"COG0460",441,368,384,366,208,415,388,318,423,358
"COG0461",219,286,225,297,750,225,242,189,258,235
"COG0462",431,410,438,398,166,515,448,350,382,394
"COG0463",1753,1511,1775,1751,2195,1674,1663,1399,2100,1839
"COG0464",183,174,258,459,162,328,158,184,568,421
"COG0465",994,928,1009,1227,301,812,1018,634,520,577
"COG0466",746,776,680,472,365,689,702,673,477,617
"COG0467",74,97,80,203,5,18,111,0,37,12
"COG0468",565,733,516,490,1566,697,675,458,490,540
"COG0469",357,378,401,424,214,319,384,433,277,266
"COG0470",488,619,402,490,1273,161,190,124,175,142
"COG0471",396,483,366,524,312,333,455,411,542,451
"COG0472",614,638,564,445,231,500,593,524,477,500
"COG0473",483,481,521,439,242,659,538,400,518,570
"COG0474",57,30,78,107,49,28,24,58,84,68
"COG0475",183,186,222,318,306,196,188,98,367,281
"COG0476",87,69,87,123,83,265,234,205,271,310
"COG0477",2314,2059,2495,2132,1919,3394,2054,2181,2969,3338
"COG0478",0,0,0,6,0,2,1,0,2,0
"COG0479",358,303,319,235,113,379,340,260,283,317
"COG0480",840,810,813,841,464,983,852,818,754,929
"COG0481",704,719,701,576,203,626,793,677,466,547
"COG0482",401,428,419,379,136,425,426,350,373,303
"COG0483",534,437,508,480,132,612,500,354,513,479
"COG0484",599,559,543,591,190,641,609,413,551,645
"COG0486",486,508,513,448,217,476,519,389,312,362
"COG0488",422,541,441,786,654,260,470,1231,632,454
"COG0489",482,488,485,432,367,481,463,338,581,489
"COG0490",0,0,0,0,0,1,0,0,4,0
"COG0491",810,864,930,792,686,828,891,1007,896,1048
"COG0492",751,682,761,718,177,846,813,490,603,524
"COG0493",465,420,528,388,177,627,505,433,422,606
"COG0494",501,453,485,461,412,180,134,176,215,159
"COG0495",1023,976,1035,1005,307,1077,1041,1004,877,946
"COG0496",143,163,145,213,39,106,152,162,98,123
"COG0497",147,267,197,323,150,116,208,304,211,127
"COG0498",507,505,546,472,174,721,505,468,573,677
"COG0499",595,554,579,476,148,671,558,408,468,510
"COG0500",1432,1265,1460,1558,1306,1495,1216,1489,1704,1730
"COG0501",404,293,324,189,203,376,325,143,206,289
"COG0502",59,66,52,150,81,85,74,11,145,85
"COG0503",175,204,178,195,169,178,161,122,167,182
"COG0504",647,653,646,593,202,669,667,491,526,604
"COG0505",428,405,461,415,154,528,492,425,351,384
"COG0506",207,276,234,223,343,51,68,165,84,58
"COG0507",145,206,175,314,345,91,172,459,575,152
"COG0508",1110,1108,1046,827,434,1080,1095,1117,874,805
"COG0509",140,144,142,148,57,114,137,136,94,102
"COG0510",87,65,55,41,15,62,67,34,47,49
"COG0511",227,182,223,225,182,190,205,253,161,224
"COG0512",333,270,312,274,133,285,276,159,256,220
"COG0513",778,822,778,1059,822,722,795,1874,985,737
"COG0514",147,208,104,168,337,47,162,621,216,102
"COG0515",115,111,160,191,134,193,229,532,280,558
"COG0516",617,513,543,532,509,683,614,352,484,488
"COG0517",632,561,570,515,393,560,538,677,664,657
"COG0518",685,623,676,669,209,595,657,512,681,532
"COG0519",481,496,472,513,160,546,512,378,457,362
"COG0520",729,692,745,812,261,773,752,561,672,787
"COG0521",97,80,105,133,56,119,82,99,100,137
"COG0522",246,224,256,281,91,274,254,235,218,247
