"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0039",358,310,239,330,287,280,292,421,409,362
"COG0040",75,57,39,62,53,141,187,203,152,176
"COG0041",177,182,122,161,160,119,145,201,218,166
"COG0042",278,408,323,405,328,345,384,381,421,497
"COG0043",401,124,304,336,352,407,73,117,91,293
"COG0044",806,536,439,705,743,491,613,659,676,660
"COG0045",572,480,372,513,465,355,435,519,561,478
"COG0046",793,747,651,840,815,625,858,872,1037,884
"COG0047",397,301,387,345,374,325,513,509,502,407
"COG0048",120,133,104,145,128,92,126,167,164,168
"COG0049",188,179,138,187,172,148,169,161,185,233
"COG0050",375,374,354,468,438,384,449,600,475,524
"COG0051",110,114,62,123,95,80,107,154,132,121
"COG0052",271,257,185,294,249,210,312,312,331,341
"COG0053",153,75,130,46,191,62,77,59,29,35
"COG0054",110,139,98,163,123,115,169,125,165,121
"COG0055",418,505,315,519,384,333,457,751,639,598
"COG0056",422,643,339,544,442,362,536,756,676,621
"COG0057",375,533,392,526,385,433,573,660,471,532
"COG0058",66,400,175,155,128,133,25,91,109,205
"COG0059",309,339,272,342,286,247,352,411,348,344
"COG0060",345,354,220,356,330,840,1077,1046,1292,1097
"COG0061",340,314,278,326,238,232,280,315,371,321
"COG0062",326,165,243,214,308,239,57,139,137,199
"COG0063",376,145,282,229,337,296,85,178,169,239
"COG0064",403,423,254,503,367,257,373,569,545,442
"COG0065",525,611,285,644,498,408,440,699,576,611
"COG0066",245,257,148,310,197,207,246,222,267,319
"COG0067",790,1296,668,1115,833,718,927,1407,1031,979
"COG0068",7,2,85,7,2,31,3,3,7,7
"COG0069",1223,1635,952,1484,1368,1042,1278,2025,1427,1406
"COG0070",637,1127,564,1045,667,635,893,1339,930,820
"COG0071",200,743,156,216,171,149,223,245,276,157
"COG0072",642,725,490,804,593,503,745,695,886,814
"COG0073",544,600,554,634,598,479,784,700,712,676
"COG0074",452,313,291,378,398,243,279,469,445,332
"COG0075",490,374,372,390,649,335,203,333,232,376
"COG0076",228,153,199,136,239,212,169,117,125,150
"COG0077",264,324,195,306,215,190,255,347,291,286
"COG0078",337,249,231,315,276,230,173,274,333,314
"COG0079",541,564,494,543,509,434,446,413,452,504
"COG0080",155,151,115,154,118,126,135,166,174,178
"COG0081",227,259,161,310,210,172,233,279,284,286
"COG0082",330,385,207,409,293,225,281,459,477,449
"COG0083",134,63,88,97,97,94,64,53,63,91
"COG0084",229,216,294,280,252,254,292,236,291,253
"COG0085",1262,1305,937,1368,1225,1005,1643,1692,1534,1661
"COG0086",1128,1584,870,1548,1224,1001,1716,1840,1743,1904
"COG0087",246,232,183,263,252,206,252,293,303,326
"COG0088",238,219,171,255,207,136,213,208,241,248
"COG0089",98,95,75,97,75,24,32,33,32,41
"COG0090",273,320,171,327,252,71,90,126,115,123
"COG0091",140,129,96,145,115,97,128,141,158,184
"COG0092",249,277,165,286,226,175,223,294,265,315
"COG0093",123,124,71,133,127,88,110,177,136,166
"COG0094",205,226,145,225,192,166,203,205,213,241
"COG0095",92,67,45,48,65,48,11,25,18,51
"COG0096",55,42,40,50,43,95,129,152,153,179
"COG0097",183,186,124,211,176,150,190,214,229,206
"COG0098",190,195,127,208,180,166,202,240,192,222
"COG0099",150,127,81,152,143,30,41,61,55,69
"COG0100",132,129,102,132,132,112,124,162,171,195
"COG0101",206,305,135,327,208,219,288,251,332,336
"COG0102",166,164,130,172,128,118,185,154,204,196
"COG0103",139,134,80,157,118,88,149,161,151,177
"COG0104",447,464,327,478,413,375,418,531,625,448
"COG0105",160,137,99,149,142,112,129,148,176,189
"COG0106",165,185,114,187,172,166,174,200,173,160
"COG0107",217,212,137,246,203,173,170,281,228,220
"COG0108",261,356,210,373,246,74,106,153,149,108
"COG0109",367,346,282,352,330,292,317,393,472,362
"COG0110",157,66,209,117,149,189,178,157,180,110
"COG0111",983,870,701,1009,952,1020,837,981,807,823
"COG0112",493,479,343,523,449,356,437,549,513,459
"COG0113",234,288,214,292,222,179,238,386,381,349
"COG0114",298,439,229,462,290,305,406,503,605,541
"COG0115",736,678,500,779,718,654,827,757,803,684
"COG0116",29,137,160,83,81,120,165,46,47,118
"COG0117",167,282,175,304,188,203,273,274,369,298
"COG0118",168,157,143,195,155,127,166,201,164,163
"COG0119",320,337,222,333,307,730,848,1127,881,905
"COG0120",112,100,95,107,108,75,90,138,91,151
"COG0121",7,3,16,2,2,31,4,4,6,11
"COG0122",280,135,220,231,213,198,167,188,264,163
"COG0123",224,356,237,310,230,233,245,288,377,329
"COG0124",479,464,342,483,356,358,486,444,588,486
"COG0125",217,185,135,228,209,146,117,160,252,220
"COG0126",423,479,271,485,377,282,428,433,519,446
"COG0127",206,253,141,273,173,173,217,195,265,281
"COG0128",410,392,261,460,408,285,392,410,530,470
"COG0129",650,784,569,791,647,603,748,1009,583,690
"COG0130",246,201,186,252,228,49,92,86,89,76
"COG0131",173,176,136,204,170,132,192,240,133,175
"COG0132",76,43,78,61,59,57,36,39,14,57
"COG0133",327,367,246,388,291,257,281,435,384,371
"COG0134",202,230,194,257,199,160,185,224,240,243
"COG0135",130,154,133,169,148,138,168,165,166,169
"COG0136",368,461,286,422,327,246,368,407,327,410
"COG0137",369,368,241,407,259,265,271,361,301,345
"COG0138",133,149,121,179,148,386,527,527,698,584
"COG0139",112,101,85,148,104,106,118,172,109,130
"COG0140",53,78,83,87,70,54,86,99,72,106
"COG0141",474,529,312,546,486,266,475,581,472,508
"COG0142",689,677,495,765,647,511,708,644,788,743
"COG0143",594,458,449,591,539,478,595,577,663,509
"COG0144",164,312,198,241,207,233,287,182,166,306
"COG0145",789,439,529,521,811,1112,442,302,104,352
"COG0146",701,304,393,393,647,811,336,229,74,294
"COG0147",509,734,449,796,588,467,599,614,751,799
"COG0148",149,143,109,152,121,328,393,472,543,518
"COG0149",218,219,185,261,208,62,80,65,97,82
"COG0150",352,356,241,368,304,268,359,304,459,352
"COG0151",477,389,320,497,450,303,435,455,561,453
"COG0152",267,294,205,303,264,224,272,265,341,246
"COG0153",93,80,102,84,121,91,131,81,87,75
"COG0154",1668,1056,1093,1279,1374,1476,800,1242,1190,1077
"COG0155",264,213,250,274,241,187,151,154,62,245
"COG0156",347,289,281,288,310,342,491,338,345,376
"COG0157",203,221,156,218,193,166,138,201,205,250
"COG0158",35,46,85,37,59,83,89,27,16,68
"COG0159",212,204,146,284,194,175,195,198,240,216
"COG0160",464,268,269,271,454,296,332,146,317,202
"COG0161",732,598,551,656,783,531,528,640,471,626
"COG0162",450,448,322,449,377,114,138,135,192,146
"COG0163",96,35,95,43,73,98,21,34,20,65
"COG0164",218,214,147,229,192,209,258,210,273,214
"COG0165",454,376,299,467,388,304,348,417,383,363
"COG0166",355,391,311,442,387,309,460,352,491,486
"COG0167",395,389,253,463,401,87,143,116,155,119
"COG0168",507,531,454,591,424,457,516,551,664,548
"COG0169",289,335,218,352,259,211,291,297,356,245
"COG0170",59,80,29,32,48,12,11,17,66,43
"COG0171",341,593,250,388,266,344,325,432,452,409
"COG0172",439,431,303,481,381,375,401,502,589,456
"COG0173",145,195,115,200,171,410,649,649,677,523
"COG0174",1278,1021,777,1051,1113,264,299,502,328,298
"COG0175",186,123,255,145,163,210,158,165,89,150
"COG0176",174,795,172,264,168,215,153,188,252,235
"COG0177",244,267,189,258,212,202,267,256,308,261
"COG0178",981,1061,755,1163,1059,874,1205,1187,1366,1114
"COG0179",556,330,437,472,433,486,428,412,294,353
"COG0180",393,357,286,407,335,317,382,416,472,439
"COG0181",267,308,223,336,226,178,344,366,423,378
"COG0182",274,134,128,180,217,136,45,119,146,121
"COG0183",1281,793,1229,993,1221,1132,1063,1063,899,974
"COG0184",139,82,86,105,125,96,106,108,122,117
"COG0185",103,95,77,98,101,70,91,122,132,130
"COG0186",91,99,60,95,102,63,87,70,83,103
"COG0187",280,334,276,377,299,1007,1635,1374,1245,1062
"COG0188",926,1316,847,1308,1082,1066,1583,1553,1462,1249
"COG0189",306,461,417,335,241,293,335,424,404,325
"COG0190",351,294,214,379,302,230,289,386,399,357
"COG0191",23,54,20,42,56,86,203,161,70,91
"COG0192",408,443,299,442,408,305,395,539,503,481
"COG0193",148,205,114,222,126,142,215,171,207,182
"COG0194",137,173,106,229,135,139,247,156,220,196
"COG0195",445,491,299,516,378,371,479,587,601,512
"COG0196",239,260,194,344,247,208,374,255,370,296
"COG0197",145,140,102,155,118,107,141,161,160,221
"COG0198",90,91,62,91,86,74,129,75,94,109
"COG0199",50,80,58,88,44,46,84,94,107,111
"COG0200",163,161,106,174,124,119,140,135,180,155
"COG0201",432,489,334,484,405,387,460,604,595,564
"COG0202",316,380,246,388,339,278,388,454,429,425
"COG0203",106,146,96,140,142,99,162,155,143,129
"COG0204",468,513,529,569,517,567,627,513,777,631
"COG0205",192,178,160,192,229,188,301,307,238,176
"COG0206",494,406,338,482,484,421,380,567,569,524
"COG0207",75,182,118,137,143,173,410,201,252,182
"COG0208",136,1382,210,303,199,202,784,596,456,327
"COG0209",1055,3196,763,1278,1118,922,1809,1655,1376,1138
"COG0210",875,1062,935,885,909,921,985,1058,1051,824
"COG0211",73,83,65,70,61,19,23,39,37,35
"COG0212",163,128,119,159,147,110,163,128,153,147
"COG0213",122,79,80,80,105,108,67,58,83,94
"COG0214",115,53,39,77,93,104,27,62,119,82
"COG0215",517,526,328,535,483,453,489,524,607,483
"COG0216",316,351,228,386,301,252,351,452,457,350
"COG0217",59,71,59,80,69,186,235,267,300,196
"COG0218",25,28,25,32,44,104,186,107,92,82
"COG0219",100,128,123,127,109,110,87,118,139,120
"COG0220",95,150,115,120,91,121,213,128,108,125
"COG0221",19,125,39,67,22,41,31,63,34,93
"COG0222",85,164,75,122,84,106,127,137,130,130
"COG0223",358,341,292,439,302,331,389,375,503,352
"COG0224",236,332,220,339,292,235,341,411,378,341
"COG0225",257,274,223,315,325,256,338,384,354,326
"COG0226",46,183,152,266,36,145,136,588,73,135
"COG0227",61,92,55,103,45,49,96,114,109,88
"COG0228",88,130,67,163,81,82,147,157,175,142
"COG0229",201,157,153,202,241,162,254,271,291,237
"COG0230",7,12,2,14,7,12,14,17,12,9
"COG0231",201,216,179,204,199,171,196,256,233,205
"COG0232",222,183,173,259,182,229,186,220,249,191
"COG0233",138,132,122,163,152,113,194,201,220,159
"COG0234",111,176,98,123,118,93,133,181,142,121
"COG0235",259,208,204,243,202,239,174,270,224,213
"COG0236",65,73,75,104,72,86,94,91,90,92
"COG0237",249,201,163,232,192,181,204,167,264,211
"COG0238",51,67,64,83,59,52,74,53,67,69
"COG0239",25,29,28,28,28,39,45,36,24,14
"COG0240",266,247,207,287,283,208,340,280,296,314
"COG0241",113,64,129,94,115,112,110,74,113,99
"COG0242",183,350,153,236,175,178,273,290,316,229
"COG0243",809,526,618,524,748,912,437,498,159,404
"COG0244",204,209,151,238,178,166,193,236,229,249
"COG0245",153,243,93,208,110,46,51,62,106,77
"COG0246",41,82,106,62,39,75,168,100,63,68
"COG0247",960,615,514,568,953,798,656,541,429,535
"COG0248",75,269,258,202,118,197,221,436,135,221
"COG0249",378,605,367,500,482,498,795,261,329,477
"COG0250",172,220,156,214,169,199,204,218,242,226
"COG0251",469,209,335,303,432,447,281,244,277,296
"COG0252",157,60,149,94,147,118,142,30,76,104
"COG0253",199,261,186,266,193,195,244,266,307,282
"COG0254",67,74,59,101,65,22,32,22,39,33
"COG0255",13,13,35,21,12,18,33,18,13,29
"COG0256",117,114,107,138,131,97,147,139,135,122
"COG0257",1,12,9,3,1,5,5,5,2,8
"COG0258",681,1169,590,893,663,681,1078,1013,1073,797
"COG0259",111,158,91,147,134,105,197,194,215,158
"COG0260",338,449,464,492,365,447,401,536,592,527
"COG0261",110,145,80,138,87,87,162,142,169,174
"COG0262",66,70,78,73,59,113,172,115,124,97
"COG0263",206,353,240,349,235,242,204,319,315,303
"COG0264",172,225,174,237,206,181,307,249,305,262
"COG0265",748,784,655,825,903,871,655,843,720,802
"COG0266",236,339,182,318,257,237,235,241,372,355
"COG0267",32,28,33,30,31,20,34,37,24,37
"COG0268",50,67,49,57,43,59,66,74,68,78
"COG0269",6,3,4,4,12,10,10,0,3,1
"COG0270",117,311,177,209,86,224,242,204,273,230
"COG0271",51,58,47,63,48,58,62,66,72,92
"COG0272",484,687,404,714,517,598,725,637,921,745
"COG0274",108,127,72,100,101,74,111,86,92,108
"COG0275",74,91,62,111,102,222,314,244,381,276
"COG0276",169,376,162,335,175,211,329,361,479,365
"COG0277",1118,1006,963,978,1240,1056,856,797,734,777
"COG0278",74,66,76,78,93,81,62,108,109,105
"COG0279",110,97,108,92,95,134,65,67,127,97
"COG0280",361,411,308,524,336,294,487,514,486,516
"COG0281",349,352,394,446,341,323,452,414,387,477
"COG0282",13,10,96,18,33,64,27,14,1,21
"COG0283",175,238,131,247,178,151,212,197,274,247
"COG0284",253,210,189,272,231,198,227,240,270,230
"COG0285",109,121,78,153,85,297,350,313,510,415
"COG0286",41,66,304,61,31,224,86,45,100,87
"COG0287",223,313,217,300,246,177,234,277,338,255
"COG0288",31,51,96,43,44,75,96,66,22,41
"COG0289",158,206,127,219,144,150,239,199,257,199
"COG0290",148,186,115,196,140,132,163,187,185,180
"COG0291",29,55,32,59,19,35,43,48,53,47
"COG0292",107,125,63,137,92,70,115,155,134,117
"COG0293",188,127,122,167,134,113,144,166,167,175
"COG0294",295,269,182,324,253,212,242,275,320,323
"COG0295",40,48,47,31,34,48,88,39,27,22
"COG0296",103,194,135,137,139,123,92,109,84,171
"COG0297",69,179,107,133,122,107,157,73,111,139
"COG0298",2,0,9,1,0,5,0,0,0,2
"COG0299",189,173,136,197,205,170,219,158,250,235
"COG0300",103,113,80,131,103,66,168,134,160,111
"COG0301",174,1,117,53,123,81,5,8,3,36
"COG0302",179,231,173,232,176,147,225,284,298,262
"COG0303",396,361,270,302,433,404,241,194,209,266
"COG0304",436,585,451,589,528,514,627,875,679,633
"COG0305",371,2008,352,729,412,486,1162,994,905,603
"COG0306",247,169,206,135,273,181,184,170,212,227
"COG0307",167,201,161,208,164,155,226,219,263,207
"COG0308",859,557,1053,574,986,786,1116,446,829,549
"COG0309",14,1,45,10,10,67,2,3,5,1
"COG0310",0,52,0,11,1,2,20,37,38,8
"COG0311",81,22,25,52,55,48,13,24,58,52
"COG0312",456,688,515,561,610,335,417,680,625,564
"COG0313",180,250,194,270,176,165,377,208,365,270
"COG0314",121,84,68,111,106,28,23,16,13,31
"COG0315",132,96,78,122,139,101,74,59,59,78
"COG0316",259,297,244,246,331,245,280,338,287,234
"COG0317",569,761,588,718,632,613,744,808,806,639
"COG0318",2179,1542,1985,1796,2178,1798,1906,1941,1271,1543
"COG0319",102,130,83,131,87,119,153,108,147,117
"COG0320",231,387,206,338,232,206,281,389,419,363
"COG0321",139,219,124,226,161,135,219,189,268,207
"COG0322",494,697,392,742,535,513,735,638,721,680
"COG0323",224,143,239,201,267,297,345,125,166,239
"COG0324",246,269,198,278,253,246,290,236,357,264
"COG0325",178,195,144,231,161,150,222,198,306,193
"COG0326",167,324,236,307,278,208,513,311,262,378
"COG0327",37,30,64,39,71,49,127,44,44,29
"COG0328",129,194,102,128,161,114,179,142,195,177
"COG0329",616,535,412,613,647,620,413,567,519,492
"COG0330",595,454,568,601,641,629,636,808,696,618
"COG0331",194,268,188,284,214,231,282,308,291,252
"COG0332",261,266,269,282,337,257,518,277,308,297
"COG0333",26,18,27,39,14,17,24,35,31,33
"COG0334",332,240,360,262,355,304,472,274,454,305
"COG0335",127,159,81,160,117,107,155,176,196,186
"COG0336",196,301,160,267,199,173,243,321,298,279
"COG0337",278,389,237,382,293,243,390,287,443,286
"COG0338",93,587,85,86,53,123,83,40,90,53
"COG0339",164,270,417,219,220,354,418,226,202,303
"COG0340",279,223,192,216,227,224,266,184,253,205
"COG0341",212,276,241,285,266,235,395,371,341,285
"COG0342",397,457,376,532,386,128,195,187,212,145
"COG0343",413,415,280,450,378,272,298,400,472,431
"COG0344",175,165,122,142,154,143,90,126,135,109
"COG0345",156,260,164,229,206,163,189,254,233,231
"COG0346",469,261,498,356,462,408,280,367,163,273
"COG0347",72,114,106,130,92,121,158,150,65,110
"COG0348",41,14,245,36,63,180,34,39,6,25
"COG0349",163,186,192,229,225,183,135,188,154,168
"COG0350",129,97,108,116,114,115,85,102,122,89
"COG0351",204,134,160,170,136,132,61,126,148,152
"COG0352",122,148,162,163,108,165,109,115,134,147
"COG0353",157,182,138,196,161,124,167,229,220,183
"COG0354",159,199,165,218,183,134,129,223,235,214
"COG0355",94,142,79,145,92,90,95,160,142,143
"COG0356",240,317,197,318,217,229,348,388,390,363
"COG0357",126,194,103,189,130,153,241,150,174,152
"COG0358",556,660,432,656,539,513,778,671,729,659
"COG0359",128,163,110,159,141,131,172,153,182,138
"COG0360",91,126,97,130,116,86,141,116,165,120
"COG0361",118,85,67,99,92,22,32,35,33,42
"COG0362",31,194,67,123,66,93,143,122,110,126
"COG0363",125,156,107,113,190,118,214,116,166,149
"COG0364",39,1129,112,99,61,99,198,105,55,163
"COG0365",1423,1299,974,1427,1339,1120,1032,1552,1394,1198
"COG0366",179,420,601,311,225,449,264,373,294,358
"COG0367",411,559,412,502,407,552,543,334,588,390
"COG0368",79,66,35,67,70,33,19,34,30,55
"COG0369",48,138,162,147,111,185,50,109,218,386
"COG0370",113,43,84,64,171,124,233,37,20,19
"COG0371",147,95,55,79,83,46,23,56,58,73
"COG0372",486,439,392,528,465,443,443,527,506,467
"COG0373",365,167,258,208,317,139,308,178,214,248
"COG0374",11,2,99,2,3,47,0,2,5,7
"COG0375",0,5,11,2,0,6,1,4,0,2
"COG0376",277,316,397,381,286,311,347,587,555,473
"COG0377",236,180,132,154,171,134,93,167,147,166
"COG0378",46,69,78,79,49,50,29,53,4,74
"COG0379",197,196,164,272,148,170,124,214,210,252
"COG0380",42,56,45,39,27,45,23,64,8,53
"COG0381",155,194,103,191,154,164,218,157,231,150
"COG0382",287,432,244,398,270,303,369,348,426,443
"COG0383",28,100,19,27,121,20,19,25,63,24
"COG0384",83,62,97,63,92,95,129,97,108,83
"COG0385",114,168,142,178,117,129,68,149,223,165
"COG0386",29,44,43,54,36,119,231,201,239,190
"COG0387",20,24,18,28,13,32,13,14,23,80
"COG0388",621,526,676,583,764,633,423,516,450,560
"COG0389",445,491,453,535,370,130,171,163,183,138
"COG0390",56,13,33,8,95,39,10,3,8,9
"COG0391",150,149,78,139,106,116,44,80,75,119
"COG0392",106,36,74,59,71,92,24,29,72,50
"COG0393",38,14,26,20,27,50,33,43,44,43
"COG0394",123,138,147,121,122,130,164,173,124,151
"COG0395",488,771,243,520,513,236,510,616,433,342
"COG0396",234,289,185,286,183,199,216,236,292,253
"COG0397",199,341,225,374,245,232,284,405,341,432
"COG0398",104,183,224,198,97,167,86,91,165,184
"COG0399",998,1035,640,856,843,263,242,165,317,250
"COG0400",153,159,142,223,138,147,123,179,223,213
"COG0401",0,0,6,1,0,11,0,1,0,3
"COG0402",592,327,469,360,630,502,344,250,179,446
"COG0403",442,795,361,672,531,407,584,727,871,752
"COG0404",2744,2798,1429,2481,2553,1348,2337,3306,2492,2452
"COG0405",880,531,719,660,718,937,641,717,766,532
"COG0406",183,247,148,216,181,151,207,231,206,219
"COG0407",218,289,184,293,204,69,108,102,142,105
"COG0408",35,97,46,97,37,115,247,240,297,273
"COG0409",5,0,41,0,0,16,0,1,4,3
"COG0410",519,434,327,401,443,288,261,477,330,347
"COG0411",522,372,324,334,427,261,248,392,301,316
"COG0412",349,138,309,226,310,297,125,201,132,187
"COG0413",240,381,172,370,206,212,282,434,317,358
"COG0414",110,229,116,279,124,128,281,214,258,227
"COG0415",48,1159,216,820,133,267,943,847,1245,1040
"COG0416",201,264,152,261,211,156,170,245,251,223
"COG0417",265,2351,334,394,271,231,940,531,567,470
"COG0418",30,145,96,87,52,58,95,80,62,130
"COG0419",189,1158,299,213,163,59,93,84,50,28
"COG0420",142,59,140,60,117,119,32,13,13,46
"COG0421",94,88,114,105,165,103,22,62,25,88
"COG0422",170,159,176,133,153,69,17,53,13,42
"COG0423",331,219,153,308,263,207,364,337,426,267
"COG0424",163,186,160,218,154,176,218,231,234,189
"COG0425",54,14,44,33,60,41,37,24,14,15
"COG0426",10,359,11,158,5,18,18,120,68,222
"COG0427",28,18,100,25,16,77,8,10,10,24
"COG0428",33,27,50,40,34,58,78,55,116,136
"COG0429",49,88,80,80,62,55,72,63,42,95
"COG0430",9,4,4,3,2,1,1,1,0,2
"COG0431",81,67,164,96,62,123,75,80,83,73
"COG0432",100,102,93,126,112,79,35,71,105,116
"COG0433",184,15,126,75,86,94,14,24,35,90
"COG0434",36,43,21,16,38,15,21,30,15,12
"COG0435",31,123,97,72,48,76,70,83,32,107
"COG0436",1437,1195,892,1306,1329,1010,1020,1086,1161,1324
"COG0437",251,116,179,145,291,212,267,162,221,154
"COG0438",1805,2088,1886,2230,1725,2034,2184,1916,2485,2081
"COG0439",662,589,555,652,689,188,244,275,221,223
"COG0440",150,146,104,170,127,123,125,177,170,140
"COG0441",602,628,406,699,579,535,601,733,844,763
"COG0442",528,508,341,537,456,397,462,534,642,499
"COG0443",792,1051,636,1054,837,744,917,1102,1020,1218
"COG0444",482,241,291,220,537,389,150,177,115,101
"COG0445",388,623,352,597,444,362,622,680,766,578
"COG0446",1220,1016,957,972,1424,804,1047,1197,775,850
"COG0447",66,82,39,80,82,52,69,55,35,88
"COG0448",33,105,80,54,84,64,19,66,37,109
"COG0449",597,597,467,597,518,438,572,725,649,589
"COG0450",93,107,139,133,127,158,86,83,97,113
"COG0451",2110,3554,1422,2391,1928,1784,1751,1860,2608,2035
"COG0452",350,400,242,404,341,263,352,407,394,412
"COG0454",303,386,517,363,383,495,464,245,375,371
"COG0455",84,40,99,34,84,68,29,30,13,31
"COG0456",141,105,153,126,168,151,103,118,83,113
"COG0457",2681,1618,2260,2401,2924,2266,1871,1515,2101,2669
"COG0458",1036,1076,739,1144,980,843,1034,1315,1392,1147
"COG0459",879,1114,560,945,766,180,307,361,280,403
"COG0460",383,376,340,399,417,308,361,415,366,413
"COG0461",235,192,163,219,206,187,204,206,281,237
"COG0462",371,370,276,376,373,281,363,424,463,399
"COG0463",1888,1683,1620,1636,1514,1524,1356,1141,1736,1384
"COG0464",499,295,336,332,344,219,102,144,107,535
"COG0465",526,1080,492,881,557,510,838,1036,920,956
"COG0466",638,479,483,605,704,474,877,658,788,521
"COG0467",10,78,16,64,11,17,8,53,78,168
"COG0468",417,1337,313,572,422,368,534,693,637,515
"COG0469",281,314,255,343,344,272,436,392,307,369
"COG0470",422,1288,311,490,407,261,605,359,514,472
"COG0471",519,408,529,402,441,522,404,478,601,410
"COG0472",432,524,356,494,446,402,571,471,608,396
"COG0473",569,532,388,585,473,450,331,655,458,531
"COG0474",101,97,105,72,121,87,22,33,33,217
"COG0475",384,267,358,230,282,236,100,218,103,171
"COG0476",325,301,283,331,312,264,167,213,230,374
"COG0477",3201,2196,2935,3020,2962,3893,2164,2693,1959,2527
"COG0478",0,4,0,2,0,0,1,0,0,6
"COG0479",336,262,206,338,338,269,244,387,374,293
"COG0480",920,773,781,811,1026,844,716,998,824,808
"COG0481",480,587,388,587,474,369,591,747,698,617
"COG0482",380,314,277,368,350,265,352,392,460,325
"COG0483",521,436,332,516,393,343,304,567,588,443
"COG0484",577,481,366,504,472,389,507,481,518,657
"COG0486",280,454,270,480,260,282,423,422,575,388
"COG0488",520,674,888,631,806,706,1267,501,304,831
"COG0489",463,371,482,411,455,465,512,428,512,487
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1129,740,1005,946,1144,993,1087,914,809,836
"COG0492",448,599,379,659,424,391,552,667,767,741
"COG0493",546,461,347,506,588,449,512,733,448,402
"COG0494",611,410,550,494,590,667,539,511,483,486
"COG0495",933,847,598,992,785,666,851,974,1151,896
"COG0496",134,120,107,126,125,125,199,157,166,172
"COG0497",166,256,226,193,243,215,357,162,164,189
"COG0498",712,468,428,604,589,502,364,529,501,440
"COG0499",148,175,113,139,175,302,435,618,555,531
"COG0500",1919,1454,1606,1642,1867,1617,1607,1288,1370,1592
"COG0501",263,252,268,279,295,263,265,318,307,248
"COG0502",96,72,101,94,106,90,54,71,29,100
"COG0503",195,163,138,194,152,151,108,154,195,208
"COG0504",541,584,401,668,534,418,519,651,675,630
"COG0505",364,381,252,407,333,278,398,404,484,451
"COG0506",204,172,387,141,309,205,450,206,313,204
"COG0507",223,256,406,192,282,322,413,231,116,269
"COG0508",720,934,613,982,726,647,960,1052,1048,935
"COG0509",100,104,77,141,110,108,103,121,141,162
"COG0510",51,81,40,41,62,28,97,67,71,42
"COG0511",195,195,227,217,230,246,341,237,248,192
"COG0512",266,248,196,273,292,189,212,232,284,328
"COG0513",820,890,1092,986,1062,933,1276,925,670,1143
"COG0514",97,159,294,110,201,376,540,135,93,190
"COG0515",279,596,430,661,438,663,311,273,155,1258
"COG0516",524,584,394,485,497,373,480,570,596,528
"COG0517",740,443,662,553,801,626,703,657,684,550
"COG0518",748,616,550,638,724,432,526,583,685,633
"COG0519",454,439,331,450,425,301,405,447,554,462
"COG0520",814,649,525,749,702,675,613,553,757,787
"COG0521",143,100,125,108,151,105,85,79,79,86
"COG0522",197,242,155,215,207,170,238,252,310,308
