"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0090",316,336,233,337,334,324,361,309,304,334
"COG0091",123,156,119,146,150,136,147,145,152,145
"COG0092",274,334,238,263,262,292,283,273,278,270
"COG0093",124,157,108,134,113,140,158,134,151,151
"COG0094",191,225,147,247,235,220,260,199,233,226
"COG0095",129,31,100,10,42,27,56,43,16,61
"COG0096",151,159,145,150,146,150,175,152,182,131
"COG0097",217,238,154,207,204,74,78,66,79,65
"COG0098",175,225,142,197,186,188,205,228,199,170
"COG0099",162,145,124,135,137,137,164,156,169,139
"COG0100",162,164,110,159,138,68,53,56,53,46
"COG0101",244,310,218,330,304,327,325,295,347,257
"COG0102",159,165,141,180,143,166,178,170,202,175
"COG0103",144,174,117,166,161,164,194,160,176,149
"COG0104",182,160,116,201,162,532,499,506,559,475
"COG0105",172,163,126,161,137,134,165,166,161,140
"COG0106",184,151,143,188,199,183,193,147,194,166
"COG0107",233,215,242,253,215,282,261,202,234,227
"COG0108",429,336,302,432,410,389,424,360,462,348
"COG0109",383,323,291,387,374,410,388,365,375,324
"COG0110",147,142,148,189,120,125,104,122,117,80
"COG0111",755,743,726,907,917,868,847,810,1016,829
"COG0112",468,453,384,556,552,500,550,492,516,490
"COG0113",356,272,252,359,315,381,343,249,297,305
"COG0114",509,459,415,612,460,482,527,527,548,382
"COG0115",731,657,617,804,715,746,762,769,746,662
"COG0116",257,91,227,38,60,105,146,63,68,147
"COG0117",317,312,264,389,341,320,313,303,343,282
"COG0118",182,178,199,217,194,188,175,187,177,162
"COG0119",747,920,729,914,988,1017,916,871,1101,890
"COG0120",185,82,137,87,118,38,44,47,32,34
"COG0121",15,11,40,4,6,5,7,12,9,13
"COG0122",100,206,162,261,230,204,177,177,230,171
"COG0123",212,415,218,412,443,427,369,187,394,349
"COG0124",406,493,371,585,498,504,499,496,535,463
"COG0125",190,205,186,198,241,169,212,224,225,185
"COG0126",457,403,350,481,463,477,499,435,452,444
"COG0127",317,245,266,258,264,288,290,267,282,259
"COG0128",412,450,369,536,456,467,452,441,506,365
"COG0129",652,587,590,724,834,791,778,620,780,778
"COG0130",297,234,248,240,248,228,239,214,220,198
"COG0131",171,129,160,152,191,179,205,149,191,201
"COG0132",127,43,90,16,51,8,18,11,14,27
"COG0133",306,275,361,422,365,362,458,315,345,366
"COG0134",236,185,223,251,230,245,273,170,268,232
"COG0135",194,138,172,187,176,70,65,48,46,59
"COG0136",318,388,285,436,428,373,464,374,427,462
"COG0137",296,303,278,319,339,381,412,286,372,346
"COG0138",578,571,509,688,512,632,615,631,623,454
"COG0139",142,106,139,132,124,142,135,109,152,112
"COG0140",148,53,104,62,63,65,91,67,79,92
"COG0141",425,483,361,521,590,570,578,380,544,523
"COG0142",740,738,584,783,769,780,757,739,805,648
"COG0143",534,549,456,682,587,669,563,643,639,487
"COG0144",371,265,326,164,279,198,264,245,214,336
"COG0145",349,345,279,201,404,266,324,245,296,478
"COG0146",290,269,251,159,350,185,256,185,254,340
"COG0147",799,584,634,757,723,784,809,636,689,758
"COG0148",467,485,376,541,500,153,149,137,183,125
"COG0149",236,249,196,293,279,288,259,258,300,229
"COG0150",395,397,353,400,341,423,461,717,384,355
"COG0151",460,455,424,535,477,515,509,491,537,406
"COG0152",266,240,241,300,278,286,271,447,321,280
"COG0153",60,114,93,86,85,80,64,88,88,61
"COG0154",937,1002,860,1308,1182,1189,1134,778,1224,1065
"COG0155",311,130,441,31,146,116,262,162,93,231
"COG0156",450,379,351,296,300,356,338,303,269,306
"COG0157",212,194,199,156,222,196,238,217,230,223
"COG0158",67,86,74,36,47,43,39,32,32,50
"COG0159",222,186,218,258,229,249,270,229,234,217
"COG0160",202,313,261,297,225,265,209,371,289,272
"COG0161",511,536,475,535,567,599,605,539,565,562
"COG0162",453,374,337,500,461,499,461,438,500,390
"COG0163",40,42,77,13,45,18,29,78,39,35
"COG0164",174,217,192,254,214,224,210,268,238,229
"COG0165",346,325,295,368,426,445,515,362,404,407
"COG0166",502,449,412,493,450,444,458,376,462,427
"COG0167",403,417,312,458,401,419,439,354,439,363
"COG0168",551,572,521,721,586,679,657,605,666,536
"COG0169",313,291,308,391,336,339,371,317,341,308
"COG0170",96,37,87,24,35,29,75,51,33,85
"COG0171",423,436,321,404,413,404,479,530,425,599
"COG0172",383,491,382,522,475,470,491,480,507,409
"COG0173",625,538,486,665,642,683,767,546,648,621
"COG0174",671,851,675,1120,1078,1154,930,979,1119,914
"COG0175",232,129,253,82,77,116,144,87,70,155
"COG0176",292,263,286,198,344,307,378,705,299,766
"COG0177",269,310,228,327,238,299,243,266,264,234
"COG0178",1116,1201,904,1343,1100,1244,1176,1161,1165,1115
"COG0179",247,376,265,366,341,355,284,337,392,290
"COG0180",434,396,362,453,394,449,451,459,437,356
"COG0181",118,115,79,125,128,408,388,292,358,316
"COG0182",83,122,70,162,197,133,179,118,196,142
"COG0183",761,1023,833,1008,982,931,800,1074,926,754
"COG0184",92,99,76,116,108,99,101,104,117,105
"COG0185",103,124,96,103,115,105,136,129,118,94
"COG0186",92,94,80,77,71,94,93,87,101,59
"COG0187",1054,1348,927,1363,1138,1363,1142,1163,1351,981
"COG0188",1428,1548,1278,1528,1410,1556,1528,1330,1606,1270
"COG0189",344,354,369,324,326,440,388,260,402,447
"COG0190",302,333,248,370,338,362,316,340,392,278
"COG0191",85,151,50,102,119,122,177,87,105,178
"COG0192",423,459,377,522,450,462,476,460,507,467
"COG0193",225,190,170,232,182,246,208,192,232,174
"COG0194",193,182,161,234,177,226,192,177,174,176
"COG0195",472,511,379,631,492,591,523,461,544,501
"COG0196",328,294,245,358,299,369,299,280,299,286
"COG0197",169,171,146,148,141,160,136,160,160,144
"COG0198",110,80,93,96,83,77,95,90,77,81
"COG0199",93,122,61,90,101,91,109,83,122,79
"COG0200",126,164,116,169,147,150,157,150,148,107
"COG0201",510,554,431,523,507,468,545,507,534,434
"COG0202",365,458,313,405,439,386,426,400,422,388
"COG0203",110,128,107,159,133,137,154,128,139,134
"COG0204",627,668,694,669,590,662,594,689,625,567
"COG0205",135,201,133,309,253,258,215,210,208,180
"COG0206",529,520,343,528,548,534,519,569,543,431
"COG0207",162,251,138,231,132,250,134,179,172,232
"COG0208",196,598,255,395,552,671,567,922,603,1409
"COG0209",866,1561,869,1273,1609,1922,1526,2623,1642,3289
"COG0210",985,897,1030,989,960,362,292,306,300,342
"COG0211",83,83,73,99,103,91,106,74,92,91
"COG0212",129,130,144,188,153,160,130,118,139,94
"COG0213",90,84,91,74,90,70,49,117,78,84
"COG0214",64,81,60,91,76,42,51,134,97,55
"COG0215",518,517,441,537,529,561,589,545,600,489
"COG0216",353,347,315,464,405,409,464,391,445,403
"COG0217",158,209,143,286,219,278,248,224,260,217
"COG0218",68,96,85,108,80,122,83,88,82,77
"COG0219",136,113,117,120,152,121,144,132,135,152
"COG0220",205,144,152,126,125,132,142,88,105,149
"COG0221",186,42,165,25,62,44,112,53,38,110
"COG0222",145,119,117,158,126,146,150,113,134,122
"COG0223",408,397,390,471,395,444,425,383,428,373
"COG0224",361,322,262,389,337,386,382,296,375,352
"COG0225",345,308,300,401,310,391,332,292,319,277
"COG0226",232,107,300,56,421,80,313,206,196,228
"COG0227",77,90,99,115,102,107,119,97,104,70
"COG0228",126,152,86,186,147,186,130,129,140,114
"COG0229",200,203,189,257,180,276,275,196,219,181
"COG0230",6,9,7,17,14,16,15,18,14,13
"COG0231",224,200,197,253,188,235,238,231,218,191
"COG0232",135,208,149,258,266,271,214,224,310,187
"COG0233",173,176,138,211,174,189,189,156,170,132
"COG0234",144,157,92,142,127,167,116,127,135,169
"COG0235",167,228,173,207,267,266,243,168,269,217
"COG0236",130,89,71,86,64,82,90,85,74,77
"COG0237",204,213,193,243,218,216,254,226,272,197
"COG0238",26,35,26,34,18,79,73,83,86,68
"COG0239",15,34,42,35,25,38,24,18,40,31
"COG0240",196,286,170,319,300,328,257,274,326,253
"COG0241",89,88,102,89,69,101,60,135,84,82
"COG0242",215,247,234,264,230,321,307,289,320,347
"COG0243",373,496,479,218,554,276,446,476,415,537
"COG0244",205,212,196,245,256,231,230,220,199,215
"COG0245",228,206,164,274,262,230,285,212,267,208
"COG0246",52,71,83,57,94,98,50,73,111,72
"COG0247",345,553,391,414,837,525,571,802,652,613
"COG0248",356,202,297,161,210,200,277,138,124,243
"COG0249",248,197,207,96,132,502,624,482,419,591
"COG0250",219,223,204,246,192,204,211,256,223,197
"COG0251",294,292,255,306,266,280,250,298,244,243
"COG0252",103,106,95,37,69,18,20,44,24,17
"COG0253",285,273,245,316,297,317,318,258,298,289
"COG0254",93,80,80,108,68,98,116,86,77,78
"COG0255",15,9,31,12,5,8,9,13,11,13
"COG0256",121,132,100,142,107,114,141,157,132,110
"COG0257",3,8,6,1,5,4,11,1,6,11
"COG0258",758,1053,668,1026,1009,1055,1127,810,1041,1209
"COG0259",125,202,108,200,170,234,155,161,193,126
"COG0260",546,475,472,563,528,519,508,472,507,469
"COG0261",142,137,128,178,142,59,63,31,70,50
"COG0262",75,107,83,136,63,117,90,114,86,79
"COG0263",261,255,275,325,380,304,364,260,383,334
"COG0264",225,222,214,324,242,271,275,239,284,197
"COG0265",816,738,859,781,745,803,772,769,787,720
"COG0266",319,346,306,332,353,329,311,311,333,322
"COG0267",49,35,34,20,33,30,36,33,31,41
"COG0268",81,67,95,71,98,81,81,68,68,87
"COG0269",3,1,0,0,6,1,2,4,3,4
"COG0270",87,128,77,67,49,237,170,255,248,311
"COG0271",101,62,83,78,83,62,60,70,84,56
"COG0272",859,685,791,879,732,757,731,759,827,754
"COG0274",140,92,111,91,91,102,116,139,98,153
"COG0275",304,312,244,374,296,324,379,279,341,279
"COG0276",432,400,312,492,309,458,403,364,368,344
"COG0277",883,867,941,795,1081,757,1046,803,914,1034
"COG0278",92,78,94,114,113,96,89,90,85,72
"COG0279",107,105,120,120,67,111,92,121,116,88
"COG0280",343,509,247,542,581,556,504,491,619,445
"COG0281",307,480,300,435,412,454,459,399,490,326
"COG0282",28,20,67,10,22,9,7,12,11,9
"COG0283",278,200,185,278,231,239,260,242,219,229
"COG0284",267,271,259,294,284,281,254,265,282,218
"COG0285",416,421,363,447,409,396,462,458,446,399
"COG0286",209,86,403,98,54,59,61,79,48,58
"COG0287",254,302,243,365,302,315,343,251,299,295
"COG0288",35,47,55,36,37,21,34,20,23,47
"COG0289",249,217,178,267,240,254,244,206,252,216
"COG0290",195,182,160,194,219,224,238,181,204,183
"COG0291",60,55,37,59,39,55,79,50,57,49
"COG0292",104,146,106,142,112,133,146,119,127,108
"COG0293",117,166,77,174,169,171,142,153,187,126
"COG0294",313,337,286,312,303,263,341,310,315,291
"COG0295",23,51,35,32,42,34,38,37,41,42
"COG0296",363,166,320,66,189,120,247,172,120,199
"COG0297",293,149,206,91,113,44,63,52,32,46
"COG0298",1,0,7,1,0,0,1,1,0,0
"COG0299",79,68,59,55,67,234,231,569,225,179
"COG0300",132,147,78,175,112,154,131,105,111,109
"COG0301",37,30,50,10,19,0,4,34,25,4
"COG0302",255,243,268,260,244,271,245,250,245,241
"COG0303",187,302,191,241,416,289,258,319,279,342
"COG0304",608,671,491,700,587,685,582,475,587,600
"COG0305",562,895,632,752,808,1068,939,1083,761,2041
"COG0306",157,198,161,219,155,190,98,238,160,150
"COG0307",234,205,190,210,223,82,60,66,73,61
"COG0308",1012,717,1084,724,600,728,616,852,578,524
"COG0309",9,4,34,5,1,0,0,8,8,1
"COG0310",7,34,1,30,31,21,44,25,26,32
"COG0311",26,41,30,52,49,31,32,85,52,39
"COG0312",641,608,616,645,781,673,715,548,634,723
"COG0313",292,271,235,348,273,315,302,239,278,232
"COG0314",54,72,59,60,97,69,74,84,96,84
"COG0315",60,87,65,71,136,81,79,118,111,100
"COG0316",222,276,195,288,267,287,253,240,277,310
"COG0317",755,650,665,786,774,793,850,687,717,756
"COG0318",1126,1740,1481,1632,1757,1619,1402,1395,1597,1647
"COG0319",80,127,140,109,128,129,143,126,142,131
"COG0320",494,346,386,383,338,407,434,366,408,359
"COG0321",231,234,183,243,251,218,239,245,288,258
"COG0322",236,208,206,274,283,749,759,677,771,738
"COG0323",278,305,249,170,186,186,167,212,175,169
"COG0324",289,294,263,381,291,340,323,301,344,307
"COG0325",218,201,192,302,226,237,237,250,243,193
"COG0326",151,102,127,104,99,368,344,302,261,354
"COG0327",74,78,33,42,35,71,39,51,50,32
"COG0328",190,194,124,198,154,181,170,158,173,205
"COG0329",425,475,328,582,560,569,589,439,571,552
"COG0330",461,567,439,657,612,663,524,534,638,497
"COG0331",266,278,252,312,306,310,304,287,307,264
"COG0332",392,303,355,299,249,321,286,339,269,256
"COG0333",30,27,48,45,31,36,24,19,29,20
"COG0334",513,347,353,370,256,349,270,400,271,215
"COG0335",170,162,127,219,167,172,184,148,183,172
"COG0336",281,235,236,313,270,307,288,237,278,272
"COG0337",392,358,330,395,398,411,384,348,422,345
"COG0338",64,129,109,59,214,138,188,558,144,656
"COG0339",444,220,484,188,241,262,289,231,208,258
"COG0340",292,195,213,247,212,216,241,275,255,213
"COG0341",382,294,287,379,313,423,312,318,343,270
"COG0342",561,527,481,672,503,608,554,518,572,458
"COG0343",423,404,350,475,447,444,444,463,475,359
"COG0344",155,149,154,167,169,159,158,141,176,137
"COG0345",199,207,219,264,257,242,269,224,233,245
"COG0346",219,274,299,244,288,280,261,277,295,289
"COG0347",114,90,127,100,77,83,99,72,72,111
"COG0348",95,41,185,35,16,6,27,38,28,17
"COG0349",219,189,180,214,212,180,225,169,191,169
"COG0350",70,89,69,100,102,90,66,100,112,94
"COG0351",230,149,168,155,179,180,176,101,166,125
"COG0352",213,135,213,142,165,149,176,112,151,151
"COG0353",197,174,164,250,155,218,227,183,211,180
"COG0354",191,183,199,230,241,222,222,190,265,195
"COG0355",29,73,29,52,42,143,144,115,133,125
"COG0356",323,378,298,426,328,376,376,283,385,321
"COG0357",200,182,176,200,212,59,71,45,65,55
"COG0358",756,645,584,690,598,787,618,626,719,696
"COG0359",186,158,149,187,153,174,188,146,170,155
"COG0360",122,114,130,154,149,130,130,111,145,106
"COG0361",109,110,63,77,99,76,105,128,114,89
"COG0362",230,112,205,104,141,44,61,38,53,68
"COG0363",61,59,43,55,48,145,156,138,112,150
"COG0364",284,97,233,49,439,139,194,79,112,1064
"COG0365",1013,1309,864,1459,1519,1476,1422,1316,1459,1270
"COG0366",466,392,602,227,465,272,508,264,302,440
"COG0367",545,700,449,570,525,472,502,533,542,542
"COG0368",149,40,90,20,46,32,84,39,28,64
"COG0369",415,274,340,142,145,150,169,225,115,136
"COG0370",65,29,33,16,31,32,30,21,22,37
"COG0371",156,29,160,49,66,66,82,73,40,95
"COG0372",156,154,139,169,169,452,465,490,504,433
"COG0373",344,260,201,189,149,213,202,160,118,147
"COG0374",21,9,53,1,1,2,2,2,1,0
"COG0375",4,1,3,0,1,0,13,0,3,2
"COG0376",212,467,274,596,336,455,416,348,443,316
"COG0377",162,150,141,135,182,131,165,157,151,142
"COG0378",42,27,67,12,40,16,96,45,50,76
"COG0379",259,213,194,191,244,206,294,241,253,195
"COG0380",43,53,30,7,66,24,61,17,23,69
"COG0381",203,217,136,230,248,214,229,248,212,208
"COG0382",546,416,458,359,395,432,426,413,419,386
"COG0383",54,66,35,29,78,47,111,65,51,102
"COG0384",63,61,66,99,62,94,62,43,55,57
"COG0385",76,182,108,165,208,155,217,179,238,165
"COG0386",184,172,154,212,196,233,178,162,181,147
"COG0387",32,26,17,20,35,13,29,51,36,20
"COG0388",662,443,639,470,571,440,635,525,497,566
"COG0389",497,480,480,582,502,593,510,469,498,432
"COG0390",8,12,7,5,15,2,8,21,9,14
"COG0391",237,99,191,81,104,85,131,88,82,130
"COG0392",160,23,115,63,32,41,49,57,22,38
"COG0393",41,53,38,48,24,34,16,45,22,31
"COG0394",189,126,174,106,103,105,110,152,122,127
"COG0395",240,414,196,556,727,518,592,433,621,743
"COG0396",233,246,201,268,277,266,287,291,310,252
"COG0397",446,358,406,330,384,462,388,332,347,354
"COG0398",252,150,209,136,164,172,175,114,157,172
"COG0399",820,863,765,843,738,868,760,972,930,1064
"COG0400",176,141,179,189,233,225,171,185,225,182
"COG0401",2,0,11,1,0,0,0,0,0,1
"COG0402",521,340,481,188,347,77,99,124,91,107
"COG0403",680,706,567,827,701,797,1043,632,741,767
"COG0404",1235,2379,1080,2790,3005,3014,2589,2283,2911,2754
"COG0405",450,618,647,861,583,651,570,594,662,500
"COG0406",298,221,237,211,219,224,261,168,160,270
"COG0407",384,375,285,417,296,421,320,258,356,274
"COG0408",296,211,211,318,284,329,328,186,279,268
"COG0409",2,1,7,0,0,0,0,1,0,0
"COG0410",76,135,69,141,165,355,446,380,407,404
"COG0411",192,368,160,410,493,341,358,365,430,395
"COG0412",105,182,182,162,156,150,154,209,180,135
"COG0413",275,312,234,393,381,389,351,285,392,395
"COG0414",276,177,227,244,235,270,252,228,207,237
"COG0415",1272,1132,649,1301,1041,1142,1174,532,967,1137
"COG0416",293,223,236,206,261,240,297,223,256,240
"COG0417",135,355,112,100,268,828,700,1347,791,2516
"COG0418",219,71,182,61,90,95,120,78,48,126
"COG0419",117,306,211,97,305,349,294,810,253,1166
"COG0420",26,40,40,11,43,15,25,18,26,78
"COG0421",195,50,136,15,62,45,143,74,55,116
"COG0422",286,62,254,38,103,101,166,114,68,157
"COG0423",214,309,190,456,256,117,64,107,109,76
"COG0424",227,201,198,232,215,222,223,216,210,170
"COG0425",21,12,27,22,22,11,13,25,17,11
"COG0426",492,95,368,32,135,114,427,143,76,337
"COG0427",38,16,76,15,14,4,13,14,11,9
"COG0428",106,98,88,84,33,85,36,84,28,30
"COG0429",182,52,168,23,46,49,89,50,40,100
"COG0430",0,8,1,0,3,0,2,1,3,5
"COG0431",147,91,164,63,68,86,98,88,66,84
"COG0432",136,109,96,117,142,97,152,85,116,134
"COG0433",59,81,89,24,55,8,7,16,13,7
"COG0434",14,33,13,26,34,27,35,29,41,38
"COG0435",234,65,169,29,82,73,92,58,50,126
"COG0436",1208,1270,1011,1146,1321,1150,1241,1325,1305,1192
"COG0437",189,204,130,218,115,178,141,234,150,131
"COG0438",2669,2457,2617,2380,2163,2144,2277,2379,2272,2126
"COG0439",631,707,566,645,651,630,691,638,708,525
"COG0440",117,160,109,160,165,177,181,150,189,158
"COG0441",787,751,584,826,738,766,705,735,797,688
"COG0442",531,470,480,625,535,529,584,552,557,470
"COG0443",1456,1060,1062,936,999,1092,1266,965,1002,1013
"COG0444",90,147,111,108,292,111,157,191,203,226
"COG0445",674,563,543,736,594,795,774,606,658,616
"COG0446",444,784,509,949,1122,1064,853,777,1027,992
"COG0447",171,76,125,25,82,57,102,59,44,87
"COG0448",180,45,171,17,81,41,117,64,48,97
"COG0449",571,617,558,655,649,631,665,574,569,560
"COG0450",186,103,175,74,70,78,99,129,96,109
"COG0451",2516,2406,2217,2155,2378,2396,2645,3093,2455,3623
"COG0452",412,396,370,424,450,430,467,404,428,385
"COG0454",558,352,605,344,348,399,423,346,335,379
"COG0455",44,38,47,26,39,22,44,39,15,32
"COG0456",114,110,152,101,105,74,99,95,74,94
"COG0457",2163,2168,3116,1975,1889,561,590,842,694,522
"COG0458",1075,1161,974,1330,1222,1267,1208,1203,1273,1007
"COG0459",1055,1064,773,799,878,933,929,999,890,1094
"COG0460",345,366,382,380,432,126,141,108,137,113
"COG0461",217,261,246,250,169,255,246,542,195,176
"COG0462",374,409,345,437,408,442,396,397,440,391
"COG0463",2319,1646,1665,1467,1530,1580,1749,1776,1774,1640
"COG0464",136,146,107,31,103,166,269,312,257,280
"COG0465",1294,1133,1111,881,1033,943,1278,861,1011,1096
"COG0466",425,599,416,797,648,738,578,752,751,491
"COG0467",263,77,183,23,96,64,124,65,27,94
"COG0468",451,565,381,500,651,719,714,771,655,1415
"COG0469",472,383,385,326,389,363,392,363,341,376
"COG0470",466,627,351,390,613,625,614,994,565,1358
"COG0471",584,438,695,533,386,455,429,547,378,411
"COG0472",488,544,459,597,595,584,636,471,547,504
"COG0473",430,466,402,470,581,460,503,402,552,531
"COG0474",96,236,94,17,160,38,62,114,92,91
"COG0475",279,190,306,92,225,141,283,205,130,286
"COG0476",313,261,288,200,313,253,307,293,290,295
"COG0477",1847,2321,2408,2358,2538,2107,2140,2277,2539,2038
"COG0478",0,9,0,0,4,1,2,2,3,6
"COG0479",226,374,166,417,304,327,343,315,329,294
"COG0480",770,805,751,829,865,829,825,819,850,764
"COG0481",603,590,490,739,697,712,716,559,676,617
"COG0482",331,347,311,476,364,429,433,365,401,384
"COG0483",468,444,466,581,504,461,494,435,497,468
"COG0484",489,576,352,517,477,547,542,581,571,471
"COG0486",496,382,441,588,438,178,176,136,169,139
"COG0488",705,654,937,366,471,539,583,648,442,618
"COG0489",550,428,524,450,442,195,154,167,125,121
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",749,960,792,893,932,900,773,878,879,797
"COG0492",722,636,570,749,602,224,224,219,247,218
"COG0493",178,376,274,547,555,557,466,475,571,481
"COG0494",133,165,140,170,158,500,455,505,484,432
"COG0495",907,973,689,1146,1008,1029,1049,975,1024,791
"COG0496",192,155,189,165,137,156,162,145,145,124
"COG0497",362,195,366,158,200,186,249,216,164,255
"COG0498",430,481,337,552,515,470,536,461,568,470
"COG0499",532,527,407,583,505,602,583,523,506,527
"COG0500",1337,1541,1579,1376,1352,1268,1351,1655,1585,1462
"COG0501",69,132,66,127,100,300,276,256,339,252
"COG0502",186,58,169,28,45,48,71,68,40,69
"COG0503",164,190,145,186,172,69,67,73,66,57
"COG0504",642,508,474,702,604,691,735,617,655,614
"COG0505",430,390,331,464,418,422,399,426,440,364
"COG0506",198,213,211,291,150,273,185,249,221,157
"COG0507",325,185,499,88,207,171,251,217,123,224
"COG0508",750,996,663,1173,1041,1051,1160,813,1180,908
"COG0509",149,141,111,135,127,133,154,146,129,104
"COG0510",21,59,15,88,71,75,48,65,59,81
"COG0511",214,245,256,233,278,189,238,192,209,198
"COG0512",307,285,202,298,277,255,284,308,335,255
"COG0513",815,1073,851,671,915,939,800,976,912,814
"COG0514",215,215,230,121,125,215,136,133,112,145
"COG0515",307,1263,473,181,520,271,408,499,541,617
"COG0516",493,522,417,553,518,547,541,523,532,556
"COG0517",479,554,482,751,515,613,471,560,530,458
"COG0518",190,189,173,232,212,695,671,615,619,652
"COG0519",461,473,410,529,459,521,516,432,471,415
"COG0520",818,762,662,712,675,682,738,868,759,689
"COG0521",73,93,80,79,135,69,89,111,110,94
