"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0078",268,261,175,292,317,232,263,129,141,160
"COG0079",575,545,446,506,572,529,471,696,342,380
"COG0080",142,159,73,136,170,162,150,52,49,77
"COG0081",261,266,109,277,266,244,282,81,110,119
"COG0082",419,452,159,438,427,398,423,141,136,118
"COG0083",58,70,70,55,61,187,73,14,6,36
"COG0084",264,250,142,326,293,279,288,163,120,230
"COG0085",1415,1344,721,1560,1479,1274,1443,743,531,587
"COG0086",1515,1568,721,1681,1684,1660,1661,910,610,579
"COG0087",273,268,129,244,290,228,274,84,99,135
"COG0088",75,81,16,79,72,217,244,80,73,104
"COG0089",97,127,21,93,69,94,103,36,29,33
"COG0090",349,305,106,329,304,272,326,102,96,123
"COG0091",140,139,55,134,154,92,138,37,48,58
"COG0092",250,251,121,279,239,245,293,84,74,83
"COG0093",128,145,62,119,126,114,151,35,38,61
"COG0094",198,214,98,201,206,183,206,76,64,75
"COG0095",57,45,70,32,42,114,53,2,31,17
"COG0096",155,134,55,143,147,147,149,48,52,77
"COG0097",200,189,99,215,214,217,177,67,62,72
"COG0098",187,176,112,205,197,215,202,64,84,86
"COG0099",145,159,56,155,158,133,128,49,62,60
"COG0100",134,137,78,146,126,147,168,58,54,79
"COG0101",341,314,173,329,331,237,291,92,82,85
"COG0102",151,161,78,185,184,165,191,57,59,71
"COG0103",168,139,78,166,149,124,149,53,56,61
"COG0104",181,155,90,158,152,463,542,398,210,205
"COG0105",154,149,60,151,171,158,153,62,72,75
"COG0106",79,44,40,70,87,175,219,75,97,83
"COG0107",264,251,149,255,296,233,252,82,96,92
"COG0108",453,433,229,433,447,389,394,138,180,155
"COG0109",391,354,170,374,406,311,385,125,110,183
"COG0110",132,122,91,148,144,145,133,203,136,153
"COG0111",911,945,587,835,915,693,908,379,598,412
"COG0112",529,569,268,513,505,431,516,209,212,261
"COG0113",373,349,141,390,411,341,311,110,124,154
"COG0114",445,448,239,489,562,517,533,171,173,185
"COG0115",763,716,427,806,714,674,747,205,422,352
"COG0116",28,39,12,34,29,256,110,109,127,170
"COG0117",321,310,156,331,319,272,329,107,97,91
"COG0118",210,220,116,206,266,204,215,72,74,94
"COG0119",987,934,455,1006,1051,684,1056,702,544,562
"COG0120",94,108,17,88,111,156,81,49,69,70
"COG0121",5,4,26,4,4,15,11,41,30,80
"COG0122",235,196,207,190,241,95,208,88,92,124
"COG0123",355,375,175,423,350,238,325,164,193,220
"COG0124",552,554,208,522,529,444,535,171,184,176
"COG0125",221,207,87,203,180,185,249,73,62,65
"COG0126",469,464,197,495,471,420,497,161,171,183
"COG0127",272,256,96,286,252,95,98,19,23,22
"COG0128",451,499,232,542,554,429,508,164,192,157
"COG0129",904,900,634,840,811,585,745,268,557,472
"COG0130",203,249,159,192,261,258,248,78,133,131
"COG0131",198,183,112,183,216,58,52,20,37,32
"COG0132",74,51,40,34,54,139,51,34,26,75
"COG0133",401,381,230,424,487,288,396,125,163,170
"COG0134",322,266,129,269,306,237,224,89,71,127
"COG0135",180,199,83,196,237,189,161,63,90,88
"COG0136",467,420,198,431,428,293,407,165,172,206
"COG0137",409,361,230,402,408,273,323,138,178,214
"COG0138",573,571,297,612,681,537,593,169,293,246
"COG0139",175,120,60,146,142,138,131,34,52,66
"COG0140",36,26,18,31,25,114,77,37,33,37
"COG0141",582,613,278,675,589,384,523,155,171,183
"COG0142",814,768,415,742,771,661,786,206,302,283
"COG0143",580,587,267,592,570,514,658,215,228,216
"COG0144",233,266,317,198,232,102,79,30,100,54
"COG0145",287,407,306,254,223,395,304,32,320,129
"COG0146",71,106,93,66,55,357,211,30,273,95
"COG0147",788,786,523,751,876,717,726,255,373,377
"COG0148",464,452,220,526,511,491,493,173,196,157
"COG0149",285,256,158,274,309,240,284,91,106,101
"COG0150",460,345,184,393,391,348,360,260,455,307
"COG0151",466,433,225,523,582,450,531,156,168,246
"COG0152",287,240,146,288,296,252,315,109,216,203
"COG0153",60,69,59,96,89,53,79,34,11,52
"COG0154",1283,1108,752,1244,1285,922,1085,381,747,499
"COG0155",232,207,190,108,201,358,160,120,210,266
"COG0156",285,309,308,342,315,442,272,153,243,273
"COG0157",238,196,123,222,241,65,93,25,42,39
"COG0158",33,29,38,22,34,72,19,56,28,101
"COG0159",296,265,133,288,324,233,274,96,102,84
"COG0160",187,198,339,205,152,244,293,160,289,222
"COG0161",581,610,319,604,568,516,493,277,451,379
"COG0162",473,447,201,486,483,388,431,160,164,162
"COG0163",9,11,4,0,4,53,49,35,60,72
"COG0164",227,263,91,228,279,178,248,91,67,104
"COG0165",457,459,207,503,517,331,411,147,170,189
"COG0166",505,434,258,495,546,462,519,182,173,233
"COG0167",461,420,204,413,456,401,432,273,165,177
"COG0168",646,706,398,712,724,494,633,267,361,291
"COG0169",365,340,147,361,334,338,305,112,171,147
"COG0170",48,42,0,20,38,95,36,7,0,1
"COG0171",554,465,409,389,469,387,443,562,445,262
"COG0172",506,441,207,503,534,393,493,195,175,183
"COG0173",674,646,221,639,694,601,602,202,260,201
"COG0174",1049,1087,514,1125,958,605,1032,503,544,592
"COG0175",116,91,290,133,133,227,76,411,260,462
"COG0176",440,384,358,243,267,259,261,1413,676,462
"COG0177",282,249,118,276,302,252,276,154,102,92
"COG0178",1149,1148,571,1106,1267,1109,1231,456,491,420
"COG0179",95,100,125,110,124,283,331,175,264,213
"COG0180",397,422,184,426,427,370,426,152,152,173
"COG0181",406,365,127,427,428,113,96,41,40,55
"COG0182",67,72,5,45,48,114,163,64,39,61
"COG0183",826,949,1119,974,826,776,979,502,1241,1105
"COG0184",87,106,51,96,102,91,118,44,35,58
"COG0185",111,95,30,111,123,105,111,36,24,37
"COG0186",72,85,42,98,73,87,94,33,26,48
"COG0187",1147,1097,745,1171,1293,1032,1113,579,607,574
"COG0188",1443,1466,824,1383,1590,1440,1386,582,686,564
"COG0189",420,370,556,356,402,370,307,734,674,655
"COG0190",334,360,131,402,375,291,363,105,121,135
"COG0191",151,166,98,137,135,109,144,67,85,73
"COG0192",478,451,247,493,501,384,459,240,165,168
"COG0193",194,208,78,227,255,199,206,74,124,64
"COG0194",197,191,106,238,255,74,68,27,33,31
"COG0195",548,527,235,631,591,439,563,193,239,155
"COG0196",362,348,156,369,338,289,328,97,145,116
"COG0197",157,137,61,146,167,161,153,53,30,86
"COG0198",68,101,43,86,71,104,73,38,37,36
"COG0199",98,101,56,116,117,92,96,34,31,39
"COG0200",163,132,99,156,185,163,169,52,61,67
"COG0201",488,489,227,522,543,441,487,164,153,171
"COG0202",363,391,208,383,477,372,396,172,176,187
"COG0203",164,122,86,145,148,118,159,56,71,55
"COG0204",570,571,411,517,517,582,632,356,432,379
"COG0205",216,229,95,209,221,170,243,75,123,55
"COG0206",413,540,259,491,505,417,544,187,175,181
"COG0207",137,145,326,193,150,163,122,1166,432,322
"COG0208",641,487,875,463,385,199,296,3805,1399,1131
"COG0209",1945,1427,2781,1256,1024,735,1151,9550,4995,3821
"COG0210",1086,881,5784,923,934,926,932,4377,4899,3372
"COG0211",106,105,29,113,117,106,94,31,34,27
"COG0212",174,182,123,184,197,85,132,74,93,124
"COG0213",55,81,148,62,56,68,91,31,150,49
"COG0214",52,56,42,25,30,25,94,22,0,7
"COG0215",615,530,245,487,626,159,218,52,68,46
"COG0216",424,390,184,415,400,337,430,113,139,135
"COG0217",205,237,152,241,256,151,226,112,100,108
"COG0218",103,96,72,124,116,101,68,45,81,92
"COG0219",151,162,62,141,165,124,160,49,77,64
"COG0220",121,162,82,131,156,206,119,58,95,87
"COG0221",90,96,100,56,80,173,72,155,73,69
"COG0222",155,137,48,129,150,136,126,41,61,52
"COG0223",454,489,192,489,430,350,424,328,157,257
"COG0224",363,376,167,394,385,343,343,119,135,132
"COG0225",346,310,162,386,449,352,325,143,130,147
"COG0226",369,464,289,73,143,249,587,166,977,240
"COG0227",110,116,53,112,104,96,114,28,49,54
"COG0228",145,153,74,163,164,130,125,46,62,49
"COG0229",231,200,120,250,268,237,206,89,115,109
"COG0230",16,11,6,21,17,5,20,0,10,11
"COG0231",214,216,96,255,279,217,216,87,91,107
"COG0232",306,248,203,287,279,117,261,127,124,125
"COG0233",171,178,105,195,212,212,173,49,82,72
"COG0234",154,128,579,146,113,141,118,605,750,619
"COG0235",230,273,157,219,199,159,197,166,183,166
"COG0236",87,72,42,107,109,157,77,55,102,62
"COG0237",222,227,94,219,232,210,210,75,82,81
"COG0238",65,68,25,83,90,17,17,9,11,9
"COG0239",4,9,12,10,8,23,26,18,34,34
"COG0240",294,312,148,339,327,182,338,116,140,110
"COG0241",66,79,20,88,102,73,89,59,92,68
"COG0242",351,217,347,279,313,194,248,649,475,449
"COG0243",408,478,220,247,209,416,487,314,688,727
"COG0244",201,222,107,183,212,180,239,60,91,94
"COG0245",304,296,147,277,304,268,224,61,105,55
"COG0246",69,65,125,102,75,44,58,58,46,168
"COG0247",541,725,152,282,282,288,547,264,262,306
"COG0248",260,241,284,203,211,343,424,130,264,258
"COG0249",453,448,334,408,472,739,453,312,341,276
"COG0250",226,202,123,217,242,194,182,87,75,99
"COG0251",218,249,193,251,210,279,246,120,199,175
"COG0252",41,56,81,21,34,95,81,58,42,90
"COG0253",353,353,139,358,355,237,283,105,106,114
"COG0254",63,71,39,104,108,86,95,37,35,36
"COG0255",13,8,24,12,10,7,12,10,11,25
"COG0256",123,127,41,122,148,110,143,34,39,59
"COG0257",6,11,10,6,1,3,7,6,9,16
"COG0258",1152,988,953,983,907,773,989,2572,1089,1144
"COG0259",188,167,88,183,194,110,180,77,66,92
"COG0260",564,515,366,547,542,499,514,246,307,303
"COG0261",42,48,20,58,55,144,150,52,75,54
"COG0262",80,69,99,103,92,80,88,80,83,80
"COG0263",407,332,219,413,418,271,322,133,172,171
"COG0264",283,237,161,291,281,226,282,86,122,98
"COG0265",768,752,582,832,849,906,826,393,734,856
"COG0266",334,357,264,299,343,284,340,177,103,143
"COG0267",35,38,27,29,21,44,32,11,15,20
"COG0268",63,71,56,99,101,58,91,28,35,32
"COG0269",0,2,1,2,2,1,1,0,9,0
"COG0270",221,139,1415,146,173,206,164,2354,1283,1519
"COG0271",78,84,36,70,94,67,91,18,48,40
"COG0272",790,726,412,674,781,757,726,535,342,481
"COG0274",92,101,81,78,81,138,91,47,44,32
"COG0275",362,340,152,326,348,254,345,104,138,82
"COG0276",374,338,170,462,412,382,308,131,133,147
"COG0277",918,1042,1135,876,768,928,929,439,700,814
"COG0278",88,85,37,80,86,85,99,41,46,46
"COG0279",102,97,50,102,104,85,109,206,93,123
"COG0280",480,474,403,658,506,259,496,231,316,232
"COG0281",378,439,263,505,423,245,486,216,344,331
"COG0282",5,6,132,9,5,45,7,45,135,93
"COG0283",258,239,112,237,254,264,262,68,92,69
"COG0284",281,265,121,255,276,267,272,103,81,109
"COG0285",153,185,91,144,148,395,448,113,162,110
"COG0286",61,66,374,122,104,99,21,122,96,132
"COG0287",356,318,144,353,361,263,334,128,133,158
"COG0288",20,49,138,43,34,73,27,48,111,123
"COG0289",254,278,114,300,330,226,249,98,116,97
"COG0290",234,191,97,210,248,191,188,63,88,69
"COG0291",68,49,29,51,68,58,46,30,29,37
"COG0292",143,112,57,120,128,133,137,35,41,44
"COG0293",185,165,78,175,166,79,154,73,68,89
"COG0294",362,292,187,327,355,278,331,115,113,110
"COG0295",34,36,56,31,36,41,28,9,32,27
"COG0296",195,198,208,105,203,384,211,41,102,158
"COG0297",119,146,44,109,140,296,115,42,42,103
"COG0298",0,0,3,1,0,5,1,1,13,10
"COG0299",220,217,135,190,228,237,242,112,277,217
"COG0300",125,124,189,111,122,132,114,57,137,77
"COG0301",1,5,5,3,0,26,30,38,4,68
"COG0302",295,268,147,287,266,249,252,344,178,285
"COG0303",247,373,171,251,198,210,336,101,169,165
"COG0304",618,590,306,715,742,572,579,272,500,351
"COG0305",1208,722,3140,767,676,544,636,8192,4673,4828
"COG0306",135,136,49,152,196,136,59,103,117,126
"COG0307",213,236,93,214,247,233,195,83,86,98
"COG0308",194,195,336,198,205,1018,670,353,540,740
"COG0309",3,3,32,6,0,10,5,22,64,56
"COG0310",41,33,4,11,28,6,40,16,2,0
"COG0311",35,31,21,11,12,10,44,7,0,9
"COG0312",797,833,250,657,732,565,612,264,223,265
"COG0313",291,268,137,344,360,242,287,94,106,113
"COG0314",86,91,63,63,41,59,76,34,51,36
"COG0315",74,114,60,65,52,49,107,35,73,51
"COG0316",286,250,149,343,298,213,269,338,229,499
"COG0317",894,734,466,759,864,722,745,375,353,474
"COG0318",1472,1605,2095,1550,1740,1354,1493,793,2317,1366
"COG0319",177,143,60,136,170,29,40,18,26,17
"COG0320",395,379,186,341,347,460,434,109,134,98
"COG0321",262,242,112,226,234,227,232,94,100,62
"COG0322",865,797,360,712,788,617,791,248,262,205
"COG0323",122,159,205,174,171,227,213,100,209,191
"COG0324",351,326,168,388,369,305,359,124,145,134
"COG0325",269,269,123,247,285,226,250,94,86,87
"COG0326",331,364,43,408,365,492,270,109,187,171
"COG0327",46,34,77,50,38,71,57,55,56,67
"COG0328",162,188,74,171,186,169,155,93,49,52
"COG0329",603,587,228,679,641,363,533,188,215,227
"COG0330",599,581,405,632,672,506,642,249,459,357
"COG0331",359,311,172,352,326,292,316,121,142,121
"COG0332",223,248,268,299,255,411,274,161,213,223
"COG0333",40,29,25,33,34,30,33,15,20,12
"COG0334",204,279,251,289,296,456,313,212,250,308
"COG0335",181,141,70,191,195,135,164,49,63,58
"COG0336",312,345,111,286,320,287,269,92,81,87
"COG0337",462,437,191,420,529,386,418,139,171,128
"COG0338",227,166,205,62,47,30,49,1631,446,567
"COG0339",230,264,334,233,280,414,237,179,300,407
"COG0340",281,250,99,264,249,239,232,96,91,154
"COG0341",343,330,190,379,348,317,339,120,178,166
"COG0342",557,579,331,653,662,572,604,200,322,336
"COG0343",409,429,120,398,392,368,439,136,136,154
"COG0344",164,153,62,152,166,159,136,77,74,59
"COG0345",252,259,133,269,275,201,249,78,135,118
"COG0346",289,283,377,246,287,70,105,67,131,110
"COG0347",104,111,76,109,121,118,84,60,111,111
"COG0348",14,31,192,30,4,127,55,186,285,387
"COG0349",263,229,243,241,222,197,196,78,191,118
"COG0350",102,87,131,109,80,23,40,16,39,25
"COG0351",219,165,72,205,217,210,167,80,59,131
"COG0352",183,184,99,196,238,214,149,90,122,180
"COG0353",220,211,87,243,248,185,226,54,54,75
"COG0354",269,202,132,257,300,194,209,90,101,91
"COG0355",143,142,37,143,152,168,139,58,40,64
"COG0356",328,352,142,359,371,346,303,111,140,140
"COG0357",242,198,118,230,220,209,207,80,80,103
"COG0358",703,661,882,754,723,718,650,1807,620,770
"COG0359",174,152,93,185,161,157,167,60,63,60
"COG0360",135,149,83,112,137,115,122,49,71,51
"COG0361",91,81,59,92,91,84,123,64,37,45
"COG0362",182,148,115,135,182,248,133,52,52,101
"COG0363",140,137,168,122,113,225,144,68,115,129
"COG0364",186,361,268,99,173,278,101,1703,171,212
"COG0365",1507,1421,718,1569,1367,940,1536,443,741,622
"COG0366",475,491,892,329,439,192,130,110,85,264
"COG0367",519,595,424,442,473,509,549,866,526,389
"COG0368",20,26,18,17,22,139,54,11,50,47
"COG0369",129,122,35,227,161,320,191,151,98,207
"COG0370",13,37,112,35,28,63,36,39,98,20
"COG0371",90,90,0,66,81,144,62,3,10,27
"COG0372",469,520,371,462,475,457,450,189,226,280
"COG0373",200,198,121,193,200,359,131,89,92,184
"COG0374",2,3,48,8,3,25,4,12,65,70
"COG0375",14,3,8,3,7,2,1,3,3,8
"COG0376",442,333,308,606,592,208,497,203,346,274
"COG0377",167,163,60,152,149,138,193,44,37,36
"COG0378",98,77,37,43,111,47,68,24,60,62
"COG0379",278,231,190,270,263,242,273,124,142,141
"COG0380",26,108,223,51,62,77,52,56,129,88
"COG0381",239,226,186,181,221,72,78,117,43,22
"COG0382",454,446,192,375,473,528,451,112,159,120
"COG0383",6,83,151,19,18,134,81,4,0,3
"COG0384",46,64,104,94,75,78,61,47,125,90
"COG0385",175,192,165,183,174,125,224,116,135,166
"COG0386",211,194,72,206,206,176,173,78,77,78
"COG0387",9,17,10,6,11,9,39,5,11,2
"COG0388",610,548,754,477,739,647,561,319,649,570
"COG0389",573,504,476,526,600,526,484,233,354,402
"COG0390",5,12,3,2,5,13,24,3,14,4
"COG0391",114,114,2,71,119,195,103,14,20,36
"COG0392",56,44,39,47,57,138,48,40,81,74
"COG0393",14,19,45,23,39,29,26,6,16,10
"COG0394",119,110,264,104,145,125,154,82,153,130
"COG0395",746,752,639,558,569,257,591,115,193,89
"COG0396",308,269,126,284,245,213,270,99,68,90
"COG0397",426,390,135,403,435,386,386,124,159,179
"COG0398",189,167,122,222,248,210,169,127,164,241
"COG0399",854,725,699,863,853,720,860,2703,884,843
"COG0400",213,202,47,217,217,151,198,58,74,67
"COG0401",1,0,4,0,0,3,1,6,1,22
"COG0402",232,286,491,169,268,403,303,296,395,344
"COG0403",964,773,589,725,711,738,772,230,252,232
"COG0404",2935,3073,325,3110,2601,1193,2692,548,382,386
"COG0405",552,612,370,628,627,517,614,266,540,496
"COG0406",231,234,218,154,220,314,181,98,173,130
"COG0407",320,355,147,444,443,299,278,143,134,144
"COG0408",288,324,83,300,371,265,254,82,102,101
"COG0409",3,0,25,4,1,12,2,12,67,32
"COG0410",438,453,254,432,445,207,429,158,228,215
"COG0411",139,114,63,129,113,141,378,119,205,154
"COG0412",154,176,251,164,189,131,172,85,203,112
"COG0413",132,113,48,128,117,229,363,306,158,135
"COG0414",272,265,121,293,298,274,244,96,105,93
"COG0415",1276,1067,296,1062,1367,1039,987,323,298,325
"COG0416",306,278,126,291,300,259,272,85,114,99
"COG0417",1050,632,1342,349,202,220,329,8295,2145,2661
"COG0418",36,37,26,23,36,193,91,64,57,100
"COG0419",520,249,760,168,78,102,65,3224,1092,1172
"COG0420",20,27,164,10,9,33,18,530,136,185
"COG0421",86,63,117,43,79,177,68,70,150,90
"COG0422",160,126,149,119,193,286,86,90,153,213
"COG0423",230,240,116,272,278,195,263,59,34,50
"COG0424",205,238,138,231,239,200,202,105,135,124
"COG0425",18,18,11,15,20,19,11,19,15,50
"COG0426",261,191,4,120,231,474,188,18,5,14
"COG0427",10,16,37,20,5,55,21,76,109,207
"COG0428",12,27,58,48,50,74,36,33,30,48
"COG0429",25,24,9,22,29,160,65,56,33,88
"COG0430",1,3,5,0,0,0,0,6,5,4
"COG0431",87,72,88,53,67,137,84,93,82,147
"COG0432",131,177,23,117,109,146,100,46,49,45
"COG0433",31,36,519,29,20,55,53,84,138,138
"COG0434",35,37,38,20,17,3,10,4,5,0
"COG0435",76,97,58,71,73,190,59,34,70,117
"COG0436",1197,1222,633,1088,1146,1017,1388,397,683,510
"COG0437",27,30,35,65,35,260,163,39,128,59
"COG0438",2329,2136,2783,2013,2227,2796,2673,4898,2006,2015
"COG0439",622,663,227,660,716,575,686,302,381,507
"COG0440",187,153,89,186,198,131,153,58,55,57
"COG0441",852,794,332,752,759,659,751,207,256,258
"COG0442",567,533,242,558,580,174,184,61,58,59
"COG0443",1090,1032,401,972,1062,1324,1065,470,516,535
"COG0444",164,239,163,90,91,74,167,50,178,130
"COG0445",631,651,236,747,734,676,632,209,259,278
"COG0446",978,1033,516,1133,827,473,937,475,763,618
"COG0447",85,88,90,84,85,153,101,5,2,8
"COG0448",117,105,82,47,91,220,86,17,54,54
"COG0449",678,600,403,701,716,560,638,323,283,462
"COG0450",96,95,146,86,103,166,134,156,217,192
"COG0451",2941,2292,2157,2167,2494,2411,2314,8082,3074,2488
"COG0452",473,432,215,475,464,387,432,152,165,154
"COG0454",374,405,546,413,405,600,354,318,629,528
"COG0455",38,51,85,43,31,41,27,40,103,83
"COG0456",114,91,133,101,100,141,105,65,173,177
"COG0457",1627,1871,1013,1776,1883,2159,2099,732,2674,1363
"COG0458",1266,1235,596,1242,1317,1062,1292,459,461,428
"COG0459",845,822,1152,703,809,307,343,1593,436,307
"COG0460",466,459,290,474,463,309,378,171,188,222
"COG0461",252,218,106,273,246,245,205,273,262,254
"COG0462",433,406,225,413,470,113,140,49,81,69
"COG0463",1836,1573,1371,1622,2072,2177,1775,2507,1667,1333
"COG0464",168,215,195,97,134,396,241,146,146,301
"COG0465",1059,1139,415,913,991,427,321,133,120,108
"COG0466",610,632,292,747,704,162,199,149,171,103
"COG0467",89,108,3,43,118,223,103,9,20,14
"COG0468",891,580,933,528,470,416,505,3341,1051,1387
"COG0469",387,349,269,355,378,459,397,139,191,224
"COG0470",763,520,741,478,370,359,441,3429,952,1116
"COG0471",372,386,497,426,392,680,356,240,545,492
"COG0472",615,590,271,641,721,500,594,206,275,206
"COG0473",613,574,222,603,542,393,485,182,228,252
"COG0474",29,49,260,20,27,85,56,53,267,101
"COG0475",184,198,488,103,150,328,179,183,345,320
"COG0476",269,303,243,241,301,282,266,118,195,194
"COG0477",2109,2332,3522,2259,2107,1901,2349,1490,2718,2303
"COG0478",0,0,0,1,0,0,1,0,0,1
"COG0479",341,308,156,337,305,190,325,151,159,103
"COG0480",705,796,404,818,824,741,860,338,377,416
"COG0481",798,694,358,759,858,590,691,210,254,176
"COG0482",420,390,209,471,429,361,415,128,190,107
"COG0483",604,547,418,590,584,435,511,163,305,197
"COG0484",421,490,259,520,469,476,555,281,155,207
"COG0486",533,488,158,547,524,512,518,149,200,171
"COG0488",388,524,983,563,456,818,405,455,861,827
"COG0489",398,363,492,473,401,476,438,213,464,392
"COG0490",0,0,51,0,0,0,0,0,0,0
"COG0491",748,864,776,851,851,786,809,475,785,655
"COG0492",760,655,422,774,781,670,766,220,204,226
"COG0493",549,559,373,506,523,58,184,61,94,70
"COG0494",455,478,581,496,477,439,526,323,504,498
"COG0495",962,1025,455,1043,1087,285,344,107,116,117
"COG0496",125,153,88,141,195,208,165,52,76,54
"COG0497",193,213,322,226,202,384,174,97,193,180
"COG0498",507,468,249,498,476,368,531,146,191,196
"COG0499",522,553,244,538,565,491,564,167,209,154
"COG0500",1421,1292,1132,1484,1591,478,492,675,597,462
"COG0501",292,282,244,335,321,225,337,180,348,227
"COG0502",65,76,92,43,62,202,62,55,120,114
"COG0503",165,187,87,168,186,131,199,223,86,143
"COG0504",677,632,306,663,690,536,574,192,223,224
"COG0505",434,419,197,439,456,396,427,135,145,142
"COG0506",156,198,526,195,194,192,217,225,306,331
"COG0507",216,256,1059,205,170,398,165,195,502,573
"COG0508",1081,1129,945,1120,1068,231,367,126,147,144
"COG0509",115,137,50,98,116,133,150,67,62,55
"COG0510",80,64,2,50,48,29,58,22,0,10
"COG0511",164,203,105,199,222,243,233,174,143,296
"COG0512",306,275,150,274,342,213,277,92,110,114
"COG0513",256,294,360,384,277,732,876,478,912,908
"COG0514",73,143,382,206,139,282,106,191,251,451
"COG0515",136,266,596,186,114,400,416,337,1580,489
"COG0516",600,519,561,553,540,447,532,1023,375,712
"COG0517",508,552,560,640,640,544,588,372,573,530
"COG0518",690,632,364,673,696,621,599,221,296,278
"COG0519",502,517,278,560,538,446,510,160,180,214
"COG0520",656,668,573,620,640,707,812,241,388,242
"COG0521",68,129,77,71,44,66,101,50,56,73
"COG0522",258,267,130,230,319,246,250,79,79,90
"COG0523",127,100,20,66,102,550,388,120,172,182
