"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG0077",359,359,385,211,271,266,318,300,267,377
"COG0078",264,302,285,289,363,101,102,90,82,90
"COG0079",418,448,527,636,615,568,553,479,359,554
"COG0080",168,191,188,153,149,183,165,136,134,161
"COG0081",302,249,280,243,310,253,258,271,251,270
"COG0082",438,391,497,252,348,344,480,405,418,399
"COG0083",60,66,71,51,153,128,73,46,76,74
"COG0084",90,86,112,115,77,258,260,230,238,285
"COG0085",1852,1596,1589,1269,1350,1327,1505,1395,1518,1653
"COG0086",643,524,589,438,404,1146,1705,1621,1844,1778
"COG0087",293,270,267,220,271,280,277,247,254,245
"COG0088",216,210,204,194,217,218,210,230,185,224
"COG0089",77,95,94,81,90,83,93,92,76,114
"COG0090",367,348,371,262,320,309,311,322,367,353
"COG0091",37,38,52,44,36,154,134,154,144,149
"COG0092",314,263,296,214,250,255,274,269,293,234
"COG0093",151,125,128,116,116,138,142,129,157,138
"COG0094",199,205,219,203,193,209,214,181,173,178
"COG0095",14,21,34,180,76,53,46,20,23,29
"COG0096",131,134,137,160,135,134,137,148,148,124
"COG0097",210,185,180,180,178,180,196,219,185,187
"COG0098",209,199,215,162,194,187,192,193,211,204
"COG0099",166,155,151,135,140,120,161,147,141,150
"COG0100",196,148,148,103,141,151,151,126,156,151
"COG0101",222,322,302,199,182,201,289,297,208,307
"COG0102",177,185,174,149,178,173,210,168,150,181
"COG0103",53,50,53,57,39,118,147,133,134,144
"COG0104",547,503,566,435,433,454,493,531,506,482
"COG0105",141,159,182,164,159,157,155,166,124,170
"COG0106",208,240,213,170,149,156,185,137,155,184
"COG0107",299,313,320,282,210,225,249,224,213,268
"COG0108",135,145,147,83,94,258,381,367,337,428
"COG0109",375,371,350,311,376,384,409,375,325,367
"COG0110",171,174,143,217,199,199,123,136,85,123
"COG0111",912,908,877,1069,1015,311,309,282,267,274
"COG0112",572,462,519,401,480,487,517,513,498,497
"COG0113",362,382,390,195,236,242,359,275,324,392
"COG0114",474,443,564,291,328,295,531,488,460,462
"COG0115",714,761,788,674,760,739,801,790,619,771
"COG0116",78,78,95,53,31,37,104,78,139,103
"COG0117",249,363,300,178,175,170,334,280,239,302
"COG0118",224,240,274,212,202,176,201,164,147,226
"COG0119",408,343,393,305,313,895,1059,944,1004,1011
"COG0120",103,84,94,31,137,110,105,98,91,109
"COG0121",10,1,2,38,15,18,3,12,24,3
"COG0122",169,226,192,161,277,261,212,174,145,195
"COG0123",376,421,375,256,227,213,311,296,329,391
"COG0124",440,484,540,413,493,489,540,524,362,519
"COG0125",139,181,181,187,209,228,286,235,167,182
"COG0126",405,444,513,401,424,407,492,432,358,452
"COG0127",64,81,81,68,72,210,302,258,181,254
"COG0128",438,489,510,306,443,384,493,395,341,509
"COG0129",975,912,781,504,738,682,758,654,880,818
"COG0130",227,233,210,148,229,261,217,201,207,220
"COG0131",222,210,216,145,200,197,169,165,185,190
"COG0132",16,40,40,32,91,65,44,39,61,35
"COG0133",169,135,162,86,116,342,379,310,390,441
"COG0134",241,278,257,167,217,215,251,197,188,260
"COG0135",163,212,187,117,130,143,178,147,123,224
"COG0136",444,412,398,271,401,335,434,433,393,419
"COG0137",412,433,445,325,371,337,390,361,386,368
"COG0138",606,637,623,521,397,397,666,755,490,584
"COG0139",152,153,160,89,119,104,156,137,152,156
"COG0140",78,103,102,35,57,48,62,74,71,84
"COG0141",678,670,620,398,445,461,577,510,572,618
"COG0142",712,761,696,598,713,759,743,683,592,740
"COG0143",569,568,668,533,597,579,635,582,474,586
"COG0144",192,239,192,244,153,193,221,277,241,255
"COG0145",275,283,226,1021,902,751,193,306,300,277
"COG0146",71,54,60,269,219,677,152,249,220,202
"COG0147",684,781,786,622,598,573,818,727,565,770
"COG0148",469,479,519,407,506,448,466,461,400,464
"COG0149",215,259,269,231,209,231,276,227,198,285
"COG0150",308,380,384,340,405,370,412,837,323,384
"COG0151",452,548,513,377,488,507,534,427,357,491
"COG0152",284,298,282,319,286,321,316,451,245,311
"COG0153",99,82,94,125,94,86,76,99,78,107
"COG0154",1302,1209,1234,1063,1783,1644,1137,1028,1006,1212
"COG0155",103,127,139,340,256,290,214,132,179,129
"COG0156",359,340,259,366,328,343,311,261,400,303
"COG0157",165,225,221,149,211,198,254,194,186,228
"COG0158",51,54,21,45,30,22,34,24,48,47
"COG0159",222,272,267,156,227,254,230,207,169,272
"COG0160",165,141,187,507,449,393,267,313,192,170
"COG0161",624,565,627,631,755,740,632,550,570,579
"COG0162",483,485,513,382,430,154,162,134,138,157
"COG0163",19,18,7,87,109,89,26,16,56,28
"COG0164",212,222,239,215,238,252,238,226,190,251
"COG0165",406,479,497,396,456,417,394,401,349,468
"COG0166",331,510,457,357,410,398,452,381,307,495
"COG0167",314,410,405,454,452,406,409,419,312,394
"COG0168",562,658,639,536,411,450,660,676,474,599
"COG0169",309,349,354,195,334,98,106,92,79,112
"COG0170",13,20,25,155,51,37,61,58,16,22
"COG0171",408,436,411,349,318,325,445,579,420,403
"COG0172",520,481,506,389,469,458,497,436,401,475
"COG0173",634,630,718,511,449,445,711,581,525,637
"COG0174",1294,1093,1170,972,1268,1223,1014,1038,1093,1140
"COG0175",174,147,94,269,150,166,97,112,198,147
"COG0176",232,223,258,177,197,181,304,858,469,311
"COG0177",260,299,299,206,258,238,289,264,206,258
"COG0178",1267,1206,1254,929,857,937,1239,1174,1072,1162
"COG0179",418,386,369,293,583,540,346,312,366,384
"COG0180",368,479,479,368,380,410,462,385,334,418
"COG0181",335,424,398,234,248,241,404,288,249,365
"COG0182",112,117,139,265,255,236,168,168,119,102
"COG0183",1040,848,805,1281,1075,1250,961,1007,965,949
"COG0184",104,101,116,106,139,127,115,91,80,97
"COG0185",114,97,108,103,100,98,124,106,115,85
"COG0186",95,93,85,73,103,91,102,84,85,89
"COG0187",1302,1376,1348,961,831,292,358,386,386,430
"COG0188",1531,1454,1524,980,944,987,1483,1399,1433,1570
"COG0189",349,397,431,220,332,312,462,363,396,394
"COG0190",410,352,373,323,402,363,368,322,302,314
"COG0191",178,160,149,106,72,76,103,102,130,171
"COG0192",542,493,519,367,463,420,466,432,488,464
"COG0193",202,225,227,208,142,141,209,202,150,207
"COG0194",190,230,204,158,121,112,207,198,160,205
"COG0195",633,627,673,434,445,393,568,477,526,584
"COG0196",262,336,336,264,243,205,339,297,181,360
"COG0197",167,132,169,117,147,128,153,156,166,154
"COG0198",74,73,91,76,81,88,87,80,65,78
"COG0199",91,106,103,65,53,48,78,84,89,123
"COG0200",146,169,188,146,148,146,162,140,130,179
"COG0201",575,514,539,435,417,438,498,544,496,484
"COG0202",486,403,434,355,353,316,393,397,407,401
"COG0203",186,147,190,121,103,104,147,131,129,150
"COG0204",549,568,540,583,430,465,607,670,459,566
"COG0205",292,256,235,244,193,212,201,195,202,235
"COG0206",586,470,535,441,502,456,519,504,533,509
"COG0207",244,190,155,75,81,140,168,150,224,255
"COG0208",501,448,486,264,137,152,604,1354,942,662
"COG0209",484,423,509,350,386,1107,1724,3245,2563,1764
"COG0210",950,986,1012,1255,815,840,1118,995,901,952
"COG0211",105,107,101,68,67,68,100,95,99,98
"COG0212",160,193,187,116,160,149,155,113,102,189
"COG0213",60,68,43,220,118,89,75,96,56,59
"COG0214",31,26,33,97,100,123,60,117,65,16
"COG0215",494,492,549,417,531,530,593,569,458,516
"COG0216",398,420,434,361,311,307,395,447,374,389
"COG0217",294,264,276,237,196,205,235,209,209,200
"COG0218",108,163,106,53,80,69,84,50,95,111
"COG0219",128,116,133,111,99,103,131,127,98,125
"COG0220",133,190,119,60,80,82,123,105,93,171
"COG0221",36,50,61,27,3,27,75,51,66,45
"COG0222",49,51,58,51,36,91,108,128,145,122
"COG0223",403,431,469,411,360,346,433,406,300,458
"COG0224",413,362,397,278,231,244,387,350,341,398
"COG0225",329,395,395,194,246,269,381,306,281,356
"COG0226",505,389,464,20,49,38,173,296,728,73
"COG0227",119,132,99,68,53,60,114,78,69,108
"COG0228",186,197,192,136,78,106,161,131,142,162
"COG0229",290,233,241,147,180,223,220,176,189,232
"COG0230",20,11,19,1,7,8,18,11,9,14
"COG0231",251,210,232,196,200,176,227,186,213,228
"COG0232",261,259,251,202,175,179,258,227,185,308
"COG0233",215,239,217,170,150,40,67,54,58,60
"COG0234",133,119,145,154,103,92,178,152,138,128
"COG0235",251,221,226,100,211,249,199,198,229,226
"COG0236",110,84,102,84,71,75,108,76,86,119
"COG0237",170,252,227,192,223,215,227,230,132,200
"COG0238",58,84,68,65,62,52,71,80,46,75
"COG0239",18,20,25,12,21,30,21,38,32,31
"COG0240",269,332,285,256,253,249,337,289,248,324
"COG0241",78,109,128,164,113,100,73,75,95,103
"COG0242",241,254,325,234,194,190,312,352,295,330
"COG0243",423,417,358,1472,710,748,332,507,579,337
"COG0244",212,217,220,187,191,187,253,229,205,225
"COG0245",208,260,264,214,152,132,306,215,150,262
"COG0246",89,85,62,22,29,63,64,75,131,81
"COG0247",616,512,464,1450,905,849,439,640,622,517
"COG0248",360,492,523,98,82,101,220,143,280,188
"COG0249",389,452,430,336,345,364,418,409,449,564
"COG0250",240,238,224,211,206,184,237,205,204,225
"COG0251",238,217,206,346,442,426,242,240,239,220
"COG0252",27,34,19,83,175,201,39,86,71,45
"COG0253",329,307,336,192,165,168,320,255,232,294
"COG0254",93,116,129,62,81,67,108,60,78,105
"COG0255",16,18,19,26,10,18,16,14,20,5
"COG0256",131,145,112,113,144,154,121,117,126,102
"COG0257",5,5,14,0,1,1,2,3,14,9
"COG0258",901,918,982,773,695,672,1013,1041,945,966
"COG0259",217,205,191,109,105,134,175,168,149,231
"COG0260",523,550,527,452,417,106,204,154,160,157
"COG0261",152,188,176,131,105,108,155,139,134,172
"COG0262",89,130,89,59,63,66,62,86,79,120
"COG0263",344,364,380,265,256,177,368,287,269,366
"COG0264",312,295,307,200,186,200,297,252,237,287
"COG0265",821,778,827,1095,786,708,787,764,720,841
"COG0266",222,299,320,170,238,244,339,357,219,341
"COG0267",27,27,37,28,21,31,26,28,29,41
"COG0268",71,66,103,63,38,38,87,76,52,103
"COG0269",0,0,2,44,4,6,0,1,1,2
"COG0270",157,144,180,166,102,96,189,326,228,173
"COG0271",77,84,74,64,62,56,77,64,48,75
"COG0272",567,677,748,673,478,496,894,714,584,729
"COG0274",52,55,62,135,95,89,107,133,92,74
"COG0275",272,343,343,265,209,228,341,307,232,340
"COG0276",397,362,371,195,158,172,446,337,323,434
"COG0277",881,867,795,1268,1179,1101,792,854,899,848
"COG0278",96,86,107,84,103,83,108,99,59,86
"COG0279",73,104,117,188,129,121,110,148,81,77
"COG0280",640,594,600,375,304,325,536,536,592,528
"COG0281",547,478,522,439,305,328,379,378,487,457
"COG0282",7,7,6,27,12,16,3,1,51,8
"COG0283",179,239,261,169,161,151,257,253,194,240
"COG0284",265,298,282,253,253,241,292,264,187,253
"COG0285",395,390,429,365,311,304,440,439,268,424
"COG0286",85,65,49,114,56,67,64,51,156,88
"COG0287",264,349,313,237,253,270,352,288,247,351
"COG0288",68,53,58,47,18,37,28,13,68,34
"COG0289",241,248,324,137,156,36,92,72,56,71
"COG0290",238,232,234,141,138,51,82,76,62,62
"COG0291",64,55,58,42,36,28,51,61,54,50
"COG0292",146,135,131,115,102,100,126,113,122,140
"COG0293",147,183,159,131,186,167,178,160,113,170
"COG0294",295,299,389,278,278,292,325,337,197,316
"COG0295",29,37,26,78,18,27,34,29,36,41
"COG0296",102,114,122,55,84,145,170,150,166,111
"COG0297",113,93,103,121,71,100,122,87,135,125
"COG0298",1,0,0,4,2,1,0,0,3,0
"COG0299",155,163,244,192,193,207,252,456,115,215
"COG0300",160,123,80,52,129,88,114,88,77,118
"COG0301",7,1,4,97,215,184,16,19,13,2
"COG0302",289,249,273,169,230,219,295,256,257,291
"COG0303",234,268,204,490,396,339,245,307,230,266
"COG0304",821,705,688,639,478,156,223,189,260,223
"COG0305",812,693,931,571,388,368,1083,1615,1856,1073
"COG0306",122,94,89,152,265,273,175,144,144,196
"COG0307",209,231,205,122,172,166,247,189,169,247
"COG0308",583,585,554,790,850,856,543,629,734,540
"COG0309",4,1,0,75,35,14,1,5,24,3
"COG0310",24,10,27,30,1,0,29,52,24,11
"COG0311",27,20,22,63,82,107,46,66,24,8
"COG0312",688,615,729,446,478,464,590,663,723,662
"COG0313",241,338,320,186,185,187,278,236,188,366
"COG0314",61,60,60,120,114,104,61,93,75,66
"COG0315",66,61,53,192,119,110,79,95,92,80
"COG0316",296,289,261,174,264,267,337,277,286,294
"COG0317",769,798,854,662,535,524,785,694,746,711
"COG0318",1775,1594,1633,1828,2121,2015,1589,1644,1726,1596
"COG0319",97,141,121,118,112,101,129,126,81,133
"COG0320",131,128,144,93,80,212,451,425,342,357
"COG0321",170,209,231,149,152,162,255,263,166,204
"COG0322",690,708,744,535,491,446,754,729,507,708
"COG0323",180,234,147,236,209,225,142,145,187,176
"COG0324",278,342,331,306,239,212,340,360,227,310
"COG0325",230,256,309,200,152,156,261,215,162,250
"COG0326",345,344,344,180,187,204,289,163,247,389
"COG0327",57,54,51,19,28,50,31,30,62,57
"COG0328",47,58,58,35,41,125,165,212,147,162
"COG0329",155,208,183,178,228,528,539,473,462,599
"COG0330",842,703,759,680,606,624,629,572,705,671
"COG0331",287,350,324,254,197,224,287,317,267,311
"COG0332",319,330,307,390,216,272,277,308,314,323
"COG0333",51,49,55,19,17,17,36,29,34,40
"COG0334",359,263,232,391,320,344,275,268,347,225
"COG0335",208,198,211,141,126,121,174,168,146,196
"COG0336",295,270,333,202,191,203,298,244,210,289
"COG0337",327,423,395,299,281,255,380,348,255,414
"COG0338",89,61,27,55,98,24,48,242,88,42
"COG0339",185,205,218,218,187,176,220,216,315,269
"COG0340",166,240,247,182,257,255,253,265,164,244
"COG0341",405,349,403,292,210,231,348,286,321,414
"COG0342",681,655,669,498,350,381,593,498,574,599
"COG0343",388,377,390,357,454,414,475,426,367,377
"COG0344",143,152,157,183,192,161,193,189,95,145
"COG0345",207,276,318,193,159,171,272,261,184,249
"COG0346",327,278,311,258,456,450,284,274,312,308
"COG0347",112,124,134,159,88,77,90,72,124,131
"COG0348",36,34,16,239,54,36,19,42,105,13
"COG0349",199,231,208,159,171,166,213,191,175,213
"COG0350",120,97,111,162,128,145,97,88,86,89
"COG0351",49,69,58,35,66,172,174,140,142,159
"COG0352",41,65,70,40,41,132,160,110,132,146
"COG0353",215,204,218,195,149,147,226,165,177,274
"COG0354",182,233,246,140,166,171,259,229,148,235
"COG0355",140,147,126,122,78,28,61,48,38,43
"COG0356",146,114,108,80,77,252,378,336,273,311
"COG0357",200,200,210,103,112,117,215,143,141,228
"COG0358",594,660,685,662,579,187,253,224,173,236
"COG0359",158,158,201,131,144,121,170,152,143,148
"COG0360",135,144,151,137,98,105,125,133,97,136
"COG0361",103,82,90,114,127,98,109,87,99,105
"COG0362",87,87,118,38,27,15,37,42,57,46
"COG0363",132,138,126,131,75,121,103,97,122,117
"COG0364",151,121,113,62,21,40,128,63,244,134
"COG0365",1604,1440,1576,1498,1454,1345,1542,1320,1377,1420
"COG0366",392,415,373,128,140,223,325,286,542,329
"COG0367",434,596,562,693,496,475,528,511,401,407
"COG0368",31,46,28,45,70,29,21,12,3,16
"COG0369",67,68,65,15,44,76,176,128,181,159
"COG0370",88,79,47,293,92,141,6,14,68,53
"COG0371",59,47,41,36,158,41,38,17,14,15
"COG0372",483,485,479,454,465,523,513,495,464,419
"COG0373",163,182,185,160,361,346,210,147,162,225
"COG0374",3,4,0,37,7,1,1,0,44,5
"COG0375",4,5,10,9,1,1,0,0,9,0
"COG0376",601,531,501,27,248,253,447,325,450,521
"COG0377",143,133,156,200,234,184,173,206,182,135
"COG0378",61,66,72,47,69,51,75,36,68,64
"COG0379",81,90,95,72,69,197,244,258,247,249
"COG0380",87,118,122,8,38,55,16,13,69,65
"COG0381",217,221,233,334,141,142,235,240,160,186
"COG0382",295,380,390,251,261,258,451,339,310,423
"COG0383",18,24,21,104,42,46,30,52,41,25
"COG0384",99,100,85,39,72,93,76,33,76,86
"COG0385",160,185,164,114,114,76,175,188,131,157
"COG0386",184,204,222,54,87,100,212,142,155,192
"COG0387",12,10,5,3,18,31,23,34,42,9
"COG0388",506,528,579,726,709,717,526,578,517,497
"COG0389",592,569,565,385,482,483,508,409,492,504
"COG0390",1,2,1,57,48,47,5,29,5,4
"COG0391",68,70,93,87,151,166,143,120,72,67
"COG0392",21,25,46,111,138,121,67,80,13,45
"COG0393",39,25,31,48,43,45,26,38,37,35
"COG0394",162,176,153,118,86,111,134,139,123,112
"COG0395",220,206,186,123,146,427,570,519,443,504
"COG0396",235,218,257,186,260,230,282,337,234,254
"COG0397",358,364,365,35,204,241,383,254,380,429
"COG0398",28,79,50,29,41,89,176,155,169,175
"COG0399",627,735,992,1242,1094,916,932,908,552,842
"COG0400",170,195,193,174,156,122,203,201,168,230
"COG0401",0,1,0,0,0,1,1,1,3,0
"COG0402",197,164,201,369,601,209,100,117,110,69
"COG0403",867,677,766,617,371,461,783,873,962,809
"COG0404",3490,2885,3237,2577,2459,851,947,914,873,939
"COG0405",710,639,603,713,838,780,673,519,629,587
"COG0406",189,184,207,140,193,194,203,256,205,193
"COG0407",309,431,373,382,173,196,384,278,253,376
"COG0408",91,108,116,36,33,106,339,219,214,321
"COG0409",3,1,1,19,3,3,0,0,23,0
"COG0410",417,402,448,589,492,433,455,403,406,431
"COG0411",396,364,346,551,445,455,369,453,318,348
"COG0412",148,132,166,393,378,339,165,195,129,197
"COG0413",393,414,392,157,253,238,347,404,351,361
"COG0414",208,273,299,116,120,40,105,87,47,121
"COG0415",956,1120,944,27,38,99,979,736,774,997
"COG0416",231,253,304,357,221,229,270,268,216,270
"COG0417",334,334,388,239,355,302,834,2114,1474,888
"COG0418",74,93,93,34,34,52,121,84,101,82
"COG0419",160,130,226,223,257,224,342,894,720,350
"COG0420",19,19,18,79,158,160,13,53,59,10
"COG0421",44,61,66,99,131,99,81,75,58,67
"COG0422",146,132,129,112,188,169,103,75,206,126
"COG0423",315,288,272,218,365,333,272,287,191,291
"COG0424",75,92,79,64,40,134,210,174,210,265
"COG0425",29,31,20,65,53,45,15,18,31,29
"COG0426",66,110,146,63,9,8,294,179,192,140
"COG0427",27,13,12,54,26,20,11,18,69,10
"COG0428",77,65,61,68,39,47,74,53,35,57
"COG0429",42,53,45,39,38,39,80,34,87,67
"COG0430",0,0,0,17,5,11,1,3,0,0
"COG0431",56,61,56,19,84,96,85,73,93,43
"COG0432",114,96,99,199,126,103,103,97,87,100
"COG0433",17,18,6,144,157,158,22,30,45,17
"COG0434",25,13,17,9,18,16,28,33,28,17
"COG0435",53,71,60,17,16,30,58,65,87,73
"COG0436",1197,1219,1221,1403,1387,1391,1220,1286,1018,1117
"COG0437",234,203,172,410,238,229,102,93,134,186
"COG0438",1795,2309,2418,2227,1776,1811,2412,2495,1597,1979
"COG0439",700,656,687,522,739,696,646,590,606,605
"COG0440",176,174,185,134,158,140,201,175,148,189
"COG0441",788,734,753,604,620,602,826,702,696,743
"COG0442",520,531,570,510,526,535,572,519,470,522
"COG0443",1020,934,1114,759,808,820,1063,989,1130,1032
"COG0444",124,91,95,342,531,502,102,207,119,104
"COG0445",739,796,740,526,399,396,668,509,637,720
"COG0446",1247,1001,1096,1510,1166,1176,975,933,1191,1072
"COG0447",74,64,52,182,53,63,76,80,68,73
"COG0448",16,14,21,23,15,56,72,61,98,61
"COG0449",723,664,720,677,611,599,653,661,610,659
"COG0450",21,27,25,32,42,122,116,119,107,99
"COG0451",1788,2144,2522,2662,2228,1980,2766,3815,1970,2414
"COG0452",433,429,436,286,367,330,444,415,367,459
"COG0454",286,338,341,310,323,370,349,336,380,357
"COG0455",49,44,31,51,82,55,21,18,49,28
"COG0456",79,105,88,100,178,169,94,116,115,94
"COG0457",484,569,648,952,980,2695,2073,1885,1588,1899
"COG0458",1227,1260,1297,1001,1072,1043,1255,1145,1047,1128
"COG0459",923,693,879,713,951,916,926,1051,1106,803
"COG0460",427,429,485,341,360,417,381,366,369,460
"COG0461",214,233,252,192,271,207,241,604,223,272
"COG0462",477,368,398,347,383,397,397,393,432,423
"COG0463",1224,1547,1678,2423,1835,1699,1732,1804,1204,1502
"COG0464",76,95,93,181,549,557,172,254,209,145
"COG0465",305,335,348,204,191,491,942,939,953,944
"COG0466",868,905,860,758,632,599,669,555,589,774
"COG0467",29,55,67,16,14,12,87,74,94,74
"COG0468",573,521,618,456,467,469,790,1100,902,722
"COG0469",397,427,333,257,260,300,321,367,346,360
"COG0470",330,379,424,279,462,446,656,1198,750,622
"COG0471",417,383,370,682,497,460,470,402,413,413
"COG0472",581,665,674,565,447,461,598,532,408,575
"COG0473",694,634,572,426,642,590,534,489,564,544
"COG0474",10,10,5,191,87,111,20,127,52,32
"COG0475",135,135,155,197,340,343,170,195,260,155
"COG0476",199,273,218,305,325,303,307,323,238,234
"COG0477",792,814,706,720,1056,3014,2280,2412,2372,2173
"COG0478",0,0,0,1,1,0,0,3,0,0
"COG0479",405,331,332,252,335,312,329,329,334,284
"COG0480",1013,789,853,1116,985,294,303,281,319,280
"COG0481",757,705,723,531,475,457,693,641,645,712
"COG0482",432,439,514,366,376,393,397,387,319,411
"COG0483",506,561,557,431,510,497,556,494,423,510
"COG0484",513,434,515,464,629,568,542,516,433,557
"COG0486",492,556,582,372,278,279,491,322,385,493
"COG0488",551,611,432,430,513,621,480,469,722,683
"COG0489",455,420,492,326,436,533,454,454,432,416
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",875,876,848,757,1107,1178,843,854,891,851
"COG0492",736,670,780,450,503,542,758,586,569,753
"COG0493",802,657,658,1174,584,572,457,426,565,543
"COG0494",498,498,457,483,598,649,498,483,477,539
"COG0495",1047,1041,1067,810,923,906,1046,820,787,928
"COG0496",162,143,146,155,109,136,138,141,109,175
"COG0497",220,257,217,259,185,220,213,212,220,265
"COG0498",496,492,514,522,783,231,184,159,151,165
"COG0499",703,547,588,501,543,513,571,486,644,553
"COG0500",1243,1504,1577,2213,2002,1849,1591,1536,1177,1460
"COG0501",309,319,324,409,238,254,334,341,281,274
"COG0502",64,55,46,94,113,104,62,42,80,65
"COG0503",168,151,179,159,212,188,190,224,131,173
"COG0504",633,646,653,522,552,545,654,617,650,610
"COG0505",160,140,134,134,117,379,452,418,337,426
"COG0506",287,224,142,330,213,261,229,239,245,203
"COG0507",199,214,180,172,175,258,165,83,282,277
"COG0508",1339,1206,1271,471,643,689,1054,960,963,1089
"COG0509",133,101,126,159,102,99,152,123,116,120
"COG0510",47,44,53,21,69,50,74,74,43,69
"COG0511",242,230,216,194,202,176,186,188,246,230
"COG0512",212,280,287,174,234,233,302,267,199,249
"COG0513",1069,1061,1042,670,845,887,729,796,1060,1226
"COG0514",169,206,139,87,92,157,77,68,251,249
"COG0515",149,136,159,318,281,253,164,557,317,275
"COG0516",552,559,582,448,474,487,627,572,500,523
"COG0517",251,215,226,282,259,810,494,455,490,619
"COG0518",582,634,650,666,768,819,740,613,517,669
"COG0519",442,571,535,410,464,515,530,477,360,527
"COG0520",618,546,595,966,777,856,739,773,613,569
"COG0521",78,70,66,169,149,49,37,40,27,40
