"","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG0129",566,661,964,362,845,558,565,833,556,640
"COG0130",86,49,58,30,91,213,190,230,142,252
"COG0131",171,94,259,86,194,132,144,192,129,182
"COG0132",102,32,17,52,61,37,58,68,91,68
"COG0133",311,205,483,126,431,123,92,116,45,86
"COG0134",235,116,231,142,247,177,172,204,158,229
"COG0135",202,70,158,125,148,154,130,156,153,119
"COG0136",290,179,427,215,471,354,261,423,211,379
"COG0137",279,227,467,149,405,302,281,377,166,343
"COG0138",556,289,615,361,574,547,465,505,266,425
"COG0139",120,54,156,61,147,112,82,108,52,123
"COG0140",121,37,114,49,62,66,39,88,57,53
"COG0141",325,298,716,204,597,471,322,486,180,444
"COG0142",565,377,716,270,801,709,582,689,289,698
"COG0143",461,314,479,221,653,603,503,477,255,561
"COG0144",325,319,185,140,140,234,188,297,235,180
"COG0145",303,277,325,38,444,322,913,415,64,779
"COG0146",265,272,262,25,291,300,729,342,42,685
"COG0147",622,533,623,297,701,626,512,696,382,600
"COG0148",381,221,449,176,567,451,403,448,188,465
"COG0149",203,149,194,93,241,271,200,248,116,214
"COG0150",340,225,317,827,421,385,315,326,131,329
"COG0151",406,211,450,171,480,175,111,146,64,131
"COG0152",265,147,282,368,312,264,287,260,102,251
"COG0153",96,60,101,70,69,115,151,87,210,96
"COG0154",769,707,1548,402,1344,1052,1089,1013,470,1539
"COG0155",422,201,106,158,123,43,66,85,83,70
"COG0156",392,366,326,221,303,413,346,346,342,273
"COG0157",222,146,191,96,220,192,136,215,106,180
"COG0158",80,31,59,103,34,89,53,32,124,35
"COG0159",189,142,236,84,240,220,150,222,98,213
"COG0160",265,394,126,129,291,301,395,269,73,383
"COG0161",497,325,777,219,590,583,651,615,265,745
"COG0162",346,202,424,194,513,432,338,454,168,393
"COG0163",100,10,21,51,74,45,110,42,102,75
"COG0164",196,83,200,83,250,248,180,193,69,204
"COG0165",274,226,425,186,483,317,330,406,200,413
"COG0166",437,282,333,188,490,438,393,420,267,365
"COG0167",322,200,362,143,406,399,409,362,156,399
"COG0168",519,350,627,311,604,669,424,536,346,439
"COG0169",252,148,296,137,344,276,209,279,158,270
"COG0170",87,0,10,0,29,37,105,72,1,49
"COG0171",124,129,128,169,149,445,283,591,124,311
"COG0172",330,206,535,164,528,460,379,415,176,433
"COG0173",527,214,591,205,576,567,464,663,218,411
"COG0174",631,480,1432,412,1190,863,949,989,272,1272
"COG0175",270,279,156,398,149,111,170,140,560,153
"COG0176",315,327,211,1617,314,292,196,734,222,161
"COG0177",222,146,258,103,302,251,182,221,101,203
"COG0178",920,532,1213,503,1102,1164,987,1044,538,982
"COG0179",275,361,441,201,444,359,388,321,231,527
"COG0180",316,187,388,158,459,408,317,378,172,367
"COG0181",241,141,370,126,379,406,173,339,139,226
"COG0182",81,15,167,41,216,157,236,142,12,202
"COG0183",813,1121,1153,677,1205,987,1304,794,806,1156
"COG0184",95,63,108,26,122,127,99,103,52,127
"COG0185",88,30,113,46,111,117,96,99,37,91
"COG0186",72,39,77,43,114,71,70,70,45,95
"COG0187",904,788,1238,667,1121,1256,839,1060,720,937
"COG0188",1263,812,1461,611,1258,1465,944,1308,657,1011
"COG0189",388,512,357,524,332,335,252,474,567,349
"COG0190",261,157,428,107,376,350,285,297,147,349
"COG0191",72,79,160,46,80,137,120,182,18,62
"COG0192",344,217,602,190,510,452,365,439,155,412
"COG0193",172,80,197,79,190,203,151,183,85,162
"COG0194",172,135,191,99,195,188,127,170,121,151
"COG0195",396,294,688,194,555,515,372,481,177,368
"COG0196",230,154,263,112,326,300,247,286,129,237
"COG0197",139,61,178,51,174,153,122,154,83,140
"COG0198",86,30,72,33,96,89,94,100,53,99
"COG0199",66,62,72,51,115,96,46,82,48,46
"COG0200",110,89,119,55,176,164,122,148,59,135
"COG0201",425,254,580,216,548,522,407,427,200,427
"COG0202",337,227,461,217,389,466,343,344,165,323
"COG0203",117,71,186,55,137,140,130,137,65,125
"COG0204",651,431,439,388,559,233,189,160,170,172
"COG0205",122,94,284,93,177,231,219,217,110,196
"COG0206",396,272,598,162,559,514,407,429,195,474
"COG0207",134,347,184,589,150,226,80,163,135,107
"COG0208",272,870,527,2126,352,541,176,1347,170,161
"COG0209",897,2836,1538,6172,1383,1640,929,3239,465,1086
"COG0210",941,5804,937,2213,945,929,969,1068,993,932
"COG0211",20,15,45,15,31,82,59,76,48,75
"COG0212",127,114,160,80,183,113,118,124,100,144
"COG0213",92,155,57,32,83,96,172,69,26,122
"COG0214",42,47,23,7,136,76,100,56,24,94
"COG0215",417,231,505,154,618,535,417,485,178,457
"COG0216",341,184,405,127,394,381,288,381,141,297
"COG0217",162,147,247,107,214,246,208,204,105,193
"COG0218",25,18,39,25,26,110,62,94,108,108
"COG0219",114,53,143,84,110,123,78,128,124,137
"COG0220",166,70,125,73,82,152,73,153,92,81
"COG0221",120,97,39,85,18,41,26,92,78,25
"COG0222",111,53,133,32,124,125,99,149,41,94
"COG0223",351,212,371,336,488,366,319,374,236,349
"COG0224",295,170,380,136,316,336,226,347,122,266
"COG0225",338,181,345,148,315,313,194,270,133,284
"COG0226",318,302,530,420,82,104,56,230,153,51
"COG0227",89,52,100,52,99,96,64,75,33,64
"COG0228",106,78,197,40,141,145,140,127,45,88
"COG0229",179,125,252,64,196,204,172,180,76,205
"COG0230",6,6,23,7,10,9,12,14,1,6
"COG0231",187,89,225,109,207,194,159,193,159,191
"COG0232",126,211,248,128,252,229,179,208,139,187
"COG0233",157,104,192,79,183,172,128,156,81,143
"COG0234",111,574,152,216,95,147,120,167,63,117
"COG0235",186,150,292,164,230,221,161,206,153,252
"COG0236",82,39,107,43,64,74,81,80,51,70
"COG0237",167,87,158,85,277,207,162,184,88,188
"COG0238",64,28,56,40,94,92,58,57,31,58
"COG0239",30,37,21,32,37,31,29,32,55,30
"COG0240",184,160,319,109,310,301,268,240,125,293
"COG0241",98,27,75,57,81,28,42,19,50,39
"COG0242",235,355,227,344,237,251,208,352,103,157
"COG0243",451,199,529,514,379,153,490,186,253,250
"COG0244",203,110,214,85,242,224,150,221,75,196
"COG0245",199,168,202,57,223,217,161,213,65,130
"COG0246",82,145,90,156,44,65,31,77,220,67
"COG0247",350,140,625,199,478,581,985,595,319,859
"COG0248",295,296,448,259,102,190,107,263,404,116
"COG0249",588,320,326,280,285,558,408,586,360,321
"COG0250",174,124,215,80,258,180,246,191,94,189
"COG0251",231,183,280,122,287,288,364,212,222,434
"COG0252",85,89,24,83,147,120,101,50,127,151
"COG0253",209,141,271,103,323,288,158,284,128,178
"COG0254",98,29,112,50,78,87,74,71,53,65
"COG0255",28,38,13,20,14,12,26,17,14,20
"COG0256",110,47,128,45,139,107,111,106,53,127
"COG0257",1,2,3,5,1,1,2,13,24,1
"COG0258",673,941,891,1339,966,997,626,1185,477,628
"COG0259",99,103,213,85,178,172,111,132,91,130
"COG0260",445,301,557,375,592,465,413,405,549,385
"COG0261",127,77,157,57,157,142,96,137,51,128
"COG0262",89,117,97,76,86,123,89,66,91,72
"COG0263",108,62,148,58,108,276,243,304,254,215
"COG0264",210,182,274,117,246,259,172,249,144,210
"COG0265",256,186,277,166,264,751,956,739,511,764
"COG0266",334,277,249,166,281,355,161,314,194,264
"COG0267",43,23,25,22,22,30,21,42,26,21
"COG0268",78,58,66,45,60,43,53,78,50,58
"COG0269",1,0,0,0,0,2,36,3,1,2
"COG0270",250,1347,154,1945,238,328,138,316,327,110
"COG0271",60,36,101,28,54,63,52,46,37,51
"COG0272",771,434,546,404,682,736,548,698,287,543
"COG0274",133,83,40,47,72,99,118,138,16,99
"COG0275",262,145,266,106,284,306,224,286,133,234
"COG0276",330,179,396,165,371,388,135,337,162,188
"COG0277",902,1259,1014,636,806,891,1111,985,1011,1155
"COG0278",101,31,98,45,86,92,69,71,44,95
"COG0279",125,54,98,184,115,88,145,100,200,140
"COG0280",245,392,682,210,488,495,261,424,203,312
"COG0281",301,288,541,343,413,443,259,383,415,365
"COG0282",59,113,7,91,3,25,41,15,160,28
"COG0283",227,105,194,77,223,214,142,215,79,174
"COG0284",213,127,250,93,299,262,214,264,105,250
"COG0285",359,215,372,145,426,396,344,405,162,332
"COG0286",361,340,41,326,122,88,88,69,631,81
"COG0287",217,131,286,142,336,269,202,347,121,244
"COG0288",61,127,52,66,28,43,61,46,103,39
"COG0289",187,127,242,98,230,229,143,195,119,152
"COG0290",160,92,203,55,203,168,126,182,61,114
"COG0291",33,21,78,17,49,43,42,50,21,34
"COG0292",114,64,160,45,106,128,108,133,57,89
"COG0293",93,54,139,61,194,158,102,148,72,151
"COG0294",281,146,283,96,366,288,251,292,89,286
"COG0295",38,57,23,31,19,45,61,45,43,42
"COG0296",312,237,70,113,37,167,152,212,205,95
"COG0297",244,56,47,97,41,140,125,160,193,104
"COG0298",7,5,0,4,0,1,2,0,27,2
"COG0299",215,128,125,682,214,212,152,176,109,187
"COG0300",73,172,93,19,153,140,100,114,21,90
"COG0301",64,7,3,38,113,27,143,7,26,155
"COG0302",214,157,296,209,230,252,175,238,136,198
"COG0303",211,176,240,131,284,301,391,318,247,385
"COG0304",502,341,893,298,617,709,580,621,325,488
"COG0305",619,3136,742,6860,607,892,414,1951,346,411
"COG0306",139,49,115,115,206,183,219,161,164,220
"COG0307",208,104,187,74,235,221,117,191,106,138
"COG0308",1045,987,415,713,680,763,994,592,1587,860
"COG0309",28,38,5,74,17,2,50,0,144,32
"COG0310",3,4,12,18,22,38,18,36,3,0
"COG0311",25,39,15,5,97,50,67,38,13,65
"COG0312",664,238,699,298,577,613,449,682,387,486
"COG0313",232,141,246,113,240,281,166,228,125,193
"COG0314",62,56,68,44,76,75,110,74,64,111
"COG0315",73,75,75,46,112,77,161,96,57,129
"COG0316",240,163,304,251,282,259,164,281,205,288
"COG0317",685,454,782,492,689,641,541,770,658,594
"COG0318",1447,2149,1867,924,1655,1719,2000,1524,1388,2160
"COG0319",137,67,88,43,121,113,90,136,58,120
"COG0320",395,172,350,163,301,343,220,388,107,266
"COG0321",171,108,165,94,216,250,138,258,93,159
"COG0322",530,353,629,177,763,650,440,683,204,459
"COG0323",206,207,198,188,175,270,284,174,276,200
"COG0324",281,141,283,128,310,287,255,296,157,237
"COG0325",196,123,237,94,210,232,169,210,97,160
"COG0326",432,61,284,163,185,321,181,353,272,211
"COG0327",44,73,30,56,19,61,35,41,89,54
"COG0328",129,68,125,75,162,156,110,187,75,137
"COG0329",334,238,662,222,565,473,430,481,200,608
"COG0330",432,357,865,362,698,589,607,499,475,646
"COG0331",232,172,301,112,278,261,227,264,121,218
"COG0332",352,251,231,253,258,329,364,260,260,258
"COG0333",41,12,51,11,26,39,14,13,14,17
"COG0334",344,283,262,266,354,360,374,234,397,352
"COG0335",132,73,196,49,204,177,109,151,40,101
"COG0336",250,135,327,101,260,268,191,250,109,164
"COG0337",293,221,315,154,352,335,251,364,161,309
"COG0338",142,181,17,980,128,131,65,633,225,91
"COG0339",494,337,162,491,173,194,262,279,742,237
"COG0340",241,122,174,131,256,218,218,195,138,242
"COG0341",305,185,349,236,315,307,246,282,268,231
"COG0342",508,309,620,331,542,510,426,489,423,412
"COG0343",358,117,415,127,497,397,341,395,130,431
"COG0344",148,79,135,83,185,125,166,149,93,166
"COG0345",207,162,252,104,216,225,173,257,127,185
"COG0346",295,364,354,271,293,282,345,275,488,453
"COG0347",133,78,131,67,105,88,168,107,135,84
"COG0348",166,180,23,364,62,45,271,11,503,80
"COG0349",196,249,241,115,220,188,117,205,146,166
"COG0350",59,139,105,73,131,89,112,76,67,128
"COG0351",171,89,198,133,251,41,45,56,58,72
"COG0352",236,132,102,161,130,142,114,128,182,141
"COG0353",169,73,235,75,205,174,161,153,102,151
"COG0354",155,134,227,117,220,171,122,192,138,187
"COG0355",107,33,156,59,138,140,101,105,70,91
"COG0356",264,110,379,139,325,359,250,317,160,232
"COG0357",184,111,163,99,172,184,104,159,96,144
"COG0358",599,868,573,937,623,660,643,662,505,551
"COG0359",128,82,174,62,172,154,149,206,70,99
"COG0360",106,60,100,51,128,101,123,115,63,116
"COG0361",102,40,101,61,104,114,106,67,31,103
"COG0362",175,109,70,99,52,110,49,181,172,46
"COG0363",173,208,90,62,89,139,169,142,92,132
"COG0364",93,72,33,49,8,117,75,1078,158,45
"COG0365",299,193,613,193,489,1359,1268,1256,618,1348
"COG0366",605,816,315,919,140,401,255,430,1342,259
"COG0367",457,467,295,457,730,674,515,515,558,451
"COG0368",115,39,26,11,70,39,29,59,10,53
"COG0369",319,36,33,192,87,293,39,153,369,96
"COG0370",45,112,68,9,85,46,295,32,138,96
"COG0371",143,0,41,2,104,35,63,91,4,95
"COG0372",388,361,540,244,584,446,389,477,290,462
"COG0373",222,119,126,127,289,214,208,192,162,316
"COG0374",54,49,2,90,3,8,46,0,345,24
"COG0375",7,8,0,16,1,1,6,2,35,4
"COG0376",317,327,623,268,497,447,91,316,380,226
"COG0377",127,40,183,21,189,158,215,152,15,192
"COG0378",72,50,62,54,55,30,43,93,122,57
"COG0379",226,198,267,97,270,231,155,191,123,168
"COG0380",43,243,49,24,5,55,26,57,7,26
"COG0381",165,181,126,144,235,224,247,209,39,149
"COG0382",456,200,327,139,321,390,291,402,241,296
"COG0383",41,161,19,1,15,88,92,70,9,29
"COG0384",71,84,72,61,54,57,77,59,123,84
"COG0385",119,186,179,141,168,54,37,56,60,35
"COG0386",162,87,200,99,159,169,62,152,127,107
"COG0387",28,14,9,3,8,38,14,20,9,26
"COG0388",216,255,170,134,181,474,814,567,476,698
"COG0389",484,464,548,327,513,509,385,476,542,466
"COG0390",16,0,3,7,15,11,77,6,7,71
"COG0391",211,2,60,15,153,73,103,142,16,141
"COG0392",130,28,28,29,83,29,107,45,15,115
"COG0393",26,41,29,17,37,44,55,21,29,24
"COG0394",171,281,153,97,124,132,123,129,161,104
"COG0395",176,702,672,71,501,455,379,776,61,456
"COG0396",201,128,231,99,353,257,184,260,108,214
"COG0397",339,120,418,150,258,335,111,354,290,222
"COG0398",197,123,129,292,148,168,125,156,361,118
"COG0399",784,676,565,1263,1024,838,1028,976,220,882
"COG0400",154,45,191,84,212,185,132,177,114,142
"COG0401",2,1,0,5,2,2,3,0,13,2
"COG0402",502,420,199,208,270,337,411,364,301,583
"COG0403",538,601,767,268,598,700,515,776,282,381
"COG0404",959,312,3671,470,2639,2279,2033,2777,207,2658
"COG0405",644,383,647,532,777,626,732,520,786,808
"COG0406",242,253,130,67,200,243,123,273,60,142
"COG0407",265,166,323,134,324,375,224,287,165,190
"COG0408",250,102,240,103,195,221,73,280,141,103
"COG0409",29,28,0,73,2,1,20,0,119,17
"COG0410",229,264,455,176,394,417,484,405,108,469
"COG0411",198,190,446,144,389,414,484,410,95,460
"COG0412",151,248,203,77,231,161,297,131,150,343
"COG0413",232,149,394,138,382,310,177,377,130,229
"COG0414",225,122,174,103,209,252,103,269,106,124
"COG0415",641,287,921,338,736,1159,66,1081,429,59
"COG0416",197,127,238,95,229,173,297,257,108,191
"COG0417",349,1292,269,3317,428,979,236,2437,357,280
"COG0418",185,74,65,106,40,68,31,125,154,40
"COG0419",192,767,140,1937,291,297,201,1105,322,213
"COG0420",50,186,17,205,105,41,103,64,63,114
"COG0421",135,112,48,66,45,48,119,117,27,106
"COG0422",251,140,103,183,122,72,179,160,235,186
"COG0423",150,101,258,21,444,324,243,191,34,311
"COG0424",176,149,258,122,203,189,146,176,144,167
"COG0425",39,5,32,45,33,19,65,12,39,60
"COG0426",417,0,37,8,7,69,44,355,13,4
"COG0427",75,46,7,171,25,18,62,11,297,37
"COG0428",74,42,38,35,49,92,72,29,64,36
"COG0429",158,19,35,98,14,41,58,97,145,46
"COG0430",2,9,1,6,0,1,5,2,0,1
"COG0431",172,103,54,137,103,105,33,77,182,86
"COG0432",123,25,79,63,112,105,159,122,63,102
"COG0433",52,572,11,48,154,86,102,17,43,114
"COG0434",19,38,5,10,29,36,17,35,5,23
"COG0435",167,56,73,85,21,68,38,98,142,48
"COG0436",990,634,1289,353,1337,1260,1337,1198,432,1335
"COG0437",138,58,166,25,144,226,257,124,36,261
"COG0438",2674,2733,1647,2979,2323,2549,2085,2112,2021,1744
"COG0439",537,302,693,271,684,663,620,621,270,709
"COG0440",108,87,183,55,198,159,112,147,69,159
"COG0441",558,329,829,235,892,731,557,649,284,607
"COG0442",179,90,169,53,196,543,506,536,222,507
"COG0443",1126,423,1196,514,940,1006,699,1040,564,779
"COG0444",104,170,149,36,259,120,398,207,65,461
"COG0445",526,223,721,295,563,542,474,616,310,418
"COG0446",518,557,1298,485,941,807,1257,1001,491,1299
"COG0447",129,74,56,5,53,58,156,79,11,57
"COG0448",150,118,42,112,6,39,68,112,174,47
"COG0449",569,388,671,498,738,210,202,179,109,240
"COG0450",62,55,19,42,28,102,139,103,154,106
"COG0451",2190,2108,1746,5328,2432,2439,2232,3702,636,2066
"COG0452",335,181,403,167,419,399,270,388,227,327
"COG0454",558,511,255,483,308,326,362,367,769,362
"COG0455",50,85,64,64,26,47,69,26,85,78
"COG0456",177,137,79,122,127,122,130,113,190,156
"COG0457",3039,959,1605,1643,2195,2142,2801,1588,1948,2747
"COG0458",903,582,1285,401,1306,381,314,377,153,335
"COG0459",766,1096,1020,1685,860,1124,709,1070,350,799
"COG0460",336,258,386,255,419,337,310,373,294,368
"COG0461",236,94,209,709,249,236,179,207,132,188
"COG0462",326,214,461,175,434,367,354,378,144,356
"COG0463",1685,1394,1145,2300,1722,1709,2165,1603,1379,1699
"COG0464",291,179,69,156,482,406,290,316,290,408
"COG0465",1095,407,942,341,711,1096,585,1076,323,499
"COG0466",410,333,882,346,720,610,609,489,306,627
"COG0467",162,3,34,2,6,94,14,106,7,5
"COG0468",117,320,191,505,201,575,389,1341,204,449
"COG0469",402,270,350,180,271,377,339,362,203,284
"COG0470",379,772,271,1392,506,618,322,1307,144,411
"COG0471",654,484,379,316,392,401,764,369,735,494
"COG0472",414,273,522,205,524,553,474,481,269,472
"COG0473",360,219,829,216,605,477,404,512,335,514
"COG0474",29,79,4,17,7,211,182,105,258,101
"COG0475",273,559,119,311,268,214,235,270,389,322
"COG0476",285,249,207,240,313,290,293,287,275,307
"COG0477",2477,3587,2842,1837,2928,2244,2264,2067,2778,2977
"COG0478",1,0,0,0,0,6,0,6,0,1
"COG0479",170,158,381,131,370,398,253,284,173,353
"COG0480",779,443,1056,459,804,850,1016,770,549,926
"COG0481",471,292,748,203,599,607,486,615,253,463
"COG0482",341,213,464,139,400,365,360,341,132,389
"COG0483",448,437,512,153,563,436,425,416,202,485
"COG0484",376,242,496,207,675,575,451,520,186,520
"COG0486",125,51,167,56,161,396,321,443,223,269
"COG0488",966,1012,475,651,353,656,595,589,980,630
"COG0489",532,475,421,345,478,464,403,369,519,442
"COG0490",0,14,0,0,0,0,0,0,0,0
"COG0491",764,836,929,589,886,997,806,804,753,1107
"COG0492",540,404,721,164,767,652,386,635,130,534
"COG0493",288,360,791,196,530,383,940,486,197,551
"COG0494",488,599,482,430,647,523,551,453,559,593
"COG0495",718,413,972,339,1158,978,747,809,366,871
"COG0496",50,23,40,10,42,149,110,146,85,123
"COG0497",352,290,183,175,119,196,258,251,213,218
"COG0498",369,253,485,175,708,455,550,463,192,613
"COG0499",403,255,692,180,587,148,149,165,61,161
"COG0500",499,372,456,429,562,1609,2019,1453,1115,1872
"COG0501",215,256,330,175,315,318,390,275,250,285
"COG0502",49,22,8,35,44,62,83,59,132,98
"COG0503",148,82,161,200,189,210,168,181,84,197
"COG0504",503,294,644,212,669,581,521,603,203,527
"COG0505",342,197,389,130,489,422,310,380,183,345
"COG0506",233,524,154,312,165,225,254,167,451,277
"COG0507",533,1072,156,367,62,227,168,260,598,213
"COG0508",652,939,1290,421,894,1002,411,925,470,639
"COG0509",103,47,141,46,109,140,149,122,73,99
"COG0510",15,1,42,20,73,59,70,83,4,66
"COG0511",237,101,255,219,214,80,83,55,87,92
"COG0512",200,129,255,116,277,271,166,293,191,238
"COG0513",844,1093,1097,853,765,1044,730,839,1182,890
"COG0514",240,409,116,308,64,232,124,151,540,141
"COG0515",473,598,152,424,174,1338,445,594,698,280
"COG0516",411,587,483,491,611,517,413,550,244,488
"COG0517",465,599,670,383,704,602,838,420,526,754
"COG0518",527,337,545,200,737,640,668,613,194,731
"COG0519",367,262,463,176,527,453,397,432,211,460
"COG0520",702,550,581,281,794,697,897,757,318,733
"COG0521",68,68,89,70,106,76,145,95,102,134
"COG0522",188,122,261,73,273,267,198,226,114,202
"COG0523",381,78,133,99,69,293,85,291,173,96
