"","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG0041",62,82,124,203,164,171,81,176,32,181
"COG0042",236,539,387,375,278,97,111,158,91,129
"COG0043",13,68,72,29,130,514,159,77,54,85
"COG0044",426,244,464,781,764,807,263,746,188,815
"COG0045",213,224,368,505,528,490,193,570,115,691
"COG0046",403,524,685,875,859,853,469,998,321,981
"COG0047",149,338,387,403,384,365,307,448,292,510
"COG0048",89,55,91,129,137,162,79,187,31,157
"COG0049",83,78,126,168,188,199,77,167,40,185
"COG0050",246,170,442,485,338,396,329,505,179,430
"COG0051",66,59,94,111,99,122,61,124,28,109
"COG0052",147,148,205,271,280,285,156,302,87,292
"COG0053",142,218,130,59,140,84,124,41,92,40
"COG0054",72,86,100,139,109,141,70,142,39,166
"COG0055",240,205,332,528,386,412,239,662,122,615
"COG0056",99,90,144,200,153,445,268,667,147,702
"COG0057",315,736,387,506,391,448,522,552,335,516
"COG0058",244,49,179,222,96,12,15,52,204,11
"COG0059",174,146,286,348,326,307,194,442,87,339
"COG0060",499,411,663,1030,1050,1066,450,1230,284,1223
"COG0061",156,140,224,289,386,365,133,352,78,307
"COG0062",165,178,240,104,309,263,195,136,130,125
"COG0063",183,191,278,150,347,347,208,179,128,184
"COG0064",233,232,266,502,410,372,204,567,108,491
"COG0065",95,85,110,208,180,572,210,656,110,638
"COG0066",100,114,154,310,209,337,98,275,66,322
"COG0067",758,395,730,1316,810,765,500,1254,464,1200
"COG0068",78,6,88,4,14,6,28,0,2,0
"COG0069",1032,545,1143,1882,1141,1178,845,1795,568,1683
"COG0070",787,463,604,1260,579,225,181,412,136,375
"COG0071",610,144,178,492,205,201,312,261,1727,202
"COG0072",394,421,494,839,672,258,126,320,78,279
"COG0073",359,750,512,658,526,520,434,750,363,788
"COG0074",143,175,284,341,495,421,143,430,90,498
"COG0075",114,168,343,251,532,379,114,312,13,188
"COG0076",160,17,269,111,199,147,181,117,115,55
"COG0077",151,224,205,322,255,271,136,350,102,353
"COG0078",205,210,234,279,320,310,164,263,84,318
"COG0079",449,585,524,528,572,516,276,474,286,457
"COG0080",71,50,99,153,140,150,84,164,47,150
"COG0081",34,36,79,80,71,228,130,282,84,292
"COG0082",150,197,271,428,310,344,149,475,101,481
"COG0083",79,4,87,45,137,121,17,79,4,37
"COG0084",134,317,250,276,259,244,147,298,174,306
"COG0085",709,670,930,1428,1244,1372,699,1617,350,1537
"COG0086",723,429,1013,1595,1160,1428,655,1790,420,1756
"COG0087",136,127,179,244,290,268,133,308,46,264
"COG0088",91,95,140,195,219,241,104,210,33,271
"COG0089",31,40,67,100,103,84,51,93,36,114
"COG0090",128,175,223,279,297,301,150,322,61,319
"COG0091",49,35,82,153,139,110,61,148,24,132
"COG0092",112,118,208,258,234,252,117,259,60,254
"COG0093",50,41,87,106,122,132,52,153,25,134
"COG0094",97,95,147,192,191,220,89,252,63,217
"COG0095",79,7,84,22,72,77,12,42,33,11
"COG0096",47,66,122,105,150,164,64,139,58,163
"COG0097",70,70,133,205,168,184,109,226,50,215
"COG0098",90,96,127,160,190,234,85,222,28,204
"COG0099",65,59,98,130,137,148,64,153,33,157
"COG0100",65,64,97,143,166,131,74,173,35,158
"COG0101",169,130,205,314,175,272,127,301,65,315
"COG0102",61,62,103,179,164,174,68,172,42,191
"COG0103",37,23,33,43,53,160,84,160,34,168
"COG0104",265,219,364,493,458,507,208,554,236,513
"COG0105",77,90,109,132,165,133,74,149,32,178
"COG0106",122,121,132,228,161,184,115,194,64,189
"COG0107",134,99,166,283,226,204,126,275,72,266
"COG0108",210,246,232,376,261,306,200,408,107,425
"COG0109",148,133,234,379,372,381,126,417,70,431
"COG0110",101,196,174,122,214,188,225,118,111,151
"COG0111",569,620,694,921,938,943,673,855,354,843
"COG0112",274,235,339,509,494,481,234,549,119,519
"COG0113",164,134,229,314,263,230,138,382,88,393
"COG0114",285,248,301,489,284,447,241,554,116,618
"COG0115",427,399,557,697,782,811,506,805,179,826
"COG0116",45,256,115,59,36,35,181,104,161,23
"COG0117",143,197,166,362,168,254,107,339,83,331
"COG0118",111,118,132,218,166,195,124,210,50,235
"COG0119",428,675,702,996,952,947,564,1064,547,1112
"COG0120",31,105,86,102,125,126,65,98,53,89
"COG0121",26,122,51,1,14,20,12,1,69,12
"COG0122",207,86,219,218,296,258,114,214,40,303
"COG0123",152,410,256,455,260,198,149,393,77,393
"COG0124",224,182,336,571,462,506,200,563,112,600
"COG0125",79,101,140,198,201,79,29,54,14,69
"COG0126",207,192,324,479,408,440,214,501,99,499
"COG0127",90,106,154,225,195,208,89,281,77,278
"COG0128",204,361,281,404,407,394,179,463,174,537
"COG0129",712,775,575,827,719,684,687,831,478,739
"COG0130",150,165,179,199,259,232,132,224,81,221
"COG0131",116,127,124,177,187,177,141,176,67,149
"COG0132",33,99,53,25,82,61,49,45,53,20
"COG0133",199,392,245,369,334,346,191,399,144,390
"COG0134",111,143,212,238,225,211,123,219,81,266
"COG0135",73,107,149,186,108,134,95,184,75,204
"COG0136",201,198,243,449,363,317,206,456,161,393
"COG0137",207,230,253,435,364,329,178,352,125,351
"COG0138",300,186,392,592,402,501,246,607,204,633
"COG0139",64,73,106,99,112,95,69,112,49,127
"COG0140",47,62,70,73,51,68,43,81,32,66
"COG0141",278,266,350,663,491,440,213,566,138,549
"COG0142",383,359,478,771,702,766,324,792,231,802
"COG0143",283,386,359,600,596,610,282,643,182,696
"COG0144",328,238,219,197,164,161,230,208,124,150
"COG0145",299,98,427,332,754,636,385,231,75,100
"COG0146",278,107,385,208,673,565,249,174,72,85
"COG0147",536,384,531,791,519,557,407,769,263,752
"COG0148",219,193,314,450,486,465,209,555,112,578
"COG0149",150,157,158,278,215,224,135,288,68,320
"COG0150",188,171,234,378,359,374,172,449,412,389
"COG0151",191,249,355,480,476,453,191,507,131,561
"COG0152",142,132,192,304,289,319,179,292,249,328
"COG0153",58,1,175,67,74,102,6,85,2,118
"COG0154",741,989,1092,1213,1583,1506,649,1241,241,1154
"COG0155",189,338,209,120,240,227,226,120,136,21
"COG0156",335,191,332,269,269,324,334,360,108,282
"COG0157",138,128,149,214,191,213,246,216,67,237
"COG0158",33,24,74,34,30,39,43,44,95,20
"COG0159",125,246,185,250,220,200,111,202,64,266
"COG0160",370,710,305,207,361,390,312,287,337,300
"COG0161",308,770,550,608,719,585,506,577,307,522
"COG0162",229,258,294,460,372,466,234,466,122,534
"COG0163",12,122,67,24,90,88,50,15,26,19
"COG0164",77,58,171,264,227,246,72,230,59,276
"COG0165",215,225,324,502,476,446,182,390,128,442
"COG0166",284,440,300,398,415,397,241,476,165,510
"COG0167",209,380,287,415,396,423,247,403,129,420
"COG0168",396,206,425,637,443,496,396,608,182,763
"COG0169",144,152,209,316,304,317,152,336,94,333
"COG0170",0,0,41,37,55,51,0,39,0,32
"COG0171",446,329,269,469,351,363,320,469,393,424
"COG0172",243,247,311,456,416,480,218,538,93,553
"COG0173",227,337,380,654,385,438,269,709,164,665
"COG0174",486,312,814,1175,1199,1075,756,1132,707,1164
"COG0175",278,258,298,87,183,142,269,97,289,78
"COG0176",308,197,215,453,220,203,332,310,2239,233
"COG0177",135,87,172,247,241,251,125,294,54,285
"COG0178",588,534,775,1061,871,1039,555,1204,288,1288
"COG0179",384,183,358,382,532,508,320,336,162,402
"COG0180",210,168,232,419,366,406,188,443,161,461
"COG0181",134,142,212,382,258,235,143,410,64,424
"COG0182",15,159,97,190,237,201,18,152,56,193
"COG0183",1163,1282,1089,940,1223,1245,1942,865,769,1014
"COG0184",43,36,56,105,126,120,61,103,44,121
"COG0185",29,49,64,78,104,99,34,101,23,105
"COG0186",36,50,75,90,105,108,39,95,13,83
"COG0187",773,631,929,1153,822,958,740,1261,439,1248
"COG0188",839,815,968,1304,853,1098,834,1509,429,1481
"COG0189",540,347,392,433,349,317,539,392,506,387
"COG0190",148,186,233,342,354,325,136,380,117,398
"COG0191",74,156,45,119,68,53,127,135,118,91
"COG0192",235,224,281,443,386,470,171,525,137,516
"COG0193",86,112,127,205,143,181,193,212,50,260
"COG0194",123,101,142,197,114,146,103,223,68,219
"COG0195",264,258,324,541,403,416,245,574,136,572
"COG0196",145,166,207,353,219,246,143,349,90,402
"COG0197",52,69,104,144,173,172,54,127,33,172
"COG0198",34,42,76,78,93,88,39,86,17,79
"COG0199",45,45,47,91,51,73,46,93,29,119
"COG0200",86,73,112,125,142,161,70,145,29,150
"COG0201",257,230,342,436,437,508,229,536,123,538
"COG0202",64,75,73,141,114,364,236,417,79,431
"COG0203",74,68,96,147,103,99,72,163,35,156
"COG0204",387,902,518,535,448,506,502,631,365,659
"COG0205",97,187,175,249,171,210,166,244,19,237
"COG0206",264,231,332,493,517,575,212,518,147,529
"COG0207",335,184,113,204,94,43,64,58,268,56
"COG0208",812,279,174,874,148,170,679,549,1931,431
"COG0209",2831,834,765,2637,1071,1121,2190,1594,9794,1219
"COG0210",5828,1389,964,1014,865,859,2574,994,4982,957
"COG0211",35,56,53,95,57,21,22,33,6,46
"COG0212",112,101,94,153,169,119,84,159,55,177
"COG0213",144,151,73,60,113,114,162,72,65,90
"COG0214",33,2,56,43,94,154,1,58,0,82
"COG0215",246,335,368,497,548,519,222,576,133,579
"COG0216",180,164,254,392,321,326,185,402,97,399
"COG0217",122,129,198,242,172,197,127,249,116,272
"COG0218",74,103,96,99,61,74,112,108,86,98
"COG0219",60,53,117,141,103,119,85,142,42,141
"COG0220",80,128,108,123,76,83,129,128,64,108
"COG0221",105,157,53,39,9,15,100,52,113,15
"COG0222",50,58,91,133,79,83,97,133,46,125
"COG0223",205,130,300,468,312,359,177,400,175,489
"COG0224",48,51,85,127,84,269,178,410,59,376
"COG0225",176,144,220,344,277,281,189,375,68,415
"COG0226",313,368,103,115,52,239,320,131,276,75
"COG0227",50,46,79,120,56,61,48,104,9,123
"COG0228",76,71,82,159,95,109,72,154,12,174
"COG0229",134,88,135,201,176,181,165,243,42,292
"COG0230",5,2,7,13,4,11,22,18,9,16
"COG0231",88,117,197,219,194,223,91,213,54,237
"COG0232",190,220,168,260,186,173,145,280,162,320
"COG0233",63,84,126,165,131,125,91,190,52,200
"COG0234",575,89,92,118,116,115,324,166,848,129
"COG0235",54,45,57,115,84,191,216,261,123,237
"COG0236",42,48,63,75,60,79,89,81,61,72
"COG0237",77,120,162,178,201,231,87,198,53,234
"COG0238",35,46,52,90,58,51,32,87,24,80
"COG0239",40,127,37,28,24,37,58,42,47,34
"COG0240",160,198,214,352,250,281,183,297,80,379
"COG0241",21,103,152,86,114,134,71,59,45,124
"COG0242",345,125,160,317,176,196,232,276,518,293
"COG0243",217,908,698,470,704,812,628,239,829,228
"COG0244",106,81,145,198,209,233,95,229,53,241
"COG0245",147,84,133,231,141,159,87,251,34,303
"COG0246",120,86,95,70,43,45,70,74,77,65
"COG0247",165,661,626,677,775,319,90,186,87,172
"COG0248",307,273,251,181,100,108,273,199,144,120
"COG0249",341,423,358,392,345,359,464,498,230,324
"COG0250",140,166,127,212,205,250,128,247,83,236
"COG0251",160,194,392,230,398,370,220,278,178,247
"COG0252",81,191,101,52,191,203,94,59,122,71
"COG0253",139,167,197,298,195,187,132,352,77,323
"COG0254",39,28,71,80,76,54,46,87,25,89
"COG0255",24,15,33,9,20,15,17,7,8,7
"COG0256",46,61,92,127,134,141,65,132,28,142
"COG0257",19,0,1,3,3,1,7,4,6,3
"COG0258",976,510,629,1167,663,665,639,1057,1944,1047
"COG0259",97,94,128,195,105,108,116,179,70,217
"COG0260",340,289,447,496,359,417,338,504,146,506
"COG0261",74,76,98,138,97,118,88,179,42,169
"COG0262",104,94,81,114,67,80,121,78,39,134
"COG0263",212,240,261,347,220,205,200,356,86,330
"COG0264",169,181,178,233,211,55,55,94,29,96
"COG0265",636,521,653,789,749,815,649,762,294,780
"COG0266",273,180,257,360,253,215,118,337,137,330
"COG0267",21,34,36,25,17,15,30,38,11,30
"COG0268",55,41,68,68,55,66,52,76,29,84
"COG0269",0,7,1,5,1,6,8,1,2,1
"COG0270",1355,241,181,280,106,127,626,186,2677,221
"COG0271",33,64,45,74,51,63,63,65,22,69
"COG0272",430,615,506,750,460,601,348,802,456,870
"COG0274",99,103,65,65,94,97,52,117,17,71
"COG0275",136,152,211,339,211,224,155,370,62,380
"COG0276",188,194,222,396,188,192,150,482,106,421
"COG0277",1212,1083,1035,1026,1131,1086,957,854,462,765
"COG0278",39,71,82,87,113,78,44,86,44,105
"COG0279",39,103,168,103,121,142,62,83,90,123
"COG0280",421,172,283,530,319,418,329,563,289,615
"COG0281",260,492,357,439,298,354,390,456,275,561
"COG0282",123,158,69,9,18,15,71,9,92,1
"COG0283",83,102,152,209,169,180,81,230,67,244
"COG0284",128,114,177,278,244,290,120,290,76,310
"COG0285",226,247,278,446,309,373,180,436,123,500
"COG0286",337,955,381,55,71,74,337,75,287,47
"COG0287",159,387,196,334,263,254,106,328,175,359
"COG0288",128,121,92,41,32,36,139,25,179,26
"COG0289",134,158,167,259,143,171,125,272,87,263
"COG0290",79,93,140,205,127,148,95,217,43,180
"COG0291",21,22,32,55,31,46,39,60,11,70
"COG0292",58,48,97,121,82,29,22,38,4,48
"COG0293",65,114,120,163,181,180,94,156,65,203
"COG0294",189,214,207,325,268,284,166,339,82,347
"COG0295",55,49,28,25,32,33,36,27,5,33
"COG0296",255,23,191,93,113,77,74,157,212,59
"COG0297",41,13,146,64,90,46,50,150,80,75
"COG0298",2,0,16,0,3,1,3,1,0,0
"COG0299",141,145,150,196,212,200,102,221,277,226
"COG0300",152,13,56,132,115,108,184,116,53,129
"COG0301",6,10,48,8,193,145,9,0,84,10
"COG0302",146,127,167,294,187,208,251,272,157,254
"COG0303",193,375,307,396,421,473,199,255,105,239
"COG0304",321,940,430,644,439,500,614,714,398,632
"COG0305",3132,495,451,1424,391,154,634,288,5408,214
"COG0306",51,178,175,190,234,235,132,162,123,173
"COG0307",81,116,137,227,155,198,97,227,65,227
"COG0308",961,474,1307,501,884,852,797,729,253,710
"COG0309",41,2,75,2,30,33,25,0,1,7
"COG0310",9,3,0,26,1,7,7,51,0,26
"COG0311",25,0,42,25,95,115,0,38,2,58
"COG0312",71,158,204,240,164,438,200,832,113,766
"COG0313",160,135,173,279,169,214,150,317,83,367
"COG0314",21,21,36,34,37,120,57,68,32,88
"COG0315",77,118,104,131,116,126,76,83,57,88
"COG0316",162,242,219,315,272,272,184,258,226,268
"COG0317",462,703,620,773,573,564,508,915,435,795
"COG0318",2140,2539,2135,1688,1990,541,901,465,376,495
"COG0319",65,98,85,137,100,95,79,111,39,144
"COG0320",153,157,239,307,238,276,162,441,127,372
"COG0321",125,110,142,218,151,201,95,255,60,284
"COG0322",374,360,462,716,458,573,369,837,177,783
"COG0323",196,278,215,180,219,216,222,158,165,151
"COG0324",150,185,223,325,247,254,156,375,83,368
"COG0325",122,152,159,218,125,179,120,246,53,287
"COG0326",34,317,248,294,188,166,210,307,187,282
"COG0327",63,135,50,40,41,35,97,44,74,36
"COG0328",75,51,98,149,113,131,71,198,73,181
"COG0329",240,239,461,534,537,619,255,601,159,528
"COG0330",395,540,532,644,660,600,513,699,231,720
"COG0331",156,182,199,302,214,69,42,105,47,130
"COG0332",304,171,302,248,239,268,267,309,125,329
"COG0333",20,24,21,29,17,2,5,7,2,14
"COG0334",258,279,408,214,335,387,328,397,206,346
"COG0335",58,66,92,170,131,121,70,179,24,223
"COG0336",121,152,176,289,191,198,101,346,68,292
"COG0337",240,160,254,409,270,297,192,425,114,462
"COG0338",193,115,94,329,112,101,113,113,977,52
"COG0339",320,364,473,213,172,192,302,334,229,170
"COG0340",108,157,185,207,267,233,111,240,55,268
"COG0341",169,156,208,355,225,266,240,423,94,424
"COG0342",306,292,346,580,377,450,304,628,181,656
"COG0343",138,199,300,340,423,468,182,447,104,498
"COG0344",63,59,135,151,160,161,45,172,33,174
"COG0345",172,159,163,267,198,207,153,280,68,272
"COG0346",396,368,546,321,471,327,514,255,205,250
"COG0347",76,134,112,105,75,54,129,100,31,85
"COG0348",182,495,188,18,61,53,349,10,292,25
"COG0349",241,204,185,221,161,149,195,192,103,193
"COG0350",134,128,113,106,127,147,130,91,82,119
"COG0351",91,154,174,169,173,182,58,197,56,147
"COG0352",113,260,155,175,133,128,99,132,124,146
"COG0353",29,33,44,65,67,158,90,223,43,233
"COG0354",113,169,160,265,206,180,95,196,64,268
"COG0355",39,65,102,129,79,101,70,137,40,133
"COG0356",140,166,234,336,228,277,166,373,97,385
"COG0357",125,116,121,206,153,134,111,233,48,190
"COG0358",877,267,476,649,595,616,386,736,1117,700
"COG0359",89,67,136,165,135,118,84,196,42,186
"COG0360",64,73,97,142,95,100,77,135,42,143
"COG0361",43,43,77,117,118,126,59,102,48,101
"COG0362",41,6,43,19,8,30,20,163,3,73
"COG0363",203,114,117,134,103,83,86,157,68,111
"COG0364",256,279,125,570,37,36,188,118,475,33
"COG0365",618,945,1066,1524,1367,1356,826,1475,436,1512
"COG0366",923,1002,663,408,219,176,264,374,556,278
"COG0367",471,51,477,511,450,566,550,511,252,561
"COG0368",38,105,43,38,61,70,39,52,41,10
"COG0369",36,28,271,104,59,145,70,179,162,127
"COG0370",116,16,185,33,108,105,193,25,77,26
"COG0371",0,1,43,70,167,114,2,88,3,34
"COG0372",409,401,397,422,498,184,93,151,70,154
"COG0373",101,242,195,164,412,261,121,245,136,204
"COG0374",43,4,140,1,10,5,22,0,5,0
"COG0375",8,2,12,1,1,0,1,0,0,0
"COG0376",309,398,354,340,284,333,482,406,129,549
"COG0377",49,9,141,135,197,205,38,162,26,142
"COG0378",42,99,84,45,60,46,28,38,39,14
"COG0379",185,160,144,243,173,249,158,231,99,222
"COG0380",220,37,30,34,45,26,49,21,119,25
"COG0381",200,56,107,235,167,186,170,294,219,288
"COG0382",182,108,315,391,242,366,165,387,77,378
"COG0383",145,0,19,81,45,49,8,36,9,44
"COG0384",96,221,100,72,69,59,137,71,77,95
"COG0385",169,186,129,192,109,134,169,186,134,224
"COG0386",73,83,125,205,76,112,63,184,125,215
"COG0387",11,0,22,16,18,47,2,18,1,33
"COG0388",760,1152,667,422,679,654,745,466,376,444
"COG0389",465,431,520,504,483,457,442,579,296,559
"COG0390",3,6,36,7,67,42,7,3,4,14
"COG0391",5,5,86,56,179,50,13,48,1,28
"COG0392",34,147,44,8,124,95,36,55,250,47
"COG0393",39,3,33,22,26,43,32,27,10,28
"COG0394",261,133,134,115,113,146,196,119,85,109
"COG0395",696,528,327,717,458,396,254,514,92,521
"COG0396",129,128,195,248,216,259,101,295,12,283
"COG0397",130,269,300,386,225,218,144,380,134,344
"COG0398",115,199,199,185,92,95,243,178,27,176
"COG0399",617,342,493,942,1019,855,530,798,1152,895
"COG0400",42,89,148,188,139,153,93,176,81,242
"COG0401",2,3,5,0,0,1,3,0,15,0
"COG0402",424,427,508,227,550,543,345,284,448,178
"COG0403",606,489,409,680,382,537,460,814,178,775
"COG0404",344,415,1724,3176,2591,2289,474,2908,182,3332
"COG0405",356,542,701,574,794,886,577,644,219,683
"COG0406",225,181,165,168,195,160,150,249,100,133
"COG0407",185,195,234,337,187,205,189,405,105,410
"COG0408",94,156,156,294,104,77,147,290,73,320
"COG0409",29,2,55,1,7,3,13,0,2,1
"COG0410",231,325,343,434,459,401,312,385,227,401
"COG0411",215,169,385,436,460,393,244,366,157,385
"COG0412",238,47,246,166,352,255,218,121,172,228
"COG0413",145,117,172,382,217,279,145,424,177,425
"COG0414",118,156,125,256,104,123,133,258,73,237
"COG0415",267,265,401,1056,72,254,328,1229,129,1064
"COG0416",48,53,64,87,64,186,99,270,68,271
"COG0417",1283,131,237,1351,330,366,613,686,3879,357
"COG0418",72,175,102,79,30,17,107,83,89,40
"COG0419",763,562,141,670,289,73,152,80,580,38
"COG0420",191,139,61,30,146,145,89,13,220,9
"COG0421",110,157,86,45,115,25,27,20,40,5
"COG0422",133,274,205,135,198,144,96,159,154,33
"COG0423",119,6,163,226,322,409,58,312,9,385
"COG0424",118,259,178,224,147,168,176,219,105,191
"COG0425",12,55,37,23,51,39,40,15,65,21
"COG0426",1,4,66,93,8,2,7,164,1,15
"COG0427",35,29,194,7,26,22,220,3,218,7
"COG0428",45,212,59,29,37,56,29,81,71,93
"COG0429",27,16,87,51,45,30,59,70,95,16
"COG0430",6,0,1,1,4,11,13,0,0,0
"COG0431",126,165,155,40,102,113,100,88,96,64
"COG0432",25,72,90,135,104,114,22,133,24,112
"COG0433",504,76,60,28,174,141,226,26,140,24
"COG0434",45,1,21,26,31,25,5,33,0,19
"COG0435",51,154,137,86,46,21,112,105,44,16
"COG0436",615,643,903,1276,1360,1492,802,1277,423,1275
"COG0437",65,210,177,126,243,62,41,50,44,60
"COG0438",2828,1914,1984,2220,1891,1880,2038,2233,1984,2310
"COG0439",101,188,153,192,213,682,667,690,324,665
"COG0440",24,22,40,58,41,156,74,186,40,163
"COG0441",331,382,448,749,622,691,307,884,187,844
"COG0442",280,234,351,473,511,511,208,577,163,582
"COG0443",414,456,719,975,821,868,432,1211,490,955
"COG0444",197,260,232,171,488,434,176,106,16,99
"COG0445",212,189,444,636,378,473,314,746,152,738
"COG0446",554,767,1025,1137,1262,945,755,987,620,1132
"COG0447",79,102,50,37,44,45,12,92,6,33
"COG0448",95,9,106,37,53,22,22,75,9,9
"COG0449",365,372,498,655,587,638,338,700,418,694
"COG0450",190,361,156,66,119,124,163,88,190,102
"COG0451",2075,880,1443,2834,2114,2177,1734,2577,3691,2330
"COG0452",76,85,76,149,116,408,180,463,89,441
"COG0454",526,996,520,322,350,302,594,354,256,343
"COG0455",73,17,80,31,87,62,82,28,56,25
"COG0456",150,244,153,99,184,126,198,91,152,72
"COG0457",920,785,2115,1654,2682,2600,2386,1618,513,1942
"COG0458",593,577,788,1141,1065,1157,514,1281,375,1281
"COG0459",1152,354,585,773,963,1030,587,953,3209,859
"COG0460",279,219,336,402,370,338,236,427,123,421
"COG0461",108,108,176,253,217,232,123,253,316,243
"COG0462",224,208,293,402,390,420,241,419,198,431
"COG0463",1331,926,1503,1663,1850,1810,1496,1658,1244,1683
"COG0464",185,49,281,145,617,480,81,188,147,103
"COG0465",499,403,553,913,502,594,361,1030,377,822
"COG0466",322,903,474,761,627,616,522,663,357,857
"COG0467",2,8,33,46,18,21,5,117,76,22
"COG0468",951,251,302,805,492,522,414,655,1996,527
"COG0469",278,325,285,283,269,242,191,370,158,315
"COG0470",670,246,254,811,488,463,370,598,1725,506
"COG0471",466,759,720,378,513,514,687,414,339,435
"COG0472",288,172,389,619,413,421,388,618,107,624
"COG0473",243,553,400,586,572,562,286,600,115,532
"COG0474",263,232,227,60,98,79,334,44,225,33
"COG0475",543,94,288,170,422,305,391,191,215,81
"COG0476",268,108,277,298,306,354,218,222,303,238
"COG0477",3553,2915,2931,2354,3080,3429,2866,1964,3315,2267
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",162,220,266,346,335,380,165,328,88,388
"COG0480",444,275,768,732,977,1041,409,795,170,837
"COG0481",306,303,418,643,463,449,274,833,171,750
"COG0482",208,210,282,402,362,283,183,431,95,458
"COG0483",399,331,381,541,512,427,335,508,160,577
"COG0484",239,200,351,454,640,653,205,561,109,493
"COG0486",169,244,329,465,270,321,237,533,108,468
"COG0488",1032,933,838,493,554,441,1059,491,604,322
"COG0489",491,194,508,370,459,465,461,486,407,457
"COG0490",41,0,1,0,1,0,0,0,0,0
"COG0491",830,615,1038,852,1047,364,292,264,189,273
"COG0492",397,171,364,664,539,594,322,793,154,747
"COG0493",354,440,393,669,495,534,323,482,143,581
"COG0494",567,679,580,453,630,594,575,475,402,485
"COG0495",408,367,630,891,894,357,139,366,73,363
"COG0496",84,139,152,130,108,163,73,143,65,149
"COG0497",300,196,216,197,199,139,227,210,155,135
"COG0498",259,201,403,518,744,237,62,175,37,174
"COG0499",248,51,380,531,517,500,259,589,140,565
"COG0500",1160,1724,1543,1610,1883,1669,1754,1129,1481,1525
"COG0501",241,255,248,305,241,248,436,333,186,388
"COG0502",77,170,102,35,115,79,125,75,108,17
"COG0503",96,154,130,175,195,183,65,176,139,161
"COG0504",317,279,385,634,566,621,304,705,143,679
"COG0505",186,164,289,428,343,422,187,471,95,530
"COG0506",539,419,322,269,232,208,425,223,273,243
"COG0507",1119,591,342,184,298,174,486,202,328,81
"COG0508",945,755,618,1078,700,778,602,1094,367,1204
"COG0509",51,73,109,126,93,129,47,147,57,122
"COG0510",2,2,28,70,49,51,4,79,0,83
"COG0511",82,176,232,199,176,199,179,214,204,199
"COG0512",122,177,249,263,232,244,154,289,63,344
"COG0513",1048,1051,921,882,864,707,1016,861,653,864
"COG0514",421,315,298,156,138,87,365,172,205,85
"COG0515",637,711,415,233,313,581,919,234,454,172
"COG0516",536,251,350,499,546,511,282,620,551,623
"COG0517",536,757,533,583,742,598,594,491,437,690
"COG0518",344,502,507,648,810,575,365,710,182,702
"COG0519",272,258,344,447,521,420,263,501,149,595
"COG0520",560,262,610,555,764,984,540,758,206,754
"COG0521",78,80,121,128,112,50,28,30,23,27
"COG0522",118,132,173,224,218,253,115,270,67,282
"COG0523",74,347,180,158,80,105,127,227,214,87
"COG0524",415,217,544,703,827,714,467,850,141,733
