"","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3"
"COG0122",84,227,219,102,178,203,260,245,259,253
"COG0123",160,200,273,398,327,399,217,219,264,369
"COG0124",154,406,533,184,509,435,427,498,516,566
"COG0125",59,185,224,91,200,121,204,191,175,214
"COG0126",141,392,461,206,504,392,414,401,397,462
"COG0127",76,169,266,100,307,155,194,293,235,242
"COG0128",154,235,461,397,475,420,420,393,404,477
"COG0129",290,398,755,784,808,780,681,670,731,723
"COG0130",84,213,235,162,215,202,216,215,235,203
"COG0131",64,118,212,115,207,181,183,159,190,154
"COG0132",32,71,47,108,67,36,78,64,60,44
"COG0133",126,180,392,384,451,314,347,321,381,351
"COG0134",88,165,232,128,278,230,222,220,202,211
"COG0135",62,104,174,115,176,178,129,164,123,188
"COG0136",149,271,408,200,510,355,357,344,349,442
"COG0137",126,261,403,235,390,343,356,301,385,370
"COG0138",353,376,654,193,587,519,411,527,475,646
"COG0139",47,94,144,86,143,143,109,123,136,149
"COG0140",32,31,92,67,92,77,49,93,59,71
"COG0141",139,201,549,246,525,547,460,377,430,578
"COG0142",227,417,706,320,768,630,707,693,709,793
"COG0143",205,575,597,406,599,489,612,549,528,604
"COG0144",91,238,210,240,228,277,183,281,177,229
"COG0145",57,481,242,100,310,280,748,581,938,300
"COG0146",29,346,170,107,253,184,683,533,786,256
"COG0147",263,409,732,376,805,646,576,663,560,773
"COG0148",135,440,553,225,507,402,468,472,472,477
"COG0149",105,177,277,135,246,235,204,269,245,285
"COG0150",1097,300,541,212,423,377,348,353,311,371
"COG0151",139,401,504,253,489,417,472,376,469,476
"COG0152",862,270,302,134,282,277,282,316,310,315
"COG0153",38,133,83,2,69,81,108,100,87,90
"COG0154",292,714,1098,1045,1149,886,1541,1425,1490,1083
"COG0155",125,255,202,305,263,126,307,304,159,79
"COG0156",166,435,291,191,333,368,338,383,279,318
"COG0157",84,179,236,132,254,155,210,237,242,219
"COG0158",46,65,25,21,32,68,26,56,44,25
"COG0159",82,115,261,282,244,213,221,235,227,267
"COG0160",153,344,289,650,186,331,421,259,279,270
"COG0161",248,284,643,762,605,611,730,549,618,587
"COG0162",148,361,498,248,472,414,445,397,417,477
"COG0163",5,43,18,40,11,31,81,59,67,40
"COG0164",77,216,269,83,228,181,211,248,216,238
"COG0165",150,285,448,238,486,378,455,431,432,396
"COG0166",167,329,506,411,478,402,381,407,384,452
"COG0167",136,344,422,399,456,379,410,345,338,478
"COG0168",250,362,690,203,646,587,422,506,463,658
"COG0169",131,193,363,138,369,295,311,261,289,318
"COG0170",3,167,83,0,74,9,48,44,16,32
"COG0171",893,301,467,322,483,282,393,414,402,400
"COG0172",160,455,522,253,508,434,466,397,494,565
"COG0173",183,392,679,338,721,563,416,598,476,664
"COG0174",231,189,387,126,294,932,1260,821,1139,1166
"COG0175",340,290,126,269,103,200,169,163,170,93
"COG0176",2166,220,332,181,388,247,173,270,231,213
"COG0177",87,191,280,111,267,211,256,224,245,314
"COG0178",364,722,1244,548,1169,1106,917,1082,1135,1246
"COG0179",140,251,362,162,294,421,567,475,511,427
"COG0180",134,383,456,185,402,348,424,390,386,449
"COG0181",107,175,350,153,379,328,246,273,255,413
"COG0182",58,196,188,153,165,135,221,134,218,176
"COG0183",453,964,970,1243,873,927,1279,1117,1172,1032
"COG0184",36,123,128,61,104,81,115,99,111,106
"COG0185",41,107,113,48,120,71,104,92,97,136
"COG0186",47,71,95,42,99,86,105,78,95,106
"COG0187",527,805,1202,565,1090,1143,885,969,1082,1391
"COG0188",556,882,1463,843,1502,1220,1010,1121,1054,1607
"COG0189",712,611,287,365,397,363,309,311,255,343
"COG0190",116,239,358,225,336,299,334,295,335,386
"COG0191",44,34,71,199,191,202,72,118,69,127
"COG0192",208,381,524,224,516,393,462,385,452,474
"COG0193",68,118,234,116,223,182,130,178,169,228
"COG0194",81,129,223,88,215,60,35,64,50,63
"COG0195",151,295,592,265,581,500,395,449,469,572
"COG0196",81,140,303,175,294,287,238,307,239,352
"COG0197",52,149,156,58,183,96,149,142,132,166
"COG0198",30,84,96,52,89,56,94,95,84,79
"COG0199",30,57,73,60,115,82,52,64,66,134
"COG0200",53,117,181,73,185,137,144,165,149,157
"COG0201",158,446,553,230,505,393,427,444,470,485
"COG0202",205,340,435,202,447,338,353,333,368,441
"COG0203",57,90,147,98,165,115,107,126,105,135
"COG0204",298,458,585,976,569,575,419,560,536,634
"COG0205",67,157,205,157,225,207,194,155,161,249
"COG0206",181,552,558,229,479,412,460,397,525,541
"COG0207",782,196,136,200,152,226,114,143,129,211
"COG0208",3439,629,483,265,564,435,193,243,232,419
"COG0209",10475,2231,1382,859,1469,1263,1103,1022,1195,1337
"COG0210",3576,1788,919,1459,976,875,820,900,862,912
"COG0211",33,55,97,66,103,79,74,86,71,78
"COG0212",74,133,191,125,135,168,158,111,126,178
"COG0213",24,175,70,124,50,57,119,90,78,80
"COG0214",21,115,61,3,62,0,107,123,144,103
"COG0215",144,408,587,337,566,446,492,584,543,568
"COG0216",125,255,452,185,442,353,260,354,333,365
"COG0217",114,148,247,125,253,268,181,207,210,231
"COG0218",43,51,71,90,71,170,83,71,68,112
"COG0219",68,83,135,78,146,146,87,126,96,141
"COG0220",50,41,125,142,140,151,65,94,58,143
"COG0221",88,38,83,125,107,17,22,84,18,28
"COG0222",48,102,135,47,130,123,115,121,120,125
"COG0223",331,328,470,143,445,384,310,384,411,449
"COG0224",113,204,345,144,389,284,242,306,273,374
"COG0225",48,63,134,53,111,371,258,265,237,343
"COG0226",389,71,175,348,293,109,46,305,81,86
"COG0227",41,32,106,51,106,102,65,82,54,113
"COG0228",39,88,159,67,145,139,101,108,110,145
"COG0229",70,95,241,107,266,221,201,156,181,220
"COG0230",7,0,18,5,17,16,10,4,8,12
"COG0231",81,210,229,119,254,192,211,200,189,209
"COG0232",138,118,257,180,243,329,155,202,230,272
"COG0233",32,35,79,32,65,157,132,190,146,176
"COG0234",529,239,146,109,136,119,100,133,129,128
"COG0235",133,114,228,141,224,245,229,207,239,287
"COG0236",50,65,95,48,86,90,67,86,82,91
"COG0237",81,172,212,104,232,166,206,212,187,254
"COG0238",27,59,78,32,67,72,58,76,77,85
"COG0239",18,11,29,127,19,42,33,31,35,30
"COG0240",97,209,351,179,266,297,307,259,258,384
"COG0241",85,146,107,93,77,102,113,89,115,87
"COG0242",1097,347,255,125,312,241,210,225,224,262
"COG0243",215,664,290,910,475,378,709,634,635,418
"COG0244",69,237,249,70,207,179,210,228,212,235
"COG0245",69,126,302,82,237,159,120,231,176,245
"COG0246",76,95,65,80,66,25,20,18,16,25
"COG0247",241,730,422,600,573,635,862,661,796,691
"COG0248",133,201,178,307,249,212,73,199,106,137
"COG0249",252,390,381,477,645,435,332,617,355,446
"COG0250",67,175,224,166,203,197,180,230,244,217
"COG0251",108,203,231,201,213,293,416,323,369,287
"COG0252",50,224,48,217,59,106,195,105,162,83
"COG0253",111,149,333,120,304,265,201,291,247,317
"COG0254",42,52,74,20,90,74,72,64,64,89
"COG0255",13,25,25,15,12,16,21,23,17,10
"COG0256",44,157,126,50,120,86,140,85,131,129
"COG0257",3,16,1,1,7,16,0,11,1,3
"COG0258",1995,1191,992,506,1054,867,650,819,819,906
"COG0259",70,70,181,103,167,178,124,138,136,173
"COG0260",90,163,175,91,161,525,395,439,519,511
"COG0261",52,72,145,71,171,139,103,137,103,152
"COG0262",52,86,84,89,70,35,19,24,36,32
"COG0263",158,187,333,224,367,291,240,306,293,325
"COG0264",98,153,275,169,291,233,168,216,213,267
"COG0265",500,956,859,468,776,759,728,877,932,723
"COG0266",97,148,336,172,305,238,219,265,219,341
"COG0267",9,19,28,29,41,32,27,38,17,17
"COG0268",31,40,93,47,101,61,31,73,62,73
"COG0269",2,2,0,2,1,7,3,1,7,2
"COG0270",3663,615,175,266,155,133,101,186,204,158
"COG0271",22,62,87,51,93,70,61,73,82,85
"COG0272",505,561,914,627,709,580,488,673,584,776
"COG0274",69,84,103,97,109,74,87,87,50,83
"COG0275",95,137,339,151,351,306,229,314,260,304
"COG0276",115,127,415,204,365,317,152,275,274,380
"COG0277",453,770,812,1121,1045,908,1090,1086,1084,884
"COG0278",27,75,116,89,91,77,97,74,84,97
"COG0279",215,168,112,116,77,118,110,97,165,94
"COG0280",185,226,610,169,445,550,344,335,428,602
"COG0281",207,370,452,532,423,547,353,351,360,523
"COG0282",39,56,4,130,3,45,17,26,28,8
"COG0283",69,110,282,106,293,186,160,227,180,207
"COG0284",140,193,285,122,290,201,246,255,241,270
"COG0285",149,259,451,272,441,345,342,398,395,402
"COG0286",341,274,94,968,62,127,53,116,143,48
"COG0287",113,160,338,326,361,297,261,273,265,334
"COG0288",62,52,22,119,43,91,37,36,42,27
"COG0289",84,78,280,127,240,211,138,197,208,246
"COG0290",63,100,228,89,231,152,144,199,186,191
"COG0291",15,32,64,27,79,48,28,53,51,61
"COG0292",37,71,146,76,153,38,38,39,40,51
"COG0293",62,105,165,118,135,156,161,125,162,215
"COG0294",86,208,313,209,302,286,290,249,311,283
"COG0295",24,83,24,51,44,54,44,30,24,36
"COG0296",68,100,169,24,267,122,131,215,60,76
"COG0297",57,144,131,19,196,136,95,137,50,95
"COG0298",3,8,0,1,2,0,3,1,4,0
"COG0299",1052,197,328,128,215,57,76,75,74,58
"COG0300",35,89,96,12,94,141,114,93,82,122
"COG0301",57,175,5,14,7,69,190,62,113,26
"COG0302",331,236,262,119,251,195,216,217,207,245
"COG0303",71,216,280,377,268,97,107,119,146,102
"COG0304",273,390,638,909,662,690,487,556,594,569
"COG0305",12506,2554,724,596,896,666,383,569,657,571
"COG0306",76,96,155,178,124,53,86,40,65,75
"COG0307",76,95,210,122,208,211,163,221,187,211
"COG0308",473,1057,575,453,639,953,974,739,704,633
"COG0309",16,63,3,4,1,3,23,49,33,3
"COG0310",8,4,19,2,32,1,0,5,17,29
"COG0311",12,72,32,0,23,2,87,68,98,50
"COG0312",225,257,582,514,690,514,518,461,334,623
"COG0313",76,125,300,130,301,94,57,82,66,116
"COG0314",49,66,82,81,73,84,101,76,115,103
"COG0315",34,90,96,125,102,78,130,118,146,121
"COG0316",445,262,288,248,263,258,268,261,272,276
"COG0317",356,596,790,635,859,661,553,650,589,735
"COG0318",695,928,1443,2595,1409,1426,2030,1775,1718,1746
"COG0319",49,73,135,94,139,40,26,54,30,43
"COG0320",135,181,408,127,445,254,241,351,295,361
"COG0321",24,40,81,39,77,187,142,189,148,245
"COG0322",211,332,712,368,807,605,492,666,628,790
"COG0323",121,285,136,259,165,246,240,292,208,197
"COG0324",123,206,328,189,340,294,223,277,249,346
"COG0325",74,122,281,138,247,202,179,214,167,234
"COG0326",101,120,327,331,341,430,186,310,173,315
"COG0327",52,38,41,136,43,109,49,43,33,42
"COG0328",69,104,151,52,183,54,32,60,45,64
"COG0329",235,258,639,237,551,507,569,573,741,543
"COG0330",272,430,683,575,535,639,586,575,681,674
"COG0331",111,153,341,177,336,291,231,257,264,284
"COG0332",113,313,305,203,280,367,282,308,247,326
"COG0333",13,11,44,29,34,28,15,24,26,39
"COG0334",202,483,281,272,234,357,362,302,312,302
"COG0335",53,67,191,78,187,138,116,136,133,165
"COG0336",66,147,295,130,353,219,195,242,201,261
"COG0337",147,201,434,147,363,369,249,379,300,392
"COG0338",1646,453,115,136,166,83,93,58,103,66
"COG0339",234,385,209,367,290,378,198,229,176,234
"COG0340",85,206,241,160,242,199,284,254,242,246
"COG0341",126,372,366,173,337,379,254,287,271,371
"COG0342",215,516,605,281,610,652,357,521,472,613
"COG0343",140,330,454,185,431,306,413,341,403,449
"COG0344",75,119,159,73,153,128,154,202,193,148
"COG0345",91,124,287,152,267,204,193,202,207,298
"COG0346",172,246,277,352,249,280,432,369,371,304
"COG0347",57,114,87,139,110,114,76,120,98,115
"COG0348",153,267,12,430,24,150,54,101,81,28
"COG0349",35,37,72,89,59,194,194,229,221,178
"COG0350",70,119,115,165,87,100,139,97,140,89
"COG0351",92,162,193,153,169,148,211,136,183,159
"COG0352",87,143,196,277,192,167,102,178,151,131
"COG0353",62,112,230,102,208,208,177,180,152,225
"COG0354",83,72,245,151,231,173,153,209,190,256
"COG0355",44,78,135,80,151,104,100,105,117,158
"COG0356",111,147,356,156,378,317,223,297,288,368
"COG0357",73,91,192,110,227,208,136,150,162,177
"COG0358",1644,939,679,274,637,579,594,617,560,648
"COG0359",54,84,188,89,195,138,133,148,162,172
"COG0360",48,70,120,56,127,102,94,123,97,151
"COG0361",68,113,100,48,119,80,113,101,107,126
"COG0362",48,48,122,15,197,105,56,116,61,88
"COG0363",161,144,132,106,155,165,117,138,74,117
"COG0364",76,171,99,283,197,127,47,112,36,73
"COG0365",491,1066,1582,879,1502,1268,1361,1196,1435,1525
"COG0366",340,645,253,961,511,455,198,387,208,239
"COG0367",601,745,497,50,503,458,462,507,685,478
"COG0368",16,25,51,107,66,12,83,76,50,18
"COG0369",106,141,172,22,150,106,68,174,104,136
"COG0370",36,185,4,8,36,127,119,55,86,30
"COG0371",7,98,75,1,88,14,164,72,94,44
"COG0372",189,344,473,392,456,432,517,456,483,530
"COG0373",78,217,179,230,180,210,361,195,257,193
"COG0374",21,91,0,7,6,1,2,21,27,1
"COG0375",3,21,0,0,11,0,0,10,1,1
"COG0376",233,131,542,346,434,513,259,285,435,419
"COG0377",11,48,65,3,48,71,217,165,207,171
"COG0378",22,62,40,101,89,24,59,84,42,39
"COG0379",32,60,99,57,85,177,234,268,290,274
"COG0380",37,14,11,41,66,25,62,38,32,39
"COG0381",200,314,232,50,219,200,143,161,193,177
"COG0382",105,177,417,111,463,299,308,413,369,418
"COG0383",6,88,26,1,103,26,41,52,25,34
"COG0384",30,50,73,235,50,149,103,62,55,85
"COG0385",120,90,216,193,163,133,95,158,178,171
"COG0386",83,72,199,74,161,211,87,145,130,232
"COG0387",4,4,15,0,40,9,33,28,30,37
"COG0388",310,524,463,1168,633,471,750,687,631,438
"COG0389",229,435,528,404,474,554,450,565,439,503
"COG0390",3,22,14,6,9,5,57,16,12,7
"COG0391",22,93,102,6,135,25,154,177,142,58
"COG0392",31,120,67,124,46,15,95,123,112,30
"COG0393",11,49,34,3,28,34,30,29,32,33
"COG0394",22,30,41,63,34,104,119,105,133,136
"COG0395",69,74,434,513,568,529,449,354,355,604
"COG0396",84,198,280,117,337,169,255,220,240,256
"COG0397",77,72,417,243,355,282,249,300,260,435
"COG0398",134,192,170,172,204,190,95,180,138,137
"COG0399",2311,1546,1083,372,806,733,938,732,1162,777
"COG0400",79,155,242,93,228,210,123,195,162,201
"COG0401",3,4,0,5,0,7,0,0,0,0
"COG0402",194,142,304,440,320,235,581,389,413,258
"COG0403",197,376,667,481,1049,641,406,593,526,656
"COG0404",556,921,3005,393,2542,2492,2474,1497,2448,3215
"COG0405",335,763,567,583,564,618,787,745,807,634
"COG0406",71,118,171,159,240,92,183,225,186,165
"COG0407",116,103,374,182,353,319,186,283,236,384
"COG0408",67,100,291,158,330,271,103,187,144,267
"COG0409",12,51,0,5,0,0,7,7,7,2
"COG0410",143,206,423,339,428,272,465,326,386,399
"COG0411",112,197,375,202,374,268,443,288,371,387
"COG0412",78,196,179,44,147,62,112,77,103,48
"COG0413",81,71,125,46,107,313,206,292,268,394
"COG0414",86,91,286,144,268,226,95,253,154,281
"COG0415",210,135,855,277,1202,873,90,703,140,937
"COG0416",87,178,302,150,312,186,185,261,238,216
"COG0417",5298,1836,440,116,705,318,279,309,363,494
"COG0418",53,69,95,181,112,125,39,110,39,49
"COG0419",3228,1100,184,487,316,72,67,68,97,35
"COG0420",259,259,14,143,14,45,138,104,144,22
"COG0421",81,149,63,130,126,69,105,121,74,41
"COG0422",95,199,114,264,156,136,203,147,172,73
"COG0423",58,335,301,5,238,222,303,278,327,349
"COG0424",86,152,232,229,213,210,146,201,167,220
"COG0425",22,47,18,66,12,9,30,5,6,13
"COG0426",13,12,231,2,404,12,1,56,1,11
"COG0427",84,83,9,37,11,58,19,56,55,5
"COG0428",23,109,64,203,18,58,34,36,42,90
"COG0429",50,67,64,22,108,57,47,86,34,18
"COG0430",7,40,1,2,2,0,9,0,8,9
"COG0431",84,110,65,148,108,100,98,122,97,60
"COG0432",16,48,35,35,41,73,114,92,101,83
"COG0433",22,134,4,28,6,22,183,107,176,37
"COG0434",15,4,31,1,37,11,27,20,16,34
"COG0435",48,39,85,143,113,87,37,70,19,35
"COG0436",389,961,1332,671,1224,1025,1332,1293,1382,1277
"COG0437",33,127,143,217,136,190,258,169,190,171
"COG0438",3738,2848,2496,2002,2202,1602,1815,2232,2182,1924
"COG0439",276,395,652,631,629,494,679,592,668,770
"COG0440",54,92,182,93,156,170,152,125,148,168
"COG0441",216,567,775,369,730,562,606,670,727,822
"COG0442",174,443,549,226,544,425,534,587,517,567
"COG0443",464,778,1144,430,1229,829,819,927,828,998
"COG0444",35,147,140,266,144,148,515,269,358,168
"COG0445",207,338,721,254,758,603,395,517,492,660
"COG0446",410,619,1003,770,857,1159,1205,660,991,1195
"COG0447",11,116,64,91,98,40,67,101,32,34
"COG0448",37,81,89,9,118,64,35,95,33,67
"COG0449",584,615,678,403,617,477,635,546,584,581
"COG0450",154,160,144,354,111,121,117,153,128,91
"COG0451",8853,2961,2979,849,2677,1519,2015,2172,2505,1961
"COG0452",128,244,418,219,431,113,87,143,139,160
"COG0454",322,403,351,989,393,537,368,378,337,353
"COG0455",33,106,26,16,37,61,60,44,31,16
"COG0456",84,134,83,197,94,113,193,173,166,98
"COG0457",1435,2221,2267,855,1776,1889,2695,2254,2580,2094
"COG0458",368,874,1208,587,1213,906,1091,1118,1094,1217
"COG0459",2422,919,939,333,913,632,899,840,909,866
"COG0460",203,321,408,242,453,457,377,332,351,436
"COG0461",944,188,282,102,265,197,237,231,207,218
"COG0462",160,323,439,184,411,327,357,358,386,416
"COG0463",2538,2574,1686,980,1730,1142,1795,1745,1794,1441
"COG0464",147,641,174,49,238,49,521,280,420,256
"COG0465",288,419,997,380,1187,640,551,812,566,910
"COG0466",322,385,687,815,627,693,613,486,613,747
"COG0467",4,41,90,12,134,10,18,107,16,27
"COG0468",2925,1160,616,239,736,437,439,455,564,541
"COG0469",48,86,127,114,129,336,319,344,253,338
"COG0470",2391,862,488,211,541,369,485,382,443,493
"COG0471",254,655,445,796,397,424,488,513,429,419
"COG0472",180,433,612,137,623,529,428,453,458,534
"COG0473",171,431,508,578,549,476,513,487,548,535
"COG0474",52,276,45,252,70,7,118,55,53,115
"COG0475",198,412,168,89,267,158,308,223,253,113
"COG0476",280,371,305,134,289,185,344,303,312,255
"COG0477",1438,1755,2216,2896,2169,2518,3180,3838,3480,2557
"COG0478",0,0,0,0,1,0,0,1,0,8
"COG0479",130,176,330,250,313,296,344,294,313,329
"COG0480",284,983,874,270,869,228,331,246,338,282
"COG0481",179,330,658,317,710,591,460,576,541,706
"COG0482",122,313,469,225,415,336,409,341,315,415
"COG0483",148,327,559,294,561,361,494,452,483,438
"COG0484",234,447,557,195,543,365,604,474,643,565
"COG0486",44,74,188,91,172,378,274,387,357,472
"COG0488",476,428,497,889,534,1040,699,677,402,652
"COG0489",252,393,483,251,427,432,500,456,491,421
"COG0490",0,0,0,0,0,0,0,6,0,0
"COG0491",414,596,891,586,780,1039,1117,1023,1062,929
"COG0492",190,376,759,199,720,554,503,602,544,662
"COG0493",161,467,493,428,490,540,538,408,559,630
"COG0494",362,489,468,617,400,472,587,526,580,515
"COG0495",282,768,1094,414,1024,788,882,898,968,1022
"COG0496",47,65,136,125,129,156,118,166,117,141
"COG0497",98,163,214,202,246,294,202,240,133,166
"COG0498",167,435,509,201,505,372,725,546,675,530
"COG0499",157,377,621,55,551,394,542,455,481,552
"COG0500",1568,1862,1766,1695,1432,1369,1838,1547,1846,1502
"COG0501",188,256,336,251,288,337,224,269,292,312
"COG0502",61,131,70,161,77,61,98,114,92,33
"COG0503",210,190,199,151,175,140,184,167,183,172
"COG0504",209,420,700,290,691,179,169,197,182,195
"COG0505",126,311,457,155,425,137,140,135,150,164
"COG0506",288,317,199,446,171,375,265,166,158,279
"COG0507",738,331,206,558,265,264,228,286,134,178
"COG0508",350,405,1078,784,1064,1138,682,814,742,1124
"COG0509",45,110,135,79,145,103,88,123,106,121
"COG0510",6,3,25,0,18,51,38,27,41,80
"COG0511",125,175,191,156,239,77,76,85,65,77
"COG0512",98,121,274,193,294,211,235,236,240,326
"COG0513",575,837,880,1063,849,1295,919,866,749,1158
"COG0514",173,202,99,349,156,456,133,137,110,170
"COG0515",267,303,273,689,397,344,213,583,626,541
"COG0516",837,767,579,234,486,400,494,469,510,530
"COG0517",365,725,579,738,477,770,814,499,622,625
"COG0518",164,453,638,468,647,592,800,584,528,757
"COG0519",135,384,520,269,537,417,514,430,381,482
"COG0520",231,782,721,246,799,205,272,255,259,232
"COG0521",43,126,97,83,102,98,139,124,133,123
"COG0522",70,190,252,123,287,226,220,261,224,253
"COG0523",76,71,180,308,365,116,76,419,100,207
