"","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG0081",290,236,227,115,241,104,245,290,242,282
"COG0082",422,279,430,181,452,126,490,472,454,460
"COG0083",43,65,104,53,62,55,29,73,146,126
"COG0084",281,275,278,154,302,223,299,281,276,232
"COG0085",1489,1229,1520,814,1686,615,1596,1537,1468,1343
"COG0086",1693,1289,1749,945,1819,544,1657,1780,1891,1669
"COG0087",303,235,250,111,233,93,265,276,274,295
"COG0088",241,177,241,89,253,86,283,247,237,254
"COG0089",113,88,95,44,104,40,103,116,110,84
"COG0090",368,240,339,110,315,107,317,313,347,338
"COG0091",125,146,141,43,127,18,41,63,66,49
"COG0092",314,209,243,100,266,105,301,272,258,256
"COG0093",127,127,147,49,131,69,154,142,156,137
"COG0094",192,191,204,88,213,90,202,237,228,215
"COG0095",20,200,68,17,23,18,13,27,89,95
"COG0096",153,141,140,67,149,60,159,156,172,152
"COG0097",199,167,234,97,201,87,233,206,223,206
"COG0098",220,183,205,63,215,86,191,218,192,217
"COG0099",164,126,158,54,133,61,166,135,165,151
"COG0100",137,161,163,60,134,73,155,159,146,124
"COG0101",294,187,268,104,300,97,372,316,314,283
"COG0102",227,166,187,85,174,64,192,191,200,172
"COG0103",178,101,164,67,138,61,175,152,178,161
"COG0104",560,419,489,375,529,75,176,196,187,166
"COG0105",143,145,149,48,145,63,138,156,154,134
"COG0106",57,45,72,20,66,88,199,182,195,214
"COG0107",292,203,271,121,243,111,268,240,272,295
"COG0108",396,199,426,186,370,165,400,412,500,423
"COG0109",409,312,379,153,341,192,427,382,401,370
"COG0110",174,211,140,145,126,150,146,128,123,107
"COG0111",818,891,840,537,838,427,920,908,862,913
"COG0112",546,426,474,259,531,248,487,530,554,560
"COG0113",326,173,343,130,318,129,381,371,427,349
"COG0114",567,232,511,197,502,157,511,537,571,502
"COG0115",766,650,758,274,728,331,778,744,777,742
"COG0116",73,55,103,85,118,137,37,102,182,200
"COG0117",326,170,302,119,323,97,365,281,350,294
"COG0118",239,153,201,91,174,74,217,201,256,200
"COG0119",1064,886,927,483,975,520,1080,1045,978,874
"COG0120",105,45,117,56,105,83,88,131,147,126
"COG0121",5,43,4,17,8,78,9,4,2,3
"COG0122",218,203,182,75,167,35,81,66,54,38
"COG0123",424,230,349,191,333,211,377,330,273,310
"COG0124",558,432,512,195,485,168,592,564,493,504
"COG0125",207,211,171,85,192,81,231,193,249,150
"COG0126",441,356,457,162,433,188,485,482,503,493
"COG0127",300,228,295,117,253,25,88,81,107,87
"COG0128",513,288,472,196,468,166,554,478,532,457
"COG0129",694,425,679,303,749,516,732,808,801,859
"COG0130",216,199,262,102,214,134,210,212,266,219
"COG0131",158,150,174,73,166,91,165,166,179,209
"COG0132",36,28,63,35,40,82,8,32,89,93
"COG0133",122,88,138,48,114,148,403,395,402,434
"COG0134",225,138,239,96,247,126,256,273,261,296
"COG0135",191,127,168,90,159,109,182,181,233,192
"COG0136",433,285,388,181,420,64,139,143,137,136
"COG0137",327,312,330,162,347,186,348,391,381,382
"COG0138",593,522,628,366,604,235,659,612,651,560
"COG0139",123,98,145,53,103,65,127,112,165,162
"COG0140",89,32,84,43,68,40,57,73,98,115
"COG0141",603,296,521,241,509,64,186,193,193,182
"COG0142",750,554,746,261,697,80,302,212,252,259
"COG0143",641,531,583,246,589,241,703,605,522,527
"COG0144",193,253,227,125,188,183,159,218,252,354
"COG0145",226,1034,392,129,224,163,105,331,223,411
"COG0146",181,889,304,116,164,92,112,225,160,316
"COG0147",720,478,746,333,715,115,270,247,298,267
"COG0148",564,462,514,180,517,180,581,482,522,479
"COG0149",257,194,253,111,237,101,314,254,280,246
"COG0150",353,335,365,816,540,347,430,462,402,383
"COG0151",486,410,444,194,460,227,558,500,527,463
"COG0152",338,309,287,325,376,203,359,322,274,239
"COG0153",66,158,76,42,82,50,120,85,65,60
"COG0154",1289,1084,1175,411,1059,547,1119,1082,1208,1236
"COG0155",106,222,202,200,103,253,23,154,243,350
"COG0156",335,404,310,124,363,237,269,352,370,329
"COG0157",70,51,77,26,56,117,209,228,253,228
"COG0158",30,51,34,42,48,92,12,24,25,30
"COG0159",265,159,247,91,237,103,288,261,296,248
"COG0160",244,593,240,127,266,60,87,107,62,52
"COG0161",553,573,601,239,616,381,519,564,630,619
"COG0162",485,394,436,167,470,201,516,451,466,469
"COG0163",32,98,33,40,44,78,28,39,11,14
"COG0164",235,207,203,100,252,76,279,280,206,189
"COG0165",375,371,359,177,413,185,439,378,422,457
"COG0166",481,405,440,190,463,197,479,394,502,479
"COG0167",440,409,469,175,410,57,147,140,146,130
"COG0168",240,171,191,87,223,313,746,591,614,510
"COG0169",398,195,325,129,308,147,338,290,344,312
"COG0170",29,202,47,23,34,0,35,24,72,59
"COG0171",506,362,403,563,439,257,417,425,427,483
"COG0172",495,399,448,201,469,177,583,521,485,439
"COG0173",620,500,688,239,642,191,713,619,688,652
"COG0174",1055,814,1051,541,1111,547,1168,1121,917,1025
"COG0175",102,192,111,389,123,411,58,125,135,129
"COG0176",231,172,241,1457,460,450,207,261,293,412
"COG0177",328,225,272,138,292,103,270,256,269,255
"COG0178",1289,905,1151,435,1202,436,1291,1216,1146,1149
"COG0179",367,381,276,163,357,277,387,362,279,295
"COG0180",430,365,391,165,395,187,486,428,459,407
"COG0181",417,165,363,148,368,113,425,383,447,394
"COG0182",168,246,169,103,145,72,177,142,105,118
"COG0183",303,382,325,125,320,1101,983,957,786,803
"COG0184",32,33,41,14,28,54,108,110,109,94
"COG0185",138,91,118,41,123,47,103,100,110,118
"COG0186",88,85,92,40,84,57,103,75,87,70
"COG0187",1240,911,1290,583,1289,582,1280,1356,1181,997
"COG0188",1511,1012,1498,708,1489,578,1476,1552,1567,1533
"COG0189",127,73,124,203,188,706,387,317,405,394
"COG0190",382,283,373,132,349,128,370,349,328,367
"COG0191",88,62,139,64,129,63,96,166,89,233
"COG0192",539,391,460,206,493,173,513,514,482,488
"COG0193",239,180,222,79,190,78,220,205,245,191
"COG0194",223,152,210,117,198,95,274,165,188,176
"COG0195",630,391,576,226,556,183,615,610,566,561
"COG0196",349,256,342,129,325,123,363,327,356,273
"COG0197",161,134,166,69,175,56,145,195,177,166
"COG0198",84,88,94,31,97,37,80,79,98,82
"COG0199",31,13,38,13,21,32,94,95,95,101
"COG0200",161,144,159,66,161,66,166,145,139,141
"COG0201",568,436,554,241,471,177,526,526,557,538
"COG0202",455,358,381,185,413,174,423,415,415,363
"COG0203",163,105,130,63,127,63,146,144,149,140
"COG0204",666,544,606,325,666,397,703,646,645,509
"COG0205",212,236,251,52,223,70,254,218,208,193
"COG0206",605,449,534,225,474,188,548,509,500,504
"COG0207",149,71,180,1026,247,331,207,210,147,119
"COG0208",410,143,409,3264,1059,1203,429,500,446,552
"COG0209",446,349,404,3285,832,3801,1277,1454,1363,1667
"COG0210",958,1119,947,4797,1007,3359,992,950,1090,1104
"COG0211",87,52,125,42,105,43,103,97,96,80
"COG0212",170,92,147,66,153,108,188,146,148,119
"COG0213",84,210,88,15,70,45,96,60,62,58
"COG0214",68,125,54,20,55,5,74,62,49,37
"COG0215",576,472,548,189,544,189,620,522,603,546
"COG0216",416,343,426,169,419,123,421,409,428,437
"COG0217",273,214,285,115,246,129,271,260,207,184
"COG0218",79,54,101,34,103,81,88,98,83,70
"COG0219",142,92,138,71,128,93,154,133,152,145
"COG0220",102,65,156,67,112,85,110,130,143,107
"COG0221",52,8,75,150,55,83,17,44,116,155
"COG0222",142,127,127,51,115,53,128,115,148,166
"COG0223",482,389,458,424,401,241,511,465,421,379
"COG0224",345,275,382,133,352,150,381,363,411,346
"COG0225",350,189,337,139,332,139,400,360,395,351
"COG0226",89,37,128,285,103,237,96,367,221,564
"COG0227",107,52,107,54,114,34,107,103,80,84
"COG0228",194,130,156,63,152,40,154,159,151,122
"COG0229",84,60,87,30,68,79,267,239,276,169
"COG0230",9,5,6,3,21,14,19,12,10,23
"COG0231",208,183,224,113,206,113,239,207,233,221
"COG0232",222,172,195,104,243,147,354,266,224,179
"COG0233",200,130,205,86,168,68,206,200,224,176
"COG0234",132,129,152,616,153,198,64,40,53,48
"COG0235",251,122,260,146,226,179,217,221,204,205
"COG0236",94,69,92,49,97,50,71,81,127,89
"COG0237",242,197,206,109,203,23,86,79,72,71
"COG0238",35,33,14,15,29,40,79,82,80,74
"COG0239",37,7,40,15,27,41,29,38,23,10
"COG0240",305,273,267,98,285,101,360,341,264,233
"COG0241",84,155,68,43,95,68,97,101,68,74
"COG0242",278,194,270,639,391,438,266,278,289,273
"COG0243",273,1419,373,261,339,736,229,397,285,475
"COG0244",209,190,228,93,188,93,225,210,241,250
"COG0245",257,151,266,124,250,57,302,235,311,239
"COG0246",89,27,54,61,126,165,66,88,53,41
"COG0247",477,1262,420,204,591,280,558,585,336,455
"COG0248",177,131,248,162,209,259,126,197,295,341
"COG0249",406,420,484,260,540,302,323,483,545,680
"COG0250",231,198,261,76,216,113,233,249,218,194
"COG0251",266,355,295,105,250,155,270,285,229,223
"COG0252",69,98,71,58,62,119,74,94,36,40
"COG0253",317,141,302,132,308,115,346,272,320,316
"COG0254",84,56,103,35,85,40,94,98,104,89
"COG0255",11,32,10,11,16,17,5,12,11,9
"COG0256",113,139,140,48,126,44,127,130,134,130
"COG0257",0,2,1,4,5,10,6,6,5,1
"COG0258",1033,710,1004,2063,1061,1046,1050,902,1017,1033
"COG0259",215,81,184,67,170,77,215,171,131,143
"COG0260",169,147,149,86,148,278,513,463,603,534
"COG0261",178,108,166,61,178,48,189,148,181,127
"COG0262",87,82,88,61,119,85,121,130,88,51
"COG0263",346,202,307,151,348,216,343,312,367,375
"COG0264",324,195,267,105,267,126,271,259,273,260
"COG0265",784,1174,812,449,748,831,744,750,817,802
"COG0266",322,190,297,204,252,171,364,280,343,319
"COG0267",15,11,38,24,31,22,28,27,30,30
"COG0268",81,51,71,29,76,37,74,82,90,88
"COG0269",0,31,1,0,2,1,0,4,0,1
"COG0270",240,166,249,3337,245,1553,225,185,199,225
"COG0271",86,79,72,29,56,35,81,65,87,62
"COG0272",824,596,772,565,874,464,839,725,851,656
"COG0274",119,135,77,121,109,39,60,104,137,119
"COG0275",328,230,318,117,359,99,364,329,339,330
"COG0276",417,171,437,186,397,151,417,393,455,379
"COG0277",795,1073,919,509,801,772,778,802,886,1026
"COG0278",88,72,89,56,82,51,109,95,117,94
"COG0279",119,191,90,144,92,118,120,101,85,79
"COG0280",626,241,483,208,493,231,582,579,362,390
"COG0281",464,347,394,171,411,327,535,493,290,328
"COG0282",12,29,7,36,10,89,2,2,5,7
"COG0283",227,142,220,110,222,73,249,248,255,275
"COG0284",263,254,268,121,282,120,302,263,275,265
"COG0285",428,393,415,170,403,135,467,427,406,436
"COG0286",96,121,108,219,89,377,57,63,118,104
"COG0287",329,204,316,130,318,142,350,331,303,319
"COG0288",33,39,42,42,33,130,16,35,24,29
"COG0289",269,105,257,106,224,98,265,263,274,275
"COG0290",211,122,200,74,207,19,74,63,72,69
"COG0291",59,48,46,10,58,10,16,24,27,15
"COG0292",119,97,128,35,128,35,139,162,137,123
"COG0293",169,95,162,60,137,96,202,149,126,122
"COG0294",335,291,323,127,284,131,337,303,341,317
"COG0295",37,78,49,28,35,32,26,43,25,22
"COG0296",122,53,207,121,115,125,62,141,279,359
"COG0297",97,113,159,80,120,110,81,138,246,215
"COG0298",0,10,0,2,1,8,0,0,1,1
"COG0299",179,222,155,571,289,215,253,220,236,213
"COG0300",116,56,159,41,95,85,145,132,152,137
"COG0301",17,140,14,28,9,108,12,15,2,3
"COG0302",266,162,286,298,282,254,254,240,326,274
"COG0303",256,387,265,114,271,143,232,270,216,276
"COG0304",652,556,710,266,601,134,207,172,216,226
"COG0305",680,484,684,9798,1231,4858,691,693,960,1177
"COG0306",157,173,190,76,208,142,166,248,157,118
"COG0307",217,120,200,78,192,75,240,220,236,194
"COG0308",657,959,647,386,676,695,677,720,598,620
"COG0309",3,65,5,12,5,53,6,4,1,6
"COG0310",53,14,30,14,44,1,21,23,13,26
"COG0311",65,81,29,13,42,6,69,55,28,29
"COG0312",762,446,762,341,669,274,719,640,663,822
"COG0313",362,157,295,115,301,114,338,288,273,258
"COG0314",61,101,72,39,77,13,20,26,17,22
"COG0315",94,190,79,47,94,47,96,83,57,74
"COG0316",303,136,246,347,320,476,286,236,319,246
"COG0317",769,596,725,363,774,474,800,722,852,910
"COG0318",488,548,534,197,479,1444,1485,1545,1556,1650
"COG0319",137,126,128,47,129,55,127,121,91,109
"COG0320",445,258,412,171,388,86,376,368,453,429
"COG0321",242,133,226,93,263,73,261,261,255,210
"COG0322",770,507,704,249,707,195,778,710,761,786
"COG0323",185,331,160,82,182,191,133,216,123,121
"COG0324",377,303,305,142,323,126,368,322,376,294
"COG0325",275,197,240,96,211,103,286,246,274,230
"COG0326",299,154,371,167,327,178,303,371,411,431
"COG0327",63,19,29,30,66,66,36,43,24,29
"COG0328",177,123,187,130,176,45,171,199,204,165
"COG0329",493,375,550,223,547,239,597,579,557,566
"COG0330",655,580,601,246,607,342,675,662,620,543
"COG0331",302,210,320,126,298,107,330,288,315,273
"COG0332",366,396,348,134,331,255,362,352,320,283
"COG0333",35,3,30,18,36,12,34,46,49,24
"COG0334",347,450,388,192,355,296,339,273,360,201
"COG0335",196,117,184,63,167,61,169,193,202,177
"COG0336",308,184,303,136,274,36,107,102,117,120
"COG0337",372,282,354,178,373,122,449,353,420,390
"COG0338",61,61,73,1099,294,581,61,102,81,154
"COG0339",244,302,279,245,294,421,195,306,342,283
"COG0340",254,212,221,115,236,108,273,254,283,221
"COG0341",355,284,341,161,372,196,376,399,346,313
"COG0342",571,501,610,248,564,302,671,583,618,563
"COG0343",472,320,416,171,399,155,470,399,477,430
"COG0344",164,189,167,77,138,79,164,147,198,143
"COG0345",267,184,226,126,265,105,279,226,281,250
"COG0346",225,327,245,119,199,393,270,310,234,305
"COG0347",86,179,99,61,107,91,80,111,143,117
"COG0348",39,201,43,116,27,378,19,21,11,16
"COG0349",83,49,86,39,66,126,182,179,205,187
"COG0350",106,156,85,51,94,100,115,74,79,76
"COG0351",183,117,173,92,126,141,125,147,255,172
"COG0352",172,108,158,117,132,172,146,118,217,203
"COG0353",215,154,231,79,205,65,239,213,227,240
"COG0354",227,108,222,118,208,100,273,207,255,158
"COG0355",148,117,126,62,127,39,165,127,163,125
"COG0356",336,255,357,122,369,126,379,371,404,344
"COG0357",203,110,187,77,198,77,210,217,199,184
"COG0358",685,631,659,2052,684,878,678,692,824,618
"COG0359",164,138,184,65,185,64,207,194,177,135
"COG0360",130,132,158,57,133,16,35,30,49,45
"COG0361",118,86,97,68,115,48,91,114,90,77
"COG0362",136,40,153,103,142,26,22,45,67,80
"COG0363",114,147,159,110,140,118,130,147,161,159
"COG0364",115,69,132,149,138,188,34,113,193,272
"COG0365",1438,1390,1286,559,1355,598,1463,1364,1368,1359
"COG0366",259,204,362,413,283,765,265,299,430,956
"COG0367",583,615,588,660,506,371,549,483,406,742
"COG0368",47,36,79,26,36,46,15,46,130,95
"COG0369",257,26,252,135,137,223,134,191,256,180
"COG0370",32,359,18,11,34,17,22,46,9,17
"COG0371",69,65,84,44,50,29,17,53,127,140
"COG0372",443,438,427,201,471,249,506,474,446,475
"COG0373",175,152,242,101,146,187,172,236,258,261
"COG0374",2,51,3,16,5,78,2,5,2,4
"COG0375",0,8,1,4,3,14,0,2,2,12
"COG0376",536,43,449,195,341,291,559,440,380,358
"COG0377",68,87,46,20,37,29,133,154,165,173
"COG0378",16,55,29,34,23,81,27,60,95,164
"COG0379",241,156,252,125,217,130,230,239,282,280
"COG0380",26,40,87,65,20,101,23,86,21,231
"COG0381",264,318,231,286,237,17,84,71,70,70
"COG0382",123,103,137,56,116,136,378,401,493,496
"COG0383",54,103,99,81,46,5,46,40,29,34
"COG0384",59,49,76,36,98,76,80,87,69,56
"COG0385",187,82,165,140,145,173,215,166,129,114
"COG0386",190,72,229,81,177,76,220,202,258,213
"COG0387",37,2,24,2,27,2,28,44,17,10
"COG0388",486,798,533,329,464,577,453,510,639,726
"COG0389",526,445,562,209,486,384,540,543,601,579
"COG0390",8,65,9,0,8,4,8,18,8,9
"COG0391",106,95,134,46,110,25,57,102,200,189
"COG0392",59,124,53,28,50,62,41,53,101,96
"COG0393",25,54,40,10,32,15,31,32,24,23
"COG0394",126,125,138,61,107,130,129,139,133,106
"COG0395",530,305,554,163,502,111,570,548,480,523
"COG0396",307,214,262,131,310,86,257,281,236,284
"COG0397",410,60,382,137,367,168,360,341,444,423
"COG0398",142,116,165,124,163,254,175,120,233,156
"COG0399",982,1151,794,2098,1048,248,300,279,278,265
"COG0400",183,202,159,70,181,64,228,196,186,191
"COG0401",0,2,0,7,0,22,0,1,0,0
"COG0402",279,305,310,158,351,385,163,334,316,354
"COG0403",751,576,806,273,730,244,762,711,799,903
"COG0404",2877,1924,2456,762,2752,387,3269,2955,2281,2489
"COG0405",683,888,723,270,571,507,707,669,608,521
"COG0406",263,148,270,115,257,117,168,217,291,238
"COG0407",404,221,374,150,357,152,409,386,435,335
"COG0408",252,65,304,100,261,118,276,278,341,330
"COG0409",1,32,1,13,3,42,0,3,1,3
"COG0410",147,150,137,50,144,221,425,399,414,449
"COG0411",421,472,353,137,391,184,433,372,276,326
"COG0412",156,319,161,90,153,121,217,190,108,181
"COG0413",367,150,338,165,434,152,350,384,330,350
"COG0414",234,89,235,118,251,107,305,271,255,221
"COG0415",1251,21,1193,377,862,306,1105,962,1263,1227
"COG0416",258,297,258,118,240,100,221,217,297,317
"COG0417",361,289,457,5097,1422,2546,336,587,527,784
"COG0418",82,20,100,61,85,119,42,82,180,180
"COG0419",135,239,135,2508,644,398,33,59,62,109
"COG0420",25,95,20,330,25,167,7,20,13,16
"COG0421",52,145,81,76,54,93,26,54,121,156
"COG0422",117,118,141,112,97,196,41,96,205,215
"COG0423",295,282,306,55,317,36,376,351,264,191
"COG0424",248,180,220,95,195,149,202,218,248,206
"COG0425",21,64,22,22,23,54,18,25,16,26
"COG0426",117,41,206,114,161,15,20,142,415,509
"COG0427",14,27,12,62,14,177,7,6,9,23
"COG0428",85,90,63,19,75,63,99,86,58,14
"COG0429",39,37,62,63,56,97,14,52,126,135
"COG0430",0,21,4,7,2,9,0,2,2,1
"COG0431",88,26,85,80,90,130,65,83,109,69
"COG0432",146,181,118,54,121,39,110,91,118,125
"COG0433",50,174,25,57,25,167,28,33,21,11
"COG0434",39,12,39,13,41,0,27,22,25,28
"COG0435",63,29,103,57,70,111,18,75,142,121
"COG0436",1284,1319,1207,442,1168,457,1244,1199,1087,1157
"COG0437",169,322,160,27,152,67,190,193,96,117
"COG0438",2566,2172,2641,4940,2390,2091,2354,2121,2263,2144
"COG0439",594,455,662,248,602,439,653,684,697,693
"COG0440",160,112,158,81,167,69,168,171,184,163
"COG0441",780,603,777,289,789,264,813,740,782,705
"COG0442",573,553,549,193,530,185,588,541,595,588
"COG0443",385,255,401,229,365,570,940,1091,1326,1224
"COG0444",124,336,130,51,136,103,127,144,88,154
"COG0445",668,504,689,256,632,282,719,682,779,686
"COG0446",945,1107,850,403,1066,594,1203,1112,713,867
"COG0447",61,211,78,35,52,10,34,67,145,159
"COG0448",48,56,86,75,68,60,9,67,160,202
"COG0449",212,215,209,222,228,419,634,541,691,587
"COG0450",102,158,109,130,68,199,101,89,117,146
"COG0451",2549,2541,2388,8007,2952,2468,2346,2225,2641,2657
"COG0452",444,265,396,200,423,152,454,397,433,381
"COG0454",359,294,387,293,382,548,316,375,466,451
"COG0455",25,92,26,25,27,90,20,16,23,35
"COG0456",98,116,97,72,101,158,95,103,93,111
"COG0457",1999,3073,1977,1223,1832,1407,2003,2017,1725,1936
"COG0458",1213,1052,1243,497,1198,462,1286,1151,1256,1171
"COG0459",953,752,947,3526,986,283,251,312,341,352
"COG0460",460,361,439,231,379,207,413,418,407,395
"COG0461",195,166,209,691,326,230,271,267,283,245
"COG0462",453,368,436,184,416,191,429,437,415,388
"COG0463",582,882,572,1001,539,1313,1686,1496,1919,1627
"COG0464",174,284,286,226,179,332,114,316,226,243
"COG0465",986,595,1173,615,1013,337,794,936,1252,1431
"COG0466",710,650,688,375,752,348,827,695,527,550
"COG0467",72,18,110,50,59,2,10,23,76,66
"COG0468",571,415,523,3135,878,1368,519,575,583,754
"COG0469",302,277,345,181,367,198,331,373,414,426
"COG0470",441,287,477,2043,900,1151,469,540,520,562
"COG0471",427,858,505,199,423,424,417,401,523,449
"COG0472",618,500,666,281,598,260,604,520,598,518
"COG0473",169,141,172,62,149,271,580,522,600,564
"COG0474",53,192,76,38,69,99,31,70,15,58
"COG0475",184,226,221,260,187,322,102,162,224,271
"COG0476",257,349,278,272,239,195,215,224,315,302
"COG0477",2251,2045,2256,1246,2169,2330,2143,2361,1920,2329
"COG0478",1,1,2,0,0,0,0,3,0,1
"COG0479",338,257,378,184,307,114,395,315,250,267
"COG0480",885,1108,794,366,807,402,842,814,806,840
"COG0481",698,509,658,232,648,181,739,680,766,818
"COG0482",427,359,425,168,402,141,490,416,426,386
"COG0483",530,438,477,181,482,174,544,457,619,588
"COG0484",575,479,528,315,587,204,534,590,492,518
"COG0486",525,377,492,150,474,204,534,470,503,500
"COG0488",427,379,539,396,599,831,366,702,443,551
"COG0489",537,354,426,189,478,384,460,493,437,453
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",889,775,859,423,902,644,902,905,708,699
"COG0492",761,425,758,286,677,208,794,744,766,732
"COG0493",476,942,385,155,493,237,546,573,430,520
"COG0494",494,480,489,346,469,174,171,170,150,160
"COG0495",1035,719,1014,405,989,374,1099,1018,991,952
"COG0496",153,135,176,70,152,54,140,154,186,193
"COG0497",191,241,221,95,222,176,117,220,264,262
"COG0498",500,517,506,184,498,191,531,469,502,464
"COG0499",626,449,592,195,546,198,588,542,584,582
"COG0500",1478,2022,1433,1814,1522,1397,1470,1522,1255,1281
"COG0501",380,316,307,167,334,207,376,280,209,233
"COG0502",46,81,93,59,54,138,25,68,124,119
"COG0503",180,162,181,177,165,134,170,200,161,217
"COG0504",623,516,606,229,642,203,679,659,717,608
"COG0505",423,324,418,169,435,153,493,431,456,397
"COG0506",182,284,200,282,339,381,266,223,217,156
"COG0507",52,55,74,114,85,557,87,219,229,272
"COG0508",1179,474,955,391,1086,429,1183,1075,952,939
"COG0509",115,176,136,52,131,25,33,44,34,45
"COG0510",87,39,57,29,69,5,70,64,34,46
"COG0511",205,177,226,126,194,292,202,206,242,200
"COG0512",294,176,262,106,254,113,330,303,258,289
"COG0513",745,613,845,505,1050,927,897,1124,748,779
"COG0514",133,99,180,173,224,454,109,235,80,80
"COG0515",379,360,485,397,434,541,172,419,129,218
"COG0516",600,446,551,1070,596,761,596,570,584,548
"COG0517",598,885,564,244,550,513,705,622,549,478
"COG0518",659,571,698,289,659,269,744,688,697,611
"COG0519",494,427,447,184,478,184,562,488,576,481
"COG0520",709,1045,675,270,727,281,718,728,700,754
"COG0521",93,197,87,44,113,65,78,106,64,96
