"","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG0065",576,808,575,227,623,488,438,636,416,430
"COG0066",245,334,258,102,289,83,71,118,65,64
"COG0067",1006,1293,781,365,1316,743,699,1109,678,677
"COG0068",2,13,25,9,4,8,69,2,41,37
"COG0069",1584,1766,1155,573,1811,1134,1043,1433,1095,1073
"COG0070",960,1195,611,470,1210,625,620,1083,606,662
"COG0071",96,190,326,161,373,228,194,169,173,156
"COG0072",703,706,743,415,906,580,628,784,636,478
"COG0073",739,630,490,789,632,527,446,690,530,528
"COG0074",301,516,572,169,370,470,303,411,173,272
"COG0075",202,222,487,183,297,440,376,247,427,327
"COG0076",198,124,183,20,145,193,244,114,297,275
"COG0077",296,316,327,206,279,260,205,285,221,183
"COG0078",231,324,416,196,289,373,290,314,306,223
"COG0079",461,407,627,538,609,528,657,502,584,434
"COG0080",50,59,68,15,41,172,135,135,123,145
"COG0081",234,364,294,113,283,298,229,266,222,178
"COG0082",345,544,383,209,460,334,232,411,279,231
"COG0083",64,87,219,4,64,143,67,57,108,103
"COG0084",259,247,337,368,248,252,268,277,293,241
"COG0085",1452,1661,1499,715,1481,1230,1221,1593,1140,970
"COG0086",1817,1796,1142,402,1688,1116,1290,1713,1341,1012
"COG0087",278,345,302,127,258,95,82,83,76,49
"COG0088",195,273,244,90,224,222,186,258,200,166
"COG0089",123,107,116,55,78,112,95,92,79,73
"COG0090",310,371,357,144,326,276,254,347,235,214
"COG0091",157,146,178,60,136,158,122,142,111,96
"COG0092",256,289,266,111,301,238,232,290,224,173
"COG0093",137,157,144,76,139,117,108,149,109,83
"COG0094",229,199,208,95,229,201,216,252,183,165
"COG0095",5,6,77,6,61,74,191,10,94,54
"COG0096",176,145,148,74,136,141,137,196,118,129
"COG0097",229,201,185,84,194,169,158,214,162,147
"COG0098",230,253,217,81,227,160,184,204,161,130
"COG0099",172,163,193,63,131,156,132,167,116,103
"COG0100",159,185,195,47,144,136,107,185,108,104
"COG0101",247,242,193,120,296,208,182,334,284,201
"COG0102",151,202,226,61,205,154,143,195,140,111
"COG0103",177,169,178,69,158,130,155,162,108,92
"COG0104",422,615,500,208,566,422,420,530,350,364
"COG0105",123,145,177,90,110,133,184,159,175,99
"COG0106",175,145,206,148,208,168,114,187,154,133
"COG0107",239,229,288,115,275,241,209,258,222,192
"COG0108",329,370,268,230,386,277,187,357,320,278
"COG0109",312,529,528,161,370,403,299,392,304,285
"COG0110",137,162,316,187,102,67,57,33,46,71
"COG0111",833,757,760,636,860,881,914,963,697,1009
"COG0112",402,591,578,234,568,465,381,490,384,363
"COG0113",104,106,88,48,120,232,183,310,248,182
"COG0114",343,645,292,262,533,279,238,460,400,313
"COG0115",834,766,790,405,722,750,679,769,613,639
"COG0116",126,50,47,217,136,37,58,52,218,103
"COG0117",281,266,155,212,314,150,170,254,285,188
"COG0118",165,187,209,107,203,173,153,192,199,139
"COG0119",808,1091,1083,625,1005,969,903,1052,672,657
"COG0120",113,114,183,109,98,149,44,137,136,79
"COG0121",13,20,19,133,7,16,53,13,31,39
"COG0122",123,221,318,81,186,307,185,254,128,210
"COG0123",333,305,238,388,368,205,231,367,182,269
"COG0124",448,539,497,200,524,487,396,522,386,401
"COG0125",121,190,278,104,199,222,197,192,176,178
"COG0126",364,471,478,222,459,413,380,476,304,279
"COG0127",215,241,230,94,289,227,210,186,249,153
"COG0128",429,408,480,383,464,400,259,457,352,290
"COG0129",756,916,726,746,779,636,437,773,652,632
"COG0130",221,193,298,168,202,237,163,255,209,195
"COG0131",154,141,202,108,200,185,145,191,143,142
"COG0132",18,35,135,97,56,83,43,43,99,60
"COG0133",353,432,380,388,428,315,223,342,285,264
"COG0134",218,156,275,145,273,231,155,244,234,160
"COG0135",170,125,130,92,180,124,115,155,194,130
"COG0136",361,384,534,218,455,350,257,423,326,223
"COG0137",319,293,483,210,394,378,310,396,316,223
"COG0138",528,602,377,175,628,401,460,547,517,415
"COG0139",85,126,144,81,154,129,103,115,150,102
"COG0140",80,61,43,64,106,22,8,24,43,26
"COG0141",571,564,552,252,588,410,295,560,388,288
"COG0142",726,747,792,315,741,699,593,761,564,526
"COG0143",515,532,636,417,592,572,549,601,468,442
"COG0144",334,176,132,265,252,157,227,332,294,249
"COG0145",395,193,327,89,257,658,1076,530,296,1053
"COG0146",279,106,269,113,197,603,863,404,229,896
"COG0147",644,525,681,380,788,586,509,710,611,443
"COG0148",363,565,603,186,485,512,436,488,398,322
"COG0149",235,266,254,145,248,219,204,294,201,163
"COG0150",283,376,442,212,507,383,328,393,348,271
"COG0151",408,502,557,225,460,480,403,506,428,308
"COG0152",256,306,334,144,285,293,311,275,257,244
"COG0153",136,76,90,2,81,17,52,23,29,26
"COG0154",963,1175,1226,1041,1116,1534,1075,1211,811,1465
"COG0155",120,115,371,328,218,258,219,160,429,204
"COG0156",317,340,347,211,316,336,443,327,392,374
"COG0157",178,215,265,138,258,220,186,228,238,180
"COG0158",83,39,19,20,33,32,40,73,86,86
"COG0159",201,231,194,253,271,220,149,253,192,171
"COG0160",288,294,328,691,236,413,571,256,274,330
"COG0161",727,603,760,823,615,700,496,611,476,527
"COG0162",415,413,470,232,453,166,153,152,106,140
"COG0163",13,17,46,32,6,104,98,70,88,112
"COG0164",224,225,269,86,247,234,228,230,205,176
"COG0165",326,324,527,216,453,430,352,434,316,278
"COG0166",413,308,443,467,480,400,399,431,397,338
"COG0167",476,340,395,408,399,398,400,430,331,280
"COG0168",536,590,450,198,592,457,446,558,506,455
"COG0169",223,268,350,150,367,269,222,274,300,215
"COG0170",4,39,32,0,43,46,214,20,82,20
"COG0171",256,396,327,329,511,366,354,359,374,346
"COG0172",408,425,589,255,451,471,430,550,355,360
"COG0173",570,558,342,345,745,412,511,508,487,392
"COG0174",1136,1251,1292,339,1009,1179,904,1153,639,754
"COG0175",90,107,267,286,125,170,191,151,260,226
"COG0176",71,85,83,67,183,193,165,207,300,169
"COG0177",233,299,300,124,241,232,222,291,227,204
"COG0178",1146,1324,755,530,1146,887,959,1128,871,888
"COG0179",165,142,160,40,103,557,347,432,292,496
"COG0180",354,395,497,141,454,356,339,403,361,319
"COG0181",358,329,351,109,395,241,160,337,254,185
"COG0182",59,179,319,150,152,263,241,153,75,133
"COG0183",1100,1360,1338,1299,820,1203,1214,1088,777,1128
"COG0184",120,110,171,61,96,119,123,130,91,76
"COG0185",117,125,110,51,115,112,88,129,91,67
"COG0186",97,99,111,48,81,96,76,76,72,83
"COG0187",1220,1178,779,581,1187,849,937,1242,933,975
"COG0188",1433,1303,863,787,1411,926,1068,1326,1207,1122
"COG0189",295,375,506,393,379,348,186,349,333,253
"COG0190",96,161,135,54,137,355,271,401,262,244
"COG0191",176,77,52,194,174,30,31,25,18,24
"COG0192",429,607,486,184,451,408,382,430,375,325
"COG0193",229,214,156,118,188,151,205,187,179,157
"COG0194",54,42,30,44,71,116,142,182,198,169
"COG0195",565,516,448,246,587,436,434,480,366,353
"COG0196",310,238,193,170,332,239,226,254,271,236
"COG0197",178,209,185,61,141,154,129,162,160,105
"COG0198",73,126,133,49,72,94,69,90,87,73
"COG0199",130,90,65,50,86,14,12,34,28,18
"COG0200",149,189,182,81,170,53,46,42,61,37
"COG0201",528,665,504,250,486,429,405,571,435,409
"COG0202",430,386,360,192,373,312,351,413,306,268
"COG0203",122,100,66,71,140,120,118,128,112,90
"COG0204",581,563,441,960,581,148,202,207,206,197
"COG0205",221,287,162,147,205,164,239,187,143,175
"COG0206",460,660,522,213,473,445,432,566,378,379
"COG0207",288,158,88,194,152,112,88,176,127,159
"COG0208",440,394,233,302,794,169,140,358,250,198
"COG0209",1289,1416,1363,903,2150,1146,970,1193,880,926
"COG0210",819,836,888,1495,1045,878,1097,762,1000,885
"COG0211",122,129,61,63,89,70,63,80,91,64
"COG0212",173,150,176,117,150,192,102,143,126,87
"COG0213",22,37,31,49,21,108,196,103,102,132
"COG0214",5,159,104,0,43,101,121,82,50,79
"COG0215",464,540,586,274,570,520,492,537,468,450
"COG0216",315,386,275,182,395,289,328,372,317,249
"COG0217",233,246,190,144,232,196,209,235,134,173
"COG0218",180,97,53,100,71,62,42,114,91,96
"COG0219",153,133,112,66,142,100,68,119,127,126
"COG0220",189,92,61,125,122,78,72,161,150,113
"COG0221",38,25,11,120,76,25,13,33,135,35
"COG0222",138,178,93,56,157,96,126,112,121,98
"COG0223",365,361,314,128,434,336,373,392,375,359
"COG0224",328,426,247,143,367,235,274,335,277,233
"COG0225",307,319,335,155,345,256,164,329,302,225
"COG0226",60,116,46,369,335,66,46,269,304,155
"COG0227",97,70,75,40,107,63,65,103,64,40
"COG0228",159,177,102,51,141,95,136,140,109,98
"COG0229",209,281,194,116,216,193,157,199,170,160
"COG0230",35,17,5,3,17,8,2,8,4,11
"COG0231",190,210,258,117,214,204,165,220,187,181
"COG0232",257,199,175,213,286,174,170,183,111,226
"COG0233",150,157,126,128,167,110,152,170,167,116
"COG0234",121,148,79,96,131,105,146,129,94,103
"COG0235",247,227,194,152,248,227,120,225,153,193
"COG0236",99,79,43,44,85,73,55,61,86,81
"COG0237",185,183,238,112,240,209,197,223,175,209
"COG0238",87,65,63,38,67,59,65,89,65,42
"COG0239",48,31,14,114,15,17,10,41,46,52
"COG0240",353,309,240,178,294,234,265,337,167,209
"COG0241",81,94,108,97,82,97,140,120,99,113
"COG0242",246,219,178,105,392,175,207,237,247,196
"COG0243",381,377,525,898,385,696,1460,481,532,923
"COG0244",171,280,214,87,227,230,210,248,167,147
"COG0245",148,181,116,115,238,128,159,200,194,114
"COG0246",167,61,32,93,73,50,30,67,85,70
"COG0247",556,691,617,682,560,847,1272,735,390,805
"COG0248",188,122,83,298,237,120,135,160,299,199
"COG0249",606,221,222,448,629,338,457,446,612,486
"COG0250",180,308,203,151,240,171,168,236,179,197
"COG0251",307,259,256,207,219,417,352,291,258,408
"COG0252",110,143,192,202,32,170,76,143,84,131
"COG0253",270,335,205,163,331,194,144,252,182,165
"COG0254",89,95,59,25,87,64,64,75,79,55
"COG0255",17,11,8,14,11,16,28,25,33,14
"COG0256",108,163,158,73,139,149,108,134,120,96
"COG0257",15,1,2,3,1,3,4,2,8,0
"COG0258",854,858,743,482,1059,249,228,321,216,248
"COG0259",73,52,47,40,53,110,87,181,96,106
"COG0260",425,575,373,305,512,373,439,482,557,436
"COG0261",196,138,113,70,172,114,133,137,119,102
"COG0262",137,87,60,105,80,51,72,117,87,101
"COG0263",211,259,207,225,396,230,190,299,283,242
"COG0264",305,258,188,167,259,202,186,247,212,187
"COG0265",547,790,706,512,708,771,1183,693,804,892
"COG0266",205,205,221,153,327,240,161,290,313,250
"COG0267",58,22,14,26,24,16,19,30,29,21
"COG0268",69,66,42,67,87,58,62,73,72,38
"COG0269",2,2,1,7,6,6,30,6,3,6
"COG0270",208,175,176,253,181,103,171,196,242,209
"COG0271",20,17,17,15,22,43,70,69,81,55
"COG0272",606,653,483,623,795,484,588,691,752,555
"COG0274",59,84,76,121,127,93,160,73,128,62
"COG0275",276,196,212,152,384,183,276,293,250,203
"COG0276",361,386,190,193,413,194,144,269,329,214
"COG0277",837,829,826,1106,924,1057,1086,939,913,1053
"COG0278",59,105,79,71,101,80,92,90,84,72
"COG0279",99,123,149,92,95,110,166,97,124,149
"COG0280",229,222,111,69,165,328,241,562,265,299
"COG0281",205,184,115,155,144,309,351,519,297,323
"COG0282",13,13,22,139,7,24,28,6,52,85
"COG0283",216,174,136,106,256,157,179,176,243,150
"COG0284",224,258,271,108,248,267,262,294,227,183
"COG0285",351,306,275,211,418,312,351,408,370,278
"COG0286",54,60,116,918,61,22,48,13,144,69
"COG0287",72,83,101,118,115,276,213,306,234,194
"COG0288",82,28,29,116,34,39,44,52,60,61
"COG0289",228,183,141,151,256,140,112,190,199,142
"COG0290",139,168,131,104,197,154,138,194,161,134
"COG0291",42,52,39,29,71,40,47,51,31,33
"COG0292",171,121,87,65,145,100,101,153,94,90
"COG0293",149,167,240,105,147,175,80,186,85,98
"COG0294",237,256,360,188,298,303,266,317,251,187
"COG0295",65,39,28,47,35,47,74,46,38,42
"COG0296",76,121,67,26,197,120,73,102,332,115
"COG0297",140,66,72,18,145,103,122,169,221,98
"COG0298",0,2,3,0,0,4,3,1,3,3
"COG0299",174,197,231,136,287,204,212,209,239,153
"COG0300",172,162,168,28,116,115,76,184,79,75
"COG0301",4,37,296,13,8,178,156,58,53,75
"COG0302",198,253,289,137,277,207,165,226,231,146
"COG0303",295,231,271,394,264,369,401,328,207,392
"COG0304",635,761,441,920,582,452,551,588,486,490
"COG0305",585,590,480,578,1175,438,484,462,653,517
"COG0306",215,218,242,212,109,239,161,233,136,173
"COG0307",197,152,181,118,209,174,105,202,185,139
"COG0308",1018,833,976,455,600,946,942,629,1065,798
"COG0309",0,16,21,5,5,25,57,11,34,52
"COG0310",0,13,3,0,12,1,17,9,3,1
"COG0311",6,86,91,0,34,70,82,53,35,46
"COG0312",481,682,430,483,764,483,432,626,643,376
"COG0313",105,68,50,51,105,172,192,269,226,190
"COG0314",99,76,83,62,67,108,118,93,57,85
"COG0315",92,98,85,110,88,109,167,113,72,113
"COG0316",253,267,299,237,274,287,158,290,255,222
"COG0317",685,654,504,693,862,550,632,661,649,584
"COG0318",1803,1540,1915,2608,1436,2114,1714,1823,1382,1718
"COG0319",182,101,73,87,118,114,110,121,139,96
"COG0320",287,392,272,122,405,246,259,292,383,195
"COG0321",205,205,179,102,240,166,141,216,179,153
"COG0322",754,548,466,389,796,498,506,684,552,449
"COG0323",324,132,111,282,162,206,292,219,206,283
"COG0324",275,283,218,189,322,234,298,261,289,239
"COG0325",206,178,158,141,258,145,218,218,201,156
"COG0326",429,191,152,336,332,186,179,318,416,225
"COG0327",83,21,34,127,57,40,16,45,35,62
"COG0328",138,159,124,62,186,138,130,163,153,92
"COG0329",500,443,446,243,599,576,456,530,365,599
"COG0330",713,791,531,543,558,581,594,634,430,587
"COG0331",257,293,193,184,281,200,202,266,255,196
"COG0332",400,374,225,212,307,251,372,324,337,267
"COG0333",43,41,21,28,18,19,16,24,44,20
"COG0334",387,419,348,251,201,332,450,349,388,314
"COG0335",65,62,39,15,68,105,113,157,115,107
"COG0336",256,290,196,146,288,170,197,251,260,175
"COG0337",356,267,217,139,374,247,287,312,322,287
"COG0338",24,67,194,104,314,123,54,62,141,124
"COG0339",332,245,169,371,225,179,275,234,442,324
"COG0340",216,240,332,185,248,246,226,270,243,183
"COG0341",371,298,199,173,364,222,305,301,309,233
"COG0342",189,195,135,103,199,391,481,513,532,433
"COG0343",370,473,581,172,390,503,314,434,314,332
"COG0344",33,44,33,31,44,149,152,130,176,180
"COG0345",230,244,161,164,271,179,182,226,188,160
"COG0346",288,325,365,326,225,455,310,311,289,415
"COG0347",107,117,69,152,101,85,174,103,136,104
"COG0348",18,53,85,433,29,49,212,31,161,167
"COG0349",163,124,137,241,214,181,148,182,212,184
"COG0350",87,154,143,147,93,135,178,95,92,125
"COG0351",76,186,241,157,188,171,117,147,166,119
"COG0352",132,106,127,257,163,119,103,128,218,155
"COG0353",171,197,148,105,217,161,156,181,141,144
"COG0354",159,167,159,169,204,203,111,217,224,136
"COG0355",161,178,72,62,137,97,111,150,102,85
"COG0356",407,395,211,142,326,238,276,347,303,223
"COG0357",176,177,92,93,208,121,105,166,170,142
"COG0358",650,522,684,311,657,564,689,633,552,517
"COG0359",138,145,86,76,176,134,135,180,108,145
"COG0360",120,122,87,55,140,89,155,101,99,91
"COG0361",80,110,130,41,94,106,110,122,73,76
"COG0362",99,78,47,3,194,36,35,83,195,75
"COG0363",195,105,92,99,151,118,144,130,142,124
"COG0364",120,40,27,284,162,12,24,30,83,31
"COG0365",1234,1524,1334,936,1483,1426,1300,1399,878,999
"COG0366",174,321,213,978,406,226,221,227,642,426
"COG0367",391,433,593,60,473,460,633,467,488,583
"COG0368",43,33,124,121,73,64,30,28,96,40
"COG0369",224,137,92,39,134,64,15,203,300,171
"COG0370",83,64,61,25,19,98,318,53,46,125
"COG0371",9,44,307,5,81,151,62,57,169,41
"COG0372",378,519,571,436,444,501,469,483,377,370
"COG0373",285,163,531,195,180,375,185,217,207,160
"COG0374",0,19,28,7,4,14,47,0,56,55
"COG0375",0,1,3,2,7,0,12,0,9,6
"COG0376",466,640,323,347,419,260,51,397,290,282
"COG0377",66,207,250,11,187,204,207,141,105,132
"COG0378",2,43,94,109,98,60,62,43,70,39
"COG0379",160,331,208,176,253,182,154,305,234,181
"COG0380",12,23,10,24,32,59,27,56,47,42
"COG0381",157,170,167,47,227,137,323,164,134,189
"COG0382",301,261,227,108,427,282,285,429,410,316
"COG0383",4,67,9,0,31,41,124,42,48,46
"COG0384",132,64,54,236,35,74,58,87,71,95
"COG0385",115,179,118,200,163,107,80,162,109,130
"COG0386",249,172,80,109,156,99,67,206,175,107
"COG0387",22,31,17,0,22,31,3,63,25,19
"COG0388",334,584,638,1089,597,652,821,501,656,701
"COG0389",543,497,499,378,510,515,372,482,512,412
"COG0390",19,16,41,4,9,37,57,20,13,27
"COG0391",20,84,224,3,103,173,90,86,204,106
"COG0392",26,43,137,119,60,112,129,40,137,92
"COG0393",55,45,17,2,15,30,54,36,30,39
"COG0394",122,122,89,157,117,101,130,124,153,130
"COG0395",570,375,375,490,641,440,313,442,177,216
"COG0396",157,249,275,130,317,248,232,273,197,197
"COG0397",363,283,210,251,396,203,83,384,370,244
"COG0398",128,129,110,196,186,113,93,125,207,162
"COG0399",899,774,1397,378,866,1038,1186,661,825,681
"COG0400",56,54,39,32,72,122,168,164,137,137
"COG0401",0,0,2,2,0,1,1,0,3,3
"COG0402",384,305,438,444,304,523,328,337,498,465
"COG0403",724,746,425,485,1098,354,548,636,562,414
"COG0404",3261,2887,2631,411,2682,2404,1874,2888,1036,1266
"COG0405",564,771,449,591,521,720,837,638,612,927
"COG0406",119,147,199,167,263,173,133,164,245,154
"COG0407",347,308,153,188,330,183,207,284,272,232
"COG0408",354,207,112,171,294,38,20,61,88,38
"COG0409",1,7,9,9,1,10,27,0,21,13
"COG0410",300,444,399,331,459,508,454,386,238,293
"COG0411",318,392,433,179,411,444,462,329,176,236
"COG0412",144,223,253,54,179,309,271,224,176,298
"COG0413",253,368,313,120,364,218,161,363,278,239
"COG0414",229,138,104,141,276,113,97,188,223,129
"COG0415",942,806,210,249,1190,62,33,872,631,247
"COG0416",152,209,182,144,289,217,321,208,224,185
"COG0417",338,342,682,120,1174,357,258,483,323,247
"COG0418",89,26,57,183,114,37,26,65,184,56
"COG0419",76,178,384,518,581,251,238,189,197,196
"COG0420",8,40,216,148,16,151,101,77,48,112
"COG0421",15,17,57,132,102,100,178,44,99,112
"COG0422",40,120,251,249,178,179,138,104,229,171
"COG0423",286,410,417,6,230,324,289,382,166,251
"COG0424",237,151,139,208,213,152,185,179,211,151
"COG0425",31,29,75,61,25,58,60,33,27,52
"COG0426",3,25,8,4,278,5,52,40,388,24
"COG0427",7,34,42,27,15,41,38,11,88,93
"COG0428",75,54,42,222,30,10,24,22,25,23
"COG0429",27,20,11,3,22,49,35,30,151,58
"COG0430",5,0,2,2,0,7,22,34,3,2
"COG0431",63,75,120,161,89,102,25,88,178,136
"COG0432",40,95,80,68,101,128,190,87,102,94
"COG0433",29,62,199,86,10,159,172,62,58,113
"COG0434",17,24,20,1,31,33,11,12,7,16
"COG0435",135,29,38,162,92,35,31,48,166,88
"COG0436",1026,1420,1295,702,1248,1374,1449,1434,1014,1083
"COG0437",222,147,146,199,127,229,346,163,122,222
"COG0438",1578,1793,1980,2030,2162,1912,2272,1748,2692,1976
"COG0439",668,710,725,611,649,625,499,772,564,504
"COG0440",141,194,185,83,162,160,113,177,133,109
"COG0441",670,808,723,407,749,574,617,714,650,540
"COG0442",450,540,653,229,553,496,521,510,445,371
"COG0443",927,1113,1004,416,1148,831,748,1040,1106,723
"COG0444",132,144,433,274,147,465,324,197,86,357
"COG0445",641,788,377,218,648,355,513,600,538,375
"COG0446",1368,1059,1139,755,908,1111,1168,1084,508,779
"COG0447",68,42,48,106,85,59,203,38,132,50
"COG0448",22,15,37,11,103,49,57,39,131,69
"COG0449",483,691,719,362,623,655,620,562,559,459
"COG0450",92,141,83,349,91,127,163,94,162,154
"COG0451",1830,1916,2191,829,3116,2011,2654,1757,2114,1862
"COG0452",397,389,369,236,462,354,239,409,347,305
"COG0454",389,292,364,1043,380,360,318,366,545,504
"COG0455",36,31,38,13,25,79,77,22,41,69
"COG0456",65,116,200,219,100,158,93,115,149,151
"COG0457",2151,1916,2271,794,1878,2669,3046,2271,3111,2346
"COG0458",998,1507,1271,567,1278,1148,1084,1168,963,799
"COG0459",901,1096,1234,327,810,876,761,1031,777,640
"COG0460",347,369,475,220,489,367,342,408,346,287
"COG0461",219,220,242,90,324,233,211,225,238,186
"COG0462",331,454,399,187,415,376,336,410,328,293
"COG0463",1322,1241,2006,958,1747,1870,2436,1302,1648,1492
"COG0464",324,309,997,54,190,620,304,544,356,224
"COG0465",722,925,501,358,1084,528,552,890,1106,557
"COG0466",725,710,604,871,673,192,235,206,131,134
"COG0467",21,26,10,3,110,15,16,32,141,12
"COG0468",420,595,628,274,883,477,464,531,400,387
"COG0469",364,313,282,327,391,245,248,336,375,281
"COG0470",151,136,252,74,280,487,255,537,415,279
"COG0471",457,525,365,790,367,484,901,445,660,532
"COG0472",525,461,497,152,560,503,428,443,470,383
"COG0473",420,568,674,613,552,601,479,626,393,395
"COG0474",96,39,101,228,39,76,165,196,88,81
"COG0475",77,254,365,105,221,426,228,196,288,243
"COG0476",209,266,309,122,289,319,307,315,317,298
"COG0477",755,838,658,939,714,2788,2019,2918,2439,3915
"COG0478",3,0,0,0,0,0,1,9,0,0
"COG0479",270,413,379,235,320,337,266,335,169,266
"COG0480",730,1051,930,304,826,965,1112,835,749,865
"COG0481",576,579,425,282,710,146,146,199,164,139
"COG0482",357,361,449,209,417,382,332,380,322,247
"COG0483",393,486,540,353,536,534,420,469,466,326
"COG0484",421,611,747,210,524,586,478,660,371,382
"COG0486",373,504,253,231,536,288,362,453,410,315
"COG0488",1251,429,394,934,423,559,388,812,894,685
"COG0489",452,475,523,199,403,535,334,489,543,454
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",1018,823,820,589,723,994,810,936,789,1046
"COG0492",495,848,624,211,701,531,414,624,576,373
"COG0493",518,656,436,446,489,494,919,596,249,444
"COG0494",534,541,654,628,417,595,482,553,469,664
"COG0495",868,1042,1081,431,1006,880,752,958,720,672
"COG0496",159,139,128,133,144,130,132,129,182,144
"COG0497",292,114,165,195,230,188,233,162,331,235
"COG0498",467,514,838,212,514,704,525,526,374,471
"COG0499",499,641,597,51,546,161,152,181,126,127
"COG0500",1507,1293,1834,1632,1407,2038,2058,1611,1651,1667
"COG0501",226,385,238,260,323,234,363,246,202,285
"COG0502",33,53,165,166,68,104,80,68,154,92
"COG0503",123,140,215,139,195,189,156,164,148,150
"COG0504",476,624,637,250,680,564,492,585,514,412
"COG0505",377,447,452,142,435,393,343,452,385,296
"COG0506",492,308,275,434,157,236,291,215,249,262
"COG0507",362,104,151,555,223,308,157,156,542,320
"COG0508",1140,1025,646,764,1074,724,399,1065,649,658
"COG0509",137,117,125,62,143,89,176,134,114,97
"COG0510",25,54,35,2,45,63,43,75,20,25
"COG0511",297,210,188,152,181,176,187,287,235,253
"COG0512",216,264,265,190,311,280,199,281,212,182
"COG0513",1824,833,870,1071,818,892,595,1351,806,989
"COG0514",565,82,93,328,100,141,110,209,226,338
"COG0515",493,286,234,713,279,298,330,1083,455,629
"COG0516",390,727,564,258,539,482,471,506,413,404
"COG0517",721,723,793,785,489,746,858,746,462,596
"COG0518",492,614,966,502,641,763,609,692,510,416
"COG0519",402,482,676,269,499,547,401,500,376,327
"COG0520",561,777,673,244,717,731,1090,741,675,700
"COG0521",108,120,101,80,89,42,49,36,26,43
"COG0522",98,81,72,28,90,202,193,297,196,158
