"","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG0169",211,398,316,313,347,363,298,337,224,352
"COG0170",159,31,47,16,27,48,36,30,210,5
"COG0171",319,420,348,443,467,488,462,404,360,421
"COG0172",388,535,460,476,547,516,486,501,386,570
"COG0173",529,709,437,673,747,695,628,670,531,671
"COG0174",940,1075,1383,1322,996,1039,1023,1136,893,1041
"COG0175",249,86,166,128,109,104,112,103,205,67
"COG0176",160,213,182,209,265,527,421,279,173,190
"COG0177",207,333,255,257,277,306,247,262,196,232
"COG0178",963,1378,949,1215,1215,1229,1132,1236,959,1223
"COG0179",291,343,510,430,419,329,378,317,334,347
"COG0180",366,450,416,374,432,416,383,435,385,452
"COG0181",212,444,248,358,459,122,134,119,52,96
"COG0182",246,127,253,131,165,152,113,143,224,136
"COG0183",1257,1083,1241,1064,899,896,923,984,1322,702
"COG0184",89,111,98,109,117,88,91,104,84,105
"COG0185",82,113,100,108,110,124,118,105,94,106
"COG0186",68,79,96,96,100,72,77,84,89,91
"COG0187",922,1430,871,1291,1377,1153,1496,1176,932,2291
"COG0188",984,1537,995,1513,1525,1414,1670,1463,1019,2461
"COG0189",203,360,312,421,399,422,471,372,182,433
"COG0190",311,425,361,375,343,125,110,143,93,109
"COG0191",116,101,75,166,128,161,124,135,80,49
"COG0192",400,498,427,496,522,492,470,477,425,534
"COG0193",198,231,171,209,237,186,196,213,155,228
"COG0194",154,231,133,184,254,198,197,220,145,248
"COG0195",481,617,403,589,702,537,528,508,408,556
"COG0196",230,329,263,259,375,381,288,321,217,390
"COG0197",133,168,146,169,142,159,156,153,134,149
"COG0198",96,95,84,92,84,80,61,76,109,77
"COG0199",51,95,68,109,121,106,106,104,41,116
"COG0200",156,176,192,156,173,154,180,131,148,169
"COG0201",400,563,435,557,541,500,518,514,412,520
"COG0202",406,442,327,490,393,422,398,376,365,556
"COG0203",138,142,98,144,195,143,139,150,133,154
"COG0204",572,701,433,572,512,554,551,651,570,589
"COG0205",258,274,201,298,248,216,240,218,260,280
"COG0206",427,535,487,534,552,526,499,474,483,493
"COG0207",82,206,106,233,158,140,307,198,76,523
"COG0208",233,420,208,610,354,732,1093,548,144,1075
"COG0209",1071,1300,1197,1719,1083,1933,2807,1570,993,2694
"COG0210",1214,1036,893,1163,913,989,994,1027,1070,1010
"COG0211",90,116,61,100,105,88,98,105,63,94
"COG0212",115,184,153,110,181,161,164,203,109,206
"COG0213",198,70,95,68,73,49,64,104,192,28
"COG0214",98,76,102,43,22,66,52,50,118,86
"COG0215",411,536,494,536,581,635,519,552,487,546
"COG0216",338,457,273,408,436,408,385,396,341,435
"COG0217",206,261,196,250,281,233,258,263,240,278
"COG0218",47,123,59,104,123,37,40,35,12,26
"COG0219",117,133,125,116,136,136,130,130,77,148
"COG0220",57,130,72,136,146,128,116,154,75,91
"COG0221",17,16,5,39,48,91,54,60,11,12
"COG0222",134,121,107,127,138,171,121,114,113,149
"COG0223",384,523,302,402,444,428,436,425,355,505
"COG0224",324,401,278,399,396,362,328,359,251,373
"COG0225",216,421,260,317,441,359,319,399,173,311
"COG0226",26,70,32,566,138,345,113,111,39,131
"COG0227",84,128,62,94,123,111,94,111,52,129
"COG0228",116,191,111,175,166,158,142,171,125,136
"COG0229",166,279,209,253,255,241,195,237,152,204
"COG0230",6,12,10,9,11,15,13,11,3,10
"COG0231",64,69,61,94,107,188,231,223,186,215
"COG0232",202,242,231,245,289,285,225,290,199,386
"COG0233",61,56,46,74,72,185,165,176,130,188
"COG0234",161,137,96,169,152,146,179,152,142,143
"COG0235",102,232,277,283,248,235,205,260,120,229
"COG0236",62,95,67,96,100,90,98,95,71,84
"COG0237",63,86,62,57,78,222,206,230,196,226
"COG0238",65,73,63,56,75,76,62,67,64,80
"COG0239",6,38,26,36,30,20,27,32,8,43
"COG0240",309,375,275,280,342,109,117,101,105,118
"COG0241",175,72,86,77,98,70,136,79,151,135
"COG0242",242,251,186,309,293,135,127,91,71,96
"COG0243",1512,226,713,515,325,365,379,290,1409,163
"COG0244",185,233,222,221,225,220,214,236,213,241
"COG0245",196,282,166,204,229,284,203,232,180,293
"COG0246",19,72,53,118,81,68,66,102,25,359
"COG0247",1405,407,864,533,341,580,665,470,1232,860
"COG0248",103,163,93,437,232,211,184,211,116,155
"COG0249",363,310,304,281,381,475,649,424,450,1002
"COG0250",210,233,215,256,235,194,194,213,230,223
"COG0251",347,272,424,240,213,236,264,272,347,213
"COG0252",65,39,159,31,24,44,66,70,94,56
"COG0253",178,339,215,266,336,350,265,321,150,318
"COG0254",62,113,64,91,101,86,82,79,71,99
"COG0255",24,12,17,14,8,16,23,16,30,18
"COG0256",121,144,147,121,120,132,116,120,129,162
"COG0257",0,2,2,3,1,3,1,10,0,2
"COG0258",735,1074,707,1046,906,1153,1147,1012,684,1348
"COG0259",107,240,119,186,213,176,177,202,83,253
"COG0260",453,563,423,528,552,540,471,491,429,503
"COG0261",114,195,128,143,196,183,153,194,113,197
"COG0262",59,136,67,101,115,81,196,94,77,271
"COG0263",227,341,244,363,444,413,298,277,212,417
"COG0264",213,301,204,298,365,286,251,250,194,260
"COG0265",1188,809,742,843,842,711,733,722,1216,680
"COG0266",152,345,220,243,339,331,312,337,183,330
"COG0267",26,27,30,35,31,32,23,33,18,19
"COG0268",73,96,58,89,108,79,95,79,59,91
"COG0269",27,0,1,0,0,0,3,4,27,17
"COG0270",165,218,98,201,134,178,331,152,146,529
"COG0271",68,86,45,75,96,63,78,76,58,56
"COG0272",652,830,514,628,780,768,936,718,528,1064
"COG0274",129,87,86,95,81,114,91,110,166,121
"COG0275",276,325,256,246,348,364,270,336,244,401
"COG0276",185,455,171,356,411,401,367,452,144,432
"COG0277",1239,825,1155,829,796,923,913,819,1044,857
"COG0278",70,120,97,92,108,97,85,86,83,75
"COG0279",172,111,110,85,92,104,85,85,175,83
"COG0280",141,193,124,181,180,575,563,518,243,607
"COG0281",380,418,333,356,415,474,438,431,360,505
"COG0282",29,2,17,13,6,1,2,3,8,0
"COG0283",136,233,185,198,241,258,232,213,167,275
"COG0284",238,280,259,252,272,285,272,248,248,270
"COG0285",410,465,313,316,450,449,412,406,362,401
"COG0286",123,88,67,50,68,49,95,87,105,162
"COG0287",193,354,278,280,402,303,339,323,223,400
"COG0288",54,23,23,48,40,13,43,17,52,30
"COG0289",142,261,145,247,326,282,244,250,116,268
"COG0290",146,205,165,208,242,205,166,189,107,221
"COG0291",52,49,30,53,74,18,15,16,20,15
"COG0292",101,127,112,128,148,44,46,52,38,57
"COG0293",112,174,145,137,211,172,165,168,94,211
"COG0294",269,290,287,233,356,356,306,305,228,431
"COG0295",30,10,7,10,7,31,38,37,61,52
"COG0296",60,80,81,129,157,193,83,145,46,11
"COG0297",102,97,76,89,103,148,109,111,142,44
"COG0298",11,0,6,0,0,0,1,0,11,0
"COG0299",199,187,200,153,217,98,100,87,64,73
"COG0300",42,177,99,157,79,120,114,163,62,75
"COG0301",88,5,160,10,2,7,12,6,138,9
"COG0302",157,262,223,274,257,291,260,255,179,277
"COG0303",453,222,396,201,249,287,306,286,390,331
"COG0304",672,664,444,789,770,582,610,671,545,540
"COG0305",578,714,440,1063,620,359,503,279,171,361
"COG0306",129,181,244,163,179,108,243,222,150,190
"COG0307",96,244,198,209,225,231,215,237,121,257
"COG0308",859,771,795,439,506,655,663,730,974,602
"COG0309",73,1,31,1,2,1,5,7,69,0
"COG0310",32,30,0,40,16,37,25,21,21,115
"COG0311",25,17,23,13,1,27,43,23,76,53
"COG0312",449,654,508,678,674,820,759,658,399,1019
"COG0313",199,334,204,212,331,349,295,329,182,345
"COG0314",129,68,111,52,50,63,89,69,103,123
"COG0315",190,76,130,70,58,53,94,95,184,121
"COG0316",189,285,307,347,285,247,356,274,155,269
"COG0317",623,784,618,853,847,830,749,807,580,831
"COG0318",1917,1633,2312,1915,1788,1317,1529,1593,1692,1024
"COG0319",130,131,105,95,162,149,126,122,108,127
"COG0320",265,410,236,388,358,437,333,439,221,353
"COG0321",142,251,158,192,205,251,220,225,149,253
"COG0322",540,750,509,623,820,850,690,764,521,679
"COG0323",234,161,231,129,143,166,198,188,271,64
"COG0324",294,350,277,268,365,312,281,301,291,301
"COG0325",194,308,139,221,267,227,245,261,207,261
"COG0326",175,267,214,294,346,397,417,361,134,413
"COG0327",20,56,43,36,37,46,51,61,24,105
"COG0328",133,200,139,140,170,163,187,167,131,357
"COG0329",474,578,624,542,653,604,434,527,441,546
"COG0330",675,725,614,785,695,617,564,685,590,643
"COG0331",249,348,203,301,344,340,285,321,228,369
"COG0332",428,369,254,288,236,294,333,325,424,294
"COG0333",22,46,18,37,42,27,34,40,12,37
"COG0334",407,427,307,258,248,216,264,343,422,296
"COG0335",112,245,115,201,210,185,157,218,103,195
"COG0336",249,334,194,293,348,318,238,285,193,283
"COG0337",340,414,276,348,547,398,365,388,285,467
"COG0338",26,50,92,30,30,284,308,105,68,224
"COG0339",68,54,50,87,82,257,265,300,307,320
"COG0340",192,272,258,200,280,241,232,253,224,309
"COG0341",274,370,260,351,339,341,347,347,278,382
"COG0342",493,653,414,667,609,576,524,603,481,670
"COG0343",357,400,430,404,407,438,357,386,341,421
"COG0344",149,164,160,130,166,177,130,142,192,175
"COG0345",60,88,54,80,119,287,245,278,151,308
"COG0346",232,219,435,386,312,259,271,239,288,221
"COG0347",163,93,74,137,118,113,111,101,184,87
"COG0348",252,33,56,36,3,11,27,21,225,30
"COG0349",136,173,199,183,258,207,186,211,144,152
"COG0350",56,33,43,36,31,98,78,71,146,104
"COG0351",133,167,197,123,242,192,133,146,119,203
"COG0352",110,141,165,122,230,200,148,145,110,166
"COG0353",188,229,181,210,278,218,170,215,187,212
"COG0354",121,246,192,241,230,242,202,240,99,239
"COG0355",120,144,102,146,158,142,145,143,133,161
"COG0356",259,364,236,389,404,354,324,374,271,360
"COG0357",122,189,134,192,204,219,169,231,111,205
"COG0358",673,718,572,656,716,643,775,705,617,711
"COG0359",30,62,51,58,70,154,144,164,146,188
"COG0360",146,162,98,103,157,131,119,132,114,134
"COG0361",91,97,123,105,120,108,121,76,90,136
"COG0362",38,117,35,111,125,186,108,131,28,200
"COG0363",121,142,107,137,87,139,139,150,112,145
"COG0364",69,46,34,113,116,171,98,103,82,78
"COG0365",1492,1481,1430,1549,1480,1450,1364,1460,1357,1444
"COG0366",145,231,163,407,413,451,279,342,212,211
"COG0367",690,620,479,340,515,472,524,488,629,1139
"COG0368",27,29,99,32,42,58,34,27,26,7
"COG0369",22,151,61,89,133,151,129,178,25,11
"COG0370",271,19,102,43,11,37,54,19,334,111
"COG0371",37,50,127,51,65,85,45,72,51,16
"COG0372",412,513,475,508,469,445,458,463,427,437
"COG0373",180,182,362,154,184,194,174,227,163,162
"COG0374",32,1,17,2,3,5,2,9,49,0
"COG0375",8,1,4,1,8,4,1,2,8,0
"COG0376",35,584,263,607,601,434,381,497,44,182
"COG0377",202,141,200,194,155,182,155,147,244,178
"COG0378",21,1,19,18,29,83,35,32,56,5
"COG0379",183,218,199,273,313,293,214,210,205,245
"COG0380",27,6,33,59,61,27,49,26,29,10
"COG0381",111,88,51,48,63,219,193,227,311,352
"COG0382",278,352,274,330,481,460,422,415,293,290
"COG0383",113,25,29,33,11,54,25,21,133,7
"COG0384",46,102,94,87,66,55,67,109,82,39
"COG0385",120,190,110,127,189,191,170,182,96,193
"COG0386",16,86,34,62,86,186,186,223,60,203
"COG0387",3,12,29,20,9,28,19,20,9,1
"COG0388",781,472,682,482,816,553,479,447,824,395
"COG0389",351,565,452,528,588,587,525,569,406,526
"COG0390",44,6,68,7,3,6,9,4,54,0
"COG0391",101,61,161,100,86,114,75,91,103,75
"COG0392",113,54,94,19,29,53,28,37,126,13
"COG0393",38,43,31,42,32,17,29,41,59,18
"COG0394",119,107,104,179,114,109,114,106,130,93
"COG0395",340,590,422,642,821,599,422,545,288,480
"COG0396",197,291,256,251,264,286,239,266,221,307
"COG0397",45,296,239,410,421,384,347,388,70,374
"COG0398",91,132,124,88,224,176,155,159,112,149
"COG0399",1264,898,918,535,778,836,878,830,1200,1129
"COG0400",171,222,150,150,254,207,210,190,168,209
"COG0401",0,0,0,2,0,0,0,0,1,0
"COG0402",343,171,572,217,166,294,316,301,339,206
"COG0403",624,823,351,677,646,1011,726,763,556,675
"COG0404",2768,2775,2790,3363,2950,2743,2729,3036,1919,2903
"COG0405",687,912,733,772,718,510,591,646,792,540
"COG0406",155,167,167,213,179,219,160,217,131,198
"COG0407",355,409,233,324,404,366,317,394,216,294
"COG0408",99,262,116,279,340,297,260,308,50,260
"COG0409",21,2,3,1,2,2,0,8,24,0
"COG0410",626,393,520,439,514,433,365,353,445,463
"COG0411",569,371,449,393,456,395,353,365,452,455
"COG0412",394,186,319,211,233,153,178,166,332,146
"COG0413",169,344,207,456,394,334,338,388,150,476
"COG0414",113,237,115,205,317,286,237,244,84,337
"COG0415",8,381,24,261,460,1270,993,1155,26,978
"COG0416",318,246,237,248,312,298,240,242,340,341
"COG0417",231,274,369,463,143,1044,1766,625,252,1996
"COG0418",10,23,14,27,33,125,68,107,25,39
"COG0419",219,102,233,273,51,536,843,278,221,332
"COG0420",75,10,127,25,8,20,22,24,106,36
"COG0421",101,31,114,57,49,83,61,49,199,42
"COG0422",120,46,169,150,201,120,78,92,117,89
"COG0423",230,443,260,320,271,255,262,323,285,255
"COG0424",52,83,57,73,86,212,196,217,142,146
"COG0425",64,30,53,31,17,15,18,19,75,17
"COG0426",89,33,5,111,153,248,86,140,51,1
"COG0427",48,13,29,12,7,7,12,16,39,0
"COG0428",58,85,24,54,36,8,13,20,30,11
"COG0429",35,30,49,67,45,99,41,56,35,9
"COG0430",17,0,14,0,0,3,0,1,12,1
"COG0431",16,68,88,64,66,84,64,83,29,14
"COG0432",174,102,119,71,117,120,72,100,197,121
"COG0433",185,23,124,24,23,24,41,26,167,22
"COG0434",11,15,27,37,12,31,18,43,7,56
"COG0435",25,27,42,67,64,86,55,84,23,20
"COG0436",1356,1166,1426,1133,1184,1229,1170,1181,1421,1107
"COG0437",401,211,269,118,109,108,154,179,332,114
"COG0438",2162,2327,1716,1885,2149,2304,2070,2205,2242,2793
"COG0439",531,630,714,681,626,685,658,609,501,698
"COG0440",140,186,135,162,211,152,172,165,123,209
"COG0441",640,852,609,780,825,828,695,804,563,794
"COG0442",513,547,503,525,585,607,496,518,544,534
"COG0443",740,910,832,1131,1023,1107,1132,1040,735,1433
"COG0444",314,133,485,176,89,142,120,101,318,152
"COG0445",477,791,433,595,743,730,592,745,472,593
"COG0446",1498,990,1328,1200,945,934,1036,1058,1088,1001
"COG0447",210,34,56,39,65,87,60,50,223,6
"COG0448",60,17,36,54,58,103,41,47,70,6
"COG0449",654,654,555,716,751,647,638,594,634,761
"COG0450",145,74,120,89,133,99,89,87,163,62
"COG0451",2661,2178,2049,1782,2356,2819,2856,2294,2600,2600
"COG0452",288,390,337,407,474,457,469,426,284,515
"COG0454",126,116,147,84,121,381,352,373,299,359
"COG0455",73,25,76,19,28,34,20,23,76,7
"COG0456",102,98,151,110,99,76,87,86,130,88
"COG0457",2783,1973,2804,1566,2018,1862,1793,1833,3119,1627
"COG0458",1108,1356,1092,1318,1288,1286,1143,1177,1023,1149
"COG0459",703,774,848,970,754,922,1041,888,717,799
"COG0460",345,393,394,459,470,442,332,408,344,452
"COG0461",180,208,212,210,195,266,380,264,179,243
"COG0462",318,457,381,438,447,431,446,400,348,504
"COG0463",845,513,596,380,630,1696,1379,1414,2511,1757
"COG0464",190,76,473,144,97,185,209,192,295,226
"COG0465",660,846,535,1022,922,1018,982,900,596,1318
"COG0466",714,836,656,727,799,639,971,701,673,1321
"COG0467",2,6,8,26,24,109,66,77,26,0
"COG0468",497,568,464,621,477,800,933,616,399,576
"COG0469",261,354,255,394,322,145,125,127,82,114
"COG0470",271,417,459,374,349,712,1085,523,285,944
"COG0471",710,551,425,441,408,374,393,449,847,220
"COG0472",574,573,503,506,644,583,526,602,473,650
"COG0473",442,480,553,647,613,583,503,507,461,567
"COG0474",199,22,80,19,18,56,57,62,195,7
"COG0475",220,88,364,219,121,71,37,51,63,72
"COG0476",307,193,285,187,298,271,262,238,336,235
"COG0477",2080,2313,2856,2703,2151,2165,2166,2044,2061,1849
"COG0478",1,0,0,0,0,0,5,0,0,0
"COG0479",266,433,344,362,328,307,318,319,264,306
"COG0480",1048,837,946,1025,808,905,791,844,1145,851
"COG0481",551,763,503,763,908,281,205,217,151,231
"COG0482",421,482,387,406,477,416,361,394,352,459
"COG0483",424,561,483,484,618,545,468,468,461,563
"COG0484",495,543,600,515,443,529,589,525,475,794
"COG0486",393,547,294,400,523,501,441,547,376,421
"COG0488",127,119,210,160,122,432,789,530,431,433
"COG0489",361,434,433,409,388,435,445,446,390,573
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",759,828,1057,924,771,723,843,903,828,877
"COG0492",450,742,462,687,760,772,686,718,426,653
"COG0493",1142,521,586,735,621,567,559,464,861,666
"COG0494",483,527,644,516,497,454,492,477,472,481
"COG0495",796,1145,837,922,1114,329,311,349,268,364
"COG0496",163,160,127,161,160,144,140,127,165,88
"COG0497",271,142,196,133,196,213,232,213,195,120
"COG0498",500,502,652,516,527,139,129,154,156,174
"COG0499",487,597,551,653,589,564,548,551,456,538
"COG0500",2186,1398,1928,1337,1553,1391,1674,1284,2106,2069
"COG0501",393,330,233,310,321,265,283,310,346,524
"COG0502",80,31,77,68,54,65,52,58,74,41
"COG0503",144,185,202,152,220,168,159,202,174,115
"COG0504",155,207,179,190,234,655,649,678,483,689
"COG0505",356,474,380,462,518,445,414,421,343,492
"COG0506",318,291,286,189,162,165,241,280,292,364
"COG0507",187,102,191,245,155,226,255,178,181,348
"COG0508",448,1163,673,1112,1162,1084,1010,1089,439,1281
"COG0509",146,139,85,123,106,118,125,144,168,114
"COG0510",37,80,59,61,53,61,66,79,43,139
"COG0511",232,261,222,216,198,203,206,184,162,192
"COG0512",203,293,243,252,341,294,271,269,143,249
"COG0513",714,699,919,897,841,850,1215,826,628,1314
"COG0514",68,118,103,122,110,93,284,174,91,148
"COG0515",282,156,347,235,127,241,519,272,353,569
"COG0516",473,540,525,599,562,510,563,531,405,548
"COG0517",788,687,777,642,620,453,542,566,869,535
"COG0518",647,747,802,596,643,663,589,665,575,614
"COG0519",407,528,494,438,601,494,483,536,410,436
"COG0520",894,740,796,580,562,750,699,739,1082,528
