"","X67_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG0037",516,480,229,441,237,488,535,582,518,248
"COG0038",34,67,58,20,42,127,110,186,161,57
"COG0039",306,354,113,358,139,345,398,301,355,55
"COG0040",178,160,70,201,110,197,178,182,159,70
"COG0041",187,172,68,207,56,148,157,137,156,32
"COG0042",136,91,53,185,80,355,405,499,438,225
"COG0043",87,409,133,15,78,351,155,152,105,78
"COG0044",630,812,408,861,277,741,720,613,657,177
"COG0045",453,520,144,473,166,390,520,424,548,110
"COG0046",861,806,284,842,400,869,951,812,808,323
"COG0047",506,355,114,444,215,362,424,315,430,313
"COG0048",106,122,39,96,58,117,157,153,172,31
"COG0049",168,188,63,121,63,168,177,165,184,43
"COG0050",502,384,221,417,266,516,438,410,447,180
"COG0051",118,106,53,85,44,94,122,103,121,50
"COG0052",262,271,120,233,124,275,301,282,318,74
"COG0053",81,151,71,26,114,197,69,58,56,84
"COG0054",135,124,61,146,43,107,153,142,162,36
"COG0055",481,379,154,560,205,480,552,527,589,110
"COG0056",535,432,193,565,253,513,594,600,625,146
"COG0057",594,395,228,606,279,426,507,506,555,316
"COG0058",22,86,9,46,144,97,97,301,173,556
"COG0059",327,310,131,394,137,295,363,343,349,93
"COG0060",1032,1084,376,1123,397,1000,1190,1099,1083,238
"COG0061",96,107,33,135,43,291,319,377,328,75
"COG0062",43,323,129,76,194,374,169,175,164,139
"COG0063",42,116,52,48,60,441,204,211,189,149
"COG0064",334,436,117,505,193,346,452,498,458,100
"COG0065",436,499,189,506,208,456,664,552,522,107
"COG0066",231,249,48,171,99,207,268,274,264,61
"COG0067",987,797,359,1463,656,1004,1146,1213,1028,436
"COG0068",2,3,100,1,72,13,1,1,14,6
"COG0069",1272,1224,632,1878,959,1415,1601,1596,1507,538
"COG0070",862,662,345,1414,589,822,1055,1189,981,424
"COG0071",214,190,1055,235,770,261,185,559,234,1743
"COG0072",735,653,251,681,346,674,824,767,878,228
"COG0073",750,516,226,685,435,634,738,600,703,430
"COG0074",287,487,125,344,144,334,411,317,391,79
"COG0075",229,484,171,183,87,318,260,326,301,16
"COG0076",152,225,194,38,166,222,139,164,146,130
"COG0077",298,263,106,354,119,261,338,304,301,107
"COG0078",190,345,106,349,155,259,299,266,226,94
"COG0079",420,565,277,455,429,624,472,571,515,298
"COG0080",152,155,55,128,58,134,157,145,163,49
"COG0081",218,260,113,195,104,201,283,231,273,69
"COG0082",325,313,134,462,124,315,425,389,420,92
"COG0083",62,115,16,47,9,53,65,88,79,0
"COG0084",301,206,125,342,137,247,278,267,272,174
"COG0085",1698,1215,549,1455,657,1226,1456,1313,1419,346
"COG0086",1757,1134,538,1278,641,431,564,472,541,138
"COG0087",248,273,90,167,121,195,282,249,249,45
"COG0088",217,222,63,164,81,181,228,223,219,58
"COG0089",42,32,6,15,8,82,103,111,95,21
"COG0090",264,311,81,235,106,232,337,314,311,57
"COG0091",114,134,35,112,34,119,137,127,164,19
"COG0092",235,243,82,170,106,177,279,236,290,69
"COG0093",111,117,20,96,41,104,136,111,124,31
"COG0094",187,188,57,126,64,170,228,198,184,46
"COG0095",16,81,29,14,8,111,23,43,53,34
"COG0096",139,142,59,109,48,144,143,144,170,34
"COG0097",203,183,48,154,65,164,218,191,200,44
"COG0098",168,189,56,162,91,149,195,179,191,25
"COG0099",147,181,57,115,63,131,167,140,173,38
"COG0100",143,122,48,148,52,48,40,37,45,5
"COG0101",310,195,79,336,106,75,98,107,95,27
"COG0102",168,144,61,193,70,143,187,178,171,41
"COG0103",45,44,21,59,15,117,166,157,148,47
"COG0104",446,431,165,537,301,424,533,482,536,244
"COG0105",165,129,45,232,68,177,171,124,162,41
"COG0106",151,171,98,223,96,189,165,189,179,59
"COG0107",170,219,73,415,124,244,271,242,235,62
"COG0108",317,247,144,375,166,260,396,373,396,107
"COG0109",323,375,125,469,115,295,386,373,374,77
"COG0110",209,181,152,206,103,162,123,101,131,116
"COG0111",856,1007,517,1003,604,1142,857,839,814,346
"COG0112",437,461,230,485,199,387,477,498,500,134
"COG0113",249,235,143,400,142,226,310,319,344,97
"COG0114",400,289,189,540,198,345,494,426,555,131
"COG0115",786,771,431,797,401,661,807,717,821,214
"COG0116",138,30,59,67,86,44,59,118,102,169
"COG0117",328,141,65,269,128,239,299,320,354,69
"COG0118",133,173,68,295,100,211,203,201,191,46
"COG0119",846,930,509,961,496,986,1017,881,951,581
"COG0120",92,98,37,79,57,59,100,123,117,38
"COG0121",10,18,17,4,42,20,10,6,7,75
"COG0122",176,303,64,229,107,178,222,161,205,50
"COG0123",240,274,207,417,188,276,333,382,346,67
"COG0124",415,497,129,380,201,439,507,472,513,133
"COG0125",131,216,70,185,79,184,217,189,207,43
"COG0126",434,410,143,489,162,336,495,424,451,89
"COG0127",202,245,65,231,66,187,269,276,253,84
"COG0128",414,417,136,535,203,342,416,412,460,181
"COG0129",713,655,538,860,574,626,765,721,715,453
"COG0130",91,74,33,47,45,163,270,200,285,71
"COG0131",190,189,65,213,92,162,193,165,140,61
"COG0132",35,60,7,15,34,40,40,58,40,55
"COG0133",290,293,156,437,175,304,395,349,329,134
"COG0134",68,73,30,77,52,193,229,250,254,79
"COG0135",164,139,68,191,76,134,160,176,154,66
"COG0136",383,309,151,446,168,324,434,442,372,143
"COG0137",247,379,137,438,179,326,358,365,277,105
"COG0138",505,437,168,520,257,505,590,522,591,192
"COG0139",99,122,71,139,49,91,126,151,112,46
"COG0140",92,57,32,94,39,57,67,100,84,50
"COG0141",499,441,126,626,224,366,613,537,467,144
"COG0142",701,704,241,971,257,607,754,707,731,199
"COG0143",632,553,212,648,240,518,568,517,578,200
"COG0144",299,164,233,152,288,195,215,270,205,127
"COG0145",421,835,267,127,331,944,369,352,236,66
"COG0146",312,688,261,102,285,775,256,313,185,75
"COG0147",598,567,308,767,444,614,647,708,711,263
"COG0148",422,495,176,412,227,392,471,511,498,132
"COG0149",238,206,101,266,104,208,284,234,231,70
"COG0150",308,352,146,481,218,309,411,329,375,446
"COG0151",470,451,159,588,173,387,501,445,479,110
"COG0152",279,280,190,276,152,297,276,326,283,252
"COG0153",116,92,10,92,15,131,108,84,121,4
"COG0154",848,1670,797,1206,710,1043,1183,1074,1046,248
"COG0155",179,239,151,67,256,337,146,227,133,124
"COG0156",443,339,313,292,317,383,272,283,359,117
"COG0157",162,170,53,206,123,201,206,202,222,66
"COG0158",77,32,37,43,35,51,34,34,44,70
"COG0159",209,214,102,259,105,203,218,226,213,77
"COG0160",354,438,363,213,232,377,272,269,281,320
"COG0161",521,762,563,543,298,675,589,563,517,275
"COG0162",426,397,181,510,188,373,466,448,461,119
"COG0163",23,108,60,9,20,109,39,47,36,38
"COG0164",244,234,64,285,89,193,255,235,244,49
"COG0165",307,457,166,509,177,455,435,471,359,116
"COG0166",461,392,161,491,278,380,418,442,485,153
"COG0167",389,412,180,400,168,467,445,373,398,120
"COG0168",470,455,313,634,301,536,649,634,631,175
"COG0169",323,272,182,387,139,254,301,323,316,99
"COG0170",12,50,1,9,0,80,40,80,50,0
"COG0171",366,329,232,350,382,322,461,479,385,400
"COG0172",446,461,171,449,176,435,495,437,492,77
"COG0173",606,428,227,800,242,513,618,686,597,184
"COG0174",845,1313,486,1362,464,1127,1155,1021,938,679
"COG0175",160,167,343,94,359,239,106,117,154,293
"COG0176",185,187,292,316,344,202,272,643,295,2369
"COG0177",219,228,147,263,146,205,270,271,258,71
"COG0178",1313,922,423,1331,464,968,1184,1107,1249,305
"COG0179",408,514,306,405,264,349,378,309,313,160
"COG0180",342,413,141,495,157,337,419,379,447,171
"COG0181",281,255,99,428,145,230,302,359,357,78
"COG0182",52,275,30,141,33,212,133,176,134,65
"COG0183",995,1309,887,847,1182,1184,1071,770,988,732
"COG0184",123,110,43,76,37,92,114,78,106,36
"COG0185",102,100,24,65,30,83,108,86,100,20
"COG0186",101,60,31,51,28,67,85,80,99,12
"COG0187",1553,867,577,1353,690,936,1237,1097,1179,406
"COG0188",1621,923,619,1345,721,1070,1346,1442,1378,497
"COG0189",293,317,926,395,629,206,349,453,403,481
"COG0190",305,338,100,512,120,330,356,315,315,115
"COG0191",194,70,59,131,78,113,104,129,99,111
"COG0192",402,416,176,495,184,403,478,447,430,128
"COG0193",231,151,76,260,104,230,220,208,196,50
"COG0194",220,136,72,257,79,142,154,201,183,63
"COG0195",497,423,184,499,230,470,561,509,524,139
"COG0196",320,241,97,329,113,228,335,300,361,109
"COG0197",130,161,48,109,50,126,166,154,130,43
"COG0198",108,69,35,41,24,64,101,78,89,19
"COG0199",102,48,32,65,35,67,99,83,108,28
"COG0200",116,155,49,109,68,149,162,155,141,30
"COG0201",447,511,153,393,201,431,523,467,492,125
"COG0202",402,322,236,333,176,375,359,365,386,104
"COG0203",177,113,58,124,66,133,139,124,126,30
"COG0204",681,458,271,621,389,463,679,568,680,347
"COG0205",302,177,99,268,76,241,241,213,233,33
"COG0206",398,501,175,492,211,400,463,434,527,132
"COG0207",394,72,531,230,400,19,68,75,60,261
"COG0208",741,141,2199,516,1102,292,390,1121,458,1931
"COG0209",1795,1118,5741,1531,3924,1014,1328,2718,1230,9767
"COG0210",950,827,8575,1072,6039,1085,923,1077,973,5073
"COG0211",73,62,32,108,44,73,88,111,75,25
"COG0212",200,160,95,246,97,134,167,116,163,51
"COG0213",66,91,89,29,110,147,60,64,88,73
"COG0214",24,108,0,21,9,76,85,67,48,1
"COG0215",503,549,162,451,197,391,536,498,520,128
"COG0216",352,290,120,367,136,328,416,426,385,99
"COG0217",274,195,101,297,119,218,259,220,234,118
"COG0218",184,69,64,142,95,70,90,80,116,70
"COG0219",95,117,85,118,69,118,128,141,143,33
"COG0220",219,77,69,146,99,82,97,127,146,65
"COG0221",28,16,73,31,129,14,34,99,74,105
"COG0222",160,96,48,148,53,123,129,129,146,50
"COG0223",370,351,196,465,238,354,414,424,412,192
"COG0224",307,256,111,278,119,313,352,389,356,75
"COG0225",110,87,23,135,58,233,317,315,382,67
"COG0226",110,49,648,311,328,36,488,161,125,257
"COG0227",103,47,28,128,31,81,84,95,97,20
"COG0228",151,91,53,161,43,126,154,153,158,27
"COG0229",280,182,97,336,125,171,250,227,222,41
"COG0230",21,8,1,12,7,6,6,12,9,12
"COG0231",186,204,77,182,85,159,224,205,219,59
"COG0232",199,182,173,341,153,204,254,227,269,178
"COG0233",164,141,56,172,83,162,167,170,181,54
"COG0234",159,119,1020,111,758,158,135,148,135,796
"COG0235",195,235,126,256,177,132,235,214,218,143
"COG0236",107,60,152,88,53,87,89,87,81,62
"COG0237",207,213,80,273,66,193,229,204,220,57
"COG0238",79,68,12,83,23,60,93,69,75,23
"COG0239",54,22,43,29,54,29,48,23,37,48
"COG0240",264,259,115,355,131,324,269,249,300,77
"COG0241",106,100,99,146,39,163,115,61,65,44
"COG0242",302,189,496,266,368,245,300,332,232,467
"COG0243",395,818,663,233,378,1340,503,497,315,841
"COG0244",66,58,33,45,30,147,216,211,217,42
"COG0245",138,119,105,325,133,199,222,255,239,39
"COG0246",173,44,48,98,58,11,81,52,87,77
"COG0247",702,983,295,534,211,1299,704,593,464,247
"COG0248",225,85,225,499,336,103,292,218,226,154
"COG0249",763,308,365,366,388,402,360,512,478,224
"COG0250",198,179,80,177,110,194,230,175,261,72
"COG0251",271,460,247,207,132,108,106,95,93,81
"COG0252",125,163,80,11,83,78,89,66,56,105
"COG0253",261,197,75,331,129,182,293,294,304,71
"COG0254",103,73,25,98,28,60,88,105,93,35
"COG0255",32,12,9,5,19,27,13,17,8,8
"COG0256",110,150,41,77,50,106,142,117,140,30
"COG0257",9,3,15,4,5,1,0,1,0,3
"COG0258",1149,671,1318,1103,1006,693,973,1163,936,2059
"COG0259",205,118,74,258,84,161,175,127,200,53
"COG0260",394,391,299,658,373,428,515,483,471,123
"COG0261",160,117,81,131,78,136,151,129,152,25
"COG0262",235,64,56,133,76,67,87,75,110,47
"COG0263",191,251,150,292,221,258,351,340,260,71
"COG0264",331,195,110,245,157,219,270,225,276,95
"COG0265",681,772,522,963,560,1004,771,772,755,297
"COG0266",222,240,110,265,138,157,299,341,356,112
"COG0267",49,23,18,28,18,31,22,34,37,6
"COG0268",62,56,42,87,44,67,72,96,72,17
"COG0269",4,6,2,1,2,31,7,0,1,0
"COG0270",224,97,2068,173,1683,132,153,316,209,2693
"COG0271",66,47,52,60,45,68,73,71,79,34
"COG0272",733,486,374,704,358,661,760,817,778,464
"COG0274",100,94,71,44,72,132,102,123,85,21
"COG0275",301,277,80,350,156,274,300,310,311,85
"COG0276",309,172,149,436,179,218,369,357,445,98
"COG0277",767,1199,736,724,683,1280,857,1002,851,449
"COG0278",56,87,29,80,57,101,78,82,85,48
"COG0279",72,103,149,104,65,172,94,80,99,78
"COG0280",486,318,336,773,409,441,560,450,532,295
"COG0281",442,318,362,624,324,291,469,351,413,246
"COG0282",16,12,62,6,95,29,9,8,22,88
"COG0283",230,160,89,170,84,182,242,258,215,55
"COG0284",252,258,91,241,96,249,266,250,270,84
"COG0285",373,327,176,397,178,427,438,443,399,114
"COG0286",85,57,330,64,272,74,60,47,118,291
"COG0287",245,265,105,336,149,237,318,302,353,179
"COG0288",94,33,82,48,139,28,33,38,28,196
"COG0289",68,52,24,82,27,165,243,244,236,72
"COG0290",159,137,82,209,75,144,215,211,193,40
"COG0291",38,37,32,50,22,27,54,55,51,10
"COG0292",127,94,58,128,56,128,107,131,111,39
"COG0293",127,160,65,184,96,108,184,142,131,65
"COG0294",276,301,104,241,172,292,328,286,312,74
"COG0295",70,40,31,26,35,62,35,49,32,5
"COG0296",26,33,26,15,23,116,117,210,161,187
"COG0297",143,79,20,82,33,38,30,58,37,30
"COG0298",1,0,5,1,3,1,0,0,1,2
"COG0299",207,197,76,290,131,187,209,222,231,280
"COG0300",205,106,27,114,97,50,110,102,137,43
"COG0301",9,181,0,1,22,68,45,18,8,70
"COG0302",249,223,250,283,134,175,256,237,230,154
"COG0303",251,432,195,169,140,477,312,313,231,100
"COG0304",611,458,374,777,362,606,594,483,636,370
"COG0305",1090,356,6299,832,4440,536,748,1607,652,16344
"COG0306",202,231,139,89,92,176,116,141,189,148
"COG0307",190,173,52,204,80,144,204,220,211,65
"COG0308",1192,885,477,475,698,846,649,621,716,256
"COG0309",1,10,12,0,11,38,1,3,4,3
"COG0310",19,1,5,28,1,19,32,20,21,2
"COG0311",29,87,0,19,6,44,69,31,29,0
"COG0312",409,439,269,653,344,427,693,726,622,105
"COG0313",347,181,96,376,125,221,298,301,305,84
"COG0314",69,107,44,47,45,113,92,94,62,25
"COG0315",72,143,41,71,41,178,101,123,78,63
"COG0316",272,302,230,325,197,183,295,291,277,231
"COG0317",739,513,288,789,453,609,739,747,727,385
"COG0318",1906,2253,1308,1592,2293,1907,1846,1477,1486,1091
"COG0319",124,106,64,144,61,116,127,154,114,37
"COG0320",299,239,107,343,126,248,369,360,402,125
"COG0321",239,150,96,209,88,151,232,243,234,60
"COG0322",731,492,301,723,272,542,723,722,775,159
"COG0323",329,203,194,203,252,245,188,170,211,173
"COG0324",313,264,122,322,131,288,332,327,345,93
"COG0325",208,154,73,253,108,223,262,235,235,68
"COG0326",574,176,123,309,102,218,281,334,317,186
"COG0327",144,44,42,65,31,25,57,25,60,66
"COG0328",170,117,39,156,49,122,154,200,184,61
"COG0329",445,606,226,680,202,609,546,493,490,126
"COG0330",613,610,498,783,472,664,649,539,637,173
"COG0331",300,206,126,398,145,285,298,291,279,166
"COG0332",514,278,195,398,263,324,336,289,324,132
"COG0333",22,20,13,59,16,19,28,29,30,4
"COG0334",451,328,212,329,256,346,290,256,389,219
"COG0335",150,110,44,138,50,118,167,153,185,30
"COG0336",243,193,109,249,102,243,256,282,320,81
"COG0337",357,288,203,539,160,298,390,372,412,107
"COG0338",82,79,353,33,337,31,47,481,102,900
"COG0339",385,160,168,154,359,209,262,264,251,216
"COG0340",239,294,80,206,99,190,279,215,218,43
"COG0341",371,226,98,412,168,252,323,329,309,80
"COG0342",619,401,251,702,251,507,562,509,592,189
"COG0343",313,435,138,423,151,346,438,363,437,105
"COG0344",96,152,76,117,68,175,174,154,133,28
"COG0345",200,186,155,244,140,190,281,271,257,67
"COG0346",279,437,326,256,363,252,287,261,255,192
"COG0347",148,79,101,101,84,171,109,89,95,40
"COG0348",38,49,219,11,221,260,23,39,43,273
"COG0349",183,162,181,232,227,179,179,203,177,111
"COG0350",81,128,125,104,116,145,112,80,91,106
"COG0351",57,173,93,149,116,129,157,149,178,77
"COG0352",108,129,91,137,153,155,143,170,154,124
"COG0353",194,155,58,255,77,212,182,184,210,69
"COG0354",148,167,92,270,92,165,228,228,235,97
"COG0355",91,107,36,124,52,109,133,151,163,37
"COG0356",363,261,112,323,125,244,337,280,335,96
"COG0357",195,113,80,204,85,134,193,177,175,66
"COG0358",230,184,258,271,357,649,616,699,686,1176
"COG0359",178,128,99,212,81,144,189,162,145,35
"COG0360",152,101,33,148,62,38,51,36,31,18
"COG0361",99,108,48,85,47,114,103,104,108,59
"COG0362",121,45,27,86,24,60,97,152,133,3
"COG0363",187,125,84,139,89,151,139,164,160,88
"COG0364",186,32,108,62,223,85,73,749,107,490
"COG0365",1029,1358,817,1714,674,1482,1395,1344,1345,398
"COG0366",278,174,289,283,381,48,106,164,127,188
"COG0367",594,446,729,498,453,514,461,513,466,280
"COG0368",25,75,23,10,52,41,40,67,55,20
"COG0369",55,61,63,28,53,32,133,143,263,133
"COG0370",253,107,58,118,81,208,49,31,24,80
"COG0371",22,141,2,29,0,30,48,85,91,7
"COG0372",432,490,242,411,239,428,507,445,444,185
"COG0373",312,306,99,123,80,152,187,189,269,130
"COG0374",2,4,56,0,41,25,7,2,11,7
"COG0375",0,1,4,1,5,2,0,2,0,1
"COG0376",385,263,308,556,411,16,393,258,423,99
"COG0377",75,207,57,158,42,64,48,41,62,10
"COG0378",11,54,56,27,36,51,54,52,30,45
"COG0379",127,187,125,283,197,258,246,254,234,101
"COG0380",11,21,38,35,50,30,49,83,19,127
"COG0381",70,49,45,89,76,249,176,228,219,252
"COG0382",364,280,164,407,170,308,372,428,450,82
"COG0383",19,36,1,12,23,99,34,153,33,11
"COG0384",122,79,157,66,106,55,70,58,98,86
"COG0385",98,112,97,191,174,121,127,189,168,119
"COG0386",233,90,68,230,57,57,183,149,187,126
"COG0387",13,29,52,0,12,9,39,19,30,2
"COG0388",390,667,543,483,742,764,650,503,495,368
"COG0389",178,165,126,209,142,365,485,439,534,302
"COG0390",7,60,29,1,5,56,16,9,6,3
"COG0391",39,155,3,55,7,81,116,136,112,1
"COG0392",41,135,16,33,50,94,41,61,36,250
"COG0393",39,34,14,40,29,38,36,17,46,18
"COG0394",149,118,113,224,125,127,177,139,121,79
"COG0395",593,483,382,570,224,489,474,608,452,103
"COG0396",190,264,89,255,100,209,290,264,257,13
"COG0397",276,189,57,322,182,102,335,412,391,137
"COG0398",73,106,130,157,174,113,154,186,219,30
"COG0399",685,1073,1215,926,935,1147,722,1061,780,1060
"COG0400",123,133,57,231,30,162,199,189,172,89
"COG0401",0,0,3,0,0,1,0,0,2,16
"COG0402",336,536,511,119,286,453,377,258,368,490
"COG0403",622,406,255,693,485,665,697,772,717,187
"COG0404",2443,2754,441,3143,420,2972,2877,2631,2419,205
"COG0405",723,808,705,630,463,588,585,523,675,236
"COG0406",207,210,144,138,120,127,218,256,235,133
"COG0407",280,189,142,465,164,292,288,297,362,84
"COG0408",245,101,114,324,104,108,237,332,280,76
"COG0409",0,1,37,0,27,14,0,1,6,3
"COG0410",281,525,395,340,239,196,164,118,97,78
"COG0411",250,489,413,362,193,540,423,338,351,133
"COG0412",138,387,233,188,228,304,206,140,164,145
"COG0413",283,210,108,432,135,182,396,406,303,155
"COG0414",267,107,82,280,122,155,253,284,226,71
"COG0415",926,45,250,1197,252,29,797,1064,1146,135
"COG0416",147,202,137,311,154,350,249,280,252,53
"COG0417",873,285,3218,319,1713,242,398,1761,454,4105
"COG0418",89,22,28,57,88,57,61,116,70,86
"COG0419",284,171,1718,170,927,195,187,903,156,1713
"COG0420",30,120,156,10,167,42,27,126,24,231
"COG0421",38,108,115,33,83,126,52,85,63,95
"COG0422",77,145,155,71,207,119,72,135,128,142
"COG0423",363,311,48,301,23,227,332,219,306,10
"COG0424",231,154,110,308,133,188,183,195,210,112
"COG0425",46,54,18,14,22,60,29,18,17,44
"COG0426",8,7,2,26,0,18,31,89,40,2
"COG0427",15,22,26,9,100,16,17,7,44,212
"COG0428",84,37,41,66,39,79,50,24,104,73
"COG0429",67,41,49,34,26,52,44,96,79,64
"COG0430",0,5,11,0,8,8,8,3,0,0
"COG0431",91,96,98,40,93,14,91,100,87,99
"COG0432",47,110,40,83,31,163,102,136,126,37
"COG0433",8,166,142,14,391,70,57,30,74,124
"COG0434",25,22,5,28,11,19,37,24,23,0
"COG0435",67,43,86,29,74,27,61,105,85,69
"COG0436",1068,1412,674,1357,577,1311,1276,1150,1122,433
"COG0437",278,277,151,211,73,312,144,101,180,152
"COG0438",2190,1769,2147,2530,2673,2090,2160,2379,2249,2075
"COG0439",665,684,240,730,440,576,644,555,640,328
"COG0440",120,149,52,144,67,149,178,156,150,32
"COG0441",616,592,232,661,293,648,773,707,812,188
"COG0442",505,481,172,554,223,527,564,469,532,165
"COG0443",918,782,493,944,392,782,1005,1041,1040,474
"COG0444",142,468,295,80,107,98,66,53,38,5
"COG0445",609,408,249,690,261,577,623,618,647,188
"COG0446",1002,1271,648,1021,603,1430,1117,916,830,573
"COG0447",73,69,15,71,26,163,50,77,67,3
"COG0448",10,41,1,26,32,93,33,118,63,7
"COG0449",544,575,230,616,383,597,648,586,596,384
"COG0450",84,121,142,56,278,141,75,76,99,168
"COG0451",1777,2045,2986,2718,2962,2435,2084,3088,2180,3551
"COG0452",376,356,143,448,187,314,451,413,402,100
"COG0454",435,322,844,321,524,310,353,365,437,321
"COG0455",31,77,90,35,69,57,29,23,34,45
"COG0456",94,162,219,84,166,100,139,94,99,136
"COG0457",1814,2690,2953,1814,1159,2995,2016,1814,1970,577
"COG0458",980,1043,406,1432,529,1112,1218,1094,1133,355
"COG0459",803,905,1347,608,1653,644,870,947,900,3295
"COG0460",355,344,195,421,210,348,401,372,368,123
"COG0461",212,209,96,252,119,155,237,183,202,343
"COG0462",392,401,161,439,189,363,412,390,395,193
"COG0463",1368,1846,1545,1915,1405,2347,1513,1781,1654,1259
"COG0464",92,512,43,66,212,143,298,285,222,145
"COG0465",753,549,277,766,326,632,852,1167,907,390
"COG0466",925,627,377,834,439,703,650,523,640,349
"COG0467",8,10,1,7,3,4,19,31,34,35
"COG0468",564,464,1389,502,1351,442,554,1041,530,2013
"COG0469",420,289,192,336,229,137,119,129,132,47
"COG0470",663,408,1190,402,862,308,539,1045,458,1683
"COG0471",481,508,420,350,563,605,436,410,454,353
"COG0472",609,510,264,829,170,523,522,572,572,114
"COG0473",370,590,341,595,259,394,527,497,476,111
"COG0474",11,93,187,15,174,125,88,113,94,231
"COG0475",110,362,297,115,510,193,208,243,204,249
"COG0476",166,308,135,226,172,315,264,333,242,296
"COG0477",2117,3150,2555,2642,2849,2340,2555,2189,2083,3333
"COG0478",0,0,0,0,0,1,3,1,1,0
"COG0479",246,337,131,343,148,92,128,113,102,24
"COG0480",658,965,394,658,370,1060,845,775,759,193
"COG0481",614,477,228,736,246,535,661,577,660,160
"COG0482",370,365,140,643,199,326,412,382,401,116
"COG0483",368,521,282,574,369,476,517,515,494,160
"COG0484",502,547,160,462,193,482,541,470,534,98
"COG0486",417,277,138,552,177,413,423,458,498,119
"COG0488",1292,486,702,392,933,537,627,546,551,585
"COG0489",560,487,424,451,514,359,497,355,494,410
"COG0490",0,0,0,0,11,0,0,0,1,0
"COG0491",973,1087,676,838,932,776,959,783,890,588
"COG0492",535,522,285,942,313,411,654,627,716,159
"COG0493",490,588,206,709,274,1176,584,454,405,127
"COG0494",490,649,445,504,566,469,557,461,452,425
"COG0495",913,917,317,962,340,780,1019,916,972,219
"COG0496",173,124,93,130,96,126,153,144,169,66
"COG0497",359,183,144,150,270,251,189,226,250,167
"COG0498",394,712,126,553,189,548,495,478,454,107
"COG0499",433,472,198,548,237,504,532,498,523,144
"COG0500",1598,1893,1828,1606,1398,710,528,523,416,484
"COG0501",307,214,262,340,286,379,327,276,294,193
"COG0502",55,103,58,22,115,74,61,61,89,74
"COG0503",109,194,101,211,115,167,160,181,181,175
"COG0504",561,573,203,618,248,496,598,601,587,116
"COG0505",395,383,143,453,156,350,449,405,427,117
"COG0506",417,227,297,223,447,258,198,192,231,272
"COG0507",453,222,406,225,514,142,191,261,228,347
"COG0508",957,700,466,1393,681,520,979,970,1029,351
"COG0509",118,103,38,122,47,167,163,119,139,68
"COG0510",88,79,0,58,8,78,77,47,69,0
"COG0511",345,191,61,230,170,231,261,183,240,185
"COG0512",190,213,104,261,103,225,269,256,296,51
"COG0513",1379,810,734,1089,977,845,1108,877,814,707
"COG0514",564,112,290,198,311,79,152,159,166,202
"COG0515",304,249,649,199,239,383,375,567,464,412
"COG0516",476,513,433,539,422,543,504,540,541,529
"COG0517",757,747,619,780,545,763,611,518,578,407
"COG0518",507,722,266,652,296,672,656,645,659,178
"COG0519",416,502,164,587,205,454,515,474,486,129
"COG0520",615,831,352,468,337,908,749,671,749,194
"COG0521",75,151,46,55,52,179,93,120,75,56
"COG0522",75,64,24,67,34,176,250,227,251,60
