"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X32_DCM_0.0d2"
"COG0083",133,143,52,67,123,150,73,3,62,4
"COG0084",260,271,320,244,251,266,288,197,271,332
"COG0085",1725,1356,1394,1404,1360,1152,1528,326,1474,710
"COG0086",1819,1216,1519,1598,1705,1164,1622,360,1761,417
"COG0087",325,259,231,312,258,246,263,64,284,112
"COG0088",292,229,191,242,232,199,241,37,229,126
"COG0089",106,91,89,105,88,90,118,24,106,38
"COG0090",398,281,279,311,321,285,316,53,344,158
"COG0091",147,138,153,143,137,118,131,34,141,48
"COG0092",351,222,276,279,264,223,268,54,265,125
"COG0093",57,50,42,37,49,121,146,28,141,61
"COG0094",206,197,237,213,210,162,218,50,235,85
"COG0095",22,70,29,38,87,69,24,42,27,5
"COG0096",47,39,50,57,58,126,162,41,164,59
"COG0097",215,174,203,214,193,161,212,36,204,59
"COG0098",99,51,67,72,60,160,212,36,203,74
"COG0099",166,181,144,153,163,155,152,35,159,73
"COG0100",181,149,130,152,141,138,175,27,143,68
"COG0101",315,197,326,325,296,58,105,15,103,38
"COG0102",177,163,173,194,170,149,186,57,164,79
"COG0103",164,120,153,162,125,126,181,37,155,85
"COG0104",595,422,345,529,467,404,526,218,508,224
"COG0105",149,150,138,156,144,132,157,37,154,85
"COG0106",224,180,196,195,224,137,194,75,175,94
"COG0107",310,247,328,267,264,201,248,56,284,120
"COG0108",385,249,286,414,415,230,375,112,410,247
"COG0109",483,365,381,359,367,362,390,81,409,124
"COG0110",160,188,188,132,139,251,118,119,128,219
"COG0111",947,995,871,907,833,832,853,329,828,558
"COG0112",614,516,353,489,479,389,508,135,520,236
"COG0113",305,224,311,292,383,240,326,85,345,150
"COG0114",543,311,345,509,462,289,519,136,586,246
"COG0115",254,270,221,247,244,693,824,196,789,370
"COG0116",16,11,70,22,81,74,66,190,89,238
"COG0117",283,173,230,344,272,164,320,90,305,183
"COG0118",247,179,219,208,213,176,195,46,209,108
"COG0119",1220,979,735,926,805,304,286,188,377,259
"COG0120",78,114,167,88,155,155,120,64,103,91
"COG0121",7,16,21,6,9,34,10,71,6,134
"COG0122",80,109,39,70,48,275,225,45,235,95
"COG0123",316,235,299,320,252,236,318,64,348,389
"COG0124",627,485,478,500,466,429,520,99,547,206
"COG0125",198,210,138,272,168,200,215,59,210,110
"COG0126",470,460,395,467,479,375,442,88,499,206
"COG0127",245,212,215,277,318,179,249,69,258,103
"COG0128",460,410,460,529,443,382,459,193,554,373
"COG0129",938,713,717,689,839,602,761,452,759,792
"COG0130",205,202,227,247,232,232,238,86,233,142
"COG0131",171,162,140,182,215,176,176,69,195,120
"COG0132",32,87,87,48,104,77,39,53,45,105
"COG0133",446,352,382,379,423,305,355,139,397,414
"COG0134",260,228,229,227,295,212,238,71,225,148
"COG0135",41,53,71,64,61,144,193,57,162,95
"COG0136",481,368,385,403,438,330,442,166,428,211
"COG0137",471,398,333,326,335,336,358,115,357,227
"COG0138",587,411,644,633,554,354,672,225,613,205
"COG0139",164,135,110,125,132,120,122,41,128,82
"COG0140",88,58,98,75,144,69,59,50,96,76
"COG0141",684,448,584,485,481,136,174,40,209,99
"COG0142",865,705,649,753,734,643,774,215,741,306
"COG0143",569,611,507,616,495,562,624,182,603,370
"COG0144",114,162,289,238,427,200,239,133,218,228
"COG0145",247,898,317,291,354,555,282,61,209,114
"COG0146",201,716,254,220,274,470,201,72,141,80
"COG0147",611,601,598,734,799,581,712,244,726,358
"COG0148",557,533,371,489,480,448,499,118,488,190
"COG0149",239,207,227,273,226,199,277,70,297,139
"COG0150",419,390,302,397,373,314,474,460,434,179
"COG0151",503,510,494,533,462,441,464,132,488,239
"COG0152",328,262,301,285,275,240,313,238,292,148
"COG0153",85,77,38,106,58,94,84,2,112,3
"COG0154",1467,1711,793,1119,1064,1289,1059,231,1111,1041
"COG0155",139,228,185,149,355,279,166,139,93,283
"COG0156",258,306,342,337,418,409,322,123,331,209
"COG0157",247,187,209,254,224,216,207,61,271,122
"COG0158",28,37,128,34,40,21,14,28,17,6
"COG0159",306,200,209,245,247,61,66,22,91,96
"COG0160",210,398,206,319,172,343,285,288,196,612
"COG0161",620,751,823,530,638,715,618,306,512,801
"COG0162",475,476,468,486,465,374,458,115,481,244
"COG0163",46,93,46,40,19,24,12,19,18,37
"COG0164",90,86,63,79,77,216,227,63,241,83
"COG0165",496,464,364,393,414,437,455,112,377,240
"COG0166",401,380,426,475,527,389,422,174,468,418
"COG0167",405,397,470,392,409,360,412,137,410,346
"COG0168",676,477,495,663,539,470,661,205,658,218
"COG0169",309,283,330,303,298,278,354,121,298,139
"COG0170",25,44,7,60,88,35,39,0,30,1
"COG0171",473,325,204,422,445,319,469,427,447,328
"COG0172",535,462,502,478,469,387,466,94,495,252
"COG0173",606,429,517,579,700,372,720,166,638,329
"COG0174",422,415,425,326,312,1085,1137,651,1055,326
"COG0175",88,139,167,83,178,248,106,295,104,265
"COG0176",337,205,223,243,353,179,333,2238,355,182
"COG0177",323,237,245,265,229,219,279,41,249,109
"COG0178",1287,883,1089,1271,1125,868,1197,300,1227,559
"COG0179",447,576,376,359,273,461,346,151,375,154
"COG0180",442,387,385,404,379,362,461,172,464,145
"COG0181",309,249,297,309,315,265,369,80,369,141
"COG0182",214,254,86,154,88,237,154,55,149,145
"COG0183",1175,1231,1144,963,825,1191,991,731,949,1359
"COG0184",119,133,112,87,108,112,111,21,107,47
"COG0185",134,91,84,112,101,95,106,28,116,48
"COG0186",104,105,64,84,74,92,94,13,78,36
"COG0187",1122,856,1226,1167,1064,860,1292,378,1266,587
"COG0188",1248,995,1244,1398,1495,850,1504,468,1473,846
"COG0189",346,348,322,343,375,372,318,487,436,377
"COG0190",423,363,369,324,322,314,346,115,398,167
"COG0191",72,59,228,132,293,69,126,91,153,217
"COG0192",591,436,365,482,426,416,545,123,519,227
"COG0193",225,132,227,212,195,129,221,59,193,114
"COG0194",167,127,171,201,187,125,215,84,190,113
"COG0195",600,432,574,504,556,365,534,140,539,289
"COG0196",305,259,358,359,322,197,345,93,331,136
"COG0197",161,131,162,155,152,138,157,25,174,61
"COG0198",79,102,100,91,104,86,91,29,72,33
"COG0199",33,16,40,36,32,47,122,17,104,46
"COG0200",185,162,114,171,143,151,178,31,147,89
"COG0201",566,467,470,519,498,408,534,113,541,269
"COG0202",414,370,352,395,347,130,132,24,131,67
"COG0203",140,116,140,143,132,91,124,32,138,70
"COG0204",491,463,570,602,550,435,639,340,660,900
"COG0205",207,204,261,207,146,198,237,28,229,178
"COG0206",667,502,308,556,452,418,498,136,598,222
"COG0207",126,98,232,149,115,129,208,867,173,174
"COG0208",465,156,468,346,277,189,539,1974,688,285
"COG0209",1597,1107,1286,1238,880,1044,1540,9906,1757,892
"COG0210",940,881,808,889,979,884,908,4874,893,1465
"COG0211",101,61,96,100,98,70,88,11,95,54
"COG0212",144,165,172,130,119,167,194,60,144,114
"COG0213",70,100,114,88,52,107,77,75,70,144
"COG0214",58,35,1,31,6,67,84,1,68,1
"COG0215",649,513,492,574,549,428,545,121,539,305
"COG0216",429,277,310,410,388,294,430,107,415,186
"COG0217",268,200,214,254,144,63,85,44,80,40
"COG0218",59,68,163,76,111,89,129,83,86,94
"COG0219",151,99,151,123,153,97,130,30,135,73
"COG0220",54,71,162,121,160,84,144,83,131,134
"COG0221",30,4,49,48,170,36,42,112,50,127
"COG0222",180,101,125,130,169,88,122,40,112,66
"COG0223",444,330,469,419,374,296,450,168,404,132
"COG0224",370,249,414,362,343,233,320,76,327,137
"COG0225",340,290,341,343,327,256,334,73,397,146
"COG0226",320,36,27,568,432,60,449,251,633,369
"COG0227",89,46,121,113,89,50,100,20,91,55
"COG0228",144,88,173,142,103,91,138,28,167,77
"COG0229",246,176,263,185,198,201,258,47,229,113
"COG0230",11,9,32,14,22,15,20,9,9,4
"COG0231",225,227,199,189,193,204,203,60,202,103
"COG0232",294,170,175,269,152,64,78,49,88,66
"COG0233",159,140,170,176,175,126,196,42,159,105
"COG0234",152,108,127,120,142,94,138,778,133,95
"COG0235",71,75,56,64,63,247,214,122,207,187
"COG0236",88,60,88,78,91,64,86,72,95,56
"COG0237",214,203,201,219,211,62,81,16,86,33
"COG0238",80,67,78,83,88,53,84,24,82,35
"COG0239",12,26,49,40,28,29,29,39,28,112
"COG0240",341,281,327,309,216,238,292,94,332,207
"COG0241",72,109,132,99,72,125,104,29,98,100
"COG0242",245,194,236,215,237,157,268,456,320,99
"COG0243",374,739,347,499,528,693,430,876,344,962
"COG0244",268,179,164,215,199,213,214,50,222,78
"COG0245",226,141,171,228,239,120,243,42,222,93
"COG0246",48,23,73,74,49,86,104,69,99,99
"COG0247",658,916,757,614,301,760,570,238,642,700
"COG0248",126,88,105,410,363,155,227,151,253,328
"COG0249",300,347,520,450,826,103,170,81,175,151
"COG0250",221,173,187,224,226,209,237,72,243,175
"COG0251",282,434,301,275,234,337,282,214,287,195
"COG0252",120,188,169,109,51,186,56,106,75,199
"COG0253",332,205,267,293,339,181,274,73,300,148
"COG0254",32,24,44,22,27,53,103,28,82,34
"COG0255",4,7,6,3,7,17,11,13,12,14
"COG0256",145,134,107,119,119,135,125,33,132,64
"COG0257",2,1,3,1,4,5,8,10,7,1
"COG0258",1011,704,768,940,848,666,885,1943,1029,524
"COG0259",205,106,163,186,121,112,189,74,203,107
"COG0260",540,350,495,505,497,383,513,124,512,295
"COG0261",153,106,171,188,156,84,151,43,150,63
"COG0262",79,58,176,81,73,75,111,52,100,102
"COG0263",390,224,276,366,356,205,337,93,327,228
"COG0264",255,196,260,312,224,182,265,103,252,182
"COG0265",885,806,525,746,830,670,760,279,685,530
"COG0266",252,226,202,304,305,213,298,120,318,171
"COG0267",19,21,46,30,44,22,34,9,44,39
"COG0268",66,50,87,84,87,59,79,32,62,53
"COG0269",0,5,39,4,2,9,1,1,4,5
"COG0270",241,108,204,192,166,129,152,2730,232,272
"COG0271",46,57,51,93,90,9,24,9,25,21
"COG0272",733,542,676,776,629,464,767,453,770,597
"COG0274",76,98,133,104,150,87,99,17,95,101
"COG0275",332,238,281,300,346,233,351,94,316,157
"COG0276",374,163,422,327,389,172,403,98,402,193
"COG0277",889,1169,947,963,1006,940,827,438,783,1038
"COG0278",77,107,81,96,98,80,110,32,109,68
"COG0279",102,153,145,99,85,120,97,79,111,117
"COG0280",573,268,577,537,333,331,512,331,629,190
"COG0281",490,295,531,509,318,125,153,91,186,193
"COG0282",4,9,20,19,17,42,5,94,5,161
"COG0283",228,165,204,259,263,145,283,62,248,103
"COG0284",300,262,219,258,238,222,312,90,302,140
"COG0285",449,311,431,455,425,297,458,127,458,234
"COG0286",88,45,50,90,75,179,52,281,52,1008
"COG0287",326,305,242,285,301,267,327,171,294,344
"COG0288",21,11,122,31,28,51,30,166,39,111
"COG0289",253,161,231,233,266,149,248,90,265,147
"COG0290",206,150,186,184,172,119,215,66,208,76
"COG0291",69,34,44,55,85,29,47,21,64,34
"COG0292",137,84,161,131,129,103,114,22,112,60
"COG0293",189,184,159,133,102,154,171,58,171,120
"COG0294",329,290,283,306,313,95,92,26,113,74
"COG0295",26,28,58,36,31,43,47,3,31,48
"COG0296",37,15,20,85,140,149,124,197,154,30
"COG0297",57,75,75,140,276,113,117,83,102,18
"COG0298",1,1,1,0,2,2,0,0,0,0
"COG0299",209,214,203,243,206,167,264,277,217,139
"COG0300",119,107,208,141,148,121,117,56,80,24
"COG0301",49,207,13,36,6,192,8,63,18,12
"COG0302",260,206,220,256,216,226,247,179,280,147
"COG0303",250,410,233,283,208,318,277,77,258,392
"COG0304",632,490,759,576,577,432,657,366,685,988
"COG0305",842,410,537,674,708,327,760,16264,905,503
"COG0306",176,252,259,78,111,215,137,148,130,205
"COG0307",194,178,211,229,222,174,238,61,200,133
"COG0308",599,857,1266,699,847,1016,648,255,712,420
"COG0309",20,33,1,3,3,19,2,7,1,4
"COG0310",35,0,1,21,8,0,30,0,47,1
"COG0311",88,107,0,49,10,90,44,2,44,2
"COG0312",643,451,472,639,695,452,620,125,769,492
"COG0313",304,176,386,295,284,151,296,90,314,121
"COG0314",96,100,117,68,55,94,73,41,70,79
"COG0315",103,106,111,100,76,90,107,51,96,132
"COG0316",279,304,267,235,216,268,262,250,282,238
"COG0317",719,530,638,733,832,535,755,428,758,667
"COG0318",1444,2092,1762,1480,1724,2037,1774,1084,1367,2502
"COG0319",102,114,181,143,156,99,140,32,132,96
"COG0320",363,237,250,395,480,223,397,136,371,121
"COG0321",221,137,233,250,218,117,262,50,244,121
"COG0322",708,483,766,806,865,467,743,174,789,365
"COG0323",44,68,78,74,82,210,175,184,217,279
"COG0324",312,233,268,323,279,220,317,89,308,191
"COG0325",64,57,93,86,95,139,251,52,287,130
"COG0326",148,196,431,341,583,202,358,181,343,318
"COG0327",35,28,135,36,48,48,64,70,72,156
"COG0328",169,122,195,179,197,109,191,72,187,53
"COG0329",678,612,504,481,485,456,509,149,512,233
"COG0330",769,643,708,664,536,548,597,170,644,535
"COG0331",329,205,287,296,287,206,311,153,281,202
"COG0332",234,226,350,332,317,276,384,129,319,216
"COG0333",30,17,51,32,33,19,31,1,40,23
"COG0334",263,325,384,338,211,336,318,225,281,261
"COG0335",182,110,192,156,164,94,167,37,182,71
"COG0336",302,173,214,263,281,169,287,66,271,133
"COG0337",353,272,446,372,392,233,392,113,401,154
"COG0338",105,111,34,54,68,124,145,923,151,137
"COG0339",145,168,394,234,400,274,277,229,219,377
"COG0340",272,302,241,253,266,244,266,55,223,168
"COG0341",321,228,400,320,350,269,367,100,382,171
"COG0342",558,352,620,595,575,401,596,189,603,299
"COG0343",424,440,372,473,386,411,426,85,494,172
"COG0344",231,194,104,162,154,125,131,34,168,68
"COG0345",246,165,303,254,238,161,260,63,238,160
"COG0346",262,456,222,282,348,402,257,210,264,390
"COG0347",39,19,28,24,45,75,113,40,97,140
"COG0348",40,56,37,42,30,125,14,264,19,459
"COG0349",209,187,172,210,208,146,193,101,194,216
"COG0350",140,131,95,128,65,142,106,99,98,142
"COG0351",266,214,144,155,157,211,121,51,146,202
"COG0352",192,102,237,146,200,150,118,137,131,259
"COG0353",235,126,208,213,218,49,82,25,68,37
"COG0354",258,193,149,194,178,150,224,85,204,171
"COG0355",134,97,161,133,127,113,143,41,149,59
"COG0356",116,85,137,130,124,221,346,76,337,148
"COG0357",183,116,194,193,229,111,213,59,202,97
"COG0358",593,566,602,662,608,539,658,1124,722,293
"COG0359",165,124,138,149,136,111,195,44,162,81
"COG0360",131,89,114,109,121,93,114,36,119,69
"COG0361",134,131,100,108,86,105,97,50,115,47
"COG0362",89,35,110,120,276,45,131,3,149,18
"COG0363",97,101,165,151,162,133,137,85,145,84
"COG0364",41,23,167,102,359,64,97,461,111,280
"COG0365",1675,1399,1255,1439,1183,1209,1380,423,1486,924
"COG0366",243,137,68,414,562,417,312,500,400,933
"COG0367",565,466,480,507,571,453,494,265,548,60
"COG0368",46,71,26,32,107,79,44,23,36,104
"COG0369",57,52,235,219,234,151,141,168,175,26
"COG0370",82,108,121,32,41,124,30,69,35,15
"COG0371",79,146,2,60,123,134,45,5,44,2
"COG0372",525,523,476,529,445,473,492,195,440,448
"COG0373",167,353,310,137,313,357,187,112,177,229
"COG0374",2,3,0,1,12,4,1,3,0,2
"COG0375",1,2,1,7,14,2,1,0,3,0
"COG0376",516,214,358,456,369,345,407,101,519,374
"COG0377",231,208,90,183,148,185,155,29,166,11
"COG0378",60,59,1,70,153,55,64,47,51,104
"COG0379",358,181,207,299,262,170,216,103,264,141
"COG0380",10,41,27,32,78,54,32,115,53,31
"COG0381",208,154,261,233,166,163,227,273,220,65
"COG0382",348,265,362,439,558,274,388,68,418,119
"COG0383",16,40,18,66,34,22,20,8,30,2
"COG0384",47,75,84,66,74,75,68,81,65,251
"COG0385",195,110,131,185,89,111,131,131,159,180
"COG0386",145,86,270,167,208,100,214,136,194,79
"COG0387",9,20,2,47,20,13,25,1,47,0
"COG0388",571,666,305,550,668,716,590,375,511,1135
"COG0389",544,459,482,530,596,485,509,302,562,403
"COG0390",14,48,25,10,3,47,14,6,4,3
"COG0391",142,188,7,84,195,129,96,1,87,8
"COG0392",86,155,37,62,94,108,50,246,43,143
"COG0393",14,36,36,42,27,27,37,13,34,5
"COG0394",122,92,116,156,124,110,130,70,128,154
"COG0395",544,432,495,482,348,422,526,77,511,487
"COG0396",334,268,168,273,233,208,264,8,301,143
"COG0397",280,210,458,332,453,196,330,122,358,261
"COG0398",176,93,116,164,186,138,160,22,187,184
"COG0399",939,1119,1162,825,760,985,906,1185,1021,370
"COG0400",213,122,140,196,194,121,165,62,204,87
"COG0401",0,0,0,1,1,5,1,18,0,2
"COG0402",221,564,440,355,453,546,331,463,280,442
"COG0403",740,368,573,775,806,387,730,199,943,446
"COG0404",3109,2591,3209,2489,1952,2265,2852,186,2869,439
"COG0405",688,887,322,564,528,694,645,212,533,544
"COG0406",196,181,107,182,283,181,224,123,182,172
"COG0407",275,214,399,269,347,177,367,102,359,164
"COG0408",235,95,333,240,367,124,224,85,327,189
"COG0409",2,3,0,0,4,6,0,3,0,5
"COG0410",479,471,195,418,372,441,425,182,417,365
"COG0411",456,457,213,408,269,388,350,130,367,159
"COG0412",234,361,119,171,131,95,66,64,54,13
"COG0413",398,237,260,354,306,188,398,169,427,115
"COG0414",199,103,256,236,284,107,250,77,276,154
"COG0415",792,29,782,1004,1290,47,301,44,339,101
"COG0416",317,192,193,272,268,172,241,63,239,130
"COG0417",501,375,234,369,298,322,508,3983,906,134
"COG0418",30,20,122,81,220,52,88,104,58,190
"COG0419",302,259,78,101,146,206,188,1658,334,513
"COG0420",78,179,3,17,11,147,15,189,10,136
"COG0421",38,112,25,65,183,89,65,113,53,146
"COG0422",114,155,32,95,237,233,124,161,84,270
"COG0423",358,373,180,298,164,299,356,9,329,4
"COG0424",200,142,237,212,229,149,205,106,204,221
"COG0425",13,67,23,18,22,54,25,42,18,50
"COG0426",44,3,0,145,548,1,149,4,149,3
"COG0427",19,28,6,18,22,51,0,235,4,25
"COG0428",28,43,75,41,46,48,61,69,83,202
"COG0429",13,30,81,76,178,74,32,72,43,15
"COG0430",1,9,5,0,1,3,1,0,0,5
"COG0431",79,94,57,100,117,102,76,102,95,160
"COG0432",119,117,43,130,120,102,97,28,117,67
"COG0433",42,47,1,13,11,177,26,123,63,90
"COG0434",28,23,6,28,11,20,34,0,27,1
"COG0435",13,28,84,56,171,43,57,53,56,151
"COG0436",465,488,310,452,387,1222,1286,423,1270,697
"COG0437",147,228,233,192,160,164,210,169,180,199
"COG0438",2147,1776,2129,2573,2055,1839,2313,1853,2430,1965
"COG0439",606,749,531,680,717,656,646,286,629,641
"COG0440",226,167,115,142,153,120,172,42,175,77
"COG0441",289,188,222,258,247,594,738,194,842,371
"COG0442",612,528,430,526,584,479,523,160,568,233
"COG0443",1040,810,962,963,1308,276,367,163,367,161
"COG0444",249,514,82,184,97,402,145,8,108,295
"COG0445",644,366,618,636,718,390,727,160,690,225
"COG0446",1012,1179,1247,896,749,1097,969,544,1011,745
"COG0447",89,48,56,79,184,63,48,4,67,102
"COG0448",15,41,25,60,242,40,55,10,71,11
"COG0449",704,640,539,615,609,547,662,371,671,394
"COG0450",132,110,169,137,132,140,92,179,110,349
"COG0451",2483,2192,2140,2247,2248,1774,2541,3722,2717,846
"COG0452",444,335,278,449,417,333,463,115,493,252
"COG0454",291,332,454,420,519,426,363,291,369,984
"COG0455",15,60,36,26,46,58,18,42,25,14
"COG0456",114,178,80,96,112,156,94,164,96,234
"COG0457",1794,2826,2857,2023,2068,2477,2086,601,1891,749
"COG0458",1397,1102,857,1256,1141,924,1161,357,1303,580
"COG0459",1012,920,745,921,943,839,914,3307,958,314
"COG0460",442,378,509,349,422,414,430,133,430,227
"COG0461",217,225,235,232,216,192,307,325,243,80
"COG0462",460,399,391,421,393,331,388,172,395,181
"COG0463",1579,1850,1643,1711,1705,1844,1534,1165,1789,993
"COG0464",343,547,248,275,325,526,222,142,229,64
"COG0465",858,554,707,884,1372,449,1034,397,952,411
"COG0466",734,626,774,628,477,578,759,348,651,863
"COG0467",28,6,0,104,242,7,79,73,121,2
"COG0468",726,456,412,527,508,424,572,2036,717,270
"COG0469",309,252,492,399,467,298,374,138,349,305
"COG0470",487,514,419,491,420,435,547,1695,707,231
"COG0471",319,491,253,388,542,503,523,324,350,799
"COG0472",513,509,539,594,529,456,591,104,568,163
"COG0473",667,590,426,528,526,538,478,112,548,621
"COG0474",27,102,88,68,37,106,58,241,92,241
"COG0475",239,343,116,179,268,383,160,201,134,104
"COG0476",316,323,253,276,294,281,262,311,265,122
"COG0477",3459,3123,2116,2597,2164,2681,2320,3303,2179,2841
"COG0478",6,0,4,0,1,0,2,0,3,0
"COG0479",436,343,235,305,218,276,313,95,364,228
"COG0480",992,1007,854,806,745,859,826,183,846,287
"COG0481",665,414,677,668,762,434,678,173,658,319
"COG0482",413,382,386,393,382,341,408,117,395,207
"COG0483",540,522,306,499,502,440,481,178,504,324
"COG0484",615,627,454,543,427,538,531,118,515,237
"COG0486",464,270,503,461,556,296,489,143,448,228
"COG0488",282,553,1231,443,685,611,619,585,534,953
"COG0489",501,453,415,487,439,549,469,425,489,235
"COG0490",2,0,0,0,0,0,0,0,0,0
"COG0491",905,1126,864,891,741,946,916,546,912,539
"COG0492",867,500,569,740,735,498,700,159,734,205
"COG0493",569,604,502,535,330,474,586,134,521,414
"COG0494",582,686,551,543,429,634,548,470,484,648
"COG0495",1090,895,1193,1101,980,262,343,69,368,126
"COG0496",76,114,133,162,190,128,176,72,171,127
"COG0497",90,183,414,196,348,197,218,158,163,225
"COG0498",716,779,485,528,439,617,524,128,480,230
"COG0499",649,530,427,564,501,485,568,136,555,52
"COG0500",1455,1988,1780,1448,1367,1817,1638,1417,1437,1632
"COG0501",349,237,187,288,189,242,300,189,342,244
"COG0502",99,103,95,58,174,111,76,77,48,174
"COG0503",63,61,40,59,63,195,188,161,193,166
"COG0504",697,571,401,661,633,467,636,140,616,247
"COG0505",172,136,141,166,133,358,442,99,419,141
"COG0506",157,176,561,252,204,284,268,279,155,435
"COG0507",74,212,434,200,426,239,205,389,160,543
"COG0508",1161,641,945,1089,867,671,982,379,1081,806
"COG0509",148,89,140,141,117,89,134,60,156,65
"COG0510",52,82,14,51,30,41,86,0,64,1
"COG0511",165,218,358,215,207,197,226,201,194,160
"COG0512",263,250,150,333,246,237,273,57,301,178
"COG0513",717,831,2050,883,884,853,1007,674,1094,1106
"COG0514",45,116,584,119,189,206,172,229,177,363
"COG0515",201,269,910,330,211,316,409,423,310,737
"COG0516",641,464,372,549,509,431,510,543,559,298
"COG0517",534,746,714,585,463,733,636,392,588,739
"COG0518",695,749,540,629,639,715,683,178,690,487
"COG0519",542,537,376,514,476,449,470,140,475,261
"COG0520",814,779,555,802,754,757,681,194,748,261
"COG0521",110,140,124,111,76,127,100,58,107,79
"COG0522",256,238,260,238,310,197,251,49,271,131
"COG0523",195,62,73,425,773,29,106,74,145,113
