"","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG0229",155,183,270,181,43,121,231,206,205,206
"COG0230",7,8,28,6,9,5,8,8,6,7
"COG0231",191,208,263,191,50,149,231,222,212,203
"COG0232",143,206,304,170,183,167,260,194,216,225
"COG0233",130,167,205,143,49,88,163,155,163,152
"COG0234",121,143,141,114,775,85,129,149,122,127
"COG0235",169,228,227,307,127,229,231,240,221,251
"COG0236",89,62,98,66,67,60,56,98,70,69
"COG0237",174,252,257,175,59,122,253,136,214,211
"COG0238",63,74,103,54,22,52,81,49,70,81
"COG0239",33,27,26,36,38,41,43,38,35,33
"COG0240",172,286,332,227,93,178,285,222,266,293
"COG0241",94,136,111,79,34,96,89,89,94,92
"COG0242",258,248,246,192,476,149,260,279,229,271
"COG0243",479,692,324,746,858,237,108,191,177,116
"COG0244",195,253,218,166,35,120,219,196,211,227
"COG0245",174,184,284,150,40,95,260,152,212,217
"COG0246",79,27,65,91,72,166,51,115,53,110
"COG0247",394,900,337,544,220,518,485,585,580,631
"COG0248",287,109,212,218,133,295,119,268,146,167
"COG0249",615,405,411,476,249,382,273,418,397,442
"COG0250",183,233,226,205,76,159,205,211,190,208
"COG0251",273,379,249,401,212,300,278,246,332,274
"COG0252",78,162,19,110,101,136,125,55,127,99
"COG0253",248,233,360,174,55,159,280,209,267,289
"COG0254",95,60,103,65,29,54,99,84,75,87
"COG0255",29,23,11,28,6,26,6,18,12,16
"COG0256",88,124,120,87,25,18,46,31,36,46
"COG0257",7,5,1,2,11,18,3,11,1,3
"COG0258",691,832,889,679,2043,496,992,920,899,957
"COG0259",102,170,224,109,68,122,173,138,140,194
"COG0260",530,473,628,495,148,467,524,529,490,473
"COG0261",121,124,187,110,40,70,160,127,160,145
"COG0262",91,83,79,106,47,79,73,80,80,111
"COG0263",288,280,435,239,92,266,292,273,303,253
"COG0264",187,236,318,166,104,147,258,217,245,211
"COG0265",792,858,849,951,280,621,844,769,927,655
"COG0266",319,302,310,275,124,191,274,252,294,306
"COG0267",42,9,24,24,5,29,14,27,17,33
"COG0268",63,62,103,53,38,58,74,63,44,80
"COG0269",1,9,1,2,1,4,0,3,1,3
"COG0270",248,179,134,232,2636,177,249,212,204,220
"COG0271",76,72,101,74,30,55,72,67,65,61
"COG0272",742,680,755,576,465,372,720,607,691,732
"COG0274",119,110,61,78,11,50,57,83,70,102
"COG0275",249,254,348,212,75,63,109,66,96,94
"COG0276",282,257,462,291,92,186,403,309,351,411
"COG0277",316,383,277,374,159,1090,770,869,884,764
"COG0278",89,85,103,67,40,60,90,75,91,95
"COG0279",128,121,90,99,80,104,114,64,129,127
"COG0280",254,397,556,320,266,104,162,172,157,189
"COG0281",284,411,419,307,284,392,431,510,381,484
"COG0282",45,21,4,42,93,91,4,36,11,18
"COG0283",229,167,241,163,56,130,202,190,189,206
"COG0284",228,296,283,226,84,135,281,173,274,267
"COG0285",342,432,462,288,127,251,405,300,367,423
"COG0286",408,75,59,237,296,251,117,158,134,126
"COG0287",251,282,353,205,174,186,346,203,297,284
"COG0288",48,35,41,57,192,70,29,51,35,32
"COG0289",67,60,107,40,18,135,218,192,216,199
"COG0290",149,150,236,128,64,97,178,183,164,194
"COG0291",34,34,86,31,16,32,54,48,48,47
"COG0292",93,108,148,77,28,61,116,110,125,117
"COG0293",87,167,192,97,58,107,202,121,176,173
"COG0294",78,99,108,55,29,193,351,235,340,286
"COG0295",40,40,22,34,1,57,36,34,31,32
"COG0296",102,24,45,41,54,167,39,199,75,149
"COG0297",211,63,120,111,65,128,51,166,57,112
"COG0298",4,0,0,4,2,12,0,6,0,5
"COG0299",223,228,223,182,299,42,82,46,77,116
"COG0300",83,95,112,114,38,15,50,16,45,45
"COG0301",43,105,0,81,71,67,132,9,95,16
"COG0302",249,227,261,171,175,120,221,255,238,288
"COG0303",207,388,224,348,99,290,280,215,293,299
"COG0304",541,479,734,541,345,397,579,703,635,678
"COG0305",635,665,624,449,16366,326,637,1818,644,922
"COG0306",144,177,186,199,123,191,216,130,216,247
"COG0307",187,219,224,172,64,110,212,173,197,214
"COG0308",1052,633,493,772,264,913,688,722,673,818
"COG0309",31,36,0,38,1,96,19,23,21,4
"COG0310",3,18,16,1,0,0,25,25,17,18
"COG0311",29,104,11,62,1,29,95,34,82,49
"COG0312",613,404,797,424,147,412,571,666,552,552
"COG0313",230,225,312,198,69,154,285,192,243,250
"COG0314",60,108,60,69,33,71,77,84,80,88
"COG0315",65,154,57,79,52,63,90,79,110,79
"COG0316",225,276,271,259,233,215,267,311,233,269
"COG0317",232,195,256,178,137,513,699,684,668,712
"COG0318",1434,1695,1848,1938,1107,1923,1641,1675,1762,1393
"COG0319",39,31,61,19,11,83,122,75,97,110
"COG0320",419,339,348,262,117,176,341,316,312,389
"COG0321",54,75,67,47,22,93,202,161,195,252
"COG0322",539,653,796,503,162,353,748,506,670,698
"COG0323",222,232,157,303,163,258,153,204,178,239
"COG0324",304,300,370,229,82,175,324,193,285,290
"COG0325",187,176,313,147,57,42,75,45,73,74
"COG0326",396,182,327,294,165,236,177,284,235,333
"COG0327",52,19,46,69,78,69,30,59,41,65
"COG0328",161,119,163,104,66,89,138,157,141,167
"COG0329",330,624,647,530,141,143,183,126,188,142
"COG0330",421,615,723,538,192,498,663,652,652,601
"COG0331",204,247,330,208,132,58,95,66,89,100
"COG0332",334,272,270,361,109,261,274,358,319,366
"COG0333",52,21,54,26,7,14,36,35,32,29
"COG0334",390,324,258,463,242,376,314,326,369,396
"COG0335",49,42,69,38,8,93,187,154,137,167
"COG0336",242,196,334,160,70,140,285,215,245,324
"COG0337",321,283,524,262,126,204,326,224,327,302
"COG0338",138,140,32,89,967,74,139,242,99,281
"COG0339",486,151,253,283,195,164,34,106,60,89
"COG0340",85,87,92,64,16,159,261,172,250,232
"COG0341",293,265,383,227,83,331,302,295,271,316
"COG0342",474,445,665,481,169,429,549,558,533,599
"COG0343",354,412,405,340,108,241,467,358,438,449
"COG0344",149,211,172,105,28,148,194,108,142,106
"COG0345",201,215,302,153,77,144,258,181,223,218
"COG0346",314,352,315,387,227,456,285,282,350,267
"COG0347",143,65,114,133,43,102,107,118,130,77
"COG0348",198,44,4,142,254,304,62,106,76,26
"COG0349",172,215,265,200,107,175,195,159,192,167
"COG0350",71,127,109,94,82,41,36,28,43,31
"COG0351",151,184,215,154,63,155,261,140,214,131
"COG0352",235,150,227,146,131,197,136,133,143,119
"COG0353",159,196,271,117,66,106,227,172,181,208
"COG0354",198,220,229,143,87,156,225,155,206,223
"COG0355",103,95,143,85,51,63,125,133,118,115
"COG0356",307,252,356,263,72,176,326,298,300,349
"COG0357",188,148,227,150,55,120,190,142,163,184
"COG0358",592,651,677,498,1119,353,618,507,661,644
"COG0359",126,132,197,122,41,100,160,122,154,128
"COG0360",111,111,124,92,42,68,133,100,112,119
"COG0361",92,109,87,105,37,26,30,33,33,28
"COG0362",194,55,131,118,1,33,16,64,21,35
"COG0363",145,92,93,137,92,110,71,127,104,143
"COG0364",223,50,123,105,489,147,22,234,57,84
"COG0365",928,1362,1452,1062,410,922,1478,1321,1411,1359
"COG0366",573,178,410,423,538,941,147,576,184,343
"COG0367",457,676,472,620,229,362,759,413,685,476
"COG0368",106,59,46,70,27,31,87,46,78,24
"COG0369",319,130,118,252,162,221,77,171,151,270
"COG0370",13,35,2,14,21,68,82,57,60,18
"COG0371",147,98,65,68,4,27,115,40,85,50
"COG0372",391,461,457,440,216,115,178,163,188,152
"COG0373",248,185,168,263,97,206,278,181,256,189
"COG0374",56,7,5,33,5,177,7,41,0,16
"COG0375",3,0,11,4,1,24,1,11,0,3
"COG0376",96,88,235,86,38,304,511,460,418,467
"COG0377",117,194,138,108,16,93,188,180,201,168
"COG0378",65,48,86,64,45,94,41,77,47,21
"COG0379",232,265,290,204,118,177,261,264,251,224
"COG0380",49,36,55,17,131,58,8,47,16,15
"COG0381",126,229,217,163,248,23,69,54,81,63
"COG0382",392,383,423,334,74,212,320,309,360,400
"COG0383",42,68,11,37,5,10,21,38,38,22
"COG0384",73,66,68,94,81,114,56,75,72,61
"COG0385",120,164,167,155,102,163,172,121,168,178
"COG0386",39,38,85,40,44,129,157,170,138,174
"COG0387",21,42,3,21,1,6,13,36,33,56
"COG0388",634,681,844,638,415,659,531,484,596,413
"COG0389",466,468,571,467,288,150,169,149,163,182
"COG0390",6,25,1,26,3,42,27,4,16,7
"COG0391",187,120,82,88,2,60,166,73,143,89
"COG0392",121,104,38,73,254,61,79,20,66,38
"COG0393",29,45,20,34,11,26,10,18,14,7
"COG0394",167,130,99,167,90,165,118,132,125,114
"COG0395",212,413,762,236,94,164,487,458,476,471
"COG0396",223,301,254,216,7,161,312,235,307,279
"COG0397",387,237,419,288,113,206,274,363,309,343
"COG0398",213,130,217,181,23,306,128,156,146,176
"COG0399",754,1065,777,719,1158,454,1048,615,939,891
"COG0400",165,182,219,131,82,107,201,145,202,174
"COG0401",8,1,0,5,7,9,0,3,0,0
"COG0402",494,509,176,510,478,425,275,321,368,355
"COG0403",562,499,643,474,188,353,549,1021,596,724
"COG0404",1013,2323,2870,1341,184,1133,2630,2612,2385,2761
"COG0405",634,697,780,882,225,887,685,578,799,638
"COG0406",254,197,175,203,124,139,198,181,224,191
"COG0407",91,80,157,95,29,207,307,266,324,357
"COG0408",222,169,361,151,80,115,193,227,206,234
"COG0409",27,4,1,24,2,107,1,19,1,9
"COG0410",221,384,513,270,191,329,410,393,353,318
"COG0411",196,407,428,191,144,266,399,344,335,291
"COG0412",160,263,235,279,178,84,82,56,87,62
"COG0413",283,313,375,260,176,141,405,323,366,351
"COG0414",260,181,297,177,68,123,204,196,208,204
"COG0415",652,254,1391,604,129,245,742,811,793,998
"COG0416",235,246,279,162,54,147,230,207,220,195
"COG0417",355,575,124,284,3942,155,449,1486,405,1043
"COG0418",180,56,102,107,96,95,61,90,52,73
"COG0419",205,297,51,177,1781,237,314,640,213,495
"COG0420",35,140,7,82,212,101,108,66,88,21
"COG0421",109,87,38,118,122,87,47,50,85,49
"COG0422",233,137,214,179,161,193,119,196,126,79
"COG0423",184,321,237,286,12,99,438,212,358,360
"COG0424",189,167,255,165,125,153,196,155,159,192
"COG0425",39,30,16,44,63,42,39,30,29,27
"COG0426",347,39,133,57,3,26,9,193,36,143
"COG0427",75,32,3,80,224,149,26,47,33,20
"COG0428",65,41,38,75,86,38,57,49,77,129
"COG0429",145,17,63,74,87,102,20,54,35,47
"COG0430",0,1,0,5,0,2,0,0,0,3
"COG0431",164,97,60,124,91,156,100,94,87,107
"COG0432",91,103,114,112,28,72,101,90,107,118
"COG0433",53,132,31,82,137,143,157,42,111,44
"COG0434",11,27,16,11,0,11,36,28,21,31
"COG0435",168,28,47,93,59,104,13,85,45,71
"COG0436",1039,1449,1179,1171,445,780,1282,1051,1327,1282
"COG0437",112,178,100,242,148,126,143,140,205,177
"COG0438",885,763,751,724,679,1858,2306,1749,2197,2173
"COG0439",555,615,671,587,325,454,628,637,616,643
"COG0440",123,154,198,114,46,86,192,157,163,164
"COG0441",564,695,781,594,182,382,833,618,725,741
"COG0442",446,539,569,451,160,315,602,502,567,535
"COG0443",1115,815,1057,817,442,576,944,1111,937,966
"COG0444",91,407,80,258,7,234,264,137,261,124
"COG0445",577,439,749,481,147,349,545,651,538,592
"COG0446",496,935,942,704,585,1005,937,1150,923,989
"COG0447",127,44,60,40,3,31,48,68,63,45
"COG0448",143,33,51,68,7,140,3,86,26,44
"COG0449",514,604,737,429,395,413,761,573,641,607
"COG0450",183,102,117,125,177,173,91,114,106,84
"COG0451",2116,2595,2457,1937,3641,1140,2392,1972,2359,2692
"COG0452",336,368,495,287,100,256,485,393,399,415
"COG0454",556,329,421,387,291,593,346,428,345,356
"COG0455",51,31,25,66,42,34,11,20,10,8
"COG0456",163,149,89,134,160,167,127,79,121,92
"COG0457",3139,2573,1919,2698,547,2146,2219,1496,2408,2012
"COG0458",969,1174,1309,988,353,698,1262,1045,1189,1242
"COG0459",757,980,775,761,3346,457,922,1062,869,1042
"COG0460",349,355,448,255,138,297,411,337,371,345
"COG0461",248,272,219,208,358,115,247,179,246,347
"COG0462",307,414,449,316,184,246,484,388,431,392
"COG0463",1599,1793,1901,1555,1184,1563,1719,1184,1592,1557
"COG0464",110,163,26,85,42,233,468,221,352,262
"COG0465",1127,636,965,613,372,478,732,1004,688,784
"COG0466",153,220,257,159,123,466,663,592,626,599
"COG0467",147,43,71,39,80,9,3,79,27,86
"COG0468",400,620,502,426,1979,265,655,939,582,738
"COG0469",400,249,327,329,148,241,284,354,300,327
"COG0470",379,547,354,344,1729,198,478,745,468,783
"COG0471",669,411,390,561,346,549,372,405,421,465
"COG0472",447,461,705,379,97,335,530,392,496,483
"COG0473",424,568,675,457,83,385,593,550,533,488
"COG0474",91,59,15,42,235,61,24,65,51,106
"COG0475",287,227,119,284,196,378,272,289,257,157
"COG0476",285,340,271,296,280,66,90,73,89,82
"COG0477",2427,3615,2117,3241,3331,3129,2921,2406,3222,2117
"COG0478",1,0,0,0,0,2,0,2,2,1
"COG0479",200,328,335,325,88,149,405,308,355,341
"COG0480",722,946,809,808,196,657,871,942,856,827
"COG0481",476,516,848,431,172,357,620,588,545,660
"COG0482",327,335,454,294,110,243,381,346,324,385
"COG0483",459,480,609,387,162,96,167,115,181,121
"COG0484",392,578,479,440,112,286,707,483,580,524
"COG0486",151,110,187,120,35,248,396,375,404,445
"COG0488",950,448,375,802,611,953,352,737,511,580
"COG0489",169,149,139,170,129,482,453,482,437,484
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",799,1067,827,977,521,976,912,838,949,909
"COG0492",546,540,749,458,167,282,703,606,721,694
"COG0493",271,485,604,338,117,369,553,546,455,381
"COG0494",168,188,173,198,147,584,590,471,577,484
"COG0495",726,952,1017,764,218,530,1119,805,999,963
"COG0496",161,145,133,163,67,76,103,128,122,172
"COG0497",345,145,165,232,149,252,130,217,155,194
"COG0498",382,637,524,465,130,358,693,429,597,462
"COG0499",458,519,590,428,148,303,601,609,560,558
"COG0500",1612,1706,1575,1648,1401,1460,1653,1099,1606,1305
"COG0501",217,327,336,258,186,248,374,287,341,294
"COG0502",153,90,48,111,103,89,99,80,85,50
"COG0503",146,209,191,153,155,105,194,157,171,179
"COG0504",490,596,652,463,120,333,705,600,620,657
"COG0505",361,412,470,341,81,235,440,346,431,421
"COG0506",232,213,149,227,280,382,154,228,177,289
"COG0507",535,125,165,292,370,435,76,280,99,224
"COG0508",676,848,1147,614,358,654,977,1027,869,1036
"COG0509",123,119,100,89,65,63,103,150,134,174
"COG0510",20,44,38,32,0,8,18,12,22,28
"COG0511",234,189,185,294,184,257,196,232,231,212
"COG0512",243,224,352,226,62,49,94,72,95,80
"COG0513",733,740,839,803,669,992,757,1097,711,948
"COG0514",257,62,131,251,218,321,63,244,123,215
"COG0515",481,507,104,951,428,469,208,334,529,372
"COG0516",390,511,599,434,520,338,609,458,572,539
"COG0517",480,629,656,655,383,181,236,189,214,162
"COG0518",479,631,664,475,169,426,728,493,629,596
"COG0519",356,473,594,407,141,280,551,410,456,461
"COG0520",728,885,642,697,191,557,811,628,826,773
"COG0521",22,41,18,35,17,105,105,101,102,104
"COG0522",169,232,271,188,49,39,101,88,89,81
"COG0523",416,130,308,328,223,144,79,303,193,154
