"","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3"
"COG0060",1130,1073,1085,1096,1142,348,115,382,356,281
"COG0061",308,324,360,362,317,374,118,302,387,277
"COG0062",123,236,153,183,207,185,133,76,165,201
"COG0063",187,308,161,223,218,218,150,110,192,229
"COG0064",452,427,513,615,414,176,40,150,176,126
"COG0065",559,717,574,642,493,601,185,478,500,478
"COG0066",254,344,243,263,288,261,64,243,306,215
"COG0067",1036,1210,1386,1396,810,1146,394,1147,1421,961
"COG0068",9,6,1,1,4,1,61,20,2,17
"COG0069",1541,1640,1732,1790,1095,1495,683,1602,1784,1245
"COG0070",965,1114,1342,1152,702,1037,335,1025,1235,872
"COG0071",434,222,247,404,406,219,991,259,301,311
"COG0072",864,676,878,900,889,822,252,810,879,609
"COG0073",669,619,714,635,655,704,230,786,740,553
"COG0074",422,455,379,348,349,368,127,292,331,328
"COG0075",286,375,304,388,262,371,158,203,272,359
"COG0076",123,194,131,171,149,138,192,141,157,201
"COG0077",335,273,374,271,267,328,105,335,404,216
"COG0078",247,259,307,252,293,260,98,272,276,255
"COG0079",464,410,585,594,465,479,284,500,444,475
"COG0080",148,179,135,172,151,183,62,106,151,129
"COG0081",259,300,268,264,276,284,110,237,231,243
"COG0082",418,445,388,449,369,383,137,345,360,332
"COG0083",64,114,72,82,60,99,17,84,90,97
"COG0084",299,190,266,244,271,285,128,315,292,244
"COG0085",1605,1647,1479,1417,1549,1456,556,1323,1401,1201
"COG0086",1805,1848,1627,1568,1746,1781,514,1449,1576,1394
"COG0087",261,322,237,276,284,276,103,222,234,246
"COG0088",227,288,234,219,228,237,69,194,238,188
"COG0089",93,93,86,85,107,105,20,96,115,78
"COG0090",285,439,314,365,328,350,92,215,285,284
"COG0091",161,167,127,145,161,150,45,128,123,122
"COG0092",264,345,263,281,268,278,78,220,258,235
"COG0093",129,155,129,126,113,142,41,138,113,113
"COG0094",241,205,244,220,232,225,57,194,209,186
"COG0095",39,54,38,85,33,49,40,13,52,54
"COG0096",147,173,160,157,144,147,52,116,137,136
"COG0097",201,218,166,189,225,227,68,173,191,177
"COG0098",193,231,205,182,225,230,65,158,196,176
"COG0099",154,165,137,138,179,155,58,129,158,132
"COG0100",147,162,115,119,133,167,49,106,164,154
"COG0101",311,290,291,294,302,290,97,303,338,258
"COG0102",203,185,172,160,189,172,55,152,202,155
"COG0103",155,175,140,151,137,173,63,134,133,128
"COG0104",477,540,469,518,497,516,186,404,451,429
"COG0105",145,155,162,153,167,170,59,125,194,129
"COG0106",160,157,240,208,184,198,78,184,217,163
"COG0107",245,230,261,280,233,267,75,272,251,201
"COG0108",360,360,436,408,341,411,132,356,372,316
"COG0109",429,378,352,408,381,340,111,296,373,297
"COG0110",133,111,122,102,116,155,174,173,118,161
"COG0111",842,862,911,934,740,888,554,940,939,882
"COG0112",527,569,470,521,475,479,247,475,410,414
"COG0113",322,290,413,366,267,372,126,324,306,260
"COG0114",522,512,430,487,534,566,194,464,391,417
"COG0115",699,692,723,804,744,722,415,726,739,650
"COG0116",99,106,96,142,81,125,64,142,111,92
"COG0117",343,265,303,323,289,306,75,289,288,261
"COG0118",177,200,232,198,201,223,93,216,203,178
"COG0119",1016,1050,1046,939,878,862,505,948,968,811
"COG0120",94,129,120,95,107,133,33,74,92,84
"COG0121",4,14,1,1,8,4,21,19,6,44
"COG0122",195,189,221,197,203,192,57,216,206,202
"COG0123",351,324,344,349,238,327,221,402,389,275
"COG0124",484,453,534,571,512,509,145,441,477,410
"COG0125",202,218,191,225,213,210,57,150,189,191
"COG0126",458,440,507,485,480,473,155,432,374,367
"COG0127",261,275,256,290,255,310,81,232,265,246
"COG0128",491,409,477,451,453,459,157,427,433,363
"COG0129",753,813,810,872,613,703,533,689,880,676
"COG0130",237,187,245,210,233,246,106,166,196,204
"COG0131",142,203,227,214,141,164,83,211,183,172
"COG0132",39,58,45,83,36,58,7,38,56,65
"COG0133",342,370,457,413,306,362,166,360,335,290
"COG0134",239,163,293,270,199,230,85,268,285,190
"COG0135",174,138,236,185,136,208,60,211,206,120
"COG0136",418,423,407,489,352,396,163,419,389,311
"COG0137",359,325,407,389,275,351,162,350,336,298
"COG0138",617,531,581,567,634,611,188,613,610,455
"COG0139",121,113,154,182,134,141,63,141,145,135
"COG0140",64,75,77,126,62,71,48,89,88,85
"COG0141",525,500,614,555,394,535,138,590,537,369
"COG0142",694,696,780,728,683,749,237,720,812,612
"COG0143",607,492,589,571,590,585,215,537,641,450
"COG0144",65,128,69,108,73,227,228,235,215,271
"COG0145",261,521,283,247,246,398,250,246,482,443
"COG0146",174,438,211,188,191,327,254,155,411,382
"COG0147",702,549,819,807,655,787,310,812,785,587
"COG0148",474,465,473,520,482,541,151,457,411,384
"COG0149",257,242,247,267,250,249,100,252,289,220
"COG0150",514,331,382,417,709,357,133,349,321,367
"COG0151",455,436,521,456,468,479,153,439,435,375
"COG0152",352,267,282,251,466,273,171,308,264,254
"COG0153",77,94,81,40,93,75,14,110,70,100
"COG0154",336,464,405,404,320,1181,837,894,1161,1254
"COG0155",48,72,48,78,44,224,131,129,241,223
"COG0156",332,324,322,310,297,362,304,283,313,332
"COG0157",188,217,199,253,199,172,51,211,188,198
"COG0158",29,45,39,35,42,34,18,54,50,49
"COG0159",228,171,269,291,228,257,90,282,280,186
"COG0160",270,301,120,161,342,76,110,75,79,131
"COG0161",616,630,695,603,474,611,563,513,552,485
"COG0162",412,396,459,525,429,439,148,435,384,359
"COG0163",35,67,11,8,83,37,66,36,36,53
"COG0164",256,182,254,222,299,215,75,235,238,166
"COG0165",436,303,485,454,308,369,162,516,415,346
"COG0166",480,357,523,531,426,438,186,456,446,393
"COG0167",399,351,431,415,370,412,212,435,389,378
"COG0168",623,452,606,640,578,632,300,615,579,516
"COG0169",333,233,388,341,294,358,173,322,354,231
"COG0170",31,36,39,61,53,56,0,15,59,64
"COG0171",434,429,397,465,521,438,218,305,453,433
"COG0172",485,386,465,491,493,473,185,479,397,356
"COG0173",707,532,678,736,587,624,223,636,695,467
"COG0174",1120,1048,1149,1080,954,1022,520,961,946,810
"COG0175",123,99,130,147,90,126,342,162,147,170
"COG0176",451,310,340,432,692,273,266,247,262,342
"COG0177",273,258,277,269,255,276,132,222,287,204
"COG0178",1162,1148,1143,1097,1182,1214,362,1114,1303,952
"COG0179",118,109,121,109,137,285,365,358,304,428
"COG0180",419,401,432,432,434,387,205,392,398,351
"COG0181",356,297,440,405,264,376,94,391,345,260
"COG0182",146,145,130,138,136,152,26,130,178,115
"COG0183",993,1103,818,811,1067,924,933,759,796,1073
"COG0184",98,106,96,87,115,109,47,114,116,87
"COG0185",94,141,98,103,124,116,31,114,108,106
"COG0186",81,85,84,78,90,88,32,82,67,76
"COG0187",1363,1204,1181,1125,1179,1256,563,1129,1207,940
"COG0188",1552,1484,1416,1409,1354,1537,568,1332,1524,1087
"COG0189",452,255,414,450,284,352,919,469,409,350
"COG0190",367,335,381,357,331,359,105,309,356,243
"COG0191",31,51,61,59,16,118,67,154,170,124
"COG0192",484,521,471,439,457,502,154,424,432,358
"COG0193",193,160,225,218,191,211,78,201,231,169
"COG0194",197,147,231,223,200,227,68,224,206,169
"COG0195",578,539,603,555,447,562,190,651,559,363
"COG0196",303,217,386,322,289,337,102,328,365,222
"COG0197",146,196,145,147,151,155,48,140,153,141
"COG0198",90,92,77,68,120,88,31,67,77,72
"COG0199",97,102,120,96,85,21,15,35,39,34
"COG0200",170,156,160,162,149,164,39,171,164,141
"COG0201",493,525,547,476,509,527,152,432,439,439
"COG0202",388,404,360,366,398,426,185,326,387,331
"COG0203",176,125,143,129,129,125,43,148,157,129
"COG0204",664,551,506,545,704,621,237,486,623,629
"COG0205",242,211,207,199,239,228,83,160,214,207
"COG0206",489,677,492,462,537,548,157,402,456,427
"COG0207",223,128,153,105,199,167,516,181,165,131
"COG0208",1045,540,561,651,894,376,2208,511,407,618
"COG0209",2502,1816,1533,1752,2537,1264,5717,1202,1401,1708
"COG0210",954,781,947,1047,919,933,8447,962,1001,1143
"COG0211",91,89,94,84,91,103,29,79,105,72
"COG0212",155,91,195,161,117,152,103,176,158,104
"COG0213",67,104,34,51,108,78,98,41,48,95
"COG0214",24,38,5,18,36,53,0,1,28,112
"COG0215",536,569,511,584,516,537,188,497,526,458
"COG0216",138,139,137,117,136,410,113,360,361,297
"COG0217",222,222,233,193,180,265,81,269,274,196
"COG0218",100,83,113,80,81,92,71,133,106,47
"COG0219",104,153,164,152,120,142,88,143,159,115
"COG0220",134,134,154,134,104,141,66,155,145,98
"COG0221",57,88,72,135,39,99,86,44,96,83
"COG0222",132,164,136,136,116,131,59,113,157,115
"COG0223",410,341,428,465,394,398,197,448,408,351
"COG0224",358,361,372,403,320,372,120,348,360,286
"COG0225",317,288,385,376,317,378,102,357,360,254
"COG0226",115,227,535,302,248,121,679,87,496,301
"COG0227",103,67,95,127,98,93,38,93,104,64
"COG0228",158,179,161,152,133,60,19,58,66,30
"COG0229",216,176,236,195,187,270,77,202,223,166
"COG0230",3,3,5,2,4,16,5,21,13,15
"COG0231",199,194,190,202,201,213,68,230,244,171
"COG0232",247,156,257,290,194,230,191,308,267,189
"COG0233",177,138,192,175,163,210,62,188,187,151
"COG0234",157,118,135,157,132,145,1098,128,144,162
"COG0235",211,260,236,220,161,224,165,256,304,222
"COG0236",104,93,94,79,76,100,149,113,90,90
"COG0237",193,178,238,204,212,74,20,66,74,51
"COG0238",86,54,95,79,78,76,15,95,76,53
"COG0239",28,19,31,14,33,29,43,24,27,31
"COG0240",91,82,102,108,98,281,116,349,280,248
"COG0241",93,78,83,54,125,79,84,90,61,88
"COG0242",362,214,294,359,280,240,427,270,277,296
"COG0243",331,767,398,406,492,386,642,321,556,548
"COG0244",207,298,191,224,234,248,64,177,206,191
"COG0245",212,164,255,281,188,268,95,210,239,209
"COG0246",95,109,109,72,64,70,40,78,92,87
"COG0247",602,674,433,496,769,436,245,622,613,584
"COG0248",84,59,117,90,53,212,241,216,476,204
"COG0249",532,520,414,599,445,435,349,456,438,519
"COG0250",207,227,242,214,247,56,20,58,73,55
"COG0251",272,321,256,218,266,301,227,252,287,285
"COG0252",55,116,23,25,113,78,53,73,61,110
"COG0253",105,70,99,120,78,323,75,335,316,190
"COG0254",101,71,109,81,95,86,29,86,107,59
"COG0255",14,11,10,5,17,17,5,25,11,17
"COG0256",113,144,136,132,133,144,39,117,114,115
"COG0257",0,4,14,3,2,2,15,8,9,9
"COG0258",1090,888,858,1211,799,963,1337,993,1046,860
"COG0259",186,139,179,162,142,187,78,207,211,135
"COG0260",512,513,557,558,462,536,278,442,501,463
"COG0261",155,119,190,182,141,173,76,178,190,120
"COG0262",111,93,106,72,121,91,72,111,92,75
"COG0263",311,302,368,427,263,355,177,397,314,288
"COG0264",270,213,291,243,261,264,102,281,326,229
"COG0265",748,823,732,734,766,847,517,677,742,776
"COG0266",299,296,332,330,300,319,88,264,352,312
"COG0267",36,33,40,38,27,31,19,23,55,24
"COG0268",82,53,95,87,76,84,43,99,80,74
"COG0269",1,2,1,1,2,1,4,1,2,4
"COG0270",288,217,138,213,265,203,1978,145,172,360
"COG0271",57,73,70,69,84,73,57,75,77,42
"COG0272",854,693,716,711,822,792,350,666,746,624
"COG0274",121,119,93,116,124,112,72,57,114,98
"COG0275",311,236,317,337,278,320,107,339,348,237
"COG0276",382,346,436,403,334,426,132,356,293,281
"COG0277",793,971,886,991,817,899,752,906,1117,1093
"COG0278",74,93,93,116,94,94,23,92,100,63
"COG0279",84,95,79,95,137,91,127,128,77,88
"COG0280",494,526,535,495,493,486,363,601,481,383
"COG0281",447,500,408,362,419,354,395,514,389,358
"COG0282",8,16,4,8,10,2,33,9,8,17
"COG0283",213,203,259,300,218,286,92,235,281,183
"COG0284",261,227,270,266,265,234,105,240,250,219
"COG0285",360,397,390,426,450,407,158,393,434,363
"COG0286",88,48,54,61,90,102,288,156,44,148
"COG0287",301,219,347,352,253,320,89,340,370,237
"COG0288",27,44,38,26,34,50,82,86,56,46
"COG0289",236,188,302,308,165,216,92,270,257,182
"COG0290",208,153,192,209,192,203,97,210,188,183
"COG0291",48,48,71,82,33,52,35,64,59,47
"COG0292",127,140,131,116,124,137,34,144,129,103
"COG0293",143,140,168,167,159,162,89,167,174,105
"COG0294",318,288,343,387,316,319,112,325,309,269
"COG0295",47,35,15,24,46,36,26,44,44,38
"COG0296",122,270,210,243,146,187,86,134,202,251
"COG0297",124,248,118,157,126,160,23,104,160,144
"COG0298",0,0,0,0,1,1,8,0,0,1
"COG0299",307,179,240,231,561,187,96,188,226,187
"COG0300",123,121,133,123,86,135,37,110,135,93
"COG0301",8,26,3,4,35,8,0,41,5,45
"COG0302",274,226,251,243,243,229,287,212,253,189
"COG0303",282,310,240,283,352,260,197,335,313,281
"COG0304",659,671,693,601,500,664,376,582,557,573
"COG0305",1324,725,929,1141,1114,683,6294,828,763,1047
"COG0306",190,215,118,93,199,170,144,152,68,135
"COG0307",192,162,210,222,198,203,69,232,223,170
"COG0308",684,600,541,622,848,677,501,769,610,827
"COG0309",3,3,0,1,3,1,11,3,2,9
"COG0310",46,20,16,40,24,32,7,0,35,12
"COG0311",35,50,16,20,71,38,0,2,20,55
"COG0312",713,656,670,824,583,769,289,636,640,455
"COG0313",313,207,329,298,225,285,117,360,324,173
"COG0314",77,75,69,72,98,65,50,103,86,77
"COG0315",94,104,78,94,120,82,36,116,100,116
"COG0316",316,266,295,307,273,261,241,271,274,265
"COG0317",739,672,762,882,686,727,330,741,775,658
"COG0318",1566,1690,1745,1522,1382,1508,1302,1280,1670,1527
"COG0319",38,29,36,50,34,110,74,152,149,108
"COG0320",355,430,363,445,382,447,95,313,389,331
"COG0321",250,202,234,230,225,237,113,198,237,195
"COG0322",680,634,764,893,726,750,266,763,805,508
"COG0323",193,195,167,138,220,170,183,210,220,273
"COG0324",321,226,355,342,284,307,106,332,366,225
"COG0325",252,179,246,228,214,246,74,260,271,174
"COG0326",94,104,116,146,111,393,125,417,435,246
"COG0327",73,29,41,25,46,34,35,84,60,48
"COG0328",183,150,161,191,151,192,39,152,174,132
"COG0329",514,436,621,582,469,497,230,545,540,490
"COG0330",567,637,614,561,606,647,437,616,588,584
"COG0331",307,240,327,299,280,306,122,312,349,255
"COG0332",364,307,277,263,333,316,209,317,319,294
"COG0333",35,8,40,35,37,9,5,12,17,6
"COG0334",325,285,187,206,366,377,213,295,262,293
"COG0335",154,182,201,215,155,177,48,203,200,146
"COG0336",279,285,340,287,242,287,96,292,277,213
"COG0337",360,288,455,436,375,386,162,372,368,311
"COG0338",289,102,169,181,545,62,378,59,74,155
"COG0339",288,292,276,293,236,268,186,320,293,242
"COG0340",221,229,232,233,253,219,92,200,265,206
"COG0341",394,242,362,344,325,339,108,423,402,245
"COG0342",608,450,591,580,535,596,236,691,663,450
"COG0343",377,475,388,444,407,381,137,295,329,317
"COG0344",144,119,165,181,154,139,49,137,195,128
"COG0345",310,218,292,277,216,270,137,259,291,199
"COG0346",79,74,110,107,82,232,350,289,329,282
"COG0347",94,93,119,107,70,100,104,119,102,101
"COG0348",34,38,17,26,31,44,202,109,42,89
"COG0349",160,188,231,213,171,208,197,217,217,240
"COG0350",76,100,84,91,112,100,121,83,103,97
"COG0351",142,103,162,197,115,177,82,162,155,130
"COG0352",119,144,179,199,119,169,112,157,176,162
"COG0353",185,196,248,233,180,210,61,208,225,155
"COG0354",234,141,260,243,183,256,92,235,241,174
"COG0355",126,120,136,134,117,151,43,101,142,102
"COG0356",377,365,348,343,300,138,27,117,105,89
"COG0357",183,143,248,225,154,208,71,231,197,119
"COG0358",653,515,680,663,661,658,707,699,767,626
"COG0359",148,137,162,160,148,168,90,186,175,117
"COG0360",133,88,123,157,127,155,44,127,149,101
"COG0361",96,134,69,104,103,104,44,82,93,94
"COG0362",119,202,151,233,110,143,24,91,142,131
"COG0363",133,129,136,133,115,178,85,175,188,131
"COG0364",154,197,149,239,73,136,120,126,210,147
"COG0365",1332,1542,1422,1400,1235,1319,771,1325,1469,1099
"COG0366",289,372,389,473,272,363,268,460,548,515
"COG0367",534,480,378,521,489,576,680,388,490,492
"COG0368",36,61,54,79,44,80,38,14,76,47
"COG0369",137,345,110,126,232,247,80,111,79,201
"COG0370",34,39,33,10,27,21,58,107,94,40
"COG0371",62,79,92,129,62,86,2,41,77,32
"COG0372",496,520,433,478,456,480,237,414,448,426
"COG0373",157,203,201,223,139,223,93,243,149,162
"COG0374",5,1,2,4,8,8,56,15,4,15
"COG0375",0,5,7,15,2,0,6,3,4,5
"COG0376",353,512,499,420,363,463,272,386,434,372
"COG0377",191,238,140,179,178,186,78,95,129,130
"COG0378",22,73,71,119,46,32,65,29,86,76
"COG0379",223,275,252,288,219,233,113,244,201,255
"COG0380",14,76,60,27,18,28,49,16,40,14
"COG0381",220,157,167,223,243,242,128,189,228,158
"COG0382",365,412,405,503,430,400,172,321,451,383
"COG0383",39,111,20,17,47,108,2,61,122,118
"COG0384",24,22,24,21,16,86,137,116,70,54
"COG0385",51,51,54,56,62,203,70,192,184,162
"COG0386",174,135,220,181,144,217,76,228,214,144
"COG0387",12,66,11,8,55,15,41,13,18,45
"COG0388",470,646,554,603,503,548,543,378,556,618
"COG0389",502,466,550,556,443,539,326,558,462,477
"COG0390",10,16,1,3,19,3,37,4,15,19
"COG0391",99,116,104,162,97,47,1,14,33,44
"COG0392",31,32,74,79,60,43,25,28,18,68
"COG0393",26,31,20,13,32,37,25,26,28,31
"COG0394",118,106,142,121,146,126,102,92,177,169
"COG0395",497,414,613,651,406,550,373,531,689,402
"COG0396",281,305,260,259,287,294,89,229,283,229
"COG0397",350,410,430,440,302,440,79,438,358,267
"COG0398",171,100,202,235,124,166,128,212,182,178
"COG0399",1074,725,812,911,1051,789,1274,803,627,826
"COG0400",180,166,202,225,185,180,68,193,229,221
"COG0401",0,0,0,0,0,1,7,6,0,1
"COG0402",306,414,243,274,373,270,473,184,254,420
"COG0403",767,833,892,949,609,778,250,645,805,743
"COG0404",2855,2502,2958,2779,2240,2586,426,2781,2691,1486
"COG0405",582,635,595,539,560,745,711,522,692,669
"COG0406",229,214,215,266,164,253,131,106,250,200
"COG0407",381,275,383,374,269,379,147,384,296,241
"COG0408",274,230,322,303,177,268,89,317,295,185
"COG0409",6,2,3,1,3,1,44,8,6,8
"COG0410",407,436,424,445,391,375,376,349,459,301
"COG0411",406,380,336,409,358,91,142,114,134,99
"COG0412",147,214,155,162,178,185,228,167,164,256
"COG0413",119,122,132,122,124,373,95,361,392,243
"COG0414",248,169,340,310,222,239,66,285,302,181
"COG0415",895,896,1066,1366,584,1123,250,902,1040,722
"COG0416",248,192,289,272,209,253,148,231,250,212
"COG0417",1417,879,574,912,1324,466,3153,386,311,909
"COG0418",90,105,115,202,68,125,38,89,113,94
"COG0419",686,210,332,472,808,41,573,95,54,155
"COG0420",22,49,5,31,37,25,124,43,30,86
"COG0421",66,87,54,118,84,22,33,22,35,43
"COG0422",109,127,130,165,102,138,158,96,129,130
"COG0423",328,323,263,192,360,292,45,214,243,282
"COG0424",191,173,238,232,186,236,151,223,235,170
"COG0425",22,28,20,21,20,21,19,30,26,20
"COG0426",184,250,182,361,157,195,2,83,232,147
"COG0427",20,32,9,17,7,10,27,29,14,57
"COG0428",61,56,37,19,90,63,30,36,50,36
"COG0429",40,87,90,111,34,75,45,79,78,76
"COG0430",0,6,0,0,2,0,9,0,0,0
"COG0431",28,23,13,31,30,95,121,85,100,111
"COG0432",87,108,102,124,98,110,23,86,119,97
"COG0433",14,38,17,30,43,48,162,30,20,138
"COG0434",39,30,22,37,23,33,12,8,31,26
"COG0435",74,70,85,108,44,110,90,64,112,85
"COG0436",1147,1406,1170,1181,1363,1183,669,1125,1184,1191
"COG0437",181,192,136,76,200,178,146,171,181,150
"COG0438",824,662,686,767,727,2530,2294,1919,2283,2272
"COG0439",608,795,607,610,656,641,226,554,524,526
"COG0440",150,137,170,136,133,142,54,178,179,96
"COG0441",758,760,711,750,755,760,249,698,765,564
"COG0442",531,542,515,543,550,503,151,474,515,447
"COG0443",1103,1262,1025,1071,937,1187,495,951,959,848
"COG0444",126,215,94,122,207,132,304,106,189,253
"COG0445",673,638,779,704,618,715,216,629,673,475
"COG0446",1044,873,1052,926,786,837,698,1092,1037,676
"COG0447",65,110,72,88,66,92,9,33,120,78
"COG0448",59,124,103,159,58,82,3,66,73,104
"COG0449",637,577,627,624,606,610,226,588,646,487
"COG0450",84,105,102,118,117,41,57,31,38,45
"COG0451",2875,2106,2276,3038,3125,2370,2898,1849,2107,2461
"COG0452",408,360,492,443,379,419,148,473,407,336
"COG0454",360,314,369,425,352,384,863,570,413,374
"COG0455",29,23,47,41,38,24,76,27,46,63
"COG0456",83,97,115,109,101,42,68,33,37,40
"COG0457",583,674,637,556,833,1967,2817,1964,1655,2041
"COG0458",1188,1266,1196,1201,1202,1223,375,1045,1181,1002
"COG0459",1037,1292,776,924,960,984,1443,678,848,866
"COG0460",367,329,483,437,325,370,208,457,427,271
"COG0461",347,188,294,255,567,212,118,249,232,196
"COG0462",439,419,420,413,369,437,155,357,377,355
"COG0463",1533,1253,1626,1917,1739,537,493,490,545,555
"COG0464",237,509,119,175,329,282,36,101,203,391
"COG0465",969,1397,940,1165,841,1177,322,772,1105,765
"COG0466",663,537,715,589,753,609,374,750,648,517
"COG0467",58,95,129,132,81,103,7,40,80,64
"COG0468",967,673,627,802,816,565,1327,494,496,735
"COG0469",357,399,356,429,364,414,188,348,382,296
"COG0470",939,532,571,754,1008,445,1225,452,420,564
"COG0471",387,433,410,320,486,474,447,351,393,498
"COG0472",572,363,590,591,481,184,82,187,186,134
"COG0473",473,571,591,597,440,143,114,174,176,176
"COG0474",48,206,24,44,95,76,189,11,27,173
"COG0475",208,272,155,250,214,281,294,158,244,253
"COG0476",227,293,271,284,281,247,130,242,261,317
"COG0477",2220,2648,2435,2044,2221,2273,2545,2213,2093,3464
"COG0478",0,6,1,0,4,1,0,0,0,3
"COG0479",323,357,324,290,312,349,120,262,313,289
"COG0480",843,1014,794,772,857,869,395,717,731,772
"COG0481",629,630,694,804,625,672,215,656,668,515
"COG0482",115,89,138,138,111,448,136,378,384,299
"COG0483",425,428,581,535,433,499,281,430,577,450
"COG0484",529,732,478,435,574,527,167,437,388,462
"COG0486",440,429,547,537,415,485,115,479,434,297
"COG0488",667,711,482,445,670,531,714,866,631,761
"COG0489",441,419,447,411,534,416,433,440,356,467
"COG0490",0,0,0,0,0,0,0,0,0,7
"COG0491",814,828,823,757,878,851,734,855,945,844
"COG0492",655,772,716,753,635,732,288,659,612,555
"COG0493",502,524,592,467,477,148,98,198,161,131
"COG0494",480,433,513,454,501,491,431,460,511,500
"COG0495",978,896,1046,1048,997,1033,332,909,904,718
"COG0496",151,153,151,154,150,165,94,127,175,131
"COG0497",237,166,226,254,206,211,159,251,257,203
"COG0498",455,470,488,484,421,515,118,476,513,466
"COG0499",524,549,535,593,543,547,181,440,472,439
"COG0500",1521,1431,1522,1337,1723,1422,1778,1504,1328,1540
"COG0501",337,267,267,312,294,287,249,291,300,307
"COG0502",21,26,23,25,21,94,63,62,88,71
"COG0503",178,172,202,207,189,182,107,159,169,151
"COG0504",652,523,554,601,657,616,192,526,643,536
"COG0505",391,420,425,428,401,435,134,409,393,355
"COG0506",344,165,175,155,234,64,98,102,62,80
"COG0507",248,196,243,310,256,218,418,272,258,428
"COG0508",1041,1034,1071,1034,851,1002,474,1287,993,880
"COG0509",125,124,112,109,152,143,40,135,127,135
"COG0510",81,40,53,71,68,55,0,62,57,32
"COG0511",162,255,209,167,220,235,52,252,192,256
"COG0512",245,231,302,324,317,285,95,278,290,219
"COG0513",1075,1031,1016,828,1009,832,780,1585,792,956
"COG0514",193,150,146,91,138,187,323,389,231,199
"COG0515",396,1300,142,142,497,529,716,238,207,1097
"COG0516",563,637,516,559,534,555,448,407,434,544
"COG0517",534,545,618,444,635,585,629,636,560,517
"COG0518",632,611,704,660,543,703,235,663,653,516
"COG0519",457,453,540,490,420,492,178,507,486,376
"COG0520",707,779,595,651,871,243,126,185,172,245
"COG0521",85,106,81,75,113,83,50,99,97,128
"COG0522",262,255,253,276,238,95,19,66,75,85
